time,open,high,low,close,volume,Plot,Zero,100,-100,200,-200,300,-300
2025-10-10T06:45:00+00:00,1957,1964.3,1956.8,1963.6,16193,170.92856,0,,,200,-200,300,-300
2025-10-10T07:00:00+00:00,1963.6,1964.8,1953,1955.9,24151,98.165386,0,100,-100,200,-200,300,-300
2025-10-10T07:15:00+00:00,1955.9,1975,1954.2,1971.7,41298,200.21741,0,,,200,-200,300,-300
2025-10-10T07:45:00+00:00,1975.9,1975.9,1975.9,1975.9,7112,195.94352,0,100,-100,200,-200,300,-300
2025-10-13T02:00:00+00:00,1965.6,1967.1,1957.7,1965,21319,103.44828,0,,,200,-200,300,-300
2025-10-13T02:15:00+00:00,1965,1978.4,1964.7,1977.5,24927,162.7368,0,100,-100,200,-200,300,-300
2025-10-13T02:30:00+00:00,1977.5,1979.2,1969.3,1973.6,17991,120.71035,0,,,200,-200,300,-300
2025-10-13T02:45:00+00:00,1973.6,1975.6,1971.1,1974.8,9846,112.99282,0,100,-100,200,-200,300,-300
2025-10-13T03:00:00+00:00,1974.8,1977.9,1972.4,1976.7,10092,108.55072,0,,,200,-200,300,-300
2025-10-13T03:15:00+00:00,1976.6,1980,1973.4,1979.9,16066,111.8954,0,100,-100,200,-200,300,-300
2025-10-13T03:30:00+00:00,1979.9,1981.8,1976.3,1978,11162,91.234043,0,,,200,-200,300,-300
2025-10-13T03:45:00+00:00,1978.4,1980.8,1975.6,1978.2,9158,84.281936,0,100,-100,200,-200,300,-300
2025-10-13T04:00:00+00:00,1978.2,1980.7,1975.7,1980,9701,86.504783,0,,,200,-200,300,-300
2025-10-13T04:15:00+00:00,1980,1986.2,1979.8,1984.9,18307,105.84589,0,100,-100,200,-200,300,-300
2025-10-13T06:00:00+00:00,1985,1988.8,1983,1987.9,11696,115.24889,0,,,200,-200,300,-300
2025-10-13T06:15:00+00:00,1987.8,1988.3,1982,1985.1,15686,93.730571,0,100,-100,200,-200,300,-300
2025-10-13T06:30:00+00:00,1985.3,1987,1982,1983.6,11088,80.500459,0,,,200,-200,300,-300
2025-10-13T06:45:00+00:00,1983.2,1989.5,1982.6,1988.4,13884,113.74055,0,100,-100,200,-200,300,-300
2025-10-13T07:00:00+00:00,1987.8,1998.5,1987,1991.5,26348,135.16671,0,,,200,-200,300,-300
2025-10-13T07:15:00+00:00,1991.2,2021,1991.1,2015.7,42982,293.56945,0,100,-100,200,-200,300,-300
2025-10-13T07:45:00+00:00,2013.6,2013.6,2013.6,2013.6,5660,221.23369,0,,,200,-200,300,-300
2025-10-14T02:00:00+00:00,2013,2025.5,2013,2023.3,16351,233.03618,0,100,-100,200,-200,300,-300
2025-10-14T02:15:00+00:00,2023.3,2032.2,2021.4,2032,18625,216.18949,0,,,200,-200,300,-300
2025-10-14T02:30:00+00:00,2032.2,2039.8,2031.6,2031.9,21424,168.48275,0,100,-100,200,-200,300,-300
2025-10-14T02:45:00+00:00,2031.9,2035.3,2028,2034.4,16330,144.69862,0,,,200,-200,300,-300
2025-10-14T03:00:00+00:00,2034.3,2034.4,2024.4,2027.5,21098,101.98443,0,100,-100,200,-200,300,-300
2025-10-14T03:15:00+00:00,2027.9,2031.4,2024.8,2027.3,12548,88.425881,0,,,200,-200,300,-300
2025-10-14T03:30:00+00:00,2027.3,2035,2026.8,2033,17701,94.170021,0,100,-100,200,-200,300,-300
2025-10-14T03:45:00+00:00,2033,2038,2032.8,2034.1,11279,87.556474,0,,,200,-200,300,-300
2025-10-14T04:00:00+00:00,2034.1,2041,2034,2037.5,15515,89.024493,0,100,-100,200,-200,300,-300
2025-10-14T04:15:00+00:00,2037.5,2038.7,2032.4,2035.2,10676,75.856935,0,,,200,-200,300,-300
2025-10-14T06:00:00+00:00,2035.2,2035.5,2028.6,2028.6,14109,50.631831,0,100,-100,200,-200,300,-300
2025-10-14T06:15:00+00:00,2028.6,2029.3,2019.2,2026.4,34764,38.5825,0,,,200,-200,300,-300
2025-10-14T06:30:00+00:00,2026.2,2026.5,2018.4,2022.2,22934,17.675504,0,100,-100,200,-200,300,-300
2025-10-14T06:45:00+00:00,2022.6,2026,2014.1,2018.6,32110,-4.2629705,0,,,200,-200,300,-300
2025-10-14T07:00:00+00:00,2019.4,2023,2006.6,2013.5,37940,-40.684197,0,100,-100,200,-200,300,-300
2025-10-14T07:15:00+00:00,2013.3,2023,2003.1,2011,36920,-72.493094,0,,,200,-200,300,-300
2025-10-14T07:45:00+00:00,2014.2,2014.2,2014.2,2014.2,4462,-70.561671,0,100,-100,200,-200,300,-300
2025-10-15T02:00:00+00:00,2018.7,2020.5,2015.3,2017.3,13006,-67.800408,0,,,200,-200,300,-300
2025-10-15T02:15:00+00:00,2017.6,2023,2014.3,2021.4,22346,-35.087719,0,100,-100,200,-200,300,-300
2025-10-15T02:30:00+00:00,2021.5,2025.3,2020.6,2024.1,19044,-16.036655,0,,,200,-200,300,-300
2025-10-15T02:45:00+00:00,2024.1,2028.9,2022.5,2028.8,14559,29.096478,0,100,-100,200,-200,300,-300
2025-10-15T03:00:00+00:00,2028.8,2034,2027.7,2030,19612,42.894057,0,,,200,-200,300,-300
2025-10-15T03:15:00+00:00,2030,2031.1,2025.7,2026,13103,4.7741659,0,100,-100,200,-200,300,-300
2025-10-15T03:30:00+00:00,2026,2028,2023.8,2027.6,10959,26.758667,0,,,200,-200,300,-300
2025-10-15T03:45:00+00:00,2027.6,2028.9,2025.8,2026.9,6916,19.31959,0,100,-100,200,-200,300,-300
2025-10-15T04:00:00+00:00,2026.9,2028.4,2021.4,2022.3,14285,-29.36833,0,,,200,-200,300,-300
2025-10-15T04:15:00+00:00,2022.3,2022.8,2016.5,2017.1,18866,-78.615299,0,100,-100,200,-200,300,-300
2025-10-15T06:00:00+00:00,2017.5,2021.5,2016.1,2021,15524,-29.451852,0,,,200,-200,300,-300
2025-10-15T06:15:00+00:00,2021,2023,2018.1,2022,14489,-9.6186412,0,100,-100,200,-200,300,-300
2025-10-15T06:30:00+00:00,2021.6,2022.9,2014.5,2015.7,15641,-87.816945,0,,,200,-200,300,-300
2025-10-15T06:45:00+00:00,2015.7,2019.7,2013.5,2018.8,17675,-37.041245,0,100,-100,200,-200,300,-300
2025-10-15T07:00:00+00:00,2018.5,2031,2018,2025.5,33226,65.749235,0,,,200,-200,300,-300
2025-10-15T07:15:00+00:00,2025.5,2026,2015.1,2018.1,27184,-43.220244,0,100,-100,200,-200,300,-300
2025-10-15T07:45:00+00:00,2022,2022,2022,2022,4357,12.713639,0,,,200,-200,300,-300
2025-10-16T02:00:00+00:00,2021.5,2022,2017.5,2020.6,10830,-15.333333,0,100,-100,200,-200,300,-300
2025-10-16T02:15:00+00:00,2020.4,2021.6,2014.1,2019.6,20235,-43.88422,0,,,200,-200,300,-300
2025-10-16T02:30:00+00:00,2019.6,2024.9,2018.2,2019.3,14926,-57.707588,0,100,-100,200,-200,300,-300
2025-10-16T02:45:00+00:00,2019.4,2022.9,2018.5,2019.6,9703,-55.521535,0,,,200,-200,300,-300
2025-10-16T03:00:00+00:00,2019.6,2021.6,2017.5,2017.6,9757,-88.407494,0,100,-100,200,-200,300,-300
2025-10-16T03:15:00+00:00,2017.6,2018.8,2012,2013.4,14495,-148.68236,0,,,200,-200,300,-300
2025-10-16T03:30:00+00:00,2013.4,2020,2011.3,2019,14592,-41.940626,0,100,-100,200,-200,300,-300
2025-10-16T03:45:00+00:00,2018.8,2021,2016.6,2018,9981,-56.889797,0,,,200,-200,300,-300
2025-10-16T04:00:00+00:00,2018,2020.2,2017,2018,4662,-51.860064,0,100,-100,200,-200,300,-300
2025-10-16T04:15:00+00:00,2017.9,2021.5,2016.6,2021,9740,35.353535,0,,,200,-200,300,-300
2025-10-16T06:00:00+00:00,2021,2026,2020.7,2023.3,20331,117.89976,0,100,-100,200,-200,300,-300
2025-10-16T06:15:00+00:00,2023.2,2023.9,2020.1,2020.6,9870,36.15257,0,,,200,-200,300,-300
2025-10-16T06:30:00+00:00,2020.6,2023.4,2018.1,2018.1,9628,-49.659864,0,100,-100,200,-200,300,-300
2025-10-16T06:45:00+00:00,2018.1,2021.9,2013.2,2013.6,15969,-172.53086,0,,,200,-200,300,-300
2025-10-16T07:00:00+00:00,2013.6,2015.9,2009,2013.8,25355,-146.12676,0,100,-100,200,-200,300,-300
2025-10-16T07:15:00+00:00,2013.8,2014.6,2009,2013,22020,-155.47752,0,,,200,-200,300,-300
2025-10-16T07:45:00+00:00,2012.7,2012.7,2012.7,2012.7,3963,-138.74539,0,100,-100,200,-200,300,-300
2025-10-17T02:00:00+00:00,2015.9,2017.5,2013.2,2013.5,10511,-106.34562,0,,,200,-200,300,-300
2025-10-17T02:15:00+00:00,2013.4,2014.3,2010,2014,17350,-81.985273,0,100,-100,200,-200,300,-300
2025-10-17T02:30:00+00:00,2013.8,2014.9,2004.7,2006.6,21106,-202.16786,0,,,200,-200,300,-300
2025-10-17T02:45:00+00:00,2006.5,2011.2,2006.2,2007.5,10921,-155.59772,0,100,-100,200,-200,300,-300
2025-10-17T03:00:00+00:00,2007.5,2012.9,2007,2010.1,10842,-96.72346,0,,,200,-200,300,-300
2025-10-17T03:15:00+00:00,2010.2,2010.4,2005.8,2006.5,7520,-140.72141,0,100,-100,200,-200,300,-300
2025-10-17T03:30:00+00:00,2006.7,2010.6,2005.8,2009.5,6913,-83.837366,0,,,200,-200,300,-300
2025-10-17T03:45:00+00:00,2009.2,2010.8,2007.5,2008.1,7268,-98.842796,0,100,-100,200,-200,300,-300
2025-10-17T04:00:00+00:00,2008.1,2011.5,2006.3,2006.9,7999,-106.28473,0,,,200,-200,300,-300
2025-10-17T04:15:00+00:00,2006.9,2009,2005.6,2008.5,7638,-73.609467,0,100,-100,200,-200,300,-300
2025-10-17T06:00:00+00:00,2008.2,2009.5,2002.7,2002.7,13526,-143.06785,0,,,200,-200,300,-300
2025-10-17T06:15:00+00:00,2002.7,2005.5,1998,1999.8,22943,-160.02738,0,100,-100,200,-200,300,-300
2025-10-17T06:30:00+00:00,1999.7,2002.5,1995,1998,19047,-166.0611,0,,,200,-200,300,-300
2025-10-17T06:45:00+00:00,1998.3,2000.4,1982.3,1982.4,28955,-307.42291,0,100,-100,200,-200,300,-300
2025-10-17T07:00:00+00:00,1982.3,1990.9,1968,1975.1,44038,-285.89921,0,,,200,-200,300,-300
2025-10-17T07:15:00+00:00,1975.1,1979.5,1960,1971,37356,-234.18289,0,100,-100,200,-200,300,-300
2025-10-17T07:30:00+00:00,1971,1971,1971,1971,3,-181.90212,0,,,200,-200,300,-300
2025-10-17T07:45:00+00:00,1968,1968,1968,1968,6429,-160.26775,0,100,-100,200,-200,300,-300
2025-10-20T02:00:00+00:00,1969.1,1969.9,1957.3,1959.9,20839,-160.77297,0,,,200,-200,300,-300
2025-10-20T02:15:00+00:00,1959.8,1961.9,1951,1959,23050,-136.13362,0,100,-100,200,-200,300,-300
2025-10-20T02:30:00+00:00,1959.1,1960,1954,1957.5,13126,-121.13839,0,,,200,-200,300,-300
2025-10-20T02:45:00+00:00,1957.5,1957.5,1952.2,1954.8,10023,-114.23139,0,100,-100,200,-200,300,-300
2025-10-20T03:00:00+00:00,1954.6,1960,1954.2,1957.9,9800,-92.468828,0,,,200,-200,300,-300
2025-10-20T03:15:00+00:00,1957.9,1959.8,1953.2,1954.4,6082,-94.288558,0,100,-100,200,-200,300,-300
2025-10-20T03:30:00+00:00,1954.3,1959.3,1950.2,1958,14878,-75.455844,0,,,200,-200,300,-300
2025-10-20T03:45:00+00:00,1957.9,1964,1957.8,1960.8,17717,-60.744394,0,100,-100,200,-200,300,-300
2025-10-20T04:00:00+00:00,1960.8,1965.9,1958.5,1960.1,12787,-58.892949,0,,,200,-200,300,-300
2025-10-20T04:15:00+00:00,1960.1,1960.2,1948,1953.9,23220,-78.295027,0,100,-100,200,-200,300,-300
2025-10-20T06:00:00+00:00,1952.1,1955.5,1945,1946.4,17909,-105.54137,0,,,200,-200,300,-300
2025-10-20T06:15:00+00:00,1946.4,1951.6,1942.6,1946.5,23344,-101.96314,0,100,-100,200,-200,300,-300
2025-10-20T06:30:00+00:00,1946.5,1957.9,1946.1,1949.1,26120,-86.636792,0,,,200,-200,300,-300
2025-10-20T06:45:00+00:00,1949,1953.5,1942.9,1944.5,16835,-116.24231,0,100,-100,200,-200,300,-300
2025-10-20T07:00:00+00:00,1944,1945,1931,1931.2,43747,-211.71837,0,,,200,-200,300,-300
2025-10-20T07:15:00+00:00,1931.1,1931.9,1862,1875,64509,-419.35832,0,100,-100,200,-200,300,-300
2025-10-20T07:45:00+00:00,1861,1861,1861,1861,5231,-323.18677,0,,,200,-200,300,-300
2025-10-21T02:00:00+00:00,1873.7,1886.8,1870.6,1885.4,26775,-175.06566,0,100,-100,200,-200,300,-300
2025-10-21T02:15:00+00:00,1885.4,1889.7,1880.2,1884.7,28593,-140.55681,0,,,200,-200,300,-300
2025-10-21T02:30:00+00:00,1884.7,1908,1884.2,1906.9,31746,-70.797561,0,100,-100,200,-200,300,-300
2025-10-21T02:45:00+00:00,1906.9,1912.8,1895.5,1901.3,32433,-73.716127,0,,,200,-200,300,-300
2025-10-21T03:00:00+00:00,1900.5,1902.9,1891,1896.5,22743,-74.29811,0,100,-100,200,-200,300,-300
2025-10-21T03:15:00+00:00,1896.4,1902,1891.1,1892.7,13782,-72.921449,0,,,200,-200,300,-300
2025-10-21T03:30:00+00:00,1892.7,1893.7,1864.3,1883,45562,-83.342573,0,100,-100,200,-200,300,-300
2025-10-21T03:45:00+00:00,1882.6,1889.6,1872,1874.4,24757,-90.869565,0,,,200,-200,300,-300
2025-10-21T04:00:00+00:00,1874.2,1878.3,1860,1873.3,32532,-84.65034,0,100,-100,200,-200,300,-300
2025-10-21T04:15:00+00:00,1873,1877.8,1865,1873,17147,-78.871047,0,,,200,-200,300,-300
2025-10-21T06:00:00+00:00,1873.6,1885.8,1873,1884.5,20794,-49.946988,0,100,-100,200,-200,300,-300
2025-10-21T06:15:00+00:00,1884.5,1906,1884.5,1899.2,42360,-10.19646,0,,,200,-200,300,-300
2025-10-21T06:30:00+00:00,1899.2,1914.4,1892,1911.2,32793,29.70009,0,100,-100,200,-200,300,-300
2025-10-21T06:45:00+00:00,1911.2,1912,1898.1,1905.3,27866,20.720919,0,,,200,-200,300,-300
2025-10-21T07:00:00+00:00,1905.3,1933,1904.6,1921.2,53642,82.185082,0,100,-100,200,-200,300,-300
2025-10-21T07:15:00+00:00,1921.7,1927.5,1898.8,1910.2,36839,56.681351,0,,,200,-200,300,-300
2025-10-21T07:45:00+00:00,1900.2,1900.2,1900.2,1900.2,4902,30.114787,0,100,-100,200,-200,300,-300
2025-10-22T02:00:00+00:00,1908,1914.9,1905.2,1913.5,14747,99.886357,0,,,200,-200,300,-300
2025-10-22T02:15:00+00:00,1913.2,1917,1908.1,1911.3,21207,81.472891,0,100,-100,200,-200,300,-300
2025-10-22T02:30:00+00:00,1911.5,1912,1904,1905.8,14780,49.584081,0,,,200,-200,300,-300
2025-10-22T02:45:00+00:00,1905.8,1905.8,1900.5,1900.5,11051,17.407849,0,100,-100,200,-200,300,-300
2025-10-22T03:00:00+00:00,1900.5,1901,1890.2,1897.3,24574,-4.6439628,0,,,200,-200,300,-300
2025-10-22T03:15:00+00:00,1897.5,1897.5,1880.2,1887.1,20825,-59.322034,0,100,-100,200,-200,300,-300
2025-10-22T03:30:00+00:00,1887.1,1898.2,1884.7,1895.2,17976,-9.4099314,0,,,200,-200,300,-300
2025-10-22T03:45:00+00:00,1895.2,1899.8,1883.1,1884.8,17163,-64.505163,0,100,-100,200,-200,300,-300
2025-10-22T04:00:00+00:00,1884.8,1894.3,1883.5,1888,15033,-44.074844,0,,,200,-200,300,-300
2025-10-22T04:15:00+00:00,1888,1897.6,1885.1,1897.1,10386,2.6267635,0,100,-100,200,-200,300,-300
2025-10-22T06:00:00+00:00,1897.4,1899,1888.3,1897.1,23175,-4.5771144,0,,,200,-200,300,-300
2025-10-22T06:15:00+00:00,1897.1,1899.6,1887.1,1888.1,23206,-74.686717,0,100,-100,200,-200,300,-300
2025-10-22T06:30:00+00:00,1888.4,1892.8,1874.6,1878.6,30385,-149.20635,0,,,200,-200,300,-300
2025-10-22T06:45:00+00:00,1878.6,1884.3,1870,1877,34391,-151.94046,0,100,-100,200,-200,300,-300
2025-10-22T07:00:00+00:00,1876.8,1904.6,1855.1,1901.4,60767,20.003503,0,,,200,-200,300,-300
2025-10-22T07:15:00+00:00,1901.7,1925,1897,1922,55448,151.93105,0,100,-100,200,-200,300,-300
2025-10-22T07:45:00+00:00,1926,1926,1926,1926,5261,155.57559,0,,,200,-200,300,-300
2025-10-23T02:00:00+00:00,1924,1929.8,1923,1929.3,13381,166.37757,0,100,-100,200,-200,300,-300
2025-10-23T02:15:00+00:00,1929.6,1930,1921.1,1924.3,17522,124.27279,0,,,200,-200,300,-300
2025-10-23T02:30:00+00:00,1924.3,1925,1913,1917,25317,75.040209,0,100,-100,200,-200,300,-300
2025-10-23T02:45:00+00:00,1916.9,1935,1916.2,1933,29216,138.35389,0,,,200,-200,300,-300
2025-10-23T03:00:00+00:00,1933.3,1938,1928.2,1929.5,24550,109.68698,0,100,-100,200,-200,300,-300
2025-10-23T03:15:00+00:00,1929.5,1932,1924.2,1924.3,15914,77.823195,0,,,200,-200,300,-300
2025-10-23T03:30:00+00:00,1924.3,1934,1924.2,1929.9,18823,88.127982,0,100,-100,200,-200,300,-300
2025-10-23T03:45:00+00:00,1930,1939,1924.5,1937.6,21702,102.98547,0,,,200,-200,300,-300
2025-10-23T04:00:00+00:00,1937.8,1946,1934.1,1944.4,28466,114.12155,0,100,-100,200,-200,300,-300
2025-10-23T04:15:00+00:00,1944.1,1945.6,1937.9,1944.2,16484,103.10462,0,,,200,-200,300,-300
2025-10-23T06:00:00+00:00,1944.2,1948.8,1938.2,1943.8,17832,95.781996,0,100,-100,200,-200,300,-300
2025-10-23T06:15:00+00:00,1943.8,1944,1935,1936.7,15252,66.36373,0,,,200,-200,300,-300
2025-10-23T06:30:00+00:00,1936.6,1943,1933.3,1939.3,18778,71.988879,0,100,-100,200,-200,300,-300
2025-10-23T06:45:00+00:00,1939.8,1956,1939.3,1950.1,30530,110.27174,0,,,200,-200,300,-300
2025-10-23T07:00:00+00:00,1950.1,1959,1942,1952.4,37098,116.02159,0,100,-100,200,-200,300,-300
2025-10-23T07:15:00+00:00,1952.7,1958.5,1942,1946.6,30018,87.092428,0,,,200,-200,300,-300
2025-10-23T07:45:00+00:00,1943.5,1943.5,1943.5,1943.5,4541,64.289252,0,100,-100,200,-200,300,-300
2025-10-24T02:00:00+00:00,1945.5,1945.5,1938.1,1938.7,12977,23.974074,0,,,200,-200,300,-300
2025-10-24T02:15:00+00:00,1939.1,1945,1931.1,1936.5,25954,1.2466684,0,100,-100,200,-200,300,-300
2025-10-24T02:30:00+00:00,1936.5,1939.9,1933.5,1937.3,18307,3.5293025,0,,,200,-200,300,-300
2025-10-24T02:45:00+00:00,1937.3,1944,1934,1943.2,14633,53.15251,0,100,-100,200,-200,300,-300
2025-10-24T03:00:00+00:00,1943.2,1943.3,1935,1937.4,13957,-9.1338583,0,,,200,-200,300,-300
2025-10-24T03:15:00+00:00,1937.1,1938.3,1933,1934,15790,-61.59028,0,100,-100,200,-200,300,-300
2025-10-24T03:30:00+00:00,1933.9,1938,1932,1932.9,14717,-74.701764,0,,,200,-200,300,-300
2025-10-24T03:45:00+00:00,1933,1933,1913,1913.5,36596,-262.38435,0,100,-100,200,-200,300,-300
2025-10-24T04:00:00+00:00,1913.3,1926,1903.9,1920,34940,-185.07157,0,,,200,-200,300,-300
2025-10-24T04:15:00+00:00,1919.7,1932.6,1918,1929.3,26436,-89.262087,0,100,-100,200,-200,300,-300
2025-10-24T06:00:00+00:00,1929.1,1931,1923,1930,14959,-73.977874,0,,,200,-200,300,-300
2025-10-24T06:15:00+00:00,1930.3,1938.9,1929.1,1936.7,25574,-6.0972537,0,100,-100,200,-200,300,-300
2025-10-24T06:30:00+00:00,1936.7,1948.7,1936.5,1947.6,37774,99.37431,0,,,200,-200,300,-300
2025-10-24T06:45:00+00:00,1947.6,1951.2,1932,1943.6,40486,60.311141,0,100,-100,200,-200,300,-300
2025-10-24T07:00:00+00:00,1943.6,1950,1939,1941.2,34046,33.766234,0,,,200,-200,300,-300
2025-10-24T07:15:00+00:00,1941.2,1954.3,1934.5,1943,38002,48.020614,0,100,-100,200,-200,300,-300
2025-10-24T07:45:00+00:00,1937.4,1937.4,1937.4,1937.4,5193,1.6405209,0,,,200,-200,300,-300
2025-10-27T02:00:00+00:00,1952,1956.6,1947.6,1955.2,16509,179.40199,0,100,-100,200,-200,300,-300
2025-10-27T02:15:00+00:00,1955.8,1956.3,1945,1947,18067,96.385542,0,,,200,-200,300,-300
2025-10-27T02:30:00+00:00,1947,1947.9,1941,1943,15366,56.667926,0,100,-100,200,-200,300,-300
2025-10-27T02:45:00+00:00,1943,1944.6,1937.5,1938.5,16103,11.4499,0,,,200,-200,300,-300
2025-10-27T03:00:00+00:00,1938.5,1942.5,1935.3,1935.3,14344,-20.026469,0,100,-100,200,-200,300,-300
2025-10-27T03:15:00+00:00,1935.3,1935.4,1924.2,1928.6,28225,-77.077217,0,,,200,-200,300,-300
2025-10-27T03:30:00+00:00,1928.9,1929.5,1916.1,1917.6,28980,-151.60325,0,100,-100,200,-200,300,-300
2025-10-27T03:45:00+00:00,1917.6,1922.8,1913,1918.4,22570,-123.78992,0,,,200,-200,300,-300
2025-10-27T04:00:00+00:00,1918.4,1924.7,1917.1,1923.5,12800,-75.901396,0,100,-100,200,-200,300,-300
2025-10-27T04:15:00+00:00,1923.5,1939.5,1922.6,1935.4,34276,8.3136243,0,,,200,-200,300,-300
2025-10-27T06:00:00+00:00,1935.9,1937.4,1920.5,1920.6,19813,-105.11492,0,100,-100,200,-200,300,-300
2025-10-27T06:15:00+00:00,1920.7,1928.2,1915,1918.9,31481,-116.6033,0,,,200,-200,300,-300
2025-10-27T06:30:00+00:00,1918.9,1932.2,1913.8,1930.8,29755,-28.731737,0,100,-100,200,-200,300,-300
2025-10-27T06:45:00+00:00,1930,1939.7,1924,1935.3,30488,3.2649254,0,,,200,-200,300,-300
2025-10-27T07:00:00+00:00,1935.3,1942.2,1926.2,1933.3,33579,-10.932775,0,100,-100,200,-200,300,-300
2025-10-27T07:15:00+00:00,1933.4,1936.7,1904.6,1908,50537,-172.74378,0,,,200,-200,300,-300
2025-10-27T07:45:00+00:00,1891.5,1891.5,1891.5,1891.5,8161,-226.0755,0,100,-100,200,-200,300,-300
2025-10-28T02:00:00+00:00,1885,1894.8,1878.5,1892.4,14731,-180.14499,0,,,200,-200,300,-300
2025-10-28T02:15:00+00:00,1892.4,1901.9,1887.5,1896.7,23235,-135.81563,0,100,-100,200,-200,300,-300
2025-10-28T02:30:00+00:00,1896.7,1903.9,1896.2,1902.9,17580,-94.758479,0,,,200,-200,300,-300
2025-10-28T02:45:00+00:00,1902.7,1903.9,1891.5,1892.3,19092,-128.94376,0,100,-100,200,-200,300,-300
2025-10-28T03:00:00+00:00,1892.6,1897.1,1890.4,1896.4,16357,-98.520143,0,,,200,-200,300,-300
2025-10-28T03:15:00+00:00,1896.4,1905,1885,1887.8,31399,-118.90508,0,100,-100,200,-200,300,-300
2025-10-28T03:30:00+00:00,1887.8,1890.9,1880.2,1883.5,21292,-120.18592,0,,,200,-200,300,-300
2025-10-28T03:45:00+00:00,1883.5,1890,1880.8,1881.9,15983,-113.02938,0,100,-100,200,-200,300,-300
2025-10-28T04:00:00+00:00,1881.9,1888.4,1879.3,1883.9,15087,-94.857143,0,,,200,-200,300,-300
2025-10-28T04:15:00+00:00,1883.9,1887,1876.5,1879,17934,-102.26127,0,100,-100,200,-200,300,-300
2025-10-28T06:00:00+00:00,1879.4,1891,1878.1,1882.7,22844,-80.496535,0,,,200,-200,300,-300
2025-10-28T06:15:00+00:00,1882.7,1888.9,1871.1,1887.1,39499,-58.842089,0,100,-100,200,-200,300,-300
2025-10-28T06:30:00+00:00,1887,1899,1883.3,1893.6,34162,-28.079047,0,,,200,-200,300,-300
2025-10-28T06:45:00+00:00,1893.6,1910.2,1893.3,1905.8,30819,31.326272,0,100,-100,200,-200,300,-300
2025-10-28T07:00:00+00:00,1905.8,1917.2,1905.3,1911.5,37310,62.220914,0,,,200,-200,300,-300
2025-10-28T07:15:00+00:00,1911.4,1947.9,1908.6,1938.4,44318,185.60606,0,100,-100,200,-200,300,-300
2025-10-28T07:45:00+00:00,1940.9,1940.9,1940.9,1940.9,6701,191.17511,0,,,200,-200,300,-300
2025-10-29T02:00:00+00:00,1943.8,1947,1942,1942.1,11619,187.26692,0,100,-100,200,-200,300,-300
2025-10-29T02:15:00+00:00,1942,1943.6,1937.7,1943.1,14357,159.65698,0,,,200,-200,300,-300
2025-10-29T02:30:00+00:00,1943.5,1945.8,1936.1,1944.3,15671,136.0763,0,100,-100,200,-200,300,-300
2025-10-29T02:45:00+00:00,1944.3,1946.9,1939.3,1939.8,13202,103.49812,0,,,200,-200,300,-300
2025-10-29T03:00:00+00:00,1939.8,1944.2,1938.3,1938.8,14302,87.525884,0,100,-100,200,-200,300,-300
2025-10-29T03:15:00+00:00,1939,1943.4,1938.2,1942.2,9423,85.80804,0,,,200,-200,300,-300
2025-10-29T03:30:00+00:00,1942.2,1947.5,1942.2,1945.2,10925,83.398899,0,100,-100,200,-200,300,-300
2025-10-29T03:45:00+00:00,1945.2,1948,1943.4,1946.6,8758,78.002287,0,,,200,-200,300,-300
2025-10-29T04:00:00+00:00,1946.6,1958.8,1946,1958.5,23596,97.880366,0,100,-100,200,-200,300,-300
2025-10-29T04:15:00+00:00,1958.5,1958.5,1954,1957.3,11437,87.744305,0,,,200,-200,300,-300
2025-10-29T06:00:00+00:00,1957.4,1960.9,1951,1955,17280,77.098621,0,100,-100,200,-200,300,-300
2025-10-29T06:15:00+00:00,1955,1964.6,1953.4,1962.3,16108,93.783399,0,,,200,-200,300,-300
2025-10-29T06:30:00+00:00,1962.2,1963.6,1952.3,1957.5,23379,79.196432,0,100,-100,200,-200,300,-300
2025-10-29T06:45:00+00:00,1957.6,1962,1954.2,1960.9,15760,95.335572,0,,,200,-200,300,-300
2025-10-29T07:00:00+00:00,1960.9,1964.7,1954,1956.7,26000,78.032569,0,100,-100,200,-200,300,-300
2025-10-29T07:15:00+00:00,1956.6,1958,1942,1942.5,35512,-13.16361,0,,,200,-200,300,-300
2025-10-29T07:45:00+00:00,1947,1947,1947,1947,5581,3.7737364,0,100,-100,200,-200,300,-300
2025-10-30T02:00:00+00:00,1947,1948.4,1944,1946.2,7230,-19.570213,0,,,200,-200,300,-300
2025-10-30T02:15:00+00:00,1946.1,1946.4,1942.6,1943.3,12079,-50.609549,0,100,-100,200,-200,300,-300
2025-10-30T02:30:00+00:00,1943.3,1944.9,1939.1,1942.3,16808,-61.442129,0,,,200,-200,300,-300
2025-10-30T02:45:00+00:00,1942.2,1943.8,1930,1932.8,23286,-143.00721,0,100,-100,200,-200,300,-300
2025-10-30T03:00:00+00:00,1932.7,1934.8,1928,1930.1,17510,-152.43488,0,,,200,-200,300,-300
2025-10-30T03:15:00+00:00,1930.1,1933.9,1927.1,1928.6,15441,-147.42335,0,100,-100,200,-200,300,-300
2025-10-30T03:30:00+00:00,1928.8,1934.6,1928,1931.7,11552,-113.87831,0,,,200,-200,300,-300
2025-10-30T03:45:00+00:00,1932,1933.9,1922.3,1927.8,20153,-131.68044,0,100,-100,200,-200,300,-300
2025-10-30T04:00:00+00:00,1927.8,1931.4,1925.1,1925.7,11684,-128.90232,0,,,200,-200,300,-300
