time,open,high,low,close,volume,Volume columns,Volume change columns,Zero line
2025-09-16T03:30:00+00:00,1876.1,1878.8,1875,1878.1,10983,10983,-13566,0
2025-09-16T03:45:00+00:00,1878.1,1882.1,1877,1881.2,9642,9642,-1341,0
2025-09-16T04:00:00+00:00,1881.2,1881.6,1878.7,1879,7127,7127,-2515,0
2025-09-16T04:15:00+00:00,1879,1879,1875.2,1878.5,10373,10373,3246,0
2025-09-16T06:00:00+00:00,1878.6,1881.5,1876.5,1877.4,9142,9142,-1231,0
2025-09-16T06:15:00+00:00,1877.4,1886.9,1876.6,1886.9,19264,19264,10122,0
2025-09-16T06:30:00+00:00,1886.9,1895,1886.1,1889.6,31883,31883,12619,0
2025-09-16T06:45:00+00:00,1889.6,1891.9,1876.8,1879.9,26030,26030,-5853,0
2025-09-16T07:00:00+00:00,1879.8,1881.9,1870,1871,43638,43638,17608,0
2025-09-16T07:15:00+00:00,1871.3,1880.8,1867,1875.2,35960,35960,-7678,0
2025-09-16T07:45:00+00:00,1876,1876,1876,1876,5863,5863,-30097,0
2025-09-17T02:00:00+00:00,1874,1876,1870.5,1870.6,12212,12212,6349,0
2025-09-17T02:15:00+00:00,1870.6,1877.9,1870.2,1874.4,16033,16033,3821,0
2025-09-17T02:30:00+00:00,1874.1,1877.4,1873.6,1877,10425,10425,-5608,0
2025-09-17T02:45:00+00:00,1876.8,1877.9,1874.6,1875,8200,8200,-2225,0
2025-09-17T03:00:00+00:00,1875,1876.3,1871.1,1875.3,15815,15815,7615,0
2025-09-17T03:15:00+00:00,1875.7,1880.6,1875.5,1879.6,16268,16268,453,0
2025-09-17T03:30:00+00:00,1879.6,1880.3,1875.6,1878.1,8751,8751,-7517,0
2025-09-17T03:45:00+00:00,1878.1,1879.6,1876,1876.1,7159,7159,-1592,0
2025-09-17T04:00:00+00:00,1876.1,1876.7,1873.2,1875.4,12948,12948,5789,0
2025-09-17T04:15:00+00:00,1875.4,1879.8,1874.1,1879.7,10030,10030,-2918,0
2025-09-17T06:00:00+00:00,1879.6,1883,1876.2,1877.2,19581,19581,9551,0
2025-09-17T06:15:00+00:00,1877.1,1881,1876.5,1881,11821,11821,-7760,0
2025-09-17T06:30:00+00:00,1880.9,1885,1879.5,1882.4,23074,23074,11253,0
2025-09-17T06:45:00+00:00,1882.4,1883.9,1879.7,1881.7,11695,11695,-11379,0
2025-09-17T07:00:00+00:00,1881.2,1883,1873.3,1880.8,32456,32456,20761,0
2025-09-17T07:15:00+00:00,1880.8,1882,1871.3,1874.4,25032,25032,-7424,0
2025-09-17T07:30:00+00:00,1874.4,1874.4,1874.4,1874.4,1,1,-25031,0
2025-09-17T07:45:00+00:00,1873.7,1873.7,1873.7,1873.7,4422,4422,4421,0
2025-09-18T02:00:00+00:00,1877,1877,1872.2,1873.7,10183,10183,5761,0
2025-09-18T02:15:00+00:00,1873.6,1875.3,1867.8,1869.1,20473,20473,10290,0
2025-09-18T02:30:00+00:00,1869.1,1873.8,1869.1,1873,13122,13122,-7351,0
2025-09-18T02:45:00+00:00,1873,1874,1869.5,1869.9,9069,9069,-4053,0
2025-09-18T03:00:00+00:00,1869.9,1872,1868,1870.8,10335,10335,1266,0
2025-09-18T03:15:00+00:00,1870.3,1873.4,1869,1869.3,8245,8245,-2090,0
2025-09-18T03:30:00+00:00,1869.3,1870.6,1861,1864.2,20523,20523,12278,0
2025-09-18T03:45:00+00:00,1863.6,1865.4,1858.1,1861.3,20170,20170,-353,0
2025-09-18T04:00:00+00:00,1861.3,1866,1861.1,1865.3,14868,14868,-5302,0
2025-09-18T04:15:00+00:00,1865.3,1867,1864.3,1864.4,6751,6751,-8117,0
2025-09-18T06:00:00+00:00,1864.3,1866.7,1860.5,1861.5,11062,11062,4311,0
2025-09-18T06:15:00+00:00,1861.5,1863.9,1858.7,1862.6,14464,14464,3402,0
2025-09-18T06:30:00+00:00,1862.6,1863.8,1855,1856.4,14985,14985,521,0
2025-09-18T06:45:00+00:00,1856.4,1862,1852,1860.7,21660,21660,6675,0
2025-09-18T07:00:00+00:00,1861,1863.8,1857.1,1863.6,16639,16639,-5021,0
2025-09-18T07:15:00+00:00,1863.8,1865.1,1853.1,1856.8,25421,25421,8782,0
2025-09-18T07:45:00+00:00,1856.6,1856.6,1856.6,1856.6,4291,4291,-21130,0
2025-09-19T02:00:00+00:00,1854.7,1855.3,1850.1,1855.1,13060,13060,8769,0
2025-09-19T02:15:00+00:00,1855.1,1855.2,1849.1,1851.8,15438,15438,2378,0
2025-09-19T02:30:00+00:00,1851.9,1852.3,1843,1846.6,18904,18904,3466,0
2025-09-19T02:45:00+00:00,1846.9,1848.5,1839.6,1843.6,18984,18984,80,0
2025-09-19T03:00:00+00:00,1843.5,1846.3,1840.8,1845.5,11592,11592,-7392,0
2025-09-19T03:15:00+00:00,1845.4,1847.3,1842.2,1842.8,10718,10718,-874,0
2025-09-19T03:30:00+00:00,1842.4,1844.7,1839.1,1843.2,12994,12994,2276,0
2025-09-19T03:45:00+00:00,1843,1844.5,1840,1840,9939,9939,-3055,0
2025-09-19T04:00:00+00:00,1840.5,1843.7,1838.2,1841.8,16779,16779,6840,0
2025-09-19T04:15:00+00:00,1841.9,1846.6,1839,1840.6,19615,19615,2836,0
2025-09-19T06:00:00+00:00,1840.5,1843.7,1839.1,1840.4,12299,12299,-7316,0
2025-09-19T06:15:00+00:00,1840.3,1846.5,1839,1845.5,17666,17666,5367,0
2025-09-19T06:30:00+00:00,1845.5,1854,1845.5,1851.4,31342,31342,13676,0
2025-09-19T06:45:00+00:00,1851.4,1853.7,1848.3,1849.1,15403,15403,-15939,0
2025-09-19T07:00:00+00:00,1849,1855.7,1846.6,1852.9,28717,28717,13314,0
2025-09-19T07:15:00+00:00,1853,1853,1848.3,1848.9,23408,23408,-5309,0
2025-09-19T07:30:00+00:00,1848.9,1848.9,1848.9,1848.9,1,1,-23407,0
2025-09-19T07:45:00+00:00,1848.2,1848.2,1848.2,1848.2,6489,6489,6488,0
2025-09-22T02:00:00+00:00,1848.2,1852,1845.6,1847.2,12380,12380,5891,0
2025-09-22T02:15:00+00:00,1847,1849,1842,1843.7,18181,18181,5801,0
2025-09-22T02:30:00+00:00,1843.8,1844.3,1835,1835.1,21717,21717,3536,0
2025-09-22T02:45:00+00:00,1835.1,1837.7,1832,1834.6,16130,16130,-5587,0
2025-09-22T03:00:00+00:00,1833.9,1835.5,1828.1,1829.1,15805,15805,-325,0
2025-09-22T03:15:00+00:00,1829.1,1835.7,1826.8,1834.8,23592,23592,7787,0
2025-09-22T03:30:00+00:00,1834.7,1836,1832.7,1834.5,12713,12713,-10879,0
2025-09-22T03:45:00+00:00,1834.5,1835.3,1830.5,1832.3,10470,10470,-2243,0
2025-09-22T04:00:00+00:00,1832.5,1832.8,1824,1827.3,20634,20634,10164,0
2025-09-22T04:15:00+00:00,1827.2,1831.7,1825,1827,19261,19261,-1373,0
2025-09-22T06:00:00+00:00,1827,1828.4,1820.2,1823.3,22812,22812,3551,0
2025-09-22T06:15:00+00:00,1823.3,1827,1814.4,1818.2,25689,25689,2877,0
2025-09-22T06:30:00+00:00,1818.3,1819.2,1808.5,1809.9,34208,34208,8519,0
2025-09-22T06:45:00+00:00,1810,1814.7,1800.5,1801.9,32815,32815,-1393,0
2025-09-22T07:00:00+00:00,1801.9,1821.5,1801.3,1819,36945,36945,4130,0
2025-09-22T07:15:00+00:00,1819.3,1821,1807,1810,39689,39689,2744,0
2025-09-22T07:45:00+00:00,1815.1,1815.1,1815.1,1815.1,6811,6811,-32878,0
2025-09-23T02:00:00+00:00,1813.9,1815,1808.1,1812.7,17316,17316,10505,0
2025-09-23T02:15:00+00:00,1812.7,1820,1810.8,1818.2,20702,20702,3386,0
2025-09-23T02:30:00+00:00,1818.2,1821.6,1815.5,1821.4,18518,18518,-2184,0
2025-09-23T02:45:00+00:00,1821.2,1826.2,1821.2,1823.2,20626,20626,2108,0
2025-09-23T03:00:00+00:00,1823.2,1828.7,1823.1,1826.4,16316,16316,-4310,0
2025-09-23T03:15:00+00:00,1826.4,1826.9,1822,1822.6,11724,11724,-4592,0
2025-09-23T03:30:00+00:00,1822.7,1825.2,1820.5,1821.2,10303,10303,-1421,0
2025-09-23T03:45:00+00:00,1821.2,1826,1820.9,1823.8,10587,10587,284,0
2025-09-23T04:00:00+00:00,1823.9,1825.9,1823,1824.9,6111,6111,-4476,0
2025-09-23T04:15:00+00:00,1824.9,1826.3,1822.5,1825.3,7373,7373,1262,0
2025-09-23T06:00:00+00:00,1825.2,1829.7,1824,1828.7,12045,12045,4672,0
2025-09-23T06:15:00+00:00,1828.8,1832.6,1828,1831,16044,16044,3999,0
2025-09-23T06:30:00+00:00,1831,1831.4,1822.3,1823.2,19233,19233,3189,0
2025-09-23T06:45:00+00:00,1823.5,1824.4,1814.2,1817.5,35553,35553,16320,0
2025-09-23T07:00:00+00:00,1817.5,1817.5,1808.5,1816.4,33633,33633,-1920,0
2025-09-23T07:15:00+00:00,1816.4,1816.4,1808.5,1811.9,25708,25708,-7925,0
2025-09-23T07:30:00+00:00,1811,1811,1811,1811,2,2,-25706,0
2025-09-23T07:45:00+00:00,1812.1,1812.1,1812.1,1812.1,5347,5347,5345,0
2025-09-24T02:00:00+00:00,1812,1813,1810.2,1811.1,10276,10276,4929,0
2025-09-24T02:15:00+00:00,1811.1,1812.8,1802.5,1802.6,24280,24280,14004,0
2025-09-24T02:30:00+00:00,1802.6,1803.3,1795.3,1802.8,28148,28148,3868,0
2025-09-24T02:45:00+00:00,1802.8,1808.8,1802.2,1806,13634,13634,-14514,0
2025-09-24T03:00:00+00:00,1806,1818,1806,1815.8,29735,29735,16101,0
2025-09-24T03:15:00+00:00,1815.7,1818,1813.5,1815.9,17033,17033,-12702,0
2025-09-24T03:30:00+00:00,1815.9,1818,1801.9,1804.6,29996,29996,12963,0
2025-09-24T03:45:00+00:00,1804.6,1811.8,1801.5,1804.2,16032,16032,-13964,0
2025-09-24T04:00:00+00:00,1804.2,1806.5,1797,1803.8,23227,23227,7195,0
2025-09-24T04:15:00+00:00,1803.8,1806.8,1799.5,1801.7,15179,15179,-8048,0
2025-09-24T06:00:00+00:00,1802.4,1809,1800.9,1805.4,17692,17692,2513,0
2025-09-24T06:15:00+00:00,1805.4,1815.5,1804.3,1814.7,24785,24785,7093,0
2025-09-24T06:30:00+00:00,1814.8,1821.1,1811.1,1819.7,32380,32380,7595,0
2025-09-24T06:45:00+00:00,1819.7,1826.5,1816,1820,30795,30795,-1585,0
2025-09-24T07:00:00+00:00,1820,1829.5,1819.8,1828.5,29354,29354,-1441,0
2025-09-24T07:15:00+00:00,1828.3,1875.5,1825.6,1846.6,42339,42339,12985,0
2025-09-24T07:45:00+00:00,1849,1849,1849,1849,6192,6192,-36147,0
2025-09-25T02:00:00+00:00,1849,1852.6,1847.3,1848.5,13506,13506,7314,0
2025-09-25T02:15:00+00:00,1848.5,1851,1846.6,1849.9,12521,12521,-985,0
2025-09-25T02:30:00+00:00,1849.5,1849.8,1843.2,1845.5,16648,16648,4127,0
2025-09-25T02:45:00+00:00,1845.5,1850.4,1845.4,1846,14842,14842,-1806,0
2025-09-25T03:00:00+00:00,1846.3,1846.8,1842.2,1845.9,13931,13931,-911,0
2025-09-25T03:15:00+00:00,1845.8,1848,1842.6,1844.7,9994,9994,-3937,0
2025-09-25T03:30:00+00:00,1844.7,1848,1843.1,1847,6794,6794,-3200,0
2025-09-25T03:45:00+00:00,1847,1848.2,1843.5,1846,8138,8138,1344,0
2025-09-25T04:00:00+00:00,1845.9,1849.8,1845.2,1848.6,11211,11211,3073,0
2025-09-25T04:15:00+00:00,1848.6,1851.5,1848,1848.8,12449,12449,1238,0
2025-09-25T06:00:00+00:00,1848.8,1855.6,1847.2,1854.8,18648,18648,6199,0
2025-09-25T06:15:00+00:00,1854.8,1857.9,1852.5,1856.1,15057,15057,-3591,0
2025-09-25T06:30:00+00:00,1856.1,1856.6,1851,1851.7,20035,20035,4978,0
2025-09-25T06:45:00+00:00,1851.7,1855.3,1848.7,1853,17335,17335,-2700,0
2025-09-25T07:00:00+00:00,1853,1856.5,1848.1,1850,19477,19477,2142,0
2025-09-25T07:15:00+00:00,1850,1853.6,1849,1850,15675,15675,-3802,0
2025-09-25T07:45:00+00:00,1849.4,1849.4,1849.4,1849.4,4520,4520,-11155,0
2025-09-26T02:00:00+00:00,1845.1,1847.5,1844.1,1846.3,9944,9944,5424,0
2025-09-26T02:15:00+00:00,1846.3,1848.9,1845.2,1846.4,9669,9669,-275,0
2025-09-26T02:30:00+00:00,1846.7,1848.4,1845.4,1848.1,6717,6717,-2952,0
2025-09-26T02:45:00+00:00,1848,1848.5,1845.5,1847.1,5964,5964,-753,0
2025-09-26T03:00:00+00:00,1847.1,1854.7,1847.1,1852.9,19285,19285,13321,0
2025-09-26T03:15:00+00:00,1852.9,1855,1851.3,1851.3,10034,10034,-9251,0
2025-09-26T03:30:00+00:00,1851.3,1853,1850.3,1851.2,7011,7011,-3023,0
2025-09-26T03:45:00+00:00,1851.1,1852,1849,1850.5,7065,7065,54,0
2025-09-26T04:00:00+00:00,1850.6,1850.9,1845.1,1845.3,13254,13254,6189,0
2025-09-26T04:15:00+00:00,1845.3,1846.9,1842.6,1845.9,13569,13569,315,0
2025-09-26T06:00:00+00:00,1845.1,1849.9,1844.1,1849.3,12751,12751,-818,0
2025-09-26T06:15:00+00:00,1849.3,1852.9,1849,1849.8,13120,13120,369,0
2025-09-26T06:30:00+00:00,1849.8,1854.5,1847.1,1853.4,17989,17989,4869,0
2025-09-26T06:45:00+00:00,1853.5,1862.4,1850.5,1862,26287,26287,8298,0
2025-09-26T07:00:00+00:00,1862,1864,1858.4,1861.7,20749,20749,-5538,0
2025-09-26T07:15:00+00:00,1861.9,1862.2,1842.6,1845,43274,43274,22525,0
2025-09-26T07:45:00+00:00,1840,1840,1840,1840,7717,7717,-35557,0
2025-09-29T02:00:00+00:00,1840,1842.9,1837.5,1839,9340,9340,1623,0
2025-09-29T02:15:00+00:00,1838.8,1841.6,1835.2,1841.2,12428,12428,3088,0
2025-09-29T02:30:00+00:00,1841.2,1845.8,1841,1844.8,14999,14999,2571,0
2025-09-29T02:45:00+00:00,1844.8,1850.7,1843.3,1847.5,18168,18168,3169,0
2025-09-29T03:00:00+00:00,1847.1,1849.2,1844.5,1844.7,10793,10793,-7375,0
2025-09-29T03:15:00+00:00,1844.7,1845,1841.1,1844.9,14758,14758,3965,0
2025-09-29T03:30:00+00:00,1845,1855.8,1843.5,1855.8,21603,21603,6845,0
2025-09-29T03:45:00+00:00,1855.6,1863,1851.5,1855,29405,29405,7802,0
2025-09-29T04:00:00+00:00,1855.1,1860.4,1853.4,1859.4,11246,11246,-18159,0
2025-09-29T04:15:00+00:00,1860,1861,1855,1859,10865,10865,-381,0
2025-09-29T06:00:00+00:00,1859,1861.5,1856,1857.8,12347,12347,1482,0
2025-09-29T06:15:00+00:00,1857.9,1859.9,1855.5,1857.6,8510,8510,-3837,0
2025-09-29T06:30:00+00:00,1858,1865.5,1852,1865,21831,21831,13321,0
2025-09-29T06:45:00+00:00,1865,1868,1860.5,1862.6,24813,24813,2982,0
2025-09-29T07:00:00+00:00,1862.5,1863.3,1853.3,1855.8,20078,20078,-4735,0
2025-09-29T07:15:00+00:00,1855.8,1861.4,1853.5,1857.6,22511,22511,2433,0
2025-09-29T07:45:00+00:00,1855.2,1855.2,1855.2,1855.2,4401,4401,-18110,0
2025-09-30T02:00:00+00:00,1855,1857.4,1854.2,1855.6,8280,8280,3879,0
2025-09-30T02:15:00+00:00,1855.5,1859.5,1855.4,1858.7,13764,13764,5484,0
2025-09-30T02:30:00+00:00,1858.7,1860.5,1856.8,1857.1,12254,12254,-1510,0
2025-09-30T02:45:00+00:00,1857.1,1860.9,1854.1,1860.7,16206,16206,3952,0
2025-09-30T03:00:00+00:00,1860.7,1864.4,1857.5,1861.9,17169,17169,963,0
2025-09-30T03:15:00+00:00,1861.9,1863.6,1859.1,1859.3,9606,9606,-7563,0
2025-09-30T03:30:00+00:00,1859.3,1860.5,1856.3,1856.7,9329,9329,-277,0
2025-09-30T03:45:00+00:00,1856.7,1857,1847.5,1848.3,31808,31808,22479,0
2025-09-30T04:00:00+00:00,1848.3,1850.4,1845,1847.9,17424,17424,-14384,0
2025-09-30T04:15:00+00:00,1847.8,1851.8,1847,1848.8,12210,12210,-5214,0
2025-09-30T06:00:00+00:00,1848.5,1852.6,1847.9,1851.2,10127,10127,-2083,0
2025-09-30T06:15:00+00:00,1851.1,1851.9,1841.6,1848.6,25357,25357,15230,0
2025-09-30T06:30:00+00:00,1848.6,1856.8,1848.6,1853.4,26445,26445,1088,0
2025-09-30T06:45:00+00:00,1853.6,1859,1849,1849.2,22637,22637,-3808,0
2025-09-30T07:00:00+00:00,1849,1862.6,1847.2,1860.8,33359,33359,10722,0
2025-09-30T07:15:00+00:00,1860.8,1861.9,1853.2,1858.8,24806,24806,-8553,0
2025-09-30T07:45:00+00:00,1854.4,1854.4,1854.4,1854.4,4874,4874,-19932,0
2025-10-01T02:00:00+00:00,1858,1860,1855.8,1859.1,9977,9977,5103,0
2025-10-01T02:15:00+00:00,1859.1,1860.5,1854,1854.6,15571,15571,5594,0
2025-10-01T02:30:00+00:00,1854.6,1859.6,1853.3,1859.3,15377,15377,-194,0
2025-10-01T02:45:00+00:00,1859.5,1870,1859.1,1867,30103,30103,14726,0
2025-10-01T03:00:00+00:00,1867.2,1868.8,1863.6,1864.6,12336,12336,-17767,0
2025-10-01T03:15:00+00:00,1864.9,1867.2,1863.4,1864.3,7398,7398,-4938,0
2025-10-01T03:30:00+00:00,1864.3,1867.6,1861.8,1863.1,12475,12475,5077,0
2025-10-01T03:45:00+00:00,1863.9,1868,1863.1,1866,11542,11542,-933,0
2025-10-01T04:00:00+00:00,1865.7,1866.8,1863.8,1866.6,5560,5560,-5982,0
2025-10-01T04:15:00+00:00,1866.6,1867.3,1863.9,1866.9,7902,7902,2342,0
2025-10-01T06:00:00+00:00,1866.9,1868.9,1866.1,1868.5,9123,9123,1221,0
2025-10-01T06:15:00+00:00,1868.5,1869.7,1865.1,1866.4,9695,9695,572,0
2025-10-01T06:30:00+00:00,1866.4,1869.3,1865.3,1868.2,10665,10665,970,0
2025-10-01T06:45:00+00:00,1868.1,1869,1864.1,1866.5,12035,12035,1370,0
2025-10-01T07:00:00+00:00,1866.5,1872.3,1861.2,1869.1,22803,22803,10768,0
2025-10-01T07:15:00+00:00,1869.2,1871.4,1865,1866.2,20379,20379,-2424,0
2025-10-01T07:45:00+00:00,1864,1864,1864,1864,4599,4599,-15780,0
2025-10-02T02:00:00+00:00,1867.5,1870.4,1866.6,1868.9,13621,13621,9022,0
2025-10-02T02:15:00+00:00,1869,1873.4,1867.6,1871.6,16286,16286,2665,0
2025-10-02T02:30:00+00:00,1871.6,1878.7,1871.4,1877.4,21081,21081,4795,0
2025-10-02T02:45:00+00:00,1877.4,1881.6,1876.2,1876.8,15924,15924,-5157,0
2025-10-02T03:00:00+00:00,1876.8,1878.8,1875.8,1877.6,6880,6880,-9044,0
2025-10-02T03:15:00+00:00,1877.6,1878,1874.6,1877.1,8810,8810,1930,0
2025-10-02T03:30:00+00:00,1877.1,1877.9,1875.3,1876.3,5414,5414,-3396,0
2025-10-02T03:45:00+00:00,1876.3,1877.2,1875,1875.6,4626,4626,-788,0
2025-10-02T04:00:00+00:00,1875.6,1877,1872.3,1872.4,13219,13219,8593,0
2025-10-02T04:15:00+00:00,1872.4,1873.7,1871,1873,11057,11057,-2162,0
2025-10-02T06:00:00+00:00,1873,1874.5,1872.1,1873.2,7766,7766,-3291,0
2025-10-02T06:15:00+00:00,1873.3,1875,1872.2,1874.2,7943,7943,177,0
2025-10-02T06:30:00+00:00,1874.2,1874.2,1870,1873.4,15100,15100,7157,0
2025-10-02T06:45:00+00:00,1873.2,1874.6,1870.4,1872,12732,12732,-2368,0
2025-10-02T07:00:00+00:00,1872,1872.7,1865.9,1866.5,22648,22648,9916,0
2025-10-02T07:15:00+00:00,1866.5,1866.5,1840,1853.7,55010,55010,32362,0
2025-10-02T07:45:00+00:00,1852.8,1852.8,1852.8,1852.8,6287,6287,-48723,0
2025-10-03T02:00:00+00:00,1854,1855.4,1852.1,1853,9193,9193,2906,0
2025-10-03T02:15:00+00:00,1853,1857.6,1852.4,1853.7,13740,13740,4547,0
2025-10-03T02:30:00+00:00,1854,1854.3,1846.9,1848.2,18909,18909,5169,0
2025-10-03T02:45:00+00:00,1848.4,1853.3,1847,1851,12256,12256,-6653,0
2025-10-03T03:00:00+00:00,1851,1851.9,1848,1848.1,7890,7890,-4366,0
2025-10-03T03:15:00+00:00,1848.3,1852.4,1847.1,1851.5,9051,9051,1161,0
2025-10-03T03:30:00+00:00,1851.4,1852.7,1847.1,1849.3,10743,10743,1692,0
2025-10-03T03:45:00+00:00,1849.3,1850.8,1844,1848.1,15543,15543,4800,0
2025-10-03T04:00:00+00:00,1848.5,1850.4,1845.5,1847,9796,9796,-5747,0
2025-10-03T04:15:00+00:00,1846,1853.2,1845.9,1852.5,17228,17228,7432,0
2025-10-03T06:00:00+00:00,1852.6,1857,1852.2,1854.3,18341,18341,1113,0
2025-10-03T06:15:00+00:00,1854.2,1861.8,1854.2,1859.1,25556,25556,7215,0
2025-10-03T06:30:00+00:00,1859.1,1866,1858.2,1865,24015,24015,-1541,0
2025-10-03T06:45:00+00:00,1865,1867.5,1860.5,1866.8,16855,16855,-7160,0
2025-10-03T07:00:00+00:00,1866.8,1867.8,1856.2,1856.3,22428,22428,5573,0
2025-10-03T07:15:00+00:00,1857.1,1865,1856,1859.1,27260,27260,4832,0
2025-10-03T07:45:00+00:00,1856.9,1856.9,1856.9,1856.9,5823,5823,-21437,0
2025-10-06T02:00:00+00:00,1864.5,1893.1,1864,1892.3,29963,29963,24140,0
2025-10-06T02:15:00+00:00,1892.3,1899.9,1882.2,1886,29397,29397,-566,0
2025-10-06T02:30:00+00:00,1886,1891.9,1885.1,1889.3,17387,17387,-12010,0
2025-10-06T02:45:00+00:00,1889.5,1893.5,1886.2,1886.5,10233,10233,-7154,0
2025-10-06T03:00:00+00:00,1886.5,1895.5,1886.5,1894.2,19693,19693,9460,0
2025-10-06T03:15:00+00:00,1894.2,1909,1892.6,1902.7,24956,24956,5263,0
2025-10-06T03:30:00+00:00,1902.3,1903.6,1892.5,1893.4,18260,18260,-6696,0
2025-10-06T03:45:00+00:00,1893.6,1894,1887.7,1887.8,20301,20301,2041,0
2025-10-06T04:00:00+00:00,1887.9,1892.8,1886.6,1891.7,9827,9827,-10474,0
2025-10-06T04:15:00+00:00,1891.7,1893,1890.7,1891.9,5407,5407,-4420,0
2025-10-06T06:00:00+00:00,1892.2,1895.4,1889.5,1893.4,12482,12482,7075,0
2025-10-06T06:15:00+00:00,1893.5,1894.3,1888.6,1892.5,11709,11709,-773,0
2025-10-06T06:30:00+00:00,1892.5,1898,1889.4,1894,15490,15490,3781,0
2025-10-06T06:45:00+00:00,1894,1896.4,1892,1895.2,9437,9437,-6053,0
2025-10-06T07:00:00+00:00,1895.2,1904,1892.8,1903.3,24111,24111,14674,0
2025-10-06T07:15:00+00:00,1904,1920,1903.3,1916.8,37857,37857,13746,0
2025-10-06T07:45:00+00:00,1918.6,1918.6,1918.6,1918.6,6854,6854,-31003,0
2025-10-07T02:00:00+00:00,1922.7,1925.8,1920.1,1921,17792,17792,10938,0
2025-10-07T02:15:00+00:00,1921,1921.7,1917.5,1920.8,17586,17586,-206,0
2025-10-07T02:30:00+00:00,1920.9,1921.8,1914.5,1916.4,17031,17031,-555,0
2025-10-07T02:45:00+00:00,1916.2,1919.7,1915.9,1918.5,9956,9956,-7075,0
2025-10-07T03:00:00+00:00,1918.5,1918.8,1916.4,1917.1,4018,4018,-5938,0
2025-10-07T03:15:00+00:00,1917.1,1921.9,1916.9,1921.4,11695,11695,7677,0
2025-10-07T03:30:00+00:00,1921.3,1923,1918.5,1919.1,10746,10746,-949,0
2025-10-07T03:45:00+00:00,1919.1,1919.3,1914.5,1917.1,14914,14914,4168,0
2025-10-07T04:00:00+00:00,1917,1919.9,1916.2,1918.4,7835,7835,-7079,0
2025-10-07T04:15:00+00:00,1918.4,1921.2,1917.3,1920.9,9055,9055,1220,0
2025-10-07T06:00:00+00:00,1920.7,1921.1,1917.7,1918.4,6463,6463,-2592,0
2025-10-07T06:15:00+00:00,1918.2,1919,1915.5,1916.3,9469,9469,3006,0
2025-10-07T06:30:00+00:00,1916.4,1917,1911.5,1915.2,17224,17224,7755,0
2025-10-07T06:45:00+00:00,1915.2,1916.7,1912.5,1913.5,10208,10208,-7016,0
2025-10-07T07:00:00+00:00,1913.5,1915.4,1910.1,1913.7,14248,14248,4040,0
2025-10-07T07:15:00+00:00,1914,1917.5,1908.3,1910.9,27881,27881,13633,0
2025-10-07T07:45:00+00:00,1911.3,1911.3,1911.3,1911.3,5604,5604,-22277,0
2025-10-08T02:00:00+00:00,1930,1944,1912.3,1916.6,48824,48824,43220,0
2025-10-08T02:15:00+00:00,1916.4,1923.3,1915.7,1919.1,22276,22276,-26548,0
2025-10-08T02:30:00+00:00,1919.1,1923.5,1918.8,1921.8,12443,12443,-9833,0
2025-10-08T02:45:00+00:00,1921.8,1923.4,1916.2,1917.6,11463,11463,-980,0
2025-10-08T03:00:00+00:00,1917.7,1919.4,1916.1,1918.2,9151,9151,-2312,0
2025-10-08T03:15:00+00:00,1918.8,1920.9,1918.1,1920.5,7140,7140,-2011,0
2025-10-08T03:30:00+00:00,1920.5,1921.5,1918.6,1919.2,6754,6754,-386,0
2025-10-08T03:45:00+00:00,1919.3,1920.3,1918.1,1918.3,4410,4410,-2344,0
2025-10-08T04:00:00+00:00,1918.3,1918.3,1914.5,1915,13348,13348,8938,0
2025-10-08T04:15:00+00:00,1914.9,1915,1903.1,1909.1,28050,28050,14702,0
2025-10-08T06:00:00+00:00,1909.1,1914.6,1908,1912.6,17796,17796,-10254,0
2025-10-08T06:15:00+00:00,1912.6,1921.3,1912.4,1920.5,19350,19350,1554,0
2025-10-08T06:30:00+00:00,1920.5,1923.7,1919.4,1921.2,22575,22575,3225,0
2025-10-08T06:45:00+00:00,1921.2,1926.8,1917.4,1921.4,22749,22749,174,0
2025-10-08T07:00:00+00:00,1921.5,1925,1917.3,1924.7,21853,21853,-896,0
2025-10-08T07:15:00+00:00,1924.7,1931.2,1918,1919.5,39934,39934,18081,0
2025-10-08T07:30:00+00:00,1919.4,1919.4,1919.4,1919.4,1,1,-39933,0
2025-10-08T07:45:00+00:00,1919,1919,1919,1919,8715,8715,8714,0
2025-10-09T02:00:00+00:00,1921.6,1921.9,1915.6,1918,13059,13059,4344,0
2025-10-09T02:15:00+00:00,1917.8,1921.4,1915.5,1921,17045,17045,3986,0
2025-10-09T02:30:00+00:00,1920.9,1929.4,1920.7,1929.4,28321,28321,11276,0
2025-10-09T02:45:00+00:00,1929.4,1937.6,1929.4,1932.8,26312,26312,-2009,0
2025-10-09T03:00:00+00:00,1932.8,1943.6,1932.4,1935.3,30284,30284,3972,0
2025-10-09T03:15:00+00:00,1935.3,1936.7,1931,1932.3,11788,11788,-18496,0
2025-10-09T03:30:00+00:00,1932.3,1933.8,1930.1,1933.1,9197,9197,-2591,0
2025-10-09T03:45:00+00:00,1933.3,1933.7,1928.1,1929,13928,13928,4731,0
2025-10-09T04:00:00+00:00,1929,1929.9,1925.8,1928.7,10837,10837,-3091,0
2025-10-09T04:15:00+00:00,1928.7,1932.6,1928.5,1931.5,9567,9567,-1270,0
2025-10-09T06:00:00+00:00,1931.3,1937.3,1930.6,1936.2,16538,16538,6971,0
