time,open,high,low,close,volume,Plot,Plot 0,Plot 1,Plot 2
2024-07-17T06:30:00+00:00,1306.5,1314,1306.5,1312.8,866,1295.725,1269.8105,1244.4143,1219.526
2024-07-17T06:45:00+00:00,1313,1315.5,1311.5,1314,1051,1295.725,1269.8105,1244.4143,1219.526
2024-07-17T07:00:00+00:00,1314.1,1321.8,1314.1,1317,778,1295.725,1269.8105,1244.4143,1219.526
2024-07-17T07:15:00+00:00,1317.4,1318.5,1294.7,1296.5,711,1295.725,1269.8105,1244.4143,1219.526
2024-07-17T07:30:00+00:00,1296.9,1296.9,1296.9,1296.9,7,1295.725,1269.8105,1244.4143,1219.526
2024-07-17T07:45:00+00:00,1303.2,1303.2,1303.2,1303.2,1,1295.725,1269.8105,1244.4143,1219.526
2024-07-18T02:00:00+00:00,1303.1,1304.3,1301.7,1303.5,1315,1295.725,1269.8105,1244.4143,1219.526
2024-07-18T02:15:00+00:00,1303.5,1305,1300.9,1302.4,1374,1295.725,1269.8105,1244.4143,1219.526
2024-07-18T02:30:00+00:00,1302.4,1304,1302.1,1303,1062,1295.725,1269.8105,1244.4143,1219.526
2024-07-18T02:45:00+00:00,1303.3,1303.3,1301.5,1301.9,827,1295.725,1269.8105,1244.4143,1219.526
2024-07-18T03:00:00+00:00,1302,1302,1298.7,1300.3,1047,1295.725,1269.8105,1244.4143,1219.526
2024-07-18T03:15:00+00:00,1300.4,1303,1300.1,1302.1,1241,1295.725,1269.8105,1244.4143,1219.526
2024-07-18T03:30:00+00:00,1302.2,1302.8,1299,1301.7,1208,1295.725,1269.8105,1244.4143,1219.526
2024-07-18T03:45:00+00:00,1302,1302.3,1300.2,1300.7,869,1295.725,1269.8105,1244.4143,1219.526
2024-07-18T04:00:00+00:00,1300.8,1300.8,1296.8,1297,974,1295.725,1269.8105,1244.4143,1219.526
2024-07-18T04:15:00+00:00,1297.1,1297.7,1296,1296.3,1055,1295.725,1269.8105,1244.4143,1219.526
2024-07-18T04:30:00+00:00,1296.2,1296.3,1296.1,1296.3,4,1295.725,1269.8105,1244.4143,1219.526
2024-07-18T06:00:00+00:00,1296,1296.8,1294.1,1295.3,1028,1295.725,1269.8105,1244.4143,1219.526
2024-07-18T06:15:00+00:00,1295.3,1296,1291.6,1294.8,894,1295.725,1269.8105,1244.4143,1219.526
2024-07-18T06:30:00+00:00,1294.9,1296.7,1293.9,1295.3,863,1295.725,1269.8105,1244.4143,1219.526
2024-07-18T06:45:00+00:00,1295.3,1296.1,1291.5,1291.8,1050,1295.725,1269.8105,1244.4143,1219.526
2024-07-18T07:00:00+00:00,1291.6,1293.3,1287.9,1291.6,985,1295.725,1269.8105,1244.4143,1219.526
2024-07-18T07:15:00+00:00,1291.4,1298.1,1290.8,1297.8,936,1295.725,1269.8105,1244.4143,1219.526
2024-07-18T07:30:00+00:00,1297.7,1297.8,1297.7,1297.8,4,1295.725,1269.8105,1244.4143,1219.526
2024-07-18T07:45:00+00:00,1297.5,1297.5,1297.5,1297.5,3,1295.725,1269.8105,1244.4143,1219.526
2024-07-19T02:00:00+00:00,1304.6,1305.4,1303.3,1304,1255,1296.7,1270.766,1245.3507,1220.4437
2024-07-19T02:15:00+00:00,1304,1309.1,1302.3,1308.8,1388,1296.225,1270.3005,1244.8945,1219.9966
2024-07-19T02:30:00+00:00,1309,1311.2,1308,1309,1254,1295.55,1269.639,1244.2462,1219.3613
2024-07-19T02:45:00+00:00,1309,1309.6,1306.4,1307,1285,1294.425,1268.5365,1243.1658,1218.3025
2024-07-19T03:00:00+00:00,1307.2,1308.8,1306.8,1307,1325,1294.425,1268.5365,1243.1658,1218.3025
2024-07-19T03:15:00+00:00,1307,1308.8,1305.3,1305.7,1318,1293.675,1267.8015,1242.4455,1217.5966
2024-07-19T03:30:00+00:00,1305.8,1307.3,1305.7,1306.3,1135,1291.1,1265.278,1239.9724,1215.173
2024-07-19T03:45:00+00:00,1306.1,1306.4,1303.3,1304.4,1386,1291.1,1265.278,1239.9724,1215.173
2024-07-19T04:00:00+00:00,1304.3,1304.7,1301.1,1302.2,1160,1291.1,1265.278,1239.9724,1215.173
2024-07-19T04:15:00+00:00,1302.1,1303.4,1301.2,1302.7,1044,1291.1,1265.278,1239.9724,1215.173
2024-07-19T04:30:00+00:00,1302.6,1302.6,1302.5,1302.5,10,1291.1,1265.278,1239.9724,1215.173
2024-07-19T06:00:00+00:00,1302.6,1303.3,1300.5,1300.6,1201,1291.1,1265.278,1239.9724,1215.173
2024-07-19T06:15:00+00:00,1300.7,1303.4,1299.7,1303.1,1108,1291.1,1265.278,1239.9724,1215.173
2024-07-19T06:30:00+00:00,1303.4,1303.6,1299.1,1300.2,1168,1291.1,1265.278,1239.9724,1215.173
2024-07-19T06:45:00+00:00,1300.2,1304.7,1299.7,1302.8,850,1291.1,1265.278,1239.9724,1215.173
2024-07-19T07:00:00+00:00,1303,1303.3,1297.6,1301.8,983,1291.1,1265.278,1239.9724,1215.173
2024-07-19T07:15:00+00:00,1301.4,1302.6,1295.3,1302.3,657,1291.1,1265.278,1239.9724,1215.173
2024-07-19T07:30:00+00:00,1302.2,1302.2,1301.8,1301.8,4,1291.1,1265.278,1239.9724,1215.173
2024-07-19T07:45:00+00:00,1297.1,1297.1,1297.1,1297.1,1,1291.1,1265.278,1239.9724,1215.173
2024-07-22T02:00:00+00:00,1291.3,1295.3,1291.3,1294.1,1200,1291.1,1265.278,1239.9724,1215.173
2024-07-22T02:15:00+00:00,1294.2,1297.6,1291.7,1296,1452,1291.1,1265.278,1239.9724,1215.173
2024-07-22T02:30:00+00:00,1296,1297.8,1295.8,1297.7,1412,1291.1,1265.278,1239.9724,1215.173
2024-07-22T02:45:00+00:00,1297.7,1304.4,1297.7,1301.6,1373,1291.1,1265.278,1239.9724,1215.173
2024-07-22T03:00:00+00:00,1301.6,1303,1301.2,1301.9,1098,1291.1,1265.278,1239.9724,1215.173
2024-07-22T03:15:00+00:00,1302,1302.4,1299.7,1300.2,1405,1291.1,1265.278,1239.9724,1215.173
2024-07-22T03:30:00+00:00,1300.3,1300.5,1297.2,1298.2,1712,1291.1,1265.278,1239.9724,1215.173
2024-07-22T03:45:00+00:00,1298.2,1298.4,1293.8,1295.3,1516,1291.1,1265.278,1239.9724,1215.173
2024-07-22T04:00:00+00:00,1295.5,1296.6,1292.6,1293.5,1386,1291.1,1265.278,1239.9724,1215.173
2024-07-22T04:15:00+00:00,1293.6,1295.2,1292.5,1294.2,1351,1291.1,1265.278,1239.9724,1215.173
2024-07-22T04:30:00+00:00,1294.2,1294.5,1294.2,1294.5,3,1291.1,1265.278,1239.9724,1215.173
2024-07-22T06:00:00+00:00,1294.5,1295.9,1292.8,1294.4,1245,1291.1,1265.278,1239.9724,1215.173
2024-07-22T06:15:00+00:00,1294.1,1296.4,1292.4,1295.8,1175,1291.1,1265.278,1239.9724,1215.173
2024-07-22T06:30:00+00:00,1295.5,1297.9,1292.9,1293.2,984,1291.1,1265.278,1239.9724,1215.173
2024-07-22T06:45:00+00:00,1293.5,1297,1293.4,1293.8,1051,1291.1,1265.278,1239.9724,1215.173
2024-07-22T07:00:00+00:00,1294.2,1300.7,1293.8,1298.8,788,1291.1,1265.278,1239.9724,1215.173
2024-07-22T07:15:00+00:00,1298.2,1304,1297.5,1299.3,781,1291.1,1265.278,1239.9724,1215.173
2024-07-22T07:30:00+00:00,1299,1299,1299,1299,6,1291.1,1265.278,1239.9724,1215.173
2024-07-22T07:45:00+00:00,1300,1300,1300,1300,14,1291.1,1265.278,1239.9724,1215.173
2024-07-23T02:00:00+00:00,1301.5,1302.7,1300.9,1301.8,1085,1291.1,1265.278,1239.9724,1215.173
2024-07-23T02:15:00+00:00,1301.8,1303.7,1301.7,1302.6,1256,1291.1,1265.278,1239.9724,1215.173
2024-07-23T02:30:00+00:00,1302.6,1303.4,1300.1,1301.4,1455,1291.1,1265.278,1239.9724,1215.173
2024-07-23T02:45:00+00:00,1301.4,1302.9,1300.6,1300.6,1378,1291.1,1265.278,1239.9724,1215.173
2024-07-23T03:00:00+00:00,1300.6,1300.9,1299.4,1299.9,1359,1291.1,1265.278,1239.9724,1215.173
2024-07-23T03:15:00+00:00,1299.9,1301,1298.8,1298.9,1143,1291.1,1265.278,1239.9724,1215.173
2024-07-23T03:30:00+00:00,1299,1300.5,1298.6,1300,1159,1291.1,1265.278,1239.9724,1215.173
2024-07-23T03:45:00+00:00,1300,1301.2,1299.3,1299.6,1109,1291.1,1265.278,1239.9724,1215.173
2024-07-23T04:00:00+00:00,1299.5,1300.6,1298.8,1299.3,1188,1291.1,1265.278,1239.9724,1215.173
2024-07-23T04:15:00+00:00,1299.4,1302.4,1299.1,1301.9,1027,1291.1,1265.278,1239.9724,1215.173
2024-07-23T04:30:00+00:00,1301.9,1302.2,1301.9,1302.2,9,1291.1,1265.278,1239.9724,1215.173
2024-07-23T06:00:00+00:00,1302,1302.4,1300.5,1300.7,1014,1291.1,1265.278,1239.9724,1215.173
2024-07-23T06:15:00+00:00,1300.6,1302.1,1300.6,1301.6,897,1291.1,1265.278,1239.9724,1215.173
2024-07-23T06:30:00+00:00,1301.5,1301.6,1295.5,1296,1325,1291.1,1265.278,1239.9724,1215.173
2024-07-23T06:45:00+00:00,1296,1297,1294.2,1295.5,889,1291.1,1265.278,1239.9724,1215.173
2024-07-23T07:00:00+00:00,1295.5,1297.2,1294.7,1295.3,731,1291.1,1265.278,1239.9724,1215.173
2024-07-23T07:15:00+00:00,1295.3,1295.3,1280.1,1287.5,893,1291.1,1265.278,1239.9724,1215.173
2024-07-23T07:30:00+00:00,1287.6,1287.6,1287.6,1287.6,1,1291.1,1265.278,1239.9724,1215.173
2024-07-23T07:45:00+00:00,1284.2,1284.2,1284.2,1284.2,1,1293,1267.14,1241.7972,1216.9613
2024-07-24T02:00:00+00:00,1283.3,1284.7,1281.7,1282.8,1328,1293,1267.14,1241.7972,1216.9613
2024-07-24T02:15:00+00:00,1283.1,1285.3,1281,1283.5,1461,1293,1267.14,1241.7972,1216.9613
2024-07-24T02:30:00+00:00,1283.6,1285,1283,1283.1,1164,1293,1267.14,1241.7972,1216.9613
2024-07-24T02:45:00+00:00,1283.1,1284.3,1280.3,1280.3,1390,1293,1267.14,1241.7972,1216.9613
2024-07-24T03:00:00+00:00,1280.5,1280.6,1276.9,1278.6,1715,1293,1267.14,1241.7972,1216.9613
2024-07-24T03:15:00+00:00,1278.5,1278.5,1273.3,1275.5,1430,1293,1267.14,1241.7972,1216.9613
2024-07-24T03:30:00+00:00,1275.8,1278.4,1275.7,1278.2,1121,1293,1267.14,1241.7972,1216.9613
2024-07-24T03:45:00+00:00,1278.1,1283.3,1278.1,1281.5,1083,1289.55,1263.759,1238.4838,1213.7141
2024-07-24T04:00:00+00:00,1281.5,1282.5,1280.7,1281.5,1052,1287.6,1261.848,1236.611,1211.8788
2024-07-24T04:15:00+00:00,1281.5,1281.8,1279.6,1280,999,1284.2,1258.516,1233.3457,1208.6788
2024-07-24T04:30:00+00:00,1279.9,1279.9,1279.8,1279.8,11,1283.125,1257.4625,1232.3132,1207.667
2024-07-24T06:00:00+00:00,1279.6,1282.9,1279.1,1282.2,1149,1283.125,1257.4625,1232.3132,1207.667
2024-07-24T06:15:00+00:00,1282.3,1284.8,1280.4,1284,897,1283.125,1257.4625,1232.3132,1207.667
2024-07-24T06:30:00+00:00,1284,1284,1281.7,1282.1,737,1282,1256.36,1231.2328,1206.6081
2024-07-24T06:45:00+00:00,1282.1,1283.6,1277.9,1279.8,655,1279.15,1253.567,1228.4957,1203.9257
2024-07-24T07:00:00+00:00,1280,1282.9,1278.1,1281.2,713,1276.45,1250.921,1225.9026,1201.3845
2024-07-24T07:15:00+00:00,1281.5,1287.4,1281.5,1284.2,810,1276.45,1250.921,1225.9026,1201.3845
2024-07-24T07:30:00+00:00,1284.2,1284.2,1284.2,1284.2,2,1276.45,1250.921,1225.9026,1201.3845
2024-07-24T07:45:00+00:00,1283.5,1283.5,1283.5,1283.5,1,1276.45,1250.921,1225.9026,1201.3845
2024-07-25T02:00:00+00:00,1276.9,1277.7,1274.7,1275.1,1233,1276.45,1250.921,1225.9026,1201.3845
2024-07-25T02:15:00+00:00,1275,1277.2,1273.7,1275.8,1218,1276.45,1250.921,1225.9026,1201.3845
2024-07-25T02:30:00+00:00,1275.4,1275.5,1272.2,1275,1607,1276.45,1250.921,1225.9026,1201.3845
2024-07-25T02:45:00+00:00,1275,1276.3,1274.3,1274.7,1370,1276.45,1250.921,1225.9026,1201.3845
2024-07-25T03:00:00+00:00,1274.6,1277.1,1274,1276.2,1574,1276.45,1250.921,1225.9026,1201.3845
2024-07-25T03:15:00+00:00,1276.1,1276.7,1273.5,1274.4,1481,1276.45,1250.921,1225.9026,1201.3845
2024-07-25T03:30:00+00:00,1274.2,1274.6,1272.8,1274.1,1350,1276.45,1250.921,1225.9026,1201.3845
2024-07-25T03:45:00+00:00,1274.1,1274.4,1270.7,1273,1303,1276.45,1250.921,1225.9026,1201.3845
2024-07-25T04:00:00+00:00,1273,1273.5,1272.1,1272.2,940,1276.45,1250.921,1225.9026,1201.3845
2024-07-25T04:15:00+00:00,1272.2,1273,1271.1,1272.9,1000,1276.45,1250.921,1225.9026,1201.3845
2024-07-25T04:30:00+00:00,1272.7,1272.7,1272.6,1272.6,6,1276.1,1250.578,1225.5664,1201.0551
2024-07-25T06:00:00+00:00,1272.7,1274.3,1272.1,1274.2,1103,1275.425,1249.9165,1224.9182,1200.4198
2024-07-25T06:15:00+00:00,1274,1274.9,1273.1,1273.6,913,1274.525,1249.0345,1224.0538,1199.5727
2024-07-25T06:30:00+00:00,1273.5,1275.5,1273.3,1275.3,793,1274.525,1249.0345,1224.0538,1199.5727
2024-07-25T06:45:00+00:00,1275.3,1276.1,1273.6,1273.7,918,1274.525,1249.0345,1224.0538,1199.5727
2024-07-25T07:00:00+00:00,1273.6,1275.4,1271.2,1274.3,737,1274.525,1249.0345,1224.0538,1199.5727
2024-07-25T07:15:00+00:00,1273.9,1278.9,1273.9,1274.8,943,1273.925,1248.4465,1223.4776,1199.008
2024-07-25T07:30:00+00:00,1275,1275.4,1275,1275.4,2,1273.05,1247.589,1222.6372,1198.1845
2024-07-25T07:45:00+00:00,1276.6,1276.6,1276.6,1276.6,2,1272.7,1247.246,1222.3011,1197.8551
2024-07-26T02:00:00+00:00,1278.7,1279.4,1277.8,1279,1286,1272.3,1246.854,1221.9169,1197.4786
2024-07-26T02:15:00+00:00,1278.8,1279.5,1277.9,1278.2,1213,1272.3,1246.854,1221.9169,1197.4786
2024-07-26T02:30:00+00:00,1278,1278.2,1276.8,1277.7,1165,1272.3,1246.854,1221.9169,1197.4786
2024-07-26T02:45:00+00:00,1277.6,1279,1277.4,1278.5,1302,1272.3,1246.854,1221.9169,1197.4786
2024-07-26T03:00:00+00:00,1278.6,1278.9,1277,1277.6,885,1272.3,1246.854,1221.9169,1197.4786
2024-07-26T03:15:00+00:00,1277.5,1278.5,1277.2,1278,1119,1272.3,1246.854,1221.9169,1197.4786
2024-07-26T03:30:00+00:00,1278,1279.7,1277.8,1278.6,1340,1272.3,1246.854,1221.9169,1197.4786
2024-07-26T03:45:00+00:00,1278.6,1281.5,1278.6,1280,1251,1272.3,1246.854,1221.9169,1197.4786
2024-07-26T04:00:00+00:00,1280,1280.4,1278.1,1278.4,1343,1272.3,1246.854,1221.9169,1197.4786
2024-07-26T04:15:00+00:00,1278.3,1279.1,1278.1,1278.7,1013,1272.3,1246.854,1221.9169,1197.4786
2024-07-26T04:30:00+00:00,1278.4,1278.6,1278.4,1278.6,16,1272.3,1246.854,1221.9169,1197.4786
2024-07-26T06:00:00+00:00,1278.6,1279.6,1278.2,1279.5,1201,1272.3,1246.854,1221.9169,1197.4786
2024-07-26T06:15:00+00:00,1279.5,1281.1,1279,1279.5,1227,1272.3,1246.854,1221.9169,1197.4786
2024-07-26T06:30:00+00:00,1279.7,1280.7,1278.3,1279.4,1199,1272.3,1246.854,1221.9169,1197.4786
2024-07-26T06:45:00+00:00,1279.2,1279.4,1277.1,1278.5,1099,1272.3,1246.854,1221.9169,1197.4786
2024-07-26T07:00:00+00:00,1278.5,1281.4,1277.6,1280.1,1223,1272.3,1246.854,1221.9169,1197.4786
2024-07-26T07:15:00+00:00,1280,1284,1279.8,1284,1049,1272.3,1246.854,1221.9169,1197.4786
2024-07-26T07:30:00+00:00,1284.2,1284.2,1283.9,1283.9,3,1272.3,1246.854,1221.9169,1197.4786
2024-07-26T07:45:00+00:00,1285,1285,1285,1285,6,1272.3,1246.854,1221.9169,1197.4786
2024-07-29T02:00:00+00:00,1289.9,1292.6,1289.9,1291.5,1117,1272.3,1246.854,1221.9169,1197.4786
2024-07-29T02:15:00+00:00,1291.5,1292,1290.8,1291.6,1461,1272.3,1246.854,1221.9169,1197.4786
2024-07-29T02:30:00+00:00,1291.5,1293.2,1291.2,1292.9,1549,1272.3,1246.854,1221.9169,1197.4786
2024-07-29T02:45:00+00:00,1293,1294.7,1293,1293.5,1430,1272.3,1246.854,1221.9169,1197.4786
2024-07-29T03:00:00+00:00,1293.5,1293.8,1292.5,1292.8,1331,1272.3,1246.854,1221.9169,1197.4786
2024-07-29T03:15:00+00:00,1292.8,1293.7,1292.4,1293,1290,1272.3,1246.854,1221.9169,1197.4786
2024-07-29T03:30:00+00:00,1293.1,1293.5,1291.9,1292,1208,1272.3,1246.854,1221.9169,1197.4786
2024-07-29T03:45:00+00:00,1292,1292.6,1291.5,1292.1,971,1272.3,1246.854,1221.9169,1197.4786
2024-07-29T04:00:00+00:00,1292.1,1292.2,1291,1291.2,1295,1272.3,1246.854,1221.9169,1197.4786
2024-07-29T04:15:00+00:00,1291.1,1291.7,1290.9,1291.3,1010,1272.3,1246.854,1221.9169,1197.4786
2024-07-29T04:30:00+00:00,1291.4,1291.4,1291.4,1291.4,1,1272.3,1246.854,1221.9169,1197.4786
2024-07-29T06:00:00+00:00,1291.4,1292.1,1290.9,1291.9,899,1272.3,1246.854,1221.9169,1197.4786
2024-07-29T06:15:00+00:00,1291.9,1292.1,1290.5,1291.6,1092,1272.3,1246.854,1221.9169,1197.4786
2024-07-29T06:30:00+00:00,1291.7,1293.4,1291,1292.8,1231,1272.3,1246.854,1221.9169,1197.4786
2024-07-29T06:45:00+00:00,1292.7,1293.4,1291.3,1292.6,1312,1272.3,1246.854,1221.9169,1197.4786
2024-07-29T07:00:00+00:00,1292.8,1293.5,1291.5,1291.6,1316,1272.3,1246.854,1221.9169,1197.4786
2024-07-29T07:15:00+00:00,1291.5,1293.3,1288.4,1289.2,1182,1272.3,1246.854,1221.9169,1197.4786
2024-07-29T07:30:00+00:00,1289.4,1289.4,1289.4,1289.4,5,1272.3,1246.854,1221.9169,1197.4786
2024-07-29T07:45:00+00:00,1287.8,1287.8,1287.8,1287.8,6,1272.3,1246.854,1221.9169,1197.4786
2024-07-30T02:00:00+00:00,1286.1,1286.1,1285,1285.4,1346,1272.3,1246.854,1221.9169,1197.4786
2024-07-30T02:15:00+00:00,1285.3,1285.9,1284.2,1285.5,1479,1272.3,1246.854,1221.9169,1197.4786
2024-07-30T02:30:00+00:00,1285.6,1286.5,1285.4,1285.8,924,1272.3,1246.854,1221.9169,1197.4786
2024-07-30T02:45:00+00:00,1285.8,1286.3,1285,1285.9,997,1272.3,1246.854,1221.9169,1197.4786
2024-07-30T03:00:00+00:00,1285.9,1286.2,1285.4,1285.9,713,1272.3,1246.854,1221.9169,1197.4786
2024-07-30T03:15:00+00:00,1285.8,1286.8,1285.8,1286.5,1133,1272.3,1246.854,1221.9169,1197.4786
2024-07-30T03:30:00+00:00,1286.3,1286.9,1285.8,1286,867,1272.3,1246.854,1221.9169,1197.4786
2024-07-30T03:45:00+00:00,1286.1,1287,1286,1286.7,1083,1272.3,1246.854,1221.9169,1197.4786
2024-07-30T04:00:00+00:00,1286.8,1287.4,1286.5,1287,1090,1272.3,1246.854,1221.9169,1197.4786
2024-07-30T04:15:00+00:00,1286.9,1289.3,1286.9,1289,1172,1272.3,1246.854,1221.9169,1197.4786
2024-07-30T04:30:00+00:00,1289,1289.2,1289,1289.2,11,1272.3,1246.854,1221.9169,1197.4786
2024-07-30T06:00:00+00:00,1289.2,1290.8,1289,1290.2,1047,1272.3,1246.854,1221.9169,1197.4786
2024-07-30T06:15:00+00:00,1290.2,1292.4,1290.1,1290.2,1223,1272.65,1247.197,1222.2531,1197.808
2024-07-30T06:30:00+00:00,1290.3,1290.6,1287,1287.3,1374,1273.325,1247.8585,1222.9013,1198.4433
2024-07-30T06:45:00+00:00,1287.3,1288.7,1285.7,1286.6,1075,1273.625,1248.1525,1223.1894,1198.7257
2024-07-30T07:00:00+00:00,1286.6,1287.5,1284.6,1286.5,1148,1273.625,1248.1525,1223.1894,1198.7257
2024-07-30T07:15:00+00:00,1286.4,1291,1284.7,1290.5,1055,1273.625,1248.1525,1223.1894,1198.7257
2024-07-30T07:30:00+00:00,1291,1291.8,1291,1291.8,11,1273.625,1248.1525,1223.1894,1198.7257
2024-07-30T07:45:00+00:00,1292.4,1292.4,1292.4,1292.4,1,1275.2,1249.696,1224.7021,1200.208
2024-07-31T02:00:00+00:00,1292,1293.5,1291.6,1292.6,1163,1275.2,1249.696,1224.7021,1200.208
2024-07-31T02:15:00+00:00,1292.6,1296.9,1291.1,1295.5,1296,1276.6,1251.068,1226.0466,1201.5257
2024-07-31T02:30:00+00:00,1295.6,1298.3,1295.5,1296.3,1565,1277.675,1252.1215,1227.0791,1202.5375
2024-07-31T02:45:00+00:00,1296.3,1297.3,1296,1296.9,1030,1277.675,1252.1215,1227.0791,1202.5375
2024-07-31T03:00:00+00:00,1296.8,1298,1296.4,1297.2,1523,1277.675,1252.1215,1227.0791,1202.5375
2024-07-31T03:15:00+00:00,1297.3,1297.5,1296.5,1297,1219,1277.8,1252.244,1227.1991,1202.6551
2024-07-31T03:30:00+00:00,1297.1,1298.9,1296.9,1298.8,1183,1277.8,1252.244,1227.1991,1202.6551
2024-07-31T03:45:00+00:00,1298.6,1300.9,1298.6,1299.4,1260,1277.8,1252.244,1227.1991,1202.6551
2024-07-31T04:00:00+00:00,1299.4,1299.7,1298.4,1299,1068,1278.5,1252.93,1227.8714,1203.314
2024-07-31T04:15:00+00:00,1299.1,1301.2,1298.9,1301.1,1033,1278.5,1252.93,1227.8714,1203.314
2024-07-31T04:30:00+00:00,1301.1,1301.1,1301,1301.1,4,1278.5,1252.93,1227.8714,1203.314
2024-07-31T06:00:00+00:00,1301.1,1302.7,1300.4,1300.6,1148,1278.5,1252.93,1227.8714,1203.314
2024-07-31T06:15:00+00:00,1300.6,1300.8,1299.3,1299.8,1051,1278.5,1252.93,1227.8714,1203.314
2024-07-31T06:30:00+00:00,1299.8,1302.4,1299.4,1300.6,1224,1278.55,1252.979,1227.9194,1203.361
2024-07-31T06:45:00+00:00,1300.5,1301.6,1297.4,1297.7,1361,1278.55,1252.979,1227.9194,1203.361
2024-07-31T07:00:00+00:00,1298,1302.7,1297.5,1301.5,1050,1278.55,1252.979,1227.9194,1203.361
2024-07-31T07:15:00+00:00,1301.5,1302.4,1295.4,1297.6,1094,1278.55,1252.979,1227.9194,1203.361
2024-07-31T07:30:00+00:00,1297.7,1297.7,1297.7,1297.7,21,1279.4,1253.812,1228.7358,1204.161
2024-07-31T07:45:00+00:00,1304.3,1304.3,1304.3,1304.3,1,1281.95,1256.311,1231.1848,1206.5611
2024-08-01T02:00:00+00:00,1305.5,1306.2,1305.2,1306,1111,1284.05,1258.369,1233.2016,1208.5376
2024-08-01T02:15:00+00:00,1306,1306.2,1303.7,1303.7,1214,1285,1259.3,1234.114,1209.4317
2024-08-01T02:30:00+00:00,1303.8,1305.2,1303.5,1304.8,1417,1285.225,1259.5205,1234.3301,1209.6435
2024-08-01T02:45:00+00:00,1304.6,1304.8,1302.8,1302.8,1148,1285.225,1259.5205,1234.3301,1209.6435
2024-08-01T03:00:00+00:00,1302.8,1302.8,1300.9,1302.1,1415,1285.225,1259.5205,1234.3301,1209.6435
2024-08-01T03:15:00+00:00,1302.1,1302.3,1300.8,1301.2,1188,1285.225,1259.5205,1234.3301,1209.6435
2024-08-01T03:30:00+00:00,1301.2,1302,1300.3,1301.7,1186,1285.225,1259.5205,1234.3301,1209.6435
2024-08-01T03:45:00+00:00,1301.7,1301.8,1298.6,1299.3,1275,1285.225,1259.5205,1234.3301,1209.6435
2024-08-01T04:00:00+00:00,1299.3,1300.3,1298.5,1299.7,1175,1285.225,1259.5205,1234.3301,1209.6435
2024-08-01T04:15:00+00:00,1299.6,1300,1298.2,1299,1027,1285.225,1259.5205,1234.3301,1209.6435
2024-08-01T04:30:00+00:00,1299.2,1299.2,1299,1299.1,5,1285.225,1259.5205,1234.3301,1209.6435
2024-08-01T06:00:00+00:00,1299,1299,1296.8,1296.9,1063,1285.225,1259.5205,1234.3301,1209.6435
2024-08-01T06:15:00+00:00,1296.8,1297.8,1293.8,1294.4,1277,1285.225,1259.5205,1234.3301,1209.6435
2024-08-01T06:30:00+00:00,1294.5,1294.5,1291.3,1293.1,1061,1285.225,1259.5205,1234.3301,1209.6435
2024-08-01T06:45:00+00:00,1293.3,1293.3,1284.2,1286.5,1131,1285.225,1259.5205,1234.3301,1209.6435
2024-08-01T07:00:00+00:00,1286.8,1286.8,1271.2,1271.2,1030,1285.225,1259.5205,1234.3301,1209.6435
2024-08-01T07:15:00+00:00,1271.8,1280.1,1271,1277.6,804,1285.225,1259.5205,1234.3301,1209.6435
2024-08-01T07:30:00+00:00,1277.3,1277.3,1277.3,1277.3,3,1285.225,1259.5205,1234.3301,1209.6435
2024-08-01T07:45:00+00:00,1275,1275,1275,1275,1,1285.225,1259.5205,1234.3301,1209.6435
2024-08-02T02:00:00+00:00,1266.2,1266.7,1263.4,1264.9,1150,1285.225,1259.5205,1234.3301,1209.6435
2024-08-02T02:15:00+00:00,1264.7,1267.3,1262.3,1265.4,1345,1285.225,1259.5205,1234.3301,1209.6435
2024-08-02T02:30:00+00:00,1265.4,1266.1,1263.5,1264.1,1335,1285.225,1259.5205,1234.3301,1209.6435
2024-08-02T02:45:00+00:00,1264.2,1265.5,1264.1,1264.4,1304,1285.225,1259.5205,1234.3301,1209.6435
2024-08-02T03:00:00+00:00,1264.7,1266.1,1264.5,1266.1,1368,1285.75,1260.035,1234.8343,1210.1376
2024-08-02T03:15:00+00:00,1266,1266.7,1265.5,1265.8,1131,1285.75,1260.035,1234.8343,1210.1376
2024-08-02T03:30:00+00:00,1265.7,1265.9,1263.9,1263.9,1179,1279,1253.42,1228.3516,1203.7846
2024-08-02T03:45:00+00:00,1264,1264.3,1259.2,1261.5,1742,1275.125,1249.6225,1224.63,1200.1374
2024-08-02T04:00:00+00:00,1261.5,1262,1256.3,1259.6,1172,1275.125,1249.6225,1224.63,1200.1374
2024-08-02T04:15:00+00:00,1259.7,1262.4,1259.7,1262.4,1129,1275,1249.5,1224.51,1200.0198
2024-08-02T04:30:00+00:00,1262.5,1262.9,1262.5,1262.9,5,1265.3,1239.994,1215.1941,1190.8902
2024-08-02T06:00:00+00:00,1262.1,1262.5,1259.2,1261.8,1194,1264.925,1239.6265,1214.834,1190.5373
2024-08-02T06:15:00+00:00,1261.6,1263.7,1259,1260.3,1251,1264.775,1239.4795,1214.6899,1190.3961
2024-08-02T06:30:00+00:00,1260.1,1260.8,1258.2,1259.4,1026,1264.55,1239.259,1214.4738,1190.1843
2024-08-02T06:45:00+00:00,1259.3,1265,1258.7,1263.5,1104,1264.55,1239.259,1214.4738,1190.1843
2024-08-02T07:00:00+00:00,1263.9,1273.4,1263.9,1271.2,1071,1264.55,1239.259,1214.4738,1190.1843
