time,open,high,low,close,volume,Upper,Lower,bgcolor
2024-03-26T03:00:00+00:00,1270.5,1274.8,1270.3,1273.8,1162,1282.9389,1271.9711,
2024-03-26T03:15:00+00:00,1273.5,1275.1,1272.6,1273.8,1110,1282.3363,1271.6137,
2024-03-26T03:30:00+00:00,1273.9,1274.9,1272.8,1274.5,1073,1281.1794,1271.5006,
2024-03-26T03:45:00+00:00,1274.6,1276,1274.2,1274.6,1329,1280.5593,1271.3107,
2024-03-26T04:00:00+00:00,1274.8,1279.2,1274,1277.8,1117,1280.1726,1271.2874,
2024-03-26T04:15:00+00:00,1277.9,1280.4,1277.4,1278.7,1180,1279.8041,1271.3059,
2024-03-26T04:30:00+00:00,1278.9,1278.9,1278.8,1278.8,4,1279.3301,1271.3699,
2024-03-26T06:00:00+00:00,1278.9,1280.2,1277.5,1277.9,956,1278.7248,1271.4652,
2024-03-26T06:15:00+00:00,1277.7,1280.2,1277.3,1278.3,893,1278.2357,1271.5643,
2024-03-26T06:30:00+00:00,1278.2,1283.9,1278.2,1283.7,841,1278.9005,1271.3795,#2962FF19
2024-03-26T06:45:00+00:00,1283.6,1286.7,1281.3,1286.5,847,1279.9363,1271.0737,#2962FF19
2024-03-26T07:00:00+00:00,1286.2,1287.3,1283.5,1283.9,973,1280.4838,1271.0062,#2962FF19
2024-03-26T07:15:00+00:00,1283.9,1290.3,1283.6,1287.5,772,1281.7503,1270.9897,#2962FF19
2024-03-26T07:30:00+00:00,1287.5,1287.5,1287.5,1287.5,1,1282.9419,1271.3981,#2962FF19
2024-03-26T07:45:00+00:00,1285,1285,1285,1285,1,1283.7014,1272.0186,#2962FF19
2024-03-27T02:00:00+00:00,1286,1286.5,1284.4,1285.5,1239,1284.3766,1273.0034,
2024-03-27T02:15:00+00:00,1285.4,1287.4,1283.7,1286.9,1415,1285.1736,1273.6864,#2962FF19
2024-03-27T02:30:00+00:00,1287.1,1289.4,1286.9,1288.6,1428,1286.0545,1274.5255,#2962FF19
2024-03-27T02:45:00+00:00,1288.8,1288.8,1286.9,1287,1126,1286.6509,1275.4291,
2024-03-27T03:00:00+00:00,1287.1,1287.1,1284.6,1285.2,1034,1286.8988,1276.6512,
2024-03-27T03:15:00+00:00,1285.5,1285.5,1282.7,1284.8,1214,1287.1445,1277.5055,
2024-03-27T03:30:00+00:00,1284.8,1285.2,1283.6,1284.7,1265,1287.2948,1278.4452,
2024-03-27T03:45:00+00:00,1284.7,1285.9,1280.3,1281.1,1186,1287.2155,1279.1845,
2024-03-27T04:00:00+00:00,1281,1282.3,1280.6,1281.4,1171,1287.0716,1280.0084,
2024-03-27T04:15:00+00:00,1281.4,1281.6,1279.6,1281.1,833,1287.036,1280.374,
2024-03-27T04:30:00+00:00,1281.2,1281.2,1281.1,1281.1,13,1287.0137,1280.6363,
2024-03-27T06:00:00+00:00,1281.2,1282.7,1280.8,1282.4,846,1287.0007,1281.0093,
2024-03-27T06:15:00+00:00,1282.2,1284.7,1281.4,1283.6,1012,1286.9429,1281.6371,
2024-03-27T06:30:00+00:00,1283.7,1286.2,1283.1,1284.4,905,1286.8647,1282.3253,
2024-03-27T06:45:00+00:00,1284.5,1286.5,1283,1285.6,884,1286.96,1282.42,#2962FF19
2024-03-27T07:00:00+00:00,1285.7,1288.5,1285.7,1287,1044,1287.0074,1282.4226,#2962FF19
2024-03-27T07:15:00+00:00,1287,1287.8,1281.3,1285.4,960,1287.0791,1282.5009,
2024-03-27T07:30:00+00:00,1285,1285,1284.6,1284.6,2,1286.8481,1282.4419,
2024-03-27T07:45:00+00:00,1288,1288,1288,1288,1,1286.9079,1282.4321,#2962FF19
2024-03-28T02:00:00+00:00,1295.6,1300.6,1294.5,1299.7,1862,1289.3746,1281.4354,#2962FF19
2024-03-28T02:15:00+00:00,1299.8,1301.8,1298.8,1300.2,1558,1291.2548,1281.0252,#2962FF19
2024-03-28T02:30:00+00:00,1300.3,1302.3,1298.5,1301.4,1264,1292.9683,1280.7617,#2962FF19
2024-03-28T02:45:00+00:00,1301.4,1302.8,1299.7,1300.3,1135,1294.2163,1280.6837,#2962FF19
2024-03-28T03:00:00+00:00,1300.4,1300.5,1299.2,1299.6,1204,1295.3434,1280.8166,#2962FF19
2024-03-28T03:15:00+00:00,1299.5,1300.4,1298.6,1299,1281,1296.3745,1281.1655,#2962FF19
2024-03-28T03:30:00+00:00,1298.9,1300,1296.7,1297.2,944,1297.1494,1281.6306,#2962FF19
2024-03-28T03:45:00+00:00,1297,1297.7,1295.8,1296.8,1219,1297.8365,1282.1535,#2962FF19
2024-03-28T04:00:00+00:00,1296.7,1297.4,1295,1296.5,1158,1298.4497,1283.0803,
2024-03-28T04:15:00+00:00,1296.5,1297.2,1295.7,1296.7,924,1299.003,1284.057,
2024-03-28T04:30:00+00:00,1296.8,1296.9,1296.8,1296.9,7,1299.4771,1285.1629,
2024-03-28T06:00:00+00:00,1296.9,1300.1,1296.5,1299.9,1113,1300.1098,1286.4102,
2024-03-28T06:15:00+00:00,1299.9,1300.9,1299.1,1300.7,973,1300.7288,1287.6212,
2024-03-28T06:30:00+00:00,1300.8,1302.4,1298,1299,1129,1301.1039,1288.7861,
2024-03-28T06:45:00+00:00,1299,1299.4,1296.1,1297.3,984,1301.2675,1289.9125,
2024-03-28T07:00:00+00:00,1297.5,1299.7,1295.6,1296.5,820,1301.33,1290.94,
2024-03-28T07:15:00+00:00,1296.4,1305.8,1296.4,1305,848,1302.1277,1291.9423,
2024-03-28T07:30:00+00:00,1305,1306,1305,1306,2,1302.7686,1293.3614,
2024-03-28T07:45:00+00:00,1306.9,1306.9,1306.9,1306.9,1,1303.1447,1295.2153,
2024-03-29T02:00:00+00:00,1306.2,1307.3,1304.2,1304.5,1262,1303.1993,1296.8107,
2024-03-29T02:15:00+00:00,1304.6,1304.8,1301.8,1301.8,1232,1303.327,1296.893,#2962FF19
2024-03-29T02:30:00+00:00,1301.9,1303.6,1300.7,1302.1,1430,1303.4511,1296.9589,#2962FF19
2024-03-29T02:45:00+00:00,1302.1,1302.7,1296.8,1298.5,1247,1303.3143,1296.8057,#2962FF19
2024-03-29T03:00:00+00:00,1298.5,1299,1297.1,1298.2,1276,1303.2336,1296.6764,#2962FF19
2024-03-29T03:15:00+00:00,1298.2,1298.6,1295.3,1298.4,1502,1303.1905,1296.5995,#2962FF19
2024-03-29T03:30:00+00:00,1298.4,1298.8,1296.7,1297.7,1152,1303.1552,1296.5048,#2962FF19
2024-03-29T03:45:00+00:00,1297.7,1299.2,1296.6,1297.1,1335,1303.1542,1296.4958,#2962FF19
2024-03-29T04:00:00+00:00,1297.1,1297.8,1296.4,1297.2,1639,1303.1572,1296.5328,
2024-03-29T04:15:00+00:00,1297.2,1297.9,1296.5,1297.3,1096,1303.1612,1296.6088,
2024-03-29T04:30:00+00:00,1297.5,1297.5,1297.3,1297.3,13,1303.1645,1296.6655,
2024-03-29T06:00:00+00:00,1297.3,1298.3,1296,1298,1153,1303.177,1296.763,
2024-03-29T06:15:00+00:00,1298.1,1300.3,1298,1298.7,1098,1303.129,1296.691,#2962FF19
2024-03-29T06:30:00+00:00,1298.9,1301,1298.2,1300.4,934,1303.111,1296.679,
2024-03-29T06:45:00+00:00,1300.3,1302.4,1299,1300.2,732,1303.1649,1296.7451,
2024-03-29T07:00:00+00:00,1300.3,1302.4,1296.6,1298.1,1103,1303.1764,1296.8136,
2024-03-29T07:15:00+00:00,1298.8,1301.2,1297.5,1299.3,885,1303.2197,1297.0503,
2024-03-29T07:30:00+00:00,1298.8,1299.4,1298.8,1299.4,3,1302.7326,1296.9774,
2024-03-29T07:45:00+00:00,1298.1,1298.1,1298.1,1298.1,30,1301.9879,1296.9321,
2024-04-01T02:00:00+00:00,1293,1294.3,1291.3,1291.5,1080,1301.1796,1296.2004,
2024-04-01T02:15:00+00:00,1291.5,1293,1290.5,1292.6,1162,1300.5466,1295.6434,
2024-04-01T02:30:00+00:00,1292.6,1296.6,1292.4,1296.6,1181,1300.152,1295.518,
2024-04-01T02:45:00+00:00,1296.4,1299.3,1296.4,1298.3,1361,1299.7506,1295.5394,
2024-04-01T03:00:00+00:00,1298,1299.4,1297.1,1297.5,1176,1299.6915,1295.4985,
2024-04-01T03:15:00+00:00,1297.5,1297.7,1295.8,1296.8,1266,1299.6235,1295.4265,#2962FF19
2024-04-01T03:30:00+00:00,1297,1297,1293,1293,1515,1299.5607,1294.9493,#2962FF19
2024-04-01T03:45:00+00:00,1292.8,1293.6,1291.6,1292,1326,1299.5402,1294.3998,#2962FF19
2024-04-01T04:00:00+00:00,1291.7,1291.7,1285.7,1286.8,1510,1299.8479,1293.0621,#2962FF19
2024-04-01T04:15:00+00:00,1286.8,1287.2,1285.2,1286.4,1646,1299.9458,1291.8842,#2962FF19
2024-04-01T04:30:00+00:00,1286.4,1286.5,1286.3,1286.3,10,1299.8895,1290.8405,#2962FF19
2024-04-01T06:00:00+00:00,1286.3,1288.4,1285.5,1287.9,1342,1299.6751,1290.1149,#2962FF19
2024-04-01T06:15:00+00:00,1287.9,1289.3,1287.1,1289,1312,1299.334,1289.556,#2962FF19
2024-04-01T06:30:00+00:00,1289,1289.7,1283.2,1284.6,1008,1298.9694,1288.5106,#2962FF19
2024-04-01T06:45:00+00:00,1284.7,1291.9,1284.6,1290.5,1206,1298.2857,1288.2043,
2024-04-01T07:00:00+00:00,1290.4,1294.3,1288.5,1293.4,854,1297.6878,1288.1222,
2024-04-01T07:15:00+00:00,1293.9,1295.4,1289.9,1292.5,795,1297.257,1287.993,
2024-04-01T07:30:00+00:00,1292.5,1292.5,1292.5,1292.5,3,1296.6569,1287.9131,
2024-04-01T07:45:00+00:00,1290.4,1290.4,1290.4,1290.4,10,1295.9041,1287.7659,
2024-04-02T02:00:00+00:00,1284.7,1284.7,1278,1280.2,1467,1295.4746,1286.4054,#2962FF19
2024-04-02T02:15:00+00:00,1280,1282,1279.5,1281.6,1908,1295.4112,1285.4788,#2962FF19
2024-04-02T02:30:00+00:00,1281.6,1283.6,1276.5,1276.6,1398,1295.4222,1283.8678,#2962FF19
2024-04-02T02:45:00+00:00,1276.7,1280.2,1275.5,1277.8,1519,1294.795,1282.615,#2962FF19
2024-04-02T03:00:00+00:00,1278.1,1280.9,1276.7,1278.3,1264,1293.7794,1281.6306,
2024-04-02T03:15:00+00:00,1278.4,1281.7,1277.8,1278.8,1174,1292.7023,1280.8377,
2024-04-02T03:30:00+00:00,1278.6,1279.7,1276.8,1277.8,1196,1291.5891,1280.0509,
2024-04-02T03:45:00+00:00,1278,1278.3,1274.3,1277.3,1294,1290.8417,1279.2283,#2962FF19
2024-04-02T04:00:00+00:00,1277.3,1279.3,1276.7,1277.7,1033,1290.1055,1278.5345,
2024-04-02T04:15:00+00:00,1277.8,1284.3,1276.9,1283.1,1071,1289.8973,1278.3727,
2024-04-02T04:30:00+00:00,1283,1283.1,1283,1283,3,1289.7081,1278.2219,
2024-04-02T06:00:00+00:00,1283,1285.3,1281.7,1284.7,837,1289.6061,1278.1639,
2024-04-02T06:15:00+00:00,1284.6,1285.4,1282,1282.7,806,1289.2755,1277.9745,
2024-04-02T06:30:00+00:00,1282.7,1286.9,1280.2,1286.8,734,1289.0805,1277.9495,
2024-04-02T06:45:00+00:00,1287.2,1289.3,1285.4,1286.8,640,1289.2325,1278.0175,#2962FF19
2024-04-02T07:00:00+00:00,1286.7,1290.4,1284.1,1288.8,704,1289.0547,1278.0253,
2024-04-02T07:15:00+00:00,1288.4,1291.9,1287.6,1289.5,715,1288.5689,1278.1211,
2024-04-02T07:30:00+00:00,1289.4,1289.4,1289.1,1289.1,3,1288.1475,1278.2025,
2024-04-02T07:45:00+00:00,1290,1290,1290,1290,1,1287.8136,1278.2864,
2024-04-03T02:00:00+00:00,1284.8,1285.4,1283.4,1284.7,1166,1287.2422,1278.2878,
2024-04-03T02:15:00+00:00,1284.8,1285.2,1281.8,1283.6,1517,1287.376,1278.494,
2024-04-03T02:30:00+00:00,1283.6,1284.7,1282.9,1283.4,1173,1287.4562,1278.5938,
2024-04-03T02:45:00+00:00,1282.9,1285.5,1282.5,1284.9,1009,1287.6323,1279.2477,
2024-04-03T03:00:00+00:00,1284.9,1288,1284.2,1287.3,1525,1287.9775,1279.8525,
2024-04-03T03:15:00+00:00,1287.3,1287.6,1284.8,1285.7,1034,1288.1516,1280.4184,
2024-04-03T03:30:00+00:00,1285.7,1286.5,1284.3,1284.6,1294,1288.2311,1280.9189,
2024-04-03T03:45:00+00:00,1284.1,1284.3,1282.2,1282.9,1317,1288.1687,1281.4913,
2024-04-03T04:00:00+00:00,1283,1283.2,1278.3,1280.2,1297,1288.0349,1281.9151,
2024-04-03T04:15:00+00:00,1280.4,1281,1279,1280.7,985,1287.8832,1282.3668,
2024-04-03T04:30:00+00:00,1280.7,1280.8,1280.7,1280.7,8,1287.8977,1282.1123,#2962FF19
2024-04-03T06:00:00+00:00,1280.7,1281.5,1279,1279.2,1023,1287.9479,1281.6821,#2962FF19
2024-04-03T06:15:00+00:00,1278.9,1280.7,1277,1280.3,1131,1287.8791,1281.3109,#2962FF19
2024-04-03T06:30:00+00:00,1280.3,1282.5,1279.1,1281.8,1107,1287.8658,1281.2342,#2962FF19
2024-04-03T06:45:00+00:00,1281.9,1283.2,1278.1,1278.7,990,1287.6505,1280.6395,#2962FF19
2024-04-03T07:00:00+00:00,1278.8,1280.9,1276.9,1280.9,910,1287.3679,1280.3321,#2962FF19
2024-04-03T07:15:00+00:00,1281.2,1281.3,1269.4,1272.7,833,1287.1338,1278.9562,#2962FF19
2024-04-03T07:30:00+00:00,1272.8,1272.8,1272.2,1272.2,3,1286.6261,1277.7339,#2962FF19
2024-04-03T07:45:00+00:00,1271.9,1271.9,1271.9,1271.9,1,1286.0016,1276.6384,#2962FF19
2024-04-04T02:00:00+00:00,1275.9,1277.3,1275,1277.2,1135,1284.9916,1276.3684,
2024-04-04T02:15:00+00:00,1277.3,1278.7,1276.5,1278,1631,1284.591,1276.099,
2024-04-04T02:30:00+00:00,1278.2,1279.4,1277.6,1278.3,1281,1284.2797,1275.8803,
2024-04-04T02:45:00+00:00,1278.4,1278.4,1276.9,1278,1065,1283.9609,1275.6591,
2024-04-04T03:00:00+00:00,1277.7,1280.3,1277.7,1279.9,1446,1283.544,1275.576,
2024-04-04T03:15:00+00:00,1280,1280.2,1278.4,1278.6,1181,1282.6935,1275.5565,
2024-04-04T03:30:00+00:00,1278.4,1278.8,1275.2,1276.1,1196,1281.9313,1275.3587,
2024-04-04T03:45:00+00:00,1276.2,1276.2,1272.5,1274.3,1338,1281.2453,1275.0147,
2024-04-04T04:00:00+00:00,1274.6,1275.3,1273.2,1273.5,1354,1280.7289,1274.5911,
2024-04-04T04:15:00+00:00,1273.8,1273.8,1271,1271,1276,1280.532,1273.868,#2962FF19
2024-04-04T04:30:00+00:00,1270.6,1270.9,1270.6,1270.9,22,1280.2077,1273.2123,#2962FF19
2024-04-04T06:00:00+00:00,1270.8,1272,1269.5,1271.3,1194,1279.801,1272.679,#2962FF19
2024-04-04T06:15:00+00:00,1271.3,1273.5,1267.2,1272.3,1234,1279.4866,1272.3034,#2962FF19
2024-04-04T06:30:00+00:00,1272.3,1273.5,1270.9,1272.5,1029,1279.0198,1271.9902,
2024-04-04T06:45:00+00:00,1272.6,1274.8,1269.4,1271.1,841,1278.2951,1271.6449,
2024-04-04T07:00:00+00:00,1271,1277.1,1270.2,1273.8,716,1277.9451,1271.5049,
2024-04-04T07:15:00+00:00,1274,1275.4,1267,1269.7,757,1277.2328,1271.0972,
2024-04-04T07:30:00+00:00,1268.9,1268.9,1268.9,1268.9,4,1277.239,1270.711,#2962FF19
2024-04-04T07:45:00+00:00,1265,1265,1265,1265,5,1277.409,1269.821,#2962FF19
2024-04-05T02:00:00+00:00,1254,1258.8,1252.7,1255.4,1011,1278.2814,1267.2986,#2962FF19
2024-04-05T02:15:00+00:00,1255.2,1259.2,1254.8,1256.7,1314,1278.1742,1265.3558,#2962FF19
2024-04-05T02:30:00+00:00,1256.8,1257.7,1255.7,1257.5,1254,1277.6868,1263.7932,#2962FF19
2024-04-05T02:45:00+00:00,1257.5,1258.7,1255.7,1256.5,1255,1277.0223,1262.2777,#2962FF19
2024-04-05T03:00:00+00:00,1256.5,1257.1,1254,1254.6,1162,1276.2788,1260.6812,#2962FF19
2024-04-05T03:15:00+00:00,1254.3,1256.5,1252,1256.1,1411,1275.0712,1259.5088,
2024-04-05T03:30:00+00:00,1256.2,1257.2,1255.1,1256.2,1030,1273.8541,1258.4859,
2024-04-05T03:45:00+00:00,1256.2,1257.7,1254.7,1256.9,1127,1272.7923,1257.6277,
2024-04-05T04:00:00+00:00,1256.9,1258.1,1256,1257,1003,1271.8271,1256.8629,
2024-04-05T04:15:00+00:00,1257.1,1258.7,1256,1258.3,817,1270.8679,1256.3021,
2024-04-05T04:30:00+00:00,1258.2,1258.3,1258.2,1258.2,23,1270.1096,1255.7804,
2024-04-05T06:00:00+00:00,1258.2,1259.9,1258,1259.6,825,1269.3376,1255.4224,
2024-04-05T06:15:00+00:00,1260,1261,1258.5,1260.7,970,1268.505,1255.195,
2024-04-05T06:30:00+00:00,1260.8,1261.5,1259.4,1259.5,830,1267.4306,1254.9894,
2024-04-05T06:45:00+00:00,1259.4,1260.3,1257.2,1258.6,907,1266.1878,1254.8422,
2024-04-05T07:00:00+00:00,1258.6,1263.9,1258.3,1263.9,956,1265.3532,1254.9568,
2024-04-05T07:15:00+00:00,1264,1264.8,1256.5,1257.2,698,1263.5035,1255.1465,
2024-04-05T07:30:00+00:00,1256.7,1257,1256.7,1257,2,1262.1461,1255.2339,
2024-04-05T07:45:00+00:00,1252.1,1252.1,1252.1,1252.1,2,1260.7133,1254.9867,
2024-04-08T02:00:00+00:00,1256.1,1256.9,1254.7,1256.2,1039,1259.7732,1255.0468,
2024-04-08T02:15:00+00:00,1256,1256.7,1253.1,1254,1364,1259.7812,1254.8988,#2962FF19
2024-04-08T02:30:00+00:00,1254.1,1255.9,1253.7,1254.3,1323,1259.7472,1254.6928,#2962FF19
2024-04-08T02:45:00+00:00,1254.2,1254.2,1251.7,1252,1111,1259.7144,1254.1756,#2962FF19
2024-04-08T03:00:00+00:00,1252,1252.1,1247.2,1248.6,1252,1259.8644,1253.2356,#2962FF19
2024-04-08T03:15:00+00:00,1248.6,1251.6,1248.4,1251.3,1229,1259.8702,1252.8998,#2962FF19
2024-04-08T03:30:00+00:00,1251.4,1253.5,1251.1,1251.9,1131,1259.7949,1252.5551,#2962FF19
2024-04-08T03:45:00+00:00,1252,1254.1,1248.8,1249.4,1284,1259.7444,1251.9256,#2962FF19
2024-04-08T04:00:00+00:00,1249.3,1251.3,1249.1,1249.5,1174,1259.5998,1251.3302,#2962FF19
2024-04-08T04:15:00+00:00,1249.6,1251,1249.1,1250.2,1289,1259.3969,1250.8531,#2962FF19
2024-04-08T04:30:00+00:00,1250.7,1250.7,1250.6,1250.6,7,1259.0551,1250.4249,#2962FF19
2024-04-08T06:00:00+00:00,1250.6,1253.2,1250.5,1252.8,1149,1258.7288,1250.2112,
2024-04-08T06:15:00+00:00,1252.6,1255.5,1252.2,1254.9,1316,1258.3308,1250.1392,
2024-04-08T06:30:00+00:00,1255,1258,1255,1256.8,1497,1257.9099,1250.1701,
2024-04-08T06:45:00+00:00,1256.6,1258.3,1256.3,1256.8,1247,1257.6264,1250.1836,
2024-04-08T07:00:00+00:00,1256.8,1257.5,1254.4,1256,1103,1257.3735,1250.1765,
2024-04-08T07:15:00+00:00,1255.8,1259.4,1251.3,1252.3,1067,1255.951,1250.439,
2024-04-08T07:30:00+00:00,1252.6,1252.6,1252.2,1252.2,3,1255.5489,1250.3411,
2024-04-08T07:45:00+00:00,1254.2,1254.2,1254.2,1254.2,1,1255.2581,1250.3519,
2024-04-09T02:00:00+00:00,1257.5,1258.2,1256.5,1257.5,1213,1255.7249,1250.4251,#2962FF19
2024-04-09T02:15:00+00:00,1257.4,1258.1,1255.8,1256.3,1359,1255.7359,1250.4241,#2962FF19
2024-04-09T02:30:00+00:00,1256.2,1257.2,1255.3,1257.2,1328,1256.039,1250.441,#2962FF19
2024-04-09T02:45:00+00:00,1257.3,1258,1256.1,1256.9,1234,1256.2736,1250.4664,#2962FF19
2024-04-09T03:00:00+00:00,1256.9,1257.4,1256.2,1256.8,922,1256.5879,1250.6321,#2962FF19
2024-04-09T03:15:00+00:00,1256.7,1256.8,1254.2,1255,1294,1256.6881,1251.1719,
2024-04-09T03:30:00+00:00,1254.9,1255.9,1254.3,1255.8,1178,1256.8726,1251.4374,
2024-04-09T03:45:00+00:00,1255.9,1256.2,1254.6,1254.8,1128,1256.9704,1251.6296,
2024-04-09T04:00:00+00:00,1254.8,1256.7,1254.6,1256.6,1375,1257.1228,1252.1972,
2024-04-09T04:15:00+00:00,1256.7,1258.8,1256.7,1258.6,1229,1257.4179,1252.8121,
2024-04-09T04:30:00+00:00,1258.5,1258.8,1258.5,1258.5,6,1257.6504,1253.4096,
2024-04-09T06:00:00+00:00,1258.6,1260.4,1258.6,1259.8,1057,1257.9852,1253.9948,
2024-04-09T06:15:00+00:00,1259.8,1261.5,1259.3,1259.7,1025,1258.3453,1254.3247,#2962FF19
2024-04-09T06:30:00+00:00,1259.6,1261.2,1258.5,1260.6,1066,1258.8033,1254.4367,#2962FF19
2024-04-09T06:45:00+00:00,1260.6,1261.6,1259.4,1260.8,1128,1259.1861,1254.4539,#2962FF19
2024-04-09T07:00:00+00:00,1260.8,1263.3,1260,1262.8,859,1259.8212,1254.4188,#2962FF19
2024-04-09T07:15:00+00:00,1263,1264.3,1262.3,1263.1,931,1260.4576,1254.4924,#2962FF19
2024-04-09T07:30:00+00:00,1263.3,1263.7,1263.3,1263.7,2,1261.0731,1255.0169,#2962FF19
2024-04-09T07:45:00+00:00,1264.2,1264.2,1264.2,1264.2,1,1261.6442,1255.6458,
2024-04-10T02:00:00+00:00,1265,1269,1264.2,1268.9,1152,1262.9473,1255.8127,#2962FF19
2024-04-10T02:15:00+00:00,1268.9,1269.7,1268,1268.7,1305,1264.0117,1255.8683,#2962FF19
2024-04-10T02:30:00+00:00,1268.6,1270.6,1268.5,1270.6,1305,1265.247,1256.063,#2962FF19
2024-04-10T02:45:00+00:00,1271,1272.3,1269.8,1270,1334,1266.2393,1256.3507,#2962FF19
2024-04-10T03:00:00+00:00,1270,1272.9,1269.9,1271.5,1652,1267.3311,1256.7189,#2962FF19
2024-04-10T03:15:00+00:00,1271.3,1271.3,1269.4,1270.1,1119,1268.1313,1257.2487,#2962FF19
2024-04-10T03:30:00+00:00,1270.1,1270.8,1269.6,1270,1225,1268.8029,1258.0771,
2024-04-10T03:45:00+00:00,1270.1,1270.3,1268.5,1269.1,1096,1269.3013,1258.9087,
2024-04-10T04:00:00+00:00,1269,1269.6,1268.3,1269.1,1268,1269.6582,1259.9818,
2024-04-10T04:15:00+00:00,1269.1,1269.3,1268.2,1268.9,1037,1269.961,1260.909,
2024-04-10T04:30:00+00:00,1268.7,1269,1268.7,1269,9,1270.2577,1261.6523,
2024-04-10T06:00:00+00:00,1269,1270.4,1268.8,1269.1,1220,1270.4785,1262.4915,
2024-04-10T06:15:00+00:00,1269,1269.1,1266.6,1267,1029,1270.5325,1263.1575,
2024-04-10T06:30:00+00:00,1266.8,1266.8,1265,1266.2,1106,1270.4806,1263.8594,
2024-04-10T06:45:00+00:00,1266.2,1266.6,1263.3,1265.1,984,1270.3892,1264.4008,
2024-04-10T07:00:00+00:00,1265.1,1267,1264.8,1265.8,995,1270.2633,1265.0267,
2024-04-10T07:15:00+00:00,1265.9,1267.5,1259.3,1259.9,891,1270.4428,1264.5572,#2962FF19
2024-04-10T07:30:00+00:00,1259.7,1260,1259.7,1260,6,1270.5824,1264.1076,#2962FF19
2024-04-10T07:45:00+00:00,1260.1,1260.1,1260.1,1260.1,1,1270.6875,1263.6425,#2962FF19
2024-04-11T02:00:00+00:00,1251,1253.3,1250.8,1252.6,1251,1271.3009,1261.8691,#2962FF19
2024-04-11T02:15:00+00:00,1252.7,1255,1251.9,1253.8,1277,1271.2682,1260.3918,#2962FF19
2024-04-11T02:30:00+00:00,1253.8,1256.1,1253.4,1255.7,1453,1270.9998,1259.3602,#2962FF19
2024-04-11T02:45:00+00:00,1255.7,1256.4,1254.9,1255.9,1085,1270.4589,1258.4311,#2962FF19
2024-04-11T03:00:00+00:00,1255.8,1257.3,1255.5,1256.9,1216,1269.8762,1257.7038,#2962FF19
2024-04-11T03:15:00+00:00,1257,1258.6,1257,1257.9,1351,1269.0549,1257.1651,
2024-04-11T03:30:00+00:00,1258,1258.6,1256.6,1257.7,1198,1268.3191,1256.6609,
2024-04-11T03:45:00+00:00,1257.7,1258.1,1256.3,1256.6,959,1267.5159,1256.1241,
2024-04-11T04:00:00+00:00,1256.6,1257,1255.3,1256.1,880,1266.7384,1255.6016,
2024-04-11T04:15:00+00:00,1256.2,1259.5,1255.8,1259.2,985,1265.9487,1255.4013,
2024-04-11T04:30:00+00:00,1259.6,1259.6,1259.5,1259.6,10,1265.1366,1255.2834,
2024-04-11T06:00:00+00:00,1259.7,1261.3,1258.8,1260.3,1052,1264.2715,1255.2785,
2024-04-11T06:15:00+00:00,1260.7,1261.4,1259.2,1260.3,1147,1263.2962,1255.3738,
2024-04-11T06:30:00+00:00,1260.6,1262.9,1259.5,1262.2,1133,1262.7153,1255.4747,
2024-04-11T06:45:00+00:00,1262.2,1263.4,1260.7,1261.3,948,1262.1311,1255.5689,
2024-04-11T07:00:00+00:00,1261.3,1264.2,1260.1,1262.6,780,1261.8072,1255.6428,
2024-04-11T07:15:00+00:00,1262.7,1264.8,1258.2,1261,849,1261.168,1255.802,
2024-04-11T07:30:00+00:00,1261.5,1261.5,1261.1,1261.1,5,1261.272,1255.818,#2962FF19
2024-04-11T07:45:00+00:00,1263,1263,1263,1263,1,1261.5761,1255.8139,#2962FF19
2024-04-12T02:00:00+00:00,1265.7,1267.8,1265.5,1267.7,1166,1262.5552,1255.5948,#2962FF19
2024-04-12T02:15:00+00:00,1267.7,1268.2,1265.9,1266,1296,1263.204,1256.286,
2024-04-12T02:30:00+00:00,1265.9,1266.7,1265.1,1265.4,1398,1263.7102,1256.9398,
2024-04-12T02:45:00+00:00,1265.4,1265.4,1263,1263.2,1572,1263.9654,1257.4346,
2024-04-12T03:00:00+00:00,1263,1263.7,1262.2,1263.3,1435,1264.1864,1257.9536,
2024-04-12T03:15:00+00:00,1263.3,1263.6,1260.8,1261.7,1547,1264.2773,1258.3427,
2024-04-12T03:30:00+00:00,1261.8,1261.9,1260.1,1261.7,1409,1264.3627,1258.6373,
2024-04-12T03:45:00+00:00,1261.8,1264.5,1260.1,1264.1,1155,1264.5964,1259.0436,
2024-04-12T04:00:00+00:00,1264.2,1266.2,1263.5,1265,1587,1264.8237,1259.6563,
2024-04-12T04:15:00+00:00,1265,1266.3,1264.8,1265.7,1199,1264.9913,1260.4487,
2024-04-12T04:30:00+00:00,1265.3,1265.3,1265.3,1265.3,4,1265.2111,1260.8389,
2024-04-12T06:00:00+00:00,1265.3,1266.7,1264,1264.8,1159,1265.3544,1261.2156,
2024-04-12T06:15:00+00:00,1264.7,1267.6,1264.2,1267.2,1092,1265.7476,1261.5124,#2962FF19
2024-04-12T06:30:00+00:00,1267.3,1272.4,1266.6,1272.1,1204,1266.8974,1261.5426,#2962FF19
2024-04-12T06:45:00+00:00,1272.3,1272.7,1270.5,1271.3,1062,1267.7187,1261.6313,#2962FF19
2024-04-12T07:00:00+00:00,1271.1,1282.2,1270.2,1281.1,1144,1270.2697,1261.0603,#2962FF19
