time,open,high,low,close,volume,Plot,Plot 0,Plot 1
2025-01-14T07:45:00+00:00,1291.2,1291.2,1291.2,1291.2,1,1293.9865,1297.1537,1290.8194
2025-01-15T02:00:00+00:00,1293.9,1298.2,1291.2,1297.7,1493,1293.9,1293.9,1293.9
2025-01-15T02:15:00+00:00,1297.6,1297.8,1295.6,1296,1709,1295.8748,1297.7206,1294.029
2025-01-15T02:30:00+00:00,1296,1297.1,1294.8,1294.9,1305,1295.911,1297.4679,1294.3542
2025-01-15T02:45:00+00:00,1294.8,1295.9,1294.5,1295.2,1059,1295.6997,1297.1669,1294.2324
2025-01-15T03:00:00+00:00,1295.2,1296.8,1293.6,1293.9,1169,1295.6129,1296.9601,1294.2658
2025-01-15T03:15:00+00:00,1294,1295.7,1293.9,1294.7,930,1295.4172,1296.7855,1294.049
2025-01-15T03:30:00+00:00,1294.8,1296.5,1294.3,1296.2,778,1295.3604,1296.6762,1294.0445
2025-01-15T03:45:00+00:00,1296.3,1299.3,1295.7,1299,1006,1295.4604,1296.7375,1294.1833
2025-01-15T04:00:00+00:00,1299,1299.5,1296.7,1298,923,1295.7754,1297.357,1294.1937
2025-01-15T04:15:00+00:00,1297.9,1302.4,1297.6,1301,1028,1295.967,1297.5937,1294.3402
2025-01-15T04:30:00+00:00,1301.2,1301.2,1301.2,1301.2,6,1295.9697,1297.6005,1294.339
2025-01-15T06:00:00+00:00,1301.3,1301.6,1299.5,1300,764,1296.3043,1298.345,1294.2637
2025-01-15T06:15:00+00:00,1300,1300.4,1295.6,1296,855,1296.5469,1298.7214,1294.3724
2025-01-15T06:30:00+00:00,1296.1,1297.2,1294.9,1296.4,756,1296.5224,1298.6389,1294.406
2025-01-15T06:45:00+00:00,1296.3,1296.7,1294.7,1295.6,829,1296.5098,1298.566,1294.4536
2025-01-15T07:00:00+00:00,1295.6,1297.9,1294.3,1297.6,702,1296.4681,1298.4856,1294.4506
2025-01-15T07:15:00+00:00,1297.5,1299.4,1295.8,1297.1,785,1296.5184,1298.4986,1294.5382
2025-01-15T07:30:00+00:00,1297.1,1297.4,1297.1,1297.4,5,1296.5186,1298.4985,1294.5387
2025-01-15T07:45:00+00:00,1296.6,1296.6,1296.6,1296.6,1,1296.5186,1298.4984,1294.5388
2025-01-16T02:00:00+00:00,1304.5,1306.3,1303,1305.9,1271,1304.5,1304.5,1304.5
2025-01-16T02:15:00+00:00,1305.7,1307.7,1303.9,1307.7,1075,1305.0499,1305.6478,1304.452
2025-01-16T02:30:00+00:00,1307.8,1309.7,1305.2,1305.9,1143,1305.9508,1307.3315,1304.5701
2025-01-16T02:45:00+00:00,1306.1,1306.6,1305.4,1306.4,629,1305.9736,1307.2456,1304.7016
2025-01-16T03:00:00+00:00,1306.4,1307.2,1305.1,1305.7,778,1306.0414,1307.2183,1304.8644
2025-01-16T03:15:00+00:00,1305.8,1306.3,1304.5,1305.7,663,1306.0126,1307.1199,1304.9053
2025-01-16T03:30:00+00:00,1305.8,1306.9,1304.5,1304.6,1069,1305.9783,1306.9954,1304.9612
2025-01-16T03:45:00+00:00,1304.5,1304.8,1302.1,1303.4,856,1305.8092,1306.8758,1304.7426
2025-01-16T04:00:00+00:00,1303.2,1303.9,1302.7,1303,636,1305.6048,1306.8458,1304.3639
2025-01-16T04:15:00+00:00,1303,1303.1,1298.4,1299.4,697,1305.3989,1306.7817,1304.0161
2025-01-16T04:30:00+00:00,1299.5,1299.7,1299.5,1299.7,20,1305.3856,1306.795,1303.9762
2025-01-16T06:00:00+00:00,1299.8,1301,1299.4,1300.5,762,1304.9422,1306.9692,1302.9152
2025-01-16T06:15:00+00:00,1300.6,1301.5,1299.6,1300.3,613,1304.6815,1306.901,1302.4621
2025-01-16T06:30:00+00:00,1300.4,1300.4,1297.6,1298.1,628,1304.4335,1306.8086,1302.0584
2025-01-16T06:45:00+00:00,1298.3,1300.5,1297.4,1299,563,1304.1306,1306.8005,1301.4608
2025-01-16T07:00:00+00:00,1299,1300.5,1298.1,1299,694,1303.8363,1306.6899,1300.9827
2025-01-16T07:15:00+00:00,1299,1299.1,1295.2,1295.7,1057,1303.4477,1306.4836,1300.4117
2025-01-16T07:30:00+00:00,1295.6,1295.6,1295.6,1295.6,3,1303.4459,1306.4838,1300.408
2025-01-16T07:45:00+00:00,1295.1,1295.1,1295.1,1295.1,100,1303.3829,1306.4943,1300.2715
2025-01-17T02:00:00+00:00,1308.9,1312.7,1308.3,1311.4,1072,1308.9,1308.9,1308.9
2025-01-17T02:15:00+00:00,1311.4,1311.4,1307.7,1309,1404,1310.3176,1311.5563,1309.0789
2025-01-17T02:30:00+00:00,1309,1309.1,1307.7,1308.8,1583,1309.8037,1310.9652,1308.6423
2025-01-17T02:45:00+00:00,1308.7,1310.9,1308.4,1308.8,1269,1309.5409,1310.6583,1308.4234
2025-01-17T03:00:00+00:00,1308.9,1311.4,1308.4,1310.4,1302,1309.415,1310.4486,1308.3814
2025-01-17T03:15:00+00:00,1310.4,1310.6,1308.6,1309,1140,1309.5595,1310.5759,1308.5431
2025-01-17T03:30:00+00:00,1309,1309.5,1308,1308.3,1202,1309.4846,1310.4494,1308.5197
2025-01-17T03:45:00+00:00,1308.2,1309.4,1308,1309,1189,1309.3342,1310.3305,1308.338
2025-01-17T04:00:00+00:00,1309,1310.4,1308.3,1309.7,1256,1309.2975,1310.2431,1308.3518
2025-01-17T04:15:00+00:00,1309.7,1311.4,1309.7,1310.3,1074,1309.3321,1310.2432,1308.421
2025-01-17T04:30:00+00:00,1310.3,1310.3,1310.3,1310.3,2,1309.3322,1310.2434,1308.4211
2025-01-17T06:00:00+00:00,1310.4,1312.4,1309.3,1312.1,1070,1309.4165,1310.3371,1308.4959
2025-01-17T06:15:00+00:00,1312.1,1314,1311.9,1312.6,1217,1309.6374,1310.7872,1308.4877
2025-01-17T06:30:00+00:00,1312.7,1313.4,1310.8,1312.7,1086,1309.8471,1311.1996,1308.4945
2025-01-17T06:45:00+00:00,1312.7,1316.7,1311.8,1315.3,996,1310.0156,1311.4899,1308.5412
2025-01-17T07:00:00+00:00,1315.4,1317.6,1314.8,1315.9,1082,1310.3403,1312.26,1308.4205
2025-01-17T07:15:00+00:00,1315.9,1319.4,1315.7,1319,1061,1310.6506,1312.911,1308.3903
2025-01-17T07:30:00+00:00,1319,1319,1318.9,1318.9,5,1310.6528,1312.9169,1308.3888
2025-01-17T07:45:00+00:00,1320.8,1320.8,1320.8,1320.8,1,1310.6534,1312.9186,1308.3882
2025-01-20T02:00:00+00:00,1319.9,1322,1319.2,1320.8,1122,1319.9,1319.9,1319.9
2025-01-20T02:15:00+00:00,1320.7,1323.3,1319.8,1320.2,1491,1320.3565,1320.7525,1319.9605
2025-01-20T02:30:00+00:00,1320.1,1321.2,1319.9,1320.6,1120,1320.2795,1320.6311,1319.928
2025-01-20T02:45:00+00:00,1320.6,1323.3,1320.3,1321.7,1032,1320.3489,1320.6869,1320.0109
2025-01-20T03:00:00+00:00,1321.7,1324.1,1321.2,1324.1,1012,1320.5856,1321.1839,1319.9873
2025-01-20T03:15:00+00:00,1324.3,1324.3,1322.3,1323.5,1172,1321.2121,1322.7061,1319.7181
2025-01-20T03:30:00+00:00,1323.4,1325.5,1323.2,1325.2,1478,1321.5958,1323.1873,1320.0043
2025-01-20T03:45:00+00:00,1325,1326.9,1324.8,1325.3,1643,1322.1512,1324.0753,1320.2272
2025-01-20T04:00:00+00:00,1325.3,1325.7,1323.3,1324.2,1357,1322.5252,1324.5988,1320.4515
2025-01-20T04:15:00+00:00,1324.4,1324.4,1322.5,1322.6,1716,1322.7699,1324.804,1320.7359
2025-01-20T04:30:00+00:00,1322.8,1322.8,1322.8,1322.8,5,1322.77,1324.8037,1320.7363
2025-01-20T06:00:00+00:00,1322.8,1323.2,1322.3,1323.1,816,1322.7717,1324.7451,1320.7983
2025-01-20T06:15:00+00:00,1323,1323.5,1321.3,1322.4,1236,1322.7903,1324.6828,1320.8978
2025-01-20T06:30:00+00:00,1322.4,1323,1321.5,1322.3,1040,1322.7653,1324.5987,1320.9319
2025-01-20T06:45:00+00:00,1322.2,1323.3,1320.6,1321,1214,1322.726,1324.5003,1320.9517
2025-01-20T07:00:00+00:00,1321,1322.8,1320.9,1321.8,1205,1322.6145,1324.3822,1320.8468
2025-01-20T07:15:00+00:00,1321.8,1325.2,1321.4,1324.5,1336,1322.5601,1324.2798,1320.8404
2025-01-20T07:30:00+00:00,1324.6,1324.6,1324.5,1324.5,24,1322.5625,1324.2827,1320.8424
2025-01-20T07:45:00+00:00,1324.5,1324.5,1324.5,1324.5,3,1322.5628,1324.283,1320.8427
2025-01-21T02:00:00+00:00,1329.5,1331.4,1329.3,1330.6,686,1329.5,1329.5001,1329.4999
2025-01-21T02:15:00+00:00,1330.7,1332.5,1329.9,1332.3,1503,1330.3239,1330.8806,1329.7673
2025-01-21T02:30:00+00:00,1332.3,1333.2,1330,1330.1,1433,1331.1057,1332.1645,1330.047
2025-01-21T02:45:00+00:00,1329.8,1331.1,1329.1,1330.2,1425,1330.7371,1331.8094,1329.6647
2025-01-21T03:00:00+00:00,1330,1330,1329.2,1329.4,1107,1330.6045,1331.616,1329.5929
2025-01-21T03:15:00+00:00,1329.4,1329.8,1327.1,1327.1,1253,1330.4007,1331.4274,1329.3741
2025-01-21T03:30:00+00:00,1327,1327,1323.5,1324.2,1574,1329.8047,1331.3988,1328.2107
2025-01-21T03:45:00+00:00,1324.2,1324.8,1322.9,1324.7,1243,1329.1233,1331.487,1326.7597
2025-01-21T04:00:00+00:00,1324.7,1325.4,1323.9,1324.8,1089,1328.6975,1331.2958,1326.0992
2025-01-21T04:15:00+00:00,1324.8,1324.8,1323.8,1324.1,927,1328.4023,1331.1048,1325.6999
2025-01-21T04:30:00+00:00,1324,1324,1323.9,1323.9,49,1328.3848,1331.0961,1325.6735
2025-01-21T06:00:00+00:00,1323.9,1324.2,1323,1324.1,1207,1327.9837,1330.8701,1325.0973
2025-01-21T06:15:00+00:00,1323.9,1324.4,1322.9,1323.2,1010,1327.6994,1330.6712,1324.7275
2025-01-21T06:30:00+00:00,1323.2,1323.2,1317.8,1318.6,1355,1327.315,1330.4229,1324.2071
2025-01-21T06:45:00+00:00,1318.6,1319.9,1316.6,1319.3,1252,1326.6774,1330.4327,1322.9221
2025-01-21T07:00:00+00:00,1319.4,1320.1,1318.3,1318.3,1205,1326.1987,1330.252,1322.1454
2025-01-21T07:15:00+00:00,1318.5,1321.5,1318.2,1321,1169,1325.7368,1330.0711,1321.4026
2025-01-21T07:30:00+00:00,1321.3,1321.3,1321.3,1321.3,6,1325.7355,1330.0698,1321.4012
2025-01-21T07:45:00+00:00,1322.8,1322.8,1322.8,1322.8,3,1325.735,1330.0692,1321.4009
2025-01-22T02:00:00+00:00,1327.9,1328.7,1325,1327.1,1561,1327.9,1327.9,1327.9
2025-01-22T02:15:00+00:00,1327.2,1327.5,1325.7,1325.9,1698,1327.5353,1327.885,1327.1856
2025-01-22T02:30:00+00:00,1325.9,1326.3,1323.3,1323.8,1373,1327.0506,1327.8529,1326.2482
2025-01-22T02:45:00+00:00,1324,1324.7,1321.9,1322.6,1428,1326.3317,1327.8042,1324.8592
2025-01-22T03:00:00+00:00,1322.6,1322.6,1320.4,1321.2,1202,1325.714,1327.6461,1323.782
2025-01-22T03:15:00+00:00,1321.5,1322.9,1320.9,1321.9,1389,1325.0374,1327.3884,1322.6865
2025-01-22T03:30:00+00:00,1321.9,1328.6,1321.7,1327.6,1248,1324.6419,1327.0739,1322.2099
2025-01-22T03:45:00+00:00,1327.6,1327.9,1323.8,1324.2,1101,1324.938,1327.41,1322.466
2025-01-22T04:00:00+00:00,1324.1,1324.5,1322.4,1322.6,1163,1324.8578,1327.2216,1322.4941
2025-01-22T04:15:00+00:00,1322.7,1323.7,1321.9,1322.7,1119,1324.6761,1327.0161,1322.336
2025-01-22T04:30:00+00:00,1322.5,1322.9,1322.5,1322.5,34,1324.6705,1327.0101,1322.3309
2025-01-22T06:00:00+00:00,1322.6,1326.3,1322.2,1325.3,1291,1324.4875,1326.7974,1322.1776
2025-01-22T06:15:00+00:00,1325.3,1326.1,1323.6,1324.5,1017,1324.5404,1326.7828,1322.298
2025-01-22T06:30:00+00:00,1324.6,1325.4,1322.3,1323.7,1075,1324.5442,1326.7133,1322.3752
2025-01-22T06:45:00+00:00,1323.6,1325.1,1321.9,1322.3,1104,1324.4857,1326.5987,1322.3726
2025-01-22T07:00:00+00:00,1322,1322,1319,1320.6,979,1324.3561,1326.4862,1322.226
2025-01-22T07:15:00+00:00,1320.6,1323.5,1320.6,1321.6,961,1324.1733,1326.4026,1321.9439
2025-01-22T07:30:00+00:00,1321.8,1321.8,1321.6,1321.6,4,1324.1728,1326.4022,1321.9434
2025-01-22T07:45:00+00:00,1320.5,1320.5,1320.5,1320.5,2,1324.1724,1326.402,1321.9429
2025-01-23T02:00:00+00:00,1321.3,1324.7,1321,1322.8,1192,1321.3,1321.3001,1321.2999
2025-01-23T02:15:00+00:00,1322.8,1325.4,1322.8,1325.2,1339,1322.0936,1322.8423,1321.3448
2025-01-23T02:30:00+00:00,1325.3,1332.3,1325.3,1331,1642,1323.3552,1325.0267,1321.6838
2025-01-23T02:45:00+00:00,1330.9,1331.5,1328.9,1329.8,1682,1325.5227,1329.2167,1321.8286
2025-01-23T03:00:00+00:00,1329.8,1329.9,1328.3,1329.4,1266,1326.2831,1330.0106,1322.5556
2025-01-23T03:15:00+00:00,1329.4,1335,1329.1,1334.1,1534,1326.8355,1330.42,1323.2511
2025-01-23T03:30:00+00:00,1334.1,1335.4,1332.7,1333.3,1396,1327.8445,1332.0129,1323.6761
2025-01-23T03:45:00+00:00,1333.2,1335.2,1333.2,1333.9,1365,1328.4849,1332.7647,1324.205
2025-01-23T04:00:00+00:00,1334,1337.8,1333.9,1337.5,1460,1329.1102,1333.5032,1324.7172
2025-01-23T04:15:00+00:00,1337.4,1338.2,1336.1,1338,1373,1329.909,1334.7487,1325.0693
2025-01-23T04:30:00+00:00,1338.2,1338.4,1338.1,1338.4,10,1329.9148,1334.7578,1325.0719
2025-01-23T06:00:00+00:00,1338.5,1339,1336.5,1336.6,954,1330.4532,1335.5831,1325.3233
2025-01-23T06:15:00+00:00,1336.7,1340.4,1336.7,1339.1,1313,1330.9495,1336.1532,1325.7458
2025-01-23T06:30:00+00:00,1339,1341.4,1337.6,1341.1,923,1331.3754,1336.7506,1326.0001
2025-01-23T06:45:00+00:00,1341.5,1342.4,1339.4,1342,917,1331.8809,1337.5653,1326.1964
2025-01-23T07:00:00+00:00,1342.3,1346.1,1341.3,1345.9,1087,1332.4631,1338.4826,1326.4435
2025-01-23T07:15:00+00:00,1345.4,1347.7,1342.6,1343,1173,1333.1988,1339.7677,1326.6299
2025-01-23T07:30:00+00:00,1342.9,1343.6,1342.9,1343.6,22,1333.2091,1339.7822,1326.6361
2025-01-23T07:45:00+00:00,1339,1339,1339,1339,2,1333.2097,1339.7827,1326.6367
2025-01-24T02:00:00+00:00,1340.1,1340.5,1337.6,1337.9,1409,1340.1,1340.1,1340.1
2025-01-24T02:15:00+00:00,1337.9,1341.4,1337.5,1340.2,1704,1338.8958,1339.9908,1337.8007
2025-01-24T02:30:00+00:00,1340.2,1342.6,1340.1,1341.8,1581,1339.335,1340.4191,1338.251
2025-01-24T02:45:00+00:00,1341.6,1341.8,1340.5,1341.2,1241,1339.8086,1341.142,1338.4753
2025-01-24T03:00:00+00:00,1341.3,1341.8,1337.8,1338.4,1416,1340.0959,1341.4306,1338.7613
2025-01-24T03:15:00+00:00,1338.2,1340.1,1338,1339.2,1442,1339.785,1341.1928,1338.3772
2025-01-24T03:30:00+00:00,1339.1,1340,1338.8,1340,1215,1339.7018,1341.0403,1338.3634
2025-01-24T03:45:00+00:00,1340.2,1341,1339.6,1340,1046,1339.749,1341.0308,1338.4671
2025-01-24T04:00:00+00:00,1340.2,1340.4,1338.8,1339.7,1301,1339.7965,1341.0168,1338.5761
2025-01-24T04:15:00+00:00,1340.3,1340.5,1339.3,1340.1,1010,1339.8345,1341.0154,1338.6536
2025-01-24T04:30:00+00:00,1340.1,1340.1,1340.1,1340.1,2,1339.8346,1341.0154,1338.6538
2025-01-24T06:00:00+00:00,1340.1,1341.6,1339.5,1341.2,1231,1339.8569,1340.9893,1338.7246
2025-01-24T06:15:00+00:00,1341,1344.1,1341,1343.1,1460,1339.9609,1341.0894,1338.8324
2025-01-24T06:30:00+00:00,1343.1,1345.4,1343.1,1345.2,1350,1340.2043,1341.5753,1338.8333
2025-01-24T06:45:00+00:00,1345.2,1346.4,1343,1343.3,1369,1340.5685,1342.4205,1338.7166
2025-01-24T07:00:00+00:00,1343.3,1344.6,1342.5,1344.2,1227,1340.7361,1342.6463,1338.8259
2025-01-24T07:15:00+00:00,1344.4,1345.9,1341.6,1342,1249,1340.9514,1342.9952,1338.9077
2025-01-24T07:30:00+00:00,1341.8,1342.1,1341.8,1342.1,2,1340.9515,1342.9952,1338.9078
2025-01-24T07:45:00+00:00,1343.9,1343.9,1343.9,1343.9,1,1340.9516,1342.9953,1338.9079
2025-02-03T02:00:00+00:00,1331,1332,1322.7,1325.5,1680,1331,1331,1331
2025-02-03T02:15:00+00:00,1325.7,1326,1323.7,1325.6,1669,1328.3587,1331.0087,1325.7087
2025-02-03T02:30:00+00:00,1325.6,1325.6,1322.8,1323.3,1393,1327.5483,1330.1053,1324.9913
2025-02-03T02:45:00+00:00,1323.3,1323.3,1317.4,1319,1381,1326.5901,1329.4565,1323.7237
2025-02-03T03:00:00+00:00,1319,1319.2,1314,1314.8,1402,1325.176,1329.1027,1321.2493
2025-02-03T03:15:00+00:00,1314.8,1318,1313.5,1317.9,1537,1323.4161,1328.7045,1318.1277
2025-02-03T03:30:00+00:00,1317.5,1320.7,1317.5,1318.9,1379,1322.6348,1327.9532,1317.3163
2025-02-03T03:45:00+00:00,1318.2,1322.9,1317.4,1321.8,1261,1322.1569,1327.3654,1316.9484
2025-02-03T04:00:00+00:00,1321.6,1322.9,1320.1,1320.8,1275,1322.1022,1327.051,1317.1534
2025-02-03T04:15:00+00:00,1320.8,1322.7,1320.8,1322.1,1251,1321.9877,1326.7283,1317.2471
2025-02-03T04:30:00+00:00,1322,1322.1,1322,1322.1,69,1321.9877,1326.7169,1317.2586
2025-02-03T06:00:00+00:00,1322.1,1322.8,1320.8,1321.3,1212,1321.9965,1326.5372,1317.4558
2025-02-03T06:15:00+00:00,1321.3,1321.3,1318.6,1318.9,1277,1321.9435,1326.312,1317.575
2025-02-03T06:30:00+00:00,1318.9,1319.9,1317.8,1319.6,1469,1321.6986,1325.9686,1317.4286
2025-02-03T06:45:00+00:00,1319.5,1321,1315.5,1315.5,1484,1321.5333,1325.6804,1317.3862
2025-02-03T07:00:00+00:00,1315.5,1318.5,1315.1,1315.9,1429,1321.126,1325.4072,1316.8448
2025-02-03T07:15:00+00:00,1316.4,1317,1314,1316.2,1291,1320.8543,1325.1538,1316.5549
2025-02-03T07:30:00+00:00,1316,1316,1315.7,1315.9,4,1320.8535,1325.1531,1316.5539
2025-02-03T07:45:00+00:00,1318,1318,1318,1318,1,1320.8534,1325.1529,1316.5538
2025-02-04T02:00:00+00:00,1325.5,1327.7,1324.2,1324.8,1799,1325.5,1325.5,1325.5
2025-02-04T02:15:00+00:00,1324.8,1325.3,1322.6,1323,1311,1325.2049,1325.5506,1324.8593
2025-02-04T02:30:00+00:00,1322.9,1323.3,1321.8,1323,1263,1324.5392,1325.6237,1323.4547
2025-02-04T02:45:00+00:00,1323,1324.7,1322.3,1323.9,1348,1324.1765,1325.328,1323.0251
2025-02-04T03:00:00+00:00,1323.8,1326,1323.6,1323.7,1211,1324.1108,1325.1665,1323.055
2025-02-04T03:15:00+00:00,1323.5,1324.2,1322.4,1323.6,1031,1324.0317,1325.0378,1323.0255
2025-02-04T03:30:00+00:00,1323.6,1324.6,1322.3,1322.3,1289,1323.9715,1324.9169,1323.0262
2025-02-04T03:45:00+00:00,1322.3,1322.4,1320.6,1322,1554,1323.7312,1324.7843,1322.678
2025-02-04T04:00:00+00:00,1322.5,1327,1321.6,1325.1,1303,1323.5987,1324.6642,1322.5331
2025-02-04T04:15:00+00:00,1325,1327,1324.3,1327,958,1323.7014,1324.7902,1322.6126
2025-02-04T04:30:00+00:00,1326.9,1326.9,1326.9,1326.9,4,1323.7024,1324.7925,1322.6123
2025-02-04T06:00:00+00:00,1326.9,1329.5,1324.5,1328.9,1200,1323.9713,1325.3409,1322.6017
2025-02-04T06:15:00+00:00,1329.2,1329.2,1327,1328.4,997,1324.3127,1326.1626,1322.4628
2025-02-04T06:30:00+00:00,1328.2,1329,1326.2,1328,1027,1324.5577,1326.5822,1322.5332
2025-02-04T06:45:00+00:00,1327.9,1328.5,1326.6,1328.4,1048,1324.7597,1326.8775,1322.6418
2025-02-04T07:00:00+00:00,1328.4,1329.8,1327.3,1328.4,977,1324.9538,1327.1708,1322.7368
2025-02-04T07:15:00+00:00,1328.4,1331,1328.1,1328.3,1061,1325.1425,1327.4361,1322.8489
2025-02-04T07:30:00+00:00,1328.5,1328.5,1328.5,1328.5,4,1325.1432,1327.437,1322.8493
2025-02-04T07:45:00+00:00,1328.5,1328.5,1328.5,1328.5,3,1325.1437,1327.4378,1322.8496
2025-02-05T02:00:00+00:00,1331.6,1334.9,1330.4,1333.7,1379,1331.6,1331.6,1331.6
2025-02-05T02:15:00+00:00,1334,1335.5,1333.5,1334,1298,1332.7637,1333.9631,1331.5642
2025-02-05T02:30:00+00:00,1333.8,1335.4,1333.8,1334.1,1235,1333.0908,1334.1938,1331.9879
2025-02-05T02:45:00+00:00,1334.3,1335.2,1333.4,1334.2,1233,1333.3806,1334.4721,1332.2891
2025-02-05T03:00:00+00:00,1334.3,1337.4,1334.2,1337,1180,1333.5521,1334.5997,1332.5046
2025-02-05T03:15:00+00:00,1336.8,1337.8,1336,1336.1,1258,1334.091,1335.6321,1332.5499
2025-02-05T03:30:00+00:00,1336.1,1336.4,1335.2,1336.1,1089,1334.3432,1335.9307,1332.7558
2025-02-05T03:45:00+00:00,1336.1,1336.1,1334.5,1335.1,1219,1334.5598,1336.1544,1332.9651
2025-02-05T04:00:00+00:00,1334.8,1334.9,1332,1332.4,1435,1334.5902,1336.0825,1333.0979
2025-02-05T04:15:00+00:00,1332.4,1332.6,1331,1332,1478,1334.3374,1335.9057,1332.769
2025-02-05T04:30:00+00:00,1332,1332,1332,1332,9,1334.3357,1335.9048,1332.7667
2025-02-05T06:00:00+00:00,1331.9,1332.6,1331.5,1332.1,1006,1334.1584,1335.7964,1332.5204
2025-02-05T06:15:00+00:00,1332.1,1332.5,1331,1331,885,1334.0345,1335.6962,1332.3728
2025-02-05T06:30:00+00:00,1330.9,1331.7,1329.6,1330.6,1365,1333.7683,1335.5822,1331.9543
2025-02-05T06:45:00+00:00,1330.7,1334.4,1330.6,1334.4,1208,1333.5537,1335.4701,1331.6373
2025-02-05T07:00:00+00:00,1334.7,1337.8,1334.6,1335,1518,1333.6463,1335.5101,1331.7826
2025-02-05T07:15:00+00:00,1335.2,1337,1334.3,1335.1,1023,1333.7265,1335.5738,1331.8792
2025-02-05T07:30:00+00:00,1335.4,1335.4,1335.1,1335.1,2,1333.7267,1335.5739,1331.8794
2025-02-05T07:45:00+00:00,1333.5,1333.5,1333.5,1333.5,2,1333.7267,1335.5738,1331.8795
2025-02-06T02:00:00+00:00,1335.6,1340.7,1335.6,1340.3,1527,1335.6,1335.6,1335.6
2025-02-06T02:15:00+00:00,1340.4,1342.7,1339.8,1342.5,1625,1338.0746,1340.4735,1335.6758
2025-02-06T02:30:00+00:00,1342.4,1343.5,1341.2,1341.3,1633,1339.5508,1342.3786,1336.723
2025-02-06T02:45:00+00:00,1341.4,1344.3,1341.2,1344.3,1324,1339.9515,1342.5676,1337.3355
2025-02-06T03:00:00+00:00,1344.3,1344.9,1341.9,1342.1,1299,1340.7141,1343.6086,1337.8196
2025-02-06T03:15:00+00:00,1342,1342.1,1340.3,1340.3,1307,1340.9069,1343.6148,1338.1991
2025-02-06T03:30:00+00:00,1340.2,1340.8,1339.7,1340.5,1171,1340.8232,1343.3758,1338.2705
2025-02-06T03:45:00+00:00,1340.5,1341.3,1339.7,1340.5,1123,1340.7902,1343.2112,1338.3693
2025-02-06T04:00:00+00:00,1340.4,1342.9,1340.1,1342.3,1279,1340.7496,1343.0442,1338.455
2025-02-06T04:15:00+00:00,1342.2,1342.7,1341.2,1341.5,1131,1340.8718,1343.1043,1338.6394
2025-02-06T04:30:00+00:00,1341.4,1341.5,1341.4,1341.5,13,1340.8723,1343.1038,1338.6409
2025-02-06T06:00:00+00:00,1341.5,1342.6,1341.1,1341.5,932,1340.9131,1343.0764,1338.7497
2025-02-06T06:15:00+00:00,1341.4,1341.8,1338,1338.8,1271,1340.9527,1343.0305,1338.8749
2025-02-06T06:30:00+00:00,1338.8,1339.5,1337.2,1339.5,1160,1340.804,1342.8817,1338.7262
2025-02-06T06:45:00+00:00,1339.1,1341.4,1338.4,1340.9,929,1340.7147,1342.7726,1338.6568
2025-02-06T07:00:00+00:00,1341,1343.7,1339.8,1341.5,919,1340.7287,1342.7362,1338.7212
2025-02-06T07:15:00+00:00,1341.5,1341.6,1338.6,1339,952,1340.7662,1342.7313,1338.8011
2025-02-06T07:30:00+00:00,1339.2,1339.4,1339.2,1339.4,3,1340.766,1342.731,1338.8009
2025-02-06T07:45:00+00:00,1339.9,1339.9,1339.9,1339.9,1,1340.7659,1342.731,1338.8009
2025-02-07T02:00:00+00:00,1338.5,1338.5,1335.8,1337,1228,1338.5,1338.5,1338.5
2025-02-07T02:15:00+00:00,1336.9,1338,1335,1337.3,1426,1337.6403,1338.4381,1336.8425
2025-02-07T02:30:00+00:00,1337.3,1339,1336.9,1337.6,1532,1337.5158,1338.1718,1336.8597
2025-02-07T02:45:00+00:00,1337.7,1337.9,1336.2,1337.5,1314,1337.5598,1338.1375,1336.9821
2025-02-07T03:00:00+00:00,1337.5,1340,1337,1338.9,1229,1337.5489,1338.0717,1337.0261
2025-02-07T03:15:00+00:00,1339.3,1339.5,1338.4,1339.3,1058,1337.7868,1338.5589,1337.0146
2025-02-07T03:30:00+00:00,1339.4,1340.2,1337.7,1338,1342,1338.0239,1338.9377,1337.1102
2025-02-07T03:45:00+00:00,1338,1340,1337.6,1340,1102,1338.0214,1338.8845,1337.1582
2025-02-07T04:00:00+00:00,1340.1,1340.9,1339,1340.1,1243,1338.2465,1339.2866,1337.2065
2025-02-07T04:15:00+00:00,1340.2,1340.7,1339.3,1340,1095,1338.4167,1339.5529,1337.2805
2025-02-07T04:30:00+00:00,1340.3,1340.3,1339.9,1340.3,5,1338.4175,1339.5541,1337.2809
2025-02-07T06:00:00+00:00,1340.3,1340.4,1337.8,1338.3,960,1338.551,1339.7484,1337.3536
2025-02-07T06:15:00+00:00,1338.2,1342.2,1338,1341.9,1509,1338.5158,1339.6564,1337.3752
2025-02-07T06:30:00+00:00,1341.7,1347.4,1341.2,1345.3,1359,1338.7796,1340.181,1337.3783
2025-02-07T06:45:00+00:00,1345.5,1346.5,1344.2,1344.9,1128,1339.2121,1341.3467,1337.0775
2025-02-07T07:00:00+00:00,1344.9,1346.5,1342.5,1343.4,1178,1339.5702,1342.0559,1337.0846
2025-02-07T07:15:00+00:00,1343.1,1344.7,1342.4,1343.3,1255,1339.7921,1342.3464,1337.2379
2025-02-07T07:30:00+00:00,1343.3,1343.3,1343.3,1343.3,3,1339.7926,1342.347,1337.2382
2025-02-07T07:45:00+00:00,1343.3,1343.3,1343.3,1343.3,1,1339.7928,1342.3473,1337.2384
