time,open,high,low,close,volume,Hull MA
2025-08-08T06:00:00+00:00,1710.3,1713.2,1708,1710,14592,1712.2433
2025-08-08T06:15:00+00:00,1710,1716.5,1709.4,1713.5,15542,1709.6681
2025-08-08T06:30:00+00:00,1713.9,1720,1712.3,1717.6,17232,1710.6267
2025-08-08T06:45:00+00:00,1717.6,1718,1707.9,1716.2,19864,1713.2389
2025-08-08T07:00:00+00:00,1716.1,1728.2,1716,1726,32372,1718.5993
2025-08-08T07:15:00+00:00,1726.2,1727.8,1718.3,1725.1,26979,1723.5478
2025-08-08T07:45:00+00:00,1723.2,1723.2,1723.2,1723.2,5608,1726.3378
2025-08-11T02:00:00+00:00,1729,1730,1725.1,1727.8,10960,1728.233
2025-08-11T02:15:00+00:00,1727.8,1730.4,1723.2,1726.7,14118,1728.7278
2025-08-11T02:30:00+00:00,1726.7,1736,1726.4,1733,19577,1730.57
2025-08-11T02:45:00+00:00,1733,1739.8,1731.2,1737.5,17347,1734.0941
2025-08-11T03:00:00+00:00,1737.6,1738.1,1732,1732.2,11341,1736.0756
2025-08-11T03:15:00+00:00,1732.2,1742.7,1730,1740.7,20290,1738.7656
2025-08-11T03:30:00+00:00,1740.9,1743.5,1737.2,1741.8,15394,1741.2548
2025-08-11T03:45:00+00:00,1741.8,1744.8,1739.9,1741.3,10632,1743.1152
2025-08-11T04:00:00+00:00,1741.3,1741.4,1738,1740.6,8804,1743.73
2025-08-11T04:15:00+00:00,1740.6,1744.9,1739.2,1744,10104,1744.16
2025-08-11T06:00:00+00:00,1743.7,1745.7,1740.5,1740.9,13621,1743.6222
2025-08-11T06:15:00+00:00,1740.8,1741,1736.1,1740.1,17490,1742.4967
2025-08-11T06:30:00+00:00,1740.1,1742.3,1733.5,1735.7,19782,1739.8952
2025-08-11T06:45:00+00:00,1735.4,1740.3,1732,1738.4,18664,1737.8289
2025-08-11T07:00:00+00:00,1738.6,1741.9,1734,1740.9,15491,1737.6211
2025-08-11T07:15:00+00:00,1741,1743.4,1737,1740.5,27168,1738.6415
2025-08-11T07:45:00+00:00,1737.5,1737.5,1737.5,1737.5,5133,1739.0885
2025-08-12T02:00:00+00:00,1736,1744,1736,1741.8,14655,1739.9278
2025-08-12T02:15:00+00:00,1741.8,1745,1740.1,1744.4,15932,1741.6141
2025-08-12T02:30:00+00:00,1744.7,1746.9,1742.6,1743.6,15432,1743.373
2025-08-12T02:45:00+00:00,1743.6,1746.9,1743,1745.6,8491,1745.2126
2025-08-12T03:00:00+00:00,1746,1746.4,1743.7,1744.3,7883,1745.9315
2025-08-12T03:15:00+00:00,1744.3,1746.9,1743.2,1744.8,7119,1745.9933
2025-08-12T03:30:00+00:00,1744.8,1750.6,1743,1749.4,15682,1747.0837
2025-08-12T03:45:00+00:00,1749.6,1750.5,1747.3,1748.4,6738,1748.3278
2025-08-12T04:00:00+00:00,1748.4,1750.5,1744,1745.3,13815,1748.3963
2025-08-12T04:15:00+00:00,1745.3,1745.8,1738,1738,16036,1745.2515
2025-08-12T06:00:00+00:00,1738,1741.3,1736.1,1740.5,14150,1741.6515
2025-08-12T06:15:00+00:00,1740.5,1741.9,1736.6,1740,15220,1738.9389
2025-08-12T06:30:00+00:00,1740,1741.9,1738.5,1740.4,8578,1738.0733
2025-08-12T06:45:00+00:00,1740.4,1744,1737,1743.9,17208,1739.5356
2025-08-12T07:00:00+00:00,1743.9,1745.1,1741.4,1743.3,17137,1741.5181
2025-08-12T07:15:00+00:00,1743.2,1747,1741.1,1745.8,21113,1743.9319
2025-08-12T07:45:00+00:00,1749.4,1749.4,1749.4,1749.4,6456,1746.8496
2025-08-13T02:00:00+00:00,1757.6,1759.5,1754,1755,14640,1751.0163
2025-08-13T02:15:00+00:00,1754.9,1756,1749,1749.6,15708,1753.2415
2025-08-13T02:30:00+00:00,1749.6,1750.6,1746.5,1748.5,15602,1753.1511
2025-08-13T02:45:00+00:00,1748.3,1750.3,1744.5,1745.3,16409,1750.4915
2025-08-13T03:00:00+00:00,1745.4,1745.4,1733.5,1735.3,34750,1744.263
2025-08-13T03:15:00+00:00,1735.3,1742,1734.1,1741,16971,1739.59
2025-08-13T03:30:00+00:00,1741,1743,1739.9,1740.7,13056,1737.2267
2025-08-13T03:45:00+00:00,1740.7,1741.9,1736.8,1737.1,10582,1736.2341
2025-08-13T04:00:00+00:00,1737.1,1737.3,1720.1,1734.5,37126,1735.2115
2025-08-13T04:15:00+00:00,1734.5,1735,1722.1,1722.3,22450,1730.2959
2025-08-13T06:00:00+00:00,1722.7,1728.6,1721.4,1723,21215,1724.5811
2025-08-13T06:15:00+00:00,1723.3,1734.3,1722.4,1731.6,23141,1722.8167
2025-08-13T06:30:00+00:00,1731.7,1742,1730,1739,27512,1726.9096
2025-08-13T06:45:00+00:00,1739.1,1739.8,1731.4,1738.7,24776,1733.4656
2025-08-13T07:00:00+00:00,1738.8,1749.4,1738.5,1740,38563,1739.2633
2025-08-13T07:15:00+00:00,1740,1748,1737,1744,26628,1743.5385
2025-08-13T07:45:00+00:00,1746,1746,1746,1746,4359,1746.4656
2025-08-14T02:00:00+00:00,1749,1757,1748.5,1756,15976,1751.2189
2025-08-14T02:15:00+00:00,1756.8,1759,1752.1,1755.5,19977,1755.7293
2025-08-14T02:30:00+00:00,1755.5,1763.6,1755.2,1760.2,22114,1760.1741
2025-08-14T02:45:00+00:00,1760.8,1767.5,1760.1,1764.9,19348,1764.4278
2025-08-14T03:00:00+00:00,1764.7,1785,1764.1,1779.3,32089,1771.6933
2025-08-14T03:15:00+00:00,1779.6,1782,1775.8,1777.2,18060,1778.3811
2025-08-14T03:30:00+00:00,1776.9,1782.5,1775.2,1780,16923,1783.4252
2025-08-14T03:45:00+00:00,1779.9,1785.6,1776.6,1778.3,18145,1784.9848
2025-08-14T04:00:00+00:00,1778.8,1780.9,1778,1778.6,6482,1784.0111
2025-08-14T04:15:00+00:00,1778.6,1779.1,1776,1777.2,8771,1781.7885
2025-08-14T06:00:00+00:00,1777.2,1783.8,1776.2,1783.2,17274,1781.32
2025-08-14T06:15:00+00:00,1783.2,1785.5,1780.3,1782.1,15031,1781.8704
2025-08-14T06:30:00+00:00,1782.1,1782.7,1771.9,1775.6,26726,1780.7844
2025-08-14T06:45:00+00:00,1775.6,1785.5,1773.2,1784,24266,1781.1322
2025-08-14T07:00:00+00:00,1783.8,1787.3,1780.3,1782.5,17143,1781.6659
2025-08-14T07:15:00+00:00,1782.5,1787,1781.1,1785.6,20895,1783.5196
2025-08-14T07:45:00+00:00,1793,1793,1793,1793,8952,1787.6522
2025-08-15T02:00:00+00:00,1799.5,1813.6,1799.2,1810.8,21083,1797.1893
2025-08-15T02:15:00+00:00,1811.3,1812,1805,1809.4,24654,1807.137
2025-08-15T02:30:00+00:00,1809.7,1811.8,1802.1,1802.9,19217,1812.2289
2025-08-15T02:45:00+00:00,1802.8,1805.5,1794.4,1804.7,18904,1812.5807
2025-08-15T03:00:00+00:00,1804.7,1807.8,1802.6,1803.8,9879,1809.6689
2025-08-15T03:15:00+00:00,1803.8,1807,1798.5,1805.5,12486,1807.1641
2025-08-15T03:30:00+00:00,1805.5,1807,1797,1797.2,12378,1803.4174
2025-08-15T03:45:00+00:00,1797.4,1801,1788.2,1791.3,31659,1797.9011
2025-08-15T04:00:00+00:00,1791.3,1793,1786,1790,14063,1792.0867
2025-08-15T04:15:00+00:00,1790,1790.5,1778.7,1786.4,24876,1786.8689
2025-08-15T06:00:00+00:00,1786.4,1791,1783.4,1786.6,19301,1783.8656
2025-08-15T06:15:00+00:00,1786.6,1788.9,1783,1784.1,14415,1782.1404
2025-08-15T06:30:00+00:00,1784.1,1787.8,1780.5,1784.2,15471,1781.5604
2025-08-15T06:45:00+00:00,1784.2,1791.5,1783,1788.9,19106,1783.1222
2025-08-15T07:00:00+00:00,1788.9,1789.7,1781.2,1787.4,20912,1785.1737
2025-08-15T07:15:00+00:00,1787.4,1787.5,1766.2,1779.3,44430,1784.5244
2025-08-15T07:45:00+00:00,1781,1781,1781,1781,6079,1782.5704
2025-08-18T02:00:00+00:00,1786.3,1787.6,1781.5,1782.3,11666,1780.8356
2025-08-18T02:15:00+00:00,1782.1,1785.5,1779.6,1781.2,14928,1780.0059
2025-08-18T02:30:00+00:00,1781.2,1781.4,1773.8,1775.7,15480,1778.45
2025-08-18T02:45:00+00:00,1775.6,1781,1775.6,1779,12808,1777.4793
2025-08-18T03:00:00+00:00,1779.1,1781.8,1777.1,1779,11040,1777.1085
2025-08-18T03:15:00+00:00,1779,1782.9,1778.9,1780.7,9624,1778.0252
2025-08-18T03:30:00+00:00,1780.7,1784.9,1780.1,1784.9,9577,1780.73
2025-08-18T03:45:00+00:00,1784.9,1785.6,1782.7,1784,8072,1783.2904
2025-08-18T04:00:00+00:00,1784,1784.2,1777.2,1778,13307,1783.1974
2025-08-18T04:15:00+00:00,1778.1,1779.7,1775.5,1776.1,11133,1780.6967
2025-08-18T06:00:00+00:00,1776.3,1779.4,1771,1772.9,13833,1776.5422
2025-08-18T06:15:00+00:00,1772.8,1776.4,1771,1774.6,15818,1773.4585
2025-08-18T06:30:00+00:00,1774.6,1775.5,1769.3,1775.2,15908,1772.3715
2025-08-18T06:45:00+00:00,1775.5,1778.1,1772.6,1773,16616,1772.14
2025-08-18T07:00:00+00:00,1772.8,1779.4,1772.5,1776.2,17046,1773.1996
2025-08-18T07:15:00+00:00,1776.2,1784.9,1774.2,1783.2,23493,1776.6407
2025-08-18T07:45:00+00:00,1780.5,1780.5,1780.5,1780.5,5725,1779.9407
2025-08-19T02:00:00+00:00,1782.6,1785.5,1782.1,1784.6,9815,1783.3493
2025-08-19T02:15:00+00:00,1784.7,1799.4,1783.1,1797.7,27517,1789.4789
2025-08-19T02:30:00+00:00,1797.7,1802.6,1795.2,1801.5,22568,1796.9544
2025-08-19T02:45:00+00:00,1801.5,1805.5,1799.2,1800.1,17903,1802.9322
2025-08-19T03:00:00+00:00,1800.1,1800.4,1796.5,1799.4,14372,1805.4785
2025-08-19T03:15:00+00:00,1799.3,1801.4,1798.3,1799.7,8242,1805.0019
2025-08-19T03:30:00+00:00,1799.7,1799.7,1796.4,1798.6,9970,1802.9156
2025-08-19T03:45:00+00:00,1798.6,1799.6,1791,1793.8,18453,1799.3989
2025-08-19T04:00:00+00:00,1793.7,1796.8,1791.1,1796.5,11319,1796.7615
2025-08-19T04:15:00+00:00,1796.6,1801.7,1796.3,1801.5,12518,1796.83
2025-08-19T06:00:00+00:00,1801.7,1810,1801.1,1807,27367,1800.3874
2025-08-19T06:15:00+00:00,1807,1807.9,1802.1,1805.3,15460,1804.4593
2025-08-19T06:30:00+00:00,1805.3,1806,1798.2,1801.2,21881,1805.9148
2025-08-19T06:45:00+00:00,1801.5,1807.7,1800.8,1805,15065,1806.0785
2025-08-19T07:00:00+00:00,1805,1819.6,1805,1818.5,35265,1809.68
2025-08-19T07:15:00+00:00,1818.3,1839,1807,1811.2,47406,1812.8859
2025-08-19T07:45:00+00:00,1815.9,1815.9,1815.9,1815.9,5387,1816.2185
2025-08-20T02:00:00+00:00,1814,1824,1813.3,1819.5,15106,1819.003
2025-08-20T02:15:00+00:00,1819.5,1820.7,1809.2,1817,28234,1820.0667
2025-08-20T02:30:00+00:00,1816.8,1818.4,1811.1,1814,17189,1819.2081
2025-08-20T02:45:00+00:00,1814,1822,1812.4,1819.2,17001,1818.6741
2025-08-20T03:00:00+00:00,1819.2,1820.8,1813.2,1813.9,12578,1817.087
2025-08-20T03:15:00+00:00,1813.9,1813.9,1801.1,1805.7,32828,1813.0167
2025-08-20T03:30:00+00:00,1805.4,1808.9,1795,1796.5,22991,1805.563
2025-08-20T03:45:00+00:00,1796.5,1799.5,1775,1790.6,48219,1796.177
2025-08-20T04:00:00+00:00,1790.7,1795,1783.6,1789.5,26611,1788.3752
2025-08-20T04:15:00+00:00,1788.5,1794.3,1788.1,1789.7,18410,1784.2259
2025-08-20T06:00:00+00:00,1789.9,1799.3,1788,1796.3,19507,1785.5637
2025-08-20T06:15:00+00:00,1796.7,1808.8,1792.5,1807.9,29413,1793.073
2025-08-20T06:30:00+00:00,1808,1815.7,1802,1815.7,33467,1804.3874
2025-08-20T06:45:00+00:00,1815.6,1818.7,1807,1813.4,31163,1813.8044
2025-08-20T07:00:00+00:00,1814.1,1821.2,1808.2,1818,28807,1820.1741
2025-08-20T07:15:00+00:00,1818.1,1831.2,1818.1,1825.3,40299,1824.9204
2025-08-20T07:45:00+00:00,1831.1,1831.1,1831.1,1831.1,7193,1829.7593
2025-08-21T02:00:00+00:00,1834.4,1839.9,1832,1834.4,17453,1834.7637
2025-08-21T02:15:00+00:00,1834.4,1842,1831.1,1839.8,21408,1839.827
2025-08-21T02:30:00+00:00,1840.5,1851.9,1839.8,1846.9,27730,1845.3763
2025-08-21T02:45:00+00:00,1846.9,1853.9,1845.1,1852.7,20597,1851.4119
2025-08-21T03:00:00+00:00,1852.6,1858,1850.3,1855.7,18049,1856.9489
2025-08-21T03:15:00+00:00,1855.7,1857.5,1848.8,1851.4,14572,1859.0496
2025-08-21T03:30:00+00:00,1851.3,1856.3,1849.1,1855.6,11610,1859.4348
2025-08-21T03:45:00+00:00,1855.6,1857.8,1851.8,1853.9,10408,1858.2141
2025-08-21T04:00:00+00:00,1853.3,1854.5,1849.5,1851.7,10122,1856.0637
2025-08-21T04:15:00+00:00,1851.9,1856.5,1850.8,1856.5,7410,1855.3533
2025-08-21T06:00:00+00:00,1856.2,1862.8,1855,1860.7,16305,1856.8637
2025-08-21T06:15:00+00:00,1860.7,1864.6,1859,1860,13190,1859.2396
2025-08-21T06:30:00+00:00,1859.9,1860.7,1856.5,1857.7,12337,1860.4678
2025-08-21T06:45:00+00:00,1857.7,1860.4,1853.2,1857.3,12086,1860.0993
2025-08-21T07:00:00+00:00,1857.5,1873.3,1857.3,1869.5,28101,1862.5007
2025-08-21T07:15:00+00:00,1869.8,1878.5,1869.7,1876.7,24929,1868.5604
2025-08-21T07:45:00+00:00,1876.9,1876.9,1876.9,1876.9,3478,1875.4311
2025-08-22T02:00:00+00:00,1859,1859.9,1833.2,1836,38704,1867.9441
2025-08-22T02:15:00+00:00,1836.2,1841.3,1828.5,1836.3,38898,1852.7544
2025-08-22T02:30:00+00:00,1836.2,1845,1827.1,1844,33364,1839.6893
2025-08-22T02:45:00+00:00,1844.8,1844.8,1836,1840,16984,1832.7941
2025-08-22T03:00:00+00:00,1839.7,1844.8,1838.2,1842.6,12802,1833.2048
2025-08-22T03:15:00+00:00,1842.7,1842.7,1816.2,1817.3,36890,1828.6578
2025-08-22T03:30:00+00:00,1817.4,1829,1816.9,1823.6,21213,1823.2604
2025-08-22T03:45:00+00:00,1823.7,1823.7,1800,1800,32524,1811.7374
2025-08-22T04:00:00+00:00,1800,1819,1798.4,1808.6,35951,1803.3574
2025-08-22T04:15:00+00:00,1808.6,1817,1801.1,1808.5,28034,1799.557
2025-08-22T06:00:00+00:00,1808.5,1817.5,1804.7,1811.7,27774,1800.9411
2025-08-22T06:15:00+00:00,1811.5,1825,1809.9,1815.8,30416,1806.3652
2025-08-22T06:30:00+00:00,1816,1824,1807,1807.8,31466,1809.4385
2025-08-22T06:45:00+00:00,1807,1818,1781.3,1809.3,57262,1810.5374
2025-08-22T07:00:00+00:00,1809.4,1839.8,1808.2,1835,43409,1817.58
2025-08-22T07:15:00+00:00,1835,1850,1810,1812,56086,1820.4867
2025-08-22T07:45:00+00:00,1805,1805,1805,1805,6254,1817.9422
2025-08-25T02:00:00+00:00,1820.1,1823.4,1816,1819,18812,1815.6896
2025-08-25T02:15:00+00:00,1818.9,1821,1811,1814.4,24972,1813.61
2025-08-25T02:30:00+00:00,1814,1816.9,1806,1815,25440,1813.8581
2025-08-25T02:45:00+00:00,1815,1820.8,1814.3,1817.1,19259,1815.2652
2025-08-25T03:00:00+00:00,1817.5,1822.5,1814.4,1821.4,14302,1817.7796
2025-08-25T03:15:00+00:00,1821.4,1825,1812.2,1812.5,17918,1817.7204
2025-08-25T03:30:00+00:00,1812.2,1814.8,1805,1805,23156,1813.8289
2025-08-25T03:45:00+00:00,1805.2,1808.9,1799.3,1806.6,28929,1808.8148
2025-08-25T04:00:00+00:00,1806.8,1807,1796.5,1799.2,19217,1802.6604
2025-08-25T04:15:00+00:00,1799.2,1803.5,1797.2,1800.1,15812,1798.4937
2025-08-25T06:00:00+00:00,1800.1,1806.9,1794.6,1801.6,24421,1797.0141
2025-08-25T06:15:00+00:00,1802.6,1806.9,1792.5,1792.8,22145,1794.8874
2025-08-25T06:30:00+00:00,1793.4,1801.9,1788.5,1792.9,34541,1792.7893
2025-08-25T06:45:00+00:00,1792.5,1798,1785.7,1792.4,26753,1790.8637
2025-08-25T07:00:00+00:00,1793.1,1795.4,1786,1792.8,20970,1790.0344
2025-08-25T07:15:00+00:00,1792.9,1794.4,1773.2,1782.9,43570,1787.3452
2025-08-25T07:45:00+00:00,1783,1783,1783,1783,4553,1784.0804
2025-08-26T02:00:00+00:00,1776,1780,1772.5,1778.4,15818,1779.91
2025-08-26T02:15:00+00:00,1778.5,1785.5,1773.2,1784.8,27440,1778.6519
2025-08-26T02:30:00+00:00,1785.1,1787.5,1781.8,1785,16993,1779.9256
2025-08-26T02:45:00+00:00,1784.9,1793.8,1781.6,1793.2,23412,1784.7544
2025-08-26T03:00:00+00:00,1793.2,1798.8,1791.2,1791.7,20007,1789.7248
2025-08-26T03:15:00+00:00,1791.7,1804.2,1790.8,1803.8,21090,1796.6933
2025-08-26T03:30:00+00:00,1803.4,1804.5,1798.6,1801.9,17417,1802.3544
2025-08-26T03:45:00+00:00,1801.9,1803.2,1795.3,1798,13074,1804.4567
2025-08-26T04:00:00+00:00,1798,1798.3,1793.1,1796.2,12766,1803.0863
2025-08-26T04:15:00+00:00,1796.3,1797.2,1791.2,1794.1,11945,1799.2948
2025-08-26T06:00:00+00:00,1794.2,1812.7,1793.3,1807.4,35211,1799.7315
2025-08-26T06:15:00+00:00,1807.4,1816,1807.4,1815,28244,1805.2611
2025-08-26T06:30:00+00:00,1814.8,1823.6,1813.5,1823.5,28551,1815.0063
2025-08-26T06:45:00+00:00,1823.5,1832.8,1818.2,1831.8,31445,1826.2974
2025-08-26T07:00:00+00:00,1831.8,1839.6,1826,1835,37353,1835.683
2025-08-26T07:15:00+00:00,1834.6,1851,1833.1,1849.9,28441,1845.5811
2025-08-26T07:45:00+00:00,1852,1852,1852,1852,6008,1853.7356
2025-08-27T02:00:00+00:00,1858.8,1860,1850.3,1851.6,20030,1858.6544
2025-08-27T02:15:00+00:00,1851.6,1856.5,1846,1854,26633,1860.5733
2025-08-27T02:30:00+00:00,1853.8,1869.6,1852.5,1864.7,29795,1863.2481
2025-08-27T02:45:00+00:00,1864.7,1866,1855,1855.7,25139,1863.4819
2025-08-27T03:00:00+00:00,1856.2,1865.3,1854,1854.5,22458,1861.7341
2025-08-27T03:15:00+00:00,1854.6,1855.5,1843.1,1849.3,30739,1857.1144
2025-08-27T03:30:00+00:00,1849.4,1855.5,1844.5,1855,21491,1853.773
2025-08-27T03:45:00+00:00,1854.9,1855.8,1848.2,1853,13789,1852.1048
2025-08-27T04:00:00+00:00,1852.2,1853.5,1845.5,1849.3,16243,1850.8174
2025-08-27T04:15:00+00:00,1849.4,1857.7,1847.5,1854.4,17250,1851.2104
2025-08-27T06:00:00+00:00,1854.4,1859.5,1846,1846.6,22764,1849.8626
2025-08-27T06:15:00+00:00,1846.6,1854,1844.2,1852.7,17841,1849.8967
2025-08-27T06:30:00+00:00,1852.9,1856.8,1848.1,1849.9,16590,1849.773
2025-08-27T06:45:00+00:00,1849.9,1853.9,1845.4,1852.1,20868,1850.4185
2025-08-27T07:00:00+00:00,1852.1,1862,1849.5,1857,27934,1852.78
2025-08-27T07:15:00+00:00,1856.7,1863,1846.5,1848.5,30612,1852.9311
2025-08-27T07:45:00+00:00,1846.4,1846.4,1846.4,1846.4,4392,1851.0215
2025-08-28T02:00:00+00:00,1848.5,1852.8,1847.5,1850.7,10441,1849.3222
2025-08-28T02:15:00+00:00,1850.8,1865,1848.6,1862.2,27019,1852.1789
2025-08-28T02:30:00+00:00,1862.3,1863.7,1853.4,1855.2,19694,1855.4281
2025-08-28T02:45:00+00:00,1855.2,1860.6,1852.7,1855.3,18951,1857.6459
2025-08-28T03:00:00+00:00,1855.3,1856,1844.4,1844.8,26431,1854.6452
2025-08-28T03:15:00+00:00,1844.8,1847.4,1827.1,1828.8,36087,1844.5222
2025-08-28T03:30:00+00:00,1828.8,1835.8,1826,1833.7,29180,1834.7689
2025-08-28T03:45:00+00:00,1833.7,1842.7,1831.5,1836.3,25229,1829.2985
2025-08-28T04:00:00+00:00,1836.3,1842.8,1835.3,1840.5,17010,1830.1504
2025-08-28T04:15:00+00:00,1840.5,1848.8,1839.4,1844.2,22935,1835.3833
2025-08-28T06:00:00+00:00,1844.2,1847,1838,1842.5,15545,1840.4852
2025-08-28T06:15:00+00:00,1842.5,1852.9,1842.5,1852,22083,1846.4148
2025-08-28T06:30:00+00:00,1851.9,1862,1849.5,1861.6,30282,1854.0789
2025-08-28T06:45:00+00:00,1861.6,1864.9,1856.5,1859.6,23991,1860.5363
2025-08-28T07:00:00+00:00,1859.6,1863.3,1850.1,1852.9,25850,1862.273
2025-08-28T07:15:00+00:00,1852.9,1864,1851,1863,26110,1863.1304
2025-08-28T07:45:00+00:00,1862.9,1862.9,1862.9,1862.9,5311,1863.56
2025-08-29T02:00:00+00:00,1867.9,1868.7,1863.2,1866.2,10709,1865.3615
2025-08-29T02:15:00+00:00,1866.6,1867.9,1862,1865,14447,1866.9307
2025-08-29T02:30:00+00:00,1864.9,1867.3,1859.6,1859.7,15080,1865.8267
2025-08-29T02:45:00+00:00,1859.8,1866,1859.5,1864.3,12640,1864.6663
2025-08-29T03:00:00+00:00,1864.1,1866.8,1863.4,1865.9,8950,1864.3937
2025-08-29T03:15:00+00:00,1865.7,1871.3,1865,1870.7,14684,1866.5904
2025-08-29T03:30:00+00:00,1870.9,1877,1870,1873,21663,1870.2011
2025-08-29T03:45:00+00:00,1872.7,1874.7,1870,1873.7,10717,1873.5833
2025-08-29T04:00:00+00:00,1873.5,1877,1871.2,1873,8593,1875.4178
2025-08-29T04:15:00+00:00,1873.2,1876.2,1873,1875,6354,1876.2681
2025-08-29T06:00:00+00:00,1874.6,1877.7,1872,1875.1,10895,1876.4741
2025-08-29T06:15:00+00:00,1875.1,1878.8,1872.4,1874.9,17265,1876.3215
2025-08-29T06:30:00+00:00,1875,1875,1865.2,1867.7,20763,1873.8519
2025-08-29T06:45:00+00:00,1867.6,1873,1866,1868.7,18755,1870.79
2025-08-29T07:00:00+00:00,1868.7,1871.7,1866,1871,14103,1868.9541
2025-08-29T07:15:00+00:00,1871,1873.7,1867.5,1868,21482,1867.8215
2025-08-29T07:30:00+00:00,1868.7,1868.7,1868.7,1868.7,4,1867.6593
2025-08-29T07:45:00+00:00,1861,1861,1861,1861,8447,1865.4322
2025-09-03T02:00:00+00:00,1856.2,1861,1853,1853.9,15450,1860.3496
2025-09-03T02:15:00+00:00,1853.9,1860,1848.8,1852.7,18458,1854.5652
2025-09-03T02:30:00+00:00,1852.7,1856.3,1848,1852,16233,1850.0978
2025-09-03T02:45:00+00:00,1852,1855,1850.6,1854.5,8642,1848.8819
2025-09-03T03:00:00+00:00,1854.5,1860.6,1854.5,1856.6,16796,1850.6
2025-09-03T03:15:00+00:00,1856.5,1863.1,1856.2,1858.5,13923,1853.9611
2025-09-03T03:30:00+00:00,1858.5,1859.5,1845,1845.7,20610,1853.2515
2025-09-03T03:45:00+00:00,1845.7,1851.3,1845,1848.5,13868,1850.78
2025-09-03T04:00:00+00:00,1848.5,1849.7,1840.5,1846,18215,1847.2293
2025-09-03T04:15:00+00:00,1846.1,1849.6,1845.5,1849.5,7782,1845.7796
2025-09-03T06:00:00+00:00,1849.4,1854.5,1846.2,1853.8,13896,1847.6419
2025-09-03T06:15:00+00:00,1853.8,1858.9,1851.4,1853.7,21388,1850.7515
2025-09-03T06:30:00+00:00,1853.8,1858.8,1851,1853.2,15896,1853.3719
2025-09-03T06:45:00+00:00,1853.2,1857.5,1851.9,1854,11198,1854.7878
2025-09-03T07:00:00+00:00,1854,1855.6,1848,1852.9,20890,1854.8481
2025-09-03T07:15:00+00:00,1853,1859.4,1850.5,1855.5,21571,1855.0122
2025-09-03T07:45:00+00:00,1855,1855,1855,1855,4232,1855.2241
2025-09-04T02:00:00+00:00,1858.2,1861.7,1858.2,1860.7,9805,1857.16
2025-09-04T02:15:00+00:00,1860.8,1863,1855.3,1857.2,18047,1858.5337
2025-09-04T02:30:00+00:00,1857.2,1862.3,1857,1858.9,13225,1859.5693
2025-09-04T02:45:00+00:00,1859,1860.6,1856.7,1857.4,9155,1859.463
2025-09-04T03:00:00+00:00,1857.5,1860.5,1855.5,1858.4,11032,1859.0241
2025-09-04T03:15:00+00:00,1858.5,1861.5,1857.5,1859,10118,1858.8759
2025-09-04T03:30:00+00:00,1858.9,1859,1851.5,1853,12480,1857.1489
2025-09-04T03:45:00+00:00,1853.1,1853.7,1849.3,1850,15486,1853.9859
2025-09-04T04:00:00+00:00,1849.3,1850,1843.6,1845.5,20236,1849.3044
2025-09-04T04:15:00+00:00,1845.6,1851.5,1844.9,1850.8,15174,1846.847
2025-09-04T06:00:00+00:00,1851,1857.3,1849.2,1856.9,16000,1848.5556
2025-09-04T06:15:00+00:00,1856.9,1860.2,1855.5,1858.5,20333,1852.9689
2025-09-04T06:30:00+00:00,1858.8,1865.3,1858.8,1864.3,20109,1859.1722
2025-09-04T06:45:00+00:00,1864.5,1867.9,1862,1862.8,20413,1863.7415
2025-09-04T07:00:00+00:00,1862.8,1873.9,1862.8,1871.3,24623,1868.5026
2025-09-04T07:15:00+00:00,1871.4,1883.7,1870.3,1882.4,26443,1875.4719
2025-09-04T07:45:00+00:00,1883.1,1883.1,1883.1,1883.1,5426,1882.4052
2025-09-05T02:00:00+00:00,1889,1890.5,1886.5,1888.2,11317,1888.7963
2025-09-05T02:15:00+00:00,1888.2,1890.8,1883.9,1887.3,14319,1892.2459
2025-09-05T02:30:00+00:00,1887.3,1888.7,1882.6,1886.3,13134,1892.65
2025-09-05T02:45:00+00:00,1886.4,1888.5,1884,1885,9337,1890.8259
2025-09-05T03:00:00+00:00,1884.8,1887.6,1881.5,1887,13056,1888.9059
2025-09-05T03:15:00+00:00,1887.2,1895.5,1887,1893.2,22414,1889.5367
2025-09-05T03:30:00+00:00,1893.2,1898,1891.5,1895.9,15586,1892.4481
2025-09-05T03:45:00+00:00,1895.9,1896.2,1891.1,1893.8,12897,1895.1589
2025-09-05T04:00:00+00:00,1893.8,1896.4,1892.4,1892.6,9107,1896.0644
2025-09-05T04:15:00+00:00,1892.6,1895,1890.6,1893.4,10012,1895.5744
2025-09-05T06:00:00+00:00,1893.9,1897,1891.2,1893.3,14020,1894.5781
2025-09-05T06:15:00+00:00,1893.2,1894.9,1890.6,1891,10835,1893.1522
2025-09-05T06:30:00+00:00,1891,1891.3,1881,1884.4,28208,1889.8389
2025-09-05T06:45:00+00:00,1884.4,1884.8,1878.5,1878.8,24001,1884.4393
2025-09-05T07:00:00+00:00,1878.6,1885,1876,1878.2,26328,1879.1015
2025-09-05T07:15:00+00:00,1878.6,1878.9,1849,1852.7,48360,1867.9607
2025-09-05T07:45:00+00:00,1845.1,1845.1,1845.1,1845.1,7833,1854.0819
2025-09-08T02:00:00+00:00,1844.5,1844.6,1836.7,1839.2,16519,1840.433
2025-09-08T02:15:00+00:00,1839.2,1844.2,1835,1840.6,23380,1832.0067
2025-09-08T02:30:00+00:00,1840.6,1843.8,1833.6,1836.4,18464,1828.5578
