time,open,high,low,close,volume,Smoothed difference
2025-12-10T06:30:00+00:00,1958.3,1959.9,1948.8,1951.9,25862,-1.1947695
2025-12-10T06:45:00+00:00,1951.8,1954.9,1946,1951.8,19303,-1.0354669
2025-12-10T07:00:00+00:00,1951.8,1956,1942.4,1946.9,28979,-1.550738
2025-12-10T07:15:00+00:00,1946.9,1946.9,1931.5,1940.5,39616,-2.1973062
2025-12-10T07:45:00+00:00,1935,1935,1935,1935,5775,-1.9043321
2025-12-11T02:00:00+00:00,1944.4,1944.4,1935.1,1938.8,19237,-2.3970878
2025-12-11T02:15:00+00:00,1938.8,1941.5,1936.5,1941,13117,-1.7841428
2025-12-11T02:30:00+00:00,1941,1941.8,1934,1934.8,16352,-2.3729237
2025-12-11T02:45:00+00:00,1934.8,1934.9,1928,1930.4,17391,-2.6432006
2025-12-11T03:00:00+00:00,1930.6,1931.5,1924.4,1926.1,19087,-2.8907738
2025-12-11T03:15:00+00:00,1926.3,1929.6,1923.5,1927.3,16276,-2.372004
2025-12-11T03:30:00+00:00,1927.3,1931.8,1923.1,1931.4,17351,-1.5090701
2025-12-11T03:45:00+00:00,1931.4,1936.6,1928.1,1935.8,19721,-0.7211941
2025-12-11T04:00:00+00:00,1935.8,1939.7,1934.1,1937,19643,-0.46503489
2025-12-11T04:15:00+00:00,1937,1939,1935.3,1939,9378,-0.13636357
2025-12-11T06:00:00+00:00,1938.7,1940,1932.5,1935.6,17794,-0.53151509
2025-12-11T06:15:00+00:00,1935.6,1935.8,1925.6,1930.8,21211,-1.1006464
2025-12-11T06:30:00+00:00,1930.6,1933.4,1925.4,1926.8,18573,-1.4605602
2025-12-11T06:45:00+00:00,1926.8,1937.7,1923.3,1936.6,30728,0.040847805
2025-12-11T07:00:00+00:00,1936.5,1941,1925,1929,33708,-0.96459857
2025-12-11T07:15:00+00:00,1928.9,1931.9,1916.2,1920,39834,-2.0226521
2025-12-11T07:45:00+00:00,1919.1,1919.1,1919.1,1919.1,4927,-1.7529651
2025-12-12T02:00:00+00:00,1925,1925.9,1921.3,1922.1,15691,-1.9059031
2025-12-12T02:15:00+00:00,1922.5,1922.8,1913.9,1914.6,19196,-2.705116
2025-12-12T02:30:00+00:00,1914.8,1917,1910.2,1912,15585,-2.7177672
2025-12-12T02:45:00+00:00,1911.5,1912.9,1907.6,1910.3,13317,-2.5153983
2025-12-12T03:00:00+00:00,1910.3,1912.8,1907.6,1910.3,9553,-2.1800118
2025-12-12T03:15:00+00:00,1910.3,1911.7,1905.6,1910,11937,-1.9293436
2025-12-12T03:30:00+00:00,1910,1912.4,1909.5,1909.9,6139,-1.6854311
2025-12-12T03:45:00+00:00,1909.9,1909.9,1905.7,1907.3,11874,-1.8073736
2025-12-12T04:00:00+00:00,1906.7,1915.4,1906.1,1912,17327,-0.85972381
2025-12-12T04:15:00+00:00,1912.3,1913,1904,1904.7,16448,-1.7584273
2025-12-12T06:00:00+00:00,1904.9,1910.9,1903.3,1906.5,14664,-1.310637
2025-12-12T06:15:00+00:00,1906.6,1908.5,1904.5,1908,9121,-0.94921873
2025-12-12T06:30:00+00:00,1908,1908,1899.6,1900.8,21459,-1.7826562
2025-12-12T06:45:00+00:00,1900.8,1903.3,1894.3,1901.4,23955,-1.4649687
2025-12-12T07:00:00+00:00,1901.3,1907.9,1886,1891.4,42669,-2.5896396
2025-12-12T07:15:00+00:00,1891.4,1892.5,1867,1867.1,52702,-5.4843543
2025-12-12T07:45:00+00:00,1871,1871,1871,1871,6900,-4.7531071
2025-12-15T02:00:00+00:00,1868.4,1876,1868,1870.9,15547,-3.7860261
2025-12-15T02:15:00+00:00,1870.9,1874.2,1868.4,1868.5,13651,-3.6012226
2025-12-15T02:30:00+00:00,1868.9,1870,1865,1869.9,13066,-2.9877263
2025-12-15T02:45:00+00:00,1869.6,1872,1869,1871.5,8585,-2.3360294
2025-12-15T03:00:00+00:00,1871.4,1875.4,1870.3,1874.8,8574,-1.5712255
2025-12-15T03:15:00+00:00,1874.8,1886,1874.8,1883.8,32853,-0.16172878
2025-12-15T03:30:00+00:00,1884.2,1887,1878.7,1880.5,18991,-0.63349828
2025-12-15T03:45:00+00:00,1880.5,1883,1877.6,1879.4,12219,-0.69569851
2025-12-15T04:00:00+00:00,1879.4,1880.3,1870.2,1871.4,15379,-1.6696054
2025-12-15T04:15:00+00:00,1871.4,1873.9,1867,1871.6,13991,-1.4203247
2025-12-15T06:00:00+00:00,1872,1875.9,1871,1875.8,10175,-0.72428137
2025-12-15T06:15:00+00:00,1875.6,1877.6,1869,1871.8,18818,-1.1343772
2025-12-15T06:30:00+00:00,1871.8,1874.7,1868,1868,11859,-1.4897936
2025-12-15T06:45:00+00:00,1868,1871.8,1861,1861.1,24139,-2.2111544
2025-12-15T07:00:00+00:00,1861.2,1875,1858.5,1870.5,33186,-0.67633383
2025-12-15T07:15:00+00:00,1870.5,1871.3,1856,1867.1,38591,-1.0394893
2025-12-15T07:45:00+00:00,1868.5,1868.5,1868.5,1868.5,3975,-0.90089074
2025-12-16T02:00:00+00:00,1870.5,1877.8,1868.5,1875.7,17791,-0.087438645
2025-12-16T02:15:00+00:00,1875.8,1876.5,1869.2,1869.4,17964,-0.92911349
2025-12-16T02:30:00+00:00,1869.8,1872.8,1866.3,1872,16345,-0.51189836
2025-12-16T02:45:00+00:00,1871.7,1873.4,1865,1865.2,16799,-1.3103119
2025-12-16T03:00:00+00:00,1865.2,1867.7,1860.5,1863.2,19209,-1.4022703
2025-12-16T03:15:00+00:00,1863,1864.4,1858.6,1859.6,15867,-1.6686343
2025-12-16T03:30:00+00:00,1859.9,1864,1856.9,1862.5,17530,-1.099483
2025-12-16T03:45:00+00:00,1862.4,1871.3,1860.3,1870.9,21364,0.18044803
2025-12-16T04:00:00+00:00,1870.5,1874.4,1867.5,1868.4,27188,-0.12361171
2025-12-16T04:15:00+00:00,1868.7,1868.8,1864.2,1865.2,12709,-0.57379681
2025-12-16T06:00:00+00:00,1865.2,1886.4,1865,1885.7,35971,2.2360428
2025-12-16T06:15:00+00:00,1885.8,1892.2,1883.5,1889.7,36900,2.4579037
2025-12-16T06:30:00+00:00,1889.7,1916,1889.7,1915.6,46732,5.5835166
2025-12-16T06:45:00+00:00,1915.6,1918.3,1907.5,1913.6,33605,4.572381
2025-12-16T07:00:00+00:00,1913.7,1925,1909.2,1921.1,29081,4.9493969
2025-12-16T07:15:00+00:00,1921.1,1926.8,1911.9,1913.7,33316,3.3028106
2025-12-16T07:45:00+00:00,1912.6,1912.6,1912.6,1912.6,4163,2.8624359
2025-12-17T02:00:00+00:00,1914,1917,1912.7,1912.7,12686,2.3074444
2025-12-17T02:15:00+00:00,1912.8,1915.4,1910,1910.6,11903,1.7064518
2025-12-17T02:30:00+00:00,1911,1914.7,1907.6,1913.1,17108,1.7589249
2025-12-17T02:45:00+00:00,1913.1,1918.4,1910,1916.5,15079,1.9777349
2025-12-17T03:00:00+00:00,1916.6,1917,1910,1914.2,14186,1.3940369
2025-12-17T03:15:00+00:00,1914.2,1915.6,1911.5,1913,7679,1.0481654
2025-12-17T03:30:00+00:00,1912.8,1914.9,1911.1,1913.6,5918,1.0150766
2025-12-17T03:45:00+00:00,1913.5,1915.6,1912.1,1912.5,6587,0.74639975
2025-12-17T04:00:00+00:00,1912.5,1915,1910.1,1911.4,10951,0.50021312
2025-12-17T04:15:00+00:00,1911.4,1913.3,1910.4,1911.8,6720,0.48685137
2025-12-17T06:00:00+00:00,1911.7,1912.6,1907.6,1909.1,14113,0.075271188
2025-12-17T06:15:00+00:00,1909.2,1909.6,1900.2,1902.6,23140,-0.81476497
2025-12-17T06:30:00+00:00,1902.3,1906.7,1895.1,1902.9,26468,-0.62612964
2025-12-17T06:45:00+00:00,1902.9,1908,1899,1907.2,20268,0.030687645
2025-12-17T07:00:00+00:00,1907.2,1912,1903,1903.9,26865,-0.41340404
2025-12-17T07:15:00+00:00,1904.4,1906.7,1893,1898.6,28337,-1.1316168
2025-12-17T07:30:00+00:00,1898.8,1898.8,1898.8,1898.8,4,-0.98073459
2025-12-17T07:45:00+00:00,1898.1,1898.1,1898.1,1898.1,3461,-0.84996998
2025-12-18T02:00:00+00:00,1896.5,1896.6,1891,1893.4,10844,-1.149974
2025-12-18T02:15:00+00:00,1893.4,1893.5,1888.2,1888.3,12801,-1.6766441
2025-12-18T02:30:00+00:00,1888.3,1889.1,1884,1886.3,14617,-1.7197582
2025-12-18T02:45:00+00:00,1886.4,1889.6,1884.3,1886.8,10292,-1.4371238
2025-12-18T03:00:00+00:00,1886.8,1890.7,1885.6,1889.2,9702,-0.9255073
2025-12-18T03:15:00+00:00,1889.3,1890.9,1885,1887.7,11411,-1.0154397
2025-12-18T03:30:00+00:00,1887.9,1896,1887.5,1890.8,19968,-0.49338104
2025-12-18T03:45:00+00:00,1890.9,1892.3,1888.2,1889.7,8005,-0.5875969
2025-12-18T04:00:00+00:00,1889.7,1894,1888.8,1892.9,9542,-0.082583978
2025-12-18T04:15:00+00:00,1892.9,1894.5,1890.2,1892.2,6000,-0.16490611
2025-12-18T06:00:00+00:00,1892.2,1894,1890.5,1893.4,5868,0.017081367
2025-12-18T06:15:00+00:00,1893.4,1895.8,1890,1893,13502,-0.038529482
2025-12-18T06:30:00+00:00,1893,1893.1,1889.2,1892.7,12364,-0.073392217
2025-12-18T06:45:00+00:00,1892.8,1899,1890.8,1898.5,18524,0.69639341
2025-12-18T07:00:00+00:00,1898.4,1899,1890.3,1892.3,16775,-0.20979238
2025-12-18T07:15:00+00:00,1892.4,1902,1892,1899.1,23048,0.71151327
2025-12-18T07:45:00+00:00,1899.1,1899.1,1899.1,1899.1,2703,0.61664484
2025-12-19T02:00:00+00:00,1911,1913.6,1910.9,1912.8,7776,0.77442553
2025-12-19T02:15:00+00:00,1912.7,1930.8,1909.4,1922.5,29189,1.9778355
2025-12-19T02:30:00+00:00,1922.6,1926,1921.1,1924.8,9834,2.0074574
2025-12-19T02:45:00+00:00,1924.8,1930.9,1922.6,1929,13457,2.2997964
2025-12-19T03:00:00+00:00,1928.9,1930.8,1927,1928.2,8378,1.8998236
2025-12-19T03:15:00+00:00,1928.3,1930.2,1926.4,1929.6,6919,1.8198471
2025-12-19T03:30:00+00:00,1930,1935,1929.6,1930.5,11999,1.6438675
2025-12-19T03:45:00+00:00,1930.8,1933.3,1926.1,1926.6,8450,0.86468514
2025-12-19T04:00:00+00:00,1926.6,1928.9,1925,1926.3,8485,0.70939379
2025-12-19T04:15:00+00:00,1926.2,1929.9,1925.6,1927.7,6551,0.81480795
2025-12-19T06:00:00+00:00,1928,1932,1927,1930,8610,0.97283356
2025-12-19T06:15:00+00:00,1930,1930.4,1922.7,1924.7,15095,0.13645575
2025-12-19T06:30:00+00:00,1924.2,1926,1922.4,1923.6,11054,0.038261649
2025-12-19T06:45:00+00:00,1923.6,1931.8,1922.8,1930.9,15136,1.0064934
2025-12-19T07:00:00+00:00,1930.9,1937.5,1929,1936.1,25452,1.5656276
2025-12-19T07:15:00+00:00,1936.4,1942.6,1934,1934,26108,1.0368773
2025-12-19T07:45:00+00:00,1936.9,1936.9,1936.9,1936.9,5048,0.89862698
2025-12-22T02:00:00+00:00,1944.8,1948,1942.6,1944.6,8666,0.75214338
2025-12-22T02:15:00+00:00,1944.5,1945.4,1940.9,1942,10948,0.31852427
2025-12-22T02:30:00+00:00,1941.8,1952,1941.4,1950,16178,1.3693877
2025-12-22T02:45:00+00:00,1950,1952.9,1949,1949.6,10712,1.1334693
2025-12-22T03:00:00+00:00,1949.7,1952,1948.6,1951.8,5521,1.2623401
2025-12-22T03:15:00+00:00,1951.5,1951.7,1946.2,1948.5,11669,0.69402808
2025-12-22T03:30:00+00:00,1948.5,1954.3,1948.5,1951.2,8408,0.961491
2025-12-22T03:45:00+00:00,1951.2,1958.8,1949.5,1958,13047,1.7399589
2025-12-22T04:00:00+00:00,1958,1971.7,1955.6,1971,20917,3.2412977
2025-12-22T04:15:00+00:00,1971,1975.9,1968.2,1973.4,14560,3.1291247
2025-12-22T06:00:00+00:00,1973.6,1989.9,1973.1,1987.3,21703,4.5385747
2025-12-22T06:15:00+00:00,1987.6,1990,1982,1987.1,18260,3.8667647
2025-12-22T06:30:00+00:00,1987.4,1993.8,1984.1,1986.2,19428,3.1911961
2025-12-22T06:45:00+00:00,1986.5,1992.5,1984.1,1986.5,14835,2.7657033
2025-12-22T07:00:00+00:00,1986.5,1993,1984.1,1990,15671,2.8636095
2025-12-22T07:15:00+00:00,1990.1,1997.3,1988,1994.5,22650,3.0684616
2025-12-22T07:45:00+00:00,1997,1997,1997,1997,5104,2.6593334
2025-12-23T02:00:00+00:00,2002,2004.9,2000.5,2001.6,12516,2.2514223
2025-12-23T02:15:00+00:00,2001.6,2011.5,1999.6,2008.2,22513,2.8312326
2025-12-23T02:30:00+00:00,2008.2,2012.6,2005.2,2009,14485,2.5604016
2025-12-23T02:45:00+00:00,2009.1,2011.4,2006.8,2009.4,9120,2.2590147
2025-12-23T03:00:00+00:00,2009.3,2010.9,2003.7,2004.6,9784,1.3311461
2025-12-23T03:15:00+00:00,2004.6,2006.1,2001.3,2001.3,14594,0.71365995
2025-12-23T03:30:00+00:00,2001.3,2004.7,1997.2,2003.1,14183,0.85850529
2025-12-23T03:45:00+00:00,2003.1,2005.5,2002.7,2004.3,4947,0.90403792
2025-12-23T04:00:00+00:00,2004.4,2008.4,2004.3,2008,8688,1.2634995
2025-12-23T04:15:00+00:00,2008.1,2009.6,2004.5,2008,10958,1.0816996
2025-12-23T06:00:00+00:00,2007.8,2017.9,2006,2017.9,19214,2.2841396
2025-12-23T06:15:00+00:00,2017.9,2025.4,2012.1,2024.8,27161,2.8995877
2025-12-23T06:30:00+00:00,2024.8,2025.9,2019.4,2021.5,15643,2.072976
2025-12-23T06:45:00+00:00,2021.6,2022.7,2012.7,2017.1,23203,1.1965792
2025-12-23T07:00:00+00:00,2017.1,2020,2014,2015.1,14039,0.77036864
2025-12-23T07:15:00+00:00,2015.1,2021.4,2014,2017.8,20123,1.0276528
2025-12-23T07:45:00+00:00,2015,2015,2015,2015,4137,0.89063245
2025-12-24T02:00:00+00:00,2019.4,2019.8,2014.1,2017,10351,0.45188145
2025-12-24T02:15:00+00:00,2017,2020.4,2007.1,2007.5,25448,-0.87503607
2025-12-24T02:30:00+00:00,2007.5,2013.9,2002.2,2012.9,27371,-0.038364597
2025-12-24T02:45:00+00:00,2012.9,2018,2012.7,2017.5,19973,0.58008402
2025-12-24T03:00:00+00:00,2017.4,2020,2014,2018.9,17567,0.70273948
2025-12-24T03:15:00+00:00,2018.9,2024.9,2018,2021.6,20671,0.96904088
2025-12-24T03:30:00+00:00,2021.6,2022.7,2018.3,2019.9,8784,0.61316877
2025-12-24T03:45:00+00:00,2019.6,2022,2016.5,2017.8,6174,0.29141293
2025-12-24T04:00:00+00:00,2017.7,2018.3,2014.5,2016,12068,0.025891206
2025-12-24T04:15:00+00:00,2016,2018.7,2012,2018.3,14195,0.32910571
2025-12-24T06:00:00+00:00,2018.3,2018.8,2011.3,2013.9,13237,-0.30144172
2025-12-24T06:15:00+00:00,2013.9,2015.8,2007.1,2010.3,18940,-0.74124949
2025-12-24T06:30:00+00:00,2010.3,2012.5,2007.5,2009,12396,-0.81574956
2025-12-24T06:45:00+00:00,2009,2018.5,2007.8,2018.4,17845,0.54635038
2025-12-24T07:00:00+00:00,2018.4,2022.8,2015.5,2019.3,24207,0.59350367
2025-12-24T07:15:00+00:00,2019.3,2020.5,2011.1,2016.8,25576,0.18103651
2025-12-24T07:30:00+00:00,2016.9,2016.9,2016.9,2016.9,1,0.15689831
2025-12-24T07:45:00+00:00,2022,2022,2022,2022,5569,0.13597854
2025-12-25T02:00:00+00:00,2023,2023,2015.2,2016.5,11426,-0.7488186
2025-12-25T02:15:00+00:00,2016.2,2032.4,2015.6,2031.9,27200,1.4443572
2025-12-25T02:30:00+00:00,2031.6,2043,2031.6,2039,26984,2.2384429
2025-12-25T02:45:00+00:00,2038.8,2041.7,2036.2,2038.4,12653,1.8866505
2025-12-25T03:00:00+00:00,2038.4,2048.5,2037.5,2043.8,21555,2.3550971
2025-12-25T03:15:00+00:00,2043.7,2043.7,2037,2039.9,18467,1.5344175
2025-12-25T03:30:00+00:00,2039.8,2041.3,2034.2,2037,14299,0.95649517
2025-12-25T03:45:00+00:00,2037,2040.6,2036.6,2039.7,7142,1.1889625
2025-12-25T04:00:00+00:00,2039.8,2039.8,2034.4,2035.5,8479,0.45710082
2025-12-25T04:15:00+00:00,2035.4,2038,2033.7,2036.9,7399,0.59615404
2025-12-25T06:00:00+00:00,2036.8,2036.9,2027.2,2028.6,20369,-0.5766665
2025-12-25T06:15:00+00:00,2028.6,2029.5,2024.2,2024.8,17167,-1.0064443
2025-12-25T06:30:00+00:00,2024.8,2034.9,2024,2034,21810,0.35441494
2025-12-25T06:45:00+00:00,2034.2,2035,2028.1,2030.6,12678,-0.17284038
2025-12-25T07:00:00+00:00,2030.6,2034,2025.6,2031.1,16520,-0.083128332
2025-12-25T07:15:00+00:00,2031.5,2033.4,2022.8,2024.5,23380,-1.0053779
2025-12-25T07:30:00+00:00,2023,2023,2022,2022,60,-1.0046608
2025-12-25T07:45:00+00:00,1950,1950,1950,1950,10544,-0.87070606
2025-12-26T02:00:00+00:00,1944,1944.9,1930,1938.9,33739,-1.4346119
2025-12-26T02:15:00+00:00,1938.8,1961.8,1936.1,1939.5,41208,-1.149997
2025-12-26T02:30:00+00:00,1939.4,1946,1936,1941.5,17531,-0.71666406
2025-12-26T02:45:00+00:00,1941.5,1943,1938,1941,8128,-0.68777552
2025-12-26T03:00:00+00:00,1941,1941.7,1931,1933.2,17681,-1.6360721
2025-12-26T03:15:00+00:00,1933.2,1934.2,1928.2,1930.3,13264,-1.8045958
2025-12-26T03:30:00+00:00,1930.9,1939,1926.1,1935.5,18722,-0.95064972
2025-12-26T03:45:00+00:00,1935.5,1941.9,1929,1938.5,19614,-0.42389643
2025-12-26T04:00:00+00:00,1938.7,1942,1934.3,1939,13088,-0.3273769
2025-12-26T04:15:00+00:00,1939,1941,1928.5,1932.5,19496,-1.1503933
2025-12-26T04:30:00+00:00,1932.5,1932.6,1932.5,1932.6,4,-0.98367421
2025-12-26T06:00:00+00:00,1932,1935,1926.3,1932.1,12065,-0.83918431
2025-12-26T06:15:00+00:00,1932.4,1947,1932,1946.7,23351,1.1793736
2025-12-26T06:30:00+00:00,1946.5,1964.4,1937.8,1958.2,54110,2.5821238
2025-12-26T06:45:00+00:00,1958.4,1967.9,1948.1,1960,34053,2.4511739
2025-12-26T07:00:00+00:00,1960.1,1989.7,1958.4,1961.6,50473,2.3243508
2025-12-26T07:15:00+00:00,1960.8,1972.5,1953.6,1971.1,34720,3.3877707
2025-12-26T07:30:00+00:00,1971.9,1972.7,1971.9,1972.7,20,3.0427346
2025-12-26T07:45:00+00:00,1969,1969,1969,1969,7051,2.6370366
2025-12-29T02:00:00+00:00,1969,1972.1,1961,1965.2,12567,1.7787651
2025-12-29T02:15:00+00:00,1965.2,1974.8,1964.6,1968.8,17959,2.0215964
2025-12-29T02:30:00+00:00,1969,1978.5,1967,1978.3,17300,2.9920502
2025-12-29T02:45:00+00:00,1978.3,1983,1978.1,1980.7,15263,2.9131102
2025-12-29T03:00:00+00:00,1980.9,1984.7,1978.5,1980,10970,2.4046955
2025-12-29T03:15:00+00:00,1980,1980.6,1973.6,1976.2,11762,1.5774028
2025-12-29T03:30:00+00:00,1976.2,1977.5,1970.2,1974.9,13172,1.1937491
2025-12-29T03:45:00+00:00,1974.9,1981.3,1974.8,1980.8,11442,1.8212492
2025-12-29T04:00:00+00:00,1980.8,1985.8,1978.5,1984.1,10343,2.018416
2025-12-29T04:15:00+00:00,1984.6,1989,1983.3,1985.2,10476,1.8292938
2025-12-29T06:00:00+00:00,1985,1987.6,1982.1,1983.7,10318,1.4120547
2025-12-29T06:15:00+00:00,1983.6,1991.9,1981.1,1988.7,17603,1.9037807
2025-12-29T06:30:00+00:00,1988.7,2003,1983.2,2000.5,27345,3.2232766
2025-12-29T06:45:00+00:00,2000.5,2004,1993.6,2000.6,18306,2.8068397
2025-12-29T07:00:00+00:00,2000.5,2000.6,1993.6,1995.5,18329,1.7659278
2025-12-29T07:15:00+00:00,1995.4,1996.6,1983,1983.6,33205,-0.042862606
2025-12-29T07:45:00+00:00,1990.2,1990.2,1990.2,1990.2,4373,-0.037147592
2025-12-30T02:00:00+00:00,1993.5,1997.8,1991,1996.7,11099,0.39447209
2025-12-30T02:15:00+00:00,1996.8,2003.5,1994,2002.8,18760,1.1418758
2025-12-30T02:30:00+00:00,2002.8,2005.9,2000.4,2001,14282,0.7496257
2025-12-30T02:45:00+00:00,2001.4,2005.5,1998.5,2003.1,11540,0.87634227
2025-12-30T03:00:00+00:00,2003.1,2004.6,1993,1993,18921,-0.58717003
2025-12-30T03:15:00+00:00,1993,1993.9,1987.3,1992.5,21251,-0.57554736
2025-12-30T03:30:00+00:00,1992.4,1993,1986.2,1991.5,13802,-0.61880771
2025-12-30T03:45:00+00:00,1991.5,1991.8,1987.6,1989,6697,-0.86963335
2025-12-30T04:00:00+00:00,1989.2,1994,1985,1992.1,15613,-0.36701557
2025-12-30T04:15:00+00:00,1992.7,1993.5,1987,1988.1,7729,-0.93141349
2025-12-30T06:00:00+00:00,1988.1,1995.8,1986.1,1994.8,15723,0.086108306
2025-12-30T06:15:00+00:00,1994.6,1995.4,1987.5,1993,16397,-0.13870614
2025-12-30T06:30:00+00:00,1993,2002.6,1991.6,2001.2,26126,0.97312135
2025-12-30T06:45:00+00:00,2001.3,2002.5,1998.5,1998.9,12920,0.52337184
2025-12-30T07:00:00+00:00,1998.6,2012,1998.5,2002,34089,0.90692226
2025-12-30T07:15:00+00:00,2001.7,2007,2000.1,2005.1,19315,1.2393326
2025-12-30T07:45:00+00:00,2014.1,2014.1,2014.1,2014.1,4997,1.0740883
2025-12-31T02:00:00+00:00,2021,2021.9,2013.8,2015.6,17250,0.2108765
2025-12-31T02:15:00+00:00,2015.6,2020.4,2014.2,2019.4,10365,0.6894263
2025-12-31T02:30:00+00:00,2019.4,2022.5,2015.4,2022.4,15381,0.9975028
2025-12-31T02:45:00+00:00,2022,2022.5,2015.4,2018.9,12132,0.45116909
2025-12-31T03:00:00+00:00,2018.9,2019.1,2015.5,2017,5847,0.13767988
2025-12-31T03:15:00+00:00,2016.6,2020.3,2015.6,2018.4,9510,0.35932256
2025-12-31T03:30:00+00:00,2018.3,2021.8,2017.6,2019,8060,0.40474622
2025-12-31T03:45:00+00:00,2019.4,2021.3,2018.1,2018.5,5276,0.23078006
2025-12-31T04:00:00+00:00,2018.6,2022.9,2017.4,2022.4,8463,0.70667605
2025-12-31T04:15:00+00:00,2022.7,2026.8,2021.6,2025,16875,0.91911924
2025-12-31T06:00:00+00:00,2024.5,2032.7,2024.5,2030,18383,1.5299033
2025-12-31T06:15:00+00:00,2030,2033.8,2028.5,2031.6,10130,1.5392496
2025-12-31T06:30:00+00:00,2031.7,2033.3,2027,2028.8,13465,0.94734962
2025-12-31T06:45:00+00:00,2028.8,2032.5,2027.9,2030.4,9431,1.0343697
2025-12-31T07:00:00+00:00,2030.6,2031.4,2026.2,2029.4,13934,0.73645372
2025-12-31T07:15:00+00:00,2029.4,2037.7,2029,2033.7,21263,1.2115932
2025-12-31T07:45:00+00:00,2029,2029,2029,2029,6559,1.0500475
2026-01-05T02:00:00+00:00,2034,2034.7,2028.2,2030.6,11532,0.4567078
2026-01-05T02:15:00+00:00,2030.5,2036.1,2028.9,2033.5,15267,0.79581342
2026-01-05T02:30:00+00:00,2033.5,2033.8,2016.6,2019.3,23141,-1.2036284
2026-01-05T02:45:00+00:00,2019.1,2022,2016,2018.5,14503,-1.1231446
2026-01-05T03:00:00+00:00,2018.4,2020.9,2017.4,2019.4,6159,-0.84005864
2026-01-05T03:15:00+00:00,2019.4,2023.5,2017.7,2023.4,8836,-0.19471749
2026-01-05T03:30:00+00:00,2023.1,2023.5,2018.1,2019.2,6190,-0.68875516
2026-01-05T03:45:00+00:00,2019.2,2023,2018.5,2021,5221,-0.35692113
2026-01-05T04:00:00+00:00,2021.1,2024,2019.2,2023.2,6729,-0.02933165
2026-01-05T04:15:00+00:00,2023.2,2023.6,2019.3,2021,5904,-0.3187541
2026-01-05T06:00:00+00:00,2020.8,2023.5,2020,2022.5,4791,-0.049586884
2026-01-05T06:15:00+00:00,2022.5,2025,2020.1,2024.8,6919,0.26369137
2026-01-05T06:30:00+00:00,2024.8,2031.2,2024.3,2029.5,20952,0.85519918
2026-01-05T06:45:00+00:00,2029.8,2031.9,2026.2,2027.6,13460,0.44783929
2026-01-05T07:00:00+00:00,2027.6,2028,2008.2,2015.6,43223,-1.2118726
2026-01-05T07:15:00+00:00,2015.6,2021.4,2003.2,2017.7,31073,-0.7702896
2026-01-05T07:45:00+00:00,2024.1,2024.1,2024.1,2024.1,5490,-0.66758432
2026-01-06T02:00:00+00:00,2029.9,2033,2029.2,2031.4,14266,-0.37857308
2026-01-06T02:15:00+00:00,2031.5,2040.7,2030.1,2040,19865,0.80523667
2026-01-06T02:30:00+00:00,2040.1,2044.9,2038.3,2039,18511,0.55120511
2026-01-06T02:45:00+00:00,2039,2041.5,2036.3,2041.5,9583,0.81104443
2026-01-06T03:00:00+00:00,2041,2041.6,2032,2035.1,15462,-0.083761493
2026-01-06T03:15:00+00:00,2035.1,2036.2,2027.6,2031.7,15517,-0.52592663
2026-01-06T03:30:00+00:00,2031.6,2032,2026,2028,12678,-0.93580308
2026-01-06T03:45:00+00:00,2028,2030.7,2023.2,2030.4,18058,-0.49102933
2026-01-06T04:00:00+00:00,2030.4,2030.5,2026.4,2027.5,7368,-0.81222542
2026-01-06T04:15:00+00:00,2027.5,2029.9,2026.4,2027.8,5522,-0.6639287
2026-01-06T06:00:00+00:00,2027.7,2036,2024.1,2035.6,18186,0.47792846
2026-01-06T06:15:00+00:00,2035.6,2043.8,2032,2042.6,27763,1.347538
2026-01-06T06:30:00+00:00,2042.7,2055,2037,2053.5,29240,2.6078663
2026-01-06T06:45:00+00:00,2052.8999,2058.8,2050.5,2054.7,26000,2.5001508
2026-01-06T07:00:00+00:00,2055,2065,2048.5,2054.8999,28455,2.153464
2026-01-06T07:15:00+00:00,2054.7,2063,2053,2059.3999,18747,2.4930021
2026-01-06T07:45:00+00:00,2062,2062,2062,2062,5448,2.1606018
2026-01-07T02:00:00+00:00,2068.8999,2069,2062.1001,2063,13653,1.0858549
2026-01-07T02:15:00+00:00,2063,2067,2059.8999,2060.7,18072,0.63440761
2026-01-07T02:30:00+00:00,2060.7,2064.8,2054.6001,2064.3,26997,1.0298199
2026-01-07T02:45:00+00:00,2064.5,2070,2062.3,2068.3999,20004,1.4125106
2026-01-07T03:00:00+00:00,2068.3999,2072,2063.6001,2066.2,17299,0.93084252
2026-01-07T03:15:00+00:00,2066,2067.8999,2062.6001,2064.2,13917,0.56673019
2026-01-07T03:30:00+00:00,2064.2,2066.5,2062.2,2064.8,8845,0.57116616
2026-01-07T03:45:00+00:00,2065,2069,2064,2068.7,9178,0.98834401
2026-01-07T04:00:00+00:00,2068.7,2068.8999,2064.2,2066.1001,6196,0.50989814
2026-01-07T04:15:00+00:00,2066.2,2068,2065.7,2066.7,4110,0.50857839
2026-01-07T06:00:00+00:00,2066.8999,2077.2,2064.2,2074.7,19537,1.4807679
2026-01-07T06:15:00+00:00,2074.7,2078,2073.2,2076.6001,16176,1.5366655
2026-01-07T06:30:00+00:00,2077,2082,2074.8,2081,15383,1.8651101
2026-01-07T06:45:00+00:00,2080.8999,2086.3999,2080.8999,2084.8999,17314,2.1497621
