time,open,high,low,close,volume,Biggest max runup of all open trades
2024-10-14T07:30:00+00:00,1361,1361,1360.9,1360.9,2,78367800
2024-10-14T07:45:00+00:00,1359,1359,1359,1359,5,78367800
2024-10-15T02:00:00+00:00,1360.1,1363.3,1360.1,1362.3,1379,78367800
2024-10-15T02:15:00+00:00,1362.3,1364.4,1361.8,1364.3,1449,78367800
2024-10-15T02:30:00+00:00,1364.3,1366.2,1364.1,1365.2,1201,78367800
2024-10-15T02:45:00+00:00,1365.2,1368.6,1365,1368.1,1247,78367800
2024-10-15T03:00:00+00:00,1368,1369.6,1366.6,1367,1480,78367800
2024-10-15T03:15:00+00:00,1367,1367.5,1364.3,1365.3,1293,78367800
2024-10-15T03:30:00+00:00,1365.3,1365.6,1361.6,1362,1404,78367800
2024-10-15T03:45:00+00:00,1361.8,1363,1360.7,1362.6,1416,78367800
2024-10-15T04:00:00+00:00,1362.4,1363.6,1361.8,1362.8,1436,78367800
2024-10-15T04:15:00+00:00,1362.8,1363.1,1360.6,1361.7,953,78367800
2024-10-15T04:30:00+00:00,1361.9,1361.9,1361.7,1361.7,4,78367800
2024-10-15T06:00:00+00:00,1361.7,1362.9,1361.3,1362,983,78367800
2024-10-15T06:15:00+00:00,1362.2,1364.8,1362,1362.5,776,78367800
2024-10-15T06:30:00+00:00,1362.5,1362.5,1359.1,1360.8,945,78367800
2024-10-15T06:45:00+00:00,1361,1362.5,1358,1358.4,845,78367800
2024-10-15T07:00:00+00:00,1358.2,1361.5,1356.2,1356.3,923,78367800
2024-10-15T07:15:00+00:00,1356,1359,1354.5,1358.4,827,78367800
2024-10-15T07:30:00+00:00,1358.7,1358.7,1358,1358,3,78367800
2024-10-15T07:45:00+00:00,1358,1358,1358,1358,6,78367800
2024-10-16T02:00:00+00:00,1355.7,1356,1352.2,1352.6,1239,78367800
2024-10-16T02:15:00+00:00,1352.6,1355.4,1352.6,1355.1,1322,78367800
2024-10-16T02:30:00+00:00,1355.1,1355.4,1353.4,1354.2,921,78367800
2024-10-16T02:45:00+00:00,1354.3,1355.3,1353.4,1354.6,1419,78367800
2024-10-16T03:00:00+00:00,1354.7,1354.9,1352.8,1354.4,1196,78367800
2024-10-16T03:15:00+00:00,1354.5,1354.6,1352.8,1354.2,1502,78367800
2024-10-16T03:30:00+00:00,1354.3,1357.5,1354.2,1357.4,1250,78367800
2024-10-16T03:45:00+00:00,1357.4,1358.4,1356.2,1357.4,1353,78367800
2024-10-16T04:00:00+00:00,1357.4,1359.4,1357.2,1357.7,1128,78367800
2024-10-16T04:15:00+00:00,1357.5,1357.7,1356.5,1357.2,1001,78367800
2024-10-16T04:30:00+00:00,1356.9,1356.9,1356.9,1356.9,17,78367800
2024-10-16T06:00:00+00:00,1356.8,1358,1355.4,1356.4,765,78367800
2024-10-16T06:15:00+00:00,1356.3,1356.8,1354.2,1354.8,937,78367800
2024-10-16T06:30:00+00:00,1354.5,1356.3,1354.1,1356,987,78367800
2024-10-16T06:45:00+00:00,1356.1,1357.1,1354.5,1355,883,78367800
2024-10-16T07:00:00+00:00,1354.8,1356.5,1352.7,1353.3,890,78367800
2024-10-16T07:15:00+00:00,1353.4,1356.6,1353.1,1356.5,752,78367800
2024-10-16T07:30:00+00:00,1356.8,1356.8,1356.5,1356.5,6,78367800
2024-10-16T07:45:00+00:00,1354.6,1354.6,1354.6,1354.6,1,78367800
2024-10-17T02:00:00+00:00,1358,1359.2,1357.6,1358.5,873,78367800
2024-10-17T02:15:00+00:00,1358.5,1359.2,1357.1,1357.6,1202,78367800
2024-10-17T02:30:00+00:00,1357.6,1357.9,1356.4,1357,779,78367800
2024-10-17T02:45:00+00:00,1356.9,1357.4,1356.1,1356.2,1089,78367800
2024-10-17T03:00:00+00:00,1356.2,1356.4,1354.8,1355.2,1291,78367800
2024-10-17T03:15:00+00:00,1355,1355.7,1354.2,1354.6,1057,78367800
2024-10-17T03:30:00+00:00,1354.6,1355.7,1354.2,1354.9,931,78367800
2024-10-17T03:45:00+00:00,1355,1355,1353.2,1353.7,1309,78367800
2024-10-17T04:00:00+00:00,1353.7,1354,1351.6,1352.2,1238,78367800
2024-10-17T04:15:00+00:00,1352.2,1352.2,1347.5,1347.5,1540,78367800
2024-10-17T04:30:00+00:00,1348,1348,1347.5,1347.5,9,78367800
2024-10-17T06:00:00+00:00,1347.5,1349.2,1347.4,1348.4,1005,78367800
2024-10-17T06:15:00+00:00,1348.5,1350.8,1348,1349.7,1130,78367800
2024-10-17T06:30:00+00:00,1349.7,1353.8,1349,1353.5,1127,78367800
2024-10-17T06:45:00+00:00,1353.7,1355.6,1352.1,1354.4,868,78367800
2024-10-17T07:00:00+00:00,1354.5,1359.6,1353.2,1359.5,807,78367800
2024-10-17T07:15:00+00:00,1359.6,1361.5,1357.7,1358.5,860,78367800
2024-10-17T07:30:00+00:00,1358.5,1358.5,1358.4,1358.4,9,78367800
2024-10-17T07:45:00+00:00,1358.3,1358.3,1358.3,1358.3,5,78367800
2024-10-18T02:00:00+00:00,1374.6,1377.9,1370.5,1375.6,1832,78367800
2024-10-18T02:15:00+00:00,1375.6,1375.8,1372.2,1374.5,1368,78367800
2024-10-18T02:30:00+00:00,1374.8,1376.8,1373.8,1374.4,1347,78367800
2024-10-18T02:45:00+00:00,1374.4,1374.9,1372.8,1373.7,1378,78367800
2024-10-18T03:00:00+00:00,1373.6,1374.9,1372.6,1373.2,1310,78367800
2024-10-18T03:15:00+00:00,1373.2,1374.4,1372.6,1374.4,1519,78367800
2024-10-18T03:30:00+00:00,1374.4,1375.2,1373,1373.1,1078,78367800
2024-10-18T03:45:00+00:00,1373,1373.1,1369.5,1369.5,1403,78367800
2024-10-18T04:00:00+00:00,1369.6,1369.6,1363.8,1365.7,1292,78367800
2024-10-18T04:15:00+00:00,1365.4,1366.8,1364.5,1364.9,1066,78367800
2024-10-18T04:30:00+00:00,1365,1365,1364.7,1364.8,8,78367800
2024-10-18T06:00:00+00:00,1364.9,1368.3,1364.9,1367.9,1011,78367800
2024-10-18T06:15:00+00:00,1367.9,1369,1366.6,1367.2,1037,78367800
2024-10-18T06:30:00+00:00,1367.2,1370.6,1366.6,1369.6,906,78367800
2024-10-18T06:45:00+00:00,1369.7,1371.9,1369.2,1369.8,1054,78367800
2024-10-18T07:00:00+00:00,1369.7,1375.3,1369.7,1374.9,946,78367800
2024-10-18T07:15:00+00:00,1374.6,1376,1367.9,1368.2,794,78367800
2024-10-18T07:30:00+00:00,1368.2,1368.6,1368.2,1368.6,7,78367800
2024-10-18T07:45:00+00:00,1365.9,1365.9,1365.9,1365.9,1,78367800
2024-10-21T02:00:00+00:00,1364,1364.6,1362.7,1364,1076,78367800
2024-10-21T02:15:00+00:00,1364,1365.6,1363,1364.2,1527,78367800
2024-10-21T02:30:00+00:00,1364.3,1367,1364,1366.5,1230,78367800
2024-10-21T02:45:00+00:00,1366.6,1367.2,1363.4,1363.5,1094,78367800
2024-10-21T03:00:00+00:00,1363.6,1365.9,1363.1,1365.4,1278,78367800
2024-10-21T03:15:00+00:00,1365.5,1366.7,1364.1,1365,1471,78367800
2024-10-21T03:30:00+00:00,1364.9,1366.4,1364.9,1365.4,1145,78367800
2024-10-21T03:45:00+00:00,1365.7,1366.1,1364.3,1364.7,1214,78367800
2024-10-21T04:00:00+00:00,1364.8,1366,1364.5,1365.9,1027,78367800
2024-10-21T04:15:00+00:00,1365.8,1368.9,1365.4,1368.7,1193,78367800
2024-10-21T04:30:00+00:00,1368.1,1368.8,1368.1,1368.7,19,78367800
2024-10-21T06:00:00+00:00,1369,1369.9,1367.7,1368.1,1169,78367800
2024-10-21T06:15:00+00:00,1368.1,1368.5,1366.7,1367.3,1403,78367800
2024-10-21T06:30:00+00:00,1367.3,1368.8,1365.7,1366.1,1443,78367800
2024-10-21T06:45:00+00:00,1366,1366.6,1364.2,1364.5,1509,78367800
2024-10-21T07:00:00+00:00,1364.6,1365.8,1362.5,1365.2,1429,78367800
2024-10-21T07:15:00+00:00,1365.5,1366.1,1363.2,1363.9,1020,78367800
2024-10-21T07:30:00+00:00,1363.9,1363.9,1363.9,1363.9,3,78367800
2024-10-21T07:45:00+00:00,1363.9,1363.9,1363.9,1363.9,5,78367800
2024-10-22T02:00:00+00:00,1360,1360.8,1359.2,1360.2,1241,78367800
2024-10-22T02:15:00+00:00,1360.1,1361.7,1359.8,1361.5,1453,78367800
2024-10-22T02:30:00+00:00,1361.3,1362,1360.4,1360.9,1448,78367800
2024-10-22T02:45:00+00:00,1360.8,1361,1359.8,1359.8,1497,78367800
2024-10-22T03:00:00+00:00,1359.8,1361.4,1358.6,1360.6,1362,78367800
2024-10-22T03:15:00+00:00,1360.6,1361,1359.1,1360,1380,78367800
2024-10-22T03:30:00+00:00,1360,1360.1,1358.8,1359.5,1061,78367800
2024-10-22T03:45:00+00:00,1359.5,1360.9,1359.1,1360.8,1220,78367800
2024-10-22T04:00:00+00:00,1360.8,1361.5,1360.6,1361,1338,78367800
2024-10-22T04:15:00+00:00,1361.1,1362,1360.6,1360.7,1138,78367800
2024-10-22T04:30:00+00:00,1360.8,1361,1360.8,1361,34,78367800
2024-10-22T06:00:00+00:00,1361,1361.6,1359.7,1359.9,1138,78367800
2024-10-22T06:15:00+00:00,1359.6,1361,1359.3,1360.5,1273,78367800
2024-10-22T06:30:00+00:00,1360.3,1362.6,1360.3,1362.3,1124,78367800
2024-10-22T06:45:00+00:00,1362.3,1363.3,1361.4,1362,1087,78367800
2024-10-22T07:00:00+00:00,1361.9,1362,1357.4,1358.9,934,78367800
2024-10-22T07:15:00+00:00,1358.6,1360.2,1350,1353.2,905,78367800
2024-10-22T07:30:00+00:00,1353.4,1353.4,1353.3,1353.3,7,78367800
2024-10-22T07:45:00+00:00,1352.2,1352.2,1352.2,1352.2,5,78367800
2024-10-23T02:00:00+00:00,1353,1353,1351.8,1352.8,1098,78367800
2024-10-23T02:15:00+00:00,1352.9,1354.4,1351.1,1351.1,1341,78367800
2024-10-23T02:30:00+00:00,1350.7,1352.8,1350.2,1352.6,1628,78367800
2024-10-23T02:45:00+00:00,1352.6,1352.9,1351,1351.8,1266,78367800
2024-10-23T03:00:00+00:00,1352,1352.5,1350.1,1350.7,1249,78367800
2024-10-23T03:15:00+00:00,1350.8,1351.2,1348,1348.9,1294,78367800
2024-10-23T03:30:00+00:00,1348.5,1348.7,1345.1,1347.5,1511,78367800
2024-10-23T03:45:00+00:00,1347.5,1348.6,1346.7,1348.4,1445,78367800
2024-10-23T04:00:00+00:00,1348.4,1349.5,1348,1348.8,1191,78367800
2024-10-23T04:15:00+00:00,1348.8,1351.9,1348.8,1351.9,1297,78367800
2024-10-23T04:30:00+00:00,1351.6,1351.9,1351.6,1351.9,14,78367800
2024-10-23T06:00:00+00:00,1352.3,1352.6,1351.2,1351.5,984,78367800
2024-10-23T06:15:00+00:00,1351.5,1353,1351,1351.6,928,78367800
2024-10-23T06:30:00+00:00,1351.7,1353,1350.2,1352.6,1030,78367800
2024-10-23T06:45:00+00:00,1352.5,1353.9,1350.7,1351.8,1168,78367800
2024-10-23T07:00:00+00:00,1351.6,1351.9,1348.3,1351.5,815,78367800
2024-10-23T07:15:00+00:00,1351.5,1355.4,1350.4,1352.9,810,78367800
2024-10-23T07:30:00+00:00,1353.2,1353.2,1352.6,1352.6,11,78367800
2024-10-23T07:45:00+00:00,1354,1354,1354,1354,1,78367800
2024-10-24T02:00:00+00:00,1352.5,1352.5,1351.4,1352,1216,78367800
2024-10-24T02:15:00+00:00,1352.2,1353.8,1350.8,1353.4,1448,78367800
2024-10-24T02:30:00+00:00,1353.6,1354,1352.7,1353.8,1574,78367800
2024-10-24T02:45:00+00:00,1353.7,1354.1,1352.4,1352.7,908,78367800
2024-10-24T03:00:00+00:00,1352.8,1353.4,1351.7,1352,1188,78367800
2024-10-24T03:15:00+00:00,1352,1352.3,1351.2,1352.2,1380,78367800
2024-10-24T03:30:00+00:00,1352.2,1352.3,1349.6,1350.1,1240,78367800
2024-10-24T03:45:00+00:00,1349.9,1351,1348.8,1350.6,1321,78367800
2024-10-24T04:00:00+00:00,1350.7,1350.7,1348.6,1349.2,1291,78367800
2024-10-24T04:15:00+00:00,1349.3,1350.2,1348.2,1349.4,1298,78367800
2024-10-24T04:30:00+00:00,1349.1,1349.5,1349.1,1349.1,6,78367800
2024-10-24T06:00:00+00:00,1349,1350.5,1348.5,1349.7,1093,78367800
2024-10-24T06:15:00+00:00,1349.6,1349.6,1346.1,1346.3,1290,78367800
2024-10-24T06:30:00+00:00,1346.5,1347.7,1344.7,1345.5,909,78367800
2024-10-24T06:45:00+00:00,1345.5,1346.9,1343.1,1346.9,1157,78367800
2024-10-24T07:00:00+00:00,1347,1349,1341.1,1342,1250,78367800
2024-10-24T07:15:00+00:00,1342.3,1345.4,1336.1,1337,863,78367800
2024-10-24T07:30:00+00:00,1337,1337,1337,1337,20,78367800
2024-10-24T07:45:00+00:00,1338,1338,1338,1338,1,78367800
2024-10-25T02:00:00+00:00,1338.5,1339.8,1338,1338.4,1556,78367800
2024-10-25T02:15:00+00:00,1338.4,1339,1337,1337.7,1534,78367800
2024-10-25T02:30:00+00:00,1337.7,1338,1335.3,1335.5,1659,78367800
2024-10-25T02:45:00+00:00,1335.8,1337.9,1335.3,1337.8,1553,78367800
2024-10-25T03:00:00+00:00,1337.8,1338.1,1336.4,1337,1405,78367800
2024-10-25T03:15:00+00:00,1337.1,1338.8,1336,1338.1,1483,78367800
2024-10-25T03:30:00+00:00,1338.1,1338.2,1335.3,1335.7,1324,78367800
2024-10-25T03:45:00+00:00,1335.8,1335.9,1333,1333.9,1670,78367800
2024-10-25T04:00:00+00:00,1333.9,1337.7,1332.4,1336.1,1499,78367800
2024-10-25T04:15:00+00:00,1336.4,1337,1335.2,1335.9,1431,78367800
2024-10-25T04:30:00+00:00,1335.8,1336,1335.8,1335.9,11,78367800
2024-10-25T06:00:00+00:00,1335.8,1337,1334.7,1335.2,1277,78367800
2024-10-25T06:15:00+00:00,1335.1,1336.8,1333.6,1333.8,1266,78367800
2024-10-25T06:30:00+00:00,1333.8,1335.7,1332.8,1333.6,1155,78367800
2024-10-25T06:45:00+00:00,1333.3,1336,1331.1,1334.5,990,78367800
2024-10-25T07:00:00+00:00,1334.5,1335.4,1330.9,1332.5,789,78367800
2024-10-25T07:15:00+00:00,1332.5,1334.4,1327,1329.4,888,78367800
2024-10-25T07:30:00+00:00,1329,1329,1329,1329,2,78367800
2024-10-25T07:45:00+00:00,1327.2,1327.2,1327.2,1327.2,3,78367800
2024-10-28T02:00:00+00:00,1330,1330,1328.1,1328.8,1084,78367800
2024-10-28T02:15:00+00:00,1328.9,1329.6,1327.3,1329.2,1328,78367800
2024-10-28T02:30:00+00:00,1329.1,1329.8,1328.1,1328.3,1255,78367800
2024-10-28T02:45:00+00:00,1328.5,1329,1327.4,1327.7,973,78367800
2024-10-28T03:00:00+00:00,1327.6,1328.8,1327.5,1327.6,1167,78367800
2024-10-28T03:15:00+00:00,1327.6,1328.5,1327.2,1328.4,936,78367800
2024-10-28T03:30:00+00:00,1328.5,1329,1327.9,1328.4,1232,78367800
2024-10-28T03:45:00+00:00,1328.4,1330.7,1328.2,1330.1,1079,78367800
2024-10-28T04:00:00+00:00,1330.1,1331.2,1330.1,1330.4,1344,78367800
2024-10-28T04:15:00+00:00,1330.5,1330.8,1329.4,1329.7,1063,78367800
2024-10-28T04:30:00+00:00,1329.5,1329.5,1329.5,1329.5,4,78367800
2024-10-28T06:00:00+00:00,1329.9,1330.5,1329.1,1329.7,1041,78367800
2024-10-28T06:15:00+00:00,1330,1332,1329.8,1332,1156,78367800
2024-10-28T06:30:00+00:00,1331.9,1332.3,1330.6,1331.2,1197,78367800
2024-10-28T06:45:00+00:00,1331.2,1332.3,1329.2,1329.9,1443,78367800
2024-10-28T07:00:00+00:00,1329.9,1330.7,1328.2,1330.7,1239,78367800
2024-10-28T07:15:00+00:00,1330.7,1331.7,1329.1,1331.2,1144,78367800
2024-10-28T07:30:00+00:00,1331.1,1331.2,1331.1,1331.2,15,78367800
2024-10-28T07:45:00+00:00,1332,1332,1332,1332,1,78367800
2024-10-29T02:00:00+00:00,1334,1335.8,1334,1335.8,1518,78367800
2024-10-29T02:15:00+00:00,1335.7,1336.2,1334.9,1336,1307,78367800
2024-10-29T02:30:00+00:00,1336.1,1338.1,1336,1337.3,1439,78367800
2024-10-29T02:45:00+00:00,1337.4,1339.2,1336.8,1337.9,1228,78367800
2024-10-29T03:00:00+00:00,1338,1339.2,1337.9,1337.9,1306,78367800
2024-10-29T03:15:00+00:00,1338,1338.2,1337.5,1337.7,1021,78367800
2024-10-29T03:30:00+00:00,1337.8,1340.2,1337.7,1340.1,1075,78367800
2024-10-29T03:45:00+00:00,1340.1,1340.3,1337.7,1338,1469,78367800
2024-10-29T04:00:00+00:00,1338,1338.4,1337.1,1337.7,1132,78367800
2024-10-29T04:15:00+00:00,1337.8,1338.7,1337.4,1338.3,1199,78367800
2024-10-29T04:30:00+00:00,1338.4,1338.5,1338.2,1338.2,12,78367800
2024-10-29T06:00:00+00:00,1338.2,1338.8,1337.2,1337.5,1208,78367800
2024-10-29T06:15:00+00:00,1337.5,1337.7,1336.1,1336.4,1187,78367800
2024-10-29T06:30:00+00:00,1336.3,1336.9,1335.4,1335.7,1046,78367800
2024-10-29T06:45:00+00:00,1335.6,1338.3,1335.3,1337.2,1171,78367800
2024-10-29T07:00:00+00:00,1337,1339,1336.4,1338.5,1226,78367800
2024-10-29T07:15:00+00:00,1338.6,1341,1337.1,1338.2,928,78367800
2024-10-29T07:30:00+00:00,1338.2,1338.2,1338.2,1338.2,11,78367800
2024-10-29T07:45:00+00:00,1339.4,1339.4,1339.4,1339.4,16,78367800
2024-10-30T02:00:00+00:00,1341.6,1342,1340.7,1340.8,1154,78367800
2024-10-30T02:15:00+00:00,1340.7,1342.7,1340.6,1341.3,1362,78367800
2024-10-30T02:30:00+00:00,1341.3,1341.9,1340,1340.1,1046,78367800
2024-10-30T02:45:00+00:00,1339.9,1340.4,1339,1339.7,1413,78367800
2024-10-30T03:00:00+00:00,1339.8,1339.8,1338.3,1338.6,1212,78367800
2024-10-30T03:15:00+00:00,1338.6,1339.3,1337.5,1338,1323,78367800
2024-10-30T03:30:00+00:00,1338.1,1338.5,1337.2,1337.3,1111,78367800
2024-10-30T03:45:00+00:00,1337.3,1337.7,1335.8,1336,959,78367800
2024-10-30T04:00:00+00:00,1335.9,1336.5,1335,1336,1324,78367800
2024-10-30T04:15:00+00:00,1335.8,1336.2,1333,1333.8,1390,78367800
2024-10-30T04:30:00+00:00,1333.8,1333.8,1333.6,1333.7,11,78367800
2024-10-30T06:00:00+00:00,1333.7,1336,1333.2,1335.7,1365,78367800
2024-10-30T06:15:00+00:00,1335.7,1337.7,1334.7,1336.2,1082,78367800
2024-10-30T06:30:00+00:00,1336.3,1337.5,1336.2,1336.3,1055,78367800
2024-10-30T06:45:00+00:00,1336.3,1336.8,1334.5,1335,1216,78367800
2024-10-30T07:00:00+00:00,1335,1335,1332.6,1333.5,1332,78367800
2024-10-30T07:15:00+00:00,1333.3,1336.3,1331.5,1336,962,78367800
2024-10-30T07:30:00+00:00,1336.3,1336.3,1336,1336,11,78367800
2024-10-30T07:45:00+00:00,1342,1342,1342,1342,6,78367800
2024-10-31T02:00:00+00:00,1339,1340.5,1338.6,1340,1239,78367800
2024-10-31T02:15:00+00:00,1340,1340,1337.1,1337.4,1372,78367800
2024-10-31T02:30:00+00:00,1337.3,1338.4,1336.5,1337.4,1442,78367800
2024-10-31T02:45:00+00:00,1337.4,1337.7,1336.9,1337.6,972,78367800
2024-10-31T03:00:00+00:00,1337.6,1337.9,1335.4,1335.6,1250,78367800
2024-10-31T03:15:00+00:00,1335.6,1336.4,1335.1,1336,1132,78367800
2024-10-31T03:30:00+00:00,1335.9,1336,1334.3,1334.9,1215,78367800
2024-10-31T03:45:00+00:00,1334.8,1337,1333.7,1336,1302,78367800
2024-10-31T04:00:00+00:00,1336.1,1338.4,1336,1337.7,1161,78367800
2024-10-31T04:15:00+00:00,1337.6,1338.1,1336.8,1337.5,1167,78367800
2024-10-31T04:30:00+00:00,1337.3,1337.8,1337.2,1337.8,6,78367800
2024-10-31T06:00:00+00:00,1338,1340.4,1337.4,1338.7,1073,78367800
2024-10-31T06:15:00+00:00,1338.7,1339.8,1338.2,1339.6,1117,78367800
2024-10-31T06:30:00+00:00,1339.6,1342.4,1338.4,1342.4,1133,78367800
2024-10-31T06:45:00+00:00,1342.5,1345.3,1342.2,1344,1029,78367800
2024-10-31T07:00:00+00:00,1344.2,1347.8,1344.2,1345.9,927,78367800
2024-10-31T07:15:00+00:00,1346,1346.2,1342.2,1342.8,671,78367800
2024-10-31T07:30:00+00:00,1343.1,1343.5,1343.1,1343.5,2,78367800
2024-10-31T07:45:00+00:00,1343.5,1343.5,1343.5,1343.5,1,78367800
2024-11-01T02:00:00+00:00,1340.4,1340.4,1336.9,1337.5,1060,78367800
2024-11-01T02:15:00+00:00,1337.5,1338.8,1337.1,1338.1,1265,78367800
2024-11-01T02:30:00+00:00,1338.1,1338.4,1337.1,1337.5,1514,78367800
2024-11-01T02:45:00+00:00,1337.5,1338.2,1336.4,1338.1,1221,78367800
2024-11-01T03:00:00+00:00,1338,1338.5,1337.2,1338,1052,78367800
2024-11-01T03:15:00+00:00,1338,1339.9,1338,1338.8,1421,78367800
2024-11-01T03:30:00+00:00,1339,1339,1337,1337.3,1140,78367800
2024-11-01T03:45:00+00:00,1337.3,1337.8,1336.4,1337.4,1484,78367800
2024-11-01T04:00:00+00:00,1337.5,1337.5,1335.4,1335.5,1389,78367800
2024-11-01T04:15:00+00:00,1335,1337.4,1334.9,1337.4,1246,78367800
2024-11-01T04:30:00+00:00,1337.4,1337.4,1337.4,1337.4,3,78367800
2024-11-01T06:00:00+00:00,1337.4,1337.7,1335.1,1336.7,961,78367800
2024-11-01T06:15:00+00:00,1336.7,1337.6,1335.6,1337.6,1002,78367800
2024-11-01T06:30:00+00:00,1337.6,1338.3,1333.9,1333.9,1079,78367800
2024-11-01T06:45:00+00:00,1334,1335.2,1332.7,1333.5,1112,78367800
2024-11-01T07:00:00+00:00,1333.3,1333.8,1328.2,1331,1142,78367800
2024-11-01T07:15:00+00:00,1331.1,1332.1,1326.6,1329.7,910,78367800
2024-11-01T07:30:00+00:00,1329.8,1329.8,1328.8,1329.3,9,78367800
2024-11-01T07:45:00+00:00,1330.4,1330.4,1330.4,1330.4,1,78367800
2024-11-04T02:00:00+00:00,1332.8,1332.8,1330,1330.8,1185,78367800
2024-11-04T02:15:00+00:00,1330.9,1330.9,1327.5,1329.4,1342,78367800
2024-11-04T02:30:00+00:00,1329.4,1329.4,1327,1327,1122,78367800
2024-11-04T02:45:00+00:00,1326.8,1327.4,1325,1325.1,1396,78367800
2024-11-04T03:00:00+00:00,1325,1325,1322,1323.7,1425,78367800
2024-11-04T03:15:00+00:00,1323.7,1324.4,1322.5,1323,1316,78367800
2024-11-04T03:30:00+00:00,1323.1,1324.9,1322.6,1323.1,1399,78367800
2024-11-04T03:45:00+00:00,1323.1,1324.2,1321.7,1322,1545,78367800
2024-11-04T04:00:00+00:00,1322,1324.3,1321.1,1322.8,1614,78367800
2024-11-04T04:15:00+00:00,1322.7,1323,1320,1321,1551,78367800
2024-11-04T04:30:00+00:00,1321,1321,1321,1321,2,78367800
2024-11-04T06:00:00+00:00,1321,1322.2,1319,1322.1,1420,78367800
2024-11-04T06:15:00+00:00,1322.2,1322.6,1320.1,1320.5,1159,78367800
2024-11-04T06:30:00+00:00,1320.5,1321.6,1318,1319.8,1086,78367800
2024-11-04T06:45:00+00:00,1319.9,1323.8,1319.4,1321.4,1017,78367800
2024-11-04T07:00:00+00:00,1321.3,1323.1,1319.3,1321.3,957,78367800
2024-11-04T07:15:00+00:00,1321.8,1323.5,1317.1,1319.8,1001,78367800
2024-11-04T07:30:00+00:00,1320,1320,1319.8,1319.8,2,78367800
2024-11-04T07:45:00+00:00,1318.5,1318.5,1318.5,1318.5,1,78367800
2024-11-05T02:00:00+00:00,1319.3,1319.4,1318,1318.4,1225,78367800
2024-11-05T02:15:00+00:00,1318.4,1319.7,1318.2,1319,1249,78367800
2024-11-05T02:30:00+00:00,1319,1320.4,1318.9,1319.4,1333,78367800
2024-11-05T02:45:00+00:00,1319.4,1319.9,1317.7,1318.8,1648,78367800
2024-11-05T03:00:00+00:00,1318.7,1319.5,1318.5,1318.7,1054,78367800
2024-11-05T03:15:00+00:00,1318.6,1319.2,1318.3,1318.5,1123,78367800
2024-11-05T03:30:00+00:00,1318.6,1319.6,1318,1319.4,1077,78367800
2024-11-05T03:45:00+00:00,1319.3,1319.7,1318.7,1319.1,1168,78367800
2024-11-05T04:00:00+00:00,1319.1,1319.3,1318.1,1318.9,1073,78367800
2024-11-05T04:15:00+00:00,1318.6,1318.9,1318,1318.9,1172,78367800
2024-11-05T04:30:00+00:00,1318.9,1318.9,1318.9,1318.9,2,78367800
2024-11-05T06:00:00+00:00,1318.9,1319.9,1318.7,1319.9,940,78367800
2024-11-05T06:15:00+00:00,1319.8,1322.9,1319.7,1322.8,1250,78367800
2024-11-05T06:30:00+00:00,1322.8,1323.5,1322.1,1322.5,1228,78367800
2024-11-05T06:45:00+00:00,1322.7,1324,1320.7,1320.8,1285,78367800
2024-11-05T07:00:00+00:00,1320.9,1321.5,1318.5,1319.5,1246,78367800
2024-11-05T07:15:00+00:00,1319.5,1320.9,1317.4,1320.1,1071,78367800
2024-11-05T07:30:00+00:00,1320.2,1320.3,1320.2,1320.3,4,78367800
2024-11-05T07:45:00+00:00,1319,1319,1319,1319,1,78367800
2024-11-06T02:00:00+00:00,1325,1326.8,1324,1326.7,1031,78367800
2024-11-06T02:15:00+00:00,1326.7,1327.9,1326,1326.6,1346,78367800
2024-11-06T02:30:00+00:00,1326.6,1329,1326.6,1328,1355,78367800
2024-11-06T02:45:00+00:00,1327.9,1328.3,1326.2,1326.4,1399,78367800
2024-11-06T03:00:00+00:00,1326.4,1326.6,1325.3,1326.5,1781,78367800
2024-11-06T03:15:00+00:00,1326.5,1327.4,1326,1326.8,1177,78367800
2024-11-06T03:30:00+00:00,1326.8,1327.2,1325,1325.5,1094,78367800
2024-11-06T03:45:00+00:00,1325.5,1326.6,1325.2,1326,1037,78367800
2024-11-06T04:00:00+00:00,1326,1327.4,1325.5,1327,1407,78367800
2024-11-06T04:15:00+00:00,1327,1327.7,1325.9,1326.8,971,78367800
2024-11-06T04:30:00+00:00,1326.8,1326.8,1326.8,1326.8,2,78367800
2024-11-06T06:00:00+00:00,1327.1,1330.2,1327.1,1328.5,1102,78367800
2024-11-06T06:15:00+00:00,1328.3,1331.2,1328.1,1331,987,78367800
2024-11-06T06:30:00+00:00,1331.1,1332.6,1329.9,1331.5,980,78367800
2024-11-06T06:45:00+00:00,1331.8,1336.4,1330.6,1336.2,869,78367800
2024-11-06T07:00:00+00:00,1336.1,1340.2,1335,1339.8,1102,78367800
2024-11-06T07:15:00+00:00,1339.7,1340.3,1338.1,1339.6,884,78367800
2024-11-06T07:30:00+00:00,1339.3,1339.4,1339.3,1339.4,10,78367800
2024-11-06T07:45:00+00:00,1341,1341,1341,1341,1,78367800
2024-11-07T02:00:00+00:00,1342,1343.6,1341.8,1343.3,1258,78367800
2024-11-07T02:15:00+00:00,1343.1,1343.2,1340.3,1340.8,1423,78367800
2024-11-07T02:30:00+00:00,1340.8,1341.1,1336,1336.4,1943,78367800
2024-11-07T02:45:00+00:00,1336.3,1337.4,1335.7,1337,1393,78367800
2024-11-07T03:00:00+00:00,1337,1338.6,1336.7,1338,1274,78367800
