time,open,high,low,close,volume,Plot,Plot 0
2024-09-06T06:15:00+00:00,1307,1309.7,1306.3,1309.1,1359,1308.1267,1308.1267
2024-09-06T06:30:00+00:00,1309.2,1310.9,1308.3,1309.6,1142,1308.3,1308.3
2024-09-06T06:45:00+00:00,1309.6,1310,1309,1309.9,1297,1308.4467,1308.4467
2024-09-06T07:00:00+00:00,1310,1311.3,1309.3,1310,1143,1308.6067,1308.6067
2024-09-06T07:15:00+00:00,1310.1,1311,1308.8,1308.8,1016,1308.76,1308.76
2024-09-06T07:30:00+00:00,1308.9,1308.9,1308.9,1308.9,2,1308.8,1308.8
2024-09-06T07:45:00+00:00,1309,1309,1309,1309,4,1308.7333,1308.7333
2024-09-09T02:00:00+00:00,1299.2,1302.8,1298.6,1301.9,1158,1308.2,1308.2
2024-09-09T02:15:00+00:00,1301.9,1302.8,1300.8,1302.3,1384,1307.72,1307.72
2024-09-09T02:30:00+00:00,1302.3,1304,1301.9,1304,1002,1307.46,1307.46
2024-09-09T02:45:00+00:00,1304,1304.2,1302.7,1302.8,1178,1307.1,1307.1
2024-09-09T03:00:00+00:00,1302.8,1303.3,1302.2,1303,825,1306.8333,1306.8333
2024-09-09T03:15:00+00:00,1303,1303.6,1301.3,1302.1,1023,1306.44,1306.44
2024-09-09T03:30:00+00:00,1302.1,1303.5,1301.8,1303.1,1003,1306.1,1306.1
2024-09-09T03:45:00+00:00,1303.2,1303.8,1303,1303,847,1305.8333,1305.8333
2024-09-09T04:00:00+00:00,1303,1303.5,1302.7,1303,668,1305.4267,1305.4267
2024-09-09T04:15:00+00:00,1303,1303.8,1302.9,1303.8,877,1305.04,1305.04
2024-09-09T04:30:00+00:00,1303.8,1303.8,1303.8,1303.8,21,1304.6333,1304.6333
2024-09-09T06:00:00+00:00,1303.9,1307.2,1303.9,1306,1307,1304.3667,1304.3667
2024-09-09T06:15:00+00:00,1306,1306.8,1305.3,1305.8,1210,1304.1667,1304.1667
2024-09-09T06:30:00+00:00,1305.9,1306.4,1302.7,1303.1,1269,1303.78,1303.78
2024-09-09T06:45:00+00:00,1303.2,1303.8,1301.8,1303.2,1329,1303.3933,1303.3933
2024-09-09T07:00:00+00:00,1303,1306,1301.1,1305.5,1192,1303.6333,1303.6333
2024-09-09T07:15:00+00:00,1305.8,1308.9,1305.4,1306.9,1400,1303.94,1303.94
2024-09-09T07:30:00+00:00,1306.5,1306.5,1306.5,1306.5,10,1304.1067,1304.1067
2024-09-09T07:45:00+00:00,1307.7,1307.7,1307.7,1307.7,1,1304.4333,1304.4333
2024-09-10T02:00:00+00:00,1310.8,1313.6,1310.5,1312.4,1476,1305.06,1305.06
2024-09-10T02:15:00+00:00,1312.4,1312.8,1311.6,1311.6,1275,1305.6933,1305.6933
2024-09-10T02:30:00+00:00,1311.8,1312,1310.4,1310.8,1542,1306.2067,1306.2067
2024-09-10T02:45:00+00:00,1310.6,1311.8,1310,1311.7,1457,1306.7867,1306.7867
2024-09-10T03:00:00+00:00,1311.6,1311.9,1310.3,1310.7,1433,1307.3,1307.3
2024-09-10T03:15:00+00:00,1310.7,1310.7,1308.6,1309.5,1473,1307.68,1307.68
2024-09-10T03:30:00+00:00,1309.5,1309.6,1307.8,1308.7,1699,1308.0067,1308.0067
2024-09-10T03:45:00+00:00,1308.6,1309,1307.6,1308,1097,1308.14,1308.14
2024-09-10T04:00:00+00:00,1308,1308.9,1307.7,1308.9,1215,1308.3467,1308.3467
2024-09-10T04:15:00+00:00,1308.9,1308.9,1304,1304.3,1044,1308.4267,1308.4267
2024-09-10T04:30:00+00:00,1304,1304,1303.3,1303.3,23,1308.4333,1308.4333
2024-09-10T06:00:00+00:00,1303.2,1304.3,1302,1303.6,967,1308.3067,1308.3067
2024-09-10T06:15:00+00:00,1303.6,1304,1299,1300.9,1100,1307.9067,1307.9067
2024-09-10T06:30:00+00:00,1300.9,1301.4,1296.4,1297,1078,1307.2733,1307.2733
2024-09-10T06:45:00+00:00,1297,1299.4,1293.7,1296.4,981,1306.52,1306.52
2024-09-10T07:00:00+00:00,1296.5,1297.4,1292.5,1293.9,930,1305.2867,1305.2867
2024-09-10T07:15:00+00:00,1294,1294.3,1289.4,1293.2,948,1304.06,1304.06
2024-09-10T07:30:00+00:00,1293.2,1293.2,1293,1293,6,1302.8733,1302.8733
2024-09-10T07:45:00+00:00,1294.1,1294.1,1294.1,1294.1,1,1301.7,1301.7
2024-09-11T02:00:00+00:00,1294.5,1294.7,1290.7,1291.1,1502,1300.3933,1300.3933
2024-09-11T02:15:00+00:00,1291.1,1292.6,1290.5,1290.6,1562,1299.1333,1299.1333
2024-09-11T02:30:00+00:00,1290.5,1291.9,1289.5,1291.5,1309,1297.9867,1297.9867
2024-09-11T02:45:00+00:00,1291.7,1292.4,1290.8,1291.9,1311,1296.9133,1296.9133
2024-09-11T03:00:00+00:00,1291.8,1292.1,1287.3,1289.2,1721,1295.6,1295.6
2024-09-11T03:15:00+00:00,1289.2,1289.2,1287.3,1288.6,1449,1294.5533,1294.5533
2024-09-11T03:30:00+00:00,1288.7,1288.9,1286.6,1287.5,1767,1293.5,1293.5
2024-09-11T03:45:00+00:00,1287.5,1291.4,1287.2,1290.8,1458,1292.6467,1292.6467
2024-09-11T04:00:00+00:00,1291,1292.5,1289.9,1291.4,1504,1292.0133,1292.0133
2024-09-11T04:15:00+00:00,1291.5,1291.9,1290.2,1290.7,1497,1291.5933,1291.5933
2024-09-11T04:30:00+00:00,1290.7,1290.7,1290.7,1290.7,8,1291.2133,1291.2133
2024-09-11T06:00:00+00:00,1290.7,1291.6,1288.9,1289.5,1059,1290.92,1290.92
2024-09-11T06:15:00+00:00,1289.4,1291.9,1289.4,1291.8,1408,1290.8267,1290.8267
2024-09-11T06:30:00+00:00,1291.9,1294.6,1291.7,1292.7,1018,1290.8067,1290.8067
2024-09-11T06:45:00+00:00,1292.7,1295.2,1292.3,1294.3,949,1290.82,1290.82
2024-09-11T07:00:00+00:00,1294.4,1297.1,1293.4,1296.6,975,1291.1867,1291.1867
2024-09-11T07:15:00+00:00,1296.6,1297.3,1292.4,1292.4,984,1291.3067,1291.3067
2024-09-11T07:30:00+00:00,1292.1,1292.4,1292.1,1292.4,23,1291.3667,1291.3667
2024-09-11T07:45:00+00:00,1293,1293,1293,1293,5,1291.44,1291.44
2024-09-12T02:00:00+00:00,1300,1300.5,1298.4,1299.6,1301,1292.1333,1292.1333
2024-09-12T02:15:00+00:00,1299.6,1300.1,1297.9,1298.4,1281,1292.7867,1292.7867
2024-09-12T02:30:00+00:00,1298.3,1299.5,1298.2,1299.4,1178,1293.58,1293.58
2024-09-12T02:45:00+00:00,1299.4,1299.6,1298.2,1299.2,968,1294.14,1294.14
2024-09-12T03:00:00+00:00,1299.2,1299.8,1298.5,1299.6,961,1294.6867,1294.6867
2024-09-12T03:15:00+00:00,1299.6,1300,1298.7,1298.9,880,1295.2333,1295.2333
2024-09-12T03:30:00+00:00,1298.8,1301.9,1298.6,1301.9,1366,1295.98,1295.98
2024-09-12T03:45:00+00:00,1301.8,1302.1,1301.2,1301.2,1208,1296.76,1296.76
2024-09-12T04:00:00+00:00,1301.3,1301.3,1298.7,1298.8,1371,1297.2267,1297.2267
2024-09-12T04:15:00+00:00,1298.8,1299.5,1298.1,1298.9,1287,1297.64,1297.64
2024-09-12T04:30:00+00:00,1299,1299,1299,1299,4,1297.9533,1297.9533
2024-09-12T06:00:00+00:00,1298.9,1301.1,1298.9,1300.8,1235,1298.2333,1298.2333
2024-09-12T06:15:00+00:00,1300.7,1301.2,1299.4,1299.6,1358,1298.7133,1298.7133
2024-09-12T06:30:00+00:00,1299.7,1300.9,1299.1,1299.5,1106,1299.1867,1299.1867
2024-09-12T06:45:00+00:00,1299.5,1303.1,1299.3,1301.5,1291,1299.7533,1299.7533
2024-09-12T07:00:00+00:00,1301.5,1302.9,1301.1,1302.2,1227,1299.9267,1299.9267
2024-09-12T07:15:00+00:00,1302.2,1302.6,1298.1,1299.9,1024,1300.0267,1300.0267
2024-09-12T07:30:00+00:00,1299.7,1299.7,1299.6,1299.6,2,1300.04,1300.04
2024-09-12T07:45:00+00:00,1297.5,1297.5,1297.5,1297.5,2,1299.9267,1299.9267
2024-09-13T02:00:00+00:00,1299.8,1300.1,1297.7,1297.8,1286,1299.8067,1299.8067
2024-09-13T02:15:00+00:00,1297.8,1298.4,1296.7,1298.4,1326,1299.7733,1299.7733
2024-09-13T02:30:00+00:00,1298.3,1298.4,1294.7,1294.8,1735,1299.3,1299.3
2024-09-13T02:45:00+00:00,1294.7,1295,1293.4,1294,1262,1298.82,1298.82
2024-09-13T03:00:00+00:00,1294.2,1294.6,1292.7,1294,1226,1298.5,1298.5
2024-09-13T03:15:00+00:00,1294,1295.3,1293.4,1295.2,1141,1298.2533,1298.2533
2024-09-13T03:30:00+00:00,1295.3,1297.3,1294.9,1296.8,1599,1298.1067,1298.1067
2024-09-13T03:45:00+00:00,1296.8,1298,1296.2,1296.4,1307,1297.8133,1297.8133
2024-09-13T04:00:00+00:00,1296.5,1297.3,1295.8,1296.9,1354,1297.6333,1297.6333
2024-09-13T04:15:00+00:00,1296.9,1298,1296.1,1297.9,1031,1297.5267,1297.5267
2024-09-13T04:30:00+00:00,1298,1298,1297.9,1298,11,1297.2933,1297.2933
2024-09-13T06:00:00+00:00,1298.3,1298.7,1297,1297.4,1052,1296.9733,1296.9733
2024-09-13T06:15:00+00:00,1297.3,1297.3,1294.7,1295.3,1114,1296.6667,1296.6667
2024-09-13T06:30:00+00:00,1295.3,1295.5,1292.5,1293,1288,1296.2267,1296.2267
2024-09-13T06:45:00+00:00,1292.9,1294.5,1291.4,1294,1131,1295.9933,1295.9933
2024-09-13T07:00:00+00:00,1294.2,1296.7,1293.7,1295.9,1263,1295.8667,1295.8667
2024-09-13T07:15:00+00:00,1296.1,1296.9,1291.7,1295.2,1071,1295.6533,1295.6533
2024-09-13T07:30:00+00:00,1295.2,1295.8,1295.2,1295.8,2,1295.72,1295.72
2024-09-13T07:45:00+00:00,1294.1,1294.1,1294.1,1294.1,20,1295.7267,1295.7267
2024-09-16T02:00:00+00:00,1297,1297,1294,1294.8,1438,1295.78,1295.78
2024-09-16T02:15:00+00:00,1294.8,1295.8,1293,1293.7,1361,1295.68,1295.68
2024-09-16T02:30:00+00:00,1293.7,1296.2,1293.4,1295.9,1245,1295.62,1295.62
2024-09-16T02:45:00+00:00,1295.9,1296.8,1295.6,1295.9,1305,1295.5867,1295.5867
2024-09-16T03:00:00+00:00,1295.9,1297.4,1295.4,1296.6,1102,1295.5667,1295.5667
2024-09-16T03:15:00+00:00,1296.5,1296.8,1294.6,1295.2,1245,1295.3867,1295.3867
2024-09-16T03:30:00+00:00,1295.2,1295.4,1294.1,1294.4,1348,1295.1467,1295.1467
2024-09-16T03:45:00+00:00,1294.4,1294.9,1293.6,1293.7,1252,1294.9,1294.9
2024-09-16T04:00:00+00:00,1293.7,1294.7,1293.1,1294.3,916,1294.8333,1294.8333
2024-09-16T04:15:00+00:00,1294.4,1294.5,1291.4,1291.8,1093,1294.7533,1294.7533
2024-09-16T04:30:00+00:00,1291.4,1291.4,1291.4,1291.4,2,1294.58,1294.58
2024-09-16T06:00:00+00:00,1291.4,1291.8,1290.1,1290.1,1471,1294.1933,1294.1933
2024-09-16T06:15:00+00:00,1290.3,1290.4,1287.6,1288.8,1568,1293.7667,1293.7667
2024-09-16T06:30:00+00:00,1288.9,1289.2,1287.8,1288.9,1337,1293.3067,1293.3067
2024-09-16T06:45:00+00:00,1289,1291.5,1288.5,1290.7,1318,1293.08,1293.08
2024-09-16T07:00:00+00:00,1290.7,1290.7,1288.2,1288.5,1543,1292.66,1292.66
2024-09-16T07:15:00+00:00,1288.8,1288.8,1282.7,1283.8,1431,1292,1292
2024-09-16T07:30:00+00:00,1283.7,1284,1283.7,1284,10,1291.2067,1291.2067
2024-09-16T07:45:00+00:00,1282,1282,1282,1282,1,1290.28,1290.28
2024-09-17T02:00:00+00:00,1283,1283.6,1282.4,1282.4,938,1289.3333,1289.3333
2024-09-17T02:15:00+00:00,1282.5,1284.1,1282.3,1282.5,1373,1288.4867,1288.4867
2024-09-17T02:30:00+00:00,1282.3,1283.9,1282.2,1283.6,1212,1287.7667,1287.7667
2024-09-17T02:45:00+00:00,1283.6,1284.5,1283,1283.8,1331,1287.1067,1287.1067
2024-09-17T03:00:00+00:00,1283.8,1285.7,1283.7,1284.8,1436,1286.4733,1286.4733
2024-09-17T03:15:00+00:00,1284.8,1285.7,1284.5,1284.7,1122,1286,1286
2024-09-17T03:30:00+00:00,1284.6,1284.9,1283.7,1284.2,1092,1285.52,1285.52
2024-09-17T03:45:00+00:00,1284.3,1284.6,1282.5,1283.1,1274,1285.0533,1285.0533
2024-09-17T04:00:00+00:00,1283.2,1285,1282.7,1284.8,1069,1284.7867,1284.7867
2024-09-17T04:15:00+00:00,1284.8,1285.2,1284.3,1285,1228,1284.5267,1284.5267
2024-09-17T04:30:00+00:00,1285,1285.1,1285,1285.1,3,1284.1533,1284.1533
2024-09-17T06:00:00+00:00,1285.2,1286.7,1284.5,1286.2,1156,1284,1284
2024-09-17T06:15:00+00:00,1286.2,1287.5,1286,1286.7,1364,1284.1933,1284.1933
2024-09-17T06:30:00+00:00,1286.7,1288.3,1286.7,1287.7,1134,1284.44,1284.44
2024-09-17T06:45:00+00:00,1288,1290,1287.1,1289.7,1206,1284.9533,1284.9533
2024-09-17T07:00:00+00:00,1289.9,1294.3,1289.7,1293.5,1202,1285.6933,1285.6933
2024-09-17T07:15:00+00:00,1293.4,1301.4,1293.2,1300.4,990,1286.8867,1286.8867
2024-09-17T07:30:00+00:00,1300.3,1300.3,1300,1300,3,1287.98,1287.98
2024-09-17T07:45:00+00:00,1305.8,1305.8,1305.8,1305.8,2,1289.4467,1289.4467
2024-09-18T02:00:00+00:00,1305,1305.7,1304,1305.2,1230,1290.8067,1290.8067
2024-09-18T02:15:00+00:00,1305.2,1305.4,1303.2,1304.2,1165,1292.1067,1292.1067
2024-09-18T02:30:00+00:00,1304.2,1307.5,1303.6,1306.6,1309,1293.6,1293.6
2024-09-18T02:45:00+00:00,1306.7,1306.7,1304.7,1304.9,1503,1295.0533,1295.0533
2024-09-18T03:00:00+00:00,1304.8,1306.9,1304.6,1306,1168,1296.4667,1296.4667
2024-09-18T03:15:00+00:00,1306,1309.2,1306,1308.5,1465,1298.0333,1298.0333
2024-09-18T03:30:00+00:00,1308.5,1315.8,1308.5,1314.9,1450,1300.02,1300.02
2024-09-18T03:45:00+00:00,1315.4,1315.8,1312,1312.3,1922,1301.76,1301.76
2024-09-18T04:00:00+00:00,1312.4,1314.1,1312.3,1314,1538,1303.58,1303.58
2024-09-18T04:15:00+00:00,1314,1317,1313.9,1316.8,1168,1305.52,1305.52
2024-09-18T04:30:00+00:00,1316.9,1317,1316.9,1316.9,4,1307.3333,1307.3333
2024-09-18T06:00:00+00:00,1316.9,1318.5,1314.8,1315,1006,1308.7667,1308.7667
2024-09-18T06:15:00+00:00,1315,1315.2,1312.2,1312.9,1089,1309.6,1309.6
2024-09-18T06:30:00+00:00,1313,1314.2,1310.7,1312.6,1056,1310.44,1310.44
2024-09-18T06:45:00+00:00,1312.5,1313.7,1310.6,1313.6,1037,1310.96,1310.96
2024-09-18T07:00:00+00:00,1313.6,1314.4,1308.9,1310.9,869,1311.34,1311.34
2024-09-18T07:15:00+00:00,1310.8,1313.5,1308.7,1311.6,981,1311.8333,1311.8333
2024-09-18T07:30:00+00:00,1311.2,1311.9,1311.2,1311.9,3,1312.1867,1312.1867
2024-09-18T07:45:00+00:00,1311.9,1311.9,1311.9,1311.9,1,1312.6533,1312.6533
2024-09-19T02:00:00+00:00,1314,1314.6,1312.6,1314.5,1182,1313.22,1313.22
2024-09-19T02:15:00+00:00,1314.6,1315.7,1313.4,1313.4,1268,1313.5467,1313.5467
2024-09-19T02:30:00+00:00,1313.3,1315.4,1313.1,1314.7,1299,1313.5333,1313.5333
2024-09-19T02:45:00+00:00,1314.8,1316.7,1314.7,1314.8,1086,1313.7,1313.7
2024-09-19T03:00:00+00:00,1314.9,1315.3,1313.7,1314.1,880,1313.7067,1313.7067
2024-09-19T03:15:00+00:00,1314.1,1314.5,1312.9,1313.8,981,1313.5067,1313.5067
2024-09-19T03:30:00+00:00,1313.8,1316.9,1313.8,1316.8,970,1313.5,1313.5
2024-09-19T03:45:00+00:00,1316.8,1317.8,1315.1,1315.8,1271,1313.5533,1313.5533
2024-09-19T04:00:00+00:00,1315.8,1317.3,1315.6,1316.4,1008,1313.7867,1313.7867
2024-09-19T04:15:00+00:00,1316.4,1317,1315.3,1315.6,873,1313.9867,1313.9867
2024-09-19T04:30:00+00:00,1315.5,1315.6,1315.5,1315.6,9,1314.12,1314.12
2024-09-19T06:00:00+00:00,1315.5,1316.5,1315,1316.2,1023,1314.4733,1314.4733
2024-09-19T06:15:00+00:00,1316.1,1317.5,1315.5,1316.6,913,1314.8067,1314.8067
2024-09-19T06:30:00+00:00,1316.6,1316.9,1314.4,1315.3,978,1315.0333,1315.0333
2024-09-19T06:45:00+00:00,1315.5,1316.3,1315,1316.3,895,1315.3267,1315.3267
2024-09-19T07:00:00+00:00,1316.1,1320,1316,1317.6,939,1315.5333,1315.5333
2024-09-19T07:15:00+00:00,1317.5,1318.7,1316.4,1317,1036,1315.7733,1315.7733
2024-09-19T07:30:00+00:00,1316.8,1316.9,1316.8,1316.9,3,1315.92,1315.92
2024-09-19T07:45:00+00:00,1316.9,1316.9,1316.9,1316.9,2,1316.06,1316.06
2024-09-20T02:00:00+00:00,1329.7,1329.8,1327.7,1329,1216,1317.0533,1317.0533
2024-09-20T02:15:00+00:00,1328.9,1330.6,1328.7,1329.4,1061,1318.0933,1318.0933
2024-09-20T02:30:00+00:00,1329.3,1332.4,1329.2,1332.2,1237,1319.12,1319.12
2024-09-20T02:45:00+00:00,1332.1,1337.9,1332.1,1335.7,1274,1320.4467,1320.4467
2024-09-20T03:00:00+00:00,1335.8,1337.2,1335.5,1336,1145,1321.7533,1321.7533
2024-09-20T03:15:00+00:00,1335.9,1336.1,1334.7,1335,1239,1323.0467,1323.0467
2024-09-20T03:30:00+00:00,1335,1335.8,1334.6,1335.5,1066,1324.3733,1324.3733
2024-09-20T03:45:00+00:00,1335.5,1336.8,1335.5,1336.2,1302,1325.7067,1325.7067
2024-09-20T04:00:00+00:00,1336.1,1337.3,1335.5,1337.2,1388,1327.08,1327.08
2024-09-20T04:15:00+00:00,1337.2,1338.3,1335.3,1336,1168,1328.46,1328.46
2024-09-20T04:30:00+00:00,1336.1,1336.1,1335.9,1336,11,1329.7733,1329.7733
2024-09-20T06:00:00+00:00,1336,1336.1,1335,1336,900,1331,1331
2024-09-20T06:15:00+00:00,1335.7,1336.2,1334.3,1335.9,932,1332.26,1332.26
2024-09-20T06:30:00+00:00,1336,1337.3,1334.3,1335.1,1098,1333.4733,1333.4733
2024-09-20T06:45:00+00:00,1335,1336,1332,1333.5,847,1334.58,1334.58
2024-09-20T07:00:00+00:00,1333.2,1333.6,1331.7,1332.7,948,1334.8267,1334.8267
2024-09-20T07:15:00+00:00,1332.8,1334.5,1330.7,1331.6,837,1334.9733,1334.9733
2024-09-20T07:30:00+00:00,1331.6,1331.8,1331.6,1331.8,2,1334.9467,1334.9467
2024-09-20T07:45:00+00:00,1330,1330,1330,1330,4,1334.5667,1334.5667
2024-09-23T02:00:00+00:00,1331,1331.9,1330.1,1331.9,1220,1334.2933,1334.2933
2024-09-23T02:15:00+00:00,1331.8,1332.5,1329.4,1329.9,1310,1333.9533,1333.9533
2024-09-23T02:30:00+00:00,1329.7,1330.4,1327.2,1328,1234,1333.4533,1333.4533
2024-09-23T02:45:00+00:00,1328,1328.3,1326.2,1327,1267,1332.84,1332.84
2024-09-23T03:00:00+00:00,1327,1328.6,1326.5,1327.5,949,1332.1933,1332.1933
2024-09-23T03:15:00+00:00,1327.4,1328.2,1327.3,1327.8,730,1331.6467,1331.6467
2024-09-23T03:30:00+00:00,1327.8,1327.9,1327.1,1327.8,594,1331.1,1331.1
2024-09-23T03:45:00+00:00,1327.8,1328.6,1327.3,1328.4,637,1330.5933,1330.5933
2024-09-23T04:00:00+00:00,1328.4,1328.9,1327.7,1328,942,1330.0667,1330.0667
2024-09-23T04:15:00+00:00,1328,1329.5,1327.1,1329,1207,1329.66,1329.66
2024-09-23T04:30:00+00:00,1329,1329,1328.9,1329,7,1329.36,1329.36
2024-09-23T06:00:00+00:00,1329,1329,1326.2,1326.6,856,1328.9533,1328.9533
2024-09-23T06:15:00+00:00,1326.7,1328.8,1325.7,1328.8,1120,1328.7667,1328.7667
2024-09-23T06:30:00+00:00,1328.7,1330.8,1328.6,1329.7,1260,1328.6267,1328.6267
2024-09-23T06:45:00+00:00,1329.6,1330.4,1327.7,1328.3,1186,1328.5133,1328.5133
2024-09-23T07:00:00+00:00,1328.3,1329,1326,1326.8,1192,1328.1733,1328.1733
2024-09-23T07:15:00+00:00,1326.9,1327.5,1324.8,1326,1029,1327.9133,1327.9133
2024-09-23T07:30:00+00:00,1325.9,1326,1325.9,1326,14,1327.78,1327.78
2024-09-23T07:45:00+00:00,1325.5,1325.5,1325.5,1325.5,1,1327.68,1327.68
2024-09-24T02:00:00+00:00,1326,1326,1324.9,1325.6,1284,1327.5533,1327.5533
2024-09-24T02:15:00+00:00,1325.6,1327.3,1324.3,1326.9,1383,1327.4933,1327.4933
2024-09-24T02:30:00+00:00,1326.9,1327.6,1326.7,1327.3,1222,1327.46,1327.46
2024-09-24T02:45:00+00:00,1327.3,1327.4,1325.5,1326.1,1138,1327.3067,1327.3067
2024-09-24T03:00:00+00:00,1326,1326.3,1325.2,1325.4,1031,1327.1333,1327.1333
2024-09-24T03:15:00+00:00,1325.3,1327.3,1325.2,1327.3,1376,1327.02,1327.02
2024-09-24T03:30:00+00:00,1327.1,1327.5,1326,1326.8,1053,1326.8733,1326.8733
2024-09-24T03:45:00+00:00,1326.8,1326.9,1323.7,1323.8,1229,1326.6867,1326.6867
2024-09-24T04:00:00+00:00,1324,1324,1322.2,1323.3,1162,1326.32,1326.32
2024-09-24T04:15:00+00:00,1323.4,1324.6,1322.9,1324.1,990,1325.9467,1325.9467
2024-09-24T04:30:00+00:00,1324.1,1324.3,1324.1,1324.1,23,1325.6667,1325.6667
2024-09-24T06:00:00+00:00,1325.2,1327,1324.5,1326.4,1164,1325.64,1325.64
2024-09-24T06:15:00+00:00,1326.4,1327.2,1325.4,1325.8,874,1325.6267,1325.6267
2024-09-24T06:30:00+00:00,1325.8,1329.2,1325.8,1329,1213,1325.8267,1325.8267
2024-09-24T06:45:00+00:00,1328.8,1329.8,1328.3,1328.9,1089,1326.0533,1326.0533
2024-09-24T07:00:00+00:00,1328.8,1329.5,1326.5,1329.5,1014,1326.3133,1326.3133
2024-09-24T07:15:00+00:00,1329.5,1335.1,1329.5,1334.4,914,1326.8133,1326.8133
2024-09-24T07:30:00+00:00,1335.1,1335.1,1335,1335,7,1327.3267,1327.3267
2024-09-24T07:45:00+00:00,1335,1335,1335,1335,1,1327.92,1327.92
2024-09-25T02:00:00+00:00,1337.3,1339.2,1336.9,1339.2,1162,1328.84,1328.84
2024-09-25T02:15:00+00:00,1339.2,1340.6,1338.2,1338.5,1301,1329.5867,1329.5867
2024-09-25T02:30:00+00:00,1338.6,1340.1,1338.4,1339.4,1071,1330.4267,1330.4267
2024-09-25T02:45:00+00:00,1339.3,1343.3,1339,1342.6,1379,1331.68,1331.68
2024-09-25T03:00:00+00:00,1342.6,1342.9,1340.7,1340.7,1231,1332.84,1332.84
2024-09-25T03:15:00+00:00,1340.6,1342.1,1340.4,1341.9,1149,1334.0267,1334.0267
2024-09-25T03:30:00+00:00,1341.7,1343,1340.6,1342.8,1158,1335.2733,1335.2733
2024-09-25T03:45:00+00:00,1342.5,1345,1341.5,1344.1,1610,1336.4533,1336.4533
2024-09-25T04:00:00+00:00,1344.1,1348,1343.8,1347.5,1621,1337.9,1337.9
2024-09-25T04:15:00+00:00,1348,1349.9,1347.5,1348.3,1469,1339.1867,1339.1867
2024-09-25T04:30:00+00:00,1348.3,1348.3,1348.2,1348.2,23,1340.4733,1340.4733
2024-09-25T06:00:00+00:00,1348.4,1348.5,1345.6,1346.2,1350,1341.5867,1341.5867
2024-09-25T06:15:00+00:00,1346.2,1348,1346.2,1347.2,1171,1342.44,1342.44
2024-09-25T06:30:00+00:00,1347.2,1348,1344,1344.3,1036,1343.06,1343.06
2024-09-25T06:45:00+00:00,1344.2,1345,1342.1,1343.4,1061,1343.62,1343.62
2024-09-25T07:00:00+00:00,1343.5,1345.4,1342.7,1342.7,1098,1343.8533,1343.8533
2024-09-25T07:15:00+00:00,1342.5,1346.4,1341.5,1344.2,929,1344.2333,1344.2333
2024-09-25T07:30:00+00:00,1344.4,1344.4,1344.2,1344.3,4,1344.56,1344.56
2024-09-25T07:45:00+00:00,1344,1344,1344,1344,6,1344.6533,1344.6533
2024-09-26T02:00:00+00:00,1345.9,1347.5,1345.2,1346.9,1119,1345.0667,1345.0667
2024-09-26T02:15:00+00:00,1346.8,1348,1346.2,1347.3,1309,1345.4267,1345.4267
2024-09-26T02:30:00+00:00,1347.3,1350.9,1346.4,1350.6,1227,1345.9467,1345.9467
2024-09-26T02:45:00+00:00,1350.9,1354.3,1350.9,1352.7,1407,1346.52,1346.52
2024-09-26T03:00:00+00:00,1352.5,1353.4,1351.3,1352.8,1357,1346.8733,1346.8733
2024-09-26T03:15:00+00:00,1352.8,1353.8,1351.5,1353.5,1538,1347.22,1347.22
2024-09-26T03:30:00+00:00,1353.5,1354.4,1352.6,1353.1,1540,1347.5467,1347.5467
2024-09-26T03:45:00+00:00,1353.2,1355.4,1351.5,1351.6,1312,1347.9067,1347.9067
2024-09-26T04:00:00+00:00,1351.6,1353.1,1351.5,1352.5,1276,1348.26,1348.26
2024-09-26T04:15:00+00:00,1352.7,1355.6,1352.7,1355.1,1146,1348.98,1348.98
2024-09-26T04:30:00+00:00,1355.3,1355.5,1355.2,1355.5,18,1349.7867,1349.7867
2024-09-26T06:00:00+00:00,1356.7,1359.7,1356.2,1358.7,1006,1350.8533,1350.8533
2024-09-26T06:15:00+00:00,1358.7,1361.3,1357.6,1359.8,974,1351.8933,1351.8933
2024-09-26T06:30:00+00:00,1359.9,1360.5,1357.1,1359.3,1158,1352.8933,1352.8933
2024-09-26T06:45:00+00:00,1359.2,1366.5,1358.9,1363.4,1372,1354.1867,1354.1867
2024-09-26T07:00:00+00:00,1363.6,1365.8,1362.6,1363.1,1185,1355.2667,1355.2667
2024-09-26T07:15:00+00:00,1363.1,1364.3,1357.2,1358.6,1028,1356.02,1356.02
2024-09-26T07:30:00+00:00,1359,1359,1358.8,1358.8,2,1356.5667,1356.5667
2024-09-26T07:45:00+00:00,1356.4,1356.4,1356.4,1356.4,3,1356.8133,1356.8133
2024-09-27T02:00:00+00:00,1358.1,1359,1357,1358.4,1344,1357.1867,1357.1867
2024-09-27T02:15:00+00:00,1358.4,1362,1358.4,1360.4,1250,1357.6467,1357.6467
2024-09-27T02:30:00+00:00,1360.3,1363.1,1359.3,1362.7,1481,1358.2867,1358.2867
2024-09-27T02:45:00+00:00,1362.7,1363.7,1358.9,1359.4,1520,1358.8067,1358.8067
2024-09-27T03:00:00+00:00,1359.3,1359.5,1353.7,1355,1952,1358.9733,1358.9733
2024-09-27T03:15:00+00:00,1355,1356.4,1354.2,1356.3,1337,1359.0533,1359.0533
2024-09-27T03:30:00+00:00,1356.3,1356.5,1354.6,1356.2,1416,1359.1,1359.1
2024-09-27T03:45:00+00:00,1356.2,1358.7,1356.1,1358.7,1339,1359.1,1359.1
