time,open,high,low,close,volume,CCI,CCI 0
2025-01-07T06:00:00+00:00,1326.8,1328,1326.1,1326.5,893,108.37185,108.37185
2025-01-07T06:15:00+00:00,1326.5,1327.1,1325.7,1326.5,853,92.363261,92.363261
2025-01-07T06:30:00+00:00,1326.5,1326.5,1323.8,1323.8,870,32.841753,32.841753
2025-01-07T06:45:00+00:00,1323.6,1324,1320.4,1320.6,764,-84.77193,-84.77193
2025-01-07T07:00:00+00:00,1320.5,1322.1,1318.2,1319.3,1036,-140.47619,-140.47619
2025-01-07T07:15:00+00:00,1319.2,1319.8,1315.7,1319.7,692,-166.96397,-166.96397
2025-01-07T07:30:00+00:00,1319.8,1319.8,1319.6,1319.6,8,-111.31663,-111.31663
2025-01-07T07:45:00+00:00,1318.4,1318.4,1318.4,1318.4,8,-137.77018,-137.77018
2025-01-08T02:00:00+00:00,1318.4,1318.7,1315.1,1315.3,1221,-185.03918,-185.03918
2025-01-08T02:15:00+00:00,1315.5,1318.7,1314.7,1318.3,1033,-135.06213,-135.06213
2025-01-08T02:30:00+00:00,1318.2,1319.2,1317,1317.3,988,-103.61224,-103.61224
2025-01-08T02:45:00+00:00,1317.3,1317.5,1315.1,1315.4,894,-126.36548,-126.36548
2025-01-08T03:00:00+00:00,1315.4,1315.8,1312.2,1312.2,1102,-153.44045,-153.44045
2025-01-08T03:15:00+00:00,1312.3,1313.4,1311.2,1312.7,936,-146.04706,-146.04706
2025-01-08T03:30:00+00:00,1312.5,1315.9,1311.5,1315.3,968,-101.8453,-101.8453
2025-01-08T03:45:00+00:00,1315.5,1317.9,1315.3,1316.9,817,-55.743816,-55.743816
2025-01-08T04:00:00+00:00,1316.9,1318,1315.4,1315.5,984,-57.480157,-57.480157
2025-01-08T04:15:00+00:00,1315.2,1316.6,1314.7,1315.6,855,-63.405157,-63.405157
2025-01-08T04:30:00+00:00,1315.7,1315.8,1315.7,1315.7,8,-57.39175,-57.39175
2025-01-08T06:00:00+00:00,1315.7,1317.8,1315.7,1317.5,925,-27.580597,-27.580597
2025-01-08T06:15:00+00:00,1317.7,1321.4,1317.6,1319.8,933,44.628957,44.628957
2025-01-08T06:30:00+00:00,1319.8,1320.5,1318.2,1319.4,1032,56.372549,56.372549
2025-01-08T06:45:00+00:00,1319.1,1321,1317.4,1320.7,901,84.984511,84.984511
2025-01-08T07:00:00+00:00,1320.7,1322.5,1319.5,1320.3,830,127.27273,127.27273
2025-01-08T07:15:00+00:00,1320.3,1320.6,1318,1320,903,84.226461,84.226461
2025-01-08T07:30:00+00:00,1320,1320,1320,1320,2,93.866574,93.866574
2025-01-08T07:45:00+00:00,1322.5,1322.5,1322.5,1322.5,1,162.52073,162.52073
2025-01-09T02:00:00+00:00,1323,1323.2,1320.7,1321,1088,119.29928,119.29928
2025-01-09T02:15:00+00:00,1321,1322,1320.6,1321,912,94.355518,94.355518
2025-01-09T02:30:00+00:00,1320.9,1321.2,1319.8,1320.1,1051,63.967611,63.967611
2025-01-09T02:45:00+00:00,1319.5,1324.9,1319.2,1322.9,1381,103.19801,103.19801
2025-01-09T03:00:00+00:00,1323,1323,1319.8,1319.9,1589,61.681453,61.681453
2025-01-09T03:15:00+00:00,1319.9,1320,1315.7,1316.7,1424,-33.622055,-33.622055
2025-01-09T03:30:00+00:00,1316.5,1317.4,1315.5,1316.8,1286,-72.029935,-72.029935
2025-01-09T03:45:00+00:00,1316.8,1318.6,1315.6,1317.5,1564,-61.060039,-61.060039
2025-01-09T04:00:00+00:00,1317.4,1318.1,1314,1315.2,1301,-106.36655,-106.36655
2025-01-09T04:15:00+00:00,1315.3,1316.3,1314.6,1315.5,1171,-112.13394,-112.13394
2025-01-09T04:30:00+00:00,1315.6,1315.6,1315.5,1315.5,6,-109.50081,-109.50081
2025-01-09T06:00:00+00:00,1315.8,1316.9,1315,1315.8,1202,-98.435814,-98.435814
2025-01-09T06:15:00+00:00,1315.9,1316.8,1314.6,1316.1,1150,-95.461659,-95.461659
2025-01-09T06:30:00+00:00,1316.1,1317.3,1315.6,1315.6,1016,-75.502485,-75.502485
2025-01-09T06:45:00+00:00,1315.5,1315.6,1313.3,1313.5,1036,-117.78081,-117.78081
2025-01-09T07:00:00+00:00,1313.1,1314.6,1310.1,1313.3,843,-137.43226,-137.43226
2025-01-09T07:15:00+00:00,1313.3,1315.8,1311.1,1311.1,863,-124.48407,-124.48407
2025-01-09T07:30:00+00:00,1311.9,1311.9,1311,1311,14,-141.67851,-141.67851
2025-01-09T07:45:00+00:00,1314.5,1314.5,1314.5,1314.5,1,-60.591411,-60.591411
2025-01-10T02:00:00+00:00,1316.7,1316.7,1314.3,1315.2,1248,-33.959619,-33.959619
2025-01-10T02:15:00+00:00,1315.2,1317.2,1313.7,1314.8,1388,-33.67313,-33.67313
2025-01-10T02:30:00+00:00,1315,1316.5,1313.2,1315.7,1109,-31.678613,-31.678613
2025-01-10T02:45:00+00:00,1315.6,1316,1314.7,1315.5,1257,-15.676568,-15.676568
2025-01-10T03:00:00+00:00,1315.4,1316.9,1314.8,1316.5,1218,31.331593,31.331593
2025-01-10T03:15:00+00:00,1316.4,1316.7,1314.5,1314.7,1126,7.0480929,7.0480929
2025-01-10T03:30:00+00:00,1314.8,1315.3,1313.7,1314.4,1176,-36.236491,-36.236491
2025-01-10T03:45:00+00:00,1314.2,1315.5,1313.9,1314.5,1108,-20.017406,-20.017406
2025-01-10T04:00:00+00:00,1314.2,1314.5,1311.7,1311.8,1122,-127.89243,-127.89243
2025-01-10T04:15:00+00:00,1311.5,1311.7,1309,1309.9,1399,-217.6521,-217.6521
2025-01-10T04:30:00+00:00,1309.8,1309.9,1309.7,1309.7,6,-186.79172,-186.79172
2025-01-10T06:00:00+00:00,1309.5,1310.4,1308.6,1309.6,1254,-158.59598,-158.59598
2025-01-10T06:15:00+00:00,1309.6,1309.6,1306.5,1307.5,1433,-177.93367,-177.93367
2025-01-10T06:30:00+00:00,1307.8,1308.1,1305.3,1305.7,1255,-185.63267,-185.63267
2025-01-10T06:45:00+00:00,1305.6,1308.8,1305.2,1308.8,911,-130.91535,-130.91535
2025-01-10T07:00:00+00:00,1309.3,1310.4,1306.3,1306.4,823,-109.84297,-109.84297
2025-01-10T07:15:00+00:00,1306.3,1306.3,1294.2,1295.6,996,-246.45688,-246.45688
2025-01-10T07:30:00+00:00,1296.2,1296.2,1295.6,1295.6,8,-232.88082,-232.88082
2025-01-10T07:45:00+00:00,1295.6,1295.6,1295.6,1295.6,9,-190.10261,-190.10261
2025-01-13T02:00:00+00:00,1287.6,1290.2,1286.3,1288.1,1261,-223.4097,-223.4097
2025-01-13T02:15:00+00:00,1288.1,1292.4,1287.9,1290.3,1551,-165.27503,-165.27503
2025-01-13T02:30:00+00:00,1290.1,1291.5,1289.3,1289.4,1130,-137.05163,-137.05163
2025-01-13T02:45:00+00:00,1289.4,1292.3,1288.7,1291.3,1066,-110.96442,-110.96442
2025-01-13T03:00:00+00:00,1291.6,1292.8,1290.5,1291,882,-92.099641,-92.099641
2025-01-13T03:15:00+00:00,1290.9,1292,1290.1,1292,784,-82.206055,-82.206055
2025-01-13T03:30:00+00:00,1292,1292.5,1290.7,1291.2,877,-73.388513,-73.388513
2025-01-13T03:45:00+00:00,1291.2,1291.5,1287.9,1289,1072,-80.853957,-80.853957
2025-01-13T04:00:00+00:00,1289,1290.3,1287.6,1288.3,1015,-80.507474,-80.507474
2025-01-13T04:15:00+00:00,1288.3,1289.4,1288.2,1289.4,988,-72.764924,-72.764924
2025-01-13T04:30:00+00:00,1289.4,1289.4,1289.4,1289.4,8,-64.957895,-64.957895
2025-01-13T06:00:00+00:00,1289.4,1292.5,1288.7,1291.4,1141,-47.506911,-47.506911
2025-01-13T06:15:00+00:00,1291.3,1292.5,1290.8,1292.2,1139,-32.451725,-32.451725
2025-01-13T06:30:00+00:00,1292.2,1292.6,1289.6,1290.8,868,-37.726028,-37.726028
2025-01-13T06:45:00+00:00,1290.5,1295.3,1290.4,1295.2,1153,8.1570579,8.1570579
2025-01-13T07:00:00+00:00,1294.7,1298,1293.6,1293.6,1022,54.158265,54.158265
2025-01-13T07:15:00+00:00,1293.7,1298.7,1293.2,1298.2,1095,133.13651,133.13651
2025-01-13T07:30:00+00:00,1298,1298,1298,1298,4,174.27505,174.27505
2025-01-13T07:45:00+00:00,1299.5,1299.5,1299.5,1299.5,9,190.75294,190.75294
2025-01-14T02:00:00+00:00,1301.5,1301.5,1296,1296,1728,136.54814,136.54814
2025-01-14T02:15:00+00:00,1295.9,1297.4,1294.5,1294.5,1089,68.32126,68.32126
2025-01-14T02:30:00+00:00,1294.4,1295.6,1293.5,1294.8,1012,42.852662,42.852662
2025-01-14T02:45:00+00:00,1294.7,1295.4,1293.7,1294.8,1106,37.792536,37.792536
2025-01-14T03:00:00+00:00,1294.8,1296.2,1294.5,1295,1293,46.793349,46.793349
2025-01-14T03:15:00+00:00,1295,1295,1292.8,1293.4,1169,8.6781153,8.6781153
2025-01-14T03:30:00+00:00,1293.3,1293.4,1292.2,1293,1237,-14.788673,-14.788673
2025-01-14T03:45:00+00:00,1293.5,1294.9,1291.9,1293.9,1075,0.21958718,0.21958718
2025-01-14T04:00:00+00:00,1293.8,1293.9,1291.2,1292.5,1036,-33.16913,-33.16913
2025-01-14T04:15:00+00:00,1292.5,1293.3,1291.8,1292.9,950,-37.81246,-37.81246
2025-01-14T04:30:00+00:00,1292.7,1293,1292.7,1292.9,17,-40.856836,-40.856836
2025-01-14T06:00:00+00:00,1293,1295,1292.5,1292.8,1083,-31.630613,-31.630613
2025-01-14T06:15:00+00:00,1292.9,1292.9,1289.1,1291,1073,-120.73682,-120.73682
2025-01-14T06:30:00+00:00,1290.8,1291.7,1286,1287.9,930,-189.31152,-189.31152
2025-01-14T06:45:00+00:00,1288.1,1292.9,1285.5,1292.9,994,-122.67555,-122.67555
2025-01-14T07:00:00+00:00,1293.2,1294.5,1287.8,1289.1,759,-108.56329,-108.56329
2025-01-14T07:15:00+00:00,1288.9,1290.9,1287.3,1289.6,758,-129.16636,-129.16636
2025-01-14T07:30:00+00:00,1290.2,1290.7,1290.2,1290.7,2,-84.001981,-84.001981
2025-01-14T07:45:00+00:00,1291.2,1291.2,1291.2,1291.2,1,-58.184143,-58.184143
2025-01-15T02:00:00+00:00,1293.9,1298.2,1291.2,1297.7,1493,101.57494,101.57494
2025-01-15T02:15:00+00:00,1297.6,1297.8,1295.6,1296,1709,135.55291,135.55291
2025-01-15T02:30:00+00:00,1296,1297.1,1294.8,1294.9,1305,103.2607,103.2607
2025-01-15T02:45:00+00:00,1294.8,1295.9,1294.5,1295.2,1059,86.435293,86.435293
2025-01-15T03:00:00+00:00,1295.2,1296.8,1293.6,1293.9,1169,70.382984,70.382984
2025-01-15T03:15:00+00:00,1294,1295.7,1293.9,1294.7,930,72.032874,72.032874
2025-01-15T03:30:00+00:00,1294.8,1296.5,1294.3,1296.2,778,96.489711,96.489711
2025-01-15T03:45:00+00:00,1296.3,1299.3,1295.7,1299,1006,148.60051,148.60051
2025-01-15T04:00:00+00:00,1299,1299.5,1296.7,1298,923,130.33449,130.33449
2025-01-15T04:15:00+00:00,1297.9,1302.4,1297.6,1301,1028,162.09231,162.09231
2025-01-15T04:30:00+00:00,1301.2,1301.2,1301.2,1301.2,6,156.9394,156.9394
2025-01-15T06:00:00+00:00,1301.3,1301.6,1299.5,1300,764,122.97393,122.97393
2025-01-15T06:15:00+00:00,1300,1300.4,1295.6,1296,855,54.294055,54.294055
2025-01-15T06:30:00+00:00,1296.1,1297.2,1294.9,1296.4,756,25.800251,25.800251
2025-01-15T06:45:00+00:00,1296.3,1296.7,1294.7,1295.6,829,7.7893489,7.7893489
2025-01-15T07:00:00+00:00,1295.6,1297.9,1294.3,1297.6,702,26.374145,26.374145
2025-01-15T07:15:00+00:00,1297.5,1299.4,1295.8,1297.1,785,43.32314,43.32314
2025-01-15T07:30:00+00:00,1297.1,1297.4,1297.1,1297.4,5,31.071953,31.071953
2025-01-15T07:45:00+00:00,1296.6,1296.6,1296.6,1296.6,1,-4.9883832,-4.9883832
2025-01-16T02:00:00+00:00,1304.5,1306.3,1303,1305.9,1271,274.81967,274.81967
2025-01-16T02:15:00+00:00,1305.7,1307.7,1303.9,1307.7,1075,237.5318,237.5318
2025-01-16T02:30:00+00:00,1307.8,1309.7,1305.2,1305.9,1143,191.25683,191.25683
2025-01-16T02:45:00+00:00,1306.1,1306.6,1305.4,1306.4,629,142.11461,142.11461
2025-01-16T03:00:00+00:00,1306.4,1307.2,1305.1,1305.7,778,119.15744,119.15744
2025-01-16T03:15:00+00:00,1305.8,1306.3,1304.5,1305.7,663,97.001685,97.001685
2025-01-16T03:30:00+00:00,1305.8,1306.9,1304.5,1304.6,1069,83.480513,83.480513
2025-01-16T03:45:00+00:00,1304.5,1304.8,1302.1,1303.4,856,43.841117,43.841117
2025-01-16T04:00:00+00:00,1303.2,1303.9,1302.7,1303,636,35.294651,35.294651
2025-01-16T04:15:00+00:00,1303,1303.1,1298.4,1299.4,697,-19.900498,-19.900498
2025-01-16T04:30:00+00:00,1299.5,1299.7,1299.5,1299.7,20,-31.408449,-31.408449
2025-01-16T06:00:00+00:00,1299.8,1301,1299.4,1300.5,762,-18.044379,-18.044379
2025-01-16T06:15:00+00:00,1300.6,1301.5,1299.6,1300.3,613,-15.106432,-15.106432
2025-01-16T06:30:00+00:00,1300.4,1300.4,1297.6,1298.1,628,-49.543677,-49.543677
2025-01-16T06:45:00+00:00,1298.3,1300.5,1297.4,1299,563,-48.906049,-48.906049
2025-01-16T07:00:00+00:00,1299,1300.5,1298.1,1299,694,-50.119734,-50.119734
2025-01-16T07:15:00+00:00,1299,1299.1,1295.2,1295.7,1057,-101.54615,-101.54615
2025-01-16T07:30:00+00:00,1295.6,1295.6,1295.6,1295.6,3,-118.32897,-118.32897
2025-01-16T07:45:00+00:00,1295.1,1295.1,1295.1,1295.1,100,-122.44245,-122.44245
2025-01-17T02:00:00+00:00,1308.9,1312.7,1308.3,1311.4,1072,155.37513,155.37513
2025-01-17T02:15:00+00:00,1311.4,1311.4,1307.7,1309,1404,118.72691,118.72691
2025-01-17T02:30:00+00:00,1309,1309.1,1307.7,1308.8,1583,100.04151,100.04151
2025-01-17T02:45:00+00:00,1308.7,1310.9,1308.4,1308.8,1269,108.56836,108.56836
2025-01-17T03:00:00+00:00,1308.9,1311.4,1308.4,1310.4,1302,111.38462,111.38462
2025-01-17T03:15:00+00:00,1310.4,1310.6,1308.6,1309,1140,94.79398,94.79398
2025-01-17T03:30:00+00:00,1309,1309.5,1308,1308.3,1202,77.97257,77.97257
2025-01-17T03:45:00+00:00,1308.2,1309.4,1308,1309,1189,75.348357,75.348357
2025-01-17T04:00:00+00:00,1309,1310.4,1308.3,1309.7,1256,75.218959,75.218959
2025-01-17T04:15:00+00:00,1309.7,1311.4,1309.7,1310.3,1074,78.552658,78.552658
2025-01-17T04:30:00+00:00,1310.3,1310.3,1310.3,1310.3,2,69.443614,69.443614
2025-01-17T06:00:00+00:00,1310.4,1312.4,1309.3,1312.1,1070,74.316219,74.316219
2025-01-17T06:15:00+00:00,1312.1,1314,1311.9,1312.6,1217,86.189714,86.189714
2025-01-17T06:30:00+00:00,1312.7,1313.4,1310.8,1312.7,1086,74.881635,74.881635
2025-01-17T06:45:00+00:00,1312.7,1316.7,1311.8,1315.3,996,100.41757,100.41757
2025-01-17T07:00:00+00:00,1315.4,1317.6,1314.8,1315.9,1082,120.3294,120.3294
2025-01-17T07:15:00+00:00,1315.9,1319.4,1315.7,1319,1061,152.5,152.5
2025-01-17T07:30:00+00:00,1319,1319,1318.9,1318.9,5,166.7133,166.7133
2025-01-17T07:45:00+00:00,1320.8,1320.8,1320.8,1320.8,1,182.75246,182.75246
2025-01-20T02:00:00+00:00,1319.9,1322,1319.2,1320.8,1122,158.41166,158.41166
2025-01-20T02:15:00+00:00,1320.7,1323.3,1319.8,1320.2,1491,138.01972,138.01972
2025-01-20T02:30:00+00:00,1320.1,1321.2,1319.9,1320.6,1120,110.63401,110.63401
2025-01-20T02:45:00+00:00,1320.6,1323.3,1320.3,1321.7,1032,113.24746,113.24746
2025-01-20T03:00:00+00:00,1321.7,1324.1,1321.2,1324.1,1012,117.28129,117.28129
2025-01-20T03:15:00+00:00,1324.3,1324.3,1322.3,1323.5,1172,107.03998,107.03998
2025-01-20T03:30:00+00:00,1323.4,1325.5,1323.2,1325.2,1478,111.89507,111.89507
2025-01-20T03:45:00+00:00,1325,1326.9,1324.8,1325.3,1643,114.58617,114.58617
2025-01-20T04:00:00+00:00,1325.3,1325.7,1323.3,1324.2,1357,90.831435,90.831435
2025-01-20T04:15:00+00:00,1324.4,1324.4,1322.5,1322.6,1716,68.002845,68.002845
2025-01-20T04:30:00+00:00,1322.8,1322.8,1322.8,1322.8,5,57.674239,57.674239
2025-01-20T06:00:00+00:00,1322.8,1323.2,1322.3,1323.1,816,54.644809,54.644809
2025-01-20T06:15:00+00:00,1323,1323.5,1321.3,1322.4,1236,41.740153,41.740153
2025-01-20T06:30:00+00:00,1322.4,1323,1321.5,1322.3,1040,33.255894,33.255894
2025-01-20T06:45:00+00:00,1322.2,1323.3,1320.6,1321,1214,6.0479555,6.0479555
2025-01-20T07:00:00+00:00,1321,1322.8,1320.9,1321.8,1205,1.0670935,1.0670935
2025-01-20T07:15:00+00:00,1321.8,1325.2,1321.4,1324.5,1336,70.322181,70.322181
2025-01-20T07:30:00+00:00,1324.6,1324.6,1324.5,1324.5,24,102.49261,102.49261
2025-01-20T07:45:00+00:00,1324.5,1324.5,1324.5,1324.5,3,94.396909,94.396909
2025-01-21T02:00:00+00:00,1329.5,1331.4,1329.3,1330.6,686,317.02818,317.02818
2025-01-21T02:15:00+00:00,1330.7,1332.5,1329.9,1332.3,1503,271.6915,271.6915
2025-01-21T02:30:00+00:00,1332.3,1333.2,1330,1330.1,1433,202.79023,202.79023
2025-01-21T02:45:00+00:00,1329.8,1331.1,1329.1,1330.2,1425,142.78391,142.78391
2025-01-21T03:00:00+00:00,1330,1330,1329.2,1329.4,1107,106.09756,106.09756
2025-01-21T03:15:00+00:00,1329.4,1329.8,1327.1,1327.1,1253,60.307788,60.307788
2025-01-21T03:30:00+00:00,1327,1327,1323.5,1324.2,1574,-14.411402,-14.411402
2025-01-21T03:45:00+00:00,1324.2,1324.8,1322.9,1324.7,1243,-31.926889,-31.926889
2025-01-21T04:00:00+00:00,1324.7,1325.4,1323.9,1324.8,1089,-17.265847,-17.265847
2025-01-21T04:15:00+00:00,1324.8,1324.8,1323.8,1324.1,927,-28.056507,-28.056507
2025-01-21T04:30:00+00:00,1324,1324,1323.9,1323.9,49,-36.340554,-36.340554
2025-01-21T06:00:00+00:00,1323.9,1324.2,1323,1324.1,1207,-41.892163,-41.892163
2025-01-21T06:15:00+00:00,1323.9,1324.4,1322.9,1323.2,1010,-49.406636,-49.406636
2025-01-21T06:30:00+00:00,1323.2,1323.2,1317.8,1318.6,1355,-130.72512,-130.72512
2025-01-21T06:45:00+00:00,1318.6,1319.9,1316.6,1319.3,1252,-150.40835,-150.40835
2025-01-21T07:00:00+00:00,1319.4,1320.1,1318.3,1318.3,1205,-136.688,-136.688
2025-01-21T07:15:00+00:00,1318.5,1321.5,1318.2,1321,1169,-103.84532,-103.84532
2025-01-21T07:30:00+00:00,1321.3,1321.3,1321.3,1321.3,6,-76.259196,-76.259196
2025-01-21T07:45:00+00:00,1322.8,1322.8,1322.8,1322.8,3,-41.779443,-41.779443
2025-01-22T02:00:00+00:00,1327.9,1328.7,1325,1327.1,1561,40.259023,40.259023
2025-01-22T02:15:00+00:00,1327.2,1327.5,1325.7,1325.9,1698,35.610991,35.610991
2025-01-22T02:30:00+00:00,1325.9,1326.3,1323.3,1323.8,1373,2.4043444,2.4043444
2025-01-22T02:45:00+00:00,1324,1324.7,1321.9,1322.6,1428,-25.345514,-25.345514
2025-01-22T03:00:00+00:00,1322.6,1322.6,1320.4,1321.2,1202,-64.25037,-64.25037
2025-01-22T03:15:00+00:00,1321.5,1322.9,1320.9,1321.9,1389,-41.084634,-41.084634
2025-01-22T03:30:00+00:00,1321.9,1328.6,1321.7,1327.6,1248,100.35534,100.35534
2025-01-22T03:45:00+00:00,1327.6,1327.9,1323.8,1324.2,1101,76.107653,76.107653
2025-01-22T04:00:00+00:00,1324.1,1324.5,1322.4,1322.6,1163,5.1032243,5.1032243
2025-01-22T04:15:00+00:00,1322.7,1323.7,1321.9,1322.7,1119,-5.6324525,-5.6324525
2025-01-22T04:30:00+00:00,1322.5,1322.9,1322.5,1322.5,34,-7.7634011,-7.7634011
2025-01-22T06:00:00+00:00,1322.6,1326.3,1322.2,1325.3,1291,62.552934,62.552934
2025-01-22T06:15:00+00:00,1325.3,1326.1,1323.6,1324.5,1017,63.955202,63.955202
2025-01-22T06:30:00+00:00,1324.6,1325.4,1322.3,1323.7,1075,30.175439,30.175439
2025-01-22T06:45:00+00:00,1323.6,1325.1,1321.9,1322.3,1104,-0.063789749,-0.063789749
2025-01-22T07:00:00+00:00,1322,1322,1319,1320.6,979,-107.15722,-107.15722
2025-01-22T07:15:00+00:00,1320.6,1323.5,1320.6,1321.6,961,-62.779945,-62.779945
2025-01-22T07:30:00+00:00,1321.8,1321.8,1321.6,1321.6,4,-78.943419,-78.943419
2025-01-22T07:45:00+00:00,1320.5,1320.5,1320.5,1320.5,2,-126.92816,-126.92816
2025-01-23T02:00:00+00:00,1321.3,1324.7,1321,1322.8,1192,-24.187619,-24.187619
2025-01-23T02:15:00+00:00,1322.8,1325.4,1322.8,1325.2,1339,59.087205,59.087205
2025-01-23T02:30:00+00:00,1325.3,1332.3,1325.3,1331,1642,262.51788,262.51788
2025-01-23T02:45:00+00:00,1330.9,1331.5,1328.9,1329.8,1682,224.77064,224.77064
2025-01-23T03:00:00+00:00,1329.8,1329.9,1328.3,1329.4,1266,158.62841,158.62841
2025-01-23T03:15:00+00:00,1329.4,1335,1329.1,1334.1,1534,212.80848,212.80848
2025-01-23T03:30:00+00:00,1334.1,1335.4,1332.7,1333.3,1396,189.08414,189.08414
2025-01-23T03:45:00+00:00,1333.2,1335.2,1333.2,1333.9,1365,157.91748,157.91748
2025-01-23T04:00:00+00:00,1334,1337.8,1333.9,1337.5,1460,159.47428,159.47428
2025-01-23T04:15:00+00:00,1337.4,1338.2,1336.1,1338,1373,145.47286,145.47286
2025-01-23T04:30:00+00:00,1338.2,1338.4,1338.1,1338.4,10,134.33931,134.33931
2025-01-23T06:00:00+00:00,1338.5,1339,1336.5,1336.6,954,108.4637,108.4637
2025-01-23T06:15:00+00:00,1336.7,1340.4,1336.7,1339.1,1313,111.17496,111.17496
2025-01-23T06:30:00+00:00,1339,1341.4,1337.6,1341.1,923,112.08711,112.08711
2025-01-23T06:45:00+00:00,1341.5,1342.4,1339.4,1342,917,111.50972,111.50972
2025-01-23T07:00:00+00:00,1342.3,1346.1,1341.3,1345.9,1087,129.56287,129.56287
2025-01-23T07:15:00+00:00,1345.4,1347.7,1342.6,1343,1173,120.00139,120.00139
2025-01-23T07:30:00+00:00,1342.9,1343.6,1342.9,1343.6,22,101.17435,101.17435
2025-01-23T07:45:00+00:00,1339,1339,1339,1339,2,48.065651,48.065651
2025-01-24T02:00:00+00:00,1340.1,1340.5,1337.6,1337.9,1409,38.31546,38.31546
2025-01-24T02:15:00+00:00,1337.9,1341.4,1337.5,1340.2,1704,47.356429,47.356429
2025-01-24T02:30:00+00:00,1340.2,1342.6,1340.1,1341.8,1581,72.21369,72.21369
2025-01-24T02:45:00+00:00,1341.6,1341.8,1340.5,1341.2,1241,61.180597,61.180597
2025-01-24T03:00:00+00:00,1341.3,1341.8,1337.8,1338.4,1416,18.01285,18.01285
2025-01-24T03:15:00+00:00,1338.2,1340.1,1338,1339.2,1442,1.5806602,1.5806602
2025-01-24T03:30:00+00:00,1339.1,1340,1338.8,1340,1215,6.7660429,6.7660429
2025-01-24T03:45:00+00:00,1340.2,1341,1339.6,1340,1046,17.54386,17.54386
2025-01-24T04:00:00+00:00,1340.2,1340.4,1338.8,1339.7,1301,-14.112903,-14.112903
2025-01-24T04:15:00+00:00,1340.3,1340.5,1339.3,1340.1,1010,-8.5329833,-8.5329833
2025-01-24T04:30:00+00:00,1340.1,1340.1,1340.1,1340.1,2,-9.029868,-9.029868
2025-01-24T06:00:00+00:00,1340.1,1341.6,1339.5,1341.2,1231,16.58138,16.58138
2025-01-24T06:15:00+00:00,1341,1344.1,1341,1343.1,1460,96.268423,96.268423
2025-01-24T06:30:00+00:00,1343.1,1345.4,1343.1,1345.2,1350,152.95539,152.95539
2025-01-24T06:45:00+00:00,1345.2,1346.4,1343,1343.3,1369,119.22475,119.22475
2025-01-24T07:00:00+00:00,1343.3,1344.6,1342.5,1344.2,1227,88.281156,88.281156
2025-01-24T07:15:00+00:00,1344.4,1345.9,1341.6,1342,1249,71.91995,71.91995
2025-01-24T07:30:00+00:00,1341.8,1342.1,1341.8,1342.1,2,35.552836,35.552836
2025-01-24T07:45:00+00:00,1343.9,1343.9,1343.9,1343.9,1,109.98698,109.98698
2025-02-03T02:00:00+00:00,1331,1332,1322.7,1325.5,1680,-411.2683,-411.2683
2025-02-03T02:15:00+00:00,1325.7,1326,1323.7,1325.6,1669,-329.79634,-329.79634
2025-02-03T02:30:00+00:00,1325.6,1325.6,1322.8,1323.3,1393,-243.82666,-243.82666
2025-02-03T02:45:00+00:00,1323.3,1323.3,1317.4,1319,1381,-214.09695,-214.09695
2025-02-03T03:00:00+00:00,1319,1319.2,1314,1314.8,1402,-191.8797,-191.8797
2025-02-03T03:15:00+00:00,1314.8,1318,1313.5,1317.9,1537,-149.21006,-149.21006
2025-02-03T03:30:00+00:00,1317.5,1320.7,1317.5,1318.9,1379,-109.17513,-109.17513
2025-02-03T03:45:00+00:00,1318.2,1322.9,1317.4,1321.8,1261,-85.170319,-85.170319
2025-02-03T04:00:00+00:00,1321.6,1322.9,1320.1,1320.8,1275,-72.454122,-72.454122
2025-02-03T04:15:00+00:00,1320.8,1322.7,1320.8,1322.1,1251,-61.874384,-61.874384
2025-02-03T04:30:00+00:00,1322,1322.1,1322,1322.1,69,-55.112551,-55.112551
2025-02-03T06:00:00+00:00,1322.1,1322.8,1320.8,1321.3,1212,-52.950619,-52.950619
2025-02-03T06:15:00+00:00,1321.3,1321.3,1318.6,1318.9,1277,-61.084109,-61.084109
2025-02-03T06:30:00+00:00,1318.9,1319.9,1317.8,1319.6,1469,-60.616678,-60.616678
2025-02-03T06:45:00+00:00,1319.5,1321,1315.5,1315.5,1484,-70.629071,-70.629071
2025-02-03T07:00:00+00:00,1315.5,1318.5,1315.1,1315.9,1429,-75.917906,-75.917906
2025-02-03T07:15:00+00:00,1316.4,1317,1314,1316.2,1291,-82.981716,-82.981716
2025-02-03T07:30:00+00:00,1316,1316,1315.7,1315.9,4,-84.139829,-84.139829
2025-02-03T07:45:00+00:00,1318,1318,1318,1318,1,-52.985335,-52.985335
2025-02-04T02:00:00+00:00,1325.5,1327.7,1324.2,1324.8,1799,130.80447,130.80447
2025-02-04T02:15:00+00:00,1324.8,1325.3,1322.6,1323,1311,93.873897,93.873897
2025-02-04T02:30:00+00:00,1322.9,1323.3,1321.8,1323,1263,76.792115,76.792115
2025-02-04T02:45:00+00:00,1323,1324.7,1322.3,1323.9,1348,102.79279,102.79279
2025-02-04T03:00:00+00:00,1323.8,1326,1323.6,1323.7,1211,108.33333,108.33333
2025-02-04T03:15:00+00:00,1323.5,1324.2,1322.4,1323.6,1031,75.63809,75.63809
2025-02-04T03:30:00+00:00,1323.6,1324.6,1322.3,1322.3,1289,61.739944,61.739944
