time,open,high,low,close,volume,Avg close,Sum OHLC
2025-02-04T03:30:00+00:00,1323.6,1324.6,1322.3,1322.3,1289,1320.3071,5292.8
2025-02-04T03:45:00+00:00,1322.3,1322.4,1320.6,1322,1554,1320.5286,5287.3
2025-02-04T04:00:00+00:00,1322.5,1327,1321.6,1325.1,1303,1320.9214,5296.2
2025-02-04T04:15:00+00:00,1325,1327,1324.3,1327,958,1321.7429,5303.3
2025-02-04T04:30:00+00:00,1326.9,1326.9,1326.9,1326.9,4,1322.5286,5307.6
2025-02-04T06:00:00+00:00,1326.9,1329.5,1324.5,1328.9,1200,1323.4357,5309.8
2025-02-04T06:15:00+00:00,1329.2,1329.2,1327,1328.4,997,1324.3286,5313.8
2025-02-04T06:30:00+00:00,1328.2,1329,1326.2,1328,1027,1325.0429,5311.4
2025-02-04T06:45:00+00:00,1327.9,1328.5,1326.6,1328.4,1048,1325.3,5311.4
2025-02-04T07:00:00+00:00,1328.4,1329.8,1327.3,1328.4,977,1325.6857,5313.9
2025-02-04T07:15:00+00:00,1328.4,1331,1328.1,1328.3,1061,1326.0643,5315.8
2025-02-04T07:30:00+00:00,1328.5,1328.5,1328.5,1328.5,4,1326.3929,5314
2025-02-04T07:45:00+00:00,1328.5,1328.5,1328.5,1328.5,3,1326.7357,5314
2025-02-05T02:00:00+00:00,1331.6,1334.9,1330.4,1333.7,1379,1327.4571,5330.6
2025-02-05T02:15:00+00:00,1334,1335.5,1333.5,1334,1298,1328.2929,5337
2025-02-05T02:30:00+00:00,1333.8,1335.4,1333.8,1334.1,1235,1329.1571,5337.1
2025-02-05T02:45:00+00:00,1334.3,1335.2,1333.4,1334.2,1233,1329.8071,5337.1
2025-02-05T03:00:00+00:00,1334.3,1337.4,1334.2,1337,1180,1330.5214,5342.9
2025-02-05T03:15:00+00:00,1336.8,1337.8,1336,1336.1,1258,1331.1786,5346.7
2025-02-05T03:30:00+00:00,1336.1,1336.4,1335.2,1336.1,1089,1331.6929,5343.8
2025-02-05T03:45:00+00:00,1336.1,1336.1,1334.5,1335.1,1219,1332.1714,5341.8
2025-02-05T04:00:00+00:00,1334.8,1334.9,1332,1332.4,1435,1332.4857,5334.1
2025-02-05T04:15:00+00:00,1332.4,1332.6,1331,1332,1478,1332.7429,5328
2025-02-05T04:30:00+00:00,1332,1332,1332,1332,9,1333,5328
2025-02-05T06:00:00+00:00,1331.9,1332.6,1331.5,1332.1,1006,1333.2714,5328.1
2025-02-05T06:15:00+00:00,1332.1,1332.5,1331,1331,885,1333.45,5326.6
2025-02-05T06:30:00+00:00,1330.9,1331.7,1329.6,1330.6,1365,1333.6,5322.8
2025-02-05T06:45:00+00:00,1330.7,1334.4,1330.6,1334.4,1208,1333.65,5330.1
2025-02-05T07:00:00+00:00,1334.7,1337.8,1334.6,1335,1518,1333.7214,5342.1
2025-02-05T07:15:00+00:00,1335.2,1337,1334.3,1335.1,1023,1333.7929,5341.6
2025-02-05T07:30:00+00:00,1335.4,1335.4,1335.1,1335.1,2,1333.8571,5341
2025-02-05T07:45:00+00:00,1333.5,1333.5,1333.5,1333.5,2,1333.6071,5334
2025-02-06T02:00:00+00:00,1335.6,1340.7,1335.6,1340.3,1527,1333.9071,5352.2
2025-02-06T02:15:00+00:00,1340.4,1342.7,1339.8,1342.5,1625,1334.3643,5365.4
2025-02-06T02:30:00+00:00,1342.4,1343.5,1341.2,1341.3,1633,1334.8071,5368.4
2025-02-06T02:45:00+00:00,1341.4,1344.3,1341.2,1344.3,1324,1335.6571,5371.2
2025-02-06T03:00:00+00:00,1344.3,1344.9,1341.9,1342.1,1299,1336.3786,5373.2
2025-02-06T03:15:00+00:00,1342,1342.1,1340.3,1340.3,1307,1336.9714,5364.7
2025-02-06T03:30:00+00:00,1340.2,1340.8,1339.7,1340.5,1171,1337.5714,5361.2
2025-02-06T03:45:00+00:00,1340.5,1341.3,1339.7,1340.5,1123,1338.25,5362
2025-02-06T04:00:00+00:00,1340.4,1342.9,1340.1,1342.3,1279,1339.0857,5365.7
2025-02-06T04:15:00+00:00,1342.2,1342.7,1341.2,1341.5,1131,1339.5929,5367.6
2025-02-06T04:30:00+00:00,1341.4,1341.5,1341.4,1341.5,13,1340.0571,5365.8
2025-02-06T06:00:00+00:00,1341.5,1342.6,1341.1,1341.5,932,1340.5143,5366.7
2025-02-06T06:15:00+00:00,1341.4,1341.8,1338,1338.8,1271,1340.7786,5360
2025-02-06T06:30:00+00:00,1338.8,1339.5,1337.2,1339.5,1160,1341.2071,5355
2025-02-06T06:45:00+00:00,1339.1,1341.4,1338.4,1340.9,929,1341.25,5359.8
2025-02-06T07:00:00+00:00,1341,1343.7,1339.8,1341.5,919,1341.1786,5366
2025-02-06T07:15:00+00:00,1341.5,1341.6,1338.6,1339,952,1341.0143,5360.7
2025-02-06T07:30:00+00:00,1339.2,1339.4,1339.2,1339.4,3,1340.6643,5357.2
2025-02-06T07:45:00+00:00,1339.9,1339.9,1339.9,1339.9,1,1340.5071,5359.6
2025-02-07T02:00:00+00:00,1338.5,1338.5,1335.8,1337,1228,1340.2714,5349.8
2025-02-07T02:15:00+00:00,1336.9,1338,1335,1337.3,1426,1340.0429,5347.2
2025-02-07T02:30:00+00:00,1337.3,1339,1336.9,1337.6,1532,1339.8357,5350.8
2025-02-07T02:45:00+00:00,1337.7,1337.9,1336.2,1337.5,1314,1339.4929,5349.3
2025-02-07T03:00:00+00:00,1337.5,1340,1337,1338.9,1229,1339.3071,5353.4
2025-02-07T03:15:00+00:00,1339.3,1339.5,1338.4,1339.3,1058,1339.15,5356.5
2025-02-07T03:30:00+00:00,1339.4,1340.2,1337.7,1338,1342,1338.9,5355.3
2025-02-07T03:45:00+00:00,1338,1340,1337.6,1340,1102,1338.9857,5355.6
2025-02-07T04:00:00+00:00,1340.1,1340.9,1339,1340.1,1243,1339.0286,5360.1
2025-02-07T04:15:00+00:00,1340.2,1340.7,1339.3,1340,1095,1338.9643,5360.2
2025-02-07T04:30:00+00:00,1340.3,1340.3,1339.9,1340.3,5,1338.8786,5360.8
2025-02-07T06:00:00+00:00,1340.3,1340.4,1337.8,1338.3,960,1338.8286,5356.8
2025-02-07T06:15:00+00:00,1338.2,1342.2,1338,1341.9,1509,1339.0071,5360.3
2025-02-07T06:30:00+00:00,1341.7,1347.4,1341.2,1345.3,1359,1339.3929,5375.6
2025-02-07T06:45:00+00:00,1345.5,1346.5,1344.2,1344.9,1128,1339.9571,5381.1
2025-02-07T07:00:00+00:00,1344.9,1346.5,1342.5,1343.4,1178,1340.3929,5377.3
2025-02-07T07:15:00+00:00,1343.1,1344.7,1342.4,1343.3,1255,1340.8,5373.5
2025-02-07T07:30:00+00:00,1343.3,1343.3,1343.3,1343.3,3,1341.2143,5373.2
2025-02-07T07:45:00+00:00,1343.3,1343.3,1343.3,1343.3,1,1341.5286,5373.2
2025-02-10T02:00:00+00:00,1333.4,1333.4,1330,1332,1290,1341.0071,5328.8
2025-02-10T02:15:00+00:00,1331.9,1333.6,1330.5,1333.3,1541,1340.6714,5329.3
2025-02-10T02:30:00+00:00,1333.4,1333.6,1326.3,1327,1252,1339.7429,5320.3
2025-02-10T02:45:00+00:00,1327.2,1328,1325.2,1327.4,1495,1338.8357,5307.8
2025-02-10T03:00:00+00:00,1327.4,1332.5,1327,1332.3,1380,1338.2857,5319.2
2025-02-10T03:15:00+00:00,1332.3,1335,1331.9,1332.4,1445,1337.7214,5331.6
2025-02-10T03:30:00+00:00,1332.2,1333.8,1331.2,1332.6,1456,1337.3143,5329.8
2025-02-10T03:45:00+00:00,1332.6,1333.1,1331.7,1332.5,935,1336.6429,5329.9
2025-02-10T04:00:00+00:00,1332.2,1334.7,1332.2,1332.9,953,1335.7571,5332
2025-02-10T04:15:00+00:00,1332.9,1333.2,1331.8,1333.1,1308,1334.9143,5331
2025-02-10T04:30:00+00:00,1333.2,1333.2,1332.6,1333.1,16,1334.1786,5332.1
2025-02-10T06:00:00+00:00,1332.9,1336,1332.4,1335.1,1269,1333.5929,5336.4
2025-02-10T06:15:00+00:00,1335.4,1336.9,1335.1,1335.6,1552,1333.0429,5343
2025-02-10T06:30:00+00:00,1335.8,1337.6,1334.6,1335,1129,1332.45,5343
2025-02-10T06:45:00+00:00,1334.9,1335.8,1331.8,1332.7,1120,1332.5,5335.2
2025-02-10T07:00:00+00:00,1332.7,1336.2,1332.6,1333.8,916,1332.5357,5335.3
2025-02-10T07:15:00+00:00,1333.8,1334.7,1330,1330,996,1332.75,5328.5
2025-02-10T07:30:00+00:00,1330,1330,1330,1330,4,1332.9357,5320
2025-02-10T07:45:00+00:00,1330.5,1330.5,1330.5,1330.5,1,1332.8071,5322
2025-02-11T02:00:00+00:00,1332.5,1334,1331.1,1332.5,1135,1332.8143,5330.1
2025-02-11T02:15:00+00:00,1332.6,1334,1332.3,1332.9,985,1332.8357,5331.8
2025-02-11T02:30:00+00:00,1332.9,1333,1329.6,1330.7,1647,1332.7071,5326.2
2025-02-11T02:45:00+00:00,1330.7,1330.7,1327.6,1328.9,1698,1332.4214,5317.9
2025-02-11T03:00:00+00:00,1328.8,1330,1328.4,1329.5,1202,1332.1643,5316.7
2025-02-11T03:15:00+00:00,1329.5,1331.4,1328.4,1330.5,1209,1331.9786,5319.8
2025-02-11T03:30:00+00:00,1330.5,1332.3,1330.2,1330.5,1129,1331.65,5323.5
2025-02-11T03:45:00+00:00,1330.4,1330.9,1329.9,1330.7,1076,1331.3,5321.9
2025-02-11T04:00:00+00:00,1330.8,1331.9,1328.9,1330.1,1094,1330.95,5321.7
2025-02-11T04:15:00+00:00,1329.9,1331.4,1329.3,1330.7,1159,1330.8071,5321.3
2025-02-11T04:30:00+00:00,1330.8,1330.8,1330.8,1330.8,3,1330.5929,5323.2
2025-02-11T06:00:00+00:00,1330.8,1331.8,1330.2,1331.3,838,1330.6857,5324.1
2025-02-11T06:15:00+00:00,1331.3,1332.5,1329.6,1332.5,1114,1330.8643,5325.9
2025-02-11T06:30:00+00:00,1332.5,1333,1330.9,1331.7,901,1330.95,5328.1
2025-02-11T06:45:00+00:00,1331.6,1333,1331.6,1332.3,1094,1330.9357,5328.5
2025-02-11T07:00:00+00:00,1332.1,1332.5,1329.8,1330,1054,1330.7286,5324.4
2025-02-11T07:15:00+00:00,1330,1332.4,1328.9,1332.4,1082,1330.85,5323.7
2025-02-11T07:30:00+00:00,1332.4,1332.4,1332.3,1332.3,2,1331.0929,5329.4
2025-02-11T07:45:00+00:00,1334.1,1334.1,1334.1,1334.1,8,1331.4214,5336.4
2025-02-12T02:00:00+00:00,1337.4,1341.2,1337.4,1340.7,1332,1332.15,5356.7
2025-02-12T02:15:00+00:00,1340.8,1341.4,1339.1,1339.4,1395,1332.7857,5360.7
2025-02-12T02:30:00+00:00,1339.4,1340,1338,1338.5,1364,1333.3429,5355.9
2025-02-12T02:45:00+00:00,1338.2,1339.7,1338,1339.7,1109,1334.0286,5355.6
2025-02-12T03:00:00+00:00,1339.6,1342,1339.6,1340.4,1100,1334.7214,5361.6
2025-02-12T03:15:00+00:00,1340.4,1340.4,1339.1,1339.2,955,1335.3214,5359.1
2025-02-12T03:30:00+00:00,1339.1,1339.8,1338.7,1339.6,851,1335.9143,5357.2
2025-02-12T03:45:00+00:00,1339.7,1340.2,1339.5,1339.9,1272,1336.4429,5359.3
2025-02-12T04:00:00+00:00,1339.9,1340,1338.6,1338.8,1089,1336.95,5357.3
2025-02-12T04:15:00+00:00,1338.7,1339.7,1338.6,1339.6,1421,1337.4714,5356.6
2025-02-12T04:30:00+00:00,1339.7,1339.9,1339.7,1339.8,7,1338.1714,5359.1
2025-02-12T06:00:00+00:00,1339.8,1339.9,1338.6,1338.7,903,1338.6214,5357
2025-02-12T06:15:00+00:00,1338.8,1339.9,1338.3,1339.9,1075,1339.1643,5356.9
2025-02-12T06:30:00+00:00,1339.9,1340.7,1339,1339.3,1098,1339.5357,5358.9
2025-02-12T06:45:00+00:00,1339.3,1339.6,1336.3,1337,1159,1339.2714,5352.2
2025-02-12T07:00:00+00:00,1337.1,1338,1336.6,1337,1282,1339.1,5348.7
2025-02-12T07:15:00+00:00,1337.1,1337.6,1332.8,1332.8,1174,1338.6929,5340.3
2025-02-12T07:30:00+00:00,1333,1333,1333,1333,2,1338.2143,5332
2025-02-12T07:45:00+00:00,1329.5,1329.5,1329.5,1329.5,6,1337.4357,5318
2025-02-13T02:00:00+00:00,1331.9,1331.9,1330.2,1330.8,1360,1336.8357,5324.8
2025-02-13T02:15:00+00:00,1330.8,1331,1328.5,1329.6,1411,1336.1214,5319.9
2025-02-13T02:30:00+00:00,1329.5,1330.1,1328.9,1329.8,1066,1335.4,5318.3
2025-02-13T02:45:00+00:00,1329.8,1331.5,1329.3,1330.8,1223,1334.8286,5321.4
2025-02-13T03:00:00+00:00,1330.9,1331.2,1327.4,1327.9,1032,1333.9929,5317.4
2025-02-13T03:15:00+00:00,1327.9,1328.1,1326.2,1327,1307,1333.0786,5309.2
2025-02-13T03:30:00+00:00,1327.2,1329.8,1327.2,1329.6,1458,1332.4286,5313.8
2025-02-13T03:45:00+00:00,1329.8,1331.3,1329.4,1330.5,1187,1331.7571,5321
2025-02-13T04:00:00+00:00,1330.5,1333.6,1330.4,1333.3,1254,1331.3286,5327.8
2025-02-13T04:15:00+00:00,1333.5,1333.9,1332.5,1332.8,1246,1331.0286,5332.7
2025-02-13T04:30:00+00:00,1332.8,1332.9,1332.8,1332.8,8,1330.7286,5331.3
2025-02-13T06:00:00+00:00,1332.8,1334,1332.8,1333.5,1126,1330.7786,5333.1
2025-02-13T06:15:00+00:00,1333.7,1336.7,1333.6,1336.4,1231,1331.0214,5340.4
2025-02-13T06:30:00+00:00,1336.4,1338.3,1336.4,1337.2,948,1331.5714,5348.3
2025-02-13T06:45:00+00:00,1337.2,1338.5,1335.8,1336.1,985,1331.95,5347.6
2025-02-13T07:00:00+00:00,1336.1,1336.7,1333.7,1333.8,898,1332.25,5340.3
2025-02-13T07:15:00+00:00,1333.5,1336.8,1333.4,1336.8,1047,1332.75,5340.5
2025-02-13T07:30:00+00:00,1336.5,1336.9,1336.5,1336.9,6,1333.1857,5346.8
2025-02-13T07:45:00+00:00,1337.5,1337.5,1337.5,1337.5,3,1333.8714,5350
2025-02-14T02:00:00+00:00,1345.2,1348.9,1345.2,1347.7,1404,1335.35,5387
2025-02-14T02:15:00+00:00,1347.7,1349,1346,1347,1449,1336.5929,5389.7
2025-02-14T02:30:00+00:00,1347,1347.8,1346.5,1347.1,1130,1337.7786,5388.4
2025-02-14T02:45:00+00:00,1347.1,1347.2,1345.6,1346.3,1150,1338.7071,5386.2
2025-02-14T03:00:00+00:00,1346.3,1347,1345.2,1345.2,1203,1339.5929,5383.7
2025-02-14T03:15:00+00:00,1345.1,1346.9,1344.7,1346.6,1280,1340.5786,5383.3
2025-02-14T03:30:00+00:00,1346.5,1348,1346.5,1347.6,1326,1341.5857,5388.6
2025-02-14T03:45:00+00:00,1347.6,1350.4,1347.3,1349.1,1634,1342.4929,5394.4
2025-02-14T04:00:00+00:00,1349.4,1349.8,1347.3,1347.5,1283,1343.2286,5394
2025-02-14T04:15:00+00:00,1347.5,1347.5,1346,1346.6,1059,1343.9786,5387.6
2025-02-14T04:30:00+00:00,1346.7,1346.7,1346.4,1346.4,6,1344.8786,5386.2
2025-02-14T06:00:00+00:00,1346.5,1346.5,1345.4,1345.7,1113,1345.5143,5384.1
2025-02-14T06:15:00+00:00,1345.6,1346.7,1342.1,1343.6,924,1345.9929,5378
2025-02-14T06:30:00+00:00,1343.6,1344,1342.1,1343,1034,1346.3857,5372.7
2025-02-14T06:45:00+00:00,1342.9,1343.6,1341.1,1343.1,1050,1346.0571,5370.7
2025-02-14T07:00:00+00:00,1343.1,1344.2,1341.3,1343,901,1345.7714,5371.6
2025-02-14T07:15:00+00:00,1343.1,1343.1,1340.3,1342.5,892,1345.4429,5369
2025-02-14T07:30:00+00:00,1342.5,1342.5,1342.5,1342.5,5,1345.1714,5370
2025-02-14T07:45:00+00:00,1341.8,1341.8,1341.8,1341.8,1,1344.9286,5367.2
2025-02-17T02:00:00+00:00,1342,1342,1339.1,1340.7,1317,1344.5071,5363.8
2025-02-17T02:15:00+00:00,1340.7,1341.4,1339.2,1340.4,1257,1343.9929,5361.7
2025-02-17T02:30:00+00:00,1340.3,1341.7,1338.2,1339.3,1327,1343.2929,5359.5
2025-02-17T02:45:00+00:00,1339.5,1339.9,1338.6,1338.8,1251,1342.6714,5356.8
2025-02-17T03:00:00+00:00,1338.8,1340,1338,1340,1376,1342.2,5356.8
2025-02-17T03:15:00+00:00,1340.1,1340.9,1338.8,1340,1162,1341.7429,5359.8
2025-02-17T03:30:00+00:00,1340,1340.9,1339.2,1339.8,934,1341.3214,5359.9
2025-02-17T03:45:00+00:00,1339.7,1341.8,1339.4,1340.4,1353,1341.0929,5361.3
2025-02-17T04:00:00+00:00,1340.6,1341.7,1340.4,1341.3,971,1340.9714,5364
2025-02-17T04:15:00+00:00,1341.4,1342,1340.2,1341.5,1160,1340.8571,5365.1
2025-02-17T04:30:00+00:00,1341.3,1341.3,1341.3,1341.3,1,1340.7357,5365.2
2025-02-17T06:00:00+00:00,1341.3,1341.8,1341.1,1341.6,1017,1340.6714,5365.8
2025-02-17T06:15:00+00:00,1341.5,1342.1,1339.8,1340.3,1244,1340.5143,5363.7
2025-02-17T06:30:00+00:00,1340.5,1341.8,1339.5,1341.3,1122,1340.4786,5363.1
2025-02-17T06:45:00+00:00,1341.2,1341.8,1340,1340.8,1262,1340.4857,5363.8
2025-02-17T07:00:00+00:00,1340.9,1341.7,1339.9,1340,1310,1340.4571,5362.5
2025-02-17T07:15:00+00:00,1340,1340.2,1335.7,1336,1239,1340.2214,5351.9
2025-02-17T07:30:00+00:00,1336,1336,1336,1336,2,1340.0214,5344
2025-02-17T07:45:00+00:00,1335.3,1335.3,1335.3,1335.3,1,1339.6857,5341.2
2025-02-18T02:00:00+00:00,1335.3,1335.3,1331.5,1333,1280,1339.1857,5335.1
2025-02-18T02:15:00+00:00,1333.1,1335.5,1332.8,1335.2,1612,1338.8571,5336.6
2025-02-18T02:30:00+00:00,1335.1,1336,1334.1,1335.9,1270,1338.5357,5341.1
2025-02-18T02:45:00+00:00,1335.9,1337.2,1335.6,1336.6,1428,1338.2,5345.3
2025-02-18T03:00:00+00:00,1336.4,1338.3,1336.4,1338.3,1307,1337.9714,5349.4
2025-02-18T03:15:00+00:00,1337.9,1344.8,1337.9,1344.8,1529,1338.2214,5365.4
2025-02-18T03:30:00+00:00,1344.9,1348.3,1344.7,1344.8,1189,1338.45,5382.7
2025-02-18T03:45:00+00:00,1344.9,1344.9,1342.7,1343,1039,1338.6429,5375.5
2025-02-18T04:00:00+00:00,1342.8,1343.2,1341.2,1342.2,1055,1338.7071,5369.4
2025-02-18T04:15:00+00:00,1342,1342.5,1338.1,1338.7,937,1338.5571,5361.3
2025-02-18T04:30:00+00:00,1338.8,1338.8,1338.7,1338.7,4,1338.4643,5355
2025-02-18T06:00:00+00:00,1338.8,1338.8,1336.9,1337.8,911,1338.5929,5352.3
2025-02-18T06:15:00+00:00,1338,1339.4,1337.6,1339.2,937,1338.8214,5354.2
2025-02-18T06:30:00+00:00,1339.2,1339.8,1336.5,1337.7,829,1338.9929,5353.2
2025-02-18T06:45:00+00:00,1337.8,1338,1335.4,1336.7,964,1339.2571,5347.9
2025-02-18T07:00:00+00:00,1336.4,1337.7,1334.9,1337.1,789,1339.3929,5346.1
2025-02-18T07:15:00+00:00,1337.2,1338.9,1336.5,1338.8,737,1339.6,5351.4
2025-02-18T07:30:00+00:00,1338.7,1338.7,1338.7,1338.7,9,1339.75,5354.8
2025-02-18T07:45:00+00:00,1338.9,1338.9,1338.9,1338.9,3,1339.7929,5355.6
2025-02-19T02:00:00+00:00,1337.3,1339.7,1337.3,1339.4,1140,1339.4071,5353.7
2025-02-19T02:15:00+00:00,1339.6,1339.8,1338.6,1339.2,1435,1339.0071,5357.2
2025-02-19T02:30:00+00:00,1339.2,1339.4,1336,1337.2,1420,1338.5929,5351.8
2025-02-19T02:45:00+00:00,1337.3,1337.8,1335.4,1337.8,1215,1338.2786,5348.3
2025-02-19T03:00:00+00:00,1337.8,1344.2,1337.2,1341.3,1219,1338.4643,5360.5
2025-02-19T03:15:00+00:00,1341.2,1341.7,1340,1341.6,1030,1338.6714,5364.5
2025-02-19T03:30:00+00:00,1341.3,1345.3,1341.3,1345.2,1296,1339.2,5373.1
2025-02-19T03:45:00+00:00,1345.1,1345.2,1342.1,1343,1095,1339.4714,5375.4
2025-02-19T04:00:00+00:00,1342.8,1345,1342.6,1343.4,858,1339.8786,5373.8
2025-02-19T04:15:00+00:00,1343.4,1346.3,1343.4,1345.3,955,1340.4929,5378.4
2025-02-19T04:30:00+00:00,1345.4,1345.4,1345.1,1345.1,50,1341.0643,5381
2025-02-19T06:00:00+00:00,1345.1,1346.1,1344.2,1344.8,750,1341.4929,5380.2
2025-02-19T06:15:00+00:00,1344.7,1347,1344.6,1345.6,682,1341.9857,5381.9
2025-02-19T06:30:00+00:00,1345.8,1347.1,1345.2,1345.4,837,1342.45,5383.5
2025-02-19T06:45:00+00:00,1345.2,1345.3,1342.1,1342.4,678,1342.6643,5375
2025-02-19T07:00:00+00:00,1342.2,1344.3,1341.2,1343.3,674,1342.9571,5371
2025-02-19T07:15:00+00:00,1343.5,1345.9,1342.3,1345,898,1343.5143,5376.7
2025-02-19T07:30:00+00:00,1344.9,1345.1,1344.9,1345.1,25,1344.0357,5380
2025-02-19T07:45:00+00:00,1344.5,1344.5,1344.5,1344.5,1,1344.2643,5378
2025-02-20T02:00:00+00:00,1344.7,1347.5,1344.7,1346.9,1018,1344.6429,5383.8
2025-02-20T02:15:00+00:00,1346.8,1348.7,1345.8,1346.6,1126,1344.7429,5387.9
2025-02-20T02:30:00+00:00,1346.4,1348.1,1346.3,1347.9,1007,1345.0929,5388.7
2025-02-20T02:45:00+00:00,1347.9,1348.2,1345.8,1346.8,1185,1345.3357,5388.7
2025-02-20T03:00:00+00:00,1346.7,1349.3,1346.3,1347,1043,1345.4571,5389.3
2025-02-20T03:15:00+00:00,1347,1347.2,1346,1346.7,850,1345.5714,5386.9
2025-02-20T03:30:00+00:00,1346.7,1347.8,1346.6,1347.2,789,1345.7429,5388.3
2025-02-20T03:45:00+00:00,1347.2,1348.3,1346.9,1347.5,784,1345.8786,5389.9
2025-02-20T04:00:00+00:00,1347.5,1350.8,1347.5,1349.9,1431,1346.2,5395.7
2025-02-20T04:15:00+00:00,1349.7,1350.3,1348.5,1348.5,1146,1346.6357,5397
2025-02-20T04:30:00+00:00,1348.6,1348.6,1348.5,1348.6,21,1347.0143,5394.3
2025-02-20T06:00:00+00:00,1348.7,1349,1348.1,1348.3,751,1347.25,5394.1
2025-02-20T06:15:00+00:00,1348.2,1350.1,1347.4,1349.9,1263,1347.5929,5395.6
2025-02-20T06:30:00+00:00,1349.8,1349.8,1348.5,1349.1,971,1347.9214,5397.2
2025-02-20T06:45:00+00:00,1349.1,1350.4,1348.6,1350,623,1348.1429,5398.1
2025-02-20T07:00:00+00:00,1350,1352.8,1349.9,1350.6,876,1348.4286,5403.3
2025-02-20T07:15:00+00:00,1350.6,1351.8,1349.2,1349.8,1267,1348.5643,5401.4
2025-02-20T07:30:00+00:00,1350,1350,1349.7,1349.9,69,1348.7857,5399.6
2025-02-20T07:45:00+00:00,1350,1350,1350,1350,1,1349,5400
2025-02-21T02:00:00+00:00,1345,1348.3,1344.7,1347.5,1585,1349.0571,5385.5
2025-02-21T02:15:00+00:00,1347.3,1350.9,1346.8,1350.8,1433,1349.3143,5395.8
2025-02-21T02:30:00+00:00,1350.8,1352.8,1349.9,1352.2,1459,1349.65,5405.7
2025-02-21T02:45:00+00:00,1352.2,1352.9,1350.5,1351.4,1233,1349.7571,5407
2025-02-21T03:00:00+00:00,1351.2,1352.3,1349.7,1349.9,1157,1349.8571,5403.1
2025-02-21T03:15:00+00:00,1349.9,1350.5,1349.2,1350.3,1180,1349.9786,5399.9
2025-02-21T03:30:00+00:00,1350.4,1351.5,1350.2,1350.6,937,1350.1429,5402.7
2025-02-21T03:45:00+00:00,1350.7,1351.6,1349.5,1349.8,1279,1350.1357,5401.6
2025-02-21T04:00:00+00:00,1349.8,1350.9,1349.3,1350,892,1350.2,5400
2025-02-21T04:15:00+00:00,1349.9,1351.9,1349.9,1351.5,994,1350.3071,5403.2
2025-02-21T04:30:00+00:00,1351.5,1351.6,1351.5,1351.6,6,1350.3786,5406.2
2025-02-21T06:00:00+00:00,1351.6,1352,1350.8,1351.5,980,1350.5,5405.9
2025-02-21T06:15:00+00:00,1351.3,1353.7,1351.3,1353.2,1373,1350.7357,5409.5
2025-02-21T06:30:00+00:00,1353.2,1356.2,1352.9,1354.1,1230,1351.0286,5416.4
2025-02-21T06:45:00+00:00,1354,1354.4,1352,1352,1323,1351.35,5412.4
2025-02-21T07:00:00+00:00,1352.2,1352.2,1349.2,1351.1,1041,1351.3714,5404.7
2025-02-21T07:15:00+00:00,1351.3,1353,1350.5,1351.7,991,1351.3357,5406.5
2025-02-21T07:30:00+00:00,1351.4,1351.4,1351.3,1351.3,3,1351.3286,5405.4
2025-02-21T07:45:00+00:00,1353.8,1353.8,1353.8,1353.8,18,1351.6071,5415.2
2025-02-24T02:00:00+00:00,1350.1,1355.4,1350.1,1353.8,1546,1351.8571,5409.4
2025-02-24T02:15:00+00:00,1353.8,1355.7,1351.3,1355.4,1407,1352.2,5416.2
2025-02-24T02:30:00+00:00,1355.8,1356.9,1353.9,1355.9,1100,1352.6357,5422.5
2025-02-24T02:45:00+00:00,1355.9,1356.8,1354.6,1355.6,1437,1353.0357,5422.9
2025-02-24T03:00:00+00:00,1355.6,1357.5,1355.2,1356.6,1427,1353.4,5424.9
2025-02-24T03:15:00+00:00,1356.6,1358.9,1356,1356.8,1559,1353.7714,5428.3
2025-02-24T03:30:00+00:00,1356.9,1357.6,1356.4,1356.4,774,1354.1214,5427.3
2025-02-24T03:45:00+00:00,1356.3,1358.3,1356.3,1357.5,1237,1354.4286,5428.4
2025-02-24T04:00:00+00:00,1357.5,1357.9,1356.1,1356.8,1168,1354.6214,5428.3
2025-02-24T04:15:00+00:00,1356.6,1357,1354.1,1355.5,1651,1354.8714,5423.2
2025-02-24T04:30:00+00:00,1355.6,1355.7,1355.6,1355.7,31,1355.2,5422.6
2025-02-24T06:00:00+00:00,1355.5,1355.8,1354.1,1354.7,1162,1355.4143,5420.1
2025-02-24T06:15:00+00:00,1354.7,1355.3,1353.5,1354.6,1362,1355.65,5418.1
2025-02-24T06:30:00+00:00,1354.6,1356.7,1353.7,1356.3,1282,1355.8286,5421.3
2025-02-24T06:45:00+00:00,1356.4,1357.7,1355.6,1355.6,1226,1355.9571,5425.3
2025-02-24T07:00:00+00:00,1355.8,1359.8,1355,1359.8,1326,1356.2714,5430.4
2025-02-24T07:15:00+00:00,1359.5,1366.8,1359.5,1365.3,1113,1356.9429,5451.1
2025-02-24T07:30:00+00:00,1365.2,1365.2,1365.2,1365.2,1,1357.6286,5460.8
2025-02-24T07:45:00+00:00,1366.3,1366.3,1366.3,1366.3,1,1358.3214,5465.2
2025-02-25T02:00:00+00:00,1367,1367,1364.7,1365.7,1307,1358.9571,5464.4
2025-02-25T02:15:00+00:00,1365.7,1366.6,1364.3,1365.7,1417,1359.6214,5462.3
2025-02-25T02:30:00+00:00,1365.8,1366.9,1364.7,1366.9,1175,1360.2929,5464.3
2025-02-25T02:45:00+00:00,1366.7,1367,1363.4,1363.7,1559,1360.7857,5460.8
2025-02-25T03:00:00+00:00,1363.7,1364,1362.7,1363.5,1162,1361.3571,5453.9
