time,open,high,low,close,volume,SMA,Execution number,Bar index
2024-10-03T06:45:00+00:00,1357,1360.4,1356.1,1359.9,860,1363.97,21451,21451
2024-10-03T07:00:00+00:00,1360,1363.7,1356.7,1356.7,979,1364.135,21452,21452
2024-10-03T07:15:00+00:00,1356.6,1358.5,1350.1,1355.7,644,1364.09,21453,21453
2024-10-03T07:30:00+00:00,1355.5,1355.5,1355.1,1355.1,7,1363.94,21454,21454
2024-10-03T07:45:00+00:00,1349,1349,1349,1349,1,1363.485,21455,21455
2024-10-04T02:00:00+00:00,1351.7,1352.4,1349.6,1351.8,1137,1363.22,21456,21456
2024-10-04T02:15:00+00:00,1351.8,1351.8,1345,1348.2,1246,1362.565,21457,21457
2024-10-04T02:30:00+00:00,1348.4,1350.5,1347.7,1350,1365,1361.795,21458,21458
2024-10-04T02:45:00+00:00,1350.1,1350.8,1347.6,1348,1209,1360.715,21459,21459
2024-10-04T03:00:00+00:00,1348,1351.7,1346,1350.5,1300,1359.82,21460,21460
2024-10-04T03:15:00+00:00,1350.5,1352.2,1348.6,1348.6,1198,1358.49,21461,21461
2024-10-04T03:30:00+00:00,1348.6,1349.9,1347.3,1349,1416,1357.215,21462,21462
2024-10-04T03:45:00+00:00,1349.1,1349.9,1346.6,1347.3,1070,1356.06,21463,21463
2024-10-04T04:00:00+00:00,1347.3,1350.5,1346.8,1349.9,1100,1355.04,21464,21464
2024-10-04T04:15:00+00:00,1349.9,1350.7,1348,1349.8,1305,1354.235,21465,21465
2024-10-04T04:30:00+00:00,1349.4,1349.5,1349.4,1349.5,9,1353.49,21466,21466
2024-10-04T06:00:00+00:00,1349.5,1350.2,1347.7,1348.3,835,1352.685,21467,21467
2024-10-04T06:15:00+00:00,1348.3,1351.9,1348.1,1351.1,1064,1352.02,21468,21468
2024-10-04T06:30:00+00:00,1351.2,1351.4,1347,1347.9,1040,1351.165,21469,21469
2024-10-04T06:45:00+00:00,1347.7,1350.8,1345.4,1349.3,986,1350.78,21470,21470
2024-10-04T07:00:00+00:00,1349.2,1350.4,1346.7,1348.8,1027,1350.225,21471,21471
2024-10-04T07:15:00+00:00,1348.8,1348.9,1343.5,1344,776,1349.59,21472,21472
2024-10-04T07:30:00+00:00,1344.8,1345.7,1344.8,1345.7,3,1349.09,21473,21473
2024-10-04T07:45:00+00:00,1343,1343,1343,1343,1,1348.485,21474,21474
2024-10-07T02:00:00+00:00,1347.5,1349.4,1347.3,1347.9,1431,1348.43,21475,21475
2024-10-07T02:15:00+00:00,1347.9,1349.1,1347.3,1347.7,1324,1348.225,21476,21476
2024-10-07T02:30:00+00:00,1347.7,1347.8,1346.3,1346.8,1282,1348.155,21477,21477
2024-10-07T02:45:00+00:00,1346.6,1346.8,1344.6,1344.6,1479,1347.885,21478,21478
2024-10-07T03:00:00+00:00,1344.2,1344.8,1341.5,1343,1462,1347.635,21479,21479
2024-10-07T03:15:00+00:00,1343,1343.7,1340.4,1343.1,1574,1347.265,21480,21480
2024-10-07T03:30:00+00:00,1343.1,1344,1342.5,1342.8,1178,1346.975,21481,21481
2024-10-07T03:45:00+00:00,1342.8,1343.5,1341.8,1342.7,1141,1346.66,21482,21482
2024-10-07T04:00:00+00:00,1342.7,1344.1,1340.8,1343.5,1121,1346.47,21483,21483
2024-10-07T04:15:00+00:00,1343.5,1344.9,1343.2,1344.9,1344,1346.22,21484,21484
2024-10-07T04:30:00+00:00,1345,1345,1344.8,1344.8,8,1345.97,21485,21485
2024-10-07T06:00:00+00:00,1345,1345.8,1343.8,1343.8,1340,1345.685,21486,21486
2024-10-07T06:15:00+00:00,1343.8,1344.5,1342.2,1343.8,1153,1345.46,21487,21487
2024-10-07T06:30:00+00:00,1343.8,1344.1,1338.3,1339.5,1185,1344.88,21488,21488
2024-10-07T06:45:00+00:00,1339.3,1341.4,1337.2,1337.8,1420,1344.375,21489,21489
2024-10-07T07:00:00+00:00,1337.3,1339.5,1335.6,1336.2,1255,1343.72,21490,21490
2024-10-07T07:15:00+00:00,1336,1336.7,1332,1334.3,1127,1342.995,21491,21491
2024-10-07T07:30:00+00:00,1335,1335,1335,1335,14,1342.545,21492,21492
2024-10-07T07:45:00+00:00,1340,1340,1340,1340,18,1342.26,21493,21493
2024-10-08T02:00:00+00:00,1340,1342.6,1338.2,1340.7,1558,1342.145,21494,21494
2024-10-08T02:15:00+00:00,1340.9,1341.6,1339.7,1341.6,1793,1341.83,21495,21495
2024-10-08T02:30:00+00:00,1341.4,1343.3,1338.2,1338.7,1817,1341.38,21496,21496
2024-10-08T02:45:00+00:00,1338.8,1342,1338.7,1341.1,1447,1341.095,21497,21497
2024-10-08T03:00:00+00:00,1341.1,1341.4,1339.3,1339.9,1534,1340.86,21498,21498
2024-10-08T03:15:00+00:00,1339.7,1340.6,1339.1,1339.1,1167,1340.665,21499,21499
2024-10-08T03:30:00+00:00,1339.1,1339.3,1336.7,1338,1128,1340.41,21500,21500
2024-10-08T03:45:00+00:00,1338.1,1340.2,1337.4,1339.7,1351,1340.255,21501,21501
2024-10-08T04:00:00+00:00,1339.9,1342,1339.7,1341,1173,1340.17,21502,21502
2024-10-08T04:15:00+00:00,1341,1341.7,1340.2,1340.8,1271,1340.035,21503,21503
2024-10-08T04:30:00+00:00,1340.8,1341,1340.8,1341,14,1339.84,21504,21504
2024-10-08T06:00:00+00:00,1340.9,1341.3,1339,1339.5,875,1339.575,21505,21505
2024-10-08T06:15:00+00:00,1339.4,1344.4,1339.2,1343.9,1027,1339.58,21506,21506
2024-10-08T06:30:00+00:00,1344,1345.4,1342.6,1344.7,797,1339.625,21507,21507
2024-10-08T06:45:00+00:00,1344.7,1348.8,1343.3,1348.8,973,1340.09,21508,21508
2024-10-08T07:00:00+00:00,1348.8,1349.4,1343.7,1344.2,1064,1340.41,21509,21509
2024-10-08T07:15:00+00:00,1344.2,1344.5,1340,1341.8,805,1340.69,21510,21510
2024-10-08T07:30:00+00:00,1340.8,1340.8,1340.4,1340.4,6,1340.995,21511,21511
2024-10-08T07:45:00+00:00,1341.7,1341.7,1341.7,1341.7,4,1341.33,21512,21512
2024-10-09T02:00:00+00:00,1344.1,1345.6,1343,1343.2,1030,1341.49,21513,21513
2024-10-09T02:15:00+00:00,1343.2,1344.7,1342.4,1344.1,1262,1341.66,21514,21514
2024-10-09T02:30:00+00:00,1344.4,1347.6,1344.1,1346.7,1309,1341.915,21515,21515
2024-10-09T02:45:00+00:00,1346.7,1349,1346.7,1347.9,1218,1342.375,21516,21516
2024-10-09T03:00:00+00:00,1347.8,1348.2,1346.9,1347.9,1242,1342.715,21517,21517
2024-10-09T03:15:00+00:00,1347.9,1348.2,1345.7,1345.9,1063,1343.015,21518,21518
2024-10-09T03:30:00+00:00,1346,1346.7,1344.3,1345.4,1063,1343.33,21519,21519
2024-10-09T03:45:00+00:00,1345.3,1348.3,1345.2,1347.8,1223,1343.82,21520,21520
2024-10-09T04:00:00+00:00,1347.9,1348.7,1346.2,1346.9,1039,1344.18,21521,21521
2024-10-09T04:15:00+00:00,1346.9,1348.4,1346.5,1347.9,1158,1344.525,21522,21522
2024-10-09T04:30:00+00:00,1347.9,1347.9,1347.9,1347.9,3,1344.88,21523,21523
2024-10-09T06:00:00+00:00,1347.9,1354.6,1347.9,1354.6,935,1345.56,21524,21524
2024-10-09T06:15:00+00:00,1354.9,1355.5,1353.2,1353.3,918,1346.25,21525,21525
2024-10-09T06:30:00+00:00,1353.4,1355,1352.8,1353,860,1346.705,21526,21526
2024-10-09T06:45:00+00:00,1353,1355,1352.7,1354.6,888,1347.2,21527,21527
2024-10-09T07:00:00+00:00,1354.3,1358.4,1351.4,1353,976,1347.41,21528,21528
2024-10-09T07:15:00+00:00,1352.9,1355.6,1352.5,1354.5,914,1347.925,21529,21529
2024-10-09T07:30:00+00:00,1354.8,1354.8,1354.6,1354.6,3,1348.565,21530,21530
2024-10-09T07:45:00+00:00,1358.3,1358.3,1358.3,1358.3,3,1349.46,21531,21531
2024-10-10T02:00:00+00:00,1363.2,1366,1362.4,1365,1293,1350.625,21532,21532
2024-10-10T02:15:00+00:00,1364.8,1367,1364.8,1365.2,1434,1351.725,21533,21533
2024-10-10T02:30:00+00:00,1365.2,1373.4,1365.1,1371.4,1448,1353.09,21534,21534
2024-10-10T02:45:00+00:00,1371.4,1371.4,1369.6,1370.7,1388,1354.29,21535,21535
2024-10-10T03:00:00+00:00,1370.7,1371.5,1370.3,1371.5,1148,1355.47,21536,21536
2024-10-10T03:15:00+00:00,1371.5,1373.2,1370.9,1371.1,1513,1356.63,21537,21537
2024-10-10T03:30:00+00:00,1371,1371,1367.7,1368,1259,1357.735,21538,21538
2024-10-10T03:45:00+00:00,1368.1,1369.1,1367.6,1368.3,970,1358.88,21539,21539
2024-10-10T04:00:00+00:00,1368.4,1369.3,1368.1,1369,873,1359.94,21540,21540
2024-10-10T04:15:00+00:00,1369.2,1370,1368.8,1369,1011,1361.045,21541,21541
2024-10-10T04:30:00+00:00,1368.9,1369,1368.9,1368.9,11,1362.095,21542,21542
2024-10-10T06:00:00+00:00,1368.8,1369.8,1367.2,1369.6,1143,1363.18,21543,21543
2024-10-10T06:15:00+00:00,1369.5,1372.3,1365.7,1366.6,1151,1363.78,21544,21544
2024-10-10T06:30:00+00:00,1366.9,1367.8,1365.8,1366.4,843,1364.435,21545,21545
2024-10-10T06:45:00+00:00,1366.3,1369.8,1366.2,1369.5,1034,1365.26,21546,21546
2024-10-10T07:00:00+00:00,1369.2,1369.4,1364.1,1365.7,816,1365.815,21547,21547
2024-10-10T07:15:00+00:00,1365.4,1366.4,1363.1,1365.1,851,1366.42,21548,21548
2024-10-10T07:30:00+00:00,1365.9,1365.9,1365.8,1365.8,2,1366.985,21549,21549
2024-10-10T07:45:00+00:00,1366.2,1366.2,1366.2,1366.2,1,1367.565,21550,21550
2024-10-11T02:00:00+00:00,1365.9,1367.8,1364.5,1366.5,1019,1367.975,21551,21551
2024-10-11T02:15:00+00:00,1366,1368,1365.1,1365.7,1256,1368.01,21552,21552
2024-10-11T02:30:00+00:00,1365.7,1367.1,1364.9,1365.9,1300,1368.045,21553,21553
2024-10-11T02:45:00+00:00,1365.9,1367,1365,1366,1454,1367.775,21554,21554
2024-10-11T03:00:00+00:00,1365.9,1367,1365.2,1365.8,1366,1367.53,21555,21555
2024-10-11T03:15:00+00:00,1365.8,1366,1364.2,1366,1178,1367.255,21556,21556
2024-10-11T03:30:00+00:00,1365.9,1366.4,1365.3,1365.6,1099,1366.98,21557,21557
2024-10-11T03:45:00+00:00,1365.6,1366.4,1364.6,1365.2,1217,1366.84,21558,21558
2024-10-11T04:00:00+00:00,1365.2,1365.8,1364.6,1365.1,1143,1366.68,21559,21559
2024-10-11T04:15:00+00:00,1365,1365.4,1363.8,1364,1476,1366.43,21560,21560
2024-10-11T04:30:00+00:00,1363.6,1363.8,1363.6,1363.6,17,1366.16,21561,21561
2024-10-11T06:00:00+00:00,1363.6,1363.6,1360.8,1361.4,788,1365.785,21562,21562
2024-10-11T06:15:00+00:00,1361.3,1362.2,1360.7,1361.2,946,1365.365,21563,21563
2024-10-11T06:30:00+00:00,1361.3,1362.2,1359,1359.4,945,1365.005,21564,21564
2024-10-11T06:45:00+00:00,1359.5,1360.6,1358.5,1359.4,962,1364.655,21565,21565
2024-10-11T07:00:00+00:00,1359.4,1361.8,1358.5,1361.8,993,1364.27,21566,21566
2024-10-11T07:15:00+00:00,1361.9,1365.1,1361.2,1364.4,783,1364.205,21567,21567
2024-10-11T07:30:00+00:00,1365.2,1365.2,1363.9,1363.9,5,1364.145,21568,21568
2024-10-11T07:45:00+00:00,1366.6,1366.6,1366.6,1366.6,1,1364.185,21569,21569
2024-10-14T02:00:00+00:00,1375.6,1376.8,1374.1,1375.5,1265,1364.65,21570,21570
2024-10-14T02:15:00+00:00,1375.5,1375.9,1373.3,1373.3,1234,1364.99,21571,21571
2024-10-14T02:30:00+00:00,1373.4,1373.9,1372.7,1372.8,1037,1365.345,21572,21572
2024-10-14T02:45:00+00:00,1372.8,1372.8,1367.7,1367.9,1492,1365.445,21573,21573
2024-10-14T03:00:00+00:00,1367.7,1369.2,1366.6,1367.5,1324,1365.52,21574,21574
2024-10-14T03:15:00+00:00,1367.9,1369.8,1367,1369.3,1288,1365.695,21575,21575
2024-10-14T03:30:00+00:00,1369.3,1369.4,1367.3,1367.5,1153,1365.77,21576,21576
2024-10-14T03:45:00+00:00,1367.5,1368,1365.1,1366.1,1341,1365.795,21577,21577
2024-10-14T04:00:00+00:00,1366.2,1366.7,1364.5,1366.6,1266,1365.865,21578,21578
2024-10-14T04:15:00+00:00,1366.6,1367.4,1365.1,1367.2,1451,1365.97,21579,21579
2024-10-14T04:30:00+00:00,1367.2,1367.4,1367.2,1367.4,4,1366.14,21580,21580
2024-10-14T06:00:00+00:00,1367.5,1369.4,1366.5,1366.9,1359,1366.305,21581,21581
2024-10-14T06:15:00+00:00,1366.9,1366.9,1363.5,1364.1,1124,1366.44,21582,21582
2024-10-14T06:30:00+00:00,1364.1,1365.4,1362.5,1363.8,1293,1366.57,21583,21583
2024-10-14T06:45:00+00:00,1363.9,1364.6,1362.2,1363.3,1224,1366.765,21584,21584
2024-10-14T07:00:00+00:00,1363.2,1367.4,1363.1,1365.3,1018,1367.06,21585,21585
2024-10-14T07:15:00+00:00,1365.4,1365.4,1358.6,1361.2,941,1367.03,21586,21586
2024-10-14T07:30:00+00:00,1361,1361,1360.9,1360.9,2,1366.855,21587,21587
2024-10-14T07:45:00+00:00,1359,1359,1359,1359,5,1366.61,21588,21588
2024-10-15T02:00:00+00:00,1360.1,1363.3,1360.1,1362.3,1379,1366.395,21589,21589
2024-10-15T02:15:00+00:00,1362.3,1364.4,1361.8,1364.3,1449,1365.835,21590,21590
2024-10-15T02:30:00+00:00,1364.3,1366.2,1364.1,1365.2,1201,1365.43,21591,21591
2024-10-15T02:45:00+00:00,1365.2,1368.6,1365,1368.1,1247,1365.195,21592,21592
2024-10-15T03:00:00+00:00,1368,1369.6,1366.6,1367,1480,1365.15,21593,21593
2024-10-15T03:15:00+00:00,1367,1367.5,1364.3,1365.3,1293,1365.04,21594,21594
2024-10-15T03:30:00+00:00,1365.3,1365.6,1361.6,1362,1404,1364.675,21595,21595
2024-10-15T03:45:00+00:00,1361.8,1363,1360.7,1362.6,1416,1364.43,21596,21596
2024-10-15T04:00:00+00:00,1362.4,1363.6,1361.8,1362.8,1436,1364.265,21597,21597
2024-10-15T04:15:00+00:00,1362.8,1363.1,1360.6,1361.7,953,1364.02,21598,21598
2024-10-15T04:30:00+00:00,1361.9,1361.9,1361.7,1361.7,4,1363.745,21599,21599
2024-10-15T06:00:00+00:00,1361.7,1362.9,1361.3,1362,983,1363.475,21600,21600
2024-10-15T06:15:00+00:00,1362.2,1364.8,1362,1362.5,776,1363.255,21601,21601
2024-10-15T06:30:00+00:00,1362.5,1362.5,1359.1,1360.8,945,1363.09,21602,21602
2024-10-15T06:45:00+00:00,1361,1362.5,1358,1358.4,845,1362.82,21603,21603
2024-10-15T07:00:00+00:00,1358.2,1361.5,1356.2,1356.3,923,1362.47,21604,21604
2024-10-15T07:15:00+00:00,1356,1359,1354.5,1358.4,827,1362.125,21605,21605
2024-10-15T07:30:00+00:00,1358.7,1358.7,1358,1358,3,1361.965,21606,21606
2024-10-15T07:45:00+00:00,1358,1358,1358,1358,6,1361.82,21607,21607
2024-10-16T02:00:00+00:00,1355.7,1356,1352.2,1352.6,1239,1361.5,21608,21608
2024-10-16T02:15:00+00:00,1352.6,1355.4,1352.6,1355.1,1322,1361.14,21609,21609
2024-10-16T02:30:00+00:00,1355.1,1355.4,1353.4,1354.2,921,1360.635,21610,21610
2024-10-16T02:45:00+00:00,1354.3,1355.3,1353.4,1354.6,1419,1360.105,21611,21611
2024-10-16T03:00:00+00:00,1354.7,1354.9,1352.8,1354.4,1196,1359.42,21612,21612
2024-10-16T03:15:00+00:00,1354.5,1354.6,1352.8,1354.2,1502,1358.78,21613,21613
2024-10-16T03:30:00+00:00,1354.3,1357.5,1354.2,1357.4,1250,1358.385,21614,21614
2024-10-16T03:45:00+00:00,1357.4,1358.4,1356.2,1357.4,1353,1358.155,21615,21615
2024-10-16T04:00:00+00:00,1357.4,1359.4,1357.2,1357.7,1128,1357.91,21616,21616
2024-10-16T04:15:00+00:00,1357.5,1357.7,1356.5,1357.2,1001,1357.63,21617,21617
2024-10-16T04:30:00+00:00,1356.9,1356.9,1356.9,1356.9,17,1357.39,21618,21618
2024-10-16T06:00:00+00:00,1356.8,1358,1355.4,1356.4,765,1357.125,21619,21619
2024-10-16T06:15:00+00:00,1356.3,1356.8,1354.2,1354.8,937,1356.765,21620,21620
2024-10-16T06:30:00+00:00,1354.5,1356.3,1354.1,1356,987,1356.44,21621,21621
2024-10-16T06:45:00+00:00,1356.1,1357.1,1354.5,1355,883,1356.15,21622,21622
2024-10-16T07:00:00+00:00,1354.8,1356.5,1352.7,1353.3,890,1355.895,21623,21623
2024-10-16T07:15:00+00:00,1353.4,1356.6,1353.1,1356.5,752,1355.905,21624,21624
2024-10-16T07:30:00+00:00,1356.8,1356.8,1356.5,1356.5,6,1355.81,21625,21625
2024-10-16T07:45:00+00:00,1354.6,1354.6,1354.6,1354.6,1,1355.64,21626,21626
2024-10-17T02:00:00+00:00,1358,1359.2,1357.6,1358.5,873,1355.665,21627,21627
2024-10-17T02:15:00+00:00,1358.5,1359.2,1357.1,1357.6,1202,1355.915,21628,21628
2024-10-17T02:30:00+00:00,1357.6,1357.9,1356.4,1357,779,1356.01,21629,21629
2024-10-17T02:45:00+00:00,1356.9,1357.4,1356.1,1356.2,1089,1356.11,21630,21630
2024-10-17T03:00:00+00:00,1356.2,1356.4,1354.8,1355.2,1291,1356.14,21631,21631
2024-10-17T03:15:00+00:00,1355,1355.7,1354.2,1354.6,1057,1356.15,21632,21632
2024-10-17T03:30:00+00:00,1354.6,1355.7,1354.2,1354.9,931,1356.185,21633,21633
2024-10-17T03:45:00+00:00,1355,1355,1353.2,1353.7,1309,1356,21634,21634
2024-10-17T04:00:00+00:00,1353.7,1354,1351.6,1352.2,1238,1355.74,21635,21635
2024-10-17T04:15:00+00:00,1352.2,1352.2,1347.5,1347.5,1540,1355.23,21636,21636
2024-10-17T04:30:00+00:00,1348,1348,1347.5,1347.5,9,1354.745,21637,21637
2024-10-17T06:00:00+00:00,1347.5,1349.2,1347.4,1348.4,1005,1354.32,21638,21638
2024-10-17T06:15:00+00:00,1348.5,1350.8,1348,1349.7,1130,1353.985,21639,21639
2024-10-17T06:30:00+00:00,1349.7,1353.8,1349,1353.5,1127,1353.92,21640,21640
2024-10-17T06:45:00+00:00,1353.7,1355.6,1352.1,1354.4,868,1353.84,21641,21641
2024-10-17T07:00:00+00:00,1354.5,1359.6,1353.2,1359.5,807,1354.065,21642,21642
2024-10-17T07:15:00+00:00,1359.6,1361.5,1357.7,1358.5,860,1354.325,21643,21643
2024-10-17T07:30:00+00:00,1358.5,1358.5,1358.4,1358.4,9,1354.42,21644,21644
2024-10-17T07:45:00+00:00,1358.3,1358.3,1358.3,1358.3,5,1354.51,21645,21645
2024-10-18T02:00:00+00:00,1374.6,1377.9,1370.5,1375.6,1832,1355.56,21646,21646
2024-10-18T02:15:00+00:00,1375.6,1375.8,1372.2,1374.5,1368,1356.36,21647,21647
2024-10-18T02:30:00+00:00,1374.8,1376.8,1373.8,1374.4,1347,1357.2,21648,21648
2024-10-18T02:45:00+00:00,1374.4,1374.9,1372.8,1373.7,1378,1358.035,21649,21649
2024-10-18T03:00:00+00:00,1373.6,1374.9,1372.6,1373.2,1310,1358.885,21650,21650
2024-10-18T03:15:00+00:00,1373.2,1374.4,1372.6,1374.4,1519,1359.845,21651,21651
2024-10-18T03:30:00+00:00,1374.4,1375.2,1373,1373.1,1078,1360.77,21652,21652
2024-10-18T03:45:00+00:00,1373,1373.1,1369.5,1369.5,1403,1361.5,21653,21653
2024-10-18T04:00:00+00:00,1369.6,1369.6,1363.8,1365.7,1292,1362.1,21654,21654
2024-10-18T04:15:00+00:00,1365.4,1366.8,1364.5,1364.9,1066,1362.735,21655,21655
2024-10-18T04:30:00+00:00,1365,1365,1364.7,1364.8,8,1363.6,21656,21656
2024-10-18T06:00:00+00:00,1364.9,1368.3,1364.9,1367.9,1011,1364.62,21657,21657
2024-10-18T06:15:00+00:00,1367.9,1369,1366.6,1367.2,1037,1365.56,21658,21658
2024-10-18T06:30:00+00:00,1367.2,1370.6,1366.6,1369.6,906,1366.555,21659,21659
2024-10-18T06:45:00+00:00,1369.7,1371.9,1369.2,1369.8,1054,1367.37,21660,21660
2024-10-18T07:00:00+00:00,1369.7,1375.3,1369.7,1374.9,946,1368.395,21661,21661
2024-10-18T07:15:00+00:00,1374.6,1376,1367.9,1368.2,794,1368.83,21662,21662
2024-10-18T07:30:00+00:00,1368.2,1368.6,1368.2,1368.6,7,1369.335,21663,21663
2024-10-18T07:45:00+00:00,1365.9,1365.9,1365.9,1365.9,1,1369.71,21664,21664
2024-10-21T02:00:00+00:00,1364,1364.6,1362.7,1364,1076,1369.995,21665,21665
2024-10-21T02:15:00+00:00,1364,1365.6,1363,1364.2,1527,1369.425,21666,21666
2024-10-21T02:30:00+00:00,1364.3,1367,1364,1366.5,1230,1369.025,21667,21667
2024-10-21T02:45:00+00:00,1366.6,1367.2,1363.4,1363.5,1094,1368.48,21668,21668
2024-10-21T03:00:00+00:00,1363.6,1365.9,1363.1,1365.4,1278,1368.065,21669,21669
2024-10-21T03:15:00+00:00,1365.5,1366.7,1364.1,1365,1471,1367.655,21670,21670
2024-10-21T03:30:00+00:00,1364.9,1366.4,1364.9,1365.4,1145,1367.205,21671,21671
2024-10-21T03:45:00+00:00,1365.7,1366.1,1364.3,1364.7,1214,1366.785,21672,21672
2024-10-21T04:00:00+00:00,1364.8,1366,1364.5,1365.9,1027,1366.605,21673,21673
2024-10-21T04:15:00+00:00,1365.8,1368.9,1365.4,1368.7,1193,1366.755,21674,21674
2024-10-21T04:30:00+00:00,1368.1,1368.8,1368.1,1368.7,19,1366.945,21675,21675
2024-10-21T06:00:00+00:00,1369,1369.9,1367.7,1368.1,1169,1367.11,21676,21676
2024-10-21T06:15:00+00:00,1368.1,1368.5,1366.7,1367.3,1403,1367.08,21677,21677
2024-10-21T06:30:00+00:00,1367.3,1368.8,1365.7,1366.1,1443,1367.025,21678,21678
2024-10-21T06:45:00+00:00,1366,1366.6,1364.2,1364.5,1509,1366.77,21679,21679
2024-10-21T07:00:00+00:00,1364.6,1365.8,1362.5,1365.2,1429,1366.54,21680,21680
2024-10-21T07:15:00+00:00,1365.5,1366.1,1363.2,1363.9,1020,1365.99,21681,21681
2024-10-21T07:30:00+00:00,1363.9,1363.9,1363.9,1363.9,3,1365.775,21682,21682
2024-10-21T07:45:00+00:00,1363.9,1363.9,1363.9,1363.9,5,1365.54,21683,21683
2024-10-22T02:00:00+00:00,1360,1360.8,1359.2,1360.2,1241,1365.255,21684,21684
2024-10-22T02:15:00+00:00,1360.1,1361.7,1359.8,1361.5,1453,1365.13,21685,21685
2024-10-22T02:30:00+00:00,1361.3,1362,1360.4,1360.9,1448,1364.965,21686,21686
2024-10-22T02:45:00+00:00,1360.8,1361,1359.8,1359.8,1497,1364.63,21687,21687
2024-10-22T03:00:00+00:00,1359.8,1361.4,1358.6,1360.6,1362,1364.485,21688,21688
2024-10-22T03:15:00+00:00,1360.6,1361,1359.1,1360,1380,1364.215,21689,21689
2024-10-22T03:30:00+00:00,1360,1360.1,1358.8,1359.5,1061,1363.94,21690,21690
2024-10-22T03:45:00+00:00,1359.5,1360.9,1359.1,1360.8,1220,1363.71,21691,21691
2024-10-22T04:00:00+00:00,1360.8,1361.5,1360.6,1361,1338,1363.525,21692,21692
2024-10-22T04:15:00+00:00,1361.1,1362,1360.6,1360.7,1138,1363.265,21693,21693
2024-10-22T04:30:00+00:00,1360.8,1361,1360.8,1361,34,1362.88,21694,21694
2024-10-22T06:00:00+00:00,1361,1361.6,1359.7,1359.9,1138,1362.44,21695,21695
2024-10-22T06:15:00+00:00,1359.6,1361,1359.3,1360.5,1273,1362.06,21696,21696
2024-10-22T06:30:00+00:00,1360.3,1362.6,1360.3,1362.3,1124,1361.81,21697,21697
2024-10-22T06:45:00+00:00,1362.3,1363.3,1361.4,1362,1087,1361.605,21698,21698
2024-10-22T07:00:00+00:00,1361.9,1362,1357.4,1358.9,934,1361.325,21699,21699
2024-10-22T07:15:00+00:00,1358.6,1360.2,1350,1353.2,905,1360.725,21700,21700
2024-10-22T07:30:00+00:00,1353.4,1353.4,1353.3,1353.3,7,1360.195,21701,21701
2024-10-22T07:45:00+00:00,1352.2,1352.2,1352.2,1352.2,5,1359.61,21702,21702
2024-10-23T02:00:00+00:00,1353,1353,1351.8,1352.8,1098,1359.055,21703,21703
2024-10-23T02:15:00+00:00,1352.9,1354.4,1351.1,1351.1,1341,1358.6,21704,21704
2024-10-23T02:30:00+00:00,1350.7,1352.8,1350.2,1352.6,1628,1358.155,21705,21705
2024-10-23T02:45:00+00:00,1352.6,1352.9,1351,1351.8,1266,1357.7,21706,21706
2024-10-23T03:00:00+00:00,1352,1352.5,1350.1,1350.7,1249,1357.245,21707,21707
2024-10-23T03:15:00+00:00,1350.8,1351.2,1348,1348.9,1294,1356.66,21708,21708
2024-10-23T03:30:00+00:00,1348.5,1348.7,1345.1,1347.5,1511,1356.035,21709,21709
2024-10-23T03:45:00+00:00,1347.5,1348.6,1346.7,1348.4,1445,1355.48,21710,21710
2024-10-23T04:00:00+00:00,1348.4,1349.5,1348,1348.8,1191,1354.88,21711,21711
2024-10-23T04:15:00+00:00,1348.8,1351.9,1348.8,1351.9,1297,1354.425,21712,21712
2024-10-23T04:30:00+00:00,1351.6,1351.9,1351.6,1351.9,14,1353.985,21713,21713
2024-10-23T06:00:00+00:00,1352.3,1352.6,1351.2,1351.5,984,1353.51,21714,21714
2024-10-23T06:15:00+00:00,1351.5,1353,1351,1351.6,928,1353.095,21715,21715
2024-10-23T06:30:00+00:00,1351.7,1353,1350.2,1352.6,1030,1352.7,21716,21716
2024-10-23T06:45:00+00:00,1352.5,1353.9,1350.7,1351.8,1168,1352.175,21717,21717
2024-10-23T07:00:00+00:00,1351.6,1351.9,1348.3,1351.5,815,1351.65,21718,21718
2024-10-23T07:15:00+00:00,1351.5,1355.4,1350.4,1352.9,810,1351.35,21719,21719
2024-10-23T07:30:00+00:00,1353.2,1353.2,1352.6,1352.6,11,1351.32,21720,21720
2024-10-23T07:45:00+00:00,1354,1354,1354,1354,1,1351.355,21721,21721
2024-10-24T02:00:00+00:00,1352.5,1352.5,1351.4,1352,1216,1351.345,21722,21722
2024-10-24T02:15:00+00:00,1352.2,1353.8,1350.8,1353.4,1448,1351.375,21723,21723
2024-10-24T02:30:00+00:00,1353.6,1354,1352.7,1353.8,1574,1351.51,21724,21724
2024-10-24T02:45:00+00:00,1353.7,1354.1,1352.4,1352.7,908,1351.515,21725,21725
2024-10-24T03:00:00+00:00,1352.8,1353.4,1351.7,1352,1188,1351.525,21726,21726
2024-10-24T03:15:00+00:00,1352,1352.3,1351.2,1352.2,1380,1351.6,21727,21727
2024-10-24T03:30:00+00:00,1352.2,1352.3,1349.6,1350.1,1240,1351.66,21728,21728
2024-10-24T03:45:00+00:00,1349.9,1351,1348.8,1350.6,1321,1351.815,21729,21729
2024-10-24T04:00:00+00:00,1350.7,1350.7,1348.6,1349.2,1291,1351.855,21730,21730
2024-10-24T04:15:00+00:00,1349.3,1350.2,1348.2,1349.4,1298,1351.885,21731,21731
2024-10-24T04:30:00+00:00,1349.1,1349.5,1349.1,1349.1,6,1351.745,21732,21732
