time,open,high,low,close,volume,5-bar SMA,20-bar SMA
2025-10-08T06:30:00+00:00,1920.5,1923.7,1919.4,1921.2,22575,1915.68,1916.45
2025-10-08T06:45:00+00:00,1921.2,1926.8,1917.4,1921.4,22749,1916.96,1916.6
2025-10-08T07:00:00+00:00,1921.5,1925,1917.3,1924.7,21853,1920.08,1917.02
2025-10-08T07:15:00+00:00,1924.7,1931.2,1918,1919.5,39934,1921.46,1917.235
2025-10-08T07:30:00+00:00,1919.4,1919.4,1919.4,1919.4,1,1921.24,1917.53
2025-10-08T07:45:00+00:00,1919,1919,1919,1919,8715,1920.8,1917.795
2025-10-09T02:00:00+00:00,1921.6,1921.9,1915.6,1918,13059,1920.12,1918.15
2025-10-09T02:15:00+00:00,1917.8,1921.4,1915.5,1921,17045,1919.38,1918.635
2025-10-09T02:30:00+00:00,1920.9,1929.4,1920.7,1929.4,28321,1921.36,1919.275
2025-10-09T02:45:00+00:00,1929.4,1937.6,1929.4,1932.8,26312,1924.04,1919.96
2025-10-09T03:00:00+00:00,1932.8,1943.6,1932.4,1935.3,30284,1927.3,1920.635
2025-10-09T03:15:00+00:00,1935.3,1936.7,1931,1932.3,11788,1930.16,1921.37
2025-10-09T03:30:00+00:00,1932.3,1933.8,1930.1,1933.1,9197,1932.58,1922.115
2025-10-09T03:45:00+00:00,1933.3,1933.7,1928.1,1929,13928,1932.5,1922.54
2025-10-09T04:00:00+00:00,1929,1929.9,1925.8,1928.7,10837,1931.68,1923.015
2025-10-09T04:15:00+00:00,1928.7,1932.6,1928.5,1931.5,9567,1930.92,1923.675
2025-10-09T06:00:00+00:00,1931.3,1937.3,1930.6,1936.2,16538,1931.7,1924.735
2025-10-09T06:15:00+00:00,1936.3,1939,1930.5,1930.5,17785,1931.18,1925.805
2025-10-09T06:30:00+00:00,1930.5,1932.5,1923.2,1926.5,25860,1930.68,1926.5
2025-10-09T06:45:00+00:00,1926.5,1934,1924.5,1932.2,22431,1931.38,1927.085
2025-10-09T07:00:00+00:00,1932,1934.9,1927.5,1933.2,18585,1931.72,1927.685
2025-10-09T07:15:00+00:00,1933.8,1936.2,1930.8,1932.6,22794,1931,1928.245
2025-10-09T07:45:00+00:00,1936.6,1936.6,1936.6,1936.6,5863,1932.22,1928.84
2025-10-10T02:00:00+00:00,1940,1941.7,1937,1938,13672,1934.52,1929.765
2025-10-10T02:15:00+00:00,1938,1940.3,1936.2,1938.9,13756,1935.86,1930.74
2025-10-10T02:30:00+00:00,1938.9,1940.5,1936.7,1938.5,11552,1936.92,1931.715
2025-10-10T02:45:00+00:00,1938.1,1943.5,1937.3,1940.5,18576,1938.5,1932.84
2025-10-10T03:00:00+00:00,1940.5,1946.3,1940.2,1945.8,18980,1940.34,1934.08
2025-10-10T03:15:00+00:00,1945.6,1947.7,1944.7,1944.7,12555,1941.68,1934.845
2025-10-10T03:30:00+00:00,1944.7,1945,1942.2,1944.8,10565,1942.86,1935.445
2025-10-10T03:45:00+00:00,1944.8,1948.9,1944.2,1948.4,12744,1944.84,1936.1
2025-10-10T04:00:00+00:00,1948.4,1949,1945.5,1947.7,10031,1946.28,1936.87
2025-10-10T04:15:00+00:00,1947.7,1949.8,1947,1949.6,7801,1947.04,1937.695
2025-10-10T06:00:00+00:00,1949.7,1953.5,1948.6,1952.9,15018,1948.68,1938.89
2025-10-10T06:15:00+00:00,1952.9,1957.3,1952.9,1954.9,15099,1950.7,1940.2
2025-10-10T06:30:00+00:00,1954.9,1960.5,1953.5,1957,19128,1952.42,1941.475
2025-10-10T06:45:00+00:00,1957,1964.3,1956.8,1963.6,16193,1955.6,1942.845
2025-10-10T07:00:00+00:00,1963.6,1964.8,1953,1955.9,24151,1956.86,1944.115
2025-10-10T07:15:00+00:00,1955.9,1975,1954.2,1971.7,41298,1960.62,1946.375
2025-10-10T07:45:00+00:00,1975.9,1975.9,1975.9,1975.9,7112,1964.82,1948.56
2025-10-13T02:00:00+00:00,1965.6,1967.1,1957.7,1965,21319,1966.42,1950.15
2025-10-13T02:15:00+00:00,1965,1978.4,1964.7,1977.5,24927,1969.2,1952.395
2025-10-13T02:30:00+00:00,1977.5,1979.2,1969.3,1973.6,17991,1972.74,1954.245
2025-10-13T02:45:00+00:00,1973.6,1975.6,1971.1,1974.8,9846,1973.36,1956.085
2025-10-13T03:00:00+00:00,1974.8,1977.9,1972.4,1976.7,10092,1973.52,1957.975
2025-10-13T03:15:00+00:00,1976.6,1980,1973.4,1979.9,16066,1976.5,1960.045
2025-10-13T03:30:00+00:00,1979.9,1981.8,1976.3,1978,11162,1976.6,1961.92
2025-10-13T03:45:00+00:00,1978.4,1980.8,1975.6,1978.2,9158,1977.52,1963.54
2025-10-13T04:00:00+00:00,1978.2,1980.7,1975.7,1980,9701,1978.56,1965.305
2025-10-13T04:15:00+00:00,1980,1986.2,1979.8,1984.9,18307,1980.2,1967.31
2025-10-13T06:00:00+00:00,1985,1988.8,1983,1987.9,11696,1981.8,1969.285
2025-10-13T06:15:00+00:00,1987.8,1988.3,1982,1985.1,15686,1983.22,1971.155
2025-10-13T06:30:00+00:00,1985.3,1987,1982,1983.6,11088,1984.3,1972.855
2025-10-13T06:45:00+00:00,1983.2,1989.5,1982.6,1988.4,13884,1985.98,1974.63
2025-10-13T07:00:00+00:00,1987.8,1998.5,1987,1991.5,26348,1987.3,1976.46
2025-10-13T07:15:00+00:00,1991.2,2021,1991.1,2015.7,42982,1992.86,1979.395
2025-10-13T07:45:00+00:00,2013.6,2013.6,2013.6,2013.6,5660,1998.56,1981.895
2025-10-14T02:00:00+00:00,2013,2025.5,2013,2023.3,16351,2006.5,1985.265
2025-10-14T02:15:00+00:00,2023.3,2032.2,2021.4,2032,18625,2015.22,1988.28
2025-10-14T02:30:00+00:00,2032.2,2039.8,2031.6,2031.9,21424,2023.3,1991.08
2025-10-14T02:45:00+00:00,2031.9,2035.3,2028,2034.4,16330,2027.04,1994.55
2025-10-14T03:00:00+00:00,2034.3,2034.4,2024.4,2027.5,21098,2029.82,1997.05
2025-10-14T03:15:00+00:00,2027.9,2031.4,2024.8,2027.3,12548,2030.62,1999.735
2025-10-14T03:30:00+00:00,2027.3,2035,2026.8,2033,17701,2030.82,2002.645
2025-10-14T03:45:00+00:00,2033,2038,2032.8,2034.1,11279,2031.26,2005.515
2025-10-14T04:00:00+00:00,2034.1,2041,2034,2037.5,15515,2031.88,2008.395
2025-10-14T04:15:00+00:00,2037.5,2038.7,2032.4,2035.2,10676,2033.42,2011.255
2025-10-14T06:00:00+00:00,2035.2,2035.5,2028.6,2028.6,14109,2033.68,2013.775
2025-10-14T06:15:00+00:00,2028.6,2029.3,2019.2,2026.4,34764,2032.36,2016.095
2025-10-14T06:30:00+00:00,2026.2,2026.5,2018.4,2022.2,22934,2029.98,2017.96
2025-10-14T06:45:00+00:00,2022.6,2026,2014.1,2018.6,32110,2026.2,2019.495
2025-10-14T07:00:00+00:00,2019.4,2023,2006.6,2013.5,37940,2021.86,2020.915
2025-10-14T07:15:00+00:00,2013.3,2023,2003.1,2011,36920,2018.34,2022.285
2025-10-14T07:45:00+00:00,2014.2,2014.2,2014.2,2014.2,4462,2015.9,2023.575
2025-10-15T02:00:00+00:00,2018.7,2020.5,2015.3,2017.3,13006,2014.92,2024.865
2025-10-15T02:15:00+00:00,2017.6,2023,2014.3,2021.4,22346,2015.48,2025.15
2025-10-15T02:30:00+00:00,2021.5,2025.3,2020.6,2024.1,19044,2017.6,2025.675
2025-10-15T02:45:00+00:00,2024.1,2028.9,2022.5,2028.8,14559,2021.16,2025.95
2025-10-15T03:00:00+00:00,2028.8,2034,2027.7,2030,19612,2024.32,2025.85
2025-10-15T03:15:00+00:00,2030,2031.1,2025.7,2026,13103,2026.06,2025.555
2025-10-15T03:30:00+00:00,2026,2028,2023.8,2027.6,10959,2027.3,2025.215
2025-10-15T03:45:00+00:00,2027.6,2028.9,2025.8,2026.9,6916,2027.86,2025.185
2025-10-15T04:00:00+00:00,2026.9,2028.4,2021.4,2022.3,14285,2026.56,2024.935
2025-10-15T04:15:00+00:00,2022.3,2022.8,2016.5,2017.1,18866,2023.98,2024.14
2025-10-15T06:00:00+00:00,2017.5,2021.5,2016.1,2021,15524,2022.98,2023.485
2025-10-15T06:15:00+00:00,2021,2023,2018.1,2022,14489,2021.86,2022.71
2025-10-15T06:30:00+00:00,2021.6,2022.9,2014.5,2015.7,15641,2019.62,2021.735
2025-10-15T06:45:00+00:00,2015.7,2019.7,2013.5,2018.8,17675,2018.92,2021.245
2025-10-15T07:00:00+00:00,2018.5,2031,2018,2025.5,33226,2020.6,2021.2
2025-10-15T07:15:00+00:00,2025.5,2026,2015.1,2018.1,27184,2020.02,2020.995
2025-10-15T07:45:00+00:00,2022,2022,2022,2022,4357,2020.02,2021.165
2025-10-16T02:00:00+00:00,2021.5,2022,2017.5,2020.6,10830,2021,2021.52
2025-10-16T02:15:00+00:00,2020.4,2021.6,2014.1,2019.6,20235,2021.16,2021.95
2025-10-16T02:30:00+00:00,2019.6,2024.9,2018.2,2019.3,14926,2019.92,2022.205
2025-10-16T02:45:00+00:00,2019.4,2022.9,2018.5,2019.6,9703,2020.22,2022.32
2025-10-16T03:00:00+00:00,2019.6,2021.6,2017.5,2017.6,9757,2019.34,2022.13
2025-10-16T03:15:00+00:00,2017.6,2018.8,2012,2013.4,14495,2017.9,2021.595
2025-10-16T03:30:00+00:00,2013.4,2020,2011.3,2019,14592,2017.78,2021.105
2025-10-16T03:45:00+00:00,2018.8,2021,2016.6,2018,9981,2017.52,2020.505
2025-10-16T04:00:00+00:00,2018,2020.2,2017,2018,4662,2017.2,2020.105
2025-10-16T04:15:00+00:00,2017.9,2021.5,2016.6,2021,9740,2017.88,2019.775
2025-10-16T06:00:00+00:00,2021,2026,2020.7,2023.3,20331,2019.86,2019.595
2025-10-16T06:15:00+00:00,2023.2,2023.9,2020.1,2020.6,9870,2020.18,2019.51
2025-10-16T06:30:00+00:00,2020.6,2023.4,2018.1,2018.1,9628,2020.2,2019.56
2025-10-16T06:45:00+00:00,2018.1,2021.9,2013.2,2013.6,15969,2019.32,2019.19
2025-10-16T07:00:00+00:00,2013.6,2015.9,2009,2013.8,25355,2017.88,2018.78
2025-10-16T07:15:00+00:00,2013.8,2014.6,2009,2013,22020,2015.82,2018.645
2025-10-16T07:45:00+00:00,2012.7,2012.7,2012.7,2012.7,3963,2014.24,2018.34
2025-10-17T02:00:00+00:00,2015.9,2017.5,2013.2,2013.5,10511,2013.32,2017.74
2025-10-17T02:15:00+00:00,2013.4,2014.3,2010,2014,17350,2013.4,2017.535
2025-10-17T02:30:00+00:00,2013.8,2014.9,2004.7,2006.6,21106,2011.96,2016.765
2025-10-17T02:45:00+00:00,2006.5,2011.2,2006.2,2007.5,10921,2010.86,2016.11
2025-10-17T03:00:00+00:00,2007.5,2012.9,2007,2010.1,10842,2010.34,2015.635
2025-10-17T03:15:00+00:00,2010.2,2010.4,2005.8,2006.5,7520,2008.94,2014.995
2025-10-17T03:30:00+00:00,2006.7,2010.6,2005.8,2009.5,6913,2008.04,2014.49
2025-10-17T03:45:00+00:00,2009.2,2010.8,2007.5,2008.1,7268,2008.34,2014.015
2025-10-17T04:00:00+00:00,2008.1,2011.5,2006.3,2006.9,7999,2008.22,2013.69
2025-10-17T04:15:00+00:00,2006.9,2009,2005.6,2008.5,7638,2007.9,2013.165
2025-10-17T06:00:00+00:00,2008.2,2009.5,2002.7,2002.7,13526,2007.14,2012.4
2025-10-17T06:15:00+00:00,2002.7,2005.5,1998,1999.8,22943,2005.2,2011.49
2025-10-17T06:30:00+00:00,1999.7,2002.5,1995,1998,19047,2003.18,2010.34
2025-10-17T06:45:00+00:00,1998.3,2000.4,1982.3,1982.4,28955,1998.28,2008.295
2025-10-17T07:00:00+00:00,1982.3,1990.9,1968,1975.1,44038,1991.6,2006.02
2025-10-17T07:15:00+00:00,1975.1,1979.5,1960,1971,37356,1985.26,2003.665
2025-10-17T07:30:00+00:00,1971,1971,1971,1971,3,1979.5,2001.535
2025-10-17T07:45:00+00:00,1968,1968,1968,1968,6429,1973.5,1999.245
2025-10-20T02:00:00+00:00,1969.1,1969.9,1957.3,1959.9,20839,1969,1996.59
2025-10-20T02:15:00+00:00,1959.8,1961.9,1951,1959,23050,1965.78,1993.905
2025-10-20T02:30:00+00:00,1959.1,1960,1954,1957.5,13126,1963.08,1991.105
2025-10-20T02:45:00+00:00,1957.5,1957.5,1952.2,1954.8,10023,1959.84,1988.145
2025-10-20T03:00:00+00:00,1954.6,1960,1954.2,1957.9,9800,1957.82,1985.71
2025-10-20T03:15:00+00:00,1957.9,1959.8,1953.2,1954.4,6082,1956.72,1983.055
2025-10-20T03:30:00+00:00,1954.3,1959.3,1950.2,1958,14878,1956.52,1980.45
2025-10-20T03:45:00+00:00,1957.9,1964,1957.8,1960.8,17717,1957.18,1978.165
2025-10-20T04:00:00+00:00,1960.8,1965.9,1958.5,1960.1,12787,1958.24,1975.695
2025-10-20T04:15:00+00:00,1960.1,1960.2,1948,1953.9,23220,1957.44,1972.985
2025-10-20T06:00:00+00:00,1952.1,1955.5,1945,1946.4,17909,1955.84,1969.96
2025-10-20T06:15:00+00:00,1946.4,1951.6,1942.6,1946.5,23344,1953.54,1966.86
2025-10-20T06:30:00+00:00,1946.5,1957.9,1946.1,1949.1,26120,1951.2,1964.18
2025-10-20T06:45:00+00:00,1949,1953.5,1942.9,1944.5,16835,1948.08,1961.415
2025-10-20T07:00:00+00:00,1944,1945,1931,1931.2,43747,1943.54,1958.075
2025-10-20T07:15:00+00:00,1931.1,1931.9,1862,1875,64509,1929.26,1952.705
2025-10-20T07:45:00+00:00,1861,1861,1861,1861,5231,1912.16,1947
2025-10-21T02:00:00+00:00,1873.7,1886.8,1870.6,1885.4,26775,1899.42,1942.72
2025-10-21T02:15:00+00:00,1885.4,1889.7,1880.2,1884.7,28593,1887.46,1938.405
2025-10-21T02:30:00+00:00,1884.7,1908,1884.2,1906.9,31746,1882.6,1935.35
2025-10-21T02:45:00+00:00,1906.9,1912.8,1895.5,1901.3,32433,1887.86,1932.42
2025-10-21T03:00:00+00:00,1900.5,1902.9,1891,1896.5,22743,1894.96,1929.295
2025-10-21T03:15:00+00:00,1896.4,1902,1891.1,1892.7,13782,1896.42,1926.055
2025-10-21T03:30:00+00:00,1892.7,1893.7,1864.3,1883,45562,1896.08,1922.465
2025-10-21T03:45:00+00:00,1882.6,1889.6,1872,1874.4,24757,1889.58,1918.29
2025-10-21T04:00:00+00:00,1874.2,1878.3,1860,1873.3,32532,1883.98,1914.235
2025-10-21T04:15:00+00:00,1873,1877.8,1865,1873,17147,1879.28,1909.985
2025-10-21T06:00:00+00:00,1873.6,1885.8,1873,1884.5,20794,1877.64,1906.17
2025-10-21T06:15:00+00:00,1884.5,1906,1884.5,1899.2,42360,1880.88,1903.125
2025-10-21T06:30:00+00:00,1899.2,1914.4,1892,1911.2,32793,1888.24,1900.99
2025-10-21T06:45:00+00:00,1911.2,1912,1898.1,1905.3,27866,1894.64,1898.935
2025-10-21T07:00:00+00:00,1905.3,1933,1904.6,1921.2,53642,1904.28,1897.67
2025-10-21T07:15:00+00:00,1921.7,1927.5,1898.8,1910.2,36839,1909.42,1895.725
2025-10-21T07:45:00+00:00,1900.2,1900.2,1900.2,1900.2,4902,1909.62,1893.51
2025-10-22T02:00:00+00:00,1908,1914.9,1905.2,1913.5,14747,1910.08,1892.625
2025-10-22T02:15:00+00:00,1913.2,1917,1908.1,1911.3,21207,1911.28,1894.44
2025-10-22T02:30:00+00:00,1911.5,1912,1904,1905.8,14780,1908.2,1896.68
2025-10-22T02:45:00+00:00,1905.8,1905.8,1900.5,1900.5,11051,1906.26,1897.435
2025-10-22T03:00:00+00:00,1900.5,1901,1890.2,1897.3,24574,1905.68,1898.065
2025-10-22T03:15:00+00:00,1897.5,1897.5,1880.2,1887.1,20825,1900.4,1897.075
2025-10-22T03:30:00+00:00,1887.1,1898.2,1884.7,1895.2,17976,1897.18,1896.77
2025-10-22T03:45:00+00:00,1895.2,1899.8,1883.1,1884.8,17163,1892.98,1896.185
2025-10-22T04:00:00+00:00,1884.8,1894.3,1883.5,1888,15033,1890.48,1895.95
2025-10-22T04:15:00+00:00,1888,1897.6,1885.1,1897.1,10386,1890.44,1896.655
2025-10-22T06:00:00+00:00,1897.4,1899,1888.3,1897.1,23175,1892.44,1897.79
2025-10-22T06:15:00+00:00,1897.1,1899.6,1887.1,1888.1,23206,1891.02,1898.53
2025-10-22T06:30:00+00:00,1888.4,1892.8,1874.6,1878.6,30385,1889.78,1898.81
2025-10-22T06:45:00+00:00,1878.6,1884.3,1870,1877,34391,1887.58,1898.435
2025-10-22T07:00:00+00:00,1876.8,1904.6,1855.1,1901.4,60767,1888.44,1898.545
2025-10-22T07:15:00+00:00,1901.7,1925,1897,1922,55448,1893.42,1899.085
2025-10-22T07:45:00+00:00,1926,1926,1926,1926,5261,1901,1900.12
2025-10-23T02:00:00+00:00,1924,1929.8,1923,1929.3,13381,1911.14,1900.525
2025-10-23T02:15:00+00:00,1929.6,1930,1921.1,1924.3,17522,1920.6,1901.23
2025-10-23T02:30:00+00:00,1924.3,1925,1913,1917,25317,1923.72,1902.07
2025-10-23T02:45:00+00:00,1916.9,1935,1916.2,1933,29216,1925.92,1903.045
2025-10-23T03:00:00+00:00,1933.3,1938,1928.2,1929.5,24550,1926.62,1903.955
2025-10-23T03:15:00+00:00,1929.5,1932,1924.2,1924.3,15914,1925.62,1904.88
2025-10-23T03:30:00+00:00,1924.3,1934,1924.2,1929.9,18823,1926.74,1906.35
2025-10-23T03:45:00+00:00,1930,1939,1924.5,1937.6,21702,1930.86,1908.365
2025-10-23T04:00:00+00:00,1937.8,1946,1934.1,1944.4,28466,1933.14,1911.23
2025-10-23T04:15:00+00:00,1944.1,1945.6,1937.9,1944.2,16484,1936.08,1913.68
2025-10-23T06:00:00+00:00,1944.2,1948.8,1938.2,1943.8,17832,1939.98,1916.63
2025-10-23T06:15:00+00:00,1943.8,1944,1935,1936.7,15252,1941.34,1919.065
2025-10-23T06:30:00+00:00,1936.6,1943,1933.3,1939.3,18778,1941.68,1921.175
2025-10-23T06:45:00+00:00,1939.8,1956,1939.3,1950.1,30530,1942.82,1923.825
2025-10-23T07:00:00+00:00,1950.1,1959,1942,1952.4,37098,1944.46,1927.04
2025-10-23T07:15:00+00:00,1952.7,1958.5,1942,1946.6,30018,1945.02,1930.44
2025-10-23T07:45:00+00:00,1943.5,1943.5,1943.5,1943.5,4541,1946.38,1933.765
2025-10-24T02:00:00+00:00,1945.5,1945.5,1938.1,1938.7,12977,1946.26,1935.63
2025-10-24T02:15:00+00:00,1939.1,1945,1931.1,1936.5,25954,1943.54,1936.355
2025-10-24T02:30:00+00:00,1936.5,1939.9,1933.5,1937.3,18307,1940.52,1936.92
2025-10-24T02:45:00+00:00,1937.3,1944,1934,1943.2,14633,1939.84,1937.615
2025-10-24T03:00:00+00:00,1943.2,1943.3,1935,1937.4,13957,1938.62,1938.27
2025-10-24T03:15:00+00:00,1937.1,1938.3,1933,1934,15790,1937.68,1939.12
2025-10-24T03:30:00+00:00,1933.9,1938,1932,1932.9,14717,1936.96,1939.115
2025-10-24T03:45:00+00:00,1933,1933,1913,1913.5,36596,1932.2,1938.315
2025-10-24T04:00:00+00:00,1913.3,1926,1903.9,1920,34940,1927.56,1938.1
2025-10-24T04:15:00+00:00,1919.7,1932.6,1918,1929.3,26436,1925.94,1938.07
2025-10-24T06:00:00+00:00,1929.1,1931,1923,1930,14959,1925.14,1937.69
2025-10-24T06:15:00+00:00,1930.3,1938.9,1929.1,1936.7,25574,1925.9,1937.305
2025-10-24T06:30:00+00:00,1936.7,1948.7,1936.5,1947.6,37774,1932.72,1937.475
2025-10-24T06:45:00+00:00,1947.6,1951.2,1932,1943.6,40486,1937.44,1937.465
2025-10-24T07:00:00+00:00,1943.6,1950,1939,1941.2,34046,1939.82,1937.69
2025-10-24T07:15:00+00:00,1941.2,1954.3,1934.5,1943,38002,1942.42,1937.875
2025-10-24T07:45:00+00:00,1937.4,1937.4,1937.4,1937.4,5193,1942.56,1937.24
2025-10-27T02:00:00+00:00,1952,1956.6,1947.6,1955.2,16509,1944.08,1937.38
2025-10-27T02:15:00+00:00,1955.8,1956.3,1945,1947,18067,1944.76,1937.4
2025-10-27T02:30:00+00:00,1947,1947.9,1941,1943,15366,1945.12,1937.375
2025-10-27T02:45:00+00:00,1943,1944.6,1937.5,1938.5,16103,1944.22,1937.365
2025-10-27T03:00:00+00:00,1938.5,1942.5,1935.3,1935.3,14344,1943.8,1937.305
2025-10-27T03:15:00+00:00,1935.3,1935.4,1924.2,1928.6,28225,1938.48,1936.87
2025-10-27T03:30:00+00:00,1928.9,1929.5,1916.1,1917.6,28980,1932.6,1935.59
2025-10-27T03:45:00+00:00,1917.6,1922.8,1913,1918.4,22570,1927.68,1934.64
2025-10-27T04:00:00+00:00,1918.4,1924.7,1917.1,1923.5,12800,1924.68,1934.115
2025-10-27T04:15:00+00:00,1923.5,1939.5,1922.6,1935.4,34276,1924.7,1934.24
2025-10-27T06:00:00+00:00,1935.9,1937.4,1920.5,1920.6,19813,1923.1,1934.595
2025-10-27T06:15:00+00:00,1920.7,1928.2,1915,1918.9,31481,1923.36,1934.54
2025-10-27T06:30:00+00:00,1918.9,1932.2,1913.8,1930.8,29755,1925.84,1934.615
2025-10-27T06:45:00+00:00,1930,1939.7,1924,1935.3,30488,1928.2,1934.88
2025-10-27T07:00:00+00:00,1935.3,1942.2,1926.2,1933.3,33579,1927.78,1934.71
2025-10-27T07:15:00+00:00,1933.4,1936.7,1904.6,1908,50537,1925.26,1932.73
2025-10-27T07:45:00+00:00,1891.5,1891.5,1891.5,1891.5,8161,1919.78,1930.125
2025-10-28T02:00:00+00:00,1885,1894.8,1878.5,1892.4,14731,1912.1,1927.685
2025-10-28T02:15:00+00:00,1892.4,1901.9,1887.5,1896.7,23235,1904.38,1925.37
2025-10-28T02:30:00+00:00,1896.7,1903.9,1896.2,1902.9,17580,1898.3,1923.645
2025-10-28T02:45:00+00:00,1902.7,1903.9,1891.5,1892.3,19092,1895.16,1920.5
2025-10-28T03:00:00+00:00,1892.6,1897.1,1890.4,1896.4,16357,1896.14,1917.97
2025-10-28T03:15:00+00:00,1896.4,1905,1885,1887.8,31399,1895.22,1915.21
2025-10-28T03:30:00+00:00,1887.8,1890.9,1880.2,1883.5,21292,1892.58,1912.46
2025-10-28T03:45:00+00:00,1883.5,1890,1880.8,1881.9,15983,1888.38,1909.79
2025-10-28T04:00:00+00:00,1881.9,1888.4,1879.3,1883.9,15087,1886.7,1907.555
2025-10-28T04:15:00+00:00,1883.9,1887,1876.5,1879,17934,1883.22,1905.625
2025-10-28T06:00:00+00:00,1879.4,1891,1878.1,1882.7,22844,1882.2,1903.84
2025-10-28T06:15:00+00:00,1882.7,1888.9,1871.1,1887.1,39499,1882.92,1902.02
2025-10-28T06:30:00+00:00,1887,1899,1883.3,1893.6,34162,1885.26,1899.93
2025-10-28T06:45:00+00:00,1893.6,1910.2,1893.3,1905.8,30819,1889.64,1899.19
2025-10-28T07:00:00+00:00,1905.8,1917.2,1905.3,1911.5,37310,1896.14,1898.82
2025-10-28T07:15:00+00:00,1911.4,1947.9,1908.6,1938.4,44318,1907.28,1899.2
2025-10-28T07:45:00+00:00,1940.9,1940.9,1940.9,1940.9,6701,1918.04,1899.48
2025-10-29T02:00:00+00:00,1943.8,1947,1942,1942.1,11619,1927.74,1899.92
2025-10-29T02:15:00+00:00,1942,1943.6,1937.7,1943.1,14357,1935.2,1901.675
2025-10-29T02:30:00+00:00,1943.5,1945.8,1936.1,1944.3,15671,1941.76,1904.315
2025-10-29T02:45:00+00:00,1944.3,1946.9,1939.3,1939.8,13202,1942.04,1906.685
2025-10-29T03:00:00+00:00,1939.8,1944.2,1938.3,1938.8,14302,1941.62,1908.79
2025-10-29T03:15:00+00:00,1939,1943.4,1938.2,1942.2,9423,1941.64,1910.755
2025-10-29T03:30:00+00:00,1942.2,1947.5,1942.2,1945.2,10925,1942.06,1913.4
2025-10-29T03:45:00+00:00,1945.2,1948,1943.4,1946.6,8758,1942.52,1915.91
2025-10-29T04:00:00+00:00,1946.6,1958.8,1946,1958.5,23596,1946.26,1919.445
2025-10-29T04:15:00+00:00,1958.5,1958.5,1954,1957.3,11437,1949.96,1923.135
2025-10-29T06:00:00+00:00,1957.4,1960.9,1951,1955,17280,1952.52,1926.79
2025-10-29T06:15:00+00:00,1955,1964.6,1953.4,1962.3,16108,1955.94,1930.71
2025-10-29T06:30:00+00:00,1962.2,1963.6,1952.3,1957.5,23379,1958.12,1934.635
2025-10-29T06:45:00+00:00,1957.6,1962,1954.2,1960.9,15760,1958.6,1938.545
2025-10-29T07:00:00+00:00,1960.9,1964.7,1954,1956.7,26000,1958.48,1942.025
2025-10-29T07:15:00+00:00,1956.6,1958,1942,1942.5,35512,1955.98,1944.47
2025-10-29T07:45:00+00:00,1947,1947,1947,1947,5581,1952.92,1946.53
2025-10-30T02:00:00+00:00,1947,1948.4,1944,1946.2,7230,1950.66,1948.265
2025-10-30T02:15:00+00:00,1946.1,1946.4,1942.6,1943.3,12079,1947.14,1948.51
2025-10-30T02:30:00+00:00,1943.3,1944.9,1939.1,1942.3,16808,1944.26,1948.58
2025-10-30T02:45:00+00:00,1942.2,1943.8,1930,1932.8,23286,1942.32,1948.115
2025-10-30T03:00:00+00:00,1932.7,1934.8,1928,1930.1,17510,1938.94,1947.465
2025-10-30T03:15:00+00:00,1930.1,1933.9,1927.1,1928.6,15441,1935.42,1946.68
2025-10-30T03:30:00+00:00,1928.8,1934.6,1928,1931.7,11552,1933.1,1946.275
2025-10-30T03:45:00+00:00,1932,1933.9,1922.3,1927.8,20153,1930.2,1945.725
2025-10-30T04:00:00+00:00,1927.8,1931.4,1925.1,1925.7,11684,1928.78,1944.9
2025-10-30T04:15:00+00:00,1925.7,1936.5,1924.3,1932,18300,1929.16,1944.24
2025-10-30T06:00:00+00:00,1931.6,1932.7,1924.1,1925.5,15044,1928.54,1943.185
2025-10-30T06:15:00+00:00,1925.4,1934,1923,1929.8,21122,1928.16,1941.75
2025-10-30T06:30:00+00:00,1929.5,1933,1923.1,1928.5,19891,1928.3,1940.31
2025-10-30T06:45:00+00:00,1928.3,1931,1918,1927,29878,1928.56,1938.91
2025-10-30T07:00:00+00:00,1926.9,1927.1,1913.7,1923,37166,1926.76,1936.945
2025-10-30T07:15:00+00:00,1922.5,1934.5,1910.5,1933.6,47240,1928.38,1935.75
2025-10-30T07:45:00+00:00,1927,1927,1927,1927,6898,1927.82,1934.055
2025-10-31T02:00:00+00:00,1928,1928,1919,1922.5,14361,1926.62,1932.345
2025-10-31T02:15:00+00:00,1922.5,1922.7,1916.2,1916.7,15800,1924.56,1931.055
2025-10-31T02:30:00+00:00,1917.3,1920.1,1913.7,1918.2,18972,1923.6,1929.615
2025-10-31T02:45:00+00:00,1918.2,1918.9,1910.2,1910.4,16234,1918.96,1927.825
2025-10-31T03:00:00+00:00,1910.4,1911,1900.6,1907,29322,1914.96,1926.01
2025-10-31T03:15:00+00:00,1906.5,1909.7,1904.2,1905.4,11447,1911.54,1924.165
2025-10-31T03:30:00+00:00,1905.4,1909.5,1903.1,1907.1,13052,1909.62,1922.88
2025-10-31T03:45:00+00:00,1907.1,1908.8,1902.1,1905,8680,1906.98,1921.625
2025-10-31T04:00:00+00:00,1905,1907.9,1898,1906.1,22849,1906.12,1920.5
2025-10-31T04:15:00+00:00,1906.1,1907.8,1900.3,1900.6,10937,1904.84,1918.945
2025-10-31T06:00:00+00:00,1901,1908,1900.2,1907.5,13668,1905.26,1917.93
