time,open,high,low,close,volume,Test plot
2025-07-01T03:30:00+00:00,1466.5,1466.9,1463.5,1464.1,10459,-2928.2
2025-07-01T03:45:00+00:00,1464,1464.6,1462.8,1462.9,5946,-2925.8
2025-07-01T04:00:00+00:00,1463.1,1463.2,1460,1461.6,15303,-2923.2
2025-07-01T04:15:00+00:00,1461.6,1462.3,1460.2,1461.2,6224,-2922.4
2025-07-01T06:00:00+00:00,1461.3,1461.3,1458.2,1460.2,9065,-2920.4
2025-07-01T06:15:00+00:00,1460.2,1462.2,1460,1461.3,7170,2922.6
2025-07-01T06:30:00+00:00,1461.3,1462.9,1460.8,1462.1,6121,2924.2
2025-07-01T06:45:00+00:00,1462.1,1463.3,1461.3,1461.9,5187,-2923.8
2025-07-01T07:00:00+00:00,1461.9,1462.4,1456.3,1458.8,18341,-2917.6
2025-07-01T07:15:00+00:00,1458.8,1462.8,1457.6,1461,16441,2922
2025-07-01T07:45:00+00:00,1459.2,1459.2,1459.2,1459.2,4916,-2918.4
2025-07-02T02:00:00+00:00,1461.4,1461.9,1460.2,1460.8,7664,-2921.6
2025-07-02T02:15:00+00:00,1460.6,1463.7,1460.3,1463.3,11456,2926.6
2025-07-02T02:30:00+00:00,1463.3,1463.7,1460.8,1461.4,7255,-2922.8
2025-07-02T02:45:00+00:00,1461.5,1462.3,1458.7,1459.5,7799,-2919
2025-07-02T03:00:00+00:00,1459.6,1460.7,1459,1460.3,5585,2920.6
2025-07-02T03:15:00+00:00,1460.3,1461.8,1459.8,1461.3,4669,2922.6
2025-07-02T03:30:00+00:00,1461.2,1463,1461,1461.9,7686,2923.8
2025-07-02T03:45:00+00:00,1461.9,1465,1461.9,1463.7,11781,2927.4
2025-07-02T04:00:00+00:00,1463.7,1466,1463.5,1463.6,10430,-2927.2
2025-07-02T04:15:00+00:00,1463.6,1465,1463,1465,3634,2930
2025-07-02T06:00:00+00:00,1464.9,1468.2,1464.1,1467.7,10085,2935.4
2025-07-02T06:15:00+00:00,1467.6,1468.3,1465.3,1465.9,7286,-2931.8
2025-07-02T06:30:00+00:00,1465.5,1468,1465.5,1466.3,7278,2932.6
2025-07-02T06:45:00+00:00,1466.3,1469.8,1464.8,1467.8,15435,2935.6
2025-07-02T07:00:00+00:00,1467.8,1469.5,1465.5,1467.5,13091,-2935
2025-07-02T07:15:00+00:00,1467.4,1471.8,1466.3,1470,18447,2940
2025-07-02T07:45:00+00:00,1469.7,1469.7,1469.7,1469.7,6926,-2939.4
2025-07-03T02:00:00+00:00,1459.9,1461.6,1454,1460,25777,2920
2025-07-03T02:15:00+00:00,1459.9,1474.1,1459.7,1472.4,29784,2944.8
2025-07-03T02:30:00+00:00,1472.4,1474,1469,1470.9,18696,-2941.8
2025-07-03T02:45:00+00:00,1470.9,1471.3,1469.3,1471.1,7675,2942.2
2025-07-03T03:00:00+00:00,1471.1,1472,1470.4,1471.7,5807,2943.4
2025-07-03T03:15:00+00:00,1471.7,1471.7,1469.6,1471,5707,-2942
2025-07-03T03:30:00+00:00,1470.9,1473.4,1470.5,1473.4,7215,2946.8
2025-07-03T03:45:00+00:00,1473.3,1476,1472.5,1474.5,12097,2949
2025-07-03T04:00:00+00:00,1474.2,1476.5,1474.1,1475.3,7174,2950.6
2025-07-03T04:15:00+00:00,1475.3,1477.5,1474.8,1477,7283,2954
2025-07-03T06:00:00+00:00,1477,1479.3,1475.6,1478.9,11712,2957.8
2025-07-03T06:15:00+00:00,1478.7,1479.2,1476.5,1477.2,10012,-2954.4
2025-07-03T06:30:00+00:00,1477,1477.5,1475.2,1476,9552,-2952
2025-07-03T06:45:00+00:00,1476,1476,1470,1473.1,19321,-2946.2
2025-07-03T07:00:00+00:00,1472.9,1473.8,1471.7,1472.2,9761,-2944.4
2025-07-03T07:15:00+00:00,1472.2,1472.2,1466.2,1469.5,25540,-2939
2025-07-03T07:30:00+00:00,1469.8,1469.8,1469.8,1469.8,1,-2939.6
2025-07-03T07:45:00+00:00,1471,1471,1471,1471,6494,-2942
2025-07-04T02:00:00+00:00,1472,1474.3,1470.5,1473.1,9548,2946.2
2025-07-04T02:15:00+00:00,1472.9,1474.8,1472.7,1472.8,8271,-2945.6
2025-07-04T02:30:00+00:00,1472.8,1472.8,1470.8,1470.9,8296,-2941.8
2025-07-04T02:45:00+00:00,1470.8,1471.4,1469.4,1470.6,7710,-2941.2
2025-07-04T03:00:00+00:00,1470.6,1472.5,1469.8,1471,7588,2942
2025-07-04T03:15:00+00:00,1471.2,1471.9,1470.4,1471.6,3219,2943.2
2025-07-04T03:30:00+00:00,1471.6,1472.4,1469.9,1470.2,5088,-2940.4
2025-07-04T03:45:00+00:00,1470.1,1472.5,1469.4,1472,7156,2944
2025-07-04T04:00:00+00:00,1471.9,1473.3,1471.5,1472.9,6036,2945.8
2025-07-04T04:15:00+00:00,1472.9,1473.1,1472.1,1472.8,4186,-2945.6
2025-07-04T06:00:00+00:00,1472.8,1473.8,1471.1,1473.4,7392,2946.8
2025-07-04T06:15:00+00:00,1473.4,1473.7,1472.3,1472.9,4639,-2945.8
2025-07-04T06:30:00+00:00,1472.9,1473,1470.2,1470.9,7784,-2941.8
2025-07-04T06:45:00+00:00,1470.8,1471.9,1469.6,1471.6,8547,2943.2
2025-07-04T07:00:00+00:00,1471.6,1473.3,1470.6,1471.5,10299,-2943
2025-07-04T07:15:00+00:00,1471.5,1473.2,1470.6,1472.5,11805,2945
2025-07-04T07:45:00+00:00,1472.2,1472.2,1472.2,1472.2,5157,-2944.4
2025-07-07T02:00:00+00:00,1475.6,1482,1475.6,1479.8,15997,2959.6
2025-07-07T02:15:00+00:00,1479.8,1481.7,1478.7,1479.2,11826,-2958.4
2025-07-07T02:30:00+00:00,1479.3,1485.3,1479.2,1484.6,16275,2969.2
2025-07-07T02:45:00+00:00,1484.6,1484.7,1480.5,1482,10793,-2964
2025-07-07T03:00:00+00:00,1481.9,1482.6,1480.2,1481.6,5457,-2963.2
2025-07-07T03:15:00+00:00,1481.6,1482.6,1479.8,1482.2,6762,2964.4
2025-07-07T03:30:00+00:00,1482.3,1484,1481.2,1482.4,8037,2964.8
2025-07-07T03:45:00+00:00,1482.4,1484.3,1482.2,1483.3,5290,2966.6
2025-07-07T04:00:00+00:00,1483.6,1486.6,1483,1484.9,9439,2969.8
2025-07-07T04:15:00+00:00,1484.9,1486.3,1484.5,1485.1,5158,2970.2
2025-07-07T06:00:00+00:00,1485.1,1485.3,1483.7,1484.8,6997,-2969.6
2025-07-07T06:15:00+00:00,1484.8,1486.2,1483.2,1485,7032,2970
2025-07-07T06:30:00+00:00,1484.9,1486,1483.7,1485,5709,2970
2025-07-07T06:45:00+00:00,1484.9,1487,1481.2,1482,17953,-2964
2025-07-07T07:00:00+00:00,1482.4,1485,1481.9,1484.8,9560,2969.6
2025-07-07T07:15:00+00:00,1484.8,1491.5,1484.7,1490.5,24983,2981
2025-07-07T07:45:00+00:00,1492.9,1492.9,1492.9,1492.9,5626,-2985.8
2025-07-08T02:00:00+00:00,1494,1494.7,1491,1493.4,11206,-2986.8
2025-07-08T02:15:00+00:00,1493.4,1498,1493,1494.2,15054,2988.4
2025-07-08T02:30:00+00:00,1494.2,1495.6,1493.2,1494.9,6567,2989.8
2025-07-08T02:45:00+00:00,1494.9,1496.3,1494.1,1494.8,5818,-2989.6
2025-07-08T03:00:00+00:00,1494.8,1499.5,1494.5,1498.9,15672,2997.8
2025-07-08T03:15:00+00:00,1498.9,1500.4,1497.5,1498.6,10111,-2997.2
2025-07-08T03:30:00+00:00,1498.6,1502.7,1498.1,1500.4,15381,3000.8
2025-07-08T03:45:00+00:00,1500.4,1501.7,1499.2,1499.3,6271,-2998.6
2025-07-08T04:00:00+00:00,1499.3,1500.1,1495.3,1496,9879,-2992
2025-07-08T04:15:00+00:00,1496,1496.8,1494.5,1494.8,9074,-2989.6
2025-07-08T06:00:00+00:00,1494.9,1498,1494.6,1497.5,8765,2995
2025-07-08T06:15:00+00:00,1497.5,1499.3,1496.4,1498.5,7132,2997
2025-07-08T06:30:00+00:00,1498.5,1499.4,1497.2,1497.5,5445,-2995
2025-07-08T06:45:00+00:00,1497.5,1499.5,1496.7,1499,7861,2998
2025-07-08T07:00:00+00:00,1499,1502.8,1498.3,1502.1,13344,3004.2
2025-07-08T07:15:00+00:00,1502.1,1509.7,1500.6,1509.1,27969,3018.2
2025-07-08T07:30:00+00:00,1509.1,1509.1,1509.1,1509.1,3,-3018.2
2025-07-08T07:45:00+00:00,1512,1512,1512,1512,5948,-3024
2025-07-09T02:00:00+00:00,1513,1517.1,1513,1517.1,13773,3034.2
2025-07-09T02:15:00+00:00,1517,1519.7,1515.8,1517.3,13671,3034.6
2025-07-09T02:30:00+00:00,1517.3,1521.3,1517.2,1520.2,14712,3040.4
2025-07-09T02:45:00+00:00,1520,1528.4,1519.8,1528,21966,3056
2025-07-09T03:00:00+00:00,1527.9,1528.5,1524.1,1524.7,15766,-3049.4
2025-07-09T03:15:00+00:00,1524.7,1524.8,1522.5,1523.9,11368,-3047.8
2025-07-09T03:30:00+00:00,1523.8,1526.4,1523.6,1525.9,8823,3051.8
2025-07-09T03:45:00+00:00,1525.8,1527,1524,1525.9,6889,3051.8
2025-07-09T04:00:00+00:00,1525.9,1530.8,1525.3,1530.3,12867,3060.6
2025-07-09T04:15:00+00:00,1530.3,1532.3,1524.6,1526.4,17084,-3052.8
2025-07-09T06:00:00+00:00,1526.4,1530.2,1525.6,1529.7,9407,3059.4
2025-07-09T06:15:00+00:00,1529.6,1531.6,1528.2,1531.5,11018,3063
2025-07-09T06:30:00+00:00,1531.6,1534.5,1529.5,1533,17119,3066
2025-07-09T06:45:00+00:00,1532.8,1533.5,1524.6,1527.1,24197,-3054.2
2025-07-09T07:00:00+00:00,1527.3,1529.9,1524.6,1526.1,19707,-3052.2
2025-07-09T07:15:00+00:00,1526.2,1531.8,1526,1530.5,20133,3061
2025-07-09T07:45:00+00:00,1533,1533,1533,1533,7225,-3066
2025-07-10T02:00:00+00:00,1537.5,1538.9,1535.6,1538.3,13271,3076.6
2025-07-10T02:15:00+00:00,1538.3,1541,1536,1537.2,15980,-3074.4
2025-07-10T02:30:00+00:00,1537.2,1541.7,1536.9,1541,11514,3082
2025-07-10T02:45:00+00:00,1541,1542.4,1538.5,1540.2,11870,-3080.4
2025-07-10T03:00:00+00:00,1540.2,1542.9,1539.1,1542.3,7078,3084.6
2025-07-10T03:15:00+00:00,1542.5,1544.5,1540.4,1542.5,12375,-3085
2025-07-10T03:30:00+00:00,1542.6,1544.8,1541.2,1544.6,7950,3089.2
2025-07-10T03:45:00+00:00,1544.3,1551,1543.3,1550.2,18405,3100.4
2025-07-10T04:00:00+00:00,1550.2,1550.3,1546,1546.9,10644,-3093.8
2025-07-10T04:15:00+00:00,1546.9,1547.5,1545.7,1546.6,7451,-3093.2
2025-07-10T06:00:00+00:00,1546.6,1549,1545.8,1546.5,6938,-3093
2025-07-10T06:15:00+00:00,1546.5,1546.6,1543.7,1545.4,8950,-3090.8
2025-07-10T06:30:00+00:00,1545.4,1549.7,1544.8,1549.5,9168,3099
2025-07-10T06:45:00+00:00,1549.6,1552.7,1548.1,1552.2,13655,3104.4
2025-07-10T07:00:00+00:00,1552.2,1555,1549.3,1554.6,18062,3109.2
2025-07-10T07:15:00+00:00,1554.6,1639.9,1552.1,1566.5,39686,3133
2025-07-10T07:30:00+00:00,1566.5,1566.5,1566.5,1566.5,5,-3133
2025-07-10T07:45:00+00:00,1567.9,1567.9,1567.9,1567.9,6628,-3135.8
2025-07-11T02:00:00+00:00,1571.7,1576.6,1571.3,1575.7,13470,3151.4
2025-07-11T02:15:00+00:00,1575.6,1582.6,1575.2,1581,17480,3162
2025-07-11T02:30:00+00:00,1581,1584,1576.5,1578.8,16864,-3157.6
2025-07-11T02:45:00+00:00,1578.8,1580.5,1572.2,1574,16886,-3148
2025-07-11T03:00:00+00:00,1574,1577.8,1573.7,1577,13576,3154
2025-07-11T03:15:00+00:00,1577.2,1578.8,1574.2,1576.2,11243,-3152.4
2025-07-11T03:30:00+00:00,1576.4,1580,1575.1,1579,10278,3158
2025-07-11T03:45:00+00:00,1579.2,1585.9,1579.1,1584.5,17444,3169
2025-07-11T04:00:00+00:00,1584.5,1589.6,1582.5,1588.8,16445,3177.6
2025-07-11T04:15:00+00:00,1588.7,1589.5,1585.2,1586,8733,-3172
2025-07-11T06:00:00+00:00,1586.2,1588.5,1583.3,1585,8229,-3170
2025-07-11T06:15:00+00:00,1585,1593.8,1584.8,1592.1,16506,3184.2
2025-07-11T06:30:00+00:00,1592.5,1593.8,1586,1587.3,12833,-3174.6
2025-07-11T06:45:00+00:00,1587.4,1591.9,1584.6,1589.1,12955,3178.2
2025-07-11T07:00:00+00:00,1589.1,1598.4,1588.6,1596.7,21985,3193.4
2025-07-11T07:15:00+00:00,1596.7,1602.5,1592.6,1599.5,27033,3199
2025-07-11T07:45:00+00:00,1595.9,1595.9,1595.9,1595.9,6827,-3191.8
2025-07-14T02:00:00+00:00,1600.5,1608,1599.2,1606.7,16101,3213.4
2025-07-14T02:15:00+00:00,1606.6,1608.5,1596.1,1602,24229,-3204
2025-07-14T02:30:00+00:00,1602.2,1602.3,1570,1587,50305,-3174
2025-07-14T02:45:00+00:00,1587,1594.9,1585.4,1594.6,24156,3189.2
2025-07-14T03:00:00+00:00,1594.6,1595.9,1580.3,1585.8,19687,-3171.6
2025-07-14T03:15:00+00:00,1586,1593.6,1583.6,1590.7,15039,3181.4
2025-07-14T03:30:00+00:00,1590.8,1597.5,1590.5,1596,14590,3192
2025-07-14T03:45:00+00:00,1595.9,1602,1595.9,1601.5,13054,3203
2025-07-14T04:00:00+00:00,1601.4,1602.3,1594.2,1595.6,14015,-3191.2
2025-07-14T04:15:00+00:00,1595.6,1600,1594.6,1596.6,8798,3193.2
2025-07-14T06:00:00+00:00,1597.2,1599.4,1594.4,1596,10271,-3192
2025-07-14T06:15:00+00:00,1596,1601,1595.5,1595.7,13012,-3191.4
2025-07-14T06:30:00+00:00,1595.9,1597.8,1592.1,1595.8,16669,-3191.6
2025-07-14T06:45:00+00:00,1595.8,1599.9,1595.2,1597.4,10723,3194.8
2025-07-14T07:00:00+00:00,1597.4,1601.9,1595.4,1600.9,14458,3201.8
2025-07-14T07:15:00+00:00,1600.7,1602.5,1596.7,1598,20492,-3196
2025-07-14T07:45:00+00:00,1601.2,1601.2,1601.2,1601.2,5156,-3202.4
2025-07-15T02:00:00+00:00,1606,1606.2,1602,1604.8,11172,-3209.6
2025-07-15T02:15:00+00:00,1605,1605.6,1601,1602.9,11823,-3205.8
2025-07-15T02:30:00+00:00,1602.5,1605.2,1598,1604.5,15626,3209
2025-07-15T02:45:00+00:00,1604.7,1605.5,1602.8,1603.9,6687,-3207.8
2025-07-15T03:00:00+00:00,1603.9,1607.7,1603.3,1606.1,10072,3212.2
2025-07-15T03:15:00+00:00,1606.3,1608,1605.3,1606.8,7791,3213.6
2025-07-15T03:30:00+00:00,1606.3,1607.1,1603,1603.7,10989,-3207.4
2025-07-15T03:45:00+00:00,1603.6,1606.8,1603.4,1605.4,6311,3210.8
2025-07-15T04:00:00+00:00,1605.7,1608,1605,1607.8,4755,3215.6
2025-07-15T04:15:00+00:00,1607.9,1608.4,1605.1,1605.3,8339,-3210.6
2025-07-15T06:00:00+00:00,1605.3,1606.8,1604.7,1605.2,5169,-3210.4
2025-07-15T06:15:00+00:00,1605.3,1607.7,1605.2,1606.3,6214,3212.6
2025-07-15T06:30:00+00:00,1606.3,1607.2,1604.5,1606.3,6359,-3212.6
2025-07-15T06:45:00+00:00,1606.3,1606.6,1603.8,1604.8,8048,-3209.6
2025-07-15T07:00:00+00:00,1605,1607.6,1604,1606.8,9902,3213.6
2025-07-15T07:15:00+00:00,1606.8,1611.8,1596.5,1596.5,36069,-3193
2025-07-15T07:30:00+00:00,1596.5,1596.5,1596.5,1596.5,6,-3193
2025-07-15T07:45:00+00:00,1594,1594,1594,1594,6737,-3188
2025-07-16T02:00:00+00:00,1592.3,1595.8,1591.7,1595.3,9816,3190.6
2025-07-16T02:15:00+00:00,1595.4,1597.4,1590.3,1594.5,19238,-3189
2025-07-16T02:30:00+00:00,1594.4,1596,1593.6,1595.4,8033,3190.8
2025-07-16T02:45:00+00:00,1595.3,1596.5,1594.8,1596,6652,3192
2025-07-16T03:00:00+00:00,1596,1596.5,1594,1594.7,6322,-3189.4
2025-07-16T03:15:00+00:00,1594.6,1595.9,1593.5,1594,6374,-3188
2025-07-16T03:30:00+00:00,1594.1,1596.7,1593.6,1596.3,5389,3192.6
2025-07-16T03:45:00+00:00,1596.3,1597.2,1595.5,1596.3,6683,-3192.6
2025-07-16T04:00:00+00:00,1596.4,1597.1,1595.4,1595.6,4501,-3191.2
2025-07-16T04:15:00+00:00,1595.6,1597.2,1595.5,1595.7,3268,3191.4
2025-07-16T06:00:00+00:00,1595.7,1598.6,1594.5,1597.9,8723,3195.8
2025-07-16T06:15:00+00:00,1598,1599.8,1597.2,1598.6,11211,3197.2
2025-07-16T06:30:00+00:00,1598.8,1603.3,1598.2,1602.5,15390,3205
2025-07-16T06:45:00+00:00,1602.5,1604.5,1601.9,1603.2,13301,3206.4
2025-07-16T07:00:00+00:00,1603,1619,1603,1611.3,32695,3222.6
2025-07-16T07:15:00+00:00,1611.3,1617,1611,1616,21280,3232
2025-07-16T07:45:00+00:00,1618,1618,1618,1618,7423,-3236
2025-07-17T02:00:00+00:00,1621.5,1624.3,1621.4,1623.3,8825,3246.6
2025-07-17T02:15:00+00:00,1623.3,1627.3,1623.1,1623.7,14713,3247.4
2025-07-17T02:30:00+00:00,1623.7,1625.8,1619.3,1625.7,12626,3251.4
2025-07-17T02:45:00+00:00,1625.8,1626.5,1624.2,1624.4,6666,-3248.8
2025-07-17T03:00:00+00:00,1624.4,1629.8,1624.2,1628.8,10648,3257.6
2025-07-17T03:15:00+00:00,1628.8,1631.8,1625.2,1628.3,13592,-3256.6
2025-07-17T03:30:00+00:00,1628.3,1630.9,1628.1,1629.6,6722,3259.2
2025-07-17T03:45:00+00:00,1629.8,1635.2,1629.6,1634.2,13332,3268.4
2025-07-17T04:00:00+00:00,1634.2,1638.8,1633.3,1637.7,11815,3275.4
2025-07-17T04:15:00+00:00,1637.7,1641.8,1637.5,1639.8,13712,3279.6
2025-07-17T06:00:00+00:00,1639.8,1640.6,1637,1637.7,9567,-3275.4
2025-07-17T06:15:00+00:00,1637.7,1644.5,1637.5,1640.9,18209,3281.8
2025-07-17T06:30:00+00:00,1640.8,1642.4,1639.1,1641.8,10300,3283.6
2025-07-17T06:45:00+00:00,1641.7,1641.7,1635.3,1639.5,16211,-3279
2025-07-17T07:00:00+00:00,1639.3,1640.3,1635,1636.3,12118,-3272.6
2025-07-17T07:15:00+00:00,1636.5,1639.9,1635.1,1638.2,22511,3276.4
2025-07-17T07:45:00+00:00,1638,1638,1638,1638,3689,-3276
2025-07-18T02:00:00+00:00,1632,1633.8,1630.8,1632.7,14168,3265.4
2025-07-18T02:15:00+00:00,1632.7,1635.4,1625.8,1629.1,23638,-3258.2
2025-07-18T02:30:00+00:00,1629.5,1630.1,1622.2,1629.7,23547,3259.4
2025-07-18T02:45:00+00:00,1629.8,1631.8,1628,1630.6,13047,3261.2
2025-07-18T03:00:00+00:00,1630.6,1633,1629.1,1631.8,8998,3263.6
2025-07-18T03:15:00+00:00,1631.8,1633,1630.5,1632.9,7015,3265.8
2025-07-18T03:30:00+00:00,1632.9,1637.5,1632.8,1635,15150,3270
2025-07-18T03:45:00+00:00,1634.9,1637,1630.9,1632,11558,-3264
2025-07-18T04:00:00+00:00,1632,1632.3,1626.6,1627.2,14134,-3254.4
2025-07-18T04:15:00+00:00,1627.2,1628.5,1619.2,1621.1,22336,-3242.2
2025-07-18T06:00:00+00:00,1621.1,1626.5,1620.3,1626.2,13108,3252.4
2025-07-18T06:15:00+00:00,1626.3,1627.8,1621.2,1626.5,14157,3253
2025-07-18T06:30:00+00:00,1626.5,1629.9,1624.5,1629.6,15402,3259.2
2025-07-18T06:45:00+00:00,1629.6,1636.3,1628.4,1628.5,26623,-3257
2025-07-18T07:00:00+00:00,1628.5,1633.9,1628.1,1632.2,16069,3264.4
2025-07-18T07:15:00+00:00,1632.2,1636.6,1630.6,1636.1,18570,3272.2
2025-07-18T07:45:00+00:00,1638,1638,1638,1638,5862,-3276
2025-07-21T02:00:00+00:00,1637,1648,1636.8,1646.9,16640,3293.8
2025-07-21T02:15:00+00:00,1646.8,1649,1639.1,1642,23854,-3284
2025-07-21T02:30:00+00:00,1642,1643.3,1640,1641.6,12251,-3283.2
2025-07-21T02:45:00+00:00,1641.9,1646.5,1641.3,1644.9,9982,3289.8
2025-07-21T03:00:00+00:00,1644.9,1647,1638,1639,16549,-3278
2025-07-21T03:15:00+00:00,1639,1643,1639,1640.8,10966,3281.6
2025-07-21T03:30:00+00:00,1640.9,1641.8,1638.1,1639.8,9269,-3279.6
2025-07-21T03:45:00+00:00,1639.6,1641.1,1632.1,1637.8,21045,-3275.6
2025-07-21T04:00:00+00:00,1637.6,1638.8,1634.5,1634.5,10157,-3269
2025-07-21T04:15:00+00:00,1634.5,1636.8,1628.3,1631.1,13863,-3262.2
2025-07-21T06:00:00+00:00,1631.4,1637.5,1630.1,1636.7,14639,3273.4
2025-07-21T06:15:00+00:00,1636.7,1637.5,1632.8,1636,11604,-3272
2025-07-21T06:30:00+00:00,1636.1,1638,1631.5,1632,11734,-3264
2025-07-21T06:45:00+00:00,1632,1635,1628,1633.9,19463,3267.8
2025-07-21T07:00:00+00:00,1633.9,1640.5,1632.9,1640.2,20457,3280.4
2025-07-21T07:15:00+00:00,1640.2,1640.6,1621,1626,30718,-3252
2025-07-21T07:45:00+00:00,1624.5,1624.5,1624.5,1624.5,6411,-3249
2025-07-22T02:00:00+00:00,1620.6,1623,1619.4,1622.1,12919,3244.2
2025-07-22T02:15:00+00:00,1622.4,1624.5,1612.6,1613.5,25933,-3227
2025-07-22T02:30:00+00:00,1613.1,1617.5,1610.6,1616.5,19157,3233
2025-07-22T02:45:00+00:00,1616.5,1617,1614.2,1617,8969,3234
2025-07-22T03:00:00+00:00,1617,1622.7,1616.9,1620,16778,3240
2025-07-22T03:15:00+00:00,1620.2,1626.5,1620,1623.1,16212,3246.2
2025-07-22T03:30:00+00:00,1623.1,1625.6,1620.6,1625.2,11830,3250.4
2025-07-22T03:45:00+00:00,1625.3,1627.7,1623.3,1624.4,13885,-3248.8
2025-07-22T04:00:00+00:00,1624.5,1626.6,1624,1625.1,7705,3250.2
2025-07-22T04:15:00+00:00,1625.1,1625.8,1621.6,1622.8,8526,-3245.6
2025-07-22T06:00:00+00:00,1622.6,1626.3,1622.3,1625.8,8189,3251.6
2025-07-22T06:15:00+00:00,1625.8,1626.7,1624.3,1624.9,8256,-3249.8
2025-07-22T06:30:00+00:00,1624.9,1627.8,1622.6,1626.7,14384,3253.4
2025-07-22T06:45:00+00:00,1626.6,1630.7,1626.2,1630.3,20877,3260.6
2025-07-22T07:00:00+00:00,1630.3,1639.5,1630.2,1638.5,28452,3277
2025-07-22T07:15:00+00:00,1638.4,1651.3,1638.1,1650,31845,3300
2025-07-22T07:45:00+00:00,1655,1655,1655,1655,8337,-3310
2025-07-23T02:00:00+00:00,1661,1663.2,1659.2,1663,14364,3326
2025-07-23T02:15:00+00:00,1662.8,1662.8,1652,1655.4,21113,-3310.8
2025-07-23T02:30:00+00:00,1655.1,1658,1650.7,1651,16441,-3302
2025-07-23T02:45:00+00:00,1651.1,1655.5,1650,1655.1,14005,3310.2
2025-07-23T03:00:00+00:00,1655,1656.5,1653,1655,9365,-3310
2025-07-23T03:15:00+00:00,1655,1656.7,1654.2,1654.2,5776,-3308.4
2025-07-23T03:30:00+00:00,1654.2,1659.5,1654.2,1658.6,11745,3317.2
2025-07-23T03:45:00+00:00,1658.3,1664.5,1658.1,1662,20296,3324
2025-07-23T04:00:00+00:00,1662,1662,1652,1654.4,21303,-3308.8
2025-07-23T04:15:00+00:00,1654.4,1654.7,1646,1647,19896,-3294
2025-07-23T06:00:00+00:00,1646.9,1652.4,1643.7,1651.9,19930,3303.8
2025-07-23T06:15:00+00:00,1651.4,1656.5,1647.5,1652.7,18641,3305.4
2025-07-23T06:30:00+00:00,1652.8,1656.2,1651.2,1653.3,16224,3306.6
2025-07-23T06:45:00+00:00,1653.5,1656,1643.1,1645.3,19315,-3290.6
2025-07-23T07:00:00+00:00,1645.3,1654.2,1641.6,1652,24720,3304
2025-07-23T07:15:00+00:00,1652,1654.3,1648,1652.5,19378,3305
2025-07-23T07:45:00+00:00,1653,1653,1653,1653,5052,-3306
2025-07-24T02:00:00+00:00,1656,1657.9,1654.1,1655.3,11977,-3310.6
2025-07-24T02:15:00+00:00,1655.1,1655.8,1651,1654.6,13641,-3309.2
2025-07-24T02:30:00+00:00,1654.6,1655.1,1651.5,1652,8108,-3304
2025-07-24T02:45:00+00:00,1652,1656.5,1652,1653,12784,3306
2025-07-24T03:00:00+00:00,1653,1653.9,1648.7,1649.8,10558,-3299.6
2025-07-24T03:15:00+00:00,1650,1651.5,1646.6,1649.8,14271,-3299.6
2025-07-24T03:30:00+00:00,1649.9,1651.5,1647,1647.9,8842,-3295.8
2025-07-24T03:45:00+00:00,1647.6,1648,1643.7,1647,13632,-3294
2025-07-24T04:00:00+00:00,1647,1648.3,1645.2,1646.7,6449,-3293.4
2025-07-24T04:15:00+00:00,1646.6,1647.9,1644.6,1646,5426,-3292
2025-07-24T06:00:00+00:00,1646,1646.6,1641.5,1646.6,14972,3293.2
2025-07-24T06:15:00+00:00,1646.5,1647.8,1643,1644.6,9998,-3289.2
2025-07-24T06:30:00+00:00,1644.6,1645,1636.5,1643.8,26588,-3287.6
2025-07-24T06:45:00+00:00,1644,1651,1641.1,1650.9,22008,3301.8
2025-07-24T07:00:00+00:00,1650.5,1656.5,1643,1647.5,40635,-3295
2025-07-24T07:15:00+00:00,1647.7,1656.5,1644.6,1656.5,27378,3313
2025-07-24T07:45:00+00:00,1655.5,1655.5,1655.5,1655.5,5387,-3311
2025-07-25T02:00:00+00:00,1656.2,1656.4,1651,1652.4,11042,-3304.8
2025-07-25T02:15:00+00:00,1652.4,1654.9,1651.5,1654.5,8315,3309
2025-07-25T02:30:00+00:00,1654.5,1657.3,1650,1651.9,18721,-3303.8
2025-07-25T02:45:00+00:00,1651.9,1654.8,1651.4,1653.6,7647,3307.2
2025-07-25T03:00:00+00:00,1653.6,1656.4,1652.5,1655,9601,3310
2025-07-25T03:15:00+00:00,1655,1659.4,1654.1,1658.5,11083,3317
2025-07-25T03:30:00+00:00,1658.3,1659.7,1654.4,1656.1,16737,-3312.2
2025-07-25T03:45:00+00:00,1656.3,1658.6,1655.5,1656.5,6495,3313
2025-07-25T04:00:00+00:00,1656.4,1656.5,1654.1,1655.1,8170,-3310.2
2025-07-25T04:15:00+00:00,1655.3,1656.1,1654.2,1654.5,3802,-3309
2025-07-25T06:00:00+00:00,1655,1658.2,1653.1,1658,10949,3316
2025-07-25T06:15:00+00:00,1658,1662,1657,1659.6,16355,3319.2
2025-07-25T06:30:00+00:00,1659.6,1666.5,1659,1666.5,20339,3333
2025-07-25T06:45:00+00:00,1666.5,1667,1661,1664.4,15673,-3328.8
2025-07-25T07:00:00+00:00,1664.4,1672,1663.8,1667.5,27293,3335
2025-07-25T07:15:00+00:00,1667.5,1675.1,1666,1674.6,22077,3349.2
2025-07-25T07:45:00+00:00,1673,1673,1673,1673,5876,-3346
2025-07-28T02:00:00+00:00,1675.8,1676.5,1673.5,1675.2,8023,-3350.4
2025-07-28T02:15:00+00:00,1675.3,1677.8,1672.2,1674.3,14430,-3348.6
