time,open,high,low,close,volume,Fast EMA,Slow EMA,bgcolor
2025-03-18T06:00:00+00:00,1390.4,1391,1389.8,1390.6,1219,1390.8937,1390.1651,
2025-03-18T06:15:00+00:00,1390.8,1391,1389,1389,996,1390.5494,1390.1003,
2025-03-18T06:30:00+00:00,1389,1391.7,1388.5,1391.4,1272,1390.7041,1390.1725,
2025-03-18T06:45:00+00:00,1391.2,1391.5,1388.6,1389.3,949,1390.4488,1390.1241,
2025-03-18T07:00:00+00:00,1389.4,1389.6,1386.4,1389.3,1000,1390.2399,1390.0783,
2025-03-18T07:15:00+00:00,1389.2,1389.4,1385.6,1386.8,1153,1389.6145,1389.8962,
2025-03-18T07:30:00+00:00,1387.1,1387.1,1387,1387,5,1389.1391,1389.7353,
2025-03-18T07:45:00+00:00,1387.5,1387.5,1387.5,1387.5,16,1388.8411,1389.6111,
2025-03-19T02:00:00+00:00,1385.9,1385.9,1383.2,1384.2,1744,1387.9973,1389.3105,
2025-03-19T02:15:00+00:00,1384.2,1384.8,1383.8,1384.1,1251,1387.2887,1389.021,
2025-03-19T02:30:00+00:00,1384,1384.3,1379.2,1380.7,1117,1386.0907,1388.5587,#F2364519
2025-03-19T02:45:00+00:00,1380.8,1381.5,1379.5,1380.1,1248,1385.0015,1388.0888,#F2364519
2025-03-19T03:00:00+00:00,1380.3,1382.3,1380,1382.2,1045,1384.4921,1387.7616,#F2364519
2025-03-19T03:15:00+00:00,1382.2,1382.2,1380,1381,1310,1383.8572,1387.386,#F2364519
2025-03-19T03:30:00+00:00,1381,1382.3,1380.9,1382,1061,1383.5195,1387.0868,#F2364519
2025-03-19T03:45:00+00:00,1382,1383,1380.8,1381.4,1182,1383.1342,1386.7708,#F2364519
2025-03-19T04:00:00+00:00,1381.4,1381.5,1379.6,1380.5,1000,1382.6552,1386.4225,#F2364519
2025-03-19T04:15:00+00:00,1380.6,1381.4,1378,1378.4,1202,1381.8815,1385.9768,#F2364519
2025-03-19T04:30:00+00:00,1378.5,1378.5,1378.5,1378.5,3,1381.2667,1385.5614,#F2364519
2025-03-19T06:00:00+00:00,1378.5,1380.3,1377.7,1379,1361,1380.8546,1385.1969,#F2364519
2025-03-19T06:15:00+00:00,1379,1379.4,1377.1,1377.1,918,1380.1719,1384.747,#F2364519
2025-03-19T06:30:00+00:00,1377.1,1380.6,1376.7,1380.2,853,1380.177,1384.4944,#F2364519
2025-03-19T06:45:00+00:00,1380.3,1380.7,1378.3,1378.5,1008,1379.8721,1384.1614,
2025-03-19T07:00:00+00:00,1378.6,1380,1377.6,1378.7,945,1379.659,1383.858,
2025-03-19T07:15:00+00:00,1378.6,1379.4,1377,1378.6,686,1379.4665,1383.5659,
2025-03-19T07:30:00+00:00,1378.7,1378.7,1378.6,1378.6,5,1379.3089,1383.29,
2025-03-19T07:45:00+00:00,1377,1377,1377,1377,2,1378.8891,1382.9406,
2025-03-20T02:00:00+00:00,1378.5,1381,1378.5,1380.4,1405,1379.1638,1382.7994,
2025-03-20T02:15:00+00:00,1380.3,1382.2,1380.2,1381.3,1409,1379.5522,1382.7161,
2025-03-20T02:30:00+00:00,1381.2,1381.4,1380.7,1381.2,1175,1379.8518,1382.6319,
2025-03-20T02:45:00+00:00,1381.2,1382.9,1381.1,1381.4,1170,1380.1333,1382.5634,
2025-03-20T03:00:00+00:00,1381.4,1381.5,1380,1380.6,1041,1380.2182,1382.4544,
2025-03-20T03:15:00+00:00,1380.6,1380.8,1376.7,1377,1224,1379.633,1382.1513,
2025-03-20T03:30:00+00:00,1376.8,1377.3,1375.2,1377.1,1171,1379.1725,1381.8707,
2025-03-20T03:45:00+00:00,1377.1,1377.8,1376.5,1376.7,998,1378.7229,1381.5835,
2025-03-20T04:00:00+00:00,1376.8,1377.2,1372.6,1372.6,974,1377.6097,1381.0844,
2025-03-20T04:15:00+00:00,1372.3,1373.5,1371.5,1372.6,813,1376.6988,1380.613,
2025-03-20T04:30:00+00:00,1372.6,1372.6,1372.3,1372.3,4,1375.899,1380.1512,
2025-03-20T06:00:00+00:00,1372.3,1374.6,1371.5,1373.7,834,1375.4992,1379.7928,
2025-03-20T06:15:00+00:00,1373.7,1374.8,1373.5,1373.5,811,1375.1357,1379.4432,
2025-03-20T06:30:00+00:00,1373.5,1374.1,1372.4,1373.8,845,1374.8929,1379.1297,
2025-03-20T06:45:00+00:00,1373.9,1380,1373.3,1380,898,1375.8214,1379.178,
2025-03-20T07:00:00+00:00,1380,1380.2,1377.2,1378.7,859,1376.3448,1379.1515,
2025-03-20T07:15:00+00:00,1378.7,1378.7,1375.8,1376.6,1034,1376.3912,1379.0097,
2025-03-20T07:30:00+00:00,1376.4,1376.4,1376.3,1376.3,11,1376.3746,1378.8592,
2025-03-20T07:45:00+00:00,1376.5,1376.5,1376.5,1376.5,69,1376.3974,1378.7281,
2025-03-21T02:00:00+00:00,1375,1376,1373.2,1374.2,1245,1375.9979,1378.4766,
2025-03-21T02:15:00+00:00,1374.2,1375.1,1373,1373,1400,1375.4528,1378.1723,
2025-03-21T02:30:00+00:00,1373,1373.2,1370.2,1370.4,1384,1374.5341,1377.7405,
2025-03-21T02:45:00+00:00,1370.4,1372.7,1370.2,1371.6,1422,1374.0006,1377.3994,
2025-03-21T03:00:00+00:00,1371.5,1374.2,1371.3,1373.7,1790,1373.946,1377.1938,
2025-03-21T03:15:00+00:00,1373.7,1375,1373.2,1374.5,1302,1374.0467,1377.0442,
2025-03-21T03:30:00+00:00,1374.5,1375.3,1373.3,1373.7,1188,1373.9837,1376.8584,
2025-03-21T03:45:00+00:00,1373.7,1373.9,1372.8,1373.4,1343,1373.8776,1376.6663,
2025-03-21T04:00:00+00:00,1373.4,1374,1372.5,1373.7,1453,1373.8453,1376.5015,
2025-03-21T04:15:00+00:00,1373.6,1374.6,1373.6,1374.2,1026,1373.9098,1376.3736,
2025-03-21T04:30:00+00:00,1374.1,1374.2,1374.1,1374.2,14,1373.9625,1376.2529,
2025-03-21T06:00:00+00:00,1374.3,1374.6,1373.7,1374,1114,1373.9693,1376.1277,
2025-03-21T06:15:00+00:00,1374,1374.9,1373.3,1374,997,1373.9749,1376.0095,
2025-03-21T06:30:00+00:00,1374,1374.6,1373.7,1374.6,1129,1374.0886,1375.9312,
2025-03-21T06:45:00+00:00,1374.6,1374.8,1373.8,1374.6,937,1374.1816,1375.8572,
2025-03-21T07:00:00+00:00,1374.6,1376.4,1373.1,1373.4,1083,1374.0395,1375.7207,
2025-03-21T07:15:00+00:00,1373.6,1374.2,1372.4,1373.9,1124,1374.0141,1375.6196,
2025-03-21T07:30:00+00:00,1373.6,1373.7,1373.6,1373.7,3,1373.957,1375.5129,
2025-03-21T07:45:00+00:00,1373.9,1373.9,1373.9,1373.9,1,1373.9466,1375.4233,
2025-03-24T02:00:00+00:00,1376,1377.1,1376,1376.7,1097,1374.4472,1375.4942,
2025-03-24T02:15:00+00:00,1376.8,1377.4,1375,1375,1496,1374.5477,1375.4668,
2025-03-24T02:30:00+00:00,1375.1,1379.1,1374.8,1377.1,1394,1375.0118,1375.5575,
2025-03-24T02:45:00+00:00,1377,1377,1374.3,1374.4,1163,1374.9006,1375.4932,
2025-03-24T03:00:00+00:00,1374.5,1374.8,1371,1371.3,1211,1374.2459,1375.2603,
2025-03-24T03:15:00+00:00,1371.2,1372.5,1370.5,1371.3,1374,1373.7103,1375.0402,
2025-03-24T03:30:00+00:00,1371.3,1372.1,1367.7,1370.1,1285,1373.0539,1374.7658,
2025-03-24T03:45:00+00:00,1370.1,1375.3,1369.7,1373.6,1245,1373.1532,1374.701,
2025-03-24T04:00:00+00:00,1373.6,1374.7,1373.1,1373.5,1209,1373.2162,1374.6343,
2025-03-24T04:15:00+00:00,1373.3,1374.5,1373.3,1374.2,970,1373.3951,1374.6102,
2025-03-24T04:30:00+00:00,1374.4,1374.4,1374.3,1374.3,3,1373.5596,1374.5929,
2025-03-24T06:00:00+00:00,1374.4,1374.7,1373.2,1373.9,997,1373.6215,1374.5544,
2025-03-24T06:15:00+00:00,1374,1377.7,1373.8,1377.4,1098,1374.3085,1374.7125,
2025-03-24T06:30:00+00:00,1377.5,1378.3,1377.2,1378.1,1098,1374.9979,1374.9007,
2025-03-24T06:45:00+00:00,1378.1,1378.3,1376.1,1376.8,938,1375.3255,1375.0062,
2025-03-24T07:00:00+00:00,1376.5,1381.7,1375.7,1381.7,922,1376.4845,1375.3781,
2025-03-24T07:15:00+00:00,1381.7,1387,1381.7,1386.3,1027,1378.2692,1375.9849,
2025-03-24T07:30:00+00:00,1386.6,1386.6,1386.5,1386.5,4,1379.7657,1376.5691,
2025-03-24T07:45:00+00:00,1390,1390,1390,1390,1,1381.6265,1377.3152,#4CAF5026
2025-03-25T02:00:00+00:00,1391.2,1392.3,1390.5,1391.7,1145,1383.458,1378.1144,#4CAF5026
2025-03-25T02:15:00+00:00,1391.6,1392.2,1389.3,1389.4,1442,1384.5384,1378.7414,#4CAF5026
2025-03-25T02:30:00+00:00,1389.3,1390.3,1388.4,1389.5,1416,1385.4405,1379.3391,#4CAF5026
2025-03-25T02:45:00+00:00,1389.4,1389.4,1388.3,1388.7,1015,1386.0331,1379.8591,#4CAF5026
2025-03-25T03:00:00+00:00,1388.7,1390.2,1387.6,1390.1,1193,1386.7726,1380.428,#4CAF5026
2025-03-25T03:15:00+00:00,1390.1,1390.9,1389.7,1390.4,1073,1387.4321,1380.982,#4CAF5026
2025-03-25T03:30:00+00:00,1390.4,1391.1,1388.6,1389,1226,1387.7172,1381.4275,#4CAF5026
2025-03-25T03:45:00+00:00,1388.9,1389,1386.8,1388.2,1217,1387.805,1381.8037,#4CAF5026
2025-03-25T04:00:00+00:00,1388,1388,1386.3,1387.2,1444,1387.695,1382.1035,#4CAF5026
2025-03-25T04:15:00+00:00,1387.3,1388.7,1387,1387.6,1068,1387.6777,1382.4089,
2025-03-25T04:30:00+00:00,1387.7,1387.7,1387.6,1387.6,4,1387.6636,1382.6973,
2025-03-25T06:00:00+00:00,1387.7,1388.5,1386.4,1387.4,1017,1387.6156,1382.9585,
2025-03-25T06:15:00+00:00,1387.4,1389.3,1387.4,1388.6,1164,1387.7946,1383.272,
2025-03-25T06:30:00+00:00,1388.6,1391.1,1388.6,1389.7,1179,1388.1411,1383.6291,
2025-03-25T06:45:00+00:00,1389.7,1391.2,1387.2,1387.3,1332,1387.9881,1383.833,
2025-03-25T07:00:00+00:00,1387.3,1388,1386,1387.8,1352,1387.9539,1384.0534,
2025-03-25T07:15:00+00:00,1387.8,1387.8,1384.2,1386.4,1500,1387.6714,1384.1838,
2025-03-25T07:30:00+00:00,1386.3,1386.3,1386.3,1386.3,8,1387.4221,1384.3013,
2025-03-25T07:45:00+00:00,1386.7,1386.7,1386.7,1386.7,1,1387.2908,1384.4346,
2025-03-26T02:00:00+00:00,1387.9,1389,1387.3,1388.4,1107,1387.4924,1384.6549,
2025-03-26T02:15:00+00:00,1388.4,1391,1388.1,1390.5,1451,1388.0393,1384.9796,
2025-03-26T02:30:00+00:00,1390.8,1390.9,1388.4,1389.6,1411,1388.323,1385.2363,
2025-03-26T02:45:00+00:00,1389.5,1392.3,1389.4,1391.9,1490,1388.9734,1385.6065,
2025-03-26T03:00:00+00:00,1391.9,1393.2,1389.7,1389.8,1699,1389.1237,1385.8395,
2025-03-26T03:15:00+00:00,1389.8,1390.2,1387.7,1387.7,1507,1388.8648,1385.9428,
2025-03-26T03:30:00+00:00,1387.7,1387.7,1385.8,1387.1,1436,1388.544,1386.0071,
2025-03-26T03:45:00+00:00,1387.2,1387.2,1384.9,1385.6,1222,1388.0087,1385.9845,
2025-03-26T04:00:00+00:00,1385.6,1386,1384.5,1386,1675,1387.6435,1385.9854,
2025-03-26T04:15:00+00:00,1385.9,1387,1382.5,1382.5,1306,1386.7083,1385.7917,
2025-03-26T04:30:00+00:00,1382.3,1382.3,1382.2,1382.2,33,1385.8886,1385.5922,
2025-03-26T06:00:00+00:00,1382.1,1384,1381,1383,1297,1385.3634,1385.4482,
2025-03-26T06:15:00+00:00,1382.9,1384.3,1382.5,1383.2,1230,1384.9701,1385.3233,
2025-03-26T06:30:00+00:00,1383.1,1385.5,1382.9,1385.5,1258,1385.0664,1385.3331,
2025-03-26T06:45:00+00:00,1385.3,1385.9,1382.5,1383.3,1358,1384.7452,1385.2202,
2025-03-26T07:00:00+00:00,1383.2,1384.8,1380.8,1381.4,1105,1384.137,1385.0079,
2025-03-26T07:15:00+00:00,1381.4,1381.5,1376,1379.5,1050,1383.2939,1384.7019,
2025-03-26T07:30:00+00:00,1379.5,1379.5,1379.1,1379.1,4,1382.5314,1384.3907,
2025-03-26T07:45:00+00:00,1376.9,1376.9,1376.9,1376.9,2,1381.5075,1383.9746,
2025-03-27T02:00:00+00:00,1375,1375.9,1375,1375.7,1090,1380.4516,1383.5149,#F2364519
2025-03-27T02:15:00+00:00,1375.7,1377.7,1375.2,1377.2,1236,1379.8604,1383.164,#F2364519
2025-03-27T02:30:00+00:00,1377.2,1377.7,1376,1376.7,1282,1379.2858,1382.8049,#F2364519
2025-03-27T02:45:00+00:00,1376.8,1376.8,1374.6,1376.5,1264,1378.7793,1382.4547,#F2364519
2025-03-27T03:00:00+00:00,1376.5,1377.1,1375.9,1376.7,996,1378.4012,1382.1349,#F2364519
2025-03-27T03:15:00+00:00,1376.7,1377.3,1374.7,1375.4,1269,1377.8555,1381.7608,#F2364519
2025-03-27T03:30:00+00:00,1375.4,1379.5,1374.6,1377.8,1244,1377.8454,1381.5407,#F2364519
2025-03-27T03:45:00+00:00,1378,1378.7,1377,1377.5,1343,1377.7826,1381.3163,#F2364519
2025-03-27T04:00:00+00:00,1377.7,1378,1375.9,1378,1188,1377.8222,1381.132,#F2364519
2025-03-27T04:15:00+00:00,1378.1,1378.6,1376.5,1377.4,1234,1377.7454,1380.9247,
2025-03-27T04:30:00+00:00,1377.5,1377.5,1377.4,1377.4,6,1377.6826,1380.7289,
2025-03-27T06:00:00+00:00,1377.5,1378.4,1377,1377.3,1037,1377.613,1380.5384,
2025-03-27T06:15:00+00:00,1377.2,1378.2,1376.5,1377.3,1257,1377.5561,1380.3585,
2025-03-27T06:30:00+00:00,1377.2,1377.7,1373.9,1374.9,1435,1377.0732,1380.0552,
2025-03-27T06:45:00+00:00,1374.6,1377.4,1374.3,1377,1090,1377.0599,1379.8855,
2025-03-27T07:00:00+00:00,1376.9,1380.1,1375.2,1376.8,1177,1377.0126,1379.7141,
2025-03-27T07:15:00+00:00,1376.7,1377.6,1374,1375.3,930,1376.7012,1379.4688,
2025-03-27T07:30:00+00:00,1375.2,1375.2,1375,1375,4,1376.3919,1379.2206,
2025-03-27T07:45:00+00:00,1374.8,1374.8,1374.8,1374.8,1,1376.1025,1378.975,
2025-03-28T02:00:00+00:00,1374.4,1375.2,1373.5,1374.4,975,1375.7929,1378.7208,
2025-03-28T02:15:00+00:00,1374.2,1376,1374.1,1374.4,1304,1375.5397,1378.4808,
2025-03-28T02:30:00+00:00,1374.4,1374.8,1371.2,1371.8,1208,1374.8597,1378.1096,
2025-03-28T02:45:00+00:00,1371.6,1373,1368.9,1372,1405,1374.3398,1377.7702,
2025-03-28T03:00:00+00:00,1372.1,1372.7,1370.8,1371.3,1243,1373.7871,1377.4107,
2025-03-28T03:15:00+00:00,1371.1,1371.4,1369.6,1369.6,1163,1373.0258,1376.9768,
2025-03-28T03:30:00+00:00,1369.7,1370.5,1366.9,1368.3,1338,1372.1666,1376.4948,
2025-03-28T03:45:00+00:00,1368.4,1370.5,1368.3,1370.5,1011,1371.8636,1376.1617,
2025-03-28T04:00:00+00:00,1370.6,1370.9,1369.1,1369.8,1102,1371.4884,1375.8083,
2025-03-28T04:15:00+00:00,1370,1370.1,1368.6,1368.7,880,1370.9814,1375.4134,
2025-03-28T04:30:00+00:00,1368.7,1368.7,1368.5,1368.5,6,1370.5302,1375.0293,
2025-03-28T06:00:00+00:00,1368.6,1370.5,1368.3,1370.2,1243,1370.4702,1374.761,
2025-03-28T06:15:00+00:00,1370.2,1370.7,1368.5,1368.5,1226,1370.112,1374.4132,
2025-03-28T06:30:00+00:00,1368.3,1369.6,1366.8,1368.3,1416,1369.7825,1374.0736,
2025-03-28T06:45:00+00:00,1368.4,1371.7,1368.1,1369.5,1398,1369.7312,1373.8195,
2025-03-28T07:00:00+00:00,1369.3,1370,1365.5,1367.3,1653,1369.2891,1373.4573,
2025-03-28T07:15:00+00:00,1367.5,1370.6,1366.4,1369,1280,1369.2366,1373.2097,
2025-03-28T07:30:00+00:00,1369.1,1369.1,1369,1369,8,1369.1935,1372.9758,
2025-03-28T07:45:00+00:00,1365.1,1365.1,1365.1,1365.1,1,1368.4493,1372.5382,
2025-03-31T02:00:00+00:00,1357,1358.4,1355.1,1358.1,925,1366.5676,1371.7361,
2025-03-31T02:15:00+00:00,1358,1359.4,1357.3,1358,1163,1365.0098,1370.973,
2025-03-31T02:30:00+00:00,1357.9,1358.4,1357.4,1357.6,1057,1363.6626,1370.2301,
2025-03-31T02:45:00+00:00,1357.6,1359.2,1357.4,1359.2,1143,1362.8512,1369.6173,
2025-03-31T03:00:00+00:00,1359.3,1360.1,1358.3,1358.8,1506,1362.1146,1369.0163,
2025-03-31T03:15:00+00:00,1358.7,1360.2,1358.6,1359.6,1069,1361.6574,1368.4932,
2025-03-31T03:30:00+00:00,1359.7,1360,1358.4,1358.4,1022,1361.0652,1367.9325,
2025-03-31T03:45:00+00:00,1358.4,1359.2,1358.1,1358.9,1208,1360.6715,1367.4307,
2025-03-31T04:00:00+00:00,1358.8,1359.1,1358,1358.3,1145,1360.2403,1366.9234,
2025-03-31T04:15:00+00:00,1358.4,1358.9,1357.3,1357.7,892,1359.7784,1366.411,
2025-03-31T04:30:00+00:00,1357.8,1357.8,1357.8,1357.8,4,1359.4187,1365.9326,
2025-03-31T06:00:00+00:00,1357.8,1359.2,1357.6,1358.2,1020,1359.1971,1365.503,
2025-03-31T06:15:00+00:00,1358.1,1358.9,1357.3,1357.7,1039,1358.9249,1365.0695,
2025-03-31T06:30:00+00:00,1357.5,1359.8,1357.4,1358,1270,1358.7568,1364.6768,
2025-03-31T06:45:00+00:00,1358,1359.2,1357,1358.8,1502,1358.7646,1364.3503,
2025-03-31T07:00:00+00:00,1359.1,1359.8,1356.1,1356.4,1259,1358.3347,1363.9086,
2025-03-31T07:15:00+00:00,1356.2,1358.7,1355.6,1358.1,1448,1358.292,1363.5859,
2025-03-31T07:30:00+00:00,1358.3,1358.4,1358.3,1358.4,3,1358.3117,1363.2978,
2025-03-31T07:45:00+00:00,1360,1360,1360,1360,1,1358.6186,1363.1146,
2025-04-01T02:00:00+00:00,1362.2,1365.4,1362.2,1365,1308,1359.7789,1363.2193,
2025-04-01T02:15:00+00:00,1364.9,1365,1364.1,1364.2,1106,1360.5827,1363.2738,
2025-04-01T02:30:00+00:00,1364.2,1364.5,1363.5,1363.6,1092,1361.1313,1363.2919,
2025-04-01T02:45:00+00:00,1363.5,1364.2,1362.8,1363.8,1184,1361.6165,1363.3201,
2025-04-01T03:00:00+00:00,1363.8,1364,1363.2,1364,928,1362.0499,1363.3579,
2025-04-01T03:15:00+00:00,1364,1364.1,1363.1,1363.4,1156,1362.2954,1363.3603,
2025-04-01T03:30:00+00:00,1363.4,1364.3,1363.2,1364.2,831,1362.6417,1363.4069,
2025-04-01T03:45:00+00:00,1364.1,1364.3,1363.5,1364.3,795,1362.9432,1363.4565,
2025-04-01T04:00:00+00:00,1364.5,1365.8,1363.4,1363.8,1532,1363.099,1363.4756,
2025-04-01T04:15:00+00:00,1363.9,1364.4,1363.4,1363.8,939,1363.2264,1363.4936,
2025-04-01T04:30:00+00:00,1363.8,1364,1363.8,1364,2,1363.3671,1363.5218,
2025-04-01T06:00:00+00:00,1364,1364.3,1363.1,1363.5,944,1363.3912,1363.5206,
2025-04-01T06:15:00+00:00,1363.5,1363.8,1362,1362.3,1020,1363.1928,1363.4527,
2025-04-01T06:30:00+00:00,1362.4,1362.4,1360.8,1361.5,1322,1362.885,1363.3443,
2025-04-01T06:45:00+00:00,1361.5,1361.7,1360,1361.3,1413,1362.5969,1363.2307,
2025-04-01T07:00:00+00:00,1361.4,1361.5,1359.1,1361,1202,1362.3065,1363.1068,
2025-04-01T07:15:00+00:00,1361.1,1367.5,1360,1367.4,1578,1363.2326,1363.3453,
2025-04-01T07:30:00+00:00,1367.4,1367.4,1367.1,1367.1,2,1363.9358,1363.5539,
2025-04-01T07:45:00+00:00,1366,1366,1366,1366,1,1364.3111,1363.6898,
2025-04-02T02:00:00+00:00,1367.2,1370.3,1367.2,1369.5,1139,1365.2545,1364.0126,
2025-04-02T02:15:00+00:00,1369.6,1369.7,1368.5,1368.9,1006,1365.9173,1364.2841,
2025-04-02T02:30:00+00:00,1368.9,1371.1,1368.9,1370.2,1164,1366.696,1364.6127,
2025-04-02T02:45:00+00:00,1370.5,1372.6,1370.5,1372.4,1502,1367.7331,1365.0454,
2025-04-02T03:00:00+00:00,1372.5,1373.6,1372,1372.2,1054,1368.5453,1365.4428,
2025-04-02T03:15:00+00:00,1372.1,1372.4,1371.4,1371.8,998,1369.137,1365.796,
2025-04-02T03:30:00+00:00,1371.8,1372.3,1371.2,1371.3,1209,1369.5303,1366.1018,
2025-04-02T03:45:00+00:00,1371.3,1371.8,1370.9,1371.2,934,1369.8339,1366.385,
2025-04-02T04:00:00+00:00,1371.3,1372,1371,1371.3,896,1370.1004,1366.6581,
2025-04-02T04:15:00+00:00,1371.3,1372.3,1371.2,1372.1,791,1370.464,1366.9604,
2025-04-02T04:30:00+00:00,1372.2,1372.2,1372.1,1372.2,4,1370.7796,1367.2515,
2025-04-02T06:00:00+00:00,1372.2,1373,1370.3,1370.8,928,1370.7833,1367.4486,
2025-04-02T06:15:00+00:00,1370.8,1371.7,1370.3,1371.3,800,1370.8773,1367.6626,
2025-04-02T06:30:00+00:00,1371.4,1372.4,1370.9,1371.8,1178,1371.045,1367.8925,
2025-04-02T06:45:00+00:00,1371.8,1373.8,1371.3,1373.8,1051,1371.5459,1368.2207,
2025-04-02T07:00:00+00:00,1373.8,1374,1372,1373.8,1092,1371.9558,1368.5306,
2025-04-02T07:15:00+00:00,1373.8,1375,1370.2,1370.9,1153,1371.7638,1368.6623,
2025-04-02T07:30:00+00:00,1370.9,1370.9,1370.8,1370.8,2,1371.5886,1368.781,
2025-04-02T07:45:00+00:00,1371.6,1371.6,1371.6,1371.6,1,1371.5907,1368.9376,
2025-04-03T02:00:00+00:00,1347,1347,1326,1331.5,1820,1364.3014,1366.8578,#F2364519
2025-04-03T02:15:00+00:00,1331.6,1335.6,1330.1,1332.7,1368,1358.5557,1364.9601,#F2364519
2025-04-03T02:30:00+00:00,1332.6,1333,1319.6,1320,1654,1351.5456,1362.4623,#F2364519
2025-04-03T02:45:00+00:00,1318.6,1327.1,1318,1323.2,1723,1346.3919,1360.2811,#F2364519
2025-04-03T03:00:00+00:00,1323,1323,1318.1,1320.7,1507,1341.7206,1358.0821,#F2364519
2025-04-03T03:15:00+00:00,1320.5,1322.7,1315.6,1316.6,1562,1337.1532,1355.7776,#F2364519
2025-04-03T03:30:00+00:00,1316.6,1317.4,1302.3,1302.4,1434,1330.8345,1352.8121,#F2364519
2025-04-03T03:45:00+00:00,1302.8,1306.9,1298.1,1301.8,1318,1325.5555,1349.9781,#F2364519
2025-04-03T04:00:00+00:00,1302,1304.5,1299.5,1301,888,1321.0908,1347.2571,#F2364519
2025-04-03T04:15:00+00:00,1301,1301.8,1296.4,1298,1100,1316.8925,1344.5206,#F2364519
2025-04-03T04:30:00+00:00,1298,1298,1297.5,1297.5,4,1313.3666,1341.9084,#F2364519
2025-04-03T06:00:00+00:00,1297.5,1299.5,1282.5,1287.3,928,1308.6272,1338.8746,#F2364519
2025-04-03T06:15:00+00:00,1287.4,1287.4,1282.1,1283.2,894,1304.0041,1335.7815,#F2364519
2025-04-03T06:30:00+00:00,1283.7,1286.2,1280.8,1281.8,708,1299.967,1332.7826,#F2364519
2025-04-03T06:45:00+00:00,1282,1282.4,1278,1279.5,539,1296.2457,1329.8224,#F2364519
2025-04-03T07:00:00+00:00,1279.3,1280.4,1276,1276.7,839,1292.6919,1326.8712,#F2364519
2025-04-03T07:15:00+00:00,1276.7,1276.9,1275.6,1275.6,638,1289.5843,1324.0228,#F2364519
2025-04-03T07:30:00+00:00,1275.6,1275.6,1275.6,1275.6,2,1287.0417,1321.3326,#F2364519
2025-04-03T07:45:00+00:00,1275.6,1275.6,1275.6,1275.6,1,1284.9614,1318.7919,#F2364519
2025-04-04T02:00:00+00:00,1252.5,1252.5,1220,1231.2,1598,1275.1866,1313.9257,#F2364519
2025-04-04T02:15:00+00:00,1231.1,1233,1221,1224.5,1854,1265.9709,1308.9576,#F2364519
2025-04-04T02:30:00+00:00,1225,1243,1224.5,1237,1981,1260.7034,1304.96,#F2364519
2025-04-04T02:45:00+00:00,1237.4,1243.2,1235.1,1242.4,1521,1257.3755,1301.4844,#F2364519
2025-04-04T03:00:00+00:00,1242.1,1262.1,1242.1,1254.2,1465,1256.7982,1298.8575,#F2364519
2025-04-04T03:15:00+00:00,1253.8,1258.7,1247.1,1256.1,1522,1256.6712,1296.4821,#F2364519
2025-04-04T03:30:00+00:00,1256,1256,1251.2,1252.3,1468,1255.8765,1294.0275,#F2364519
2025-04-04T03:45:00+00:00,1252.1,1252.1,1239.5,1239.8,1251,1252.9535,1291.0149,#F2364519
2025-04-04T04:00:00+00:00,1239.9,1240.9,1233,1234.7,1114,1249.6347,1287.8863,#F2364519
2025-04-04T04:15:00+00:00,1234.5,1238.4,1231.1,1235.6,1317,1247.0829,1284.9815,#F2364519
2025-04-04T04:30:00+00:00,1235.6,1235.6,1235.3,1235.3,26,1244.9406,1282.2214,#F2364519
2025-04-04T06:00:00+00:00,1236,1243.2,1235.8,1242.2,868,1244.4423,1279.998,#F2364519
2025-04-04T06:15:00+00:00,1242.6,1252,1242.1,1246.6,862,1244.8346,1278.1425,#F2364519
2025-04-04T06:30:00+00:00,1246.1,1249.5,1242.5,1247.5,785,1245.3192,1276.4402,
2025-04-04T06:45:00+00:00,1247.4,1256.1,1246.5,1255.5,754,1247.1703,1275.2768,
2025-04-04T07:00:00+00:00,1255,1261.1,1248.3,1253.7,777,1248.3575,1274.0781,
2025-04-04T07:15:00+00:00,1253.6,1272,1246.6,1267,643,1251.747,1273.6849,
2025-04-04T07:30:00+00:00,1267.7,1268.2,1267.7,1268.2,7,1254.7385,1273.3802,
2025-04-04T07:45:00+00:00,1267.1,1267.1,1267.1,1267.1,2,1256.986,1273.0313,
2025-04-08T02:00:00+00:00,1244,1247,1231.7,1235.6,1589,1253.0977,1270.9518,
2025-04-08T02:15:00+00:00,1235.6,1237,1206,1212.4,1597,1245.6981,1267.6989,
2025-04-08T02:30:00+00:00,1212.4,1222.9,1208.6,1218,1683,1240.6621,1264.9378,
2025-04-08T02:45:00+00:00,1219.6,1222.2,1211.1,1211.4,1612,1235.3417,1261.9635,
2025-04-08T03:00:00+00:00,1211.9,1212.8,1196.1,1196.1,1553,1228.2068,1258.3044,
2025-04-08T03:15:00+00:00,1196.3,1197,1178.5,1185.8,1507,1220.4965,1254.2764,
2025-04-08T03:30:00+00:00,1185.7,1185.7,1180.1,1182,1143,1213.4971,1250.2611,
2025-04-08T03:45:00+00:00,1182,1187.1,1181,1187.1,924,1208.6977,1246.7521,
2025-04-08T04:00:00+00:00,1186.7,1195.5,1185.3,1195.2,1146,1206.2435,1243.8881,
2025-04-08T04:15:00+00:00,1195.7,1207,1195.1,1205,994,1206.0174,1241.7276,
2025-04-08T04:30:00+00:00,1205,1205,1204,1204,8,1205.6506,1239.6317,
