time,open,high,low,close,volume,RSI,TSI,TSI EMA
2025-12-04T07:00:00+00:00,1985,1985.7,1974.2,1975.3,22012,60.045967,166.11162,168.43018
2025-12-04T07:15:00+00:00,1975.3,1977.5,1969.3,1974.3,27082,59.107505,164.47172,167.86469
2025-12-04T07:45:00+00:00,1977,1977,1977,1977,4999,60.846672,163.55593,167.24915
2025-12-05T02:00:00+00:00,1983,1986.5,1981,1985.7,15065,65.782677,163.95414,166.77843
2025-12-05T02:15:00+00:00,1985.7,1986.3,1983.2,1983.5,10302,63.646862,163.77881,166.34992
2025-12-05T02:30:00+00:00,1983.5,1983.7,1974.2,1977.2,22850,57.973078,162.32355,165.77472
2025-12-05T02:45:00+00:00,1977.2,1979.5,1972.2,1972.8,15335,54.407399,160.34463,164.99899
2025-12-05T03:00:00+00:00,1972.9,1975.7,1971,1973.8,10836,55.068534,158.9565,164.13578
2025-12-05T03:15:00+00:00,1973.6,1975.8,1971.5,1971.7,5969,53.358155,157.48076,163.18506
2025-12-05T03:30:00+00:00,1971.7,1974.9,1970.6,1971.7,9421,53.358155,156.30812,162.20264
2025-12-05T03:45:00+00:00,1971.7,1974.4,1969.8,1970.8,10518,52.58261,155.1946,161.2015
2025-12-05T04:00:00+00:00,1970.8,1974.4,1970.4,1973.8,6433,54.883504,154.73076,160.2771
2025-12-05T04:15:00+00:00,1974.2,1975.9,1971.1,1974.5,6811,55.41488,154.45793,159.44579
2025-12-05T06:00:00+00:00,1974.9,1978.4,1974,1978,10609,58.017335,154.77665,158.77877
2025-12-05T06:15:00+00:00,1978,1979.4,1973.2,1978.5,14440,58.382632,155.1166,158.2556
2025-12-05T06:30:00+00:00,1978.7,1981.9,1975.5,1979.4,10262,59.057623,155.54224,157.86798
2025-12-05T06:45:00+00:00,1979.7,1982,1976.4,1977.6,12118,57.107669,155.53119,157.53415
2025-12-05T07:00:00+00:00,1977.6,1979.5,1973.7,1977.1,16909,56.561605,155.4175,157.23177
2025-12-05T07:15:00+00:00,1977.2,1978.4,1973.6,1976,16474,55.33626,155.08529,156.92513
2025-12-05T07:45:00+00:00,1976.5,1976.5,1976.5,1976.5,4641,55.794472,154.89479,156.63508
2025-12-08T02:00:00+00:00,1976.5,1983,1976.5,1978.5,14637,57.624926,155.10784,156.41691
2025-12-08T02:15:00+00:00,1978.5,1982,1978,1980.2,8979,59.138797,155.61295,156.30206
2025-12-08T02:30:00+00:00,1980.6,1982.5,1980.2,1981,8085,59.849336,156.19447,156.28669
2025-12-08T02:45:00+00:00,1981,1983.7,1980.4,1981.8,9069,60.571056,156.84549,156.36652
2025-12-08T03:00:00+00:00,1982.3,1988.7,1981.7,1988.5,18145,65.964535,158.71054,156.70138
2025-12-08T03:15:00+00:00,1988.5,1989.3,1985.3,1986.5,8416,63.246099,159.66526,157.12479
2025-12-08T03:30:00+00:00,1986.5,1987.7,1986,1986.7,3754,63.404847,160.47711,157.60369
2025-12-08T03:45:00+00:00,1986.7,1988,1985.8,1986.7,3309,63.404847,161.14616,158.10976
2025-12-08T04:00:00+00:00,1986.7,1988.5,1986.3,1987.8,5001,64.343404,161.91402,158.65322
2025-12-08T04:15:00+00:00,1987.8,1992.6,1987.6,1991.2,10489,67.089607,163.19665,159.30229
2025-12-08T06:00:00+00:00,1991.2,1991.9,1986.1,1987.3,10807,61.381497,162.98845,159.82888
2025-12-08T06:15:00+00:00,1987.3,1988.3,1985.2,1985.9,10659,59.469568,162.37511,160.19263
2025-12-08T06:30:00+00:00,1985.8,1985.9,1981.2,1984.3,17117,57.321633,161.37276,160.36122
2025-12-08T06:45:00+00:00,1984.3,1984.9,1978.2,1978.7,18860,50.589795,158.84548,160.14468
2025-12-08T07:00:00+00:00,1978.7,1979.8,1976,1979,18352,50.914863,156.92921,159.68533
2025-12-08T07:15:00+00:00,1979,1984,1978.4,1984,21336,55.994055,156.50678,159.23125
2025-12-08T07:45:00+00:00,1984,1984,1984,1984,4823,55.994055,156.17701,158.79493
2025-12-09T02:00:00+00:00,1985.9,1987.1,1983.7,1984.5,12449,56.492891,156.02401,158.39909
2025-12-09T02:15:00+00:00,1984.5,1985.3,1973,1975,23085,46.052251,153.3045,157.67129
2025-12-09T02:30:00+00:00,1974.9,1975.8,1971.1,1973.8,16400,44.947727,150.94473,156.71035
2025-12-09T02:45:00+00:00,1973.5,1976.3,1972.2,1972.8,10862,44.021569,148.88162,155.59196
2025-12-09T03:00:00+00:00,1972.9,1972.9,1960.8,1965,25644,37.651672,145.55225,154.15772
2025-12-09T03:15:00+00:00,1965,1968.4,1963.3,1967.5,10690,40.553776,143.6759,152.66031
2025-12-09T03:30:00+00:00,1967.5,1968,1962.6,1966.8,11614,40.004948,142.10844,151.1529
2025-12-09T03:45:00+00:00,1967,1968.4,1962.2,1967.4,13735,40.728682,141.03795,149.70791
2025-12-09T04:00:00+00:00,1967.4,1967.5,1963.4,1964.8,6696,38.604461,139.7187,148.28088
2025-12-09T04:15:00+00:00,1964.8,1967.5,1963,1966.3,7821,40.489361,139.07561,146.96584
2025-12-09T06:00:00+00:00,1966.6,1967.7,1961.2,1961.7,13099,36.838492,137.77283,145.65255
2025-12-09T06:15:00+00:00,1961.9,1961.9,1953.8,1958.4,31200,34.49004,136.21129,144.3038
2025-12-09T06:30:00+00:00,1958.7,1973,1958.4,1969.1,33510,46.196742,137.90831,143.39016
2025-12-09T06:45:00+00:00,1969.4,1981,1969.1,1980.4,30132,55.11362,141.87282,143.1734
2025-12-09T07:00:00+00:00,1980.4,1985,1973.2,1984,32650,57.476975,145.43626,143.49666
2025-12-09T07:15:00+00:00,1984.4,1987,1977,1977.6,30727,52.32172,146.94429,143.98918
2025-12-09T07:45:00+00:00,1970,1970,1970,1970,7245,47.047013,146.82017,144.39361
2025-12-10T02:00:00+00:00,1965.1,1967.9,1963.2,1967.1,11298,45.216089,146.29348,144.66502
2025-12-10T02:15:00+00:00,1967.1,1967.3,1957.3,1960,19649,41.094553,144.89443,144.69779
2025-12-10T02:30:00+00:00,1959.9,1966.5,1959.1,1964.6,15319,44.542064,144.6256,144.68748
2025-12-10T02:45:00+00:00,1964.6,1966.4,1960.6,1965.1,13379,44.910961,144.50496,144.6614
2025-12-10T03:00:00+00:00,1965.1,1965.4,1960.1,1961.7,8783,42.8698,143.9747,144.5633
2025-12-10T03:15:00+00:00,1961.7,1964.3,1958.3,1960,11110,41.868288,143.34673,144.38951
2025-12-10T03:30:00+00:00,1960,1963,1958.5,1959.1,8979,41.330214,142.73622,144.15332
2025-12-10T03:45:00+00:00,1959.4,1961.5,1958.3,1961.5,5991,43.373014,142.64794,143.93827
2025-12-10T04:00:00+00:00,1961.5,1962.8,1958.8,1960.3,6963,42.592482,142.42492,143.72207
2025-12-10T04:15:00+00:00,1960.3,1960.3,1955,1957.1,18158,40.544401,141.83631,143.45268
2025-12-10T06:00:00+00:00,1957.3,1961.4,1955,1961.2,13444,44.165395,142.08225,143.2569
2025-12-10T06:15:00+00:00,1961,1963.8,1957.6,1958.3,17790,42.249604,141.9075,143.06413
2025-12-10T06:30:00+00:00,1958.3,1959.9,1948.8,1951.9,25862,38.381918,140.94937,142.76202
2025-12-10T06:45:00+00:00,1951.8,1954.9,1946,1951.8,19303,38.324215,140.172,142.39202
2025-12-10T07:00:00+00:00,1951.8,1956,1942.4,1946.9,28979,35.566289,138.93943,141.89879
2025-12-10T07:15:00+00:00,1946.9,1946.9,1931.5,1940.5,39616,32.364192,137.19962,141.22748
2025-12-10T07:45:00+00:00,1935,1935,1935,1935,5775,29.926853,135.22252,140.36963
2025-12-11T02:00:00+00:00,1944.4,1944.4,1935.1,1938.8,19237,33.565518,134.43087,139.52124
2025-12-11T02:15:00+00:00,1938.8,1941.5,1936.5,1941,13117,35.603354,134.24576,138.7676
2025-12-11T02:30:00+00:00,1941,1941.8,1934,1934.8,16352,32.633816,133.46816,138.01053
2025-12-11T02:45:00+00:00,1934.8,1934.9,1928,1930.4,17391,30.719766,132.42998,137.21331
2025-12-11T03:00:00+00:00,1930.6,1931.5,1924.4,1926.1,19087,28.971723,131.21612,136.35657
2025-12-11T03:15:00+00:00,1926.3,1929.6,1923.5,1927.3,16276,30.139487,130.50589,135.52076
2025-12-11T03:30:00+00:00,1927.3,1931.8,1923.1,1931.4,17351,34.039675,130.77712,134.8431
2025-12-11T03:45:00+00:00,1931.4,1936.6,1928.1,1935.8,19721,37.952778,131.87894,134.41965
2025-12-11T04:00:00+00:00,1935.8,1939.7,1934.1,1937,19643,38.991816,132.99289,134.21582
2025-12-11T04:15:00+00:00,1937,1939,1935.3,1939,9378,40.73301,134.28418,134.22559
2025-12-11T06:00:00+00:00,1938.7,1940,1932.5,1935.6,17794,38.753771,134.97655,134.33287
2025-12-11T06:15:00+00:00,1935.6,1935.8,1925.6,1930.8,21211,36.143863,135.02813,134.43219
2025-12-11T06:30:00+00:00,1930.6,1933.4,1925.4,1926.8,18573,34.127753,134.64878,134.46313
2025-12-11T06:45:00+00:00,1926.8,1937.7,1923.3,1936.6,30728,42.412016,136.24247,134.71733
2025-12-11T07:00:00+00:00,1936.5,1941,1925,1929,33708,38.463251,136.65944,134.99477
2025-12-11T07:15:00+00:00,1928.9,1931.9,1916.2,1920,39834,34.463466,136.05216,135.14583
2025-12-11T07:45:00+00:00,1919.1,1919.1,1919.1,1919.1,4927,34.090304,135.50667,135.19738
2025-12-12T02:00:00+00:00,1925,1925.9,1921.3,1922.1,15691,36.502704,135.61083,135.25644
2025-12-12T02:15:00+00:00,1922.5,1922.8,1913.9,1914.6,19196,33.295666,134.98056,135.21703
2025-12-12T02:30:00+00:00,1914.8,1917,1910.2,1912,15585,32.261357,134.25579,135.07971
2025-12-12T02:45:00+00:00,1911.5,1912.9,1907.6,1910.3,13317,31.586037,133.53531,134.85908
2025-12-12T03:00:00+00:00,1910.3,1912.8,1907.6,1910.3,9553,31.586037,132.96011,134.5878
2025-12-12T03:15:00+00:00,1910.3,1911.7,1905.6,1910,11937,31.457279,132.46506,134.28455
2025-12-12T03:30:00+00:00,1910,1912.4,1909.5,1909.9,6139,31.41235,132.04665,133.96485
2025-12-12T03:45:00+00:00,1909.9,1909.9,1905.7,1907.3,11874,30.230643,131.46121,133.60719
2025-12-12T04:00:00+00:00,1906.7,1915.4,1906.1,1912,17327,34.89132,131.9115,133.36495
2025-12-12T04:15:00+00:00,1912.3,1913,1904,1904.7,16448,31.455843,131.59781,133.1125
2025-12-12T06:00:00+00:00,1904.9,1910.9,1903.3,1906.5,14664,33.163917,131.7078,132.91183
2025-12-12T06:15:00+00:00,1906.6,1908.5,1904.5,1908,9121,34.593638,132.1016,132.79608
2025-12-12T06:30:00+00:00,1908,1908,1899.6,1900.8,21459,31.219352,131.72959,132.64372
2025-12-12T06:45:00+00:00,1900.8,1903.3,1894.3,1901.4,23955,31.802861,131.55538,132.48825
2025-12-12T07:00:00+00:00,1901.3,1907.9,1886,1891.4,42669,27.682699,130.48001,132.20135
2025-12-12T07:15:00+00:00,1891.4,1892.5,1867,1867.1,52702,20.792432,127.63707,131.54931
2025-12-12T07:45:00+00:00,1871,1871,1871,1871,6900,23.988681,126.38368,130.81137
2025-12-15T02:00:00+00:00,1868.4,1876,1868,1870.9,15547,23.962582,125.45981,130.04686
2025-12-15T02:15:00+00:00,1870.9,1874.2,1868.4,1868.5,13651,23.321581,124.60633,129.26964
2025-12-15T02:30:00+00:00,1868.9,1870,1865,1869.9,13066,24.560708,124.21105,128.54698
2025-12-15T02:45:00+00:00,1869.6,1872,1869,1871.5,8585,25.99933,124.20458,127.92664
2025-12-15T03:00:00+00:00,1871.4,1875.4,1870.3,1874.8,8574,28.94129,124.83212,127.48457
2025-12-15T03:15:00+00:00,1874.8,1886,1874.8,1883.8,32853,36.220543,127.02453,127.41885
2025-12-15T03:30:00+00:00,1884.2,1887,1878.7,1880.5,18991,34.842915,128.51615,127.5756
2025-12-15T03:45:00+00:00,1880.5,1883,1877.6,1879.4,12219,34.384046,129.6196,127.8676
2025-12-15T04:00:00+00:00,1879.4,1880.3,1870.2,1871.4,15379,31.234929,129.90036,128.158
2025-12-15T04:15:00+00:00,1871.4,1873.9,1867,1871.6,13991,31.400267,130.15824,128.44375
2025-12-15T06:00:00+00:00,1872,1875.9,1871,1875.8,10175,34.862297,131.10785,128.82433
2025-12-15T06:15:00+00:00,1875.6,1877.6,1869,1871.8,18818,33.183428,131.55074,129.21382
2025-12-15T06:30:00+00:00,1871.8,1874.7,1868,1868,11859,31.658829,131.59799,129.55442
2025-12-15T06:45:00+00:00,1868,1871.8,1861,1861.1,24139,29.103096,131.07831,129.77211
2025-12-15T07:00:00+00:00,1861.2,1875,1858.5,1870.5,33186,36.458905,132.30558,130.13404
2025-12-15T07:15:00+00:00,1870.5,1871.3,1856,1867.1,38591,35.073399,132.97972,130.54056
2025-12-15T07:45:00+00:00,1868.5,1868.5,1868.5,1868.5,3975,36.125501,133.74274,130.99802
2025-12-16T02:00:00+00:00,1870.5,1877.8,1868.5,1875.7,17791,41.276898,135.52572,131.64483
2025-12-16T02:15:00+00:00,1875.8,1876.5,1869.2,1869.4,17964,38.422787,136.3637,132.31896
2025-12-16T02:30:00+00:00,1869.8,1872.8,1866.3,1872,16345,40.218512,137.42318,133.04813
2025-12-16T02:45:00+00:00,1871.7,1873.4,1865,1865.2,16799,37.229556,137.63415,133.70328
2025-12-16T03:00:00+00:00,1865.2,1867.7,1860.5,1863.2,19209,36.39222,137.61696,134.26238
2025-12-16T03:15:00+00:00,1863,1864.4,1858.6,1859.6,15867,34.904761,137.27393,134.6926
2025-12-16T03:30:00+00:00,1859.9,1864,1856.9,1862.5,17530,37.085284,137.4454,135.08585
2025-12-16T03:45:00+00:00,1862.4,1871.3,1860.3,1870.9,21364,42.915535,138.85989,135.625
2025-12-16T04:00:00+00:00,1870.5,1874.4,1867.5,1868.4,27188,41.704775,139.73766,136.21253
2025-12-16T04:15:00+00:00,1868.7,1868.8,1864.2,1865.2,12709,40.177516,140.12453,136.77138
2025-12-16T06:00:00+00:00,1865.2,1886.4,1865,1885.7,35971,52.024915,143.318,137.70661
2025-12-16T06:15:00+00:00,1885.8,1892.2,1883.5,1889.7,36900,53.900088,146.21654,138.92232
2025-12-16T06:30:00+00:00,1889.7,1916,1889.7,1915.6,46732,63.597799,151.30676,140.69152
2025-12-16T06:45:00+00:00,1915.6,1918.3,1907.5,1913.6,33605,62.52861,154.70471,142.69341
2025-12-16T07:00:00+00:00,1913.7,1925,1909.2,1921.1,29081,64.860539,157.86028,144.8601
2025-12-16T07:15:00+00:00,1921.1,1926.8,1911.9,1913.7,33316,60.922841,159.36623,146.93241
2025-12-16T07:45:00+00:00,1912.6,1912.6,1912.6,1912.6,4163,60.349552,160.37819,148.85323
2025-12-17T02:00:00+00:00,1914,1917,1912.7,1912.7,12686,60.385224,161.17229,150.6131
2025-12-17T02:15:00+00:00,1912.8,1915.4,1910,1910.6,11903,59.207727,161.5589,152.17678
2025-12-17T02:30:00+00:00,1911,1914.7,1907.6,1913.1,17108,60.180742,162.05449,153.58788
2025-12-17T02:45:00+00:00,1913.1,1918.4,1910,1916.5,15079,61.495566,162.70721,154.89065
2025-12-17T03:00:00+00:00,1916.6,1917,1910,1914.2,14186,60.082865,162.95392,156.04254
2025-12-17T03:15:00+00:00,1914.2,1915.6,1911.5,1913,7679,59.334278,163.00402,157.03704
2025-12-17T03:30:00+00:00,1912.8,1914.9,1911.1,1913.6,5918,59.599206,163.09197,157.90203
2025-12-17T03:45:00+00:00,1913.5,1915.6,1912.1,1912.5,6587,58.859206,163.01661,158.63268
2025-12-17T04:00:00+00:00,1912.5,1915,1910.1,1911.4,10951,58.099855,162.79855,159.22781
2025-12-17T04:15:00+00:00,1911.4,1913.3,1910.4,1911.8,6720,58.305751,162.64727,159.7163
2025-12-17T06:00:00+00:00,1911.7,1912.6,1907.6,1909.1,14113,56.338683,162.11198,160.05854
2025-12-17T06:15:00+00:00,1909.2,1909.6,1900.2,1902.6,23140,51.901438,160.66694,160.14546
2025-12-17T06:30:00+00:00,1902.3,1906.7,1895.1,1902.9,26468,52.084782,159.48733,160.05144
2025-12-17T06:45:00+00:00,1902.9,1908,1899,1907.2,20268,54.690601,158.95385,159.89464
2025-12-17T07:00:00+00:00,1907.2,1912,1903,1903.9,26865,52.388986,157.99221,159.62286
2025-12-17T07:15:00+00:00,1904.4,1906.7,1893,1898.6,28337,48.909227,156.36954,159.1581
2025-12-17T07:30:00+00:00,1898.8,1898.8,1898.8,1898.8,4,49.04367,155.05978,158.57263
2025-12-17T07:45:00+00:00,1898.1,1898.1,1898.1,1898.1,3461,48.572766,153.8598,157.89937
2025-12-18T02:00:00+00:00,1896.5,1896.6,1891,1893.4,10844,45.486001,152.12818,157.07491
2025-12-18T02:15:00+00:00,1893.4,1893.5,1888.2,1888.3,12801,42.407746,149.93085,156.05433
2025-12-18T02:30:00+00:00,1888.3,1889.1,1884,1886.3,14617,41.255243,147.84593,154.8817
2025-12-18T02:45:00+00:00,1886.4,1889.6,1884.3,1886.8,10292,41.672388,146.21423,153.64349
2025-12-18T03:00:00+00:00,1886.8,1890.7,1885.6,1889.2,9702,43.692621,145.26899,152.44713
2025-12-18T03:15:00+00:00,1889.3,1890.9,1885,1887.7,11411,42.719187,144.27009,151.27899
2025-12-18T03:30:00+00:00,1887.9,1896,1887.5,1890.8,19968,45.367076,144.00709,150.24014
2025-12-18T03:45:00+00:00,1890.9,1892.3,1888.2,1889.7,8005,44.597052,143.62818,149.29558
2025-12-18T04:00:00+00:00,1889.7,1894,1888.8,1892.9,9542,47.334365,143.92865,148.52887
2025-12-18T04:15:00+00:00,1892.9,1894.5,1890.2,1892.2,6000,46.801914,144.06992,147.89188
2025-12-18T06:00:00+00:00,1892.2,1894,1890.5,1893.4,5868,47.860269,144.4279,147.39703
2025-12-18T06:15:00+00:00,1893.4,1895.8,1890,1893,13502,47.528493,144.6625,147.00638
2025-12-18T06:30:00+00:00,1893,1893.1,1889.2,1892.7,12364,47.269797,144.80974,146.69257
2025-12-18T06:45:00+00:00,1892.8,1899,1890.8,1898.5,18524,52.528219,146.18085,146.61947
2025-12-18T07:00:00+00:00,1898.4,1899,1890.3,1892.3,16775,47.228638,146.16874,146.55508
2025-12-18T07:15:00+00:00,1892.4,1902,1892,1899.1,23048,52.734062,147.56743,146.6997
2025-12-18T07:45:00+00:00,1899.1,1899.1,1899.1,1899.1,2703,52.734062,148.65749,146.97939
2025-12-19T02:00:00+00:00,1911,1913.6,1910.9,1912.8,7776,61.662587,152.08004,147.70805
2025-12-19T02:15:00+00:00,1912.7,1930.8,1909.4,1922.5,29189,66.393857,156.16208,148.91577
2025-12-19T02:30:00+00:00,1922.6,1926,1921.1,1924.8,9834,67.39808,159.44083,150.41935
2025-12-19T02:45:00+00:00,1924.8,1930.9,1922.6,1929,13457,69.168994,162.40995,152.13229
2025-12-19T03:00:00+00:00,1928.9,1930.8,1927,1928.2,8378,68.423785,164.48596,153.8971
2025-12-19T03:15:00+00:00,1928.3,1930.2,1926.4,1929.6,6919,69.038263,166.24805,155.66152
2025-12-19T03:30:00+00:00,1930,1935,1929.6,1930.5,11999,69.440685,167.73355,157.3861
2025-12-19T03:45:00+00:00,1930.8,1933.3,1926.1,1926.6,8450,65.554218,168.07142,158.91257
2025-12-19T04:00:00+00:00,1926.6,1928.9,1925,1926.3,8485,65.258477,168.27607,160.25021
2025-12-19T04:15:00+00:00,1926.2,1929.9,1925.6,1927.7,6551,66.011699,168.58747,161.44125
2025-12-19T06:00:00+00:00,1928,1932,1927,1930,8610,67.239971,169.08156,162.53272
2025-12-19T06:15:00+00:00,1930,1930.4,1922.7,1924.7,15095,61.8209,168.25761,163.35057
2025-12-19T06:30:00+00:00,1924.2,1926,1922.4,1923.6,11054,60.75124,167.33997,163.92048
2025-12-19T06:45:00+00:00,1923.6,1931.8,1922.8,1930.9,15136,64.983651,167.41113,164.41915
2025-12-19T07:00:00+00:00,1930.9,1937.5,1929,1936.1,25452,67.603168,168.03191,164.93526
2025-12-19T07:15:00+00:00,1936.4,1942.6,1934,1934,26108,65.519571,168.04176,165.37904
2025-12-19T07:45:00+00:00,1936.9,1936.9,1936.9,1936.9,5048,66.998136,168.35705,165.80447
2025-12-22T02:00:00+00:00,1944.8,1948,1942.6,1944.6,8666,70.530094,169.3982,166.31786
2025-12-22T02:15:00+00:00,1944.5,1945.4,1940.9,1942,10948,67.945474,169.61759,166.78925
2025-12-22T02:30:00+00:00,1941.8,1952,1941.4,1950,16178,71.346381,170.55466,167.32717
2025-12-22T02:45:00+00:00,1950,1952.9,1949,1949.6,10712,70.950189,171.18556,167.87837
2025-12-22T03:00:00+00:00,1949.7,1952,1948.6,1951.8,5521,71.855032,171.87853,168.44982
2025-12-22T03:15:00+00:00,1951.5,1951.7,1946.2,1948.5,11669,68.486782,171.68272,168.91166
2025-12-22T03:30:00+00:00,1948.5,1954.3,1948.5,1951.2,8408,69.709645,171.76742,169.31963
2025-12-22T03:45:00+00:00,1951.2,1958.8,1949.5,1958,13047,72.535077,172.4307,169.76407
2025-12-22T04:00:00+00:00,1958,1971.7,1955.6,1971,20917,76.875766,174.00748,170.37027
2025-12-22T04:15:00+00:00,1971,1975.9,1968.2,1973.4,14560,77.564821,175.36572,171.0839
2025-12-22T06:00:00+00:00,1973.6,1989.9,1973.1,1987.3,21703,81.013896,177.32358,171.97529
2025-12-22T06:15:00+00:00,1987.6,1990,1982,1987.1,18260,80.825698,178.72177,172.93907
2025-12-22T06:30:00+00:00,1987.4,1993.8,1984.1,1986.2,19428,79.945987,179.59698,173.8902
2025-12-22T06:45:00+00:00,1986.5,1992.5,1984.1,1986.5,14835,80.022281,180.29889,174.80573
2025-12-22T07:00:00+00:00,1986.5,1993,1984.1,1990,15671,80.914001,181.0426,175.69671
2025-12-22T07:15:00+00:00,1990.1,1997.3,1988,1994.5,22650,82.00129,181.86368,176.5777
2025-12-22T07:45:00+00:00,1997,1997,1997,1997,5104,82.581577,182.64023,177.44378
2025-12-23T02:00:00+00:00,2002,2004.9,2000.5,2001.6,12516,83.605336,183.47662,178.30561
2025-12-23T02:15:00+00:00,2001.6,2011.5,1999.6,2008.2,22513,84.941991,184.43211,179.18083
2025-12-23T02:30:00+00:00,2008.2,2012.6,2005.2,2009,14485,85.09702,185.22178,180.04382
2025-12-23T02:45:00+00:00,2009.1,2011.4,2006.8,2009.4,9120,85.177339,185.87463,180.87679
2025-12-23T03:00:00+00:00,2009.3,2010.9,2003.7,2004.6,9784,79.748296,185.25489,181.50224
2025-12-23T03:15:00+00:00,2004.6,2006.1,2001.3,2001.3,14594,76.231998,183.96532,181.8541
2025-12-23T03:30:00+00:00,2001.3,2004.7,1997.2,2003.1,14183,76.818858,183.00465,182.01847
2025-12-23T03:45:00+00:00,2003.1,2005.5,2002.7,2004.3,4947,77.213679,182.27965,182.05578
2025-12-23T04:00:00+00:00,2004.4,2008.4,2004.3,2008,8688,78.407308,181.87972,182.03063
2025-12-23T04:15:00+00:00,2008.1,2009.6,2004.5,2008,10958,78.407308,181.55107,181.96212
2025-12-23T06:00:00+00:00,2007.8,2017.9,2006,2017.9,19214,81.309942,181.83474,181.94392
2025-12-23T06:15:00+00:00,2017.9,2025.4,2012.1,2024.8,27161,82.987733,182.43035,182.01341
2025-12-23T06:30:00+00:00,2024.8,2025.9,2019.4,2021.5,15643,79.399456,182.08868,182.02416
2025-12-23T06:45:00+00:00,2021.6,2022.7,2012.7,2017.1,23203,74.856714,180.76084,181.84369
2025-12-23T07:00:00+00:00,2017.1,2020,2014,2015.1,14039,72.862114,179.24424,181.47234
2025-12-23T07:15:00+00:00,2015.1,2021.4,2014,2017.8,20123,73.852194,178.20696,181.00586
2025-12-23T07:45:00+00:00,2015,2015,2015,2015,4137,71.023617,176.73244,180.39537
2025-12-24T02:00:00+00:00,2019.4,2019.8,2014.1,2017,10351,71.834704,175.68858,179.72297
2025-12-24T02:15:00+00:00,2017,2020.4,2007.1,2007.5,25448,63.015302,172.73961,178.72535
2025-12-24T02:30:00+00:00,2007.5,2013.9,2002.2,2012.9,27371,65.546275,170.88906,177.60588
2025-12-24T02:45:00+00:00,2012.9,2018,2012.7,2017.5,19973,67.538224,169.84733,176.49751
2025-12-24T03:00:00+00:00,2017.4,2020,2014,2018.9,17567,68.128548,169.15691,175.44886
2025-12-24T03:15:00+00:00,2018.9,2024.9,2018,2021.6,20671,69.263267,168.85107,174.50632
2025-12-24T03:30:00+00:00,2021.6,2022.7,2018.3,2019.9,8784,67.666572,168.2684,173.61518
2025-12-24T03:45:00+00:00,2019.6,2022,2016.5,2017.8,6174,65.697266,167.38005,172.72445
2025-12-24T04:00:00+00:00,2017.7,2018.3,2014.5,2016,12068,64.0163,166.29995,171.80667
2025-12-24T04:15:00+00:00,2016,2018.7,2012,2018.3,14195,65.213467,165.65315,170.92759
2025-12-24T06:00:00+00:00,2018.3,2018.8,2011.3,2013.9,13237,61.118744,164.24888,169.97349
2025-12-24T06:15:00+00:00,2013.9,2015.8,2007.1,2010.3,18940,57.983182,162.40753,168.89264
2025-12-24T06:30:00+00:00,2010.3,2012.5,2007.5,2009,12396,56.874077,160.66628,167.71744
2025-12-24T06:45:00+00:00,2009,2018.5,2007.8,2018.4,17845,62.354836,160.42161,166.67518
2025-12-24T07:00:00+00:00,2018.4,2022.8,2015.5,2019.3,24207,62.83091,160.33923,165.77005
2025-12-24T07:15:00+00:00,2019.3,2020.5,2011.1,2016.8,25576,60.590416,159.80431,164.9178
2025-12-24T07:30:00+00:00,2016.9,2016.9,2016.9,2016.9,1,60.649498,159.38522,164.12743
2025-12-24T07:45:00+00:00,2022,2022,2022,2022,5569,63.580624,159.7048,163.49562
2025-12-25T02:00:00+00:00,2023,2023,2015.2,2016.5,11426,58.623552,158.91644,162.84146
2025-12-25T02:15:00+00:00,2016.2,2032.4,2015.6,2031.9,27200,66.354921,160.25051,162.47132
2025-12-25T02:30:00+00:00,2031.6,2043,2031.6,2039,26984,69.152233,162.05652,162.41206
2025-12-25T02:45:00+00:00,2038.8,2041.7,2036.2,2038.4,12653,68.644547,163.29426,162.53809
2025-12-25T03:00:00+00:00,2038.4,2048.5,2037.5,2043.8,21555,70.683554,164.79162,162.86002
2025-12-25T03:15:00+00:00,2043.7,2043.7,2037,2039.9,18467,67.35378,165.23276,163.19899
2025-12-25T03:30:00+00:00,2039.8,2041.3,2034.2,2037,14299,64.958574,165.05355,163.46392
2025-12-25T03:45:00+00:00,2037,2040.6,2036.6,2039.7,7142,66.138696,165.17166,163.70789
2025-12-25T04:00:00+00:00,2039.8,2039.8,2034.4,2035.5,8479,62.682087,164.51886,163.82374
2025-12-25T04:15:00+00:00,2035.4,2038,2033.7,2036.9,7399,63.354096,164.13795,163.86863
2025-12-25T06:00:00+00:00,2036.8,2036.9,2027.2,2028.6,20369,56.953708,162.39371,163.65792
2025-12-25T06:15:00+00:00,2028.6,2029.5,2024.2,2024.8,17167,54.309537,160.39363,163.1916
2025-12-25T06:30:00+00:00,2024.8,2034.9,2024,2034,21810,59.14356,159.81374,162.70905
2025-12-25T06:45:00+00:00,2034.2,2035,2028.1,2030.6,12678,56.805576,158.83676,162.15586
2025-12-25T07:00:00+00:00,2030.6,2034,2025.6,2031.1,16520,57.068288,158.127,161.58031
2025-12-25T07:15:00+00:00,2031.5,2033.4,2022.8,2024.5,23380,52.621318,156.57156,160.86478
2025-12-25T07:30:00+00:00,2023,2023,2022,2022,60,51.035638,154.98153,160.02431
2025-12-25T07:45:00+00:00,1950,1950,1950,1950,10544,26.670945,145.16858,157.90206
2025-12-26T02:00:00+00:00,1944,1944.9,1930,1938.9,33739,24.753221,138.36135,155.11053
