time,open,high,low,close,volume,Profit of the latest open trade
2025-09-10T03:15:00+00:00,1825.5,1825.8,1817,1817.9,18058,
2025-09-10T03:30:00+00:00,1817.9,1818.2,1811.7,1812.5,27312,
2025-09-10T03:45:00+00:00,1812.5,1814.7,1806.8,1809.7,22359,
2025-09-10T04:00:00+00:00,1809.3,1813.4,1806,1813.3,19751,
2025-09-10T04:15:00+00:00,1813.2,1816,1811.2,1815.9,13553,
2025-09-10T06:00:00+00:00,1815.3,1818,1812.2,1814.3,13513,
2025-09-10T06:15:00+00:00,1814.3,1815.3,1806.2,1808.3,18141,
2025-09-10T06:30:00+00:00,1808.3,1814.8,1806.7,1811.7,20703,
2025-09-10T06:45:00+00:00,1811.9,1816.4,1806.6,1813.4,23944,
2025-09-10T07:00:00+00:00,1813.7,1819.9,1808,1809.2,31708,
2025-09-10T07:15:00+00:00,1809.2,1823.8,1809,1822.1,39881,
2025-09-10T07:45:00+00:00,1824.8,1824.8,1824.8,1824.8,6824,
2025-09-11T02:00:00+00:00,1826.9,1827,1817.1,1818.7,17644,
2025-09-11T02:15:00+00:00,1819,1820.5,1809.3,1809.3,24301,
2025-09-11T02:30:00+00:00,1809.8,1809.9,1800.3,1800.9,33560,-1251960
2025-09-11T02:45:00+00:00,1800.6,1805.9,1780,1785.9,48454,-2751960
2025-09-11T03:00:00+00:00,1786.5,1790,1782.1,1783.5,22537,-2991960
2025-09-11T03:15:00+00:00,1783.5,1792.3,1777.8,1790.2,28786,-2321960
2025-09-11T03:30:00+00:00,1790.2,1794.5,1785.8,1794.5,16515,-1891960
2025-09-11T03:45:00+00:00,1794.5,1798.2,1790.6,1797.1,21655,
2025-09-11T04:00:00+00:00,1797.1,1799.3,1792,1799.3,17167,
2025-09-11T04:15:00+00:00,1799.2,1824,1798.8,1820.2,49508,
2025-09-11T04:30:00+00:00,1820.6,1820.8,1820.6,1820.8,10,
2025-09-11T06:00:00+00:00,1820.2,1821.4,1814,1815,20103,
2025-09-11T06:15:00+00:00,1814.9,1825.5,1812,1823,28772,
2025-09-11T06:30:00+00:00,1823.1,1839,1819.5,1835.5,41881,
2025-09-11T06:45:00+00:00,1835.5,1847.8,1832.3,1847,42163,
2025-09-11T07:00:00+00:00,1847.1,1860.8,1843,1858,39373,
2025-09-11T07:15:00+00:00,1858.1,1862.1,1845.1,1853.4,45299,
2025-09-11T07:45:00+00:00,1853.5,1853.5,1853.5,1853.5,5538,-370700
2025-09-12T02:00:00+00:00,1857,1863.1,1851.2,1852.7,19920,-450700
2025-09-12T02:15:00+00:00,1852.9,1855,1845,1854.8,25837,-240700
2025-09-12T02:30:00+00:00,1854.8,1855.7,1847.9,1848.4,15518,-880700
2025-09-12T02:45:00+00:00,1847.8,1849.9,1845.3,1849.2,14489,-800700
2025-09-12T03:00:00+00:00,1849.3,1851.2,1836,1836.3,26234,-2090700
2025-09-12T03:15:00+00:00,1836.3,1852,1835.5,1851.3,24748,-590700
2025-09-12T03:30:00+00:00,1850.8,1859.4,1850.8,1855.6,26812,-160700
2025-09-12T03:45:00+00:00,1855.5,1858.4,1853.6,1856.9,15158,-30700
2025-09-12T04:00:00+00:00,1856.9,1862,1851.1,1852.3,22560,-490700
2025-09-12T04:15:00+00:00,1852.5,1854.9,1845.1,1850.8,20861,
2025-09-12T06:00:00+00:00,1850.8,1857.9,1847.9,1855.1,14506,
2025-09-12T06:15:00+00:00,1855,1856.9,1848.3,1852.2,16565,
2025-09-12T06:30:00+00:00,1852.4,1862.9,1851.3,1858.8,25618,
2025-09-12T06:45:00+00:00,1859,1869.2,1857.8,1864.2,33453,
2025-09-12T07:00:00+00:00,1864.2,1871.2,1861.6,1869.5,27555,157160
2025-09-12T07:15:00+00:00,1869.8,1870,1855,1862.1,34984,-582840
2025-09-12T07:45:00+00:00,1859,1859,1859,1859,5765,-892840
2025-09-15T02:00:00+00:00,1859.1,1860,1850.6,1853.6,17115,-1432840
2025-09-15T02:15:00+00:00,1853.6,1859.4,1852,1858.4,14500,-952840
2025-09-15T02:30:00+00:00,1858.4,1863,1856.4,1858.2,16045,-972840
2025-09-15T02:45:00+00:00,1858.3,1860.9,1857.4,1858.5,9384,-942840
2025-09-15T03:00:00+00:00,1858.5,1864.8,1857.9,1858.3,18391,-962840
2025-09-15T03:15:00+00:00,1858.3,1859,1853.6,1854.2,16451,-1372840
2025-09-15T03:30:00+00:00,1854.2,1858.7,1853.6,1856.6,9983,-1132840
2025-09-15T03:45:00+00:00,1856.7,1860.8,1855,1860.7,9756,-722840
2025-09-15T04:00:00+00:00,1860.7,1863.9,1857.5,1861.5,16971,-642840
2025-09-15T04:15:00+00:00,1861.5,1863,1858.2,1859.5,7967,-842840
2025-09-15T06:00:00+00:00,1859.2,1862.8,1858.3,1860.7,8579,-722840
2025-09-15T06:15:00+00:00,1860.9,1864,1859,1863.1,12624,-482840
2025-09-15T06:30:00+00:00,1863.4,1863.5,1855.1,1859.7,18855,
2025-09-15T06:45:00+00:00,1859.7,1868.4,1859.6,1867.9,25268,
2025-09-15T07:00:00+00:00,1867.7,1870,1864.2,1868.1,22695,
2025-09-15T07:15:00+00:00,1868.1,1877.6,1865.1,1876.1,27699,
2025-09-15T07:45:00+00:00,1876,1876,1876,1876,5486,
2025-09-16T02:00:00+00:00,1888.8,1892.9,1882.7,1885,15926,
2025-09-16T02:15:00+00:00,1884.9,1886.3,1882.2,1885.8,12226,
2025-09-16T02:30:00+00:00,1885.8,1886,1882.5,1883,8524,
2025-09-16T02:45:00+00:00,1882.9,1886.6,1882.7,1883.1,10127,
2025-09-16T03:00:00+00:00,1883.3,1883.4,1878,1879.3,17609,
2025-09-16T03:15:00+00:00,1879.3,1880.9,1872,1876.1,24549,
2025-09-16T03:30:00+00:00,1876.1,1878.8,1875,1878.1,10983,
2025-09-16T03:45:00+00:00,1878.1,1882.1,1877,1881.2,9642,
2025-09-16T04:00:00+00:00,1881.2,1881.6,1878.7,1879,7127,
2025-09-16T04:15:00+00:00,1879,1879,1875.2,1878.5,10373,
2025-09-16T06:00:00+00:00,1878.6,1881.5,1876.5,1877.4,9142,-495720
2025-09-16T06:15:00+00:00,1877.4,1886.9,1876.6,1886.9,19264,454280
2025-09-16T06:30:00+00:00,1886.9,1895,1886.1,1889.6,31883,724280
2025-09-16T06:45:00+00:00,1889.6,1891.9,1876.8,1879.9,26030,-245720
2025-09-16T07:00:00+00:00,1879.8,1881.9,1870,1871,43638,-1135720
2025-09-16T07:15:00+00:00,1871.3,1880.8,1867,1875.2,35960,
2025-09-16T07:45:00+00:00,1876,1876,1876,1876,5863,
2025-09-17T02:00:00+00:00,1874,1876,1870.5,1870.6,12212,
2025-09-17T02:15:00+00:00,1870.6,1877.9,1870.2,1874.4,16033,
2025-09-17T02:30:00+00:00,1874.1,1877.4,1873.6,1877,10425,
2025-09-17T02:45:00+00:00,1876.8,1877.9,1874.6,1875,8200,
2025-09-17T03:00:00+00:00,1875,1876.3,1871.1,1875.3,15815,
2025-09-17T03:15:00+00:00,1875.7,1880.6,1875.5,1879.6,16268,
2025-09-17T03:30:00+00:00,1879.6,1880.3,1875.6,1878.1,8751,
2025-09-17T03:45:00+00:00,1878.1,1879.6,1876,1876.1,7159,
2025-09-17T04:00:00+00:00,1876.1,1876.7,1873.2,1875.4,12948,-445220
2025-09-17T04:15:00+00:00,1875.4,1879.8,1874.1,1879.7,10030,-15220
2025-09-17T06:00:00+00:00,1879.6,1883,1876.2,1877.2,19581,-265220
2025-09-17T06:15:00+00:00,1877.1,1881,1876.5,1881,11821,114780
2025-09-17T06:30:00+00:00,1880.9,1885,1879.5,1882.4,23074,254780
2025-09-17T06:45:00+00:00,1882.4,1883.9,1879.7,1881.7,11695,184780
2025-09-17T07:00:00+00:00,1881.2,1883,1873.3,1880.8,32456,94780
2025-09-17T07:15:00+00:00,1880.8,1882,1871.3,1874.4,25032,-545220
2025-09-17T07:30:00+00:00,1874.4,1874.4,1874.4,1874.4,1,-545220
2025-09-17T07:45:00+00:00,1873.7,1873.7,1873.7,1873.7,4422,-615220
2025-09-18T02:00:00+00:00,1877,1877,1872.2,1873.7,10183,
2025-09-18T02:15:00+00:00,1873.6,1875.3,1867.8,1869.1,20473,
2025-09-18T02:30:00+00:00,1869.1,1873.8,1869.1,1873,13122,
2025-09-18T02:45:00+00:00,1873,1874,1869.5,1869.9,9069,
2025-09-18T03:00:00+00:00,1869.9,1872,1868,1870.8,10335,
2025-09-18T03:15:00+00:00,1870.3,1873.4,1869,1869.3,8245,-474060
2025-09-18T03:30:00+00:00,1869.3,1870.6,1861,1864.2,20523,-984060
2025-09-18T03:45:00+00:00,1863.6,1865.4,1858.1,1861.3,20170,-1274060
2025-09-18T04:00:00+00:00,1861.3,1866,1861.1,1865.3,14868,-874060
2025-09-18T04:15:00+00:00,1865.3,1867,1864.3,1864.4,6751,-964060
2025-09-18T06:00:00+00:00,1864.3,1866.7,1860.5,1861.5,11062,-1254060
2025-09-18T06:15:00+00:00,1861.5,1863.9,1858.7,1862.6,14464,-1144060
2025-09-18T06:30:00+00:00,1862.6,1863.8,1855,1856.4,14985,-1764060
2025-09-18T06:45:00+00:00,1856.4,1862,1852,1860.7,21660,-1334060
2025-09-18T07:00:00+00:00,1861,1863.8,1857.1,1863.6,16639,-1044060
2025-09-18T07:15:00+00:00,1863.8,1865.1,1853.1,1856.8,25421,-1724060
2025-09-18T07:45:00+00:00,1856.6,1856.6,1856.6,1856.6,4291,-1744060
2025-09-19T02:00:00+00:00,1854.7,1855.3,1850.1,1855.1,13060,-1894060
2025-09-19T02:15:00+00:00,1855.1,1855.2,1849.1,1851.8,15438,-2224060
2025-09-19T02:30:00+00:00,1851.9,1852.3,1843,1846.6,18904,-2744060
2025-09-19T02:45:00+00:00,1846.9,1848.5,1839.6,1843.6,18984,
2025-09-19T03:00:00+00:00,1843.5,1846.3,1840.8,1845.5,11592,
2025-09-19T03:15:00+00:00,1845.4,1847.3,1842.2,1842.8,10718,
2025-09-19T03:30:00+00:00,1842.4,1844.7,1839.1,1843.2,12994,
2025-09-19T03:45:00+00:00,1843,1844.5,1840,1840,9939,
2025-09-19T04:00:00+00:00,1840.5,1843.7,1838.2,1841.8,16779,
2025-09-19T04:15:00+00:00,1841.9,1846.6,1839,1840.6,19615,
2025-09-19T06:00:00+00:00,1840.5,1843.7,1839.1,1840.4,12299,
2025-09-19T06:15:00+00:00,1840.3,1846.5,1839,1845.5,17666,
2025-09-19T06:30:00+00:00,1845.5,1854,1845.5,1851.4,31342,
2025-09-19T06:45:00+00:00,1851.4,1853.7,1848.3,1849.1,15403,
2025-09-19T07:00:00+00:00,1849,1855.7,1846.6,1852.9,28717,
2025-09-19T07:15:00+00:00,1853,1853,1848.3,1848.9,23408,
2025-09-19T07:30:00+00:00,1848.9,1848.9,1848.9,1848.9,1,
2025-09-19T07:45:00+00:00,1848.2,1848.2,1848.2,1848.2,6489,
2025-09-22T02:00:00+00:00,1848.2,1852,1845.6,1847.2,12380,-469640
2025-09-22T02:15:00+00:00,1847,1849,1842,1843.7,18181,-819640
2025-09-22T02:30:00+00:00,1843.8,1844.3,1835,1835.1,21717,-1679640
2025-09-22T02:45:00+00:00,1835.1,1837.7,1832,1834.6,16130,-1729640
2025-09-22T03:00:00+00:00,1833.9,1835.5,1828.1,1829.1,15805,-2279640
2025-09-22T03:15:00+00:00,1829.1,1835.7,1826.8,1834.8,23592,
2025-09-22T03:30:00+00:00,1834.7,1836,1832.7,1834.5,12713,
2025-09-22T03:45:00+00:00,1834.5,1835.3,1830.5,1832.3,10470,
2025-09-22T04:00:00+00:00,1832.5,1832.8,1824,1827.3,20634,
2025-09-22T04:15:00+00:00,1827.2,1831.7,1825,1827,19261,
2025-09-22T06:00:00+00:00,1827,1828.4,1820.2,1823.3,22812,
2025-09-22T06:15:00+00:00,1823.3,1827,1814.4,1818.2,25689,
2025-09-22T06:30:00+00:00,1818.3,1819.2,1808.5,1809.9,34208,
2025-09-22T06:45:00+00:00,1810,1814.7,1800.5,1801.9,32815,
2025-09-22T07:00:00+00:00,1801.9,1821.5,1801.3,1819,36945,
2025-09-22T07:15:00+00:00,1819.3,1821,1807,1810,39689,-1293860
2025-09-22T07:45:00+00:00,1815.1,1815.1,1815.1,1815.1,6811,-783860
2025-09-23T02:00:00+00:00,1813.9,1815,1808.1,1812.7,17316,-1023860
2025-09-23T02:15:00+00:00,1812.7,1820,1810.8,1818.2,20702,-473860
2025-09-23T02:30:00+00:00,1818.2,1821.6,1815.5,1821.4,18518,-153860
2025-09-23T02:45:00+00:00,1821.2,1826.2,1821.2,1823.2,20626,26140
2025-09-23T03:00:00+00:00,1823.2,1828.7,1823.1,1826.4,16316,346140
2025-09-23T03:15:00+00:00,1826.4,1826.9,1822,1822.6,11724,-33860
2025-09-23T03:30:00+00:00,1822.7,1825.2,1820.5,1821.2,10303,-173860
2025-09-23T03:45:00+00:00,1821.2,1826,1820.9,1823.8,10587,86140
2025-09-23T04:00:00+00:00,1823.9,1825.9,1823,1824.9,6111,
2025-09-23T04:15:00+00:00,1824.9,1826.3,1822.5,1825.3,7373,
2025-09-23T06:00:00+00:00,1825.2,1829.7,1824,1828.7,12045,
2025-09-23T06:15:00+00:00,1828.8,1832.6,1828,1831,16044,
2025-09-23T06:30:00+00:00,1831,1831.4,1822.3,1823.2,19233,
2025-09-23T06:45:00+00:00,1823.5,1824.4,1814.2,1817.5,35553,-964700
2025-09-23T07:00:00+00:00,1817.5,1817.5,1808.5,1816.4,33633,-1074700
2025-09-23T07:15:00+00:00,1816.4,1816.4,1808.5,1811.9,25708,-1524700
2025-09-23T07:30:00+00:00,1811,1811,1811,1811,2,-1614700
2025-09-23T07:45:00+00:00,1812.1,1812.1,1812.1,1812.1,5347,-1504700
2025-09-24T02:00:00+00:00,1812,1813,1810.2,1811.1,10276,-1604700
2025-09-24T02:15:00+00:00,1811.1,1812.8,1802.5,1802.6,24280,-2454700
2025-09-24T02:30:00+00:00,1802.6,1803.3,1795.3,1802.8,28148,-2434700
2025-09-24T02:45:00+00:00,1802.8,1808.8,1802.2,1806,13634,-2114700
2025-09-24T03:00:00+00:00,1806,1818,1806,1815.8,29735,-1134700
2025-09-24T03:15:00+00:00,1815.7,1818,1813.5,1815.9,17033,-1124700
2025-09-24T03:30:00+00:00,1815.9,1818,1801.9,1804.6,29996,-2254700
2025-09-24T03:45:00+00:00,1804.6,1811.8,1801.5,1804.2,16032,-2294700
2025-09-24T04:00:00+00:00,1804.2,1806.5,1797,1803.8,23227,-2334700
2025-09-24T04:15:00+00:00,1803.8,1806.8,1799.5,1801.7,15179,-2544700
2025-09-24T06:00:00+00:00,1802.4,1809,1800.9,1805.4,17692,
2025-09-24T06:15:00+00:00,1805.4,1815.5,1804.3,1814.7,24785,
2025-09-24T06:30:00+00:00,1814.8,1821.1,1811.1,1819.7,32380,
2025-09-24T06:45:00+00:00,1819.7,1826.5,1816,1820,30795,
2025-09-24T07:00:00+00:00,1820,1829.5,1819.8,1828.5,29354,
2025-09-24T07:15:00+00:00,1828.3,1875.5,1825.6,1846.6,42339,
2025-09-24T07:45:00+00:00,1849,1849,1849,1849,6192,
2025-09-25T02:00:00+00:00,1849,1852.6,1847.3,1848.5,13506,
2025-09-25T02:15:00+00:00,1848.5,1851,1846.6,1849.9,12521,
2025-09-25T02:30:00+00:00,1849.5,1849.8,1843.2,1845.5,16648,
2025-09-25T02:45:00+00:00,1845.5,1850.4,1845.4,1846,14842,
2025-09-25T03:00:00+00:00,1846.3,1846.8,1842.2,1845.9,13931,
2025-09-25T03:15:00+00:00,1845.8,1848,1842.6,1844.7,9994,
2025-09-25T03:30:00+00:00,1844.7,1848,1843.1,1847,6794,
2025-09-25T03:45:00+00:00,1847,1848.2,1843.5,1846,8138,
2025-09-25T04:00:00+00:00,1845.9,1849.8,1845.2,1848.6,11211,-99180
2025-09-25T04:15:00+00:00,1848.6,1851.5,1848,1848.8,12449,-79180
2025-09-25T06:00:00+00:00,1848.8,1855.6,1847.2,1854.8,18648,520820
2025-09-25T06:15:00+00:00,1854.8,1857.9,1852.5,1856.1,15057,650820
2025-09-25T06:30:00+00:00,1856.1,1856.6,1851,1851.7,20035,210820
2025-09-25T06:45:00+00:00,1851.7,1855.3,1848.7,1853,17335,
2025-09-25T07:00:00+00:00,1853,1856.5,1848.1,1850,19477,
2025-09-25T07:15:00+00:00,1850,1853.6,1849,1850,15675,
2025-09-25T07:45:00+00:00,1849.4,1849.4,1849.4,1849.4,4520,
2025-09-26T02:00:00+00:00,1845.1,1847.5,1844.1,1846.3,9944,
2025-09-26T02:15:00+00:00,1846.3,1848.9,1845.2,1846.4,9669,
2025-09-26T02:30:00+00:00,1846.7,1848.4,1845.4,1848.1,6717,
2025-09-26T02:45:00+00:00,1848,1848.5,1845.5,1847.1,5964,
2025-09-26T03:00:00+00:00,1847.1,1854.7,1847.1,1852.9,19285,
2025-09-26T03:15:00+00:00,1852.9,1855,1851.3,1851.3,10034,
2025-09-26T03:30:00+00:00,1851.3,1853,1850.3,1851.2,7011,-380260
2025-09-26T03:45:00+00:00,1851.1,1852,1849,1850.5,7065,-450260
2025-09-26T04:00:00+00:00,1850.6,1850.9,1845.1,1845.3,13254,-970260
2025-09-26T04:15:00+00:00,1845.3,1846.9,1842.6,1845.9,13569,-910260
2025-09-26T06:00:00+00:00,1845.1,1849.9,1844.1,1849.3,12751,-570260
2025-09-26T06:15:00+00:00,1849.3,1852.9,1849,1849.8,13120,-520260
2025-09-26T06:30:00+00:00,1849.8,1854.5,1847.1,1853.4,17989,-160260
2025-09-26T06:45:00+00:00,1853.5,1862.4,1850.5,1862,26287,699740
2025-09-26T07:00:00+00:00,1862,1864,1858.4,1861.7,20749,669740
2025-09-26T07:15:00+00:00,1861.9,1862.2,1842.6,1845,43274,-1000260
2025-09-26T07:45:00+00:00,1840,1840,1840,1840,7717,
2025-09-29T02:00:00+00:00,1840,1842.9,1837.5,1839,9340,
2025-09-29T02:15:00+00:00,1838.8,1841.6,1835.2,1841.2,12428,
2025-09-29T02:30:00+00:00,1841.2,1845.8,1841,1844.8,14999,
2025-09-29T02:45:00+00:00,1844.8,1850.7,1843.3,1847.5,18168,
2025-09-29T03:00:00+00:00,1847.1,1849.2,1844.5,1844.7,10793,-609420
2025-09-29T03:15:00+00:00,1844.7,1845,1841.1,1844.9,14758,-589420
2025-09-29T03:30:00+00:00,1845,1855.8,1843.5,1855.8,21603,500580
2025-09-29T03:45:00+00:00,1855.6,1863,1851.5,1855,29405,420580
2025-09-29T04:00:00+00:00,1855.1,1860.4,1853.4,1859.4,11246,860580
2025-09-29T04:15:00+00:00,1860,1861,1855,1859,10865,820580
2025-09-29T06:00:00+00:00,1859,1861.5,1856,1857.8,12347,700580
2025-09-29T06:15:00+00:00,1857.9,1859.9,1855.5,1857.6,8510,680580
2025-09-29T06:30:00+00:00,1858,1865.5,1852,1865,21831,1420580
2025-09-29T06:45:00+00:00,1865,1868,1860.5,1862.6,24813,1180580
2025-09-29T07:00:00+00:00,1862.5,1863.3,1853.3,1855.8,20078,500580
2025-09-29T07:15:00+00:00,1855.8,1861.4,1853.5,1857.6,22511,680580
2025-09-29T07:45:00+00:00,1855.2,1855.2,1855.2,1855.2,4401,440580
2025-09-30T02:00:00+00:00,1855,1857.4,1854.2,1855.6,8280,480580
2025-09-30T02:15:00+00:00,1855.5,1859.5,1855.4,1858.7,13764,790580
2025-09-30T02:30:00+00:00,1858.7,1860.5,1856.8,1857.1,12254,
2025-09-30T02:45:00+00:00,1857.1,1860.9,1854.1,1860.7,16206,
2025-09-30T03:00:00+00:00,1860.7,1864.4,1857.5,1861.9,17169,
2025-09-30T03:15:00+00:00,1861.9,1863.6,1859.1,1859.3,9606,
2025-09-30T03:30:00+00:00,1859.3,1860.5,1856.3,1856.7,9329,
2025-09-30T03:45:00+00:00,1856.7,1857,1847.5,1848.3,31808,
2025-09-30T04:00:00+00:00,1848.3,1850.4,1845,1847.9,17424,
2025-09-30T04:15:00+00:00,1847.8,1851.8,1847,1848.8,12210,
2025-09-30T06:00:00+00:00,1848.5,1852.6,1847.9,1851.2,10127,
2025-09-30T06:15:00+00:00,1851.1,1851.9,1841.6,1848.6,25357,
2025-09-30T06:30:00+00:00,1848.6,1856.8,1848.6,1853.4,26445,
2025-09-30T06:45:00+00:00,1853.6,1859,1849,1849.2,22637,
2025-09-30T07:00:00+00:00,1849,1862.6,1847.2,1860.8,33359,
2025-09-30T07:15:00+00:00,1860.8,1861.9,1853.2,1858.8,24806,
2025-09-30T07:45:00+00:00,1854.4,1854.4,1854.4,1854.4,4874,
2025-10-01T02:00:00+00:00,1858,1860,1855.8,1859.1,9977,-261600
2025-10-01T02:15:00+00:00,1859.1,1860.5,1854,1854.6,15571,-711600
2025-10-01T02:30:00+00:00,1854.6,1859.6,1853.3,1859.3,15377,-241600
2025-10-01T02:45:00+00:00,1859.5,1870,1859.1,1867,30103,528400
2025-10-01T03:00:00+00:00,1867.2,1868.8,1863.6,1864.6,12336,288400
2025-10-01T03:15:00+00:00,1864.9,1867.2,1863.4,1864.3,7398,
2025-10-01T03:30:00+00:00,1864.3,1867.6,1861.8,1863.1,12475,
2025-10-01T03:45:00+00:00,1863.9,1868,1863.1,1866,11542,
2025-10-01T04:00:00+00:00,1865.7,1866.8,1863.8,1866.6,5560,
2025-10-01T04:15:00+00:00,1866.6,1867.3,1863.9,1866.9,7902,
2025-10-01T06:00:00+00:00,1866.9,1868.9,1866.1,1868.5,9123,
2025-10-01T06:15:00+00:00,1868.5,1869.7,1865.1,1866.4,9695,
2025-10-01T06:30:00+00:00,1866.4,1869.3,1865.3,1868.2,10665,
2025-10-01T06:45:00+00:00,1868.1,1869,1864.1,1866.5,12035,
2025-10-01T07:00:00+00:00,1866.5,1872.3,1861.2,1869.1,22803,
2025-10-01T07:15:00+00:00,1869.2,1871.4,1865,1866.2,20379,-673840
2025-10-01T07:45:00+00:00,1864,1864,1864,1864,4599,-893840
2025-10-02T02:00:00+00:00,1867.5,1870.4,1866.6,1868.9,13621,-403840
2025-10-02T02:15:00+00:00,1869,1873.4,1867.6,1871.6,16286,-133840
2025-10-02T02:30:00+00:00,1871.6,1878.7,1871.4,1877.4,21081,446160
2025-10-02T02:45:00+00:00,1877.4,1881.6,1876.2,1876.8,15924,386160
2025-10-02T03:00:00+00:00,1876.8,1878.8,1875.8,1877.6,6880,466160
2025-10-02T03:15:00+00:00,1877.6,1878,1874.6,1877.1,8810,416160
2025-10-02T03:30:00+00:00,1877.1,1877.9,1875.3,1876.3,5414,336160
2025-10-02T03:45:00+00:00,1876.3,1877.2,1875,1875.6,4626,266160
2025-10-02T04:00:00+00:00,1875.6,1877,1872.3,1872.4,13219,
2025-10-02T04:15:00+00:00,1872.4,1873.7,1871,1873,11057,
2025-10-02T06:00:00+00:00,1873,1874.5,1872.1,1873.2,7766,
2025-10-02T06:15:00+00:00,1873.3,1875,1872.2,1874.2,7943,
2025-10-02T06:30:00+00:00,1874.2,1874.2,1870,1873.4,15100,
2025-10-02T06:45:00+00:00,1873.2,1874.6,1870.4,1872,12732,-494640
2025-10-02T07:00:00+00:00,1872,1872.7,1865.9,1866.5,22648,-1044640
2025-10-02T07:15:00+00:00,1866.5,1866.5,1840,1853.7,55010,-2324640
2025-10-02T07:45:00+00:00,1852.8,1852.8,1852.8,1852.8,6287,-2414640
2025-10-03T02:00:00+00:00,1854,1855.4,1852.1,1853,9193,-2394640
2025-10-03T02:15:00+00:00,1853,1857.6,1852.4,1853.7,13740,-2324640
2025-10-03T02:30:00+00:00,1854,1854.3,1846.9,1848.2,18909,-2874640
2025-10-03T02:45:00+00:00,1848.4,1853.3,1847,1851,12256,-2594640
2025-10-03T03:00:00+00:00,1851,1851.9,1848,1848.1,7890,-2884640
2025-10-03T03:15:00+00:00,1848.3,1852.4,1847.1,1851.5,9051,-2544640
2025-10-03T03:30:00+00:00,1851.4,1852.7,1847.1,1849.3,10743,-2764640
2025-10-03T03:45:00+00:00,1849.3,1850.8,1844,1848.1,15543,-2884640
2025-10-03T04:00:00+00:00,1848.5,1850.4,1845.5,1847,9796,-2994640
2025-10-03T04:15:00+00:00,1846,1853.2,1845.9,1852.5,17228,-2444640
2025-10-03T06:00:00+00:00,1852.6,1857,1852.2,1854.3,18341,-2264640
2025-10-03T06:15:00+00:00,1854.2,1861.8,1854.2,1859.1,25556,
2025-10-03T06:30:00+00:00,1859.1,1866,1858.2,1865,24015,
2025-10-03T06:45:00+00:00,1865,1867.5,1860.5,1866.8,16855,
2025-10-03T07:00:00+00:00,1866.8,1867.8,1856.2,1856.3,22428,
2025-10-03T07:15:00+00:00,1857.1,1865,1856,1859.1,27260,
2025-10-03T07:45:00+00:00,1856.9,1856.9,1856.9,1856.9,5823,
2025-10-06T02:00:00+00:00,1864.5,1893.1,1864,1892.3,29963,
2025-10-06T02:15:00+00:00,1892.3,1899.9,1882.2,1886,29397,
2025-10-06T02:30:00+00:00,1886,1891.9,1885.1,1889.3,17387,
2025-10-06T02:45:00+00:00,1889.5,1893.5,1886.2,1886.5,10233,
2025-10-06T03:00:00+00:00,1886.5,1895.5,1886.5,1894.2,19693,
2025-10-06T03:15:00+00:00,1894.2,1909,1892.6,1902.7,24956,
2025-10-06T03:30:00+00:00,1902.3,1903.6,1892.5,1893.4,18260,
2025-10-06T03:45:00+00:00,1893.6,1894,1887.7,1887.8,20301,
2025-10-06T04:00:00+00:00,1887.9,1892.8,1886.6,1891.7,9827,
2025-10-06T04:15:00+00:00,1891.7,1893,1890.7,1891.9,5407,-358340
2025-10-06T06:00:00+00:00,1892.2,1895.4,1889.5,1893.4,12482,-208340
2025-10-06T06:15:00+00:00,1893.5,1894.3,1888.6,1892.5,11709,-298340
2025-10-06T06:30:00+00:00,1892.5,1898,1889.4,1894,15490,-148340
2025-10-06T06:45:00+00:00,1894,1896.4,1892,1895.2,9437,-28340
2025-10-06T07:00:00+00:00,1895.2,1904,1892.8,1903.3,24111,
2025-10-06T07:15:00+00:00,1904,1920,1903.3,1916.8,37857,
2025-10-06T07:45:00+00:00,1918.6,1918.6,1918.6,1918.6,6854,
2025-10-07T02:00:00+00:00,1922.7,1925.8,1920.1,1921,17792,
2025-10-07T02:15:00+00:00,1921,1921.7,1917.5,1920.8,17586,
2025-10-07T02:30:00+00:00,1920.9,1921.8,1914.5,1916.4,17031,
2025-10-07T02:45:00+00:00,1916.2,1919.7,1915.9,1918.5,9956,
2025-10-07T03:00:00+00:00,1918.5,1918.8,1916.4,1917.1,4018,
2025-10-07T03:15:00+00:00,1917.1,1921.9,1916.9,1921.4,11695,
2025-10-07T03:30:00+00:00,1921.3,1923,1918.5,1919.1,10746,
2025-10-07T03:45:00+00:00,1919.1,1919.3,1914.5,1917.1,14914,-583820
2025-10-07T04:00:00+00:00,1917,1919.9,1916.2,1918.4,7835,-453820
2025-10-07T04:15:00+00:00,1918.4,1921.2,1917.3,1920.9,9055,-203820
2025-10-07T06:00:00+00:00,1920.7,1921.1,1917.7,1918.4,6463,-453820
2025-10-07T06:15:00+00:00,1918.2,1919,1915.5,1916.3,9469,-663820
2025-10-07T06:30:00+00:00,1916.4,1917,1911.5,1915.2,17224,-773820
2025-10-07T06:45:00+00:00,1915.2,1916.7,1912.5,1913.5,10208,-943820
2025-10-07T07:00:00+00:00,1913.5,1915.4,1910.1,1913.7,14248,-923820
2025-10-07T07:15:00+00:00,1914,1917.5,1908.3,1910.9,27881,-1203820
2025-10-07T07:45:00+00:00,1911.3,1911.3,1911.3,1911.3,5604,-1163820
2025-10-08T02:00:00+00:00,1930,1944,1912.3,1916.6,48824,
2025-10-08T02:15:00+00:00,1916.4,1923.3,1915.7,1919.1,22276,
