time,open,high,low,close,volume,Up direction,Down direction,Up direction 0,Down direction 0
2025-04-08T02:30:00+00:00,1212.4,1222.9,1208.6,1218,1683,,1257.2111,,1257.2111
2025-04-08T02:45:00+00:00,1219.6,1222.2,1211.1,1211.4,1612,,1257.2111,,1257.2111
2025-04-08T03:00:00+00:00,1211.9,1212.8,1196.1,1196.1,1553,,1246.0405,,1246.0405
2025-04-08T03:15:00+00:00,1196.3,1197,1178.5,1185.8,1507,,1230.7315,,1230.7315
2025-04-08T03:30:00+00:00,1185.7,1185.7,1180.1,1182,1143,,1223.2933,,1223.2933
2025-04-08T03:45:00+00:00,1182,1187.1,1181,1187.1,924,,1222.234,,1222.234
2025-04-08T04:00:00+00:00,1186.7,1195.5,1185.3,1195.2,1146,,1222.234,,1222.234
2025-04-08T04:15:00+00:00,1195.7,1207,1195.1,1205,994,,1222.234,,1222.234
2025-04-08T04:30:00+00:00,1205,1205,1204,1204,8,,1222.234,,1222.234
2025-04-08T06:00:00+00:00,1204,1206.9,1193.1,1193.1,795,,1222.234,,1222.234
2025-04-08T06:15:00+00:00,1192.5,1195,1186,1188.8,816,,1222.234,,1222.234
2025-04-08T06:30:00+00:00,1187.9,1194.5,1181.3,1193.7,984,,1222.234,,1222.234
2025-04-08T06:45:00+00:00,1193.2,1197.6,1185.7,1187.4,809,,1222.234,,1222.234
2025-04-08T07:00:00+00:00,1186.7,1192.6,1178.5,1178.5,706,,1220.8601,,1220.8601
2025-04-08T07:15:00+00:00,1178.5,1178.9,1178.5,1178.5,429,,1210.5991,,1210.5991
2025-04-08T07:30:00+00:00,1178.5,1178.5,1178.5,1178.5,2,,1207.2092,,1207.2092
2025-04-08T07:45:00+00:00,1178.5,1178.5,1178.5,1178.5,5,,1204.3383,,1204.3383
2025-04-09T02:00:00+00:00,1115.5,1132.8,1115,1130.3,1405,,1166.2044,,1166.2044
2025-04-09T02:15:00+00:00,1131,1161.2,1130.3,1148.9,1532,,1166.2044,,1166.2044
2025-04-09T02:30:00+00:00,1148.9,1184.1,1147.5,1167,1771,1112.2104,,1112.2104,
2025-04-09T02:45:00+00:00,1166.5,1196,1166,1190.3,1721,1123.7694,,1123.7694,
2025-04-09T03:00:00+00:00,1190.8,1217,1176.3,1188.4,1096,1132.9324,,1132.9324,
2025-04-09T03:15:00+00:00,1189.8,1199.2,1178.2,1181.7,1047,1132.9324,,1132.9324,
2025-04-09T03:30:00+00:00,1181.8,1186.9,1170.7,1176.6,934,1132.9324,,1132.9324,
2025-04-09T03:45:00+00:00,1177.2,1185,1172.7,1174.1,942,1132.9324,,1132.9324,
2025-04-09T04:00:00+00:00,1174.2,1195.5,1172.7,1184.4,827,1132.9324,,1132.9324,
2025-04-09T04:15:00+00:00,1184.2,1184.6,1154.3,1160.9,858,1132.9324,,1132.9324,
2025-04-09T04:30:00+00:00,1161.8,1162,1161.8,1162,7,1132.9324,,1132.9324,
2025-04-09T06:00:00+00:00,1160,1190,1158.3,1186,736,1132.9324,,1132.9324,
2025-04-09T06:15:00+00:00,1185.4,1190.5,1177.5,1189.1,598,1132.9324,,1132.9324,
2025-04-09T06:30:00+00:00,1187.8,1200.7,1184.1,1185.2,552,1134.2805,,1134.2805,
2025-04-09T06:45:00+00:00,1186.8,1193,1180,1187,662,1134.2805,,1134.2805,
2025-04-09T07:00:00+00:00,1186.7,1193,1166,1169.7,628,1134.2805,,1134.2805,
2025-04-09T07:15:00+00:00,1169.7,1187,1154,1162,541,1134.2805,,1134.2805,
2025-04-09T07:30:00+00:00,1162,1162,1162,1162,6,1134.2805,,1134.2805,
2025-04-09T07:45:00+00:00,1178,1178,1178,1178,2,1134.2805,,1134.2805,
2025-04-10T02:00:00+00:00,1260.4,1260.4,1253.5,1260.3,1785,1182.1885,,1182.1885,
2025-04-10T02:15:00+00:00,1260.3,1260.4,1260,1260.4,620,1192.7946,,1192.7946,
2025-04-10T02:30:00+00:00,1260.4,1260.4,1260.4,1260.4,184,1199.7352,,1199.7352,
2025-04-10T02:45:00+00:00,1260.4,1260.4,1260.4,1260.4,56,1205.8016,,1205.8016,
2025-04-10T03:00:00+00:00,1260.4,1260.4,1260.4,1260.4,35,1211.2615,,1211.2615,
2025-04-10T03:15:00+00:00,1260.4,1260.4,1260.4,1260.4,34,1216.1753,,1216.1753,
2025-04-10T03:30:00+00:00,1260.4,1260.4,1260.4,1260.4,41,1220.5978,,1220.5978,
2025-04-10T03:45:00+00:00,1260.4,1260.4,1260.4,1260.4,16,1224.578,,1224.578,
2025-04-10T04:00:00+00:00,1260.4,1260.4,1260.4,1260.4,35,1228.1602,,1228.1602,
2025-04-10T04:15:00+00:00,1260.4,1260.4,1260.4,1260.4,50,1231.3842,,1231.3842,
2025-04-10T06:00:00+00:00,1260.4,1260.4,1260.4,1260.4,60,1234.2858,,1234.2858,
2025-04-10T06:15:00+00:00,1260.4,1260.4,1260.4,1260.4,20,1236.8972,,1236.8972,
2025-04-10T06:30:00+00:00,1260.4,1260.4,1260.4,1260.4,10,1239.2475,,1239.2475,
2025-04-10T06:45:00+00:00,1260.4,1260.4,1260.4,1260.4,9,1241.3627,,1241.3627,
2025-04-10T07:00:00+00:00,1260.4,1260.4,1260.4,1260.4,19,1243.2665,,1243.2665,
2025-04-10T07:15:00+00:00,1260.4,1260.4,1260.4,1260.4,54,1244.9798,,1244.9798,
2025-04-10T07:45:00+00:00,1260.4,1260.4,1260.4,1260.4,2,1246.5218,,1246.5218,
2025-04-11T02:00:00+00:00,1279.7,1284.9,1265.1,1265.2,2093,1255.1596,,1255.1596,
2025-04-11T02:15:00+00:00,1265,1275.8,1263.6,1272.2,1517,1255.1596,,1255.1596,
2025-04-11T02:30:00+00:00,1272.2,1273.9,1267,1269.9,1337,1255.1596,,1255.1596,
2025-04-11T02:45:00+00:00,1270,1274,1267.5,1271.5,1563,1255.1596,,1255.1596,
2025-04-11T03:00:00+00:00,1271.3,1293.7,1271,1285.1,1576,1256.4229,,1256.4229,
2025-04-11T03:15:00+00:00,1284.5,1287.5,1282.6,1284.3,1410,1260.2456,,1260.2456,
2025-04-11T03:30:00+00:00,1284.4,1289.9,1284.4,1287.6,1126,1263.1461,,1263.1461,
2025-04-11T03:45:00+00:00,1287.7,1291.9,1283.9,1285.3,1430,1263.8964,,1263.8964,
2025-04-11T04:00:00+00:00,1284.7,1289.4,1283.6,1288.1,1287,1263.8964,,1263.8964,
2025-04-11T04:15:00+00:00,1288,1288.6,1285,1285.1,832,1264.7111,,1264.7111,
2025-04-11T04:30:00+00:00,1285.4,1285.4,1285.4,1285.4,9,1265.43,,1265.43,
2025-04-11T06:00:00+00:00,1285.4,1295.3,1285.4,1291.4,1128,1269.407,,1269.407,
2025-04-11T06:15:00+00:00,1291.8,1295,1288.7,1294.5,994,1271.1113,,1271.1113,
2025-04-11T06:30:00+00:00,1294,1295.5,1290.1,1291.5,920,1272.5152,,1272.5152,
2025-04-11T06:45:00+00:00,1291.4,1297.9,1291.1,1296,651,1274.2037,,1274.2037,
2025-04-11T07:00:00+00:00,1296.2,1299.4,1293.5,1297.7,1001,1276.4133,,1276.4133,
2025-04-11T07:15:00+00:00,1298,1308,1297.1,1302.4,784,1281.247,,1281.247,
2025-04-11T07:30:00+00:00,1304.2,1304.2,1302.5,1302.5,9,1283.6373,,1283.6373,
2025-04-11T07:45:00+00:00,1307,1307,1307,1307,4,1287.9085,,1287.9085,
2025-04-14T02:00:00+00:00,1313.8,1316.4,1312.8,1315.1,1194,1294.5977,,1294.5977,
2025-04-14T02:15:00+00:00,1314.9,1314.9,1306,1310.7,1308,1294.5977,,1294.5977,
2025-04-14T02:30:00+00:00,1310.8,1314.9,1310.2,1310.9,1765,1294.5977,,1294.5977,
2025-04-14T02:45:00+00:00,1311,1313.1,1308.4,1313,1322,1294.5977,,1294.5977,
2025-04-14T03:00:00+00:00,1312.9,1313.7,1311.2,1312.7,1465,1294.5977,,1294.5977,
2025-04-14T03:15:00+00:00,1313,1315.8,1310.6,1313.5,1334,1295.1927,,1295.1927,
2025-04-14T03:30:00+00:00,1313.6,1315.4,1312.3,1314,1227,1296.7134,,1296.7134,
2025-04-14T03:45:00+00:00,1313.6,1315.4,1312,1312.3,1576,1297.2571,,1297.2571,
2025-04-14T04:00:00+00:00,1312.4,1312.7,1309.2,1310.4,1231,1297.2571,,1297.2571,
2025-04-14T04:15:00+00:00,1310.3,1312.2,1310.1,1311.3,988,1297.2571,,1297.2571,
2025-04-14T04:30:00+00:00,1311.3,1311.3,1311.3,1311.3,6,1297.8956,,1297.8956,
2025-04-14T06:00:00+00:00,1311.2,1314.3,1310.9,1314.2,1153,1299.5161,,1299.5161,
2025-04-14T06:15:00+00:00,1314.2,1314.9,1312.2,1314.9,1135,1300.9644,,1300.9644,
2025-04-14T06:30:00+00:00,1315,1318.6,1314.5,1316,1049,1303.993,,1303.993,
2025-04-14T06:45:00+00:00,1316.1,1317.7,1314.6,1316.1,1007,1303.993,,1303.993,
2025-04-14T07:00:00+00:00,1316.6,1319.9,1316.3,1319,1072,1305.9518,,1305.9518,
2025-04-14T07:15:00+00:00,1319.4,1320.3,1318.1,1319.3,1280,1307.6066,,1307.6066,
2025-04-14T07:30:00+00:00,1319.3,1319.9,1319.3,1319.9,7,1308.986,,1308.986,
2025-04-14T07:45:00+00:00,1317,1317,1317,1317,1,1308.986,,1308.986,
2025-04-15T02:00:00+00:00,1310,1310,1301.7,1302.5,1731,,1319.8204,,1319.8204
2025-04-15T02:15:00+00:00,1302.3,1306.3,1301.2,1305.3,1472,,1317.8533,,1317.8533
2025-04-15T02:30:00+00:00,1305.5,1310.5,1305.3,1309.7,1631,,1317.8533,,1317.8533
2025-04-15T02:45:00+00:00,1309.6,1309.6,1306.1,1307.9,1364,,1317.8533,,1317.8533
2025-04-15T03:00:00+00:00,1308.1,1314.7,1306.6,1313.7,1395,,1317.8533,,1317.8533
2025-04-15T03:15:00+00:00,1313.7,1316.6,1312.6,1312.9,1465,,1317.8533,,1317.8533
2025-04-15T03:30:00+00:00,1312.9,1313.5,1309.2,1310.7,1299,,1317.8533,,1317.8533
2025-04-15T03:45:00+00:00,1310.5,1312.9,1306.5,1307.4,1302,,1317.8533,,1317.8533
2025-04-15T04:00:00+00:00,1307.5,1308.5,1306.8,1307.9,1158,,1317.8533,,1317.8533
2025-04-15T04:15:00+00:00,1307.9,1309.3,1305,1305.2,1187,,1317.8533,,1317.8533
2025-04-15T04:30:00+00:00,1305.1,1305.3,1305.1,1305.3,11,,1317.7321,,1317.7321
2025-04-15T06:00:00+00:00,1305.1,1305.1,1299.7,1304.9,930,,1315.3589,,1315.3589
2025-04-15T06:15:00+00:00,1304.9,1307.6,1302,1307.1,829,,1315.3589,,1315.3589
2025-04-15T06:30:00+00:00,1307.1,1309,1305.4,1306.3,881,,1315.3589,,1315.3589
2025-04-15T06:45:00+00:00,1306.2,1310.6,1303,1309,891,,1315.3589,,1315.3589
2025-04-15T07:00:00+00:00,1309,1312.1,1304.4,1309.6,918,,1315.3589,,1315.3589
2025-04-15T07:15:00+00:00,1309.9,1310.7,1306.3,1307.8,608,,1315.3589,,1315.3589
2025-04-15T07:30:00+00:00,1307.9,1307.9,1307.4,1307.4,7,,1315.3589,,1315.3589
2025-04-15T07:45:00+00:00,1307.7,1307.7,1307.7,1307.7,1,,1315.3589,,1315.3589
2025-04-16T02:00:00+00:00,1303,1306,1303,1304.8,1283,,1315.3589,,1315.3589
2025-04-16T02:15:00+00:00,1304.8,1309,1304.6,1307.5,1206,,1315.3589,,1315.3589
2025-04-16T02:30:00+00:00,1307.7,1307.7,1304.8,1306.8,1037,,1315.3589,,1315.3589
2025-04-16T02:45:00+00:00,1306.9,1310.4,1306.8,1309.8,1588,,1315.3589,,1315.3589
2025-04-16T03:00:00+00:00,1309.5,1310.9,1308.6,1309.9,1440,,1315.3589,,1315.3589
2025-04-16T03:15:00+00:00,1309.9,1313,1308.8,1311.9,1179,,1315.3589,,1315.3589
2025-04-16T03:30:00+00:00,1312.1,1313.5,1309.4,1310.1,1140,,1315.3589,,1315.3589
2025-04-16T03:45:00+00:00,1310.2,1311.3,1309.1,1310.1,916,,1315.3589,,1315.3589
2025-04-16T04:00:00+00:00,1310.1,1310.4,1308.8,1309.1,1114,,1315.3589,,1315.3589
2025-04-16T04:15:00+00:00,1308.9,1309.5,1307.8,1308.4,1027,,1315.3589,,1315.3589
2025-04-16T04:30:00+00:00,1308.5,1308.5,1308.4,1308.4,13,,1315.3589,,1315.3589
2025-04-16T06:00:00+00:00,1307.6,1307.6,1303.7,1304.7,1426,,1315.1601,,1315.1601
2025-04-16T06:15:00+00:00,1304.7,1305,1299.4,1301.2,1247,,1312.4391,,1312.4391
2025-04-16T06:30:00+00:00,1301.4,1302.1,1296,1296.9,866,,1310.0952,,1310.0952
2025-04-16T06:45:00+00:00,1296.5,1299.4,1294.4,1298.3,912,,1308.3407,,1308.3407
2025-04-16T07:00:00+00:00,1298.3,1298.3,1288.9,1289.5,948,,1306.7166,,1306.7166
2025-04-16T07:15:00+00:00,1289.8,1293,1286.1,1287.1,722,,1303.425,,1303.425
2025-04-16T07:30:00+00:00,1287.8,1287.8,1286.8,1286.8,6,,1300.0875,,1300.0875
2025-04-16T07:45:00+00:00,1290,1290,1290,1290,1,,1300.0875,,1300.0875
2025-04-17T02:00:00+00:00,1288.3,1288.8,1284.2,1287.1,1594,,1299.4618,,1299.4618
2025-04-17T02:15:00+00:00,1287.3,1294.6,1287.3,1294.6,1499,,1299.4618,,1299.4618
2025-04-17T02:30:00+00:00,1294.6,1295.4,1290.5,1292.4,1579,,1299.4618,,1299.4618
2025-04-17T02:45:00+00:00,1292.2,1292.9,1289.2,1289.9,1154,,1299.4618,,1299.4618
2025-04-17T03:00:00+00:00,1289.9,1291.4,1287.5,1289.1,1297,,1299.4618,,1299.4618
2025-04-17T03:15:00+00:00,1289,1290.8,1286.7,1286.8,1268,,1299.4618,,1299.4618
2025-04-17T03:30:00+00:00,1286.8,1289.6,1285.4,1289.4,1248,,1299.4618,,1299.4618
2025-04-17T03:45:00+00:00,1289.2,1289.9,1286.7,1289.7,1096,,1299.4618,,1299.4618
2025-04-17T04:00:00+00:00,1289.8,1290.6,1287.2,1288.2,1115,,1299.4618,,1299.4618
2025-04-17T04:15:00+00:00,1288.3,1289,1286.2,1288,969,,1299.4618,,1299.4618
2025-04-17T04:30:00+00:00,1288,1288.1,1288,1288.1,9,,1299.0917,,1299.0917
2025-04-17T06:00:00+00:00,1288.4,1292.3,1288.2,1291.2,910,,1299.0917,,1299.0917
2025-04-17T06:15:00+00:00,1290.9,1293.2,1289.5,1290,941,,1299.0917,,1299.0917
2025-04-17T06:30:00+00:00,1290,1292.5,1289.1,1291.6,728,,1299.0917,,1299.0917
2025-04-17T06:45:00+00:00,1291.5,1294.5,1289.5,1290.2,929,,1299.0917,,1299.0917
2025-04-17T07:00:00+00:00,1290,1291.4,1288.3,1288.3,739,,1299.0917,,1299.0917
2025-04-17T07:15:00+00:00,1288.6,1295.9,1287.6,1295.8,828,,1299.0917,,1299.0917
2025-04-17T07:30:00+00:00,1295.8,1296,1295.8,1296,5,,1299.0917,,1299.0917
2025-04-17T07:45:00+00:00,1296,1296,1296,1296,10,,1299.0917,,1299.0917
2025-04-18T02:00:00+00:00,1302.1,1309.3,1302.1,1308.3,1633,1292.4571,,1292.4571,
2025-04-18T02:15:00+00:00,1308.2,1309.1,1307.4,1307.9,1423,1295.8214,,1295.8214,
2025-04-18T02:30:00+00:00,1308,1311.4,1308,1309,1457,1297.4643,,1297.4643,
2025-04-18T02:45:00+00:00,1309.1,1309.9,1307.8,1308.5,1303,1297.4643,,1297.4643,
2025-04-18T03:00:00+00:00,1308.5,1309.8,1308.1,1308.8,1007,1297.9621,,1297.9621,
2025-04-18T03:15:00+00:00,1308.6,1309,1306.4,1307.3,1296,1297.9621,,1297.9621,
2025-04-18T03:30:00+00:00,1307.3,1307.4,1305.7,1307.3,1308,1297.9621,,1297.9621,
2025-04-18T03:45:00+00:00,1307.4,1310.3,1306.8,1310.3,1303,1298.399,,1298.399,
2025-04-18T04:00:00+00:00,1310.3,1310.9,1309,1309.6,1334,1300.2441,,1300.2441,
2025-04-18T04:15:00+00:00,1309.6,1310.7,1307.7,1309.9,1203,1300.2441,,1300.2441,
2025-04-18T04:30:00+00:00,1309.9,1309.9,1309.9,1309.9,19,1301.2282,,1301.2282,
2025-04-18T06:00:00+00:00,1309.9,1312.6,1309.4,1311.8,1401,1302.2354,,1302.2354,
2025-04-18T06:15:00+00:00,1311.5,1313.8,1311.2,1312.4,1329,1303.8319,,1303.8319,
2025-04-18T06:30:00+00:00,1312.3,1313.8,1310.7,1312.8,1153,1303.8319,,1303.8319,
2025-04-18T06:45:00+00:00,1312.9,1318.8,1312.1,1318,1223,1305.5818,,1305.5818,
2025-04-18T07:00:00+00:00,1318.2,1318.6,1315.6,1317.4,993,1307.3186,,1307.3186,
2025-04-18T07:15:00+00:00,1317.4,1318.4,1307.1,1307.5,990,1307.3186,,1307.3186,
2025-04-18T07:30:00+00:00,1307.5,1307.5,1307.5,1307.5,5,1307.3186,,1307.3186,
2025-04-18T07:45:00+00:00,1290,1290,1290,1290,1,,1305.1265,,1305.1265
2025-04-21T02:00:00+00:00,1294.8,1297.5,1293.3,1297.5,1513,,1305.1265,,1305.1265
2025-04-21T02:15:00+00:00,1297.5,1298.6,1292.3,1294.1,1402,,1305.1265,,1305.1265
2025-04-21T02:30:00+00:00,1294.1,1296.5,1293.6,1295.7,1508,,1305.1265,,1305.1265
2025-04-21T02:45:00+00:00,1295.7,1297.7,1295.3,1295.3,1351,,1305.1265,,1305.1265
2025-04-21T03:00:00+00:00,1295.4,1295.9,1291.3,1291.8,1417,,1305.1265,,1305.1265
2025-04-21T03:15:00+00:00,1291.7,1293.7,1291.2,1292.3,1327,,1305.1265,,1305.1265
2025-04-21T03:30:00+00:00,1292.2,1292.7,1288.3,1290.3,1471,,1304.2552,,1304.2552
2025-04-21T03:45:00+00:00,1290.8,1291.8,1289.5,1290.9,1155,,1303.7197,,1303.7197
2025-04-21T04:00:00+00:00,1291.2,1291.9,1287.8,1288.6,1179,,1302.8427,,1302.8427
2025-04-21T04:15:00+00:00,1288.8,1290,1286.8,1289.2,1362,,1301.0535,,1301.0535
2025-04-21T04:30:00+00:00,1289.2,1289.2,1289.1,1289.1,6,,1300.5681,,1300.5681
2025-04-21T06:00:00+00:00,1289.1,1292,1288.6,1291,1242,,1300.5681,,1300.5681
2025-04-21T06:15:00+00:00,1290.8,1291.8,1289.1,1291.7,1183,,1300.5681,,1300.5681
2025-04-21T06:30:00+00:00,1291.6,1292.2,1286.7,1291.5,1194,,1300.5681,,1300.5681
2025-04-21T06:45:00+00:00,1291.7,1295,1290.8,1293.7,1097,,1300.5681,,1300.5681
2025-04-21T07:00:00+00:00,1293.7,1296.4,1288.6,1289.6,1104,,1300.5681,,1300.5681
2025-04-21T07:15:00+00:00,1290.1,1291.1,1287.1,1289,940,,1300.5681,,1300.5681
2025-04-21T07:30:00+00:00,1289.2,1289.2,1289,1289,17,,1300.5681,,1300.5681
2025-04-21T07:45:00+00:00,1291,1291,1291,1291,5,,1300.5681,,1300.5681
2025-04-22T02:00:00+00:00,1285.4,1285.9,1282.4,1284.2,1181,,1296.5997,,1296.5997
2025-04-22T02:15:00+00:00,1284.2,1286,1282.1,1284,1345,,1296.4247,,1296.4247
2025-04-22T02:30:00+00:00,1284,1285.3,1281.7,1284.1,1239,,1295.7172,,1295.7172
2025-04-22T02:45:00+00:00,1284,1285.8,1283.5,1284.5,1643,,1295.7172,,1295.7172
2025-04-22T03:00:00+00:00,1284.5,1284.8,1283.3,1284,1287,,1295.017,,1295.017
2025-04-22T03:15:00+00:00,1284,1285.9,1283.6,1285.9,1191,,1295.017,,1295.017
2025-04-22T03:30:00+00:00,1285.9,1287.9,1285.6,1285.9,1329,,1295.017,,1295.017
2025-04-22T03:45:00+00:00,1285.9,1286.3,1285.2,1286.3,1101,,1295.017,,1295.017
2025-04-22T04:00:00+00:00,1286.6,1286.9,1283.9,1284.1,1364,,1294.8543,,1294.8543
2025-04-22T04:15:00+00:00,1284.2,1284.5,1275.6,1275.7,1556,,1291.2289,,1291.2289
2025-04-22T04:30:00+00:00,1275.6,1275.6,1275.6,1275.6,15,,1285.691,,1285.691
2025-04-22T06:00:00+00:00,1275.4,1275.4,1255.6,1255.6,1366,,1280.5819,,1280.5819
2025-04-22T06:15:00+00:00,1255.3,1255.3,1214.1,1233.8,1047,,1260.7237,,1260.7237
2025-04-22T06:30:00+00:00,1233.6,1239.8,1223.4,1238,926,,1259.9413,,1259.9413
2025-04-22T06:45:00+00:00,1237.8,1254,1237,1248,775,,1259.9413,,1259.9413
2025-04-22T07:00:00+00:00,1247.6,1266.4,1245.3,1254,670,,1259.9413,,1259.9413
2025-04-22T07:15:00+00:00,1253,1296,1251,1293,587,1229.5112,,1229.5112,
2025-04-22T07:30:00+00:00,1295.9,1295.9,1293,1293,2,1253.99,,1253.99,
2025-04-22T07:45:00+00:00,1292,1292,1292,1292,1,1255.286,,1255.286,
2025-04-23T02:00:00+00:00,1313.2,1317,1310,1315.3,1720,1272.9574,,1272.9574,
2025-04-23T02:15:00+00:00,1315.4,1315.7,1306.1,1307.4,1839,1272.9574,,1272.9574,
2025-04-23T02:30:00+00:00,1307.4,1309.3,1305,1306,1728,1272.9574,,1272.9574,
2025-04-23T02:45:00+00:00,1305.8,1305.8,1301.4,1302.5,1452,1272.9574,,1272.9574,
2025-04-23T03:00:00+00:00,1302.6,1303.3,1295.7,1298,1599,1272.9574,,1272.9574,
2025-04-23T03:15:00+00:00,1298.1,1304.8,1298,1301.7,1622,1272.9574,,1272.9574,
2025-04-23T03:30:00+00:00,1301.8,1306.8,1300.2,1305.3,1643,1272.9574,,1272.9574,
2025-04-23T03:45:00+00:00,1305.9,1306.8,1303.2,1306.8,1392,1276.2344,,1276.2344,
2025-04-23T04:00:00+00:00,1306.5,1307.4,1297.1,1301.6,1222,1276.2344,,1276.2344,
2025-04-23T04:15:00+00:00,1301.6,1308.7,1301.3,1305.8,1150,1276.6989,,1276.6989,
2025-04-23T04:30:00+00:00,1306,1306,1305.8,1305.8,3,1280.369,,1280.369,
2025-04-23T06:00:00+00:00,1306,1309.3,1303.6,1304.5,1013,1281.7621,,1281.7621,
2025-04-23T06:15:00+00:00,1304.6,1307.7,1301.6,1302.7,942,1281.7621,,1281.7621,
2025-04-23T06:30:00+00:00,1302.9,1307.2,1302.4,1305.7,919,1281.7621,,1281.7621,
2025-04-23T06:45:00+00:00,1306,1307.2,1303.3,1306.7,631,1283.3042,,1283.3042,
2025-04-23T07:00:00+00:00,1306.5,1308.6,1299.1,1302.3,752,1283.3042,,1283.3042,
2025-04-23T07:15:00+00:00,1302,1307.9,1298.4,1300.6,781,1283.3042,,1283.3042,
2025-04-23T07:30:00+00:00,1302,1302,1302,1302,9,1283.3042,,1283.3042,
2025-04-23T07:45:00+00:00,1301,1301,1301,1301,3,1283.3042,,1283.3042,
2025-04-24T02:00:00+00:00,1304,1306.4,1301.6,1302.2,1182,1284.8635,,1284.8635,
2025-04-24T02:15:00+00:00,1302.6,1304.6,1300.6,1304.6,1401,1284.8635,,1284.8635,
2025-04-24T02:30:00+00:00,1304.1,1306.8,1303.6,1305.5,1454,1287.6594,,1287.6594,
2025-04-24T02:45:00+00:00,1305.5,1305.8,1301,1302.1,1423,1287.6594,,1287.6594,
2025-04-24T03:00:00+00:00,1302.2,1303.5,1300.9,1303.4,1174,1287.6594,,1287.6594,
2025-04-24T03:15:00+00:00,1303.5,1303.5,1298.1,1299.2,1347,1287.6594,,1287.6594,
2025-04-24T03:30:00+00:00,1299.1,1300.6,1297.2,1297.9,1193,1287.6594,,1287.6594,
2025-04-24T03:45:00+00:00,1297.6,1299.3,1297.1,1298.2,1367,1287.6594,,1287.6594,
2025-04-24T04:00:00+00:00,1298.5,1302.6,1298.4,1301.6,1494,1287.6594,,1287.6594,
2025-04-24T04:15:00+00:00,1301.6,1302.6,1300.2,1300.4,1394,1287.6594,,1287.6594,
2025-04-24T04:30:00+00:00,1300.2,1300.4,1300.2,1300.4,5,1287.7619,,1287.7619,
2025-04-24T06:00:00+00:00,1299.4,1304,1298.2,1302.8,1162,1288.0757,,1288.0757,
2025-04-24T06:15:00+00:00,1302.7,1304,1300.4,1303.4,1046,1289.3982,,1289.3982,
2025-04-24T06:30:00+00:00,1303.4,1304.7,1302,1302.3,981,1291.0183,,1291.0183,
2025-04-24T06:45:00+00:00,1302.4,1305.3,1301.7,1302.2,982,1291.3215,,1291.3215,
2025-04-24T07:00:00+00:00,1302.3,1308.2,1302.2,1306.2,878,1292.4394,,1292.4394,
2025-04-24T07:15:00+00:00,1306.1,1312.3,1305.8,1307,786,1295.6154,,1295.6154,
2025-04-24T07:30:00+00:00,1307,1307,1306.4,1306.4,6,1295.6154,,1295.6154,
2025-04-24T07:45:00+00:00,1307,1307,1307,1307,3,1295.776,,1295.776,
2025-04-25T02:00:00+00:00,1314.4,1314.8,1310.2,1311.6,1618,1300.0584,,1300.0584,
2025-04-25T02:15:00+00:00,1311.6,1313.2,1310.6,1312,1414,1300.0584,,1300.0584,
2025-04-25T02:30:00+00:00,1312.1,1313.3,1310.7,1311.4,1237,1300.4403,,1300.4403,
2025-04-25T02:45:00+00:00,1311.3,1312.8,1311,1311.7,1172,1300.9563,,1300.9563,
2025-04-25T03:00:00+00:00,1311.5,1312.4,1308.4,1309.1,1257,1300.9563,,1300.9563,
2025-04-25T03:15:00+00:00,1309,1310.5,1308.1,1309.5,1160,1300.9563,,1300.9563,
2025-04-25T03:30:00+00:00,1309.5,1309.7,1307,1307.6,1264,1300.9563,,1300.9563,
2025-04-25T03:45:00+00:00,1307.8,1308.9,1307,1308,1511,1300.9563,,1300.9563,
2025-04-25T04:00:00+00:00,1308,1309.8,1308,1308.2,1637,1300.9563,,1300.9563,
2025-04-25T04:15:00+00:00,1308.3,1309.2,1307,1309.1,1496,1300.9563,,1300.9563,
2025-04-25T04:30:00+00:00,1309.4,1309.4,1309.3,1309.3,21,1300.9844,,1300.9844,
2025-04-25T06:00:00+00:00,1309.3,1310.5,1308.3,1310.4,1123,1301.211,,1301.211,
2025-04-25T06:15:00+00:00,1310.4,1312,1309.2,1311.7,1152,1302.3899,,1302.3899,
2025-04-25T06:30:00+00:00,1311.4,1312.3,1310.1,1311.5,1132,1303.1509,,1303.1509,
2025-04-25T06:45:00+00:00,1311.5,1312.4,1309.6,1310.2,944,1303.1509,,1303.1509,
2025-04-25T07:00:00+00:00,1310.4,1311.4,1307.5,1310.9,1120,1303.1509,,1303.1509,
2025-04-25T07:15:00+00:00,1310.9,1314.3,1308.5,1310.1,1015,1303.1509,,1303.1509,
2025-04-25T07:30:00+00:00,1310.3,1310.3,1310,1310,7,1303.1509,,1303.1509,
2025-04-25T07:45:00+00:00,1311.9,1311.9,1311.9,1311.9,12,1303.6826,,1303.6826,
2025-04-28T02:00:00+00:00,1315.3,1315.9,1313.3,1313.9,1369,1306.0044,,1306.0044,
2025-04-28T02:15:00+00:00,1314,1314.3,1308.4,1309.8,1293,1306.0044,,1306.0044,
2025-04-28T02:30:00+00:00,1309.8,1310.7,1309.1,1309.7,1450,1306.0044,,1306.0044,
2025-04-28T02:45:00+00:00,1309.7,1310.4,1307.4,1309.1,1073,1306.0044,,1306.0044,
2025-04-28T03:00:00+00:00,1309.3,1309.3,1307.7,1308.7,1104,1306.0044,,1306.0044,
2025-04-28T03:15:00+00:00,1308.8,1309.1,1307.8,1309,1140,1306.0044,,1306.0044,
