time,open,high,low,close,volume,10-bar SMA,30-bar SMA,50-bar SMA
2024-05-24T02:45:00+00:00,1292.7,1295.9,1292.3,1295.8,1474,1293.73,1291.4833,1296.734
2024-05-24T03:00:00+00:00,1295.8,1298.1,1295.1,1296.6,1347,1294.46,1291.43,1296.53
2024-05-24T03:15:00+00:00,1296.6,1298,1296.5,1296.9,1486,1294.87,1291.4833,1296.376
2024-05-24T03:30:00+00:00,1296.8,1303.5,1296.7,1303.5,1702,1296.01,1291.7767,1296.37
2024-05-24T03:45:00+00:00,1303.5,1303.6,1298.5,1298.9,1443,1296.41,1291.9833,1296.286
2024-05-24T04:00:00+00:00,1298.9,1299,1288.6,1288.6,1260,1295.76,1291.8633,1296.11
2024-05-24T04:15:00+00:00,1289.2,1289.6,1285.1,1286.6,1000,1294.42,1291.6767,1295.73
2024-05-24T04:30:00+00:00,1286.5,1286.5,1286.5,1286.5,5,1293.89,1291.4867,1295.348
2024-05-24T06:00:00+00:00,1286.5,1288.3,1284,1288,1221,1293.41,1291.5033,1294.866
2024-05-24T06:15:00+00:00,1287.7,1288.7,1284.8,1288.6,871,1293,1291.52,1294.438
2024-05-24T06:30:00+00:00,1288.6,1289,1280,1282.3,959,1291.65,1291.25,1293.884
2024-05-24T06:45:00+00:00,1282.5,1283.9,1278.1,1281.6,724,1290.15,1290.9433,1293.372
2024-05-24T07:00:00+00:00,1282,1283.6,1275.5,1275.7,710,1288.03,1290.47,1292.742
2024-05-24T07:15:00+00:00,1275.7,1281.4,1271.4,1279.8,742,1285.66,1290.1167,1292.198
2024-05-24T07:30:00+00:00,1279.1,1279.1,1278.4,1278.4,2,1283.61,1289.7233,1291.65
2024-05-24T07:45:00+00:00,1277.7,1277.7,1277.7,1277.7,2,1282.52,1289.36,1291.1
2024-05-27T02:00:00+00:00,1279.5,1280.9,1277.7,1280,1293,1281.86,1289.1833,1290.622
2024-05-27T02:15:00+00:00,1280.1,1281.1,1276.8,1277.8,1407,1280.99,1288.9133,1290.21
2024-05-27T02:30:00+00:00,1277.9,1280.4,1277.9,1280.1,1366,1280.2,1288.7067,1289.816
2024-05-27T02:45:00+00:00,1280.5,1281.9,1280,1280.6,1343,1279.4,1288.45,1289.438
2024-05-27T03:00:00+00:00,1280.7,1281.1,1277.5,1277.7,1160,1278.94,1288.1067,1289.008
2024-05-27T03:15:00+00:00,1277.6,1278.8,1276.4,1277.6,1209,1278.54,1287.7167,1288.596
2024-05-27T03:30:00+00:00,1277.6,1280.7,1277,1280.2,1307,1278.99,1287.2967,1288.294
2024-05-27T03:45:00+00:00,1280.3,1280.3,1277.6,1278,1392,1278.81,1286.8267,1287.96
2024-05-27T04:00:00+00:00,1277.7,1279.7,1277.7,1278.5,1133,1278.82,1286.28,1287.676
2024-05-27T04:15:00+00:00,1278.4,1279.8,1277.7,1278,1393,1278.85,1285.71,1287.392
2024-05-27T04:30:00+00:00,1278.2,1278.2,1278,1278,36,1278.65,1284.9767,1287.108
2024-05-27T06:00:00+00:00,1278,1281,1278,1280.3,1698,1278.9,1284.5933,1286.87
2024-05-27T06:15:00+00:00,1280.3,1280.9,1277.3,1278.5,1276,1278.74,1284.1167,1286.69
2024-05-27T06:30:00+00:00,1278.8,1279.4,1277.4,1278.2,1150,1278.5,1283.6333,1286.492
2024-05-27T06:45:00+00:00,1278.1,1278.1,1273.8,1275.2,1258,1278.25,1282.9467,1286.188
2024-05-27T07:00:00+00:00,1275.1,1278.9,1272.6,1278.1,1088,1278.3,1282.33,1285.934
2024-05-27T07:15:00+00:00,1278,1279.9,1276.7,1278.3,1277,1278.11,1281.71,1285.702
2024-05-27T07:30:00+00:00,1278.4,1278.4,1278.4,1278.4,2,1278.15,1280.8733,1285.462
2024-05-27T07:45:00+00:00,1276.2,1276.2,1276.2,1276.2,6,1277.92,1280.1167,1285.182
2024-05-28T02:00:00+00:00,1279.7,1284,1279.7,1282.9,1206,1278.41,1279.9267,1285.068
2024-05-28T02:15:00+00:00,1282.9,1285.2,1282.5,1282.5,1305,1278.86,1279.79,1285.012
2024-05-28T02:30:00+00:00,1282.5,1284,1282.5,1283.8,1056,1279.21,1279.7,1284.97
2024-05-28T02:45:00+00:00,1283.9,1285.6,1283.6,1283.6,1091,1279.72,1279.5533,1284.916
2024-05-28T03:00:00+00:00,1283.9,1284,1281.7,1283.6,1197,1280.26,1279.3867,1284.822
2024-05-28T03:15:00+00:00,1283.6,1283.7,1281.3,1282.1,1144,1280.95,1279.38,1284.704
2024-05-28T03:30:00+00:00,1282.1,1284.5,1282.1,1284.4,1054,1281.58,1279.4733,1284.606
2024-05-28T03:45:00+00:00,1284.4,1284.6,1282.9,1284,1098,1282.15,1279.75,1284.43
2024-05-28T04:00:00+00:00,1284,1284.5,1283,1283.3,933,1282.64,1279.8667,1284.254
2024-05-28T04:15:00+00:00,1283.4,1284.8,1282.4,1284.1,1704,1283.43,1280.0567,1284.038
2024-05-28T04:30:00+00:00,1284.2,1284.2,1284.1,1284.1,10,1283.55,1280.27,1283.818
2024-05-28T06:00:00+00:00,1284.1,1285.3,1283.7,1285.1,981,1283.81,1280.44,1283.52
2024-05-28T06:15:00+00:00,1285.1,1286.3,1284.4,1285.5,1089,1283.98,1280.6967,1283.394
2024-05-28T06:30:00+00:00,1285.5,1286.2,1282.2,1282.7,793,1283.89,1280.7833,1283.192
2024-05-28T06:45:00+00:00,1282.5,1283.7,1281,1282.8,964,1283.81,1280.8567,1282.994
2024-05-28T07:00:00+00:00,1282.7,1287.7,1281.3,1286.9,985,1284.29,1281.1633,1282.816
2024-05-28T07:15:00+00:00,1286.9,1292.2,1286.3,1292,824,1285.05,1281.6433,1282.724
2024-05-28T07:30:00+00:00,1292,1292,1291.9,1291.9,3,1285.84,1282.0333,1282.624
2024-05-28T07:45:00+00:00,1292.5,1292.5,1292.5,1292.5,1,1286.76,1282.5167,1282.404
2024-05-29T02:00:00+00:00,1292,1292.3,1289.6,1290.1,1303,1287.36,1282.9033,1282.228
2024-05-29T02:15:00+00:00,1290.1,1291,1288.5,1289.6,1269,1287.91,1283.29,1282.248
2024-05-29T02:30:00+00:00,1289.5,1290.1,1287.2,1287.4,1154,1288.14,1283.6033,1282.264
2024-05-29T02:45:00+00:00,1287.3,1287.5,1285.3,1286.1,1264,1288.2,1283.7967,1282.256
2024-05-29T03:00:00+00:00,1286.2,1286.2,1282.7,1283.2,1435,1288.25,1283.9533,1282.16
2024-05-29T03:15:00+00:00,1283.3,1284.9,1281.7,1284.6,1460,1288.43,1284.1667,1282.08
2024-05-29T03:30:00+00:00,1284.7,1285.1,1283.3,1284,1320,1288.14,1284.46,1282.114
2024-05-29T03:45:00+00:00,1283.9,1284.5,1282.5,1282.8,1017,1287.22,1284.6167,1282.138
2024-05-29T04:00:00+00:00,1282.7,1284.8,1282.7,1283,1039,1286.33,1284.7733,1282.284
2024-05-29T04:15:00+00:00,1283,1284.3,1282.8,1284.2,1150,1285.5,1284.9667,1282.372
2024-05-29T04:30:00+00:00,1284.1,1284.2,1284.1,1284.2,7,1284.91,1285.2333,1282.488
2024-05-29T06:00:00+00:00,1284.1,1284.9,1283.2,1284.6,890,1284.41,1285.29,1282.626
2024-05-29T06:15:00+00:00,1284.5,1287.1,1284.1,1286.2,799,1284.29,1285.4133,1282.75
2024-05-29T06:30:00+00:00,1286.3,1290.8,1285.7,1288.3,922,1284.51,1285.5633,1282.96
2024-05-29T06:45:00+00:00,1288.2,1290.5,1285.7,1286.5,918,1284.84,1285.66,1283.088
2024-05-29T07:00:00+00:00,1286.2,1287.4,1282.8,1284.4,860,1284.82,1285.6867,1283.164
2024-05-29T07:15:00+00:00,1284.2,1285.5,1275.8,1277.6,792,1284.18,1285.5367,1283.162
2024-05-29T07:30:00+00:00,1276.7,1277,1276.7,1277,4,1283.6,1285.29,1283.15
2024-05-29T07:45:00+00:00,1277.5,1277.5,1277.5,1277.5,7,1283.05,1285.0733,1283.096
2024-05-30T02:00:00+00:00,1269.9,1269.9,1265.6,1267.7,1096,1281.4,1284.5533,1282.89
2024-05-30T02:15:00+00:00,1267.7,1270.8,1267.6,1268.8,1197,1279.86,1284.0433,1282.696
2024-05-30T02:30:00+00:00,1269,1269,1266.9,1268.8,1303,1278.28,1283.5333,1282.512
2024-05-30T02:45:00+00:00,1268.8,1269.5,1267.8,1268.5,1344,1276.51,1282.98,1282.322
2024-05-30T03:00:00+00:00,1268.6,1269.8,1268,1268.3,1366,1274.51,1282.4067,1282.082
2024-05-30T03:15:00+00:00,1268.3,1268.4,1266.6,1268,1432,1272.66,1281.9167,1281.872
2024-05-30T03:30:00+00:00,1267.9,1268.7,1263.7,1264.2,1633,1270.64,1281.2967,1281.592
2024-05-30T03:45:00+00:00,1264,1264.5,1262.7,1264.2,1439,1269.3,1280.54,1281.372
2024-05-30T04:00:00+00:00,1264.3,1264.5,1262.5,1263.1,1519,1267.91,1279.5767,1281.072
2024-05-30T04:15:00+00:00,1263.1,1263.7,1259.6,1260.5,1522,1266.21,1278.53,1280.716
2024-05-30T04:30:00+00:00,1260.3,1260.3,1260.2,1260.2,7,1265.46,1277.4533,1280.352
2024-05-30T06:00:00+00:00,1259.9,1262.4,1259.1,1261.9,1274,1264.77,1276.5133,1280.066
2024-05-30T06:15:00+00:00,1261.8,1262,1258.3,1258.8,1149,1263.77,1275.4867,1279.584
2024-05-30T06:30:00+00:00,1258.8,1261.6,1257.4,1259.3,1046,1262.85,1274.55,1279.12
2024-05-30T06:45:00+00:00,1259.2,1264.5,1256.5,1262.8,1291,1262.3,1273.7733,1278.7
2024-05-30T07:00:00+00:00,1262.6,1265.9,1259,1264.7,841,1261.97,1273.1567,1278.322
2024-05-30T07:15:00+00:00,1264.8,1271,1264.6,1270.1,944,1262.56,1272.6733,1278.052
2024-05-30T07:30:00+00:00,1270.3,1270.6,1270.3,1270.6,13,1263.2,1272.2267,1277.822
2024-05-30T07:45:00+00:00,1270,1270,1270,1270,9,1263.89,1271.8,1277.534
2024-05-31T02:00:00+00:00,1270.5,1272.2,1269.2,1271,1351,1264.94,1271.4,1277.274
2024-05-31T02:15:00+00:00,1271,1271.8,1269.1,1271.1,1386,1266.03,1270.9633,1277.03
2024-05-31T02:30:00+00:00,1271.1,1271.3,1269.8,1270.2,1507,1266.86,1270.4967,1276.752
2024-05-31T02:45:00+00:00,1270.2,1270.4,1269.3,1270,1579,1267.98,1270.01,1276.47
2024-05-31T03:00:00+00:00,1270,1273.3,1269.9,1272.7,1419,1269.32,1269.56,1276.222
2024-05-31T03:15:00+00:00,1272.6,1274.7,1270.8,1274.6,1259,1270.5,1269.1033,1276.004
2024-05-31T03:30:00+00:00,1274.3,1275.2,1273.3,1273.7,1267,1271.4,1268.6767,1275.824
2024-05-31T03:45:00+00:00,1273.7,1274,1272.3,1272.8,1362,1271.67,1268.29,1275.624
2024-05-31T04:00:00+00:00,1273,1273,1271,1271.8,1480,1271.79,1268.0967,1275.322
2024-05-31T04:15:00+00:00,1271.6,1272.8,1271.2,1271.8,1261,1271.97,1267.9233,1274.918
2024-05-31T04:30:00+00:00,1271.9,1271.9,1271.7,1271.8,22,1272.05,1267.7333,1274.516
2024-05-31T06:00:00+00:00,1271.7,1273.1,1270.4,1270.5,1177,1271.99,1267.8267,1274.076
2024-05-31T06:15:00+00:00,1270.7,1272.2,1269.9,1271.7,1005,1272.14,1267.9233,1273.708
2024-05-31T06:30:00+00:00,1271.9,1274.4,1271.5,1271.9,1141,1272.33,1268.0267,1273.354
2024-05-31T06:45:00+00:00,1271.9,1272.4,1270.3,1271.9,904,1272.25,1268.14,1273.044
2024-05-31T07:00:00+00:00,1271.7,1273.5,1266.7,1268.1,899,1271.6,1268.1333,1272.684
2024-05-31T07:15:00+00:00,1268,1271.5,1267,1268.3,929,1271.06,1268.1433,1272.386
2024-05-31T07:30:00+00:00,1268.2,1268.6,1268.2,1268.6,2,1270.64,1268.29,1272.066
2024-05-31T07:45:00+00:00,1270,1270,1270,1270,15,1270.46,1268.4833,1271.786
2024-06-03T02:00:00+00:00,1283,1283,1280.7,1281.5,1425,1271.43,1269.0967,1271.76
2024-06-03T02:15:00+00:00,1281.7,1282.9,1281.1,1282.8,1245,1272.53,1269.84,1271.756
2024-06-03T02:30:00+00:00,1282.8,1283.4,1281.4,1282.5,835,1273.73,1270.5833,1271.722
2024-06-03T02:45:00+00:00,1282.3,1284.6,1282.3,1283.6,1121,1274.92,1271.3067,1271.71
2024-06-03T03:00:00+00:00,1283.5,1292.7,1282.9,1289.5,1319,1276.68,1272.33,1271.808
2024-06-03T03:15:00+00:00,1289.8,1291.4,1289.5,1290.2,1378,1278.51,1273.36,1271.888
2024-06-03T03:30:00+00:00,1290.2,1291.8,1290,1291.6,1096,1280.86,1274.32,1271.954
2024-06-03T03:45:00+00:00,1291.7,1292,1289.9,1291.3,1569,1283.16,1275.2067,1272.05
2024-06-03T04:00:00+00:00,1291.3,1292.5,1290.7,1291.6,1193,1285.46,1275.9233,1272.194
2024-06-03T04:15:00+00:00,1291.3,1296.7,1291.3,1295,1411,1287.96,1276.7367,1272.542
2024-06-03T04:30:00+00:00,1295,1295.1,1295,1295,19,1289.31,1277.57,1272.902
2024-06-03T06:00:00+00:00,1295.1,1296.4,1294.6,1295.5,1137,1290.58,1278.3867,1273.262
2024-06-03T06:15:00+00:00,1295.5,1298.4,1294.7,1296.8,1262,1292.01,1279.2433,1273.844
2024-06-03T06:30:00+00:00,1296.9,1297.3,1295.1,1295.5,1194,1293.2,1280.0867,1274.378
2024-06-03T06:45:00+00:00,1295.5,1298,1294.8,1296.7,1432,1293.92,1280.9767,1274.936
2024-06-03T07:00:00+00:00,1296.6,1298.4,1295.2,1296.4,1285,1294.54,1281.7667,1275.494
2024-06-03T07:15:00+00:00,1295.9,1295.9,1292.5,1293.7,1210,1294.75,1282.4033,1276.002
2024-06-03T07:30:00+00:00,1293.6,1293.6,1292.7,1292.7,6,1294.89,1283.0367,1276.496
2024-06-03T07:45:00+00:00,1291.5,1291.5,1291.5,1291.5,3,1294.88,1283.66,1277.042
2024-06-04T02:00:00+00:00,1292.6,1294.9,1292.2,1294.9,1171,1294.87,1284.43,1277.656
2024-06-04T02:15:00+00:00,1294.9,1295.5,1294.2,1294.2,1548,1294.79,1285.1767,1278.278
2024-06-04T02:30:00+00:00,1294.2,1297.8,1293.3,1297.6,1495,1295,1286.0367,1279.02
2024-06-04T02:45:00+00:00,1297.6,1302.6,1296.8,1300.5,1195,1295.37,1287.0367,1279.826
2024-06-04T03:00:00+00:00,1300.8,1301,1297.9,1299.3,1153,1295.75,1287.9567,1280.574
2024-06-04T03:15:00+00:00,1299.3,1299.8,1297.9,1299,1208,1295.98,1288.86,1281.378
2024-06-04T03:30:00+00:00,1298.9,1298.9,1296,1296.5,1167,1295.99,1289.68,1282.122
2024-06-04T03:45:00+00:00,1296.5,1297.8,1296,1297.4,1285,1296.36,1290.6567,1282.814
2024-06-04T04:00:00+00:00,1297.4,1298.7,1297.1,1298.2,1016,1296.91,1291.6533,1283.484
2024-06-04T04:15:00+00:00,1298.1,1299.3,1297.9,1298.7,1088,1297.63,1292.6567,1284.056
2024-06-04T04:30:00+00:00,1298.7,1298.8,1298.7,1298.7,6,1298.01,1293.6133,1284.618
2024-06-04T06:00:00+00:00,1298.9,1300.2,1297.8,1299.9,905,1298.58,1294.2267,1285.216
2024-06-04T06:15:00+00:00,1299.9,1300.2,1296.6,1296.7,1174,1298.49,1294.69,1285.73
2024-06-04T06:30:00+00:00,1296.6,1297.9,1295.9,1297.1,783,1298.15,1295.1767,1286.25
2024-06-04T06:45:00+00:00,1297,1297,1292.7,1293.5,1175,1297.57,1295.5067,1286.716
2024-06-04T07:00:00+00:00,1293.4,1295.7,1291.2,1294.2,1017,1297.09,1295.6633,1287.2
2024-06-04T07:15:00+00:00,1294.1,1295.3,1291.5,1293.3,871,1296.77,1295.7667,1287.612
2024-06-04T07:30:00+00:00,1293.5,1293.5,1293.5,1293.5,6,1296.38,1295.83,1287.99
2024-06-04T07:45:00+00:00,1295,1295,1295,1295,1,1296.06,1295.9533,1288.416
2024-06-05T02:00:00+00:00,1301.4,1304.8,1301.4,1304.4,1164,1296.63,1296.38,1289.048
2024-06-05T02:15:00+00:00,1304.5,1306.3,1303.9,1306.1,1053,1297.37,1296.75,1289.734
2024-06-05T02:30:00+00:00,1306,1309.5,1306,1307.8,1330,1298.16,1297.1767,1290.454
2024-06-05T02:45:00+00:00,1307.8,1308.3,1306.7,1306.9,1359,1299.18,1297.5567,1291.156
2024-06-05T03:00:00+00:00,1306.9,1309.3,1306.7,1307.1,1432,1300.18,1297.9,1291.888
2024-06-05T03:15:00+00:00,1306.9,1306.9,1305.7,1306.7,980,1301.5,1298.2733,1292.588
2024-06-05T03:30:00+00:00,1306.7,1306.8,1305.6,1305.9,1117,1302.67,1298.58,1293.268
2024-06-05T03:45:00+00:00,1305.9,1306.1,1304.1,1304.2,1182,1303.76,1298.84,1293.914
2024-06-05T04:00:00+00:00,1304.1,1304.1,1302.3,1303.1,1061,1304.72,1299.1533,1294.614
2024-06-05T04:15:00+00:00,1303.2,1304.6,1302.1,1304.4,1380,1305.66,1299.5433,1295.336
2024-06-05T04:30:00+00:00,1304.4,1304.4,1304.1,1304.1,8,1305.63,1299.9633,1296.046
2024-06-05T06:00:00+00:00,1304.4,1305.3,1303.3,1304.6,1004,1305.48,1300.2867,1296.738
2024-06-05T06:15:00+00:00,1304.5,1305.9,1302.8,1303.8,921,1305.08,1300.6067,1297.184
2024-06-05T06:30:00+00:00,1303.8,1304.7,1300.5,1302.4,1241,1304.63,1300.7667,1297.576
2024-06-05T06:45:00+00:00,1302,1306.9,1302,1305.4,879,1304.46,1300.93,1298.034
2024-06-05T07:00:00+00:00,1305.3,1306.4,1302.5,1302.5,855,1304.04,1301.0367,1298.412
2024-06-05T07:15:00+00:00,1302.6,1302.6,1297.1,1297.8,826,1303.23,1300.9967,1298.578
2024-06-05T07:30:00+00:00,1297.9,1298,1297.9,1298,13,1302.61,1301.0467,1298.734
2024-06-05T07:45:00+00:00,1295,1295,1295,1295,1,1301.8,1300.9667,1298.802
2024-06-06T02:00:00+00:00,1295.5,1301.2,1295.5,1300.7,1307,1301.43,1301.05,1298.99
2024-06-06T02:15:00+00:00,1300.7,1303.6,1300.1,1301.8,1435,1301.2,1301.1533,1299.194
2024-06-06T02:30:00+00:00,1301.8,1302.5,1300.8,1301.1,1437,1300.85,1301.2333,1299.316
2024-06-06T02:45:00+00:00,1301.2,1302.6,1300.1,1301.5,1376,1300.62,1301.2867,1299.446
2024-06-06T03:00:00+00:00,1301.4,1301.8,1300.1,1300.6,1175,1300.44,1301.4167,1299.548
2024-06-06T03:15:00+00:00,1300.8,1301.6,1299.2,1299.6,999,1299.86,1301.5,1299.604
2024-06-06T03:30:00+00:00,1299.6,1300,1298.5,1299,1476,1299.51,1301.6833,1299.674
2024-06-06T03:45:00+00:00,1299.1,1301.2,1298.7,1300.4,1323,1299.77,1301.89,1299.748
2024-06-06T04:00:00+00:00,1300.4,1302.6,1300.2,1301,1319,1300.07,1302.1467,1299.84
2024-06-06T04:15:00+00:00,1301,1303.9,1301,1301.9,1360,1300.76,1302.4267,1300.004
2024-06-06T04:30:00+00:00,1302,1302.1,1301.8,1301.8,21,1300.87,1302.6533,1300.186
2024-06-06T06:00:00+00:00,1301.9,1302.7,1301.3,1301.5,999,1300.84,1302.5567,1300.386
2024-06-06T06:15:00+00:00,1301.5,1305,1300.5,1304.8,1198,1301.21,1302.5133,1300.584
2024-06-06T06:30:00+00:00,1304.7,1306.2,1303.9,1304.5,996,1301.51,1302.4033,1300.79
2024-06-06T06:45:00+00:00,1304.5,1304.5,1297.4,1299.3,1151,1301.38,1302.15,1300.824
2024-06-06T07:00:00+00:00,1299.2,1301.4,1295.7,1301.3,973,1301.55,1301.9567,1300.84
2024-06-06T07:15:00+00:00,1301.6,1302.5,1292.1,1294.9,993,1301.14,1301.5633,1300.752
2024-06-06T07:30:00+00:00,1295.6,1295.6,1294.9,1294.9,19,1300.59,1301.1967,1300.67
2024-06-06T07:45:00+00:00,1298.7,1298.7,1298.7,1298.7,29,1300.36,1301.0133,1300.714
2024-06-07T02:00:00+00:00,1306.3,1307.7,1305,1307.1,1181,1300.88,1301.1467,1300.908
2024-06-07T02:15:00+00:00,1306.9,1308.4,1306.1,1306.7,1398,1301.37,1301.2233,1301.078
2024-06-07T02:30:00+00:00,1306.8,1307.4,1303.5,1303.8,1231,1301.6,1301.2133,1301.18
2024-06-07T02:45:00+00:00,1303.8,1304.4,1302.2,1303.7,1196,1301.49,1301.1833,1301.28
2024-06-07T03:00:00+00:00,1303.8,1303.8,1301.1,1302,1414,1301.24,1301.1233,1301.322
2024-06-07T03:15:00+00:00,1302.1,1302.8,1301.2,1302.1,1335,1301.52,1301.1133,1301.43
2024-06-07T03:30:00+00:00,1302.1,1303.6,1300.6,1302.9,1150,1301.68,1301.03,1301.546
2024-06-07T03:45:00+00:00,1303,1303.7,1302.3,1303.1,1073,1302.5,1301.05,1301.738
2024-06-07T04:00:00+00:00,1303.2,1304.7,1303.1,1303.6,1265,1303.37,1301.2433,1301.926
2024-06-07T04:15:00+00:00,1303.3,1304.3,1302.7,1303.5,1154,1303.85,1301.4267,1302.13
2024-06-07T04:30:00+00:00,1304,1304,1304,1304,12,1303.54,1301.7267,1302.34
2024-06-07T06:00:00+00:00,1303.9,1304.9,1301.6,1301.7,1086,1303.04,1301.76,1302.474
2024-06-07T06:15:00+00:00,1301.5,1304.4,1301.1,1303.5,985,1303.01,1301.8167,1302.456
2024-06-07T06:30:00+00:00,1303.5,1306.2,1301.5,1301.5,903,1302.79,1301.83,1302.364
2024-06-07T06:45:00+00:00,1301.8,1303.9,1300.2,1303.3,1173,1302.92,1301.89,1302.274
2024-06-07T07:00:00+00:00,1303.3,1303.5,1298.2,1299.7,824,1302.68,1301.86,1302.13
2024-06-07T07:15:00+00:00,1299.5,1309.4,1299,1309.4,694,1303.33,1302.1867,1302.176
2024-06-07T07:30:00+00:00,1308,1308.4,1308,1308.4,5,1303.86,1302.5,1302.21
2024-06-07T07:45:00+00:00,1308,1308,1308,1308,17,1304.3,1302.7533,1302.252
2024-06-10T02:00:00+00:00,1313,1314,1310.4,1310.8,1397,1305.03,1303.08,1302.384
2024-06-10T02:15:00+00:00,1310.8,1312.3,1309.6,1311.9,1270,1305.82,1303.4133,1302.56
2024-06-10T02:30:00+00:00,1311.7,1314,1311.4,1311.4,1673,1306.79,1303.7333,1302.7
2024-06-10T02:45:00+00:00,1311.6,1311.8,1310.4,1311,1466,1307.54,1304.05,1302.838
2024-06-10T03:00:00+00:00,1311,1312.5,1309.8,1310.2,1525,1308.41,1304.23,1302.95
2024-06-10T03:15:00+00:00,1310.2,1311.4,1310.2,1310.7,941,1309.15,1304.4367,1303.088
2024-06-10T03:30:00+00:00,1310.7,1311.8,1310.4,1310.9,918,1310.27,1304.8233,1303.258
2024-06-10T03:45:00+00:00,1310.9,1312.5,1310.8,1311.9,1115,1310.52,1305.1767,1303.388
2024-06-10T04:00:00+00:00,1312,1312.1,1310.8,1311.6,953,1310.84,1305.7333,1303.57
2024-06-10T04:15:00+00:00,1311.4,1311.4,1308.1,1309.1,1625,1310.95,1306.2067,1303.796
2024-06-10T04:30:00+00:00,1309.1,1309.4,1309.1,1309.4,7,1310.81,1306.5633,1304.024
2024-06-10T06:00:00+00:00,1309.6,1310.8,1308.8,1309.5,1305,1310.57,1306.6433,1304.314
2024-06-10T06:15:00+00:00,1309.3,1310.1,1308.3,1309.8,1187,1310.41,1306.7467,1304.496
2024-06-10T06:30:00+00:00,1309.7,1310.3,1306.6,1307.8,1122,1310.09,1306.88,1304.616
2024-06-10T06:45:00+00:00,1307.6,1310.3,1307.3,1309,1417,1309.97,1307.0567,1304.774
2024-06-10T07:00:00+00:00,1308.8,1310.5,1306.6,1306.6,1478,1309.56,1307.21,1304.876
2024-06-10T07:15:00+00:00,1307.1,1309.7,1305.2,1309.2,1250,1309.39,1307.4467,1305.048
2024-06-10T07:30:00+00:00,1309.1,1309.1,1309,1309,4,1309.1,1307.65,1305.236
2024-06-10T07:45:00+00:00,1310.9,1310.9,1310.9,1310.9,1,1309.03,1307.91,1305.474
2024-06-11T02:00:00+00:00,1314.9,1315.3,1312.9,1313.4,1424,1309.46,1308.2367,1305.734
2024-06-11T02:15:00+00:00,1313.7,1314.4,1311.3,1311.8,1437,1309.7,1308.5133,1305.95
2024-06-11T02:30:00+00:00,1311.9,1312.3,1310.3,1311,1400,1309.85,1308.7467,1306.132
2024-06-11T02:45:00+00:00,1310.8,1311.1,1309.8,1309.9,1332,1309.86,1309.02,1306.294
2024-06-11T03:00:00+00:00,1309.9,1310.4,1308.7,1310.2,1559,1310.1,1309.2433,1306.468
2024-06-11T03:15:00+00:00,1310.2,1310.3,1308.9,1309,1518,1310.1,1309.4933,1306.552
2024-06-11T03:30:00+00:00,1309,1309,1305.6,1306,1581,1310.04,1309.5833,1306.582
2024-06-11T03:45:00+00:00,1305.9,1306.4,1303.9,1305,1332,1309.62,1309.76,1306.696
2024-06-11T04:00:00+00:00,1305,1306.2,1304.8,1305.9,1203,1309.31,1309.6433,1306.788
2024-06-11T04:15:00+00:00,1305.9,1307.4,1305.2,1305.2,1179,1308.74,1309.5367,1306.994
2024-06-11T04:30:00+00:00,1305.3,1305.7,1305.3,1305.7,17,1307.97,1309.46,1307.21
2024-06-11T06:00:00+00:00,1305.5,1306,1304.8,1305.2,1284,1307.31,1309.2733,1307.34
2024-06-11T06:15:00+00:00,1305.1,1305.5,1302.4,1302.4,1077,1306.45,1308.9567,1307.246
2024-06-11T06:30:00+00:00,1302.6,1303.4,1300.3,1302.7,1009,1305.73,1308.6667,1307.166
2024-06-11T06:45:00+00:00,1303,1303.5,1301.1,1302.4,1008,1304.95,1308.38,1307.138
2024-06-11T07:00:00+00:00,1302.4,1304.5,1300.7,1302.7,944,1304.32,1308.13,1307.118
2024-06-11T07:15:00+00:00,1302.6,1308.4,1301.1,1308.2,914,1304.54,1308.0467,1307.242
2024-06-11T07:30:00+00:00,1307.7,1307.7,1307.2,1307.2,3,1304.76,1307.9233,1307.344
2024-06-11T07:45:00+00:00,1305,1305,1305,1305,11,1304.67,1307.6933,1307.386
2024-06-12T02:00:00+00:00,1302.2,1304.2,1301.4,1303,1200,1304.45,1307.4067,1307.384
2024-06-12T02:15:00+00:00,1303,1304.1,1301.5,1302.8,1268,1304.16,1307.1967,1307.368
2024-06-12T02:30:00+00:00,1302.8,1306,1302.5,1305.9,1440,1304.23,1307.08,1307.416
2024-06-12T02:45:00+00:00,1306,1306.9,1304.7,1305.1,1213,1304.5,1306.9333,1307.438
2024-06-12T03:00:00+00:00,1305.1,1305.9,1304.9,1305.1,1251,1304.74,1306.7767,1307.506
2024-06-12T03:15:00+00:00,1305.3,1306.3,1304.5,1306,1323,1305.1,1306.7167,1307.556
2024-06-12T03:30:00+00:00,1306,1306.5,1304.1,1304.7,1539,1305.3,1306.5733,1307.62
2024-06-12T03:45:00+00:00,1304.6,1305.3,1304,1304.5,1224,1304.93,1306.5033,1307.644
2024-06-12T04:00:00+00:00,1304.5,1307.7,1304.5,1307.1,1187,1304.92,1306.4333,1307.792
2024-06-12T04:15:00+00:00,1307.3,1308,1306.1,1306.9,1389,1305.11,1306.3633,1307.742
2024-06-12T04:30:00+00:00,1306.6,1306.8,1306.6,1306.8,18,1305.49,1306.2267,1307.71
2024-06-12T06:00:00+00:00,1306.8,1309.3,1306.4,1309.3,1342,1306.14,1306.09,1307.736
2024-06-12T06:15:00+00:00,1309.3,1311.8,1309.3,1310,1325,1306.55,1306.03,1307.72
