time,open,high,low,close,volume,VWMA
2024-09-19T03:15:00+00:00,1314.1,1314.5,1312.9,1313.8,981,1313.0167
2024-09-19T03:30:00+00:00,1313.8,1316.9,1313.8,1316.8,970,1313.5746
2024-09-19T03:45:00+00:00,1316.8,1317.8,1315.1,1315.8,1271,1314.1588
2024-09-19T04:00:00+00:00,1315.8,1317.3,1315.6,1316.4,1008,1314.1197
2024-09-19T04:15:00+00:00,1316.4,1317,1315.3,1315.6,873,1314.3768
2024-09-19T04:30:00+00:00,1315.5,1315.6,1315.5,1315.6,9,1314.4035
2024-09-19T06:00:00+00:00,1315.5,1316.5,1315,1316.2,1023,1314.4656
2024-09-19T06:15:00+00:00,1316.1,1317.5,1315.5,1316.6,913,1314.4118
2024-09-19T06:30:00+00:00,1316.6,1316.9,1314.4,1315.3,978,1314.4966
2024-09-19T06:45:00+00:00,1315.5,1316.3,1315,1316.3,895,1314.638
2024-09-19T07:00:00+00:00,1316.1,1320,1316,1317.6,939,1314.844
2024-09-19T07:15:00+00:00,1317.5,1318.7,1316.4,1317,1036,1315.0618
2024-09-19T07:30:00+00:00,1316.8,1316.9,1316.8,1316.9,3,1315.3137
2024-09-19T07:45:00+00:00,1316.9,1316.9,1316.9,1316.9,2,1315.3146
2024-09-20T02:00:00+00:00,1329.7,1329.8,1327.7,1329,1216,1316.2958
2024-09-20T02:15:00+00:00,1328.9,1330.6,1328.7,1329.4,1061,1317.2041
2024-09-20T02:30:00+00:00,1329.3,1332.4,1329.2,1332.2,1237,1318.2372
2024-09-20T02:45:00+00:00,1332.1,1337.9,1332.1,1335.7,1274,1319.6008
2024-09-20T03:00:00+00:00,1335.8,1337.2,1335.5,1336,1145,1320.9422
2024-09-20T03:15:00+00:00,1335.9,1336.1,1334.7,1335,1239,1322.2618
2024-09-20T03:30:00+00:00,1335,1335.8,1334.6,1335.5,1066,1323.4506
2024-09-20T03:45:00+00:00,1335.5,1336.8,1335.5,1336.2,1302,1324.8053
2024-09-20T04:00:00+00:00,1336.1,1337.3,1335.5,1337.2,1388,1326.1947
2024-09-20T04:15:00+00:00,1337.2,1338.3,1335.3,1336,1168,1327.4379
2024-09-20T04:30:00+00:00,1336.1,1336.1,1335.9,1336,11,1327.9815
2024-09-20T06:00:00+00:00,1336,1336.1,1335,1336,900,1328.3714
2024-09-20T06:15:00+00:00,1335.7,1336.2,1334.3,1335.9,932,1329.4405
2024-09-20T06:30:00+00:00,1336,1337.3,1334.3,1335.1,1098,1330.4665
2024-09-20T06:45:00+00:00,1335,1336,1332,1333.5,847,1331.3942
2024-09-20T07:00:00+00:00,1333.2,1333.6,1331.7,1332.7,948,1332.2414
2024-09-20T07:15:00+00:00,1332.8,1334.5,1330.7,1331.6,837,1333.0764
2024-09-20T07:30:00+00:00,1331.6,1331.8,1331.6,1331.8,2,1333.9892
2024-09-20T07:45:00+00:00,1330,1330,1330,1330,4,1333.9912
2024-09-23T02:00:00+00:00,1331,1331.9,1330.1,1331.9,1220,1333.7999
2024-09-23T02:15:00+00:00,1331.8,1332.5,1329.4,1329.9,1310,1333.9245
2024-09-23T02:30:00+00:00,1329.7,1330.4,1327.2,1328,1234,1333.9306
2024-09-23T02:45:00+00:00,1328,1328.3,1326.2,1327,1267,1333.8376
2024-09-23T03:00:00+00:00,1327,1328.6,1326.5,1327.5,949,1333.611
2024-09-23T03:15:00+00:00,1327.4,1328.2,1327.3,1327.8,730,1333.2294
2024-09-23T03:30:00+00:00,1327.8,1327.9,1327.1,1327.8,594,1332.8625
2024-09-23T03:45:00+00:00,1327.8,1328.6,1327.3,1328.4,637,1332.5458
2024-09-23T04:00:00+00:00,1328.4,1328.9,1327.7,1328,942,1332.0903
2024-09-23T04:15:00+00:00,1328,1329.5,1327.1,1329,1207,1331.4665
2024-09-23T04:30:00+00:00,1329,1329,1328.9,1329,7,1331.0382
2024-09-23T06:00:00+00:00,1329,1329,1326.2,1326.6,856,1330.9293
2024-09-23T06:15:00+00:00,1326.7,1328.8,1325.7,1328.8,1120,1330.3737
2024-09-23T06:30:00+00:00,1328.7,1330.8,1328.6,1329.7,1260,1329.9593
2024-09-23T06:45:00+00:00,1329.6,1330.4,1327.7,1328.3,1186,1329.5479
2024-09-23T07:00:00+00:00,1328.3,1329,1326,1326.8,1192,1329.1991
2024-09-23T07:15:00+00:00,1326.9,1327.5,1324.8,1326,1029,1328.8488
2024-09-23T07:30:00+00:00,1325.9,1326,1325.9,1326,14,1328.649
2024-09-23T07:45:00+00:00,1325.5,1325.5,1325.5,1325.5,1,1328.6485
2024-09-24T02:00:00+00:00,1326,1326,1324.9,1325.6,1284,1328.4597
2024-09-24T02:15:00+00:00,1325.6,1327.3,1324.3,1326.9,1383,1328.0721
2024-09-24T02:30:00+00:00,1326.9,1327.6,1326.7,1327.3,1222,1327.7234
2024-09-24T02:45:00+00:00,1327.3,1327.4,1325.5,1326.1,1138,1327.5613
2024-09-24T03:00:00+00:00,1326,1326.3,1325.2,1325.4,1031,1327.4395
2024-09-24T03:15:00+00:00,1325.3,1327.3,1325.2,1327.3,1376,1327.3008
2024-09-24T03:30:00+00:00,1327.1,1327.5,1326,1326.8,1053,1327.2855
2024-09-24T03:45:00+00:00,1326.8,1326.9,1323.7,1323.8,1229,1327.2384
2024-09-24T04:00:00+00:00,1324,1324,1322.2,1323.3,1162,1327.0291
2024-09-24T04:15:00+00:00,1323.4,1324.6,1322.9,1324.1,990,1326.7817
2024-09-24T04:30:00+00:00,1324.1,1324.3,1324.1,1324.1,23,1326.6991
2024-09-24T06:00:00+00:00,1325.2,1327,1324.5,1326.4,1164,1326.6098
2024-09-24T06:15:00+00:00,1326.4,1327.2,1325.4,1325.8,874,1326.4968
2024-09-24T06:30:00+00:00,1325.8,1329.2,1325.8,1329,1213,1326.4427
2024-09-24T06:45:00+00:00,1328.8,1329.8,1328.3,1328.9,1089,1326.4286
2024-09-24T07:00:00+00:00,1328.8,1329.5,1326.5,1329.5,1014,1326.3589
2024-09-24T07:15:00+00:00,1329.5,1335.1,1329.5,1334.4,914,1326.388
2024-09-24T07:30:00+00:00,1335.1,1335.1,1335,1335,7,1326.3623
2024-09-24T07:45:00+00:00,1335,1335,1335,1335,1,1326.3632
2024-09-25T02:00:00+00:00,1337.3,1339.2,1336.9,1339.2,1162,1327.0207
2024-09-25T02:15:00+00:00,1339.2,1340.6,1338.2,1338.5,1301,1327.9075
2024-09-25T02:30:00+00:00,1338.6,1340.1,1338.4,1339.4,1071,1328.6768
2024-09-25T02:45:00+00:00,1339.3,1343.3,1339,1342.6,1379,1329.5533
2024-09-25T03:00:00+00:00,1342.6,1342.9,1340.7,1340.7,1231,1330.5191
2024-09-25T03:15:00+00:00,1340.6,1342.1,1340.4,1341.9,1149,1331.3562
2024-09-25T03:30:00+00:00,1341.7,1343,1340.6,1342.8,1158,1332.415
2024-09-25T03:45:00+00:00,1342.5,1345,1341.5,1344.1,1610,1333.521
2024-09-25T04:00:00+00:00,1344.1,1348,1343.8,1347.5,1621,1334.783
2024-09-25T04:15:00+00:00,1348,1349.9,1347.5,1348.3,1469,1336.3459
2024-09-25T04:30:00+00:00,1348.3,1348.3,1348.2,1348.2,23,1337.0182
2024-09-25T06:00:00+00:00,1348.4,1348.5,1345.6,1346.2,1350,1337.7712
2024-09-25T06:15:00+00:00,1346.2,1348,1346.2,1347.2,1171,1338.9489
2024-09-25T06:30:00+00:00,1347.2,1348,1344,1344.3,1036,1339.8796
2024-09-25T06:45:00+00:00,1344.2,1345,1342.1,1343.4,1061,1340.9202
2024-09-25T07:00:00+00:00,1343.5,1345.4,1342.7,1342.7,1098,1341.69
2024-09-25T07:15:00+00:00,1342.5,1346.4,1341.5,1344.2,929,1342.3564
2024-09-25T07:30:00+00:00,1344.4,1344.4,1344.2,1344.3,4,1342.9494
2024-09-25T07:45:00+00:00,1344,1344,1344,1344,6,1342.9525
2024-09-26T02:00:00+00:00,1345.9,1347.5,1345.2,1346.9,1119,1343.1103
2024-09-26T02:15:00+00:00,1346.8,1348,1346.2,1347.3,1309,1343.6593
2024-09-26T02:30:00+00:00,1347.3,1350.9,1346.4,1350.6,1227,1344.1478
2024-09-26T02:45:00+00:00,1350.9,1354.3,1350.9,1352.7,1407,1344.8708
2024-09-26T03:00:00+00:00,1352.5,1353.4,1351.3,1352.8,1357,1345.7162
2024-09-26T03:15:00+00:00,1352.8,1353.8,1351.5,1353.5,1538,1346.3968
2024-09-26T03:30:00+00:00,1353.5,1354.4,1352.6,1353.1,1540,1347.1956
2024-09-26T03:45:00+00:00,1353.2,1355.4,1351.5,1351.6,1312,1347.8375
2024-09-26T04:00:00+00:00,1351.6,1353.1,1351.5,1352.5,1276,1348.4504
2024-09-26T04:15:00+00:00,1352.7,1355.6,1352.7,1355.1,1146,1349.0081
2024-09-26T04:30:00+00:00,1355.3,1355.5,1355.2,1355.5,18,1349.0881
2024-09-26T06:00:00+00:00,1356.7,1359.7,1356.2,1358.7,1006,1349.4552
2024-09-26T06:15:00+00:00,1358.7,1361.3,1357.6,1359.8,974,1349.9631
2024-09-26T06:30:00+00:00,1359.9,1360.5,1357.1,1359.3,1158,1350.7386
2024-09-26T06:45:00+00:00,1359.2,1366.5,1358.9,1363.4,1372,1351.4709
2024-09-26T07:00:00+00:00,1363.6,1365.8,1362.6,1363.1,1185,1352.5237
2024-09-26T07:15:00+00:00,1363.1,1364.3,1357.2,1358.6,1028,1353.5174
2024-09-26T07:30:00+00:00,1359,1359,1358.8,1358.8,2,1354.0301
2024-09-26T07:45:00+00:00,1356.4,1356.4,1356.4,1356.4,3,1354.0324
2024-09-27T02:00:00+00:00,1358.1,1359,1357,1358.4,1344,1354.2916
2024-09-27T02:15:00+00:00,1358.4,1362,1358.4,1360.4,1250,1354.9688
2024-09-27T02:30:00+00:00,1360.3,1363.1,1359.3,1362.7,1481,1355.8284
2024-09-27T02:45:00+00:00,1362.7,1363.7,1358.9,1359.4,1520,1356.7824
2024-09-27T03:00:00+00:00,1359.3,1359.5,1353.7,1355,1952,1357.3697
2024-09-27T03:15:00+00:00,1355,1356.4,1354.2,1356.3,1337,1357.5229
2024-09-27T03:30:00+00:00,1356.3,1356.5,1354.6,1356.2,1416,1357.7708
2024-09-27T03:45:00+00:00,1356.2,1358.7,1356.1,1358.7,1339,1357.9731
2024-09-27T04:00:00+00:00,1358.8,1360.4,1357.4,1357.4,1175,1358.3021
2024-09-27T04:15:00+00:00,1357.5,1358.5,1357.2,1357.7,1278,1358.6445
2024-09-27T04:30:00+00:00,1358,1358,1357.7,1357.7,3,1358.9713
2024-09-27T06:00:00+00:00,1358,1360.3,1357.6,1358,1202,1358.9213
2024-09-27T06:15:00+00:00,1358.1,1359.7,1356.8,1357,1003,1358.9854
2024-09-27T06:30:00+00:00,1357,1357.5,1354.7,1357.4,936,1358.9135
2024-09-27T06:45:00+00:00,1357.1,1358.7,1353.5,1355.8,976,1358.7799
2024-09-27T07:00:00+00:00,1356,1356.9,1352.9,1353.9,1062,1358.6157
2024-09-27T07:15:00+00:00,1354,1356.6,1350.9,1356.1,867,1358.1478
2024-09-27T07:30:00+00:00,1355.6,1356,1355.6,1356,6,1357.8944
2024-09-27T07:45:00+00:00,1355.5,1355.5,1355.5,1355.5,2,1357.894
2024-09-30T02:00:00+00:00,1352.6,1352.9,1351.1,1351.8,971,1357.6509
2024-09-30T02:15:00+00:00,1351.8,1354.3,1349.8,1353.3,1284,1357.2655
2024-09-30T02:30:00+00:00,1353.4,1353.5,1351.3,1351.5,1082,1356.9974
2024-09-30T02:45:00+00:00,1351.4,1353.1,1350.4,1352.9,1188,1356.4371
2024-09-30T03:00:00+00:00,1353,1354.1,1352.2,1353.7,927,1355.802
2024-09-30T03:15:00+00:00,1353.7,1355.9,1353.6,1354.1,1037,1355.3302
2024-09-30T03:30:00+00:00,1354.1,1355.1,1353.7,1354.5,1131,1355.2799
2024-09-30T03:45:00+00:00,1354.5,1355.4,1353.9,1355,926,1355.1621
2024-09-30T04:00:00+00:00,1354.8,1355.9,1353.6,1353.7,1130,1355.0632
2024-09-30T04:15:00+00:00,1353.7,1354,1352.6,1353.5,1268,1354.7284
2024-09-30T04:30:00+00:00,1353.5,1353.8,1353.5,1353.8,6,1354.5197
2024-09-30T06:00:00+00:00,1354,1354.5,1352,1352.9,932,1354.4921
2024-09-30T06:15:00+00:00,1352.9,1355.1,1352.4,1354.8,1260,1354.1463
2024-09-30T06:30:00+00:00,1354.6,1355,1353.5,1353.9,1206,1353.9585
2024-09-30T06:45:00+00:00,1354,1355.2,1352.9,1353,1363,1353.8086
2024-09-30T07:00:00+00:00,1353.2,1355,1352.3,1353.2,1253,1353.5983
2024-09-30T07:15:00+00:00,1353.1,1356.3,1351.5,1356.2,1444,1353.4288
2024-09-30T07:30:00+00:00,1355.9,1355.9,1355.7,1355.8,6,1353.4027
2024-09-30T07:45:00+00:00,1357,1357,1357,1357,1,1353.4022
2024-10-01T02:00:00+00:00,1361.5,1362.8,1361.2,1362.2,1096,1353.8568
2024-10-01T02:15:00+00:00,1362.4,1363.8,1362.4,1363.3,1078,1354.3885
2024-10-01T02:30:00+00:00,1363.2,1369.2,1363.2,1367.8,1371,1355.1702
2024-10-01T02:45:00+00:00,1367.8,1368.3,1366.7,1368.1,1085,1355.9627
2024-10-01T03:00:00+00:00,1368.2,1369.2,1367.3,1367.8,1303,1357.0405
2024-10-01T03:15:00+00:00,1367.9,1369.1,1367.8,1369,952,1357.7501
2024-10-01T03:30:00+00:00,1369.2,1371.5,1368.1,1368.3,1252,1358.674
2024-10-01T03:45:00+00:00,1368.3,1368.8,1367.8,1368.6,881,1359.3631
2024-10-01T04:00:00+00:00,1368.5,1372,1368.4,1371.5,982,1360.0413
2024-10-01T04:15:00+00:00,1371.6,1373,1370.7,1371.8,1358,1361.1171
2024-10-01T04:30:00+00:00,1371.7,1371.8,1371.6,1371.8,7,1361.6203
2024-10-01T06:00:00+00:00,1372,1374.4,1371.7,1372.7,1071,1362.1814
2024-10-01T06:15:00+00:00,1372.9,1373.3,1369.4,1369.9,906,1363.0536
2024-10-01T06:30:00+00:00,1369.8,1371.7,1369.3,1371.7,1109,1364.0816
2024-10-01T06:45:00+00:00,1371.6,1371.8,1368.6,1368.9,1004,1365.054
2024-10-01T07:00:00+00:00,1369,1369.3,1366.5,1366.5,943,1366.0375
2024-10-01T07:15:00+00:00,1366.1,1366.5,1361.8,1364.5,1067,1366.8914
2024-10-01T07:30:00+00:00,1364.5,1364.5,1364.5,1364.5,4,1368.0304
2024-10-01T07:45:00+00:00,1360,1360,1360,1360,6,1368.0318
2024-10-02T02:00:00+00:00,1354,1355.3,1353.6,1354,1275,1367.0782
2024-10-02T02:15:00+00:00,1354.1,1356.1,1353.5,1354.7,1425,1366.4293
2024-10-02T02:30:00+00:00,1354.7,1356.4,1354.1,1356.2,1111,1365.9748
2024-10-02T02:45:00+00:00,1356.2,1356.7,1355.6,1356.1,1236,1365.5386
2024-10-02T03:00:00+00:00,1356,1356.3,1354.8,1355,1101,1364.8565
2024-10-02T03:15:00+00:00,1355.1,1357.1,1354.4,1356.9,1024,1364.0898
2024-10-02T03:30:00+00:00,1356.9,1359.2,1356.8,1358.9,1047,1363.4967
2024-10-02T03:45:00+00:00,1359.1,1360.7,1358.9,1360.1,1421,1362.7913
2024-10-02T04:00:00+00:00,1360.2,1361.3,1359.7,1360.1,1190,1362.3798
2024-10-02T04:15:00+00:00,1360,1360.4,1359.3,1359.7,1117,1361.9335
2024-10-02T04:30:00+00:00,1359.8,1359.8,1359.8,1359.8,3,1361.2065
2024-10-02T06:00:00+00:00,1359.8,1359.8,1357,1357.5,1131,1361.1198
2024-10-02T06:15:00+00:00,1357.5,1357.9,1353.6,1354.5,1102,1360.3061
2024-10-02T06:30:00+00:00,1354.8,1355.5,1354.1,1354.5,949,1359.4426
2024-10-02T06:45:00+00:00,1354.5,1355,1351.8,1353.4,835,1358.6204
2024-10-02T07:00:00+00:00,1353.3,1358.4,1353,1356.6,939,1357.6679
2024-10-02T07:15:00+00:00,1356.7,1358.2,1355.5,1358.1,852,1357.0568
2024-10-02T07:30:00+00:00,1357.9,1358.1,1357.9,1358.1,2,1356.5138
2024-10-02T07:45:00+00:00,1357.1,1357.1,1357.1,1357.1,10,1356.5124
2024-10-03T02:00:00+00:00,1360.2,1362.2,1359.6,1361.3,1136,1356.7328
2024-10-03T02:15:00+00:00,1361.1,1365.7,1360.6,1365.4,1294,1357.2156
2024-10-03T02:30:00+00:00,1365.5,1370.5,1365.5,1369.6,1484,1358.097
2024-10-03T02:45:00+00:00,1369.7,1370.2,1367.6,1368.4,1345,1359.1055
2024-10-03T03:00:00+00:00,1368.4,1376.9,1368.4,1375.2,1738,1360.1067
2024-10-03T03:15:00+00:00,1375.2,1375.8,1374.2,1374.5,1504,1361.4595
2024-10-03T03:30:00+00:00,1374.4,1374.8,1370,1370.4,1177,1362.5319
2024-10-03T03:45:00+00:00,1370.5,1371.2,1369,1370.3,1099,1363.2527
2024-10-03T04:00:00+00:00,1370.1,1370.3,1365.9,1365.9,1215,1363.9594
2024-10-03T04:15:00+00:00,1365.7,1367.5,1364.1,1364.4,999,1364.2711
2024-10-03T04:30:00+00:00,1364.2,1364.4,1364.2,1364.4,10,1364.5245
2024-10-03T06:00:00+00:00,1364.4,1365.9,1361.9,1364.4,888,1364.5197
2024-10-03T06:15:00+00:00,1364.4,1365.4,1362.7,1365,910,1364.788
2024-10-03T06:30:00+00:00,1364.8,1365,1356,1357,882,1365.2053
2024-10-03T06:45:00+00:00,1357,1360.4,1356.1,1359.9,860,1365.3523
2024-10-03T07:00:00+00:00,1360,1363.7,1356.7,1356.7,979,1365.5501
2024-10-03T07:15:00+00:00,1356.6,1358.5,1350.1,1355.7,644,1365.8517
2024-10-03T07:30:00+00:00,1355.5,1355.5,1355.1,1355.1,7,1366.2765
2024-10-03T07:45:00+00:00,1349,1349,1349,1349,1,1366.2765
2024-10-04T02:00:00+00:00,1351.7,1352.4,1349.6,1351.8,1137,1365.4229
2024-10-04T02:15:00+00:00,1351.8,1351.8,1345,1348.2,1246,1364.8543
2024-10-04T02:30:00+00:00,1348.4,1350.5,1347.7,1350,1365,1363.9512
2024-10-04T02:45:00+00:00,1350.1,1350.8,1347.6,1348,1209,1362.9601
2024-10-04T03:00:00+00:00,1348,1351.7,1346,1350.5,1300,1361.4727
2024-10-04T03:15:00+00:00,1350.5,1352.2,1348.6,1348.6,1198,1360.1208
2024-10-04T03:30:00+00:00,1348.6,1349.9,1347.3,1349,1416,1358.0179
2024-10-04T03:45:00+00:00,1349.1,1349.9,1346.6,1347.3,1070,1356.4544
2024-10-04T04:00:00+00:00,1347.3,1350.5,1346.8,1349.9,1100,1355.0709
2024-10-04T04:15:00+00:00,1349.9,1350.7,1348,1349.8,1305,1353.721
2024-10-04T04:30:00+00:00,1349.4,1349.5,1349.4,1349.5,9,1353.0363
2024-10-04T06:00:00+00:00,1349.5,1350.2,1347.7,1348.3,835,1352.8694
2024-10-04T06:15:00+00:00,1348.3,1351.9,1348.1,1351.1,1064,1352.0548
2024-10-04T06:30:00+00:00,1351.2,1351.4,1347,1347.9,1040,1351.4053
2024-10-04T06:45:00+00:00,1347.7,1350.8,1345.4,1349.3,986,1350.5813
2024-10-04T07:00:00+00:00,1349.2,1350.4,1346.7,1348.8,1027,1350.2149
2024-10-04T07:15:00+00:00,1348.8,1348.9,1343.5,1344,776,1349.645
2024-10-04T07:30:00+00:00,1344.8,1345.7,1344.8,1345.7,3,1349.3967
2024-10-04T07:45:00+00:00,1343,1343,1343,1343,1,1349.394
2024-10-07T02:00:00+00:00,1347.5,1349.4,1347.3,1347.9,1431,1349.2551
2024-10-07T02:15:00+00:00,1347.9,1349.1,1347.3,1347.7,1324,1349.023
2024-10-07T02:30:00+00:00,1347.7,1347.8,1346.3,1346.8,1282,1348.7618
2024-10-07T02:45:00+00:00,1346.6,1346.8,1344.6,1344.6,1479,1348.6256
2024-10-07T03:00:00+00:00,1344.2,1344.8,1341.5,1343,1462,1348.2152
2024-10-07T03:15:00+00:00,1343,1343.7,1340.4,1343.1,1574,1347.8262
2024-10-07T03:30:00+00:00,1343.1,1344,1342.5,1342.8,1178,1347.3955
2024-10-07T03:45:00+00:00,1342.8,1343.5,1341.8,1342.7,1141,1347.0495
2024-10-07T04:00:00+00:00,1342.7,1344.1,1340.8,1343.5,1121,1346.6984
2024-10-07T04:15:00+00:00,1343.5,1344.9,1343.2,1344.9,1344,1346.4551
2024-10-07T04:30:00+00:00,1345,1345,1344.8,1344.8,8,1346.2189
2024-10-07T06:00:00+00:00,1345,1345.8,1343.8,1343.8,1340,1346.1375
2024-10-07T06:15:00+00:00,1343.8,1344.5,1342.2,1343.8,1153,1345.8721
2024-10-07T06:30:00+00:00,1343.8,1344.1,1338.3,1339.5,1185,1345.6305
2024-10-07T06:45:00+00:00,1339.3,1341.4,1337.2,1337.8,1420,1344.9344
2024-10-07T07:00:00+00:00,1337.3,1339.5,1335.6,1336.2,1255,1344.362
2024-10-07T07:15:00+00:00,1336,1336.7,1332,1334.3,1127,1343.6958
2024-10-07T07:30:00+00:00,1335,1335,1335,1335,14,1343.4999
2024-10-07T07:45:00+00:00,1340,1340,1340,1340,18,1343.4967
2024-10-08T02:00:00+00:00,1340,1342.6,1338.2,1340.7,1558,1343.2537
2024-10-08T02:15:00+00:00,1340.9,1341.6,1339.7,1341.6,1793,1342.8016
2024-10-08T02:30:00+00:00,1341.4,1343.3,1338.2,1338.7,1817,1342.4021
2024-10-08T02:45:00+00:00,1338.8,1342,1338.7,1341.1,1447,1341.8898
2024-10-08T03:00:00+00:00,1341.1,1341.4,1339.3,1339.9,1534,1341.5417
2024-10-08T03:15:00+00:00,1339.7,1340.6,1339.1,1339.1,1167,1341.2814
2024-10-08T03:30:00+00:00,1339.1,1339.3,1336.7,1338,1128,1341.0544
2024-10-08T03:45:00+00:00,1338.1,1340.2,1337.4,1339.7,1351,1340.7751
2024-10-08T04:00:00+00:00,1339.9,1342,1339.7,1341,1173,1340.6297
2024-10-08T04:15:00+00:00,1341,1341.7,1340.2,1340.8,1271,1340.5496
2024-10-08T04:30:00+00:00,1340.8,1341,1340.8,1341,14,1340.3677
2024-10-08T06:00:00+00:00,1340.9,1341.3,1339,1339.5,875,1340.3866
2024-10-08T06:15:00+00:00,1339.4,1344.4,1339.2,1343.9,1027,1340.0643
2024-10-08T06:30:00+00:00,1344,1345.4,1342.6,1344.7,797,1340.0111
2024-10-08T06:45:00+00:00,1344.7,1348.8,1343.3,1348.8,973,1340.0144
2024-10-08T07:00:00+00:00,1348.8,1349.4,1343.7,1344.2,1064,1340.4985
2024-10-08T07:15:00+00:00,1344.2,1344.5,1340,1341.8,805,1340.8323
2024-10-08T07:30:00+00:00,1340.8,1340.8,1340.4,1340.4,6,1341.1069
2024-10-08T07:45:00+00:00,1341.7,1341.7,1341.7,1341.7,4,1341.1114
2024-10-09T02:00:00+00:00,1344.1,1345.6,1343,1343.2,1030,1341.2601
2024-10-09T02:15:00+00:00,1343.2,1344.7,1342.4,1344.1,1262,1341.4749
2024-10-09T02:30:00+00:00,1344.4,1347.6,1344.1,1346.7,1309,1341.7172
2024-10-09T02:45:00+00:00,1346.7,1349,1346.7,1347.9,1218,1342.0588
2024-10-09T03:00:00+00:00,1347.8,1348.2,1346.9,1347.9,1242,1342.6742
2024-10-09T03:15:00+00:00,1347.9,1348.2,1345.7,1345.9,1063,1343.0986
2024-10-09T03:30:00+00:00,1346,1346.7,1344.3,1345.4,1063,1343.4761
2024-10-09T03:45:00+00:00,1345.3,1348.3,1345.2,1347.8,1223,1343.8579
2024-10-09T04:00:00+00:00,1347.9,1348.7,1346.2,1346.9,1039,1344.5069
2024-10-09T04:15:00+00:00,1346.9,1348.4,1346.5,1347.9,1158,1344.9501
2024-10-09T04:30:00+00:00,1347.9,1347.9,1347.9,1347.9,3,1345.243
2024-10-09T06:00:00+00:00,1347.9,1354.6,1347.9,1354.6,935,1345.3837
2024-10-09T06:15:00+00:00,1354.9,1355.5,1353.2,1353.3,918,1346.0816
2024-10-09T06:30:00+00:00,1353.4,1355,1352.8,1353,860,1346.8136
2024-10-09T06:45:00+00:00,1353,1355,1352.7,1354.6,888,1347.2419
2024-10-09T07:00:00+00:00,1354.3,1358.4,1351.4,1353,976,1347.7601
2024-10-09T07:15:00+00:00,1352.9,1355.6,1352.5,1354.5,914,1347.9606
2024-10-09T07:30:00+00:00,1354.8,1354.8,1354.6,1354.6,3,1348.1387
2024-10-09T07:45:00+00:00,1358.3,1358.3,1358.3,1358.3,3,1348.143
2024-10-10T02:00:00+00:00,1363.2,1366,1362.4,1365,1293,1349.2025
2024-10-10T02:15:00+00:00,1364.8,1367,1364.8,1365.2,1434,1350.6715
2024-10-10T02:30:00+00:00,1365.2,1373.4,1365.1,1371.4,1448,1352.2758
2024-10-10T02:45:00+00:00,1371.4,1371.4,1369.6,1370.7,1388,1354.2084
2024-10-10T03:00:00+00:00,1370.7,1371.5,1370.3,1371.5,1148,1355.6863
2024-10-10T03:15:00+00:00,1371.5,1373.2,1370.9,1371.1,1513,1357.4362
2024-10-10T03:30:00+00:00,1371,1371,1367.7,1368,1259,1358.8342
2024-10-10T03:45:00+00:00,1368.1,1369.1,1367.6,1368.3,970,1360.0024
2024-10-10T04:00:00+00:00,1368.4,1369.3,1368.1,1369,873,1361.333
2024-10-10T04:15:00+00:00,1369.2,1370,1368.8,1369,1011,1362.4865
2024-10-10T04:30:00+00:00,1368.9,1369,1368.9,1368.9,11,1363.5017
2024-10-10T06:00:00+00:00,1368.8,1369.8,1367.2,1369.6,1143,1363.8231
2024-10-10T06:15:00+00:00,1369.5,1372.3,1365.7,1366.6,1151,1364.9386
2024-10-10T06:30:00+00:00,1366.9,1367.8,1365.8,1366.4,843,1365.5068
2024-10-10T06:45:00+00:00,1366.3,1369.8,1366.2,1369.5,1034,1366.0887
2024-10-10T07:00:00+00:00,1369.2,1369.4,1364.1,1365.7,816,1366.8251
2024-10-10T07:15:00+00:00,1365.4,1366.4,1363.1,1365.1,851,1367.4014
2024-10-10T07:30:00+00:00,1365.9,1365.9,1365.8,1365.8,2,1368.1297
2024-10-10T07:45:00+00:00,1366.2,1366.2,1366.2,1366.2,1,1368.1318
2024-10-11T02:00:00+00:00,1365.9,1367.8,1364.5,1366.5,1019,1368.015
2024-10-11T02:15:00+00:00,1366,1368,1365.1,1365.7,1256,1368.2077
2024-10-11T02:30:00+00:00,1365.7,1367.1,1364.9,1365.9,1300,1368.2932
2024-10-11T02:45:00+00:00,1365.9,1367,1365,1366,1454,1368.3456
2024-10-11T03:00:00+00:00,1365.9,1367,1365.2,1365.8,1366,1367.9471
2024-10-11T03:15:00+00:00,1365.8,1366,1364.2,1366,1178,1367.6485
2024-10-11T03:30:00+00:00,1365.9,1366.4,1365.3,1365.6,1099,1367.2327
2024-10-11T03:45:00+00:00,1365.6,1366.4,1364.6,1365.2,1217,1366.8707
2024-10-11T04:00:00+00:00,1365.2,1365.8,1364.6,1365.1,1143,1366.7055
2024-10-11T04:15:00+00:00,1365,1365.4,1363.8,1364,1476,1366.4991
2024-10-11T04:30:00+00:00,1363.6,1363.8,1363.6,1363.6,17,1366.3479
2024-10-11T06:00:00+00:00,1363.6,1363.6,1360.8,1361.4,788,1366.2334
2024-10-11T06:15:00+00:00,1361.3,1362.2,1360.7,1361.2,946,1365.8324
2024-10-11T06:30:00+00:00,1361.3,1362.2,1359,1359.4,945,1365.3789
2024-10-11T06:45:00+00:00,1359.5,1360.6,1358.5,1359.4,962,1365.0112
2024-10-11T07:00:00+00:00,1359.4,1361.8,1358.5,1361.8,993,1364.6445
