time,open,high,low,close,volume,Title,Plot,Plot 0
2024-05-16T07:00:00+00:00,1306.6,1308.7,1305,1308.7,917,2613.7,1306.6,1308.7
2024-05-16T07:15:00+00:00,1308.6,1311,1308.6,1309.4,1312,2619.6,1308.6,1309.4
2024-05-16T07:30:00+00:00,1309.1,1309.4,1309.1,1309.4,4,2618.5,1309.1,1309.4
2024-05-16T07:45:00+00:00,1309.8,1309.8,1309.8,1309.8,5,2619.6,1309.8,1309.8
2024-05-17T02:00:00+00:00,1306.8,1307.1,1303.1,1304.2,1032,2610.2,1306.8,1304.2
2024-05-17T02:15:00+00:00,1304.3,1305,1301.9,1303.7,1411,2606.9,1304.3,1303.7
2024-05-17T02:30:00+00:00,1303.8,1304.8,1303.2,1304,1667,2608,1303.8,1304
2024-05-17T02:45:00+00:00,1304,1305.9,1303.6,1305.3,1184,2609.5,1304,1305.3
2024-05-17T03:00:00+00:00,1305.4,1306.5,1303,1303.4,1267,2609.5,1305.4,1303.4
2024-05-17T03:15:00+00:00,1303.4,1303.9,1302.8,1303.1,1398,2606.7,1303.4,1303.1
2024-05-17T03:30:00+00:00,1303,1304.3,1302,1303.9,1282,2606.3,1303,1303.9
2024-05-17T03:45:00+00:00,1303.8,1304.4,1303.3,1303.7,1187,2607.7,1303.8,1303.7
2024-05-17T04:00:00+00:00,1303.4,1305.3,1303.2,1305,1226,2608.5,1303.4,1305
2024-05-17T04:15:00+00:00,1305.1,1305.7,1304.5,1305,962,2610.2,1305.1,1305
2024-05-17T04:30:00+00:00,1305,1305.2,1305,1305.2,2,2610.2,1305,1305.2
2024-05-17T06:00:00+00:00,1305.2,1305.7,1304.3,1304.4,1241,2610,1305.2,1304.4
2024-05-17T06:15:00+00:00,1304.3,1305.4,1303.4,1303.4,1397,2608.8,1304.3,1303.4
2024-05-17T06:30:00+00:00,1303.3,1305.2,1302.8,1304.4,1182,2608,1303.3,1304.4
2024-05-17T06:45:00+00:00,1304.7,1304.7,1302.6,1302.6,892,2607.3,1304.7,1302.6
2024-05-17T07:00:00+00:00,1302.7,1305.2,1302.2,1304.3,1106,2607.4,1302.7,1304.3
2024-05-17T07:15:00+00:00,1304.2,1308.2,1303.4,1306.3,1056,2611.6,1304.2,1306.3
2024-05-17T07:30:00+00:00,1306.8,1307.2,1306.3,1306.3,25,2613.5,1306.8,1306.3
2024-05-17T07:45:00+00:00,1307.9,1307.9,1307.9,1307.9,3,2615.8,1307.9,1307.9
2024-05-20T02:00:00+00:00,1314.9,1317.8,1314.1,1317,1415,2631.9,1314.9,1317
2024-05-20T02:15:00+00:00,1317,1319.8,1316.5,1317,1626,2636.3,1317,1317
2024-05-20T02:30:00+00:00,1317,1318.8,1317,1317.6,1117,2635.8,1317,1317.6
2024-05-20T02:45:00+00:00,1317.5,1319,1317.3,1317.7,1173,2636.3,1317.5,1317.7
2024-05-20T03:00:00+00:00,1317.7,1317.9,1315.7,1316.6,1064,2633.6,1317.7,1316.6
2024-05-20T03:15:00+00:00,1316.6,1318.2,1316.4,1317.9,1189,2634.6,1316.6,1317.9
2024-05-20T03:30:00+00:00,1317.9,1318.3,1316.1,1317.3,1337,2634.4,1317.9,1317.3
2024-05-20T03:45:00+00:00,1317.1,1318.1,1315.2,1316,1014,2633.3,1317.1,1316
2024-05-20T04:00:00+00:00,1316,1316.1,1314.4,1315,1177,2630.5,1316,1315
2024-05-20T04:15:00+00:00,1314.8,1315,1311.3,1312.7,1529,2626.3,1314.8,1312.7
2024-05-20T04:30:00+00:00,1312.8,1312.8,1312.6,1312.6,4,2625.4,1312.8,1312.6
2024-05-20T06:00:00+00:00,1312.6,1313.9,1312,1313.8,1166,2625.9,1312.6,1313.8
2024-05-20T06:15:00+00:00,1313.8,1314.3,1313,1314,1335,2627.3,1313.8,1314
2024-05-20T06:30:00+00:00,1313.8,1314.4,1310.8,1311.5,1238,2625.2,1313.8,1311.5
2024-05-20T06:45:00+00:00,1311.5,1314.2,1311.2,1314,1191,2625.4,1311.5,1314
2024-05-20T07:00:00+00:00,1314,1314.7,1312.8,1313.5,1219,2627.5,1314,1313.5
2024-05-20T07:15:00+00:00,1313.5,1314.3,1310.2,1313.4,1041,2624.5,1313.5,1313.4
2024-05-20T07:30:00+00:00,1313.2,1313.4,1313.2,1313.4,7,2626.6,1313.2,1313.4
2024-05-20T07:45:00+00:00,1310.1,1310.1,1310.1,1310.1,3,2620.2,1310.1,1310.1
2024-05-21T02:00:00+00:00,1307.7,1309.7,1306.7,1308.3,1082,2616.4,1307.7,1308.3
2024-05-21T02:15:00+00:00,1308.2,1309.3,1307.2,1308.8,1313,2616.5,1308.2,1308.8
2024-05-21T02:30:00+00:00,1308.5,1308.7,1307.8,1308.2,989,2616.5,1308.5,1308.2
2024-05-21T02:45:00+00:00,1308.4,1308.6,1306.1,1306.6,1287,2614.7,1308.4,1306.6
2024-05-21T03:00:00+00:00,1306.6,1307.2,1305.3,1307,1201,2612.5,1306.6,1307
2024-05-21T03:15:00+00:00,1307.1,1308.1,1306.8,1307.9,1141,2614.9,1307.1,1307.9
2024-05-21T03:30:00+00:00,1307.9,1308.2,1306.7,1307,1361,2614.9,1307.9,1307
2024-05-21T03:45:00+00:00,1307,1307.8,1306,1306.5,1020,2613.8,1307,1306.5
2024-05-21T04:00:00+00:00,1306.5,1307.1,1305.8,1306.4,1107,2612.9,1306.5,1306.4
2024-05-21T04:15:00+00:00,1306.4,1307.3,1306,1306.8,1180,2613.3,1306.4,1306.8
2024-05-21T04:30:00+00:00,1306.8,1307,1306.8,1307,3,2613.8,1306.8,1307
2024-05-21T06:00:00+00:00,1307,1307.2,1305.9,1306.8,1335,2613.1,1307,1306.8
2024-05-21T06:15:00+00:00,1306.8,1307.5,1304.1,1304.6,1303,2611.6,1306.8,1304.6
2024-05-21T06:30:00+00:00,1304.7,1305.5,1302.4,1303.8,1357,2607.9,1304.7,1303.8
2024-05-21T06:45:00+00:00,1303.7,1304,1302.5,1303.1,1047,2606.5,1303.7,1303.1
2024-05-21T07:00:00+00:00,1303.1,1303.9,1297.2,1297.4,1121,2601.1,1303.1,1297.4
2024-05-21T07:15:00+00:00,1297.9,1305.9,1297.8,1305.6,1110,2603.7,1297.9,1305.6
2024-05-21T07:30:00+00:00,1305.6,1305.6,1305.6,1305.6,3,2611.2,1305.6,1305.6
2024-05-21T07:45:00+00:00,1312.1,1312.1,1312.1,1312.1,6,2624.2,1312.1,1312.1
2024-05-22T02:00:00+00:00,1310.3,1312.3,1308.8,1310,1329,2621.1,1310.3,1310
2024-05-22T02:15:00+00:00,1310,1310.4,1308.2,1310,1220,2618.6,1310,1310
2024-05-22T02:30:00+00:00,1310,1310.1,1307.1,1307.2,1274,2617.2,1310,1307.2
2024-05-22T02:45:00+00:00,1307,1307.6,1306.2,1307.2,1377,2613.8,1307,1307.2
2024-05-22T03:00:00+00:00,1307.2,1307.8,1305.8,1307,1215,2613.6,1307.2,1307
2024-05-22T03:15:00+00:00,1307.2,1307.3,1305.8,1305.8,1162,2613.1,1307.2,1305.8
2024-05-22T03:30:00+00:00,1305.8,1306.2,1304.3,1305.2,986,2610.5,1305.8,1305.2
2024-05-22T03:45:00+00:00,1304.9,1305.6,1303.3,1303.9,1093,2608.9,1304.9,1303.9
2024-05-22T04:00:00+00:00,1303.4,1303.6,1297,1298.4,1652,2600.6,1303.4,1298.4
2024-05-22T04:15:00+00:00,1298.4,1300.5,1298.4,1299.8,1344,2598.9,1298.4,1299.8
2024-05-22T04:30:00+00:00,1299.8,1299.8,1299.5,1299.5,5,2599.3,1299.8,1299.5
2024-05-22T06:00:00+00:00,1299.6,1299.7,1298.3,1299.2,1657,2598,1299.6,1299.2
2024-05-22T06:15:00+00:00,1299.5,1300.8,1297.1,1298.2,1223,2597.9,1299.5,1298.2
2024-05-22T06:30:00+00:00,1298,1298.1,1293.7,1295.3,1119,2591.8,1298,1295.3
2024-05-22T06:45:00+00:00,1295.3,1297,1293.3,1294.7,1043,2590.3,1295.3,1294.7
2024-05-22T07:00:00+00:00,1294.3,1294.8,1291,1292.7,1095,2585.8,1294.3,1292.7
2024-05-22T07:15:00+00:00,1292.9,1293.2,1287.5,1292.2,943,2580.7,1292.9,1292.2
2024-05-22T07:30:00+00:00,1292.3,1292.3,1292.2,1292.2,2,2584.5,1292.3,1292.2
2024-05-22T07:45:00+00:00,1292.2,1292.2,1292.2,1292.2,1,2584.4,1292.2,1292.2
2024-05-23T02:00:00+00:00,1289,1289.9,1286.6,1287.5,1391,2576.5,1289,1287.5
2024-05-23T02:15:00+00:00,1287.4,1288.8,1284.7,1288.1,1482,2573.5,1287.4,1288.1
2024-05-23T02:30:00+00:00,1288.1,1292,1288.1,1290.4,1552,2580.1,1288.1,1290.4
2024-05-23T02:45:00+00:00,1290.4,1293.8,1290.1,1290.8,1986,2583.9,1290.4,1290.8
2024-05-23T03:00:00+00:00,1290.9,1291.4,1289.4,1289.9,1358,2580.8,1290.9,1289.9
2024-05-23T03:15:00+00:00,1290.1,1292.4,1289.8,1290.4,1511,2582.2,1290.1,1290.4
2024-05-23T03:30:00+00:00,1290.4,1290.7,1288.5,1290.2,1291,2579.2,1290.4,1290.2
2024-05-23T03:45:00+00:00,1290,1290,1287.1,1288.6,1545,2577.1,1290,1288.6
2024-05-23T04:00:00+00:00,1288.7,1288.9,1284.8,1285.3,1506,2573.7,1288.7,1285.3
2024-05-23T04:15:00+00:00,1285.2,1286.4,1283,1285.9,1336,2569.4,1285.2,1285.9
2024-05-23T04:30:00+00:00,1286,1286.3,1286,1286.3,9,2572.3,1286,1286.3
2024-05-23T06:00:00+00:00,1286.1,1288.3,1285.7,1288.3,981,2574,1286.1,1288.3
2024-05-23T06:15:00+00:00,1288.2,1288.8,1286.1,1288,1323,2574.9,1288.2,1288
2024-05-23T06:30:00+00:00,1288.2,1291.9,1288,1289.3,1038,2579.9,1288.2,1289.3
2024-05-23T06:45:00+00:00,1289.4,1293.5,1289.2,1292.8,858,2582.7,1289.4,1292.8
2024-05-23T07:00:00+00:00,1292.9,1294.1,1290.2,1292.1,771,2584.3,1292.9,1292.1
2024-05-23T07:15:00+00:00,1292.1,1295.7,1292.1,1294.9,964,2587.8,1292.1,1294.9
2024-05-23T07:30:00+00:00,1295,1295.1,1295,1295.1,7,2590.1,1295,1295.1
2024-05-23T07:45:00+00:00,1300,1300,1300,1300,1,2600,1300,1300
2024-05-24T02:00:00+00:00,1293.4,1295.5,1291.8,1291.8,1521,2587.3,1293.4,1291.8
2024-05-24T02:15:00+00:00,1291.8,1293.1,1290.7,1292.8,1584,2583.8,1291.8,1292.8
2024-05-24T02:30:00+00:00,1292.8,1293.9,1291.8,1292.7,1568,2585.7,1292.8,1292.7
2024-05-24T02:45:00+00:00,1292.7,1295.9,1292.3,1295.8,1474,2588.2,1292.7,1295.8
2024-05-24T03:00:00+00:00,1295.8,1298.1,1295.1,1296.6,1347,2593.2,1295.8,1296.6
2024-05-24T03:15:00+00:00,1296.6,1298,1296.5,1296.9,1486,2594.5,1296.6,1296.9
2024-05-24T03:30:00+00:00,1296.8,1303.5,1296.7,1303.5,1702,2600.2,1296.8,1303.5
2024-05-24T03:45:00+00:00,1303.5,1303.6,1298.5,1298.9,1443,2602.1,1303.5,1298.9
2024-05-24T04:00:00+00:00,1298.9,1299,1288.6,1288.6,1260,2587.6,1298.9,1288.6
2024-05-24T04:15:00+00:00,1289.2,1289.6,1285.1,1286.6,1000,2574.7,1289.2,1286.6
2024-05-24T04:30:00+00:00,1286.5,1286.5,1286.5,1286.5,5,2573,1286.5,1286.5
2024-05-24T06:00:00+00:00,1286.5,1288.3,1284,1288,1221,2572.3,1286.5,1288
2024-05-24T06:15:00+00:00,1287.7,1288.7,1284.8,1288.6,871,2573.5,1287.7,1288.6
2024-05-24T06:30:00+00:00,1288.6,1289,1280,1282.3,959,2569,1288.6,1282.3
2024-05-24T06:45:00+00:00,1282.5,1283.9,1278.1,1281.6,724,2562,1282.5,1281.6
2024-05-24T07:00:00+00:00,1282,1283.6,1275.5,1275.7,710,2559.1,1282,1275.7
2024-05-24T07:15:00+00:00,1275.7,1281.4,1271.4,1279.8,742,2552.8,1275.7,1279.8
2024-05-24T07:30:00+00:00,1279.1,1279.1,1278.4,1278.4,2,2557.5,1279.1,1278.4
2024-05-24T07:45:00+00:00,1277.7,1277.7,1277.7,1277.7,2,2555.4,1277.7,1277.7
2024-05-27T02:00:00+00:00,1279.5,1280.9,1277.7,1280,1293,2558.6,1279.5,1280
2024-05-27T02:15:00+00:00,1280.1,1281.1,1276.8,1277.8,1407,2557.9,1280.1,1277.8
2024-05-27T02:30:00+00:00,1277.9,1280.4,1277.9,1280.1,1366,2558.3,1277.9,1280.1
2024-05-27T02:45:00+00:00,1280.5,1281.9,1280,1280.6,1343,2561.9,1280.5,1280.6
2024-05-27T03:00:00+00:00,1280.7,1281.1,1277.5,1277.7,1160,2558.6,1280.7,1277.7
2024-05-27T03:15:00+00:00,1277.6,1278.8,1276.4,1277.6,1209,2555.2,1277.6,1277.6
2024-05-27T03:30:00+00:00,1277.6,1280.7,1277,1280.2,1307,2557.7,1277.6,1280.2
2024-05-27T03:45:00+00:00,1280.3,1280.3,1277.6,1278,1392,2557.9,1280.3,1278
2024-05-27T04:00:00+00:00,1277.7,1279.7,1277.7,1278.5,1133,2557.4,1277.7,1278.5
2024-05-27T04:15:00+00:00,1278.4,1279.8,1277.7,1278,1393,2557.5,1278.4,1278
2024-05-27T04:30:00+00:00,1278.2,1278.2,1278,1278,36,2556.2,1278.2,1278
2024-05-27T06:00:00+00:00,1278,1281,1278,1280.3,1698,2559,1278,1280.3
2024-05-27T06:15:00+00:00,1280.3,1280.9,1277.3,1278.5,1276,2558.2,1280.3,1278.5
2024-05-27T06:30:00+00:00,1278.8,1279.4,1277.4,1278.2,1150,2556.8,1278.8,1278.2
2024-05-27T06:45:00+00:00,1278.1,1278.1,1273.8,1275.2,1258,2551.9,1278.1,1275.2
2024-05-27T07:00:00+00:00,1275.1,1278.9,1272.6,1278.1,1088,2551.5,1275.1,1278.1
2024-05-27T07:15:00+00:00,1278,1279.9,1276.7,1278.3,1277,2556.6,1278,1278.3
2024-05-27T07:30:00+00:00,1278.4,1278.4,1278.4,1278.4,2,2556.8,1278.4,1278.4
2024-05-27T07:45:00+00:00,1276.2,1276.2,1276.2,1276.2,6,2552.4,1276.2,1276.2
2024-05-28T02:00:00+00:00,1279.7,1284,1279.7,1282.9,1206,2563.7,1279.7,1282.9
2024-05-28T02:15:00+00:00,1282.9,1285.2,1282.5,1282.5,1305,2567.7,1282.9,1282.5
2024-05-28T02:30:00+00:00,1282.5,1284,1282.5,1283.8,1056,2566.5,1282.5,1283.8
2024-05-28T02:45:00+00:00,1283.9,1285.6,1283.6,1283.6,1091,2569.2,1283.9,1283.6
2024-05-28T03:00:00+00:00,1283.9,1284,1281.7,1283.6,1197,2565.7,1283.9,1283.6
2024-05-28T03:15:00+00:00,1283.6,1283.7,1281.3,1282.1,1144,2565,1283.6,1282.1
2024-05-28T03:30:00+00:00,1282.1,1284.5,1282.1,1284.4,1054,2566.6,1282.1,1284.4
2024-05-28T03:45:00+00:00,1284.4,1284.6,1282.9,1284,1098,2567.5,1284.4,1284
2024-05-28T04:00:00+00:00,1284,1284.5,1283,1283.3,933,2567.5,1284,1283.3
2024-05-28T04:15:00+00:00,1283.4,1284.8,1282.4,1284.1,1704,2567.2,1283.4,1284.1
2024-05-28T04:30:00+00:00,1284.2,1284.2,1284.1,1284.1,10,2568.3,1284.2,1284.1
2024-05-28T06:00:00+00:00,1284.1,1285.3,1283.7,1285.1,981,2569,1284.1,1285.1
2024-05-28T06:15:00+00:00,1285.1,1286.3,1284.4,1285.5,1089,2570.7,1285.1,1285.5
2024-05-28T06:30:00+00:00,1285.5,1286.2,1282.2,1282.7,793,2568.4,1285.5,1282.7
2024-05-28T06:45:00+00:00,1282.5,1283.7,1281,1282.8,964,2564.7,1282.5,1282.8
2024-05-28T07:00:00+00:00,1282.7,1287.7,1281.3,1286.9,985,2569,1282.7,1286.9
2024-05-28T07:15:00+00:00,1286.9,1292.2,1286.3,1292,824,2578.5,1286.9,1292
2024-05-28T07:30:00+00:00,1292,1292,1291.9,1291.9,3,2583.9,1292,1291.9
2024-05-28T07:45:00+00:00,1292.5,1292.5,1292.5,1292.5,1,2585,1292.5,1292.5
2024-05-29T02:00:00+00:00,1292,1292.3,1289.6,1290.1,1303,2581.9,1292,1290.1
2024-05-29T02:15:00+00:00,1290.1,1291,1288.5,1289.6,1269,2579.5,1290.1,1289.6
2024-05-29T02:30:00+00:00,1289.5,1290.1,1287.2,1287.4,1154,2577.3,1289.5,1287.4
2024-05-29T02:45:00+00:00,1287.3,1287.5,1285.3,1286.1,1264,2572.8,1287.3,1286.1
2024-05-29T03:00:00+00:00,1286.2,1286.2,1282.7,1283.2,1435,2568.9,1286.2,1283.2
2024-05-29T03:15:00+00:00,1283.3,1284.9,1281.7,1284.6,1460,2566.6,1283.3,1284.6
2024-05-29T03:30:00+00:00,1284.7,1285.1,1283.3,1284,1320,2568.4,1284.7,1284
2024-05-29T03:45:00+00:00,1283.9,1284.5,1282.5,1282.8,1017,2567,1283.9,1282.8
2024-05-29T04:00:00+00:00,1282.7,1284.8,1282.7,1283,1039,2567.5,1282.7,1283
2024-05-29T04:15:00+00:00,1283,1284.3,1282.8,1284.2,1150,2567.1,1283,1284.2
2024-05-29T04:30:00+00:00,1284.1,1284.2,1284.1,1284.2,7,2568.3,1284.1,1284.2
2024-05-29T06:00:00+00:00,1284.1,1284.9,1283.2,1284.6,890,2568.1,1284.1,1284.6
2024-05-29T06:15:00+00:00,1284.5,1287.1,1284.1,1286.2,799,2571.2,1284.5,1286.2
2024-05-29T06:30:00+00:00,1286.3,1290.8,1285.7,1288.3,922,2576.5,1286.3,1288.3
2024-05-29T06:45:00+00:00,1288.2,1290.5,1285.7,1286.5,918,2576.2,1288.2,1286.5
2024-05-29T07:00:00+00:00,1286.2,1287.4,1282.8,1284.4,860,2570.2,1286.2,1284.4
2024-05-29T07:15:00+00:00,1284.2,1285.5,1275.8,1277.6,792,2561.3,1284.2,1277.6
2024-05-29T07:30:00+00:00,1276.7,1277,1276.7,1277,4,2553.7,1276.7,1277
2024-05-29T07:45:00+00:00,1277.5,1277.5,1277.5,1277.5,7,2555,1277.5,1277.5
2024-05-30T02:00:00+00:00,1269.9,1269.9,1265.6,1267.7,1096,2535.5,1269.9,1267.7
2024-05-30T02:15:00+00:00,1267.7,1270.8,1267.6,1268.8,1197,2538.4,1267.7,1268.8
2024-05-30T02:30:00+00:00,1269,1269,1266.9,1268.8,1303,2535.9,1269,1268.8
2024-05-30T02:45:00+00:00,1268.8,1269.5,1267.8,1268.5,1344,2537.3,1268.8,1268.5
2024-05-30T03:00:00+00:00,1268.6,1269.8,1268,1268.3,1366,2537.8,1268.6,1268.3
2024-05-30T03:15:00+00:00,1268.3,1268.4,1266.6,1268,1432,2535,1268.3,1268
2024-05-30T03:30:00+00:00,1267.9,1268.7,1263.7,1264.2,1633,2532.4,1267.9,1264.2
2024-05-30T03:45:00+00:00,1264,1264.5,1262.7,1264.2,1439,2527.2,1264,1264.2
2024-05-30T04:00:00+00:00,1264.3,1264.5,1262.5,1263.1,1519,2527,1264.3,1263.1
2024-05-30T04:15:00+00:00,1263.1,1263.7,1259.6,1260.5,1522,2523.3,1263.1,1260.5
2024-05-30T04:30:00+00:00,1260.3,1260.3,1260.2,1260.2,7,2520.5,1260.3,1260.2
2024-05-30T06:00:00+00:00,1259.9,1262.4,1259.1,1261.9,1274,2521.5,1259.9,1261.9
2024-05-30T06:15:00+00:00,1261.8,1262,1258.3,1258.8,1149,2520.3,1261.8,1258.8
2024-05-30T06:30:00+00:00,1258.8,1261.6,1257.4,1259.3,1046,2519,1258.8,1259.3
2024-05-30T06:45:00+00:00,1259.2,1264.5,1256.5,1262.8,1291,2521,1259.2,1262.8
2024-05-30T07:00:00+00:00,1262.6,1265.9,1259,1264.7,841,2524.9,1262.6,1264.7
2024-05-30T07:15:00+00:00,1264.8,1271,1264.6,1270.1,944,2535.6,1264.8,1270.1
2024-05-30T07:30:00+00:00,1270.3,1270.6,1270.3,1270.6,13,2540.9,1270.3,1270.6
2024-05-30T07:45:00+00:00,1270,1270,1270,1270,9,2540,1270,1270
2024-05-31T02:00:00+00:00,1270.5,1272.2,1269.2,1271,1351,2541.4,1270.5,1271
2024-05-31T02:15:00+00:00,1271,1271.8,1269.1,1271.1,1386,2540.9,1271,1271.1
2024-05-31T02:30:00+00:00,1271.1,1271.3,1269.8,1270.2,1507,2541.1,1271.1,1270.2
2024-05-31T02:45:00+00:00,1270.2,1270.4,1269.3,1270,1579,2539.7,1270.2,1270
2024-05-31T03:00:00+00:00,1270,1273.3,1269.9,1272.7,1419,2543.2,1270,1272.7
2024-05-31T03:15:00+00:00,1272.6,1274.7,1270.8,1274.6,1259,2545.5,1272.6,1274.6
2024-05-31T03:30:00+00:00,1274.3,1275.2,1273.3,1273.7,1267,2548.5,1274.3,1273.7
2024-05-31T03:45:00+00:00,1273.7,1274,1272.3,1272.8,1362,2546.3,1273.7,1272.8
2024-05-31T04:00:00+00:00,1273,1273,1271,1271.8,1480,2544,1273,1271.8
2024-05-31T04:15:00+00:00,1271.6,1272.8,1271.2,1271.8,1261,2544,1271.6,1271.8
2024-05-31T04:30:00+00:00,1271.9,1271.9,1271.7,1271.8,22,2543.6,1271.9,1271.8
2024-05-31T06:00:00+00:00,1271.7,1273.1,1270.4,1270.5,1177,2543.5,1271.7,1270.5
2024-05-31T06:15:00+00:00,1270.7,1272.2,1269.9,1271.7,1005,2542.1,1270.7,1271.7
2024-05-31T06:30:00+00:00,1271.9,1274.4,1271.5,1271.9,1141,2545.9,1271.9,1271.9
2024-05-31T06:45:00+00:00,1271.9,1272.4,1270.3,1271.9,904,2542.7,1271.9,1271.9
2024-05-31T07:00:00+00:00,1271.7,1273.5,1266.7,1268.1,899,2540.2,1271.7,1268.1
2024-05-31T07:15:00+00:00,1268,1271.5,1267,1268.3,929,2538.5,1268,1268.3
2024-05-31T07:30:00+00:00,1268.2,1268.6,1268.2,1268.6,2,2536.8,1268.2,1268.6
2024-05-31T07:45:00+00:00,1270,1270,1270,1270,15,2540,1270,1270
2024-06-03T02:00:00+00:00,1283,1283,1280.7,1281.5,1425,2563.7,1283,1281.5
2024-06-03T02:15:00+00:00,1281.7,1282.9,1281.1,1282.8,1245,2564,1281.7,1282.8
2024-06-03T02:30:00+00:00,1282.8,1283.4,1281.4,1282.5,835,2564.8,1282.8,1282.5
2024-06-03T02:45:00+00:00,1282.3,1284.6,1282.3,1283.6,1121,2566.9,1282.3,1283.6
2024-06-03T03:00:00+00:00,1283.5,1292.7,1282.9,1289.5,1319,2575.6,1283.5,1289.5
2024-06-03T03:15:00+00:00,1289.8,1291.4,1289.5,1290.2,1378,2580.9,1289.8,1290.2
2024-06-03T03:30:00+00:00,1290.2,1291.8,1290,1291.6,1096,2581.8,1290.2,1291.6
2024-06-03T03:45:00+00:00,1291.7,1292,1289.9,1291.3,1569,2581.9,1291.7,1291.3
2024-06-03T04:00:00+00:00,1291.3,1292.5,1290.7,1291.6,1193,2583.2,1291.3,1291.6
2024-06-03T04:15:00+00:00,1291.3,1296.7,1291.3,1295,1411,2588,1291.3,1295
2024-06-03T04:30:00+00:00,1295,1295.1,1295,1295,19,2590.1,1295,1295
2024-06-03T06:00:00+00:00,1295.1,1296.4,1294.6,1295.5,1137,2591,1295.1,1295.5
2024-06-03T06:15:00+00:00,1295.5,1298.4,1294.7,1296.8,1262,2593.1,1295.5,1296.8
2024-06-03T06:30:00+00:00,1296.9,1297.3,1295.1,1295.5,1194,2592.4,1296.9,1295.5
2024-06-03T06:45:00+00:00,1295.5,1298,1294.8,1296.7,1432,2592.8,1295.5,1296.7
2024-06-03T07:00:00+00:00,1296.6,1298.4,1295.2,1296.4,1285,2593.6,1296.6,1296.4
2024-06-03T07:15:00+00:00,1295.9,1295.9,1292.5,1293.7,1210,2588.4,1295.9,1293.7
2024-06-03T07:30:00+00:00,1293.6,1293.6,1292.7,1292.7,6,2586.3,1293.6,1292.7
2024-06-03T07:45:00+00:00,1291.5,1291.5,1291.5,1291.5,3,2583,1291.5,1291.5
2024-06-04T02:00:00+00:00,1292.6,1294.9,1292.2,1294.9,1171,2587.1,1292.6,1294.9
2024-06-04T02:15:00+00:00,1294.9,1295.5,1294.2,1294.2,1548,2589.7,1294.9,1294.2
2024-06-04T02:30:00+00:00,1294.2,1297.8,1293.3,1297.6,1495,2591.1,1294.2,1297.6
2024-06-04T02:45:00+00:00,1297.6,1302.6,1296.8,1300.5,1195,2599.4,1297.6,1300.5
2024-06-04T03:00:00+00:00,1300.8,1301,1297.9,1299.3,1153,2598.9,1300.8,1299.3
2024-06-04T03:15:00+00:00,1299.3,1299.8,1297.9,1299,1208,2597.7,1299.3,1299
2024-06-04T03:30:00+00:00,1298.9,1298.9,1296,1296.5,1167,2594.9,1298.9,1296.5
2024-06-04T03:45:00+00:00,1296.5,1297.8,1296,1297.4,1285,2593.8,1296.5,1297.4
2024-06-04T04:00:00+00:00,1297.4,1298.7,1297.1,1298.2,1016,2595.8,1297.4,1298.2
2024-06-04T04:15:00+00:00,1298.1,1299.3,1297.9,1298.7,1088,2597.2,1298.1,1298.7
2024-06-04T04:30:00+00:00,1298.7,1298.8,1298.7,1298.7,6,2597.5,1298.7,1298.7
2024-06-04T06:00:00+00:00,1298.9,1300.2,1297.8,1299.9,905,2598,1298.9,1299.9
2024-06-04T06:15:00+00:00,1299.9,1300.2,1296.6,1296.7,1174,2596.8,1299.9,1296.7
2024-06-04T06:30:00+00:00,1296.6,1297.9,1295.9,1297.1,783,2593.8,1296.6,1297.1
2024-06-04T06:45:00+00:00,1297,1297,1292.7,1293.5,1175,2589.7,1297,1293.5
2024-06-04T07:00:00+00:00,1293.4,1295.7,1291.2,1294.2,1017,2586.9,1293.4,1294.2
2024-06-04T07:15:00+00:00,1294.1,1295.3,1291.5,1293.3,871,2586.8,1294.1,1293.3
2024-06-04T07:30:00+00:00,1293.5,1293.5,1293.5,1293.5,6,2587,1293.5,1293.5
2024-06-04T07:45:00+00:00,1295,1295,1295,1295,1,2590,1295,1295
2024-06-05T02:00:00+00:00,1301.4,1304.8,1301.4,1304.4,1164,2606.2,1301.4,1304.4
2024-06-05T02:15:00+00:00,1304.5,1306.3,1303.9,1306.1,1053,2610.2,1304.5,1306.1
2024-06-05T02:30:00+00:00,1306,1309.5,1306,1307.8,1330,2615.5,1306,1307.8
2024-06-05T02:45:00+00:00,1307.8,1308.3,1306.7,1306.9,1359,2615,1307.8,1306.9
2024-06-05T03:00:00+00:00,1306.9,1309.3,1306.7,1307.1,1432,2616,1306.9,1307.1
2024-06-05T03:15:00+00:00,1306.9,1306.9,1305.7,1306.7,980,2612.6,1306.9,1306.7
2024-06-05T03:30:00+00:00,1306.7,1306.8,1305.6,1305.9,1117,2612.4,1306.7,1305.9
2024-06-05T03:45:00+00:00,1305.9,1306.1,1304.1,1304.2,1182,2610.2,1305.9,1304.2
2024-06-05T04:00:00+00:00,1304.1,1304.1,1302.3,1303.1,1061,2606.4,1304.1,1303.1
2024-06-05T04:15:00+00:00,1303.2,1304.6,1302.1,1304.4,1380,2606.7,1303.2,1304.4
2024-06-05T04:30:00+00:00,1304.4,1304.4,1304.1,1304.1,8,2608.5,1304.4,1304.1
2024-06-05T06:00:00+00:00,1304.4,1305.3,1303.3,1304.6,1004,2608.6,1304.4,1304.6
2024-06-05T06:15:00+00:00,1304.5,1305.9,1302.8,1303.8,921,2608.7,1304.5,1303.8
