time,open,high,low,close,volume,Fast MA,Slow MA,bgcolor
2024-11-18T06:15:00+00:00,1263.3,1267.2,1263.2,1267.2,1538,1266.17,1272.42,
2024-11-18T06:30:00+00:00,1267.3,1268.9,1266.3,1267.6,1251,1265.9,1271.565,
2024-11-18T06:45:00+00:00,1267.7,1274.5,1267.5,1271.6,1083,1265.98,1271.015,#4CAF5019
2024-11-18T07:00:00+00:00,1271.7,1274.4,1270.1,1274.4,947,1266.75,1270.495,#4CAF5019
2024-11-18T07:15:00+00:00,1274.6,1280.3,1274.2,1274.5,900,1267.67,1270.13,#4CAF5019
2024-11-18T07:30:00+00:00,1275,1275,1275,1275,3,1268.45,1269.86,#4CAF5019
2024-11-18T07:45:00+00:00,1273.2,1273.2,1273.2,1273.2,2,1269.27,1269.52,#4CAF5019
2024-11-19T02:00:00+00:00,1272.4,1274.5,1272.4,1273.9,1104,1270.38,1269.435,#4CAF5019
2024-11-19T02:15:00+00:00,1273.8,1274.8,1267.7,1267.9,1298,1270.87,1269.13,#4CAF5019
2024-11-19T02:30:00+00:00,1267.9,1268.2,1266.2,1267.5,1488,1271.28,1268.87,#4CAF5019
2024-11-19T02:45:00+00:00,1267.3,1267.9,1264.5,1264.6,1588,1271.02,1268.595,
2024-11-19T03:00:00+00:00,1264.7,1267.5,1263.9,1266.9,1523,1270.95,1268.425,
2024-11-19T03:15:00+00:00,1266.8,1268.3,1264,1265.1,1313,1270.3,1268.14,
2024-11-19T03:30:00+00:00,1265.1,1266.5,1263.2,1264.7,1263,1269.33,1268.04,
2024-11-19T03:45:00+00:00,1264.7,1267.5,1264.7,1267.4,1412,1268.62,1268.145,
2024-11-19T04:00:00+00:00,1267.5,1267.7,1265.1,1267.3,1052,1267.85,1268.15,
2024-11-19T04:15:00+00:00,1267.4,1271,1265.8,1270.4,1447,1267.57,1268.42,
2024-11-19T04:30:00+00:00,1270.3,1270.3,1270.2,1270.2,11,1267.2,1268.79,
2024-11-19T06:00:00+00:00,1270.5,1270.7,1267.5,1267.8,917,1267.19,1269.03,
2024-11-19T06:15:00+00:00,1267.9,1271.9,1267.9,1270.3,871,1267.47,1269.375,#4CAF5019
2024-11-19T06:30:00+00:00,1270.1,1270.2,1265.1,1266.5,1036,1267.66,1269.34,#4CAF5019
2024-11-19T06:45:00+00:00,1266.5,1266.9,1264.6,1264.7,898,1267.44,1269.195,
2024-11-19T07:00:00+00:00,1264.8,1271.8,1264.4,1269.1,1038,1267.84,1269.07,#4CAF5019
2024-11-19T07:15:00+00:00,1268.8,1268.8,1262.7,1263,1009,1267.67,1268.5,
2024-11-19T07:30:00+00:00,1263.2,1263.2,1263,1263,11,1267.23,1267.925,
2024-11-19T07:45:00+00:00,1262.3,1262.3,1262.3,1262.3,11,1266.73,1267.29,
2024-11-20T02:00:00+00:00,1260.8,1260.8,1256.5,1257.2,1352,1265.41,1266.49,
2024-11-20T02:15:00+00:00,1257,1258.3,1256.5,1258.1,1511,1264.2,1265.7,
2024-11-20T02:30:00+00:00,1258,1258.3,1253.5,1254.8,1153,1262.9,1265.045,
2024-11-20T02:45:00+00:00,1255,1259,1254.8,1258.7,1684,1261.74,1264.605,
2024-11-20T03:00:00+00:00,1258.8,1261.2,1258.5,1259.3,1331,1261.02,1264.34,
2024-11-20T03:15:00+00:00,1259.3,1260.8,1258.5,1258.9,1222,1260.44,1263.94,
2024-11-20T03:30:00+00:00,1259,1271,1258.2,1268.4,1183,1260.37,1264.105,
2024-11-20T03:45:00+00:00,1268.5,1269.3,1265.3,1267.8,1110,1260.85,1264.26,#4CAF5019
2024-11-20T04:00:00+00:00,1267.9,1273.8,1267.6,1272,958,1261.75,1264.49,#4CAF5019
2024-11-20T04:15:00+00:00,1271.7,1272.5,1269.3,1272.2,813,1262.74,1264.735,#4CAF5019
2024-11-20T04:30:00+00:00,1272.3,1272.3,1272.1,1272.2,4,1264.24,1264.825,#4CAF5019
2024-11-20T06:00:00+00:00,1271.7,1277,1271.1,1274.5,728,1265.88,1265.04,#4CAF5019
2024-11-20T06:15:00+00:00,1274.5,1279.3,1274.5,1276.6,763,1268.06,1265.48,#4CAF5019
2024-11-20T06:30:00+00:00,1276.6,1280,1276.1,1277.2,643,1269.91,1265.825,#4CAF5019
2024-11-20T06:45:00+00:00,1277.5,1279.5,1275.1,1276,695,1271.58,1266.3,#4CAF5019
2024-11-20T07:00:00+00:00,1275.8,1277.7,1272.1,1274.3,648,1273.12,1266.78,#4CAF5019
2024-11-20T07:15:00+00:00,1274.2,1274.7,1265.2,1267.2,741,1273,1266.685,
2024-11-20T07:30:00+00:00,1267.2,1267.2,1267.2,1267.2,2,1272.94,1266.895,
2024-11-20T07:45:00+00:00,1270,1270,1270,1270,1,1272.74,1267.245,
2024-11-21T02:00:00+00:00,1267.8,1269.7,1267.3,1268.4,1360,1272.36,1267.55,
2024-11-21T02:15:00+00:00,1268.5,1269.7,1265.8,1268.8,1386,1272.02,1268.13,
2024-11-21T02:30:00+00:00,1268.9,1268.9,1266.2,1266.4,989,1271.21,1268.545,
2024-11-21T02:45:00+00:00,1266.8,1267.6,1265.3,1266.7,1133,1270.22,1269.14,
2024-11-21T03:00:00+00:00,1266.8,1266.8,1264.6,1265.4,1006,1269.04,1269.475,
2024-11-21T03:15:00+00:00,1265.4,1268.8,1265.3,1267.5,869,1268.19,1269.885,
2024-11-21T03:30:00+00:00,1267.7,1269.6,1267,1269.2,1142,1267.68,1270.4,
2024-11-21T03:45:00+00:00,1269.6,1270.6,1268.6,1269.5,957,1267.91,1270.455,#4CAF5019
2024-11-21T04:00:00+00:00,1269.2,1270.1,1267.5,1267.9,879,1267.98,1270.46,#4CAF5019
2024-11-21T04:15:00+00:00,1267.8,1270.4,1267.7,1270,1107,1267.98,1270.36,
2024-11-21T04:30:00+00:00,1270,1270,1269.9,1270,4,1268.14,1270.25,#4CAF5019
2024-11-21T06:00:00+00:00,1270.1,1273.8,1269.8,1273.7,908,1268.63,1270.325,#4CAF5019
2024-11-21T06:15:00+00:00,1273.8,1276.5,1271.5,1276.2,924,1269.61,1270.41,#4CAF5019
2024-11-21T06:30:00+00:00,1276.1,1277.9,1274.2,1275,917,1270.44,1270.33,#4CAF5019
2024-11-21T06:45:00+00:00,1274.8,1279,1274.8,1276.1,724,1271.51,1270.275,#4CAF5019
2024-11-21T07:00:00+00:00,1276,1281,1273.8,1279.3,758,1272.69,1270.44,#4CAF5019
2024-11-21T07:15:00+00:00,1279.3,1283.4,1277.8,1281.1,812,1273.88,1270.78,#4CAF5019
2024-11-21T07:30:00+00:00,1281.3,1281.3,1281,1281,32,1275.03,1271.47,#4CAF5019
2024-11-21T07:45:00+00:00,1281.3,1281.3,1281.3,1281.3,1,1276.37,1272.175,#4CAF5019
2024-11-22T02:00:00+00:00,1294.7,1299,1292.7,1296.7,1322,1279.04,1273.51,#4CAF5019
2024-11-22T02:15:00+00:00,1296.7,1298.5,1294.8,1296.7,1178,1281.71,1274.925,#4CAF5019
2024-11-22T02:30:00+00:00,1296.5,1297.5,1295.1,1296.7,1060,1284.01,1276.32,#4CAF5019
2024-11-22T02:45:00+00:00,1296.7,1297.2,1293.6,1293.7,998,1285.76,1277.685,#4CAF5019
2024-11-22T03:00:00+00:00,1293.7,1295,1293.3,1294.9,945,1287.75,1279.095,#4CAF5019
2024-11-22T03:15:00+00:00,1295,1296.2,1291.8,1292.3,990,1289.37,1280.44,#4CAF5019
2024-11-22T03:30:00+00:00,1292,1293.3,1291.9,1292.9,1026,1290.73,1281.71,#4CAF5019
2024-11-22T03:45:00+00:00,1292.9,1295.9,1292.9,1295.7,1030,1292.19,1283.035,#4CAF5019
2024-11-22T04:00:00+00:00,1295.6,1297.5,1294.2,1296.9,885,1293.78,1284.405,#4CAF5019
2024-11-22T04:15:00+00:00,1297,1298.3,1296.4,1297.7,939,1295.42,1285.895,#4CAF5019
2024-11-22T04:30:00+00:00,1297.4,1297.4,1297.3,1297.4,9,1295.49,1287.265,#4CAF5019
2024-11-22T06:00:00+00:00,1297.3,1297.7,1295.9,1296.8,705,1295.5,1288.605,#4CAF5019
2024-11-22T06:15:00+00:00,1296.5,1301.8,1296.1,1299.7,765,1295.8,1289.905,#4CAF5019
2024-11-22T06:30:00+00:00,1299.6,1300.7,1298.2,1299.8,687,1296.41,1291.085,#4CAF5019
2024-11-22T06:45:00+00:00,1299.8,1300,1293.5,1294.7,766,1296.39,1292.07,
2024-11-22T07:00:00+00:00,1294.8,1296.6,1291.3,1295.7,747,1296.73,1293.05,#4CAF5019
2024-11-22T07:15:00+00:00,1295.7,1296.4,1292.2,1294.8,698,1296.92,1293.825,#4CAF5019
2024-11-22T07:30:00+00:00,1294.6,1294.6,1294.5,1294.5,3,1296.8,1294.495,
2024-11-22T07:45:00+00:00,1298,1298,1298,1298,3,1296.91,1295.345,#4CAF5019
2024-11-25T02:00:00+00:00,1298.6,1300,1297.4,1297.8,1404,1296.92,1296.17,#4CAF5019
2024-11-25T02:15:00+00:00,1297.9,1298.5,1296.2,1297.2,1218,1296.9,1296.195,
2024-11-25T02:30:00+00:00,1297.3,1298.3,1295.7,1295.9,1234,1296.81,1296.155,
2024-11-25T02:45:00+00:00,1296,1296.5,1294.3,1294.9,1095,1296.33,1296.065,
2024-11-25T03:00:00+00:00,1294.8,1296.8,1294.5,1296.6,1200,1296.01,1296.21,
2024-11-25T03:15:00+00:00,1296.6,1298.3,1295.4,1297.7,1302,1296.31,1296.35,#4CAF5019
2024-11-25T03:30:00+00:00,1297.7,1299.3,1297,1298.1,1259,1296.55,1296.64,#4CAF5019
2024-11-25T03:45:00+00:00,1298.1,1298.4,1296.5,1296.8,1153,1296.75,1296.835,#4CAF5019
2024-11-25T04:00:00+00:00,1296.6,1299,1296.5,1298.9,1293,1297.19,1296.995,#4CAF5019
2024-11-25T04:15:00+00:00,1299,1300.4,1297,1297.1,1690,1297.1,1297.005,
2024-11-25T04:30:00+00:00,1297.1,1297.1,1297,1297,5,1297.02,1296.97,
2024-11-25T06:00:00+00:00,1297.2,1298.7,1297.1,1297.8,1703,1297.08,1296.99,#4CAF5019
2024-11-25T06:15:00+00:00,1298,1298.8,1295.5,1296,1492,1297.09,1296.95,#4CAF5019
2024-11-25T06:30:00+00:00,1295.9,1297.4,1294.9,1297.4,1171,1297.34,1296.835,#4CAF5019
2024-11-25T06:45:00+00:00,1297.4,1300.9,1296.4,1299.6,1200,1297.64,1296.825,#4CAF5019
2024-11-25T07:00:00+00:00,1299.5,1299.9,1295.9,1296.7,1220,1297.54,1296.925,
2024-11-25T07:15:00+00:00,1296.9,1298.7,1296.2,1296.9,1427,1297.42,1296.985,
2024-11-25T07:30:00+00:00,1297,1297.1,1297,1297.1,25,1297.45,1297.1,#4CAF5019
2024-11-25T07:45:00+00:00,1298.4,1298.4,1298.4,1298.4,2,1297.4,1297.295,
2024-11-26T02:00:00+00:00,1296.1,1301.5,1296.1,1301.3,1461,1297.82,1297.46,#4CAF5019
2024-11-26T02:15:00+00:00,1301.5,1305.4,1301.5,1305.2,1381,1298.64,1297.83,#4CAF5019
2024-11-26T02:30:00+00:00,1305.4,1306.2,1303.8,1305.1,1685,1299.37,1298.225,#4CAF5019
2024-11-26T02:45:00+00:00,1304.9,1306,1304.3,1304.5,1634,1300.22,1298.655,#4CAF5019
2024-11-26T03:00:00+00:00,1304.5,1308.4,1304.2,1308.2,1322,1301.3,1299.32,#4CAF5019
2024-11-26T03:15:00+00:00,1308.1,1309.4,1307.6,1309.1,1745,1302.25,1299.945,#4CAF5019
2024-11-26T03:30:00+00:00,1309.1,1311.3,1308.6,1310.8,1292,1303.66,1300.6,#4CAF5019
2024-11-26T03:45:00+00:00,1310.6,1310.9,1309.5,1309.7,1236,1304.94,1301.18,#4CAF5019
2024-11-26T04:00:00+00:00,1309.7,1310.6,1308.6,1309,1018,1306.13,1301.79,#4CAF5019
2024-11-26T04:15:00+00:00,1309,1310.8,1308.9,1310.3,994,1307.32,1302.36,#4CAF5019
2024-11-26T04:30:00+00:00,1310.3,1310.5,1310.3,1310.5,13,1308.24,1303.03,#4CAF5019
2024-11-26T06:00:00+00:00,1310.6,1311.9,1309.1,1309.4,995,1308.66,1303.65,#4CAF5019
2024-11-26T06:15:00+00:00,1309.3,1310.4,1308.3,1310.1,856,1309.16,1304.265,#4CAF5019
2024-11-26T06:30:00+00:00,1310.2,1310.7,1308.5,1309,863,1309.61,1304.915,#4CAF5019
2024-11-26T06:45:00+00:00,1309.2,1309.5,1306.8,1307.8,1058,1309.57,1305.435,
2024-11-26T07:00:00+00:00,1307.5,1309,1306.7,1308.5,813,1309.51,1305.88,
2024-11-26T07:15:00+00:00,1308.4,1310.9,1307.8,1309.1,891,1309.34,1306.5,
2024-11-26T07:30:00+00:00,1309.1,1309.3,1309.1,1309.3,3,1309.3,1307.12,
2024-11-26T07:45:00+00:00,1307,1307,1307,1307,3,1309.1,1307.615,
2024-11-27T02:00:00+00:00,1307.6,1307.6,1304.5,1305.4,1076,1308.61,1307.965,
2024-11-27T02:15:00+00:00,1305.4,1306.8,1304.2,1305.8,1542,1308.14,1308.19,
2024-11-27T02:30:00+00:00,1305.9,1308.1,1305.2,1307.8,1151,1307.98,1308.32,
2024-11-27T02:45:00+00:00,1307.6,1308.4,1307,1308,1136,1307.77,1308.465,
2024-11-27T03:00:00+00:00,1308,1308.1,1306.5,1307.7,1030,1307.64,1308.625,
2024-11-27T03:15:00+00:00,1307.6,1308.4,1306.4,1306.8,1092,1307.54,1308.555,
2024-11-27T03:30:00+00:00,1306.8,1307.3,1305.7,1306.8,1053,1307.37,1308.44,
2024-11-27T03:45:00+00:00,1306.8,1307.7,1306.1,1306.3,1069,1307.09,1308.215,
2024-11-27T04:00:00+00:00,1306.3,1306.9,1305.7,1306.2,1018,1306.78,1308.04,
2024-11-27T04:15:00+00:00,1306,1307.3,1305.4,1307.1,1277,1306.79,1307.945,#4CAF5019
2024-11-27T04:30:00+00:00,1307.1,1307.1,1307.1,1307.1,7,1306.96,1307.785,#4CAF5019
2024-11-27T06:00:00+00:00,1307.1,1307.3,1305.8,1307.2,999,1307.1,1307.62,#4CAF5019
2024-11-27T06:15:00+00:00,1307,1308.2,1306.7,1308,1116,1307.12,1307.55,#4CAF5019
2024-11-27T06:30:00+00:00,1308,1308.8,1306.6,1307.2,988,1307.04,1307.405,
2024-11-27T06:45:00+00:00,1307,1308.3,1306.6,1308.1,1135,1307.08,1307.36,#4CAF5019
2024-11-27T07:00:00+00:00,1308,1309,1307.5,1307.7,1250,1307.17,1307.355,#4CAF5019
2024-11-27T07:15:00+00:00,1307.8,1308.7,1306.6,1307.4,851,1307.23,1307.3,#4CAF5019
2024-11-27T07:30:00+00:00,1307.5,1307.5,1307.1,1307.1,3,1307.31,1307.2,#4CAF5019
2024-11-27T07:45:00+00:00,1307.8,1307.8,1307.8,1307.8,2,1307.47,1307.125,#4CAF5019
2024-11-28T02:00:00+00:00,1310.1,1318.7,1309.6,1316.2,1640,1308.38,1307.585,#4CAF5019
2024-11-28T02:15:00+00:00,1316.2,1317.5,1315.8,1316.4,1368,1309.31,1308.135,#4CAF5019
2024-11-28T02:30:00+00:00,1316.1,1317.8,1315.8,1317.6,1285,1310.35,1308.725,#4CAF5019
2024-11-28T02:45:00+00:00,1317.7,1318.5,1316.8,1316.9,1281,1311.24,1309.18,#4CAF5019
2024-11-28T03:00:00+00:00,1316.9,1317.1,1316.1,1316.2,934,1312.14,1309.59,#4CAF5019
2024-11-28T03:15:00+00:00,1316.1,1316.1,1314.7,1314.8,1435,1312.81,1309.945,#4CAF5019
2024-11-28T03:30:00+00:00,1314.8,1314.9,1311.6,1312.5,1274,1313.29,1310.23,#4CAF5019
2024-11-28T03:45:00+00:00,1312.6,1312.6,1310.2,1310.8,1159,1313.63,1310.43,#4CAF5019
2024-11-28T04:00:00+00:00,1310.9,1311,1308.2,1310.5,1173,1313.97,1310.64,#4CAF5019
2024-11-28T04:15:00+00:00,1310.5,1311,1309.2,1310.1,1161,1314.2,1310.835,#4CAF5019
2024-11-28T04:30:00+00:00,1310.1,1310.2,1310.1,1310.2,5,1313.6,1310.99,
2024-11-28T06:00:00+00:00,1310.1,1311.6,1310.1,1310.3,876,1312.99,1311.15,
2024-11-28T06:15:00+00:00,1310.5,1310.6,1308.2,1309.6,1080,1312.19,1311.27,
2024-11-28T06:30:00+00:00,1309.5,1311.1,1309.3,1310.7,1219,1311.57,1311.405,
2024-11-28T06:45:00+00:00,1310.7,1311.1,1308.8,1310.2,959,1310.97,1311.555,
2024-11-28T07:00:00+00:00,1310.3,1310.3,1305.2,1306.3,1082,1310.12,1311.465,
2024-11-28T07:15:00+00:00,1306.1,1308.6,1305.6,1307.9,889,1309.66,1311.475,
2024-11-28T07:30:00+00:00,1307.9,1307.9,1307.7,1307.7,2,1309.35,1311.49,
2024-11-28T07:45:00+00:00,1305.5,1305.5,1305.5,1305.5,1,1308.85,1311.41,
2024-11-29T02:00:00+00:00,1305,1307.3,1304.3,1305.7,910,1308.41,1311.305,
2024-11-29T02:15:00+00:00,1305.6,1306,1304.8,1305.5,1085,1307.94,1310.77,
2024-11-29T02:30:00+00:00,1305.6,1306.8,1305.2,1306,972,1307.51,1310.25,
2024-11-29T02:45:00+00:00,1306,1307.8,1306,1306.6,1231,1307.21,1309.7,
2024-11-29T03:00:00+00:00,1306.7,1307.5,1304.9,1305.5,1326,1306.69,1309.13,
2024-11-29T03:15:00+00:00,1305.5,1305.8,1304.7,1305.6,1240,1306.23,1308.6,
2024-11-29T03:30:00+00:00,1305.6,1307.3,1305.4,1307,1160,1306.3,1308.21,#4CAF5019
2024-11-29T03:45:00+00:00,1307,1307.9,1306.3,1307.9,1123,1306.3,1307.98,
2024-11-29T04:00:00+00:00,1307.9,1313.8,1307.9,1313.1,1631,1306.84,1308.095,#4CAF5019
2024-11-29T04:15:00+00:00,1313.2,1314.7,1312.8,1313.9,1108,1307.68,1308.265,#4CAF5019
2024-11-29T04:30:00+00:00,1313.9,1313.9,1313.8,1313.8,14,1308.49,1308.45,#4CAF5019
2024-11-29T06:00:00+00:00,1314,1315.7,1312.6,1312.8,954,1309.22,1308.58,#4CAF5019
2024-11-29T06:15:00+00:00,1312.8,1314.5,1311.5,1313.7,1119,1309.99,1308.75,#4CAF5019
2024-11-29T06:30:00+00:00,1313.8,1315.5,1312.3,1312.3,1192,1310.56,1308.885,#4CAF5019
2024-11-29T06:45:00+00:00,1312.4,1317.6,1312.4,1317.3,906,1311.74,1309.215,#4CAF5019
2024-11-29T07:00:00+00:00,1317.9,1318.5,1313.2,1313.2,1047,1312.5,1309.365,#4CAF5019
2024-11-29T07:15:00+00:00,1313.5,1317.7,1313.5,1317.3,881,1313.53,1309.915,#4CAF5019
2024-11-29T07:30:00+00:00,1317.5,1317.5,1317.5,1317.5,7,1314.49,1310.395,#4CAF5019
2024-11-29T07:45:00+00:00,1318,1318,1318,1318,8,1314.98,1310.91,#4CAF5019
2024-12-02T02:00:00+00:00,1322.6,1323.6,1321.2,1322.8,1400,1315.87,1311.775,#4CAF5019
2024-12-02T02:15:00+00:00,1322.8,1323,1321.4,1322.7,1543,1316.76,1312.625,#4CAF5019
2024-12-02T02:30:00+00:00,1322.6,1322.6,1318.2,1318.3,1196,1317.31,1313.265,#4CAF5019
2024-12-02T02:45:00+00:00,1318.5,1319.2,1317.3,1317.3,1409,1317.67,1313.83,#4CAF5019
2024-12-02T03:00:00+00:00,1317.3,1317.3,1315.7,1316.3,1379,1318.07,1314.315,#4CAF5019
2024-12-02T03:15:00+00:00,1316.1,1317.7,1316.1,1317.2,1054,1318.06,1314.9,
2024-12-02T03:30:00+00:00,1317.2,1317.8,1316.4,1316.6,1025,1318.4,1315.45,#4CAF5019
2024-12-02T03:45:00+00:00,1316.6,1316.8,1314.8,1315,1214,1318.17,1315.85,
2024-12-02T04:00:00+00:00,1315,1316,1314.5,1315.1,1233,1317.93,1316.21,
2024-12-02T04:15:00+00:00,1315.1,1316.8,1314.7,1316.1,889,1317.74,1316.36,
2024-12-02T04:30:00+00:00,1316,1316.1,1315.9,1315.9,14,1317.05,1316.46,
2024-12-02T06:00:00+00:00,1315.9,1316.9,1314,1314.8,1020,1316.26,1316.51,
2024-12-02T06:15:00+00:00,1314.7,1316.3,1313.5,1315.3,1080,1315.96,1316.635,
2024-12-02T06:30:00+00:00,1315.3,1315.5,1313.7,1314.3,1109,1315.66,1316.665,
2024-12-02T06:45:00+00:00,1314.2,1315.5,1311.2,1311.5,1266,1315.18,1316.625,
2024-12-02T07:00:00+00:00,1311.5,1312.3,1310.6,1311.7,1480,1314.63,1316.345,
2024-12-02T07:15:00+00:00,1311.6,1312.7,1309.3,1312.4,1346,1314.21,1316.305,
2024-12-02T07:30:00+00:00,1312.5,1312.5,1312,1312,11,1313.91,1316.04,
2024-12-02T07:45:00+00:00,1313.5,1313.5,1313.5,1313.5,1,1313.75,1315.84,
2024-12-03T02:00:00+00:00,1315.9,1315.9,1314,1315.2,1184,1313.66,1315.7,
2024-12-03T02:15:00+00:00,1315.3,1315.6,1313.1,1314.8,1262,1313.55,1315.3,
2024-12-03T02:30:00+00:00,1314.7,1314.9,1310.6,1310.6,1156,1313.13,1314.695,
2024-12-03T02:45:00+00:00,1310.6,1311.4,1309.7,1311,1433,1312.7,1314.33,
2024-12-03T03:00:00+00:00,1310.7,1311.2,1305.4,1306,1143,1311.87,1313.765,
2024-12-03T03:15:00+00:00,1305.9,1307.5,1305.5,1307.3,1109,1311.45,1313.315,
2024-12-03T03:30:00+00:00,1307.2,1309.2,1306.7,1308,1194,1311.08,1312.855,
2024-12-03T03:45:00+00:00,1308.1,1311.4,1308,1311.4,1177,1310.98,1312.595,
2024-12-03T04:00:00+00:00,1311,1314,1311,1313.3,990,1311.11,1312.51,#4CAF5019
2024-12-03T04:15:00+00:00,1313.3,1317.4,1313,1317.4,1133,1311.5,1312.625,#4CAF5019
2024-12-03T04:30:00+00:00,1317.3,1317.3,1317.3,1317.3,2,1311.71,1312.685,#4CAF5019
2024-12-03T06:00:00+00:00,1317.4,1317.7,1315.2,1315.8,1109,1311.81,1312.68,#4CAF5019
2024-12-03T06:15:00+00:00,1315.8,1318,1315.4,1316.9,879,1312.44,1312.785,#4CAF5019
2024-12-03T06:30:00+00:00,1316.8,1318.3,1314.3,1314.6,870,1312.8,1312.75,#4CAF5019
2024-12-03T06:45:00+00:00,1314.7,1315.2,1312.8,1314,738,1313.6,1312.735,#4CAF5019
2024-12-03T07:00:00+00:00,1314,1316.8,1312.2,1314.3,862,1314.3,1312.875,#4CAF5019
2024-12-03T07:15:00+00:00,1314.1,1316.2,1313,1313.7,804,1314.87,1312.975,#4CAF5019
2024-12-03T07:30:00+00:00,1313.6,1313.6,1313.2,1313.2,7,1315.05,1313.015,#4CAF5019
2024-12-03T07:45:00+00:00,1314,1314,1314,1314,3,1315.12,1313.115,#4CAF5019
2024-12-04T02:00:00+00:00,1312.4,1312.8,1307.2,1307.8,1248,1314.16,1312.83,
2024-12-04T02:15:00+00:00,1307.6,1309,1306.9,1307.7,1626,1313.2,1312.455,
2024-12-04T02:30:00+00:00,1307.7,1308.5,1306,1306.7,1555,1312.29,1312.05,
2024-12-04T02:45:00+00:00,1306.7,1308.5,1306.5,1308.1,1345,1311.41,1311.925,
2024-12-04T03:00:00+00:00,1308,1308.3,1306.5,1306.8,1036,1310.63,1311.715,
2024-12-04T03:15:00+00:00,1306.9,1306.9,1302.8,1304.3,1453,1309.66,1311.63,
2024-12-04T03:30:00+00:00,1304.4,1305.8,1303.4,1305.5,1520,1308.78,1311.54,
2024-12-04T03:45:00+00:00,1305.5,1309.7,1305.5,1309.2,1430,1308.33,1311.6,
2024-12-04T04:00:00+00:00,1309.2,1310.3,1307.7,1308.6,1133,1307.87,1311.46,
2024-12-04T04:15:00+00:00,1308.7,1309.6,1307.7,1309,921,1307.37,1311.245,
2024-12-04T04:30:00+00:00,1309.2,1309.2,1309.2,1309.2,2,1307.51,1310.835,#4CAF5019
2024-12-04T06:00:00+00:00,1309.1,1309.8,1307.8,1308.1,1168,1307.55,1310.375,#4CAF5019
2024-12-04T06:15:00+00:00,1308.1,1308.5,1305.7,1306.4,1087,1307.52,1309.905,
2024-12-04T06:30:00+00:00,1306.3,1309.5,1305,1308.7,872,1307.58,1309.495,#4CAF5019
2024-12-04T06:45:00+00:00,1308.8,1310.2,1307.5,1308.8,989,1307.78,1309.205,#4CAF5019
2024-12-04T07:00:00+00:00,1308.6,1309.9,1305.1,1306.7,868,1308.02,1308.84,#4CAF5019
2024-12-04T07:15:00+00:00,1306.7,1306.8,1303.4,1305.3,846,1308,1308.39,
2024-12-04T07:30:00+00:00,1305.3,1305.3,1304.5,1304.5,9,1307.53,1307.93,
2024-12-04T07:45:00+00:00,1303,1303,1303,1303,1,1306.97,1307.42,
2024-12-05T02:00:00+00:00,1303.8,1304.8,1302.2,1304.6,1347,1306.53,1306.95,
2024-12-05T02:15:00+00:00,1304.6,1305.8,1303.3,1305.4,1288,1306.15,1306.83,
2024-12-05T02:30:00+00:00,1305.6,1307,1305.5,1306.8,1359,1306.02,1306.785,
2024-12-05T02:45:00+00:00,1306.9,1307.2,1303.4,1303.7,1555,1305.75,1306.635,
2024-12-05T03:00:00+00:00,1303.7,1306.3,1302.5,1305.5,1540,1305.43,1306.505,
2024-12-05T03:15:00+00:00,1305.5,1307,1305,1305.1,1593,1305.06,1306.42,
2024-12-05T03:30:00+00:00,1304.9,1307.1,1304.9,1306.2,1261,1305.01,1306.515,
2024-12-05T03:45:00+00:00,1306.2,1309.1,1305.1,1309,1410,1305.38,1306.69,#4CAF5019
2024-12-05T04:00:00+00:00,1308.9,1311.7,1308.7,1311.2,1169,1306.05,1306.79,#4CAF5019
2024-12-05T04:15:00+00:00,1311.3,1312.7,1310.6,1312.7,1143,1307.02,1306.995,#4CAF5019
2024-12-05T04:30:00+00:00,1312.8,1313,1312.8,1312.8,4,1307.84,1307.185,#4CAF5019
2024-12-05T06:00:00+00:00,1313.2,1316.7,1312.6,1316.6,1046,1308.96,1307.555,#4CAF5019
2024-12-05T06:15:00+00:00,1316.6,1318,1315.6,1316.5,965,1309.93,1307.975,#4CAF5019
2024-12-05T06:30:00+00:00,1316.5,1326.9,1316.5,1326.2,918,1312.18,1308.965,#4CAF5019
2024-12-05T06:45:00+00:00,1326.1,1345.3,1326.1,1339.2,823,1315.55,1310.49,#4CAF5019
2024-12-05T07:00:00+00:00,1339.4,1340.9,1335.2,1337.9,750,1318.83,1311.945,#4CAF5019
2024-12-05T07:15:00+00:00,1338,1343.7,1336.3,1341.6,763,1322.37,1313.69,#4CAF5019
2024-12-05T07:30:00+00:00,1341.6,1341.7,1341.6,1341.7,14,1325.64,1315.51,#4CAF5019
2024-12-05T07:45:00+00:00,1345,1345,1345,1345,6,1329.02,1317.535,#4CAF5019
2024-12-06T02:00:00+00:00,1342.6,1345.7,1341.4,1343,1351,1332.05,1319.535,#4CAF5019
2024-12-06T02:15:00+00:00,1343,1345.6,1341.7,1344.1,1418,1335.18,1321.51,#4CAF5019
2024-12-06T02:30:00+00:00,1344.2,1344.2,1341,1342.5,1490,1337.77,1323.365,#4CAF5019
2024-12-06T02:45:00+00:00,1342.3,1343.5,1340.6,1342.2,1352,1340.34,1325.135,#4CAF5019
2024-12-06T03:00:00+00:00,1342.2,1348.9,1341.7,1347.6,1384,1342.48,1327.33,#4CAF5019
2024-12-06T03:15:00+00:00,1347.5,1347.8,1344.1,1345.1,1270,1343.07,1329.31,#4CAF5019
2024-12-06T03:30:00+00:00,1345.3,1345.3,1342.8,1344.6,1297,1343.74,1331.285,#4CAF5019
