time,open,high,low,close,volume,RSI,Long,Short
2024-12-10T03:45:00+00:00,1339.6,1341.9,1339.5,1339.9,1075,51.402296,False,False
2024-12-10T04:00:00+00:00,1340,1342.3,1338.8,1340.7,1118,52.492139,False,False
2024-12-10T04:15:00+00:00,1340.8,1343,1340.8,1341.9,1100,54.116825,False,False
2024-12-10T04:30:00+00:00,1341.8,1341.9,1341.7,1341.9,4,54.116825,False,False
2024-12-10T06:00:00+00:00,1342,1343.9,1340.5,1341.7,901,53.777197,False,False
2024-12-10T06:15:00+00:00,1341.4,1344,1341,1343.8,1189,56.775445,False,False
2024-12-10T06:30:00+00:00,1344,1345.5,1342.2,1342.5,1150,54.472981,False,False
2024-12-10T06:45:00+00:00,1342.2,1342.8,1339.1,1339.5,889,49.587997,False,True
2024-12-10T07:00:00+00:00,1339.5,1341.6,1337.5,1337.9,895,47.211147,False,False
2024-12-10T07:15:00+00:00,1338,1342,1336.6,1341.2,1141,52.18673,True,False
2024-12-10T07:30:00+00:00,1341.4,1341.4,1341,1341,3,51.874804,False,False
2024-12-10T07:45:00+00:00,1343,1343,1343,1343,8,54.723461,False,False
2024-12-11T02:00:00+00:00,1340.6,1342.9,1340.6,1342.6,1157,54.049913,False,False
2024-12-11T02:15:00+00:00,1342.7,1344.4,1341.6,1343.6,1314,55.491545,False,False
2024-12-11T02:30:00+00:00,1343.8,1346.9,1343.8,1345.4,1514,57.988904,False,False
2024-12-11T02:45:00+00:00,1345.5,1347.1,1344.7,1347.1,1486,60.208537,False,False
2024-12-11T03:00:00+00:00,1347,1347.7,1345.1,1345.1,1331,56.511039,False,False
2024-12-11T03:15:00+00:00,1345,1345.4,1343.5,1344.3,1284,55.086637,False,False
2024-12-11T03:30:00+00:00,1344.3,1345.1,1343.7,1343.9,986,54.365416,False,False
2024-12-11T03:45:00+00:00,1343.8,1345.8,1343.7,1345.6,1358,56.890415,False,False
2024-12-11T04:00:00+00:00,1345.5,1345.9,1344.3,1344.6,1059,55.005882,False,False
2024-12-11T04:15:00+00:00,1344.6,1345.7,1343.7,1343.9,1073,53.695268,False,False
2024-12-11T04:30:00+00:00,1344.1,1344.1,1343.9,1343.9,3,53.695268,False,False
2024-12-11T06:00:00+00:00,1343.9,1344.5,1342.2,1342.7,1115,51.370315,False,False
2024-12-11T06:15:00+00:00,1342.8,1343.9,1342,1343.3,1092,52.453842,False,False
2024-12-11T06:30:00+00:00,1343.4,1343.7,1341.8,1342.1,882,50.103594,False,False
2024-12-11T06:45:00+00:00,1342.1,1342.6,1339.6,1340.7,1028,47.490435,False,True
2024-12-11T07:00:00+00:00,1340.9,1341.2,1337.8,1337.8,1026,42.641205,False,False
2024-12-11T07:15:00+00:00,1337.6,1339.3,1333.2,1338.5,1083,44.09171,False,False
2024-12-11T07:30:00+00:00,1339,1339.1,1339,1339.1,3,45.338885,False,False
2024-12-11T07:45:00+00:00,1338.6,1338.6,1338.6,1338.6,7,44.468721,False,False
2024-12-12T02:00:00+00:00,1341,1342.5,1340.1,1341.4,1258,50.11269,True,False
2024-12-12T02:15:00+00:00,1341.4,1343.5,1340.8,1343.4,1518,53.65433,False,False
2024-12-12T02:30:00+00:00,1343.3,1347,1343.3,1345.8,1360,57.46836,False,False
2024-12-12T02:45:00+00:00,1345.6,1346.7,1344.3,1346.5,1371,58.516487,False,False
2024-12-12T03:00:00+00:00,1346.5,1347.4,1344.6,1345.3,1266,56.025086,False,False
2024-12-12T03:15:00+00:00,1345.3,1347.2,1344.8,1345.2,1138,55.816625,False,False
2024-12-12T03:30:00+00:00,1345.2,1346.8,1345,1345.8,1141,56.831097,False,False
2024-12-12T03:45:00+00:00,1345.7,1351.4,1345.4,1349.5,1308,62.430522,False,False
2024-12-12T04:00:00+00:00,1349.3,1350.9,1348.4,1349.1,1433,61.522408,False,False
2024-12-12T04:15:00+00:00,1349.1,1349.2,1347.6,1348.7,1226,60.594609,False,False
2024-12-12T04:30:00+00:00,1348.5,1348.8,1348.5,1348.7,23,60.594609,False,False
2024-12-12T06:00:00+00:00,1348.8,1349.8,1348.4,1349.3,976,61.558147,False,False
2024-12-12T06:15:00+00:00,1349.1,1349.1,1343.6,1343.6,1013,49.463391,False,True
2024-12-12T06:30:00+00:00,1343.7,1344.5,1341.7,1343.7,877,49.646095,False,False
2024-12-12T06:45:00+00:00,1343.6,1344.1,1339.3,1341.6,953,45.972165,False,False
2024-12-12T07:00:00+00:00,1341.6,1342.6,1339,1339,815,41.928412,False,False
2024-12-12T07:15:00+00:00,1338.9,1340.9,1337.1,1340.2,855,44.308342,False,False
2024-12-12T07:30:00+00:00,1340.4,1340.4,1340.2,1340.2,5,44.308342,False,False
2024-12-12T07:45:00+00:00,1339.5,1339.5,1339.5,1339.5,3,43.164934,False,False
2024-12-13T02:00:00+00:00,1336,1336,1330.1,1331.6,1463,33.036987,False,False
2024-12-13T02:15:00+00:00,1331.6,1333.4,1331.5,1333,1273,35.844994,False,False
2024-12-13T02:30:00+00:00,1332.9,1335.7,1332.9,1335,1307,39.650524,False,False
2024-12-13T02:45:00+00:00,1335,1335.6,1333.6,1333.6,1152,37.990062,False,False
2024-12-13T03:00:00+00:00,1333.8,1335.3,1333.6,1335.2,1175,40.964218,False,False
2024-12-13T03:15:00+00:00,1335,1338.2,1335,1338,1117,45.756725,False,False
2024-12-13T03:30:00+00:00,1337.8,1338.6,1336.6,1336.8,1147,44.140204,False,False
2024-12-13T03:45:00+00:00,1336.8,1339.1,1335.6,1335.6,1040,42.557573,False,False
2024-12-13T04:00:00+00:00,1335.5,1335.5,1334,1334.7,1208,41.386086,False,False
2024-12-13T04:15:00+00:00,1334.7,1336.3,1333.4,1336,827,43.740764,False,False
2024-12-13T04:30:00+00:00,1336,1336.2,1336,1336.2,9,44.104404,False,False
2024-12-13T06:00:00+00:00,1336.3,1337.7,1335.1,1336.7,899,45.039264,False,False
2024-12-13T06:15:00+00:00,1337,1337.8,1335.2,1336.3,757,44.413728,False,False
2024-12-13T06:30:00+00:00,1336.5,1337.4,1335.4,1336.5,830,44.817106,False,False
2024-12-13T06:45:00+00:00,1336.5,1339,1334.2,1334.7,805,41.934191,False,False
2024-12-13T07:00:00+00:00,1334.4,1336.7,1333.1,1335.5,886,43.63058,False,False
2024-12-13T07:15:00+00:00,1335.3,1336.8,1334.2,1336.5,790,45.717247,False,False
2024-12-13T07:30:00+00:00,1336.1,1336.1,1336,1336,11,44.84356,False,False
2024-12-13T07:45:00+00:00,1335,1335,1335,1335,4,43.109149,False,False
2024-12-16T02:00:00+00:00,1333,1335.8,1331.7,1334.8,1384,42.760968,False,False
2024-12-16T02:15:00+00:00,1334.7,1335.5,1333.7,1335,1414,43.243502,False,False
2024-12-16T02:30:00+00:00,1334.9,1338.3,1334.9,1337.7,1589,49.315372,False,False
2024-12-16T02:45:00+00:00,1337.7,1338.3,1337,1337,1320,47.916423,False,False
2024-12-16T03:00:00+00:00,1336.8,1337.5,1335.2,1335.5,1173,45.034798,False,False
2024-12-16T03:15:00+00:00,1335.6,1337.2,1335.3,1336.8,1202,47.893528,False,False
2024-12-16T03:30:00+00:00,1336.6,1336.6,1335.2,1335.7,948,45.77311,False,False
2024-12-16T03:45:00+00:00,1335.7,1335.7,1334.3,1335,1240,44.454719,False,False
2024-12-16T04:00:00+00:00,1335,1335,1334.1,1334.8,1083,44.072938,False,False
2024-12-16T04:15:00+00:00,1334.6,1334.8,1332.5,1332.9,1122,40.587268,False,False
2024-12-16T04:30:00+00:00,1332.9,1333,1332.9,1333,11,40.846458,False,False
2024-12-16T06:00:00+00:00,1332.4,1334.5,1332.4,1333.6,1134,42.432602,False,False
2024-12-16T06:15:00+00:00,1333.5,1333.7,1330.6,1331.7,1271,38.951147,False,False
2024-12-16T06:30:00+00:00,1331.7,1331.9,1328.4,1329.7,1303,35.705173,False,False
2024-12-16T06:45:00+00:00,1329.8,1329.9,1327.6,1329.8,1262,35.985941,False,False
2024-12-16T07:00:00+00:00,1329.6,1334.8,1329.3,1334.5,1442,47.358818,False,False
2024-12-16T07:15:00+00:00,1334.6,1336.8,1333.6,1336,1312,50.323743,True,False
2024-12-16T07:30:00+00:00,1336,1336,1336,1336,2,50.323743,False,False
2024-12-16T07:45:00+00:00,1335,1335,1335,1335,3,48.313635,False,True
2024-12-17T02:00:00+00:00,1336.6,1336.6,1333.7,1335.7,1417,49.791379,False,False
2024-12-17T02:15:00+00:00,1335.7,1336.3,1334,1334,982,46.400058,False,False
2024-12-17T02:30:00+00:00,1334.1,1334.4,1331,1331,1090,41.1888,False,False
2024-12-17T02:45:00+00:00,1331,1331.7,1330.2,1330.8,1301,40.866709,False,False
2024-12-17T03:00:00+00:00,1331,1332.7,1329.7,1331.2,1057,41.824447,False,False
2024-12-17T03:15:00+00:00,1331.2,1331.9,1330.7,1331.5,1121,42.558918,False,False
2024-12-17T03:30:00+00:00,1331.4,1334.1,1331.4,1333.5,1154,47.233846,False,False
2024-12-17T03:45:00+00:00,1333.4,1334,1332.3,1333.4,923,47.032383,False,False
2024-12-17T04:00:00+00:00,1333.4,1334.4,1331.1,1331.5,1331,43.335653,False,False
2024-12-17T04:15:00+00:00,1331.5,1331.7,1328.5,1329.3,1247,39.54704,False,False
2024-12-17T04:30:00+00:00,1329.3,1329.5,1329.3,1329.3,13,39.54704,False,False
2024-12-17T06:00:00+00:00,1329.3,1331.2,1328.5,1330.1,1004,41.604056,False,False
2024-12-17T06:15:00+00:00,1330.2,1331.4,1328.1,1331.1,1052,44.106519,False,False
2024-12-17T06:30:00+00:00,1331,1332.2,1328.7,1330.3,980,42.570283,False,False
2024-12-17T06:45:00+00:00,1330.3,1330.8,1328.9,1329.2,783,40.527223,False,False
2024-12-17T07:00:00+00:00,1329.3,1331.1,1327.5,1330.8,866,44.59823,False,False
2024-12-17T07:15:00+00:00,1330.8,1330.8,1326.5,1329.8,768,42.676346,False,False
2024-12-17T07:30:00+00:00,1329.6,1329.6,1329.3,1329.3,3,41.729884,False,False
2024-12-17T07:45:00+00:00,1331,1331,1331,1331,8,46.014834,False,False
2024-12-18T02:00:00+00:00,1328.7,1331,1328.7,1330.2,1194,44.397585,False,False
2024-12-18T02:15:00+00:00,1330.2,1332.4,1330.1,1331.9,1409,48.45025,False,False
2024-12-18T02:30:00+00:00,1331.9,1334.3,1331.9,1333.9,1477,52.718013,True,False
2024-12-18T02:45:00+00:00,1333.9,1335,1331.9,1332.1,1423,48.883953,False,True
2024-12-18T03:00:00+00:00,1332.1,1332.5,1331.5,1332,1144,48.676926,False,False
2024-12-18T03:15:00+00:00,1331.9,1332,1330.9,1331.9,1221,48.460889,False,False
2024-12-18T03:30:00+00:00,1332,1332.2,1329.8,1329.9,1429,44.319845,False,False
2024-12-18T03:45:00+00:00,1329.9,1330.9,1329.3,1330.4,1352,45.544397,False,False
2024-12-18T04:00:00+00:00,1330.5,1330.9,1329.3,1330.8,1000,46.534582,False,False
2024-12-18T04:15:00+00:00,1330.8,1331.3,1330,1330.3,1031,45.447237,False,False
2024-12-18T04:30:00+00:00,1330.3,1330.4,1330.3,1330.3,6,45.447237,False,False
2024-12-18T06:00:00+00:00,1330.5,1331.7,1330.4,1330.8,794,46.824003,False,False
2024-12-18T06:15:00+00:00,1330.8,1332,1330.2,1331.5,821,48.7308,False,False
2024-12-18T06:30:00+00:00,1331.5,1331.8,1329.6,1329.8,863,44.638861,False,False
2024-12-18T06:45:00+00:00,1329.8,1330.5,1329.2,1330.5,841,46.583014,False,False
2024-12-18T07:00:00+00:00,1330.1,1331.5,1330.1,1330.9,1032,47.688021,False,False
2024-12-18T07:15:00+00:00,1330.8,1333.7,1330.7,1333.1,959,53.283014,True,False
2024-12-18T07:30:00+00:00,1333,1333,1333,1333,4,53.01173,False,False
2024-12-18T07:45:00+00:00,1331,1331,1331,1331,1,47.879658,False,True
2024-12-19T02:00:00+00:00,1315.3,1316.9,1313.5,1316.4,1486,27.455359,False,False
2024-12-19T02:15:00+00:00,1316.3,1320.5,1315.7,1319.6,1189,33.955276,False,False
2024-12-19T02:30:00+00:00,1319.4,1320.3,1318.1,1319.7,927,34.149359,False,False
2024-12-19T02:45:00+00:00,1320,1321.6,1318.5,1321.2,969,37.069344,False,False
2024-12-19T03:00:00+00:00,1321.2,1322,1319.9,1320.1,910,35.84248,False,False
2024-12-19T03:15:00+00:00,1320,1321.1,1319.3,1319.4,653,35.065091,False,False
2024-12-19T03:30:00+00:00,1319.4,1320.2,1318.7,1320.2,531,36.716294,False,False
2024-12-19T03:45:00+00:00,1320.1,1320.2,1318.8,1318.8,663,35.073382,False,False
2024-12-19T04:00:00+00:00,1318.8,1320.7,1318.7,1320,549,37.592909,False,False
2024-12-19T04:15:00+00:00,1320,1321,1319.9,1320.5,597,38.637307,False,False
2024-12-19T04:30:00+00:00,1320.5,1320.7,1320.5,1320.7,2,39.066669,False,False
2024-12-19T06:00:00+00:00,1320.8,1321,1319.3,1319.5,505,37.41329,False,False
2024-12-19T06:15:00+00:00,1319.6,1320.4,1319.1,1319.8,565,38.102663,False,False
2024-12-19T06:30:00+00:00,1320,1320,1316.5,1316.7,539,34.026041,False,False
2024-12-19T06:45:00+00:00,1316.7,1317.5,1316,1317.1,498,34.97103,False,False
2024-12-19T07:00:00+00:00,1317.1,1319.3,1316.8,1317.4,484,35.698165,False,False
2024-12-19T07:15:00+00:00,1317.7,1317.7,1311.6,1312.6,703,30.040778,False,False
2024-12-19T07:30:00+00:00,1312.6,1312.6,1312.6,1312.6,1,30.040778,False,False
2024-12-19T07:45:00+00:00,1312.3,1312.3,1312.3,1312.3,2,29.714661,False,False
2024-12-20T02:00:00+00:00,1316.5,1317.2,1315.2,1316.8,1684,39.999246,False,False
2024-12-20T02:15:00+00:00,1316.8,1317.5,1316,1316,1231,38.933152,False,False
2024-12-20T02:30:00+00:00,1316,1316.3,1314.5,1316.3,1549,39.568939,False,False
2024-12-20T02:45:00+00:00,1316.2,1318.4,1316.1,1317.5,1252,42.106811,False,False
2024-12-20T03:00:00+00:00,1317.4,1318.3,1317.2,1317.9,1234,42.947508,False,False
2024-12-20T03:15:00+00:00,1317.8,1318.9,1316.7,1317.3,1061,41.98485,False,False
2024-12-20T03:30:00+00:00,1317.3,1318.2,1316.8,1316.9,1077,41.33467,False,False
2024-12-20T03:45:00+00:00,1317,1317.2,1316.1,1316.9,879,41.33467,False,False
2024-12-20T04:00:00+00:00,1316.9,1317.1,1315.5,1316.1,848,39.963206,False,False
2024-12-20T04:15:00+00:00,1316.1,1317.9,1316,1317.2,992,42.714238,False,False
2024-12-20T04:30:00+00:00,1317.3,1317.3,1317.1,1317.1,8,42.527757,False,False
2024-12-20T06:00:00+00:00,1317,1317.6,1316.7,1317.5,827,43.565155,False,False
2024-12-20T06:15:00+00:00,1317.5,1317.7,1316.5,1317.2,945,42.95306,False,False
2024-12-20T06:30:00+00:00,1317.3,1320.8,1317.2,1319.7,1100,49.212452,False,False
2024-12-20T06:45:00+00:00,1319.5,1319.8,1318.3,1319.4,924,48.5397,False,False
2024-12-20T07:00:00+00:00,1319.5,1320.3,1317.5,1317.7,1011,44.880071,False,False
2024-12-20T07:15:00+00:00,1317.8,1320.1,1317.4,1320.1,1099,50.433566,True,False
2024-12-20T07:30:00+00:00,1320.1,1320.1,1319.8,1319.8,22,49.773718,False,True
2024-12-20T07:45:00+00:00,1321.2,1321.2,1321.2,1321.2,17,52.80682,True,False
2024-12-23T02:00:00+00:00,1325.8,1328.3,1325.7,1327.9,1212,63.814848,False,False
2024-12-23T02:15:00+00:00,1327.9,1330.3,1326.2,1330.3,1824,66.740105,False,False
2024-12-23T02:30:00+00:00,1329.9,1331.3,1329.2,1329.5,1494,64.899213,False,False
2024-12-23T02:45:00+00:00,1329.5,1330.2,1329,1329.1,1236,63.97053,False,False
2024-12-23T03:00:00+00:00,1329.5,1329.5,1327.4,1328,1120,61.426101,False,False
2024-12-23T03:15:00+00:00,1327.9,1328.8,1327.4,1327.8,911,60.962032,False,False
2024-12-23T03:30:00+00:00,1327.8,1328.4,1326.9,1327.7,951,60.720589,False,False
2024-12-23T03:45:00+00:00,1327.6,1328.6,1327.5,1328.1,945,61.364866,False,False
2024-12-23T04:00:00+00:00,1328.1,1328.5,1327.3,1328.3,919,61.695542,False,False
2024-12-23T04:15:00+00:00,1328.3,1329.3,1328,1328.5,898,62.037562,False,False
2024-12-23T04:30:00+00:00,1328.5,1329,1328.5,1329,10,62.909098,False,False
2024-12-23T06:00:00+00:00,1329.2,1329.2,1328.2,1328.2,836,60.567214,False,False
2024-12-23T06:15:00+00:00,1328.1,1330.5,1328,1328.9,932,61.874446,False,False
2024-12-23T06:30:00+00:00,1328.9,1329.6,1328.2,1328.5,1090,60.664767,False,False
2024-12-23T06:45:00+00:00,1328.8,1329,1327.8,1327.8,962,58.555926,False,False
2024-12-23T07:00:00+00:00,1327.9,1329.4,1327.5,1328.6,984,60.219514,False,False
2024-12-23T07:15:00+00:00,1328.5,1329.9,1328,1329.6,1361,62.215177,False,False
2024-12-23T07:30:00+00:00,1329.7,1329.7,1328.9,1328.9,2,59.99737,False,False
2024-12-23T07:45:00+00:00,1328,1328,1328,1328,1,57.236042,False,False
2024-12-24T02:00:00+00:00,1325.5,1327.3,1325.5,1327,1029,54.312436,False,False
2024-12-24T02:15:00+00:00,1327.1,1327.1,1324.6,1325,1440,49.038961,False,True
2024-12-24T02:30:00+00:00,1325,1325,1322.5,1324,1458,46.654775,False,False
2024-12-24T02:45:00+00:00,1324.1,1324.2,1323.2,1323.4,1343,45.264862,False,False
2024-12-24T03:00:00+00:00,1323.6,1324,1322.6,1323.2,1325,44.796597,False,False
2024-12-24T03:15:00+00:00,1323.2,1324.5,1323,1324.3,1118,47.916017,False,False
2024-12-24T03:30:00+00:00,1324.3,1325.3,1323.8,1324.4,1230,48.196143,False,False
2024-12-24T03:45:00+00:00,1324,1324.5,1323.3,1323.7,1138,46.358939,False,False
2024-12-24T04:00:00+00:00,1323.7,1324,1322.9,1323.2,1020,45.067259,False,False
2024-12-24T04:15:00+00:00,1323.4,1323.5,1321.7,1321.8,1406,41.647143,False,False
2024-12-24T04:30:00+00:00,1321.9,1322,1321.8,1322,8,42.305546,False,False
2024-12-24T06:00:00+00:00,1322.1,1323.2,1321.8,1323.2,1261,46.143468,False,False
2024-12-24T06:15:00+00:00,1323.3,1324.6,1323.2,1324.5,1360,49.940847,False,False
2024-12-24T06:30:00+00:00,1324.5,1325.1,1323.2,1324.2,1093,49.099877,False,False
2024-12-24T06:45:00+00:00,1324.3,1324.8,1323.8,1324.1,1008,48.811473,False,False
2024-12-24T07:00:00+00:00,1324.1,1328,1323.7,1326.7,1060,55.900751,True,False
2024-12-24T07:15:00+00:00,1326.7,1328.4,1326.7,1326.9,1078,56.389798,False,False
2024-12-24T07:30:00+00:00,1326.8,1326.8,1326.6,1326.6,2,55.419403,False,False
2024-12-24T07:45:00+00:00,1328,1328,1328,1328,5,58.894237,False,False
2024-12-25T02:00:00+00:00,1333.6,1334.4,1332,1333.1,1392,68.353084,False,False
2024-12-25T02:15:00+00:00,1333,1333.7,1332.1,1333.6,1122,69.087176,False,False
2024-12-25T02:30:00+00:00,1333.6,1337.7,1333.5,1337.2,1578,73.709196,False,False
2024-12-25T02:45:00+00:00,1337.1,1337.3,1335.9,1336.1,1326,70.327126,False,False
2024-12-25T03:00:00+00:00,1336,1338.6,1336,1337.7,1229,72.274896,False,False
2024-12-25T03:15:00+00:00,1337.7,1340.6,1336.9,1340.6,1084,75.360653,False,False
2024-12-25T03:30:00+00:00,1340.7,1346,1339.9,1343.4,1529,77.864534,False,False
2024-12-25T03:45:00+00:00,1343.3,1349.4,1342.6,1349.1,1675,81.822798,False,False
2024-12-25T04:00:00+00:00,1349.1,1355.6,1348.5,1352.8,1620,83.801961,False,False
2024-12-25T04:15:00+00:00,1352.8,1354.1,1351.2,1351.5,1547,80.557959,False,False
2024-12-25T04:30:00+00:00,1351.5,1351.5,1351.4,1351.4,14,80.306244,False,False
2024-12-25T06:00:00+00:00,1351.4,1352.1,1348.5,1349.2,839,74.887376,False,False
2024-12-25T06:15:00+00:00,1349.4,1351.6,1349.3,1350.3,1015,75.74865,False,False
2024-12-25T06:30:00+00:00,1350.4,1351.7,1349.7,1351.1,860,76.369096,False,False
2024-12-25T06:45:00+00:00,1351.2,1353.4,1349.1,1349.1,1127,71.551787,False,False
2024-12-25T07:00:00+00:00,1349,1351.5,1349,1350.1,898,72.465908,False,False
2024-12-25T07:15:00+00:00,1350.4,1353.2,1350,1350.7,1023,73.013582,False,False
2024-12-25T07:30:00+00:00,1351.1,1351.1,1351,1351,3,73.293171,False,False
2024-12-25T07:45:00+00:00,1350.1,1350.1,1350.1,1350.1,2,70.971212,False,False
2024-12-26T02:00:00+00:00,1350.9,1351,1349.1,1350,1404,70.709212,False,False
2024-12-26T02:15:00+00:00,1350,1351.2,1349.5,1350.6,1505,71.376584,False,False
2024-12-26T02:30:00+00:00,1350.7,1350.9,1348.1,1348.5,1405,65.849059,False,False
2024-12-26T02:45:00+00:00,1348.6,1348.6,1347.2,1348.1,1196,64.842243,False,False
2024-12-26T03:00:00+00:00,1348.1,1349.2,1347.2,1348.9,1270,65.938643,False,False
2024-12-26T03:15:00+00:00,1349,1349.6,1348.4,1349.2,1209,66.352837,False,False
2024-12-26T03:30:00+00:00,1349.2,1349.9,1348.8,1349.5,1174,66.778085,False,False
2024-12-26T03:45:00+00:00,1349.3,1351,1348.7,1348.7,1694,64.490205,False,False
2024-12-26T04:00:00+00:00,1348.6,1349,1348.2,1348.2,1007,63.068632,False,False
2024-12-26T04:15:00+00:00,1348.3,1348.8,1347.7,1348.6,1250,63.741685,False,False
2024-12-26T04:30:00+00:00,1348.7,1348.7,1348.6,1348.6,4,63.741685,False,False
2024-12-26T06:00:00+00:00,1348.5,1348.9,1348.1,1348.6,1149,63.741685,False,False
2024-12-26T06:15:00+00:00,1348.6,1350.7,1348.5,1350.5,1510,67.066829,False,False
2024-12-26T06:30:00+00:00,1350,1350.9,1349.3,1350.1,1418,65.730985,False,False
2024-12-26T06:45:00+00:00,1350,1350.5,1349.3,1349.5,1112,63.7268,False,False
2024-12-26T07:00:00+00:00,1349.5,1350.3,1348.4,1349.9,1329,64.486678,False,False
2024-12-26T07:15:00+00:00,1349.9,1350.8,1348.5,1348.5,1313,59.866227,False,False
2024-12-26T07:30:00+00:00,1348.5,1348.6,1348.5,1348.6,8,60.081277,False,False
2024-12-26T07:45:00+00:00,1350.7,1350.7,1350.7,1350.7,1,64.308802,False,False
2024-12-27T02:00:00+00:00,1352.9,1354.2,1352,1352.9,1215,68.041138,False,False
2024-12-27T02:15:00+00:00,1353,1354,1352.9,1353.4,1362,68.821154,False,False
2024-12-27T02:30:00+00:00,1353.5,1354.8,1353.2,1353.6,1216,69.138306,False,False
2024-12-27T02:45:00+00:00,1353.6,1353.8,1352.8,1353.5,1064,68.770131,False,False
2024-12-27T03:00:00+00:00,1353.4,1353.7,1352.5,1353.1,898,67.261991,False,False
2024-12-27T03:15:00+00:00,1353.1,1353.1,1351.8,1352.7,1498,65.744324,False,False
2024-12-27T03:30:00+00:00,1352.7,1354.4,1352.7,1353.5,1431,67.297751,False,False
2024-12-27T03:45:00+00:00,1353.4,1354.3,1353.3,1353.9,924,68.060073,False,False
2024-12-27T04:00:00+00:00,1353.9,1353.9,1352.5,1352.6,1246,63.033284,False,False
2024-12-27T04:15:00+00:00,1352.5,1353.1,1352.3,1352.9,1022,63.684823,False,False
2024-12-27T04:30:00+00:00,1352.9,1352.9,1352.9,1352.9,6,63.684823,False,False
2024-12-27T06:00:00+00:00,1352.8,1353.8,1352.3,1353,952,63.919695,False,False
2024-12-27T06:15:00+00:00,1353,1353.5,1352.5,1353.2,1019,64.404366,False,False
2024-12-27T06:30:00+00:00,1353.3,1355.2,1353.1,1354.4,1151,67.188145,False,False
2024-12-27T06:45:00+00:00,1354.5,1355.7,1353,1353.8,1152,64.531954,False,False
2024-12-27T07:00:00+00:00,1353.8,1357.5,1353.6,1356.5,1256,70.126248,False,False
2024-12-27T07:15:00+00:00,1356.4,1357.5,1355.6,1355.6,1084,66.44877,False,False
2024-12-27T07:30:00+00:00,1355.3,1355.3,1355.2,1355.2,3,64.857572,False,False
2024-12-27T07:45:00+00:00,1348.5,1348.5,1348.5,1348.5,5,45.603378,False,True
2024-12-30T02:00:00+00:00,1346.8,1346.8,1342,1344.4,1661,38.282681,False,False
2024-12-30T02:15:00+00:00,1344.4,1347.4,1344.4,1346.4,1605,42.98255,False,False
2024-12-30T02:30:00+00:00,1346.5,1346.5,1345.5,1345.6,911,41.647183,False,False
2024-12-30T02:45:00+00:00,1345.6,1345.8,1344.8,1345.2,1225,40.977149,False,False
2024-12-30T03:00:00+00:00,1345.2,1345.9,1344.8,1345.3,836,41.225985,False,False
2024-12-30T03:15:00+00:00,1345.3,1345.6,1344.7,1345.1,976,40.863297,False,False
2024-12-30T03:30:00+00:00,1345,1345.6,1344.7,1345,769,40.674961,False,False
2024-12-30T03:45:00+00:00,1345,1345.5,1344.9,1345.5,414,42.079962,False,False
2024-12-30T04:00:00+00:00,1345.5,1346.2,1345.4,1345.7,867,42.651829,False,False
2024-12-30T04:15:00+00:00,1345.7,1346.6,1345.6,1346.6,1032,45.214091,False,False
2024-12-30T04:30:00+00:00,1346.6,1346.6,1346.6,1346.6,31,45.214091,False,False
2024-12-30T06:00:00+00:00,1346.6,1347.2,1345.4,1346,1069,43.769525,False,False
2024-12-30T06:15:00+00:00,1346,1346.3,1345.3,1345.5,897,42.576288,False,False
2024-12-30T06:30:00+00:00,1345.5,1347,1345.2,1345.8,1029,43.548273,False,False
2024-12-30T06:45:00+00:00,1345.9,1346.3,1345.2,1345.3,1255,42.292372,False,False
2024-12-30T07:00:00+00:00,1345.2,1345.8,1344.5,1345,1157,41.535827,False,False
2024-12-30T07:15:00+00:00,1345,1346.3,1344.5,1344.7,1485,40.768164,False,False
2024-12-30T07:30:00+00:00,1344.7,1344.7,1344.7,1344.7,1,40.768164,False,False
2024-12-30T07:45:00+00:00,1345.2,1345.2,1345.2,1345.2,8,42.723083,False,False
2024-12-31T02:00:00+00:00,1344.9,1350.2,1344.5,1349.2,1526,55.180031,True,False
2024-12-31T02:15:00+00:00,1349.1,1349.6,1348.5,1349.5,1584,55.936599,False,False
2024-12-31T02:30:00+00:00,1349.5,1349.8,1348.5,1349,949,54.327722,False,False
2024-12-31T02:45:00+00:00,1348.9,1349.3,1348.5,1348.8,1154,53.677657,False,False
2024-12-31T03:00:00+00:00,1348.7,1351.1,1347.8,1351.1,872,59.538397,False,False
2024-12-31T03:15:00+00:00,1351.3,1351.5,1350.6,1351.4,1158,60.229266,False,False
2024-12-31T03:30:00+00:00,1351.3,1352.1,1350.6,1350.6,755,57.474573,False,False
2024-12-31T03:45:00+00:00,1350.6,1350.8,1350.2,1350.8,765,57.980322,False,False
2024-12-31T04:00:00+00:00,1350.8,1350.9,1346.1,1347,919,46.83927,False,True
2024-12-31T04:15:00+00:00,1347,1347.1,1345.6,1346.6,917,45.8628,False,False
2024-12-31T04:30:00+00:00,1346.6,1346.6,1346.6,1346.6,3,45.8628,False,False
2024-12-31T06:00:00+00:00,1346.6,1347.6,1346.4,1347,712,47.085105,False,False
2024-12-31T06:15:00+00:00,1347,1347.4,1346.6,1346.8,558,46.532158,False,False
2024-12-31T06:30:00+00:00,1346.9,1347.3,1345.7,1345.7,747,43.569884,False,False
2024-12-31T06:45:00+00:00,1345.6,1347,1345.3,1346.4,730,45.877847,False,False
2024-12-31T07:00:00+00:00,1346.3,1347.8,1345.8,1347.4,737,49.01366,False,False
