time,open,high,low,close,volume,Remainder
2025-11-20T02:45:00+00:00,1894.2,1903.9,1894.2,1903,23838,0
2025-11-20T03:00:00+00:00,1903,1907.9,1902,1903.1,19593,1
2025-11-20T03:15:00+00:00,1903.1,1903.9,1901.6,1903.2,7740,2
2025-11-20T03:30:00+00:00,1903.2,1905.1,1901.5,1902.9,9638,3
2025-11-20T03:45:00+00:00,1902.5,1905,1902.5,1903,5281,4
2025-11-20T04:00:00+00:00,1903,1904.5,1901.6,1902.3,4866,0
2025-11-20T04:15:00+00:00,1902,1902.2,1897.2,1898.5,11246,1
2025-11-20T06:00:00+00:00,1898.2,1899.6,1897.1,1898.7,5692,2
2025-11-20T06:15:00+00:00,1898.9,1903.4,1898.2,1900.8,7844,3
2025-11-20T06:30:00+00:00,1900.9,1901.8,1892.6,1894.2,18124,4
2025-11-20T06:45:00+00:00,1894.2,1897,1890.6,1892.6,12967,0
2025-11-20T07:00:00+00:00,1892.6,1896.9,1892.3,1893.9,12022,1
2025-11-20T07:15:00+00:00,1893.9,1905,1893.9,1898.4,26311,2
2025-11-20T07:45:00+00:00,1898.1,1898.1,1898.1,1898.1,3441,3
2025-11-21T02:00:00+00:00,1876,1877.4,1870,1870.2,16515,4
2025-11-21T02:15:00+00:00,1870.3,1875.9,1870,1874,12953,0
2025-11-21T02:30:00+00:00,1874.3,1874.7,1870.6,1872.7,9144,1
2025-11-21T02:45:00+00:00,1873,1873.1,1860.2,1862.9,19618,2
2025-11-21T03:00:00+00:00,1862.9,1868.9,1860.6,1866.5,12145,3
2025-11-21T03:15:00+00:00,1866.5,1871.2,1863.3,1866.3,11469,4
2025-11-21T03:30:00+00:00,1866.3,1869.5,1865.5,1868,6184,0
2025-11-21T03:45:00+00:00,1868,1871.8,1864.5,1865.7,10665,1
2025-11-21T04:00:00+00:00,1865.7,1867.7,1864,1864.2,10492,2
2025-11-21T04:15:00+00:00,1864.2,1868.9,1863.1,1868.3,9656,3
2025-11-21T06:00:00+00:00,1868.3,1872,1867.5,1871.1,12063,4
2025-11-21T06:15:00+00:00,1871.2,1878.3,1870.8,1877.6,24653,0
2025-11-21T06:30:00+00:00,1877.6,1880,1874,1874.5,18424,1
2025-11-21T06:45:00+00:00,1874.5,1879.5,1874.1,1875.8,15007,2
2025-11-21T07:00:00+00:00,1875.8,1883.4,1871.6,1879,28227,3
2025-11-21T07:15:00+00:00,1878.8,1893.6,1875,1893.1,43353,4
2025-11-21T07:45:00+00:00,1892.4,1892.4,1892.4,1892.4,5975,0
2025-11-24T02:00:00+00:00,1896,1898.5,1894.2,1897.8,8943,1
2025-11-24T02:15:00+00:00,1897.8,1903.8,1897.7,1902.3,13666,2
2025-11-24T02:30:00+00:00,1902.5,1907,1899.6,1905.4,15346,3
2025-11-24T02:45:00+00:00,1905.4,1911.8,1904,1910.1,15608,4
2025-11-24T03:00:00+00:00,1910.1,1910.8,1906.1,1906.6,9631,0
2025-11-24T03:15:00+00:00,1906.6,1908.6,1905.2,1906.5,8516,1
2025-11-24T03:30:00+00:00,1906.5,1908.5,1905.3,1906.4,5233,2
2025-11-24T03:45:00+00:00,1906.4,1910,1905.3,1907.7,6674,3
2025-11-24T04:00:00+00:00,1907.5,1915.2,1905.3,1915.2,15785,4
2025-11-24T04:15:00+00:00,1915.1,1919.9,1915.1,1917,15891,0
2025-11-24T06:00:00+00:00,1916.9,1918.1,1914.8,1917.1,6984,1
2025-11-24T06:15:00+00:00,1917,1918.8,1912.7,1913.5,14837,2
2025-11-24T06:30:00+00:00,1913.5,1923.7,1912.8,1918,22438,3
2025-11-24T06:45:00+00:00,1918,1923,1917.2,1921.2,14642,4
2025-11-24T07:00:00+00:00,1921.2,1925,1917.1,1917.4,16898,0
2025-11-24T07:15:00+00:00,1917.5,1924,1915.4,1920,21408,1
2025-11-24T07:45:00+00:00,1911,1911,1911,1911,5719,2
2025-11-25T02:00:00+00:00,1912,1915.5,1910.1,1914.1,13035,3
2025-11-25T02:15:00+00:00,1914.1,1916.5,1911,1914.8,13117,4
2025-11-25T02:30:00+00:00,1914.8,1915.7,1913,1914.3,7502,0
2025-11-25T02:45:00+00:00,1914.3,1915,1912.1,1914.5,6665,1
2025-11-25T03:00:00+00:00,1914.3,1920.8,1914,1919.8,15873,2
2025-11-25T03:15:00+00:00,1919.8,1922.2,1917.6,1919.6,13807,3
2025-11-25T03:30:00+00:00,1919.6,1921.1,1918.7,1920.3,5110,4
2025-11-25T03:45:00+00:00,1920.3,1922.5,1919.2,1920.8,6161,0
2025-11-25T04:00:00+00:00,1920.8,1921.4,1914.5,1915.6,14362,1
2025-11-25T04:15:00+00:00,1915.6,1916.5,1913.7,1915.6,8059,2
2025-11-25T06:00:00+00:00,1915.6,1915.9,1912,1914.2,9412,3
2025-11-25T06:15:00+00:00,1914.2,1919,1914,1917.1,12990,4
2025-11-25T06:30:00+00:00,1917.4,1918.7,1915.5,1918,7888,0
2025-11-25T06:45:00+00:00,1917.9,1918,1911,1911.5,16823,1
2025-11-25T07:00:00+00:00,1911.1,1914.2,1907.3,1912.8,23498,2
2025-11-25T07:15:00+00:00,1912.8,1917.5,1900,1908.1,35012,3
2025-11-25T07:45:00+00:00,1908.1,1908.1,1908.1,1908.1,4199,4
2025-11-26T02:00:00+00:00,1912.5,1913.9,1910.1,1911.8,12093,0
2025-11-26T02:15:00+00:00,1911.8,1917.9,1909.6,1916.6,17808,1
2025-11-26T02:30:00+00:00,1916.5,1929.5,1916.5,1927.9,32273,2
2025-11-26T02:45:00+00:00,1927.9,1928.7,1925.3,1927.8,14263,3
2025-11-26T03:00:00+00:00,1927.8,1930.4,1926.5,1926.8,12618,4
2025-11-26T03:15:00+00:00,1926.8,1928.4,1924.6,1925.5,11741,0
2025-11-26T03:30:00+00:00,1925.5,1926.7,1924.9,1925.2,6619,1
2025-11-26T03:45:00+00:00,1925.2,1925.8,1920.6,1920.6,14422,2
2025-11-26T04:00:00+00:00,1920.5,1921.5,1918.4,1920.8,13106,3
2025-11-26T04:15:00+00:00,1920.7,1922.9,1919,1921.6,6782,4
2025-11-26T06:00:00+00:00,1921.7,1922.9,1920.1,1920.1,6655,0
2025-11-26T06:15:00+00:00,1920.1,1924.6,1919.2,1923.1,11076,1
2025-11-26T06:30:00+00:00,1923.1,1929.5,1923,1927.8,21011,2
2025-11-26T06:45:00+00:00,1927.7,1929.3,1920.1,1925.9,18777,3
2025-11-26T07:00:00+00:00,1925.9,1928,1923,1926,15758,4
2025-11-26T07:15:00+00:00,1926,1931,1924,1925,31441,0
2025-11-26T07:45:00+00:00,1924.9,1924.9,1924.9,1924.9,5729,1
2025-11-27T02:00:00+00:00,1929.2,1932.7,1928.3,1932.5,11711,2
2025-11-27T02:15:00+00:00,1932.1,1933.5,1929.6,1931.5,13622,3
2025-11-27T02:30:00+00:00,1931.5,1934,1931,1931.8,9766,4
2025-11-27T02:45:00+00:00,1931.8,1933,1928.5,1928.6,9268,0
2025-11-27T03:00:00+00:00,1928.7,1928.7,1921.1,1925.1,24310,1
2025-11-27T03:15:00+00:00,1925.4,1927.2,1923,1926.3,9157,2
2025-11-27T03:30:00+00:00,1926.3,1927.6,1924.5,1926,6835,3
2025-11-27T03:45:00+00:00,1926,1927.4,1921.6,1922.5,12170,4
2025-11-27T04:00:00+00:00,1922.5,1924.5,1920.5,1922.6,10764,0
2025-11-27T04:15:00+00:00,1922.6,1924.3,1919,1923,13844,1
2025-11-27T06:00:00+00:00,1923,1923.9,1919.8,1921.4,9457,2
2025-11-27T06:15:00+00:00,1921.3,1926.3,1920.5,1925.3,18184,3
2025-11-27T06:30:00+00:00,1925.4,1926.7,1922.6,1925.1,9580,4
2025-11-27T06:45:00+00:00,1925,1929.2,1923.8,1928.4,16364,0
2025-11-27T07:00:00+00:00,1927.8,1929,1921.2,1923,16887,1
2025-11-27T07:15:00+00:00,1923,1926,1915,1920.4,27072,2
2025-11-27T07:30:00+00:00,1918.5,1921,1918.5,1921,3,3
2025-11-27T07:45:00+00:00,1921,1921,1921,1921,4946,4
2025-11-28T02:00:00+00:00,1923,1924,1919.1,1920,9861,0
2025-11-28T02:15:00+00:00,1920,1922.4,1918.5,1922.2,10400,1
2025-11-28T02:30:00+00:00,1921.7,1923.5,1920.7,1922.8,6593,2
2025-11-28T02:45:00+00:00,1923.3,1924.7,1921.8,1921.8,10363,3
2025-11-28T03:00:00+00:00,1921.8,1922.3,1919.1,1919.1,8426,4
2025-11-28T03:15:00+00:00,1919.3,1921.4,1918.6,1920.3,5596,0
2025-11-28T03:30:00+00:00,1920.3,1923.4,1920.3,1922.9,7236,1
2025-11-28T03:45:00+00:00,1922.9,1923,1920.1,1921,4578,2
2025-11-28T04:00:00+00:00,1921.1,1922.5,1920.4,1921.6,3089,3
2025-11-28T04:15:00+00:00,1921.6,1925.9,1920.6,1925.8,10841,4
2025-11-28T06:00:00+00:00,1925.8,1929.5,1925.6,1928.2,16612,0
2025-11-28T06:15:00+00:00,1928.2,1932,1927.2,1929.2,15591,1
2025-11-28T06:30:00+00:00,1929.6,1930.7,1927.3,1928.5,7946,2
2025-11-28T06:45:00+00:00,1928.4,1930.8,1921,1922.2,20120,3
2025-11-28T07:00:00+00:00,1922.2,1924.4,1916.6,1918.2,24336,4
2025-11-28T07:15:00+00:00,1918.2,1921.6,1908,1915.7,36613,0
2025-11-28T07:45:00+00:00,1923,1923,1923,1923,6729,1
2025-12-01T02:00:00+00:00,1923.9,1931.5,1922.2,1930,13771,2
2025-12-01T02:15:00+00:00,1930,1938.8,1928.1,1934.1,22850,3
2025-12-01T02:30:00+00:00,1934.1,1936.9,1931.5,1932.3,12405,4
2025-12-01T02:45:00+00:00,1932.2,1936.6,1931.2,1936.2,7980,0
2025-12-01T03:00:00+00:00,1936.2,1936.6,1931.5,1932.8,8267,1
2025-12-01T03:15:00+00:00,1932.8,1934,1930,1930.6,10511,2
2025-12-01T03:30:00+00:00,1930.6,1934.3,1929.5,1933.3,9927,3
2025-12-01T03:45:00+00:00,1933.3,1935,1932.3,1934.6,6909,4
2025-12-01T04:00:00+00:00,1934.7,1935.5,1928,1930.1,15798,0
2025-12-01T04:15:00+00:00,1930.1,1931.5,1929.5,1931.1,4498,1
2025-12-01T06:00:00+00:00,1931.1,1933,1929.4,1932,7949,2
2025-12-01T06:15:00+00:00,1932,1935,1930.2,1930.8,11895,3
2025-12-01T06:30:00+00:00,1930.8,1933.8,1930.1,1932.5,7166,4
2025-12-01T06:45:00+00:00,1932.4,1933,1930.2,1932.2,6310,0
2025-12-01T07:00:00+00:00,1932.3,1936.4,1930.5,1935.7,15494,1
2025-12-01T07:15:00+00:00,1935.6,1939.8,1931.2,1935,29572,2
2025-12-01T07:45:00+00:00,1933.2,1933.2,1933.2,1933.2,5566,3
2025-12-02T02:00:00+00:00,1928.3,1929.7,1926.5,1927.4,14094,4
2025-12-02T02:15:00+00:00,1927.2,1929.4,1925.2,1927.7,16085,0
2025-12-02T02:30:00+00:00,1927.8,1929,1925.4,1926.8,8201,1
2025-12-02T02:45:00+00:00,1926.8,1927.9,1925.5,1927.2,7243,2
2025-12-02T03:00:00+00:00,1927.1,1928.5,1925.7,1925.7,5313,3
2025-12-02T03:15:00+00:00,1925.7,1926,1921.3,1921.4,18000,4
2025-12-02T03:30:00+00:00,1921.7,1922.8,1916,1919.9,19382,0
2025-12-02T03:45:00+00:00,1919.8,1925.7,1918.2,1924,15112,1
2025-12-02T04:00:00+00:00,1924.3,1924.8,1922.3,1923.9,10813,2
2025-12-02T04:15:00+00:00,1923.9,1924.2,1921.3,1921.8,6042,3
2025-12-02T06:00:00+00:00,1921.8,1924.1,1921.2,1923.2,7128,4
2025-12-02T06:15:00+00:00,1923.3,1928.3,1919.1,1927.5,21614,0
2025-12-02T06:30:00+00:00,1927.4,1930.9,1924.5,1927.3,25281,1
2025-12-02T06:45:00+00:00,1927.4,1935,1926.4,1935,23046,2
2025-12-02T07:00:00+00:00,1935,1938,1930.1,1936.1,23002,3
2025-12-02T07:15:00+00:00,1936.1,1946.6,1936.1,1944.2,30149,4
2025-12-02T07:45:00+00:00,1947,1947,1947,1947,4874,0
2025-12-03T02:00:00+00:00,1948.3,1952.7,1948.3,1952.5,11282,1
2025-12-03T02:15:00+00:00,1952.7,1953.4,1949.2,1951.6,14983,2
2025-12-03T02:30:00+00:00,1951.7,1952.9,1951.1,1952.8,5943,3
2025-12-03T02:45:00+00:00,1952.8,1953,1949.3,1950.1,7944,4
2025-12-03T03:00:00+00:00,1950,1952.6,1948.6,1951.1,7595,0
2025-12-03T03:15:00+00:00,1951,1954.8,1950.5,1953.7,6616,1
2025-12-03T03:30:00+00:00,1953.7,1954,1950.6,1952.6,7131,2
2025-12-03T03:45:00+00:00,1952.6,1952.9,1951.5,1951.6,2986,3
2025-12-03T04:00:00+00:00,1951.7,1955,1951.5,1954.5,10839,4
2025-12-03T04:15:00+00:00,1954.5,1955.7,1953.5,1954.3,6117,0
2025-12-03T06:00:00+00:00,1954.5,1961.8,1953.9,1960.4,17340,1
2025-12-03T06:15:00+00:00,1960.4,1963.3,1959.8,1962.5,13557,2
2025-12-03T06:30:00+00:00,1962.8,1972.6,1962.6,1971.1,25110,3
2025-12-03T06:45:00+00:00,1971.1,1976.6,1970.4,1973.8,18817,4
2025-12-03T07:00:00+00:00,1973.8,1981.9,1973.8,1980.3,25258,0
2025-12-03T07:15:00+00:00,1980,1980.3,1971,1976.3,26092,1
2025-12-03T07:45:00+00:00,1972,1972,1972,1972,5138,2
2025-12-04T02:00:00+00:00,1974.9,1976,1973.6,1974.5,7398,3
2025-12-04T02:15:00+00:00,1974.6,1976,1973.2,1974.1,8284,4
2025-12-04T02:30:00+00:00,1974.1,1974.4,1970.4,1972,10397,0
2025-12-04T02:45:00+00:00,1972,1972.5,1966.8,1967,9081,1
2025-12-04T03:00:00+00:00,1966.8,1968.5,1965.5,1967.8,13255,2
2025-12-04T03:15:00+00:00,1967.9,1971.9,1967.1,1971.6,10220,3
2025-12-04T03:30:00+00:00,1971.7,1973.8,1970,1971.9,9854,4
2025-12-04T03:45:00+00:00,1972,1974,1971.6,1973.3,6335,0
2025-12-04T04:00:00+00:00,1973.3,1973.8,1969.1,1970.7,6446,1
2025-12-04T04:15:00+00:00,1970.7,1973,1970.6,1972.7,4654,2
2025-12-04T06:00:00+00:00,1972.7,1980,1972,1980,21748,3
2025-12-04T06:15:00+00:00,1980,1982.4,1978.4,1979,16651,4
2025-12-04T06:30:00+00:00,1979,1980.6,1977,1977.7,12807,0
2025-12-04T06:45:00+00:00,1977.9,1986.1,1976.2,1985,20006,1
2025-12-04T07:00:00+00:00,1985,1985.7,1974.2,1975.3,22012,2
2025-12-04T07:15:00+00:00,1975.3,1977.5,1969.3,1974.3,27082,3
2025-12-04T07:45:00+00:00,1977,1977,1977,1977,4999,4
2025-12-05T02:00:00+00:00,1983,1986.5,1981,1985.7,15065,0
2025-12-05T02:15:00+00:00,1985.7,1986.3,1983.2,1983.5,10302,1
2025-12-05T02:30:00+00:00,1983.5,1983.7,1974.2,1977.2,22850,2
2025-12-05T02:45:00+00:00,1977.2,1979.5,1972.2,1972.8,15335,3
2025-12-05T03:00:00+00:00,1972.9,1975.7,1971,1973.8,10836,4
2025-12-05T03:15:00+00:00,1973.6,1975.8,1971.5,1971.7,5969,0
2025-12-05T03:30:00+00:00,1971.7,1974.9,1970.6,1971.7,9421,1
2025-12-05T03:45:00+00:00,1971.7,1974.4,1969.8,1970.8,10518,2
2025-12-05T04:00:00+00:00,1970.8,1974.4,1970.4,1973.8,6433,3
2025-12-05T04:15:00+00:00,1974.2,1975.9,1971.1,1974.5,6811,4
2025-12-05T06:00:00+00:00,1974.9,1978.4,1974,1978,10609,0
2025-12-05T06:15:00+00:00,1978,1979.4,1973.2,1978.5,14440,1
2025-12-05T06:30:00+00:00,1978.7,1981.9,1975.5,1979.4,10262,2
2025-12-05T06:45:00+00:00,1979.7,1982,1976.4,1977.6,12118,3
2025-12-05T07:00:00+00:00,1977.6,1979.5,1973.7,1977.1,16909,4
2025-12-05T07:15:00+00:00,1977.2,1978.4,1973.6,1976,16474,0
2025-12-05T07:45:00+00:00,1976.5,1976.5,1976.5,1976.5,4641,1
2025-12-08T02:00:00+00:00,1976.5,1983,1976.5,1978.5,14637,2
2025-12-08T02:15:00+00:00,1978.5,1982,1978,1980.2,8979,3
2025-12-08T02:30:00+00:00,1980.6,1982.5,1980.2,1981,8085,4
2025-12-08T02:45:00+00:00,1981,1983.7,1980.4,1981.8,9069,0
2025-12-08T03:00:00+00:00,1982.3,1988.7,1981.7,1988.5,18145,1
2025-12-08T03:15:00+00:00,1988.5,1989.3,1985.3,1986.5,8416,2
2025-12-08T03:30:00+00:00,1986.5,1987.7,1986,1986.7,3754,3
2025-12-08T03:45:00+00:00,1986.7,1988,1985.8,1986.7,3309,4
2025-12-08T04:00:00+00:00,1986.7,1988.5,1986.3,1987.8,5001,0
2025-12-08T04:15:00+00:00,1987.8,1992.6,1987.6,1991.2,10489,1
2025-12-08T06:00:00+00:00,1991.2,1991.9,1986.1,1987.3,10807,2
2025-12-08T06:15:00+00:00,1987.3,1988.3,1985.2,1985.9,10659,3
2025-12-08T06:30:00+00:00,1985.8,1985.9,1981.2,1984.3,17117,4
2025-12-08T06:45:00+00:00,1984.3,1984.9,1978.2,1978.7,18860,0
2025-12-08T07:00:00+00:00,1978.7,1979.8,1976,1979,18352,1
2025-12-08T07:15:00+00:00,1979,1984,1978.4,1984,21336,2
2025-12-08T07:45:00+00:00,1984,1984,1984,1984,4823,3
2025-12-09T02:00:00+00:00,1985.9,1987.1,1983.7,1984.5,12449,4
2025-12-09T02:15:00+00:00,1984.5,1985.3,1973,1975,23085,0
2025-12-09T02:30:00+00:00,1974.9,1975.8,1971.1,1973.8,16400,1
2025-12-09T02:45:00+00:00,1973.5,1976.3,1972.2,1972.8,10862,2
2025-12-09T03:00:00+00:00,1972.9,1972.9,1960.8,1965,25644,3
2025-12-09T03:15:00+00:00,1965,1968.4,1963.3,1967.5,10690,4
2025-12-09T03:30:00+00:00,1967.5,1968,1962.6,1966.8,11614,0
2025-12-09T03:45:00+00:00,1967,1968.4,1962.2,1967.4,13735,1
2025-12-09T04:00:00+00:00,1967.4,1967.5,1963.4,1964.8,6696,2
2025-12-09T04:15:00+00:00,1964.8,1967.5,1963,1966.3,7821,3
2025-12-09T06:00:00+00:00,1966.6,1967.7,1961.2,1961.7,13099,4
2025-12-09T06:15:00+00:00,1961.9,1961.9,1953.8,1958.4,31200,0
2025-12-09T06:30:00+00:00,1958.7,1973,1958.4,1969.1,33510,1
2025-12-09T06:45:00+00:00,1969.4,1981,1969.1,1980.4,30132,2
2025-12-09T07:00:00+00:00,1980.4,1985,1973.2,1984,32650,3
2025-12-09T07:15:00+00:00,1984.4,1987,1977,1977.6,30727,4
2025-12-09T07:45:00+00:00,1970,1970,1970,1970,7245,0
2025-12-10T02:00:00+00:00,1965.1,1967.9,1963.2,1967.1,11298,1
2025-12-10T02:15:00+00:00,1967.1,1967.3,1957.3,1960,19649,2
2025-12-10T02:30:00+00:00,1959.9,1966.5,1959.1,1964.6,15319,3
2025-12-10T02:45:00+00:00,1964.6,1966.4,1960.6,1965.1,13379,4
2025-12-10T03:00:00+00:00,1965.1,1965.4,1960.1,1961.7,8783,0
2025-12-10T03:15:00+00:00,1961.7,1964.3,1958.3,1960,11110,1
2025-12-10T03:30:00+00:00,1960,1963,1958.5,1959.1,8979,2
2025-12-10T03:45:00+00:00,1959.4,1961.5,1958.3,1961.5,5991,3
2025-12-10T04:00:00+00:00,1961.5,1962.8,1958.8,1960.3,6963,4
2025-12-10T04:15:00+00:00,1960.3,1960.3,1955,1957.1,18158,0
2025-12-10T06:00:00+00:00,1957.3,1961.4,1955,1961.2,13444,1
2025-12-10T06:15:00+00:00,1961,1963.8,1957.6,1958.3,17790,2
2025-12-10T06:30:00+00:00,1958.3,1959.9,1948.8,1951.9,25862,3
2025-12-10T06:45:00+00:00,1951.8,1954.9,1946,1951.8,19303,4
2025-12-10T07:00:00+00:00,1951.8,1956,1942.4,1946.9,28979,0
2025-12-10T07:15:00+00:00,1946.9,1946.9,1931.5,1940.5,39616,1
2025-12-10T07:45:00+00:00,1935,1935,1935,1935,5775,2
2025-12-11T02:00:00+00:00,1944.4,1944.4,1935.1,1938.8,19237,3
2025-12-11T02:15:00+00:00,1938.8,1941.5,1936.5,1941,13117,4
2025-12-11T02:30:00+00:00,1941,1941.8,1934,1934.8,16352,0
2025-12-11T02:45:00+00:00,1934.8,1934.9,1928,1930.4,17391,1
2025-12-11T03:00:00+00:00,1930.6,1931.5,1924.4,1926.1,19087,2
2025-12-11T03:15:00+00:00,1926.3,1929.6,1923.5,1927.3,16276,3
2025-12-11T03:30:00+00:00,1927.3,1931.8,1923.1,1931.4,17351,4
2025-12-11T03:45:00+00:00,1931.4,1936.6,1928.1,1935.8,19721,0
2025-12-11T04:00:00+00:00,1935.8,1939.7,1934.1,1937,19643,1
2025-12-11T04:15:00+00:00,1937,1939,1935.3,1939,9378,2
2025-12-11T06:00:00+00:00,1938.7,1940,1932.5,1935.6,17794,3
2025-12-11T06:15:00+00:00,1935.6,1935.8,1925.6,1930.8,21211,4
2025-12-11T06:30:00+00:00,1930.6,1933.4,1925.4,1926.8,18573,0
2025-12-11T06:45:00+00:00,1926.8,1937.7,1923.3,1936.6,30728,1
2025-12-11T07:00:00+00:00,1936.5,1941,1925,1929,33708,2
2025-12-11T07:15:00+00:00,1928.9,1931.9,1916.2,1920,39834,3
2025-12-11T07:45:00+00:00,1919.1,1919.1,1919.1,1919.1,4927,4
2025-12-12T02:00:00+00:00,1925,1925.9,1921.3,1922.1,15691,0
2025-12-12T02:15:00+00:00,1922.5,1922.8,1913.9,1914.6,19196,1
2025-12-12T02:30:00+00:00,1914.8,1917,1910.2,1912,15585,2
2025-12-12T02:45:00+00:00,1911.5,1912.9,1907.6,1910.3,13317,3
2025-12-12T03:00:00+00:00,1910.3,1912.8,1907.6,1910.3,9553,4
2025-12-12T03:15:00+00:00,1910.3,1911.7,1905.6,1910,11937,0
2025-12-12T03:30:00+00:00,1910,1912.4,1909.5,1909.9,6139,1
2025-12-12T03:45:00+00:00,1909.9,1909.9,1905.7,1907.3,11874,2
2025-12-12T04:00:00+00:00,1906.7,1915.4,1906.1,1912,17327,3
2025-12-12T04:15:00+00:00,1912.3,1913,1904,1904.7,16448,4
2025-12-12T06:00:00+00:00,1904.9,1910.9,1903.3,1906.5,14664,0
2025-12-12T06:15:00+00:00,1906.6,1908.5,1904.5,1908,9121,1
2025-12-12T06:30:00+00:00,1908,1908,1899.6,1900.8,21459,2
2025-12-12T06:45:00+00:00,1900.8,1903.3,1894.3,1901.4,23955,3
2025-12-12T07:00:00+00:00,1901.3,1907.9,1886,1891.4,42669,4
2025-12-12T07:15:00+00:00,1891.4,1892.5,1867,1867.1,52702,0
2025-12-12T07:45:00+00:00,1871,1871,1871,1871,6900,1
2025-12-15T02:00:00+00:00,1868.4,1876,1868,1870.9,15547,2
2025-12-15T02:15:00+00:00,1870.9,1874.2,1868.4,1868.5,13651,3
2025-12-15T02:30:00+00:00,1868.9,1870,1865,1869.9,13066,4
2025-12-15T02:45:00+00:00,1869.6,1872,1869,1871.5,8585,0
2025-12-15T03:00:00+00:00,1871.4,1875.4,1870.3,1874.8,8574,1
2025-12-15T03:15:00+00:00,1874.8,1886,1874.8,1883.8,32853,2
2025-12-15T03:30:00+00:00,1884.2,1887,1878.7,1880.5,18991,3
2025-12-15T03:45:00+00:00,1880.5,1883,1877.6,1879.4,12219,4
2025-12-15T04:00:00+00:00,1879.4,1880.3,1870.2,1871.4,15379,0
2025-12-15T04:15:00+00:00,1871.4,1873.9,1867,1871.6,13991,1
2025-12-15T06:00:00+00:00,1872,1875.9,1871,1875.8,10175,2
2025-12-15T06:15:00+00:00,1875.6,1877.6,1869,1871.8,18818,3
2025-12-15T06:30:00+00:00,1871.8,1874.7,1868,1868,11859,4
2025-12-15T06:45:00+00:00,1868,1871.8,1861,1861.1,24139,0
2025-12-15T07:00:00+00:00,1861.2,1875,1858.5,1870.5,33186,1
2025-12-15T07:15:00+00:00,1870.5,1871.3,1856,1867.1,38591,2
2025-12-15T07:45:00+00:00,1868.5,1868.5,1868.5,1868.5,3975,3
2025-12-16T02:00:00+00:00,1870.5,1877.8,1868.5,1875.7,17791,4
2025-12-16T02:15:00+00:00,1875.8,1876.5,1869.2,1869.4,17964,0
2025-12-16T02:30:00+00:00,1869.8,1872.8,1866.3,1872,16345,1
2025-12-16T02:45:00+00:00,1871.7,1873.4,1865,1865.2,16799,2
2025-12-16T03:00:00+00:00,1865.2,1867.7,1860.5,1863.2,19209,3
2025-12-16T03:15:00+00:00,1863,1864.4,1858.6,1859.6,15867,4
2025-12-16T03:30:00+00:00,1859.9,1864,1856.9,1862.5,17530,0
2025-12-16T03:45:00+00:00,1862.4,1871.3,1860.3,1870.9,21364,1
2025-12-16T04:00:00+00:00,1870.5,1874.4,1867.5,1868.4,27188,2
2025-12-16T04:15:00+00:00,1868.7,1868.8,1864.2,1865.2,12709,3
2025-12-16T06:00:00+00:00,1865.2,1886.4,1865,1885.7,35971,4
2025-12-16T06:15:00+00:00,1885.8,1892.2,1883.5,1889.7,36900,0
2025-12-16T06:30:00+00:00,1889.7,1916,1889.7,1915.6,46732,1
2025-12-16T06:45:00+00:00,1915.6,1918.3,1907.5,1913.6,33605,2
2025-12-16T07:00:00+00:00,1913.7,1925,1909.2,1921.1,29081,3
2025-12-16T07:15:00+00:00,1921.1,1926.8,1911.9,1913.7,33316,4
2025-12-16T07:45:00+00:00,1912.6,1912.6,1912.6,1912.6,4163,0
2025-12-17T02:00:00+00:00,1914,1917,1912.7,1912.7,12686,1
2025-12-17T02:15:00+00:00,1912.8,1915.4,1910,1910.6,11903,2
2025-12-17T02:30:00+00:00,1911,1914.7,1907.6,1913.1,17108,3
2025-12-17T02:45:00+00:00,1913.1,1918.4,1910,1916.5,15079,4
2025-12-17T03:00:00+00:00,1916.6,1917,1910,1914.2,14186,0
2025-12-17T03:15:00+00:00,1914.2,1915.6,1911.5,1913,7679,1
2025-12-17T03:30:00+00:00,1912.8,1914.9,1911.1,1913.6,5918,2
2025-12-17T03:45:00+00:00,1913.5,1915.6,1912.1,1912.5,6587,3
2025-12-17T04:00:00+00:00,1912.5,1915,1910.1,1911.4,10951,4
2025-12-17T04:15:00+00:00,1911.4,1913.3,1910.4,1911.8,6720,0
2025-12-17T06:00:00+00:00,1911.7,1912.6,1907.6,1909.1,14113,1
2025-12-17T06:15:00+00:00,1909.2,1909.6,1900.2,1902.6,23140,2
2025-12-17T06:30:00+00:00,1902.3,1906.7,1895.1,1902.9,26468,3
2025-12-17T06:45:00+00:00,1902.9,1908,1899,1907.2,20268,4
2025-12-17T07:00:00+00:00,1907.2,1912,1903,1903.9,26865,0
2025-12-17T07:15:00+00:00,1904.4,1906.7,1893,1898.6,28337,1
2025-12-17T07:30:00+00:00,1898.8,1898.8,1898.8,1898.8,4,2
2025-12-17T07:45:00+00:00,1898.1,1898.1,1898.1,1898.1,3461,3
2025-12-18T02:00:00+00:00,1896.5,1896.6,1891,1893.4,10844,4
2025-12-18T02:15:00+00:00,1893.4,1893.5,1888.2,1888.3,12801,0
2025-12-18T02:30:00+00:00,1888.3,1889.1,1884,1886.3,14617,1
2025-12-18T02:45:00+00:00,1886.4,1889.6,1884.3,1886.8,10292,2
2025-12-18T03:00:00+00:00,1886.8,1890.7,1885.6,1889.2,9702,3
2025-12-18T03:15:00+00:00,1889.3,1890.9,1885,1887.7,11411,4
2025-12-18T03:30:00+00:00,1887.9,1896,1887.5,1890.8,19968,0
