time,open,high,low,close,volume,Plot
2024-07-17T06:30:00+00:00,1306.5,1314,1306.5,1312.8,866,261010
2024-07-17T06:45:00+00:00,1313,1315.5,1311.5,1314,1051,261010
2024-07-17T07:00:00+00:00,1314.1,1321.8,1314.1,1317,778,261010
2024-07-17T07:15:00+00:00,1317.4,1318.5,1294.7,1296.5,711,261010
2024-07-17T07:30:00+00:00,1296.9,1296.9,1296.9,1296.9,7,261010
2024-07-17T07:45:00+00:00,1303.2,1303.2,1303.2,1303.2,1,261010
2024-07-18T02:00:00+00:00,1303.1,1304.3,1301.7,1303.5,1315,261010
2024-07-18T02:15:00+00:00,1303.5,1305,1300.9,1302.4,1374,261010
2024-07-18T02:30:00+00:00,1302.4,1304,1302.1,1303,1062,261010
2024-07-18T02:45:00+00:00,1303.3,1303.3,1301.5,1301.9,827,261010
2024-07-18T03:00:00+00:00,1302,1302,1298.7,1300.3,1047,261010
2024-07-18T03:15:00+00:00,1300.4,1303,1300.1,1302.1,1241,261010
2024-07-18T03:30:00+00:00,1302.2,1302.8,1299,1301.7,1208,261010
2024-07-18T03:45:00+00:00,1302,1302.3,1300.2,1300.7,869,261010
2024-07-18T04:00:00+00:00,1300.8,1300.8,1296.8,1297,974,261010
2024-07-18T04:15:00+00:00,1297.1,1297.7,1296,1296.3,1055,261010
2024-07-18T04:30:00+00:00,1296.2,1296.3,1296.1,1296.3,4,261010
2024-07-18T06:00:00+00:00,1296,1296.8,1294.1,1295.3,1028,259950
2024-07-18T06:15:00+00:00,1295.3,1296,1291.6,1294.8,894,259950
2024-07-18T06:30:00+00:00,1294.9,1296.7,1293.9,1295.3,863,259950
2024-07-18T06:45:00+00:00,1295.3,1296.1,1291.5,1291.8,1050,259950
2024-07-18T07:00:00+00:00,1291.6,1293.3,1287.9,1291.6,985,259950
2024-07-18T07:15:00+00:00,1291.4,1298.1,1290.8,1297.8,936,259950
2024-07-18T07:30:00+00:00,1297.7,1297.8,1297.7,1297.8,4,259950
2024-07-18T07:45:00+00:00,1297.5,1297.5,1297.5,1297.5,3,259950
2024-07-19T02:00:00+00:00,1304.6,1305.4,1303.3,1304,1255,259950
2024-07-19T02:15:00+00:00,1304,1309.1,1302.3,1308.8,1388,259950
2024-07-19T02:30:00+00:00,1309,1311.2,1308,1309,1254,259950
2024-07-19T02:45:00+00:00,1309,1309.6,1306.4,1307,1285,259950
2024-07-19T03:00:00+00:00,1307.2,1308.8,1306.8,1307,1325,259950
2024-07-19T03:15:00+00:00,1307,1308.8,1305.3,1305.7,1318,259950
2024-07-19T03:30:00+00:00,1305.8,1307.3,1305.7,1306.3,1135,259950
2024-07-19T03:45:00+00:00,1306.1,1306.4,1303.3,1304.4,1386,259950
2024-07-19T04:00:00+00:00,1304.3,1304.7,1301.1,1302.2,1160,259950
2024-07-19T04:15:00+00:00,1302.1,1303.4,1301.2,1302.7,1044,259950
2024-07-19T04:30:00+00:00,1302.6,1302.6,1302.5,1302.5,10,259950
2024-07-19T06:00:00+00:00,1302.6,1303.3,1300.5,1300.6,1201,259950
2024-07-19T06:15:00+00:00,1300.7,1303.4,1299.7,1303.1,1108,259210
2024-07-19T06:30:00+00:00,1303.4,1303.6,1299.1,1300.2,1168,259210
2024-07-19T06:45:00+00:00,1300.2,1304.7,1299.7,1302.8,850,259210
2024-07-19T07:00:00+00:00,1303,1303.3,1297.6,1301.8,983,259210
2024-07-19T07:15:00+00:00,1301.4,1302.6,1295.3,1302.3,657,259210
2024-07-19T07:30:00+00:00,1302.2,1302.2,1301.8,1301.8,4,259210
2024-07-19T07:45:00+00:00,1297.1,1297.1,1297.1,1297.1,1,259210
2024-07-22T02:00:00+00:00,1291.3,1295.3,1291.3,1294.1,1200,259210
2024-07-22T02:15:00+00:00,1294.2,1297.6,1291.7,1296,1452,259210
2024-07-22T02:30:00+00:00,1296,1297.8,1295.8,1297.7,1412,259210
2024-07-22T02:45:00+00:00,1297.7,1304.4,1297.7,1301.6,1373,259210
2024-07-22T03:00:00+00:00,1301.6,1303,1301.2,1301.9,1098,259210
2024-07-22T03:15:00+00:00,1302,1302.4,1299.7,1300.2,1405,259210
2024-07-22T03:30:00+00:00,1300.3,1300.5,1297.2,1298.2,1712,259210
2024-07-22T03:45:00+00:00,1298.2,1298.4,1293.8,1295.3,1516,259210
2024-07-22T04:00:00+00:00,1295.5,1296.6,1292.6,1293.5,1386,259210
2024-07-22T04:15:00+00:00,1293.6,1295.2,1292.5,1294.2,1351,259210
2024-07-22T04:30:00+00:00,1294.2,1294.5,1294.2,1294.5,3,259210
2024-07-22T06:00:00+00:00,1294.5,1295.9,1292.8,1294.4,1245,259210
2024-07-22T06:15:00+00:00,1294.1,1296.4,1292.4,1295.8,1175,259210
2024-07-22T06:30:00+00:00,1295.5,1297.9,1292.9,1293.2,984,259100
2024-07-22T06:45:00+00:00,1293.5,1297,1293.4,1293.8,1051,259100
2024-07-22T07:00:00+00:00,1294.2,1300.7,1293.8,1298.8,788,259100
2024-07-22T07:15:00+00:00,1298.2,1304,1297.5,1299.3,781,259100
2024-07-22T07:30:00+00:00,1299,1299,1299,1299,6,259100
2024-07-22T07:45:00+00:00,1300,1300,1300,1300,14,259100
2024-07-23T02:00:00+00:00,1301.5,1302.7,1300.9,1301.8,1085,259100
2024-07-23T02:15:00+00:00,1301.8,1303.7,1301.7,1302.6,1256,259100
2024-07-23T02:30:00+00:00,1302.6,1303.4,1300.1,1301.4,1455,259100
2024-07-23T02:45:00+00:00,1301.4,1302.9,1300.6,1300.6,1378,259100
2024-07-23T03:00:00+00:00,1300.6,1300.9,1299.4,1299.9,1359,259100
2024-07-23T03:15:00+00:00,1299.9,1301,1298.8,1298.9,1143,259100
2024-07-23T03:30:00+00:00,1299,1300.5,1298.6,1300,1159,259100
2024-07-23T03:45:00+00:00,1300,1301.2,1299.3,1299.6,1109,259100
2024-07-23T04:00:00+00:00,1299.5,1300.6,1298.8,1299.3,1188,259100
2024-07-23T04:15:00+00:00,1299.4,1302.4,1299.1,1301.9,1027,259100
2024-07-23T04:30:00+00:00,1301.9,1302.2,1301.9,1302.2,9,259100
2024-07-23T06:00:00+00:00,1302,1302.4,1300.5,1300.7,1014,259100
2024-07-23T06:15:00+00:00,1300.6,1302.1,1300.6,1301.6,897,259100
2024-07-23T06:30:00+00:00,1301.5,1301.6,1295.5,1296,1325,259100
2024-07-23T06:45:00+00:00,1296,1297,1294.2,1295.5,889,259660
2024-07-23T07:00:00+00:00,1295.5,1297.2,1294.7,1295.3,731,259660
2024-07-23T07:15:00+00:00,1295.3,1295.3,1280.1,1287.5,893,259660
2024-07-23T07:30:00+00:00,1287.6,1287.6,1287.6,1287.6,1,259660
2024-07-23T07:45:00+00:00,1284.2,1284.2,1284.2,1284.2,1,259660
2024-07-24T02:00:00+00:00,1283.3,1284.7,1281.7,1282.8,1328,259660
2024-07-24T02:15:00+00:00,1283.1,1285.3,1281,1283.5,1461,259660
2024-07-24T02:30:00+00:00,1283.6,1285,1283,1283.1,1164,259660
2024-07-24T02:45:00+00:00,1283.1,1284.3,1280.3,1280.3,1390,259660
2024-07-24T03:00:00+00:00,1280.5,1280.6,1276.9,1278.6,1715,259660
2024-07-24T03:15:00+00:00,1278.5,1278.5,1273.3,1275.5,1430,259660
2024-07-24T03:30:00+00:00,1275.8,1278.4,1275.7,1278.2,1121,259660
2024-07-24T03:45:00+00:00,1278.1,1283.3,1278.1,1281.5,1083,259660
2024-07-24T04:00:00+00:00,1281.5,1282.5,1280.7,1281.5,1052,259660
2024-07-24T04:15:00+00:00,1281.5,1281.8,1279.6,1280,999,259660
2024-07-24T04:30:00+00:00,1279.9,1279.9,1279.8,1279.8,11,259660
2024-07-24T06:00:00+00:00,1279.6,1282.9,1279.1,1282.2,1149,259660
2024-07-24T06:15:00+00:00,1282.3,1284.8,1280.4,1284,897,259660
2024-07-24T06:30:00+00:00,1284,1284,1281.7,1282.1,737,259660
2024-07-24T06:45:00+00:00,1282.1,1283.6,1277.9,1279.8,655,259660
2024-07-24T07:00:00+00:00,1280,1282.9,1278.1,1281.2,713,256330
2024-07-24T07:15:00+00:00,1281.5,1287.4,1281.5,1284.2,810,256330
2024-07-24T07:30:00+00:00,1284.2,1284.2,1284.2,1284.2,2,256330
2024-07-24T07:45:00+00:00,1283.5,1283.5,1283.5,1283.5,1,256330
2024-07-25T02:00:00+00:00,1276.9,1277.7,1274.7,1275.1,1233,256330
2024-07-25T02:15:00+00:00,1275,1277.2,1273.7,1275.8,1218,256330
2024-07-25T02:30:00+00:00,1275.4,1275.5,1272.2,1275,1607,256330
2024-07-25T02:45:00+00:00,1275,1276.3,1274.3,1274.7,1370,256330
2024-07-25T03:00:00+00:00,1274.6,1277.1,1274,1276.2,1574,256330
2024-07-25T03:15:00+00:00,1276.1,1276.7,1273.5,1274.4,1481,256330
2024-07-25T03:30:00+00:00,1274.2,1274.6,1272.8,1274.1,1350,256330
2024-07-25T03:45:00+00:00,1274.1,1274.4,1270.7,1273,1303,256330
2024-07-25T04:00:00+00:00,1273,1273.5,1272.1,1272.2,940,256330
2024-07-25T04:15:00+00:00,1272.2,1273,1271.1,1272.9,1000,256330
2024-07-25T04:30:00+00:00,1272.7,1272.7,1272.6,1272.6,6,256330
2024-07-25T06:00:00+00:00,1272.7,1274.3,1272.1,1274.2,1103,256330
2024-07-25T06:15:00+00:00,1274,1274.9,1273.1,1273.6,913,256330
2024-07-25T06:30:00+00:00,1273.5,1275.5,1273.3,1275.3,793,256330
2024-07-25T06:45:00+00:00,1275.3,1276.1,1273.6,1273.7,918,256330
2024-07-25T07:00:00+00:00,1273.6,1275.4,1271.2,1274.3,737,256330
2024-07-25T07:15:00+00:00,1273.9,1278.9,1273.9,1274.8,943,254660
2024-07-25T07:30:00+00:00,1275,1275.4,1275,1275.4,2,254660
2024-07-25T07:45:00+00:00,1276.6,1276.6,1276.6,1276.6,2,254660
2024-07-26T02:00:00+00:00,1278.7,1279.4,1277.8,1279,1286,254660
2024-07-26T02:15:00+00:00,1278.8,1279.5,1277.9,1278.2,1213,254660
2024-07-26T02:30:00+00:00,1278,1278.2,1276.8,1277.7,1165,254660
2024-07-26T02:45:00+00:00,1277.6,1279,1277.4,1278.5,1302,254660
2024-07-26T03:00:00+00:00,1278.6,1278.9,1277,1277.6,885,254660
2024-07-26T03:15:00+00:00,1277.5,1278.5,1277.2,1278,1119,254660
2024-07-26T03:30:00+00:00,1278,1279.7,1277.8,1278.6,1340,254660
2024-07-26T03:45:00+00:00,1278.6,1281.5,1278.6,1280,1251,254660
2024-07-26T04:00:00+00:00,1280,1280.4,1278.1,1278.4,1343,254660
2024-07-26T04:15:00+00:00,1278.3,1279.1,1278.1,1278.7,1013,254660
2024-07-26T04:30:00+00:00,1278.4,1278.6,1278.4,1278.6,16,254660
2024-07-26T06:00:00+00:00,1278.6,1279.6,1278.2,1279.5,1201,254660
2024-07-26T06:15:00+00:00,1279.5,1281.1,1279,1279.5,1227,254660
2024-07-26T06:30:00+00:00,1279.7,1280.7,1278.3,1279.4,1199,254660
2024-07-26T06:45:00+00:00,1279.2,1279.4,1277.1,1278.5,1099,254660
2024-07-26T07:00:00+00:00,1278.5,1281.4,1277.6,1280.1,1223,254660
2024-07-26T07:15:00+00:00,1280,1284,1279.8,1284,1049,254660
2024-07-26T07:30:00+00:00,1284.2,1284.2,1283.9,1283.9,3,256280
2024-07-26T07:45:00+00:00,1285,1285,1285,1285,6,256280
2024-07-29T02:00:00+00:00,1289.9,1292.6,1289.9,1291.5,1117,256280
2024-07-29T02:15:00+00:00,1291.5,1292,1290.8,1291.6,1461,256280
2024-07-29T02:30:00+00:00,1291.5,1293.2,1291.2,1292.9,1549,256280
2024-07-29T02:45:00+00:00,1293,1294.7,1293,1293.5,1430,256280
2024-07-29T03:00:00+00:00,1293.5,1293.8,1292.5,1292.8,1331,256280
2024-07-29T03:15:00+00:00,1292.8,1293.7,1292.4,1293,1290,256280
2024-07-29T03:30:00+00:00,1293.1,1293.5,1291.9,1292,1208,256280
2024-07-29T03:45:00+00:00,1292,1292.6,1291.5,1292.1,971,256280
2024-07-29T04:00:00+00:00,1292.1,1292.2,1291,1291.2,1295,256280
2024-07-29T04:15:00+00:00,1291.1,1291.7,1290.9,1291.3,1010,256280
2024-07-29T04:30:00+00:00,1291.4,1291.4,1291.4,1291.4,1,256280
2024-07-29T06:00:00+00:00,1291.4,1292.1,1290.9,1291.9,899,256280
2024-07-29T06:15:00+00:00,1291.9,1292.1,1290.5,1291.6,1092,256280
2024-07-29T06:30:00+00:00,1291.7,1293.4,1291,1292.8,1231,256280
2024-07-29T06:45:00+00:00,1292.7,1293.4,1291.3,1292.6,1312,256280
2024-07-29T07:00:00+00:00,1292.8,1293.5,1291.5,1291.6,1316,256280
2024-07-29T07:15:00+00:00,1291.5,1293.3,1288.4,1289.2,1182,256280
2024-07-29T07:30:00+00:00,1289.4,1289.4,1289.4,1289.4,5,256280
2024-07-29T07:45:00+00:00,1287.8,1287.8,1287.8,1287.8,6,258080
2024-07-30T02:00:00+00:00,1286.1,1286.1,1285,1285.4,1346,258080
2024-07-30T02:15:00+00:00,1285.3,1285.9,1284.2,1285.5,1479,258080
2024-07-30T02:30:00+00:00,1285.6,1286.5,1285.4,1285.8,924,258080
2024-07-30T02:45:00+00:00,1285.8,1286.3,1285,1285.9,997,258080
2024-07-30T03:00:00+00:00,1285.9,1286.2,1285.4,1285.9,713,258080
2024-07-30T03:15:00+00:00,1285.8,1286.8,1285.8,1286.5,1133,258080
2024-07-30T03:30:00+00:00,1286.3,1286.9,1285.8,1286,867,258080
2024-07-30T03:45:00+00:00,1286.1,1287,1286,1286.7,1083,258080
2024-07-30T04:00:00+00:00,1286.8,1287.4,1286.5,1287,1090,258080
2024-07-30T04:15:00+00:00,1286.9,1289.3,1286.9,1289,1172,258080
2024-07-30T04:30:00+00:00,1289,1289.2,1289,1289.2,11,258080
2024-07-30T06:00:00+00:00,1289.2,1290.8,1289,1290.2,1047,258080
2024-07-30T06:15:00+00:00,1290.2,1292.4,1290.1,1290.2,1223,258080
2024-07-30T06:30:00+00:00,1290.3,1290.6,1287,1287.3,1374,258080
2024-07-30T06:45:00+00:00,1287.3,1288.7,1285.7,1286.6,1075,258080
2024-07-30T07:00:00+00:00,1286.6,1287.5,1284.6,1286.5,1148,258080
2024-07-30T07:15:00+00:00,1286.4,1291,1284.7,1290.5,1055,258080
2024-07-30T07:30:00+00:00,1291,1291.8,1291,1291.8,11,258080
2024-07-30T07:45:00+00:00,1292.4,1292.4,1292.4,1292.4,1,258080
2024-07-31T02:00:00+00:00,1292,1293.5,1291.6,1292.6,1163,257930
2024-07-31T02:15:00+00:00,1292.6,1296.9,1291.1,1295.5,1296,257930
2024-07-31T02:30:00+00:00,1295.6,1298.3,1295.5,1296.3,1565,257930
2024-07-31T02:45:00+00:00,1296.3,1297.3,1296,1296.9,1030,257930
2024-07-31T03:00:00+00:00,1296.8,1298,1296.4,1297.2,1523,257930
2024-07-31T03:15:00+00:00,1297.3,1297.5,1296.5,1297,1219,257930
2024-07-31T03:30:00+00:00,1297.1,1298.9,1296.9,1298.8,1183,257930
2024-07-31T03:45:00+00:00,1298.6,1300.9,1298.6,1299.4,1260,257930
2024-07-31T04:00:00+00:00,1299.4,1299.7,1298.4,1299,1068,257930
2024-07-31T04:15:00+00:00,1299.1,1301.2,1298.9,1301.1,1033,257930
2024-07-31T04:30:00+00:00,1301.1,1301.1,1301,1301.1,4,257930
2024-07-31T06:00:00+00:00,1301.1,1302.7,1300.4,1300.6,1148,257930
2024-07-31T06:15:00+00:00,1300.6,1300.8,1299.3,1299.8,1051,257930
2024-07-31T06:30:00+00:00,1299.8,1302.4,1299.4,1300.6,1224,257930
2024-07-31T06:45:00+00:00,1300.5,1301.6,1297.4,1297.7,1361,257930
2024-07-31T07:00:00+00:00,1298,1302.7,1297.5,1301.5,1050,257930
2024-07-31T07:15:00+00:00,1301.5,1302.4,1295.4,1297.6,1094,257930
2024-07-31T07:30:00+00:00,1297.7,1297.7,1297.7,1297.7,21,257930
2024-07-31T07:45:00+00:00,1304.3,1304.3,1304.3,1304.3,1,257930
2024-08-01T02:00:00+00:00,1305.5,1306.2,1305.2,1306,1111,257930
2024-08-01T02:15:00+00:00,1306,1306.2,1303.7,1303.7,1214,260710
2024-08-01T02:30:00+00:00,1303.8,1305.2,1303.5,1304.8,1417,260710
2024-08-01T02:45:00+00:00,1304.6,1304.8,1302.8,1302.8,1148,260710
2024-08-01T03:00:00+00:00,1302.8,1302.8,1300.9,1302.1,1415,260710
2024-08-01T03:15:00+00:00,1302.1,1302.3,1300.8,1301.2,1188,260710
2024-08-01T03:30:00+00:00,1301.2,1302,1300.3,1301.7,1186,260710
2024-08-01T03:45:00+00:00,1301.7,1301.8,1298.6,1299.3,1275,260710
2024-08-01T04:00:00+00:00,1299.3,1300.3,1298.5,1299.7,1175,260710
2024-08-01T04:15:00+00:00,1299.6,1300,1298.2,1299,1027,260710
2024-08-01T04:30:00+00:00,1299.2,1299.2,1299,1299.1,5,260710
2024-08-01T06:00:00+00:00,1299,1299,1296.8,1296.9,1063,260710
2024-08-01T06:15:00+00:00,1296.8,1297.8,1293.8,1294.4,1277,260710
2024-08-01T06:30:00+00:00,1294.5,1294.5,1291.3,1293.1,1061,260710
2024-08-01T06:45:00+00:00,1293.3,1293.3,1284.2,1286.5,1131,260710
2024-08-01T07:00:00+00:00,1286.8,1286.8,1271.2,1271.2,1030,260710
2024-08-01T07:15:00+00:00,1271.8,1280.1,1271,1277.6,804,260710
2024-08-01T07:30:00+00:00,1277.3,1277.3,1277.3,1277.3,3,260710
2024-08-01T07:45:00+00:00,1275,1275,1275,1275,1,260710
2024-08-02T02:00:00+00:00,1266.2,1266.7,1263.4,1264.9,1150,260710
2024-08-02T02:15:00+00:00,1264.7,1267.3,1262.3,1265.4,1345,260710
2024-08-02T02:30:00+00:00,1265.4,1266.1,1263.5,1264.1,1335,256660
2024-08-02T02:45:00+00:00,1264.2,1265.5,1264.1,1264.4,1304,256660
2024-08-02T03:00:00+00:00,1264.7,1266.1,1264.5,1266.1,1368,256660
2024-08-02T03:15:00+00:00,1266,1266.7,1265.5,1265.8,1131,256660
2024-08-02T03:30:00+00:00,1265.7,1265.9,1263.9,1263.9,1179,256660
2024-08-02T03:45:00+00:00,1264,1264.3,1259.2,1261.5,1742,256660
2024-08-02T04:00:00+00:00,1261.5,1262,1256.3,1259.6,1172,256660
2024-08-02T04:15:00+00:00,1259.7,1262.4,1259.7,1262.4,1129,256660
2024-08-02T04:30:00+00:00,1262.5,1262.9,1262.5,1262.9,5,256660
2024-08-02T06:00:00+00:00,1262.1,1262.5,1259.2,1261.8,1194,256660
2024-08-02T06:15:00+00:00,1261.6,1263.7,1259,1260.3,1251,256660
2024-08-02T06:30:00+00:00,1260.1,1260.8,1258.2,1259.4,1026,256660
2024-08-02T06:45:00+00:00,1259.3,1265,1258.7,1263.5,1104,256660
2024-08-02T07:00:00+00:00,1263.9,1273.4,1263.9,1271.2,1071,256660
2024-08-02T07:15:00+00:00,1271.2,1277.5,1270.7,1276.3,720,256660
2024-08-02T07:30:00+00:00,1276.5,1276.5,1276.4,1276.4,9,256660
2024-08-02T07:45:00+00:00,1275.9,1275.9,1275.9,1275.9,2,256660
2024-08-05T02:00:00+00:00,1256.8,1258,1251.8,1255.9,1562,256660
2024-08-05T02:15:00+00:00,1255.5,1259.4,1255.4,1259,1887,256660
2024-08-05T02:30:00+00:00,1258.9,1259.2,1256.5,1257.5,1800,256660
2024-08-05T02:45:00+00:00,1257.5,1260.5,1256.7,1256.8,1272,253400
2024-08-05T03:00:00+00:00,1256.8,1259.3,1256.2,1259.2,1259,253400
2024-08-05T03:15:00+00:00,1259.4,1261.8,1258.3,1261,1382,253400
2024-08-05T03:30:00+00:00,1261.1,1262.8,1258.4,1259.6,1549,253400
2024-08-05T03:45:00+00:00,1259.7,1259.7,1256.3,1256.3,1441,253400
2024-08-05T04:00:00+00:00,1256.1,1256.1,1244.5,1244.5,1705,253400
2024-08-05T04:15:00+00:00,1244.7,1253.3,1244.7,1252.5,1673,253400
2024-08-05T04:30:00+00:00,1252.1,1252.1,1252.1,1252.1,27,253400
2024-08-05T06:00:00+00:00,1246.2,1246.2,1237.8,1240.8,1364,253400
2024-08-05T06:15:00+00:00,1240.6,1243.8,1236.2,1242.6,1177,253400
2024-08-05T06:30:00+00:00,1242.9,1243.6,1238.8,1239,952,253400
2024-08-05T06:45:00+00:00,1239.5,1240.9,1233.2,1240.6,1160,253400
2024-08-05T07:00:00+00:00,1241.4,1244.5,1231.2,1237.5,706,253400
2024-08-05T07:15:00+00:00,1238,1240.3,1227.3,1232.4,692,253400
2024-08-05T07:30:00+00:00,1232.8,1232.8,1232.4,1232.4,13,253400
2024-08-05T07:45:00+00:00,1233,1233,1233,1233,3,253400
2024-08-06T02:00:00+00:00,1244.7,1247.5,1244,1246.6,1013,253400
2024-08-06T02:15:00+00:00,1246.8,1248.7,1243.8,1244.5,1500,253400
2024-08-06T02:30:00+00:00,1244.5,1245.7,1241.4,1242,1180,253400
2024-08-06T02:45:00+00:00,1242.2,1243.1,1239.8,1240,1004,253400
2024-08-06T03:00:00+00:00,1240,1241.5,1238.3,1238.7,1284,248290
2024-08-06T03:15:00+00:00,1238.8,1242.8,1237.2,1242.8,1118,248290
2024-08-06T03:30:00+00:00,1242.8,1244.4,1242.1,1242.8,1120,248290
2024-08-06T03:45:00+00:00,1242.8,1243.7,1241,1243.1,847,248290
2024-08-06T04:00:00+00:00,1243,1245.6,1242.1,1244.5,1113,248290
2024-08-06T04:15:00+00:00,1244.5,1245.6,1242.9,1244.8,866,248290
2024-08-06T04:30:00+00:00,1244.7,1244.7,1244.7,1244.7,9,248290
2024-08-06T06:00:00+00:00,1245.5,1250.3,1245.5,1248.9,654,248290
2024-08-06T06:15:00+00:00,1248.9,1251.4,1247.7,1248.8,798,248290
2024-08-06T06:30:00+00:00,1249.4,1252.6,1247.6,1251.4,685,248290
2024-08-06T06:45:00+00:00,1251.5,1252,1248.1,1250.8,666,248290
2024-08-06T07:00:00+00:00,1250.9,1253.5,1249,1252.5,642,248290
2024-08-06T07:15:00+00:00,1252.4,1256,1250.8,1252.8,657,248290
2024-08-06T07:30:00+00:00,1252.5,1252.5,1252.5,1252.5,29,248290
2024-08-06T07:45:00+00:00,1249.6,1249.6,1249.6,1249.6,1,248290
2024-08-07T02:00:00+00:00,1252.3,1254.3,1250.6,1254,1459,248290
2024-08-07T02:15:00+00:00,1254,1254.9,1252.3,1253.5,1420,248290
2024-08-07T02:30:00+00:00,1253.5,1255.5,1253,1253,1570,248290
2024-08-07T02:45:00+00:00,1253,1253.4,1250.7,1250.7,1420,248290
2024-08-07T03:00:00+00:00,1250.6,1251.1,1248.8,1250,1211,248290
2024-08-07T03:15:00+00:00,1249.7,1250.2,1247.8,1248.3,1378,249420
2024-08-07T03:30:00+00:00,1248.3,1250.4,1247.5,1249.8,1441,249420
2024-08-07T03:45:00+00:00,1249.8,1251.7,1248.6,1248.9,1117,249420
2024-08-07T04:00:00+00:00,1248.8,1248.8,1246.2,1247,1245,249420
2024-08-07T04:15:00+00:00,1246.9,1247.9,1245.7,1247.1,1249,249420
2024-08-07T04:30:00+00:00,1247.3,1247.3,1247.3,1247.3,6,249420
2024-08-07T06:00:00+00:00,1247.3,1250.3,1246.7,1249.8,1060,249420
2024-08-07T06:15:00+00:00,1249.8,1250.4,1248.4,1248.5,1063,249420
2024-08-07T06:30:00+00:00,1248.5,1251.7,1247.6,1251.3,880,249420
2024-08-07T06:45:00+00:00,1251.6,1253,1248.7,1249.1,835,249420
2024-08-07T07:00:00+00:00,1249.2,1253.3,1249.2,1252.8,890,249420
2024-08-07T07:15:00+00:00,1252.6,1252.8,1249.7,1250.6,838,249420
2024-08-07T07:30:00+00:00,1250.4,1251,1250.4,1251,7,249420
2024-08-07T07:45:00+00:00,1250,1250,1250,1250,4,249420
2024-08-08T02:00:00+00:00,1248.4,1248.4,1245,1245.1,1133,249420
2024-08-08T02:15:00+00:00,1245.3,1246.6,1244.6,1246.3,1250,249420
2024-08-08T02:30:00+00:00,1246.1,1246.7,1245.5,1245.9,1275,249420
2024-08-08T02:45:00+00:00,1245.8,1246.2,1242.6,1242.6,1291,249420
2024-08-08T03:00:00+00:00,1243.2,1244.8,1241.9,1244.4,1443,249420
2024-08-08T03:15:00+00:00,1244.2,1245.8,1243.8,1245.5,1261,249420
2024-08-08T03:30:00+00:00,1245.6,1246.4,1245,1245.3,1222,249090
2024-08-08T03:45:00+00:00,1245.4,1249.6,1245.2,1248.4,1294,249090
2024-08-08T04:00:00+00:00,1248.5,1250.5,1248,1249.4,924,249090
2024-08-08T04:15:00+00:00,1249.5,1251.3,1248.9,1249.3,1114,249090
2024-08-08T04:30:00+00:00,1249.5,1249.5,1249.5,1249.5,5,249090
2024-08-08T06:00:00+00:00,1249.2,1249.3,1246.8,1247.1,888,249090
2024-08-08T06:15:00+00:00,1247.1,1248.9,1246.4,1246.6,942,249090
2024-08-08T06:30:00+00:00,1246.5,1247.5,1242.2,1242.6,759,249090
2024-08-08T06:45:00+00:00,1242.5,1245.3,1240.5,1241.8,741,249090
2024-08-08T07:00:00+00:00,1241.8,1243.7,1239.6,1241.8,601,249090
2024-08-08T07:15:00+00:00,1242,1242.9,1237.4,1241.9,834,249090
2024-08-08T07:30:00+00:00,1241.4,1241.9,1241.4,1241.9,2,249090
2024-08-08T07:45:00+00:00,1240.1,1240.1,1240.1,1240.1,1,249090
2024-08-09T02:00:00+00:00,1249.1,1251.3,1247.7,1251,1669,249090
2024-08-09T02:15:00+00:00,1251.1,1251.4,1249,1249.1,1315,249090
2024-08-09T02:30:00+00:00,1249.1,1251.2,1248.7,1250.7,1378,249090
2024-08-09T02:45:00+00:00,1250.6,1253.2,1249.7,1252.6,1216,249090
2024-08-09T03:00:00+00:00,1252.5,1254.5,1252.5,1252.7,1351,249090
2024-08-09T03:15:00+00:00,1252.6,1253.2,1251.8,1252.4,1244,249090
2024-08-09T03:30:00+00:00,1252.4,1253.7,1251.5,1252.8,1084,249090
2024-08-09T03:45:00+00:00,1252.7,1252.7,1249.9,1250.4,1158,249470
2024-08-09T04:00:00+00:00,1250.4,1251.2,1249.5,1250.9,953,249470
2024-08-09T04:15:00+00:00,1250.8,1251.7,1249.8,1250.9,1055,249470
2024-08-09T04:30:00+00:00,1250.9,1250.9,1250.7,1250.9,5,249470
2024-08-09T06:00:00+00:00,1250.9,1252.4,1249.1,1252.2,1063,249470
2024-08-09T06:15:00+00:00,1252.2,1255.9,1252.1,1255.8,1140,249470
2024-08-09T06:30:00+00:00,1255.8,1258.2,1255.4,1255.4,918,249470
2024-08-09T06:45:00+00:00,1255.5,1262.9,1255.5,1261.7,1084,249470
2024-08-09T07:00:00+00:00,1261.7,1264.8,1261.7,1264.8,901,249470
2024-08-09T07:15:00+00:00,1264.7,1266.2,1262.2,1263.4,816,249470
2024-08-09T07:30:00+00:00,1263.4,1263.6,1263.4,1263.6,17,249470
2024-08-09T07:45:00+00:00,1264.9,1264.9,1264.9,1264.9,1,249470
2024-08-12T02:00:00+00:00,1262.5,1263.8,1260.7,1260.9,1250,249470
2024-08-12T02:15:00+00:00,1260.4,1263.4,1258.7,1262.4,1570,249470
2024-08-12T02:30:00+00:00,1262.4,1264.3,1262,1263.2,1358,249470
2024-08-12T02:45:00+00:00,1263.2,1263.3,1259.9,1260,1427,249470
2024-08-12T03:00:00+00:00,1260.1,1262.1,1259.6,1261.8,1291,249470
2024-08-12T03:15:00+00:00,1261.8,1262.5,1259.8,1261.4,1367,249470
