time,open,high,low,close,volume,MA,Cross value,Cross Up
2025-04-02T07:30:00+00:00,1370.9,1370.9,1370.8,1370.8,2,1368.751,1372.4,False
2025-04-02T07:45:00+00:00,1371.6,1371.6,1371.6,1371.6,1,1368.612,1372.4,False
2025-04-03T02:00:00+00:00,1347,1347,1326,1331.5,1820,1368.094,1372.4,False
2025-04-03T02:15:00+00:00,1331.6,1335.6,1330.1,1332.7,1368,1367.607,1372.4,False
2025-04-03T02:30:00+00:00,1332.6,1333,1319.6,1320,1654,1367.012,1372.4,False
2025-04-03T02:45:00+00:00,1318.6,1327.1,1318,1323.2,1723,1366.453,1372.4,False
2025-04-03T03:00:00+00:00,1323,1323,1318.1,1320.7,1507,1365.891,1372.4,False
2025-04-03T03:15:00+00:00,1320.5,1322.7,1315.6,1316.6,1562,1365.3,1372.4,False
2025-04-03T03:30:00+00:00,1316.6,1317.4,1302.3,1302.4,1434,1364.552,1372.4,False
2025-04-03T03:45:00+00:00,1302.8,1306.9,1298.1,1301.8,1318,1363.803,1372.4,False
2025-04-03T04:00:00+00:00,1302,1304.5,1299.5,1301,888,1363.048,1372.4,False
2025-04-03T04:15:00+00:00,1301,1301.8,1296.4,1298,1100,1362.261,1372.4,False
2025-04-03T04:30:00+00:00,1298,1298,1297.5,1297.5,4,1361.482,1372.4,False
2025-04-03T06:00:00+00:00,1297.5,1299.5,1282.5,1287.3,928,1360.577,1372.4,False
2025-04-03T06:15:00+00:00,1287.4,1287.4,1282.1,1283.2,894,1359.634,1372.4,False
2025-04-03T06:30:00+00:00,1283.7,1286.2,1280.8,1281.8,708,1358.672,1372.4,False
2025-04-03T06:45:00+00:00,1282,1282.4,1278,1279.5,539,1357.693,1372.4,False
2025-04-03T07:00:00+00:00,1279.3,1280.4,1276,1276.7,839,1356.686,1372.4,False
2025-04-03T07:15:00+00:00,1276.7,1276.9,1275.6,1275.6,638,1355.669,1372.4,False
2025-04-03T07:30:00+00:00,1275.6,1275.6,1275.6,1275.6,2,1354.652,1372.4,False
2025-04-03T07:45:00+00:00,1275.6,1275.6,1275.6,1275.6,1,1353.659,1372.4,False
2025-04-04T02:00:00+00:00,1252.5,1252.5,1220,1231.2,1598,1352.201,1372.4,False
2025-04-04T02:15:00+00:00,1231.1,1233,1221,1224.5,1854,1350.678,1372.4,False
2025-04-04T02:30:00+00:00,1225,1243,1224.5,1237,1981,1349.295,1372.4,False
2025-04-04T02:45:00+00:00,1237.4,1243.2,1235.1,1242.4,1521,1347.969,1372.4,False
2025-04-04T03:00:00+00:00,1242.1,1262.1,1242.1,1254.2,1465,1346.763,1372.4,False
2025-04-04T03:15:00+00:00,1253.8,1258.7,1247.1,1256.1,1522,1345.58,1372.4,False
2025-04-04T03:30:00+00:00,1256,1256,1251.2,1252.3,1468,1344.359,1372.4,False
2025-04-04T03:45:00+00:00,1252.1,1252.1,1239.5,1239.8,1251,1343.039,1372.4,False
2025-04-04T04:00:00+00:00,1239.9,1240.9,1233,1234.7,1114,1341.666,1372.4,False
2025-04-04T04:15:00+00:00,1234.5,1238.4,1231.1,1235.6,1317,1340.309,1372.4,False
2025-04-04T04:30:00+00:00,1235.6,1235.6,1235.3,1235.3,26,1338.966,1372.4,False
2025-04-04T06:00:00+00:00,1236,1243.2,1235.8,1242.2,868,1337.705,1372.4,False
2025-04-04T06:15:00+00:00,1242.6,1252,1242.1,1246.6,862,1336.466,1372.4,False
2025-04-04T06:30:00+00:00,1246.1,1249.5,1242.5,1247.5,785,1335.243,1372.4,False
2025-04-04T06:45:00+00:00,1247.4,1256.1,1246.5,1255.5,754,1334.111,1372.4,False
2025-04-04T07:00:00+00:00,1255,1261.1,1248.3,1253.7,777,1332.963,1372.4,False
2025-04-04T07:15:00+00:00,1253.6,1272,1246.6,1267,643,1331.931,1372.4,False
2025-04-04T07:30:00+00:00,1267.7,1268.2,1267.7,1268.2,7,1330.928,1372.4,False
2025-04-04T07:45:00+00:00,1267.1,1267.1,1267.1,1267.1,2,1329.916,1372.4,False
2025-04-08T02:00:00+00:00,1244,1247,1231.7,1235.6,1589,1328.577,1372.4,False
2025-04-08T02:15:00+00:00,1235.6,1237,1206,1212.4,1597,1327.028,1372.4,False
2025-04-08T02:30:00+00:00,1212.4,1222.9,1208.6,1218,1683,1325.518,1372.4,False
2025-04-08T02:45:00+00:00,1219.6,1222.2,1211.1,1211.4,1612,1323.942,1372.4,False
2025-04-08T03:00:00+00:00,1211.9,1212.8,1196.1,1196.1,1553,1322.252,1372.4,False
2025-04-08T03:15:00+00:00,1196.3,1197,1178.5,1185.8,1507,1320.529,1372.4,False
2025-04-08T03:30:00+00:00,1185.7,1185.7,1180.1,1182,1143,1318.769,1372.4,False
2025-04-08T03:45:00+00:00,1182,1187.1,1181,1187.1,924,1317.064,1372.4,False
2025-04-08T04:00:00+00:00,1186.7,1195.5,1185.3,1195.2,1146,1315.424,1372.4,False
2025-04-08T04:15:00+00:00,1195.7,1207,1195.1,1205,994,1313.886,1372.4,False
2025-04-08T04:30:00+00:00,1205,1205,1204,1204,8,1312.33,1372.4,False
2025-04-08T06:00:00+00:00,1204,1206.9,1193.1,1193.1,795,1310.677,1372.4,False
2025-04-08T06:15:00+00:00,1192.5,1195,1186,1188.8,816,1308.976,1372.4,False
2025-04-08T06:30:00+00:00,1187.9,1194.5,1181.3,1193.7,984,1307.33,1372.4,False
2025-04-08T06:45:00+00:00,1193.2,1197.6,1185.7,1187.4,809,1305.627,1372.4,False
2025-04-08T07:00:00+00:00,1186.7,1192.6,1178.5,1178.5,706,1303.834,1372.4,False
2025-04-08T07:15:00+00:00,1178.5,1178.9,1178.5,1178.5,429,1302.037,1372.4,False
2025-04-08T07:30:00+00:00,1178.5,1178.5,1178.5,1178.5,2,1300.245,1372.4,False
2025-04-08T07:45:00+00:00,1178.5,1178.5,1178.5,1178.5,5,1298.45,1372.4,False
2025-04-09T02:00:00+00:00,1115.5,1132.8,1115,1130.3,1405,1296.165,1372.4,False
2025-04-09T02:15:00+00:00,1131,1161.2,1130.3,1148.9,1532,1294.09,1372.4,False
2025-04-09T02:30:00+00:00,1148.9,1184.1,1147.5,1167,1771,1292.179,1372.4,False
2025-04-09T02:45:00+00:00,1166.5,1196,1166,1190.3,1721,1290.498,1372.4,False
2025-04-09T03:00:00+00:00,1190.8,1217,1176.3,1188.4,1096,1288.782,1372.4,False
2025-04-09T03:15:00+00:00,1189.8,1199.2,1178.2,1181.7,1047,1286.949,1372.4,False
2025-04-09T03:30:00+00:00,1181.8,1186.9,1170.7,1176.6,934,1285.073,1372.4,False
2025-04-09T03:45:00+00:00,1177.2,1185,1172.7,1174.1,942,1283.178,1372.4,False
2025-04-09T04:00:00+00:00,1174.2,1195.5,1172.7,1184.4,827,1281.384,1372.4,False
2025-04-09T04:15:00+00:00,1184.2,1184.6,1154.3,1160.9,858,1279.353,1372.4,False
2025-04-09T04:30:00+00:00,1161.8,1162,1161.8,1162,7,1277.339,1372.4,False
2025-04-09T06:00:00+00:00,1160,1190,1158.3,1186,736,1275.557,1372.4,False
2025-04-09T06:15:00+00:00,1185.4,1190.5,1177.5,1189.1,598,1273.805,1372.4,False
2025-04-09T06:30:00+00:00,1187.8,1200.7,1184.1,1185.2,552,1272.019,1372.4,False
2025-04-09T06:45:00+00:00,1186.8,1193,1180,1187,662,1270.251,1372.4,False
2025-04-09T07:00:00+00:00,1186.7,1193,1166,1169.7,628,1268.308,1372.4,False
2025-04-09T07:15:00+00:00,1169.7,1187,1154,1162,541,1266.293,1372.4,False
2025-04-09T07:30:00+00:00,1162,1162,1162,1162,6,1264.29,1372.4,False
2025-04-09T07:45:00+00:00,1178,1178,1178,1178,2,1262.455,1372.4,False
2025-04-10T02:00:00+00:00,1260.4,1260.4,1253.5,1260.3,1785,1261.445,1372.4,False
2025-04-10T02:15:00+00:00,1260.3,1260.4,1260,1260.4,620,1260.439,1372.4,False
2025-04-10T02:30:00+00:00,1260.4,1260.4,1260.4,1260.4,184,1259.369,1260.4,True
2025-04-10T02:45:00+00:00,1260.4,1260.4,1260.4,1260.4,56,1258.302,1260.4,False
2025-04-10T03:00:00+00:00,1260.4,1260.4,1260.4,1260.4,35,1257.246,1260.4,False
2025-04-10T03:15:00+00:00,1260.4,1260.4,1260.4,1260.4,34,1256.155,1260.4,False
2025-04-10T03:30:00+00:00,1260.4,1260.4,1260.4,1260.4,41,1255.07,1260.4,False
2025-04-10T03:45:00+00:00,1260.4,1260.4,1260.4,1260.4,16,1253.972,1260.4,False
2025-04-10T04:00:00+00:00,1260.4,1260.4,1260.4,1260.4,35,1252.852,1260.4,False
2025-04-10T04:15:00+00:00,1260.4,1260.4,1260.4,1260.4,50,1251.734,1260.4,False
2025-04-10T06:00:00+00:00,1260.4,1260.4,1260.4,1260.4,60,1250.62,1260.4,False
2025-04-10T06:15:00+00:00,1260.4,1260.4,1260.4,1260.4,20,1249.511,1260.4,False
2025-04-10T06:30:00+00:00,1260.4,1260.4,1260.4,1260.4,10,1248.403,1260.4,False
2025-04-10T06:45:00+00:00,1260.4,1260.4,1260.4,1260.4,9,1247.294,1260.4,False
2025-04-10T07:00:00+00:00,1260.4,1260.4,1260.4,1260.4,19,1246.177,1260.4,False
2025-04-10T07:15:00+00:00,1260.4,1260.4,1260.4,1260.4,54,1245.059,1260.4,False
2025-04-10T07:45:00+00:00,1260.4,1260.4,1260.4,1260.4,2,1243.955,1260.4,False
2025-04-11T02:00:00+00:00,1279.7,1284.9,1265.1,1265.2,2093,1242.894,1260.4,False
2025-04-11T02:15:00+00:00,1265,1275.8,1263.6,1272.2,1517,1241.898,1260.4,False
2025-04-11T02:30:00+00:00,1272.2,1273.9,1267,1269.9,1337,1240.859,1260.4,False
2025-04-11T02:45:00+00:00,1270,1274,1267.5,1271.5,1563,1239.836,1260.4,False
2025-04-11T03:00:00+00:00,1271.3,1293.7,1271,1285.1,1576,1238.978,1260.4,False
2025-04-11T03:15:00+00:00,1284.5,1287.5,1282.6,1284.3,1410,1238.113,1260.4,False
2025-04-11T03:30:00+00:00,1284.4,1289.9,1284.4,1287.6,1126,1237.273,1260.4,False
2025-04-11T03:45:00+00:00,1287.7,1291.9,1283.9,1285.3,1430,1236.811,1260.4,False
2025-04-11T04:00:00+00:00,1284.7,1289.4,1283.6,1288.1,1287,1236.365,1260.4,False
2025-04-11T04:15:00+00:00,1288,1288.6,1285,1285.1,832,1236.016,1260.4,False
2025-04-11T04:30:00+00:00,1285.4,1285.4,1285.4,1285.4,9,1235.638,1260.4,False
2025-04-11T06:00:00+00:00,1285.4,1295.3,1285.4,1291.4,1128,1235.345,1260.4,False
2025-04-11T06:15:00+00:00,1291.8,1295,1288.7,1294.5,994,1235.124,1260.4,False
2025-04-11T06:30:00+00:00,1294,1295.5,1290.1,1291.5,920,1235.015,1260.4,False
2025-04-11T06:45:00+00:00,1291.4,1297.9,1291.1,1296,651,1234.957,1260.4,False
2025-04-11T07:00:00+00:00,1296.2,1299.4,1293.5,1297.7,1001,1234.924,1260.4,False
2025-04-11T07:15:00+00:00,1298,1308,1297.1,1302.4,784,1234.968,1260.4,False
2025-04-11T07:30:00+00:00,1304.2,1304.2,1302.5,1302.5,9,1235.018,1260.4,False
2025-04-11T07:45:00+00:00,1307,1307,1307,1307,4,1235.215,1260.4,False
2025-04-14T02:00:00+00:00,1313.8,1316.4,1312.8,1315.1,1194,1235.534,1260.4,False
2025-04-14T02:15:00+00:00,1314.9,1314.9,1306,1310.7,1308,1235.823,1260.4,False
2025-04-14T02:30:00+00:00,1310.8,1314.9,1310.2,1310.9,1765,1236.137,1260.4,False
2025-04-14T02:45:00+00:00,1311,1313.1,1308.4,1313,1322,1236.5,1260.4,False
2025-04-14T03:00:00+00:00,1312.9,1313.7,1311.2,1312.7,1465,1236.871,1260.4,False
2025-04-14T03:15:00+00:00,1313,1315.8,1310.6,1313.5,1334,1237.25,1260.4,False
2025-04-14T03:30:00+00:00,1313.6,1315.4,1312.3,1314,1227,1237.634,1260.4,False
2025-04-14T03:45:00+00:00,1313.6,1315.4,1312,1312.3,1576,1238.445,1260.4,False
2025-04-14T04:00:00+00:00,1312.4,1312.7,1309.2,1310.4,1231,1239.304,1260.4,False
2025-04-14T04:15:00+00:00,1310.3,1312.2,1310.1,1311.3,988,1240.047,1260.4,False
2025-04-14T04:30:00+00:00,1311.3,1311.3,1311.3,1311.3,6,1240.736,1260.4,False
2025-04-14T06:00:00+00:00,1311.2,1314.3,1310.9,1314.2,1153,1241.336,1260.4,False
2025-04-14T06:15:00+00:00,1314.2,1314.9,1312.2,1314.9,1135,1241.924,1260.4,False
2025-04-14T06:30:00+00:00,1315,1318.6,1314.5,1316,1049,1242.561,1260.4,False
2025-04-14T06:45:00+00:00,1316.1,1317.7,1314.6,1316.1,1007,1243.324,1260.4,False
2025-04-14T07:00:00+00:00,1316.6,1319.9,1316.3,1319,1072,1244.167,1260.4,False
2025-04-14T07:15:00+00:00,1319.4,1320.3,1318.1,1319.3,1280,1245.004,1260.4,False
2025-04-14T07:30:00+00:00,1319.3,1319.9,1319.3,1319.9,7,1245.85,1260.4,False
2025-04-14T07:45:00+00:00,1317,1317,1317,1317,1,1246.598,1260.4,False
2025-04-15T02:00:00+00:00,1310,1310,1301.7,1302.5,1731,1247.157,1260.4,False
2025-04-15T02:15:00+00:00,1302.3,1306.3,1301.2,1305.3,1472,1247.735,1260.4,False
2025-04-15T02:30:00+00:00,1305.5,1310.5,1305.3,1309.7,1631,1248.277,1260.4,False
2025-04-15T02:45:00+00:00,1309.6,1309.6,1306.1,1307.9,1364,1248.819,1260.4,False
2025-04-15T03:00:00+00:00,1308.1,1314.7,1306.6,1313.7,1395,1249.286,1260.4,False
2025-04-15T03:15:00+00:00,1313.7,1316.6,1312.6,1312.9,1465,1249.733,1260.4,False
2025-04-15T03:30:00+00:00,1312.9,1313.5,1309.2,1310.7,1299,1250.169,1260.4,False
2025-04-15T03:45:00+00:00,1310.5,1312.9,1306.5,1307.4,1302,1250.887,1260.4,False
2025-04-15T04:00:00+00:00,1307.5,1308.5,1306.8,1307.9,1158,1251.842,1260.4,False
2025-04-15T04:15:00+00:00,1307.9,1309.3,1305,1305.2,1187,1252.714,1260.4,False
2025-04-15T04:30:00+00:00,1305.1,1305.3,1305.1,1305.3,11,1253.653,1260.4,False
2025-04-15T06:00:00+00:00,1305.1,1305.1,1299.7,1304.9,930,1254.741,1260.4,False
2025-04-15T06:15:00+00:00,1304.9,1307.6,1302,1307.1,829,1255.954,1260.4,False
2025-04-15T06:30:00+00:00,1307.1,1309,1305.4,1306.3,881,1257.197,1260.4,False
2025-04-15T06:45:00+00:00,1306.2,1310.6,1303,1309,891,1258.416,1260.4,False
2025-04-15T07:00:00+00:00,1309,1312.1,1304.4,1309.6,918,1259.56,1260.4,False
2025-04-15T07:15:00+00:00,1309.9,1310.7,1306.3,1307.8,608,1260.588,1260.4,False
2025-04-15T07:30:00+00:00,1307.9,1307.9,1307.4,1307.4,7,1261.622,1260.4,False
2025-04-15T07:45:00+00:00,1307.7,1307.7,1307.7,1307.7,1,1262.768,1260.4,False
2025-04-16T02:00:00+00:00,1303,1306,1303,1304.8,1283,1263.928,1260.4,False
2025-04-16T02:15:00+00:00,1304.8,1309,1304.6,1307.5,1206,1265.066,1260.4,False
2025-04-16T02:30:00+00:00,1307.7,1307.7,1304.8,1306.8,1037,1266.26,1260.4,False
2025-04-16T02:45:00+00:00,1306.9,1310.4,1306.8,1309.8,1588,1267.573,1260.4,False
2025-04-16T03:00:00+00:00,1309.5,1310.9,1308.6,1309.9,1440,1268.887,1260.4,False
2025-04-16T03:15:00+00:00,1309.9,1313,1308.8,1311.9,1179,1270.221,1260.4,False
2025-04-16T03:30:00+00:00,1312.1,1313.5,1309.4,1310.1,1140,1271.537,1260.4,False
2025-04-16T03:45:00+00:00,1310.2,1311.3,1309.1,1310.1,916,1273.335,1260.4,False
2025-04-16T04:00:00+00:00,1310.1,1310.4,1308.8,1309.1,1114,1274.937,1260.4,False
2025-04-16T04:15:00+00:00,1308.9,1309.5,1307.8,1308.4,1027,1276.351,1260.4,False
2025-04-16T04:30:00+00:00,1308.5,1308.5,1308.4,1308.4,13,1277.532,1260.4,False
2025-04-16T06:00:00+00:00,1307.6,1307.6,1303.7,1304.7,1426,1278.695,1260.4,False
2025-04-16T06:15:00+00:00,1304.7,1305,1299.4,1301.2,1247,1279.89,1260.4,False
2025-04-16T06:30:00+00:00,1301.4,1302.1,1296,1296.9,866,1281.093,1260.4,False
2025-04-16T06:45:00+00:00,1296.5,1299.4,1294.4,1298.3,912,1282.335,1260.4,False
2025-04-16T07:00:00+00:00,1298.3,1298.3,1288.9,1289.5,948,1283.386,1260.4,False
2025-04-16T07:15:00+00:00,1289.8,1293,1286.1,1287.1,722,1284.648,1260.4,False
2025-04-16T07:30:00+00:00,1287.8,1287.8,1286.8,1286.8,6,1285.896,1260.4,False
2025-04-16T07:45:00+00:00,1290,1290,1290,1290,1,1286.936,1260.4,False
2025-04-17T02:00:00+00:00,1288.3,1288.8,1284.2,1287.1,1594,1287.916,1260.4,False
2025-04-17T02:15:00+00:00,1287.3,1294.6,1287.3,1294.6,1499,1289.01,1294.6,True
2025-04-17T02:30:00+00:00,1294.6,1295.4,1290.5,1292.4,1579,1290.064,1294.6,False
2025-04-17T02:45:00+00:00,1292.2,1292.9,1289.2,1289.9,1154,1291.266,1294.6,False
2025-04-17T03:00:00+00:00,1289.9,1291.4,1287.5,1289.1,1297,1292.537,1294.6,False
2025-04-17T03:15:00+00:00,1289,1290.8,1286.7,1286.8,1268,1293.785,1294.6,False
2025-04-17T03:30:00+00:00,1286.8,1289.6,1285.4,1289.4,1248,1294.899,1294.6,False
2025-04-17T03:45:00+00:00,1289.2,1289.9,1286.7,1289.7,1096,1295.193,1294.6,False
2025-04-17T04:00:00+00:00,1289.8,1290.6,1287.2,1288.2,1115,1295.471,1294.6,False
2025-04-17T04:15:00+00:00,1288.3,1289,1286.2,1288,969,1295.747,1294.6,False
2025-04-17T04:30:00+00:00,1288,1288.1,1288,1288.1,9,1296.024,1294.6,False
2025-04-17T06:00:00+00:00,1288.4,1292.3,1288.2,1291.2,910,1296.332,1294.6,False
2025-04-17T06:15:00+00:00,1290.9,1293.2,1289.5,1290,941,1296.628,1294.6,False
2025-04-17T06:30:00+00:00,1290,1292.5,1289.1,1291.6,728,1296.94,1294.6,False
2025-04-17T06:45:00+00:00,1291.5,1294.5,1289.5,1290.2,929,1297.238,1294.6,False
2025-04-17T07:00:00+00:00,1290,1291.4,1288.3,1288.3,739,1297.517,1294.6,False
2025-04-17T07:15:00+00:00,1288.6,1295.9,1287.6,1295.8,828,1297.871,1294.6,False
2025-04-17T07:30:00+00:00,1295.8,1296,1295.8,1296,5,1298.227,1294.6,False
2025-04-17T07:45:00+00:00,1296,1296,1296,1296,10,1298.583,1294.6,False
2025-04-18T02:00:00+00:00,1302.1,1309.3,1302.1,1308.3,1633,1299.062,1308.3,True
2025-04-18T02:15:00+00:00,1308.2,1309.1,1307.4,1307.9,1423,1299.537,1308.3,False
2025-04-18T02:30:00+00:00,1308,1311.4,1308,1309,1457,1300.023,1308.3,False
2025-04-18T02:45:00+00:00,1309.1,1309.9,1307.8,1308.5,1303,1300.504,1308.3,False
2025-04-18T03:00:00+00:00,1308.5,1309.8,1308.1,1308.8,1007,1300.988,1308.3,False
2025-04-18T03:15:00+00:00,1308.6,1309,1306.4,1307.3,1296,1301.409,1308.3,False
2025-04-18T03:30:00+00:00,1307.3,1307.4,1305.7,1307.3,1308,1301.76,1308.3,False
2025-04-18T03:45:00+00:00,1307.4,1310.3,1306.8,1310.3,1303,1302.164,1308.3,False
2025-04-18T04:00:00+00:00,1310.3,1310.9,1309,1309.6,1334,1302.545,1308.3,False
2025-04-18T04:15:00+00:00,1309.6,1310.7,1307.7,1309.9,1203,1302.793,1308.3,False
2025-04-18T04:30:00+00:00,1309.9,1309.9,1309.9,1309.9,19,1303.049,1308.3,False
2025-04-18T06:00:00+00:00,1309.9,1312.6,1309.4,1311.8,1401,1303.291,1308.3,False
2025-04-18T06:15:00+00:00,1311.5,1313.8,1311.2,1312.4,1329,1303.562,1308.3,False
2025-04-18T06:30:00+00:00,1312.3,1313.8,1310.7,1312.8,1153,1303.809,1308.3,False
2025-04-18T06:45:00+00:00,1312.9,1318.8,1312.1,1318,1223,1304.138,1308.3,False
2025-04-18T07:00:00+00:00,1318.2,1318.6,1315.6,1317.4,993,1304.458,1308.3,False
2025-04-18T07:15:00+00:00,1317.4,1318.4,1307.1,1307.5,990,1304.619,1308.3,False
2025-04-18T07:30:00+00:00,1307.5,1307.5,1307.5,1307.5,5,1304.749,1308.3,False
2025-04-18T07:45:00+00:00,1290,1290,1290,1290,1,1304.734,1308.3,False
2025-04-21T02:00:00+00:00,1294.8,1297.5,1293.3,1297.5,1513,1304.749,1308.3,False
2025-04-21T02:15:00+00:00,1297.5,1298.6,1292.3,1294.1,1402,1304.713,1308.3,False
2025-04-21T02:30:00+00:00,1294.1,1296.5,1293.6,1295.7,1508,1304.646,1308.3,False
2025-04-21T02:45:00+00:00,1295.7,1297.7,1295.3,1295.3,1351,1304.574,1308.3,False
2025-04-21T03:00:00+00:00,1295.4,1295.9,1291.3,1291.8,1417,1304.422,1308.3,False
2025-04-21T03:15:00+00:00,1291.7,1293.7,1291.2,1292.3,1327,1304.194,1308.3,False
2025-04-21T03:30:00+00:00,1292.2,1292.7,1288.3,1290.3,1471,1303.99,1308.3,False
2025-04-21T03:45:00+00:00,1290.8,1291.8,1289.5,1290.9,1155,1303.79,1308.3,False
2025-04-21T04:00:00+00:00,1291.2,1291.9,1287.8,1288.6,1179,1303.546,1308.3,False
2025-04-21T04:15:00+00:00,1288.8,1290,1286.8,1289.2,1362,1303.311,1308.3,False
2025-04-21T04:30:00+00:00,1289.2,1289.2,1289.1,1289.1,6,1303.067,1308.3,False
2025-04-21T06:00:00+00:00,1289.1,1292,1288.6,1291,1242,1302.837,1308.3,False
2025-04-21T06:15:00+00:00,1290.8,1291.8,1289.1,1291.7,1183,1302.631,1308.3,False
2025-04-21T06:30:00+00:00,1291.6,1292.2,1286.7,1291.5,1194,1302.442,1308.3,False
2025-04-21T06:45:00+00:00,1291.7,1295,1290.8,1293.7,1097,1302.266,1308.3,False
2025-04-21T07:00:00+00:00,1293.7,1296.4,1288.6,1289.6,1104,1302.049,1308.3,False
2025-04-21T07:15:00+00:00,1290.1,1291.1,1287.1,1289,940,1301.797,1308.3,False
2025-04-21T07:30:00+00:00,1289.2,1289.2,1289,1289,17,1301.538,1308.3,False
2025-04-21T07:45:00+00:00,1291,1291,1291,1291,5,1301.288,1308.3,False
2025-04-22T02:00:00+00:00,1285.4,1285.9,1282.4,1284.2,1181,1300.969,1308.3,False
2025-04-22T02:15:00+00:00,1284.2,1286,1282.1,1284,1345,1300.619,1308.3,False
2025-04-22T02:30:00+00:00,1284,1285.3,1281.7,1284.1,1239,1300.267,1308.3,False
2025-04-22T02:45:00+00:00,1284,1285.8,1283.5,1284.5,1643,1299.913,1308.3,False
2025-04-22T03:00:00+00:00,1284.5,1284.8,1283.3,1284,1287,1299.583,1308.3,False
2025-04-22T03:15:00+00:00,1284,1285.9,1283.6,1285.9,1191,1299.417,1308.3,False
2025-04-22T03:30:00+00:00,1285.9,1287.9,1285.6,1285.9,1329,1299.223,1308.3,False
2025-04-22T03:45:00+00:00,1285.9,1286.3,1285.2,1286.3,1101,1298.989,1308.3,False
2025-04-22T04:00:00+00:00,1286.6,1286.9,1283.9,1284.1,1364,1298.751,1308.3,False
2025-04-22T04:15:00+00:00,1284.2,1284.5,1275.6,1275.7,1556,1298.371,1308.3,False
2025-04-22T04:30:00+00:00,1275.6,1275.6,1275.6,1275.6,15,1297.998,1308.3,False
2025-04-22T06:00:00+00:00,1275.4,1275.4,1255.6,1255.6,1366,1297.447,1308.3,False
2025-04-22T06:15:00+00:00,1255.3,1255.3,1214.1,1233.8,1047,1296.711,1308.3,False
2025-04-22T06:30:00+00:00,1233.6,1239.8,1223.4,1238,926,1296.012,1308.3,False
2025-04-22T06:45:00+00:00,1237.8,1254,1237,1248,775,1295.44,1308.3,False
2025-04-22T07:00:00+00:00,1247.6,1266.4,1245.3,1254,670,1294.927,1308.3,False
2025-04-22T07:15:00+00:00,1253,1296,1251,1293,587,1294.808,1308.3,False
2025-04-22T07:30:00+00:00,1295.9,1295.9,1293,1293,2,1294.667,1308.3,False
2025-04-22T07:45:00+00:00,1292,1292,1292,1292,1,1294.524,1308.3,False
2025-04-23T02:00:00+00:00,1313.2,1317,1310,1315.3,1720,1294.587,1315.3,True
2025-04-23T02:15:00+00:00,1315.4,1315.7,1306.1,1307.4,1839,1294.565,1315.3,False
2025-04-23T02:30:00+00:00,1307.4,1309.3,1305,1306,1728,1294.547,1315.3,False
2025-04-23T02:45:00+00:00,1305.8,1305.8,1301.4,1302.5,1452,1294.498,1315.3,False
2025-04-23T03:00:00+00:00,1302.6,1303.3,1295.7,1298,1599,1294.401,1315.3,False
2025-04-23T03:15:00+00:00,1298.1,1304.8,1298,1301.7,1622,1294.37,1315.3,False
2025-04-23T03:30:00+00:00,1301.8,1306.8,1300.2,1305.3,1643,1294.348,1315.3,False
2025-04-23T03:45:00+00:00,1305.9,1306.8,1303.2,1306.8,1392,1294.348,1315.3,False
2025-04-23T04:00:00+00:00,1306.5,1307.4,1297.1,1301.6,1222,1294.266,1315.3,False
2025-04-23T04:15:00+00:00,1301.6,1308.7,1301.3,1305.8,1150,1294.225,1315.3,False
2025-04-23T04:30:00+00:00,1306,1306,1305.8,1305.8,3,1294.164,1315.3,False
2025-04-23T06:00:00+00:00,1306,1309.3,1303.6,1304.5,1013,1294.108,1315.3,False
2025-04-23T06:15:00+00:00,1304.6,1307.7,1301.6,1302.7,942,1294.034,1315.3,False
2025-04-23T06:30:00+00:00,1302.9,1307.2,1302.4,1305.7,919,1294,1315.3,False
2025-04-23T06:45:00+00:00,1306,1307.2,1303.3,1306.7,631,1293.983,1315.3,False
2025-04-23T07:00:00+00:00,1306.5,1308.6,1299.1,1302.3,752,1293.922,1315.3,False
2025-04-23T07:15:00+00:00,1302,1307.9,1298.4,1300.6,781,1293.881,1315.3,False
2025-04-23T07:30:00+00:00,1302,1302,1302,1302,9,1293.889,1315.3,False
2025-04-23T07:45:00+00:00,1301,1301,1301,1301,3,1293.93,1315.3,False
2025-04-24T02:00:00+00:00,1304,1306.4,1301.6,1302.2,1182,1293.969,1315.3,False
2025-04-24T02:15:00+00:00,1302.6,1304.6,1300.6,1304.6,1401,1294.12,1315.3,False
2025-04-24T02:30:00+00:00,1304.1,1306.8,1303.6,1305.5,1454,1294.304,1315.3,False
2025-04-24T02:45:00+00:00,1305.5,1305.8,1301,1302.1,1423,1294.457,1315.3,False
2025-04-24T03:00:00+00:00,1302.2,1303.5,1300.9,1303.4,1174,1294.591,1315.3,False
2025-04-24T03:15:00+00:00,1303.5,1303.5,1298.1,1299.2,1347,1294.712,1315.3,False
2025-04-24T03:30:00+00:00,1299.1,1300.6,1297.2,1297.9,1193,1294.745,1315.3,False
2025-04-24T03:45:00+00:00,1297.6,1299.3,1297.1,1298.2,1367,1294.803,1315.3,False
2025-04-24T04:00:00+00:00,1298.5,1302.6,1298.4,1301.6,1494,1294.92,1315.3,False
2025-04-24T04:15:00+00:00,1301.6,1302.6,1300.2,1300.4,1394,1295.033,1315.3,False
2025-04-24T04:30:00+00:00,1300.2,1300.4,1300.2,1300.4,5,1295.169,1315.3,False
2025-04-24T06:00:00+00:00,1299.4,1304,1298.2,1302.8,1162,1295.303,1315.3,False
2025-04-24T06:15:00+00:00,1302.7,1304,1300.4,1303.4,1046,1295.44,1315.3,False
