time,open,high,low,close,volume,Dashed blue `high` line,Crosses in body center,Navy step line on body low point,Gray dot on `low`,Two-color ALMA
2024-04-25T07:30:00+00:00,1228,1228,1227.5,1227.5,3,1228,1227.75,1227.5,1227.5,1226.8285
2024-04-25T07:45:00+00:00,1227,1227,1227,1227,19,1227,1227,1227,1227,1226.8284
2024-04-26T02:00:00+00:00,1221.6,1223.1,1220.7,1222.6,1261,1223.1,1222.1,1221.6,1220.7,1226.5872
2024-04-26T02:15:00+00:00,1222.5,1225.5,1221.9,1224.9,1313,1225.5,1223.7,1222.5,1221.9,1226.4085
2024-04-26T02:30:00+00:00,1224.9,1226.1,1224.1,1224.8,1367,1226.1,1224.85,1224.8,1224.1,1226.2845
2024-04-26T02:45:00+00:00,1224.9,1227.1,1224.4,1226.9,1472,1227.1,1225.9,1224.9,1224.4,1226.1884
2024-04-26T03:00:00+00:00,1226.8,1234.3,1226.4,1234.3,1285,1234.3,1230.55,1226.8,1226.4,1226.3199
2024-04-26T03:15:00+00:00,1234.4,1236.8,1234.3,1235.2,1517,1236.8,1234.8,1234.4,1234.3,1226.7398
2024-04-26T03:30:00+00:00,1235.3,1238.8,1235.3,1238.8,1270,1238.8,1237.05,1235.3,1235.3,1227.2987
2024-04-26T03:45:00+00:00,1239,1241,1236.2,1237,1468,1241,1238,1237,1236.2,1228.0038
2024-04-26T04:00:00+00:00,1237.1,1237.8,1234.1,1234.1,1243,1237.8,1235.6,1234.1,1234.1,1228.6492
2024-04-26T04:15:00+00:00,1234.1,1235,1228.5,1228.5,1145,1235,1231.3,1228.5,1228.5,1229.1285
2024-04-26T04:30:00+00:00,1228.3,1228.5,1228.3,1228.5,5,1228.5,1228.4,1228.3,1228.3,1229.4408
2024-04-26T06:00:00+00:00,1227.8,1231.5,1226.5,1227.1,1010,1231.5,1227.45,1227.1,1226.5,1229.744
2024-04-26T06:15:00+00:00,1227.4,1231.9,1226.9,1231.3,954,1231.9,1229.35,1227.4,1226.9,1230.0199
2024-04-26T06:30:00+00:00,1231.3,1232.8,1225.1,1229,827,1232.8,1230.15,1229,1225.1,1230.2198
2024-04-26T06:45:00+00:00,1229.3,1232.3,1226.1,1231.8,672,1232.3,1230.55,1229.3,1226.1,1230.3699
2024-04-26T07:00:00+00:00,1231.6,1231.9,1226.1,1229.8,770,1231.9,1230.7,1229.8,1226.1,1230.4484
2024-04-26T07:15:00+00:00,1229.9,1236.5,1227.3,1232.1,668,1236.5,1231,1229.9,1227.3,1230.609
2024-04-26T07:30:00+00:00,1232.3,1232.3,1232.3,1232.3,4,1232.3,1232.3,1232.3,1232.3,1230.7537
2024-04-26T07:45:00+00:00,1232.4,1232.4,1232.4,1232.4,1,1232.4,1232.4,1232.4,1232.4,1230.8779
2024-05-02T02:00:00+00:00,1230.2,1238.5,1230,1238.5,1548,1238.5,1234.35,1230.2,1230,1231.0761
2024-05-02T02:15:00+00:00,1238.5,1239.4,1236.2,1236.5,1543,1239.4,1237.5,1236.5,1236.2,1231.4509
2024-05-02T02:30:00+00:00,1236.6,1238.2,1236.5,1238,1413,1238.2,1237.3,1236.6,1236.5,1231.8334
2024-05-02T02:45:00+00:00,1238,1238.6,1236.6,1237.1,1377,1238.6,1237.55,1237.1,1236.6,1232.2556
2024-05-02T03:00:00+00:00,1237.1,1240.2,1237.1,1239.8,1394,1240.2,1238.45,1237.1,1237.1,1232.7556
2024-05-02T03:15:00+00:00,1239.7,1239.9,1237.3,1238.5,1228,1239.9,1239.1,1238.5,1237.3,1233.2797
2024-05-02T03:30:00+00:00,1238.5,1239.4,1235.2,1235.4,1192,1239.4,1236.95,1235.4,1235.2,1233.7565
2024-05-02T03:45:00+00:00,1235.5,1236.1,1234.1,1235.4,1038,1236.1,1235.45,1235.4,1234.1,1234.1225
2024-05-02T04:00:00+00:00,1235.4,1235.5,1231.8,1232.5,1279,1235.5,1233.95,1232.5,1231.8,1234.3889
2024-05-02T04:15:00+00:00,1232.2,1234.7,1231.9,1233.6,1515,1234.7,1232.9,1232.2,1231.9,1234.5911
2024-05-02T04:30:00+00:00,1233.9,1233.9,1233.6,1233.6,3,1233.9,1233.75,1233.6,1233.6,1234.7599
2024-05-02T06:00:00+00:00,1233.9,1235.4,1233.2,1234.7,1118,1235.4,1234.3,1233.9,1233.2,1234.9004
2024-05-02T06:15:00+00:00,1234.4,1237.1,1234.3,1236.4,1254,1237.1,1235.4,1234.4,1234.3,1235.0583
2024-05-02T06:30:00+00:00,1236.5,1237,1233.1,1234.2,1163,1237,1235.35,1234.2,1233.1,1235.1456
2024-05-02T06:45:00+00:00,1233.5,1236.6,1233.5,1236.3,1153,1236.6,1234.9,1233.5,1233.5,1235.1955
2024-05-02T07:00:00+00:00,1236.7,1238.6,1233.5,1238,1279,1238.6,1237.35,1236.7,1233.5,1235.2641
2024-05-02T07:15:00+00:00,1238.2,1242.3,1238,1240.2,997,1242.3,1239.2,1238.2,1238,1235.5174
2024-05-02T07:30:00+00:00,1239.7,1241,1239.7,1241,10,1241,1240.35,1239.7,1239.7,1235.7968
2024-05-02T07:45:00+00:00,1242.4,1242.4,1242.4,1242.4,4,1242.4,1242.4,1242.4,1242.4,1236.1975
2024-05-03T02:00:00+00:00,1250,1251.8,1248.6,1251.7,1240,1251.8,1250.85,1250,1248.6,1237.0152
2024-05-03T02:15:00+00:00,1251.8,1253.3,1250.2,1251,1416,1253.3,1251.4,1251,1250.2,1237.9884
2024-05-03T02:30:00+00:00,1250.9,1251.6,1249.7,1250.3,1163,1251.6,1250.6,1250.3,1249.7,1238.9853
2024-05-03T02:45:00+00:00,1250.2,1251.7,1249.9,1250.7,1110,1251.7,1250.45,1250.2,1249.9,1240.0429
2024-05-03T03:00:00+00:00,1250.7,1250.8,1248.8,1249.7,1435,1250.8,1250.2,1249.7,1248.8,1241.0846
2024-05-03T03:15:00+00:00,1249.7,1250.9,1249.6,1250.4,1153,1250.9,1250.05,1249.7,1249.6,1242.1514
2024-05-03T03:30:00+00:00,1250.5,1252.4,1249.8,1251.9,1454,1252.4,1251.2,1250.5,1249.8,1243.2419
2024-05-03T03:45:00+00:00,1252,1252,1249.8,1250.8,1441,1252,1251.4,1250.8,1249.8,1244.287
2024-05-03T04:00:00+00:00,1250.9,1251.6,1250,1251,1202,1251.6,1250.95,1250.9,1250,1245.2698
2024-05-03T04:15:00+00:00,1251.2,1251.4,1250.6,1250.7,1241,1251.4,1250.95,1250.7,1250.6,1246.1875
2024-05-03T04:30:00+00:00,1250.9,1250.9,1250.9,1250.9,8,1250.9,1250.9,1250.9,1250.9,1247.0144
2024-05-03T06:00:00+00:00,1250.9,1251.1,1249.5,1250,1159,1251.1,1250.45,1250,1249.5,1247.7178
2024-05-03T06:15:00+00:00,1250,1250.6,1248.3,1249.6,1158,1250.6,1249.8,1249.6,1248.3,1248.2787
2024-05-03T06:30:00+00:00,1249.5,1250.9,1249.3,1250.8,1206,1250.9,1250.15,1249.5,1249.3,1248.7674
2024-05-03T06:45:00+00:00,1251.1,1254.9,1250.9,1252.8,998,1254.9,1251.95,1251.1,1250.9,1249.2993
2024-05-03T07:00:00+00:00,1252.7,1253.4,1248.6,1248.6,1136,1253.4,1250.65,1248.6,1248.6,1249.6701
2024-05-03T07:15:00+00:00,1248.7,1250.5,1246.6,1249,957,1250.5,1248.85,1248.7,1246.6,1249.8499
2024-05-03T07:30:00+00:00,1249,1249,1249,1249,6,1249,1249,1249,1249,1249.9757
2024-05-03T07:45:00+00:00,1249.6,1249.6,1249.6,1249.6,1,1249.6,1249.6,1249.6,1249.6,1250.069
2024-05-06T02:00:00+00:00,1256.2,1259.5,1256.2,1258.4,1261,1259.5,1257.3,1256.2,1256.2,1250.5203
2024-05-06T02:15:00+00:00,1258.4,1258.9,1256.8,1257.5,1221,1258.9,1257.95,1257.5,1256.8,1250.9868
2024-05-06T02:30:00+00:00,1257.5,1258.2,1256.6,1257.5,1410,1258.2,1257.5,1257.5,1256.6,1251.4511
2024-05-06T02:45:00+00:00,1257.5,1257.8,1256.6,1257,1128,1257.8,1257.25,1257,1256.6,1251.9234
2024-05-06T03:00:00+00:00,1257.1,1258.1,1256.8,1258,1198,1258.1,1257.55,1257.1,1256.8,1252.4218
2024-05-06T03:15:00+00:00,1258,1260.9,1257.9,1260,1204,1260.9,1259,1258,1257.9,1253.0257
2024-05-06T03:30:00+00:00,1260.1,1261,1259,1260.1,1188,1261,1260.1,1260.1,1259,1253.6732
2024-05-06T03:45:00+00:00,1260,1264,1259.6,1262.5,1290,1264,1261.25,1260,1259.6,1254.4165
2024-05-06T04:00:00+00:00,1263,1264.6,1262.3,1264.2,1213,1264.6,1263.6,1263,1262.3,1255.2476
2024-05-06T04:15:00+00:00,1264.2,1265.2,1263.3,1263.6,1502,1265.2,1263.9,1263.6,1263.3,1256.1222
2024-05-06T04:30:00+00:00,1263.8,1263.8,1263.8,1263.8,15,1263.8,1263.8,1263.8,1263.8,1256.9697
2024-05-06T06:00:00+00:00,1263.7,1264.6,1263.2,1264.4,1141,1264.6,1264.05,1263.7,1263.2,1257.8003
2024-05-06T06:15:00+00:00,1264.4,1268,1263.2,1266,1465,1268,1265.2,1264.4,1263.2,1258.6801
2024-05-06T06:30:00+00:00,1266,1266.7,1263.8,1264.6,1058,1266.7,1265.3,1264.6,1263.8,1259.5077
2024-05-06T06:45:00+00:00,1264.5,1267.9,1264.5,1265.9,1406,1267.9,1265.2,1264.5,1264.5,1260.3343
2024-05-06T07:00:00+00:00,1265.6,1270.6,1265.6,1268.9,1178,1270.6,1267.25,1265.6,1265.6,1261.2043
2024-05-06T07:15:00+00:00,1268.8,1275.5,1268.3,1273.1,1061,1275.5,1270.95,1268.8,1268.3,1262.2162
2024-05-06T07:30:00+00:00,1274,1274,1273.1,1273.1,3,1274,1273.55,1273.1,1273.1,1263.2825
2024-05-06T07:45:00+00:00,1270,1270,1270,1270,40,1270,1270,1270,1270,1264.1516
2024-05-07T02:00:00+00:00,1273,1273.4,1268.4,1270.7,1745,1273.4,1271.85,1270.7,1268.4,1265.0118
2024-05-07T02:15:00+00:00,1270.5,1271.4,1269.7,1270.3,1157,1271.4,1270.4,1270.3,1269.7,1265.8014
2024-05-07T02:30:00+00:00,1270,1270.1,1268.2,1268.6,1237,1270.1,1269.3,1268.6,1268.2,1266.4611
2024-05-07T02:45:00+00:00,1268.7,1269.1,1267.8,1268.6,1203,1269.1,1268.65,1268.6,1267.8,1267.0121
2024-05-07T03:00:00+00:00,1268.6,1269.5,1267.1,1267.2,1009,1269.5,1267.9,1267.2,1267.1,1267.4749
2024-05-07T03:15:00+00:00,1267.5,1269.8,1266.2,1269.4,1401,1269.8,1268.45,1267.5,1266.2,1267.8413
2024-05-07T03:30:00+00:00,1269.4,1271.4,1268.8,1270.9,1324,1271.4,1270.15,1269.4,1268.8,1268.23
2024-05-07T03:45:00+00:00,1271,1271.6,1267.6,1267.9,1500,1271.6,1269.45,1267.9,1267.6,1268.532
2024-05-07T04:00:00+00:00,1268,1269.5,1267.7,1269,1336,1269.5,1268.5,1268,1267.7,1268.7256
2024-05-07T04:15:00+00:00,1268.9,1270.2,1267.5,1267.9,1134,1270.2,1268.4,1267.9,1267.5,1268.8733
2024-05-07T04:30:00+00:00,1267.8,1268,1267.8,1268,7,1268,1267.9,1267.8,1267.8,1268.9264
2024-05-07T06:00:00+00:00,1268,1270.1,1267.9,1268.7,1100,1270.1,1268.35,1268,1267.9,1268.9882
2024-05-07T06:15:00+00:00,1268.8,1270.9,1268.6,1270.4,1227,1270.9,1269.6,1268.8,1268.6,1269.0578
2024-05-07T06:30:00+00:00,1270.6,1270.6,1268.5,1268.7,946,1270.6,1269.65,1268.7,1268.5,1269.1012
2024-05-07T06:45:00+00:00,1268.7,1270.8,1268.6,1270,999,1270.8,1269.35,1268.7,1268.6,1269.1411
2024-05-07T07:00:00+00:00,1270.1,1273.4,1270,1271.3,1013,1273.4,1270.7,1270.1,1270,1269.2746
2024-05-07T07:15:00+00:00,1271.2,1277.5,1270.5,1276.2,955,1277.5,1273.7,1271.2,1270.5,1269.5325
2024-05-07T07:30:00+00:00,1276.3,1276.3,1276.2,1276.2,9,1276.3,1276.25,1276.2,1276.2,1269.9281
2024-05-07T07:45:00+00:00,1276,1276,1276,1276,2,1276,1276,1276,1276,1270.3505
2024-05-08T02:00:00+00:00,1273,1274,1263.1,1264.8,1376,1274,1268.9,1264.8,1263.1,1270.439
2024-05-08T02:15:00+00:00,1264.8,1265.9,1261.3,1265.7,1397,1265.9,1265.25,1264.8,1261.3,1270.2614
2024-05-08T02:30:00+00:00,1265.9,1266.5,1263.8,1265.5,1563,1266.5,1265.7,1265.5,1263.8,1270.0998
2024-05-08T02:45:00+00:00,1265.5,1268.8,1265.4,1268.2,1709,1268.8,1266.85,1265.5,1265.4,1269.9822
2024-05-08T03:00:00+00:00,1268.2,1268.5,1266.1,1267.2,1423,1268.5,1267.7,1267.2,1266.1,1269.8364
2024-05-08T03:15:00+00:00,1267.1,1269.6,1267,1269.6,1350,1269.6,1268.35,1267.1,1267,1269.7064
2024-05-08T03:30:00+00:00,1269.5,1272.3,1269.5,1270.4,1237,1272.3,1269.95,1269.5,1269.5,1269.6829
2024-05-08T03:45:00+00:00,1270.5,1273.4,1270.5,1271.8,1379,1273.4,1271.15,1270.5,1270.5,1269.7132
2024-05-08T04:00:00+00:00,1271.8,1272.6,1268.7,1268.7,909,1272.6,1270.25,1268.7,1268.7,1269.6949
2024-05-08T04:15:00+00:00,1268.7,1269.7,1268,1269,882,1269.7,1268.85,1268.7,1268,1269.6004
2024-05-08T04:30:00+00:00,1269.1,1269.1,1269.1,1269.1,3,1269.1,1269.1,1269.1,1269.1,1269.5227
2024-05-08T06:00:00+00:00,1269.1,1269.6,1268,1269,875,1269.6,1269.05,1269,1268,1269.4395
2024-05-08T06:15:00+00:00,1268.9,1268.9,1267.4,1267.6,807,1268.9,1268.25,1267.6,1267.4,1269.3334
2024-05-08T06:30:00+00:00,1267.5,1271.2,1266.8,1271.2,769,1271.2,1269.35,1267.5,1266.8,1269.2742
2024-05-08T06:45:00+00:00,1271.2,1272.9,1269.7,1272.6,841,1272.9,1271.9,1271.2,1269.7,1269.3383
2024-05-08T07:00:00+00:00,1272.6,1274.8,1271.5,1272.3,750,1274.8,1272.45,1272.3,1271.5,1269.5168
2024-05-08T07:15:00+00:00,1271.9,1274.4,1271.1,1272.8,597,1274.4,1272.35,1271.9,1271.1,1269.7079
2024-05-08T07:30:00+00:00,1272.3,1272.4,1272.3,1272.4,9,1272.4,1272.35,1272.3,1272.3,1269.9041
2024-05-08T07:45:00+00:00,1279,1279,1279,1279,6,1279,1279,1279,1279,1270.4434
2024-05-09T02:00:00+00:00,1277,1279.4,1276.7,1279.1,1184,1279.4,1278.05,1277,1276.7,1270.9883
2024-05-09T02:15:00+00:00,1279.1,1281.6,1278.8,1281.4,982,1281.6,1280.25,1279.1,1278.8,1271.6749
2024-05-09T02:30:00+00:00,1281.4,1281.9,1277.5,1278,1090,1281.9,1279.7,1278,1277.5,1272.3752
2024-05-09T02:45:00+00:00,1278,1279.6,1277.7,1278.5,1146,1279.6,1278.25,1278,1277.7,1273.045
2024-05-09T03:00:00+00:00,1278.5,1280.7,1277.7,1280.7,1375,1280.7,1279.6,1278.5,1277.7,1273.7414
2024-05-09T03:15:00+00:00,1280.6,1281.2,1278.2,1278.5,1202,1281.2,1279.55,1278.5,1278.2,1274.451
2024-05-09T03:30:00+00:00,1278.5,1278.6,1276.1,1276.8,1173,1278.6,1277.65,1276.8,1276.1,1275.0232
2024-05-09T03:45:00+00:00,1276.8,1277,1274.1,1275.7,1268,1277,1276.25,1275.7,1274.1,1275.4576
2024-05-09T04:00:00+00:00,1275.9,1276.6,1272.4,1272.7,1107,1276.6,1274.3,1272.7,1272.4,1275.7705
2024-05-09T04:15:00+00:00,1272.7,1272.8,1269.5,1271.1,1169,1272.8,1271.9,1271.1,1269.5,1275.8375
2024-05-09T04:30:00+00:00,1271,1271.1,1271,1271.1,2,1271.1,1271.05,1271,1271,1275.797
2024-05-09T06:00:00+00:00,1270.4,1272.8,1270.1,1271.3,1078,1272.8,1270.85,1270.4,1270.1,1275.6787
2024-05-09T06:15:00+00:00,1271.6,1273.8,1271.5,1273.6,1069,1273.8,1272.6,1271.6,1271.5,1275.5352
2024-05-09T06:30:00+00:00,1273.6,1275.1,1271.8,1274.8,882,1275.1,1274.2,1273.6,1271.8,1275.3689
2024-05-09T06:45:00+00:00,1274.6,1276.2,1272.6,1274.5,967,1276.2,1274.55,1274.5,1272.6,1275.2082
2024-05-09T07:00:00+00:00,1274.5,1277.7,1273.3,1274.3,844,1277.7,1274.4,1274.3,1273.3,1275.0829
2024-05-09T07:15:00+00:00,1274.5,1276,1267.1,1274.5,782,1276,1274.5,1274.5,1267.1,1274.7672
2024-05-09T07:30:00+00:00,1274.5,1274.5,1273.9,1273.9,14,1274.5,1274.2,1273.9,1273.9,1274.5724
2024-05-09T07:45:00+00:00,1269,1269,1269,1269,1,1269,1269,1269,1269,1274.1411
2024-05-10T02:00:00+00:00,1274.2,1275.9,1273,1275.9,1176,1275.9,1275.05,1274.2,1273,1273.9706
2024-05-10T02:15:00+00:00,1275.9,1276.3,1274.4,1275.5,1245,1276.3,1275.7,1275.5,1274.4,1273.879
2024-05-10T02:30:00+00:00,1275.5,1279.2,1275.5,1277.7,1328,1279.2,1276.6,1275.5,1275.5,1273.9285
2024-05-10T02:45:00+00:00,1277.6,1279,1276.7,1278.6,1156,1279,1278.1,1277.6,1276.7,1274.0573
2024-05-10T03:00:00+00:00,1278.8,1280.3,1277.2,1277.9,1198,1280.3,1278.35,1277.9,1277.2,1274.2838
2024-05-10T03:15:00+00:00,1277.9,1278.5,1276.3,1277,1063,1278.5,1277.45,1277,1276.3,1274.496
2024-05-10T03:30:00+00:00,1277.1,1277.2,1275.1,1275.7,1345,1277.2,1276.4,1275.7,1275.1,1274.6805
2024-05-10T03:45:00+00:00,1275.6,1276.6,1273.7,1273.7,1141,1276.6,1274.65,1273.7,1273.7,1274.8311
2024-05-10T04:00:00+00:00,1273.5,1273.5,1265.5,1265.5,1300,1273.5,1269.5,1265.5,1265.5,1274.7031
2024-05-10T04:15:00+00:00,1265.3,1268.2,1263.8,1264.5,913,1268.2,1264.9,1264.5,1263.8,1274.3579
2024-05-10T04:30:00+00:00,1264.6,1264.9,1264.6,1264.9,3,1264.9,1264.75,1264.6,1264.6,1273.88
2024-05-10T06:00:00+00:00,1264.5,1267.7,1264.5,1267.6,1118,1267.7,1266.05,1264.5,1264.5,1273.3915
2024-05-10T06:15:00+00:00,1267.7,1267.7,1264.8,1266.8,842,1267.7,1267.25,1266.8,1264.8,1272.8502
2024-05-10T06:30:00+00:00,1266.9,1268.9,1265.7,1267.1,838,1268.9,1267,1266.9,1265.7,1272.3132
2024-05-10T06:45:00+00:00,1267,1267.1,1259,1264.7,769,1267.1,1265.85,1264.7,1259,1271.5426
2024-05-10T07:00:00+00:00,1264.4,1266.7,1262.4,1266.7,771,1266.7,1265.55,1264.4,1262.4,1270.8106
2024-05-10T07:15:00+00:00,1266.7,1270,1265.1,1269.5,772,1270,1268.1,1266.7,1265.1,1270.2201
2024-05-10T07:30:00+00:00,1269.2,1269.2,1269.1,1269.1,6,1269.2,1269.15,1269.1,1269.1,1269.7399
2024-05-10T07:45:00+00:00,1270.4,1270.4,1270.4,1270.4,2,1270.4,1270.4,1270.4,1270.4,1269.3784
2024-05-13T02:00:00+00:00,1271.6,1274.6,1271.5,1273,1395,1274.6,1272.3,1271.6,1271.5,1269.2231
2024-05-13T02:15:00+00:00,1272.9,1274.1,1269.4,1270.2,1316,1274.1,1271.55,1270.2,1269.4,1269.102
2024-05-13T02:30:00+00:00,1270.2,1273.3,1270.1,1272.3,1137,1273.3,1271.25,1270.2,1270.1,1269.0669
2024-05-13T02:45:00+00:00,1272.2,1272.5,1269.7,1270.3,1254,1272.5,1271.25,1270.3,1269.7,1269.0838
2024-05-13T03:00:00+00:00,1270.5,1271.4,1269.9,1270.1,1192,1271.4,1270.3,1270.1,1269.9,1269.1454
2024-05-13T03:15:00+00:00,1270.1,1271,1269.9,1270.4,1121,1271,1270.25,1270.1,1269.9,1269.2477
2024-05-13T03:30:00+00:00,1270.3,1270.6,1267.2,1267.9,1303,1270.6,1269.1,1267.9,1267.2,1269.3083
2024-05-13T03:45:00+00:00,1267.9,1268.6,1266.4,1268.1,1269,1268.6,1268,1267.9,1266.4,1269.3101
2024-05-13T04:00:00+00:00,1268,1268.9,1267.4,1267.8,1204,1268.9,1267.9,1267.8,1267.4,1269.3326
2024-05-13T04:15:00+00:00,1267.8,1269.7,1267.6,1268.8,1342,1269.7,1268.3,1267.8,1267.6,1269.3636
2024-05-13T04:30:00+00:00,1268.8,1268.9,1268.8,1268.9,18,1268.9,1268.85,1268.8,1268.8,1269.3859
2024-05-13T06:00:00+00:00,1269,1269.2,1266.5,1266.5,1108,1269.2,1267.75,1266.5,1266.5,1269.3393
2024-05-13T06:15:00+00:00,1266.5,1270.9,1266.1,1269.8,1130,1270.9,1268.15,1266.5,1266.1,1269.2987
2024-05-13T06:30:00+00:00,1270.2,1272.7,1269.7,1271.2,1622,1272.7,1270.7,1270.2,1269.7,1269.372
2024-05-13T06:45:00+00:00,1271.3,1272,1269.2,1271.3,1364,1272,1271.3,1271.3,1269.2,1269.4185
2024-05-13T07:00:00+00:00,1271.3,1272.4,1269.6,1270.1,1128,1272.4,1270.7,1270.1,1269.6,1269.4873
2024-05-13T07:15:00+00:00,1270,1271.3,1261.9,1265,1095,1271.3,1267.5,1265,1261.9,1269.3486
2024-05-13T07:30:00+00:00,1265.4,1265.4,1265.4,1265.4,1,1265.4,1265.4,1265.4,1265.4,1269.1336
2024-05-13T07:45:00+00:00,1266,1266,1266,1266,10,1266,1266,1266,1266,1268.9262
2024-05-14T02:00:00+00:00,1269.2,1276.7,1269.2,1275.7,1589,1276.7,1272.45,1269.2,1269.2,1269.0453
2024-05-14T02:15:00+00:00,1275.7,1275.9,1274.2,1275.1,1276,1275.9,1275.4,1275.1,1274.2,1269.3005
2024-05-14T02:30:00+00:00,1275.1,1275.3,1274.3,1275.1,1220,1275.3,1275.1,1275.1,1274.3,1269.5894
2024-05-14T02:45:00+00:00,1275,1278.1,1274.9,1278,1468,1278.1,1276.5,1275,1274.9,1270.0029
2024-05-14T03:00:00+00:00,1277.8,1279.1,1276.4,1276.6,1542,1279.1,1277.2,1276.6,1276.4,1270.524
2024-05-14T03:15:00+00:00,1276.5,1277.3,1276,1276.3,1192,1277.3,1276.4,1276.3,1276,1271.0364
2024-05-14T03:30:00+00:00,1276.4,1276.4,1275.1,1276.2,1120,1276.4,1276.3,1276.2,1275.1,1271.5314
2024-05-14T03:45:00+00:00,1276.1,1276.7,1272.4,1273.3,1297,1276.7,1274.7,1273.3,1272.4,1271.9758
2024-05-14T04:00:00+00:00,1273.1,1274.3,1272.1,1272.8,1032,1274.3,1272.95,1272.8,1272.1,1272.3416
2024-05-14T04:15:00+00:00,1272.8,1274,1272.6,1273.3,1043,1274,1273.05,1272.8,1272.6,1272.6798
2024-05-14T04:30:00+00:00,1273.5,1273.8,1273.3,1273.3,36,1273.8,1273.4,1273.3,1273.3,1272.989
2024-05-14T06:00:00+00:00,1273.3,1275.5,1273.3,1273.6,1051,1275.5,1273.45,1273.3,1273.3,1273.2939
2024-05-14T06:15:00+00:00,1273.8,1273.9,1270.5,1272.5,930,1273.9,1273.15,1272.5,1270.5,1273.4466
2024-05-14T06:30:00+00:00,1272.5,1274.3,1270.9,1273.8,917,1274.3,1273.15,1272.5,1270.9,1273.5602
2024-05-14T06:45:00+00:00,1273.8,1274.2,1271,1273.4,881,1274.2,1273.6,1273.4,1271,1273.6205
2024-05-14T07:00:00+00:00,1273.3,1274.6,1272,1272.6,776,1274.6,1272.95,1272.6,1272,1273.6673
2024-05-14T07:15:00+00:00,1272.8,1276.6,1271.7,1276.3,582,1276.6,1274.55,1272.8,1271.7,1273.72
2024-05-14T07:30:00+00:00,1276.2,1276.2,1276.2,1276.2,1,1276.2,1276.2,1276.2,1276.2,1273.8509
2024-05-14T07:45:00+00:00,1274.4,1274.4,1274.4,1274.4,8,1274.4,1274.4,1274.4,1274.4,1273.8919
2024-05-15T02:00:00+00:00,1277.4,1280.3,1277.3,1279.4,1145,1280.3,1278.4,1277.4,1277.3,1274.1417
2024-05-15T02:15:00+00:00,1279.4,1280.3,1277.7,1278.1,1048,1280.3,1278.75,1278.1,1277.7,1274.4267
2024-05-15T02:30:00+00:00,1278.1,1279.4,1278,1279.1,1048,1279.4,1278.6,1278.1,1278,1274.7242
2024-05-15T02:45:00+00:00,1279,1280,1278,1280,1140,1280,1279.5,1279,1278,1275.0595
2024-05-15T03:00:00+00:00,1280.2,1281.7,1279.6,1281.4,1383,1281.7,1280.8,1280.2,1279.6,1275.4957
2024-05-15T03:15:00+00:00,1280.9,1281.5,1279.4,1280.5,1475,1281.5,1280.7,1280.5,1279.4,1275.9453
2024-05-15T03:30:00+00:00,1280.3,1281.3,1279.7,1279.8,1296,1281.3,1280.05,1279.8,1279.7,1276.4098
2024-05-15T03:45:00+00:00,1279.8,1282.8,1279.8,1282.3,1167,1282.8,1281.05,1279.8,1279.8,1276.916
2024-05-15T04:00:00+00:00,1282.4,1284.4,1281.8,1284.3,1403,1284.4,1283.35,1282.4,1281.8,1277.5076
2024-05-15T04:15:00+00:00,1284.4,1284.8,1283.4,1284.5,1438,1284.8,1284.45,1284.4,1283.4,1278.1463
2024-05-15T04:30:00+00:00,1284.5,1284.6,1284.4,1284.6,6,1284.6,1284.55,1284.5,1284.4,1278.7985
2024-05-15T06:00:00+00:00,1284.3,1288.3,1284.3,1287.4,1576,1288.3,1285.85,1284.3,1284.3,1279.5256
2024-05-15T06:15:00+00:00,1287.3,1288.7,1286.5,1287.5,1110,1288.7,1287.4,1287.3,1286.5,1280.3051
2024-05-15T06:30:00+00:00,1287.8,1291.5,1287.3,1290.9,1359,1291.5,1289.35,1287.8,1287.3,1281.1605
2024-05-15T06:45:00+00:00,1291,1293.4,1289.5,1291,1170,1293.4,1291,1291,1289.5,1282.1063
2024-05-15T07:00:00+00:00,1291,1291.8,1287.7,1287.7,900,1291.8,1289.35,1287.7,1287.7,1282.9617
2024-05-15T07:15:00+00:00,1287.5,1287.8,1284.5,1285.2,731,1287.8,1286.35,1285.2,1284.5,1283.612
2024-05-15T07:30:00+00:00,1285.3,1285.3,1284.9,1284.9,9,1285.3,1285.1,1284.9,1284.9,1284.1499
2024-05-15T07:45:00+00:00,1286.1,1286.1,1286.1,1286.1,3,1286.1,1286.1,1286.1,1286.1,1284.6624
2024-05-16T02:00:00+00:00,1295.1,1296.6,1294.2,1295.8,1248,1296.6,1295.45,1295.1,1294.2,1285.5592
2024-05-16T02:15:00+00:00,1295.9,1296.1,1294.7,1294.9,1187,1296.1,1295.4,1294.9,1294.7,1286.4409
2024-05-16T02:30:00+00:00,1294.9,1296.4,1294.5,1295.8,1371,1296.4,1295.35,1294.9,1294.5,1287.3057
2024-05-16T02:45:00+00:00,1295.9,1300.4,1295.8,1299.6,1361,1300.4,1297.75,1295.9,1295.8,1288.2771
2024-05-16T03:00:00+00:00,1299.8,1308.1,1299.6,1308.1,1967,1308.1,1303.95,1299.8,1299.6,1289.5188
2024-05-16T03:15:00+00:00,1308,1308.4,1305.3,1305.9,1586,1308.4,1306.95,1305.9,1305.3,1290.9251
2024-05-16T03:30:00+00:00,1305.9,1306.9,1305.2,1306.1,1410,1306.9,1306,1305.9,1305.2,1292.3166
2024-05-16T03:45:00+00:00,1306,1307.8,1305.5,1307.5,1351,1307.8,1306.75,1306,1305.5,1293.7412
