time,open,high,low,close,volume,Plot,Plot 0,Plot 1
2024-04-09T06:15:00+00:00,1259.8,1261.5,1259.3,1259.7,1025,0.77568995,0.11670121,0.65898874
2024-04-09T06:30:00+00:00,1259.6,1261.2,1258.5,1260.6,1066,0.97653204,0.28866738,0.68786466
2024-04-09T06:45:00+00:00,1260.6,1261.6,1259.4,1260.8,1128,1.1387128,0.45867646,0.68003634
2024-04-09T07:00:00+00:00,1260.8,1263.3,1260,1262.8,859,1.4123449,0.64941015,0.76293473
2024-04-09T07:15:00+00:00,1263,1264.3,1262.3,1263.1,931,1.6345655,0.84644122,0.78812429
2024-04-09T07:30:00+00:00,1263.3,1263.7,1263.3,1263.7,2,1.8379057,1.0447341,0.79317159
2024-04-09T07:45:00+00:00,1264.2,1264.2,1264.2,1264.2,1,2.0161591,1.2390191,0.77713997
2024-04-10T02:00:00+00:00,1265,1269,1264.2,1268.9,1152,2.5077689,1.4927691,1.0149998
2024-04-10T02:15:00+00:00,1268.9,1269.7,1268,1268.7,1305,2.8484003,1.7638953,1.084505
2024-04-10T02:30:00+00:00,1268.6,1270.6,1268.5,1270.6,1305,3.2343833,2.0579929,1.1763904
2024-04-10T02:45:00+00:00,1271,1272.3,1269.8,1270,1334,3.4520693,2.3368082,1.1152611
2024-04-10T03:00:00+00:00,1270,1272.9,1269.9,1271.5,1652,3.7029393,2.6100344,1.0929049
2024-04-10T03:15:00+00:00,1271.3,1271.3,1269.4,1270.1,1119,3.7456103,2.8371496,0.90846068
2024-04-10T03:30:00+00:00,1270.1,1270.8,1269.6,1270,1225,3.7283797,3.0153956,0.71298408
2024-04-10T03:45:00+00:00,1270.1,1270.3,1268.5,1269.1,1096,3.6005964,3.1324358,0.46816064
2024-04-10T04:00:00+00:00,1269,1269.6,1268.3,1269.1,1268,3.4594489,3.1978384,0.26161049
2024-04-10T04:15:00+00:00,1269.1,1269.3,1268.2,1268.9,1037,3.2934849,3.2169677,0.07651718
2024-04-10T04:30:00+00:00,1268.7,1269,1268.7,1269,9,3.1339007,3.2003543,-0.066453589
2024-04-10T06:00:00+00:00,1269,1270.4,1268.8,1269.1,1220,2.9811336,3.1565101,-0.17537654
2024-04-10T06:15:00+00:00,1269,1269.1,1266.6,1267,1029,2.6599499,3.0571981,-0.39724821
2024-04-10T06:30:00+00:00,1266.8,1266.8,1265,1266.2,1106,2.3141797,2.9085944,-0.59441468
2024-04-10T06:45:00+00:00,1266.2,1266.6,1263.3,1265.1,984,1.9291555,2.7127066,-0.78355114
2024-04-10T07:00:00+00:00,1265.1,1267,1264.8,1265.8,995,1.6613541,2.5024361,-0.84108203
2024-04-10T07:15:00+00:00,1265.9,1267.5,1259.3,1259.9,891,0.96195011,2.1943389,-1.2323888
2024-04-10T07:30:00+00:00,1259.7,1260,1259.7,1260,6,0.41099884,1.8376709,-1.4266721
2024-04-10T07:45:00+00:00,1260.1,1260.1,1260.1,1260.1,1,-0.01736468,1.4666638,-1.4840285
2024-04-11T02:00:00+00:00,1251,1253.3,1250.8,1252.6,1251,-0.95106983,0.98311706,-1.9341869
2024-04-11T02:15:00+00:00,1252.7,1255,1251.9,1253.8,1277,-1.5760403,0.47128559,-2.0473259
2024-04-11T02:30:00+00:00,1253.8,1256.1,1253.4,1255.7,1453,-1.896162,-0.0022039337,-1.8939581
2024-04-11T02:45:00+00:00,1255.7,1256.4,1254.9,1255.9,1085,-2.1094065,-0.42364445,-1.6857621
2024-04-11T03:00:00+00:00,1255.8,1257.3,1255.5,1256.9,1216,-2.1726675,-0.77344907,-1.3992185
2024-04-11T03:15:00+00:00,1257,1258.6,1257,1257.9,1351,-2.1176992,-1.0422991,-1.0754001
2024-04-11T03:30:00+00:00,1258,1258.6,1256.6,1257.7,1198,-2.0664539,-1.2471301,-0.81932384
2024-04-11T03:45:00+00:00,1257.7,1258.1,1256.3,1256.6,959,-2.0905044,-1.4158049,-0.67469949
2024-04-11T04:00:00+00:00,1256.6,1257,1255.3,1256.1,880,-2.12541,-1.5577259,-0.56768409
2024-04-11T04:15:00+00:00,1256.2,1259.5,1255.8,1259.2,985,-1.8812431,-1.6224294,-0.25881373
2024-04-11T04:30:00+00:00,1259.6,1259.6,1259.5,1259.6,10,-1.6365967,-1.6252628,-0.011333878
2024-04-11T06:00:00+00:00,1259.7,1261.3,1258.8,1260.3,1052,-1.3704311,-1.5742965,0.20386541
2024-04-11T06:15:00+00:00,1260.7,1261.4,1259.2,1260.3,1147,-1.1462793,-1.4886931,0.34241376
2024-04-11T06:30:00+00:00,1260.6,1262.9,1259.5,1262.2,1133,-0.80603184,-1.3521608,0.54612897
2024-04-11T06:45:00+00:00,1262.2,1263.4,1260.7,1261.3,948,-0.60206552,-1.2021418,0.60007623
2024-04-11T07:00:00+00:00,1261.3,1264.2,1260.1,1262.6,780,-0.331698,-1.028053,0.69635501
2024-04-11T07:15:00+00:00,1262.7,1264.8,1258.2,1261,849,-0.24372689,-0.87118778,0.62746089
2024-04-11T07:30:00+00:00,1261.5,1261.5,1261.1,1261.1,5,-0.16404893,-0.72976001,0.56571108
2024-04-11T07:45:00+00:00,1263,1263,1263,1263,1,0.051813279,-0.57344535,0.62525863
2024-04-12T02:00:00+00:00,1265.7,1267.8,1265.5,1267.7,1166,0.5952744,-0.3397014,0.9349758
2024-04-12T02:15:00+00:00,1267.7,1268.2,1265.9,1266,1296,0.87866674,-0.096027774,0.97469451
2024-04-12T02:30:00+00:00,1265.9,1266.7,1265.1,1265.4,1398,1.0428212,0.13174203,0.9110792
2024-04-12T02:45:00+00:00,1265.4,1265.4,1263,1263.2,1572,0.98404972,0.30220357,0.68184615
2024-04-12T03:00:00+00:00,1263,1263.7,1262.2,1263.3,1435,0.93476663,0.42871618,0.50605045
2024-04-12T03:15:00+00:00,1263.3,1263.6,1260.8,1261.7,1547,0.75786658,0.49454626,0.26332032
2024-04-12T03:30:00+00:00,1261.8,1261.9,1260.1,1261.7,1409,0.61063303,0.51776361,0.092869414
2024-04-12T03:45:00+00:00,1261.8,1264.5,1260.1,1264.1,1155,0.67977331,0.55016555,0.12960776
2024-04-12T04:00:00+00:00,1264.2,1266.2,1263.5,1265,1587,0.79799121,0.59973068,0.19826053
2024-04-12T04:15:00+00:00,1265,1266.3,1264.8,1265.7,1199,0.93735862,0.66725627,0.27010235
2024-04-12T04:30:00+00:00,1265.3,1265.3,1265.3,1265.3,4,1.0039586,0.73459674,0.26936188
2024-04-12T06:00:00+00:00,1265.3,1266.7,1264,1264.8,1159,1.004811,0.78863958,0.21617137
2024-04-12T06:15:00+00:00,1264.7,1267.6,1264.2,1267.2,1092,1.1854809,0.86800784,0.31747304
2024-04-12T06:30:00+00:00,1267.3,1272.4,1266.6,1272.1,1204,1.7044048,1.0352872,0.6691176
2024-04-12T06:45:00+00:00,1272.3,1272.7,1270.5,1271.3,1062,2.0277281,1.2337754,0.79395269
2024-04-12T07:00:00+00:00,1271.1,1282.2,1270.2,1281.1,1144,3.0397024,1.5949608,1.4447416
2024-04-12T07:15:00+00:00,1281,1283.9,1279.6,1282.9,997,3.9415091,2.0642705,1.8772386
2024-04-12T07:30:00+00:00,1282.3,1282.7,1282.3,1282.7,2,4.5871808,2.5688525,2.0183283
2024-04-12T07:45:00+00:00,1286,1286,1286,1286,4,5.3040213,3.1158863,2.188135
2024-04-15T02:00:00+00:00,1281.5,1282,1276,1277.9,1567,5.1590499,3.524519,1.6345309
2024-04-15T02:15:00+00:00,1277.8,1286.8,1277.5,1283,1579,5.3935134,3.8983179,1.4951955
2024-04-15T02:30:00+00:00,1282.9,1283.3,1278.1,1278.9,1622,5.1886798,4.1563903,1.0322895
2024-04-15T02:45:00+00:00,1278.9,1280.1,1277.3,1279.6,1705,5.0249078,4.3300938,0.69481401
2024-04-15T03:00:00+00:00,1279.7,1279.7,1276.4,1276.7,1203,4.6079935,4.3856737,0.22231975
2024-04-15T03:15:00+00:00,1276.7,1276.7,1274,1276.2,1528,4.1889524,4.3463295,-0.15737705
2024-04-15T03:30:00+00:00,1276.1,1276.7,1274.7,1275.1,1472,3.7251572,4.222095,-0.49693777
2024-04-15T03:45:00+00:00,1275.3,1277.1,1274.2,1276.2,1486,3.4070823,4.0590925,-0.65201015
2024-04-15T04:00:00+00:00,1276.3,1276.6,1274.2,1275.2,1239,3.0392791,3.8551298,-0.8158507
2024-04-15T04:15:00+00:00,1275.2,1275.5,1272.2,1272.8,1347,2.5250255,3.5891089,-1.0640834
2024-04-15T04:30:00+00:00,1272.7,1272.7,1272.7,1272.7,10,2.0853679,3.2883607,-1.2029929
2024-04-15T06:00:00+00:00,1272.6,1275.2,1272.6,1274.3,1152,1.8447772,2.999644,-1.1548668
2024-04-15T06:15:00+00:00,1274.3,1277.5,1273.9,1276.2,1144,1.7868241,2.75708,-0.97025595
2024-04-15T06:30:00+00:00,1276.9,1277,1274.5,1274.7,1093,1.6013984,2.5259437,-0.92454528
2024-04-15T06:45:00+00:00,1274.6,1275.9,1270.8,1272,1173,1.2224878,2.2652525,-1.0427648
2024-04-15T07:00:00+00:00,1271.9,1273.4,1263.8,1263.8,1085,0.25755789,1.8637136,-1.6061557
2024-04-15T07:15:00+00:00,1263.5,1263.5,1232.6,1236.9,946,-2.6472454,0.9615218,-3.6087672
2024-04-15T07:30:00+00:00,1236.5,1236.9,1236.5,1236.9,12,-4.8929204,-0.20936663,-4.6835537
2024-04-15T07:45:00+00:00,1236.3,1236.3,1236.3,1236.3,10,-6.6444558,-1.4963845,-5.1480713
2024-04-16T02:00:00+00:00,1234.9,1237.8,1232.7,1235.4,1480,-8.012816,-2.7996708,-5.2131452
2024-04-16T02:15:00+00:00,1235.4,1236.5,1225.9,1233.1,1654,-9.1770547,-4.0751475,-5.1019071
2024-04-16T02:30:00+00:00,1233.4,1233.9,1228.7,1228.7,1396,-10.335623,-5.3272426,-5.0083802
2024-04-16T02:45:00+00:00,1229,1233.4,1227.6,1232.1,1361,-10.854323,-6.4326587,-4.4216643
2024-04-16T03:00:00+00:00,1232,1234.4,1231.2,1231.8,1380,-11.160948,-7.3783165,-3.7826312
2024-04-16T03:15:00+00:00,1231.9,1233.8,1229.2,1233.3,1431,-11.154332,-8.1335196,-3.0208126
2024-04-16T03:30:00+00:00,1233.2,1233.7,1226.1,1226.2,1299,-11.588416,-8.8244989,-2.7639171
2024-04-16T03:45:00+00:00,1226.1,1231.3,1226.1,1226.2,1215,-11.796449,-9.4188888,-2.3775597
2024-04-16T04:00:00+00:00,1225.7,1229.5,1223.1,1228,1023,-11.681415,-9.871394,-1.8100207
2024-04-16T04:15:00+00:00,1228.2,1228.8,1224.8,1226,1063,-11.617711,-10.220657,-1.3970537
2024-04-16T04:30:00+00:00,1226.3,1226.3,1226,1226,2,-11.435405,-10.463607,-0.97179833
2024-04-16T06:00:00+00:00,1226,1227,1224.3,1225,1138,-11.242027,-10.619291,-0.62273619
2024-04-16T06:15:00+00:00,1225.2,1225.6,1213,1222.8,755,-11.137904,-10.723014,-0.41489075
2024-04-16T06:30:00+00:00,1223,1227.7,1219.4,1224.2,655,-10.817718,-10.741955,-0.075763601
2024-04-16T06:45:00+00:00,1224.2,1230.4,1222.2,1227,575,-10.220219,-10.637608,0.41738819
2024-04-16T07:00:00+00:00,1227.2,1228.4,1217.9,1227.1,602,-9.6276466,-10.435615,0.8079688
2024-04-16T07:15:00+00:00,1227.9,1228.5,1220.3,1228,734,-8.9818685,-10.144866,1.1629975
2024-04-16T07:30:00+00:00,1228.4,1228.4,1227.6,1227.6,7,-8.4054684,-9.7969865,1.3915181
2024-04-16T07:45:00+00:00,1230,1230,1230,1230,1,-7.666631,-9.3709154,1.7042844
2024-04-17T02:00:00+00:00,1233.8,1233.9,1231.4,1232.9,1491,-6.7690618,-8.8505447,2.0814829
2024-04-17T02:15:00+00:00,1232.9,1233.4,1229.3,1230,1385,-6.2200368,-8.3244431,2.1044063
2024-04-17T02:30:00+00:00,1229.9,1231.9,1229.6,1231.3,1032,-5.6153016,-7.7826148,2.1673132
2024-04-17T02:45:00+00:00,1231.4,1232.8,1230.1,1231,1328,-5.1014459,-7.246381,2.1449351
2024-04-17T03:00:00+00:00,1230.7,1231.3,1228.3,1228.6,1340,-4.8321692,-6.7635386,1.9313694
2024-04-17T03:15:00+00:00,1229,1229.2,1225.7,1226.4,1095,-4.7416286,-6.3591566,1.6175281
2024-04-17T03:30:00+00:00,1226.4,1228.4,1224.6,1224.6,1316,-4.7602463,-6.0393746,1.2791283
2024-04-17T03:45:00+00:00,1224.4,1227.3,1224.1,1225,1324,-4.6886761,-5.7692349,1.0805587
2024-04-17T04:00:00+00:00,1225.1,1227.5,1224,1226.9,1390,-4.4276035,-5.5009086,1.0733051
2024-04-17T04:15:00+00:00,1226.8,1227.7,1226.1,1226.9,1280,-4.1726024,-5.2352474,1.062645
2024-04-17T04:30:00+00:00,1226.7,1226.7,1226.7,1226.7,13,-3.9412186,-4.9764416,1.035223
2024-04-17T06:00:00+00:00,1226.8,1227.5,1225.3,1226.5,1216,-3.7309753,-4.7273483,0.99637309
2024-04-17T06:15:00+00:00,1226.7,1228.3,1225.2,1225.7,1103,-3.5875541,-4.4993895,0.91183539
2024-04-17T06:30:00+00:00,1225.6,1226.5,1222.7,1225.8,852,-3.4263261,-4.2847768,0.85845073
2024-04-17T06:45:00+00:00,1226,1226,1216.2,1219.3,854,-3.7794799,-4.1837174,0.40423752
2024-04-17T07:00:00+00:00,1218.4,1220,1206.8,1214.2,973,-4.419934,-4.2309607,-0.18897324
2024-04-17T07:15:00+00:00,1213.8,1217.8,1213,1215,1193,-4.807527,-4.346274,-0.46125298
2024-04-17T07:30:00+00:00,1214.6,1214.6,1214.6,1214.6,3,-5.0883189,-4.494683,-0.59363591
2024-04-17T07:45:00+00:00,1214.6,1214.6,1214.6,1214.6,60,-5.250326,-4.6458116,-0.60451443
2024-04-19T02:00:00+00:00,1201.4,1201.4,1196.3,1198,1524,-6.6416384,-5.0449769,-1.5966615
2024-04-19T02:15:00+00:00,1197.9,1200.2,1195.8,1198.4,1353,-7.624101,-5.5608017,-2.0632992
2024-04-19T02:30:00+00:00,1198.5,1205.3,1197,1203.7,1250,-7.8841602,-6.0254734,-1.8586868
2024-04-19T02:45:00+00:00,1203.8,1203.9,1201,1201.6,1282,-8.1655837,-6.4534955,-1.7120882
2024-04-19T03:00:00+00:00,1201.6,1201.6,1198.5,1201.3,1455,-8.3169488,-6.8261862,-1.4907626
2024-04-19T03:15:00+00:00,1201.3,1202.7,1199,1202.3,1154,-8.2609875,-7.1131464,-1.1478411
2024-04-19T03:30:00+00:00,1202.2,1203.2,1194.4,1196,1395,-8.625565,-7.4156302,-1.2099349
2024-04-19T03:45:00+00:00,1196,1197.1,1192.3,1196.6,1486,-8.7650424,-7.6855126,-1.0795298
2024-04-19T04:00:00+00:00,1196.9,1199.1,1195.6,1196.4,1486,-8.7903874,-7.9064876,-0.88389984
2024-04-19T04:15:00+00:00,1196.3,1196.8,1193.2,1194.5,1585,-8.8616362,-8.0975173,-0.76411892
2024-04-19T04:30:00+00:00,1194.2,1194.7,1194.2,1194.7,16,-8.8005162,-8.2381171,-0.56239913
2024-04-19T06:00:00+00:00,1194.7,1200.5,1193.3,1200.2,1032,-8.2135929,-8.2332122,0.019619313
2024-04-19T06:15:00+00:00,1199.8,1201.4,1196.3,1197.4,1116,-7.8835124,-8.1632723,0.27975988
2024-04-19T06:30:00+00:00,1197.5,1201.8,1196.4,1199.5,878,-7.3675403,-8.0041259,0.63658557
2024-04-19T06:45:00+00:00,1200,1209.6,1200,1208,887,-6.2012654,-7.6435538,1.4422884
2024-04-19T07:00:00+00:00,1208.8,1211.1,1204.2,1207,756,-5.2966197,-7.174167,1.8775473
2024-04-19T07:15:00+00:00,1207.2,1209.5,1194.1,1197.3,568,-5.3012805,-6.7995897,1.4983092
2024-04-19T07:30:00+00:00,1197.3,1197.3,1195.5,1195.5,7,-5.3881084,-6.5172934,1.129185
2024-04-19T07:45:00+00:00,1191.7,1191.7,1191.7,1191.7,4,-5.697867,-6.3534081,0.65554117
2024-04-22T02:00:00+00:00,1200,1207.4,1200,1206,1759,-4.7348816,-6.0297028,1.2948213
2024-04-22T02:15:00+00:00,1206,1208,1204.2,1204.3,1583,-4.0620596,-5.6361742,1.5741146
2024-04-22T02:30:00+00:00,1204.3,1206.1,1203.3,1204.8,1322,-3.4487426,-5.1986879,1.7499453
2024-04-22T02:45:00+00:00,1204.8,1206.7,1204.6,1206.5,1245,-2.7933091,-4.7176121,1.924303
2024-04-22T03:00:00+00:00,1206.7,1207.8,1204.4,1207.3,1175,-2.1841426,-4.2109182,2.0267756
2024-04-22T03:15:00+00:00,1207.4,1208.5,1206,1207.3,1303,-1.6819849,-3.7051315,2.0231467
2024-04-22T03:30:00+00:00,1207.4,1211.8,1206.6,1211.3,1855,-0.9503002,-3.1541653,2.2038651
2024-04-22T03:45:00+00:00,1211.3,1213.4,1210.3,1210.7,1563,-0.41407661,-2.6061475,2.1920709
2024-04-22T04:00:00+00:00,1210.4,1212,1208.8,1209.3,1153,-0.10092051,-2.1051021,2.0041816
2024-04-22T04:15:00+00:00,1209.4,1209.8,1205,1205,1493,-0.19744013,-1.7235697,1.5261296
2024-04-22T04:30:00+00:00,1205.4,1205.4,1204.9,1204.9,6,-0.2787881,-1.4346134,1.1558253
2024-04-22T06:00:00+00:00,1204.8,1207.3,1202.6,1206.7,1390,-0.19575544,-1.1868418,0.99108637
2024-04-22T06:15:00+00:00,1206.6,1210,1204.3,1208.3,1295,-0.00083521094,-0.94964049,0.94880528
2024-04-22T06:30:00+00:00,1208.4,1211.1,1207.2,1208,1109,0.12795797,-0.7341208,0.86207877
2024-04-22T06:45:00+00:00,1208,1214.7,1207.5,1213.1,909,0.6342437,-0.4604479,1.0946916
2024-04-22T07:00:00+00:00,1213.4,1215.3,1210.3,1211.4,829,0.88806592,-0.19074514,1.0788111
2024-04-22T07:15:00+00:00,1210.8,1213.8,1205,1207,1055,0.72581193,-0.0074337232,0.73324565
2024-04-22T07:30:00+00:00,1206.6,1206.6,1206.2,1206.2,2,0.52660083,0.099373187,0.42722764
2024-04-22T07:45:00+00:00,1205.3,1205.3,1205.3,1205.3,1,0.29272774,0.1380441,0.15468364
2024-04-23T02:00:00+00:00,1209.3,1210.3,1207.3,1207.6,1377,0.28963369,0.16836201,0.12127167
2024-04-23T02:15:00+00:00,1207.6,1209.6,1205.6,1209.6,1703,0.44345306,0.22338022,0.22007284
2024-04-23T02:30:00+00:00,1209.6,1211,1207.5,1210.8,1139,0.65463972,0.30963212,0.3450076
2024-04-23T02:45:00+00:00,1210.8,1212.3,1209.8,1210.4,1352,0.78073024,0.40385175,0.37687849
2024-04-23T03:00:00+00:00,1210.4,1210.9,1205.6,1206.1,1393,0.52760195,0.42860179,0.099000164
2024-04-23T03:15:00+00:00,1206.2,1206.7,1203.9,1206.3,1413,0.33922393,0.41072622,-0.071502288
2024-04-23T03:30:00+00:00,1206.3,1207.5,1204.8,1206.4,1252,0.19574572,0.36773012,-0.1719844
2024-04-23T03:45:00+00:00,1206.5,1209.3,1206,1209.3,1374,0.31244232,0.35667256,-0.044230235
2024-04-23T04:00:00+00:00,1209.3,1209.3,1204.9,1205.6,1410,0.105154,0.30636885,-0.20121485
2024-04-23T04:15:00+00:00,1205.6,1208.2,1204.5,1208,1075,0.13300327,0.27169573,-0.13869246
2024-04-23T04:30:00+00:00,1208.2,1208.3,1208.2,1208.3,4,0.17723841,0.25280427,-0.075565852
2024-04-23T06:00:00+00:00,1208.3,1209.5,1207,1208.9,927,0.25773902,0.25379122,0.0039478009
2024-04-23T06:15:00+00:00,1208.8,1209,1205.8,1206,868,0.086533063,0.22033959,-0.13380652
2024-04-23T06:30:00+00:00,1206.1,1209.4,1205.6,1207.3,869,0.055114915,0.18729465,-0.13217974
2024-04-23T06:45:00+00:00,1207.4,1208.3,1202.4,1205,847,-0.15360432,0.11911486,-0.27271917
2024-04-23T07:00:00+00:00,1205.2,1205.4,1193.3,1195.1,1069,-1.1051239,-0.12573289,-0.979391
2024-04-23T07:15:00+00:00,1195.2,1198.7,1188.6,1190.3,751,-2.2209284,-0.544772,-1.6761564
2024-04-23T07:30:00+00:00,1190.3,1190.5,1190.3,1190.5,4,-3.0538701,-1.0465916,-2.0072785
2024-04-23T07:45:00+00:00,1200.6,1200.6,1200.6,1200.6,1,-2.8659598,-1.4104653,-1.4554945
2024-04-24T02:00:00+00:00,1207.9,1212.5,1207.1,1211.3,1186,-1.8325149,-1.4948752,-0.33763968
2024-04-24T02:15:00+00:00,1211.4,1214.7,1210.3,1213.7,1401,-0.81049942,-1.358,0.5475006
2024-04-24T02:30:00+00:00,1214,1217.4,1213.9,1216.6,1252,0.23080042,-1.0402399,1.2710404
2024-04-24T02:45:00+00:00,1216.6,1224.5,1215.8,1221.5,1308,1.4348866,-0.54521463,1.9801012
2024-04-24T03:00:00+00:00,1221.5,1222.3,1219.7,1221,1137,2.322021,0.02823249,2.2937885
2024-04-24T03:15:00+00:00,1221,1223.5,1220.5,1221.4,1340,3.0225163,0.62708925,2.395427
2024-04-24T03:30:00+00:00,1221.4,1223.4,1220.1,1220.8,1044,3.4890295,1.1994773,2.2895522
2024-04-24T03:45:00+00:00,1220.6,1225.6,1218.3,1223.3,1017,4.0142006,1.762422,2.2517786
2024-04-24T04:00:00+00:00,1223.2,1224.4,1221.2,1222.7,895,4.3320502,2.2763476,2.0557026
2024-04-24T04:15:00+00:00,1222.7,1225.3,1222.2,1223.5,1023,4.5955273,2.7401835,1.8553437
2024-04-24T04:30:00+00:00,1223.5,1223.5,1223.5,1223.5,11,4.7495845,3.1420637,1.6075208
2024-04-24T06:00:00+00:00,1223.5,1228.4,1223.5,1227.3,839,5.1192922,3.5375094,1.5817828
2024-04-24T06:15:00+00:00,1227.4,1230,1226.6,1226.6,856,5.2947692,3.8889614,1.4058079
2024-04-24T06:30:00+00:00,1226.5,1229.2,1226.1,1228.6,691,5.5314562,4.2174603,1.3139958
2024-04-24T06:45:00+00:00,1228.5,1230.5,1226.5,1228.3,636,5.6299265,4.4999536,1.1299729
2024-04-24T07:00:00+00:00,1229,1233.3,1227.5,1232.4,641,5.9699824,4.7939593,1.1760231
2024-04-24T07:15:00+00:00,1232.2,1234.5,1227.8,1230.5,625,6.0168071,5.0385289,0.97827818
2024-04-24T07:30:00+00:00,1230.3,1230.5,1230.3,1230.5,2,5.9849254,5.2278082,0.75711724
2024-04-24T07:45:00+00:00,1230.5,1230.5,1230.5,1230.5,9,5.8917427,5.3605951,0.53114759
2024-04-25T02:00:00+00:00,1226.8,1228.3,1226.5,1227.3,1175,5.4963232,5.3877407,0.1085825
2024-04-25T02:15:00+00:00,1227.1,1229.2,1225.3,1228.6,1235,5.2275892,5.3557104,-0.12812122
2024-04-25T02:30:00+00:00,1228.6,1228.7,1226.8,1227.1,1081,4.8378108,5.2521305,-0.41431969
2024-04-25T02:45:00+00:00,1227.1,1227.5,1225.1,1226.4,1387,4.4214567,5.0859957,-0.66453906
2024-04-25T03:00:00+00:00,1226.2,1226.7,1223.3,1224.9,1233,3.9252082,4.8538382,-0.92863002
2024-04-25T03:15:00+00:00,1225,1228.6,1224.2,1228.2,1286,3.7549257,4.6340557,-0.87913003
2024-04-25T03:30:00+00:00,1228.1,1228.5,1226,1226.3,1082,3.4271553,4.3926756,-0.9655203
2024-04-25T03:45:00+00:00,1226.3,1226.8,1224.3,1225.7,1228,3.0834361,4.1308277,-1.0473917
2024-04-25T04:00:00+00:00,1225.7,1226.3,1224,1225.5,1127,2.763047,3.8572716,-1.0942246
2024-04-25T04:15:00+00:00,1225.5,1227.5,1224.9,1227.4,1286,2.6321092,3.6122391,-0.98012989
2024-04-25T04:30:00+00:00,1227.4,1227.4,1227.2,1227.2,10,2.4835727,3.3865058,-0.90293316
2024-04-25T06:00:00+00:00,1227.2,1227.2,1224.6,1226.6,1105,2.2910318,3.167411,-0.87637922
2024-04-25T06:15:00+00:00,1226.5,1227.9,1225.9,1226.1,850,2.074186,2.948766,-0.87458
2024-04-25T06:30:00+00:00,1226.1,1230.5,1225.1,1229.5,739,2.1518802,2.7893889,-0.63750863
2024-04-25T06:45:00+00:00,1229.4,1230,1228,1228.5,950,2.1084568,2.6532025,-0.54474562
2024-04-25T07:00:00+00:00,1228.6,1229,1225.4,1226.1,771,1.8589547,2.4943529,-0.63539823
2024-04-25T07:15:00+00:00,1226.1,1228,1221.3,1228,646,1.793858,2.3542539,-0.56039589
2024-04-25T07:30:00+00:00,1228,1228,1227.5,1227.5,3,1.6825275,2.2199087,-0.53738111
2024-04-25T07:45:00+00:00,1227,1227,1227,1227,19,1.5362427,2.0831755,-0.5469328
2024-04-26T02:00:00+00:00,1221.6,1223.1,1220.7,1222.6,1261,1.0531278,1.8771659,-0.82403813
2024-04-26T02:15:00+00:00,1222.5,1225.5,1221.9,1224.9,1313,0.84609333,1.6709514,-0.82485807
2024-04-26T02:30:00+00:00,1224.9,1226.1,1224.1,1224.8,1367,0.66626754,1.4700146,-0.80374709
2024-04-26T02:45:00+00:00,1224.9,1227.1,1224.4,1226.9,1472,0.68530697,1.3130731,-0.62776613
2024-04-26T03:00:00+00:00,1226.8,1234.3,1226.4,1234.3,1285,1.2827275,1.307004,-0.024276462
2024-04-26T03:15:00+00:00,1234.4,1236.8,1234.3,1235.2,1517,1.807969,1.407197,0.40077197
2024-04-26T03:30:00+00:00,1235.3,1238.8,1235.3,1238.8,1270,2.4860587,1.6229693,0.86308941
2024-04-26T03:45:00+00:00,1239,1241,1236.2,1237,1468,2.8454048,1.8674564,0.97794836
2024-04-26T04:00:00+00:00,1237.1,1237.8,1234.1,1234.1,1243,2.8631784,2.0666008,0.79657758
2024-04-26T04:15:00+00:00,1234.1,1235,1228.5,1228.5,1145,2.3977511,2.1328309,0.26492026
2024-04-26T04:30:00+00:00,1228.3,1228.5,1228.3,1228.5,5,2.0057754,2.1074198,-0.10164442
2024-04-26T06:00:00+00:00,1227.8,1231.5,1226.5,1227.1,1010,1.5641331,1.9987624,-0.43462937
2024-04-26T06:15:00+00:00,1227.4,1231.9,1226.9,1231.3,954,1.5353349,1.9060769,-0.37074204
2024-04-26T06:30:00+00:00,1231.3,1232.8,1225.1,1229,827,1.3117997,1.7872215,-0.47542175
2024-04-26T06:45:00+00:00,1229.3,1232.3,1226.1,1231.8,672,1.3450779,1.6987928,-0.35371488
2024-04-26T07:00:00+00:00,1231.6,1231.9,1226.1,1229.8,770,1.1962778,1.5982898,-0.40201194
2024-04-26T07:15:00+00:00,1229.9,1236.5,1227.3,1232.1,668,1.2495396,1.5285397,-0.27900015
2024-04-26T07:30:00+00:00,1232.3,1232.3,1232.3,1232.3,4,1.2929835,1.4814285,-0.18844497
2024-04-26T07:45:00+00:00,1232.4,1232.4,1232.4,1232.4,1,1.3202632,1.4491954,-0.12893227
2024-05-02T02:00:00+00:00,1230.2,1238.5,1230,1238.5,1548,1.8132,1.5219964,0.29120369
2024-05-02T02:15:00+00:00,1238.5,1239.4,1236.2,1236.5,1543,2.0191967,1.6214364,0.39776031
2024-05-02T02:30:00+00:00,1236.6,1238.2,1236.5,1238,1413,2.2772375,1.7525966,0.52464085
2024-05-02T02:45:00+00:00,1238,1238.6,1236.6,1237.1,1377,2.3816599,1.8784093,0.50325059
2024-05-02T03:00:00+00:00,1237.1,1240.2,1237.1,1239.8,1394,2.6517155,2.0330705,0.61864496
2024-05-02T03:15:00+00:00,1239.7,1239.9,1237.3,1238.5,1228,2.7293748,2.1723314,0.55704344
2024-05-02T03:30:00+00:00,1238.5,1239.4,1235.2,1235.4,1192,2.5118216,2.2402294,0.27159218
