time,open,high,low,close,volume,Stochastic %K
2024-12-05T03:45:00+00:00,1306.2,1309.1,1305.1,1309,1410,98.550725
2024-12-05T04:00:00+00:00,1308.9,1311.7,1308.7,1311.2,1169,94.736842
2024-12-05T04:15:00+00:00,1311.3,1312.7,1310.6,1312.7,1143,100
2024-12-05T04:30:00+00:00,1312.8,1313,1312.8,1312.8,4,98.095238
2024-12-05T06:00:00+00:00,1313.2,1316.7,1312.6,1316.6,1046,99.295775
2024-12-05T06:15:00+00:00,1316.6,1318,1315.6,1316.5,965,90.322581
2024-12-05T06:30:00+00:00,1316.5,1326.9,1316.5,1326.2,918,97.131148
2024-12-05T06:45:00+00:00,1326.1,1345.3,1326.1,1339.2,823,84.90099
2024-12-05T07:00:00+00:00,1339.4,1340.9,1335.2,1337.9,750,81.683168
2024-12-05T07:15:00+00:00,1338,1343.7,1336.3,1341.6,763,90.79602
2024-12-05T07:30:00+00:00,1341.6,1341.7,1341.6,1341.7,14,90.163934
2024-12-05T07:45:00+00:00,1345,1345,1345,1345,6,99.135447
2024-12-06T02:00:00+00:00,1342.6,1345.7,1341.4,1343,1351,91.8429
2024-12-06T02:15:00+00:00,1343,1345.6,1341.7,1344.1,1418,95.166163
2024-12-06T02:30:00+00:00,1344.2,1344.2,1341,1342.5,1490,89.368771
2024-12-06T02:45:00+00:00,1342.3,1343.5,1340.6,1342.2,1352,88.013699
2024-12-06T03:00:00+00:00,1342.2,1348.9,1341.7,1347.6,1384,94.298246
2024-12-06T03:15:00+00:00,1347.5,1347.8,1344.1,1345.1,1270,72.262774
2024-12-06T03:30:00+00:00,1345.3,1345.3,1342.8,1344.6,1297,65.873016
2024-12-06T03:45:00+00:00,1344.5,1346.6,1343.4,1344.3,1203,44.578313
2024-12-06T04:00:00+00:00,1344.6,1345.8,1343.3,1344.5,1255,46.987952
2024-12-06T04:15:00+00:00,1344.5,1346.6,1343.5,1345,1383,53.012048
2024-12-06T04:30:00+00:00,1345,1345,1345,1345,3,53.012048
2024-12-06T06:00:00+00:00,1345.2,1346.4,1344.4,1344.9,1000,51.807229
2024-12-06T06:15:00+00:00,1345,1347.4,1344.7,1345.1,1031,54.216867
2024-12-06T06:30:00+00:00,1345,1345.8,1344.1,1345.8,877,56.944444
2024-12-06T06:45:00+00:00,1345.6,1345.6,1341.2,1343.3,827,31.818182
2024-12-06T07:00:00+00:00,1343.4,1345.6,1342.6,1344.7,991,56.451613
2024-12-06T07:15:00+00:00,1344.6,1344.9,1341,1342,1088,15.625
2024-12-06T07:30:00+00:00,1341.5,1342,1341.5,1342,2,15.625
2024-12-06T07:45:00+00:00,1342,1342,1342,1342,11,15.625
2024-12-09T02:00:00+00:00,1342,1342,1338.1,1338.4,1178,3.2258065
2024-12-09T02:15:00+00:00,1338.5,1338.6,1336.5,1336.5,1197,0
2024-12-09T02:30:00+00:00,1336.6,1338.4,1336,1337.4,1099,12.280702
2024-12-09T02:45:00+00:00,1337.4,1339.4,1337.2,1339,1382,30.612245
2024-12-09T03:00:00+00:00,1339,1339,1337.2,1337.5,1048,15.625
2024-12-09T03:15:00+00:00,1337.5,1338.5,1336.5,1336.5,939,5.2083333
2024-12-09T03:30:00+00:00,1336.6,1338.2,1336.5,1337.8,918,20.224719
2024-12-09T03:45:00+00:00,1337.8,1338.9,1337.3,1338.8,976,46.666667
2024-12-09T04:00:00+00:00,1338.8,1340.4,1338.8,1340.3,1021,71.666667
2024-12-09T04:15:00+00:00,1340.2,1341.3,1339.6,1340.4,1080,73.333333
2024-12-09T04:30:00+00:00,1340.4,1340.6,1340.4,1340.6,5,86.792453
2024-12-09T06:00:00+00:00,1340.6,1341.2,1339.1,1339.4,881,64.150943
2024-12-09T06:15:00+00:00,1339.5,1339.9,1337.6,1337.6,1176,22.916667
2024-12-09T06:30:00+00:00,1337.7,1339.2,1337.7,1338.4,1145,39.583333
2024-12-09T06:45:00+00:00,1338.5,1347.4,1338.5,1346.7,1387,93.577982
2024-12-09T07:00:00+00:00,1346.6,1351.3,1344.7,1345.7,1823,62.162162
2024-12-09T07:15:00+00:00,1345.7,1346.1,1341.2,1341.8,1217,32.142857
2024-12-09T07:30:00+00:00,1341.5,1341.7,1341.5,1341.7,16,29.927007
2024-12-09T07:45:00+00:00,1339.9,1339.9,1339.9,1339.9,6,16.788321
2024-12-10T02:00:00+00:00,1339.9,1339.9,1337,1338.2,1142,8.3916084
2024-12-10T02:15:00+00:00,1338.2,1344.6,1338.2,1343.5,1414,45.454545
2024-12-10T02:30:00+00:00,1343.4,1344.2,1342.6,1343.2,1183,43.356643
2024-12-10T02:45:00+00:00,1343.1,1343.5,1339.4,1340,1284,20.979021
2024-12-10T03:00:00+00:00,1339.6,1341.5,1338.3,1341.5,1201,31.468531
2024-12-10T03:15:00+00:00,1342,1343.4,1340.7,1342.9,1061,41.258741
2024-12-10T03:30:00+00:00,1343,1343.2,1339.6,1339.7,1115,29.67033
2024-12-10T03:45:00+00:00,1339.6,1341.9,1339.5,1339.9,1075,38.157895
2024-12-10T04:00:00+00:00,1340,1342.3,1338.8,1340.7,1118,48.684211
2024-12-10T04:15:00+00:00,1340.8,1343,1340.8,1341.9,1100,64.473684
2024-12-10T04:30:00+00:00,1341.8,1341.9,1341.7,1341.9,4,57.8125
2024-12-10T06:00:00+00:00,1342,1343.9,1340.5,1341.7,901,57.627119
2024-12-10T06:15:00+00:00,1341.4,1344,1341,1343.8,1189,96.491228
2024-12-10T06:30:00+00:00,1344,1345.5,1342.2,1342.5,1150,58.333333
2024-12-10T06:45:00+00:00,1342.2,1342.8,1339.1,1339.5,889,10.447761
2024-12-10T07:00:00+00:00,1339.5,1341.6,1337.5,1337.9,895,5
2024-12-10T07:15:00+00:00,1338,1342,1336.6,1341.2,1141,51.685393
2024-12-10T07:30:00+00:00,1341.4,1341.4,1341,1341,3,49.438202
2024-12-10T07:45:00+00:00,1343,1343,1343,1343,8,71.910112
2024-12-11T02:00:00+00:00,1340.6,1342.9,1340.6,1342.6,1157,67.41573
2024-12-11T02:15:00+00:00,1342.7,1344.4,1341.6,1343.6,1314,78.651685
2024-12-11T02:30:00+00:00,1343.8,1346.9,1343.8,1345.4,1514,85.436893
2024-12-11T02:45:00+00:00,1345.5,1347.1,1344.7,1347.1,1486,100
2024-12-11T03:00:00+00:00,1347,1347.7,1345.1,1345.1,1331,76.576577
2024-12-11T03:15:00+00:00,1345,1345.4,1343.5,1344.3,1284,69.369369
2024-12-11T03:30:00+00:00,1344.3,1345.1,1343.7,1343.9,986,65.765766
2024-12-11T03:45:00+00:00,1343.8,1345.8,1343.7,1345.6,1358,70.422535
2024-12-11T04:00:00+00:00,1345.5,1345.9,1344.3,1344.6,1059,56.338028
2024-12-11T04:15:00+00:00,1344.6,1345.7,1343.7,1343.9,1073,46.478873
2024-12-11T04:30:00+00:00,1344.1,1344.1,1343.9,1343.9,3,37.704918
2024-12-11T06:00:00+00:00,1343.9,1344.5,1342.2,1342.7,1115,9.0909091
2024-12-11T06:15:00+00:00,1342.8,1343.9,1342,1343.3,1092,22.807018
2024-12-11T06:30:00+00:00,1343.4,1343.7,1341.8,1342.1,882,5.0847458
2024-12-11T06:45:00+00:00,1342.1,1342.6,1339.6,1340.7,1028,17.460317
2024-12-11T07:00:00+00:00,1340.9,1341.2,1337.8,1337.8,1026,0
2024-12-11T07:15:00+00:00,1337.6,1339.3,1333.2,1338.5,1083,41.732283
2024-12-11T07:30:00+00:00,1339,1339.1,1339,1339.1,3,46.456693
2024-12-11T07:45:00+00:00,1338.6,1338.6,1338.6,1338.6,7,43.2
2024-12-12T02:00:00+00:00,1341,1342.5,1340.1,1341.4,1258,72.566372
2024-12-12T02:15:00+00:00,1341.4,1343.5,1340.8,1343.4,1518,90.265487
2024-12-12T02:30:00+00:00,1343.3,1347,1343.3,1345.8,1360,91.304348
2024-12-12T02:45:00+00:00,1345.6,1346.7,1344.3,1346.5,1371,96.376812
2024-12-12T03:00:00+00:00,1346.5,1347.4,1344.6,1345.3,1266,85.211268
2024-12-12T03:15:00+00:00,1345.3,1347.2,1344.8,1345.2,1138,84.507042
2024-12-12T03:30:00+00:00,1345.2,1346.8,1345,1345.8,1141,88.732394
2024-12-12T03:45:00+00:00,1345.7,1351.4,1345.4,1349.5,1308,85.15625
2024-12-12T04:00:00+00:00,1349.3,1350.9,1348.4,1349.1,1433,82.03125
2024-12-12T04:15:00+00:00,1349.1,1349.2,1347.6,1348.7,1226,76.106195
2024-12-12T04:30:00+00:00,1348.5,1348.8,1348.5,1348.7,23,74.528302
2024-12-12T06:00:00+00:00,1348.8,1349.8,1348.4,1349.3,976,74.074074
2024-12-12T06:15:00+00:00,1349.1,1349.1,1343.6,1343.6,1013,0
2024-12-12T06:30:00+00:00,1343.7,1344.5,1341.7,1343.7,877,20.618557
2024-12-12T06:45:00+00:00,1343.6,1344.1,1339.3,1341.6,953,19.008264
2024-12-12T07:00:00+00:00,1341.6,1342.6,1339,1339,815,0
2024-12-12T07:15:00+00:00,1338.9,1340.9,1337.1,1340.2,855,21.678322
2024-12-12T07:30:00+00:00,1340.4,1340.4,1340.2,1340.2,5,22.463768
2024-12-12T07:45:00+00:00,1339.5,1339.5,1339.5,1339.5,3,18.897638
2024-12-13T02:00:00+00:00,1336,1336,1330.1,1331.6,1463,7.6142132
2024-12-13T02:15:00+00:00,1331.6,1333.4,1331.5,1333,1273,14.720812
2024-12-13T02:30:00+00:00,1332.9,1335.7,1332.9,1335,1307,25.789474
2024-12-13T02:45:00+00:00,1335,1335.6,1333.6,1333.6,1152,24.305556
2024-12-13T03:00:00+00:00,1333.8,1335.3,1333.6,1335.2,1175,36.428571
2024-12-13T03:15:00+00:00,1335,1338.2,1335,1338,1117,63.2
2024-12-13T03:30:00+00:00,1337.8,1338.6,1336.6,1336.8,1147,62.037037
2024-12-13T03:45:00+00:00,1336.8,1339.1,1335.6,1335.6,1040,53.398058
2024-12-13T04:00:00+00:00,1335.5,1335.5,1334,1334.7,1208,48.93617
2024-12-13T04:15:00+00:00,1334.7,1336.3,1333.4,1336,827,65.555556
2024-12-13T04:30:00+00:00,1336,1336.2,1336,1336.2,9,61.842105
2024-12-13T06:00:00+00:00,1336.3,1337.7,1335.1,1336.7,899,61.290323
2024-12-13T06:15:00+00:00,1337,1337.8,1335.2,1336.3,757,50.877193
2024-12-13T06:30:00+00:00,1336.5,1337.4,1335.4,1336.5,830,54.385965
2024-12-13T06:45:00+00:00,1336.5,1339,1334.2,1334.7,805,22.807018
2024-12-13T07:00:00+00:00,1334.4,1336.7,1333.1,1335.5,886,40
2024-12-13T07:15:00+00:00,1335.3,1336.8,1334.2,1336.5,790,56.666667
2024-12-13T07:30:00+00:00,1336.1,1336.1,1336,1336,11,49.152542
2024-12-13T07:45:00+00:00,1335,1335,1335,1335,4,32.20339
2024-12-16T02:00:00+00:00,1333,1335.8,1331.7,1334.8,1384,42.465753
2024-12-16T02:15:00+00:00,1334.7,1335.5,1333.7,1335,1414,45.205479
2024-12-16T02:30:00+00:00,1334.9,1338.3,1334.9,1337.7,1589,82.191781
2024-12-16T02:45:00+00:00,1337.7,1338.3,1337,1337,1320,72.60274
2024-12-16T03:00:00+00:00,1336.8,1337.5,1335.2,1335.5,1173,52.054795
2024-12-16T03:15:00+00:00,1335.6,1337.2,1335.3,1336.8,1202,77.272727
2024-12-16T03:30:00+00:00,1336.6,1336.6,1335.2,1335.7,948,60.606061
2024-12-16T03:45:00+00:00,1335.7,1335.7,1334.3,1335,1240,50
2024-12-16T04:00:00+00:00,1335,1335,1334.1,1334.8,1083,46.969697
2024-12-16T04:15:00+00:00,1334.6,1334.8,1332.5,1332.9,1122,18.181818
2024-12-16T04:30:00+00:00,1332.9,1333,1332.9,1333,11,8.6206897
2024-12-16T06:00:00+00:00,1332.4,1334.5,1332.4,1333.6,1134,20.338983
2024-12-16T06:15:00+00:00,1333.5,1333.7,1330.6,1331.7,1271,14.285714
2024-12-16T06:30:00+00:00,1331.7,1331.9,1328.4,1329.7,1303,14.285714
2024-12-16T06:45:00+00:00,1329.8,1329.9,1327.6,1329.8,1262,22.916667
2024-12-16T07:00:00+00:00,1329.6,1334.8,1329.3,1334.5,1442,76.666667
2024-12-16T07:15:00+00:00,1334.6,1336.8,1333.6,1336,1312,91.304348
2024-12-16T07:30:00+00:00,1336,1336,1336,1336,2,91.304348
2024-12-16T07:45:00+00:00,1335,1335,1335,1335,3,80.434783
2024-12-17T02:00:00+00:00,1336.6,1336.6,1333.7,1335.7,1417,88.043478
2024-12-17T02:15:00+00:00,1335.7,1336.3,1334,1334,982,69.565217
2024-12-17T02:30:00+00:00,1334.1,1334.4,1331,1331,1090,36.956522
2024-12-17T02:45:00+00:00,1331,1331.7,1330.2,1330.8,1301,34.782609
2024-12-17T03:00:00+00:00,1331,1332.7,1329.7,1331.2,1057,39.130435
2024-12-17T03:15:00+00:00,1331.2,1331.9,1330.7,1331.5,1121,29.333333
2024-12-17T03:30:00+00:00,1331.4,1334.1,1331.4,1333.5,1154,53.521127
2024-12-17T03:45:00+00:00,1333.4,1334,1332.3,1333.4,923,53.623188
2024-12-17T04:00:00+00:00,1333.4,1334.4,1331.1,1331.5,1331,26.086957
2024-12-17T04:15:00+00:00,1331.5,1331.7,1328.5,1329.3,1247,9.8765432
2024-12-17T04:30:00+00:00,1329.3,1329.5,1329.3,1329.3,13,10.25641
2024-12-17T06:00:00+00:00,1329.3,1331.2,1328.5,1330.1,1004,27.118644
2024-12-17T06:15:00+00:00,1330.2,1331.4,1328.1,1331.1,1052,47.619048
2024-12-17T06:30:00+00:00,1331,1332.2,1328.7,1330.3,980,34.920635
2024-12-17T06:45:00+00:00,1330.3,1330.8,1328.9,1329.2,783,17.460317
2024-12-17T07:00:00+00:00,1329.3,1331.1,1327.5,1330.8,866,47.826087
2024-12-17T07:15:00+00:00,1330.8,1330.8,1326.5,1329.8,768,41.772152
2024-12-17T07:30:00+00:00,1329.6,1329.6,1329.3,1329.3,3,35.443038
2024-12-17T07:45:00+00:00,1331,1331,1331,1331,8,78.947368
2024-12-18T02:00:00+00:00,1328.7,1331,1328.7,1330.2,1194,64.912281
2024-12-18T02:15:00+00:00,1330.2,1332.4,1330.1,1331.9,1409,91.525424
2024-12-18T02:30:00+00:00,1331.9,1334.3,1331.9,1333.9,1477,94.871795
2024-12-18T02:45:00+00:00,1333.9,1335,1331.9,1332.1,1423,65.882353
2024-12-18T03:00:00+00:00,1332.1,1332.5,1331.5,1332,1144,64.705882
2024-12-18T03:15:00+00:00,1331.9,1332,1330.9,1331.9,1221,63.529412
2024-12-18T03:30:00+00:00,1332,1332.2,1329.8,1329.9,1429,40
2024-12-18T03:45:00+00:00,1329.9,1330.9,1329.3,1330.4,1352,26.984127
2024-12-18T04:00:00+00:00,1330.5,1330.9,1329.3,1330.8,1000,33.333333
2024-12-18T04:15:00+00:00,1330.8,1331.3,1330,1330.3,1031,25.396825
2024-12-18T04:30:00+00:00,1330.3,1330.4,1330.3,1330.3,6,17.54386
2024-12-18T06:00:00+00:00,1330.5,1331.7,1330.4,1330.8,794,26.315789
2024-12-18T06:15:00+00:00,1330.8,1332,1330.2,1331.5,821,38.596491
2024-12-18T06:30:00+00:00,1331.5,1331.8,1329.6,1329.8,863,15.625
2024-12-18T06:45:00+00:00,1329.8,1330.5,1329.2,1330.5,841,43.333333
2024-12-18T07:00:00+00:00,1330.1,1331.5,1330.1,1330.9,1032,56.666667
2024-12-18T07:15:00+00:00,1330.8,1333.7,1330.7,1333.1,959,86.666667
2024-12-18T07:30:00+00:00,1333,1333,1333,1333,4,84.444444
2024-12-18T07:45:00+00:00,1331,1331,1331,1331,1,40
2024-12-19T02:00:00+00:00,1315.3,1316.9,1313.5,1316.4,1486,14.356436
2024-12-19T02:15:00+00:00,1316.3,1320.5,1315.7,1319.6,1189,30.19802
2024-12-19T02:30:00+00:00,1319.4,1320.3,1318.1,1319.7,927,30.693069
2024-12-19T02:45:00+00:00,1320,1321.6,1318.5,1321.2,969,38.118812
2024-12-19T03:00:00+00:00,1321.2,1322,1319.9,1320.1,910,32.673267
2024-12-19T03:15:00+00:00,1320,1321.1,1319.3,1319.4,653,29.207921
2024-12-19T03:30:00+00:00,1319.4,1320.2,1318.7,1320.2,531,33.168317
2024-12-19T03:45:00+00:00,1320.1,1320.2,1318.8,1318.8,663,27.179487
2024-12-19T04:00:00+00:00,1318.8,1320.7,1318.7,1320,549,37.142857
2024-12-19T04:15:00+00:00,1320,1321,1319.9,1320.5,597,82.352941
2024-12-19T04:30:00+00:00,1320.5,1320.7,1320.5,1320.7,2,79.365079
2024-12-19T06:00:00+00:00,1320.8,1321,1319.3,1319.5,505,35.897436
2024-12-19T06:15:00+00:00,1319.6,1320.4,1319.1,1319.8,565,37.142857
2024-12-19T06:30:00+00:00,1320,1320,1316.5,1316.7,539,3.6363636
2024-12-19T06:45:00+00:00,1316.7,1317.5,1316,1317.1,498,21.568627
2024-12-19T07:00:00+00:00,1317.1,1319.3,1316.8,1317.4,484,28
2024-12-19T07:15:00+00:00,1317.7,1317.7,1311.6,1312.6,703,10.638298
2024-12-19T07:30:00+00:00,1312.6,1312.6,1312.6,1312.6,1,10.638298
2024-12-19T07:45:00+00:00,1312.3,1312.3,1312.3,1312.3,2,7.4468085
2024-12-20T02:00:00+00:00,1316.5,1317.2,1315.2,1316.8,1684,55.319149
2024-12-20T02:15:00+00:00,1316.8,1317.5,1316,1316,1231,46.808511
2024-12-20T02:30:00+00:00,1316,1316.3,1314.5,1316.3,1549,53.409091
2024-12-20T02:45:00+00:00,1316.2,1318.4,1316.1,1317.5,1252,70.238095
2024-12-20T03:00:00+00:00,1317.4,1318.3,1317.2,1317.9,1234,81.818182
2024-12-20T03:15:00+00:00,1317.8,1318.9,1316.7,1317.3,1061,74.025974
2024-12-20T03:30:00+00:00,1317.3,1318.2,1316.8,1316.9,1077,72.60274
2024-12-20T03:45:00+00:00,1317,1317.2,1316.1,1316.9,879,69.69697
2024-12-20T04:00:00+00:00,1316.9,1317.1,1315.5,1316.1,848,57.575758
2024-12-20T04:15:00+00:00,1316.1,1317.9,1316,1317.2,992,61.363636
2024-12-20T04:30:00+00:00,1317.3,1317.3,1317.1,1317.1,8,59.090909
2024-12-20T06:00:00+00:00,1317,1317.6,1316.7,1317.5,827,68.181818
2024-12-20T06:15:00+00:00,1317.5,1317.7,1316.5,1317.2,945,50
2024-12-20T06:30:00+00:00,1317.3,1320.8,1317.2,1319.7,1100,79.245283
2024-12-20T06:45:00+00:00,1319.5,1319.8,1318.3,1319.4,924,73.584906
2024-12-20T07:00:00+00:00,1319.5,1320.3,1317.5,1317.7,1011,41.509434
2024-12-20T07:15:00+00:00,1317.8,1320.1,1317.4,1320.1,1099,86.792453
2024-12-20T07:30:00+00:00,1320.1,1320.1,1319.8,1319.8,22,81.132075
2024-12-20T07:45:00+00:00,1321.2,1321.2,1321.2,1321.2,17,100
2024-12-23T02:00:00+00:00,1325.8,1328.3,1325.7,1327.9,1212,96.610169
2024-12-23T02:15:00+00:00,1327.9,1330.3,1326.2,1330.3,1824,100
2024-12-23T02:30:00+00:00,1329.9,1331.3,1329.2,1329.5,1494,87.837838
2024-12-23T02:45:00+00:00,1329.5,1330.2,1329,1329.1,1236,84.397163
2024-12-23T03:00:00+00:00,1329.5,1329.5,1327.4,1328,1120,76.258993
2024-12-23T03:15:00+00:00,1327.9,1328.8,1327.4,1327.8,911,74.820144
2024-12-23T03:30:00+00:00,1327.8,1328.4,1326.9,1327.7,951,74.100719
2024-12-23T03:45:00+00:00,1327.6,1328.6,1327.5,1328.1,945,72.173913
2024-12-23T04:00:00+00:00,1328.1,1328.5,1327.3,1328.3,919,70.29703
2024-12-23T04:15:00+00:00,1328.3,1329.3,1328,1328.5,898,50
2024-12-23T04:30:00+00:00,1328.5,1329,1328.5,1329,10,54.901961
2024-12-23T06:00:00+00:00,1329.2,1329.2,1328.2,1328.2,836,29.545455
2024-12-23T06:15:00+00:00,1328.1,1330.5,1328,1328.9,932,55.555556
2024-12-23T06:30:00+00:00,1328.9,1329.6,1328.2,1328.5,1090,44.444444
2024-12-23T06:45:00+00:00,1328.8,1329,1327.8,1327.8,962,25
2024-12-23T07:00:00+00:00,1327.9,1329.4,1327.5,1328.6,984,47.222222
2024-12-23T07:15:00+00:00,1328.5,1329.9,1328,1329.6,1361,71.875
2024-12-23T07:30:00+00:00,1329.7,1329.7,1328.9,1328.9,2,50
2024-12-23T07:45:00+00:00,1328,1328,1328,1328,1,16.666667
2024-12-24T02:00:00+00:00,1325.5,1327.3,1325.5,1327,1029,30
2024-12-24T02:15:00+00:00,1327.1,1327.1,1324.6,1325,1440,6.779661
2024-12-24T02:30:00+00:00,1325,1325,1322.5,1324,1458,18.75
2024-12-24T02:45:00+00:00,1324.1,1324.2,1323.2,1323.4,1343,12.162162
2024-12-24T03:00:00+00:00,1323.6,1324,1322.6,1323.2,1325,9.4594595
2024-12-24T03:15:00+00:00,1323.2,1324.5,1323,1324.3,1118,24.324324
2024-12-24T03:30:00+00:00,1324.3,1325.3,1323.8,1324.4,1230,25.675676
2024-12-24T03:45:00+00:00,1324,1324.5,1323.3,1323.7,1138,16.666667
2024-12-24T04:00:00+00:00,1323.7,1324,1322.9,1323.2,1020,12.727273
2024-12-24T04:15:00+00:00,1323.4,1323.5,1321.7,1321.8,1406,1.7857143
2024-12-24T04:30:00+00:00,1321.9,1322,1321.8,1322,8,5.5555556
2024-12-24T06:00:00+00:00,1322.1,1323.2,1321.8,1323.2,1261,41.666667
2024-12-24T06:15:00+00:00,1323.3,1324.6,1323.2,1324.5,1360,77.777778
2024-12-24T06:30:00+00:00,1324.5,1325.1,1323.2,1324.2,1093,69.444444
2024-12-24T06:45:00+00:00,1324.3,1324.8,1323.8,1324.1,1008,66.666667
2024-12-24T07:00:00+00:00,1324.1,1328,1323.7,1326.7,1060,79.365079
2024-12-24T07:15:00+00:00,1326.7,1328.4,1326.7,1326.9,1078,77.61194
2024-12-24T07:30:00+00:00,1326.8,1326.8,1326.6,1326.6,2,73.134328
2024-12-24T07:45:00+00:00,1328,1328,1328,1328,5,94.029851
2024-12-25T02:00:00+00:00,1333.6,1334.4,1332,1333.1,1392,89.68254
2024-12-25T02:15:00+00:00,1333,1333.7,1332.1,1333.6,1122,93.650794
2024-12-25T02:30:00+00:00,1333.6,1337.7,1333.5,1337.2,1578,96.551724
2024-12-25T02:45:00+00:00,1337.1,1337.3,1335.9,1336.1,1326,88.965517
2024-12-25T03:00:00+00:00,1336,1338.6,1336,1337.7,1229,93.959732
2024-12-25T03:15:00+00:00,1337.7,1340.6,1336.9,1340.6,1084,100
2024-12-25T03:30:00+00:00,1340.7,1346,1339.9,1343.4,1529,86.597938
2024-12-25T03:45:00+00:00,1343.3,1349.4,1342.6,1349.1,1675,98.684211
2024-12-25T04:00:00+00:00,1349.1,1355.6,1348.5,1352.8,1620,89.855072
2024-12-25T04:15:00+00:00,1352.8,1354.1,1351.2,1351.5,1547,82.627119
2024-12-25T04:30:00+00:00,1351.5,1351.5,1351.4,1351.4,14,82.12766
2024-12-25T06:00:00+00:00,1351.4,1352.1,1348.5,1349.2,839,71.040724
2024-12-25T06:15:00+00:00,1349.4,1351.6,1349.3,1350.3,1015,73.096447
2024-12-25T06:30:00+00:00,1350.4,1351.7,1349.7,1351.1,860,77.040816
2024-12-25T06:45:00+00:00,1351.2,1353.4,1349.1,1349.1,1127,65.240642
2024-12-25T07:00:00+00:00,1349,1351.5,1349,1350.1,898,64.968153
2024-12-25T07:15:00+00:00,1350.4,1353.2,1350,1350.7,1023,62.307692
2024-12-25T07:30:00+00:00,1351.1,1351.1,1351,1351,3,35.211268
2024-12-25T07:45:00+00:00,1350.1,1350.1,1350.1,1350.1,2,28.571429
2024-12-26T02:00:00+00:00,1350.9,1351,1349.1,1350,1404,30.612245
2024-12-26T02:15:00+00:00,1350,1351.2,1349.5,1350.6,1505,42.857143
2024-12-26T02:30:00+00:00,1350.7,1350.9,1348.1,1348.5,1405,7.5471698
2024-12-26T02:45:00+00:00,1348.6,1348.6,1347.2,1348.1,1196,14.516129
2024-12-26T03:00:00+00:00,1348.1,1349.2,1347.2,1348.9,1270,27.419355
2024-12-26T03:15:00+00:00,1349,1349.6,1348.4,1349.2,1209,33.333333
2024-12-26T03:30:00+00:00,1349.2,1349.9,1348.8,1349.5,1174,38.333333
2024-12-26T03:45:00+00:00,1349.3,1351,1348.7,1348.7,1694,37.5
2024-12-26T04:00:00+00:00,1348.6,1349,1348.2,1348.2,1007,25
2024-12-26T04:15:00+00:00,1348.3,1348.8,1347.7,1348.6,1250,35
2024-12-26T04:30:00+00:00,1348.7,1348.7,1348.6,1348.6,4,35
2024-12-26T06:00:00+00:00,1348.5,1348.9,1348.1,1348.6,1149,36.842105
2024-12-26T06:15:00+00:00,1348.6,1350.7,1348.5,1350.5,1510,86.842105
2024-12-26T06:30:00+00:00,1350,1350.9,1349.3,1350.1,1418,76.315789
2024-12-26T06:45:00+00:00,1350,1350.5,1349.3,1349.5,1112,54.545455
2024-12-26T07:00:00+00:00,1349.5,1350.3,1348.4,1349.9,1329,66.666667
2024-12-26T07:15:00+00:00,1349.9,1350.8,1348.5,1348.5,1313,24.242424
2024-12-26T07:30:00+00:00,1348.5,1348.6,1348.5,1348.6,8,28.125
2024-12-26T07:45:00+00:00,1350.7,1350.7,1350.7,1350.7,1,93.75
2024-12-27T02:00:00+00:00,1352.9,1354.2,1352,1352.9,1215,78.688525
2024-12-27T02:15:00+00:00,1353,1354,1352.9,1353.4,1362,86.885246
2024-12-27T02:30:00+00:00,1353.5,1354.8,1353.2,1353.6,1216,81.25
2024-12-27T02:45:00+00:00,1353.6,1353.8,1352.8,1353.5,1064,79.6875
2024-12-27T03:00:00+00:00,1353.4,1353.7,1352.5,1353.1,898,73.4375
2024-12-27T03:15:00+00:00,1353.1,1353.1,1351.8,1352.7,1498,67.1875
2024-12-27T03:30:00+00:00,1352.7,1354.4,1352.7,1353.5,1431,79.365079
2024-12-27T03:45:00+00:00,1353.4,1354.3,1353.3,1353.9,924,85.714286
2024-12-27T04:00:00+00:00,1353.9,1353.9,1352.5,1352.6,1246,46.341463
2024-12-27T04:15:00+00:00,1352.5,1353.1,1352.3,1352.9,1022,36.666667
2024-12-27T04:30:00+00:00,1352.9,1352.9,1352.9,1352.9,6,36.666667
2024-12-27T06:00:00+00:00,1352.8,1353.8,1352.3,1353,952,40
2024-12-27T06:15:00+00:00,1353,1353.5,1352.5,1353.2,1019,53.846154
2024-12-27T06:30:00+00:00,1353.3,1355.2,1353.1,1354.4,1151,76.470588
2024-12-27T06:45:00+00:00,1354.5,1355.7,1353,1353.8,1152,51.282051
2024-12-27T07:00:00+00:00,1353.8,1357.5,1353.6,1356.5,1256,80.769231
2024-12-27T07:15:00+00:00,1356.4,1357.5,1355.6,1355.6,1084,63.461538
2024-12-27T07:30:00+00:00,1355.3,1355.3,1355.2,1355.2,3,55.769231
2024-12-27T07:45:00+00:00,1348.5,1348.5,1348.5,1348.5,5,0
2024-12-30T02:00:00+00:00,1346.8,1346.8,1342,1344.4,1661,15.483871
2024-12-30T02:15:00+00:00,1344.4,1347.4,1344.4,1346.4,1605,28.387097
2024-12-30T02:30:00+00:00,1346.5,1346.5,1345.5,1345.6,911,23.225806
2024-12-30T02:45:00+00:00,1345.6,1345.8,1344.8,1345.2,1225,20.645161
2024-12-30T03:00:00+00:00,1345.2,1345.9,1344.8,1345.3,836,21.290323
2024-12-30T03:15:00+00:00,1345.3,1345.6,1344.7,1345.1,976,20
2024-12-30T03:30:00+00:00,1345,1345.6,1344.7,1345,769,19.354839
2024-12-30T03:45:00+00:00,1345,1345.5,1344.9,1345.5,414,26.315789
