time,open,high,low,close,volume,EMA,SMA,bgcolor
2025-08-19T03:45:00+00:00,1798.6,1799.6,1791,1793.8,18453,1789.3542,1787.372,#F2364532
2025-08-19T04:00:00+00:00,1793.7,1796.8,1791.1,1796.5,11319,1790.0347,1787.758,
2025-08-19T04:15:00+00:00,1796.6,1801.7,1796.3,1801.5,12518,1791.1267,1788.124,
2025-08-19T06:00:00+00:00,1801.7,1810,1801.1,1807,27367,1792.6384,1788.622,
2025-08-19T06:15:00+00:00,1807,1807.9,1802.1,1805.3,15460,1793.8443,1789.216,
2025-08-19T06:30:00+00:00,1805.3,1806,1798.2,1801.2,21881,1794.5448,1789.56,
2025-08-19T06:45:00+00:00,1801.5,1807.7,1800.8,1805,15065,1795.5405,1790.01,
2025-08-19T07:00:00+00:00,1805,1819.6,1805,1818.5,35265,1797.7272,1790.668,
2025-08-19T07:15:00+00:00,1818.3,1839,1807,1811.2,47406,1799.0103,1791.032,
2025-08-19T07:45:00+00:00,1815.9,1815.9,1815.9,1815.9,5387,1800.6188,1791.134,
2025-08-20T02:00:00+00:00,1814,1824,1813.3,1819.5,15106,1802.417,1791.336,
2025-08-20T02:15:00+00:00,1819.5,1820.7,1809.2,1817,28234,1803.8059,1791.618,
2025-08-20T02:30:00+00:00,1816.8,1818.4,1811.1,1814,17189,1804.7768,1791.804,
2025-08-20T02:45:00+00:00,1814,1822,1812.4,1819.2,17001,1806.1504,1792.112,
2025-08-20T03:00:00+00:00,1819.2,1820.8,1813.2,1813.9,12578,1806.8885,1792.28,
2025-08-20T03:15:00+00:00,1813.9,1813.9,1801.1,1805.7,32828,1806.7753,1792.45,
2025-08-20T03:30:00+00:00,1805.4,1808.9,1795,1796.5,22991,1805.7967,1792.554,
2025-08-20T03:45:00+00:00,1796.5,1799.5,1775,1790.6,48219,1804.3494,1792.566,#F2364532
2025-08-20T04:00:00+00:00,1790.7,1795,1783.6,1789.5,26611,1802.9351,1792.628,
2025-08-20T04:15:00+00:00,1788.5,1794.3,1788.1,1789.7,18410,1801.6747,1792.69,
2025-08-20T06:00:00+00:00,1789.9,1799.3,1788,1796.3,19507,1801.1628,1792.934,
2025-08-20T06:15:00+00:00,1796.7,1808.8,1792.5,1807.9,29413,1801.8044,1793.408,
2025-08-20T06:30:00+00:00,1808,1815.7,1802,1815.7,33467,1803.1278,1793.944,
2025-08-20T06:45:00+00:00,1815.6,1818.7,1807,1813.4,31163,1804.1061,1794.464,
2025-08-20T07:00:00+00:00,1814.1,1821.2,1808.2,1818,28807,1805.4293,1795.238,
2025-08-20T07:15:00+00:00,1818.1,1831.2,1818.1,1825.3,40299,1807.3218,1796.124,
2025-08-20T07:45:00+00:00,1831.1,1831.1,1831.1,1831.1,7193,1809.5864,1797.1,
2025-08-21T02:00:00+00:00,1834.4,1839.9,1832,1834.4,17453,1811.9496,1798.164,
2025-08-21T02:15:00+00:00,1834.4,1842,1831.1,1839.8,21408,1814.602,1799.446,
2025-08-21T02:30:00+00:00,1840.5,1851.9,1839.8,1846.9,27730,1817.678,1800.804,
2025-08-21T02:45:00+00:00,1846.9,1853.9,1845.1,1852.7,20597,1821.0134,1802.278,
2025-08-21T03:00:00+00:00,1852.6,1858,1850.3,1855.7,18049,1824.3169,1803.778,
2025-08-21T03:15:00+00:00,1855.7,1857.5,1848.8,1851.4,14572,1826.8963,1805.108,
2025-08-21T03:30:00+00:00,1851.3,1856.3,1849.1,1855.6,11610,1829.6299,1806.54,
2025-08-21T03:45:00+00:00,1855.6,1857.8,1851.8,1853.9,10408,1831.9414,1808.058,
2025-08-21T04:00:00+00:00,1853.3,1854.5,1849.5,1851.7,10122,1833.8232,1809.57,
2025-08-21T04:15:00+00:00,1851.9,1856.5,1850.8,1856.5,7410,1835.9829,1811.242,
2025-08-21T06:00:00+00:00,1856.2,1862.8,1855,1860.7,16305,1838.3369,1812.964,
2025-08-21T06:15:00+00:00,1860.7,1864.6,1859,1860,13190,1840.4,1814.66,
2025-08-21T06:30:00+00:00,1859.9,1860.7,1856.5,1857.7,12337,1842.0476,1816.354,
2025-08-21T06:45:00+00:00,1857.7,1860.4,1853.2,1857.3,12086,1843.5002,1817.976,
2025-08-21T07:00:00+00:00,1857.5,1873.3,1857.3,1869.5,28101,1845.9764,1819.702,
2025-08-21T07:15:00+00:00,1869.8,1878.5,1869.7,1876.7,24929,1848.9025,1821.626,
2025-08-21T07:45:00+00:00,1876.9,1876.9,1876.9,1876.9,3478,1851.5689,1823.472,
2025-08-22T02:00:00+00:00,1859,1859.9,1833.2,1836,38704,1850.0861,1824.238,
2025-08-22T02:15:00+00:00,1836.2,1841.3,1828.5,1836.3,38898,1848.7732,1824.934,
2025-08-22T02:30:00+00:00,1836.2,1845,1827.1,1844,33364,1848.3186,1825.812,
2025-08-22T02:45:00+00:00,1844.8,1844.8,1836,1840,16984,1847.5263,1826.624,
2025-08-22T03:00:00+00:00,1839.7,1844.8,1838.2,1842.6,12802,1847.0572,1827.482,
2025-08-22T03:15:00+00:00,1842.7,1842.7,1816.2,1817.3,36890,1844.2232,1827.856,
2025-08-22T03:30:00+00:00,1817.4,1829,1816.9,1823.6,21213,1842.259,1828.452,
2025-08-22T03:45:00+00:00,1823.7,1823.7,1800,1800,32524,1838.2344,1828.522,
2025-08-22T04:00:00+00:00,1800,1819,1798.4,1808.6,35951,1835.4121,1828.664,
2025-08-22T04:15:00+00:00,1808.6,1817,1801.1,1808.5,28034,1832.849,1828.694,
2025-08-22T06:00:00+00:00,1808.5,1817.5,1804.7,1811.7,27774,1830.8348,1828.822,
2025-08-22T06:15:00+00:00,1811.5,1825,1809.9,1815.8,30416,1829.4029,1829.114,
2025-08-22T06:30:00+00:00,1816,1824,1807,1807.8,31466,1827.3455,1829.17,
2025-08-22T06:45:00+00:00,1807,1818,1781.3,1809.3,57262,1825.6269,1828.986,
2025-08-22T07:00:00+00:00,1809.4,1839.8,1808.2,1835,43409,1826.5196,1829.462,#F2364532
2025-08-22T07:15:00+00:00,1835,1850,1810,1812,56086,1825.1367,1829.384,#F2364532
2025-08-22T07:45:00+00:00,1805,1805,1805,1805,6254,1823.219,1829.094,
2025-08-25T02:00:00+00:00,1820.1,1823.4,1816,1819,18812,1822.8172,1829.134,
2025-08-25T02:15:00+00:00,1818.9,1821,1811,1814.4,24972,1822.0155,1829.142,
2025-08-25T02:30:00+00:00,1814,1816.9,1806,1815,25440,1821.3474,1829.058,
2025-08-25T02:45:00+00:00,1815,1820.8,1814.3,1817.1,19259,1820.9429,1829.122,
2025-08-25T03:00:00+00:00,1817.5,1822.5,1814.4,1821.4,14302,1820.9864,1829.436,
2025-08-25T03:15:00+00:00,1821.4,1825,1812.2,1812.5,17918,1820.1782,1829.756,
2025-08-25T03:30:00+00:00,1812.2,1814.8,1805,1805,23156,1818.7326,1830.044,
2025-08-25T03:45:00+00:00,1805.2,1808.9,1799.3,1806.6,28929,1817.5771,1830.386,
2025-08-25T04:00:00+00:00,1806.8,1807,1796.5,1799.2,19217,1815.8269,1830.576,
2025-08-25T04:15:00+00:00,1799.2,1803.5,1797.2,1800.1,15812,1814.3291,1830.652,
2025-08-25T06:00:00+00:00,1800.1,1806.9,1794.6,1801.6,24421,1813.1168,1830.526,
2025-08-25T06:15:00+00:00,1802.6,1806.9,1792.5,1792.8,22145,1811.1819,1830.068,
2025-08-25T06:30:00+00:00,1793.4,1801.9,1788.5,1792.9,34541,1809.4408,1829.658,
2025-08-25T06:45:00+00:00,1792.5,1798,1785.7,1792.4,26753,1807.8178,1829.146,
2025-08-25T07:00:00+00:00,1793.1,1795.4,1786,1792.8,20970,1806.3876,1828.496,
2025-08-25T07:15:00+00:00,1792.9,1794.4,1773.2,1782.9,43570,1804.1507,1827.532,
2025-08-25T07:45:00+00:00,1783,1783,1783,1783,4553,1802.1363,1826.504,
2025-08-26T02:00:00+00:00,1776,1780,1772.5,1778.4,15818,1799.8757,1825.276,
2025-08-26T02:15:00+00:00,1778.5,1785.5,1773.2,1784.8,27440,1798.4399,1824.034,
2025-08-26T02:30:00+00:00,1785.1,1787.5,1781.8,1785,16993,1797.1599,1822.68,
2025-08-26T02:45:00+00:00,1784.9,1793.8,1781.6,1793.2,23412,1796.7828,1821.43,
2025-08-26T03:00:00+00:00,1793.2,1798.8,1791.2,1791.7,20007,1796.2987,1820.236,
2025-08-26T03:15:00+00:00,1791.7,1804.2,1790.8,1803.8,21090,1797.0131,1819.2,
2025-08-26T03:30:00+00:00,1803.4,1804.5,1798.6,1801.9,17417,1797.4785,1818.16,
2025-08-26T03:45:00+00:00,1801.9,1803.2,1795.3,1798,13074,1797.5282,1817.086,
2025-08-26T04:00:00+00:00,1798,1798.3,1793.1,1796.2,12766,1797.4017,1815.88,
2025-08-26T04:15:00+00:00,1796.3,1797.2,1791.2,1794.1,11945,1797.0873,1814.548,
2025-08-26T06:00:00+00:00,1794.2,1812.7,1793.3,1807.4,35211,1798.0694,1813.496,
2025-08-26T06:15:00+00:00,1807.4,1816,1807.4,1815,28244,1799.6819,1812.642,
2025-08-26T06:30:00+00:00,1814.8,1823.6,1813.5,1823.5,28551,1801.9503,1811.966,
2025-08-26T06:45:00+00:00,1823.5,1832.8,1818.2,1831.8,31445,1804.7931,1811.212,
2025-08-26T07:00:00+00:00,1831.8,1839.6,1826,1835,37353,1807.6699,1810.378,
2025-08-26T07:15:00+00:00,1834.6,1851,1833.1,1849.9,28441,1811.6918,1809.838,#F2364532
2025-08-26T07:45:00+00:00,1852,1852,1852,1852,6008,1815.5307,1810.158,
2025-08-27T02:00:00+00:00,1858.8,1860,1850.3,1851.6,20030,1818.9659,1810.464,#F2364532
2025-08-27T02:15:00+00:00,1851.6,1856.5,1846,1854,26633,1822.3025,1810.664,#F2364532
2025-08-27T02:30:00+00:00,1853.8,1869.6,1852.5,1864.7,29795,1826.3403,1811.158,
2025-08-27T02:45:00+00:00,1864.7,1866,1855,1855.7,25139,1829.1365,1811.42,
2025-08-27T03:00:00+00:00,1856.2,1865.3,1854,1854.5,22458,1831.5521,1812.164,
2025-08-27T03:15:00+00:00,1854.6,1855.5,1843.1,1849.3,30739,1833.2423,1812.678,#F2364532
2025-08-27T03:30:00+00:00,1849.4,1855.5,1844.5,1855,21491,1835.3145,1813.778,
2025-08-27T03:45:00+00:00,1854.9,1855.8,1848.2,1853,13789,1836.9988,1814.666,
2025-08-27T04:00:00+00:00,1852.2,1853.5,1845.5,1849.3,16243,1838.1704,1815.482,
2025-08-27T04:15:00+00:00,1849.4,1857.7,1847.5,1854.4,17250,1839.7161,1816.336,
2025-08-27T06:00:00+00:00,1854.4,1859.5,1846,1846.6,22764,1840.3717,1816.952,
2025-08-27T06:15:00+00:00,1846.6,1854,1844.2,1852.7,17841,1841.5458,1817.85,
2025-08-27T06:30:00+00:00,1852.9,1856.8,1848.1,1849.9,16590,1842.3414,1818.662,
2025-08-27T06:45:00+00:00,1849.9,1853.9,1845.4,1852.1,20868,1843.2708,1819.004,
2025-08-27T07:00:00+00:00,1852.1,1862,1849.5,1857,27934,1844.5784,1819.904,
2025-08-27T07:15:00+00:00,1856.7,1863,1846.5,1848.5,30612,1844.9518,1820.774,
2025-08-27T07:45:00+00:00,1846.4,1846.4,1846.4,1846.4,4392,1845.0898,1821.322,
2025-08-28T02:00:00+00:00,1848.5,1852.8,1847.5,1850.7,10441,1845.6241,1822.048,
2025-08-28T02:15:00+00:00,1850.8,1865,1848.6,1862.2,27019,1847.2027,1822.992,
2025-08-28T02:30:00+00:00,1862.3,1863.7,1853.4,1855.2,19694,1847.9644,1823.754,
2025-08-28T02:45:00+00:00,1855.2,1860.6,1852.7,1855.3,18951,1848.663,1824.432,
2025-08-28T03:00:00+00:00,1855.3,1856,1844.4,1844.8,26431,1848.2951,1825.078,
2025-08-28T03:15:00+00:00,1844.8,1847.4,1827.1,1828.8,36087,1846.4384,1825.554,#F2364532
2025-08-28T03:30:00+00:00,1828.8,1835.8,1826,1833.7,29180,1845.2252,1826.096,#F2364532
2025-08-28T03:45:00+00:00,1833.7,1842.7,1831.5,1836.3,25229,1844.3752,1826.838,
2025-08-28T04:00:00+00:00,1836.3,1842.8,1835.3,1840.5,17010,1844.0062,1827.646,
2025-08-28T04:15:00+00:00,1840.5,1848.8,1839.4,1844.2,22935,1844.0246,1828.498,
2025-08-28T06:00:00+00:00,1844.2,1847,1838,1842.5,15545,1843.8794,1829.492,
2025-08-28T06:15:00+00:00,1842.5,1852.9,1842.5,1852,22083,1844.6528,1830.674,
2025-08-28T06:30:00+00:00,1851.9,1862,1849.5,1861.6,30282,1846.2668,1832.058,
2025-08-28T06:45:00+00:00,1861.6,1864.9,1856.5,1859.6,23991,1847.5366,1833.394,
2025-08-28T07:00:00+00:00,1859.6,1863.3,1850.1,1852.9,25850,1848.0474,1834.794,
2025-08-28T07:15:00+00:00,1852.9,1864,1851,1863,26110,1849.4715,1836.394,
2025-08-28T07:45:00+00:00,1862.9,1862.9,1862.9,1862.9,5311,1850.7504,1838.084,
2025-08-29T02:00:00+00:00,1867.9,1868.7,1863.2,1866.2,10709,1852.2218,1839.712,
2025-08-29T02:15:00+00:00,1866.6,1867.9,1862,1865,14447,1853.4388,1841.312,
2025-08-29T02:30:00+00:00,1864.9,1867.3,1859.6,1859.7,15080,1854.0351,1842.642,
2025-08-29T02:45:00+00:00,1859.8,1866,1859.5,1864.3,12640,1855.0127,1844.094,
2025-08-29T03:00:00+00:00,1864.1,1866.8,1863.4,1865.9,8950,1856.0496,1845.336,
2025-08-29T03:15:00+00:00,1865.7,1871.3,1865,1870.7,14684,1857.4449,1846.712,
2025-08-29T03:30:00+00:00,1870.9,1877,1870,1873,21663,1858.9263,1848.212,
2025-08-29T03:45:00+00:00,1872.7,1874.7,1870,1873.7,10717,1860.3333,1849.762,
2025-08-29T04:00:00+00:00,1873.5,1877,1871.2,1873,8593,1861.5397,1851.34,
2025-08-29T04:15:00+00:00,1873.2,1876.2,1873,1875,6354,1862.8216,1852.692,
2025-08-29T06:00:00+00:00,1874.6,1877.7,1872,1875.1,10895,1863.991,1853.894,
2025-08-29T06:15:00+00:00,1875.1,1878.8,1872.4,1874.9,17265,1865.0299,1854.922,
2025-08-29T06:30:00+00:00,1875,1875,1865.2,1867.7,20763,1865.2842,1855.64,
2025-08-29T06:45:00+00:00,1867.6,1873,1866,1868.7,18755,1865.6095,1856.314,
2025-08-29T07:00:00+00:00,1868.7,1871.7,1866,1871,14103,1866.1229,1856.736,
2025-08-29T07:15:00+00:00,1871,1873.7,1867.5,1868,21482,1866.3017,1857.056,
2025-08-29T07:30:00+00:00,1868.7,1868.7,1868.7,1868.7,4,1866.5301,1857.398,
2025-08-29T07:45:00+00:00,1861,1861,1861,1861,8447,1866.0034,1857.538,
2025-09-03T02:00:00+00:00,1856.2,1861,1853,1853.9,15450,1864.8507,1857.322,
2025-09-03T02:15:00+00:00,1853.9,1860,1848.8,1852.7,18458,1863.6935,1857.262,
2025-09-03T02:30:00+00:00,1852.7,1856.3,1848,1852,16233,1862.5798,1857.212,
2025-09-03T02:45:00+00:00,1852,1855,1850.6,1854.5,8642,1861.8103,1857.316,
2025-09-03T03:00:00+00:00,1854.5,1860.6,1854.5,1856.6,16796,1861.3141,1857.348,
2025-09-03T03:15:00+00:00,1856.5,1863.1,1856.2,1858.5,13923,1861.0461,1857.458,
2025-09-03T03:30:00+00:00,1858.5,1859.5,1845,1845.7,20610,1859.5846,1857.386,
2025-09-03T03:45:00+00:00,1845.7,1851.3,1845,1848.5,13868,1858.5289,1857.268,
2025-09-03T04:00:00+00:00,1848.5,1849.7,1840.5,1846,18215,1857.3357,1857.256,
2025-09-03T04:15:00+00:00,1846.1,1849.6,1845.5,1849.5,7782,1856.5894,1857.192,
2025-09-03T06:00:00+00:00,1849.4,1854.5,1846.2,1853.8,13896,1856.3237,1857.27,
2025-09-03T06:15:00+00:00,1853.8,1858.9,1851.4,1853.7,21388,1856.0739,1857.302,#F2364532
2025-09-03T06:30:00+00:00,1853.8,1858.8,1851,1853.2,15896,1855.8002,1857.226,
2025-09-03T06:45:00+00:00,1853.2,1857.5,1851.9,1854,11198,1855.6287,1857.336,
2025-09-03T07:00:00+00:00,1854,1855.6,1848,1852.9,20890,1855.3688,1857.466,
2025-09-03T07:15:00+00:00,1853,1859.4,1850.5,1855.5,21571,1855.3813,1857.562,#F2364532
2025-09-03T07:45:00+00:00,1855,1855,1855,1855,4232,1855.345,1857.418,
2025-09-04T02:00:00+00:00,1858.2,1861.7,1858.2,1860.7,9805,1855.855,1857.528,#F2364532
2025-09-04T02:15:00+00:00,1860.8,1863,1855.3,1857.2,18047,1855.9831,1857.566,#F2364532
2025-09-04T02:30:00+00:00,1857.2,1862.3,1857,1858.9,13225,1856.2609,1857.848,
2025-09-04T02:45:00+00:00,1859,1860.6,1856.7,1857.4,9155,1856.3694,1858.42,
2025-09-04T03:00:00+00:00,1857.5,1860.5,1855.5,1858.4,11032,1856.5628,1858.914,
2025-09-04T03:15:00+00:00,1858.5,1861.5,1857.5,1859,10118,1856.7949,1859.368,
2025-09-04T03:30:00+00:00,1858.9,1859,1851.5,1853,12480,1856.4335,1859.618,
2025-09-04T03:45:00+00:00,1853.1,1853.7,1849.3,1850,15486,1855.8208,1859.734,
2025-09-04T04:00:00+00:00,1849.3,1850,1843.6,1845.5,20236,1854.8378,1859.794,
2025-09-04T04:15:00+00:00,1845.6,1851.5,1844.9,1850.8,15174,1854.4533,1859.77,
2025-09-04T06:00:00+00:00,1851,1857.3,1849.2,1856.9,16000,1854.6863,1859.676,
2025-09-04T06:15:00+00:00,1856.9,1860.2,1855.5,1858.5,20333,1855.0495,1859.654,
2025-09-04T06:30:00+00:00,1858.8,1865.3,1858.8,1864.3,20109,1855.9305,1859.882,#F2364532
2025-09-04T06:45:00+00:00,1864.5,1867.9,1862,1862.8,20413,1856.5847,1859.878,#F2364532
2025-09-04T07:00:00+00:00,1862.8,1873.9,1862.8,1871.3,24623,1857.9862,1860.046,#F2364532
2025-09-04T07:15:00+00:00,1871.4,1883.7,1870.3,1882.4,26443,1860.3113,1860.37,#F2364532
2025-09-04T07:45:00+00:00,1883.1,1883.1,1883.1,1883.1,5426,1862.4817,1860.732,
2025-09-05T02:00:00+00:00,1889,1890.5,1886.5,1888.2,11317,1864.931,1861.302,
2025-09-05T02:15:00+00:00,1888.2,1890.8,1883.9,1887.3,14319,1867.0614,1861.762,#F2364532
2025-09-05T02:30:00+00:00,1887.3,1888.7,1882.6,1886.3,13134,1868.8937,1862.17,#F2364532
2025-09-05T02:45:00+00:00,1886.4,1888.5,1884,1885,9337,1870.4276,1862.456,
2025-09-05T03:00:00+00:00,1884.8,1887.6,1881.5,1887,13056,1872.0059,1862.736,#F2364532
2025-09-05T03:15:00+00:00,1887.2,1895.5,1887,1893.2,22414,1874.0244,1863.126,
2025-09-05T03:30:00+00:00,1893.2,1898,1891.5,1895.9,15586,1876.1078,1863.584,
2025-09-05T03:45:00+00:00,1895.9,1896.2,1891.1,1893.8,12897,1877.7928,1863.96,
2025-09-05T04:00:00+00:00,1893.8,1896.4,1892.4,1892.6,9107,1879.203,1864.31,
2025-09-05T04:15:00+00:00,1892.6,1895,1890.6,1893.4,10012,1880.5551,1864.68,
2025-09-05T06:00:00+00:00,1893.9,1897,1891.2,1893.3,14020,1881.7689,1865.192,
2025-09-05T06:15:00+00:00,1893.2,1894.9,1890.6,1891,10835,1882.648,1865.638,
2025-09-05T06:30:00+00:00,1891,1891.3,1881,1884.4,28208,1882.8149,1865.906,#F2364532
2025-09-05T06:45:00+00:00,1884.4,1884.8,1878.5,1878.8,24001,1882.4325,1866.122,#F2364532
2025-09-05T07:00:00+00:00,1878.6,1885,1876,1878.2,26328,1882.0294,1866.312,#F2364532
2025-09-05T07:15:00+00:00,1878.6,1878.9,1849,1852.7,48360,1879.2361,1866.146,#F2364532
2025-09-05T07:45:00+00:00,1845.1,1845.1,1845.1,1845.1,7833,1875.9851,1865.97,#F2364532
2025-09-08T02:00:00+00:00,1844.5,1844.6,1836.7,1839.2,16519,1872.4817,1865.7,#F2364532
2025-09-08T02:15:00+00:00,1839.2,1844.2,1835,1840.6,23380,1869.4454,1865.472,#F2364532
2025-09-08T02:30:00+00:00,1840.6,1843.8,1833.6,1836.4,18464,1866.2982,1865.11,#F2364532
2025-09-08T02:45:00+00:00,1836.4,1842.5,1835.3,1838.9,16216,1863.6889,1864.756,
2025-09-08T03:00:00+00:00,1839,1841,1834.6,1837.9,9833,1861.2328,1864.344,
2025-09-08T03:15:00+00:00,1837.3,1838,1832.1,1837.1,18905,1858.9344,1864.172,
2025-09-08T03:30:00+00:00,1837.1,1838.3,1833.1,1833.5,10242,1856.5121,1863.872,
2025-09-08T03:45:00+00:00,1833.6,1834,1825,1831,29056,1854.0824,1863.572,
2025-09-08T04:00:00+00:00,1830.9,1831,1820,1821.7,17907,1850.9983,1863.016,
2025-09-08T04:15:00+00:00,1821.7,1831.1,1818,1830.4,20644,1849.0366,1862.548,
2025-09-08T06:00:00+00:00,1830.7,1831.8,1826.5,1827.5,14782,1846.9855,1862.024,
2025-09-08T06:15:00+00:00,1827.5,1833.5,1825.5,1829.4,14963,1845.3107,1861.548,
2025-09-08T06:30:00+00:00,1829.3,1835,1823.4,1835,22087,1844.3287,1861.168,
2025-09-08T06:45:00+00:00,1834.7,1836.6,1827,1830.3,25451,1842.9926,1860.716,
2025-09-08T07:00:00+00:00,1830.6,1837.9,1830,1831.4,27535,1841.8886,1860.234,
2025-09-08T07:15:00+00:00,1831.2,1833.8,1805,1806.5,40639,1838.5182,1859.264,
2025-09-08T07:45:00+00:00,1800,1800,1800,1800,6939,1834.8498,1858.05,
2025-09-09T02:00:00+00:00,1802,1808.3,1801.3,1807.8,15448,1832.2737,1857.062,
2025-09-09T02:15:00+00:00,1807.8,1808,1801.5,1804.6,19048,1829.6381,1855.976,
2025-09-09T02:30:00+00:00,1804.6,1812,1803.3,1807.5,21800,1827.5297,1854.978,
2025-09-09T02:45:00+00:00,1808,1811.2,1806.7,1809.6,12809,1825.8221,1854.002,
2025-09-09T03:00:00+00:00,1809.6,1811.4,1805.3,1805.5,12572,1823.8867,1852.932,
2025-09-09T03:15:00+00:00,1805.4,1807.5,1800.4,1800.5,13849,1821.6594,1851.882,
2025-09-09T03:30:00+00:00,1800.5,1806.9,1797.8,1805.5,19073,1820.1204,1850.992,
2025-09-09T03:45:00+00:00,1805.5,1805.9,1798,1800.3,11876,1818.2327,1850.088,
2025-09-09T04:00:00+00:00,1800.3,1806.6,1795.2,1805.1,23171,1816.982,1849.174,
2025-09-09T04:15:00+00:00,1805.5,1812.6,1803.7,1810.6,19161,1816.3742,1848.248,
2025-09-09T06:00:00+00:00,1810,1818.5,1809.8,1814.7,22898,1816.2147,1847.372,
2025-09-09T06:15:00+00:00,1814.9,1821.8,1814.2,1817,21028,1816.2895,1846.426,
2025-09-09T06:30:00+00:00,1817,1822,1815,1820,18346,1816.6429,1845.57,
2025-09-09T06:45:00+00:00,1819.9,1820.7,1807.7,1811,29418,1816.1055,1844.364,
2025-09-09T07:00:00+00:00,1810.2,1814.2,1797,1808.6,37600,1815.3907,1842.888,
2025-09-09T07:15:00+00:00,1808.6,1824.5,1797.7,1819,48446,1815.7344,1841.606,
2025-09-09T07:45:00+00:00,1825,1825,1825,1825,6905,1816.6169,1840.342,
2025-09-10T02:00:00+00:00,1825.2,1830.8,1825.1,1826.6,15736,1817.5676,1839.128,
2025-09-10T02:15:00+00:00,1826.8,1828.5,1822.3,1823.8,18929,1818.1612,1837.878,
2025-09-10T02:30:00+00:00,1823.8,1827.5,1823.1,1824,12188,1818.7173,1836.658,
2025-09-10T02:45:00+00:00,1824.2,1827.5,1822.4,1826.3,11496,1819.4394,1835.444,
2025-09-10T03:00:00+00:00,1826.2,1828.8,1823.6,1824.9,13460,1819.9595,1834.078,
2025-09-10T03:15:00+00:00,1825.5,1825.8,1817,1817.9,18058,1819.7633,1832.518,
2025-09-10T03:30:00+00:00,1817.9,1818.2,1811.7,1812.5,27312,1819.0716,1830.892,
2025-09-10T03:45:00+00:00,1812.5,1814.7,1806.8,1809.7,22359,1818.1791,1829.234,
2025-09-10T04:00:00+00:00,1809.3,1813.4,1806,1813.3,19751,1817.7144,1827.632,
2025-09-10T04:15:00+00:00,1813.2,1816,1811.2,1815.9,13553,1817.5416,1826.084,
2025-09-10T06:00:00+00:00,1815.3,1818,1812.2,1814.3,13513,1817.2329,1824.55,
2025-09-10T06:15:00+00:00,1814.3,1815.3,1806.2,1808.3,18141,1816.3821,1823.028,
2025-09-10T06:30:00+00:00,1808.3,1814.8,1806.7,1811.7,20703,1815.9362,1821.686,
2025-09-10T06:45:00+00:00,1811.9,1816.4,1806.6,1813.4,23944,1815.6947,1820.39,
2025-09-10T07:00:00+00:00,1813.7,1819.9,1808,1809.2,31708,1815.0761,1819.52,
2025-09-10T07:15:00+00:00,1809.2,1823.8,1809,1822.1,39881,1815.7451,1819.06,
2025-09-10T07:45:00+00:00,1824.8,1824.8,1824.8,1824.8,6824,1816.6074,1818.772,
2025-09-11T02:00:00+00:00,1826.9,1827,1817.1,1818.7,17644,1816.8067,1818.334,
2025-09-11T02:15:00+00:00,1819,1820.5,1809.3,1809.3,24301,1816.0918,1817.792,
2025-09-11T02:30:00+00:00,1809.8,1809.9,1800.3,1800.9,33560,1814.645,1817.032,
2025-09-11T02:45:00+00:00,1800.6,1805.9,1780,1785.9,48454,1811.9073,1815.992,
2025-09-11T03:00:00+00:00,1786.5,1790,1782.1,1783.5,22537,1809.2019,1814.92,
2025-09-11T03:15:00+00:00,1783.5,1792.3,1777.8,1790.2,28786,1807.3922,1814.054,
2025-09-11T03:30:00+00:00,1790.2,1794.5,1785.8,1794.5,16515,1806.1644,1813.324,
2025-09-11T03:45:00+00:00,1794.5,1798.2,1790.6,1797.1,21655,1805.3011,1812.832,
2025-09-11T04:00:00+00:00,1797.1,1799.3,1792,1799.3,17167,1804.7296,1812.21,
2025-09-11T04:15:00+00:00,1799.2,1824,1798.8,1820.2,49508,1806.2029,1812.064,
2025-09-11T04:30:00+00:00,1820.6,1820.8,1820.6,1820.8,10,1807.5931,1811.892,
2025-09-11T06:00:00+00:00,1820.2,1821.4,1814,1815,20103,1808.2985,1811.492,
2025-09-11T06:15:00+00:00,1814.9,1825.5,1812,1823,28772,1809.6987,1811.346,
2025-09-11T06:30:00+00:00,1823.1,1839,1819.5,1835.5,41881,1812.1559,1811.428,
2025-09-11T06:45:00+00:00,1835.5,1847.8,1832.3,1847,42163,1815.4744,1812.238,
2025-09-11T07:00:00+00:00,1847.1,1860.8,1843,1858,39373,1819.5245,1813.398,
2025-09-11T07:15:00+00:00,1858.1,1862.1,1845.1,1853.4,45299,1822.7507,1814.31,
2025-09-11T07:45:00+00:00,1853.5,1853.5,1853.5,1853.5,5538,1825.6792,1815.288,
2025-09-12T02:00:00+00:00,1857,1863.1,1851.2,1852.7,19920,1828.2526,1816.192,
2025-09-12T02:15:00+00:00,1852.9,1855,1845,1854.8,25837,1830.781,1817.096,
2025-09-12T02:30:00+00:00,1854.8,1855.7,1847.9,1848.4,15518,1832.459,1817.954,
2025-09-12T02:45:00+00:00,1847.8,1849.9,1845.3,1849.2,14489,1834.0533,1818.928,
2025-09-12T03:00:00+00:00,1849.3,1851.2,1836,1836.3,26234,1834.2673,1819.544,#F2364532
2025-09-12T03:15:00+00:00,1836.3,1852,1835.5,1851.3,24748,1835.8895,1820.564,
2025-09-12T03:30:00+00:00,1850.8,1859.4,1850.8,1855.6,26812,1837.7667,1821.574,
2025-09-12T03:45:00+00:00,1855.5,1858.4,1853.6,1856.9,15158,1839.5889,1822.5,
