time,open,high,low,close,volume,Plot,Plot 0,Plot 1,Plot 2,Plot 3,Plot 4
2025-11-17T06:30:00+00:00,1887.6,1890.5,1884,1884.7,14992,1888.1889,1913.3998,1862.978,1888.1889,1913.3998,1862.978
2025-11-17T06:45:00+00:00,1885.1,1889.7,1884.1,1886,13568,1887.4593,1911.7332,1863.1853,1887.4593,1911.7332,1863.1853
2025-11-17T07:00:00+00:00,1886,1895.8,1885.4,1893.1,19177,1889.3395,1919.3888,1859.2902,1889.3395,1919.3888,1859.2902
2025-11-17T07:15:00+00:00,1893.3,1894.8,1882,1893,28810,1890.5597,1927.6592,1853.4601,1890.5597,1927.6592,1853.4601
2025-11-17T07:45:00+00:00,1895.2,1895.2,1895.2,1895.2,5067,1892.1065,1919.7728,1864.4401,1892.1065,1919.7728,1864.4401
2025-11-18T02:00:00+00:00,1896,1896,1890.1,1890.5,10707,1891.571,1917.8819,1865.2601,1891.571,1917.8819,1865.2601
2025-11-18T02:15:00+00:00,1890.8,1891.2,1885.7,1885.8,14253,1889.6473,1914.5212,1864.7734,1889.6473,1914.5212,1864.7734
2025-11-18T02:30:00+00:00,1885.7,1889.6,1885.1,1889.4,12963,1889.5649,1912.1475,1866.9823,1889.5649,1912.1475,1866.9823
2025-11-18T02:45:00+00:00,1889.4,1894.9,1887.5,1894,16351,1891.0432,1915.965,1866.1215,1891.0432,1915.965,1866.1215
2025-11-18T03:00:00+00:00,1893.9,1894.8,1890.3,1891.7,9850,1891.2622,1913.8767,1868.6477,1891.2622,1913.8767,1868.6477
2025-11-18T03:15:00+00:00,1891.7,1892,1888.5,1890.1,7816,1890.8748,1910.6178,1871.1318,1890.8748,1910.6178,1871.1318
2025-11-18T03:30:00+00:00,1890.1,1894,1889.7,1893.6,9478,1891.7832,1910.6785,1872.8879,1891.7832,1910.6785,1872.8879
2025-11-18T03:45:00+00:00,1893.6,1895.5,1891.8,1892.6,13557,1892.0555,1909.5857,1874.5252,1892.0555,1909.5857,1874.5252
2025-11-18T04:00:00+00:00,1892.6,1896.8,1890.5,1895.1,12785,1893.0703,1913.1571,1872.9835,1893.0703,1913.1571,1872.9835
2025-11-18T04:15:00+00:00,1895.1,1895.6,1888.8,1890.4,13666,1892.1802,1914.6381,1869.7223,1892.1802,1914.6381,1869.7223
2025-11-18T06:00:00+00:00,1890.4,1890.9,1887.3,1888.7,11274,1891.0201,1910.7921,1871.2482,1891.0201,1910.7921,1871.2482
2025-11-18T06:15:00+00:00,1888.7,1888.8,1878.3,1882,30189,1888.0134,1915.1947,1860.8321,1888.0134,1915.1947,1860.8321
2025-11-18T06:30:00+00:00,1882,1885.9,1880.2,1883.9,14423,1886.6423,1912.3631,1860.9214,1886.6423,1912.3631,1860.9214
2025-11-18T06:45:00+00:00,1884.2,1888.2,1882.7,1884.8,17338,1886.0282,1910.5088,1861.5476,1886.0282,1910.5088,1861.5476
2025-11-18T07:00:00+00:00,1884.7,1894,1884.3,1888.2,26395,1886.7521,1916.0058,1857.4984,1886.7521,1916.0058,1857.4984
2025-11-18T07:15:00+00:00,1888.6,1897.5,1888.1,1893.6,34392,1889.0348,1921.0706,1856.9989,1889.0348,1921.0706,1856.9989
2025-11-18T07:45:00+00:00,1898,1898,1898,1898,6404,1892.0232,1919.247,1864.7993,1892.0232,1919.247,1864.7993
2025-11-19T02:00:00+00:00,1893,1893.9,1889.1,1890,11510,1891.3488,1921.3647,1861.3329,1891.3488,1921.3647,1861.3329
2025-11-19T02:15:00+00:00,1890,1894.4,1888.6,1892.8,13925,1891.8325,1919.5765,1864.0886,1891.8325,1919.5765,1864.0886
2025-11-19T02:30:00+00:00,1892.8,1895.4,1891.3,1893.4,11829,1892.355,1916.3176,1868.3924,1892.355,1916.3176,1868.3924
2025-11-19T02:45:00+00:00,1893.4,1895.6,1892.5,1893.9,7180,1892.87,1912.9784,1872.7616,1892.87,1912.9784,1872.7616
2025-11-19T03:00:00+00:00,1893.6,1894.4,1891,1891.3,8003,1892.3467,1910.2856,1874.4077,1892.3467,1910.2856,1874.4077
2025-11-19T03:15:00+00:00,1891.2,1893.9,1889.4,1893.1,11469,1892.5978,1910.5571,1874.6385,1892.5978,1910.5571,1874.6385
2025-11-19T03:30:00+00:00,1893.1,1893.4,1889,1891.1,9062,1892.0985,1909.9381,1874.259,1892.0985,1909.9381,1874.259
2025-11-19T03:45:00+00:00,1891,1892.8,1890.3,1892.3,7230,1892.1657,1907.392,1876.9393,1892.1657,1907.392,1876.9393
2025-11-19T04:00:00+00:00,1892.3,1896,1892,1893,13552,1892.4438,1907.928,1876.9596,1892.4438,1907.928,1876.9596
2025-11-19T04:15:00+00:00,1893.4,1895,1891.8,1894.7,6749,1893.1959,1907.7853,1878.6064,1893.1959,1907.7853,1878.6064
2025-11-19T06:00:00+00:00,1894.7,1895.2,1892.2,1892.5,5679,1892.9639,1906.6902,1879.2376,1892.9639,1906.6902,1879.2376
2025-11-19T06:15:00+00:00,1892.8,1894.9,1891.7,1894,6779,1893.3093,1906.7268,1879.8917,1893.3093,1906.7268,1879.8917
2025-11-19T06:30:00+00:00,1894,1895.5,1892.6,1894,7331,1893.5395,1906.3512,1880.7278,1893.5395,1906.3512,1880.7278
2025-11-19T06:45:00+00:00,1894,1896.5,1893.1,1893.8,10604,1893.6263,1906.7008,1880.5519,1893.6263,1906.7008,1880.5519
2025-11-19T07:00:00+00:00,1894,1894.2,1889.5,1891.5,18555,1892.9176,1907.9005,1877.9346,1892.9176,1907.9005,1877.9346
2025-11-19T07:15:00+00:00,1891.4,1891.5,1878,1882,36753,1889.2784,1917.267,1861.2897,1889.2784,1917.267,1861.2897
2025-11-19T07:45:00+00:00,1885.8,1885.8,1885.8,1885.8,5419,1888.1189,1911.8447,1864.3931,1888.1189,1911.8447,1864.3931
2025-11-20T02:00:00+00:00,1889.8,1890.8,1888.9,1890,8309,1888.7459,1911.2298,1866.2621,1888.7459,1911.2298,1866.2621
2025-11-20T02:15:00+00:00,1890,1890.8,1887.9,1889.3,9209,1888.9306,1907.7865,1870.0747,1888.9306,1907.7865,1870.0747
2025-11-20T02:30:00+00:00,1889.3,1895,1889.2,1894.2,14217,1890.6871,1910.991,1870.3832,1890.6871,1910.991,1870.3832
2025-11-20T02:45:00+00:00,1894.2,1903.9,1894.2,1903,23838,1894.7914,1921.2607,1868.3221,1894.7914,1921.2607,1868.3221
2025-11-20T03:00:00+00:00,1903,1907.9,1902,1903.1,19593,1897.5609,1923.0738,1872.0481,1897.5609,1923.0738,1872.0481
2025-11-20T03:15:00+00:00,1903.1,1903.9,1901.6,1903.2,7740,1899.4406,1919.5159,1879.3654,1899.4406,1919.5159,1879.3654
2025-11-20T03:30:00+00:00,1903.2,1905.1,1901.5,1902.9,9638,1900.5937,1918.7772,1882.4103,1900.5937,1918.7772,1882.4103
2025-11-20T03:45:00+00:00,1902.5,1905,1902.5,1903,5281,1901.3958,1916.8515,1885.9402,1901.3958,1916.8515,1885.9402
2025-11-20T04:00:00+00:00,1903,1904.5,1901.6,1902.3,4866,1901.6972,1915.8677,1887.5268,1901.6972,1915.8677,1887.5268
2025-11-20T04:15:00+00:00,1902,1902.2,1897.2,1898.5,11246,1900.6315,1916.8784,1884.3845,1900.6315,1916.8784,1884.3845
2025-11-20T06:00:00+00:00,1898.2,1899.6,1897.1,1898.7,5692,1899.9877,1914.1523,1885.823,1899.9877,1914.1523,1885.823
2025-11-20T06:15:00+00:00,1898.9,1903.4,1898.2,1900.8,7844,1900.2584,1916.6349,1883.882,1900.2584,1916.6349,1883.882
2025-11-20T06:30:00+00:00,1900.9,1901.8,1892.6,1894.2,18124,1898.239,1921.4232,1875.0547,1898.239,1921.4232,1875.0547
2025-11-20T06:45:00+00:00,1894.2,1897,1890.6,1892.6,12967,1896.3593,1920.3488,1872.3698,1896.3593,1920.3488,1872.3698
2025-11-20T07:00:00+00:00,1892.6,1896.9,1892.3,1893.9,12022,1895.5395,1917.6659,1873.4132,1895.5395,1917.6659,1873.4132
2025-11-20T07:15:00+00:00,1893.9,1905,1893.9,1898.4,26311,1896.493,1926.0439,1866.9421,1896.493,1926.0439,1866.9421
2025-11-20T07:45:00+00:00,1898.1,1898.1,1898.1,1898.1,3441,1897.0287,1917.1293,1876.9281,1897.0287,1917.1293,1876.9281
2025-11-21T02:00:00+00:00,1876,1877.4,1870,1870.2,16515,1888.0858,1938.9529,1837.2187,1888.0858,1938.9529,1837.2187
2025-11-21T02:15:00+00:00,1870.3,1875.9,1870,1874,12953,1883.3905,1925.1686,1841.6125,1883.3905,1925.1686,1841.6125
2025-11-21T02:30:00+00:00,1874.3,1874.7,1870.6,1872.7,9144,1879.827,1913.1457,1846.5083,1879.827,1913.1457,1846.5083
2025-11-21T02:45:00+00:00,1873,1873.1,1860.2,1862.9,19618,1874.1847,1913.5971,1834.7722,1874.1847,1913.5971,1834.7722
2025-11-21T03:00:00+00:00,1862.9,1868.9,1860.6,1866.5,12145,1871.6231,1908.9648,1834.2815,1871.6231,1908.9648,1834.2815
2025-11-21T03:15:00+00:00,1866.5,1871.2,1863.3,1866.3,11469,1869.8487,1905.2765,1834.421,1869.8487,1905.2765,1834.421
2025-11-21T03:30:00+00:00,1866.3,1869.5,1865.5,1868,6184,1869.2325,1898.1843,1840.2807,1869.2325,1898.1843,1840.2807
2025-11-21T03:45:00+00:00,1868,1871.8,1864.5,1865.7,10665,1868.055,1897.0896,1839.0204,1868.055,1897.0896,1839.0204
2025-11-21T04:00:00+00:00,1865.7,1867.7,1864,1864.2,10492,1866.77,1891.0597,1842.4803,1866.77,1891.0597,1842.4803
2025-11-21T04:15:00+00:00,1864.2,1868.9,1863.1,1868.3,9656,1867.28,1891.2065,1843.3535,1867.28,1891.2065,1843.3535
2025-11-21T06:00:00+00:00,1868.3,1872,1867.5,1871.1,12063,1868.5533,1890.5043,1846.6024,1868.5533,1890.5043,1846.6024
2025-11-21T06:15:00+00:00,1871.2,1878.3,1870.8,1877.6,24653,1871.5689,1896.2029,1846.9349,1871.5689,1896.2029,1846.9349
2025-11-21T06:30:00+00:00,1877.6,1880,1874,1874.5,18424,1872.5459,1896.9686,1848.1233,1872.5459,1896.9686,1848.1233
2025-11-21T06:45:00+00:00,1874.5,1879.5,1874.1,1875.8,15007,1873.6306,1897.1124,1850.1488,1873.6306,1897.1124,1850.1488
2025-11-21T07:00:00+00:00,1875.8,1883.4,1871.6,1879,28227,1875.4204,1906.8083,1844.0326,1875.4204,1906.8083,1844.0326
2025-11-21T07:15:00+00:00,1878.8,1893.6,1875,1893.1,43353,1881.3136,1927.0388,1835.5884,1881.3136,1927.0388,1835.5884
2025-11-21T07:45:00+00:00,1892.4,1892.4,1892.4,1892.4,5975,1885.0091,1916.4259,1853.5923,1885.0091,1916.4259,1853.5923
2025-11-24T02:00:00+00:00,1896,1898.5,1894.2,1897.8,8943,1889.2727,1918.3506,1860.1948,1889.2727,1918.3506,1860.1948
2025-11-24T02:15:00+00:00,1897.8,1903.8,1897.7,1902.3,13666,1893.6151,1921.1337,1866.0966,1893.6151,1921.1337,1866.0966
2025-11-24T02:30:00+00:00,1902.5,1907,1899.6,1905.4,15346,1897.5434,1925.7558,1869.331,1897.5434,1925.7558,1869.331
2025-11-24T02:45:00+00:00,1905.4,1911.8,1904,1910.1,15608,1901.729,1930.9372,1872.5207,1901.729,1930.9372,1872.5207
2025-11-24T03:00:00+00:00,1910.1,1910.8,1906.1,1906.6,9631,1903.3526,1929.0915,1877.6138,1903.3526,1929.0915,1877.6138
2025-11-24T03:15:00+00:00,1906.6,1908.6,1905.2,1906.5,8516,1904.4018,1926.0943,1882.7092,1904.4018,1926.0943,1882.7092
2025-11-24T03:30:00+00:00,1906.5,1908.5,1905.3,1906.4,5233,1905.0678,1923.7962,1886.3395,1905.0678,1923.7962,1886.3395
2025-11-24T03:45:00+00:00,1906.4,1910,1905.3,1907.7,6674,1905.9452,1924.6975,1887.193,1905.9452,1924.6975,1887.193
2025-11-24T04:00:00+00:00,1907.5,1915.2,1905.3,1915.2,15785,1909.0302,1934.7316,1883.3287,1909.0302,1934.7316,1883.3287
2025-11-24T04:15:00+00:00,1915.1,1919.9,1915.1,1917,15891,1911.6868,1935.2211,1888.1524,1911.6868,1935.2211,1888.1524
2025-11-24T06:00:00+00:00,1916.9,1918.1,1914.8,1917.1,6984,1913.4912,1933.5807,1893.4016,1913.4912,1933.5807,1893.4016
2025-11-24T06:15:00+00:00,1917,1918.8,1912.7,1913.5,14837,1913.4941,1935.0205,1891.9677,1913.4941,1935.0205,1891.9677
2025-11-24T06:30:00+00:00,1913.5,1923.7,1912.8,1918,22438,1914.9961,1943.8803,1886.1118,1914.9961,1943.8803,1886.1118
2025-11-24T06:45:00+00:00,1918,1923,1917.2,1921.2,14642,1917.0641,1944.0536,1890.0746,1917.0641,1944.0536,1890.0746
2025-11-24T07:00:00+00:00,1921.2,1925,1917.1,1917.4,16898,1917.176,1945.7024,1888.6497,1917.176,1945.7024,1888.6497
2025-11-24T07:15:00+00:00,1917.5,1924,1915.4,1920,21408,1918.1174,1948.6016,1887.6331,1918.1174,1948.6016,1887.6331
2025-11-24T07:45:00+00:00,1911,1911,1911,1911,5719,1915.7449,1948.0677,1883.4221,1915.7449,1948.0677,1883.4221
2025-11-25T02:00:00+00:00,1912,1915.5,1910.1,1914.1,13035,1915.1966,1943.9451,1886.4481,1915.1966,1943.9451,1886.4481
2025-11-25T02:15:00+00:00,1914.1,1916.5,1911,1914.8,13117,1915.0644,1941.5634,1888.5654,1915.0644,1941.5634,1888.5654
2025-11-25T02:30:00+00:00,1914.8,1915.7,1913,1914.3,7502,1914.8096,1936.0756,1893.5436,1914.8096,1936.0756,1893.5436
2025-11-25T02:45:00+00:00,1914.3,1915,1912.1,1914.5,6665,1914.7064,1932.7504,1896.6624,1914.7064,1932.7504,1896.6624
2025-11-25T03:00:00+00:00,1914.3,1920.8,1914,1919.8,15873,1916.4043,1937.5003,1895.3083,1916.4043,1937.5003,1895.3083
2025-11-25T03:15:00+00:00,1919.8,1922.2,1917.6,1919.6,13807,1917.4695,1937.6669,1897.2722,1917.4695,1937.6669,1897.2722
2025-11-25T03:30:00+00:00,1919.6,1921.1,1918.7,1920.3,5110,1918.413,1935.0779,1901.7481,1918.413,1935.0779,1901.7481
2025-11-25T03:45:00+00:00,1920.3,1922.5,1919.2,1920.8,6161,1919.2087,1934.7186,1903.6987,1919.2087,1934.7186,1903.6987
2025-11-25T04:00:00+00:00,1920.8,1921.4,1914.5,1915.6,14362,1918.0058,1937.5457,1898.4658,1918.0058,1937.5457,1898.4658
2025-11-25T04:15:00+00:00,1915.6,1916.5,1913.7,1915.6,8059,1917.2039,1933.9638,1900.4439,1917.2039,1933.9638,1900.4439
2025-11-25T06:00:00+00:00,1915.6,1915.9,1912,1914.2,9412,1916.2026,1932.5759,1899.8293,1916.2026,1932.5759,1899.8293
2025-11-25T06:15:00+00:00,1914.2,1919,1914,1917.1,12990,1916.5017,1934.0839,1898.9195,1916.5017,1934.0839,1898.9195
2025-11-25T06:30:00+00:00,1917.4,1918.7,1915.5,1918,7888,1917.0011,1932.9893,1901.013,1917.0011,1932.9893,1901.013
2025-11-25T06:45:00+00:00,1917.9,1918,1911,1911.5,16823,1915.1674,1935.1595,1895.1753,1915.1674,1935.1595,1895.1753
2025-11-25T07:00:00+00:00,1911.1,1914.2,1907.3,1912.8,23498,1914.3783,1936.9063,1891.8502,1914.3783,1936.9063,1891.8502
2025-11-25T07:15:00+00:00,1912.8,1917.5,1900,1908.1,35012,1912.2855,1950.6376,1873.9335,1912.2855,1950.6376,1873.9335
2025-11-25T07:45:00+00:00,1908.1,1908.1,1908.1,1908.1,4199,1910.8903,1936.4584,1885.3223,1910.8903,1936.4584,1885.3223
2025-11-26T02:00:00+00:00,1912.5,1913.9,1910.1,1911.8,12093,1911.1936,1935.9723,1886.4149,1911.1936,1935.9723,1886.4149
2025-11-26T02:15:00+00:00,1911.8,1917.9,1909.6,1916.6,17808,1912.9957,1940.5815,1885.4099,1912.9957,1940.5815,1885.4099
2025-11-26T02:30:00+00:00,1916.5,1929.5,1916.5,1927.9,32273,1917.9638,1953.6877,1882.2399,1917.9638,1953.6877,1882.2399
2025-11-26T02:45:00+00:00,1927.9,1928.7,1925.3,1927.8,14263,1921.2425,1949.5918,1892.8933,1921.2425,1949.5918,1892.8933
2025-11-26T03:00:00+00:00,1927.8,1930.4,1926.5,1926.8,12618,1923.095,1947.1945,1898.9955,1923.095,1947.1945,1898.9955
2025-11-26T03:15:00+00:00,1926.8,1928.4,1924.6,1925.5,11741,1923.8967,1945.0297,1902.7637,1923.8967,1945.0297,1902.7637
2025-11-26T03:30:00+00:00,1925.5,1926.7,1924.9,1925.2,6619,1924.3311,1940.8198,1907.8425,1924.3311,1940.8198,1907.8425
2025-11-26T03:45:00+00:00,1925.2,1925.8,1920.6,1920.6,14422,1923.0874,1941.0132,1905.1616,1923.0874,1941.0132,1905.1616
2025-11-26T04:00:00+00:00,1920.5,1921.5,1918.4,1920.8,13106,1922.3249,1938.4088,1906.2411,1922.3249,1938.4088,1906.2411
2025-11-26T04:15:00+00:00,1920.7,1922.9,1919,1921.6,6782,1922.0833,1938.0059,1906.1607,1922.0833,1938.0059,1906.1607
2025-11-26T06:00:00+00:00,1921.7,1922.9,1920.1,1920.1,6655,1921.4222,1935.7706,1907.0738,1921.4222,1935.7706,1907.0738
2025-11-26T06:15:00+00:00,1920.1,1924.6,1919.2,1923.1,11076,1921.9815,1938.7471,1905.2159,1921.9815,1938.7471,1905.2159
2025-11-26T06:30:00+00:00,1923.1,1929.5,1923,1927.8,21011,1923.921,1943.7647,1904.0773,1923.921,1943.7647,1904.0773
2025-11-26T06:45:00+00:00,1927.7,1929.3,1920.1,1925.9,18777,1924.5807,1950.0765,1899.0848,1924.5807,1950.0765,1899.0848
2025-11-26T07:00:00+00:00,1925.9,1928,1923,1926,15758,1925.0538,1948.7176,1901.3899,1925.0538,1948.7176,1901.3899
2025-11-26T07:15:00+00:00,1926,1931,1924,1925,31441,1925.0358,1950.1451,1899.9266,1925.0358,1950.1451,1899.9266
2025-11-26T07:45:00+00:00,1924.9,1924.9,1924.9,1924.9,5729,1924.9906,1941.8634,1908.1177,1924.9906,1941.8634,1908.1177
2025-11-27T02:00:00+00:00,1929.2,1932.7,1928.3,1932.5,11711,1927.4937,1949.1423,1905.8452,1927.4937,1949.1423,1905.8452
2025-11-27T02:15:00+00:00,1932.1,1933.5,1929.6,1931.5,13622,1928.8291,1948.4615,1909.1968,1928.8291,1948.4615,1909.1968
2025-11-27T02:30:00+00:00,1931.5,1934,1931,1931.8,9766,1929.8194,1946.9077,1912.7312,1929.8194,1946.9077,1912.7312
2025-11-27T02:45:00+00:00,1931.8,1933,1928.5,1928.6,9268,1929.413,1946.8051,1912.0208,1929.413,1946.8051,1912.0208
2025-11-27T03:00:00+00:00,1928.7,1928.7,1921.1,1925.1,24310,1927.9753,1949.7034,1906.2472,1927.9753,1949.7034,1906.2472
2025-11-27T03:15:00+00:00,1925.4,1927.2,1923,1926.3,9157,1927.4169,1947.5023,1907.3315,1927.4169,1947.5023,1907.3315
2025-11-27T03:30:00+00:00,1926.3,1927.6,1924.5,1926,6835,1926.9446,1944.4682,1909.421,1926.9446,1944.4682,1909.421
2025-11-27T03:45:00+00:00,1926,1927.4,1921.6,1922.5,12170,1925.4631,1944.8788,1906.0473,1925.4631,1944.8788,1906.0473
2025-11-27T04:00:00+00:00,1922.5,1924.5,1920.5,1922.6,10764,1924.5087,1942.7859,1906.2315,1924.5087,1942.7859,1906.2315
2025-11-27T04:15:00+00:00,1922.6,1924.3,1919,1923,13844,1924.0058,1943.2572,1904.7544,1924.0058,1943.2572,1904.7544
2025-11-27T06:00:00+00:00,1923,1923.9,1919.8,1921.4,9457,1923.1372,1941.4382,1904.8362,1923.1372,1941.4382,1904.8362
2025-11-27T06:15:00+00:00,1921.3,1926.3,1920.5,1925.3,18184,1923.8581,1943.7921,1903.9242,1923.8581,1943.7921,1903.9242
2025-11-27T06:30:00+00:00,1925.4,1926.7,1922.6,1925.1,9580,1924.2721,1943.0281,1905.5161,1924.2721,1943.0281,1905.5161
2025-11-27T06:45:00+00:00,1925,1929.2,1923.8,1928.4,16364,1925.6481,1945.352,1905.9441,1925.6481,1945.352,1905.9441
2025-11-27T07:00:00+00:00,1927.8,1929,1921.2,1923,16887,1924.7654,1948.3014,1901.2294,1924.7654,1948.3014,1901.2294
2025-11-27T07:15:00+00:00,1923,1926,1915,1920.4,27072,1923.3102,1953.6676,1892.9529,1923.3102,1953.6676,1892.9529
2025-11-27T07:30:00+00:00,1918.5,1921,1918.5,1921,3,1922.5402,1946.1117,1898.9686,1922.5402,1946.1117,1898.9686
2025-11-27T07:45:00+00:00,1921,1921,1921,1921,4946,1922.0268,1937.7411,1906.3124,1922.0268,1937.7411,1906.3124
2025-11-28T02:00:00+00:00,1923,1924,1919.1,1920,9861,1921.3512,1938.3608,1904.3416,1921.3512,1938.3608,1904.3416
2025-11-28T02:15:00+00:00,1920,1922.4,1918.5,1922.2,10400,1921.6341,1938.1738,1905.0944,1921.6341,1938.1738,1905.0944
2025-11-28T02:30:00+00:00,1921.7,1923.5,1920.7,1922.8,6593,1922.0227,1936.7826,1907.2629,1922.0227,1936.7826,1907.2629
2025-11-28T02:45:00+00:00,1923.3,1924.7,1921.8,1921.8,10363,1921.9485,1935.655,1908.242,1921.9485,1935.655,1908.242
2025-11-28T03:00:00+00:00,1921.8,1922.3,1919.1,1919.1,8426,1920.999,1934.4034,1907.5946,1920.999,1934.4034,1907.5946
2025-11-28T03:15:00+00:00,1919.3,1921.4,1918.6,1920.3,5596,1920.766,1933.4356,1908.0964,1920.766,1933.4356,1908.0964
2025-11-28T03:30:00+00:00,1920.3,1923.4,1920.3,1922.9,7236,1921.4773,1934.057,1908.8976,1921.4773,1934.057,1908.8976
2025-11-28T03:45:00+00:00,1922.9,1923,1920.1,1921,4578,1921.3182,1933.5714,1909.0651,1921.3182,1933.5714,1909.0651
2025-11-28T04:00:00+00:00,1921.1,1922.5,1920.4,1921.6,3089,1921.4121,1932.3809,1910.4434,1921.4121,1932.3809,1910.4434
2025-11-28T04:15:00+00:00,1921.6,1925.9,1920.6,1925.8,10841,1922.8748,1937.2539,1908.4956,1922.8748,1937.2539,1908.4956
2025-11-28T06:00:00+00:00,1925.8,1929.5,1925.6,1928.2,16612,1924.6498,1939.436,1909.8637,1924.6498,1939.436,1909.8637
2025-11-28T06:15:00+00:00,1928.2,1932,1927.2,1929.2,15591,1926.1666,1942.424,1909.9092,1926.1666,1942.424,1909.9092
2025-11-28T06:30:00+00:00,1929.6,1930.7,1927.3,1928.5,7946,1926.9444,1942.316,1911.5728,1926.9444,1942.316,1911.5728
2025-11-28T06:45:00+00:00,1928.4,1930.8,1921,1922.2,20120,1925.3629,1948.6773,1902.0485,1925.3629,1948.6773,1902.0485
2025-11-28T07:00:00+00:00,1922.2,1924.4,1916.6,1918.2,24336,1922.9753,1948.9182,1897.0323,1922.9753,1948.9182,1897.0323
2025-11-28T07:15:00+00:00,1918.2,1921.6,1908,1915.7,36613,1920.5502,1955.9788,1885.1216,1920.5502,1955.9788,1885.1216
2025-11-28T07:45:00+00:00,1923,1923,1923,1923,6729,1921.3668,1954.7192,1888.0144,1921.3668,1954.7192,1888.0144
2025-12-01T02:00:00+00:00,1923.9,1931.5,1922.2,1930,13771,1924.2445,1958.8795,1889.6096,1924.2445,1958.8795,1889.6096
2025-12-01T02:15:00+00:00,1930,1938.8,1928.1,1934.1,22850,1927.5297,1964.8863,1890.1731,1927.5297,1964.8863,1890.1731
2025-12-01T02:30:00+00:00,1934.1,1936.9,1931.5,1932.3,12405,1929.1198,1961.2242,1897.0154,1929.1198,1961.2242,1897.0154
2025-12-01T02:45:00+00:00,1932.2,1936.6,1931.2,1936.2,7980,1931.4799,1960.0828,1902.8769,1931.4799,1960.0828,1902.8769
2025-12-01T03:00:00+00:00,1936.2,1936.6,1931.5,1932.8,8267,1931.9199,1957.7885,1906.0513,1931.9199,1957.7885,1906.0513
2025-12-01T03:15:00+00:00,1932.8,1934,1930,1930.6,10511,1931.4799,1954.059,1908.9009,1931.4799,1954.059,1908.9009
2025-12-01T03:30:00+00:00,1930.6,1934.3,1929.5,1933.3,9927,1932.0866,1953.5393,1910.6339,1932.0866,1953.5393,1910.6339
2025-12-01T03:45:00+00:00,1933.3,1935,1932.3,1934.6,6909,1932.9244,1950.8262,1915.0226,1932.9244,1950.8262,1915.0226
2025-12-01T04:00:00+00:00,1934.7,1935.5,1928,1930.1,15798,1931.9829,1953.9175,1910.0484,1931.9829,1953.9175,1910.0484
2025-12-01T04:15:00+00:00,1930.1,1931.5,1929.5,1931.1,4498,1931.6886,1948.9783,1914.3989,1931.6886,1948.9783,1914.3989
2025-12-01T06:00:00+00:00,1931.1,1933,1929.4,1932,7949,1931.7924,1948.1189,1915.466,1931.7924,1948.1189,1915.466
2025-12-01T06:15:00+00:00,1932,1935,1930.2,1930.8,11895,1931.4616,1948.7459,1914.1773,1931.4616,1948.7459,1914.1773
2025-12-01T06:30:00+00:00,1930.8,1933.8,1930.1,1932.5,7166,1931.8077,1948.2639,1915.3515,1931.8077,1948.2639,1915.3515
2025-12-01T06:45:00+00:00,1932.4,1933,1930.2,1932.2,6310,1931.9385,1946.6426,1917.2344,1931.9385,1946.6426,1917.2344
2025-12-01T07:00:00+00:00,1932.3,1936.4,1930.5,1935.7,15494,1933.1923,1950.8618,1915.5229,1933.1923,1950.8618,1915.5229
2025-12-01T07:15:00+00:00,1935.6,1939.8,1931.2,1935,29572,1933.7949,1957.0412,1910.5486,1933.7949,1957.0412,1910.5486
2025-12-01T07:45:00+00:00,1933.2,1933.2,1933.2,1933.2,5566,1933.5966,1951.4941,1915.6991,1933.5966,1951.4941,1915.6991
2025-12-02T02:00:00+00:00,1928.3,1929.7,1926.5,1927.4,14094,1931.5311,1952.3961,1910.666,1931.5311,1952.3961,1910.666
2025-12-02T02:15:00+00:00,1927.2,1929.4,1925.2,1927.7,16085,1930.254,1949.7641,1910.744,1930.254,1949.7641,1910.744
2025-12-02T02:30:00+00:00,1927.8,1929,1925.4,1926.8,8201,1929.1027,1946.9094,1911.296,1929.1027,1946.9094,1911.296
2025-12-02T02:45:00+00:00,1926.8,1927.9,1925.5,1927.2,7243,1928.4685,1943.5396,1913.3973,1928.4685,1943.5396,1913.3973
2025-12-02T03:00:00+00:00,1927.1,1928.5,1925.7,1925.7,5313,1927.5456,1941.3264,1913.7649,1927.5456,1941.3264,1913.7649
2025-12-02T03:15:00+00:00,1925.7,1926,1921.3,1921.4,18000,1925.4971,1940.9509,1910.0433,1925.4971,1940.9509,1910.0433
2025-12-02T03:30:00+00:00,1921.7,1922.8,1916,1919.9,19382,1923.6314,1943.0006,1904.2622,1923.6314,1943.0006,1904.2622
2025-12-02T03:45:00+00:00,1919.8,1925.7,1918.2,1924,15112,1923.7543,1946.6671,1900.8415,1923.7543,1946.6671,1900.8415
2025-12-02T04:00:00+00:00,1924.3,1924.8,1922.3,1923.9,10813,1923.8028,1942.4114,1905.1943,1923.8028,1942.4114,1905.1943
2025-12-02T04:15:00+00:00,1923.9,1924.2,1921.3,1921.8,6042,1923.1352,1939.4076,1906.8629,1923.1352,1939.4076,1906.8629
2025-12-02T06:00:00+00:00,1921.8,1924.1,1921.2,1923.2,7128,1923.1568,1937.8717,1908.4419,1923.1568,1937.8717,1908.4419
2025-12-02T06:15:00+00:00,1923.3,1928.3,1919.1,1927.5,21614,1924.6045,1946.6812,1902.5279,1924.6045,1946.6812,1902.5279
