time,open,high,low,close,volume,%R
2025-05-21T02:30:00+00:00,1417,1423,1416.8,1421.6,18495,-4.964539
2025-05-21T02:45:00+00:00,1421.6,1421.7,1413.6,1414.3,14095,-32.462687
2025-05-21T03:00:00+00:00,1414.5,1415.7,1409.9,1411.3,16934,-45.882353
2025-05-21T03:15:00+00:00,1411.3,1414.4,1411.2,1412.7,11276,-40.392157
2025-05-21T03:30:00+00:00,1412.4,1413.8,1411.1,1413.2,6560,-40.833333
2025-05-21T03:45:00+00:00,1413.2,1413.3,1409,1413,12311,-41.666667
2025-05-21T04:00:00+00:00,1413.2,1414,1411.3,1411.8,6176,-50.224215
2025-05-21T04:15:00+00:00,1412,1412.9,1411.1,1411.1,3611,-55.348837
2025-05-21T06:00:00+00:00,1411.1,1414.3,1410.1,1412.6,9515,-48.372093
2025-05-21T06:15:00+00:00,1412.6,1413.8,1411.3,1412.5,5699,-53.299492
2025-05-21T06:30:00+00:00,1412.6,1414.7,1412.6,1413.9,6328,-57.594937
2025-05-21T06:45:00+00:00,1413.7,1414.9,1412.1,1413.8,9893,-58.227848
2025-05-21T07:00:00+00:00,1413.7,1415.3,1411.3,1413.6,14768,-67.142857
2025-05-21T07:15:00+00:00,1413.8,1414.9,1412.5,1414.5,10918,-60.714286
2025-05-21T07:45:00+00:00,1414.5,1414.5,1414.5,1414.5,4757,-56.692913
2025-05-22T02:00:00+00:00,1408,1409.5,1406.6,1407.4,14979,-91.208791
2025-05-22T02:15:00+00:00,1407.6,1411.9,1406.9,1411.8,12259,-40.229885
2025-05-22T02:30:00+00:00,1411.8,1413.5,1410.6,1411.2,10900,-47.126437
2025-05-22T02:45:00+00:00,1411.1,1411.4,1408.3,1410.1,8608,-59.770115
2025-05-22T03:00:00+00:00,1410.1,1414.5,1410.1,1413.1,11432,-25.287356
2025-05-22T03:15:00+00:00,1413.1,1413.9,1412.2,1412.6,4875,-31.034483
2025-05-22T03:30:00+00:00,1413,1415.2,1411.6,1413.7,9449,-18.390805
2025-05-22T03:45:00+00:00,1413.7,1416.3,1413.4,1415.9,9519,-4.1237113
2025-05-22T04:00:00+00:00,1415.9,1418.6,1415.9,1416.9,13389,-14.166667
2025-05-22T04:15:00+00:00,1416.7,1420.2,1416.5,1419.6,10549,-4.4117647
2025-05-22T04:30:00+00:00,1419.7,1419.7,1419.7,1419.7,15,-3.6764706
2025-05-22T06:00:00+00:00,1419.7,1421.9,1413.7,1415.6,20606,-41.176471
2025-05-22T06:15:00+00:00,1415.6,1417.4,1414.9,1415.3,9452,-43.137255
2025-05-22T06:30:00+00:00,1415.2,1415.7,1412.1,1413.7,17041,-53.594771
2025-05-22T06:45:00+00:00,1413.7,1417.5,1412.5,1415.2,10552,-44.666667
2025-05-22T07:00:00+00:00,1415.2,1416.7,1408.8,1408.8,17353,-96.323529
2025-05-22T07:15:00+00:00,1408.7,1414.3,1407.3,1409.8,27339,-82.876712
2025-05-22T07:30:00+00:00,1409,1409,1409,1409,4,-88.356164
2025-05-22T07:45:00+00:00,1402,1402,1402,1402,7347,-100
2025-05-23T02:00:00+00:00,1404,1406.7,1403.2,1405.5,10029,-82.41206
2025-05-23T02:15:00+00:00,1405.5,1407.8,1405,1405.3,9681,-83.417085
2025-05-23T02:30:00+00:00,1405.3,1408.5,1405.1,1407.1,7343,-74.371859
2025-05-23T02:45:00+00:00,1406.9,1409.4,1406.9,1407.8,7743,-70.854271
2025-05-23T03:00:00+00:00,1407.9,1408.3,1405.3,1405.3,6976,-83.417085
2025-05-23T03:15:00+00:00,1405.4,1405.4,1401.3,1401.6,14140,-98.543689
2025-05-23T03:30:00+00:00,1401.6,1404,1400.5,1403.9,10982,-80
2025-05-23T03:45:00+00:00,1404,1406.5,1402.6,1406.1,9027,-67.058824
2025-05-23T04:00:00+00:00,1406.1,1407.5,1404.8,1406.4,7740,-65.294118
2025-05-23T04:15:00+00:00,1406.4,1407,1405.6,1406.3,3998,-64.197531
2025-05-23T06:00:00+00:00,1406.3,1406.8,1403,1405.9,8856,-60.869565
2025-05-23T06:15:00+00:00,1406,1407.5,1403.4,1405.1,10301,-48.314607
2025-05-23T06:30:00+00:00,1405.1,1406.7,1404.2,1405.5,7405,-43.820225
2025-05-23T06:45:00+00:00,1405.4,1406,1402.2,1403.2,11694,-69.662921
2025-05-23T07:00:00+00:00,1403.7,1406.3,1403.1,1405.1,10161,-48.314607
2025-05-23T07:15:00+00:00,1405.2,1406.6,1403.6,1406.3,13242,-34.831461
2025-05-23T07:45:00+00:00,1406.5,1406.5,1406.5,1406.5,6356,-32.58427
2025-05-26T02:00:00+00:00,1409.4,1410,1406.5,1407.9,10775,-22.105263
2025-05-26T02:15:00+00:00,1408,1409.8,1400,1400.4,18848,-96
2025-05-26T02:30:00+00:00,1400.7,1402,1308.1,1382,48640,-27.47792
2025-05-26T02:45:00+00:00,1381.9,1392,1380,1391.9,17005,-17.762512
2025-05-26T03:00:00+00:00,1391.9,1399,1385.5,1390,17508,-19.627085
2025-05-26T03:15:00+00:00,1390,1395.3,1388.2,1391.2,10856,-18.44946
2025-05-26T03:30:00+00:00,1391.4,1393.6,1386.3,1390.8,10468,-18.842002
2025-05-26T03:45:00+00:00,1390.7,1392,1388,1391.6,9305,-18.056919
2025-05-26T04:00:00+00:00,1391.5,1396.4,1390.5,1395.2,11039,-14.524043
2025-05-26T04:15:00+00:00,1395.2,1395.8,1393.3,1394.9,7960,-14.818449
2025-05-26T06:00:00+00:00,1394.9,1398.3,1394.1,1397.1,9484,-12.65947
2025-05-26T06:15:00+00:00,1397.1,1399,1396.6,1398.5,9864,-11.285574
2025-05-26T06:30:00+00:00,1398.5,1404.9,1397.5,1403.2,18700,-6.673209
2025-05-26T06:45:00+00:00,1403.2,1404.7,1401.1,1402.7,8611,-7.1638862
2025-05-26T07:00:00+00:00,1402.7,1408.5,1402.3,1408.2,18758,-1.5732547
2025-05-26T07:15:00+00:00,1408.4,1418,1407.5,1416.6,28981,-1.2738854
2025-05-26T07:45:00+00:00,1416.5,1416.5,1416.5,1416.5,5531,-3.9473684
2025-05-27T02:00:00+00:00,1417.4,1420,1416.5,1416.8,12003,-9.2753623
2025-05-27T02:15:00+00:00,1417,1418.9,1410.4,1410.7,19348,-27.596439
2025-05-27T02:30:00+00:00,1410.8,1413.3,1407.6,1410.9,17680,-27.002967
2025-05-27T02:45:00+00:00,1410.6,1414,1410.5,1410.7,13230,-29.0625
2025-05-27T03:00:00+00:00,1410.7,1413.7,1408.7,1413,9302,-23.728814
2025-05-27T03:15:00+00:00,1413,1415.1,1411,1414,7878,-22.47191
2025-05-27T03:30:00+00:00,1414.1,1414.8,1409,1411.7,8884,-32.046332
2025-05-27T03:45:00+00:00,1411.9,1414.9,1411.3,1413.8,7176,-26.495726
2025-05-27T04:00:00+00:00,1413.8,1414.3,1412.1,1413.1,4026,-30.666667
2025-05-27T04:15:00+00:00,1413.1,1415,1412.6,1414.9,4857,-26.984127
2025-05-27T06:00:00+00:00,1414.9,1416.5,1411.1,1412.7,11237,-41.242938
2025-05-27T06:15:00+00:00,1412.7,1414.6,1412,1413.8,5645,-49.6
2025-05-27T06:30:00+00:00,1413.6,1415,1412.2,1413.7,6981,-50.806452
2025-05-27T06:45:00+00:00,1413.7,1415.9,1412.8,1415,8800,-40.322581
2025-05-27T07:00:00+00:00,1415.1,1415.7,1411,1412,13242,-61.061947
2025-05-27T07:15:00+00:00,1411.8,1414.4,1410.5,1412.8,12603,-41.573034
2025-05-27T07:45:00+00:00,1415.5,1415.5,1415.5,1415.5,5265,-12.820513
2025-05-28T02:00:00+00:00,1420.9,1425,1419.2,1422.9,16596,-12.883436
2025-05-28T02:15:00+00:00,1422.9,1423.5,1418.8,1419.5,10411,-34.375
2025-05-28T02:30:00+00:00,1419.5,1426.7,1418.9,1423.6,19252,-17.514124
2025-05-28T02:45:00+00:00,1423.6,1424.6,1421,1421.8,7713,-30.246914
2025-05-28T03:00:00+00:00,1421.8,1422.8,1420.1,1421.9,5860,-29.62963
2025-05-28T03:15:00+00:00,1421.9,1425.5,1421.6,1424.6,8718,-12.962963
2025-05-28T03:30:00+00:00,1424.6,1425,1422.3,1425,6189,-10.493827
2025-05-28T03:45:00+00:00,1425,1427.5,1423.6,1427,11730,-2.9411765
2025-05-28T04:00:00+00:00,1427,1427.4,1424.7,1427.4,6406,-0.58823529
2025-05-28T04:15:00+00:00,1427.4,1428.8,1425.1,1425.8,9217,-16.393443
2025-05-28T06:00:00+00:00,1425.9,1426.8,1425.3,1426.4,5256,-13.114754
2025-05-28T06:15:00+00:00,1426.1,1426.3,1423,1423.9,8685,-26.775956
2025-05-28T06:30:00+00:00,1423.7,1427.9,1423.7,1426.2,10137,-19.548872
2025-05-28T06:45:00+00:00,1426.1,1426.5,1421.5,1423.6,11109,-52
2025-05-28T07:00:00+00:00,1423.6,1424.7,1422.3,1422.8,8644,-60
2025-05-28T07:15:00+00:00,1422.8,1423.5,1418.6,1423,23162,-56.862745
2025-05-28T07:30:00+00:00,1423,1423.2,1423,1423.2,2,-54.901961
2025-05-28T07:45:00+00:00,1421.2,1421.2,1421.2,1421.2,3871,-74.509804
2025-05-29T02:00:00+00:00,1427.9,1430.9,1427.1,1428.2,18921,-21.95122
2025-05-29T02:15:00+00:00,1428.2,1428.9,1425.4,1426,9722,-39.837398
2025-05-29T02:30:00+00:00,1426,1427.2,1424,1426.7,9934,-34.146341
2025-05-29T02:45:00+00:00,1426.5,1427.8,1426.1,1426.6,6173,-34.95935
2025-05-29T03:00:00+00:00,1426.5,1427.9,1426.2,1426.8,3892,-33.333333
2025-05-29T03:15:00+00:00,1426.8,1427.1,1425.6,1426.2,2905,-38.211382
2025-05-29T03:30:00+00:00,1426.1,1427,1425.8,1426.3,3249,-37.398374
2025-05-29T03:45:00+00:00,1426.3,1427,1426,1427,2250,-31.707317
2025-05-29T04:00:00+00:00,1427,1427.2,1422.3,1423.1,12814,-63.414634
2025-05-29T04:15:00+00:00,1423.1,1423.1,1417,1417.1,18771,-99.280576
2025-05-29T06:00:00+00:00,1417.1,1420.7,1417,1420.1,11492,-77.697842
2025-05-29T06:15:00+00:00,1420.1,1422.2,1419,1420.1,9508,-77.697842
2025-05-29T06:30:00+00:00,1420.2,1423.7,1420.2,1423.5,8710,-53.23741
2025-05-29T06:45:00+00:00,1423.4,1423.7,1420.2,1420.8,8199,-72.661871
2025-05-29T07:00:00+00:00,1420.7,1424.1,1420.7,1423.5,11765,-45.378151
2025-05-29T07:15:00+00:00,1423.4,1423.9,1420.8,1421.2,14478,-61.46789
2025-05-29T07:45:00+00:00,1423.7,1423.7,1423.7,1423.7,6113,-38.53211
2025-05-30T02:00:00+00:00,1420,1420.5,1418.7,1419.7,9824,-75.229358
2025-05-30T02:15:00+00:00,1419.7,1421.9,1418.7,1420,10104,-70.588235
2025-05-30T02:30:00+00:00,1419.9,1421.4,1419.4,1421.2,5163,-58.823529
2025-05-30T02:45:00+00:00,1421.2,1421.3,1419.2,1420,3901,-70.588235
2025-05-30T03:00:00+00:00,1420,1420.6,1417.1,1419.3,5423,-77.45098
2025-05-30T03:15:00+00:00,1419.2,1420.7,1418.3,1420.1,5504,-56.338028
2025-05-30T03:30:00+00:00,1420.1,1420.3,1419,1419.4,2363,-66.197183
2025-05-30T03:45:00+00:00,1419.4,1419.6,1418.7,1419,2003,-72.857143
2025-05-30T04:00:00+00:00,1419.1,1419.2,1416,1417,9173,-87.654321
2025-05-30T04:15:00+00:00,1417,1418.5,1415,1418.3,11019,-63.736264
2025-05-30T04:30:00+00:00,1418.3,1418.3,1418.3,1418.3,1,-63.736264
2025-05-30T06:00:00+00:00,1418.5,1420,1417.3,1419,6642,-55.05618
2025-05-30T06:15:00+00:00,1419.1,1419.9,1418.2,1419.6,4988,-47.126437
2025-05-30T06:30:00+00:00,1419.8,1420.4,1418.4,1418.7,4691,-46.376812
2025-05-30T06:45:00+00:00,1418.5,1422.5,1418.3,1421.5,9388,-13.333333
2025-05-30T07:00:00+00:00,1421.5,1422.5,1417.1,1417.7,11987,-64
2025-05-30T07:15:00+00:00,1417.8,1420.2,1417.4,1419.6,12176,-38.666667
2025-05-30T07:45:00+00:00,1419.5,1419.5,1419.5,1419.5,5487,-40
2025-06-02T02:00:00+00:00,1411.1,1413.5,1410,1412.7,10846,-78.4
2025-06-02T02:15:00+00:00,1412.7,1413.6,1408.6,1410.6,13181,-85.611511
2025-06-02T02:30:00+00:00,1410.5,1412,1410.4,1411.8,6361,-76.978417
2025-06-02T02:45:00+00:00,1411.8,1414.3,1411.5,1413.6,9914,-64.028777
2025-06-02T03:00:00+00:00,1413.6,1414.3,1411.5,1411.7,6687,-77.697842
2025-06-02T03:15:00+00:00,1411.5,1413.7,1411.5,1413.2,5249,-66.906475
2025-06-02T03:30:00+00:00,1413.2,1415.3,1413.2,1414.5,8549,-57.553957
2025-06-02T03:45:00+00:00,1414.5,1414.9,1412,1412.1,7540,-74.820144
2025-06-02T04:00:00+00:00,1412.1,1413.7,1411.8,1413.4,4691,-65.467626
2025-06-02T04:15:00+00:00,1413.4,1413.5,1409.2,1409.2,10609,-95.683453
2025-06-02T06:00:00+00:00,1409.6,1411.3,1408.6,1410.7,8279,-84.892086
2025-06-02T06:15:00+00:00,1410.5,1412.3,1409.5,1411.1,6692,-78.448276
2025-06-02T06:30:00+00:00,1411,1411.8,1410.2,1410.8,4308,-79.816514
2025-06-02T06:45:00+00:00,1410.8,1414.6,1409.8,1414.1,11894,-17.910448
2025-06-02T07:00:00+00:00,1414.1,1415,1412.3,1413.3,9489,-29.850746
2025-06-02T07:15:00+00:00,1413.4,1418,1413.3,1417.2,20105,-8.5106383
2025-06-02T07:45:00+00:00,1415.1,1415.1,1415.1,1415.1,5288,-30.851064
2025-06-03T02:00:00+00:00,1419,1421.8,1418.1,1421.2,12809,-4.5454545
2025-06-03T02:15:00+00:00,1421,1421.6,1419.5,1420.8,8621,-7.5757576
2025-06-03T02:30:00+00:00,1420.9,1427.8,1420.2,1427.1,20332,-3.6458333
2025-06-03T02:45:00+00:00,1427.2,1429.9,1425.7,1427.1,14313,-13.14554
2025-06-03T03:00:00+00:00,1427.1,1429,1426.8,1427.6,6919,-10.798122
2025-06-03T03:15:00+00:00,1427.6,1428,1426.3,1427.4,4242,-11.737089
2025-06-03T03:30:00+00:00,1427.3,1429.5,1425.7,1425.8,7715,-19.248826
2025-06-03T03:45:00+00:00,1425.8,1427.8,1425.7,1427.8,3471,-10.294118
2025-06-03T04:00:00+00:00,1427.7,1434,1427.5,1433.4,19487,-2.4793388
2025-06-03T04:15:00+00:00,1433.5,1436.3,1432.6,1435,11305,-4.9056604
2025-06-03T06:00:00+00:00,1434.8,1437.9,1433.5,1433.8,12169,-16.015625
2025-06-03T06:15:00+00:00,1433.8,1435.6,1432.5,1435.3,8114,-10.569106
2025-06-03T06:30:00+00:00,1435.4,1437.2,1434.3,1435.6,7731,-10.087719
2025-06-03T06:45:00+00:00,1435.5,1441,1434.5,1437.8,18621,-13.973799
2025-06-03T07:00:00+00:00,1437.7,1439,1436,1437.2,10541,-17.674419
2025-06-03T07:15:00+00:00,1437.6,1438.5,1432,1432.9,19059,-38.942308
2025-06-03T07:45:00+00:00,1434.9,1434.9,1434.9,1434.9,5362,-39.869281
2025-06-04T02:00:00+00:00,1437,1437.2,1433.5,1434.8,8639,-40.522876
2025-06-04T02:15:00+00:00,1434.6,1435.3,1432.6,1433.6,10002,-48.366013
2025-06-04T02:30:00+00:00,1433.6,1434.8,1433.2,1433.6,3487,-48.366013
2025-06-04T02:45:00+00:00,1433.7,1434.9,1432.9,1434.1,4966,-45.098039
2025-06-04T03:00:00+00:00,1434.1,1434.3,1433.2,1433.7,2175,-54.074074
2025-06-04T03:15:00+00:00,1433.8,1434.2,1432.1,1434.2,5896,-75.555556
2025-06-04T03:30:00+00:00,1434.2,1435.8,1433.6,1435.2,9814,-64.444444
2025-06-04T03:45:00+00:00,1435.2,1435.7,1433.9,1434.1,4057,-76.666667
2025-06-04T04:00:00+00:00,1434.3,1435,1433.8,1434.3,2747,-74.444444
2025-06-04T04:15:00+00:00,1434,1434.5,1433.4,1434.4,2906,-73.333333
2025-06-04T06:00:00+00:00,1434.4,1435.2,1434,1434.8,4187,-60
2025-06-04T06:15:00+00:00,1434.8,1435.7,1434.1,1435.5,4073,-46.153846
2025-06-04T06:30:00+00:00,1435.5,1436.7,1433.5,1433.9,10325,-64.705882
2025-06-04T06:45:00+00:00,1434,1434.3,1428.1,1431,22949,-68.131868
2025-06-04T07:00:00+00:00,1430.9,1431.9,1429,1429.9,10246,-79.069767
2025-06-04T07:15:00+00:00,1429.8,1430.7,1426.1,1429.1,17938,-71.698113
2025-06-04T07:45:00+00:00,1430,1430,1430,1430,4684,-63.207547
2025-06-05T02:00:00+00:00,1428.3,1431.7,1428.2,1431.2,7747,-51.886792
2025-06-05T02:15:00+00:00,1431.2,1431.5,1429.1,1429.8,6266,-65.09434
2025-06-05T02:30:00+00:00,1429.9,1431.3,1428,1429,7803,-72.641509
2025-06-05T02:45:00+00:00,1428.7,1428.8,1426.7,1427.7,8125,-84.90566
2025-06-05T03:00:00+00:00,1427.7,1428,1426.3,1426.9,5262,-92.45283
2025-06-05T03:15:00+00:00,1426.9,1428,1425.5,1426.5,5074,-91.071429
2025-06-05T03:30:00+00:00,1426.5,1427.9,1424.7,1427.2,9102,-79.166667
2025-06-05T03:45:00+00:00,1427.2,1427.7,1426.9,1427.3,2271,-78.333333
2025-06-05T04:00:00+00:00,1427.3,1429.9,1427.3,1429.5,7576,-60
2025-06-05T04:15:00+00:00,1429.5,1430.6,1428.7,1429.3,6133,-52.083333
2025-06-05T06:00:00+00:00,1429.3,1432,1429,1429.4,6902,-35.616438
2025-06-05T06:15:00+00:00,1429.4,1429.8,1427.5,1427.7,7704,-58.90411
2025-06-05T06:30:00+00:00,1427.7,1428.6,1426,1427.9,7462,-56.164384
2025-06-05T06:45:00+00:00,1427.8,1429,1427.5,1427.9,5630,-56.164384
2025-06-05T07:00:00+00:00,1427.9,1428.8,1425.6,1428.7,10728,-45.205479
2025-06-05T07:15:00+00:00,1428.7,1429,1426.8,1428.4,9286,-49.315068
2025-06-05T07:45:00+00:00,1427,1427,1427,1427,4941,-68.493151
2025-06-06T02:00:00+00:00,1427,1427,1400,1419.8,21980,-38.125
2025-06-06T02:15:00+00:00,1419.8,1421.9,1419.2,1420.9,10620,-34.6875
2025-06-06T02:30:00+00:00,1420.9,1422.4,1420.3,1422.2,5639,-30.625
2025-06-06T02:45:00+00:00,1422.1,1422.7,1419,1419,7904,-40.625
2025-06-06T03:00:00+00:00,1419,1419.3,1412.8,1416.9,15202,-47.1875
2025-06-06T03:15:00+00:00,1416.9,1418.6,1413,1414.7,10070,-54.0625
2025-06-06T03:30:00+00:00,1414.7,1415.4,1412.1,1414.6,12790,-54.375
2025-06-06T03:45:00+00:00,1414.6,1416.2,1414,1415,6407,-49.66443
2025-06-06T04:00:00+00:00,1414.9,1415.9,1413.6,1415,6143,-48.275862
2025-06-06T04:15:00+00:00,1415,1417.9,1414.7,1417.2,9191,-40.689655
2025-06-06T06:00:00+00:00,1417.3,1417.3,1414.6,1416.3,6435,-43.793103
2025-06-06T06:15:00+00:00,1416.3,1417.4,1412.3,1412.6,9226,-56.551724
2025-06-06T06:30:00+00:00,1412.6,1416.3,1411.6,1414.1,12710,-47.777778
2025-06-06T06:45:00+00:00,1414.1,1415.7,1412.5,1414,6921,-48.148148
2025-06-06T07:00:00+00:00,1413.9,1417.8,1413,1414.6,11689,-72.972973
2025-06-06T07:15:00+00:00,1414.7,1415.7,1412,1413.6,16253,-81.981982
2025-06-06T07:45:00+00:00,1413.6,1413.6,1413.6,1413.6,6263,-81.981982
2025-06-09T02:00:00+00:00,1415.9,1416.6,1414.5,1415.5,7840,-49.350649
2025-06-09T02:15:00+00:00,1415.6,1416.3,1410.2,1411.2,10184,-88.095238
2025-06-09T02:30:00+00:00,1411.1,1412.4,1410.5,1411.9,9379,-77.922078
2025-06-09T02:45:00+00:00,1411.9,1412,1407.4,1407.8,10026,-96.190476
2025-06-09T03:00:00+00:00,1407.8,1408.1,1406.2,1407.7,9662,-87.179487
2025-06-09T03:15:00+00:00,1407.7,1409.3,1407.5,1408.8,6275,-77.777778
2025-06-09T03:30:00+00:00,1408.7,1408.9,1406.8,1407.2,3850,-91.37931
2025-06-09T03:45:00+00:00,1407,1408.8,1406.5,1408.7,5827,-78.448276
2025-06-09T04:00:00+00:00,1408.4,1410,1408.2,1409.5,6466,-71.551724
2025-06-09T04:15:00+00:00,1409.7,1409.9,1408.2,1408.2,3959,-82.758621
2025-06-09T06:00:00+00:00,1408.5,1409.4,1407.1,1407.1,3896,-92.241379
2025-06-09T06:15:00+00:00,1407.2,1408.3,1405,1406.5,10305,-87.068966
2025-06-09T06:30:00+00:00,1406.5,1407.4,1404.6,1406.3,8363,-85.833333
2025-06-09T06:45:00+00:00,1406.2,1408.8,1405.9,1406.5,8276,-84.166667
2025-06-09T07:00:00+00:00,1406.4,1406.7,1403.5,1403.7,14465,-98.4375
2025-06-09T07:15:00+00:00,1403.7,1404.4,1399.6,1401.6,24765,-84.375
2025-06-09T07:45:00+00:00,1397,1397,1397,1397,6359,-100
2025-06-10T02:00:00+00:00,1395.2,1396.6,1392.6,1394.3,16215,-90.229885
2025-06-10T02:15:00+00:00,1394.7,1399.3,1394.4,1396.9,17308,-75.287356
2025-06-10T02:30:00+00:00,1396.9,1401.8,1396.8,1399.2,15981,-62.068966
2025-06-10T02:45:00+00:00,1399.1,1403,1397.6,1402.8,13330,-41.37931
2025-06-10T03:00:00+00:00,1402.8,1404.7,1401.5,1403.6,14191,-36.781609
2025-06-10T03:15:00+00:00,1403.6,1407.9,1403.2,1407.5,15154,-13.872832
2025-06-10T03:30:00+00:00,1407.4,1409.5,1406.2,1408.3,14998,-7.1005917
2025-06-10T03:45:00+00:00,1408.3,1408.9,1404.7,1405.3,12297,-24.852071
2025-06-10T04:00:00+00:00,1405.3,1406.9,1404.6,1406,6209,-20.710059
2025-06-10T04:15:00+00:00,1406.1,1406.7,1405.1,1406.4,4331,-18.343195
2025-06-10T06:00:00+00:00,1406.4,1408.9,1404.5,1408.7,11726,-4.7337278
2025-06-10T06:15:00+00:00,1408.9,1409.2,1406.9,1407.6,8557,-11.242604
2025-06-10T06:30:00+00:00,1407.6,1411.3,1407.5,1409.6,12570,-9.0909091
2025-06-10T06:45:00+00:00,1409.6,1410.4,1404,1405.5,16306,-31.016043
2025-06-10T07:00:00+00:00,1405.4,1407.2,1403.2,1404,15757,-43.195266
2025-06-10T07:15:00+00:00,1404,1404,1393.6,1395.6,34437,-88.700565
2025-06-10T07:45:00+00:00,1396.9,1396.9,1396.9,1396.9,5189,-81.355932
2025-06-11T02:00:00+00:00,1400.2,1402.5,1399.1,1402.4,10655,-50.282486
2025-06-11T02:15:00+00:00,1402.4,1402.7,1397.5,1399.3,14478,-67.79661
2025-06-11T02:30:00+00:00,1399.2,1400.7,1398.1,1400.3,6479,-62.146893
2025-06-11T02:45:00+00:00,1400.3,1400.3,1395.2,1396.7,10908,-82.485876
2025-06-11T03:00:00+00:00,1396.7,1398.3,1394.3,1397.5,10517,-77.966102
2025-06-11T03:15:00+00:00,1397.5,1398.8,1397.3,1398,6528,-75.141243
2025-06-11T03:30:00+00:00,1398,1400.7,1397.5,1399,9303,-69.491525
2025-06-11T03:45:00+00:00,1398.6,1400,1397.5,1397.9,4481,-75.706215
2025-06-11T04:00:00+00:00,1397.8,1401.4,1396.8,1400.5,11321,-61.016949
2025-06-11T04:15:00+00:00,1400.5,1402.2,1400.5,1400.8,11320,-57.142857
2025-06-11T06:00:00+00:00,1400.9,1402,1400.5,1401.7,5658,-40.441176
2025-06-11T06:15:00+00:00,1401.8,1402.8,1399.3,1399.7,9955,-41.346154
2025-06-11T06:30:00+00:00,1399.6,1399.9,1397.9,1398,8694,-56.470588
2025-06-11T06:45:00+00:00,1398.1,1399.8,1397.1,1398.6,12037,-49.411765
2025-06-11T07:00:00+00:00,1398.6,1401,1398.4,1400.7,8804,-24.705882
2025-06-11T07:15:00+00:00,1400.7,1401.9,1398.5,1400.1,13733,-31.764706
2025-06-11T07:45:00+00:00,1401.8,1401.8,1401.8,1401.8,4674,-11.764706
2025-06-12T02:00:00+00:00,1400,1426,1399.2,1413.5,29859,-39.432177
2025-06-12T02:15:00+00:00,1413.3,1417.4,1411.7,1414.9,16600,-38.013699
2025-06-12T02:30:00+00:00,1414.9,1415.7,1412.9,1414.9,8372,-38.013699
2025-06-12T02:45:00+00:00,1414.9,1416.7,1414.6,1416.3,8484,-33.219178
2025-06-12T03:00:00+00:00,1416.3,1418.4,1415.6,1415.8,9247,-34.931507
2025-06-12T03:15:00+00:00,1415.8,1416.2,1414.4,1416,7198,-34.602076
2025-06-12T03:30:00+00:00,1415.9,1415.9,1412.5,1413.1,8284,-44.636678
2025-06-12T03:45:00+00:00,1413,1414.8,1412.8,1414.4,4819,-40.138408
2025-06-12T04:00:00+00:00,1414.4,1415.9,1413.1,1415.1,6231,-37.716263
2025-06-12T04:15:00+00:00,1415.1,1415.3,1413.5,1414.4,3627,-40.138408
2025-06-12T06:00:00+00:00,1414.4,1415.6,1413,1415.3,8047,-38.768116
2025-06-12T06:15:00+00:00,1415.4,1415.5,1414.1,1414.6,4608,-41.454545
2025-06-12T06:30:00+00:00,1414.6,1415,1410.1,1413.5,17237,-46.641791
2025-06-12T06:45:00+00:00,1413.5,1414.6,1409.1,1409.6,15942,-61.19403
2025-06-12T07:00:00+00:00,1409.6,1411.5,1403.8,1404.9,26482,-92.465753
2025-06-12T07:15:00+00:00,1404.7,1408.7,1402.5,1407.6,24631,-67.924528
2025-06-12T07:45:00+00:00,1409.2,1409.2,1409.2,1409.2,6711,-57.861635
2025-06-13T02:00:00+00:00,1399,1399,1395.6,1396.6,20030,-95.614035
2025-06-13T02:15:00+00:00,1396.5,1399.9,1394.7,1397.1,18430,-88.837209
2025-06-13T02:30:00+00:00,1397.1,1398,1396,1396.2,6301,-92.924528
2025-06-13T02:45:00+00:00,1396.2,1396.8,1390.6,1391.2,16507,-97.628458
2025-06-13T03:00:00+00:00,1391.2,1399,1390.6,1398.2,19384,-69.960474
2025-06-13T03:15:00+00:00,1398.1,1399.1,1396.4,1397.2,8341,-73.6
2025-06-13T03:30:00+00:00,1397.2,1398.3,1396.2,1397.4,6417,-72.8
2025-06-13T03:45:00+00:00,1397.9,1399,1396.7,1398.7,7664,-67.46988
2025-06-13T04:00:00+00:00,1398.7,1399.8,1394.2,1394.7,11342,-83.196721
2025-06-13T04:15:00+00:00,1394.6,1396,1391.2,1391.4,12497,-96.666667
2025-06-13T06:00:00+00:00,1391.4,1394.9,1390,1393.2,14711,-85.116279
2025-06-13T06:15:00+00:00,1393.2,1394.2,1386.3,1389.7,18023,-85.152838
2025-06-13T06:30:00+00:00,1389.9,1392.4,1386.5,1387,16433,-96.943231
2025-06-13T06:45:00+00:00,1387,1391.5,1382.2,1385.9,21019,-79.096045
2025-06-13T07:00:00+00:00,1386,1387.4,1382,1384.1,21032,-88.268156
2025-06-13T07:15:00+00:00,1384.1,1396.4,1383.7,1393.7,35345,-34.269663
2025-06-13T07:45:00+00:00,1395.9,1395.9,1395.9,1395.9,7726,-21.910112
2025-06-16T02:00:00+00:00,1398.6,1399.5,1393.5,1394.7,14326,-28.651685
2025-06-16T02:15:00+00:00,1394.7,1398.3,1394.6,1396.8,13914,-16.853933
2025-06-16T02:30:00+00:00,1396.8,1403,1396.3,1401.6,14868,-6.6666667
2025-06-16T02:45:00+00:00,1401.7,1403.9,1400,1400.3,11110,-16.438356
