time,open,high,low,close,volume,Plot
2025-04-14T06:00:00+00:00,1311.2,1314.3,1310.9,1314.2,1153,1.6124
2025-04-14T06:15:00+00:00,1314.2,1314.9,1312.2,1314.9,1135,1.8844
2025-04-14T06:30:00+00:00,1315,1318.6,1314.5,1316,1049,2.8384
2025-04-14T06:45:00+00:00,1316.1,1317.7,1314.6,1316.1,1007,3.634
2025-04-14T07:00:00+00:00,1316.6,1319.9,1316.3,1319,1072,6.4665
2025-04-14T07:15:00+00:00,1319.4,1320.3,1318.1,1319.3,1280,9.0476
2025-04-14T07:30:00+00:00,1319.3,1319.9,1319.3,1319.9,7,10.9324
2025-04-14T07:45:00+00:00,1317,1317,1317,1317,1,8.464
2025-04-15T02:00:00+00:00,1310,1310,1301.7,1302.5,1731,23.5296
2025-04-15T02:15:00+00:00,1302.3,1306.3,1301.2,1305.3,1472,31.2336
2025-04-15T02:30:00+00:00,1305.5,1310.5,1305.3,1309.7,1631,33.2541
2025-04-15T02:45:00+00:00,1309.6,1309.6,1306.1,1307.9,1364,36.3621
2025-04-15T03:00:00+00:00,1308.1,1314.7,1306.6,1313.7,1395,35.5824
2025-04-15T03:15:00+00:00,1313.7,1316.6,1312.6,1312.9,1465,34.5456
2025-04-15T03:30:00+00:00,1312.9,1313.5,1309.2,1310.7,1299,30.3209
2025-04-15T03:45:00+00:00,1310.5,1312.9,1306.5,1307.4,1302,25.43
2025-04-15T04:00:00+00:00,1307.5,1308.5,1306.8,1307.9,1158,16.31
2025-04-15T04:15:00+00:00,1307.9,1309.3,1305,1305.2,1187,11.1416
2025-04-15T04:30:00+00:00,1305.1,1305.3,1305.1,1305.3,11,8.588
2025-04-15T06:00:00+00:00,1305.1,1305.1,1299.7,1304.9,930,8.8664
2025-04-15T06:15:00+00:00,1304.9,1307.6,1302,1307.1,829,8.882
2025-04-15T06:30:00+00:00,1307.1,1309,1305.4,1306.3,881,9.2404
2025-04-15T06:45:00+00:00,1306.2,1310.6,1303,1309,891,6.0021
2025-04-15T07:00:00+00:00,1309,1312.1,1304.4,1309.6,918,3.5304
2025-04-15T07:15:00+00:00,1309.9,1310.7,1306.3,1307.8,608,2.3385
2025-04-15T07:30:00+00:00,1307.9,1307.9,1307.4,1307.4,7,2.3385
2025-04-15T07:45:00+00:00,1307.7,1307.7,1307.7,1307.7,1,2.3081
2025-04-16T02:00:00+00:00,1303,1306,1303,1304.8,1283,2.4689
2025-04-16T02:15:00+00:00,1304.8,1309,1304.6,1307.5,1206,2.1609
2025-04-16T02:30:00+00:00,1307.7,1307.7,1304.8,1306.8,1037,1.608
2025-04-16T02:45:00+00:00,1306.9,1310.4,1306.8,1309.8,1588,2.1021
2025-04-16T03:00:00+00:00,1309.5,1310.9,1308.6,1309.9,1440,2.2821
2025-04-16T03:15:00+00:00,1309.9,1313,1308.8,1311.9,1179,3.6016
2025-04-16T03:30:00+00:00,1312.1,1313.5,1309.4,1310.1,1140,3.7521
2025-04-16T03:45:00+00:00,1310.2,1311.3,1309.1,1310.1,916,3.966
2025-04-16T04:00:00+00:00,1310.1,1310.4,1308.8,1309.1,1114,3.8181
2025-04-16T04:15:00+00:00,1308.9,1309.5,1307.8,1308.4,1027,3.7124
2025-04-16T04:30:00+00:00,1308.5,1308.5,1308.4,1308.4,13,1.97
2025-04-16T06:00:00+00:00,1307.6,1307.6,1303.7,1304.7,1426,3.6276
2025-04-16T06:15:00+00:00,1304.7,1305,1299.4,1301.2,1247,8.8244
2025-04-16T06:30:00+00:00,1301.4,1302.1,1296,1296.9,866,20.0861
2025-04-16T06:45:00+00:00,1296.5,1299.4,1294.4,1298.3,912,25.6309
2025-04-16T07:00:00+00:00,1298.3,1298.3,1288.9,1289.5,948,43.9541
2025-04-16T07:15:00+00:00,1289.8,1293,1286.1,1287.1,722,61.9861
2025-04-16T07:30:00+00:00,1287.8,1287.8,1286.8,1286.8,6,70.1644
2025-04-16T07:45:00+00:00,1290,1290,1290,1290,1,64.5681
2025-04-17T02:00:00+00:00,1288.3,1288.8,1284.2,1287.1,1594,57.39
2025-04-17T02:15:00+00:00,1287.3,1294.6,1287.3,1294.6,1499,37.5456
2025-04-17T02:30:00+00:00,1294.6,1295.4,1290.5,1292.4,1579,23.9049
2025-04-17T02:45:00+00:00,1292.2,1292.9,1289.2,1289.9,1154,15.4864
2025-04-17T03:00:00+00:00,1289.9,1291.4,1287.5,1289.1,1297,12.1636
2025-04-17T03:15:00+00:00,1289,1290.8,1286.7,1286.8,1268,6.0801
2025-04-17T03:30:00+00:00,1286.8,1289.6,1285.4,1289.4,1248,6.0776
2025-04-17T03:45:00+00:00,1289.2,1289.9,1286.7,1289.7,1096,5.5316
2025-04-17T04:00:00+00:00,1289.8,1290.6,1287.2,1288.2,1115,4.9296
2025-04-17T04:15:00+00:00,1288.3,1289,1286.2,1288,969,5.1776
2025-04-17T04:30:00+00:00,1288,1288.1,1288,1288.1,9,4.7836
2025-04-17T06:00:00+00:00,1288.4,1292.3,1288.2,1291.2,910,2.4376
2025-04-17T06:15:00+00:00,1290.9,1293.2,1289.5,1290,941,1.4584
2025-04-17T06:30:00+00:00,1290,1292.5,1289.1,1291.6,728,2.0109
2025-04-17T06:45:00+00:00,1291.5,1294.5,1289.5,1290.2,929,2.0956
2025-04-17T07:00:00+00:00,1290,1291.4,1288.3,1288.3,739,1.5421
2025-04-17T07:15:00+00:00,1288.6,1295.9,1287.6,1295.8,828,5.1389
2025-04-17T07:30:00+00:00,1295.8,1296,1295.8,1296,5,8.1944
2025-04-17T07:45:00+00:00,1296,1296,1296,1296,10,9.7076
2025-04-18T02:00:00+00:00,1302.1,1309.3,1302.1,1308.3,1633,32.5045
2025-04-18T02:15:00+00:00,1308.2,1309.1,1307.4,1307.9,1423,46.2061
2025-04-18T02:30:00+00:00,1308,1311.4,1308,1309,1457,59.3069
2025-04-18T02:45:00+00:00,1309.1,1309.9,1307.8,1308.5,1303,63.0624
2025-04-18T03:00:00+00:00,1308.5,1309.8,1308.1,1308.8,1007,63.6816
2025-04-18T03:15:00+00:00,1308.6,1309,1306.4,1307.3,1296,53.4729
2025-04-18T03:30:00+00:00,1307.3,1307.4,1305.7,1307.3,1308,31.6609
2025-04-18T03:45:00+00:00,1307.4,1310.3,1306.8,1310.3,1303,25.3824
2025-04-18T04:00:00+00:00,1310.3,1310.9,1309,1309.6,1334,14.992
2025-04-18T04:15:00+00:00,1309.6,1310.7,1307.7,1309.9,1203,0.9669
2025-04-18T04:30:00+00:00,1309.9,1309.9,1309.9,1309.9,19,1.0725
2025-04-18T06:00:00+00:00,1309.9,1312.6,1309.4,1311.8,1401,1.7004
2025-04-18T06:15:00+00:00,1311.5,1313.8,1311.2,1312.4,1329,2.5776
2025-04-18T06:30:00+00:00,1312.3,1313.8,1310.7,1312.8,1153,3.3129
2025-04-18T06:45:00+00:00,1312.9,1318.8,1312.1,1318,1223,8.7041
2025-04-18T07:00:00+00:00,1318.2,1318.6,1315.6,1317.4,993,10.5524
2025-04-18T07:15:00+00:00,1317.4,1318.4,1307.1,1307.5,990,10.3704
2025-04-18T07:30:00+00:00,1307.5,1307.5,1307.5,1307.5,5,12.0056
2025-04-18T07:45:00+00:00,1290,1290,1290,1290,1,54.7336
2025-04-21T02:00:00+00:00,1294.8,1297.5,1293.3,1297.5,1513,68.1256
2025-04-21T02:15:00+00:00,1297.5,1298.6,1292.3,1294.1,1402,86.106
2025-04-21T02:30:00+00:00,1294.1,1296.5,1293.6,1295.7,1508,93.6569
2025-04-21T02:45:00+00:00,1295.7,1297.7,1295.3,1295.3,1351,95.6576
2025-04-21T03:00:00+00:00,1295.4,1295.9,1291.3,1291.8,1417,96.6236
2025-04-21T03:15:00+00:00,1291.7,1293.7,1291.2,1292.3,1327,71.1549
2025-04-21T03:30:00+00:00,1292.2,1292.7,1288.3,1290.3,1471,37.036
2025-04-21T03:45:00+00:00,1290.8,1291.8,1289.5,1290.9,1155,24.3204
2025-04-21T04:00:00+00:00,1291.2,1291.9,1287.8,1288.6,1179,7.4805
2025-04-21T04:15:00+00:00,1288.8,1290,1286.8,1289.2,1362,7.9621
2025-04-21T04:30:00+00:00,1289.2,1289.2,1289.1,1289.1,6,6.0301
2025-04-21T06:00:00+00:00,1289.1,1292,1288.6,1291,1242,5.4256
2025-04-21T06:15:00+00:00,1290.8,1291.8,1289.1,1291.7,1183,3.4416
2025-04-21T06:30:00+00:00,1291.6,1292.2,1286.7,1291.5,1194,1.4884
2025-04-21T06:45:00+00:00,1291.7,1295,1290.8,1293.7,1097,2.2541
2025-04-21T07:00:00+00:00,1293.7,1296.4,1288.6,1289.6,1104,2.1164
2025-04-21T07:15:00+00:00,1290.1,1291.1,1287.1,1289,940,2.3361
2025-04-21T07:30:00+00:00,1289.2,1289.2,1289,1289,17,2.4824
2025-04-21T07:45:00+00:00,1291,1291,1291,1291,5,2.2136
2025-04-22T02:00:00+00:00,1285.4,1285.9,1282.4,1284.2,1181,5.7436
2025-04-22T02:15:00+00:00,1284.2,1286,1282.1,1284,1345,8.9821
2025-04-22T02:30:00+00:00,1284,1285.3,1281.7,1284.1,1239,11.1556
2025-04-22T02:45:00+00:00,1284,1285.8,1283.5,1284.5,1643,11.6164
2025-04-22T03:00:00+00:00,1284.5,1284.8,1283.3,1284,1287,11.5189
2025-04-22T03:15:00+00:00,1284,1285.9,1283.6,1285.9,1191,7.0261
2025-04-22T03:30:00+00:00,1285.9,1287.9,1285.6,1285.9,1329,5.9864
2025-04-22T03:45:00+00:00,1285.9,1286.3,1285.2,1286.3,1101,5.1089
2025-04-22T04:00:00+00:00,1286.6,1286.9,1283.9,1284.1,1364,4.222
2025-04-22T04:15:00+00:00,1284.2,1284.5,1275.6,1275.7,1556,8.1541
2025-04-22T04:30:00+00:00,1275.6,1275.6,1275.6,1275.6,15,14.2429
2025-04-22T06:00:00+00:00,1275.4,1275.4,1255.6,1255.6,1366,81.2101
2025-04-22T06:15:00+00:00,1255.3,1255.3,1214.1,1233.8,1047,269.3824
2025-04-22T06:30:00+00:00,1233.6,1239.8,1223.4,1238,926,376.9369
2025-04-22T06:45:00+00:00,1237.8,1254,1237,1248,775,396.3049
2025-04-22T07:00:00+00:00,1247.6,1266.4,1245.3,1254,670,366.606
2025-04-22T07:15:00+00:00,1253,1296,1251,1293,587,402.6669
2025-04-22T07:30:00+00:00,1295.9,1295.9,1293,1293,2,436.0396
2025-04-22T07:45:00+00:00,1292,1292,1292,1292,1,471.7081
2025-04-23T02:00:00+00:00,1313.2,1317,1310,1315.3,1720,690.6961
2025-04-23T02:15:00+00:00,1315.4,1315.7,1306.1,1307.4,1839,818.4049
2025-04-23T02:30:00+00:00,1307.4,1309.3,1305,1306,1728,871.5265
2025-04-23T02:45:00+00:00,1305.8,1305.8,1301.4,1302.5,1452,688.3036
2025-04-23T03:00:00+00:00,1302.6,1303.3,1295.7,1298,1599,449.2636
2025-04-23T03:15:00+00:00,1298.1,1304.8,1298,1301.7,1622,247.8349
2025-04-23T03:30:00+00:00,1301.8,1306.8,1300.2,1305.3,1643,50.7916
2025-04-23T03:45:00+00:00,1305.9,1306.8,1303.2,1306.8,1392,44.692
2025-04-23T04:00:00+00:00,1306.5,1307.4,1297.1,1301.6,1222,34.4924
2025-04-23T04:15:00+00:00,1301.6,1308.7,1301.3,1305.8,1150,19.4504
2025-04-23T04:30:00+00:00,1306,1306,1305.8,1305.8,3,8.0789
2025-04-23T06:00:00+00:00,1306,1309.3,1303.6,1304.5,1013,6.916
2025-04-23T06:15:00+00:00,1304.6,1307.7,1301.6,1302.7,942,6.4441
2025-04-23T06:30:00+00:00,1302.9,1307.2,1302.4,1305.7,919,6.7449
2025-04-23T06:45:00+00:00,1306,1307.2,1303.3,1306.7,631,3.4824
2025-04-23T07:00:00+00:00,1306.5,1308.6,1299.1,1302.3,752,3.1596
2025-04-23T07:15:00+00:00,1302,1307.9,1298.4,1300.6,781,4.6025
2025-04-23T07:30:00+00:00,1302,1302,1302,1302,9,4.2281
2025-04-23T07:45:00+00:00,1301,1301,1301,1301,3,4.5209
2025-04-24T02:00:00+00:00,1304,1306.4,1301.6,1302.2,1182,4.1825
2025-04-24T02:15:00+00:00,1302.6,1304.6,1300.6,1304.6,1401,3.7241
2025-04-24T02:30:00+00:00,1304.1,1306.8,1303.6,1305.5,1454,4.0681
2025-04-24T02:45:00+00:00,1305.5,1305.8,1301,1302.1,1423,4.1761
2025-04-24T03:00:00+00:00,1302.2,1303.5,1300.9,1303.4,1174,3.5344
2025-04-24T03:15:00+00:00,1303.5,1303.5,1298.1,1299.2,1347,3.1069
2025-04-24T03:30:00+00:00,1299.1,1300.6,1297.2,1297.9,1193,4.8405
2025-04-24T03:45:00+00:00,1297.6,1299.3,1297.1,1298.2,1367,5.9589
2025-04-24T04:00:00+00:00,1298.5,1302.6,1298.4,1301.6,1494,5.9421
2025-04-24T04:15:00+00:00,1301.6,1302.6,1300.2,1300.4,1394,6.0429
2025-04-24T04:30:00+00:00,1300.2,1300.4,1300.2,1300.4,5,6.0861
2025-04-24T06:00:00+00:00,1299.4,1304,1298.2,1302.8,1162,5.2005
2025-04-24T06:15:00+00:00,1302.7,1304,1300.4,1303.4,1046,3.7704
2025-04-24T06:30:00+00:00,1303.4,1304.7,1302,1302.3,981,3.8204
2025-04-24T06:45:00+00:00,1302.4,1305.3,1301.7,1302.2,982,3.3644
2025-04-24T07:00:00+00:00,1302.3,1308.2,1302.2,1306.2,878,5.4784
2025-04-24T07:15:00+00:00,1306.1,1312.3,1305.8,1307,786,6.3065
2025-04-24T07:30:00+00:00,1307,1307,1306.4,1306.4,6,5.3881
2025-04-24T07:45:00+00:00,1307,1307,1307,1307,3,6.2089
2025-04-25T02:00:00+00:00,1314.4,1314.8,1310.2,1311.6,1618,9.8601
2025-04-25T02:15:00+00:00,1311.6,1313.2,1310.6,1312,1414,11.4609
2025-04-25T02:30:00+00:00,1312.1,1313.3,1310.7,1311.4,1237,12.4585
2025-04-25T02:45:00+00:00,1311.3,1312.8,1311,1311.7,1172,12.7656
2025-04-25T03:00:00+00:00,1311.5,1312.4,1308.4,1309.1,1257,9.4744
2025-04-25T03:15:00+00:00,1309,1310.5,1308.1,1309.5,1160,5.1309
2025-04-25T03:30:00+00:00,1309.5,1309.7,1307,1307.6,1264,4.4701
2025-04-25T03:45:00+00:00,1307.8,1308.9,1307,1308,1511,4.0941
2025-04-25T04:00:00+00:00,1308,1309.8,1308,1308.2,1637,3.2949
2025-04-25T04:15:00+00:00,1308.3,1309.2,1307,1309.1,1496,2.5956
2025-04-25T04:30:00+00:00,1309.4,1309.4,1309.3,1309.3,21,2.2529
2025-04-25T06:00:00+00:00,1309.3,1310.5,1308.3,1310.4,1123,1.7121
2025-04-25T06:15:00+00:00,1310.4,1312,1309.2,1311.7,1152,1.8384
2025-04-25T06:30:00+00:00,1311.4,1312.3,1310.1,1311.5,1132,1.7524
2025-04-25T06:45:00+00:00,1311.5,1312.4,1309.6,1310.2,944,1.7865
2025-04-25T07:00:00+00:00,1310.4,1311.4,1307.5,1310.9,1120,1.9489
2025-04-25T07:15:00+00:00,1310.9,1314.3,1308.5,1310.1,1015,1.4664
2025-04-25T07:30:00+00:00,1310.3,1310.3,1310,1310,7,1.0504
2025-04-25T07:45:00+00:00,1311.9,1311.9,1311.9,1311.9,12,0.8469
2025-04-28T02:00:00+00:00,1315.3,1315.9,1313.3,1313.9,1369,1.5669
2025-04-28T02:15:00+00:00,1314,1314.3,1308.4,1309.8,1293,1.4204
2025-04-28T02:30:00+00:00,1309.8,1310.7,1309.1,1309.7,1450,1.5541
2025-04-28T02:45:00+00:00,1309.7,1310.4,1307.4,1309.1,1073,1.7829
2025-04-28T03:00:00+00:00,1309.3,1309.3,1307.7,1308.7,1104,2.0461
2025-04-28T03:15:00+00:00,1308.8,1309.1,1307.8,1309,1140,2.2309
2025-04-28T03:30:00+00:00,1309,1310,1308.1,1308.4,1421,2.4984
2025-04-28T03:45:00+00:00,1308.3,1308.6,1306.2,1307.2,1229,3.2321
2025-04-28T04:00:00+00:00,1307.3,1308.4,1306.4,1307.9,1359,3.5324
2025-04-28T04:15:00+00:00,1307.7,1309.4,1307.7,1308.6,1477,2.9681
2025-04-28T04:30:00+00:00,1308.6,1308.6,1308.6,1308.6,5,0.546
2025-04-28T06:00:00+00:00,1308.6,1310.1,1307.9,1308.8,1288,0.416
2025-04-28T06:15:00+00:00,1308.9,1310.2,1308.3,1309.6,1132,0.3949
2025-04-28T06:30:00+00:00,1309.6,1311.1,1309.2,1310.8,1054,0.8284
2025-04-28T06:45:00+00:00,1310.9,1312.3,1310,1311.4,1239,1.4521
2025-04-28T07:00:00+00:00,1311.1,1312.2,1308.4,1309.9,1238,1.5196
2025-04-28T07:15:00+00:00,1310,1312.3,1310,1311.2,1019,1.822
2025-04-28T07:30:00+00:00,1310.9,1310.9,1310.6,1310.6,8,1.3664
2025-04-28T07:45:00+00:00,1312,1312,1312,1312,1,1.3705
2025-04-29T02:00:00+00:00,1312.2,1312.5,1310.3,1310.4,1275,1.1041
2025-04-29T02:15:00+00:00,1310.4,1311.4,1308.2,1308.2,1278,1.2569
2025-04-29T02:30:00+00:00,1308.2,1309.6,1307.9,1307.9,1484,1.598
2025-04-29T02:45:00+00:00,1307.9,1309.7,1307.5,1309.5,1465,1.6109
2025-04-29T03:00:00+00:00,1309.5,1310.6,1308.8,1309.6,1282,1.5941
2025-04-29T03:15:00+00:00,1309.7,1310.1,1308.8,1308.8,829,1.5109
2025-04-29T03:30:00+00:00,1308.8,1309.4,1308.4,1308.4,926,1.6864
2025-04-29T03:45:00+00:00,1308.5,1309.3,1308.4,1309,918,1.4444
2025-04-29T04:00:00+00:00,1309,1309,1307.8,1308.8,1102,1.3184
2025-04-29T04:15:00+00:00,1308.7,1309.3,1308.5,1308.9,923,0.4845
2025-04-29T04:30:00+00:00,1308.7,1308.7,1308.7,1308.7,6,0.2516
2025-04-29T06:00:00+00:00,1308.7,1309.3,1308.1,1309.1,854,0.2201
2025-04-29T06:15:00+00:00,1309.2,1310.6,1309,1310,1114,0.2096
2025-04-29T06:30:00+00:00,1310,1311.5,1309.7,1311.5,993,0.7376
2025-04-29T06:45:00+00:00,1311.3,1312,1310.5,1311.7,1207,1.2689
2025-04-29T07:00:00+00:00,1311.8,1312.2,1310.3,1311.5,1275,1.5524
2025-04-29T07:15:00+00:00,1311.2,1311.9,1309.1,1309.3,1283,1.3805
2025-04-29T07:30:00+00:00,1309.3,1309.5,1309.3,1309.5,3,1.318
2025-04-29T07:45:00+00:00,1306.2,1306.2,1306.2,1306.2,9,2.4984
2025-05-05T02:00:00+00:00,1313.2,1313.5,1311.3,1311.9,7572,2.8644
2025-05-05T02:15:00+00:00,1311.9,1314,1309,1309,6626,2.7981
2025-05-05T02:30:00+00:00,1309,1311.8,1308.8,1309.7,6739,2.7261
2025-05-05T02:45:00+00:00,1309.7,1310.7,1306,1309.5,3326,2.7516
2025-05-05T03:00:00+00:00,1309.4,1310.3,1309.4,1310.2,1792,2.5085
2025-05-05T03:15:00+00:00,1310.2,1310.4,1309.1,1309.3,2409,2.1389
2025-05-05T03:30:00+00:00,1309.3,1309.7,1308,1308.9,3904,1.7645
2025-05-05T03:45:00+00:00,1308.8,1310.6,1308.7,1309.4,3694,1.7644
2025-05-05T04:00:00+00:00,1309.4,1310.4,1308.7,1310.1,2423,1.8136
2025-05-05T04:15:00+00:00,1310.1,1310.9,1309.5,1310.2,2574,0.6776
2025-05-05T06:00:00+00:00,1310.2,1311.6,1310.1,1311.4,3593,0.4921
2025-05-05T06:15:00+00:00,1311.3,1311.8,1310.3,1311.3,4165,0.614
2025-05-05T06:30:00+00:00,1311.3,1311.7,1310.9,1311.1,3117,0.7064
2025-05-05T06:45:00+00:00,1311.1,1314,1311,1314,7804,1.9529
2025-05-05T07:00:00+00:00,1314,1318.2,1313.6,1315.4,15828,3.9809
2025-05-05T07:15:00+00:00,1315.3,1317,1314.4,1314.9,11026,4.7761
2025-05-05T07:45:00+00:00,1316.4,1316.4,1316.4,1316.4,3752,5.6836
2025-05-06T02:00:00+00:00,1317.5,1319.9,1316.6,1319.5,9194,8.7641
2025-05-06T02:15:00+00:00,1319.6,1322.9,1319.3,1321.2,10693,12.4604
2025-05-06T02:30:00+00:00,1321,1321.2,1319.2,1319.7,4961,12.3369
2025-05-06T02:45:00+00:00,1319.6,1320.9,1319.3,1320.7,4679,12.5136
2025-05-06T03:00:00+00:00,1320.8,1324.2,1320.8,1323.2,11514,13.0729
2025-05-06T03:15:00+00:00,1323.2,1323.2,1321.3,1323,5964,10.324
2025-05-06T03:30:00+00:00,1323,1325,1322.4,1324.4,6507,10.0744
2025-05-06T03:45:00+00:00,1324.5,1324.6,1322.1,1322.2,4732,8.1976
2025-05-06T04:00:00+00:00,1322.3,1323.3,1322.2,1322.4,2673,4.8301
2025-05-06T04:15:00+00:00,1322.4,1324.5,1321.5,1323.2,4974,2.3685
2025-05-06T06:00:00+00:00,1323.2,1323.7,1322.7,1323.4,3624,1.8264
2025-05-06T06:15:00+00:00,1323.3,1326.8,1323.1,1326.8,8566,3.372
2025-05-06T06:30:00+00:00,1326.8,1331.2,1326,1329.8,19450,6.0889
2025-05-06T06:45:00+00:00,1329.7,1331.4,1325.6,1325.8,15819,5.1556
2025-05-06T07:00:00+00:00,1325.9,1326,1320,1322.3,28882,5.4481
2025-05-06T07:15:00+00:00,1322.2,1322.6,1316.2,1318.7,24022,8.256
2025-05-06T07:45:00+00:00,1317.5,1317.5,1317.5,1317.5,4306,11.8509
2025-05-07T02:00:00+00:00,1319,1320,1317.1,1318,10477,14.2869
2025-05-07T02:15:00+00:00,1318,1320.9,1317.3,1320,9492,14.9925
2025-05-07T02:30:00+00:00,1320,1321.5,1319.5,1321.2,7081,15.0925
2025-05-07T02:45:00+00:00,1321.4,1322.2,1320.5,1320.8,6604,15.1549
2025-05-07T03:00:00+00:00,1320.8,1322,1320.2,1320.9,5167,12.73
2025-05-07T03:15:00+00:00,1320.6,1321.9,1320.6,1321.2,4219,5.1104
2025-05-07T03:30:00+00:00,1321.4,1321.6,1320.5,1320.9,3203,2.2145
2025-05-07T03:45:00+00:00,1320.9,1321,1318.7,1319.7,7549,1.7049
2025-05-07T04:00:00+00:00,1319.5,1321,1319.4,1320.7,5744,1.5889
2025-05-07T04:15:00+00:00,1320.4,1320.9,1320,1320.2,1798,0.8464
2025-05-07T06:00:00+00:00,1320.2,1324.2,1319.2,1324.2,10782,1.3796
2025-05-07T06:15:00+00:00,1324.1,1324.5,1320.1,1321.6,12501,1.2964
2025-05-07T06:30:00+00:00,1321.6,1324.2,1320.7,1322.4,10734,1.4404
2025-05-07T06:45:00+00:00,1322.4,1324.1,1321.2,1322.9,9252,1.6441
2025-05-07T07:00:00+00:00,1322.9,1326,1322.7,1324,16941,2.1556
2025-05-07T07:15:00+00:00,1324,1325.8,1321.5,1324.6,15301,2.8016
2025-05-07T07:30:00+00:00,1324.2,1324.2,1324.1,1324.1,16,2.9424
2025-05-07T07:45:00+00:00,1325,1325,1325,1325,5214,2.5661
2025-05-08T02:00:00+00:00,1327.9,1328.5,1326.2,1327.9,7417,3.9629
2025-05-08T02:15:00+00:00,1327.9,1328.8,1327,1328.3,7088,4.214
2025-05-08T02:30:00+00:00,1328.2,1328.3,1326.2,1326.7,6400,4.6265
2025-05-08T02:45:00+00:00,1326.7,1328.2,1326.5,1328.1,6359,4.334
2025-05-08T03:00:00+00:00,1328.1,1329.2,1327,1327.1,6365,3.5021
2025-05-08T03:15:00+00:00,1327.1,1328.5,1327,1328.2,3396,2.882
2025-05-08T03:30:00+00:00,1328.1,1328.3,1327.1,1327.2,3288,2.2676
2025-05-08T03:45:00+00:00,1327.2,1327.6,1326.7,1326.9,3078,1.7685
2025-05-08T04:00:00+00:00,1326.8,1327.2,1325.3,1326.9,6367,0.8781
2025-05-08T04:15:00+00:00,1326.9,1327.7,1326.7,1327.4,3139,0.3261
2025-05-08T06:00:00+00:00,1327.4,1329.7,1327,1329.5,9076,0.6941
2025-05-08T06:15:00+00:00,1329.4,1336.7,1329.4,1336.3,23678,7.5261
2025-05-08T06:30:00+00:00,1336.3,1338.8,1335.4,1337.9,18584,14.9405
2025-05-08T06:45:00+00:00,1337.9,1346.7,1337.2,1345.6,27276,37.428
2025-05-08T07:00:00+00:00,1345.8,1348.5,1342.3,1345.8,22565,53.1921
2025-05-08T07:15:00+00:00,1345.8,1356.5,1345,1354.4,34643,88.9289
2025-05-08T07:45:00+00:00,1355,1355,1355,1355,5434,110.7241
2025-05-09T02:00:00+00:00,1354.2,1354.3,1351.1,1351.3,10713,107.3569
2025-05-09T02:15:00+00:00,1351.3,1353.6,1350.5,1352.7,8443,94.4569
2025-05-09T02:30:00+00:00,1352.7,1353.2,1348.3,1349.9,10652,67.1644
2025-05-09T02:45:00+00:00,1349.9,1350.3,1346.8,1348,12362,37.5089
2025-05-09T03:00:00+00:00,1348,1350.3,1347.8,1349,8759,23.0944
2025-05-09T03:15:00+00:00,1349.1,1350.3,1349,1349.3,3721,9.574
2025-05-09T03:30:00+00:00,1349.5,1352.4,1349.5,1350.6,10252,7.324
2025-05-09T03:45:00+00:00,1350.6,1350.8,1348.3,1349.6,6626,4.9756
2025-05-09T04:00:00+00:00,1349.7,1351,1348.3,1350.3,3888,3.6841
2025-05-09T04:15:00+00:00,1350.6,1353.8,1350,1352.6,8778,2.0761
2025-05-09T06:00:00+00:00,1352.7,1356.9,1351.4,1356.6,14091,5.6324
2025-05-09T06:15:00+00:00,1356.6,1357.4,1353.2,1354.8,12729,6.8021
2025-05-09T06:30:00+00:00,1354.8,1355.8,1349.5,1352,20094,6.7076
2025-05-09T06:45:00+00:00,1352,1353.5,1350.5,1350.9,8406,5.5621
2025-05-09T07:00:00+00:00,1350.8,1353,1348.6,1350.4,18562,5.0189
2025-05-09T07:15:00+00:00,1350.4,1351.4,1347.7,1349.9,15011,4.7621
2025-05-09T07:45:00+00:00,1350.5,1350.5,1350.5,1350.5,4334,4.7864
2025-05-12T02:00:00+00:00,1356,1358.9,1355.5,1357.9,10252,7.4009
2025-05-12T02:15:00+00:00,1357.9,1364,1357.1,1363.6,13080,17.2296
2025-05-12T02:30:00+00:00,1363.6,1367.6,1362.3,1363.7,17162,25.3881
2025-05-12T02:45:00+00:00,1363.8,1364,1361.7,1363.1,6485,31.2316
2025-05-12T03:00:00+00:00,1363.1,1363.5,1359,1360,10081,32.75
2025-05-12T03:15:00+00:00,1359.7,1361.4,1356.8,1356.8,11824,30.7916
2025-05-12T03:30:00+00:00,1357.1,1357.1,1352.8,1354.8,17073,27.6521
2025-05-12T03:45:00+00:00,1354.8,1356.8,1354.3,1355.9,6182,23.0376
2025-05-12T04:00:00+00:00,1355.9,1359.1,1355.5,1358.2,8987,16.4225
2025-05-12T04:15:00+00:00,1358.3,1362.8,1358.1,1362.8,14762,10.4816
2025-05-12T06:00:00+00:00,1362.8,1364.2,1360.6,1362.7,9117,10.8464
2025-05-12T06:15:00+00:00,1362.9,1363.5,1360.6,1362.5,6176,10.1985
2025-05-12T06:30:00+00:00,1362.5,1366.8,1361.5,1364.7,15495,11.0185
2025-05-12T06:45:00+00:00,1364.7,1365.5,1361.7,1363.1,10234,11.0185
2025-05-12T07:00:00+00:00,1363.1,1376.1,1363,1375.5,32764,32.176
2025-05-12T07:15:00+00:00,1375.5,1379,1373.2,1375.5,21547,45.3221
2025-05-12T07:45:00+00:00,1374,1374,1374,1374,5728,44.8229
2025-05-13T02:00:00+00:00,1379,1379,1375.1,1377.9,13163,46.1869
2025-05-13T02:15:00+00:00,1378,1378.4,1372,1373.2,15611,37.9669
