time,open,high,low,close,volume,Long signal,Short signal,Fast MA,Slow MA
2025-10-01T02:45:00+00:00,1859.5,1870,1859.1,1867,30103,False,False,1855.67,1849.5886
2025-10-01T03:00:00+00:00,1867.2,1868.8,1863.6,1864.6,12336,False,False,1857.445,1849.6101
2025-10-01T03:15:00+00:00,1864.9,1867.2,1863.4,1864.3,7398,False,False,1858.755,1849.6327
2025-10-01T03:30:00+00:00,1864.3,1867.6,1861.8,1863.1,12475,False,False,1859.905,1849.6342
2025-10-01T03:45:00+00:00,1863.9,1868,1863.1,1866,11542,False,False,1860.94,1849.623
2025-10-01T04:00:00+00:00,1865.7,1866.8,1863.8,1866.6,5560,False,False,1861.645,1849.593
2025-10-01T04:15:00+00:00,1866.6,1867.3,1863.9,1866.9,7902,False,False,1862.8225,1849.5439
2025-10-01T06:00:00+00:00,1866.9,1868.9,1866.1,1868.5,9123,False,False,1863.76,1849.4451
2025-10-01T06:15:00+00:00,1868.5,1869.7,1865.1,1866.4,9695,False,False,1864.7975,1849.3583
2025-10-01T06:30:00+00:00,1866.4,1869.3,1865.3,1868.2,10665,False,False,1865.8575,1849.2731
2025-10-01T06:45:00+00:00,1868.1,1869,1864.1,1866.5,12035,False,False,1866.16,1849.1886
2025-10-01T07:00:00+00:00,1866.5,1872.3,1861.2,1869.1,22803,False,False,1866.2825,1849.12
2025-10-01T07:15:00+00:00,1869.2,1871.4,1865,1866.2,20379,False,False,1866.5825,1849.0744
2025-10-01T07:45:00+00:00,1864,1864,1864,1864,4599,False,False,1866.5625,1849.0094
2025-10-02T02:00:00+00:00,1867.5,1870.4,1866.6,1868.9,13621,True,False,1866.8725,1848.9531
2025-10-02T02:15:00+00:00,1869,1873.4,1867.6,1871.6,16286,False,False,1867.34,1848.9045
2025-10-02T02:30:00+00:00,1871.6,1878.7,1871.4,1877.4,21081,False,False,1868.2,1848.8888
2025-10-02T02:45:00+00:00,1877.4,1881.6,1876.2,1876.8,15924,False,False,1869.24,1848.8863
2025-10-02T03:00:00+00:00,1876.8,1878.8,1875.8,1877.6,6880,False,False,1870.2225,1848.8628
2025-10-02T03:15:00+00:00,1877.6,1878,1874.6,1877.1,8810,False,False,1871.175,1848.7999
2025-10-02T03:30:00+00:00,1877.1,1877.9,1875.3,1876.3,5414,False,False,1872.1475,1848.7604
2025-10-02T03:45:00+00:00,1876.3,1877.2,1875,1875.6,4626,False,False,1873.0225,1848.7621
2025-10-02T04:00:00+00:00,1875.6,1877,1872.3,1872.4,13219,False,False,1873.66,1848.7659
2025-10-02T04:15:00+00:00,1872.4,1873.7,1871,1873,11057,False,False,1874.5125,1848.7485
2025-10-02T06:00:00+00:00,1873,1874.5,1872.1,1873.2,7766,False,False,1874.9975,1848.7506
2025-10-02T06:15:00+00:00,1873.3,1875,1872.2,1874.2,7943,False,False,1875.325,1848.7526
2025-10-02T06:30:00+00:00,1874.2,1874.2,1870,1873.4,15100,False,False,1875.1425,1848.7397
2025-10-02T06:45:00+00:00,1873.2,1874.6,1870.4,1872,12732,False,False,1874.5975,1848.7221
2025-10-02T07:00:00+00:00,1872,1872.7,1865.9,1866.5,22648,False,False,1873.8,1848.6964
2025-10-02T07:15:00+00:00,1866.5,1866.5,1840,1853.7,55010,False,False,1871.785,1848.5905
2025-10-02T07:45:00+00:00,1852.8,1852.8,1852.8,1852.8,6287,False,False,1869.4,1848.4625
2025-10-03T02:00:00+00:00,1854,1855.4,1852.1,1853,9193,False,False,1867.16,1848.3434
2025-10-03T02:15:00+00:00,1853,1857.6,1852.4,1853.7,13740,False,False,1865.145,1848.2375
2025-10-03T02:30:00+00:00,1854,1854.3,1846.9,1848.2,18909,False,False,1862.9775,1848.1055
2025-10-03T02:45:00+00:00,1848.4,1853.3,1847,1851,12256,False,False,1860.65,1847.9601
2025-10-03T03:00:00+00:00,1851,1851.9,1848,1848.1,7890,False,False,1858.2575,1847.8144
2025-10-03T03:15:00+00:00,1848.3,1852.4,1847.1,1851.5,9051,False,False,1855.945,1847.6537
2025-10-03T03:30:00+00:00,1851.4,1852.7,1847.1,1849.3,10743,False,False,1853.7025,1847.4948
2025-10-03T03:45:00+00:00,1849.3,1850.8,1844,1848.1,15543,False,False,1851.58,1847.3371
2025-10-03T04:00:00+00:00,1848.5,1850.4,1845.5,1847,9796,False,False,1850.6975,1847.1908
2025-10-03T04:15:00+00:00,1846,1853.2,1845.9,1852.5,17228,True,False,1850.3575,1847.0658
2025-10-03T06:00:00+00:00,1852.6,1857,1852.2,1854.3,18341,False,False,1850.3975,1846.9674
2025-10-03T06:15:00+00:00,1854.2,1861.8,1854.2,1859.1,25556,False,False,1850.7125,1846.8791
2025-10-03T06:30:00+00:00,1859.1,1866,1858.2,1865,24015,False,False,1851.835,1846.8323
2025-10-03T06:45:00+00:00,1865,1867.5,1860.5,1866.8,16855,False,False,1853.3375,1846.8008
2025-10-03T07:00:00+00:00,1866.8,1867.8,1856.2,1856.3,22428,False,False,1854.54,1846.7516
2025-10-03T07:15:00+00:00,1857.1,1865,1856,1859.1,27260,False,False,1855.4875,1846.6973
2025-10-03T07:45:00+00:00,1856.9,1856.9,1856.9,1856.9,5823,False,False,1856.165,1846.6292
2025-10-06T02:00:00+00:00,1864.5,1893.1,1864,1892.3,29963,False,False,1859.2075,1846.6902
2025-10-06T02:15:00+00:00,1892.3,1899.9,1882.2,1886,29397,False,False,1863.4325,1846.8302
2025-10-06T02:30:00+00:00,1886,1891.9,1885.1,1889.3,17387,False,False,1867.3,1846.9535
2025-10-06T02:45:00+00:00,1889.5,1893.5,1886.2,1886.5,10233,False,False,1870.79,1847.0719
2025-10-06T03:00:00+00:00,1886.5,1895.5,1886.5,1894.2,19693,False,False,1874.125,1847.209
2025-10-06T03:15:00+00:00,1894.2,1909,1892.6,1902.7,24956,False,False,1877.88,1847.3988
2025-10-06T03:30:00+00:00,1902.3,1903.6,1892.5,1893.4,18260,False,False,1881.18,1847.5912
2025-10-06T03:45:00+00:00,1893.6,1894,1887.7,1887.8,20301,False,False,1884.08,1847.7562
2025-10-06T04:00:00+00:00,1887.9,1892.8,1886.6,1891.7,9827,False,False,1887.125,1847.8981
2025-10-06T04:15:00+00:00,1891.7,1893,1890.7,1891.9,5407,False,False,1890.6175,1848.0587
2025-10-06T06:00:00+00:00,1892.2,1895.4,1889.5,1893.4,12482,False,False,1892.0325,1848.2389
2025-10-06T06:15:00+00:00,1893.5,1894.3,1888.6,1892.5,11709,False,False,1892.245,1848.431
2025-10-06T06:30:00+00:00,1892.5,1898,1889.4,1894,15490,False,False,1892.785,1848.6344
2025-10-06T06:45:00+00:00,1894,1896.4,1892,1895.2,9437,False,False,1893.3325,1848.8641
2025-10-06T07:00:00+00:00,1895.2,1904,1892.8,1903.3,24111,False,False,1894.1475,1849.135
2025-10-06T07:15:00+00:00,1904,1920,1903.3,1916.8,37857,False,False,1895.2875,1849.47
2025-10-06T07:45:00+00:00,1918.6,1918.6,1918.6,1918.6,6854,False,False,1897.3525,1849.8409
2025-10-07T02:00:00+00:00,1922.7,1925.8,1920.1,1921,17792,False,False,1900.515,1850.2411
2025-10-07T02:15:00+00:00,1921,1921.7,1917.5,1920.8,17586,False,False,1903.565,1850.633
2025-10-07T02:30:00+00:00,1920.9,1921.8,1914.5,1916.4,17031,False,False,1906.2225,1851.0198
2025-10-07T02:45:00+00:00,1916.2,1919.7,1915.9,1918.5,9956,False,False,1908.7175,1851.3975
2025-10-07T03:00:00+00:00,1918.5,1918.8,1916.4,1917.1,4018,False,False,1911.265,1851.7814
2025-10-07T03:15:00+00:00,1917.1,1921.9,1916.9,1921.4,11695,False,False,1913.85,1852.1639
2025-10-07T03:30:00+00:00,1921.3,1923,1918.5,1919.1,10746,False,False,1916.4575,1852.5208
2025-10-07T03:45:00+00:00,1919.1,1919.3,1914.5,1917.1,14914,False,False,1918.325,1852.8551
2025-10-07T04:00:00+00:00,1917,1919.9,1916.2,1918.4,7835,False,False,1919.01,1853.1892
2025-10-07T04:15:00+00:00,1918.4,1921.2,1917.3,1920.9,9055,True,False,1919.095,1853.5325
2025-10-07T06:00:00+00:00,1920.7,1921.1,1917.7,1918.4,6463,False,False,1918.8025,1853.8854
2025-10-07T06:15:00+00:00,1918.2,1919,1915.5,1916.3,9469,False,False,1918.5025,1854.2306
2025-10-07T06:30:00+00:00,1916.4,1917,1911.5,1915.2,17224,False,False,1918.165,1854.5645
2025-10-07T06:45:00+00:00,1915.2,1916.7,1912.5,1913.5,10208,False,False,1917.855,1854.9098
2025-10-07T07:00:00+00:00,1913.5,1915.4,1910.1,1913.7,14248,False,False,1917.4025,1855.2779
2025-10-07T07:15:00+00:00,1914,1917.5,1908.3,1910.9,27881,False,False,1916.7375,1855.667
2025-10-07T07:45:00+00:00,1911.3,1911.3,1911.3,1911.3,5604,False,False,1915.82,1856.0652
2025-10-08T02:00:00+00:00,1930,1944,1912.3,1916.6,48824,False,False,1916.6425,1856.5359
2025-10-08T02:15:00+00:00,1916.4,1923.3,1915.7,1919.1,22276,True,False,1916.7175,1856.9566
2025-10-08T02:30:00+00:00,1919.1,1923.5,1918.8,1921.8,12443,False,False,1916.8525,1857.3949
2025-10-08T02:45:00+00:00,1921.8,1923.4,1916.2,1917.6,11463,False,False,1916.88,1857.8479
2025-10-08T03:00:00+00:00,1917.7,1919.4,1916.1,1918.2,9151,False,False,1916.94,1858.2985
2025-10-08T03:15:00+00:00,1918.8,1920.9,1918.1,1920.5,7140,False,False,1917.395,1858.7727
2025-10-08T03:30:00+00:00,1920.5,1921.5,1918.6,1919.2,6754,False,False,1917.9425,1859.2689
2025-10-08T03:45:00+00:00,1919.3,1920.3,1918.1,1918.3,4410,False,False,1918.525,1859.794
2025-10-08T04:00:00+00:00,1918.3,1918.3,1914.5,1915,13348,False,False,1918.91,1860.3428
2025-10-08T04:15:00+00:00,1914.9,1915,1903.1,1909.1,28050,False,False,1918.8325,1860.8408
2025-10-08T06:00:00+00:00,1909.1,1914.6,1908,1912.6,17796,False,False,1917.3675,1861.3245
2025-10-08T06:15:00+00:00,1912.6,1921.3,1912.4,1920.5,19350,True,False,1917.175,1861.8325
2025-10-08T06:30:00+00:00,1920.5,1923.7,1919.4,1921.2,22575,False,False,1917.215,1862.3764
2025-10-08T06:45:00+00:00,1921.2,1926.8,1917.4,1921.4,22749,False,False,1917.41,1862.9077
2025-10-08T07:00:00+00:00,1921.5,1925,1917.3,1924.7,21853,False,False,1917.8375,1863.4225
2025-10-08T07:15:00+00:00,1924.7,1931.2,1918,1919.5,39934,False,False,1918.215,1863.9245
2025-10-08T07:30:00+00:00,1919.4,1919.4,1919.4,1919.4,1,False,False,1918.16,1864.3948
2025-10-08T07:45:00+00:00,1919,1919,1919,1919,8715,False,False,1918.16,1864.8674
2025-10-09T02:00:00+00:00,1921.6,1921.9,1915.6,1918,13059,False,False,1918.435,1865.3517
2025-10-09T02:15:00+00:00,1917.8,1921.4,1915.5,1921,17045,True,False,1919.275,1865.8315
2025-10-09T02:30:00+00:00,1920.9,1929.4,1920.7,1929.4,28321,False,False,1920.6775,1866.3349
2025-10-09T02:45:00+00:00,1929.4,1937.6,1929.4,1932.8,26312,False,False,1922.2375,1866.8726
2025-10-09T03:00:00+00:00,1932.8,1943.6,1932.4,1935.3,30284,False,False,1923.72,1867.4183
2025-10-09T03:15:00+00:00,1935.3,1936.7,1931,1932.3,11788,False,False,1924.9325,1867.9369
2025-10-09T03:30:00+00:00,1932.3,1933.8,1930.1,1933.1,9197,False,False,1925.9525,1868.4636
2025-10-09T03:45:00+00:00,1933.3,1933.7,1928.1,1929,13928,False,False,1926.72,1869.0192
2025-10-09T04:00:00+00:00,1929,1929.9,1925.8,1928.7,10837,False,False,1927.615,1869.5861
2025-10-09T04:15:00+00:00,1928.7,1932.6,1928.5,1931.5,9567,False,False,1928.7475,1870.1713
2025-10-09T06:00:00+00:00,1931.3,1937.3,1930.6,1936.2,16538,False,False,1930.205,1870.7855
2025-10-09T06:15:00+00:00,1936.3,1939,1930.5,1930.5,17785,False,False,1931.72,1871.3954
2025-10-09T06:30:00+00:00,1930.5,1932.5,1923.2,1926.5,25860,False,False,1932.0275,1871.9784
2025-10-09T06:45:00+00:00,1926.5,1934,1924.5,1932.2,22431,True,False,1931.7275,1872.5886
2025-10-09T07:00:00+00:00,1932,1934.9,1927.5,1933.2,18585,False,False,1931.315,1873.2431
2025-10-09T07:15:00+00:00,1933.8,1936.2,1930.8,1932.6,22794,False,False,1931.2675,1873.8851
2025-10-09T07:45:00+00:00,1936.6,1936.6,1936.6,1936.6,5863,False,False,1931.695,1874.5109
2025-10-10T02:00:00+00:00,1940,1941.7,1937,1938,13672,False,False,1932.51,1875.1279
2025-10-10T02:15:00+00:00,1938,1940.3,1936.2,1938.9,13756,False,False,1933.51,1875.7691
2025-10-10T02:30:00+00:00,1938.9,1940.5,1936.7,1938.5,11552,False,False,1934.3425,1876.4348
2025-10-10T02:45:00+00:00,1938.1,1943.5,1937.3,1940.5,18576,False,False,1934.9425,1877.1196
2025-10-10T03:00:00+00:00,1940.5,1946.3,1940.2,1945.8,18980,False,False,1935.855,1877.8209
2025-10-10T03:15:00+00:00,1945.6,1947.7,1944.7,1944.7,12555,False,False,1937.605,1878.5271
2025-10-10T03:30:00+00:00,1944.7,1945,1942.2,1944.8,10565,False,False,1939.0925,1879.1981
2025-10-10T03:45:00+00:00,1944.8,1948.9,1944.2,1948.4,12744,False,False,1940.56,1879.8476
2025-10-10T04:00:00+00:00,1948.4,1949,1945.5,1947.7,10031,False,False,1941.99,1880.4831
2025-10-10T04:15:00+00:00,1947.7,1949.8,1947,1949.6,7801,False,False,1943.1825,1881.1035
2025-10-10T06:00:00+00:00,1949.7,1953.5,1948.6,1952.9,15018,False,False,1944.3825,1881.6394
2025-10-10T06:15:00+00:00,1952.9,1957.3,1952.9,1954.9,15099,False,False,1945.9975,1882.1669
2025-10-10T06:30:00+00:00,1954.9,1960.5,1953.5,1957,19128,False,False,1947.78,1882.7025
2025-10-10T06:45:00+00:00,1957,1964.3,1956.8,1963.6,16193,False,False,1949.8375,1883.2596
2025-10-10T07:00:00+00:00,1963.6,1964.8,1953,1955.9,24151,False,False,1951.45,1883.8212
2025-10-10T07:15:00+00:00,1955.9,1975,1954.2,1971.7,41298,False,False,1953.3025,1884.4081
2025-10-10T07:45:00+00:00,1975.9,1975.9,1975.9,1975.9,7112,False,False,1956.475,1885.0611
2025-10-13T02:00:00+00:00,1965.6,1967.1,1957.7,1965,21319,False,False,1958.2025,1885.654
2025-10-13T02:15:00+00:00,1965,1978.4,1964.7,1977.5,24927,False,False,1960.5775,1886.2825
2025-10-13T02:30:00+00:00,1977.5,1979.2,1969.3,1973.6,17991,False,False,1963.215,1886.9261
2025-10-13T02:45:00+00:00,1973.6,1975.6,1971.1,1974.8,9846,False,False,1965.475,1887.5581
2025-10-13T03:00:00+00:00,1974.8,1977.9,1972.4,1976.7,10092,False,False,1967.57,1888.1892
2025-10-13T03:15:00+00:00,1976.6,1980,1973.4,1979.9,16066,False,False,1969.67,1888.8186
2025-10-13T03:30:00+00:00,1979.9,1981.8,1976.3,1978,11162,False,False,1971.5275,1889.437
2025-10-13T03:45:00+00:00,1978.4,1980.8,1975.6,1978.2,9158,False,False,1973.42,1890.059
2025-10-13T04:00:00+00:00,1978.2,1980.7,1975.7,1980,9701,False,False,1974.865,1890.6914
2025-10-13T04:15:00+00:00,1980,1986.2,1979.8,1984.9,18307,False,False,1975.5475,1891.3455
2025-10-13T06:00:00+00:00,1985,1988.8,1983,1987.9,11696,False,False,1977.78,1892.0231
2025-10-13T06:15:00+00:00,1987.8,1988.3,1982,1985.1,15686,False,False,1979.22,1892.7051
2025-10-13T06:30:00+00:00,1985.3,1987,1982,1983.6,11088,False,False,1980.1775,1893.3988
2025-10-13T06:45:00+00:00,1983.2,1989.5,1982.6,1988.4,13884,False,False,1981.3925,1894.0949
2025-10-13T07:00:00+00:00,1987.8,1998.5,1987,1991.5,26348,False,False,1982.9675,1894.8151
2025-10-13T07:15:00+00:00,1991.2,2021,1991.1,2015.7,42982,False,False,1985.695,1895.6025
2025-10-13T07:45:00+00:00,2013.6,2013.6,2013.6,2013.6,5660,False,False,1989.155,1896.4183
2025-10-14T02:00:00+00:00,2013,2025.5,2013,2023.3,16351,False,False,1993.2,1897.2486
2025-10-14T02:15:00+00:00,2023.3,2032.2,2021.4,2032,18625,False,False,1998.0575,1898.1275
2025-10-14T02:30:00+00:00,2032.2,2039.8,2031.6,2031.9,21424,False,False,2003.1725,1899.0436
2025-10-14T02:45:00+00:00,2031.9,2035.3,2028,2034.4,16330,False,False,2007.795,1899.9658
2025-10-14T03:00:00+00:00,2034.3,2034.4,2024.4,2027.5,21098,False,False,2012.23,1900.8906
2025-10-14T03:15:00+00:00,2027.9,2031.4,2024.8,2027.3,12548,False,False,2016.5675,1901.7944
2025-10-14T03:30:00+00:00,2027.3,2035,2026.8,2033,17701,False,False,2021.0275,1902.6958
2025-10-14T03:45:00+00:00,2033,2038,2032.8,2034.1,11279,False,False,2025.355,1903.6121
2025-10-14T04:00:00+00:00,2034.1,2041,2034,2037.5,15515,False,False,2028.545,1904.5099
2025-10-14T04:15:00+00:00,2037.5,2038.7,2032.4,2035.2,10676,False,False,2030.78,1905.382
2025-10-14T06:00:00+00:00,2035.2,2035.5,2028.6,2028.6,14109,False,False,2032.1075,1906.2773
2025-10-14T06:15:00+00:00,2028.6,2029.3,2019.2,2026.4,34764,False,False,2031.9725,1907.2066
2025-10-14T06:30:00+00:00,2026.2,2026.5,2018.4,2022.2,22934,False,False,2030.9175,1908.124
2025-10-14T06:45:00+00:00,2022.6,2026,2014.1,2018.6,32110,False,False,2029.71,1909.0296
2025-10-14T07:00:00+00:00,2019.4,2023,2006.6,2013.5,37940,False,False,2028.2575,1909.8917
2025-10-14T07:15:00+00:00,2013.3,2023,2003.1,2011,36920,False,False,2026.7325,1910.7219
2025-10-14T07:45:00+00:00,2014.2,2014.2,2014.2,2014.2,4462,False,False,2025.1,1911.561
2025-10-15T02:00:00+00:00,2018.7,2020.5,2015.3,2017.3,13006,False,False,2023.4475,1912.4311
2025-10-15T02:15:00+00:00,2017.6,2023,2014.3,2021.4,22346,False,False,2021.69,1913.2764
2025-10-15T02:30:00+00:00,2021.5,2025.3,2020.6,2024.1,19044,True,False,2020.3825,1914.1094
2025-10-15T02:45:00+00:00,2024.1,2028.9,2022.5,2028.8,14559,False,False,2019.7925,1914.9544
2025-10-15T03:00:00+00:00,2028.8,2034,2027.7,2030,19612,False,False,2020.2175,1915.8112
2025-10-15T03:15:00+00:00,2030,2031.1,2025.7,2026,13103,False,False,2020.705,1916.6594
2025-10-15T03:30:00+00:00,2026,2028,2023.8,2027.6,10959,False,False,2021.3075,1917.5025
2025-10-15T03:45:00+00:00,2027.6,2028.9,2025.8,2026.9,6916,False,False,2022.475,1918.3384
2025-10-15T04:00:00+00:00,2026.9,2028.4,2021.4,2022.3,14285,False,False,2023.69,1919.142
2025-10-15T04:15:00+00:00,2022.3,2022.8,2016.5,2017.1,18866,False,False,2024.2375,1919.9467
2025-10-15T06:00:00+00:00,2017.5,2021.5,2016.1,2021,15524,False,False,2024.345,1920.7565
2025-10-15T06:15:00+00:00,2021,2023,2018.1,2022,14489,False,False,2024.54,1921.5856
2025-10-15T06:30:00+00:00,2021.6,2022.9,2014.5,2015.7,15641,False,False,2024.12,1922.4012
2025-10-15T06:45:00+00:00,2015.7,2019.7,2013.5,2018.8,17675,False,False,2023.205,1923.1995
2025-10-15T07:00:00+00:00,2018.5,2031,2018,2025.5,33226,True,False,2022.5175,1924.0244
2025-10-15T07:15:00+00:00,2025.5,2026,2015.1,2018.1,27184,False,False,2021.815,1924.8392
2025-10-15T07:45:00+00:00,2022,2022,2022,2022,4357,True,False,2021.38,1925.6436
2025-10-16T02:00:00+00:00,2021.5,2022,2017.5,2020.6,10830,False,False,2020.69,1926.4408
2025-10-16T02:15:00+00:00,2020.4,2021.6,2014.1,2019.6,20235,False,False,2020.1075,1927.2444
2025-10-16T02:30:00+00:00,2019.6,2024.9,2018.2,2019.3,14926,False,False,2020.19,1928.085
2025-10-16T02:45:00+00:00,2019.4,2022.9,2018.5,2019.6,9703,False,False,2020.2975,1928.946
2025-10-16T03:00:00+00:00,2019.6,2021.6,2017.5,2017.6,9757,False,False,2020.1025,1929.7971
2025-10-16T03:15:00+00:00,2017.6,2018.8,2012,2013.4,14495,False,False,2019.78,1930.6241
2025-10-16T03:30:00+00:00,2013.4,2020,2011.3,2019,14592,False,False,2019.68,1931.4623
2025-10-16T03:45:00+00:00,2018.8,2021,2016.6,2018,9981,False,False,2019.215,1932.296
2025-10-16T04:00:00+00:00,2018,2020.2,2017,2018,4662,False,False,2018.9275,1933.124
2025-10-16T04:15:00+00:00,2017.9,2021.5,2016.6,2021,9740,True,False,2018.6525,1933.9458
2025-10-16T06:00:00+00:00,2021,2026,2020.7,2023.3,20331,False,False,2018.8875,1934.7661
2025-10-16T06:15:00+00:00,2023.2,2023.9,2020.1,2020.6,9870,False,False,2019.19,1935.6039
2025-10-16T06:30:00+00:00,2020.6,2023.4,2018.1,2018.1,9628,False,False,2019.145,1936.413
2025-10-16T06:45:00+00:00,2018.1,2021.9,2013.2,2013.6,15969,False,False,2018.805,1937.2113
2025-10-16T07:00:00+00:00,2013.6,2015.9,2009,2013.8,25355,False,False,2018.205,1937.9931
2025-10-16T07:15:00+00:00,2013.8,2014.6,2009,2013,22020,False,False,2017.92,1938.7366
2025-10-16T07:45:00+00:00,2012.7,2012.7,2012.7,2012.7,3963,False,False,2017.5975,1939.4699
2025-10-17T02:00:00+00:00,2015.9,2017.5,2013.2,2013.5,10511,False,False,2017.24,1940.2202
2025-10-17T02:15:00+00:00,2013.4,2014.3,2010,2014,17350,False,False,2016.7025,1940.9639
2025-10-17T02:30:00+00:00,2013.8,2014.9,2004.7,2006.6,21106,False,False,2015.7775,1941.6876
2025-10-17T02:45:00+00:00,2006.5,2011.2,2006.2,2007.5,10921,False,False,2014.2875,1942.3983
2025-10-17T03:00:00+00:00,2007.5,2012.9,2007,2010.1,10842,False,False,2013.03,1943.1142
2025-10-17T03:15:00+00:00,2010.2,2010.4,2005.8,2006.5,7520,False,False,2011.8475,1943.8174
2025-10-17T03:30:00+00:00,2006.7,2010.6,2005.8,2009.5,6913,False,False,2010.9925,1944.521
2025-10-17T03:45:00+00:00,2009.2,2010.8,2007.5,2008.1,7268,False,False,2010.575,1945.229
2025-10-17T04:00:00+00:00,2008.1,2011.5,2006.3,2006.9,7999,False,False,2010.135,1945.9354
2025-10-17T04:15:00+00:00,2006.9,2009,2005.6,2008.5,7638,False,False,2009.615,1946.6365
2025-10-17T06:00:00+00:00,2008.2,2009.5,2002.7,2002.7,13526,False,False,2008.69,1947.3256
2025-10-17T06:15:00+00:00,2002.7,2005.5,1998,1999.8,22943,False,False,2007.5475,1948.0131
2025-10-17T06:30:00+00:00,1999.7,2002.5,1995,1998,19047,False,False,2006.4275,1948.6654
2025-10-17T06:45:00+00:00,1998.3,2000.4,1982.3,1982.4,28955,False,False,2004.7275,1949.2676
2025-10-17T07:00:00+00:00,1982.3,1990.9,1968,1975.1,44038,False,False,2001.6975,1949.7891
2025-10-17T07:15:00+00:00,1975.1,1979.5,1960,1971,37356,False,False,1998.015,1950.2561
2025-10-17T07:30:00+00:00,1971,1971,1971,1971,3,False,False,1994.3,1950.7249
2025-10-17T07:45:00+00:00,1968,1968,1968,1968,6429,False,False,1990.21,1951.1808
2025-10-20T02:00:00+00:00,1969.1,1969.9,1957.3,1959.9,20839,False,False,1985.795,1951.6177
2025-10-20T02:15:00+00:00,1959.8,1961.9,1951,1959,23050,False,False,1980.8375,1952.0273
2025-10-20T02:30:00+00:00,1959.1,1960,1954,1957.5,13126,False,False,1976.025,1952.4439
2025-10-20T02:45:00+00:00,1957.5,1957.5,1952.2,1954.8,10023,False,False,1971.425,1952.8588
2025-10-20T03:00:00+00:00,1954.6,1960,1954.2,1957.9,9800,False,False,1967.2125,1953.2761
2025-10-20T03:15:00+00:00,1957.9,1959.8,1953.2,1954.4,6082,False,False,1963.76,1953.6894
2025-10-20T03:30:00+00:00,1954.3,1959.3,1950.2,1958,14878,False,False,1961.3975,1954.1019
2025-10-20T03:45:00+00:00,1957.9,1964,1957.8,1960.8,17717,True,False,1960.27,1954.5398
2025-10-20T04:00:00+00:00,1960.8,1965.9,1958.5,1960.1,12787,False,False,1959.3025,1955
2025-10-20T04:15:00+00:00,1960.1,1960.2,1948,1953.9,23220,False,False,1958.0575,1955.4944
2025-10-20T06:00:00+00:00,1952.1,1955.5,1945,1946.4,17909,False,False,1956.6275,1955.9791
2025-10-20T06:15:00+00:00,1946.4,1951.6,1942.6,1946.5,23344,False,False,1955.5125,1956.4449
2025-10-20T06:30:00+00:00,1946.5,1957.9,1946.1,1949.1,26120,False,False,1954.7375,1956.9235
2025-10-20T06:45:00+00:00,1949,1953.5,1942.9,1944.5,16835,False,False,1953.935,1957.4066
2025-10-20T07:00:00+00:00,1944,1945,1931,1931.2,43747,False,False,1952.0475,1957.846
2025-10-20T07:15:00+00:00,1931.1,1931.9,1862,1875,64509,False,False,1946.415,1958.0973
2025-10-20T07:45:00+00:00,1861,1861,1861,1861,5231,False,False,1936.97,1958.1531
2025-10-21T02:00:00+00:00,1873.7,1886.8,1870.6,1885.4,26775,False,False,1928.87,1958.2981
2025-10-21T02:15:00+00:00,1885.4,1889.7,1880.2,1884.7,28593,False,False,1921.2375,1958.4829
2025-10-21T02:30:00+00:00,1884.7,1908,1884.2,1906.9,31746,False,False,1915.2775,1958.7234
2025-10-21T02:45:00+00:00,1906.9,1912.8,1895.5,1901.3,32433,False,False,1910.715,1958.997
2025-10-21T03:00:00+00:00,1900.5,1902.9,1891,1896.5,22743,False,False,1905.81,1959.2155
2025-10-21T03:15:00+00:00,1896.4,1902,1891.1,1892.7,13782,False,False,1900.375,1959.4066
2025-10-21T03:30:00+00:00,1892.7,1893.7,1864.3,1883,45562,False,False,1893.97,1959.5134
2025-10-21T03:45:00+00:00,1882.6,1889.6,1872,1874.4,24757,False,False,1888.155,1959.5869
2025-10-21T04:00:00+00:00,1874.2,1878.3,1860,1873.3,32532,False,False,1885.3,1959.6353
2025-10-21T04:15:00+00:00,1873,1877.8,1865,1873,17147,False,False,1886.42,1959.6997
2025-10-21T06:00:00+00:00,1873.6,1885.8,1873,1884.5,20794,False,False,1886.43,1959.8114
2025-10-21T06:15:00+00:00,1884.5,1906,1884.5,1899.2,42360,False,False,1887.285,1959.8867
2025-10-21T06:30:00+00:00,1899.2,1914.4,1892,1911.2,32793,False,False,1888.11,1959.9573
2025-10-21T06:45:00+00:00,1911.2,1912,1898.1,1905.3,27866,False,False,1888.3625,1960.0501
2025-10-21T07:00:00+00:00,1905.3,1933,1904.6,1921.2,53642,False,False,1890.1925,1960.1856
2025-10-21T07:15:00+00:00,1921.7,1927.5,1898.8,1910.2,36839,False,False,1892.0925,1960.305
2025-10-21T07:45:00+00:00,1900.2,1900.2,1900.2,1900.2,4902,False,False,1893.77,1960.3079
2025-10-22T02:00:00+00:00,1908,1914.9,1905.2,1913.5,14747,False,False,1896.845,1960.3701
2025-10-22T02:15:00+00:00,1913.2,1917,1908.1,1911.3,21207,False,False,1900.94,1960.4783
2025-10-22T02:30:00+00:00,1911.5,1912,1904,1905.8,14780,False,False,1904.5525,1960.5711
2025-10-22T02:45:00+00:00,1905.8,1905.8,1900.5,1900.5,11051,False,False,1906.945,1960.6277
2025-10-22T03:00:00+00:00,1900.5,1901,1890.2,1897.3,24574,False,False,1907.315,1960.6509
