time,open,high,low,close,volume,Execution number,Bar index,Historical highlight
2024-10-30T02:00:00+00:00,1341.6,1342,1340.7,1340.8,1154,21798,21798,#FF98004C
2024-10-30T02:15:00+00:00,1340.7,1342.7,1340.6,1341.3,1362,21799,21799,#FF98004C
2024-10-30T02:30:00+00:00,1341.3,1341.9,1340,1340.1,1046,21800,21800,#FF98004C
2024-10-30T02:45:00+00:00,1339.9,1340.4,1339,1339.7,1413,21801,21801,#FF98004C
2024-10-30T03:00:00+00:00,1339.8,1339.8,1338.3,1338.6,1212,21802,21802,#FF98004C
2024-10-30T03:15:00+00:00,1338.6,1339.3,1337.5,1338,1323,21803,21803,#FF98004C
2024-10-30T03:30:00+00:00,1338.1,1338.5,1337.2,1337.3,1111,21804,21804,#FF98004C
2024-10-30T03:45:00+00:00,1337.3,1337.7,1335.8,1336,959,21805,21805,#FF98004C
2024-10-30T04:00:00+00:00,1335.9,1336.5,1335,1336,1324,21806,21806,#FF98004C
2024-10-30T04:15:00+00:00,1335.8,1336.2,1333,1333.8,1390,21807,21807,#FF98004C
2024-10-30T04:30:00+00:00,1333.8,1333.8,1333.6,1333.7,11,21808,21808,#FF98004C
2024-10-30T06:00:00+00:00,1333.7,1336,1333.2,1335.7,1365,21809,21809,#FF98004C
2024-10-30T06:15:00+00:00,1335.7,1337.7,1334.7,1336.2,1082,21810,21810,#FF98004C
2024-10-30T06:30:00+00:00,1336.3,1337.5,1336.2,1336.3,1055,21811,21811,#FF98004C
2024-10-30T06:45:00+00:00,1336.3,1336.8,1334.5,1335,1216,21812,21812,#FF98004C
2024-10-30T07:00:00+00:00,1335,1335,1332.6,1333.5,1332,21813,21813,#FF98004C
2024-10-30T07:15:00+00:00,1333.3,1336.3,1331.5,1336,962,21814,21814,#FF98004C
2024-10-30T07:30:00+00:00,1336.3,1336.3,1336,1336,11,21815,21815,#FF98004C
2024-10-30T07:45:00+00:00,1342,1342,1342,1342,6,21816,21816,#FF98004C
2024-10-31T02:00:00+00:00,1339,1340.5,1338.6,1340,1239,21817,21817,#FF98004C
2024-10-31T02:15:00+00:00,1340,1340,1337.1,1337.4,1372,21818,21818,#FF98004C
2024-10-31T02:30:00+00:00,1337.3,1338.4,1336.5,1337.4,1442,21819,21819,#FF98004C
2024-10-31T02:45:00+00:00,1337.4,1337.7,1336.9,1337.6,972,21820,21820,#FF98004C
2024-10-31T03:00:00+00:00,1337.6,1337.9,1335.4,1335.6,1250,21821,21821,#FF98004C
2024-10-31T03:15:00+00:00,1335.6,1336.4,1335.1,1336,1132,21822,21822,#FF98004C
2024-10-31T03:30:00+00:00,1335.9,1336,1334.3,1334.9,1215,21823,21823,#FF98004C
2024-10-31T03:45:00+00:00,1334.8,1337,1333.7,1336,1302,21824,21824,#FF98004C
2024-10-31T04:00:00+00:00,1336.1,1338.4,1336,1337.7,1161,21825,21825,#FF98004C
2024-10-31T04:15:00+00:00,1337.6,1338.1,1336.8,1337.5,1167,21826,21826,#FF98004C
2024-10-31T04:30:00+00:00,1337.3,1337.8,1337.2,1337.8,6,21827,21827,#FF98004C
2024-10-31T06:00:00+00:00,1338,1340.4,1337.4,1338.7,1073,21828,21828,#FF98004C
2024-10-31T06:15:00+00:00,1338.7,1339.8,1338.2,1339.6,1117,21829,21829,#FF98004C
2024-10-31T06:30:00+00:00,1339.6,1342.4,1338.4,1342.4,1133,21830,21830,#FF98004C
2024-10-31T06:45:00+00:00,1342.5,1345.3,1342.2,1344,1029,21831,21831,#FF98004C
2024-10-31T07:00:00+00:00,1344.2,1347.8,1344.2,1345.9,927,21832,21832,#FF98004C
2024-10-31T07:15:00+00:00,1346,1346.2,1342.2,1342.8,671,21833,21833,#FF98004C
2024-10-31T07:30:00+00:00,1343.1,1343.5,1343.1,1343.5,2,21834,21834,#FF98004C
2024-10-31T07:45:00+00:00,1343.5,1343.5,1343.5,1343.5,1,21835,21835,#FF98004C
2024-11-01T02:00:00+00:00,1340.4,1340.4,1336.9,1337.5,1060,21836,21836,#FF98004C
2024-11-01T02:15:00+00:00,1337.5,1338.8,1337.1,1338.1,1265,21837,21837,#FF98004C
2024-11-01T02:30:00+00:00,1338.1,1338.4,1337.1,1337.5,1514,21838,21838,#FF98004C
2024-11-01T02:45:00+00:00,1337.5,1338.2,1336.4,1338.1,1221,21839,21839,#FF98004C
2024-11-01T03:00:00+00:00,1338,1338.5,1337.2,1338,1052,21840,21840,#FF98004C
2024-11-01T03:15:00+00:00,1338,1339.9,1338,1338.8,1421,21841,21841,#FF98004C
2024-11-01T03:30:00+00:00,1339,1339,1337,1337.3,1140,21842,21842,#FF98004C
2024-11-01T03:45:00+00:00,1337.3,1337.8,1336.4,1337.4,1484,21843,21843,#FF98004C
2024-11-01T04:00:00+00:00,1337.5,1337.5,1335.4,1335.5,1389,21844,21844,#FF98004C
2024-11-01T04:15:00+00:00,1335,1337.4,1334.9,1337.4,1246,21845,21845,#FF98004C
2024-11-01T04:30:00+00:00,1337.4,1337.4,1337.4,1337.4,3,21846,21846,#FF98004C
2024-11-01T06:00:00+00:00,1337.4,1337.7,1335.1,1336.7,961,21847,21847,#FF98004C
2024-11-01T06:15:00+00:00,1336.7,1337.6,1335.6,1337.6,1002,21848,21848,#FF98004C
2024-11-01T06:30:00+00:00,1337.6,1338.3,1333.9,1333.9,1079,21849,21849,#FF98004C
2024-11-01T06:45:00+00:00,1334,1335.2,1332.7,1333.5,1112,21850,21850,#FF98004C
2024-11-01T07:00:00+00:00,1333.3,1333.8,1328.2,1331,1142,21851,21851,#FF98004C
2024-11-01T07:15:00+00:00,1331.1,1332.1,1326.6,1329.7,910,21852,21852,#FF98004C
2024-11-01T07:30:00+00:00,1329.8,1329.8,1328.8,1329.3,9,21853,21853,#FF98004C
2024-11-01T07:45:00+00:00,1330.4,1330.4,1330.4,1330.4,1,21854,21854,#FF98004C
2024-11-04T02:00:00+00:00,1332.8,1332.8,1330,1330.8,1185,21855,21855,#FF98004C
2024-11-04T02:15:00+00:00,1330.9,1330.9,1327.5,1329.4,1342,21856,21856,#FF98004C
2024-11-04T02:30:00+00:00,1329.4,1329.4,1327,1327,1122,21857,21857,#FF98004C
2024-11-04T02:45:00+00:00,1326.8,1327.4,1325,1325.1,1396,21858,21858,#FF98004C
2024-11-04T03:00:00+00:00,1325,1325,1322,1323.7,1425,21859,21859,#FF98004C
2024-11-04T03:15:00+00:00,1323.7,1324.4,1322.5,1323,1316,21860,21860,#FF98004C
2024-11-04T03:30:00+00:00,1323.1,1324.9,1322.6,1323.1,1399,21861,21861,#FF98004C
2024-11-04T03:45:00+00:00,1323.1,1324.2,1321.7,1322,1545,21862,21862,#FF98004C
2024-11-04T04:00:00+00:00,1322,1324.3,1321.1,1322.8,1614,21863,21863,#FF98004C
2024-11-04T04:15:00+00:00,1322.7,1323,1320,1321,1551,21864,21864,#FF98004C
2024-11-04T04:30:00+00:00,1321,1321,1321,1321,2,21865,21865,#FF98004C
2024-11-04T06:00:00+00:00,1321,1322.2,1319,1322.1,1420,21866,21866,#FF98004C
2024-11-04T06:15:00+00:00,1322.2,1322.6,1320.1,1320.5,1159,21867,21867,#FF98004C
2024-11-04T06:30:00+00:00,1320.5,1321.6,1318,1319.8,1086,21868,21868,#FF98004C
2024-11-04T06:45:00+00:00,1319.9,1323.8,1319.4,1321.4,1017,21869,21869,#FF98004C
2024-11-04T07:00:00+00:00,1321.3,1323.1,1319.3,1321.3,957,21870,21870,#FF98004C
2024-11-04T07:15:00+00:00,1321.8,1323.5,1317.1,1319.8,1001,21871,21871,#FF98004C
2024-11-04T07:30:00+00:00,1320,1320,1319.8,1319.8,2,21872,21872,#FF98004C
2024-11-04T07:45:00+00:00,1318.5,1318.5,1318.5,1318.5,1,21873,21873,#FF98004C
2024-11-05T02:00:00+00:00,1319.3,1319.4,1318,1318.4,1225,21874,21874,#FF98004C
2024-11-05T02:15:00+00:00,1318.4,1319.7,1318.2,1319,1249,21875,21875,#FF98004C
2024-11-05T02:30:00+00:00,1319,1320.4,1318.9,1319.4,1333,21876,21876,#FF98004C
2024-11-05T02:45:00+00:00,1319.4,1319.9,1317.7,1318.8,1648,21877,21877,#FF98004C
2024-11-05T03:00:00+00:00,1318.7,1319.5,1318.5,1318.7,1054,21878,21878,#FF98004C
2024-11-05T03:15:00+00:00,1318.6,1319.2,1318.3,1318.5,1123,21879,21879,#FF98004C
2024-11-05T03:30:00+00:00,1318.6,1319.6,1318,1319.4,1077,21880,21880,#FF98004C
2024-11-05T03:45:00+00:00,1319.3,1319.7,1318.7,1319.1,1168,21881,21881,#FF98004C
2024-11-05T04:00:00+00:00,1319.1,1319.3,1318.1,1318.9,1073,21882,21882,#FF98004C
2024-11-05T04:15:00+00:00,1318.6,1318.9,1318,1318.9,1172,21883,21883,#FF98004C
2024-11-05T04:30:00+00:00,1318.9,1318.9,1318.9,1318.9,2,21884,21884,#FF98004C
2024-11-05T06:00:00+00:00,1318.9,1319.9,1318.7,1319.9,940,21885,21885,#FF98004C
2024-11-05T06:15:00+00:00,1319.8,1322.9,1319.7,1322.8,1250,21886,21886,#FF98004C
2024-11-05T06:30:00+00:00,1322.8,1323.5,1322.1,1322.5,1228,21887,21887,#FF98004C
2024-11-05T06:45:00+00:00,1322.7,1324,1320.7,1320.8,1285,21888,21888,#FF98004C
2024-11-05T07:00:00+00:00,1320.9,1321.5,1318.5,1319.5,1246,21889,21889,#FF98004C
2024-11-05T07:15:00+00:00,1319.5,1320.9,1317.4,1320.1,1071,21890,21890,#FF98004C
2024-11-05T07:30:00+00:00,1320.2,1320.3,1320.2,1320.3,4,21891,21891,#FF98004C
2024-11-05T07:45:00+00:00,1319,1319,1319,1319,1,21892,21892,#FF98004C
2024-11-06T02:00:00+00:00,1325,1326.8,1324,1326.7,1031,21893,21893,#FF98004C
2024-11-06T02:15:00+00:00,1326.7,1327.9,1326,1326.6,1346,21894,21894,#FF98004C
2024-11-06T02:30:00+00:00,1326.6,1329,1326.6,1328,1355,21895,21895,#FF98004C
2024-11-06T02:45:00+00:00,1327.9,1328.3,1326.2,1326.4,1399,21896,21896,#FF98004C
2024-11-06T03:00:00+00:00,1326.4,1326.6,1325.3,1326.5,1781,21897,21897,#FF98004C
2024-11-06T03:15:00+00:00,1326.5,1327.4,1326,1326.8,1177,21898,21898,#FF98004C
2024-11-06T03:30:00+00:00,1326.8,1327.2,1325,1325.5,1094,21899,21899,#FF98004C
2024-11-06T03:45:00+00:00,1325.5,1326.6,1325.2,1326,1037,21900,21900,#FF98004C
2024-11-06T04:00:00+00:00,1326,1327.4,1325.5,1327,1407,21901,21901,#FF98004C
2024-11-06T04:15:00+00:00,1327,1327.7,1325.9,1326.8,971,21902,21902,#FF98004C
2024-11-06T04:30:00+00:00,1326.8,1326.8,1326.8,1326.8,2,21903,21903,#FF98004C
2024-11-06T06:00:00+00:00,1327.1,1330.2,1327.1,1328.5,1102,21904,21904,#FF98004C
2024-11-06T06:15:00+00:00,1328.3,1331.2,1328.1,1331,987,21905,21905,#FF98004C
2024-11-06T06:30:00+00:00,1331.1,1332.6,1329.9,1331.5,980,21906,21906,#FF98004C
2024-11-06T06:45:00+00:00,1331.8,1336.4,1330.6,1336.2,869,21907,21907,#FF98004C
2024-11-06T07:00:00+00:00,1336.1,1340.2,1335,1339.8,1102,21908,21908,#FF98004C
2024-11-06T07:15:00+00:00,1339.7,1340.3,1338.1,1339.6,884,21909,21909,#FF98004C
2024-11-06T07:30:00+00:00,1339.3,1339.4,1339.3,1339.4,10,21910,21910,#FF98004C
2024-11-06T07:45:00+00:00,1341,1341,1341,1341,1,21911,21911,#FF98004C
2024-11-07T02:00:00+00:00,1342,1343.6,1341.8,1343.3,1258,21912,21912,#FF98004C
2024-11-07T02:15:00+00:00,1343.1,1343.2,1340.3,1340.8,1423,21913,21913,#FF98004C
2024-11-07T02:30:00+00:00,1340.8,1341.1,1336,1336.4,1943,21914,21914,#FF98004C
2024-11-07T02:45:00+00:00,1336.3,1337.4,1335.7,1337,1393,21915,21915,#FF98004C
2024-11-07T03:00:00+00:00,1337,1338.6,1336.7,1338,1274,21916,21916,#FF98004C
2024-11-07T03:15:00+00:00,1338.1,1339.5,1337.5,1338.6,1278,21917,21917,#FF98004C
2024-11-07T03:30:00+00:00,1338.8,1340.4,1338.3,1339.7,1334,21918,21918,#FF98004C
2024-11-07T03:45:00+00:00,1339.6,1340.5,1339,1339.2,1091,21919,21919,#FF98004C
2024-11-07T04:00:00+00:00,1339.1,1339.2,1337.4,1337.6,1196,21920,21920,#FF98004C
2024-11-07T04:15:00+00:00,1337.6,1338.9,1337.6,1338.1,1099,21921,21921,#FF98004C
2024-11-07T04:30:00+00:00,1338,1338.1,1338,1338.1,5,21922,21922,#FF98004C
2024-11-07T06:00:00+00:00,1338.1,1340,1337.7,1340,878,21923,21923,#FF98004C
2024-11-07T06:15:00+00:00,1340.2,1342,1340,1340.4,996,21924,21924,#FF98004C
2024-11-07T06:30:00+00:00,1340.3,1341,1337.2,1337.5,992,21925,21925,#FF98004C
2024-11-07T06:45:00+00:00,1337.4,1338.4,1336.6,1337.8,971,21926,21926,#FF98004C
2024-11-07T07:00:00+00:00,1337.7,1338.5,1336,1338.2,1014,21927,21927,#FF98004C
2024-11-07T07:15:00+00:00,1338.1,1338.6,1333.8,1334.3,1042,21928,21928,#FF98004C
2024-11-07T07:30:00+00:00,1334.1,1334.1,1333.9,1333.9,2,21929,21929,#FF98004C
2024-11-07T07:45:00+00:00,1334.7,1334.7,1334.7,1334.7,2,21930,21930,#FF98004C
2024-11-08T02:00:00+00:00,1337.5,1339.8,1337,1339.5,1198,21931,21931,#FF98004C
2024-11-08T02:15:00+00:00,1339.7,1340.3,1337.9,1339.3,1773,21932,21932,#FF98004C
2024-11-08T02:30:00+00:00,1339.3,1339.7,1337.2,1337.3,1645,21933,21933,#FF98004C
2024-11-08T02:45:00+00:00,1337.2,1337.5,1335.3,1335.6,1272,21934,21934,#FF98004C
2024-11-08T03:00:00+00:00,1335.5,1336.2,1334.7,1335.5,1327,21935,21935,#FF98004C
2024-11-08T03:15:00+00:00,1335.5,1335.6,1332.2,1332.7,1268,21936,21936,#FF98004C
2024-11-08T03:30:00+00:00,1332.7,1333.4,1332.1,1332.3,1249,21937,21937,#FF98004C
2024-11-08T03:45:00+00:00,1332.3,1332.5,1331.1,1331.5,1392,21938,21938,#FF98004C
2024-11-08T04:00:00+00:00,1331.5,1331.5,1328.5,1329,1173,21939,21939,#FF98004C
2024-11-08T04:15:00+00:00,1329,1329.4,1326.6,1327.2,1164,21940,21940,#FF98004C
2024-11-08T04:30:00+00:00,1327.2,1327.2,1327.1,1327.1,4,21941,21941,#FF98004C
2024-11-08T06:00:00+00:00,1327.2,1328,1325.6,1327.8,1105,21942,21942,#FF98004C
2024-11-08T06:15:00+00:00,1327.8,1329,1327.2,1327.8,1081,21943,21943,#FF98004C
2024-11-08T06:30:00+00:00,1327.9,1330,1326.7,1328.7,1075,21944,21944,#FF98004C
2024-11-08T06:45:00+00:00,1328.9,1328.9,1322.2,1323,1034,21945,21945,#FF98004C
2024-11-08T07:00:00+00:00,1322.6,1324.5,1319.5,1321,1136,21946,21946,#FF98004C
2024-11-08T07:15:00+00:00,1321,1325,1318.3,1325,868,21947,21947,#FF98004C
2024-11-08T07:30:00+00:00,1324.6,1324.6,1324.3,1324.3,9,21948,21948,#FF98004C
2024-11-08T07:45:00+00:00,1324,1324,1324,1324,10,21949,21949,#FF98004C
2024-11-11T02:00:00+00:00,1323.6,1323.6,1320.3,1321.9,1327,21950,21950,#FF98004C
2024-11-11T02:15:00+00:00,1321.8,1322.3,1317.8,1318.6,1199,21951,21951,#FF98004C
2024-11-11T02:30:00+00:00,1318.5,1320.7,1317.8,1319.1,1198,21952,21952,#FF98004C
2024-11-11T02:45:00+00:00,1319.3,1320.1,1318.1,1318.9,1174,21953,21953,#FF98004C
2024-11-11T03:00:00+00:00,1319,1320.4,1318.7,1319,1347,21954,21954,#FF98004C
2024-11-11T03:15:00+00:00,1318.8,1319,1313.7,1313.7,1151,21955,21955,#FF98004C
2024-11-11T03:30:00+00:00,1314,1314.6,1306.6,1308.2,1544,21956,21956,#FF98004C
2024-11-11T03:45:00+00:00,1308.2,1310.7,1307.1,1309.3,1433,21957,21957,#FF98004C
2024-11-11T04:00:00+00:00,1309.2,1311,1309,1309.7,1406,21958,21958,#FF98004C
2024-11-11T04:15:00+00:00,1309.8,1312.6,1309.6,1312.6,1823,21959,21959,#FF98004C
2024-11-11T04:30:00+00:00,1312.7,1312.9,1312.6,1312.9,18,21960,21960,#FF98004C
2024-11-11T06:00:00+00:00,1312.9,1313.3,1309.6,1310.7,1313,21961,21961,#FF98004C
2024-11-11T06:15:00+00:00,1310.8,1311,1306.1,1307.5,1727,21962,21962,#FF98004C
2024-11-11T06:30:00+00:00,1307.5,1310.1,1307,1307.5,1399,21963,21963,#FF98004C
2024-11-11T06:45:00+00:00,1307.5,1312.4,1307.5,1312.4,987,21964,21964,#FF98004C
2024-11-11T07:00:00+00:00,1312.4,1317.1,1312.4,1314.6,1124,21965,21965,#FF98004C
2024-11-11T07:15:00+00:00,1314.7,1318.3,1312.4,1317.7,1168,21966,21966,#FF98004C
2024-11-11T07:30:00+00:00,1317.7,1317.7,1317.7,1317.7,4,21967,21967,#FF98004C
2024-11-11T07:45:00+00:00,1320.1,1320.1,1320.1,1320.1,10,21968,21968,#FF98004C
2024-11-12T02:00:00+00:00,1321.1,1323,1319.6,1320.8,1308,21969,21969,#FF98004C
2024-11-12T02:15:00+00:00,1320.7,1321.3,1318.3,1319.6,1709,21970,21970,#FF98004C
2024-11-12T02:30:00+00:00,1319.7,1321.9,1318.3,1321.5,1315,21971,21971,#FF98004C
2024-11-12T02:45:00+00:00,1321.5,1323.5,1319.2,1319.7,1509,21972,21972,#FF98004C
2024-11-12T03:00:00+00:00,1319.8,1320.8,1317.4,1318.1,1039,21973,21973,#FF98004C
2024-11-12T03:15:00+00:00,1318,1319.3,1317,1317,1320,21974,21974,#FF98004C
2024-11-12T03:30:00+00:00,1317,1317.8,1315.4,1317.4,1300,21975,21975,#FF98004C
2024-11-12T03:45:00+00:00,1317.5,1318.8,1315.7,1316.5,1163,21976,21976,#FF98004C
2024-11-12T04:00:00+00:00,1316.5,1317.1,1314.5,1314.5,957,21977,21977,#FF98004C
2024-11-12T04:15:00+00:00,1314.4,1315.6,1311.4,1311.4,1257,21978,21978,#FF98004C
2024-11-12T04:30:00+00:00,1311.9,1311.9,1311.3,1311.5,9,21979,21979,#FF98004C
2024-11-12T06:00:00+00:00,1310.7,1310.7,1307.9,1308.3,1019,21980,21980,#FF98004C
2024-11-12T06:15:00+00:00,1308.5,1309.5,1305.1,1307.5,982,21981,21981,#FF98004C
2024-11-12T06:30:00+00:00,1307.4,1308.5,1303.1,1304.6,1012,21982,21982,#FF98004C
2024-11-12T06:45:00+00:00,1304.6,1310.4,1303.5,1307.7,1024,21983,21983,#FF98004C
2024-11-12T07:00:00+00:00,1308,1311.7,1304,1306.2,861,21984,21984,#FF98004C
2024-11-12T07:15:00+00:00,1306.5,1309.4,1302.7,1308.7,785,21985,21985,#FF98004C
2024-11-12T07:30:00+00:00,1309.1,1309.1,1308,1308,14,21986,21986,#FF98004C
2024-11-12T07:45:00+00:00,1310,1310,1310,1310,37,21987,21987,#FF98004C
2024-11-13T02:00:00+00:00,1305.7,1306.4,1303.8,1304.5,1438,21988,21988,#FF98004C
2024-11-13T02:15:00+00:00,1304.3,1306.6,1304.2,1306,1659,21989,21989,#FF98004C
2024-11-13T02:30:00+00:00,1306,1310.7,1305.9,1308.3,1745,21990,21990,#FF98004C
2024-11-13T02:45:00+00:00,1308.3,1310.3,1308.3,1308.9,1496,21991,21991,#FF98004C
2024-11-13T03:00:00+00:00,1308.7,1308.7,1305.3,1306,1533,21992,21992,#FF98004C
2024-11-13T03:15:00+00:00,1306,1306.2,1303,1303.1,1457,21993,21993,#FF98004C
2024-11-13T03:30:00+00:00,1303.2,1304.3,1300.9,1303.5,1469,21994,21994,#FF98004C
2024-11-13T03:45:00+00:00,1303.6,1303.9,1302.1,1303.5,1175,21995,21995,#FF98004C
2024-11-13T04:00:00+00:00,1303.4,1303.5,1299.5,1300.9,1266,21996,21996,#FF98004C
2024-11-13T04:15:00+00:00,1300.4,1301.2,1298.2,1300,1023,21997,21997,#FF98004C
2024-11-13T04:30:00+00:00,1300,1300.5,1300,1300.2,28,21998,21998,#FF98004C
2024-11-13T06:00:00+00:00,1299,1301.9,1298.7,1299.7,881,21999,21999,#FF98004C
2024-11-13T06:15:00+00:00,1299.6,1303.7,1298.8,1300.7,969,22000,22000,#FF98004C
2024-11-13T06:30:00+00:00,1300.9,1302.9,1300.7,1302.9,994,22001,22001,#FF98004C
2024-11-13T06:45:00+00:00,1302.9,1307.5,1301.9,1305,1022,22002,22002,#FF98004C
2024-11-13T07:00:00+00:00,1305.1,1311.4,1305.1,1308.3,1019,22003,22003,#FF98004C
2024-11-13T07:15:00+00:00,1308.1,1313.1,1307,1313.1,822,22004,22004,#FF98004C
2024-11-13T07:30:00+00:00,1313,1313,1312.7,1312.7,3,22005,22005,#FF98004C
2024-11-13T07:45:00+00:00,1307.3,1307.3,1307.3,1307.3,10,22006,22006,#FF98004C
2024-11-14T02:00:00+00:00,1306,1307.6,1303.2,1303.3,1106,22007,22007,#FF98004C
2024-11-14T02:15:00+00:00,1303.7,1305.4,1302.3,1303.6,1520,22008,22008,#FF98004C
2024-11-14T02:30:00+00:00,1303.5,1304.2,1301.3,1302.4,1350,22009,22009,#FF98004C
2024-11-14T02:45:00+00:00,1302.4,1304.8,1300.7,1304.5,1531,22010,22010,#FF98004C
2024-11-14T03:00:00+00:00,1304.6,1309.1,1304.2,1308.9,1552,22011,22011,#FF98004C
2024-11-14T03:15:00+00:00,1308.5,1309.9,1306.7,1307,1423,22012,22012,#FF98004C
2024-11-14T03:30:00+00:00,1307,1307,1305.3,1306.2,1313,22013,22013,#FF98004C
2024-11-14T03:45:00+00:00,1306.2,1307,1303.6,1303.8,1386,22014,22014,#FF98004C
2024-11-14T04:00:00+00:00,1303.4,1304.6,1303.1,1303.9,1050,22015,22015,#FF98004C
2024-11-14T04:15:00+00:00,1303.9,1305.5,1303.3,1303.9,1185,22016,22016,#FF98004C
2024-11-14T04:30:00+00:00,1303.9,1304.2,1303.9,1304.2,2,22017,22017,#FF98004C
2024-11-14T06:00:00+00:00,1304,1307,1303.1,1305.6,1063,22018,22018,#FF98004C
2024-11-14T06:15:00+00:00,1305.5,1306.1,1300.8,1301.4,1078,22019,22019,#FF98004C
2024-11-14T06:30:00+00:00,1301.1,1302.6,1299.4,1299.8,1019,22020,22020,#FF98004C
2024-11-14T06:45:00+00:00,1300,1303.2,1298.9,1300,921,22021,22021,#FF98004C
2024-11-14T07:00:00+00:00,1299.6,1301.6,1296.4,1298.5,941,22022,22022,#FF98004C
2024-11-14T07:15:00+00:00,1298,1299.3,1293.1,1295.1,852,22023,22023,#FF98004C
2024-11-14T07:30:00+00:00,1295,1295.4,1295,1295.4,4,22024,22024,#FF98004C
2024-11-14T07:45:00+00:00,1292.9,1292.9,1292.9,1292.9,12,22025,22025,#FF98004C
2024-11-15T02:00:00+00:00,1292.7,1292.7,1288.8,1289.2,1117,22026,22026,#FF98004C
2024-11-15T02:15:00+00:00,1289.3,1289.6,1287.7,1289.3,1324,22027,22027,#FF98004C
2024-11-15T02:30:00+00:00,1289.1,1289.3,1286,1287.5,1426,22028,22028,#FF98004C
2024-11-15T02:45:00+00:00,1287.4,1287.6,1285.1,1286.3,1364,22029,22029,#FF98004C
2024-11-15T03:00:00+00:00,1286.2,1288.4,1286.2,1287.2,1269,22030,22030,#FF98004C
2024-11-15T03:15:00+00:00,1287.1,1288.2,1285.5,1286.2,1401,22031,22031,#FF98004C
2024-11-15T03:30:00+00:00,1286.2,1286.5,1283.6,1283.7,1211,22032,22032,#FF98004C
2024-11-15T03:45:00+00:00,1283.7,1284.1,1282.5,1283.3,1425,22033,22033,#FF98004C
2024-11-15T04:00:00+00:00,1283.2,1283.3,1279.8,1280.1,1608,22034,22034,#FF98004C
2024-11-15T04:15:00+00:00,1280,1281.6,1277.6,1281.6,1353,22035,22035,#FF98004C
2024-11-15T04:30:00+00:00,1281.4,1281.8,1281.1,1281.1,9,22036,22036,#FF98004C
2024-11-15T06:00:00+00:00,1281.1,1283.5,1280,1282.9,980,22037,22037,#FF98004C
2024-11-15T06:15:00+00:00,1283,1284.8,1281.3,1284.7,1221,22038,22038,#FF98004C
2024-11-15T06:30:00+00:00,1284.3,1285.9,1281.8,1282.6,927,22039,22039,#FF98004C
2024-11-15T06:45:00+00:00,1282.7,1285.6,1281.4,1284.8,836,22040,22040,#FF98004C
2024-11-15T07:00:00+00:00,1284.7,1287,1279.5,1281.8,1057,22041,22041,#FF98004C
2024-11-15T07:15:00+00:00,1281.8,1282.9,1277.5,1280.4,975,22042,22042,#FF98004C
2024-11-15T07:30:00+00:00,1280,1280,1280,1280,2,22043,22043,#FF98004C
2024-11-15T07:45:00+00:00,1275.6,1275.6,1275.6,1275.6,1,22044,22044,#FF98004C
2024-11-18T02:00:00+00:00,1271.5,1274.5,1271.5,1274,1262,22045,22045,#FF98004C
2024-11-18T02:15:00+00:00,1274,1275.6,1272.5,1272.7,1488,22046,22046,#FF98004C
2024-11-18T02:30:00+00:00,1272.8,1272.8,1270.1,1270.1,1185,22047,22047,#FF98004C
2024-11-18T02:45:00+00:00,1270,1270.3,1267.5,1270.3,1489,22048,22048,#FF98004C
2024-11-18T03:00:00+00:00,1270.3,1271.7,1268.9,1270.8,1251,22049,22049,#FF98004C
2024-11-18T03:15:00+00:00,1271,1271.8,1266.2,1266.7,1438,22050,22050,#FF98004C
2024-11-18T03:30:00+00:00,1266.7,1267.7,1265,1265.3,1371,22051,22051,#FF98004C
2024-11-18T03:45:00+00:00,1265.2,1267.2,1263.7,1267.2,1312,22052,22052,#FF98004C
2024-11-18T04:00:00+00:00,1267.2,1267.6,1264.7,1265,1335,22053,22053,#FF98004C
2024-11-18T04:15:00+00:00,1265,1265.8,1262,1262.8,1461,22054,22054,#FF98004C
2024-11-18T04:30:00+00:00,1262.9,1263,1262.9,1263,32,22055,22055,#FF98004C
2024-11-18T06:00:00+00:00,1263,1264.6,1261.8,1263.4,1183,22056,22056,#FF98004C
2024-11-18T06:15:00+00:00,1263.3,1267.2,1263.2,1267.2,1538,22057,22057,#FF98004C
2024-11-18T06:30:00+00:00,1267.3,1268.9,1266.3,1267.6,1251,22058,22058,#FF98004C
2024-11-18T06:45:00+00:00,1267.7,1274.5,1267.5,1271.6,1083,22059,22059,#FF98004C
2024-11-18T07:00:00+00:00,1271.7,1274.4,1270.1,1274.4,947,22060,22060,#FF98004C
2024-11-18T07:15:00+00:00,1274.6,1280.3,1274.2,1274.5,900,22061,22061,#FF98004C
2024-11-18T07:30:00+00:00,1275,1275,1275,1275,3,22062,22062,#FF98004C
2024-11-18T07:45:00+00:00,1273.2,1273.2,1273.2,1273.2,2,22063,22063,#FF98004C
2024-11-19T02:00:00+00:00,1272.4,1274.5,1272.4,1273.9,1104,22064,22064,#FF98004C
2024-11-19T02:15:00+00:00,1273.8,1274.8,1267.7,1267.9,1298,22065,22065,#FF98004C
2024-11-19T02:30:00+00:00,1267.9,1268.2,1266.2,1267.5,1488,22066,22066,#FF98004C
2024-11-19T02:45:00+00:00,1267.3,1267.9,1264.5,1264.6,1588,22067,22067,#FF98004C
2024-11-19T03:00:00+00:00,1264.7,1267.5,1263.9,1266.9,1523,22068,22068,#FF98004C
2024-11-19T03:15:00+00:00,1266.8,1268.3,1264,1265.1,1313,22069,22069,#FF98004C
