time,open,high,low,close,volume,Plot
2025-02-25T07:00:00+00:00,1360.2,1360.8,1358,1358,1053,23295
2025-02-25T07:15:00+00:00,1358.2,1362.2,1358.2,1361.7,1007,23296
2025-02-25T07:30:00+00:00,1362,1362,1361.8,1361.8,9,23297
2025-02-25T07:45:00+00:00,1359.8,1359.8,1359.8,1359.8,2,23298
2025-02-26T02:00:00+00:00,1362.5,1363.1,1362,1362.6,1059,23299
2025-02-26T02:15:00+00:00,1362.6,1363.7,1361.7,1362.2,1442,23300
2025-02-26T02:30:00+00:00,1362.2,1362.8,1361,1362.4,1180,23301
2025-02-26T02:45:00+00:00,1362.5,1362.7,1361.5,1362.2,1033,23302
2025-02-26T03:00:00+00:00,1362.2,1363.3,1362.2,1363.1,1154,23303
2025-02-26T03:15:00+00:00,1363.2,1363.4,1361.7,1362.2,1072,23304
2025-02-26T03:30:00+00:00,1362.1,1362.4,1360.3,1360.7,1167,23305
2025-02-26T03:45:00+00:00,1360.7,1361.4,1360.4,1361,939,23306
2025-02-26T04:00:00+00:00,1361.1,1361.5,1360,1361.3,1129,23307
2025-02-26T04:15:00+00:00,1361.3,1361.7,1360.4,1361.3,903,23308
2025-02-26T04:30:00+00:00,1361.2,1361.5,1361.1,1361.1,50,23309
2025-02-26T06:00:00+00:00,1361.2,1361.8,1360.7,1361.7,1182,23310
2025-02-26T06:15:00+00:00,1361.7,1363.7,1361.7,1362.8,1292,23311
2025-02-26T06:30:00+00:00,1362.9,1363.3,1360.9,1361.2,1140,23312
2025-02-26T06:45:00+00:00,1361.3,1363.3,1360.3,1362.4,1365,23313
2025-02-26T07:00:00+00:00,1362.5,1362.7,1359.2,1360.3,1094,23314
2025-02-26T07:15:00+00:00,1360.3,1361.5,1359.8,1360.3,1081,23315
2025-02-26T07:30:00+00:00,1360.1,1360.3,1360.1,1360.3,5,23316
2025-02-26T07:45:00+00:00,1361.9,1361.9,1361.9,1361.9,1,23317
2025-02-27T02:00:00+00:00,1363.5,1363.8,1362.2,1362.6,1400,23318
2025-02-27T02:15:00+00:00,1362.6,1363.2,1361.8,1361.9,1357,23319
2025-02-27T02:30:00+00:00,1361.8,1362.3,1361.1,1361.6,1422,23320
2025-02-27T02:45:00+00:00,1361.7,1362.6,1361.4,1362,1331,23321
2025-02-27T03:00:00+00:00,1361.9,1362.5,1361.7,1362.3,1011,23322
2025-02-27T03:15:00+00:00,1362.3,1362.3,1361.5,1362.3,773,23323
2025-02-27T03:30:00+00:00,1362.4,1362.4,1361.2,1361.6,937,23324
2025-02-27T03:45:00+00:00,1361.6,1361.6,1360.1,1360.1,1017,23325
2025-02-27T04:00:00+00:00,1360,1360.1,1357.2,1358,1506,23326
2025-02-27T04:15:00+00:00,1358.2,1358.5,1355.8,1355.8,1338,23327
2025-02-27T04:30:00+00:00,1356,1356,1355.5,1355.5,4,23328
2025-02-27T06:00:00+00:00,1355.5,1356.2,1350.8,1352.6,1588,23329
2025-02-27T06:15:00+00:00,1352.5,1353.4,1352.1,1353.2,1223,23330
2025-02-27T06:30:00+00:00,1353.1,1354.9,1352.7,1353.5,1133,23331
2025-02-27T06:45:00+00:00,1353.1,1356.1,1353.1,1354.6,1152,23332
2025-02-27T07:00:00+00:00,1354.6,1358.4,1354.2,1358.2,1208,23333
2025-02-27T07:15:00+00:00,1358.4,1362.5,1358.1,1362.2,1065,23334
2025-02-27T07:30:00+00:00,1362.5,1362.5,1361.7,1361.7,38,23335
2025-02-27T07:45:00+00:00,1364,1364,1364,1364,1,23336
2025-02-28T02:00:00+00:00,1358,1359.7,1357.7,1357.7,1026,23337
2025-02-28T02:15:00+00:00,1357.7,1360.9,1356.9,1360.5,1282,23338
2025-02-28T02:30:00+00:00,1360.4,1360.8,1357.2,1357.2,1111,23339
2025-02-28T02:45:00+00:00,1357,1357.4,1354.7,1356.1,1323,23340
2025-02-28T03:00:00+00:00,1356.1,1356.4,1354.7,1355.9,1085,23341
2025-02-28T03:15:00+00:00,1355.8,1355.9,1353.1,1353.1,1030,23342
2025-02-28T03:30:00+00:00,1353.3,1353.3,1346.8,1352.4,1332,23343
2025-02-28T03:45:00+00:00,1352.1,1352.1,1349.8,1352,917,23344
2025-02-28T04:00:00+00:00,1351.9,1353.4,1351.5,1352,866,23345
2025-02-28T04:15:00+00:00,1351.9,1353.8,1351.7,1353.3,869,23346
2025-02-28T04:30:00+00:00,1353.5,1353.5,1353.1,1353.1,3,23347
2025-02-28T06:00:00+00:00,1352.9,1352.9,1350.7,1352.1,853,23348
2025-02-28T06:15:00+00:00,1352,1355.2,1351.7,1354.3,821,23349
2025-02-28T06:30:00+00:00,1354.2,1358.8,1353.9,1356.9,823,23350
2025-02-28T06:45:00+00:00,1356.8,1357.3,1351.8,1353.6,750,23351
2025-02-28T07:00:00+00:00,1353.8,1354.9,1350.3,1351.8,657,23352
2025-02-28T07:15:00+00:00,1351.8,1358,1351.7,1357.7,731,23353
2025-02-28T07:30:00+00:00,1357.8,1357.8,1357.8,1357.8,8,23354
2025-02-28T07:45:00+00:00,1357,1357,1357,1357,7,23355
2025-03-03T02:00:00+00:00,1362.6,1363,1358.7,1359.3,1363,23356
2025-03-03T02:15:00+00:00,1359.3,1359.4,1356.2,1358.3,1399,23357
2025-03-03T02:30:00+00:00,1358.3,1359.5,1356.4,1359.2,1387,23358
2025-03-03T02:45:00+00:00,1359.2,1361.6,1358.6,1358.6,1707,23359
2025-03-03T03:00:00+00:00,1358.2,1359.7,1357.6,1359,1154,23360
2025-03-03T03:15:00+00:00,1359,1360.5,1358.8,1360,1095,23361
2025-03-03T03:30:00+00:00,1360,1360.9,1358.1,1358.6,1272,23362
2025-03-03T03:45:00+00:00,1358.9,1359,1357.4,1358.4,1176,23363
2025-03-03T04:00:00+00:00,1358.4,1359.5,1358,1358.3,1036,23364
2025-03-03T04:15:00+00:00,1358.3,1360.5,1358.2,1360.3,1131,23365
2025-03-03T04:30:00+00:00,1360.5,1360.5,1360.5,1360.5,4,23366
2025-03-03T06:00:00+00:00,1360.6,1362.4,1360,1360,1337,23367
2025-03-03T06:15:00+00:00,1359.9,1360.2,1359.3,1359.4,1144,23368
2025-03-03T06:30:00+00:00,1359.3,1365.6,1359.2,1363.7,1459,23369
2025-03-03T06:45:00+00:00,1363.7,1364.5,1362.4,1362.9,1184,23370
2025-03-03T07:00:00+00:00,1362.9,1364.3,1362,1363.6,1211,23371
2025-03-03T07:15:00+00:00,1363.6,1365.2,1360.9,1361.3,1176,23372
2025-03-03T07:30:00+00:00,1361.2,1361.9,1361.2,1361.9,3,23373
2025-03-03T07:45:00+00:00,1361,1361,1361,1361,3,23374
2025-03-04T02:00:00+00:00,1355.7,1355.9,1353,1354.8,1438,23375
2025-03-04T02:15:00+00:00,1354.8,1356.8,1354.1,1356.5,1609,23376
2025-03-04T02:30:00+00:00,1356.7,1357.3,1355,1357,1153,23377
2025-03-04T02:45:00+00:00,1357,1357.7,1356.2,1356.7,1141,23378
2025-03-04T03:00:00+00:00,1356.7,1357.4,1355.3,1356.1,1109,23379
2025-03-04T03:15:00+00:00,1356,1356.2,1354.7,1355.7,1117,23380
2025-03-04T03:30:00+00:00,1355.8,1355.9,1354.5,1354.9,1190,23381
2025-03-04T03:45:00+00:00,1354.8,1354.8,1351.5,1354,1350,23382
2025-03-04T04:00:00+00:00,1354,1355.3,1353.5,1354.7,1014,23383
2025-03-04T04:15:00+00:00,1354.6,1354.9,1353.7,1354.8,818,23384
2025-03-04T04:30:00+00:00,1354.9,1354.9,1354.9,1354.9,2,23385
2025-03-04T06:00:00+00:00,1355.4,1355.8,1354.4,1355.4,950,23386
2025-03-04T06:15:00+00:00,1355.3,1358.8,1355.2,1357.5,967,23387
2025-03-04T06:30:00+00:00,1357.5,1364.2,1356.4,1364.2,1193,23388
2025-03-04T06:45:00+00:00,1364.3,1365.1,1362.3,1364.5,1026,23389
2025-03-04T07:00:00+00:00,1364.4,1369,1364.4,1368.4,1016,23390
2025-03-04T07:15:00+00:00,1368.8,1368.8,1365.3,1366.2,818,23391
2025-03-04T07:30:00+00:00,1366.5,1366.6,1366.5,1366.6,25,23392
2025-03-04T07:45:00+00:00,1367,1367,1367,1367,2,23393
2025-03-05T02:00:00+00:00,1365,1367.9,1364.6,1366.4,1101,23394
2025-03-05T02:15:00+00:00,1366.4,1369.4,1365.9,1368.7,1214,23395
2025-03-05T02:30:00+00:00,1368.7,1374,1368.6,1372.4,1513,23396
2025-03-05T02:45:00+00:00,1372.6,1372.6,1369.3,1370.5,1236,23397
2025-03-05T03:00:00+00:00,1370.5,1371.1,1368.2,1369,1680,23398
2025-03-05T03:15:00+00:00,1369,1370,1368.5,1370,1159,23399
2025-03-05T03:30:00+00:00,1370,1371.5,1369.4,1370.6,1391,23400
2025-03-05T03:45:00+00:00,1370.7,1371,1369,1369.8,989,23401
2025-03-05T04:00:00+00:00,1369.8,1370,1368.6,1369,1150,23402
2025-03-05T04:15:00+00:00,1368.8,1370.8,1368.6,1369.9,1104,23403
2025-03-05T04:30:00+00:00,1370,1370,1369.9,1369.9,15,23404
2025-03-05T06:00:00+00:00,1369.9,1370.3,1369.1,1369.2,929,23405
2025-03-05T06:15:00+00:00,1369.2,1371.4,1368.6,1370.4,1008,23406
2025-03-05T06:30:00+00:00,1370.4,1371.5,1367.2,1368.4,1235,23407
2025-03-05T06:45:00+00:00,1368.6,1368.9,1366.3,1367.4,981,23408
2025-03-05T07:00:00+00:00,1367.6,1369.3,1366.9,1367.1,971,23409
2025-03-05T07:15:00+00:00,1367.3,1368.9,1365,1366.5,1070,23410
2025-03-05T07:30:00+00:00,1366.4,1366.4,1366.4,1366.4,1,23411
2025-03-05T07:45:00+00:00,1365.2,1365.2,1365.2,1365.2,1,23412
2025-03-06T02:00:00+00:00,1367,1368.6,1367,1368.4,1617,23413
2025-03-06T02:15:00+00:00,1368.2,1370.3,1368.2,1370.2,1602,23414
2025-03-06T02:30:00+00:00,1370.2,1370.8,1368.6,1368.8,1434,23415
2025-03-06T02:45:00+00:00,1368.8,1372.8,1368.6,1371.8,1103,23416
2025-03-06T03:00:00+00:00,1371.7,1373.7,1371.6,1371.8,1449,23417
2025-03-06T03:15:00+00:00,1371.9,1373.2,1371.2,1372.7,1418,23418
2025-03-06T03:30:00+00:00,1372.7,1373.7,1371.7,1372.7,1060,23419
2025-03-06T03:45:00+00:00,1372.7,1372.8,1371.6,1372.7,1063,23420
2025-03-06T04:00:00+00:00,1372.8,1373.2,1371,1372.1,1043,23421
2025-03-06T04:15:00+00:00,1372,1373.2,1371.3,1373,926,23422
2025-03-06T04:30:00+00:00,1372.9,1372.9,1372.9,1372.9,16,23423
2025-03-06T06:00:00+00:00,1372.9,1375.5,1372.7,1374.1,995,23424
2025-03-06T06:15:00+00:00,1374.4,1374.6,1370.8,1371.9,996,23425
2025-03-06T06:30:00+00:00,1371.9,1373.3,1370.7,1370.9,1169,23426
2025-03-06T06:45:00+00:00,1370.8,1373.2,1369.8,1372.7,944,23427
2025-03-06T07:00:00+00:00,1372.7,1375.4,1372.7,1373.6,1175,23428
2025-03-06T07:15:00+00:00,1373.8,1376.9,1373.1,1375.8,865,23429
2025-03-06T07:30:00+00:00,1376.4,1376.4,1376,1376,3,23430
2025-03-06T07:45:00+00:00,1375.4,1375.4,1375.4,1375.4,2,23431
2025-03-07T02:00:00+00:00,1374.5,1375.6,1373.3,1374.9,1383,23432
2025-03-07T02:15:00+00:00,1374.9,1375.7,1373.8,1374.9,1302,23433
2025-03-07T02:30:00+00:00,1374.8,1376.8,1374.8,1376.5,1139,23434
2025-03-07T02:45:00+00:00,1376.6,1376.8,1374,1374.8,1091,23435
2025-03-07T03:00:00+00:00,1374.8,1375.6,1374.2,1375.6,1166,23436
2025-03-07T03:15:00+00:00,1375.4,1377.2,1374.7,1376.1,1331,23437
2025-03-07T03:30:00+00:00,1376.1,1377.9,1375.8,1377.9,1381,23438
2025-03-07T03:45:00+00:00,1377.8,1379.5,1377.7,1378.4,1074,23439
2025-03-07T04:00:00+00:00,1378.5,1379,1376.9,1377.2,749,23440
2025-03-07T04:15:00+00:00,1377.1,1378.1,1376.7,1377.3,1005,23441
2025-03-07T04:30:00+00:00,1377.1,1377.3,1377.1,1377.3,8,23442
2025-03-07T06:00:00+00:00,1377.3,1377.6,1376.6,1376.9,758,23443
2025-03-07T06:15:00+00:00,1376.9,1379.4,1376.3,1378.6,1150,23444
2025-03-07T06:30:00+00:00,1378.7,1380.6,1378,1378.7,909,23445
2025-03-07T06:45:00+00:00,1378.7,1380.4,1378.6,1379.4,767,23446
2025-03-07T07:00:00+00:00,1379.8,1381.6,1379.3,1380.8,930,23447
2025-03-07T07:15:00+00:00,1380.6,1386.7,1380.6,1384.9,862,23448
2025-03-07T07:30:00+00:00,1384.9,1385.4,1384.9,1385.4,3,23449
2025-03-07T07:45:00+00:00,1385.2,1385.2,1385.2,1385.2,1,23450
2025-03-10T02:00:00+00:00,1386.8,1391.9,1386.8,1391.8,1445,23451
2025-03-10T02:15:00+00:00,1391.9,1394.5,1391.3,1391.5,1231,23452
2025-03-10T02:30:00+00:00,1391.8,1392.5,1390.7,1391.8,1173,23453
2025-03-10T02:45:00+00:00,1391.9,1394.1,1391.3,1392.4,1158,23454
2025-03-10T03:00:00+00:00,1392.4,1392.6,1391.3,1391.5,922,23455
2025-03-10T03:15:00+00:00,1391.5,1391.5,1389.2,1390.8,1346,23456
2025-03-10T03:30:00+00:00,1390.9,1391.6,1390.1,1390.4,962,23457
2025-03-10T03:45:00+00:00,1390.5,1391.1,1389.5,1390.8,1287,23458
2025-03-10T04:00:00+00:00,1390.8,1391.9,1390.4,1391,1501,23459
2025-03-10T04:15:00+00:00,1391,1392.4,1390.2,1391.4,1233,23460
2025-03-10T04:30:00+00:00,1391.4,1391.4,1391.4,1391.4,5,23461
2025-03-10T06:00:00+00:00,1391.5,1392.2,1390.5,1390.8,1132,23462
2025-03-10T06:15:00+00:00,1390.8,1391.4,1389.9,1391.2,1209,23463
2025-03-10T06:30:00+00:00,1391,1392.2,1390.5,1390.9,1134,23464
2025-03-10T06:45:00+00:00,1390.6,1391.1,1387.2,1389,1461,23465
2025-03-10T07:00:00+00:00,1389.4,1390.6,1386,1386.2,1071,23466
2025-03-10T07:15:00+00:00,1386.3,1388.8,1385.6,1388.3,1283,23467
2025-03-10T07:30:00+00:00,1388.5,1388.5,1388.4,1388.4,4,23468
2025-03-10T07:45:00+00:00,1389.4,1389.4,1389.4,1389.4,5,23469
2025-03-11T02:00:00+00:00,1379,1379.6,1376.7,1377.8,1366,23470
2025-03-11T02:15:00+00:00,1377.8,1379,1375.8,1377.7,1555,23471
2025-03-11T02:30:00+00:00,1377.7,1377.8,1376,1377.4,1336,23472
2025-03-11T02:45:00+00:00,1377.4,1378.7,1377.1,1378.6,1165,23473
2025-03-11T03:00:00+00:00,1378.7,1379.4,1378.1,1378.2,1325,23474
2025-03-11T03:15:00+00:00,1378.3,1378.4,1377.2,1378.1,1115,23475
2025-03-11T03:30:00+00:00,1378.2,1380.6,1378.1,1380.6,1363,23476
2025-03-11T03:45:00+00:00,1380.8,1383.8,1380.7,1383.5,1254,23477
2025-03-11T04:00:00+00:00,1383.2,1385,1382.4,1382.7,1089,23478
2025-03-11T04:15:00+00:00,1382.8,1383.6,1382.3,1382.8,898,23479
2025-03-11T04:30:00+00:00,1382.8,1382.8,1382.8,1382.8,4,23480
2025-03-11T06:00:00+00:00,1382.9,1384.6,1382.8,1384.5,928,23481
2025-03-11T06:15:00+00:00,1384.4,1385.9,1384,1385.4,1076,23482
2025-03-11T06:30:00+00:00,1385.5,1387.6,1385.5,1386,1049,23483
2025-03-11T06:45:00+00:00,1386.2,1388.5,1385.7,1388.5,833,23484
2025-03-11T07:00:00+00:00,1388.3,1388.9,1385.5,1385.8,896,23485
2025-03-11T07:15:00+00:00,1386,1390,1385.8,1389.7,923,23486
2025-03-11T07:30:00+00:00,1389.9,1389.9,1389.9,1389.9,2,23487
2025-03-11T07:45:00+00:00,1392,1392,1392,1392,1,23488
2025-03-12T02:00:00+00:00,1394.4,1395.2,1392.6,1393.6,1597,23489
2025-03-12T02:15:00+00:00,1393.7,1394.2,1392.1,1393.4,1559,23490
2025-03-12T02:30:00+00:00,1393.3,1395.5,1391.5,1393.5,1327,23491
2025-03-12T02:45:00+00:00,1393.8,1393.8,1392.1,1392.5,1229,23492
2025-03-12T03:00:00+00:00,1392.3,1392.5,1388.2,1389.5,1383,23493
2025-03-12T03:15:00+00:00,1389.6,1389.6,1387.2,1387.9,1678,23494
2025-03-12T03:30:00+00:00,1387.7,1389.2,1387.2,1389.2,1333,23495
2025-03-12T03:45:00+00:00,1389.2,1389.8,1388.6,1389.5,1264,23496
2025-03-12T04:00:00+00:00,1389.5,1391,1389.2,1390.8,1301,23497
2025-03-12T04:15:00+00:00,1390.8,1392,1390.5,1390.5,978,23498
2025-03-12T04:30:00+00:00,1390.5,1390.7,1390.5,1390.7,9,23499
2025-03-12T06:00:00+00:00,1390.5,1391.4,1388.6,1388.9,1107,23500
2025-03-12T06:15:00+00:00,1388.7,1391,1388.7,1390.8,983,23501
2025-03-12T06:30:00+00:00,1390.9,1391,1388,1388.5,922,23502
2025-03-12T06:45:00+00:00,1388.7,1391.8,1387.4,1391,947,23503
2025-03-12T07:00:00+00:00,1391,1394,1390.7,1391,1000,23504
2025-03-12T07:15:00+00:00,1390.9,1393.3,1390.5,1390.7,789,23505
2025-03-12T07:30:00+00:00,1390.9,1390.9,1390.5,1390.5,13,23506
2025-03-12T07:45:00+00:00,1388.5,1388.5,1388.5,1388.5,3,23507
2025-03-13T02:00:00+00:00,1390,1390,1388.2,1389.1,1462,23508
2025-03-13T02:15:00+00:00,1389.2,1389.2,1384.6,1385.2,1416,23509
2025-03-13T02:30:00+00:00,1385.2,1388.3,1385.1,1387.5,1354,23510
2025-03-13T02:45:00+00:00,1387.6,1387.6,1385.4,1386.3,1104,23511
2025-03-13T03:00:00+00:00,1386.3,1388.4,1386.3,1388.2,1386,23512
2025-03-13T03:15:00+00:00,1388.2,1391.9,1387.5,1391.8,1381,23513
2025-03-13T03:30:00+00:00,1392.2,1393.4,1390.9,1391.3,1242,23514
2025-03-13T03:45:00+00:00,1391.2,1391.5,1387.4,1388,1200,23515
2025-03-13T04:00:00+00:00,1388,1388.8,1386.3,1388.4,1100,23516
2025-03-13T04:15:00+00:00,1388.5,1388.8,1387,1387.3,1100,23517
2025-03-13T04:30:00+00:00,1387.4,1387.4,1387.4,1387.4,4,23518
2025-03-13T06:00:00+00:00,1387.4,1388.7,1386.6,1388,1095,23519
2025-03-13T06:15:00+00:00,1388.1,1391.4,1386.5,1387.9,1013,23520
2025-03-13T06:30:00+00:00,1388,1391.2,1388,1390,1107,23521
2025-03-13T06:45:00+00:00,1389.9,1391.3,1388,1388.8,999,23522
2025-03-13T07:00:00+00:00,1388.6,1390,1387.2,1389.4,1058,23523
2025-03-13T07:15:00+00:00,1389.5,1390.3,1384.3,1386.6,957,23524
2025-03-13T07:30:00+00:00,1386.3,1386.6,1386.3,1386.6,5,23525
2025-03-13T07:45:00+00:00,1385.5,1385.5,1385.5,1385.5,5,23526
2025-03-14T02:00:00+00:00,1383.5,1385.2,1382.2,1385.1,1012,23527
2025-03-14T02:15:00+00:00,1384.8,1387.2,1384.8,1386.5,1222,23528
2025-03-14T02:30:00+00:00,1386.4,1387.6,1386,1386.3,1192,23529
2025-03-14T02:45:00+00:00,1386.2,1387.1,1385.2,1386.9,1062,23530
2025-03-14T03:00:00+00:00,1386.8,1388.7,1386.2,1388.4,944,23531
2025-03-14T03:15:00+00:00,1388.4,1391.4,1388.4,1390.1,1297,23532
2025-03-14T03:30:00+00:00,1390.3,1391.2,1389.1,1389.6,974,23533
2025-03-14T03:45:00+00:00,1389.5,1391.3,1389.5,1391,816,23534
2025-03-14T04:00:00+00:00,1391,1393.8,1391,1391.5,998,23535
2025-03-14T04:15:00+00:00,1391.5,1392,1389.3,1389.3,849,23536
2025-03-14T04:30:00+00:00,1389.5,1389.5,1389.5,1389.5,2,23537
2025-03-14T06:00:00+00:00,1389.5,1391,1388.4,1389.9,945,23538
2025-03-14T06:15:00+00:00,1390.2,1390.9,1388.9,1390.4,965,23539
2025-03-14T06:30:00+00:00,1390.3,1391.4,1387.7,1387.8,747,23540
2025-03-14T06:45:00+00:00,1387.8,1387.8,1384.8,1385.8,791,23541
2025-03-14T07:00:00+00:00,1385.6,1386.4,1383.6,1385.7,807,23542
2025-03-14T07:15:00+00:00,1385.6,1387.3,1384.4,1385,642,23543
2025-03-14T07:30:00+00:00,1384.8,1384.8,1384.8,1384.8,1,23544
2025-03-14T07:45:00+00:00,1385,1385,1385,1385,1,23545
2025-03-17T02:00:00+00:00,1387.1,1389.9,1387,1389.2,1635,23546
2025-03-17T02:15:00+00:00,1389.3,1390.1,1387.5,1389,1344,23547
2025-03-17T02:30:00+00:00,1388.9,1391.4,1388.5,1391.3,1169,23548
2025-03-17T02:45:00+00:00,1391.5,1391.7,1389.6,1389.7,1151,23549
2025-03-17T03:00:00+00:00,1389.8,1390.5,1388.6,1388.8,1184,23550
2025-03-17T03:15:00+00:00,1388.6,1390.3,1388.2,1389.5,1131,23551
2025-03-17T03:30:00+00:00,1389.4,1391,1388.6,1388.7,1125,23552
2025-03-17T03:45:00+00:00,1388.7,1389.1,1386.1,1388.2,1112,23553
2025-03-17T04:00:00+00:00,1388.2,1388.8,1387.1,1388,999,23554
2025-03-17T04:15:00+00:00,1388,1389.1,1387.8,1389,967,23555
2025-03-17T04:30:00+00:00,1388.8,1389,1388.8,1389,4,23556
2025-03-17T06:00:00+00:00,1389,1389.4,1387.8,1388.5,900,23557
2025-03-17T06:15:00+00:00,1388.6,1390,1387.4,1389.1,1493,23558
2025-03-17T06:30:00+00:00,1389.1,1389.9,1388.4,1389.5,1117,23559
2025-03-17T06:45:00+00:00,1389.3,1391,1388.7,1389.6,1237,23560
2025-03-17T07:00:00+00:00,1389.7,1391.5,1389.1,1390.5,1256,23561
2025-03-17T07:15:00+00:00,1390.7,1391,1388.7,1389.7,1305,23562
2025-03-17T07:30:00+00:00,1389.8,1389.8,1389.8,1389.8,3,23563
2025-03-17T07:45:00+00:00,1390.3,1390.3,1390.3,1390.3,1,23564
2025-03-18T02:00:00+00:00,1394,1395.2,1393.7,1394.6,1232,23565
2025-03-18T02:15:00+00:00,1394.6,1394.8,1393.4,1393.8,1062,23566
2025-03-18T02:30:00+00:00,1393.8,1393.9,1392.1,1392.4,1135,23567
2025-03-18T02:45:00+00:00,1392.4,1393.2,1391.8,1392.9,1223,23568
2025-03-18T03:00:00+00:00,1392.8,1393.2,1391.3,1391.3,883,23569
2025-03-18T03:15:00+00:00,1391.5,1392.1,1391.3,1392,1013,23570
2025-03-18T03:30:00+00:00,1392,1392,1390.7,1391.5,1068,23571
2025-03-18T03:45:00+00:00,1391.4,1391.4,1390.2,1390.7,871,23572
2025-03-18T04:00:00+00:00,1390.7,1391,1389.2,1390,1074,23573
2025-03-18T04:15:00+00:00,1390,1390.7,1389.7,1390.5,850,23574
2025-03-18T04:30:00+00:00,1390.5,1390.6,1390.5,1390.5,16,23575
2025-03-18T06:00:00+00:00,1390.4,1391,1389.8,1390.6,1219,23576
2025-03-18T06:15:00+00:00,1390.8,1391,1389,1389,996,23577
2025-03-18T06:30:00+00:00,1389,1391.7,1388.5,1391.4,1272,23578
2025-03-18T06:45:00+00:00,1391.2,1391.5,1388.6,1389.3,949,23579
2025-03-18T07:00:00+00:00,1389.4,1389.6,1386.4,1389.3,1000,23580
2025-03-18T07:15:00+00:00,1389.2,1389.4,1385.6,1386.8,1153,23581
2025-03-18T07:30:00+00:00,1387.1,1387.1,1387,1387,5,23582
2025-03-18T07:45:00+00:00,1387.5,1387.5,1387.5,1387.5,16,23583
2025-03-19T02:00:00+00:00,1385.9,1385.9,1383.2,1384.2,1744,23584
2025-03-19T02:15:00+00:00,1384.2,1384.8,1383.8,1384.1,1251,23585
2025-03-19T02:30:00+00:00,1384,1384.3,1379.2,1380.7,1117,23586
2025-03-19T02:45:00+00:00,1380.8,1381.5,1379.5,1380.1,1248,23587
2025-03-19T03:00:00+00:00,1380.3,1382.3,1380,1382.2,1045,23588
2025-03-19T03:15:00+00:00,1382.2,1382.2,1380,1381,1310,23589
2025-03-19T03:30:00+00:00,1381,1382.3,1380.9,1382,1061,23590
2025-03-19T03:45:00+00:00,1382,1383,1380.8,1381.4,1182,23591
2025-03-19T04:00:00+00:00,1381.4,1381.5,1379.6,1380.5,1000,23592
2025-03-19T04:15:00+00:00,1380.6,1381.4,1378,1378.4,1202,23593
2025-03-19T04:30:00+00:00,1378.5,1378.5,1378.5,1378.5,3,23594
2025-03-19T06:00:00+00:00,1378.5,1380.3,1377.7,1379,1361,23595
2025-03-19T06:15:00+00:00,1379,1379.4,1377.1,1377.1,918,23596
2025-03-19T06:30:00+00:00,1377.1,1380.6,1376.7,1380.2,853,23597
2025-03-19T06:45:00+00:00,1380.3,1380.7,1378.3,1378.5,1008,23598
2025-03-19T07:00:00+00:00,1378.6,1380,1377.6,1378.7,945,23599
2025-03-19T07:15:00+00:00,1378.6,1379.4,1377,1378.6,686,23600
2025-03-19T07:30:00+00:00,1378.7,1378.7,1378.6,1378.6,5,23601
2025-03-19T07:45:00+00:00,1377,1377,1377,1377,2,23602
2025-03-20T02:00:00+00:00,1378.5,1381,1378.5,1380.4,1405,23603
2025-03-20T02:15:00+00:00,1380.3,1382.2,1380.2,1381.3,1409,23604
2025-03-20T02:30:00+00:00,1381.2,1381.4,1380.7,1381.2,1175,23605
2025-03-20T02:45:00+00:00,1381.2,1382.9,1381.1,1381.4,1170,23606
2025-03-20T03:00:00+00:00,1381.4,1381.5,1380,1380.6,1041,23607
2025-03-20T03:15:00+00:00,1380.6,1380.8,1376.7,1377,1224,23608
2025-03-20T03:30:00+00:00,1376.8,1377.3,1375.2,1377.1,1171,23609
2025-03-20T03:45:00+00:00,1377.1,1377.8,1376.5,1376.7,998,23610
2025-03-20T04:00:00+00:00,1376.8,1377.2,1372.6,1372.6,974,23611
2025-03-20T04:15:00+00:00,1372.3,1373.5,1371.5,1372.6,813,23612
2025-03-20T04:30:00+00:00,1372.6,1372.6,1372.3,1372.3,4,23613
2025-03-20T06:00:00+00:00,1372.3,1374.6,1371.5,1373.7,834,23614
2025-03-20T06:15:00+00:00,1373.7,1374.8,1373.5,1373.5,811,23615
2025-03-20T06:30:00+00:00,1373.5,1374.1,1372.4,1373.8,845,23616
2025-03-20T06:45:00+00:00,1373.9,1380,1373.3,1380,898,23617
2025-03-20T07:00:00+00:00,1380,1380.2,1377.2,1378.7,859,23618
2025-03-20T07:15:00+00:00,1378.7,1378.7,1375.8,1376.6,1034,23619
2025-03-20T07:30:00+00:00,1376.4,1376.4,1376.3,1376.3,11,23620
2025-03-20T07:45:00+00:00,1376.5,1376.5,1376.5,1376.5,69,23621
2025-03-21T02:00:00+00:00,1375,1376,1373.2,1374.2,1245,23622
2025-03-21T02:15:00+00:00,1374.2,1375.1,1373,1373,1400,23623
2025-03-21T02:30:00+00:00,1373,1373.2,1370.2,1370.4,1384,23624
2025-03-21T02:45:00+00:00,1370.4,1372.7,1370.2,1371.6,1422,23625
2025-03-21T03:00:00+00:00,1371.5,1374.2,1371.3,1373.7,1790,23626
2025-03-21T03:15:00+00:00,1373.7,1375,1373.2,1374.5,1302,23627
2025-03-21T03:30:00+00:00,1374.5,1375.3,1373.3,1373.7,1188,23628
2025-03-21T03:45:00+00:00,1373.7,1373.9,1372.8,1373.4,1343,23629
2025-03-21T04:00:00+00:00,1373.4,1374,1372.5,1373.7,1453,23630
