time,open,high,low,close,volume,RSI,EMA of RSI
2024-07-15T03:45:00+00:00,1302.8,1303.5,1302.3,1303.5,1030,45.679655,41.286854
2024-07-15T04:00:00+00:00,1303.4,1303.8,1302.2,1302.7,950,43.503464,41.439724
2024-07-15T04:15:00+00:00,1302.7,1303.9,1302.2,1303.1,977,44.916491,41.679501
2024-07-15T04:30:00+00:00,1303.3,1303.4,1303.3,1303.3,9,45.648464,41.953223
2024-07-15T06:00:00+00:00,1303.4,1303.7,1301.7,1302.1,1029,42.038854,41.959128
2024-07-15T06:15:00+00:00,1301.9,1302.9,1300.3,1301.5,1383,40.322009,41.846223
2024-07-15T06:30:00+00:00,1301,1301.6,1299.4,1299.8,1118,35.854128,41.432975
2024-07-15T06:45:00+00:00,1299.9,1301,1298.7,1300,1276,36.742182,41.109472
2024-07-15T07:00:00+00:00,1299.9,1299.9,1295.5,1296,1420,28.302738,40.226249
2024-07-15T07:15:00+00:00,1296,1297.5,1292.7,1296.7,1386,31.27762,39.609103
2024-07-15T07:30:00+00:00,1297,1297,1296.4,1296.4,7,30.6899,38.993985
2024-07-15T07:45:00+00:00,1299,1299,1299,1299,1,41.031623,39.134512
2024-07-16T02:00:00+00:00,1301.5,1302.5,1300.3,1301,1024,47.518609,39.712726
2024-07-16T02:15:00+00:00,1301,1302.9,1300.9,1302.6,1147,52.061984,40.564399
2024-07-16T02:30:00+00:00,1302.7,1303.2,1301.1,1302.4,1016,51.462253,41.315975
2024-07-16T02:45:00+00:00,1302.3,1302.8,1301.5,1302,1105,50.216317,41.929791
2024-07-16T03:00:00+00:00,1301.9,1305.9,1301.9,1305.9,1222,60.306804,43.197172
2024-07-16T03:15:00+00:00,1305.8,1307.1,1305.4,1305.9,1318,60.306804,44.377146
2024-07-16T03:30:00+00:00,1305.6,1308.7,1305.5,1308,1172,64.766497,45.783308
2024-07-16T03:45:00+00:00,1308,1308.3,1306.7,1307.5,1248,62.952903,46.967418
2024-07-16T04:00:00+00:00,1307.5,1308,1306.3,1306.9,1152,60.75437,47.918243
2024-07-16T04:15:00+00:00,1306.8,1307.8,1306.5,1307.8,882,62.850171,48.948031
2024-07-16T04:30:00+00:00,1307.7,1307.8,1307.7,1307.8,5,62.850171,49.906799
2024-07-16T06:00:00+00:00,1307.8,1308.2,1305.7,1306.8,1083,58.803579,50.52037
2024-07-16T06:15:00+00:00,1306.8,1307.5,1305.9,1306.2,1014,56.454916,50.929649
2024-07-16T06:30:00+00:00,1306.1,1306.1,1303.5,1305.6,960,54.126753,51.150139
2024-07-16T06:45:00+00:00,1305.4,1305.8,1302.5,1303,999,45.391203,50.752971
2024-07-16T07:00:00+00:00,1303.1,1304.1,1300.1,1300.6,926,39.115657,49.950398
2024-07-16T07:15:00+00:00,1300.5,1303.4,1299.1,1301.8,733,43.334137,49.494104
2024-07-16T07:30:00+00:00,1301.9,1302,1301.9,1302,2,44.030183,49.117282
2024-07-16T07:45:00+00:00,1302.7,1302.7,1302.7,1302.7,1,46.506847,48.937252
2024-07-17T02:00:00+00:00,1309,1309.8,1307.9,1308.8,1019,62.202842,49.85212
2024-07-17T02:15:00+00:00,1308.8,1308.8,1306.2,1306.6,1377,55.839178,50.265021
2024-07-17T02:30:00+00:00,1306.5,1307.1,1305.6,1306.9,1320,56.492822,50.694524
2024-07-17T02:45:00+00:00,1306.9,1308.3,1304.2,1304.8,1319,50.822089,50.703322
2024-07-17T03:00:00+00:00,1304.9,1305.2,1303.7,1304.3,1189,49.546833,50.623564
2024-07-17T03:15:00+00:00,1304.4,1304.4,1301.7,1303.6,1427,47.740714,50.424747
2024-07-17T03:30:00+00:00,1303.6,1303.7,1301.8,1302.5,1291,44.966747,50.048333
2024-07-17T03:45:00+00:00,1302.5,1305.2,1302.3,1304.9,1266,51.577659,50.153804
2024-07-17T04:00:00+00:00,1305,1307.5,1304.8,1305.8,1287,53.818053,50.40651
2024-07-17T04:15:00+00:00,1305.9,1306.5,1304.7,1306,1059,54.323809,50.676669
2024-07-17T04:30:00+00:00,1305.7,1306,1305.7,1305.7,12,53.37949,50.86307
2024-07-17T06:00:00+00:00,1306,1306.9,1305,1305,834,51.14542,50.882543
2024-07-17T06:15:00+00:00,1305.2,1306.4,1302.1,1306.3,958,54.918938,51.160915
2024-07-17T06:30:00+00:00,1306.5,1314,1306.5,1312.8,866,68.160994,52.333334
2024-07-17T06:45:00+00:00,1313,1315.5,1311.5,1314,1051,69.917798,53.546056
2024-07-17T07:00:00+00:00,1314.1,1321.8,1314.1,1317,778,73.808664,54.943477
2024-07-17T07:15:00+00:00,1317.4,1318.5,1294.7,1296.5,711,37.81534,53.762226
2024-07-17T07:30:00+00:00,1296.9,1296.9,1296.9,1296.9,7,38.446095,52.705941
2024-07-17T07:45:00+00:00,1303.2,1303.2,1303.2,1303.2,1,47.481637,52.345644
2024-07-18T02:00:00+00:00,1303.1,1304.3,1301.7,1303.5,1315,47.874027,52.037257
2024-07-18T02:15:00+00:00,1303.5,1305,1300.9,1302.4,1374,46.502086,51.655521
2024-07-18T02:30:00+00:00,1302.4,1304,1302.1,1303,1062,47.387743,51.361192
2024-07-18T02:45:00+00:00,1303.3,1303.3,1301.5,1301.9,827,45.887875,50.983721
2024-07-18T03:00:00+00:00,1302,1302,1298.7,1300.3,1047,43.720263,50.482793
2024-07-18T03:15:00+00:00,1300.4,1303,1300.1,1302.1,1241,46.76678,50.226517
2024-07-18T03:30:00+00:00,1302.2,1302.8,1299,1301.7,1208,46.168684,49.946666
2024-07-18T03:45:00+00:00,1302,1302.3,1300.2,1300.7,869,44.63193,49.580133
2024-07-18T04:00:00+00:00,1300.8,1300.8,1296.8,1297,974,39.405556,48.878438
2024-07-18T04:15:00+00:00,1297.1,1297.7,1296,1296.3,1055,38.487321,48.161809
2024-07-18T04:30:00+00:00,1296.2,1296.3,1296.1,1296.3,4,38.487321,47.494603
2024-07-18T06:00:00+00:00,1296,1296.8,1294.1,1295.3,1028,37.05667,46.774745
2024-07-18T06:15:00+00:00,1295.3,1296,1291.6,1294.8,894,36.32951,46.054384
2024-07-18T06:30:00+00:00,1294.9,1296.7,1293.9,1295.3,863,37.647174,45.474577
2024-07-18T06:45:00+00:00,1295.3,1296.1,1291.5,1291.8,1050,32.566509,44.584365
2024-07-18T07:00:00+00:00,1291.6,1293.3,1287.9,1291.6,985,32.298275,43.737049
2024-07-18T07:15:00+00:00,1291.4,1298.1,1290.8,1297.8,936,46.899463,43.955146
2024-07-18T07:30:00+00:00,1297.7,1297.8,1297.7,1297.8,4,46.899463,44.158202
2024-07-18T07:45:00+00:00,1297.5,1297.5,1297.5,1297.5,3,46.338634,44.308577
2024-07-19T02:00:00+00:00,1304.6,1305.4,1303.3,1304,1255,58.045024,45.255918
2024-07-19T02:15:00+00:00,1304,1309.1,1302.3,1308.8,1388,64.247684,46.565695
2024-07-19T02:30:00+00:00,1309,1311.2,1308,1309,1254,64.483298,47.801392
2024-07-19T02:45:00+00:00,1309,1309.6,1306.4,1307,1285,60.210124,48.657167
2024-07-19T03:00:00+00:00,1307.2,1308.8,1306.8,1307,1325,60.210124,49.453922
2024-07-19T03:15:00+00:00,1307,1308.8,1305.3,1305.7,1318,57.345388,49.998161
2024-07-19T03:30:00+00:00,1305.8,1307.3,1305.7,1306.3,1135,58.330811,50.572827
2024-07-19T03:45:00+00:00,1306.1,1306.4,1303.3,1304.4,1386,54.070838,50.814069
2024-07-19T04:00:00+00:00,1304.3,1304.7,1301.1,1302.2,1160,49.557746,50.727426
2024-07-19T04:15:00+00:00,1302.1,1303.4,1301.2,1302.7,1044,50.567591,50.716403
2024-07-19T04:30:00+00:00,1302.6,1302.6,1302.5,1302.5,10,50.135229,50.676322
2024-07-19T06:00:00+00:00,1302.6,1303.3,1300.5,1300.6,1201,46.102419,50.36088
2024-07-19T06:15:00+00:00,1300.7,1303.4,1299.7,1303.1,1108,51.617184,50.447522
2024-07-19T06:30:00+00:00,1303.4,1303.6,1299.1,1300.2,1168,45.767199,50.124741
2024-07-19T06:45:00+00:00,1300.2,1304.7,1299.7,1302.8,850,51.116341,50.193127
2024-07-19T07:00:00+00:00,1303,1303.3,1297.6,1301.8,983,49.110006,50.118429
2024-07-19T07:15:00+00:00,1301.4,1302.6,1295.3,1302.3,657,50.163296,50.121523
2024-07-19T07:30:00+00:00,1302.2,1302.2,1301.8,1301.8,4,49.069561,50.048974
2024-07-19T07:45:00+00:00,1297.1,1297.1,1297.1,1297.1,1,40.19728,49.369547
2024-07-22T02:00:00+00:00,1291.3,1295.3,1291.3,1294.1,1200,35.753525,48.430511
2024-07-22T02:15:00+00:00,1294.2,1297.6,1291.7,1296,1452,40.258058,47.866894
2024-07-22T02:30:00+00:00,1296,1297.8,1295.8,1297.7,1412,44.038722,47.602882
2024-07-22T02:45:00+00:00,1297.7,1304.4,1297.7,1301.6,1373,51.60511,47.878898
2024-07-22T03:00:00+00:00,1301.6,1303,1301.2,1301.9,1098,52.141159,48.172847
2024-07-22T03:15:00+00:00,1302,1302.4,1299.7,1300.2,1405,48.839811,48.218844
2024-07-22T03:30:00+00:00,1300.3,1300.5,1297.2,1298.2,1712,45.212886,48.011537
2024-07-22T03:45:00+00:00,1298.2,1298.4,1293.8,1295.3,1516,40.514702,47.494514
2024-07-22T04:00:00+00:00,1295.5,1296.6,1292.6,1293.5,1386,37.883371,46.831676
2024-07-22T04:15:00+00:00,1293.6,1295.2,1292.5,1294.2,1351,39.528219,46.32799
2024-07-22T04:30:00+00:00,1294.2,1294.5,1294.2,1294.5,3,40.258354,45.909394
2024-07-22T06:00:00+00:00,1294.5,1295.9,1292.8,1294.4,1245,40.084617,45.507685
2024-07-22T06:15:00+00:00,1294.1,1296.4,1292.4,1295.8,1175,43.744864,45.386111
2024-07-22T06:30:00+00:00,1295.5,1297.9,1292.9,1293.2,984,38.98202,44.94445
2024-07-22T06:45:00+00:00,1293.5,1297,1293.4,1293.8,1051,40.58957,44.644113
2024-07-22T07:00:00+00:00,1294.2,1300.7,1293.8,1298.8,788,51.950187,45.147981
2024-07-22T07:15:00+00:00,1298.2,1304,1297.5,1299.3,781,52.919721,45.683963
2024-07-22T07:30:00+00:00,1299,1299,1299,1299,6,52.238639,46.136009
2024-07-22T07:45:00+00:00,1300,1300,1300,1300,14,54.347786,46.702339
2024-07-23T02:00:00+00:00,1301.5,1302.7,1300.9,1301.8,1085,57.947584,47.477873
2024-07-23T02:15:00+00:00,1301.8,1303.7,1301.7,1302.6,1256,59.476981,48.305398
2024-07-23T02:30:00+00:00,1302.6,1303.4,1300.1,1301.4,1455,56.176624,48.848241
2024-07-23T02:45:00+00:00,1301.4,1302.9,1300.6,1300.6,1378,54.024363,49.205215
2024-07-23T03:00:00+00:00,1300.6,1300.9,1299.4,1299.9,1359,52.141931,49.407747
2024-07-23T03:15:00+00:00,1299.9,1301,1298.8,1298.9,1143,49.489005,49.413351
2024-07-23T03:30:00+00:00,1299,1300.5,1298.6,1300,1159,52.360341,49.616592
2024-07-23T03:45:00+00:00,1300,1301.2,1299.3,1299.6,1109,51.220116,49.727179
2024-07-23T04:00:00+00:00,1299.5,1300.6,1298.8,1299.3,1188,50.334792,49.769084
2024-07-23T04:15:00+00:00,1299.4,1302.4,1299.1,1301.9,1027,57.233971,50.283904
2024-07-23T04:30:00+00:00,1301.9,1302.2,1301.9,1302.2,9,57.959649,50.813265
2024-07-23T06:00:00+00:00,1302,1302.4,1300.5,1300.7,1014,53.107279,50.971473
2024-07-23T06:15:00+00:00,1300.6,1302.1,1300.6,1301.6,897,55.513799,51.284737
2024-07-23T06:30:00+00:00,1301.5,1301.6,1295.5,1296,1325,41.308421,50.596715
2024-07-23T06:45:00+00:00,1296,1297,1294.2,1295.5,889,40.316446,49.887731
2024-07-23T07:00:00+00:00,1295.5,1297.2,1294.7,1295.3,731,39.903665,49.199175
2024-07-23T07:15:00+00:00,1295.3,1295.3,1280.1,1287.5,893,27.904309,47.730564
2024-07-23T07:30:00+00:00,1287.6,1287.6,1287.6,1287.6,1,28.202398,46.383793
2024-07-23T07:45:00+00:00,1284.2,1284.2,1284.2,1284.2,1,24.494201,44.874166
2024-07-24T02:00:00+00:00,1283.3,1284.7,1281.7,1282.8,1328,23.144733,43.375585
2024-07-24T02:15:00+00:00,1283.1,1285.3,1281,1283.5,1461,25.359008,42.133062
2024-07-24T02:30:00+00:00,1283.6,1285,1283,1283.1,1164,24.91723,40.945763
2024-07-24T02:45:00+00:00,1283.1,1284.3,1280.3,1280.3,1390,22.024777,39.640868
2024-07-24T03:00:00+00:00,1280.5,1280.6,1276.9,1278.6,1715,20.471025,38.31881
2024-07-24T03:15:00+00:00,1278.5,1278.5,1273.3,1275.5,1430,17.980105,36.91614
2024-07-24T03:30:00+00:00,1275.8,1278.4,1275.7,1278.2,1121,26.382239,36.189664
2024-07-24T03:45:00+00:00,1278.1,1283.3,1278.1,1281.5,1083,35.129152,36.116526
2024-07-24T04:00:00+00:00,1281.5,1282.5,1280.7,1281.5,1052,35.129152,36.048431
2024-07-24T04:15:00+00:00,1281.5,1281.8,1279.6,1280,999,33.058522,35.84223
2024-07-24T04:30:00+00:00,1279.9,1279.9,1279.8,1279.8,11,32.781075,35.631116
2024-07-24T06:00:00+00:00,1279.6,1282.9,1279.1,1282.2,1149,39.358196,35.888156
2024-07-24T06:15:00+00:00,1282.3,1284.8,1280.4,1284,897,43.799689,36.433779
2024-07-24T06:30:00+00:00,1284,1284,1281.7,1282.1,737,40.433318,36.709609
2024-07-24T06:45:00+00:00,1282.1,1283.6,1277.9,1279.8,655,36.751017,36.712465
2024-07-24T07:00:00+00:00,1280,1282.9,1278.1,1281.2,713,40.314182,36.960859
2024-07-24T07:15:00+00:00,1281.5,1287.4,1281.5,1284.2,810,47.180929,37.665692
2024-07-24T07:30:00+00:00,1284.2,1284.2,1284.2,1284.2,2,47.180929,38.321915
2024-07-24T07:45:00+00:00,1283.5,1283.5,1283.5,1283.5,1,45.756379,38.834637
2024-07-25T02:00:00+00:00,1276.9,1277.7,1274.7,1275.1,1233,32.913738,38.426299
2024-07-25T02:15:00+00:00,1275,1277.2,1273.7,1275.8,1218,34.562037,38.159798
2024-07-25T02:30:00+00:00,1275.4,1275.5,1272.2,1275,1607,33.547565,37.841713
2024-07-25T02:45:00+00:00,1275,1276.3,1274.3,1274.7,1370,33.154558,37.518461
2024-07-25T03:00:00+00:00,1274.6,1277.1,1274,1276.2,1574,37.120983,37.491049
2024-07-25T03:15:00+00:00,1276.1,1276.7,1273.5,1274.4,1481,34.477203,37.283197
2024-07-25T03:30:00+00:00,1274.2,1274.6,1272.8,1274.1,1350,34.042037,37.059669
2024-07-25T03:45:00+00:00,1274.1,1274.4,1270.7,1273,1303,32.425925,36.7401
2024-07-25T04:00:00+00:00,1273,1273.5,1272.1,1272.2,940,31.263473,36.362402
2024-07-25T04:15:00+00:00,1272.2,1273,1271.1,1272.9,1000,33.5096,36.165657
2024-07-25T04:30:00+00:00,1272.7,1272.7,1272.6,1272.6,6,33.011722,35.948144
2024-07-25T06:00:00+00:00,1272.7,1274.3,1272.1,1274.2,1103,38.278818,36.10888
2024-07-25T06:15:00+00:00,1274,1274.9,1273.1,1273.6,913,37.100749,36.177285
2024-07-25T06:30:00+00:00,1273.5,1275.5,1273.3,1275.3,793,42.500331,36.613357
2024-07-25T06:45:00+00:00,1275.3,1276.1,1273.6,1273.7,918,39.098372,36.784738
2024-07-25T07:00:00+00:00,1273.6,1275.4,1271.2,1274.3,737,41.005434,37.07582
2024-07-25T07:15:00+00:00,1273.9,1278.9,1273.9,1274.8,943,42.617991,37.458039
2024-07-25T07:30:00+00:00,1275,1275.4,1275,1275.4,2,44.575792,37.948918
2024-07-25T07:45:00+00:00,1276.6,1276.6,1276.6,1276.6,2,48.369905,38.667607
2024-07-26T02:00:00+00:00,1278.7,1279.4,1277.8,1279,1286,55.004237,39.794271
2024-07-26T02:15:00+00:00,1278.8,1279.5,1277.9,1278.2,1213,52.578915,40.675971
2024-07-26T02:30:00+00:00,1278,1278.2,1276.8,1277.7,1165,51.063443,41.392348
2024-07-26T02:45:00+00:00,1277.6,1279,1277.4,1278.5,1302,53.378833,42.219002
2024-07-26T03:00:00+00:00,1278.6,1278.9,1277,1277.6,885,50.484894,42.789064
2024-07-26T03:15:00+00:00,1277.5,1278.5,1277.2,1278,1119,51.737269,43.406181
2024-07-26T03:30:00+00:00,1278,1279.7,1277.8,1278.6,1340,53.631763,44.111394
2024-07-26T03:45:00+00:00,1278.6,1281.5,1278.6,1280,1251,57.794786,45.055076
2024-07-26T04:00:00+00:00,1280,1280.4,1278.1,1278.4,1343,52.0439,45.537064
2024-07-26T04:15:00+00:00,1278.3,1279.1,1278.1,1278.7,1013,52.988475,46.050954
2024-07-26T04:30:00+00:00,1278.4,1278.6,1278.4,1278.6,16,52.616446,46.503747
2024-07-26T06:00:00+00:00,1278.6,1279.6,1278.2,1279.5,1201,55.635421,47.133518
2024-07-26T06:15:00+00:00,1279.5,1281.1,1279,1279.5,1227,55.635421,47.719856
2024-07-26T06:30:00+00:00,1279.7,1280.7,1278.3,1279.4,1199,55.182358,48.234511
2024-07-26T06:45:00+00:00,1279.2,1279.4,1277.1,1278.5,1099,51.14551,48.43527
2024-07-26T07:00:00+00:00,1278.5,1281.4,1277.6,1280.1,1223,57.14732,49.036101
2024-07-26T07:15:00+00:00,1280,1284,1279.8,1284,1049,67.596806,50.316149
2024-07-26T07:30:00+00:00,1284.2,1284.2,1283.9,1283.9,3,67.144691,51.476738
2024-07-26T07:45:00+00:00,1285,1285,1285,1285,6,69.556765,52.723637
2024-07-29T02:00:00+00:00,1289.9,1292.6,1289.9,1291.5,1117,79.250606,54.553083
2024-07-29T02:15:00+00:00,1291.5,1292,1290.8,1291.6,1461,79.359498,56.26387
2024-07-29T02:30:00+00:00,1291.5,1293.2,1291.2,1292.9,1549,80.772195,57.9541
2024-07-29T02:45:00+00:00,1293,1294.7,1293,1293.5,1430,81.404786,59.571388
2024-07-29T03:00:00+00:00,1293.5,1293.8,1292.5,1292.8,1331,78.173439,60.854288
2024-07-29T03:15:00+00:00,1292.8,1293.7,1292.4,1293,1290,78.436807,62.066876
2024-07-29T03:30:00+00:00,1293.1,1293.5,1291.9,1292,1208,73.651454,62.865812
2024-07-29T03:45:00+00:00,1292,1292.6,1291.5,1292.1,971,73.82344,63.621511
2024-07-29T04:00:00+00:00,1292.1,1292.2,1291,1291.2,1295,69.43091,64.022159
2024-07-29T04:15:00+00:00,1291.1,1291.7,1290.9,1291.3,1010,69.647014,64.41008
2024-07-29T04:30:00+00:00,1291.4,1291.4,1291.4,1291.4,1,69.876351,64.787064
2024-07-29T06:00:00+00:00,1291.4,1292.1,1290.9,1291.9,899,71.054,65.219267
2024-07-29T06:15:00+00:00,1291.9,1292.1,1290.5,1291.6,1092,69.303354,65.500928
2024-07-29T06:30:00+00:00,1291.7,1293.4,1291,1292.8,1231,72.248709,65.966292
2024-07-29T06:45:00+00:00,1292.7,1293.4,1291.3,1292.6,1312,71.025517,66.315204
2024-07-29T07:00:00+00:00,1292.8,1293.5,1291.5,1291.6,1316,65.091568,66.230815
2024-07-29T07:15:00+00:00,1291.5,1293.3,1288.4,1289.2,1182,53.532061,65.355039
2024-07-29T07:30:00+00:00,1289.4,1289.4,1289.4,1289.4,5,54.261022,64.589935
2024-07-29T07:45:00+00:00,1287.8,1287.8,1287.8,1287.8,6,47.800624,63.432051
2024-07-30T02:00:00+00:00,1286.1,1286.1,1285,1285.4,1346,40.090092,61.822261
2024-07-30T02:15:00+00:00,1285.3,1285.9,1284.2,1285.5,1479,40.52061,60.353181
2024-07-30T02:30:00+00:00,1285.6,1286.5,1285.4,1285.8,924,41.870184,59.078492
2024-07-30T02:45:00+00:00,1285.8,1286.3,1285,1285.9,997,42.33983,57.924102
2024-07-30T03:00:00+00:00,1285.9,1286.2,1285.4,1285.9,713,42.33983,56.849324
2024-07-30T03:15:00+00:00,1285.8,1286.8,1285.8,1286.5,1133,45.408943,56.060332
2024-07-30T03:30:00+00:00,1286.3,1286.9,1285.8,1286,867,43.338723,55.18298
2024-07-30T03:45:00+00:00,1286.1,1287,1286,1286.7,1083,46.982934,54.61746
2024-07-30T04:00:00+00:00,1286.8,1287.4,1286.5,1287,1090,48.511333,54.196347
2024-07-30T04:15:00+00:00,1286.9,1289.3,1286.9,1289,1172,57.340678,54.413198
2024-07-30T04:30:00+00:00,1289,1289.2,1289,1289.2,11,58.114192,54.668439
2024-07-30T06:00:00+00:00,1289.2,1290.8,1289,1290.2,1047,61.839977,55.163028
2024-07-30T06:15:00+00:00,1290.2,1292.4,1290.1,1290.2,1223,61.839977,55.623507
2024-07-30T06:30:00+00:00,1290.3,1290.6,1287,1287.3,1374,47.599599,55.070134
2024-07-30T06:45:00+00:00,1287.3,1288.7,1285.7,1286.6,1075,44.911212,54.369519
2024-07-30T07:00:00+00:00,1286.6,1287.5,1284.6,1286.5,1148,44.524336,53.690541
2024-07-30T07:15:00+00:00,1286.4,1291,1284.7,1290.5,1055,59.538581,54.093854
2024-07-30T07:30:00+00:00,1291,1291.8,1291,1291.8,11,63.039683,54.710807
2024-07-30T07:45:00+00:00,1292.4,1292.4,1292.4,1292.4,1,64.56375,55.390321
2024-07-31T02:00:00+00:00,1292,1293.5,1291.6,1292.6,1163,65.080639,56.058619
2024-07-31T02:15:00+00:00,1292.6,1296.9,1291.1,1295.5,1296,71.558789,57.127596
2024-07-31T02:30:00+00:00,1295.6,1298.3,1295.5,1296.3,1565,73.044417,58.225308
2024-07-31T02:45:00+00:00,1296.3,1297.3,1296,1296.9,1030,74.135631,59.322571
2024-07-31T03:00:00+00:00,1296.8,1298,1296.4,1297.2,1523,74.687394,60.382214
2024-07-31T03:15:00+00:00,1297.3,1297.5,1296.5,1297,1219,73.560741,61.291078
2024-07-31T03:30:00+00:00,1297.1,1298.9,1296.9,1298.8,1183,76.933274,62.36985
2024-07-31T03:45:00+00:00,1298.6,1300.9,1298.6,1299.4,1260,77.943251,63.443878
2024-07-31T04:00:00+00:00,1299.4,1299.7,1298.4,1299,1068,75.567747,64.280007
2024-07-31T04:15:00+00:00,1299.1,1301.2,1298.9,1301.1,1033,79.158956,65.306141
2024-07-31T04:30:00+00:00,1301.1,1301.1,1301,1301.1,4,79.158956,66.261508
2024-07-31T06:00:00+00:00,1301.1,1302.7,1300.4,1300.6,1148,76.071374,66.93805
2024-07-31T06:15:00+00:00,1300.6,1300.8,1299.3,1299.8,1051,71.280716,67.237545
2024-07-31T06:30:00+00:00,1299.8,1302.4,1299.4,1300.6,1224,73.104755,67.64218
2024-07-31T06:45:00+00:00,1300.5,1301.6,1297.4,1297.7,1361,58.580168,67.017214
2024-07-31T07:00:00+00:00,1298,1302.7,1297.5,1301.5,1050,67.650057,67.060858
2024-07-31T07:15:00+00:00,1301.5,1302.4,1295.4,1297.6,1094,54.467571,66.192355
2024-07-31T07:30:00+00:00,1297.7,1297.7,1297.7,1297.7,21,54.711262,65.400556
2024-07-31T07:45:00+00:00,1304.3,1304.3,1304.3,1304.3,1,67.191724,65.524085
2024-08-01T02:00:00+00:00,1305.5,1306.2,1305.2,1306,1111,69.521548,65.799772
2024-08-01T02:15:00+00:00,1306,1306.2,1303.7,1303.7,1214,63.002815,65.606878
2024-08-01T02:30:00+00:00,1303.8,1305.2,1303.5,1304.8,1417,64.707244,65.544834
2024-08-01T02:45:00+00:00,1304.6,1304.8,1302.8,1302.8,1148,59.353263,65.117829
2024-08-01T03:00:00+00:00,1302.8,1302.8,1300.9,1302.1,1415,57.558184,64.596475
2024-08-01T03:15:00+00:00,1302.1,1302.3,1300.8,1301.2,1188,55.244739,63.951527
2024-08-01T03:30:00+00:00,1301.2,1302,1300.3,1301.7,1186,56.295704,63.42354
2024-08-01T03:45:00+00:00,1301.7,1301.8,1298.6,1299.3,1275,50.201877,62.511701
2024-08-01T04:00:00+00:00,1299.3,1300.3,1298.5,1299.7,1175,51.15096,61.728201
2024-08-01T04:15:00+00:00,1299.6,1300,1298.2,1299,1027,49.377414,60.876423
2024-08-01T04:30:00+00:00,1299.2,1299.2,1299,1299.1,5,49.646016,60.101912
2024-08-01T06:00:00+00:00,1299,1299,1296.8,1296.9,1063,44.101932,58.998465
2024-08-01T06:15:00+00:00,1296.8,1297.8,1293.8,1294.4,1277,38.799517,57.605434
2024-08-01T06:30:00+00:00,1294.5,1294.5,1291.3,1293.1,1061,36.351964,56.139678
2024-08-01T06:45:00+00:00,1293.3,1293.3,1284.2,1286.5,1131,27.029528,54.132081
2024-08-01T07:00:00+00:00,1286.8,1286.8,1271.2,1271.2,1030,16.479142,51.535327
2024-08-01T07:15:00+00:00,1271.8,1280.1,1271,1277.6,804,28.968842,49.979017
2024-08-01T07:30:00+00:00,1277.3,1277.3,1277.3,1277.3,3,28.751798,48.515071
2024-08-01T07:45:00+00:00,1275,1275,1275,1275,1,27.076832,47.036572
2024-08-02T02:00:00+00:00,1266.2,1266.7,1263.4,1264.9,1150,21.228431,45.2567
2024-08-02T02:15:00+00:00,1264.7,1267.3,1262.3,1265.4,1345,22.125178,43.661423
2024-08-02T02:30:00+00:00,1265.4,1266.1,1263.5,1264.1,1335,21.441711,42.129029
2024-08-02T02:45:00+00:00,1264.2,1265.5,1264.1,1264.4,1304,22.04021,40.743593
2024-08-02T03:00:00+00:00,1264.7,1266.1,1264.5,1266.1,1368,25.50374,39.692569
2024-08-02T03:15:00+00:00,1266,1266.7,1265.5,1265.8,1131,25.290211,38.699303
2024-08-02T03:30:00+00:00,1265.7,1265.9,1263.9,1263.9,1179,23.924039,37.680319
2024-08-02T03:45:00+00:00,1264,1264.3,1259.2,1261.5,1742,22.28634,36.618665
2024-08-02T04:00:00+00:00,1261.5,1262,1256.3,1259.6,1172,21.057398,35.545474
2024-08-02T04:15:00+00:00,1259.7,1262.4,1259.7,1262.4,1129,27.410091,34.984414
2024-08-02T04:30:00+00:00,1262.5,1262.9,1262.5,1262.9,5,28.516333,34.538339
2024-08-02T06:00:00+00:00,1262.1,1262.5,1259.2,1261.8,1194,27.522598,34.054495
2024-08-02T06:15:00+00:00,1261.6,1263.7,1259,1260.3,1251,26.182692,33.511612
2024-08-02T06:30:00+00:00,1260.1,1260.8,1258.2,1259.4,1026,25.384175,32.951099
2024-08-02T06:45:00+00:00,1259.3,1265,1258.7,1263.5,1104,35.095344,33.098978
2024-08-02T07:00:00+00:00,1263.9,1273.4,1263.9,1271.2,1071,48.619999,34.169393
2024-08-02T07:15:00+00:00,1271.2,1277.5,1270.7,1276.3,720,55.268556,35.624508
2024-08-02T07:30:00+00:00,1276.5,1276.5,1276.4,1276.4,9,55.390448,36.987676
2024-08-02T07:45:00+00:00,1275.9,1275.9,1275.9,1275.9,2,54.58946,38.201592
2024-08-05T02:00:00+00:00,1256.8,1258,1251.8,1255.9,1562,33.636457,37.886755
2024-08-05T02:15:00+00:00,1255.5,1259.4,1255.4,1259,1887,37.632345,37.86921
2024-08-05T02:30:00+00:00,1258.9,1259.2,1256.5,1257.5,1800,36.487512,37.77392
2024-08-05T02:45:00+00:00,1257.5,1260.5,1256.7,1256.8,1272,35.938063,37.647309
2024-08-05T03:00:00+00:00,1256.8,1259.3,1256.2,1259.2,1259,39.312343,37.762139
2024-08-05T03:15:00+00:00,1259.4,1261.8,1258.3,1261,1382,41.788814,38.039841
2024-08-05T03:30:00+00:00,1261.1,1262.8,1258.4,1259.6,1549,40.407676,38.20314
2024-08-05T03:45:00+00:00,1259.7,1259.7,1256.3,1256.3,1441,37.279988,38.139474
2024-08-05T04:00:00+00:00,1256.1,1256.1,1244.5,1244.5,1705,28.719642,37.489831
