time,open,high,low,close,volume,Extrapolated value
2025-06-24T02:45:00+00:00,1445.1,1447,1443.7,1446,9592,1445.5667
2025-06-24T03:00:00+00:00,1446.7,1456,1446,1453.9,29198,1445.9
2025-06-24T03:15:00+00:00,1453.9,1454.7,1453.2,1453.5,6474,1446.2333
2025-06-24T03:30:00+00:00,1453.4,1455.9,1453.4,1455.2,6693,1446.5667
2025-06-24T03:45:00+00:00,1455.2,1458,1454.3,1457.2,10133,1446.9
2025-06-24T04:00:00+00:00,1457.2,1458.9,1455.5,1458.1,8754,1447.2333
2025-06-24T04:15:00+00:00,1458,1459.8,1456.2,1457,8027,1447.5667
2025-06-24T06:00:00+00:00,1457,1459,1456.7,1458.8,7293,1447.9
2025-06-24T06:15:00+00:00,1458.8,1461,1454.6,1456.6,15172,1448.2333
2025-06-24T06:30:00+00:00,1456.6,1456.8,1454,1454.5,8942,1455.1
2025-06-24T06:45:00+00:00,1454.4,1455.3,1451.5,1454.7,16758,1453.5667
2025-06-24T07:00:00+00:00,1454.5,1454.7,1451.2,1453.6,11509,1452.0333
2025-06-24T07:15:00+00:00,1453.6,1453.6,1448,1449.5,22360,1450.5
2025-06-24T07:45:00+00:00,1449,1449,1449,1449,5479,1448.9667
2025-06-25T02:00:00+00:00,1451.9,1451.9,1449.1,1450.3,9029,1447.4333
2025-06-25T02:15:00+00:00,1450.2,1453.3,1449.6,1452.5,10622,1451.8
2025-06-25T02:30:00+00:00,1452.5,1453.1,1451.1,1451.5,6122,1453.2
2025-06-25T02:45:00+00:00,1451.6,1451.6,1446.3,1448.6,9971,1454.6
2025-06-25T03:00:00+00:00,1448.6,1450.5,1447.8,1449.9,5812,1456
2025-06-25T03:15:00+00:00,1449.9,1451.8,1448.5,1451.8,5150,1450.7
2025-06-25T03:30:00+00:00,1451.7,1452.8,1450.6,1450.8,6625,1451.6333
2025-06-25T03:45:00+00:00,1450.8,1450.8,1449.1,1450.7,4407,1452.5667
2025-06-25T04:00:00+00:00,1450.7,1453.5,1450.4,1453,9419,1453.5
2025-06-25T04:15:00+00:00,1452.9,1453.4,1451.3,1452.5,4227,1452.4
2025-06-25T06:00:00+00:00,1452.4,1454.5,1451.9,1453.4,8451,1453.5
2025-06-25T06:15:00+00:00,1453.4,1455.8,1453.3,1455.7,9917,1454.6
2025-06-25T06:30:00+00:00,1455.7,1456.5,1453.6,1454.9,11223,1455.7
2025-06-25T06:45:00+00:00,1454.9,1457.6,1451.6,1452.8,17370,1456.8
2025-06-25T07:00:00+00:00,1452.8,1452.8,1448.2,1451.4,21109,1450.8
2025-06-25T07:15:00+00:00,1451.4,1453.2,1449,1449.8,16080,1448.7
2025-06-25T07:45:00+00:00,1450.2,1450.2,1450.2,1450.2,4118,1446.6
2025-06-26T02:00:00+00:00,1449.7,1457.7,1449.1,1455.8,18157,1444.5
2025-06-26T02:15:00+00:00,1455.8,1456,1453.8,1454.5,10737,1454.7667
2025-06-26T02:30:00+00:00,1454.5,1455.2,1452.9,1454.5,6859,1457.05
2025-06-26T02:45:00+00:00,1454.5,1455.2,1453.5,1454.3,3893,1459.3333
2025-06-26T03:00:00+00:00,1454.4,1454.5,1451,1451.6,8426,1461.6167
2025-06-26T03:15:00+00:00,1451.5,1452.8,1450.3,1450.6,8115,1451.2333
2025-06-26T03:30:00+00:00,1450.6,1450.7,1449.3,1450.1,6926,1449.6833
2025-06-26T03:45:00+00:00,1449.9,1450.1,1447.1,1449.1,8876,1448.1333
2025-06-26T04:00:00+00:00,1449.1,1450.9,1448.7,1449.6,5851,1446.5833
2025-06-26T04:15:00+00:00,1449.6,1450.7,1448.5,1448.6,4252,1445.0333
2025-06-26T06:00:00+00:00,1448.6,1450.6,1448.4,1450.6,5565,1443.4833
2025-06-26T06:15:00+00:00,1450.6,1452.5,1450.1,1452.5,8993,1451.7
2025-06-26T06:30:00+00:00,1452.5,1453.7,1451.2,1452.6,9751,1452.9167
2025-06-26T06:45:00+00:00,1452.8,1453,1450.3,1451.2,6634,1454.1333
2025-06-26T07:00:00+00:00,1451.2,1451.7,1449.1,1451,9800,1450.6
2025-06-26T07:15:00+00:00,1451,1452.4,1450.7,1451.1,11995,1449.65
2025-06-26T07:45:00+00:00,1448.8,1448.8,1448.8,1448.8,7560,1448.7
2025-06-27T02:00:00+00:00,1453.2,1455.8,1452.8,1455.7,12901,1447.75
2025-06-27T02:15:00+00:00,1455.6,1456.4,1453,1453.6,11079,1446.8
2025-06-27T02:30:00+00:00,1453.6,1454.7,1452.3,1452.5,5714,1453.1667
2025-06-27T02:45:00+00:00,1452.6,1452.9,1450.2,1450.4,10033,1452.3667
2025-06-27T03:00:00+00:00,1450.3,1451.7,1448.7,1450.6,12518,1451.5667
2025-06-27T03:15:00+00:00,1450.6,1452.2,1450.6,1451.5,5095,1450.7667
2025-06-27T03:30:00+00:00,1451.5,1452.5,1451,1451.8,5116,1451.7667
2025-06-27T03:45:00+00:00,1451.7,1453.1,1450.8,1452.7,4923,1452.4833
2025-06-27T04:00:00+00:00,1452.7,1454.3,1452.7,1454.1,9001,1453.2
2025-06-27T04:15:00+00:00,1454.1,1454.5,1453,1454.4,7631,1453.9167
2025-06-27T06:00:00+00:00,1454.5,1457.5,1453.6,1457,12806,1454.6333
2025-06-27T06:15:00+00:00,1456.9,1459.4,1455.8,1459.1,12687,1455.35
2025-06-27T06:30:00+00:00,1459.1,1460.7,1456.5,1459.1,15074,1456.0667
2025-06-27T06:45:00+00:00,1459.1,1459.2,1455.7,1457,12303,1456.7833
2025-06-27T07:00:00+00:00,1457.1,1459.3,1456.1,1458.7,9466,1457.5
2025-06-27T07:15:00+00:00,1458.6,1463.5,1458.1,1463.2,20545,1461.6
2025-06-27T07:45:00+00:00,1460,1460,1460,1460,8428,1463.75
2025-06-30T02:00:00+00:00,1467.9,1469,1465.5,1467,7771,1465.9
2025-06-30T02:15:00+00:00,1467.2,1467.9,1464,1465,9161,1468.05
2025-06-30T02:30:00+00:00,1465.2,1465.5,1463.1,1465.5,7779,1464.7
2025-06-30T02:45:00+00:00,1465.4,1465.8,1464.5,1465.2,3546,1463.4667
2025-06-30T03:00:00+00:00,1465.3,1465.8,1464,1465.3,4564,1462.2333
2025-06-30T03:15:00+00:00,1465.3,1466.5,1464.2,1465.7,4510,1461
2025-06-30T03:30:00+00:00,1465.7,1466,1463.2,1464,5736,1459.7667
2025-06-30T03:45:00+00:00,1464,1465.5,1463.4,1464.9,3555,1458.5333
2025-06-30T04:00:00+00:00,1464.8,1466.3,1464.7,1466,3776,1465.6667
2025-06-30T04:15:00+00:00,1466,1466.5,1465,1465.9,3253,1466.3
2025-06-30T06:00:00+00:00,1466.2,1466.5,1465,1465.5,3400,1466.9333
2025-06-30T06:15:00+00:00,1465.4,1466.3,1464.6,1466.3,3737,1467.5667
2025-06-30T06:30:00+00:00,1466.3,1466.7,1464.9,1465.2,4961,1468.2
2025-06-30T06:45:00+00:00,1465.1,1466,1464.4,1465.6,4045,1465.3333
2025-06-30T07:00:00+00:00,1465.5,1466.2,1464,1464,5274,1465.1333
2025-06-30T07:15:00+00:00,1464,1464.9,1462.6,1463.9,14344,1464.9333
2025-06-30T07:45:00+00:00,1462.6,1462.6,1462.6,1462.6,4558,1464.7333
2025-07-01T02:00:00+00:00,1463.6,1463.9,1462.1,1462.9,5785,1464.5333
2025-07-01T02:15:00+00:00,1462.8,1464.4,1462.7,1463.5,4907,1463.5333
2025-07-01T02:30:00+00:00,1463.5,1466.4,1463.4,1465.7,10520,1464
2025-07-01T02:45:00+00:00,1465.7,1466,1464.7,1465.6,5500,1464.4667
2025-07-01T03:00:00+00:00,1465.8,1468.7,1465.8,1467.8,9626,1464.9333
2025-07-01T03:15:00+00:00,1467.9,1468.4,1466.3,1466.6,7027,1465.4
2025-07-01T03:30:00+00:00,1466.5,1466.9,1463.5,1464.1,10459,1464.8333
2025-07-01T03:45:00+00:00,1464,1464.6,1462.8,1462.9,5946,1463.5333
2025-07-01T04:00:00+00:00,1463.1,1463.2,1460,1461.6,15303,1462.2333
2025-07-01T04:15:00+00:00,1461.6,1462.3,1460.2,1461.2,6224,1460.9333
2025-07-01T06:00:00+00:00,1461.3,1461.3,1458.2,1460.2,9065,1459.6333
2025-07-01T06:15:00+00:00,1460.2,1462.2,1460,1461.3,7170,1458.3333
2025-07-01T06:30:00+00:00,1461.3,1462.9,1460.8,1462.1,6121,1461.9333
2025-07-01T06:45:00+00:00,1462.1,1463.3,1461.3,1461.9,5187,1462.95
2025-07-01T07:00:00+00:00,1461.9,1462.4,1456.3,1458.8,18341,1463.9667
2025-07-01T07:15:00+00:00,1458.8,1462.8,1457.6,1461,16441,1464.9833
2025-07-01T07:45:00+00:00,1459.2,1459.2,1459.2,1459.2,4916,1466
2025-07-02T02:00:00+00:00,1461.4,1461.9,1460.2,1460.8,7664,1467.0167
2025-07-02T02:15:00+00:00,1460.6,1463.7,1460.3,1463.3,11456,1462.4333
2025-07-02T02:30:00+00:00,1463.3,1463.7,1460.8,1461.4,7255,1464.05
2025-07-02T02:45:00+00:00,1461.5,1462.3,1458.7,1459.5,7799,1460.1667
2025-07-02T03:00:00+00:00,1459.6,1460.7,1459,1460.3,5585,1459.0333
2025-07-02T03:15:00+00:00,1460.3,1461.8,1459.8,1461.3,4669,1457.9
2025-07-02T03:30:00+00:00,1461.2,1463,1461,1461.9,7686,1461.9667
2025-07-02T03:45:00+00:00,1461.9,1465,1461.9,1463.7,11781,1462.95
2025-07-02T04:00:00+00:00,1463.7,1466,1463.5,1463.6,10430,1463.9333
2025-07-02T04:15:00+00:00,1463.6,1465,1463,1465,3634,1464.9167
2025-07-02T06:00:00+00:00,1464.9,1468.2,1464.1,1467.7,10085,1465.9
2025-07-02T06:15:00+00:00,1467.6,1468.3,1465.3,1465.9,7286,1466.8833
2025-07-02T06:30:00+00:00,1465.5,1468,1465.5,1466.3,7278,1467.8667
2025-07-02T06:45:00+00:00,1466.3,1469.8,1464.8,1467.8,15435,1467.4667
2025-07-02T07:00:00+00:00,1467.8,1469.5,1465.5,1467.5,13091,1467.95
2025-07-02T07:15:00+00:00,1467.4,1471.8,1466.3,1470,18447,1468.4333
2025-07-02T07:45:00+00:00,1469.7,1469.7,1469.7,1469.7,6926,1468.9167
2025-07-03T02:00:00+00:00,1459.9,1461.6,1454,1460,25777,1469.4
2025-07-03T02:15:00+00:00,1459.9,1474.1,1459.7,1472.4,29784,1469.8833
2025-07-03T02:30:00+00:00,1472.4,1474,1469,1470.9,18696,1471.3
2025-07-03T02:45:00+00:00,1470.9,1471.3,1469.3,1471.1,7675,1477.6833
2025-07-03T03:00:00+00:00,1471.1,1472,1470.4,1471.7,5807,1484.0667
2025-07-03T03:15:00+00:00,1471.7,1471.7,1469.6,1471,5707,1490.45
2025-07-03T03:30:00+00:00,1470.9,1473.4,1470.5,1473.4,7215,1496.8333
2025-07-03T03:45:00+00:00,1473.3,1476,1472.5,1474.5,12097,1474.3333
2025-07-03T04:00:00+00:00,1474.2,1476.5,1474.1,1475.3,7174,1476.1167
2025-07-03T04:15:00+00:00,1475.3,1477.5,1474.8,1477,7283,1477.9
2025-07-03T06:00:00+00:00,1477,1479.3,1475.6,1478.9,11712,1479.6833
2025-07-03T06:15:00+00:00,1478.7,1479.2,1476.5,1477.2,10012,1481.4667
2025-07-03T06:30:00+00:00,1477,1477.5,1475.2,1476,9552,1476.2333
2025-07-03T06:45:00+00:00,1476,1476,1470,1473.1,19321,1475.3833
2025-07-03T07:00:00+00:00,1472.9,1473.8,1471.7,1472.2,9761,1474.5333
2025-07-03T07:15:00+00:00,1472.2,1472.2,1466.2,1469.5,25540,1473.6833
2025-07-03T07:30:00+00:00,1469.8,1469.8,1469.8,1469.8,1,1472.8333
2025-07-03T07:45:00+00:00,1471,1471,1471,1471,6494,1471
2025-07-04T02:00:00+00:00,1472,1474.3,1470.5,1473.1,9548,1471.85
2025-07-04T02:15:00+00:00,1472.9,1474.8,1472.7,1472.8,8271,1472.7
2025-07-04T02:30:00+00:00,1472.8,1472.8,1470.8,1470.9,8296,1473.55
2025-07-04T02:45:00+00:00,1470.8,1471.4,1469.4,1470.6,7710,1470.4667
2025-07-04T03:00:00+00:00,1470.6,1472.5,1469.8,1471,7588,1468.9833
2025-07-04T03:15:00+00:00,1471.2,1471.9,1470.4,1471.6,3219,1471.3
2025-07-04T03:30:00+00:00,1471.6,1472.4,1469.9,1470.2,5088,1471.7167
2025-07-04T03:45:00+00:00,1470.1,1472.5,1469.4,1472,7156,1472.1333
2025-07-04T04:00:00+00:00,1471.9,1473.3,1471.5,1472.9,6036,1472.5667
2025-07-04T04:15:00+00:00,1472.9,1473.1,1472.1,1472.8,4186,1473.4333
2025-07-04T06:00:00+00:00,1472.8,1473.8,1471.1,1473.4,7392,1474.3
2025-07-04T06:15:00+00:00,1473.4,1473.7,1472.3,1472.9,4639,1475.1667
2025-07-04T06:30:00+00:00,1472.9,1473,1470.2,1470.9,7784,1476.0333
2025-07-04T06:45:00+00:00,1470.8,1471.9,1469.6,1471.6,8547,1471.0333
2025-07-04T07:00:00+00:00,1471.6,1473.3,1470.6,1471.5,10299,1470.0667
2025-07-04T07:15:00+00:00,1471.5,1473.2,1470.6,1472.5,11805,1472.1
2025-07-04T07:45:00+00:00,1472.2,1472.2,1472.2,1472.2,5157,1472.6333
2025-07-07T02:00:00+00:00,1475.6,1482,1475.6,1479.8,15997,1473.1667
2025-07-07T02:15:00+00:00,1479.8,1481.7,1478.7,1479.2,11826,1473.7
2025-07-07T02:30:00+00:00,1479.3,1485.3,1479.2,1484.6,16275,1474.2333
2025-07-07T02:45:00+00:00,1484.6,1484.7,1480.5,1482,10793,1474.7667
2025-07-07T03:00:00+00:00,1481.9,1482.6,1480.2,1481.6,5457,1481.4667
2025-07-07T03:15:00+00:00,1481.6,1482.6,1479.8,1482.2,6762,1480.6833
2025-07-07T03:30:00+00:00,1482.3,1484,1481.2,1482.4,8037,1482.5333
2025-07-07T03:45:00+00:00,1482.4,1484.3,1482.2,1483.3,5290,1483.0667
2025-07-07T04:00:00+00:00,1483.6,1486.6,1483,1484.9,9439,1483.6
2025-07-07T04:15:00+00:00,1484.9,1486.3,1484.5,1485.1,5158,1484.1333
2025-07-07T06:00:00+00:00,1485.1,1485.3,1483.7,1484.8,6997,1484.6667
2025-07-07T06:15:00+00:00,1484.8,1486.2,1483.2,1485,7032,1485.2
2025-07-07T06:30:00+00:00,1484.9,1486,1483.7,1485,5709,1484.9
2025-07-07T06:45:00+00:00,1484.9,1487,1481.2,1482,17953,1485.05
2025-07-07T07:00:00+00:00,1482.4,1485,1481.9,1484.8,9560,1485.2
2025-07-07T07:15:00+00:00,1484.8,1491.5,1484.7,1490.5,24983,1488.9
2025-07-07T07:45:00+00:00,1492.9,1492.9,1492.9,1492.9,5626,1491.65
2025-07-08T02:00:00+00:00,1494,1494.7,1491,1493.4,11206,1494.4
2025-07-08T02:15:00+00:00,1493.4,1498,1493,1494.2,15054,1497.15
2025-07-08T02:30:00+00:00,1494.2,1495.6,1493.2,1494.9,6567,1499.9
2025-07-08T02:45:00+00:00,1494.9,1496.3,1494.1,1494.8,5818,1502.65
2025-07-08T03:00:00+00:00,1494.8,1499.5,1494.5,1498.9,15672,1497.6333
2025-07-08T03:15:00+00:00,1498.9,1500.4,1497.5,1498.6,10111,1499.1667
2025-07-08T03:30:00+00:00,1498.6,1502.7,1498.1,1500.4,15381,1500.7
2025-07-08T03:45:00+00:00,1500.4,1501.7,1499.2,1499.3,6271,1502.2333
2025-07-08T04:00:00+00:00,1499.3,1500.1,1495.3,1496,9879,1497.1333
2025-07-08T04:15:00+00:00,1496,1496.8,1494.5,1494.8,9074,1495.5
2025-07-08T06:00:00+00:00,1494.9,1498,1494.6,1497.5,8765,1493.8667
2025-07-08T06:15:00+00:00,1497.5,1499.3,1496.4,1498.5,7132,1498.0667
2025-07-08T06:30:00+00:00,1498.5,1499.4,1497.2,1497.5,5445,1499.4167
2025-07-08T06:45:00+00:00,1497.5,1499.5,1496.7,1499,7861,1500.7667
2025-07-08T07:00:00+00:00,1499,1502.8,1498.3,1502.1,13344,1501.0667
2025-07-08T07:15:00+00:00,1502.1,1509.7,1500.6,1509.1,27969,1502.5833
2025-07-08T07:30:00+00:00,1509.1,1509.1,1509.1,1509.1,3,1504.1
2025-07-08T07:45:00+00:00,1512,1512,1512,1512,5948,1505.6167
2025-07-09T02:00:00+00:00,1513,1517.1,1513,1517.1,13773,1507.1333
2025-07-09T02:15:00+00:00,1517,1519.7,1515.8,1517.3,13671,1508.65
2025-07-09T02:30:00+00:00,1517.3,1521.3,1517.2,1520.2,14712,1510.1667
2025-07-09T02:45:00+00:00,1520,1528.4,1519.8,1528,21966,1511.6833
2025-07-09T03:00:00+00:00,1527.9,1528.5,1524.1,1524.7,15766,1513.2
2025-07-09T03:15:00+00:00,1524.7,1524.8,1522.5,1523.9,11368,1514.7167
2025-07-09T03:30:00+00:00,1523.8,1526.4,1523.6,1525.9,8823,1516.2333
2025-07-09T03:45:00+00:00,1525.8,1527,1524,1525.9,6889,1525.6333
2025-07-09T04:00:00+00:00,1525.9,1530.8,1525.3,1530.3,12867,1526.5833
2025-07-09T04:15:00+00:00,1530.3,1532.3,1524.6,1526.4,17084,1527.5333
2025-07-09T06:00:00+00:00,1526.4,1530.2,1525.6,1529.7,9407,1528.4833
2025-07-09T06:15:00+00:00,1529.6,1531.6,1528.2,1531.5,11018,1530.4333
2025-07-09T06:30:00+00:00,1531.6,1534.5,1529.5,1533,17119,1531.7667
2025-07-09T06:45:00+00:00,1532.8,1533.5,1524.6,1527.1,24197,1533.1
2025-07-09T07:00:00+00:00,1527.3,1529.9,1524.6,1526.1,19707,1526.8667
2025-07-09T07:15:00+00:00,1526.2,1531.8,1526,1530.5,20133,1524.1333
2025-07-09T07:45:00+00:00,1533,1533,1533,1533,7225,1533
2025-07-10T02:00:00+00:00,1537.5,1538.9,1535.6,1538.3,13271,1536.0667
2025-07-10T02:15:00+00:00,1538.3,1541,1536,1537.2,15980,1539.1333
2025-07-10T02:30:00+00:00,1537.2,1541.7,1536.9,1541,11514,1542.2
2025-07-10T02:45:00+00:00,1541,1542.4,1538.5,1540.2,11870,1545.2667
2025-07-10T03:00:00+00:00,1540.2,1542.9,1539.1,1542.3,7078,1548.3333
2025-07-10T03:15:00+00:00,1542.5,1544.5,1540.4,1542.5,12375,1551.4
2025-07-10T03:30:00+00:00,1542.6,1544.8,1541.2,1544.6,7950,1554.4667
2025-07-10T03:45:00+00:00,1544.3,1551,1543.3,1550.2,18405,1557.5333
2025-07-10T04:00:00+00:00,1550.2,1550.3,1546,1546.9,10644,1560.6
2025-07-10T04:15:00+00:00,1546.9,1547.5,1545.7,1546.6,7451,1546.6
2025-07-10T06:00:00+00:00,1546.6,1549,1545.8,1546.5,6938,1545.8167
2025-07-10T06:15:00+00:00,1546.5,1546.6,1543.7,1545.4,8950,1545.0333
2025-07-10T06:30:00+00:00,1545.4,1549.7,1544.8,1549.5,9168,1544.25
2025-07-10T06:45:00+00:00,1549.6,1552.7,1548.1,1552.2,13655,1551
2025-07-10T07:00:00+00:00,1552.2,1555,1549.3,1554.6,18062,1553.8833
2025-07-10T07:15:00+00:00,1554.6,1639.9,1552.1,1566.5,39686,1556.7667
2025-07-10T07:30:00+00:00,1566.5,1566.5,1566.5,1566.5,5,1559.65
2025-07-10T07:45:00+00:00,1567.9,1567.9,1567.9,1567.9,6628,1562.5333
2025-07-11T02:00:00+00:00,1571.7,1576.6,1571.3,1575.7,13470,1574.5333
2025-07-11T02:15:00+00:00,1575.6,1582.6,1575.2,1581,17480,1578.55
2025-07-11T02:30:00+00:00,1581,1584,1576.5,1578.8,16864,1582.5667
2025-07-11T02:45:00+00:00,1578.8,1580.5,1572.2,1574,16886,1586.5833
2025-07-11T03:00:00+00:00,1574,1577.8,1573.7,1577,13576,1590.6
2025-07-11T03:15:00+00:00,1577.2,1578.8,1574.2,1576.2,11243,1576.4
2025-07-11T03:30:00+00:00,1576.4,1580,1575.1,1579,10278,1576.8167
2025-07-11T03:45:00+00:00,1579.2,1585.9,1579.1,1584.5,17444,1577.2333
2025-07-11T04:00:00+00:00,1584.5,1589.6,1582.5,1588.8,16445,1577.65
2025-07-11T04:15:00+00:00,1588.7,1589.5,1585.2,1586,8733,1578.0667
2025-07-11T06:00:00+00:00,1586.2,1588.5,1583.3,1585,8229,1585.6
2025-07-11T06:15:00+00:00,1585,1593.8,1584.8,1592.1,16506,1584.9167
2025-07-11T06:30:00+00:00,1592.5,1593.8,1586,1587.3,12833,1584.2333
2025-07-11T06:45:00+00:00,1587.4,1591.9,1584.6,1589.1,12955,1588.5333
2025-07-11T07:00:00+00:00,1589.1,1598.4,1588.6,1596.7,21985,1587.6833
2025-07-11T07:15:00+00:00,1596.7,1602.5,1592.6,1599.5,27033,1598.2
2025-07-11T07:45:00+00:00,1595.9,1595.9,1595.9,1595.9,6827,1603.0333
2025-07-14T02:00:00+00:00,1600.5,1608,1599.2,1606.7,16101,1607.8667
2025-07-14T02:15:00+00:00,1606.6,1608.5,1596.1,1602,24229,1612.7
2025-07-14T02:30:00+00:00,1602.2,1602.3,1570,1587,50305,1586.4333
2025-07-14T02:45:00+00:00,1587,1594.9,1585.4,1594.6,24156,1577.3333
2025-07-14T03:00:00+00:00,1594.6,1595.9,1580.3,1585.8,19687,1568.2333
2025-07-14T03:15:00+00:00,1586,1593.6,1583.6,1590.7,15039,1559.1333
2025-07-14T03:30:00+00:00,1590.8,1597.5,1590.5,1596,14590,1594.6667
2025-07-14T03:45:00+00:00,1595.9,1602,1595.9,1601.5,13054,1598.3333
2025-07-14T04:00:00+00:00,1601.4,1602.3,1594.2,1595.6,14015,1602
2025-07-14T04:15:00+00:00,1595.6,1600,1594.6,1596.6,8798,1597.0667
2025-07-14T06:00:00+00:00,1597.2,1599.4,1594.4,1596,10271,1595.7
2025-07-14T06:15:00+00:00,1596,1601,1595.5,1595.7,13012,1594.3333
2025-07-14T06:30:00+00:00,1595.9,1597.8,1592.1,1595.8,16669,1592.9667
2025-07-14T06:45:00+00:00,1595.8,1599.9,1595.2,1597.4,10723,1591.6
2025-07-14T07:00:00+00:00,1597.4,1601.9,1595.4,1600.9,14458,1599.4
2025-07-14T07:15:00+00:00,1600.7,1602.5,1596.7,1598,20492,1601.4833
2025-07-14T07:45:00+00:00,1601.2,1601.2,1601.2,1601.2,5156,1603.5667
2025-07-15T02:00:00+00:00,1606,1606.2,1602,1604.8,11172,1604.3333
2025-07-15T02:15:00+00:00,1605,1605.6,1601,1602.9,11823,1606.9667
2025-07-15T02:30:00+00:00,1602.5,1605.2,1598,1604.5,15626,1602.5667
2025-07-15T02:45:00+00:00,1604.7,1605.5,1602.8,1603.9,6687,1601.6833
2025-07-15T03:00:00+00:00,1603.9,1607.7,1603.3,1606.1,10072,1605.7
2025-07-15T03:15:00+00:00,1606.3,1608,1605.3,1606.8,7791,1607.2667
2025-07-15T03:30:00+00:00,1606.3,1607.1,1603,1603.7,10989,1608.8333
2025-07-15T03:45:00+00:00,1603.6,1606.8,1603.4,1605.4,6311,1610.4
2025-07-15T04:00:00+00:00,1605.7,1608,1605,1607.8,4755,1606.9333
2025-07-15T04:15:00+00:00,1607.9,1608.4,1605.1,1605.3,8339,1608.1
2025-07-15T06:00:00+00:00,1605.3,1606.8,1604.7,1605.2,5169,1605.5667
2025-07-15T06:15:00+00:00,1605.3,1607.7,1605.2,1606.3,6214,1604.8833
2025-07-15T06:30:00+00:00,1606.3,1607.2,1604.5,1606.3,6359,1604.2
2025-07-15T06:45:00+00:00,1606.3,1606.6,1603.8,1604.8,8048,1605.0667
2025-07-15T07:00:00+00:00,1605,1607.6,1604,1606.8,9902,1604.4
2025-07-15T07:15:00+00:00,1606.8,1611.8,1596.5,1596.5,36069,1603.7333
2025-07-15T07:30:00+00:00,1596.5,1596.5,1596.5,1596.5,6,1596.5
2025-07-15T07:45:00+00:00,1594,1594,1594,1594,6737,1591.6833
2025-07-16T02:00:00+00:00,1592.3,1595.8,1591.7,1595.3,9816,1586.8667
2025-07-16T02:15:00+00:00,1595.4,1597.4,1590.3,1594.5,19238,1582.05
2025-07-16T02:30:00+00:00,1594.4,1596,1593.6,1595.4,8033,1577.2333
2025-07-16T02:45:00+00:00,1595.3,1596.5,1594.8,1596,6652,1595.7667
2025-07-16T03:00:00+00:00,1596,1596.5,1594,1594.7,6322,1596.6167
2025-07-16T03:15:00+00:00,1594.6,1595.9,1593.5,1594,6374,1594.4667
2025-07-16T03:30:00+00:00,1594.1,1596.7,1593.6,1596.3,5389,1593.8167
2025-07-16T03:45:00+00:00,1596.3,1597.2,1595.5,1596.3,6683,1596.3333
2025-07-16T04:00:00+00:00,1596.4,1597.1,1595.4,1595.6,4501,1597.2667
2025-07-16T04:15:00+00:00,1595.6,1597.2,1595.5,1595.7,3268,1598.2
2025-07-16T06:00:00+00:00,1595.7,1598.6,1594.5,1597.9,8723,1597
2025-07-16T06:15:00+00:00,1598,1599.8,1597.2,1598.6,11211,1597.4833
2025-07-16T06:30:00+00:00,1598.8,1603.3,1598.2,1602.5,15390,1597.9667
2025-07-16T06:45:00+00:00,1602.5,1604.5,1601.9,1603.2,13301,1598.45
2025-07-16T07:00:00+00:00,1603,1619,1603,1611.3,32695,1598.9333
2025-07-16T07:15:00+00:00,1611.3,1617,1611,1616,21280,1599.4167
2025-07-16T07:45:00+00:00,1618,1618,1618,1618,7423,1599.9
2025-07-17T02:00:00+00:00,1621.5,1624.3,1621.4,1623.3,8825,1600.3833
2025-07-17T02:15:00+00:00,1623.3,1627.3,1623.1,1623.7,14713,1600.8667
2025-07-17T02:30:00+00:00,1623.7,1625.8,1619.3,1625.7,12626,1601.35
2025-07-17T02:45:00+00:00,1625.8,1626.5,1624.2,1624.4,6666,1601.8333
2025-07-17T03:00:00+00:00,1624.4,1629.8,1624.2,1628.8,10648,1627.6
2025-07-17T03:15:00+00:00,1628.8,1631.8,1625.2,1628.3,13592,1629.6
2025-07-17T03:30:00+00:00,1628.3,1630.9,1628.1,1629.6,6722,1631.6
2025-07-17T03:45:00+00:00,1629.8,1635.2,1629.6,1634.2,13332,1633.6
2025-07-17T04:00:00+00:00,1634.2,1638.8,1633.3,1637.7,11815,1635.6
2025-07-17T04:15:00+00:00,1637.7,1641.8,1637.5,1639.8,13712,1637.6
2025-07-17T06:00:00+00:00,1639.8,1640.6,1637,1637.7,9567,1639.6
2025-07-17T06:15:00+00:00,1637.7,1644.5,1637.5,1640.9,18209,1641.6
2025-07-17T06:30:00+00:00,1640.8,1642.4,1639.1,1641.8,10300,1641.1
2025-07-17T06:45:00+00:00,1641.7,1641.7,1635.3,1639.5,16211,1642.4333
2025-07-17T07:00:00+00:00,1639.3,1640.3,1635,1636.3,12118,1637.2
2025-07-17T07:15:00+00:00,1636.5,1639.9,1635.1,1638.2,22511,1635.25
2025-07-17T07:45:00+00:00,1638,1638,1638,1638,3689,1638
2025-07-18T02:00:00+00:00,1632,1633.8,1630.8,1632.7,14168,1638.4
2025-07-18T02:15:00+00:00,1632.7,1635.4,1625.8,1629.1,23638,1630.1
2025-07-18T02:30:00+00:00,1629.5,1630.1,1622.2,1629.7,23547,1626.15
2025-07-18T02:45:00+00:00,1629.8,1631.8,1628,1630.6,13047,1622.2
2025-07-18T03:00:00+00:00,1630.6,1633,1629.1,1631.8,8998,1631.3
2025-07-18T03:15:00+00:00,1631.8,1633,1630.5,1632.9,7015,1633.2833
2025-07-18T03:30:00+00:00,1632.9,1637.5,1632.8,1635,15150,1635.2667
2025-07-18T03:45:00+00:00,1634.9,1637,1630.9,1632,11558,1637.25
