time,open,high,low,close,volume,`x` series
2024-07-22T07:30:00+00:00,1299,1299,1299,1299,6,204860
2024-07-22T07:45:00+00:00,1300,1300,1300,1300,14,204870
2024-07-23T02:00:00+00:00,1301.5,1302.7,1300.9,1301.8,1085,204880
2024-07-23T02:15:00+00:00,1301.8,1303.7,1301.7,1302.6,1256,204890
2024-07-23T02:30:00+00:00,1302.6,1303.4,1300.1,1301.4,1455,204900
2024-07-23T02:45:00+00:00,1301.4,1302.9,1300.6,1300.6,1378,204910
2024-07-23T03:00:00+00:00,1300.6,1300.9,1299.4,1299.9,1359,204920
2024-07-23T03:15:00+00:00,1299.9,1301,1298.8,1298.9,1143,204930
2024-07-23T03:30:00+00:00,1299,1300.5,1298.6,1300,1159,204940
2024-07-23T03:45:00+00:00,1300,1301.2,1299.3,1299.6,1109,204950
2024-07-23T04:00:00+00:00,1299.5,1300.6,1298.8,1299.3,1188,204960
2024-07-23T04:15:00+00:00,1299.4,1302.4,1299.1,1301.9,1027,204970
2024-07-23T04:30:00+00:00,1301.9,1302.2,1301.9,1302.2,9,204980
2024-07-23T06:00:00+00:00,1302,1302.4,1300.5,1300.7,1014,204990
2024-07-23T06:15:00+00:00,1300.6,1302.1,1300.6,1301.6,897,205000
2024-07-23T06:30:00+00:00,1301.5,1301.6,1295.5,1296,1325,205010
2024-07-23T06:45:00+00:00,1296,1297,1294.2,1295.5,889,205020
2024-07-23T07:00:00+00:00,1295.5,1297.2,1294.7,1295.3,731,205030
2024-07-23T07:15:00+00:00,1295.3,1295.3,1280.1,1287.5,893,205040
2024-07-23T07:30:00+00:00,1287.6,1287.6,1287.6,1287.6,1,205050
2024-07-23T07:45:00+00:00,1284.2,1284.2,1284.2,1284.2,1,205060
2024-07-24T02:00:00+00:00,1283.3,1284.7,1281.7,1282.8,1328,205070
2024-07-24T02:15:00+00:00,1283.1,1285.3,1281,1283.5,1461,205080
2024-07-24T02:30:00+00:00,1283.6,1285,1283,1283.1,1164,205090
2024-07-24T02:45:00+00:00,1283.1,1284.3,1280.3,1280.3,1390,205100
2024-07-24T03:00:00+00:00,1280.5,1280.6,1276.9,1278.6,1715,205110
2024-07-24T03:15:00+00:00,1278.5,1278.5,1273.3,1275.5,1430,205120
2024-07-24T03:30:00+00:00,1275.8,1278.4,1275.7,1278.2,1121,205130
2024-07-24T03:45:00+00:00,1278.1,1283.3,1278.1,1281.5,1083,205140
2024-07-24T04:00:00+00:00,1281.5,1282.5,1280.7,1281.5,1052,205150
2024-07-24T04:15:00+00:00,1281.5,1281.8,1279.6,1280,999,205160
2024-07-24T04:30:00+00:00,1279.9,1279.9,1279.8,1279.8,11,205170
2024-07-24T06:00:00+00:00,1279.6,1282.9,1279.1,1282.2,1149,205180
2024-07-24T06:15:00+00:00,1282.3,1284.8,1280.4,1284,897,205190
2024-07-24T06:30:00+00:00,1284,1284,1281.7,1282.1,737,205200
2024-07-24T06:45:00+00:00,1282.1,1283.6,1277.9,1279.8,655,205210
2024-07-24T07:00:00+00:00,1280,1282.9,1278.1,1281.2,713,205220
2024-07-24T07:15:00+00:00,1281.5,1287.4,1281.5,1284.2,810,205230
2024-07-24T07:30:00+00:00,1284.2,1284.2,1284.2,1284.2,2,205240
2024-07-24T07:45:00+00:00,1283.5,1283.5,1283.5,1283.5,1,205250
2024-07-25T02:00:00+00:00,1276.9,1277.7,1274.7,1275.1,1233,205260
2024-07-25T02:15:00+00:00,1275,1277.2,1273.7,1275.8,1218,205270
2024-07-25T02:30:00+00:00,1275.4,1275.5,1272.2,1275,1607,205280
2024-07-25T02:45:00+00:00,1275,1276.3,1274.3,1274.7,1370,205290
2024-07-25T03:00:00+00:00,1274.6,1277.1,1274,1276.2,1574,205300
2024-07-25T03:15:00+00:00,1276.1,1276.7,1273.5,1274.4,1481,205310
2024-07-25T03:30:00+00:00,1274.2,1274.6,1272.8,1274.1,1350,205320
2024-07-25T03:45:00+00:00,1274.1,1274.4,1270.7,1273,1303,205330
2024-07-25T04:00:00+00:00,1273,1273.5,1272.1,1272.2,940,205340
2024-07-25T04:15:00+00:00,1272.2,1273,1271.1,1272.9,1000,205350
2024-07-25T04:30:00+00:00,1272.7,1272.7,1272.6,1272.6,6,205360
2024-07-25T06:00:00+00:00,1272.7,1274.3,1272.1,1274.2,1103,205370
2024-07-25T06:15:00+00:00,1274,1274.9,1273.1,1273.6,913,205380
2024-07-25T06:30:00+00:00,1273.5,1275.5,1273.3,1275.3,793,205390
2024-07-25T06:45:00+00:00,1275.3,1276.1,1273.6,1273.7,918,205400
2024-07-25T07:00:00+00:00,1273.6,1275.4,1271.2,1274.3,737,205410
2024-07-25T07:15:00+00:00,1273.9,1278.9,1273.9,1274.8,943,205420
2024-07-25T07:30:00+00:00,1275,1275.4,1275,1275.4,2,205430
2024-07-25T07:45:00+00:00,1276.6,1276.6,1276.6,1276.6,2,205440
2024-07-26T02:00:00+00:00,1278.7,1279.4,1277.8,1279,1286,205450
2024-07-26T02:15:00+00:00,1278.8,1279.5,1277.9,1278.2,1213,205460
2024-07-26T02:30:00+00:00,1278,1278.2,1276.8,1277.7,1165,205470
2024-07-26T02:45:00+00:00,1277.6,1279,1277.4,1278.5,1302,205480
2024-07-26T03:00:00+00:00,1278.6,1278.9,1277,1277.6,885,205490
2024-07-26T03:15:00+00:00,1277.5,1278.5,1277.2,1278,1119,205500
2024-07-26T03:30:00+00:00,1278,1279.7,1277.8,1278.6,1340,205510
2024-07-26T03:45:00+00:00,1278.6,1281.5,1278.6,1280,1251,205520
2024-07-26T04:00:00+00:00,1280,1280.4,1278.1,1278.4,1343,205530
2024-07-26T04:15:00+00:00,1278.3,1279.1,1278.1,1278.7,1013,205540
2024-07-26T04:30:00+00:00,1278.4,1278.6,1278.4,1278.6,16,205550
2024-07-26T06:00:00+00:00,1278.6,1279.6,1278.2,1279.5,1201,205560
2024-07-26T06:15:00+00:00,1279.5,1281.1,1279,1279.5,1227,205570
2024-07-26T06:30:00+00:00,1279.7,1280.7,1278.3,1279.4,1199,205580
2024-07-26T06:45:00+00:00,1279.2,1279.4,1277.1,1278.5,1099,205590
2024-07-26T07:00:00+00:00,1278.5,1281.4,1277.6,1280.1,1223,205600
2024-07-26T07:15:00+00:00,1280,1284,1279.8,1284,1049,205610
2024-07-26T07:30:00+00:00,1284.2,1284.2,1283.9,1283.9,3,205620
2024-07-26T07:45:00+00:00,1285,1285,1285,1285,6,205630
2024-07-29T02:00:00+00:00,1289.9,1292.6,1289.9,1291.5,1117,205640
2024-07-29T02:15:00+00:00,1291.5,1292,1290.8,1291.6,1461,205650
2024-07-29T02:30:00+00:00,1291.5,1293.2,1291.2,1292.9,1549,205660
2024-07-29T02:45:00+00:00,1293,1294.7,1293,1293.5,1430,205670
2024-07-29T03:00:00+00:00,1293.5,1293.8,1292.5,1292.8,1331,205680
2024-07-29T03:15:00+00:00,1292.8,1293.7,1292.4,1293,1290,205690
2024-07-29T03:30:00+00:00,1293.1,1293.5,1291.9,1292,1208,205700
2024-07-29T03:45:00+00:00,1292,1292.6,1291.5,1292.1,971,205710
2024-07-29T04:00:00+00:00,1292.1,1292.2,1291,1291.2,1295,205720
2024-07-29T04:15:00+00:00,1291.1,1291.7,1290.9,1291.3,1010,205730
2024-07-29T04:30:00+00:00,1291.4,1291.4,1291.4,1291.4,1,205740
2024-07-29T06:00:00+00:00,1291.4,1292.1,1290.9,1291.9,899,205750
2024-07-29T06:15:00+00:00,1291.9,1292.1,1290.5,1291.6,1092,205760
2024-07-29T06:30:00+00:00,1291.7,1293.4,1291,1292.8,1231,205770
2024-07-29T06:45:00+00:00,1292.7,1293.4,1291.3,1292.6,1312,205780
2024-07-29T07:00:00+00:00,1292.8,1293.5,1291.5,1291.6,1316,205790
2024-07-29T07:15:00+00:00,1291.5,1293.3,1288.4,1289.2,1182,205800
2024-07-29T07:30:00+00:00,1289.4,1289.4,1289.4,1289.4,5,205810
2024-07-29T07:45:00+00:00,1287.8,1287.8,1287.8,1287.8,6,205820
2024-07-30T02:00:00+00:00,1286.1,1286.1,1285,1285.4,1346,205830
2024-07-30T02:15:00+00:00,1285.3,1285.9,1284.2,1285.5,1479,205840
2024-07-30T02:30:00+00:00,1285.6,1286.5,1285.4,1285.8,924,205850
2024-07-30T02:45:00+00:00,1285.8,1286.3,1285,1285.9,997,205860
2024-07-30T03:00:00+00:00,1285.9,1286.2,1285.4,1285.9,713,205870
2024-07-30T03:15:00+00:00,1285.8,1286.8,1285.8,1286.5,1133,205880
2024-07-30T03:30:00+00:00,1286.3,1286.9,1285.8,1286,867,205890
2024-07-30T03:45:00+00:00,1286.1,1287,1286,1286.7,1083,205900
2024-07-30T04:00:00+00:00,1286.8,1287.4,1286.5,1287,1090,205910
2024-07-30T04:15:00+00:00,1286.9,1289.3,1286.9,1289,1172,205920
2024-07-30T04:30:00+00:00,1289,1289.2,1289,1289.2,11,205930
2024-07-30T06:00:00+00:00,1289.2,1290.8,1289,1290.2,1047,205940
2024-07-30T06:15:00+00:00,1290.2,1292.4,1290.1,1290.2,1223,205950
2024-07-30T06:30:00+00:00,1290.3,1290.6,1287,1287.3,1374,205960
2024-07-30T06:45:00+00:00,1287.3,1288.7,1285.7,1286.6,1075,205970
2024-07-30T07:00:00+00:00,1286.6,1287.5,1284.6,1286.5,1148,205980
2024-07-30T07:15:00+00:00,1286.4,1291,1284.7,1290.5,1055,205990
2024-07-30T07:30:00+00:00,1291,1291.8,1291,1291.8,11,206000
2024-07-30T07:45:00+00:00,1292.4,1292.4,1292.4,1292.4,1,206010
2024-07-31T02:00:00+00:00,1292,1293.5,1291.6,1292.6,1163,206020
2024-07-31T02:15:00+00:00,1292.6,1296.9,1291.1,1295.5,1296,206030
2024-07-31T02:30:00+00:00,1295.6,1298.3,1295.5,1296.3,1565,206040
2024-07-31T02:45:00+00:00,1296.3,1297.3,1296,1296.9,1030,206050
2024-07-31T03:00:00+00:00,1296.8,1298,1296.4,1297.2,1523,206060
2024-07-31T03:15:00+00:00,1297.3,1297.5,1296.5,1297,1219,206070
2024-07-31T03:30:00+00:00,1297.1,1298.9,1296.9,1298.8,1183,206080
2024-07-31T03:45:00+00:00,1298.6,1300.9,1298.6,1299.4,1260,206090
2024-07-31T04:00:00+00:00,1299.4,1299.7,1298.4,1299,1068,206100
2024-07-31T04:15:00+00:00,1299.1,1301.2,1298.9,1301.1,1033,206110
2024-07-31T04:30:00+00:00,1301.1,1301.1,1301,1301.1,4,206120
2024-07-31T06:00:00+00:00,1301.1,1302.7,1300.4,1300.6,1148,206130
2024-07-31T06:15:00+00:00,1300.6,1300.8,1299.3,1299.8,1051,206140
2024-07-31T06:30:00+00:00,1299.8,1302.4,1299.4,1300.6,1224,206150
2024-07-31T06:45:00+00:00,1300.5,1301.6,1297.4,1297.7,1361,206160
2024-07-31T07:00:00+00:00,1298,1302.7,1297.5,1301.5,1050,206170
2024-07-31T07:15:00+00:00,1301.5,1302.4,1295.4,1297.6,1094,206180
2024-07-31T07:30:00+00:00,1297.7,1297.7,1297.7,1297.7,21,206190
2024-07-31T07:45:00+00:00,1304.3,1304.3,1304.3,1304.3,1,206200
2024-08-01T02:00:00+00:00,1305.5,1306.2,1305.2,1306,1111,206210
2024-08-01T02:15:00+00:00,1306,1306.2,1303.7,1303.7,1214,206220
2024-08-01T02:30:00+00:00,1303.8,1305.2,1303.5,1304.8,1417,206230
2024-08-01T02:45:00+00:00,1304.6,1304.8,1302.8,1302.8,1148,206240
2024-08-01T03:00:00+00:00,1302.8,1302.8,1300.9,1302.1,1415,206250
2024-08-01T03:15:00+00:00,1302.1,1302.3,1300.8,1301.2,1188,206260
2024-08-01T03:30:00+00:00,1301.2,1302,1300.3,1301.7,1186,206270
2024-08-01T03:45:00+00:00,1301.7,1301.8,1298.6,1299.3,1275,206280
2024-08-01T04:00:00+00:00,1299.3,1300.3,1298.5,1299.7,1175,206290
2024-08-01T04:15:00+00:00,1299.6,1300,1298.2,1299,1027,206300
2024-08-01T04:30:00+00:00,1299.2,1299.2,1299,1299.1,5,206310
2024-08-01T06:00:00+00:00,1299,1299,1296.8,1296.9,1063,206320
2024-08-01T06:15:00+00:00,1296.8,1297.8,1293.8,1294.4,1277,206330
2024-08-01T06:30:00+00:00,1294.5,1294.5,1291.3,1293.1,1061,206340
2024-08-01T06:45:00+00:00,1293.3,1293.3,1284.2,1286.5,1131,206350
2024-08-01T07:00:00+00:00,1286.8,1286.8,1271.2,1271.2,1030,206360
2024-08-01T07:15:00+00:00,1271.8,1280.1,1271,1277.6,804,206370
2024-08-01T07:30:00+00:00,1277.3,1277.3,1277.3,1277.3,3,206380
2024-08-01T07:45:00+00:00,1275,1275,1275,1275,1,206390
2024-08-02T02:00:00+00:00,1266.2,1266.7,1263.4,1264.9,1150,206400
2024-08-02T02:15:00+00:00,1264.7,1267.3,1262.3,1265.4,1345,206410
2024-08-02T02:30:00+00:00,1265.4,1266.1,1263.5,1264.1,1335,206420
2024-08-02T02:45:00+00:00,1264.2,1265.5,1264.1,1264.4,1304,206430
2024-08-02T03:00:00+00:00,1264.7,1266.1,1264.5,1266.1,1368,206440
2024-08-02T03:15:00+00:00,1266,1266.7,1265.5,1265.8,1131,206450
2024-08-02T03:30:00+00:00,1265.7,1265.9,1263.9,1263.9,1179,206460
2024-08-02T03:45:00+00:00,1264,1264.3,1259.2,1261.5,1742,206470
2024-08-02T04:00:00+00:00,1261.5,1262,1256.3,1259.6,1172,206480
2024-08-02T04:15:00+00:00,1259.7,1262.4,1259.7,1262.4,1129,206490
2024-08-02T04:30:00+00:00,1262.5,1262.9,1262.5,1262.9,5,206500
2024-08-02T06:00:00+00:00,1262.1,1262.5,1259.2,1261.8,1194,206510
2024-08-02T06:15:00+00:00,1261.6,1263.7,1259,1260.3,1251,206520
2024-08-02T06:30:00+00:00,1260.1,1260.8,1258.2,1259.4,1026,206530
2024-08-02T06:45:00+00:00,1259.3,1265,1258.7,1263.5,1104,206540
2024-08-02T07:00:00+00:00,1263.9,1273.4,1263.9,1271.2,1071,206550
2024-08-02T07:15:00+00:00,1271.2,1277.5,1270.7,1276.3,720,206560
2024-08-02T07:30:00+00:00,1276.5,1276.5,1276.4,1276.4,9,206570
2024-08-02T07:45:00+00:00,1275.9,1275.9,1275.9,1275.9,2,206580
2024-08-05T02:00:00+00:00,1256.8,1258,1251.8,1255.9,1562,206590
2024-08-05T02:15:00+00:00,1255.5,1259.4,1255.4,1259,1887,206600
2024-08-05T02:30:00+00:00,1258.9,1259.2,1256.5,1257.5,1800,206610
2024-08-05T02:45:00+00:00,1257.5,1260.5,1256.7,1256.8,1272,206620
2024-08-05T03:00:00+00:00,1256.8,1259.3,1256.2,1259.2,1259,206630
2024-08-05T03:15:00+00:00,1259.4,1261.8,1258.3,1261,1382,206640
2024-08-05T03:30:00+00:00,1261.1,1262.8,1258.4,1259.6,1549,206650
2024-08-05T03:45:00+00:00,1259.7,1259.7,1256.3,1256.3,1441,206660
2024-08-05T04:00:00+00:00,1256.1,1256.1,1244.5,1244.5,1705,206670
2024-08-05T04:15:00+00:00,1244.7,1253.3,1244.7,1252.5,1673,206680
2024-08-05T04:30:00+00:00,1252.1,1252.1,1252.1,1252.1,27,206690
2024-08-05T06:00:00+00:00,1246.2,1246.2,1237.8,1240.8,1364,206700
2024-08-05T06:15:00+00:00,1240.6,1243.8,1236.2,1242.6,1177,206710
2024-08-05T06:30:00+00:00,1242.9,1243.6,1238.8,1239,952,206720
2024-08-05T06:45:00+00:00,1239.5,1240.9,1233.2,1240.6,1160,206730
2024-08-05T07:00:00+00:00,1241.4,1244.5,1231.2,1237.5,706,206740
2024-08-05T07:15:00+00:00,1238,1240.3,1227.3,1232.4,692,206750
2024-08-05T07:30:00+00:00,1232.8,1232.8,1232.4,1232.4,13,206760
2024-08-05T07:45:00+00:00,1233,1233,1233,1233,3,206770
2024-08-06T02:00:00+00:00,1244.7,1247.5,1244,1246.6,1013,206780
2024-08-06T02:15:00+00:00,1246.8,1248.7,1243.8,1244.5,1500,206790
2024-08-06T02:30:00+00:00,1244.5,1245.7,1241.4,1242,1180,206800
2024-08-06T02:45:00+00:00,1242.2,1243.1,1239.8,1240,1004,206810
2024-08-06T03:00:00+00:00,1240,1241.5,1238.3,1238.7,1284,206820
2024-08-06T03:15:00+00:00,1238.8,1242.8,1237.2,1242.8,1118,206830
2024-08-06T03:30:00+00:00,1242.8,1244.4,1242.1,1242.8,1120,206840
2024-08-06T03:45:00+00:00,1242.8,1243.7,1241,1243.1,847,206850
2024-08-06T04:00:00+00:00,1243,1245.6,1242.1,1244.5,1113,206860
2024-08-06T04:15:00+00:00,1244.5,1245.6,1242.9,1244.8,866,206870
2024-08-06T04:30:00+00:00,1244.7,1244.7,1244.7,1244.7,9,206880
2024-08-06T06:00:00+00:00,1245.5,1250.3,1245.5,1248.9,654,206890
2024-08-06T06:15:00+00:00,1248.9,1251.4,1247.7,1248.8,798,206900
2024-08-06T06:30:00+00:00,1249.4,1252.6,1247.6,1251.4,685,206910
2024-08-06T06:45:00+00:00,1251.5,1252,1248.1,1250.8,666,206920
2024-08-06T07:00:00+00:00,1250.9,1253.5,1249,1252.5,642,206930
2024-08-06T07:15:00+00:00,1252.4,1256,1250.8,1252.8,657,206940
2024-08-06T07:30:00+00:00,1252.5,1252.5,1252.5,1252.5,29,206950
2024-08-06T07:45:00+00:00,1249.6,1249.6,1249.6,1249.6,1,206960
2024-08-07T02:00:00+00:00,1252.3,1254.3,1250.6,1254,1459,206970
2024-08-07T02:15:00+00:00,1254,1254.9,1252.3,1253.5,1420,206980
2024-08-07T02:30:00+00:00,1253.5,1255.5,1253,1253,1570,206990
2024-08-07T02:45:00+00:00,1253,1253.4,1250.7,1250.7,1420,207000
2024-08-07T03:00:00+00:00,1250.6,1251.1,1248.8,1250,1211,207010
2024-08-07T03:15:00+00:00,1249.7,1250.2,1247.8,1248.3,1378,207020
2024-08-07T03:30:00+00:00,1248.3,1250.4,1247.5,1249.8,1441,207030
2024-08-07T03:45:00+00:00,1249.8,1251.7,1248.6,1248.9,1117,207040
2024-08-07T04:00:00+00:00,1248.8,1248.8,1246.2,1247,1245,207050
2024-08-07T04:15:00+00:00,1246.9,1247.9,1245.7,1247.1,1249,207060
2024-08-07T04:30:00+00:00,1247.3,1247.3,1247.3,1247.3,6,207070
2024-08-07T06:00:00+00:00,1247.3,1250.3,1246.7,1249.8,1060,207080
2024-08-07T06:15:00+00:00,1249.8,1250.4,1248.4,1248.5,1063,207090
2024-08-07T06:30:00+00:00,1248.5,1251.7,1247.6,1251.3,880,207100
2024-08-07T06:45:00+00:00,1251.6,1253,1248.7,1249.1,835,207110
2024-08-07T07:00:00+00:00,1249.2,1253.3,1249.2,1252.8,890,207120
2024-08-07T07:15:00+00:00,1252.6,1252.8,1249.7,1250.6,838,207130
2024-08-07T07:30:00+00:00,1250.4,1251,1250.4,1251,7,207140
2024-08-07T07:45:00+00:00,1250,1250,1250,1250,4,207150
2024-08-08T02:00:00+00:00,1248.4,1248.4,1245,1245.1,1133,207160
2024-08-08T02:15:00+00:00,1245.3,1246.6,1244.6,1246.3,1250,207170
2024-08-08T02:30:00+00:00,1246.1,1246.7,1245.5,1245.9,1275,207180
2024-08-08T02:45:00+00:00,1245.8,1246.2,1242.6,1242.6,1291,207190
2024-08-08T03:00:00+00:00,1243.2,1244.8,1241.9,1244.4,1443,207200
2024-08-08T03:15:00+00:00,1244.2,1245.8,1243.8,1245.5,1261,207210
2024-08-08T03:30:00+00:00,1245.6,1246.4,1245,1245.3,1222,207220
2024-08-08T03:45:00+00:00,1245.4,1249.6,1245.2,1248.4,1294,207230
2024-08-08T04:00:00+00:00,1248.5,1250.5,1248,1249.4,924,207240
2024-08-08T04:15:00+00:00,1249.5,1251.3,1248.9,1249.3,1114,207250
2024-08-08T04:30:00+00:00,1249.5,1249.5,1249.5,1249.5,5,207260
2024-08-08T06:00:00+00:00,1249.2,1249.3,1246.8,1247.1,888,207270
2024-08-08T06:15:00+00:00,1247.1,1248.9,1246.4,1246.6,942,207280
2024-08-08T06:30:00+00:00,1246.5,1247.5,1242.2,1242.6,759,207290
2024-08-08T06:45:00+00:00,1242.5,1245.3,1240.5,1241.8,741,207300
2024-08-08T07:00:00+00:00,1241.8,1243.7,1239.6,1241.8,601,207310
2024-08-08T07:15:00+00:00,1242,1242.9,1237.4,1241.9,834,207320
2024-08-08T07:30:00+00:00,1241.4,1241.9,1241.4,1241.9,2,207330
2024-08-08T07:45:00+00:00,1240.1,1240.1,1240.1,1240.1,1,207340
2024-08-09T02:00:00+00:00,1249.1,1251.3,1247.7,1251,1669,207350
2024-08-09T02:15:00+00:00,1251.1,1251.4,1249,1249.1,1315,207360
2024-08-09T02:30:00+00:00,1249.1,1251.2,1248.7,1250.7,1378,207370
2024-08-09T02:45:00+00:00,1250.6,1253.2,1249.7,1252.6,1216,207380
2024-08-09T03:00:00+00:00,1252.5,1254.5,1252.5,1252.7,1351,207390
2024-08-09T03:15:00+00:00,1252.6,1253.2,1251.8,1252.4,1244,207400
2024-08-09T03:30:00+00:00,1252.4,1253.7,1251.5,1252.8,1084,207410
2024-08-09T03:45:00+00:00,1252.7,1252.7,1249.9,1250.4,1158,207420
2024-08-09T04:00:00+00:00,1250.4,1251.2,1249.5,1250.9,953,207430
2024-08-09T04:15:00+00:00,1250.8,1251.7,1249.8,1250.9,1055,207440
2024-08-09T04:30:00+00:00,1250.9,1250.9,1250.7,1250.9,5,207450
2024-08-09T06:00:00+00:00,1250.9,1252.4,1249.1,1252.2,1063,207460
2024-08-09T06:15:00+00:00,1252.2,1255.9,1252.1,1255.8,1140,207470
2024-08-09T06:30:00+00:00,1255.8,1258.2,1255.4,1255.4,918,207480
2024-08-09T06:45:00+00:00,1255.5,1262.9,1255.5,1261.7,1084,207490
2024-08-09T07:00:00+00:00,1261.7,1264.8,1261.7,1264.8,901,207500
2024-08-09T07:15:00+00:00,1264.7,1266.2,1262.2,1263.4,816,207510
2024-08-09T07:30:00+00:00,1263.4,1263.6,1263.4,1263.6,17,207520
2024-08-09T07:45:00+00:00,1264.9,1264.9,1264.9,1264.9,1,207530
2024-08-12T02:00:00+00:00,1262.5,1263.8,1260.7,1260.9,1250,207540
2024-08-12T02:15:00+00:00,1260.4,1263.4,1258.7,1262.4,1570,207550
2024-08-12T02:30:00+00:00,1262.4,1264.3,1262,1263.2,1358,207560
2024-08-12T02:45:00+00:00,1263.2,1263.3,1259.9,1260,1427,207570
2024-08-12T03:00:00+00:00,1260.1,1262.1,1259.6,1261.8,1291,207580
2024-08-12T03:15:00+00:00,1261.8,1262.5,1259.8,1261.4,1367,207590
2024-08-12T03:30:00+00:00,1261.4,1264.6,1261,1263.1,1324,207600
2024-08-12T03:45:00+00:00,1263,1263.8,1261.4,1263.5,1546,207610
2024-08-12T04:00:00+00:00,1263.6,1264.9,1262,1264.7,1401,207620
2024-08-12T04:15:00+00:00,1264.6,1265.4,1263.2,1265.4,1561,207630
2024-08-12T04:30:00+00:00,1265.4,1265.4,1265.4,1265.4,4,207640
2024-08-12T06:00:00+00:00,1265.4,1265.8,1262.7,1262.9,1115,207650
2024-08-12T06:15:00+00:00,1262.7,1264.2,1261.6,1261.6,1391,207660
2024-08-12T06:30:00+00:00,1261.6,1262.4,1260.5,1260.8,1234,207670
2024-08-12T06:45:00+00:00,1260.8,1265.3,1260.6,1264.4,1274,207680
2024-08-12T07:00:00+00:00,1264.6,1269.7,1262.8,1268.8,1073,207690
2024-08-12T07:15:00+00:00,1268.9,1270.4,1268,1269.3,1028,207700
2024-08-12T07:30:00+00:00,1269.9,1269.9,1269.4,1269.4,4,207710
2024-08-12T07:45:00+00:00,1270,1270,1270,1270,2,207720
2024-08-13T02:00:00+00:00,1269,1269.5,1266.7,1267,1225,207730
2024-08-13T02:15:00+00:00,1266.8,1268.3,1266.3,1267.6,1251,207740
2024-08-13T02:30:00+00:00,1267.4,1269.1,1266.6,1267.6,1462,207750
2024-08-13T02:45:00+00:00,1267.5,1270,1267.5,1268.7,1066,207760
2024-08-13T03:00:00+00:00,1268.8,1268.8,1267.2,1267.6,1426,207770
2024-08-13T03:15:00+00:00,1267.6,1269,1267.2,1268.7,1155,207780
2024-08-13T03:30:00+00:00,1268.6,1268.9,1266.5,1266.7,1120,207790
2024-08-13T03:45:00+00:00,1267,1267.7,1265.5,1266.2,1443,207800
2024-08-13T04:00:00+00:00,1266.1,1266.5,1265,1266.5,990,207810
2024-08-13T04:15:00+00:00,1266.7,1267.3,1264.9,1265.5,1214,207820
2024-08-13T04:30:00+00:00,1265.8,1265.8,1265.6,1265.6,5,207830
2024-08-13T06:00:00+00:00,1265.5,1266.9,1265.1,1266.5,1053,207840
2024-08-13T06:15:00+00:00,1266.2,1268.8,1265.7,1268.7,999,207850
2024-08-13T06:30:00+00:00,1268.8,1269.2,1267.6,1268.7,827,207860
2024-08-13T06:45:00+00:00,1268.8,1270.1,1266.1,1266.8,1025,207870
2024-08-13T07:00:00+00:00,1266.5,1267.3,1262.7,1264.2,1098,207880
2024-08-13T07:15:00+00:00,1264.3,1269.2,1262.7,1268.1,853,207890
2024-08-13T07:30:00+00:00,1268,1268,1267.9,1268,13,207900
2024-08-13T07:45:00+00:00,1267,1267,1267,1267,1,207910
2024-08-14T02:00:00+00:00,1270.9,1272.8,1270.9,1271,1480,207920
2024-08-14T02:15:00+00:00,1271.2,1271.8,1270.7,1271.5,1435,207930
2024-08-14T02:30:00+00:00,1271.4,1272.9,1271,1272.2,1268,207940
2024-08-14T02:45:00+00:00,1272.3,1272.6,1270.2,1271,1102,207950
2024-08-14T03:00:00+00:00,1270.9,1271.8,1270.2,1271.4,1247,207960
2024-08-14T03:15:00+00:00,1271.3,1272.4,1271.1,1271.4,1266,207970
2024-08-14T03:30:00+00:00,1271.4,1271.5,1269.3,1269.6,1248,207980
2024-08-14T03:45:00+00:00,1269.7,1270.4,1269.2,1270.3,1286,207990
2024-08-14T04:00:00+00:00,1270.2,1271.2,1269.6,1269.7,1046,208000
2024-08-14T04:15:00+00:00,1269.7,1270.8,1269.4,1270.3,1137,208010
2024-08-14T04:30:00+00:00,1270.3,1270.5,1270.3,1270.5,6,208020
2024-08-14T06:00:00+00:00,1270.5,1271.3,1270.1,1270.7,1085,208030
2024-08-14T06:15:00+00:00,1270.5,1273.2,1269.9,1272.1,1299,208040
2024-08-14T06:30:00+00:00,1272.3,1272.5,1268.7,1269.1,1241,208050
2024-08-14T06:45:00+00:00,1269.1,1271.5,1268.3,1271.5,931,208060
2024-08-14T07:00:00+00:00,1271.7,1272.6,1268.1,1269.1,1165,208070
2024-08-14T07:15:00+00:00,1269.4,1273.7,1269.2,1271.8,886,208080
2024-08-14T07:30:00+00:00,1271.4,1271.5,1271.4,1271.5,4,208090
2024-08-14T07:45:00+00:00,1268,1268,1268,1268,10,208100
2024-08-15T02:00:00+00:00,1268,1269.7,1268,1268.9,1173,208110
2024-08-15T02:15:00+00:00,1268.9,1269.4,1267.5,1268.3,1188,208120
2024-08-15T02:30:00+00:00,1268.4,1269.2,1267.7,1268.8,1178,208130
2024-08-15T02:45:00+00:00,1268.8,1269.1,1268.3,1268.9,960,208140
2024-08-15T03:00:00+00:00,1268.9,1268.9,1267.9,1268.1,884,208150
2024-08-15T03:15:00+00:00,1268.1,1268.1,1267.1,1267.9,1046,208160
2024-08-15T03:30:00+00:00,1267.7,1268.5,1267.7,1268.2,883,208170
2024-08-15T03:45:00+00:00,1268.2,1268.8,1267.4,1267.6,1066,208180
2024-08-15T04:00:00+00:00,1267.7,1268.6,1267.5,1268.3,919,208190
2024-08-15T04:15:00+00:00,1268.3,1268.4,1267.6,1267.9,1101,208200
