time,open,high,low,close,volume,Plot
2024-09-11T02:45:00+00:00,1291.7,1292.4,1290.8,1291.9,1311,12919
2024-09-11T03:00:00+00:00,1291.8,1292.1,1287.3,1289.2,1721,12892
2024-09-11T03:15:00+00:00,1289.2,1289.2,1287.3,1288.6,1449,12886
2024-09-11T03:30:00+00:00,1288.7,1288.9,1286.6,1287.5,1767,12875
2024-09-11T03:45:00+00:00,1287.5,1291.4,1287.2,1290.8,1458,12908
2024-09-11T04:00:00+00:00,1291,1292.5,1289.9,1291.4,1504,12914
2024-09-11T04:15:00+00:00,1291.5,1291.9,1290.2,1290.7,1497,12907
2024-09-11T04:30:00+00:00,1290.7,1290.7,1290.7,1290.7,8,12907
2024-09-11T06:00:00+00:00,1290.7,1291.6,1288.9,1289.5,1059,12895
2024-09-11T06:15:00+00:00,1289.4,1291.9,1289.4,1291.8,1408,12918
2024-09-11T06:30:00+00:00,1291.9,1294.6,1291.7,1292.7,1018,12927
2024-09-11T06:45:00+00:00,1292.7,1295.2,1292.3,1294.3,949,12943
2024-09-11T07:00:00+00:00,1294.4,1297.1,1293.4,1296.6,975,12966
2024-09-11T07:15:00+00:00,1296.6,1297.3,1292.4,1292.4,984,12924
2024-09-11T07:30:00+00:00,1292.1,1292.4,1292.1,1292.4,23,12924
2024-09-11T07:45:00+00:00,1293,1293,1293,1293,5,12930
2024-09-12T02:00:00+00:00,1300,1300.5,1298.4,1299.6,1301,12996
2024-09-12T02:15:00+00:00,1299.6,1300.1,1297.9,1298.4,1281,12984
2024-09-12T02:30:00+00:00,1298.3,1299.5,1298.2,1299.4,1178,12994
2024-09-12T02:45:00+00:00,1299.4,1299.6,1298.2,1299.2,968,12992
2024-09-12T03:00:00+00:00,1299.2,1299.8,1298.5,1299.6,961,12996
2024-09-12T03:15:00+00:00,1299.6,1300,1298.7,1298.9,880,12989
2024-09-12T03:30:00+00:00,1298.8,1301.9,1298.6,1301.9,1366,13019
2024-09-12T03:45:00+00:00,1301.8,1302.1,1301.2,1301.2,1208,13012
2024-09-12T04:00:00+00:00,1301.3,1301.3,1298.7,1298.8,1371,12988
2024-09-12T04:15:00+00:00,1298.8,1299.5,1298.1,1298.9,1287,12989
2024-09-12T04:30:00+00:00,1299,1299,1299,1299,4,12990
2024-09-12T06:00:00+00:00,1298.9,1301.1,1298.9,1300.8,1235,13008
2024-09-12T06:15:00+00:00,1300.7,1301.2,1299.4,1299.6,1358,12996
2024-09-12T06:30:00+00:00,1299.7,1300.9,1299.1,1299.5,1106,12995
2024-09-12T06:45:00+00:00,1299.5,1303.1,1299.3,1301.5,1291,13015
2024-09-12T07:00:00+00:00,1301.5,1302.9,1301.1,1302.2,1227,13022
2024-09-12T07:15:00+00:00,1302.2,1302.6,1298.1,1299.9,1024,12999
2024-09-12T07:30:00+00:00,1299.7,1299.7,1299.6,1299.6,2,12996
2024-09-12T07:45:00+00:00,1297.5,1297.5,1297.5,1297.5,2,12975
2024-09-13T02:00:00+00:00,1299.8,1300.1,1297.7,1297.8,1286,12978
2024-09-13T02:15:00+00:00,1297.8,1298.4,1296.7,1298.4,1326,12984
2024-09-13T02:30:00+00:00,1298.3,1298.4,1294.7,1294.8,1735,12948
2024-09-13T02:45:00+00:00,1294.7,1295,1293.4,1294,1262,12940
2024-09-13T03:00:00+00:00,1294.2,1294.6,1292.7,1294,1226,12940
2024-09-13T03:15:00+00:00,1294,1295.3,1293.4,1295.2,1141,12952
2024-09-13T03:30:00+00:00,1295.3,1297.3,1294.9,1296.8,1599,12968
2024-09-13T03:45:00+00:00,1296.8,1298,1296.2,1296.4,1307,12964
2024-09-13T04:00:00+00:00,1296.5,1297.3,1295.8,1296.9,1354,12969
2024-09-13T04:15:00+00:00,1296.9,1298,1296.1,1297.9,1031,12979
2024-09-13T04:30:00+00:00,1298,1298,1297.9,1298,11,12980
2024-09-13T06:00:00+00:00,1298.3,1298.7,1297,1297.4,1052,12974
2024-09-13T06:15:00+00:00,1297.3,1297.3,1294.7,1295.3,1114,12953
2024-09-13T06:30:00+00:00,1295.3,1295.5,1292.5,1293,1288,12930
2024-09-13T06:45:00+00:00,1292.9,1294.5,1291.4,1294,1131,12940
2024-09-13T07:00:00+00:00,1294.2,1296.7,1293.7,1295.9,1263,12959
2024-09-13T07:15:00+00:00,1296.1,1296.9,1291.7,1295.2,1071,12952
2024-09-13T07:30:00+00:00,1295.2,1295.8,1295.2,1295.8,2,12958
2024-09-13T07:45:00+00:00,1294.1,1294.1,1294.1,1294.1,20,12941
2024-09-16T02:00:00+00:00,1297,1297,1294,1294.8,1438,12948
2024-09-16T02:15:00+00:00,1294.8,1295.8,1293,1293.7,1361,12937
2024-09-16T02:30:00+00:00,1293.7,1296.2,1293.4,1295.9,1245,12959
2024-09-16T02:45:00+00:00,1295.9,1296.8,1295.6,1295.9,1305,12959
2024-09-16T03:00:00+00:00,1295.9,1297.4,1295.4,1296.6,1102,12966
2024-09-16T03:15:00+00:00,1296.5,1296.8,1294.6,1295.2,1245,12952
2024-09-16T03:30:00+00:00,1295.2,1295.4,1294.1,1294.4,1348,12944
2024-09-16T03:45:00+00:00,1294.4,1294.9,1293.6,1293.7,1252,12937
2024-09-16T04:00:00+00:00,1293.7,1294.7,1293.1,1294.3,916,12943
2024-09-16T04:15:00+00:00,1294.4,1294.5,1291.4,1291.8,1093,12918
2024-09-16T04:30:00+00:00,1291.4,1291.4,1291.4,1291.4,2,12914
2024-09-16T06:00:00+00:00,1291.4,1291.8,1290.1,1290.1,1471,12901
2024-09-16T06:15:00+00:00,1290.3,1290.4,1287.6,1288.8,1568,12888
2024-09-16T06:30:00+00:00,1288.9,1289.2,1287.8,1288.9,1337,12889
2024-09-16T06:45:00+00:00,1289,1291.5,1288.5,1290.7,1318,12907
2024-09-16T07:00:00+00:00,1290.7,1290.7,1288.2,1288.5,1543,12885
2024-09-16T07:15:00+00:00,1288.8,1288.8,1282.7,1283.8,1431,12838
2024-09-16T07:30:00+00:00,1283.7,1284,1283.7,1284,10,12840
2024-09-16T07:45:00+00:00,1282,1282,1282,1282,1,12820
2024-09-17T02:00:00+00:00,1283,1283.6,1282.4,1282.4,938,12824
2024-09-17T02:15:00+00:00,1282.5,1284.1,1282.3,1282.5,1373,12825
2024-09-17T02:30:00+00:00,1282.3,1283.9,1282.2,1283.6,1212,12836
2024-09-17T02:45:00+00:00,1283.6,1284.5,1283,1283.8,1331,12838
2024-09-17T03:00:00+00:00,1283.8,1285.7,1283.7,1284.8,1436,12848
2024-09-17T03:15:00+00:00,1284.8,1285.7,1284.5,1284.7,1122,12847
2024-09-17T03:30:00+00:00,1284.6,1284.9,1283.7,1284.2,1092,12842
2024-09-17T03:45:00+00:00,1284.3,1284.6,1282.5,1283.1,1274,12831
2024-09-17T04:00:00+00:00,1283.2,1285,1282.7,1284.8,1069,12848
2024-09-17T04:15:00+00:00,1284.8,1285.2,1284.3,1285,1228,12850
2024-09-17T04:30:00+00:00,1285,1285.1,1285,1285.1,3,12851
2024-09-17T06:00:00+00:00,1285.2,1286.7,1284.5,1286.2,1156,12862
2024-09-17T06:15:00+00:00,1286.2,1287.5,1286,1286.7,1364,12867
2024-09-17T06:30:00+00:00,1286.7,1288.3,1286.7,1287.7,1134,12877
2024-09-17T06:45:00+00:00,1288,1290,1287.1,1289.7,1206,12897
2024-09-17T07:00:00+00:00,1289.9,1294.3,1289.7,1293.5,1202,12935
2024-09-17T07:15:00+00:00,1293.4,1301.4,1293.2,1300.4,990,13004
2024-09-17T07:30:00+00:00,1300.3,1300.3,1300,1300,3,13000
2024-09-17T07:45:00+00:00,1305.8,1305.8,1305.8,1305.8,2,13058
2024-09-18T02:00:00+00:00,1305,1305.7,1304,1305.2,1230,13052
2024-09-18T02:15:00+00:00,1305.2,1305.4,1303.2,1304.2,1165,13042
2024-09-18T02:30:00+00:00,1304.2,1307.5,1303.6,1306.6,1309,13066
2024-09-18T02:45:00+00:00,1306.7,1306.7,1304.7,1304.9,1503,13049
2024-09-18T03:00:00+00:00,1304.8,1306.9,1304.6,1306,1168,13060
2024-09-18T03:15:00+00:00,1306,1309.2,1306,1308.5,1465,13085
2024-09-18T03:30:00+00:00,1308.5,1315.8,1308.5,1314.9,1450,13149
2024-09-18T03:45:00+00:00,1315.4,1315.8,1312,1312.3,1922,13123
2024-09-18T04:00:00+00:00,1312.4,1314.1,1312.3,1314,1538,13140
2024-09-18T04:15:00+00:00,1314,1317,1313.9,1316.8,1168,13168
2024-09-18T04:30:00+00:00,1316.9,1317,1316.9,1316.9,4,13169
2024-09-18T06:00:00+00:00,1316.9,1318.5,1314.8,1315,1006,13150
2024-09-18T06:15:00+00:00,1315,1315.2,1312.2,1312.9,1089,13129
2024-09-18T06:30:00+00:00,1313,1314.2,1310.7,1312.6,1056,13126
2024-09-18T06:45:00+00:00,1312.5,1313.7,1310.6,1313.6,1037,13136
2024-09-18T07:00:00+00:00,1313.6,1314.4,1308.9,1310.9,869,13109
2024-09-18T07:15:00+00:00,1310.8,1313.5,1308.7,1311.6,981,13116
2024-09-18T07:30:00+00:00,1311.2,1311.9,1311.2,1311.9,3,13119
2024-09-18T07:45:00+00:00,1311.9,1311.9,1311.9,1311.9,1,13119
2024-09-19T02:00:00+00:00,1314,1314.6,1312.6,1314.5,1182,13145
2024-09-19T02:15:00+00:00,1314.6,1315.7,1313.4,1313.4,1268,13134
2024-09-19T02:30:00+00:00,1313.3,1315.4,1313.1,1314.7,1299,13147
2024-09-19T02:45:00+00:00,1314.8,1316.7,1314.7,1314.8,1086,13148
2024-09-19T03:00:00+00:00,1314.9,1315.3,1313.7,1314.1,880,13141
2024-09-19T03:15:00+00:00,1314.1,1314.5,1312.9,1313.8,981,13138
2024-09-19T03:30:00+00:00,1313.8,1316.9,1313.8,1316.8,970,13168
2024-09-19T03:45:00+00:00,1316.8,1317.8,1315.1,1315.8,1271,13158
2024-09-19T04:00:00+00:00,1315.8,1317.3,1315.6,1316.4,1008,13164
2024-09-19T04:15:00+00:00,1316.4,1317,1315.3,1315.6,873,13156
2024-09-19T04:30:00+00:00,1315.5,1315.6,1315.5,1315.6,9,13156
2024-09-19T06:00:00+00:00,1315.5,1316.5,1315,1316.2,1023,13162
2024-09-19T06:15:00+00:00,1316.1,1317.5,1315.5,1316.6,913,13166
2024-09-19T06:30:00+00:00,1316.6,1316.9,1314.4,1315.3,978,13153
2024-09-19T06:45:00+00:00,1315.5,1316.3,1315,1316.3,895,13163
2024-09-19T07:00:00+00:00,1316.1,1320,1316,1317.6,939,13176
2024-09-19T07:15:00+00:00,1317.5,1318.7,1316.4,1317,1036,13170
2024-09-19T07:30:00+00:00,1316.8,1316.9,1316.8,1316.9,3,13169
2024-09-19T07:45:00+00:00,1316.9,1316.9,1316.9,1316.9,2,13169
2024-09-20T02:00:00+00:00,1329.7,1329.8,1327.7,1329,1216,13290
2024-09-20T02:15:00+00:00,1328.9,1330.6,1328.7,1329.4,1061,13294
2024-09-20T02:30:00+00:00,1329.3,1332.4,1329.2,1332.2,1237,13322
2024-09-20T02:45:00+00:00,1332.1,1337.9,1332.1,1335.7,1274,13357
2024-09-20T03:00:00+00:00,1335.8,1337.2,1335.5,1336,1145,13360
2024-09-20T03:15:00+00:00,1335.9,1336.1,1334.7,1335,1239,13350
2024-09-20T03:30:00+00:00,1335,1335.8,1334.6,1335.5,1066,13355
2024-09-20T03:45:00+00:00,1335.5,1336.8,1335.5,1336.2,1302,13362
2024-09-20T04:00:00+00:00,1336.1,1337.3,1335.5,1337.2,1388,13372
2024-09-20T04:15:00+00:00,1337.2,1338.3,1335.3,1336,1168,13360
2024-09-20T04:30:00+00:00,1336.1,1336.1,1335.9,1336,11,13360
2024-09-20T06:00:00+00:00,1336,1336.1,1335,1336,900,13360
2024-09-20T06:15:00+00:00,1335.7,1336.2,1334.3,1335.9,932,13359
2024-09-20T06:30:00+00:00,1336,1337.3,1334.3,1335.1,1098,13351
2024-09-20T06:45:00+00:00,1335,1336,1332,1333.5,847,13335
2024-09-20T07:00:00+00:00,1333.2,1333.6,1331.7,1332.7,948,13327
2024-09-20T07:15:00+00:00,1332.8,1334.5,1330.7,1331.6,837,13316
2024-09-20T07:30:00+00:00,1331.6,1331.8,1331.6,1331.8,2,13318
2024-09-20T07:45:00+00:00,1330,1330,1330,1330,4,13300
2024-09-23T02:00:00+00:00,1331,1331.9,1330.1,1331.9,1220,13319
2024-09-23T02:15:00+00:00,1331.8,1332.5,1329.4,1329.9,1310,13299
2024-09-23T02:30:00+00:00,1329.7,1330.4,1327.2,1328,1234,13280
2024-09-23T02:45:00+00:00,1328,1328.3,1326.2,1327,1267,13270
2024-09-23T03:00:00+00:00,1327,1328.6,1326.5,1327.5,949,13275
2024-09-23T03:15:00+00:00,1327.4,1328.2,1327.3,1327.8,730,13278
2024-09-23T03:30:00+00:00,1327.8,1327.9,1327.1,1327.8,594,13278
2024-09-23T03:45:00+00:00,1327.8,1328.6,1327.3,1328.4,637,13284
2024-09-23T04:00:00+00:00,1328.4,1328.9,1327.7,1328,942,13280
2024-09-23T04:15:00+00:00,1328,1329.5,1327.1,1329,1207,13290
2024-09-23T04:30:00+00:00,1329,1329,1328.9,1329,7,13290
2024-09-23T06:00:00+00:00,1329,1329,1326.2,1326.6,856,13266
2024-09-23T06:15:00+00:00,1326.7,1328.8,1325.7,1328.8,1120,13288
2024-09-23T06:30:00+00:00,1328.7,1330.8,1328.6,1329.7,1260,13297
2024-09-23T06:45:00+00:00,1329.6,1330.4,1327.7,1328.3,1186,13283
2024-09-23T07:00:00+00:00,1328.3,1329,1326,1326.8,1192,13268
2024-09-23T07:15:00+00:00,1326.9,1327.5,1324.8,1326,1029,13260
2024-09-23T07:30:00+00:00,1325.9,1326,1325.9,1326,14,13260
2024-09-23T07:45:00+00:00,1325.5,1325.5,1325.5,1325.5,1,13255
2024-09-24T02:00:00+00:00,1326,1326,1324.9,1325.6,1284,13256
2024-09-24T02:15:00+00:00,1325.6,1327.3,1324.3,1326.9,1383,13269
2024-09-24T02:30:00+00:00,1326.9,1327.6,1326.7,1327.3,1222,13273
2024-09-24T02:45:00+00:00,1327.3,1327.4,1325.5,1326.1,1138,13261
2024-09-24T03:00:00+00:00,1326,1326.3,1325.2,1325.4,1031,13254
2024-09-24T03:15:00+00:00,1325.3,1327.3,1325.2,1327.3,1376,13273
2024-09-24T03:30:00+00:00,1327.1,1327.5,1326,1326.8,1053,13268
2024-09-24T03:45:00+00:00,1326.8,1326.9,1323.7,1323.8,1229,13238
2024-09-24T04:00:00+00:00,1324,1324,1322.2,1323.3,1162,13233
2024-09-24T04:15:00+00:00,1323.4,1324.6,1322.9,1324.1,990,13241
2024-09-24T04:30:00+00:00,1324.1,1324.3,1324.1,1324.1,23,13241
2024-09-24T06:00:00+00:00,1325.2,1327,1324.5,1326.4,1164,13264
2024-09-24T06:15:00+00:00,1326.4,1327.2,1325.4,1325.8,874,13258
2024-09-24T06:30:00+00:00,1325.8,1329.2,1325.8,1329,1213,13290
2024-09-24T06:45:00+00:00,1328.8,1329.8,1328.3,1328.9,1089,13289
2024-09-24T07:00:00+00:00,1328.8,1329.5,1326.5,1329.5,1014,13295
2024-09-24T07:15:00+00:00,1329.5,1335.1,1329.5,1334.4,914,13344
2024-09-24T07:30:00+00:00,1335.1,1335.1,1335,1335,7,13350
2024-09-24T07:45:00+00:00,1335,1335,1335,1335,1,13350
2024-09-25T02:00:00+00:00,1337.3,1339.2,1336.9,1339.2,1162,13392
2024-09-25T02:15:00+00:00,1339.2,1340.6,1338.2,1338.5,1301,13385
2024-09-25T02:30:00+00:00,1338.6,1340.1,1338.4,1339.4,1071,13394
2024-09-25T02:45:00+00:00,1339.3,1343.3,1339,1342.6,1379,13426
2024-09-25T03:00:00+00:00,1342.6,1342.9,1340.7,1340.7,1231,13407
2024-09-25T03:15:00+00:00,1340.6,1342.1,1340.4,1341.9,1149,13419
2024-09-25T03:30:00+00:00,1341.7,1343,1340.6,1342.8,1158,13428
2024-09-25T03:45:00+00:00,1342.5,1345,1341.5,1344.1,1610,13441
2024-09-25T04:00:00+00:00,1344.1,1348,1343.8,1347.5,1621,13475
2024-09-25T04:15:00+00:00,1348,1349.9,1347.5,1348.3,1469,13483
2024-09-25T04:30:00+00:00,1348.3,1348.3,1348.2,1348.2,23,13482
2024-09-25T06:00:00+00:00,1348.4,1348.5,1345.6,1346.2,1350,13462
2024-09-25T06:15:00+00:00,1346.2,1348,1346.2,1347.2,1171,13472
2024-09-25T06:30:00+00:00,1347.2,1348,1344,1344.3,1036,13443
2024-09-25T06:45:00+00:00,1344.2,1345,1342.1,1343.4,1061,13434
2024-09-25T07:00:00+00:00,1343.5,1345.4,1342.7,1342.7,1098,13427
2024-09-25T07:15:00+00:00,1342.5,1346.4,1341.5,1344.2,929,13442
2024-09-25T07:30:00+00:00,1344.4,1344.4,1344.2,1344.3,4,13443
2024-09-25T07:45:00+00:00,1344,1344,1344,1344,6,13440
2024-09-26T02:00:00+00:00,1345.9,1347.5,1345.2,1346.9,1119,13469
2024-09-26T02:15:00+00:00,1346.8,1348,1346.2,1347.3,1309,13473
2024-09-26T02:30:00+00:00,1347.3,1350.9,1346.4,1350.6,1227,13506
2024-09-26T02:45:00+00:00,1350.9,1354.3,1350.9,1352.7,1407,13527
2024-09-26T03:00:00+00:00,1352.5,1353.4,1351.3,1352.8,1357,13528
2024-09-26T03:15:00+00:00,1352.8,1353.8,1351.5,1353.5,1538,13535
2024-09-26T03:30:00+00:00,1353.5,1354.4,1352.6,1353.1,1540,13531
2024-09-26T03:45:00+00:00,1353.2,1355.4,1351.5,1351.6,1312,13516
2024-09-26T04:00:00+00:00,1351.6,1353.1,1351.5,1352.5,1276,13525
2024-09-26T04:15:00+00:00,1352.7,1355.6,1352.7,1355.1,1146,13551
2024-09-26T04:30:00+00:00,1355.3,1355.5,1355.2,1355.5,18,13555
2024-09-26T06:00:00+00:00,1356.7,1359.7,1356.2,1358.7,1006,13587
2024-09-26T06:15:00+00:00,1358.7,1361.3,1357.6,1359.8,974,13598
2024-09-26T06:30:00+00:00,1359.9,1360.5,1357.1,1359.3,1158,13593
2024-09-26T06:45:00+00:00,1359.2,1366.5,1358.9,1363.4,1372,13634
2024-09-26T07:00:00+00:00,1363.6,1365.8,1362.6,1363.1,1185,13631
2024-09-26T07:15:00+00:00,1363.1,1364.3,1357.2,1358.6,1028,13586
2024-09-26T07:30:00+00:00,1359,1359,1358.8,1358.8,2,13588
2024-09-26T07:45:00+00:00,1356.4,1356.4,1356.4,1356.4,3,13564
2024-09-27T02:00:00+00:00,1358.1,1359,1357,1358.4,1344,13584
2024-09-27T02:15:00+00:00,1358.4,1362,1358.4,1360.4,1250,13604
2024-09-27T02:30:00+00:00,1360.3,1363.1,1359.3,1362.7,1481,13627
2024-09-27T02:45:00+00:00,1362.7,1363.7,1358.9,1359.4,1520,13594
2024-09-27T03:00:00+00:00,1359.3,1359.5,1353.7,1355,1952,13550
2024-09-27T03:15:00+00:00,1355,1356.4,1354.2,1356.3,1337,13563
2024-09-27T03:30:00+00:00,1356.3,1356.5,1354.6,1356.2,1416,13562
2024-09-27T03:45:00+00:00,1356.2,1358.7,1356.1,1358.7,1339,13587
2024-09-27T04:00:00+00:00,1358.8,1360.4,1357.4,1357.4,1175,13574
2024-09-27T04:15:00+00:00,1357.5,1358.5,1357.2,1357.7,1278,13577
2024-09-27T04:30:00+00:00,1358,1358,1357.7,1357.7,3,13577
2024-09-27T06:00:00+00:00,1358,1360.3,1357.6,1358,1202,13580
2024-09-27T06:15:00+00:00,1358.1,1359.7,1356.8,1357,1003,13570
2024-09-27T06:30:00+00:00,1357,1357.5,1354.7,1357.4,936,13574
2024-09-27T06:45:00+00:00,1357.1,1358.7,1353.5,1355.8,976,13558
2024-09-27T07:00:00+00:00,1356,1356.9,1352.9,1353.9,1062,13539
2024-09-27T07:15:00+00:00,1354,1356.6,1350.9,1356.1,867,13561
2024-09-27T07:30:00+00:00,1355.6,1356,1355.6,1356,6,13560
2024-09-27T07:45:00+00:00,1355.5,1355.5,1355.5,1355.5,2,13555
2024-09-30T02:00:00+00:00,1352.6,1352.9,1351.1,1351.8,971,13518
2024-09-30T02:15:00+00:00,1351.8,1354.3,1349.8,1353.3,1284,13533
2024-09-30T02:30:00+00:00,1353.4,1353.5,1351.3,1351.5,1082,13515
2024-09-30T02:45:00+00:00,1351.4,1353.1,1350.4,1352.9,1188,13529
2024-09-30T03:00:00+00:00,1353,1354.1,1352.2,1353.7,927,13537
2024-09-30T03:15:00+00:00,1353.7,1355.9,1353.6,1354.1,1037,13541
2024-09-30T03:30:00+00:00,1354.1,1355.1,1353.7,1354.5,1131,13545
2024-09-30T03:45:00+00:00,1354.5,1355.4,1353.9,1355,926,13550
2024-09-30T04:00:00+00:00,1354.8,1355.9,1353.6,1353.7,1130,13537
2024-09-30T04:15:00+00:00,1353.7,1354,1352.6,1353.5,1268,13535
2024-09-30T04:30:00+00:00,1353.5,1353.8,1353.5,1353.8,6,13538
2024-09-30T06:00:00+00:00,1354,1354.5,1352,1352.9,932,13529
2024-09-30T06:15:00+00:00,1352.9,1355.1,1352.4,1354.8,1260,13548
2024-09-30T06:30:00+00:00,1354.6,1355,1353.5,1353.9,1206,13539
2024-09-30T06:45:00+00:00,1354,1355.2,1352.9,1353,1363,13530
2024-09-30T07:00:00+00:00,1353.2,1355,1352.3,1353.2,1253,13532
2024-09-30T07:15:00+00:00,1353.1,1356.3,1351.5,1356.2,1444,13562
2024-09-30T07:30:00+00:00,1355.9,1355.9,1355.7,1355.8,6,13558
2024-09-30T07:45:00+00:00,1357,1357,1357,1357,1,13570
2024-10-01T02:00:00+00:00,1361.5,1362.8,1361.2,1362.2,1096,13622
2024-10-01T02:15:00+00:00,1362.4,1363.8,1362.4,1363.3,1078,13633
2024-10-01T02:30:00+00:00,1363.2,1369.2,1363.2,1367.8,1371,13678
2024-10-01T02:45:00+00:00,1367.8,1368.3,1366.7,1368.1,1085,13681
2024-10-01T03:00:00+00:00,1368.2,1369.2,1367.3,1367.8,1303,13678
2024-10-01T03:15:00+00:00,1367.9,1369.1,1367.8,1369,952,13690
2024-10-01T03:30:00+00:00,1369.2,1371.5,1368.1,1368.3,1252,13683
2024-10-01T03:45:00+00:00,1368.3,1368.8,1367.8,1368.6,881,13686
2024-10-01T04:00:00+00:00,1368.5,1372,1368.4,1371.5,982,13715
2024-10-01T04:15:00+00:00,1371.6,1373,1370.7,1371.8,1358,13718
2024-10-01T04:30:00+00:00,1371.7,1371.8,1371.6,1371.8,7,13718
2024-10-01T06:00:00+00:00,1372,1374.4,1371.7,1372.7,1071,13727
2024-10-01T06:15:00+00:00,1372.9,1373.3,1369.4,1369.9,906,13699
2024-10-01T06:30:00+00:00,1369.8,1371.7,1369.3,1371.7,1109,13717
2024-10-01T06:45:00+00:00,1371.6,1371.8,1368.6,1368.9,1004,13689
2024-10-01T07:00:00+00:00,1369,1369.3,1366.5,1366.5,943,13665
2024-10-01T07:15:00+00:00,1366.1,1366.5,1361.8,1364.5,1067,13645
2024-10-01T07:30:00+00:00,1364.5,1364.5,1364.5,1364.5,4,13645
2024-10-01T07:45:00+00:00,1360,1360,1360,1360,6,13600
2024-10-02T02:00:00+00:00,1354,1355.3,1353.6,1354,1275,13540
2024-10-02T02:15:00+00:00,1354.1,1356.1,1353.5,1354.7,1425,13547
2024-10-02T02:30:00+00:00,1354.7,1356.4,1354.1,1356.2,1111,13562
2024-10-02T02:45:00+00:00,1356.2,1356.7,1355.6,1356.1,1236,13561
2024-10-02T03:00:00+00:00,1356,1356.3,1354.8,1355,1101,13550
2024-10-02T03:15:00+00:00,1355.1,1357.1,1354.4,1356.9,1024,13569
2024-10-02T03:30:00+00:00,1356.9,1359.2,1356.8,1358.9,1047,13589
2024-10-02T03:45:00+00:00,1359.1,1360.7,1358.9,1360.1,1421,13601
2024-10-02T04:00:00+00:00,1360.2,1361.3,1359.7,1360.1,1190,13601
2024-10-02T04:15:00+00:00,1360,1360.4,1359.3,1359.7,1117,13597
2024-10-02T04:30:00+00:00,1359.8,1359.8,1359.8,1359.8,3,13598
2024-10-02T06:00:00+00:00,1359.8,1359.8,1357,1357.5,1131,13575
2024-10-02T06:15:00+00:00,1357.5,1357.9,1353.6,1354.5,1102,13545
2024-10-02T06:30:00+00:00,1354.8,1355.5,1354.1,1354.5,949,13545
2024-10-02T06:45:00+00:00,1354.5,1355,1351.8,1353.4,835,13534
2024-10-02T07:00:00+00:00,1353.3,1358.4,1353,1356.6,939,13566
2024-10-02T07:15:00+00:00,1356.7,1358.2,1355.5,1358.1,852,13581
2024-10-02T07:30:00+00:00,1357.9,1358.1,1357.9,1358.1,2,13581
2024-10-02T07:45:00+00:00,1357.1,1357.1,1357.1,1357.1,10,13571
2024-10-03T02:00:00+00:00,1360.2,1362.2,1359.6,1361.3,1136,13613
2024-10-03T02:15:00+00:00,1361.1,1365.7,1360.6,1365.4,1294,13654
2024-10-03T02:30:00+00:00,1365.5,1370.5,1365.5,1369.6,1484,13696
2024-10-03T02:45:00+00:00,1369.7,1370.2,1367.6,1368.4,1345,13684
2024-10-03T03:00:00+00:00,1368.4,1376.9,1368.4,1375.2,1738,13752
2024-10-03T03:15:00+00:00,1375.2,1375.8,1374.2,1374.5,1504,13745
2024-10-03T03:30:00+00:00,1374.4,1374.8,1370,1370.4,1177,13704
2024-10-03T03:45:00+00:00,1370.5,1371.2,1369,1370.3,1099,13703
2024-10-03T04:00:00+00:00,1370.1,1370.3,1365.9,1365.9,1215,13659
2024-10-03T04:15:00+00:00,1365.7,1367.5,1364.1,1364.4,999,13644
2024-10-03T04:30:00+00:00,1364.2,1364.4,1364.2,1364.4,10,13644
2024-10-03T06:00:00+00:00,1364.4,1365.9,1361.9,1364.4,888,13644
2024-10-03T06:15:00+00:00,1364.4,1365.4,1362.7,1365,910,13650
2024-10-03T06:30:00+00:00,1364.8,1365,1356,1357,882,13570
2024-10-03T06:45:00+00:00,1357,1360.4,1356.1,1359.9,860,13599
2024-10-03T07:00:00+00:00,1360,1363.7,1356.7,1356.7,979,13567
2024-10-03T07:15:00+00:00,1356.6,1358.5,1350.1,1355.7,644,13557
2024-10-03T07:30:00+00:00,1355.5,1355.5,1355.1,1355.1,7,13551
2024-10-03T07:45:00+00:00,1349,1349,1349,1349,1,13490
2024-10-04T02:00:00+00:00,1351.7,1352.4,1349.6,1351.8,1137,13518
2024-10-04T02:15:00+00:00,1351.8,1351.8,1345,1348.2,1246,13482
2024-10-04T02:30:00+00:00,1348.4,1350.5,1347.7,1350,1365,13500
2024-10-04T02:45:00+00:00,1350.1,1350.8,1347.6,1348,1209,13480
2024-10-04T03:00:00+00:00,1348,1351.7,1346,1350.5,1300,13505
2024-10-04T03:15:00+00:00,1350.5,1352.2,1348.6,1348.6,1198,13486
2024-10-04T03:30:00+00:00,1348.6,1349.9,1347.3,1349,1416,13490
2024-10-04T03:45:00+00:00,1349.1,1349.9,1346.6,1347.3,1070,13473
2024-10-04T04:00:00+00:00,1347.3,1350.5,1346.8,1349.9,1100,13499
2024-10-04T04:15:00+00:00,1349.9,1350.7,1348,1349.8,1305,13498
2024-10-04T04:30:00+00:00,1349.4,1349.5,1349.4,1349.5,9,13495
2024-10-04T06:00:00+00:00,1349.5,1350.2,1347.7,1348.3,835,13483
2024-10-04T06:15:00+00:00,1348.3,1351.9,1348.1,1351.1,1064,13511
2024-10-04T06:30:00+00:00,1351.2,1351.4,1347,1347.9,1040,13479
2024-10-04T06:45:00+00:00,1347.7,1350.8,1345.4,1349.3,986,13493
2024-10-04T07:00:00+00:00,1349.2,1350.4,1346.7,1348.8,1027,13488
