time,open,high,low,close,volume,Plot,Plot 0,Plot 1,Plot 2,Plot 3,Plot 4
2024-08-29T06:30:00+00:00,1327.4,1329,1325.9,1326.3,1242,1327.7,1330.9496,1324.4504,1327.7,1330.9496,1324.4504
2024-08-29T06:45:00+00:00,1326.2,1327.2,1325,1326.5,1148,1327.4,1331.0661,1323.7339,1327.4,1331.0661,1323.7339
2024-08-29T07:00:00+00:00,1326.6,1328,1325.2,1327.5,914,1327.28,1330.6967,1323.8633,1327.28,1330.6967,1323.8633
2024-08-29T07:15:00+00:00,1327.5,1329,1326.6,1327.5,872,1327.04,1329.1505,1324.9295,1327.04,1329.1505,1324.9295
2024-08-29T07:30:00+00:00,1327.1,1327.5,1327.1,1327.5,11,1327.06,1329.2303,1324.8897,1327.06,1329.2303,1324.8897
2024-08-29T07:45:00+00:00,1326.8,1326.8,1326.8,1326.8,80,1327.16,1328.8683,1325.4517,1327.16,1328.8683,1325.4517
2024-08-30T02:00:00+00:00,1328.4,1331,1328,1330.6,1067,1327.98,1333.331,1322.629,1327.98,1333.331,1322.629
2024-08-30T02:15:00+00:00,1330.6,1330.8,1329.3,1330.6,1147,1328.6,1335.2115,1321.9885,1328.6,1335.2115,1321.9885
2024-08-30T02:30:00+00:00,1330.7,1331.6,1329.9,1330.1,1212,1329.12,1335.6556,1322.5844,1329.12,1335.6556,1322.5844
2024-08-30T02:45:00+00:00,1330.1,1330.4,1329.1,1329.5,1221,1329.52,1335.1961,1323.8439,1329.52,1335.1961,1323.8439
2024-08-30T03:00:00+00:00,1329.4,1330.3,1329.1,1330.2,1037,1330.2,1331.8199,1328.5801,1330.2,1331.8199,1328.5801
2024-08-30T03:15:00+00:00,1330.2,1331.1,1329.9,1330.5,1026,1330.18,1331.7271,1328.6329,1330.18,1331.7271,1328.6329
2024-08-30T03:30:00+00:00,1330.4,1330.9,1329.8,1330.2,1097,1330.1,1331.4145,1328.7855,1330.1,1331.4145,1328.7855
2024-08-30T03:45:00+00:00,1330.3,1330.6,1329.4,1329.7,1068,1330.02,1331.4821,1328.5579,1330.02,1331.4821,1328.5579
2024-08-30T04:00:00+00:00,1329.6,1330.4,1329.5,1330.2,733,1330.16,1331.1907,1329.1293,1330.16,1331.1907,1329.1293
2024-08-30T04:15:00+00:00,1330.1,1330.6,1329.6,1330.6,936,1330.24,1331.4948,1328.9852,1330.24,1331.4948,1328.9852
2024-08-30T04:30:00+00:00,1330.6,1330.6,1330.6,1330.6,3,1330.26,1331.5891,1328.9309,1330.26,1331.5891,1328.9309
2024-08-30T06:00:00+00:00,1330.8,1332.9,1330.8,1332.5,1162,1330.72,1334.5181,1326.9219,1330.72,1334.5181,1326.9219
2024-08-30T06:15:00+00:00,1332.7,1334,1332.6,1333.1,1208,1331.4,1336.0716,1326.7284,1331.4,1336.0716,1326.7284
2024-08-30T06:30:00+00:00,1333,1334.2,1332.7,1333.8,1162,1332.12,1337.3501,1326.8899,1332.12,1337.3501,1326.8899
2024-08-30T06:45:00+00:00,1333.6,1334.1,1332.2,1333.4,1100,1332.68,1337.1728,1328.1872,1332.68,1337.1728,1328.1872
2024-08-30T07:00:00+00:00,1333.5,1334.9,1332.6,1333,1160,1333.16,1334.887,1331.433,1333.16,1334.887,1331.433
2024-08-30T07:15:00+00:00,1333,1334,1332,1332.3,808,1333.12,1335.1023,1331.1377,1333.12,1335.1023,1331.1377
2024-08-30T07:30:00+00:00,1332.3,1332.3,1332.3,1332.3,41,1332.96,1335.3413,1330.5787,1332.96,1335.3413,1330.5787
2024-08-30T07:45:00+00:00,1332.7,1332.7,1332.7,1332.7,1,1332.74,1334.4295,1331.0505,1332.74,1334.4295,1331.0505
2024-09-04T02:00:00+00:00,1320.8,1321.5,1310.5,1312.3,1593,1328.52,1360.9771,1296.0629,1328.52,1360.9771,1296.0629
2024-09-04T02:15:00+00:00,1312.1,1313.8,1311.3,1313,1629,1324.52,1363.3018,1285.7382,1324.52,1363.3018,1285.7382
2024-09-04T02:30:00+00:00,1312.7,1314.6,1312.2,1313.3,1377,1320.72,1359.2185,1282.2215,1320.72,1359.2185,1282.2215
2024-09-04T02:45:00+00:00,1313.3,1315.7,1313.1,1314.8,1502,1317.22,1348.3516,1286.0884,1317.22,1348.3516,1286.0884
2024-09-04T03:00:00+00:00,1315,1315,1313.3,1313.9,1348,1313.46,1316.8409,1310.0791,1313.46,1316.8409,1310.0791
2024-09-04T03:15:00+00:00,1313.9,1314.4,1312.1,1312.6,1199,1313.52,1316.5914,1310.4486,1313.52,1316.5914,1310.4486
2024-09-04T03:30:00+00:00,1312.6,1313.1,1311.2,1312.4,1123,1313.4,1316.9145,1309.8855,1313.4,1316.9145,1309.8855
2024-09-04T03:45:00+00:00,1312.8,1313.3,1309.7,1309.8,1218,1312.7,1319.4788,1305.9212,1312.7,1319.4788,1305.9212
2024-09-04T04:00:00+00:00,1309.5,1311.5,1308.8,1310.6,1340,1311.86,1317.7475,1305.9725,1311.86,1317.7475,1305.9725
2024-09-04T04:15:00+00:00,1310.5,1311.2,1309.5,1309.8,1204,1311.04,1315.9559,1306.1241,1311.04,1315.9559,1306.1241
2024-09-04T04:30:00+00:00,1309.8,1309.8,1309.6,1309.6,4,1310.44,1314.5938,1306.2862,1310.44,1314.5938,1306.2862
2024-09-04T06:00:00+00:00,1309,1310.7,1307.3,1310.4,1243,1310.04,1311.5913,1308.4887,1310.04,1311.5913,1308.4887
2024-09-04T06:15:00+00:00,1310.5,1311.4,1309.8,1311.4,1194,1310.36,1312.91,1307.81,1310.36,1312.91,1307.81
2024-09-04T06:30:00+00:00,1311.4,1311.6,1310.2,1310.2,1429,1310.28,1312.7895,1307.7705,1310.28,1312.7895,1307.7705
2024-09-04T06:45:00+00:00,1310,1311.3,1309.4,1311,1254,1310.52,1313.0295,1308.0105,1310.52,1313.0295,1308.0105
2024-09-04T07:00:00+00:00,1311,1314.5,1309.8,1313.2,1313,1311.24,1315.5153,1306.9647,1311.24,1315.5153,1306.9647
2024-09-04T07:15:00+00:00,1313.2,1314.4,1311.6,1312.8,1209,1311.72,1316.2057,1307.2343,1311.72,1316.2057,1307.2343
2024-09-04T07:30:00+00:00,1313,1313,1312.7,1312.7,16,1311.98,1316.6475,1307.3125,1311.98,1316.6475,1307.3125
2024-09-04T07:45:00+00:00,1314,1314,1314,1314,2,1312.74,1316.6722,1308.8078,1312.74,1316.6722,1308.8078
2024-09-05T02:00:00+00:00,1316.1,1316.4,1314.9,1315.5,964,1313.64,1317.7861,1309.4939,1313.64,1317.7861,1309.4939
2024-09-05T02:15:00+00:00,1315.5,1316,1315,1315.4,1486,1314.08,1318.9159,1309.2441,1314.08,1318.9159,1309.2441
2024-09-05T02:30:00+00:00,1315.6,1317.8,1315.3,1317.4,1330,1315,1321.3144,1308.6856,1315,1321.3144,1308.6856
2024-09-05T02:45:00+00:00,1317.4,1317.7,1316.3,1317.6,1318,1315.98,1321.3846,1310.5754,1315.98,1321.3846,1310.5754
2024-09-05T03:00:00+00:00,1317.7,1318.4,1316.6,1317.4,1272,1316.66,1320.6246,1312.6954,1316.66,1320.6246,1312.6954
2024-09-05T03:15:00+00:00,1317.4,1318.6,1317.2,1317.3,1395,1317.02,1320.2834,1313.7566,1317.02,1320.2834,1313.7566
2024-09-05T03:30:00+00:00,1317.3,1317.4,1316.2,1316.5,1255,1317.24,1318.7705,1315.7095,1317.24,1318.7705,1315.7095
2024-09-05T03:45:00+00:00,1316.5,1316.8,1314,1314.3,1230,1316.62,1321.4954,1311.7446,1316.62,1321.4954,1311.7446
2024-09-05T04:00:00+00:00,1314.3,1314.7,1314,1314.5,922,1316,1321.3785,1310.6215,1316,1321.3785,1310.6215
2024-09-05T04:15:00+00:00,1314.6,1314.8,1314,1314.2,686,1315.36,1320.5049,1310.2151,1315.36,1320.5049,1310.2151
2024-09-05T04:30:00+00:00,1314.2,1314.2,1314.2,1314.2,5,1314.74,1318.2872,1311.1928,1314.74,1318.2872,1311.1928
2024-09-05T06:00:00+00:00,1314.2,1315.5,1314.2,1315.3,855,1314.5,1316.1589,1312.8411,1314.5,1316.1589,1312.8411
2024-09-05T06:15:00+00:00,1315.4,1315.6,1312.8,1313.6,1054,1314.36,1316.5741,1312.1459,1314.36,1316.5741,1312.1459
2024-09-05T06:30:00+00:00,1313.7,1314.6,1313.3,1313.5,879,1314.16,1316.7225,1311.5975,1314.16,1316.7225,1311.5975
2024-09-05T06:45:00+00:00,1313.4,1314.7,1311,1311,772,1313.52,1319.1735,1307.8665,1313.52,1319.1735,1307.8665
2024-09-05T07:00:00+00:00,1310.9,1312.9,1310.9,1312.2,1004,1313.12,1318.9077,1307.3323,1313.12,1318.9077,1307.3323
2024-09-05T07:15:00+00:00,1312.1,1312.1,1304.7,1307,746,1311.46,1321.1582,1301.7618,1311.46,1321.1582,1301.7618
2024-09-05T07:30:00+00:00,1306.8,1307,1306.8,1307,8,1310.14,1320.8719,1299.4081,1310.14,1320.8719,1299.4081
2024-09-05T07:45:00+00:00,1307.7,1307.7,1307.7,1307.7,1,1308.98,1317.7304,1300.2296,1308.98,1317.7304,1300.2296
2024-09-06T02:00:00+00:00,1307.6,1308.6,1307.1,1307.6,1205,1308.3,1316.1872,1300.4128,1308.3,1316.1872,1300.4128
2024-09-06T02:15:00+00:00,1307.5,1308.5,1305.6,1306.5,1131,1307.16,1308.9236,1305.3964,1307.16,1308.9236,1305.3964
2024-09-06T02:30:00+00:00,1306.4,1308.3,1305.9,1308.3,1102,1307.42,1309.891,1304.949,1307.42,1309.891,1304.949
2024-09-06T02:45:00+00:00,1308.2,1310.2,1308.2,1310,1381,1308.02,1312.6115,1303.4285,1308.02,1312.6115,1303.4285
2024-09-06T03:00:00+00:00,1309.8,1310.6,1309.6,1309.9,1332,1308.46,1313.842,1303.078,1308.46,1313.842,1303.078
2024-09-06T03:15:00+00:00,1309.9,1310.2,1309,1309.5,1386,1308.84,1314.1079,1303.5721,1308.84,1314.1079,1303.5721
2024-09-06T03:30:00+00:00,1309.5,1309.6,1307.8,1307.9,1142,1309.12,1312.5553,1305.6847,1309.12,1312.5553,1305.6847
2024-09-06T03:45:00+00:00,1307.9,1308.3,1307.2,1308.2,1208,1309.1,1312.6145,1305.5855,1309.1,1312.6145,1305.5855
2024-09-06T04:00:00+00:00,1308.1,1308.2,1306.7,1307,1397,1308.5,1312.7558,1304.2442,1308.5,1312.7558,1304.2442
2024-09-06T04:15:00+00:00,1307.2,1308.3,1307.1,1308,1171,1308.12,1311.334,1304.906,1308.12,1311.334,1304.906
2024-09-06T04:30:00+00:00,1308.2,1308.2,1308.1,1308.2,4,1307.86,1309.6417,1306.0783,1307.86,1309.6417,1306.0783
2024-09-06T06:00:00+00:00,1308.1,1308.5,1306.7,1307,1379,1307.68,1309.92,1305.44,1307.68,1309.92,1305.44
2024-09-06T06:15:00+00:00,1307,1309.7,1306.3,1309.1,1359,1307.86,1311.0359,1304.6841,1307.86,1311.0359,1304.6841
2024-09-06T06:30:00+00:00,1309.2,1310.9,1308.3,1309.6,1142,1308.38,1311.9968,1304.7632,1308.38,1311.9968,1304.7632
2024-09-06T06:45:00+00:00,1309.6,1310,1309,1309.9,1297,1308.76,1312.9674,1304.5526,1308.76,1312.9674,1304.5526
2024-09-06T07:00:00+00:00,1310,1311.3,1309.3,1310,1143,1309.12,1313.541,1304.699,1309.12,1313.541,1304.699
2024-09-06T07:15:00+00:00,1310.1,1311,1308.8,1308.8,1016,1309.48,1311.3287,1307.6313,1309.48,1311.3287,1307.6313
2024-09-06T07:30:00+00:00,1308.9,1308.9,1308.9,1308.9,2,1309.44,1311.4416,1307.4384,1309.44,1311.4416,1307.4384
2024-09-06T07:45:00+00:00,1309,1309,1309,1309,4,1309.32,1311.3969,1307.2431,1309.32,1311.3969,1307.2431
2024-09-09T02:00:00+00:00,1299.2,1302.8,1298.6,1301.9,1158,1307.72,1319.4868,1295.9532,1307.72,1319.4868,1295.9532
2024-09-09T02:15:00+00:00,1301.9,1302.8,1300.8,1302.3,1384,1306.18,1319.5172,1292.8428,1306.18,1319.5172,1292.8428
2024-09-09T02:30:00+00:00,1302.3,1304,1301.9,1304,1002,1305.22,1317.7251,1292.7149,1305.22,1317.7251,1292.7149
2024-09-09T02:45:00+00:00,1304,1304.2,1302.7,1302.8,1178,1304,1314.3908,1293.6092,1304,1314.3908,1293.6092
2024-09-09T03:00:00+00:00,1302.8,1303.3,1302.2,1303,825,1302.8,1305.651,1299.949,1302.8,1305.651,1299.949
2024-09-09T03:15:00+00:00,1303,1303.6,1301.3,1302.1,1023,1302.84,1305.5005,1300.1795,1302.84,1305.5005,1300.1795
2024-09-09T03:30:00+00:00,1302.1,1303.5,1301.8,1303.1,1003,1303,1305.4397,1300.5603,1303,1305.4397,1300.5603
2024-09-09T03:45:00+00:00,1303.2,1303.8,1303,1303,847,1302.8,1304.2533,1301.3467,1302.8,1304.2533,1301.3467
2024-09-09T04:00:00+00:00,1303,1303.5,1302.7,1303,668,1302.84,1304.3281,1301.3519,1302.84,1304.3281,1301.3519
2024-09-09T04:15:00+00:00,1303,1303.8,1302.9,1303.8,877,1303,1305.1615,1300.8385,1303,1305.1615,1300.8385
2024-09-09T04:30:00+00:00,1303.8,1303.8,1303.8,1303.8,21,1303.34,1304.8494,1301.8306,1303.34,1304.8494,1301.8306
2024-09-09T06:00:00+00:00,1303.9,1307.2,1303.9,1306,1307,1303.92,1308.3193,1299.5207,1303.92,1308.3193,1299.5207
2024-09-09T06:15:00+00:00,1306,1306.8,1305.3,1305.8,1210,1304.48,1309.2693,1299.6907,1304.48,1309.2693,1299.6907
2024-09-09T06:30:00+00:00,1305.9,1306.4,1302.7,1303.1,1269,1304.5,1309.1921,1299.8079,1304.5,1309.1921,1299.8079
2024-09-09T06:45:00+00:00,1303.2,1303.8,1301.8,1303.2,1329,1304.38,1309.4422,1299.3178,1304.38,1309.4422,1299.3178
2024-09-09T07:00:00+00:00,1303,1306,1301.1,1305.5,1192,1304.72,1309.8885,1299.5515,1304.72,1309.8885,1299.5515
2024-09-09T07:15:00+00:00,1305.8,1308.9,1305.4,1306.9,1400,1304.9,1310.9133,1298.8867,1304.9,1310.9133,1298.8867
2024-09-09T07:30:00+00:00,1306.5,1306.5,1306.5,1306.5,10,1305.04,1311.4779,1298.6021,1305.04,1311.4779,1298.6021
2024-09-09T07:45:00+00:00,1307.7,1307.7,1307.7,1307.7,1,1305.96,1312.165,1299.755,1305.96,1312.165,1299.755
2024-09-10T02:00:00+00:00,1310.8,1313.6,1310.5,1312.4,1476,1307.8,1317.4266,1298.1734,1307.8,1317.4266,1298.1734
2024-09-10T02:15:00+00:00,1312.4,1312.8,1311.6,1311.6,1275,1309.02,1318.9264,1299.1136,1309.02,1318.9264,1299.1136
2024-09-10T02:30:00+00:00,1311.8,1312,1310.4,1310.8,1542,1309.8,1318.9739,1300.6261,1309.8,1318.9739,1300.6261
2024-09-10T02:45:00+00:00,1310.6,1311.8,1310,1311.7,1457,1310.84,1317.4399,1304.2401,1310.84,1317.4399,1304.2401
2024-09-10T03:00:00+00:00,1311.6,1311.9,1310.3,1310.7,1433,1311.44,1313.9521,1308.9279,1311.44,1313.9521,1308.9279
2024-09-10T03:15:00+00:00,1310.7,1310.7,1308.6,1309.5,1473,1310.86,1314.0258,1307.6942,1310.86,1314.0258,1307.6942
2024-09-10T03:30:00+00:00,1309.5,1309.6,1307.8,1308.7,1699,1310.28,1314.5011,1306.0589,1310.28,1314.5011,1306.0589
2024-09-10T03:45:00+00:00,1308.6,1309,1307.6,1308,1097,1309.72,1315.0651,1304.3749,1309.72,1315.0651,1304.3749
2024-09-10T04:00:00+00:00,1308,1308.9,1307.7,1308.9,1215,1309.16,1312.7875,1305.5325,1309.16,1312.7875,1305.5325
2024-09-10T04:15:00+00:00,1308.9,1308.9,1304,1304.3,1044,1307.88,1315.292,1300.468,1307.88,1315.292,1300.468
2024-09-10T04:30:00+00:00,1304,1304,1303.3,1303.3,23,1306.64,1316.0773,1297.2027,1306.64,1316.0773,1297.2027
2024-09-10T06:00:00+00:00,1303.2,1304.3,1302,1303.6,967,1305.62,1315.0226,1296.2174,1305.62,1315.0226,1296.2174
2024-09-10T06:15:00+00:00,1303.6,1304,1299,1300.9,1100,1304.2,1314.6552,1293.7448,1304.2,1314.6552,1293.7448
2024-09-10T06:30:00+00:00,1300.9,1301.4,1296.4,1297,1078,1301.82,1312.4915,1291.1485,1301.82,1312.4915,1291.1485
2024-09-10T06:45:00+00:00,1297,1299.4,1293.7,1296.4,981,1300.24,1312.4163,1288.0637,1300.24,1312.4163,1288.0637
2024-09-10T07:00:00+00:00,1296.5,1297.4,1292.5,1293.9,930,1298.36,1312.1576,1284.5624,1298.36,1312.1576,1284.5624
2024-09-10T07:15:00+00:00,1294,1294.3,1289.4,1293.2,948,1296.28,1307.1653,1285.3947,1296.28,1307.1653,1285.3947
2024-09-10T07:30:00+00:00,1293.2,1293.2,1293,1293,6,1294.7,1301.3837,1288.0163,1294.7,1301.3837,1288.0163
2024-09-10T07:45:00+00:00,1294.1,1294.1,1294.1,1294.1,1,1294.12,1298.9691,1289.2709,1294.12,1298.9691,1289.2709
2024-09-11T02:00:00+00:00,1294.5,1294.7,1290.7,1291.1,1502,1293.06,1297.3128,1288.8072,1293.06,1297.3128,1288.8072
2024-09-11T02:15:00+00:00,1291.1,1292.6,1290.5,1290.6,1562,1292.4,1297.7126,1287.0874,1292.4,1297.7126,1287.0874
2024-09-11T02:30:00+00:00,1290.5,1291.9,1289.5,1291.5,1309,1292.06,1297.2483,1286.8717,1292.06,1297.2483,1286.8717
2024-09-11T02:45:00+00:00,1291.7,1292.4,1290.8,1291.9,1311,1291.84,1296.6772,1287.0028,1291.84,1296.6772,1287.0028
2024-09-11T03:00:00+00:00,1291.8,1292.1,1287.3,1289.2,1721,1290.86,1294.6004,1287.1196,1290.86,1294.6004,1287.1196
2024-09-11T03:15:00+00:00,1289.2,1289.2,1287.3,1288.6,1449,1290.36,1295.4737,1285.2463,1290.36,1295.4737,1285.2463
2024-09-11T03:30:00+00:00,1288.7,1288.9,1286.6,1287.5,1767,1289.74,1296.5216,1282.9584,1289.74,1296.5216,1282.9584
2024-09-11T03:45:00+00:00,1287.5,1291.4,1287.2,1290.8,1458,1289.6,1295.8738,1283.3262,1289.6,1295.8738,1283.3262
2024-09-11T04:00:00+00:00,1291,1292.5,1289.9,1291.4,1504,1289.5,1295.2131,1283.7869,1289.5,1295.2131,1283.7869
2024-09-11T04:15:00+00:00,1291.5,1291.9,1290.2,1290.7,1497,1289.8,1295.7599,1283.8401,1289.8,1295.7599,1283.8401
2024-09-11T04:30:00+00:00,1290.7,1290.7,1290.7,1290.7,8,1290.22,1295.7591,1284.6809,1290.22,1295.7591,1284.6809
2024-09-11T06:00:00+00:00,1290.7,1291.6,1288.9,1289.5,1059,1290.62,1293.091,1288.149,1290.62,1293.091,1288.149
2024-09-11T06:15:00+00:00,1289.4,1291.9,1289.4,1291.8,1408,1290.82,1293.9533,1287.6867,1290.82,1293.9533,1287.6867
2024-09-11T06:30:00+00:00,1291.9,1294.6,1291.7,1292.7,1018,1291.08,1295.4354,1286.7246,1291.08,1295.4354,1286.7246
2024-09-11T06:45:00+00:00,1292.7,1295.2,1292.3,1294.3,949,1291.8,1298.3873,1285.2127,1291.8,1298.3873,1285.2127
2024-09-11T07:00:00+00:00,1294.4,1297.1,1293.4,1296.6,975,1292.98,1302.5178,1283.4422,1292.98,1302.5178,1283.4422
2024-09-11T07:15:00+00:00,1296.6,1297.3,1292.4,1292.4,984,1293.56,1300.4817,1286.6383,1293.56,1300.4817,1286.6383
2024-09-11T07:30:00+00:00,1292.1,1292.4,1292.1,1292.4,23,1293.68,1300.1664,1287.1936,1293.68,1300.1664,1287.1936
2024-09-11T07:45:00+00:00,1293,1293,1293,1293,5,1293.74,1300.0979,1287.3821,1293.74,1300.0979,1287.3821
2024-09-12T02:00:00+00:00,1300,1300.5,1298.4,1299.6,1301,1294.8,1306.2598,1283.3402,1294.8,1306.2598,1283.3402
2024-09-12T02:15:00+00:00,1299.6,1300.1,1297.9,1298.4,1281,1295.16,1307.8233,1282.4967,1295.16,1307.8233,1282.4967
2024-09-12T02:30:00+00:00,1298.3,1299.5,1298.2,1299.4,1178,1296.56,1309.2938,1283.8262,1296.56,1309.2938,1283.8262
2024-09-12T02:45:00+00:00,1299.4,1299.6,1298.2,1299.2,968,1297.92,1307.894,1287.946,1297.92,1307.894,1287.946
2024-09-12T03:00:00+00:00,1299.2,1299.8,1298.5,1299.6,961,1299.24,1301.0217,1297.4583,1299.24,1301.0217,1297.4583
2024-09-12T03:15:00+00:00,1299.6,1300,1298.7,1298.9,880,1299.1,1300.7781,1297.4219,1299.1,1300.7781,1297.4219
2024-09-12T03:30:00+00:00,1298.8,1301.9,1298.6,1301.9,1366,1299.8,1304.1007,1295.4993,1299.8,1304.1007,1295.4993
2024-09-12T03:45:00+00:00,1301.8,1302.1,1301.2,1301.2,1208,1300.16,1304.8698,1295.4502,1300.16,1304.8698,1295.4502
2024-09-12T04:00:00+00:00,1301.3,1301.3,1298.7,1298.8,1371,1300.08,1305.085,1295.075,1300.08,1305.085,1295.075
2024-09-12T04:15:00+00:00,1298.8,1299.5,1298.1,1298.9,1287,1299.94,1305.2743,1294.6057,1299.94,1305.2743,1294.6057
2024-09-12T04:30:00+00:00,1299,1299,1299,1299,4,1299.96,1305.2339,1294.6861,1299.96,1305.2339,1294.6861
2024-09-12T06:00:00+00:00,1298.9,1301.1,1298.9,1300.8,1235,1299.74,1303.8938,1295.5862,1299.74,1303.8938,1295.5862
2024-09-12T06:15:00+00:00,1300.7,1301.2,1299.4,1299.6,1358,1299.42,1302.3962,1296.4438,1299.42,1302.3962,1296.4438
2024-09-12T06:30:00+00:00,1299.7,1300.9,1299.1,1299.5,1106,1299.56,1302.2682,1296.8518,1299.56,1302.2682,1296.8518
2024-09-12T06:45:00+00:00,1299.5,1303.1,1299.3,1301.5,1291,1300.08,1303.7756,1296.3844,1300.08,1303.7756,1296.3844
2024-09-12T07:00:00+00:00,1301.5,1302.9,1301.1,1302.2,1227,1300.72,1304.9335,1296.5065,1300.72,1304.9335,1296.5065
2024-09-12T07:15:00+00:00,1302.2,1302.6,1298.1,1299.9,1024,1300.54,1304.9407,1296.1393,1300.54,1304.9407,1296.1393
2024-09-12T07:30:00+00:00,1299.7,1299.7,1299.6,1299.6,2,1300.54,1304.9407,1296.1393,1300.54,1304.9407,1296.1393
2024-09-12T07:45:00+00:00,1297.5,1297.5,1297.5,1297.5,2,1300.14,1306.6912,1293.5888,1300.14,1306.6912,1293.5888
2024-09-13T02:00:00+00:00,1299.8,1300.1,1297.7,1297.8,1286,1299.4,1306.1646,1292.6354,1299.4,1306.1646,1292.6354
2024-09-13T02:15:00+00:00,1297.8,1298.4,1296.7,1298.4,1326,1298.64,1302.465,1294.815,1298.64,1302.465,1294.815
2024-09-13T02:30:00+00:00,1298.3,1298.4,1294.7,1294.8,1735,1297.62,1303.9516,1291.2884,1297.62,1303.9516,1291.2884
2024-09-13T02:45:00+00:00,1294.7,1295,1293.4,1294,1262,1296.5,1303.5291,1289.4709,1296.5,1303.5291,1289.4709
2024-09-13T03:00:00+00:00,1294.2,1294.6,1292.7,1294,1226,1295.8,1303.4399,1288.1601,1295.8,1303.4399,1288.1601
2024-09-13T03:15:00+00:00,1294,1295.3,1293.4,1295.2,1141,1295.28,1301.791,1288.769,1295.28,1301.791,1288.769
2024-09-13T03:30:00+00:00,1295.3,1297.3,1294.9,1296.8,1599,1294.96,1299.0829,1290.8371,1294.96,1299.0829,1290.8371
2024-09-13T03:45:00+00:00,1296.8,1298,1296.2,1296.4,1307,1295.28,1299.9612,1290.5988,1295.28,1299.9612,1290.5988
2024-09-13T04:00:00+00:00,1296.5,1297.3,1295.8,1296.9,1354,1295.86,1300.2969,1291.4231,1295.86,1300.2969,1291.4231
2024-09-13T04:15:00+00:00,1296.9,1298,1296.1,1297.9,1031,1296.64,1300.1326,1293.1474,1296.64,1300.1326,1293.1474
2024-09-13T04:30:00+00:00,1298,1298,1297.9,1298,11,1297.2,1299.7424,1294.6576,1297.2,1299.7424,1294.6576
2024-09-13T06:00:00+00:00,1298.3,1298.7,1297,1297.4,1052,1297.32,1299.7386,1294.9014,1297.32,1299.7386,1294.9014
2024-09-13T06:15:00+00:00,1297.3,1297.3,1294.7,1295.3,1114,1297.1,1301.0273,1293.1727,1297.1,1301.0273,1293.1727
2024-09-13T06:30:00+00:00,1295.3,1295.5,1292.5,1293,1288,1296.32,1304.0241,1288.6159,1296.32,1304.0241,1288.6159
2024-09-13T06:45:00+00:00,1292.9,1294.5,1291.4,1294,1131,1295.54,1303.2117,1287.8683,1295.54,1303.2117,1287.8683
2024-09-13T07:00:00+00:00,1294.2,1296.7,1293.7,1295.9,1263,1295.12,1301.2095,1289.0305,1295.12,1301.2095,1289.0305
2024-09-13T07:15:00+00:00,1296.1,1296.9,1291.7,1295.2,1071,1294.68,1298.8477,1290.5123,1294.68,1298.8477,1290.5123
2024-09-13T07:30:00+00:00,1295.2,1295.8,1295.2,1295.8,2,1294.78,1299.2514,1290.3086,1294.78,1299.2514,1290.3086
2024-09-13T07:45:00+00:00,1294.1,1294.1,1294.1,1294.1,20,1295,1298.2496,1291.7504,1295,1298.2496,1291.7504
2024-09-16T02:00:00+00:00,1297,1297,1294,1294.8,1438,1295.16,1297.8205,1292.4995,1295.16,1297.8205,1292.4995
2024-09-16T02:15:00+00:00,1294.8,1295.8,1293,1293.7,1361,1294.72,1297.7283,1291.7117,1294.72,1297.7283,1291.7117
2024-09-16T02:30:00+00:00,1293.7,1296.2,1293.4,1295.9,1245,1294.86,1298.3891,1291.3309,1294.86,1298.3891,1291.3309
2024-09-16T02:45:00+00:00,1295.9,1296.8,1295.6,1295.9,1305,1294.88,1298.4968,1291.2632,1294.88,1298.4968,1291.2632
2024-09-16T03:00:00+00:00,1295.9,1297.4,1295.4,1296.6,1102,1295.38,1299.4545,1291.3055,1295.38,1299.4545,1291.3055
2024-09-16T03:15:00+00:00,1296.5,1296.8,1294.6,1295.2,1245,1295.46,1299.4004,1291.5196,1295.46,1299.4004,1291.5196
2024-09-16T03:30:00+00:00,1295.2,1295.4,1294.1,1294.4,1348,1295.6,1298.5826,1292.6174,1295.6,1298.5826,1292.6174
2024-09-16T03:45:00+00:00,1294.4,1294.9,1293.6,1293.7,1252,1295.16,1299.2907,1291.0293,1295.16,1299.2907,1291.0293
2024-09-16T04:00:00+00:00,1293.7,1294.7,1293.1,1294.3,916,1294.84,1298.8448,1290.8352,1294.84,1298.8448,1290.8352
2024-09-16T04:15:00+00:00,1294.4,1294.5,1291.4,1291.8,1093,1293.88,1298.4575,1289.3025,1293.88,1298.4575,1289.3025
2024-09-16T04:30:00+00:00,1291.4,1291.4,1291.4,1291.4,2,1293.12,1298.2011,1288.0389,1293.12,1298.2011,1288.0389
2024-09-16T06:00:00+00:00,1291.4,1291.8,1290.1,1290.1,1471,1292.26,1298.4184,1286.1016,1292.26,1298.4184,1286.1016
2024-09-16T06:15:00+00:00,1290.3,1290.4,1287.6,1288.8,1568,1291.28,1298.6443,1283.9157,1291.28,1298.6443,1283.9157
2024-09-16T06:30:00+00:00,1288.9,1289.2,1287.8,1288.9,1337,1290.2,1295.151,1285.249,1290.2,1295.151,1285.249
2024-09-16T06:45:00+00:00,1289,1291.5,1288.5,1290.7,1318,1289.98,1294.023,1285.937,1289.98,1294.023,1285.937
2024-09-16T07:00:00+00:00,1290.7,1290.7,1288.2,1288.5,1543,1289.4,1292.7941,1286.0059,1289.4,1292.7941,1286.0059
