time,open,high,low,close,volume,Plot,Plot 0,Plot 1,Plot 2,CCI,Centerline,bgcolor
2025-10-03T06:15:00+00:00,1854.2,1861.8,1854.2,1859.1,25556,276.78625,141.05552,-130.40594,-266.13666,10.463207,5.324793,#787B862C
2025-10-03T06:30:00+00:00,1859.1,1866,1858.2,1865,24015,236.28041,110.67614,-140.5324,-266.13666,62.289357,-14.928128,#787B8631
2025-10-03T06:45:00+00:00,1865,1867.5,1860.5,1866.8,16855,236.28041,110.67614,-140.5324,-266.13666,83.750374,-14.928128,#787B8632
2025-10-03T07:00:00+00:00,1866.8,1867.8,1856.2,1856.3,22428,236.28041,110.67614,-140.5324,-266.13666,1.8603716,-14.928128,#787B863D
2025-10-03T07:15:00+00:00,1857.1,1865,1856,1859.1,27260,236.28041,110.67614,-140.5324,-266.13666,43.274854,-14.928128,#787B863D
2025-10-03T07:45:00+00:00,1856.9,1856.9,1856.9,1856.9,5823,236.28041,110.67614,-140.5324,-266.13666,31.860408,-14.928128,#787B862F
2025-10-06T02:00:00+00:00,1864.5,1893.1,1864,1892.3,29963,379.06862,217.7673,-104.83534,-266.13666,379.06862,56.465976,#787B863F
2025-10-06T02:15:00+00:00,1892.3,1899.9,1882.2,1886,29397,379.06862,217.7673,-104.83534,-266.13666,228.51406,56.465976,#787B863F
2025-10-06T02:30:00+00:00,1886,1891.9,1885.1,1889.3,17387,379.06862,217.7673,-104.83534,-266.13666,194.58669,56.465976,#787B863E
2025-10-06T02:45:00+00:00,1889.5,1893.5,1886.2,1886.5,10233,379.06862,217.7673,-104.83534,-266.13666,141.86176,56.465976,#787B863D
2025-10-06T03:00:00+00:00,1886.5,1895.5,1886.5,1894.2,19693,379.06862,217.7673,-104.83534,-266.13666,149.73841,56.465976,#787B863D
2025-10-06T03:15:00+00:00,1894.2,1909,1892.6,1902.7,24956,379.06862,217.7673,-104.83534,-266.13666,156.48855,56.465976,#787B863D
2025-10-06T03:30:00+00:00,1902.3,1903.6,1892.5,1893.4,18260,379.06862,217.7673,-104.83534,-266.13666,100.53662,56.465976,#787B863D
2025-10-06T03:45:00+00:00,1893.6,1894,1887.7,1887.8,20301,379.06862,217.7673,-104.83534,-266.13666,68.975486,56.465976,#787B863A
2025-10-06T04:00:00+00:00,1887.9,1892.8,1886.6,1891.7,9827,379.06862,217.7673,-104.83534,-266.13666,74.661082,56.465976,#787B8638
2025-10-06T04:15:00+00:00,1891.7,1893,1890.7,1891.9,5407,379.06862,217.7673,-104.83534,-266.13666,67.883281,56.465976,#787B862F
2025-10-06T06:00:00+00:00,1892.2,1895.4,1889.5,1893.4,12482,379.06862,217.7673,-104.83534,-266.13666,67.102499,56.465976,#787B862B
2025-10-06T06:15:00+00:00,1893.5,1894.3,1888.6,1892.5,11709,379.06862,217.7673,-104.83534,-266.13666,58.461474,56.465976,#787B8623
2025-10-06T06:30:00+00:00,1892.5,1898,1889.4,1894,15490,379.06862,217.7673,-104.83534,-266.13666,60.44952,56.465976,#787B862C
2025-10-06T06:45:00+00:00,1894,1896.4,1892,1895.2,9437,379.06862,217.7673,-104.83534,-266.13666,62.617455,56.465976,#787B861E
2025-10-06T07:00:00+00:00,1895.2,1904,1892.8,1903.3,24111,379.06862,217.7673,-104.83534,-266.13666,101.73618,56.465976,#787B862F
2025-10-06T07:15:00+00:00,1904,1920,1903.3,1916.8,37857,379.06862,217.7673,-104.83534,-266.13666,172.17667,56.465976,#787B863A
2025-10-06T07:45:00+00:00,1918.6,1918.6,1918.6,1918.6,6854,379.06862,217.7673,-104.83534,-266.13666,174.7192,56.465976,#787B8631
2025-10-07T02:00:00+00:00,1922.7,1925.8,1920.1,1921,17792,379.06862,217.7673,-104.83534,-266.13666,185.76704,56.465976,#787B862E
2025-10-07T02:15:00+00:00,1921,1921.7,1917.5,1920.8,17586,379.06862,217.7673,-104.83534,-266.13666,155.25419,56.465976,#787B8622
2025-10-07T02:30:00+00:00,1920.9,1921.8,1914.5,1916.4,17031,379.06862,217.7673,-104.83534,-266.13666,109.17493,56.465976,#787B8624
2025-10-07T02:45:00+00:00,1916.2,1919.7,1915.9,1918.5,9956,379.06862,217.7673,-104.83534,-266.13666,105.48148,56.465976,#787B8617
2025-10-07T03:00:00+00:00,1918.5,1918.8,1916.4,1917.1,4018,379.06862,217.7673,-104.83534,-266.13666,86.129121,56.465976,#787B860B
2025-10-07T03:15:00+00:00,1917.1,1921.9,1916.9,1921.4,11695,379.06862,217.7673,-104.83534,-266.13666,97.672347,56.465976,#787B860B
2025-10-07T03:30:00+00:00,1921.3,1923,1918.5,1919.1,10746,379.06862,217.7673,-104.83534,-266.13666,75.428825,56.465976,#787B860A
2025-10-07T03:45:00+00:00,1919.1,1919.3,1914.5,1917.1,14914,379.06862,217.7673,-104.83534,-266.13666,57.921683,56.465976,#787B860A
2025-10-07T04:00:00+00:00,1917,1919.9,1916.2,1918.4,7835,379.06862,217.7673,-104.83534,-266.13666,59.232886,56.465976,#787B8607
2025-10-07T04:15:00+00:00,1918.4,1921.2,1917.3,1920.9,9055,379.06862,217.7673,-104.83534,-266.13666,66.937624,56.465976,#787B8607
2025-10-07T06:00:00+00:00,1920.7,1921.1,1917.7,1918.4,6463,379.06862,217.7673,-104.83534,-266.13666,48.817351,56.465976,#787B8605
2025-10-07T06:15:00+00:00,1918.2,1919,1915.5,1916.3,9469,379.06862,217.7673,-104.83534,-266.13666,31.943182,56.465976,#787B8604
2025-10-07T06:30:00+00:00,1916.4,1917,1911.5,1915.2,17224,379.06862,217.7673,-104.83534,-266.13666,19.405321,56.465976,#787B8608
2025-10-07T06:45:00+00:00,1915.2,1916.7,1912.5,1913.5,10208,379.06862,217.7673,-104.83534,-266.13666,-2.1390374,56.465976,#787B8608
2025-10-07T07:00:00+00:00,1913.5,1915.4,1910.1,1913.7,14248,379.06862,217.7673,-104.83534,-266.13666,-13.339481,56.465976,#787B860C
2025-10-07T07:15:00+00:00,1914,1917.5,1908.3,1910.9,27881,379.06862,217.7673,-104.83534,-266.13666,-75.115134,56.465976,#787B861A
2025-10-07T07:45:00+00:00,1911.3,1911.3,1911.3,1911.3,5604,379.06862,217.7673,-104.83534,-266.13666,-110.85924,56.465976,#787B860A
2025-10-08T02:00:00+00:00,1930,1944,1912.3,1916.6,48824,379.06862,217.7673,-104.83534,-266.13666,-14.367816,56.465976,#787B863B
2025-10-08T02:15:00+00:00,1916.4,1923.3,1915.7,1919.1,22276,379.06862,217.7673,-104.83534,-266.13666,52.252252,56.465976,#787B863A
2025-10-08T02:30:00+00:00,1919.1,1923.5,1918.8,1921.8,12443,379.06862,217.7673,-104.83534,-266.13666,115.00975,56.465976,#787B8636
2025-10-08T02:45:00+00:00,1921.8,1923.4,1916.2,1917.6,11463,379.06862,217.7673,-104.83534,-266.13666,10.995129,56.465976,#787B8634
2025-10-08T03:00:00+00:00,1917.7,1919.4,1916.1,1918.2,9151,379.06862,217.7673,-104.83534,-266.13666,33.039648,56.465976,#787B862D
2025-10-08T03:15:00+00:00,1918.8,1920.9,1918.1,1920.5,7140,379.06862,217.7673,-104.83534,-266.13666,90.120347,56.465976,#787B861F
2025-10-08T03:30:00+00:00,1920.5,1921.5,1918.6,1919.2,6754,379.06862,217.7673,-104.83534,-266.13666,52.068227,56.465976,#787B8613
2025-10-08T03:45:00+00:00,1919.3,1920.3,1918.1,1918.3,4410,379.06862,217.7673,-104.83534,-266.13666,25.273224,56.465976,#787B860B
2025-10-08T04:00:00+00:00,1918.3,1918.3,1914.5,1915,13348,379.06862,217.7673,-104.83534,-266.13666,-57.226399,56.465976,#787B8609
2025-10-08T04:15:00+00:00,1914.9,1915,1903.1,1909.1,28050,379.06862,217.7673,-104.83534,-266.13666,-181.12245,56.465976,#787B8620
2025-10-08T06:00:00+00:00,1909.1,1914.6,1908,1912.6,17796,379.06862,239.02085,-41.074683,-181.12245,-84.666894,98.973083,#787B8621
2025-10-08T06:15:00+00:00,1912.6,1921.3,1912.4,1920.5,19350,379.06862,239.02085,-41.074683,-181.12245,89.394689,98.973083,#787B862B
2025-10-08T06:30:00+00:00,1920.5,1923.7,1919.4,1921.2,22575,379.06862,239.02085,-41.074683,-181.12245,103.99562,98.973083,#787B8621
2025-10-08T06:45:00+00:00,1921.2,1926.8,1917.4,1921.4,22749,379.06862,239.02085,-41.074683,-181.12245,100.62893,98.973083,#787B862E
2025-10-08T07:00:00+00:00,1921.5,1925,1917.3,1924.7,21853,379.06862,239.02085,-41.074683,-181.12245,145.12472,98.973083,#787B8630
2025-10-08T07:15:00+00:00,1924.7,1931.2,1918,1919.5,39934,379.06862,239.02085,-41.074683,-181.12245,42.922115,98.973083,#787B8636
2025-10-08T07:30:00+00:00,1919.4,1919.4,1919.4,1919.4,1,228.51406,126.10493,-78.713323,-181.12245,37.202825,23.695804,#787B8624
2025-10-08T07:45:00+00:00,1919,1919,1919,1919,8715,228.51406,126.10493,-78.713323,-181.12245,25.531013,23.695804,#787B8612
2025-10-09T02:00:00+00:00,1921.6,1921.9,1915.6,1918,13059,228.51406,126.10493,-78.713323,-181.12245,-3.7243948,23.695804,#787B8615
2025-10-09T02:15:00+00:00,1917.8,1921.4,1915.5,1921,17045,228.51406,126.10493,-78.713323,-181.12245,66.582207,23.695804,#787B8617
2025-10-09T02:30:00+00:00,1920.9,1929.4,1920.7,1929.4,28321,253.2833,144.68186,-72.521011,-181.12245,253.2833,36.080427,#787B8623
2025-10-09T02:45:00+00:00,1929.4,1937.6,1929.4,1932.8,26312,254.30778,145.45023,-72.264891,-181.12245,254.30778,36.592667,#787B862B
2025-10-09T03:00:00+00:00,1932.8,1943.6,1932.4,1935.3,30284,254.30778,145.45023,-72.264891,-181.12245,236.40833,36.592667,#787B8633
2025-10-09T03:15:00+00:00,1935.3,1936.7,1931,1932.3,11788,254.30778,145.45023,-72.264891,-181.12245,152.82438,36.592667,#787B8630
2025-10-09T03:30:00+00:00,1932.3,1933.8,1930.1,1933.1,9197,254.30778,145.45023,-72.264891,-181.12245,133.36976,36.592667,#787B8624
2025-10-09T03:45:00+00:00,1933.3,1933.7,1928.1,1929,13928,254.30778,145.45023,-72.264891,-181.12245,73.217726,36.592667,#787B861F
2025-10-09T04:00:00+00:00,1929,1929.9,1925.8,1928.7,10837,254.30778,145.45023,-72.264891,-181.12245,61.948349,36.592667,#787B8616
2025-10-09T04:15:00+00:00,1928.7,1932.6,1928.5,1931.5,9567,254.30778,145.45023,-72.264891,-181.12245,81.862168,36.592667,#787B8613
2025-10-09T06:00:00+00:00,1931.3,1937.3,1930.6,1936.2,16538,254.30778,145.45023,-72.264891,-181.12245,116.36345,36.592667,#787B8615
2025-10-09T06:15:00+00:00,1936.3,1939,1930.5,1930.5,17785,254.30778,145.45023,-72.264891,-181.12245,51.522634,36.592667,#787B8623
2025-10-09T06:30:00+00:00,1930.5,1932.5,1923.2,1926.5,25860,254.30778,145.45023,-72.264891,-181.12245,0,36.592667,#787B862E
2025-10-09T06:45:00+00:00,1926.5,1934,1924.5,1932.2,22431,254.30778,145.45023,-72.264891,-181.12245,64.260812,36.592667,#787B8632
2025-10-09T07:00:00+00:00,1932,1934.9,1927.5,1933.2,18585,254.30778,145.45023,-72.264891,-181.12245,70.732333,36.592667,#787B8632
2025-10-09T07:15:00+00:00,1933.8,1936.2,1930.8,1932.6,22794,254.30778,145.45023,-72.264891,-181.12245,58.517249,36.592667,#787B862C
2025-10-09T07:45:00+00:00,1936.6,1936.6,1936.6,1936.6,5863,254.30778,145.45023,-72.264891,-181.12245,103.92393,36.592667,#787B861F
2025-10-10T02:00:00+00:00,1940,1941.7,1937,1938,13672,254.30778,145.45023,-72.264891,-181.12245,116.51104,36.592667,#787B8619
2025-10-10T02:15:00+00:00,1938,1940.3,1936.2,1938.9,13756,254.30778,145.45023,-72.264891,-181.12245,124.14423,36.592667,#787B8613
2025-10-10T02:30:00+00:00,1938.9,1940.5,1936.7,1938.5,11552,254.30778,145.45023,-72.264891,-181.12245,115.62713,36.592667,#787B860F
2025-10-10T02:45:00+00:00,1938.1,1943.5,1937.3,1940.5,18576,254.30778,145.45023,-72.264891,-181.12245,146.99674,36.592667,#787B8611
2025-10-10T03:00:00+00:00,1940.5,1946.3,1940.2,1945.8,18980,254.30778,145.45023,-72.264891,-181.12245,210.26193,36.592667,#787B8613
2025-10-10T03:15:00+00:00,1945.6,1947.7,1944.7,1944.7,12555,254.30778,145.45023,-72.264891,-181.12245,160.65534,36.592667,#787B860C
2025-10-10T03:30:00+00:00,1944.7,1945,1942.2,1944.8,10565,254.30778,145.45023,-72.264891,-181.12245,138.60799,36.592667,#787B8607
2025-10-10T03:45:00+00:00,1944.8,1948.9,1944.2,1948.4,12744,254.30778,145.45023,-72.264891,-181.12245,159.53307,36.592667,#787B8609
2025-10-10T04:00:00+00:00,1948.4,1949,1945.5,1947.7,10031,254.30778,145.45023,-72.264891,-181.12245,130.16045,36.592667,#787B8603
2025-10-10T04:15:00+00:00,1947.7,1949.8,1947,1949.6,7801,254.30778,145.45023,-72.264891,-181.12245,132.3881,36.592667,#787B8601
2025-10-10T06:00:00+00:00,1949.7,1953.5,1948.6,1952.9,15018,254.30778,145.45023,-72.264891,-181.12245,147.57466,36.592667,#787B8602
2025-10-10T06:15:00+00:00,1952.9,1957.3,1952.9,1954.9,15099,254.30778,145.45023,-72.264891,-181.12245,145.18519,36.592667,#787B8605
2025-10-10T06:30:00+00:00,1954.9,1960.5,1953.5,1957,19128,254.30778,145.45023,-72.264891,-181.12245,142.70941,36.592667,#787B860E
2025-10-10T06:45:00+00:00,1957,1964.3,1956.8,1963.6,16193,254.30778,145.45023,-72.264891,-181.12245,170.92856,36.592667,#787B8615
2025-10-10T07:00:00+00:00,1963.6,1964.8,1953,1955.9,24151,254.30778,145.45023,-72.264891,-181.12245,98.165386,36.592667,#787B8631
2025-10-10T07:15:00+00:00,1955.9,1975,1954.2,1971.7,41298,254.30778,145.45023,-72.264891,-181.12245,200.21741,36.592667,#787B863B
2025-10-10T07:45:00+00:00,1975.9,1975.9,1975.9,1975.9,7112,254.30778,145.45023,-72.264891,-181.12245,195.94352,36.592667,#787B8638
2025-10-13T02:00:00+00:00,1965.6,1967.1,1957.7,1965,21319,254.30778,145.45023,-72.264891,-181.12245,103.44828,36.592667,#787B863C
2025-10-13T02:15:00+00:00,1965,1978.4,1964.7,1977.5,24927,254.30778,145.45023,-72.264891,-181.12245,162.7368,36.592667,#787B863D
2025-10-13T02:30:00+00:00,1977.5,1979.2,1969.3,1973.6,17991,254.30778,145.45023,-72.264891,-181.12245,120.71035,36.592667,#787B863B
2025-10-13T02:45:00+00:00,1973.6,1975.6,1971.1,1974.8,9846,254.30778,145.45023,-72.264891,-181.12245,112.99282,36.592667,#787B8636
2025-10-13T03:00:00+00:00,1974.8,1977.9,1972.4,1976.7,10092,254.30778,145.45023,-72.264891,-181.12245,108.55072,36.592667,#787B8632
2025-10-13T03:15:00+00:00,1976.6,1980,1973.4,1979.9,16066,254.30778,145.45023,-72.264891,-181.12245,111.8954,36.592667,#787B8630
2025-10-13T03:30:00+00:00,1979.9,1981.8,1976.3,1978,11162,254.30778,145.45023,-72.264891,-181.12245,91.234043,36.592667,#787B862D
2025-10-13T03:45:00+00:00,1978.4,1980.8,1975.6,1978.2,9158,254.30778,145.45023,-72.264891,-181.12245,84.281936,36.592667,#787B8623
2025-10-13T04:00:00+00:00,1978.2,1980.7,1975.7,1980,9701,254.30778,145.45023,-72.264891,-181.12245,86.504783,36.592667,#787B861D
2025-10-13T04:15:00+00:00,1980,1986.2,1979.8,1984.9,18307,254.30778,145.45023,-72.264891,-181.12245,105.84589,36.592667,#787B861D
2025-10-13T06:00:00+00:00,1985,1988.8,1983,1987.9,11696,254.30778,145.45023,-72.264891,-181.12245,115.24889,36.592667,#787B8619
2025-10-13T06:15:00+00:00,1987.8,1988.3,1982,1985.1,15686,254.30778,145.45023,-72.264891,-181.12245,93.730571,36.592667,#787B861A
2025-10-13T06:30:00+00:00,1985.3,1987,1982,1983.6,11088,254.30778,145.45023,-72.264891,-181.12245,80.500459,36.592667,#787B8616
2025-10-13T06:45:00+00:00,1983.2,1989.5,1982.6,1988.4,13884,254.30778,145.45023,-72.264891,-181.12245,113.74055,36.592667,#787B861A
2025-10-13T07:00:00+00:00,1987.8,1998.5,1987,1991.5,26348,254.30778,145.45023,-72.264891,-181.12245,135.16671,36.592667,#787B862E
2025-10-13T07:15:00+00:00,1991.2,2021,1991.1,2015.7,42982,293.56945,174.89648,-62.449474,-181.12245,293.56945,56.223501,#787B863F
2025-10-13T07:45:00+00:00,2013.6,2013.6,2013.6,2013.6,5660,293.56945,219.24599,70.599066,-3.7243948,221.23369,144.92253,#787B8638
2025-10-14T02:00:00+00:00,2013,2025.5,2013,2023.3,16351,293.56945,219.24599,70.599066,-3.7243948,233.03618,144.92253,#787B8639
2025-10-14T02:15:00+00:00,2023.3,2032.2,2021.4,2032,18625,293.56945,219.24599,70.599066,-3.7243948,216.18949,144.92253,#787B8639
2025-10-14T02:30:00+00:00,2032.2,2039.8,2031.6,2031.9,21424,293.56945,220.17709,73.392363,0,168.48275,146.78473,#787B8637
2025-10-14T02:45:00+00:00,2031.9,2035.3,2028,2034.4,16330,293.56945,220.17709,73.392363,0,144.69862,146.78473,#787B8635
2025-10-14T03:00:00+00:00,2034.3,2034.4,2024.4,2027.5,21098,293.56945,220.17709,73.392363,0,101.98443,146.78473,#787B8636
2025-10-14T03:15:00+00:00,2027.9,2031.4,2024.8,2027.3,12548,293.56945,220.17709,73.392363,0,88.425881,146.78473,#787B8632
2025-10-14T03:30:00+00:00,2027.3,2035,2026.8,2033,17701,293.56945,234.8064,117.2803,58.517249,94.170021,176.04335,#787B8632
2025-10-14T03:45:00+00:00,2033,2038,2032.8,2034.1,11279,293.56945,240.3022,133.76771,80.500459,87.556474,187.03495,#787B862D
2025-10-14T04:00:00+00:00,2034.1,2041,2034,2037.5,15515,293.56945,240.3022,133.76771,80.500459,89.024493,187.03495,#787B862A
2025-10-14T04:15:00+00:00,2037.5,2038.7,2032.4,2035.2,10676,293.56945,239.14132,130.28506,75.856935,75.856935,184.71319,#787B8625
2025-10-14T06:00:00+00:00,2035.2,2035.5,2028.6,2028.6,14109,293.56945,232.83505,111.36624,50.631831,50.631831,172.10064,#787B8624
2025-10-14T06:15:00+00:00,2028.6,2029.3,2019.2,2026.4,34764,293.56945,229.82271,102.32924,38.5825,38.5825,166.07598,#787B862F
2025-10-14T06:30:00+00:00,2026.2,2026.5,2018.4,2022.2,22934,293.56945,224.59596,86.648991,17.675504,17.675504,155.62248,#787B862F
2025-10-14T06:45:00+00:00,2022.6,2026,2014.1,2018.6,32110,293.56945,219.11135,70.195135,-4.2629705,-4.2629705,144.65324,#787B8634
2025-10-14T07:00:00+00:00,2019.4,2023,2006.6,2013.5,37940,293.56945,210.00604,42.879215,-40.684197,-40.684197,126.44263,#787B863A
2025-10-14T07:15:00+00:00,2013.3,2023,2003.1,2011,36920,293.56945,202.05381,19.022542,-72.493094,-72.493094,110.53818,#787B863F
2025-10-14T07:45:00+00:00,2014.2,2014.2,2014.2,2014.2,4462,293.56945,202.05381,19.022542,-72.493094,-70.561671,110.53818,#787B8638
2025-10-15T02:00:00+00:00,2018.7,2020.5,2015.3,2017.3,13006,293.56945,202.05381,19.022542,-72.493094,-67.800408,110.53818,#787B8633
2025-10-15T02:15:00+00:00,2017.6,2023,2014.3,2021.4,22346,293.56945,202.05381,19.022542,-72.493094,-35.087719,110.53818,#787B8632
2025-10-15T02:30:00+00:00,2021.5,2025.3,2020.6,2024.1,19044,293.56945,202.05381,19.022542,-72.493094,-16.036655,110.53818,#787B862B
2025-10-15T02:45:00+00:00,2024.1,2028.9,2022.5,2028.8,14559,293.56945,202.05381,19.022542,-72.493094,29.096478,110.53818,#787B8626
2025-10-15T03:00:00+00:00,2028.8,2034,2027.7,2030,19612,293.56945,202.05381,19.022542,-72.493094,42.894057,110.53818,#787B861F
2025-10-15T03:15:00+00:00,2030,2031.1,2025.7,2026,13103,293.56945,202.05381,19.022542,-72.493094,4.7741659,110.53818,#787B861C
2025-10-15T03:30:00+00:00,2026,2028,2023.8,2027.6,10959,293.56945,202.05381,19.022542,-72.493094,26.758667,110.53818,#787B8613
2025-10-15T03:45:00+00:00,2027.6,2028.9,2025.8,2026.9,6916,293.56945,202.05381,19.022542,-72.493094,19.31959,110.53818,#787B860A
2025-10-15T04:00:00+00:00,2026.9,2028.4,2021.4,2022.3,14285,293.56945,202.05381,19.022542,-72.493094,-29.36833,110.53818,#787B860E
2025-10-15T04:15:00+00:00,2022.3,2022.8,2016.5,2017.1,18866,293.56945,200.52326,14.430889,-78.615299,-78.615299,107.47708,#787B860F
2025-10-15T06:00:00+00:00,2017.5,2021.5,2016.1,2021,15524,293.56945,200.52326,14.430889,-78.615299,-29.451852,107.47708,#787B860D
2025-10-15T06:15:00+00:00,2021,2023,2018.1,2022,14489,293.56945,200.52326,14.430889,-78.615299,-9.6186412,107.47708,#787B860A
2025-10-15T06:30:00+00:00,2021.6,2022.9,2014.5,2015.7,15641,293.56945,198.22285,7.5296539,-87.816945,-87.816945,102.87625,#787B8613
2025-10-15T06:45:00+00:00,2015.7,2019.7,2013.5,2018.8,17675,293.56945,198.22285,7.5296539,-87.816945,-37.041245,102.87625,#787B8612
2025-10-15T07:00:00+00:00,2018.5,2031,2018,2025.5,33226,293.56945,198.22285,7.5296539,-87.816945,65.749235,102.87625,#787B8628
2025-10-15T07:15:00+00:00,2025.5,2026,2015.1,2018.1,27184,293.56945,198.22285,7.5296539,-87.816945,-43.220244,102.87625,#787B862F
2025-10-15T07:45:00+00:00,2022,2022,2022,2022,4357,293.56945,198.22285,7.5296539,-87.816945,12.713639,102.87625,#787B8623
2025-10-16T02:00:00+00:00,2021.5,2022,2017.5,2020.6,10830,293.56945,198.22285,7.5296539,-87.816945,-15.333333,102.87625,#787B861A
2025-10-16T02:15:00+00:00,2020.4,2021.6,2014.1,2019.6,20235,293.56945,198.22285,7.5296539,-87.816945,-43.88422,102.87625,#787B861F
2025-10-16T02:30:00+00:00,2019.6,2024.9,2018.2,2019.3,14926,293.56945,198.22285,7.5296539,-87.816945,-57.707588,102.87625,#787B861E
2025-10-16T02:45:00+00:00,2019.4,2022.9,2018.5,2019.6,9703,293.56945,198.22285,7.5296539,-87.816945,-55.521535,102.87625,#787B8611
2025-10-16T03:00:00+00:00,2019.6,2021.6,2017.5,2017.6,9757,293.56945,198.07521,7.086742,-88.407494,-88.407494,102.58098,#787B860A
2025-10-16T03:15:00+00:00,2017.6,2018.8,2012,2013.4,14495,293.56945,183.0065,-38.119408,-148.68236,-148.68236,72.443545,#787B860F
2025-10-16T03:30:00+00:00,2013.4,2020,2011.3,2019,14592,293.56945,183.0065,-38.119408,-148.68236,-41.940626,72.443545,#787B861A
2025-10-16T03:45:00+00:00,2018.8,2021,2016.6,2018,9981,293.56945,183.0065,-38.119408,-148.68236,-56.889797,72.443545,#787B8611
2025-10-16T04:00:00+00:00,2018,2020.2,2017,2018,4662,293.56945,183.0065,-38.119408,-148.68236,-51.860064,72.443545,#787B8606
2025-10-16T04:15:00+00:00,2017.9,2021.5,2016.6,2021,9740,293.56945,183.0065,-38.119408,-148.68236,35.353535,72.443545,#787B8605
2025-10-16T06:00:00+00:00,2021,2026,2020.7,2023.3,20331,293.56945,183.0065,-38.119408,-148.68236,117.89976,72.443545,#787B8605
2025-10-16T06:15:00+00:00,2023.2,2023.9,2020.1,2020.6,9870,293.56945,183.0065,-38.119408,-148.68236,36.15257,72.443545,#787B8603
2025-10-16T06:30:00+00:00,2020.6,2023.4,2018.1,2018.1,9628,293.56945,183.0065,-38.119408,-148.68236,-49.659864,72.443545,#787B8604
2025-10-16T06:45:00+00:00,2018.1,2021.9,2013.2,2013.6,15969,293.56945,177.04437,-56.005786,-172.53086,-172.53086,60.519293,#787B8613
2025-10-16T07:00:00+00:00,2013.6,2015.9,2009,2013.8,25355,293.56945,177.04437,-56.005786,-172.53086,-146.12676,60.519293,#787B8617
2025-10-16T07:15:00+00:00,2013.8,2014.6,2009,2013,22020,293.56945,177.04437,-56.005786,-172.53086,-155.47752,60.519293,#787B8615
2025-10-16T07:45:00+00:00,2012.7,2012.7,2012.7,2012.7,3963,293.56945,177.04437,-56.005786,-172.53086,-138.74539,60.519293,#787B8602
2025-10-17T02:00:00+00:00,2015.9,2017.5,2013.2,2013.5,10511,293.56945,177.04437,-56.005786,-172.53086,-106.34562,60.519293,#787B8603
2025-10-17T02:15:00+00:00,2013.4,2014.3,2010,2014,17350,293.56945,177.04437,-56.005786,-172.53086,-81.985273,60.519293,#787B8602
2025-10-17T02:30:00+00:00,2013.8,2014.9,2004.7,2006.6,21106,293.56945,169.63512,-78.233532,-202.16786,-202.16786,45.700795,#787B8616
2025-10-17T02:45:00+00:00,2006.5,2011.2,2006.2,2007.5,10921,293.56945,169.63512,-78.233532,-202.16786,-155.59772,45.700795,#787B8611
2025-10-17T03:00:00+00:00,2007.5,2012.9,2007,2010.1,10842,293.56945,169.63512,-78.233532,-202.16786,-96.72346,45.700795,#787B8612
2025-10-17T03:15:00+00:00,2010.2,2010.4,2005.8,2006.5,7520,293.56945,169.63512,-78.233532,-202.16786,-140.72141,45.700795,#787B860C
2025-10-17T03:30:00+00:00,2006.7,2010.6,2005.8,2009.5,6913,293.56945,169.63512,-78.233532,-202.16786,-83.837366,45.700795,#787B860B
2025-10-17T03:45:00+00:00,2009.2,2010.8,2007.5,2008.1,7268,293.56945,169.63512,-78.233532,-202.16786,-98.842796,45.700795,#787B8606
2025-10-17T04:00:00+00:00,2008.1,2011.5,2006.3,2006.9,7999,293.56945,169.63512,-78.233532,-202.16786,-106.28473,45.700795,#787B8607
2025-10-17T04:15:00+00:00,2006.9,2009,2005.6,2008.5,7638,293.56945,169.63512,-78.233532,-202.16786,-73.609467,45.700795,#787B8604
2025-10-17T06:00:00+00:00,2008.2,2009.5,2002.7,2002.7,13526,293.56945,169.63512,-78.233532,-202.16786,-143.06785,45.700795,#787B860C
2025-10-17T06:15:00+00:00,2002.7,2005.5,1998,1999.8,22943,293.56945,169.63512,-78.233532,-202.16786,-160.02738,45.700795,#787B8616
2025-10-17T06:30:00+00:00,1999.7,2002.5,1995,1998,19047,293.56945,169.63512,-78.233532,-202.16786,-166.0611,45.700795,#787B861E
2025-10-17T06:45:00+00:00,1998.3,2000.4,1982.3,1982.4,28955,293.56945,143.32136,-157.17482,-307.42291,-307.42291,-6.9267282,#787B8635
2025-10-17T07:00:00+00:00,1982.3,1990.9,1968,1975.1,44038,293.56945,143.32136,-157.17482,-307.42291,-285.89921,-6.9267282,#787B863F
2025-10-17T07:15:00+00:00,1975.1,1979.5,1960,1971,37356,293.56945,143.32136,-157.17482,-307.42291,-234.18289,-6.9267282,#787B863F
2025-10-17T07:30:00+00:00,1971,1971,1971,1971,3,293.56945,143.32136,-157.17482,-307.42291,-181.90212,-6.9267282,#787B8639
2025-10-17T07:45:00+00:00,1968,1968,1968,1968,6429,293.56945,143.32136,-157.17482,-307.42291,-160.26775,-6.9267282,#787B8631
2025-10-20T02:00:00+00:00,1969.1,1969.9,1957.3,1959.9,20839,293.56945,143.32136,-157.17482,-307.42291,-160.77297,-6.9267282,#787B8635
2025-10-20T02:15:00+00:00,1959.8,1961.9,1951,1959,23050,293.56945,143.32136,-157.17482,-307.42291,-136.13362,-6.9267282,#787B8635
2025-10-20T02:30:00+00:00,1959.1,1960,1954,1957.5,13126,293.56945,143.32136,-157.17482,-307.42291,-121.13839,-6.9267282,#787B8630
