time,open,high,low,close,volume,Plot
2024-10-04T06:15:00+00:00,1348.3,1351.9,1348.1,1351.1,1064,1.118034
2024-10-04T06:30:00+00:00,1351.2,1351.4,1347,1347.9,1040,1.1291147
2024-10-04T06:45:00+00:00,1347.7,1350.8,1345.4,1349.3,986,1.0440785
2024-10-04T07:00:00+00:00,1349.2,1350.4,1346.7,1348.8,1027,1.0367738
2024-10-04T07:15:00+00:00,1348.8,1348.9,1343.5,1344,776,1.8479448
2024-10-04T07:30:00+00:00,1344.8,1345.7,1344.8,1345.7,3,2.0144726
2024-10-04T07:45:00+00:00,1343,1343,1343,1343,1,2.512847
2024-10-07T02:00:00+00:00,1347.5,1349.4,1347.3,1347.9,1431,2.4200207
2024-10-07T02:15:00+00:00,1347.9,1349.1,1347.3,1347.7,1324,2.3336881
2024-10-07T02:30:00+00:00,1347.7,1347.8,1346.3,1346.8,1282,2.3172397
2024-10-07T02:45:00+00:00,1346.6,1346.8,1344.6,1344.6,1479,2.0317726
2024-10-07T03:00:00+00:00,1344.2,1344.8,1341.5,1343,1462,2.2328457
2024-10-07T03:15:00+00:00,1343,1343.7,1340.4,1343.1,1574,2.1100711
2024-10-07T03:30:00+00:00,1343.1,1344,1342.5,1342.8,1178,1.9194791
2024-10-07T03:45:00+00:00,1342.8,1343.5,1341.8,1342.7,1141,2.014969
2024-10-07T04:00:00+00:00,1342.7,1344.1,1340.8,1343.5,1121,2.0171515
2024-10-07T04:15:00+00:00,1343.5,1344.9,1343.2,1344.9,1344,1.954482
2024-10-07T04:30:00+00:00,1345,1345,1344.8,1344.8,8,1.6434415
2024-10-07T06:00:00+00:00,1345,1345.8,1343.8,1343.8,1340,1.2198361
2024-10-07T06:15:00+00:00,1343.8,1344.5,1342.2,1343.8,1153,0.78612976
2024-10-07T06:30:00+00:00,1343.8,1344.1,1338.3,1339.5,1185,1.4286007
2024-10-07T06:45:00+00:00,1339.3,1341.4,1337.2,1337.8,1420,2.1615041
2024-10-07T07:00:00+00:00,1337.3,1339.5,1335.6,1336.2,1255,2.8919889
2024-10-07T07:15:00+00:00,1336,1336.7,1332,1334.3,1127,3.6704359
2024-10-07T07:30:00+00:00,1335,1335,1335,1335,14,4.0485059
2024-10-07T07:45:00+00:00,1340,1340,1340,1340,18,3.9108695
2024-10-08T02:00:00+00:00,1340,1342.6,1338.2,1340.7,1558,3.5741992
2024-10-08T02:15:00+00:00,1340.9,1341.6,1339.7,1341.6,1793,3.2190216
2024-10-08T02:30:00+00:00,1341.4,1343.3,1338.2,1338.7,1817,2.8429562
2024-10-08T02:45:00+00:00,1338.8,1342,1338.7,1341.1,1447,2.452937
2024-10-08T03:00:00+00:00,1341.1,1341.4,1339.3,1339.9,1534,2.4722662
2024-10-08T03:15:00+00:00,1339.7,1340.6,1339.1,1339.1,1167,2.4646298
2024-10-08T03:30:00+00:00,1339.1,1339.3,1336.7,1338,1128,2.3410254
2024-10-08T03:45:00+00:00,1338.1,1340.2,1337.4,1339.7,1351,1.7893015
2024-10-08T04:00:00+00:00,1339.9,1342,1339.7,1341,1173,1.0888526
2024-10-08T04:15:00+00:00,1341,1341.7,1340.2,1340.8,1271,1.1164229
2024-10-08T04:30:00+00:00,1340.8,1341,1340.8,1341,14,1.1370576
2024-10-08T06:00:00+00:00,1340.9,1341.3,1339,1339.5,875,1.027424
2024-10-08T06:15:00+00:00,1339.4,1344.4,1339.2,1343.9,1027,1.5039947
2024-10-08T06:30:00+00:00,1344,1345.4,1342.6,1344.7,797,1.983028
2024-10-08T06:45:00+00:00,1344.7,1348.8,1343.3,1348.8,973,3.0871508
2024-10-08T07:00:00+00:00,1348.8,1349.4,1343.7,1344.2,1064,3.0447332
2024-10-08T07:15:00+00:00,1344.2,1344.5,1340,1341.8,805,2.7218376
2024-10-08T07:30:00+00:00,1340.8,1340.8,1340.4,1340.4,6,2.6561062
2024-10-08T07:45:00+00:00,1341.7,1341.7,1341.7,1341.7,4,2.6217551
2024-10-09T02:00:00+00:00,1344.1,1345.6,1343,1343.2,1030,2.5474693
2024-10-09T02:15:00+00:00,1343.2,1344.7,1342.4,1344.1,1262,2.4827606
2024-10-09T02:30:00+00:00,1344.4,1347.6,1344.1,1346.7,1309,2.3363433
2024-10-09T02:45:00+00:00,1346.7,1349,1346.7,1347.9,1218,2.6188738
2024-10-09T03:00:00+00:00,1347.8,1348.2,1346.9,1347.9,1242,2.8291518
2024-10-09T03:15:00+00:00,1347.9,1348.2,1345.7,1345.9,1063,2.5230141
2024-10-09T03:30:00+00:00,1346,1346.7,1344.3,1345.4,1063,2.5400787
2024-10-09T03:45:00+00:00,1345.3,1348.3,1345.2,1347.8,1223,2.5400787
2024-10-09T04:00:00+00:00,1347.9,1348.7,1346.2,1346.9,1039,2.0358045
2024-10-09T04:15:00+00:00,1346.9,1348.4,1346.5,1347.9,1158,1.6068914
2024-10-09T04:30:00+00:00,1347.9,1347.9,1347.9,1347.9,3,1.2611106
2024-10-09T06:00:00+00:00,1347.9,1354.6,1347.9,1354.6,935,2.3997708
2024-10-09T06:15:00+00:00,1354.9,1355.5,1353.2,1353.3,918,2.8475428
2024-10-09T06:30:00+00:00,1353.4,1355,1352.8,1353,860,3.1283222
2024-10-09T06:45:00+00:00,1353,1355,1352.7,1354.6,888,3.5031557
2024-10-09T07:00:00+00:00,1354.3,1358.4,1351.4,1353,976,3.3720024
2024-10-09T07:15:00+00:00,1352.9,1355.6,1352.5,1354.5,914,3.1065254
2024-10-09T07:30:00+00:00,1354.8,1354.8,1354.6,1354.6,3,2.9973488
2024-10-09T07:45:00+00:00,1358.3,1358.3,1358.3,1358.3,3,2.9973488
2024-10-10T02:00:00+00:00,1363.2,1366,1362.4,1365,1293,4.1566333
2024-10-10T02:15:00+00:00,1364.8,1367,1364.8,1365.2,1434,4.4791629
2024-10-10T02:30:00+00:00,1365.2,1373.4,1365.1,1371.4,1448,6.2218084
2024-10-10T02:45:00+00:00,1371.4,1371.4,1369.6,1370.7,1388,6.9709469
2024-10-10T03:00:00+00:00,1370.7,1371.5,1370.3,1371.5,1148,7.306545
2024-10-10T03:15:00+00:00,1371.5,1373.2,1370.9,1371.1,1513,7.3392166
2024-10-10T03:30:00+00:00,1371,1371,1367.7,1368,1259,6.5210505
2024-10-10T03:45:00+00:00,1368.1,1369.1,1367.6,1368.3,970,5.531808
2024-10-10T04:00:00+00:00,1368.4,1369.3,1368.1,1369,873,3.9051889
2024-10-10T04:15:00+00:00,1369.2,1370,1368.8,1369,1011,2.2622113
2024-10-10T04:30:00+00:00,1368.9,1369,1368.9,1368.9,11,1.8517289
2024-10-10T06:00:00+00:00,1368.8,1369.8,1367.2,1369.6,1143,1.2467959
2024-10-10T06:15:00+00:00,1369.5,1372.3,1365.7,1366.6,1151,1.4297203
2024-10-10T06:30:00+00:00,1366.9,1367.8,1365.8,1366.4,843,1.5742935
2024-10-10T06:45:00+00:00,1366.3,1369.8,1366.2,1369.5,1034,1.3320661
2024-10-10T07:00:00+00:00,1369.2,1369.4,1364.1,1365.7,816,1.3198485
2024-10-10T07:15:00+00:00,1365.4,1366.4,1363.1,1365.1,851,1.599031
2024-10-10T07:30:00+00:00,1365.9,1365.9,1365.8,1365.8,2,1.6954056
2024-10-10T07:45:00+00:00,1366.2,1366.2,1366.2,1366.2,1,1.6654129
2024-10-11T02:00:00+00:00,1365.9,1367.8,1364.5,1366.5,1019,1.5735628
2024-10-11T02:15:00+00:00,1366,1368,1365.1,1365.7,1256,1.4835431
2024-10-11T02:30:00+00:00,1365.7,1367.1,1364.9,1365.9,1300,1.137717
2024-10-11T02:45:00+00:00,1365.9,1367,1365,1366,1454,1.1382443
2024-10-11T03:00:00+00:00,1365.9,1367,1365.2,1365.8,1366,1.1461239
2024-10-11T03:15:00+00:00,1365.8,1366,1364.2,1366,1178,0.34655447
2024-10-11T03:30:00+00:00,1365.9,1366.4,1365.3,1365.6,1099,0.35270384
2024-10-11T03:45:00+00:00,1365.6,1366.4,1364.6,1365.2,1217,0.3318132
2024-10-11T04:00:00+00:00,1365.2,1365.8,1364.6,1365.1,1143,0.40496913
2024-10-11T04:15:00+00:00,1365,1365.4,1363.8,1364,1476,0.6508456
2024-10-11T04:30:00+00:00,1363.6,1363.8,1363.6,1363.6,17,0.80430094
2024-10-11T06:00:00+00:00,1363.6,1363.6,1360.8,1361.4,788,1.3994285
2024-10-11T06:15:00+00:00,1361.3,1362.2,1360.7,1361.2,946,1.7230496
2024-10-11T06:30:00+00:00,1361.3,1362.2,1359,1359.4,945,2.1826818
2024-10-11T06:45:00+00:00,1359.5,1360.6,1358.5,1359.4,962,2.4085058
2024-10-11T07:00:00+00:00,1359.4,1361.8,1358.5,1361.8,993,2.2235332
2024-10-11T07:15:00+00:00,1361.9,1365.1,1361.2,1364.4,783,2.0905741
2024-10-11T07:30:00+00:00,1365.2,1365.2,1363.9,1363.9,5,1.9579581
2024-10-11T07:45:00+00:00,1366.6,1366.6,1366.6,1366.6,1,2.2000227
2024-10-14T02:00:00+00:00,1375.6,1376.8,1374.1,1375.5,1265,4.4756675
2024-10-14T02:15:00+00:00,1375.5,1375.9,1373.3,1373.3,1234,5.3166625
2024-10-14T02:30:00+00:00,1373.4,1373.9,1372.7,1372.8,1037,5.6975521
2024-10-14T02:45:00+00:00,1372.8,1372.8,1367.7,1367.9,1492,5.5043619
2024-10-14T03:00:00+00:00,1367.7,1369.2,1366.6,1367.5,1324,4.97
2024-10-14T03:15:00+00:00,1367.9,1369.8,1367,1369.3,1288,4.2261093
2024-10-14T03:30:00+00:00,1369.3,1369.4,1367.3,1367.5,1153,3.6570617
2024-10-14T03:45:00+00:00,1367.5,1368,1365.1,1366.1,1341,3.4805747
2024-10-14T04:00:00+00:00,1366.2,1366.7,1364.5,1366.6,1266,3.1614712
2024-10-14T04:15:00+00:00,1366.6,1367.4,1365.1,1367.2,1451,3.1148194
2024-10-14T04:30:00+00:00,1367.2,1367.4,1367.2,1367.4,4,2.3825197
2024-10-14T06:00:00+00:00,1367.5,1369.4,1366.5,1366.9,1359,1.8153787
2024-10-14T06:15:00+00:00,1366.9,1366.9,1363.5,1364.1,1124,1.2714165
2024-10-14T06:30:00+00:00,1364.1,1365.4,1362.5,1363.8,1293,1.5596153
2024-10-14T06:45:00+00:00,1363.9,1364.6,1362.2,1363.3,1224,1.8159295
2024-10-14T07:00:00+00:00,1363.2,1367.4,1363.1,1365.3,1018,1.5078461
2024-10-14T07:15:00+00:00,1365.4,1365.4,1358.6,1361.2,941,1.931036
2024-10-14T07:30:00+00:00,1361,1361,1360.9,1360.9,2,2.2838783
2024-10-14T07:45:00+00:00,1359,1359,1359,1359,5,2.7351234
2024-10-15T02:00:00+00:00,1360.1,1363.3,1360.1,1362.3,1379,2.5332982
2024-10-15T02:15:00+00:00,1362.3,1364.4,1361.8,1364.3,1449,2.194288
2024-10-15T02:30:00+00:00,1364.3,1366.2,1364.1,1365.2,1201,1.9458674
2024-10-15T02:45:00+00:00,1365.2,1368.6,1365,1368.1,1247,2.4808063
2024-10-15T03:00:00+00:00,1368,1369.6,1366.6,1367,1480,2.7148481
2024-10-15T03:15:00+00:00,1367,1367.5,1364.3,1365.3,1293,2.754342
2024-10-15T03:30:00+00:00,1365.3,1365.6,1361.6,1362,1404,2.7597282
2024-10-15T03:45:00+00:00,1361.8,1363,1360.7,1362.6,1416,2.6720966
2024-10-15T04:00:00+00:00,1362.4,1363.6,1361.8,1362.8,1436,2.5322717
2024-10-15T04:15:00+00:00,1362.8,1363.1,1360.6,1361.7,953,2.1081034
2024-10-15T04:30:00+00:00,1361.9,1361.9,1361.7,1361.7,4,2.1670487
2024-10-15T06:00:00+00:00,1361.7,1362.9,1361.3,1362,983,2.2508665
2024-10-15T06:15:00+00:00,1362.2,1364.8,1362,1362.5,776,2.2334055
2024-10-15T06:30:00+00:00,1362.5,1362.5,1359.1,1360.8,945,1.7805617
2024-10-15T06:45:00+00:00,1361,1362.5,1358,1358.4,845,1.634503
2024-10-15T07:00:00+00:00,1358.2,1361.5,1356.2,1356.3,923,1.9963968
2024-10-15T07:15:00+00:00,1356,1359,1354.5,1358.4,827,2.1188676
2024-10-15T07:30:00+00:00,1358.7,1358.7,1358,1358,3,2.1597222
2024-10-15T07:45:00+00:00,1358,1358,1358,1358,6,2.0735477
2024-10-16T02:00:00+00:00,1355.7,1356,1352.2,1352.6,1239,2.873691
2024-10-16T02:15:00+00:00,1352.6,1355.4,1352.6,1355.1,1322,2.9056669
2024-10-16T02:30:00+00:00,1355.1,1355.4,1353.4,1354.2,921,2.8295053
2024-10-16T02:45:00+00:00,1354.3,1355.3,1353.4,1354.6,1419,2.3690504
2024-10-16T03:00:00+00:00,1354.7,1354.9,1352.8,1354.4,1196,1.9934894
2024-10-16T03:15:00+00:00,1354.5,1354.6,1352.8,1354.2,1502,1.8829764
2024-10-16T03:30:00+00:00,1354.3,1357.5,1354.2,1357.4,1250,1.9526648
2024-10-16T03:45:00+00:00,1357.4,1358.4,1356.2,1357.4,1353,1.8332758
2024-10-16T04:00:00+00:00,1357.4,1359.4,1357.2,1357.7,1128,1.7956614
2024-10-16T04:15:00+00:00,1357.5,1357.7,1356.5,1357.2,1001,1.7004705
2024-10-16T04:30:00+00:00,1356.9,1356.9,1356.9,1356.9,17,1.4418391
2024-10-16T06:00:00+00:00,1356.8,1358,1355.4,1356.4,765,1.4214078
2024-10-16T06:15:00+00:00,1356.3,1356.8,1354.2,1354.8,937,1.3535139
2024-10-16T06:30:00+00:00,1354.5,1356.3,1354.1,1356,987,1.2603174
2024-10-16T06:45:00+00:00,1356.1,1357.1,1354.5,1355,883,1.183216
2024-10-16T07:00:00+00:00,1354.8,1356.5,1352.7,1353.3,890,1.3604779
2024-10-16T07:15:00+00:00,1353.4,1356.6,1353.1,1356.5,752,1.3075167
2024-10-16T07:30:00+00:00,1356.8,1356.8,1356.5,1356.5,6,1.2458331
2024-10-16T07:45:00+00:00,1354.6,1354.6,1354.6,1354.6,1,1.1754148
2024-10-17T02:00:00+00:00,1358,1359.2,1357.6,1358.5,873,1.3850993
2024-10-17T02:15:00+00:00,1358.5,1359.2,1357.1,1357.6,1202,1.4524462
2024-10-17T02:30:00+00:00,1357.6,1357.9,1356.4,1357,779,1.4831049
2024-10-17T02:45:00+00:00,1356.9,1357.4,1356.1,1356.2,1089,1.4302447
2024-10-17T03:00:00+00:00,1356.2,1356.4,1354.8,1355.2,1291,1.4568459
2024-10-17T03:15:00+00:00,1355,1355.7,1354.2,1354.6,1057,1.4899664
2024-10-17T03:30:00+00:00,1354.6,1355.7,1354.2,1354.9,931,1.2595237
2024-10-17T03:45:00+00:00,1355,1355,1353.2,1353.7,1309,1.4496896
2024-10-17T04:00:00+00:00,1353.7,1354,1351.6,1352.2,1238,1.7979155
2024-10-17T04:15:00+00:00,1352.2,1352.2,1347.5,1347.5,1540,2.9960641
2024-10-17T04:30:00+00:00,1348,1348,1347.5,1347.5,9,3.4050551
2024-10-17T06:00:00+00:00,1347.5,1349.2,1347.4,1348.4,1005,3.4533462
2024-10-17T06:15:00+00:00,1348.5,1350.8,1348,1349.7,1130,3.236186
2024-10-17T06:30:00+00:00,1349.7,1353.8,1349,1353.5,1127,2.975836
2024-10-17T06:45:00+00:00,1353.7,1355.6,1352.1,1354.4,868,2.8907438
2024-10-17T07:00:00+00:00,1354.5,1359.6,1353.2,1359.5,807,3.6630725
2024-10-17T07:15:00+00:00,1359.6,1361.5,1357.7,1358.5,860,4.0717195
2024-10-17T07:30:00+00:00,1358.5,1358.5,1358.4,1358.4,9,4.4389638
2024-10-17T07:45:00+00:00,1358.3,1358.3,1358.3,1358.3,5,4.7038389
2024-10-18T02:00:00+00:00,1374.6,1377.9,1370.5,1375.6,1832,7.6861954
2024-10-18T02:15:00+00:00,1375.6,1375.8,1372.2,1374.5,1368,8.7598858
2024-10-18T02:30:00+00:00,1374.8,1376.8,1373.8,1374.4,1347,9.0575714
2024-10-18T02:45:00+00:00,1374.4,1374.9,1372.8,1373.7,1378,8.7393135
2024-10-18T03:00:00+00:00,1373.6,1374.9,1372.6,1373.2,1310,8.3437701
2024-10-18T03:15:00+00:00,1373.2,1374.4,1372.6,1374.4,1519,7.6823499
2024-10-18T03:30:00+00:00,1374.4,1375.2,1373,1373.1,1078,7.2393991
2024-10-18T03:45:00+00:00,1373,1373.1,1369.5,1369.5,1403,6.268724
2024-10-18T04:00:00+00:00,1369.6,1369.6,1363.8,1365.7,1292,5.1392996
2024-10-18T04:15:00+00:00,1365.4,1366.8,1364.5,1364.9,1066,3.6403297
2024-10-18T04:30:00+00:00,1365,1365,1364.7,1364.8,8,3.9695844
2024-10-18T06:00:00+00:00,1364.9,1368.3,1364.9,1367.9,1011,3.8497273
2024-10-18T06:15:00+00:00,1367.9,1369,1366.6,1367.2,1037,3.6579229
2024-10-18T06:30:00+00:00,1367.2,1370.6,1366.6,1369.6,906,3.3764034
2024-10-18T06:45:00+00:00,1369.7,1371.9,1369.2,1369.8,1054,3.0991773
2024-10-18T07:00:00+00:00,1369.7,1375.3,1369.7,1374.9,946,3.1934934
2024-10-18T07:15:00+00:00,1374.6,1376,1367.9,1368.2,794,2.8436772
2024-10-18T07:30:00+00:00,1368.2,1368.6,1368.2,1368.6,7,2.8168067
2024-10-18T07:45:00+00:00,1365.9,1365.9,1365.9,1365.9,1,2.7999286
2024-10-21T02:00:00+00:00,1364,1364.6,1362.7,1364,1076,2.9159733
2024-10-21T02:15:00+00:00,1364,1365.6,1363,1364.2,1527,2.9883273
2024-10-21T02:30:00+00:00,1364.3,1367,1364,1366.5,1230,3.0237229
2024-10-21T02:45:00+00:00,1366.6,1367.2,1363.4,1363.5,1094,3.2993333
2024-10-21T03:00:00+00:00,1363.6,1365.9,1363.1,1365.4,1278,3.2750573
2024-10-21T03:15:00+00:00,1365.5,1366.7,1364.1,1365,1471,3.1949335
2024-10-21T03:30:00+00:00,1364.9,1366.4,1364.9,1365.4,1145,1.6118623
2024-10-21T03:45:00+00:00,1365.7,1366.1,1364.3,1364.7,1214,1.3891004
2024-10-21T04:00:00+00:00,1364.8,1366,1364.5,1365.9,1027,0.90249654
2024-10-21T04:15:00+00:00,1365.8,1368.9,1365.4,1368.7,1193,1.412834
2024-10-21T04:30:00+00:00,1368.1,1368.8,1368.1,1368.7,19,1.6534812
2024-10-21T06:00:00+00:00,1369,1369.9,1367.7,1368.1,1169,1.6896449
2024-10-21T06:15:00+00:00,1368.1,1368.5,1366.7,1367.3,1403,1.7210752
2024-10-21T06:30:00+00:00,1367.3,1368.8,1365.7,1366.1,1443,1.4594862
2024-10-21T06:45:00+00:00,1366,1366.6,1364.2,1364.5,1509,1.5512576
2024-10-21T07:00:00+00:00,1364.6,1365.8,1362.5,1365.2,1429,1.5337536
2024-10-21T07:15:00+00:00,1365.5,1366.1,1363.2,1363.9,1020,1.6949631
2024-10-21T07:30:00+00:00,1363.9,1363.9,1363.9,1363.9,3,1.7855251
2024-10-21T07:45:00+00:00,1363.9,1363.9,1363.9,1363.9,5,1.9183587
2024-10-22T02:00:00+00:00,1360,1360.8,1359.2,1360.2,1241,2.3756262
2024-10-22T02:15:00+00:00,1360.1,1361.7,1359.8,1361.5,1453,2.289192
2024-10-22T02:30:00+00:00,1361.3,1362,1360.4,1360.9,1448,2.1597222
2024-10-22T02:45:00+00:00,1360.8,1361,1359.8,1359.8,1497,2.0944928
2024-10-22T03:00:00+00:00,1359.8,1361.4,1358.6,1360.6,1362,1.9205208
2024-10-22T03:15:00+00:00,1360.6,1361,1359.1,1360,1380,1.9123023
2024-10-22T03:30:00+00:00,1360,1360.1,1358.8,1359.5,1061,1.7092688
2024-10-22T03:45:00+00:00,1359.5,1360.9,1359.1,1360.8,1220,1.4996333
2024-10-22T04:00:00+00:00,1360.8,1361.5,1360.6,1361,1338,1.1779643
2024-10-22T04:15:00+00:00,1361.1,1362,1360.6,1360.7,1138,0.58137767
2024-10-22T04:30:00+00:00,1360.8,1361,1360.8,1361,34,0.58957612
2024-10-22T06:00:00+00:00,1361,1361.6,1359.7,1359.9,1138,0.53254108
2024-10-22T06:15:00+00:00,1359.6,1361,1359.3,1360.5,1273,0.50950957
2024-10-22T06:30:00+00:00,1360.3,1362.6,1360.3,1362.3,1124,0.72945185
2024-10-22T06:45:00+00:00,1362.3,1363.3,1361.4,1362,1087,0.83671979
2024-10-22T07:00:00+00:00,1361.9,1362,1357.4,1358.9,934,0.98914104
2024-10-22T07:15:00+00:00,1358.6,1360.2,1350,1353.2,905,2.4519584
2024-10-22T07:30:00+00:00,1353.4,1353.4,1353.3,1353.3,7,3.1495396
2024-10-22T07:45:00+00:00,1352.2,1352.2,1352.2,1352.2,5,3.7231707
2024-10-23T02:00:00+00:00,1353,1353,1351.8,1352.8,1098,3.9805653
2024-10-23T02:15:00+00:00,1352.9,1354.4,1351.1,1351.1,1341,4.2371689
2024-10-23T02:30:00+00:00,1350.7,1352.8,1350.2,1352.6,1628,4.2380302
2024-10-23T02:45:00+00:00,1352.6,1352.9,1351,1351.8,1266,4.0928719
2024-10-23T03:00:00+00:00,1352,1352.5,1350.1,1350.7,1249,3.4601156
2024-10-23T03:15:00+00:00,1350.8,1351.2,1348,1348.9,1294,2.4678938
2024-10-23T03:30:00+00:00,1348.5,1348.7,1345.1,1347.5,1511,1.8190382
2024-10-23T03:45:00+00:00,1347.5,1348.6,1346.7,1348.4,1445,1.9141839
2024-10-23T04:00:00+00:00,1348.4,1349.5,1348,1348.8,1191,1.8312837
2024-10-23T04:15:00+00:00,1348.8,1351.9,1348.8,1351.9,1297,1.8051316
2024-10-23T04:30:00+00:00,1351.6,1351.9,1351.6,1351.9,14,1.7054032
2024-10-23T06:00:00+00:00,1352.3,1352.6,1351.2,1351.5,984,1.7268468
2024-10-23T06:15:00+00:00,1351.5,1353,1351,1351.6,928,1.622344
2024-10-23T06:30:00+00:00,1351.7,1353,1350.2,1352.6,1030,1.7116074
2024-10-23T06:45:00+00:00,1352.5,1353.9,1350.7,1351.8,1168,1.7632073
2024-10-23T07:00:00+00:00,1351.6,1351.9,1348.3,1351.5,815,1.7001471
2024-10-23T07:15:00+00:00,1351.5,1355.4,1350.4,1352.9,810,1.4159449
2024-10-23T07:30:00+00:00,1353.2,1353.2,1352.6,1352.6,11,1.0793053
2024-10-23T07:45:00+00:00,1354,1354,1354,1354,1,0.75637292
2024-10-24T02:00:00+00:00,1352.5,1352.5,1351.4,1352,1216,0.75259551
2024-10-24T02:15:00+00:00,1352.2,1353.8,1350.8,1353.4,1448,0.81663946
2024-10-24T02:30:00+00:00,1353.6,1354,1352.7,1353.8,1574,0.85650452
2024-10-24T02:45:00+00:00,1353.7,1354.1,1352.4,1352.7,908,0.78619336
2024-10-24T03:00:00+00:00,1352.8,1353.4,1351.7,1352,1188,0.8161495
2024-10-24T03:15:00+00:00,1352,1352.3,1351.2,1352.2,1380,0.78160092
2024-10-24T03:30:00+00:00,1352.2,1352.3,1349.6,1350.1,1240,1.0611786
2024-10-24T03:45:00+00:00,1349.9,1351,1348.8,1350.6,1321,1.2043255
2024-10-24T04:00:00+00:00,1350.7,1350.7,1348.6,1349.2,1291,1.5211837
2024-10-24T04:15:00+00:00,1349.3,1350.2,1348.2,1349.4,1298,1.5422062
2024-10-24T04:30:00+00:00,1349.1,1349.5,1349.1,1349.1,6,1.6936647
2024-10-24T06:00:00+00:00,1349,1350.5,1348.5,1349.7,1093,1.5841717
2024-10-24T06:15:00+00:00,1349.6,1349.6,1346.1,1346.3,1290,1.7866449
2024-10-24T06:30:00+00:00,1346.5,1347.7,1344.7,1345.5,909,2.0388477
2024-10-24T06:45:00+00:00,1345.5,1346.9,1343.1,1346.9,1157,1.96367
2024-10-24T07:00:00+00:00,1347,1349,1341.1,1342,1250,2.5470768
2024-10-24T07:15:00+00:00,1342.3,1345.4,1336.1,1337,863,4.0144863
2024-10-24T07:30:00+00:00,1337,1337,1337,1337,20,4.6691434
2024-10-24T07:45:00+00:00,1338,1338,1338,1338,1,4.91456
2024-10-25T02:00:00+00:00,1338.5,1339.8,1338,1338.4,1556,4.8333115
2024-10-25T02:15:00+00:00,1338.4,1339,1337,1337.7,1534,4.5963573
2024-10-25T02:30:00+00:00,1337.7,1338,1335.3,1335.5,1659,4.1206917
2024-10-25T02:45:00+00:00,1335.8,1337.9,1335.3,1337.8,1553,3.6747245
2024-10-25T03:00:00+00:00,1337.8,1338.1,1336.4,1337,1405,3.1531096
2024-10-25T03:15:00+00:00,1337.1,1338.8,1336,1338.1,1483,1.591383
2024-10-25T03:30:00+00:00,1338.1,1338.2,1335.3,1335.7,1324,0.93573501
2024-10-25T03:45:00+00:00,1335.8,1335.9,1333,1333.9,1670,1.37
2024-10-25T04:00:00+00:00,1333.9,1337.7,1332.4,1336.1,1499,1.3905395
2024-10-25T04:15:00+00:00,1336.4,1337,1335.2,1335.9,1431,1.3545848
2024-10-25T04:30:00+00:00,1335.8,1336,1335.8,1335.9,11,1.2257243
2024-10-25T06:00:00+00:00,1335.8,1337,1334.7,1335.2,1277,1.1810588
2024-10-25T06:15:00+00:00,1335.1,1336.8,1333.6,1333.8,1266,1.3646978
2024-10-25T06:30:00+00:00,1333.8,1335.7,1332.8,1333.6,1155,1.3738996
2024-10-25T06:45:00+00:00,1333.3,1336,1331.1,1334.5,990,1.3077079
2024-10-25T07:00:00+00:00,1334.5,1335.4,1330.9,1332.5,789,1.1674331
2024-10-25T07:15:00+00:00,1332.5,1334.4,1327,1329.4,888,1.9203125
2024-10-25T07:30:00+00:00,1329,1329,1329,1329,2,2.4545672
2024-10-25T07:45:00+00:00,1327.2,1327.2,1327.2,1327.2,3,2.9472021
2024-10-28T02:00:00+00:00,1330,1330,1328.1,1328.8,1084,2.9459973
2024-10-28T02:15:00+00:00,1328.9,1329.6,1327.3,1329.2,1328,2.7348857
2024-10-28T02:30:00+00:00,1329.1,1329.8,1328.1,1328.3,1255,2.5318175
2024-10-28T02:45:00+00:00,1328.5,1329,1327.4,1327.7,973,2.4272618
2024-10-28T03:00:00+00:00,1327.6,1328.8,1327.5,1327.6,1167,2.1989998
2024-10-28T03:15:00+00:00,1327.6,1328.5,1327.2,1328.4,936,1.4095744
2024-10-28T03:30:00+00:00,1328.5,1329,1327.9,1328.4,1232,0.68847658
2024-10-28T03:45:00+00:00,1328.4,1330.7,1328.2,1330.1,1079,0.81123363
2024-10-28T04:00:00+00:00,1330.1,1331.2,1330.1,1330.4,1344,0.99141313
2024-10-28T04:15:00+00:00,1330.5,1330.8,1329.4,1329.7,1063,0.91673333
2024-10-28T04:30:00+00:00,1329.5,1329.5,1329.5,1329.5,4,0.93600214
2024-10-28T06:00:00+00:00,1329.9,1330.5,1329.1,1329.7,1041,0.96208108
2024-10-28T06:15:00+00:00,1330,1332,1329.8,1332,1156,1.2862737
2024-10-28T06:30:00+00:00,1331.9,1332.3,1330.6,1331.2,1197,1.2657014
2024-10-28T06:45:00+00:00,1331.2,1332.3,1329.2,1329.9,1443,1.0545615
2024-10-28T07:00:00+00:00,1329.9,1330.7,1328.2,1330.7,1239,0.94042544
2024-10-28T07:15:00+00:00,1330.7,1331.7,1329.1,1331.2,1144,0.77743167
2024-10-28T07:30:00+00:00,1331.1,1331.2,1331.1,1331.2,15,0.79906195
2024-10-28T07:45:00+00:00,1332,1332,1332,1332,1,0.90603532
2024-10-29T02:00:00+00:00,1334,1335.8,1334,1335.8,1518,1.7139428
2024-10-29T02:15:00+00:00,1335.7,1336.2,1334.9,1336,1307,2.0914349
2024-10-29T02:30:00+00:00,1336.1,1338.1,1336,1337.3,1439,2.4742878
2024-10-29T02:45:00+00:00,1337.4,1339.2,1336.8,1337.9,1228,2.897171
