time,open,high,low,close,volume,Oscillator,Zero level
2025-06-04T02:00:00+00:00,1437,1437.2,1433.5,1434.8,8639,0.018814413,0
2025-06-04T02:15:00+00:00,1434.6,1435.3,1432.6,1433.6,10002,0.10382624,0
2025-06-04T02:30:00+00:00,1433.6,1434.8,1433.2,1433.6,3487,0.094079933,0
2025-06-04T02:45:00+00:00,1433.7,1434.9,1432.9,1434.1,4966,0.061324897,0
2025-06-04T03:00:00+00:00,1434.1,1434.3,1433.2,1433.7,2175,0.078058572,0
2025-06-04T03:15:00+00:00,1433.8,1434.2,1432.1,1434.2,5896,0.033456938,0
2025-06-04T03:30:00+00:00,1434.2,1435.8,1433.6,1435.2,9814,-0.054377379,0
2025-06-04T03:45:00+00:00,1435.2,1435.7,1433.9,1434.1,4057,0.00069729658,0
2025-06-04T04:00:00+00:00,1434.3,1435,1433.8,1434.3,2747,-0.0034861426,0
2025-06-04T04:15:00+00:00,1434,1434.5,1433.4,1434.4,2906,-0.013945056,0
2025-06-04T06:00:00+00:00,1434.4,1435.2,1434,1434.8,4187,-0.041835169,0
2025-06-04T06:15:00+00:00,1434.8,1435.7,1434.1,1435.5,4073,-0.077384812,0
2025-06-04T06:30:00+00:00,1435.5,1436.7,1433.5,1433.9,10325,0.036251586,0
2025-06-04T06:45:00+00:00,1434,1434.3,1428.1,1431,22949,0.21685924,0
2025-06-04T07:00:00+00:00,1430.9,1431.9,1429,1429.9,10246,0.26713537,0
2025-06-04T07:15:00+00:00,1429.8,1430.7,1426.1,1429.1,17938,0.28746459,0
2025-06-04T07:45:00+00:00,1430,1430,1430,1430,4684,0.18845536,0
2025-06-05T02:00:00+00:00,1428.3,1431.7,1428.2,1431.2,7747,0.084473021,0
2025-06-05T02:15:00+00:00,1431.2,1431.5,1429.1,1429.8,6266,0.1508422,0
2025-06-05T02:30:00+00:00,1429.9,1431.3,1428,1429,7803,0.16906289,0
2025-06-05T02:45:00+00:00,1428.7,1428.8,1426.7,1427.7,8125,0.21038505,0
2025-06-05T03:00:00+00:00,1427.7,1428,1426.3,1426.9,5262,0.20631535,0
2025-06-05T03:15:00+00:00,1426.9,1428,1425.5,1426.5,5074,0.18263115,0
2025-06-05T03:30:00+00:00,1426.5,1427.9,1424.7,1427.2,9102,0.10708811,0
2025-06-05T03:45:00+00:00,1427.2,1427.7,1426.9,1427.3,2271,0.081905815,0
2025-06-05T04:00:00+00:00,1427.3,1429.9,1427.3,1429.5,7576,-0.06930298,0
2025-06-05T04:15:00+00:00,1429.5,1430.6,1428.7,1429.3,6133,-0.060205539,0
2025-06-05T06:00:00+00:00,1429.3,1432,1429,1429.4,6902,-0.0798174,0
2025-06-05T06:15:00+00:00,1429.4,1429.8,1427.5,1427.7,7704,0.024508946,0
2025-06-05T06:30:00+00:00,1427.7,1428.6,1426,1427.9,7462,0.0028012381,0
2025-06-05T06:45:00+00:00,1427.8,1429,1427.5,1427.9,5630,0.0042017984,0
2025-06-05T07:00:00+00:00,1427.9,1428.8,1425.6,1428.7,10728,-0.039211842,0
2025-06-05T07:15:00+00:00,1428.7,1429,1426.8,1428.4,9286,-0.0049008282,0
2025-06-05T07:45:00+00:00,1427,1427,1427,1427,4941,0.091716784,0
2025-06-06T02:00:00+00:00,1427,1427,1400,1419.8,21980,0.54358486,0
2025-06-06T02:15:00+00:00,1419.8,1421.9,1419.2,1420.9,10620,0.40653256,0
2025-06-06T02:30:00+00:00,1420.9,1422.4,1420.3,1422.2,5639,0.26578026,0
2025-06-06T02:45:00+00:00,1422.1,1422.7,1419,1419,7904,0.41755851,0
2025-06-06T03:00:00+00:00,1419,1419.3,1412.8,1416.9,15202,0.48951098,0
2025-06-06T03:15:00+00:00,1416.9,1418.6,1413,1414.7,10070,0.55182595,0
2025-06-06T03:30:00+00:00,1414.7,1415.4,1412.1,1414.6,12790,0.46579699,0
2025-06-06T03:45:00+00:00,1414.6,1416.2,1414,1415,6407,0.34158538,0
2025-06-06T04:00:00+00:00,1414.9,1415.9,1413.6,1415,6143,0.24744274,0
2025-06-06T04:15:00+00:00,1415,1417.9,1414.7,1417.2,9191,0.023279931,0
2025-06-06T06:00:00+00:00,1417.3,1417.3,1414.6,1416.3,6435,0.062095147,0
2025-06-06T06:15:00+00:00,1416.3,1417.4,1412.3,1412.6,9226,0.26476507,0
2025-06-06T06:30:00+00:00,1412.6,1416.3,1411.6,1414.1,12710,0.10172796,0
2025-06-06T06:45:00+00:00,1414.1,1415.7,1412.5,1414,6921,0.073496156,0
2025-06-06T07:00:00+00:00,1413.9,1417.8,1413,1414.6,11689,0.014842982,0
2025-06-06T07:15:00+00:00,1414.7,1415.7,1412,1413.6,16253,0.077755001,0
2025-06-06T07:45:00+00:00,1413.6,1413.6,1413.6,1413.6,6263,0.070691362,0
2025-06-09T02:00:00+00:00,1415.9,1416.6,1414.5,1415.5,7840,-0.060085534,0
2025-06-09T02:15:00+00:00,1415.6,1416.3,1410.2,1411.2,10184,0.21707312,0
2025-06-09T02:30:00+00:00,1411.1,1412.4,1410.5,1411.9,9379,0.13015123,0
2025-06-09T02:45:00+00:00,1411.9,1412,1407.4,1407.8,10026,0.36025451,0
2025-06-09T03:00:00+00:00,1407.8,1408.1,1406.2,1407.7,9662,0.33276692,0
2025-06-09T03:15:00+00:00,1407.7,1409.3,1407.5,1408.8,6275,0.21744212,0
2025-06-09T03:30:00+00:00,1408.7,1408.9,1406.8,1407.2,3850,0.2827401,0
2025-06-09T03:45:00+00:00,1407,1408.8,1406.5,1408.7,5827,0.13469446,0
2025-06-09T04:00:00+00:00,1408.4,1410,1408.2,1409.5,6466,0.048929577,0
2025-06-09T04:15:00+00:00,1409.7,1409.9,1408.2,1408.2,3959,0.10286241,0
2025-06-09T06:00:00+00:00,1408.5,1409.4,1407.1,1407.1,3896,0.12137904,0
2025-06-09T06:15:00+00:00,1407.2,1408.3,1405,1406.5,10305,0.13065027,0
2025-06-09T06:30:00+00:00,1406.5,1407.4,1404.6,1406.3,8363,0.10513006,0
2025-06-09T06:45:00+00:00,1406.2,1408.8,1405.9,1406.5,8276,0.081696444,0
2025-06-09T07:00:00+00:00,1406.4,1406.7,1403.5,1403.7,14465,0.25226506,0
2025-06-09T07:15:00+00:00,1403.7,1404.4,1399.6,1401.6,24765,0.35050799,0
2025-06-09T07:45:00+00:00,1397,1397,1397,1397,6359,0.60547417,0
2025-06-10T02:00:00+00:00,1395.2,1396.6,1392.6,1394.3,16215,0.69583425,0
2025-06-10T02:15:00+00:00,1394.7,1399.3,1394.4,1396.9,17308,0.42129725,0
2025-06-10T02:30:00+00:00,1396.9,1401.8,1396.8,1399.2,15981,0.1933077,0
2025-06-10T02:45:00+00:00,1399.1,1403,1397.6,1402.8,13330,-0.094186146,0
2025-06-10T03:00:00+00:00,1402.8,1404.7,1401.5,1403.6,14191,-0.17199666,0
2025-06-10T03:15:00+00:00,1403.6,1407.9,1403.2,1407.5,15154,-0.44172952,0
2025-06-10T03:30:00+00:00,1407.4,1409.5,1406.2,1408.3,14998,-0.48591142,0
2025-06-10T03:45:00+00:00,1408.3,1408.9,1404.7,1405.3,12297,-0.26040738,0
2025-06-10T04:00:00+00:00,1405.3,1406.9,1404.6,1406,6209,-0.2788694,0
2025-06-10T04:15:00+00:00,1406.1,1406.7,1405.1,1406.4,4331,-0.24019444,0
2025-06-10T06:00:00+00:00,1406.4,1408.9,1404.5,1408.7,11726,-0.30118123,0
2025-06-10T06:15:00+00:00,1408.9,1409.2,1406.9,1407.6,8557,-0.14656289,0
2025-06-10T06:30:00+00:00,1407.6,1411.3,1407.5,1409.6,12570,-0.21470517,0
2025-06-10T06:45:00+00:00,1409.6,1410.4,1404,1405.5,16306,0.095959057,0
2025-06-10T07:00:00+00:00,1405.4,1407.2,1403.2,1404,15757,0.20541762,0
2025-06-10T07:15:00+00:00,1404,1404,1393.6,1395.6,34437,0.71850324,0
2025-06-10T07:45:00+00:00,1396.9,1396.9,1396.9,1396.9,5189,0.54536652,0
2025-06-11T02:00:00+00:00,1400.2,1402.5,1399.1,1402.4,10655,0.13316527,0
2025-06-11T02:15:00+00:00,1402.4,1402.7,1397.5,1399.3,14478,0.30635509,0
2025-06-11T02:30:00+00:00,1399.2,1400.7,1398.1,1400.3,6479,0.19173337,0
2025-06-11T02:45:00+00:00,1400.3,1400.3,1395.2,1396.7,10908,0.36310717,0
2025-06-11T03:00:00+00:00,1396.7,1398.3,1394.3,1397.5,10517,0.23415526,0
2025-06-11T03:15:00+00:00,1397.5,1398.8,1397.3,1398,6528,0.1157457,0
2025-06-11T03:30:00+00:00,1398,1400.7,1397.5,1399,9303,-0.0021444348,0
2025-06-11T03:45:00+00:00,1398.6,1400,1397.5,1397.9,4481,0.032895678,0
2025-06-11T04:00:00+00:00,1397.8,1401.4,1396.8,1400.5,11321,-0.11795403,0
2025-06-11T04:15:00+00:00,1400.5,1402.2,1400.5,1400.8,11320,-0.11148909,0
2025-06-11T06:00:00+00:00,1400.9,1402,1400.5,1401.7,5658,-0.18082149,0
2025-06-11T06:15:00+00:00,1401.8,1402.8,1399.3,1399.7,9955,-0.035019761,0
2025-06-11T06:30:00+00:00,1399.6,1399.9,1397.9,1398,8694,0.070051037,0
2025-06-11T06:45:00+00:00,1398.1,1399.8,1397.1,1398.6,12037,0.040738438,0
2025-06-11T07:00:00+00:00,1398.6,1401,1398.4,1400.7,8804,-0.086460068,0
2025-06-11T07:15:00+00:00,1400.7,1401.9,1398.5,1400.1,13733,-0.028577552,0
2025-06-11T07:45:00+00:00,1401.8,1401.8,1401.8,1401.8,4674,-0.13000186,0
2025-06-12T02:00:00+00:00,1400,1426,1399.2,1413.5,29859,-0.85334703,0
2025-06-12T02:15:00+00:00,1413.3,1417.4,1411.7,1414.9,16600,-0.84962009,0
2025-06-12T02:30:00+00:00,1414.9,1415.7,1412.9,1414.9,8372,-0.74836762,0
2025-06-12T02:45:00+00:00,1414.9,1416.7,1414.6,1416.3,8484,-0.74332255,0
2025-06-12T03:00:00+00:00,1416.3,1418.4,1415.6,1415.8,9247,-0.5925568,0
2025-06-12T03:15:00+00:00,1415.8,1416.2,1414.4,1416,7198,-0.47826519,0
2025-06-12T03:30:00+00:00,1415.9,1415.9,1412.5,1413.1,8284,-0.16941824,0
2025-06-12T03:45:00+00:00,1413,1414.8,1412.8,1414.4,4819,-0.16429664,0
2025-06-12T04:00:00+00:00,1414.4,1415.9,1413.1,1415.1,6231,-0.1075284,0
2025-06-12T04:15:00+00:00,1415.1,1415.3,1413.5,1414.4,3627,0.031098923,0
2025-06-12T06:00:00+00:00,1414.4,1415.6,1413,1415.3,8047,-0.019787706,0
2025-06-12T06:15:00+00:00,1415.4,1415.5,1414.1,1414.6,4608,0.027562032,0
2025-06-12T06:30:00+00:00,1414.6,1415,1410.1,1413.5,17237,0.095416475,0
2025-06-12T06:45:00+00:00,1413.5,1414.6,1409.1,1409.6,15942,0.32386259,0
2025-06-12T07:00:00+00:00,1409.6,1411.5,1403.8,1404.9,26482,0.57958092,0
2025-06-12T07:15:00+00:00,1404.7,1408.7,1402.5,1407.6,24631,0.32926182,0
2025-06-12T07:45:00+00:00,1409.2,1409.2,1409.2,1409.2,6711,0.18840395,0
2025-06-13T02:00:00+00:00,1399,1399,1395.6,1396.6,20030,0.95597413,0
2025-06-13T02:15:00+00:00,1396.5,1399.9,1394.7,1397.1,18430,0.79387622,0
2025-06-13T02:30:00+00:00,1397.1,1398,1396,1396.2,6301,0.72949106,0
2025-06-13T02:45:00+00:00,1396.2,1396.8,1390.6,1391.2,16507,0.91520957,0
2025-06-13T03:00:00+00:00,1391.2,1399,1390.6,1398.2,19384,0.30019752,0
2025-06-13T03:15:00+00:00,1398.1,1399.1,1396.4,1397.2,8341,0.2555719,0
2025-06-13T03:30:00+00:00,1397.2,1398.3,1396.2,1397.4,6417,0.15433422,0
2025-06-13T03:45:00+00:00,1397.9,1399,1396.7,1398.7,7664,0.017155847,0
2025-06-13T04:00:00+00:00,1398.7,1399.8,1394.2,1394.7,11342,0.21106858,0
2025-06-13T04:15:00+00:00,1394.6,1396,1391.2,1391.4,12497,0.32023039,0
2025-06-13T06:00:00+00:00,1391.4,1394.9,1390,1393.2,14711,0.16696166,0
2025-06-13T06:15:00+00:00,1393.2,1394.2,1386.3,1389.7,18023,0.36492949,0
2025-06-13T06:30:00+00:00,1389.9,1392.4,1386.5,1387,16433,0.49287236,0
2025-06-13T06:45:00+00:00,1387,1391.5,1382.2,1385.9,21019,0.53396874,0
2025-06-13T07:00:00+00:00,1386,1387.4,1382,1384.1,21032,0.56252829,0
2025-06-13T07:15:00+00:00,1384.1,1396.4,1383.7,1393.7,35345,-0.15234482,0
2025-06-13T07:45:00+00:00,1395.9,1395.9,1395.9,1395.9,7726,-0.32125224,0
2025-06-16T02:00:00+00:00,1398.6,1399.5,1393.5,1394.7,14326,-0.26383327,0
2025-06-16T02:15:00+00:00,1394.7,1398.3,1394.6,1396.8,13914,-0.39964348,0
2025-06-16T02:30:00+00:00,1396.8,1403,1396.3,1401.6,14868,-0.67085171,0
2025-06-16T02:45:00+00:00,1401.7,1403.9,1400,1400.3,11110,-0.52621377,0
2025-06-16T03:00:00+00:00,1400.6,1403,1399.5,1402.4,6771,-0.58526509,0
2025-06-16T03:15:00+00:00,1402.3,1405.9,1402.2,1403.8,10499,-0.56450226,0
2025-06-16T03:30:00+00:00,1403.8,1404,1402,1402.4,4741,-0.34559986,0
2025-06-16T03:45:00+00:00,1402.2,1403,1401,1401.8,4635,-0.17579716,0
2025-06-16T04:00:00+00:00,1401.8,1404.3,1401,1402.7,5115,-0.17568417,0
2025-06-16T04:15:00+00:00,1402.8,1403.5,1402.2,1402.8,2376,-0.13348276,0
2025-06-16T06:00:00+00:00,1403,1404,1401.7,1403.5,5582,-0.12055842,0
2025-06-16T06:15:00+00:00,1403.7,1404.9,1403.4,1403.6,6138,-0.079144949,0
2025-06-16T06:30:00+00:00,1403.6,1405.5,1402,1403.7,10782,-0.071291081,0
2025-06-16T06:45:00+00:00,1403.5,1405,1402.1,1405,7090,-0.13041898,0
2025-06-16T07:00:00+00:00,1405,1412.5,1404.9,1412.1,25634,-0.56689504,0
2025-06-16T07:15:00+00:00,1412.1,1416.3,1410.9,1416,22068,-0.75710138,0
2025-06-16T07:45:00+00:00,1416.7,1416.7,1416.7,1416.7,6571,-0.70444061,0
2025-06-17T02:00:00+00:00,1418.5,1419.5,1417.1,1418,10252,-0.68090968,0
2025-06-17T02:15:00+00:00,1418,1419.3,1415.2,1418.2,11682,-0.58441374,0
2025-06-17T02:30:00+00:00,1418.2,1420.5,1417.7,1418.4,12038,-0.48741782,0
2025-06-17T02:45:00+00:00,1418.3,1421.8,1417.6,1421,9424,-0.54695847,0
2025-06-17T03:00:00+00:00,1421.3,1427.6,1421,1427,17953,-0.80460014,0
2025-06-17T03:15:00+00:00,1427,1430.2,1424.8,1425.5,16771,-0.54380409,0
2025-06-17T03:30:00+00:00,1425.5,1425.9,1422.5,1422.6,9129,-0.21485682,0
2025-06-17T03:45:00+00:00,1422.6,1425.8,1422.2,1424.3,7462,-0.24845682,0
2025-06-17T04:00:00+00:00,1424.3,1424.4,1422.1,1422.1,4177,-0.050654997,0
2025-06-17T04:15:00+00:00,1422.1,1424.4,1420.2,1423.3,8330,-0.088605103,0
2025-06-17T06:00:00+00:00,1423.3,1424.5,1420.3,1420.5,9296,0.12585338,0
2025-06-17T06:15:00+00:00,1420.5,1421.8,1419,1421.3,11129,0.091381977,0
2025-06-17T06:30:00+00:00,1421.3,1424.6,1420.7,1424,8505,-0.059023581,0
2025-06-17T06:45:00+00:00,1424,1425.5,1421.6,1425.1,9780,-0.10747627,0
2025-06-17T07:00:00+00:00,1425.5,1425.6,1418.5,1423.1,20388,0.0056212145,0
2025-06-17T07:15:00+00:00,1423.1,1425.5,1422.3,1424.5,16520,-0.099783568,0
2025-06-17T07:45:00+00:00,1421,1421,1421,1421,5621,0.1349338,0
2025-06-18T02:00:00+00:00,1424,1424.5,1422.5,1422.8,7876,-0.0021085629,0
2025-06-18T02:15:00+00:00,1422.8,1423.3,1421.3,1422.5,7576,0.02178787,0
2025-06-18T02:30:00+00:00,1422.5,1424.9,1422.2,1424.3,6808,-0.097687134,0
2025-06-18T02:45:00+00:00,1424.3,1429,1424.2,1428,14324,-0.30484807,0
2025-06-18T03:00:00+00:00,1428.1,1433.5,1428.1,1432,19431,-0.51027212,0
2025-06-18T03:15:00+00:00,1432,1432.3,1427.6,1428.3,9095,-0.22032614,0
2025-06-18T03:30:00+00:00,1428.1,1431.5,1427.8,1430.9,7407,-0.36191732,0
2025-06-18T03:45:00+00:00,1430.8,1431.3,1428.2,1429,6111,-0.18719371,0
2025-06-18T04:00:00+00:00,1429,1429.7,1427.5,1427.5,4812,-0.060982876,0
2025-06-18T04:15:00+00:00,1427.5,1429.2,1427.1,1428.4,4226,-0.072160687,0
2025-06-18T06:00:00+00:00,1428.4,1429.3,1427.6,1428.4,4461,-0.032914779,0
2025-06-18T06:15:00+00:00,1428.4,1429,1425,1426.3,13292,0.14072575,0
2025-06-18T06:30:00+00:00,1426.3,1427.5,1425.6,1426.8,6078,0.12320099,0
2025-06-18T06:45:00+00:00,1426.8,1427.1,1423.6,1425.4,11923,0.20303858,0
2025-06-18T07:00:00+00:00,1425.4,1430,1425,1425,12542,0.18212384,0
2025-06-18T07:15:00+00:00,1425,1429.4,1423.5,1428.4,19214,-0.055337242,0
2025-06-18T07:45:00+00:00,1427.4,1427.4,1427.4,1427.4,4985,-0.0098090047,0
2025-06-19T02:00:00+00:00,1428.9,1429.4,1426.5,1428,7658,-0.058858152,0
2025-06-19T02:15:00+00:00,1428,1431.1,1427,1430.8,9945,-0.23187553,0
2025-06-19T02:30:00+00:00,1431.1,1433.8,1430.5,1432.8,13892,-0.34105313,0
2025-06-19T02:45:00+00:00,1432.8,1434.7,1431.7,1431.8,10856,-0.24715215,0
2025-06-19T03:00:00+00:00,1431.9,1432.2,1430.1,1430.7,6740,-0.13928649,0
2025-06-19T03:15:00+00:00,1430.6,1431.8,1429.5,1431.1,5596,-0.13714542,0
2025-06-19T03:30:00+00:00,1431.1,1431.6,1429.5,1430.6,4877,-0.065749899,0
2025-06-19T03:45:00+00:00,1430.7,1432.4,1429.9,1432,5446,-0.11465645,0
2025-06-19T04:00:00+00:00,1432,1432.2,1430.5,1430.7,3570,-0.0076891353,0
2025-06-19T04:15:00+00:00,1430.7,1431.7,1429.9,1430.3,3806,0.040534496,0
2025-06-19T06:00:00+00:00,1430.3,1430.9,1429,1430.3,6040,0.056599423,0
2025-06-19T06:15:00+00:00,1430.2,1431.6,1429.6,1430.9,5641,0.015372575,0
2025-06-19T06:30:00+00:00,1431.1,1433.4,1430.6,1431.9,8984,-0.060795371,0
2025-06-19T06:45:00+00:00,1431.9,1433.5,1431.4,1433.4,7117,-0.15441695,0
2025-06-19T07:00:00+00:00,1433.4,1436.7,1433.1,1436.1,15934,-0.30522515,0
2025-06-19T07:15:00+00:00,1436.1,1441,1436,1440.5,24989,-0.546532,0
2025-06-19T07:45:00+00:00,1440.8,1440.8,1440.8,1440.8,5164,-0.49592311,0
2025-06-20T02:00:00+00:00,1426.8,1429,1426.6,1428,11187,0.36908093,0
2025-06-20T02:15:00+00:00,1428,1429.8,1427.5,1427.5,8009,0.38172467,0
2025-06-20T02:30:00+00:00,1427.5,1427.7,1420.5,1425,15959,0.51939348,0
2025-06-20T02:45:00+00:00,1425,1426.8,1424.7,1426,6721,0.41968981,0
2025-06-20T03:00:00+00:00,1426,1428,1425.1,1427,10641,0.32271133,0
2025-06-20T03:15:00+00:00,1427.2,1429.3,1426.5,1429.3,9799,0.14391907,0
2025-06-20T03:30:00+00:00,1429.3,1429.8,1427.2,1428.1,8479,0.19079835,0
2025-06-20T03:45:00+00:00,1428,1428.8,1426.8,1427.8,3795,0.15384615,0
2025-06-20T04:00:00+00:00,1427.5,1428,1426.9,1427,2650,0.11549365,0
2025-06-20T04:15:00+00:00,1426.9,1427.7,1425.3,1425.7,6820,0.1009011,0
2025-06-20T06:00:00+00:00,1425.6,1426.8,1425.4,1425.8,4207,0.078490735,0
2025-06-20T06:15:00+00:00,1425.7,1427.9,1424.3,1427.7,8473,-0.053260824,0
2025-06-20T06:30:00+00:00,1427.8,1427.9,1424.8,1426.8,7957,0.022422782,0
2025-06-20T06:45:00+00:00,1426.7,1428,1425.6,1427.1,6597,0.0091085529,0
2025-06-20T07:00:00+00:00,1427.1,1427.8,1424,1426,11860,0.079179893,0
2025-06-20T07:15:00+00:00,1426.1,1426.5,1423,1424.7,12854,0.13808379,0
2025-06-20T07:45:00+00:00,1424.2,1424.2,1424.2,1424.2,5373,0.14583392,0
2025-06-23T02:00:00+00:00,1418,1419,1415.2,1417.7,12294,0.53112744,0
2025-06-23T02:15:00+00:00,1417.7,1418.5,1414,1418.4,15268,0.42192908,0
2025-06-23T02:30:00+00:00,1418.5,1423.4,1418.2,1422.4,17617,0.1179709,0
2025-06-23T02:45:00+00:00,1422.4,1423.5,1421.3,1422.5,7506,0.087796313,0
2025-06-23T03:00:00+00:00,1422.5,1424,1420.6,1421.3,8340,0.12718623,0
2025-06-23T03:15:00+00:00,1421.3,1421.8,1418.6,1418.7,6155,0.25311116,0
2025-06-23T03:30:00+00:00,1418.7,1420.4,1418.5,1419.8,5747,0.12451022,0
2025-06-23T03:45:00+00:00,1419.7,1421.5,1419.4,1421,4413,0.0049258657,0
2025-06-23T04:00:00+00:00,1420.9,1421.4,1419.1,1419.5,3954,0.073915033,0
2025-06-23T04:15:00+00:00,1419.5,1421,1418.6,1419.5,5222,0.040842769,0
2025-06-23T06:00:00+00:00,1419.6,1425.1,1419.5,1424.6,14243,-0.26957213,0
2025-06-23T06:15:00+00:00,1424.6,1428,1424,1426.4,20194,-0.33976519,0
2025-06-23T06:30:00+00:00,1426.4,1432,1425.9,1430.1,24119,-0.54557982,0
2025-06-23T06:45:00+00:00,1430.3,1432.8,1429.4,1431.4,14062,-0.57404636,0
2025-06-23T07:00:00+00:00,1431.4,1435,1430.2,1434.6,13224,-0.70477902,0
2025-06-23T07:15:00+00:00,1434.6,1435.6,1432.7,1435,13782,-0.61772976,0
2025-06-23T07:45:00+00:00,1433.6,1433.6,1433.6,1433.6,4877,-0.4223961,0
2025-06-24T02:00:00+00:00,1444,1447.9,1443.2,1447,15917,-1.1767832,0
2025-06-24T02:15:00+00:00,1447,1447.1,1443.8,1443.8,9715,-0.78179534,0
2025-06-24T02:30:00+00:00,1443.8,1446.4,1443.4,1445.2,7503,-0.69887191,0
2025-06-24T02:45:00+00:00,1445.1,1447,1443.7,1446,9592,-0.60460165,0
2025-06-24T03:00:00+00:00,1446.7,1456,1446,1453.9,29198,-0.96107107,0
2025-06-24T03:15:00+00:00,1453.9,1454.7,1453.2,1453.5,6474,-0.76955075,0
2025-06-24T03:30:00+00:00,1453.4,1455.9,1453.4,1455.2,6693,-0.72121707,0
2025-06-24T03:45:00+00:00,1455.2,1458,1454.3,1457.2,10133,-0.70212295,0
2025-06-24T04:00:00+00:00,1457.2,1458.9,1455.5,1458.1,8754,-0.60371891,0
2025-06-24T04:15:00+00:00,1458,1459.8,1456.2,1457,8027,-0.36578057,0
2025-06-24T06:00:00+00:00,1457,1459,1456.7,1458.8,7293,-0.40815765,0
2025-06-24T06:15:00+00:00,1458.8,1461,1454.6,1456.6,15172,-0.16848331,0
2025-06-24T06:30:00+00:00,1456.6,1456.8,1454,1454.5,8942,0.039860351,0
2025-06-24T06:45:00+00:00,1454.4,1455.3,1451.5,1454.7,16758,0.085854597,0
2025-06-24T07:00:00+00:00,1454.5,1454.7,1451.2,1453.6,11509,0.15934941,0
2025-06-24T07:15:00+00:00,1453.6,1453.6,1448,1449.5,22360,0.41359789,0
2025-06-24T07:45:00+00:00,1449,1449,1449,1449,5479,0.40552615,0
2025-06-25T02:00:00+00:00,1451.9,1451.9,1449.1,1450.3,9029,0.26887451,0
2025-06-25T02:15:00+00:00,1450.2,1453.3,1449.6,1452.5,10622,0.079111203,0
2025-06-25T02:30:00+00:00,1452.5,1453.1,1451.1,1451.5,6122,0.11010942,0
2025-06-25T02:45:00+00:00,1451.6,1451.6,1446.3,1448.6,9971,0.23965622,0
2025-06-25T03:00:00+00:00,1448.6,1450.5,1447.8,1449.9,5812,0.10403676,0
2025-06-25T03:15:00+00:00,1449.9,1451.8,1448.5,1451.8,5150,-0.045481484,0
2025-06-25T03:30:00+00:00,1451.7,1452.8,1450.6,1450.8,6625,-0.0034464932,0
2025-06-25T03:45:00+00:00,1450.8,1450.8,1449.1,1450.7,4407,-0.016546475,0
2025-06-25T04:00:00+00:00,1450.7,1453.5,1450.4,1453,9419,-0.15095016,0
2025-06-25T04:15:00+00:00,1452.9,1453.4,1451.3,1452.5,4227,-0.092339921,0
2025-06-25T06:00:00+00:00,1452.4,1454.5,1451.9,1453.4,8451,-0.13296865,0
2025-06-25T06:15:00+00:00,1453.4,1455.8,1453.3,1455.7,9917,-0.2693227,0
2025-06-25T06:30:00+00:00,1455.7,1456.5,1453.6,1454.9,11223,-0.19075427,0
2025-06-25T06:45:00+00:00,1454.9,1457.6,1451.6,1452.8,17370,-0.017211111,0
2025-06-25T07:00:00+00:00,1452.8,1452.8,1448.2,1451.4,21109,0.089488539,0
2025-06-25T07:15:00+00:00,1451.4,1453.2,1449,1449.8,16080,0.1858864,0
2025-06-25T07:45:00+00:00,1450.2,1450.2,1450.2,1450.2,4118,0.15422324,0
2025-06-26T02:00:00+00:00,1449.7,1457.7,1449.1,1455.8,18157,-0.19615265,0
2025-06-26T02:15:00+00:00,1455.8,1456,1453.8,1454.5,10737,-0.096345744,0
2025-06-26T02:30:00+00:00,1454.5,1455.2,1452.9,1454.5,6859,-0.082570701,0
2025-06-26T02:45:00+00:00,1454.5,1455.2,1453.5,1454.3,3893,-0.062612238,0
2025-06-26T03:00:00+00:00,1454.4,1454.5,1451,1451.6,8426,0.094977219,0
2025-06-26T03:15:00+00:00,1451.5,1452.8,1450.3,1450.6,8115,0.13424667,0
2025-06-26T03:30:00+00:00,1450.6,1450.7,1449.3,1450.1,6926,0.15010879,0
2025-06-26T03:45:00+00:00,1449.9,1450.1,1447.1,1449.1,8876,0.20316105,0
2025-06-26T04:00:00+00:00,1449.1,1450.9,1448.7,1449.6,5851,0.16735191,0
2025-06-26T04:15:00+00:00,1449.6,1450.7,1448.5,1448.6,4252,0.22522678,0
2025-06-26T06:00:00+00:00,1448.6,1450.6,1448.4,1450.6,5565,0.051676026,0
2025-06-26T06:15:00+00:00,1450.6,1452.5,1450.1,1452.5,8993,-0.093029666,0
2025-06-26T06:30:00+00:00,1452.5,1453.7,1451.2,1452.6,9751,-0.11302862,0
2025-06-26T06:45:00+00:00,1452.8,1453,1450.3,1451.2,6634,-0.037914039,0
2025-06-26T07:00:00+00:00,1451.2,1451.7,1449.1,1451,9800,-0.028264361,0
2025-06-26T07:15:00+00:00,1451,1452.4,1450.7,1451.1,11995,-0.031710142,0
2025-06-26T07:45:00+00:00,1448.8,1448.8,1448.8,1448.8,7560,0.11788957,0
2025-06-27T02:00:00+00:00,1453.2,1455.8,1452.8,1455.7,12901,-0.31216191,0
2025-06-27T02:15:00+00:00,1455.6,1456.4,1453,1453.6,11079,-0.13984858,0
2025-06-27T02:30:00+00:00,1453.6,1454.7,1452.3,1452.5,5714,-0.037191107,0
2025-06-27T02:45:00+00:00,1452.6,1452.9,1450.2,1450.4,10033,0.10606499,0
2025-06-27T03:00:00+00:00,1450.3,1451.7,1448.7,1450.6,12518,0.079214741,0
2025-06-27T03:15:00+00:00,1450.6,1452.2,1450.6,1451.5,5095,0.0096442644,0
