time,open,high,low,close,volume,MA,BB Hi,BB Lo
2025-10-03T06:15:00+00:00,1854.2,1861.8,1854.2,1859.1,25556,1850.91,1857.1412,1844.6788
2025-10-03T06:30:00+00:00,1859.1,1866,1858.2,1865,24015,1852.59,1857.3313,1847.8487
2025-10-03T06:45:00+00:00,1865,1867.5,1860.5,1866.8,16855,1854.17,1857.5709,1850.7691
2025-10-03T07:00:00+00:00,1866.8,1867.8,1856.2,1856.3,22428,1854.99,1857.7734,1852.2066
2025-10-03T07:15:00+00:00,1857.1,1865,1856,1859.1,27260,1855.75,1858.7055,1852.7945
2025-10-03T07:45:00+00:00,1856.9,1856.9,1856.9,1856.9,5823,1856.51,1860.0251,1852.9949
2025-10-06T02:00:00+00:00,1864.5,1893.1,1864,1892.3,29963,1860.93,1865.907,1855.953
2025-10-06T02:15:00+00:00,1892.3,1899.9,1882.2,1886,29397,1864.83,1871.5682,1858.0918
2025-10-06T02:30:00+00:00,1886,1891.9,1885.1,1889.3,17387,1868.51,1877.0423,1859.9777
2025-10-06T02:45:00+00:00,1889.5,1893.5,1886.2,1886.5,10233,1871.73,1881.8239,1861.6361
2025-10-06T03:00:00+00:00,1886.5,1895.5,1886.5,1894.2,19693,1875.24,1886.7368,1863.7432
2025-10-06T03:15:00+00:00,1894.2,1909,1892.6,1902.7,24956,1879.01,1891.9443,1866.0757
2025-10-06T03:30:00+00:00,1902.3,1903.6,1892.5,1893.4,18260,1881.67,1895.6958,1867.6442
2025-10-06T03:45:00+00:00,1893.6,1894,1887.7,1887.8,20301,1884.82,1899.5445,1870.0955
2025-10-06T04:00:00+00:00,1887.9,1892.8,1886.6,1891.7,9827,1888.08,1903.0001,1873.1599
2025-10-06T04:15:00+00:00,1891.7,1893,1890.7,1891.9,5407,1891.58,1906.0482,1877.1118
2025-10-06T06:00:00+00:00,1892.2,1895.4,1889.5,1893.4,12482,1891.69,1905.2352,1878.1448
2025-10-06T06:15:00+00:00,1893.5,1894.3,1888.6,1892.5,11709,1892.34,1904.6868,1879.9932
2025-10-06T06:30:00+00:00,1892.5,1898,1889.4,1894,15490,1892.81,1903.7369,1881.8831
2025-10-06T06:45:00+00:00,1894,1896.4,1892,1895.2,9437,1893.68,1903.0023,1884.3577
2025-10-06T07:00:00+00:00,1895.2,1904,1892.8,1903.3,24111,1894.59,1902.3052,1886.8748
2025-10-06T07:15:00+00:00,1904,1920,1903.3,1916.8,37857,1896,1902.4338,1889.5662
2025-10-06T07:45:00+00:00,1918.6,1918.6,1918.6,1918.6,6854,1898.52,1904.0173,1893.0227
2025-10-07T02:00:00+00:00,1922.7,1925.8,1920.1,1921,17792,1901.84,1907.3845,1896.2955
2025-10-07T02:15:00+00:00,1921,1921.7,1917.5,1920.8,17586,1904.75,1911.212,1898.288
2025-10-07T02:30:00+00:00,1920.9,1921.8,1914.5,1916.4,17031,1907.2,1915.0513,1899.3487
2025-10-07T02:45:00+00:00,1916.2,1919.7,1915.9,1918.5,9956,1909.71,1918.7414,1900.6786
2025-10-07T03:00:00+00:00,1918.5,1918.8,1916.4,1917.1,4018,1912.17,1922.194,1902.146
2025-10-07T03:15:00+00:00,1917.1,1921.9,1916.9,1921.4,11695,1914.91,1925.7114,1904.1086
2025-10-07T03:30:00+00:00,1921.3,1923,1918.5,1919.1,10746,1917.3,1928.5695,1906.0305
2025-10-07T03:45:00+00:00,1919.1,1919.3,1914.5,1917.1,14914,1918.68,1929.8196,1907.5404
2025-10-07T04:00:00+00:00,1917,1919.9,1916.2,1918.4,7835,1918.84,1929.1007,1908.5793
2025-10-07T04:15:00+00:00,1918.4,1921.2,1917.3,1920.9,9055,1919.07,1928.0707,1910.0693
2025-10-07T06:00:00+00:00,1920.7,1921.1,1917.7,1918.4,6463,1918.81,1926.4473,1911.1727
2025-10-07T06:15:00+00:00,1918.2,1919,1915.5,1916.3,9469,1918.36,1924.549,1912.171
2025-10-07T06:30:00+00:00,1916.4,1917,1911.5,1915.2,17224,1918.24,1922.9011,1913.5789
2025-10-07T06:45:00+00:00,1915.2,1916.7,1912.5,1913.5,10208,1917.74,1920.879,1914.601
2025-10-07T07:00:00+00:00,1913.5,1915.4,1910.1,1913.7,14248,1917.4,1919.148,1915.652
2025-10-07T07:15:00+00:00,1914,1917.5,1908.3,1910.9,27881,1916.35,1917.5809,1915.1191
2025-10-07T07:45:00+00:00,1911.3,1911.3,1911.3,1911.3,5604,1915.57,1917.2216,1913.9184
2025-10-08T02:00:00+00:00,1930,1944,1912.3,1916.6,48824,1915.52,1917.4303,1913.6097
2025-10-08T02:15:00+00:00,1916.4,1923.3,1915.7,1919.1,22276,1915.59,1917.5799,1913.6001
2025-10-08T02:30:00+00:00,1919.1,1923.5,1918.8,1921.8,12443,1915.68,1917.5598,1913.8002
2025-10-08T02:45:00+00:00,1921.8,1923.4,1916.2,1917.6,11463,1915.6,1917.3025,1913.8975
2025-10-08T03:00:00+00:00,1917.7,1919.4,1916.1,1918.2,9151,1915.79,1917.2754,1914.3046
2025-10-08T03:15:00+00:00,1918.8,1920.9,1918.1,1920.5,7140,1916.32,1917.4682,1915.1718
2025-10-08T03:30:00+00:00,1920.5,1921.5,1918.6,1919.2,6754,1916.89,1917.8167,1915.9633
2025-10-08T03:45:00+00:00,1919.3,1920.3,1918.1,1918.3,4410,1917.35,1918.2607,1916.4393
2025-10-08T04:00:00+00:00,1918.3,1918.3,1914.5,1915,13348,1917.76,1918.9483,1916.5717
2025-10-08T04:15:00+00:00,1914.9,1915,1903.1,1909.1,28050,1917.54,1918.818,1916.262
2025-10-08T06:00:00+00:00,1909.1,1914.6,1908,1912.6,17796,1917.14,1918.373,1915.907
2025-10-08T06:15:00+00:00,1912.6,1921.3,1912.4,1920.5,19350,1917.28,1918.4446,1916.1154
2025-10-08T06:30:00+00:00,1920.5,1923.7,1919.4,1921.2,22575,1917.22,1918.2714,1916.1686
2025-10-08T06:45:00+00:00,1921.2,1926.8,1917.4,1921.4,22749,1917.6,1918.4692,1916.7308
2025-10-08T07:00:00+00:00,1921.5,1925,1917.3,1924.7,21853,1918.25,1918.9868,1917.5132
2025-10-08T07:15:00+00:00,1924.7,1931.2,1918,1919.5,39934,1918.15,1918.7706,1917.5294
2025-10-08T07:30:00+00:00,1919.4,1919.4,1919.4,1919.4,1,1918.17,1918.766,1917.574
2025-10-08T07:45:00+00:00,1919,1919,1919,1919,8715,1918.24,1918.8702,1917.6098
2025-10-09T02:00:00+00:00,1921.6,1921.9,1915.6,1918,13059,1918.54,1919.2674,1917.8126
2025-10-09T02:15:00+00:00,1917.8,1921.4,1915.5,1921,17045,1919.73,1920.8396,1918.6204
2025-10-09T02:30:00+00:00,1920.9,1929.4,1920.7,1929.4,28321,1921.41,1923.2015,1919.6185
2025-10-09T02:45:00+00:00,1929.4,1937.6,1929.4,1932.8,26312,1922.64,1925.1266,1920.1534
2025-10-09T03:00:00+00:00,1932.8,1943.6,1932.4,1935.3,30284,1924.05,1927.2397,1920.8603
2025-10-09T03:15:00+00:00,1935.3,1936.7,1931,1932.3,11788,1925.14,1928.9657,1921.3143
2025-10-09T03:30:00+00:00,1932.3,1933.8,1930.1,1933.1,9197,1925.98,1930.3556,1921.6044
2025-10-09T03:45:00+00:00,1933.3,1933.7,1928.1,1929,13928,1926.93,1931.693,1922.167
2025-10-09T04:00:00+00:00,1929,1929.9,1925.8,1928.7,10837,1927.86,1932.8236,1922.8964
2025-10-09T04:15:00+00:00,1928.7,1932.6,1928.5,1931.5,9567,1929.11,1934.1126,1924.1074
2025-10-09T06:00:00+00:00,1931.3,1937.3,1930.6,1936.2,16538,1930.93,1935.9195,1925.9405
2025-10-09T06:15:00+00:00,1936.3,1939,1930.5,1930.5,17785,1931.88,1936.7696,1926.9904
2025-10-09T06:30:00+00:00,1930.5,1932.5,1923.2,1926.5,25860,1931.59,1936.189,1926.991
2025-10-09T06:45:00+00:00,1926.5,1934,1924.5,1932.2,22431,1931.53,1935.6855,1927.3745
2025-10-09T07:00:00+00:00,1932,1934.9,1927.5,1933.2,18585,1931.32,1934.9823,1927.6577
2025-10-09T07:15:00+00:00,1933.8,1936.2,1930.8,1932.6,22794,1931.35,1934.4806,1928.2194
2025-10-09T07:45:00+00:00,1936.6,1936.6,1936.6,1936.6,5863,1931.7,1934.2436,1929.1564
2025-10-10T02:00:00+00:00,1940,1941.7,1937,1938,13672,1932.6,1934.6188,1930.5812
2025-10-10T02:15:00+00:00,1938,1940.3,1936.2,1938.9,13756,1933.62,1935.2597,1931.9803
2025-10-10T02:30:00+00:00,1938.9,1940.5,1936.7,1938.5,11552,1934.32,1935.8802,1932.7598
2025-10-10T02:45:00+00:00,1938.1,1943.5,1937.3,1940.5,18576,1934.75,1936.5954,1932.9046
2025-10-10T03:00:00+00:00,1940.5,1946.3,1940.2,1945.8,18980,1936.28,1938.7631,1933.7969
2025-10-10T03:15:00+00:00,1945.6,1947.7,1944.7,1944.7,12555,1938.1,1941.4004,1934.7996
2025-10-10T03:30:00+00:00,1944.7,1945,1942.2,1944.8,10565,1939.36,1943.3806,1935.3394
2025-10-10T03:45:00+00:00,1944.8,1948.9,1944.2,1948.4,12744,1940.88,1945.5362,1936.2238
2025-10-10T04:00:00+00:00,1948.4,1949,1945.5,1947.7,10031,1942.39,1947.5628,1937.2172
2025-10-10T04:15:00+00:00,1947.7,1949.8,1947,1949.6,7801,1943.69,1949.2136,1938.1664
2025-10-10T06:00:00+00:00,1949.7,1953.5,1948.6,1952.9,15018,1945.18,1951.033,1939.327
2025-10-10T06:15:00+00:00,1952.9,1957.3,1952.9,1954.9,15099,1946.78,1952.9699,1940.5901
2025-10-10T06:30:00+00:00,1954.9,1960.5,1953.5,1957,19128,1948.63,1955.1178,1942.1422
2025-10-10T06:45:00+00:00,1957,1964.3,1956.8,1963.6,16193,1950.94,1957.6657,1944.2143
2025-10-10T07:00:00+00:00,1963.6,1964.8,1953,1955.9,24151,1951.95,1958.7323,1945.1677
2025-10-10T07:15:00+00:00,1955.9,1975,1954.2,1971.7,41298,1954.65,1961.8362,1947.4638
2025-10-10T07:45:00+00:00,1975.9,1975.9,1975.9,1975.9,7112,1957.76,1965.6045,1949.9155
2025-10-13T02:00:00+00:00,1965.6,1967.1,1957.7,1965,21319,1959.42,1967.7484,1951.0916
2025-10-13T02:15:00+00:00,1965,1978.4,1964.7,1977.5,24927,1962.4,1971.3815,1953.4185
2025-10-13T02:30:00+00:00,1977.5,1979.2,1969.3,1973.6,17991,1964.8,1974.3203,1955.2797
2025-10-13T02:45:00+00:00,1973.6,1975.6,1971.1,1974.8,9846,1966.99,1976.8862,1957.0938
2025-10-13T03:00:00+00:00,1974.8,1977.9,1972.4,1976.7,10092,1969.17,1979.2794,1959.0606
2025-10-13T03:15:00+00:00,1976.6,1980,1973.4,1979.9,16066,1971.46,1981.6869,1961.2331
2025-10-13T03:30:00+00:00,1979.9,1981.8,1976.3,1978,11162,1972.9,1983.0629,1962.7371
2025-10-13T03:45:00+00:00,1978.4,1980.8,1975.6,1978.2,9158,1975.13,1984.8903,1965.3697
2025-10-13T04:00:00+00:00,1978.2,1980.7,1975.7,1980,9701,1975.96,1985.0969,1966.8231
2025-10-13T04:15:00+00:00,1980,1986.2,1979.8,1984.9,18307,1976.86,1985.3917,1968.3283
2025-10-13T06:00:00+00:00,1985,1988.8,1983,1987.9,11696,1979.15,1987.0268,1971.2732
2025-10-13T06:15:00+00:00,1987.8,1988.3,1982,1985.1,15686,1979.91,1987.1604,1972.6596
2025-10-13T06:30:00+00:00,1985.3,1987,1982,1983.6,11088,1980.91,1987.5424,1974.2776
2025-10-13T06:45:00+00:00,1983.2,1989.5,1982.6,1988.4,13884,1982.27,1988.3744,1976.1656
2025-10-13T07:00:00+00:00,1987.8,1998.5,1987,1991.5,26348,1983.75,1989.4996,1978.0004
2025-10-13T07:15:00+00:00,1991.2,2021,1991.1,2015.7,42982,1987.33,1993.5403,1981.1197
2025-10-13T07:45:00+00:00,2013.6,2013.6,2013.6,2013.6,5660,1990.89,1998.0556,1983.7244
2025-10-14T02:00:00+00:00,2013,2025.5,2013,2023.3,16351,1995.4,2004.2902,1986.5098
2025-10-14T02:15:00+00:00,2023.3,2032.2,2021.4,2032,18625,2000.6,2011.6102,1989.5898
2025-10-14T02:30:00+00:00,2032.2,2039.8,2031.6,2031.9,21424,2005.3,2018.4069,1992.1931
2025-10-14T02:45:00+00:00,2031.9,2035.3,2028,2034.4,16330,2009.95,2025.2337,1994.6663
2025-10-14T03:00:00+00:00,2034.3,2034.4,2024.4,2027.5,21098,2014.19,2031.2412,1997.1388
2025-10-14T03:15:00+00:00,2027.9,2031.4,2024.8,2027.3,12548,2018.56,2036.9468,2000.1732
2025-10-14T03:30:00+00:00,2027.3,2035,2026.8,2033,17701,2023.02,2042.2756,2003.7644
2025-10-14T03:45:00+00:00,2033,2038,2032.8,2034.1,11279,2027.28,2046.7579,2007.8021
2025-10-14T04:00:00+00:00,2034.1,2041,2034,2037.5,15515,2029.46,2048.4632,2010.4568
2025-10-14T04:15:00+00:00,2037.5,2038.7,2032.4,2035.2,10676,2031.62,2049.507,2013.733
2025-10-14T06:00:00+00:00,2035.2,2035.5,2028.6,2028.6,14109,2032.15,2048.287,2016.013
2025-10-14T06:15:00+00:00,2028.6,2029.3,2019.2,2026.4,34764,2031.59,2045.5654,2017.6146
2025-10-14T06:30:00+00:00,2026.2,2026.5,2018.4,2022.2,22934,2030.62,2042.0787,2019.1613
2025-10-14T06:45:00+00:00,2022.6,2026,2014.1,2018.6,32110,2029.04,2037.8235,2020.2565
2025-10-14T07:00:00+00:00,2019.4,2023,2006.6,2013.5,37940,2027.64,2033.7838,2021.4962
2025-10-14T07:15:00+00:00,2013.3,2023,2003.1,2011,36920,2026.01,2030.1342,2021.8858
2025-10-14T07:45:00+00:00,2014.2,2014.2,2014.2,2014.2,4462,2024.13,2027.9181,2020.3419
2025-10-15T02:00:00+00:00,2018.7,2020.5,2015.3,2017.3,13006,2022.45,2027.2157,2017.6843
2025-10-15T02:15:00+00:00,2017.6,2023,2014.3,2021.4,22346,2020.84,2026.6643,2015.0157
2025-10-15T02:30:00+00:00,2021.5,2025.3,2020.6,2024.1,19044,2019.73,2026.1401,2013.3199
2025-10-15T02:45:00+00:00,2024.1,2028.9,2022.5,2028.8,14559,2019.75,2026.0945,2013.4055
2025-10-15T03:00:00+00:00,2028.8,2034,2027.7,2030,19612,2020.11,2025.926,2014.294
2025-10-15T03:15:00+00:00,2030,2031.1,2025.7,2026,13103,2020.49,2025.4473,2015.5327
2025-10-15T03:30:00+00:00,2026,2028,2023.8,2027.6,10959,2021.39,2025.3521,2017.4279
2025-10-15T03:45:00+00:00,2027.6,2028.9,2025.8,2026.9,6916,2022.73,2025.6761,2019.7839
2025-10-15T04:00:00+00:00,2026.9,2028.4,2021.4,2022.3,14285,2023.86,2026.2066,2021.5134
2025-10-15T04:15:00+00:00,2022.3,2022.8,2016.5,2017.1,18866,2024.15,2026.5016,2021.7984
2025-10-15T06:00:00+00:00,2017.5,2021.5,2016.1,2021,15524,2024.52,2027.21,2021.83
2025-10-15T06:15:00+00:00,2021,2023,2018.1,2022,14489,2024.58,2027.4998,2021.6602
2025-10-15T06:30:00+00:00,2021.6,2022.9,2014.5,2015.7,15641,2023.74,2026.4693,2021.0107
2025-10-15T06:45:00+00:00,2015.7,2019.7,2013.5,2018.8,17675,2022.74,2025.0886,2020.3914
2025-10-15T07:00:00+00:00,2018.5,2031,2018,2025.5,33226,2022.29,2024.2417,2020.3383
2025-10-15T07:15:00+00:00,2025.5,2026,2015.1,2018.1,27184,2021.5,2023.189,2019.811
2025-10-15T07:45:00+00:00,2022,2022,2022,2022,4357,2020.94,2022.7428,2019.1372
2025-10-16T02:00:00+00:00,2021.5,2022,2017.5,2020.6,10830,2020.31,2022.511,2018.109
2025-10-16T02:15:00+00:00,2020.4,2021.6,2014.1,2019.6,20235,2020.04,2022.5069,2017.5731
2025-10-16T02:30:00+00:00,2019.6,2024.9,2018.2,2019.3,14926,2020.26,2022.7556,2017.7644
2025-10-16T02:45:00+00:00,2019.4,2022.9,2018.5,2019.6,9703,2020.12,2022.4311,2017.8089
2025-10-16T03:00:00+00:00,2019.6,2021.6,2017.5,2017.6,9757,2019.68,2021.6157,2017.7443
2025-10-16T03:15:00+00:00,2017.6,2018.8,2012,2013.4,14495,2019.45,2021.0301,2017.8699
2025-10-16T03:30:00+00:00,2013.4,2020,2011.3,2019,14592,2019.47,2020.7772,2018.1628
2025-10-16T03:45:00+00:00,2018.8,2021,2016.6,2018,9981,2018.72,2019.8438,2017.5962
2025-10-16T04:00:00+00:00,2018,2020.2,2017,2018,4662,2018.71,2019.7188,2017.7012
2025-10-16T04:15:00+00:00,2017.9,2021.5,2016.6,2021,9740,2018.61,2019.5535,2017.6665
2025-10-16T06:00:00+00:00,2021,2026,2020.7,2023.3,20331,2018.88,2019.7783,2017.9817
2025-10-16T06:15:00+00:00,2023.2,2023.9,2020.1,2020.6,9870,2018.98,2019.8322,2018.1278
2025-10-16T06:30:00+00:00,2020.6,2023.4,2018.1,2018.1,9628,2018.86,2019.5747,2018.1453
2025-10-16T06:45:00+00:00,2018.1,2021.9,2013.2,2013.6,15969,2018.26,2018.8907,2017.6293
2025-10-16T07:00:00+00:00,2013.6,2015.9,2009,2013.8,25355,2017.88,2018.5672,2017.1928
2025-10-16T07:15:00+00:00,2013.8,2014.6,2009,2013,22020,2017.84,2018.5564,2017.1236
2025-10-16T07:45:00+00:00,2012.7,2012.7,2012.7,2012.7,3963,2017.21,2018.0371,2016.3829
2025-10-17T02:00:00+00:00,2015.9,2017.5,2013.2,2013.5,10511,2016.76,2017.8441,2015.6759
2025-10-17T02:15:00+00:00,2013.4,2014.3,2010,2014,17350,2016.36,2017.6841,2015.0359
2025-10-17T02:30:00+00:00,2013.8,2014.9,2004.7,2006.6,21106,2014.92,2016.7742,2013.0658
2025-10-17T02:45:00+00:00,2006.5,2011.2,2006.2,2007.5,10921,2013.34,2015.8796,2010.8004
2025-10-17T03:00:00+00:00,2007.5,2012.9,2007,2010.1,10842,2012.29,2015.4005,2009.1795
2025-10-17T03:15:00+00:00,2010.2,2010.4,2005.8,2006.5,7520,2011.13,2014.7522,2007.5078
2025-10-17T03:30:00+00:00,2006.7,2010.6,2005.8,2009.5,6913,2010.72,2014.6702,2006.7698
2025-10-17T03:45:00+00:00,2009.2,2010.8,2007.5,2008.1,7268,2010.15,2014.2909,2006.0091
2025-10-17T04:00:00+00:00,2008.1,2011.5,2006.3,2006.9,7999,2009.54,2013.666,2005.414
2025-10-17T04:15:00+00:00,2006.9,2009,2005.6,2008.5,7638,2009.12,2013.0989,2005.1411
2025-10-17T06:00:00+00:00,2008.2,2009.5,2002.7,2002.7,13526,2008.04,2011.8149,2004.2651
2025-10-17T06:15:00+00:00,2002.7,2005.5,1998,1999.8,22943,2006.62,2010.1452,2003.0948
2025-10-17T06:30:00+00:00,1999.7,2002.5,1995,1998,19047,2005.76,2009.1596,2002.3604
2025-10-17T06:45:00+00:00,1998.3,2000.4,1982.3,1982.4,28955,2003.25,2007.1888,1999.3112
2025-10-17T07:00:00+00:00,1982.3,1990.9,1968,1975.1,44038,1999.75,2004.9351,1994.5649
2025-10-17T07:15:00+00:00,1975.1,1979.5,1960,1971,37356,1996.2,2003.0569,1989.3431
2025-10-17T07:30:00+00:00,1971,1971,1971,1971,3,1992.35,2001.0466,1983.6534
2025-10-17T07:45:00+00:00,1968,1968,1968,1968,6429,1988.34,1998.9401,1977.7399
2025-10-20T02:00:00+00:00,1969.1,1969.9,1957.3,1959.9,20839,1983.64,1996.2544,1971.0256
2025-10-20T02:15:00+00:00,1959.8,1961.9,1951,1959,23050,1978.69,1993.2591,1964.1209
2025-10-20T02:30:00+00:00,1959.1,1960,1954,1957.5,13126,1974.17,1990.4512,1957.8888
2025-10-20T02:45:00+00:00,1957.5,1957.5,1952.2,1954.8,10023,1969.67,1987.363,1951.977
2025-10-20T03:00:00+00:00,1954.6,1960,1954.2,1957.9,9800,1965.66,1984.0859,1947.2341
2025-10-20T03:15:00+00:00,1957.9,1959.8,1953.2,1954.4,6082,1962.86,1981.3339,1944.3861
2025-10-20T03:30:00+00:00,1954.3,1959.3,1950.2,1958,14878,1961.15,1979.028,1943.272
2025-10-20T03:45:00+00:00,1957.9,1964,1957.8,1960.8,17717,1960.13,1976.7394,1943.5206
2025-10-20T04:00:00+00:00,1960.8,1965.9,1958.5,1960.1,12787,1959.04,1973.889,1944.191
2025-10-20T04:15:00+00:00,1960.1,1960.2,1948,1953.9,23220,1957.63,1970.3835,1944.8765
2025-10-20T06:00:00+00:00,1952.1,1955.5,1945,1946.4,17909,1956.28,1966.8921,1945.6679
2025-10-20T06:15:00+00:00,1946.4,1951.6,1942.6,1946.5,23344,1955.03,1963.7013,1946.3587
2025-10-20T06:30:00+00:00,1946.5,1957.9,1946.1,1949.1,26120,1954.19,1961.123,1947.257
2025-10-20T06:45:00+00:00,1949,1953.5,1942.9,1944.5,16835,1953.16,1958.8731,1947.4469
2025-10-20T07:00:00+00:00,1944,1945,1931,1931.2,43747,1950.49,1956.0083,1944.9717
2025-10-20T07:15:00+00:00,1931.1,1931.9,1862,1875,64509,1942.55,1950.3209,1934.7791
2025-10-20T07:45:00+00:00,1861,1861,1861,1861,5231,1932.85,1944.8417,1920.8583
2025-10-21T02:00:00+00:00,1873.7,1886.8,1870.6,1885.4,26775,1925.31,1941.5595,1909.0605
2025-10-21T02:15:00+00:00,1885.4,1889.7,1880.2,1884.7,28593,1917.77,1938.1672,1897.3728
2025-10-21T02:30:00+00:00,1884.7,1908,1884.2,1906.9,31746,1913.07,1936.6362,1889.5038
2025-10-21T02:45:00+00:00,1906.9,1912.8,1895.5,1901.3,32433,1908.56,1934.4135,1882.7065
2025-10-21T03:00:00+00:00,1900.5,1902.9,1891,1896.5,22743,1903.56,1930.9066,1876.2134
2025-10-21T03:15:00+00:00,1896.4,1902,1891.1,1892.7,13782,1897.92,1925.8541,1869.9859
2025-10-21T03:30:00+00:00,1892.7,1893.7,1864.3,1883,45562,1891.77,1919.1998,1864.3402
2025-10-21T03:45:00+00:00,1882.6,1889.6,1872,1874.4,24757,1886.09,1911.8161,1860.3639
2025-10-21T04:00:00+00:00,1874.2,1878.3,1860,1873.3,32532,1885.92,1908.9704,1862.8696
2025-10-21T04:15:00+00:00,1873,1877.8,1865,1873,17147,1887.12,1907.3206,1866.9194
2025-10-21T06:00:00+00:00,1873.6,1885.8,1873,1884.5,20794,1887.03,1904.2999,1869.7601
2025-10-21T06:15:00+00:00,1884.5,1906,1884.5,1899.2,42360,1888.48,1902.9654,1873.9946
2025-10-21T06:30:00+00:00,1899.2,1914.4,1892,1911.2,32793,1888.91,1900.3577,1877.4623
2025-10-21T06:45:00+00:00,1911.2,1912,1898.1,1905.3,27866,1889.31,1897.5125,1881.1075
2025-10-21T07:00:00+00:00,1905.3,1933,1904.6,1921.2,53642,1891.78,1896.9509,1886.6091
2025-10-21T07:15:00+00:00,1921.7,1927.5,1898.8,1910.2,36839,1893.53,1897.2549,1889.8051
2025-10-21T07:45:00+00:00,1900.2,1900.2,1900.2,1900.2,4902,1895.25,1899.7969,1890.7031
2025-10-22T02:00:00+00:00,1908,1914.9,1905.2,1913.5,14747,1899.16,1905.1716,1893.1484
2025-10-22T02:15:00+00:00,1913.2,1917,1908.1,1911.3,21207,1902.96,1910.62,1895.3
2025-10-22T02:30:00+00:00,1911.5,1912,1904,1905.8,14780,1906.24,1915.6038,1896.8762
2025-10-22T02:45:00+00:00,1905.8,1905.8,1900.5,1900.5,11051,1907.84,1918.2141,1897.4659
2025-10-22T03:00:00+00:00,1900.5,1901,1890.2,1897.3,24574,1907.65,1918.3356,1896.9644
2025-10-22T03:15:00+00:00,1897.5,1897.5,1880.2,1887.1,20825,1905.24,1915.2126,1895.2674
2025-10-22T03:30:00+00:00,1887.1,1898.2,1884.7,1895.2,17976,1904.23,1912.8006,1895.6594
2025-10-22T03:45:00+00:00,1895.2,1899.8,1883.1,1884.8,17163,1900.59,1907.7372,1893.4428
2025-10-22T04:00:00+00:00,1884.8,1894.3,1883.5,1888,15033,1898.37,1904.4357,1892.3043
2025-10-22T04:15:00+00:00,1888,1897.6,1885.1,1897.1,10386,1898.06,1903.4362,1892.6838
2025-10-22T06:00:00+00:00,1897.4,1899,1888.3,1897.1,23175,1896.42,1902.353,1890.487
2025-10-22T06:15:00+00:00,1897.1,1899.6,1887.1,1888.1,23206,1894.1,1901.1922,1887.0078
2025-10-22T06:30:00+00:00,1888.4,1892.8,1874.6,1878.6,30385,1891.38,1899.4929,1883.2671
2025-10-22T06:45:00+00:00,1878.6,1884.3,1870,1877,34391,1889.03,1897.655,1880.405
2025-10-22T07:00:00+00:00,1876.8,1904.6,1855.1,1901.4,60767,1889.44,1897.602,1881.278
2025-10-22T07:15:00+00:00,1901.7,1925,1897,1922,55448,1892.93,1899.9953,1885.8647
2025-10-22T07:45:00+00:00,1926,1926,1926,1926,5261,1896.01,1901.5906,1890.4294
2025-10-23T02:00:00+00:00,1924,1929.8,1923,1929.3,13381,1900.46,1906.0096,1894.9104
2025-10-23T02:15:00+00:00,1929.6,1930,1921.1,1924.3,17522,1904.09,1910.9512,1897.2288
2025-10-23T02:30:00+00:00,1924.3,1925,1913,1917,25317,1906.08,1914.4735,1897.6865
2025-10-23T02:45:00+00:00,1916.9,1935,1916.2,1933,29216,1909.67,1920.0884,1899.2516
2025-10-23T03:00:00+00:00,1933.3,1938,1928.2,1929.5,24550,1913.81,1926.406,1901.214
2025-10-23T03:15:00+00:00,1929.5,1932,1924.2,1924.3,15914,1918.38,1932.8774,1903.8826
2025-10-23T03:30:00+00:00,1924.3,1934,1924.2,1929.9,18823,1923.67,1939.5174,1907.8226
2025-10-23T03:45:00+00:00,1930,1939,1924.5,1937.6,21702,1927.29,1943.6756,1910.9044
2025-10-23T04:00:00+00:00,1937.8,1946,1934.1,1944.4,28466,1929.53,1945.9963,1913.0637
2025-10-23T04:15:00+00:00,1944.1,1945.6,1937.9,1944.2,16484,1931.35,1947.3331,1915.3669
2025-10-23T06:00:00+00:00,1944.2,1948.8,1938.2,1943.8,17832,1932.8,1948.123,1917.477
2025-10-23T06:15:00+00:00,1943.8,1944,1935,1936.7,15252,1934.04,1948.4101,1919.6699
2025-10-23T06:30:00+00:00,1936.6,1943,1933.3,1939.3,18778,1936.27,1949.1459,1923.3941
2025-10-23T06:45:00+00:00,1939.8,1956,1939.3,1950.1,30530,1937.98,1949.1206,1926.8394
2025-10-23T07:00:00+00:00,1950.1,1959,1942,1952.4,37098,1940.27,1949.8006,1930.7394
2025-10-23T07:15:00+00:00,1952.7,1958.5,1942,1946.6,30018,1942.5,1950.8636,1934.1364
2025-10-23T07:45:00+00:00,1943.5,1943.5,1943.5,1943.5,4541,1943.86,1951.7688,1935.9512
2025-10-24T02:00:00+00:00,1945.5,1945.5,1938.1,1938.7,12977,1943.97,1951.4931,1936.4469
2025-10-24T02:15:00+00:00,1939.1,1945,1931.1,1936.5,25954,1943.18,1950.0257,1936.3343
2025-10-24T02:30:00+00:00,1936.5,1939.9,1933.5,1937.3,18307,1942.49,1948.4515,1936.5285
2025-10-24T02:45:00+00:00,1937.3,1944,1934,1943.2,14633,1942.43,1947.3556,1937.5044
2025-10-24T03:00:00+00:00,1943.2,1943.3,1935,1937.4,13957,1942.5,1946.1612,1938.8388
2025-10-24T03:15:00+00:00,1937.1,1938.3,1933,1934,15790,1941.97,1944.5103,1939.4297
2025-10-24T03:30:00+00:00,1933.9,1938,1932,1932.9,14717,1940.25,1942.059,1938.441
