time,open,high,low,close,volume,ADX,+DI,-DI
2024-09-04T04:00:00+00:00,1309.5,1311.5,1308.8,1310.6,1340,42.271131,13.896798,43.960561
2024-09-04T04:15:00+00:00,1310.5,1311.2,1309.5,1309.8,1204,42.963326,13.358261,42.256974
2024-09-04T04:30:00+00:00,1309.8,1309.8,1309.6,1309.6,4,43.606079,13.293865,42.053265
2024-09-04T06:00:00+00:00,1309,1310.7,1307.3,1310.4,1243,44.532971,12.22903,44.10332
2024-09-04T06:15:00+00:00,1310.5,1311.4,1309.8,1311.4,1194,45.056265,13.442828,42.405006
2024-09-04T06:30:00+00:00,1311.4,1311.6,1310.2,1310.2,1429,45.44375,13.47196,40.939374
2024-09-04T06:45:00+00:00,1310,1311.3,1309.4,1311,1254,45.934904,12.832416,40.994721
2024-09-04T07:00:00+00:00,1311,1314.5,1309.8,1313.2,1313,44.90794,18.961598,36.447176
2024-09-04T07:15:00+00:00,1313.2,1314.4,1311.6,1312.8,1209,43.954331,17.717537,34.055896
2024-09-04T07:30:00+00:00,1313,1313,1312.7,1312.7,16,43.068838,17.586187,33.80342
2024-09-04T07:45:00+00:00,1314,1314,1314,1314,2,41.789815,19.5447,32.687682
2024-09-05T02:00:00+00:00,1316.1,1316.4,1314.9,1315.5,964,39.616197,24.436943,30.700043
2024-09-05T02:15:00+00:00,1315.5,1316,1315,1315.4,1486,37.597837,23.796351,29.89527
2024-09-05T02:30:00+00:00,1315.6,1317.8,1315.3,1317.4,1330,35.044351,26.934325,27.94914
2024-09-05T02:45:00+00:00,1317.4,1317.7,1316.3,1317.6,1318,32.673257,25.929967,26.90694
2024-09-05T03:00:00+00:00,1317.7,1318.4,1316.6,1317.4,1272,30.470278,26.558093,25.602746
2024-09-05T03:15:00+00:00,1317.4,1318.6,1317.2,1317.3,1395,28.500743,26.085449,24.616711
2024-09-05T03:30:00+00:00,1317.3,1317.4,1316.2,1316.5,1255,26.658664,25.201525,26.606365
2024-09-05T03:45:00+00:00,1316.5,1316.8,1314,1314.3,1230,25.733476,23.248461,30.633546
2024-09-05T04:00:00+00:00,1314.3,1314.7,1314,1314.5,922,24.874373,22.779536,30.015662
2024-09-05T04:15:00+00:00,1314.6,1314.8,1314,1314.2,686,24.029808,22.533785,29.298084
2024-09-05T04:30:00+00:00,1314.2,1314.2,1314.2,1314.2,5,23.245569,22.533785,29.298084
2024-09-05T06:00:00+00:00,1314.2,1315.5,1314.2,1315.3,855,21.887398,25.788435,28.06716
2024-09-05T06:15:00+00:00,1315.4,1315.6,1312.8,1313.6,1054,21.186819,23.526439,29.990968
2024-09-05T06:30:00+00:00,1313.7,1314.6,1313.3,1313.5,879,20.536282,22.550685,28.747098
2024-09-05T06:45:00+00:00,1313.4,1314.7,1311,1311,772,20.760757,20.037546,32.471006
2024-09-05T07:00:00+00:00,1310.9,1312.9,1310.9,1312.2,1004,21.002221,18.832192,30.818493
2024-09-05T07:15:00+00:00,1312.1,1312.1,1304.7,1307,746,22.771969,15.191181,40.842805
2024-09-05T07:30:00+00:00,1306.8,1307,1306.8,1307,8,24.415306,15.108418,40.620288
2024-09-05T07:45:00+00:00,1307.7,1307.7,1307.7,1307.7,1,25.575985,16.794182,39.813657
2024-09-06T02:00:00+00:00,1307.6,1308.6,1307.1,1307.6,1205,26.194288,18.663109,38.091463
2024-09-06T02:15:00+00:00,1307.5,1308.5,1305.6,1306.5,1131,27.120348,17.140111,39.203953
2024-09-06T02:30:00+00:00,1306.4,1308.3,1305.9,1308.3,1102,27.980261,15.992551,36.579182
2024-09-06T02:45:00+00:00,1308.2,1310.2,1308.2,1310,1381,27.816987,20.41402,34.532113
2024-09-06T03:00:00+00:00,1309.8,1310.6,1309.6,1309.9,1332,27.475176,20.979502,33.535109
2024-09-06T03:15:00+00:00,1309.9,1310.2,1309,1309.5,1386,27.337338,20.234634,34.119688
2024-09-06T03:30:00+00:00,1309.5,1309.6,1307.8,1307.9,1142,27.55449,19.150968,35.862741
2024-09-06T03:45:00+00:00,1307.9,1308.3,1307.2,1308.2,1208,27.921875,18.5074,36.490573
2024-09-06T04:00:00+00:00,1308.1,1308.2,1306.7,1307,1397,28.400814,17.64813,36.343987
2024-09-06T04:15:00+00:00,1307.2,1308.3,1307.1,1308,1171,28.787324,17.239941,34.853883
2024-09-06T04:30:00+00:00,1308.2,1308.2,1308.1,1308.2,4,29.146227,17.125169,34.62185
2024-09-06T06:00:00+00:00,1308.1,1308.5,1306.7,1307,1379,29.892357,16.100221,37.20475
2024-09-06T06:15:00+00:00,1307,1309.7,1306.3,1309.1,1359,29.850619,18.158492,33.215073
2024-09-06T06:30:00+00:00,1309.2,1310.9,1308.3,1309.6,1142,29.141364,20.402206,30.553019
2024-09-06T06:45:00+00:00,1309.6,1310,1309,1309.9,1297,28.48277,19.755185,29.584082
2024-09-06T07:00:00+00:00,1310,1311.3,1309.3,1310,1143,27.172748,22.61176,27.716263
2024-09-06T07:15:00+00:00,1310.1,1311,1308.8,1308.8,1016,26.163278,21.057895,27.373423
2024-09-06T07:30:00+00:00,1308.9,1308.9,1308.9,1308.9,2,25.225914,20.988238,27.282876
2024-09-06T07:45:00+00:00,1309,1309,1309,1309,4,24.29714,21.26496,27.187323
2024-09-09T02:00:00+00:00,1299.2,1302.8,1298.6,1301.9,1158,26.218815,15.331595,47.503572
2024-09-09T02:15:00+00:00,1301.9,1302.8,1300.8,1302.3,1384,28.003228,14.504663,44.941397
2024-09-09T02:30:00+00:00,1302.3,1304,1301.9,1304,1002,29.069649,16.924704,42.390632
2024-09-09T02:45:00+00:00,1304,1304.2,1302.7,1302.8,1178,29.96199,16.776394,40.640063
2024-09-09T03:00:00+00:00,1302.8,1303.3,1302.2,1303,825,30.894278,16.253415,40.790147
2024-09-09T03:15:00+00:00,1303,1303.6,1301.3,1302.1,1023,31.944578,15.200694,40.682649
2024-09-09T03:30:00+00:00,1302.1,1303.5,1301.8,1303.1,1003,32.919857,14.464936,38.713489
2024-09-09T03:45:00+00:00,1303.2,1303.8,1303,1303,847,33.650964,15.009245,37.798705
2024-09-09T04:00:00+00:00,1303,1303.5,1302.7,1303,668,34.400971,14.641646,37.791389
2024-09-09T04:15:00+00:00,1303,1303.8,1302.9,1303.8,877,34.909279,15.173282,36.716511
2024-09-09T04:30:00+00:00,1303.8,1303.8,1303.8,1303.8,21,35.381279,15.173282,36.716511
2024-09-09T06:00:00+00:00,1303.9,1307.2,1303.9,1306,1307,33.904304,24.349664,32.744594
2024-09-09T06:15:00+00:00,1306,1306.8,1305.3,1305.8,1210,32.532827,23.174521,31.164301
2024-09-09T06:30:00+00:00,1305.9,1306.4,1302.7,1303.1,1269,32.115778,20.572428,35.555217
2024-09-09T06:45:00+00:00,1303.2,1303.8,1301.8,1303.2,1329,31.985926,19.32615,36.127382
2024-09-09T07:00:00+00:00,1303,1306,1301.1,1305.5,1192,30.811582,22.809448,31.206243
2024-09-09T07:15:00+00:00,1305.8,1308.9,1305.4,1306.9,1400,28.630026,28.435475,28.282448
2024-09-09T07:30:00+00:00,1306.5,1306.5,1306.5,1306.5,10,26.604296,28.115605,27.964299
2024-09-09T07:45:00+00:00,1307.7,1307.7,1307.7,1307.7,1,25.151355,30.603882,26.996315
2024-09-10T02:00:00+00:00,1310.8,1313.6,1310.5,1312.4,1476,25.401931,41.23093,22.862206
2024-09-10T02:15:00+00:00,1312.4,1312.8,1311.6,1311.6,1275,25.634609,39.910183,22.129863
2024-09-10T02:30:00+00:00,1311.8,1312,1310.4,1310.8,1542,25.372729,38.177683,24.424956
2024-09-10T02:45:00+00:00,1310.6,1311.8,1310,1311.7,1457,24.97199,36.294419,24.316297
2024-09-10T03:00:00+00:00,1311.6,1311.9,1310.3,1310.7,1433,24.627277,34.957006,23.233868
2024-09-10T03:15:00+00:00,1310.7,1310.7,1308.6,1309.5,1473,23.624984,32.913817,26.607436
2024-09-10T03:30:00+00:00,1309.5,1309.6,1307.8,1308.7,1699,22.392301,31.25036,27.508914
2024-09-10T03:45:00+00:00,1308.6,1309,1307.6,1308,1097,21.171294,29.9975,26.978781
2024-09-10T04:00:00+00:00,1308,1308.9,1307.7,1308.9,1215,20.037501,28.940827,26.028444
2024-09-10T04:15:00+00:00,1308.9,1308.9,1304,1304.3,1044,19.532825,25.104228,32.588092
2024-09-10T04:30:00+00:00,1304,1304,1303.3,1303.3,23,19.273699,24.402761,33.633462
2024-09-10T06:00:00+00:00,1303.2,1304.3,1302,1303.6,967,19.407636,22.842959,35.09646
2024-09-10T06:15:00+00:00,1303.6,1304,1299,1300.9,1100,20.278921,19.904304,38.300201
2024-09-10T06:30:00+00:00,1300.9,1301.4,1296.4,1297,1078,21.619622,17.510814,39.9476
2024-09-10T06:45:00+00:00,1297,1299.4,1293.7,1296.4,981,23.331284,15.284575,40.891046
2024-09-10T07:00:00+00:00,1296.5,1297.4,1292.5,1293.9,930,25.107974,13.694356,39.184647
2024-09-10T07:15:00+00:00,1294,1294.3,1289.4,1293.2,948,27.189903,12.331221,41.581633
2024-09-10T07:30:00+00:00,1293.2,1293.2,1293,1293,6,29.123124,12.278219,41.402906
2024-09-10T07:45:00+00:00,1294.1,1294.1,1294.1,1294.1,1,30.511996,13.982109,40.388439
2024-09-11T02:00:00+00:00,1294.5,1294.7,1290.7,1291.1,1502,32.275282,12.772921,44.246494
2024-09-11T02:15:00+00:00,1291.1,1292.6,1290.5,1290.6,1562,33.938197,12.185109,42.648549
2024-09-11T02:30:00+00:00,1290.5,1291.9,1289.5,1291.5,1309,35.611643,11.540222,42.596584
2024-09-11T02:45:00+00:00,1291.7,1292.4,1290.8,1291.9,1311,36.927471,12.252403,41.057425
2024-09-11T03:00:00+00:00,1291.8,1292.1,1287.3,1289.2,1721,38.596159,10.986976,44.347844
2024-09-11T03:15:00+00:00,1289.2,1289.2,1287.3,1288.6,1449,40.145655,10.529605,42.501709
2024-09-11T03:30:00+00:00,1288.7,1288.9,1286.6,1287.5,1767,41.669034,9.9944809,41.888457
2024-09-11T03:45:00+00:00,1287.5,1291.4,1287.2,1290.8,1458,41.91144,14.439914,38.128819
2024-09-11T04:00:00+00:00,1291,1292.5,1289.9,1291.4,1504,41.666567,15.993363,36.003383
2024-09-11T04:15:00+00:00,1291.5,1291.9,1290.2,1290.7,1497,41.439185,15.3971,34.661108
2024-09-11T04:30:00+00:00,1290.7,1290.7,1290.7,1290.7,8,41.228044,15.3971,34.661108
2024-09-11T06:00:00+00:00,1290.7,1291.6,1288.9,1289.5,1059,41.391182,14.432364,36.66648
2024-09-11T06:15:00+00:00,1289.4,1291.9,1289.4,1291.8,1408,41.396394,14.291135,34.537527
2024-09-11T06:30:00+00:00,1291.9,1294.6,1291.7,1292.7,1018,40.188006,19.554462,32.231006
2024-09-11T06:45:00+00:00,1292.7,1295.2,1292.3,1294.3,949,38.820818,19.629675,30.095518
2024-09-11T07:00:00+00:00,1294.4,1297.1,1293.4,1296.6,975,36.817386,22.243994,27.615217
2024-09-11T07:15:00+00:00,1296.6,1297.3,1292.4,1292.4,984,35.245868,19.932525,26.866301
2024-09-11T07:30:00+00:00,1292.1,1292.4,1292.1,1292.4,23,33.873237,19.798691,27.357346
2024-09-11T07:45:00+00:00,1293,1293,1293,1293,5,32.355252,20.926905,26.972503
2024-09-12T02:00:00+00:00,1300,1300.5,1298.4,1299.6,1301,31.399891,33.374592,22.726491
2024-09-12T02:15:00+00:00,1299.6,1300.1,1297.9,1298.4,1281,30.347146,31.813729,22.726528
2024-09-12T02:30:00+00:00,1298.3,1299.5,1298.2,1299.4,1178,29.369597,30.906233,22.078247
2024-09-12T02:45:00+00:00,1299.4,1299.6,1298.2,1299.2,968,28.487951,30.155124,21.380401
2024-09-12T03:00:00+00:00,1299.2,1299.8,1298.5,1299.6,961,27.723944,29.708442,20.733827
2024-09-12T03:15:00+00:00,1299.6,1300,1298.7,1298.9,880,27.071496,29.262524,20.088357
2024-09-12T03:30:00+00:00,1298.8,1301.9,1298.6,1301.9,1366,26.984459,31.455685,18.5323
2024-09-12T03:45:00+00:00,1301.8,1302.1,1301.2,1301.2,1208,26.955965,31.252981,18.125456
2024-09-12T04:00:00+00:00,1301.3,1301.3,1298.7,1298.8,1371,25.880694,29.279973,23.051405
2024-09-12T04:15:00+00:00,1298.8,1299.5,1298.1,1298.9,1287,24.652596,28.25931,23.741808
2024-09-12T04:30:00+00:00,1299,1299,1299,1299,4,23.512219,28.184747,23.679164
2024-09-12T06:00:00+00:00,1298.9,1301.1,1298.9,1300.8,1235,23.118196,32.09266,22.303567
2024-09-12T06:15:00+00:00,1300.7,1301.2,1299.4,1299.6,1358,22.782374,30.816925,21.231354
2024-09-12T06:30:00+00:00,1299.7,1300.9,1299.1,1299.5,1106,22.334422,29.319345,21.009528
2024-09-12T06:45:00+00:00,1299.5,1303.1,1299.3,1301.5,1291,22.582913,32.128011,18.944508
2024-09-12T07:00:00+00:00,1301.5,1302.9,1301.1,1302.2,1227,22.813655,30.613612,18.051532
2024-09-12T07:15:00+00:00,1302.2,1302.6,1298.1,1299.9,1024,21.712191,27.207115,23.461128
2024-09-12T07:30:00+00:00,1299.7,1299.7,1299.6,1299.6,2,20.689404,26.994349,23.277656
2024-09-12T07:45:00+00:00,1297.5,1297.5,1297.5,1297.5,2,19.478977,25.510572,27.494792
2024-09-13T02:00:00+00:00,1299.8,1300.1,1297.7,1297.8,1286,18.709752,30.533469,25.64079
2024-09-13T02:15:00+00:00,1297.8,1298.4,1296.7,1298.4,1326,17.632376,29.167132,27.125679
2024-09-13T02:30:00+00:00,1298.3,1298.4,1294.7,1294.8,1735,16.782906,26.431913,29.650953
2024-09-13T02:45:00+00:00,1294.7,1295,1293.4,1294,1262,16.389699,25.340087,31.782362
2024-09-13T03:00:00+00:00,1294.2,1294.6,1292.7,1294,1226,16.230674,24.084834,32.033003
2024-09-13T03:15:00+00:00,1294,1295.3,1293.4,1295.2,1141,15.81065,24.722705,30.431332
2024-09-13T03:30:00+00:00,1295.3,1297.3,1294.9,1296.8,1599,14.695011,28.408497,28.517626
2024-09-13T03:45:00+00:00,1296.8,1298,1296.2,1296.4,1307,13.868563,28.908631,27.156738
2024-09-13T04:00:00+00:00,1296.5,1297.3,1295.8,1296.9,1354,12.956027,27.736676,27.136871
2024-09-13T04:15:00+00:00,1296.9,1298,1296.1,1297.9,1031,12.358322,28.207766,25.732884
2024-09-13T04:30:00+00:00,1298,1298,1297.9,1298,11,11.80331,28.12639,25.658648
2024-09-13T06:00:00+00:00,1298.3,1298.7,1297,1297.4,1052,10.996965,26.733376,27.009869
2024-09-13T06:15:00+00:00,1297.3,1297.3,1294.7,1295.3,1114,11.079462,24.671419,31.496957
2024-09-13T06:30:00+00:00,1295.3,1295.5,1292.5,1293,1288,11.822783,22.612406,34.988512
2024-09-13T06:45:00+00:00,1292.9,1294.5,1291.4,1294,1131,12.812655,20.714364,35.030092
2024-09-13T07:00:00+00:00,1294.2,1296.7,1293.7,1295.9,1263,12.81648,24.89495,32.246944
2024-09-13T07:15:00+00:00,1296.1,1296.9,1291.7,1295.2,1071,13.378041,21.717264,33.040199
2024-09-13T07:30:00+00:00,1295.2,1295.8,1295.2,1295.8,2,13.899491,21.382655,32.531131
2024-09-13T07:45:00+00:00,1294.1,1294.1,1294.1,1294.1,20,14.682467,20.434824,33.957343
2024-09-16T02:00:00+00:00,1297,1297,1294,1294.8,1438,14.261685,26.284514,31.351609
2024-09-16T02:15:00+00:00,1294.8,1295.8,1293,1293.7,1361,14.164324,24.425806,31.660115
2024-09-16T02:30:00+00:00,1293.7,1296.2,1293.4,1295.9,1245,13.922485,23.717177,29.447583
2024-09-16T02:45:00+00:00,1295.9,1296.8,1295.6,1295.9,1305,13.46799,24.527758,28.539398
2024-09-16T03:00:00+00:00,1295.9,1297.4,1295.4,1296.6,1102,12.81586,24.811141,27.061469
2024-09-16T03:15:00+00:00,1296.5,1296.8,1294.6,1295.2,1245,12.488426,23.395164,27.592346
2024-09-16T03:30:00+00:00,1295.2,1295.4,1294.1,1294.4,1348,12.356887,22.585888,27.968329
2024-09-16T03:45:00+00:00,1294.4,1294.9,1293.6,1293.7,1252,12.408352,21.785204,28.340319
2024-09-16T04:00:00+00:00,1293.7,1294.7,1293.1,1294.3,916,12.630543,20.820019,28.469232
2024-09-16T04:15:00+00:00,1294.4,1294.5,1291.4,1291.8,1093,13.392782,19.079839,30.673247
2024-09-16T04:30:00+00:00,1291.4,1291.4,1291.4,1291.4,2,14.100575,18.863683,30.32575
2024-09-16T06:00:00+00:00,1291.4,1291.8,1290.1,1290.1,1471,15.161415,17.945628,32.57152
2024-09-16T06:15:00+00:00,1290.3,1290.4,1287.6,1288.8,1568,16.810448,16.537178,37.022695
2024-09-16T06:30:00+00:00,1288.9,1289.2,1287.8,1288.9,1337,18.341693,15.875262,35.540827
2024-09-16T06:45:00+00:00,1289,1291.5,1288.5,1290.7,1318,18.582245,20.952518,32.572482
2024-09-16T07:00:00+00:00,1290.7,1290.7,1288.2,1288.5,1543,18.896815,19.509781,31.155914
2024-09-16T07:15:00+00:00,1288.8,1288.8,1282.7,1283.8,1431,20.515147,16.554577,40.094035
2024-09-16T07:30:00+00:00,1283.7,1284,1283.7,1284,10,22.017884,16.424575,39.77918
2024-09-16T07:45:00+00:00,1282,1282,1282,1282,1,23.737229,15.559101,42.162037
2024-09-17T02:00:00+00:00,1283,1283.6,1282.4,1282.4,938,24.582356,19.179051,40.354567
2024-09-17T02:15:00+00:00,1282.5,1284.1,1282.3,1282.5,1373,25.140998,19.598194,38.387492
2024-09-17T02:30:00+00:00,1282.3,1283.9,1282.2,1283.6,1212,25.683577,18.684271,36.871679
2024-09-17T02:45:00+00:00,1283.6,1284.5,1283,1283.8,1331,25.898066,19.577127,35.327226
2024-09-17T03:00:00+00:00,1283.8,1285.7,1283.7,1284.8,1436,25.537463,21.841464,33.348329
2024-09-17T03:15:00+00:00,1284.8,1285.7,1284.5,1284.7,1122,25.202618,21.08839,32.198509
2024-09-17T03:30:00+00:00,1284.6,1284.9,1283.7,1284.2,1092,25.139452,20.343139,33.416593
2024-09-17T03:45:00+00:00,1284.3,1284.6,1282.5,1283.1,1274,25.433716,19.088828,34.8795
2024-09-17T04:00:00+00:00,1283.2,1285,1282.7,1284.8,1069,25.498309,18.975184,32.544422
2024-09-17T04:15:00+00:00,1284.8,1285.2,1284.3,1285,1228,25.451231,19.063114,31.663113
2024-09-17T04:30:00+00:00,1285,1285.1,1285,1285.1,3,25.407516,19.002364,31.562209
2024-09-17T06:00:00+00:00,1285.2,1286.7,1284.5,1286.2,1156,24.503994,22.726938,29.374104
2024-09-17T06:15:00+00:00,1286.2,1287.5,1286,1286.7,1364,23.27119,24.190561,27.96941
2024-09-17T06:30:00+00:00,1286.7,1288.3,1286.7,1287.7,1134,21.748123,25.517441,26.531484
2024-09-17T06:45:00+00:00,1288,1290,1287.1,1289.7,1206,20.786056,28.499599,24.141354
2024-09-17T07:00:00+00:00,1289.9,1294.3,1289.7,1293.5,1202,21.283959,37.064697,20.959185
2024-09-17T07:15:00+00:00,1293.4,1301.4,1293.2,1300.4,990,23.146935,46.958008,16.771929
2024-09-17T07:30:00+00:00,1300.3,1300.3,1300,1300,3,24.876841,46.476763,16.600043
2024-09-17T07:45:00+00:00,1305.8,1305.8,1305.8,1305.8,2,27.204392,53.06987,14.336465
2024-09-18T02:00:00+00:00,1305,1305.7,1304,1305.2,1230,28.662352,50.786341,18.022459
2024-09-18T02:15:00+00:00,1305.2,1305.4,1303.2,1304.2,1165,29.71374,48.098701,18.993084
2024-09-18T02:30:00+00:00,1304.2,1307.5,1303.6,1306.6,1309,30.989591,48.619662,17.271511
2024-09-18T02:45:00+00:00,1306.7,1306.7,1304.7,1304.9,1503,32.174309,46.331431,16.458646
2024-09-18T03:00:00+00:00,1304.8,1306.9,1304.6,1306,1168,33.303991,44.284832,15.56364
2024-09-18T03:15:00+00:00,1306,1309.2,1306,1308.5,1465,34.680052,46.337686,14.405623
2024-09-18T03:30:00+00:00,1308.5,1315.8,1308.5,1314.9,1450,36.674789,53.071664,12.204581
2024-09-18T03:45:00+00:00,1315.4,1315.8,1312,1312.3,1922,38.527044,48.93627,11.253588
2024-09-18T04:00:00+00:00,1312.4,1314.1,1312.3,1314,1538,40.246996,47.089568,10.828913
2024-09-18T04:15:00+00:00,1314,1317,1313.9,1316.8,1168,42.112103,50.090478,10.129442
2024-09-18T04:30:00+00:00,1316.9,1317,1316.9,1316.9,4,43.843989,49.869668,10.084789
2024-09-18T06:00:00+00:00,1316.9,1318.5,1314.8,1315,1006,44.551347,45.893075,13.806398
2024-09-18T06:15:00+00:00,1315,1315.2,1312.2,1312.9,1089,44.212317,42.943112,18.489787
2024-09-18T06:30:00+00:00,1313,1314.2,1310.7,1312.6,1056,43.371647,39.773954,20.288073
2024-09-18T06:45:00+00:00,1312.5,1313.7,1310.6,1313.6,1037,42.555868,37.191032,19.180049
2024-09-18T07:00:00+00:00,1313.6,1314.4,1308.9,1310.9,869,41.205514,33.134767,20.459285
2024-09-18T07:15:00+00:00,1310.8,1313.5,1308.7,1311.6,981,39.882712,30.091504,18.962889
2024-09-18T07:30:00+00:00,1311.2,1311.9,1311.2,1311.9,3,38.654395,29.669275,18.696811
2024-09-18T07:45:00+00:00,1311.9,1311.9,1311.9,1311.9,1,37.513815,29.669275,18.696811
2024-09-19T02:00:00+00:00,1314,1314.6,1312.6,1314.5,1182,37.074078,33.718925,17.620247
2024-09-19T02:15:00+00:00,1314.6,1315.7,1313.4,1313.4,1268,36.892767,34.417707,16.747448
2024-09-19T02:30:00+00:00,1313.3,1315.4,1313.1,1314.7,1299,36.597182,32.69688,16.562256
2024-09-19T02:45:00+00:00,1314.8,1316.7,1314.7,1314.8,1086,36.598673,34.123205,15.830959
2024-09-19T03:00:00+00:00,1314.9,1315.3,1313.7,1314.1,880,36.162382,32.888845,17.519147
2024-09-19T03:15:00+00:00,1314.1,1314.5,1312.9,1313.8,981,35.414965,31.671566,18.721327
2024-09-19T03:30:00+00:00,1313.8,1316.9,1313.8,1316.8,970,35.277079,34.910429,17.39589
2024-09-19T03:45:00+00:00,1316.8,1317.8,1315.1,1315.8,1271,35.33946,34.813456,16.326244
2024-09-19T04:00:00+00:00,1315.8,1317.3,1315.6,1316.4,1008,35.397385,33.437997,15.681204
2024-09-19T04:15:00+00:00,1316.4,1317,1315.3,1315.6,873,35.306681,32.090863,15.760404
2024-09-19T04:30:00+00:00,1315.5,1315.6,1315.5,1315.6,9,35.222457,32.010263,15.720819
2024-09-19T06:00:00+00:00,1315.5,1316.5,1315,1316.2,1023,35.369664,33.08755,15.115746
2024-09-19T06:15:00+00:00,1316.1,1317.5,1315.5,1316.6,913,35.746159,33.96203,14.334167
2024-09-19T06:30:00+00:00,1316.6,1316.9,1314.4,1315.3,978,35.504269,31.779645,16.24048
2024-09-19T06:45:00+00:00,1315.5,1316.3,1315,1316.3,895,35.279656,30.690044,15.683657
2024-09-19T07:00:00+00:00,1316.1,1320,1316,1317.6,939,35.953921,36.91997,14.102876
2024-09-19T07:15:00+00:00,1317.5,1318.7,1316.4,1317,1036,36.580025,34.778407,13.284831
2024-09-19T07:30:00+00:00,1316.8,1316.9,1316.8,1316.9,3,37.161406,34.593015,13.214014
2024-09-19T07:45:00+00:00,1316.9,1316.9,1316.9,1316.9,2,37.701261,34.593015,13.214014
2024-09-20T02:00:00+00:00,1329.7,1329.8,1327.7,1329,1216,39.971908,52.881825,9.5191701
2024-09-20T02:15:00+00:00,1328.9,1330.6,1328.7,1329.4,1061,42.142865,52.430037,9.120096
2024-09-20T02:30:00+00:00,1329.3,1332.4,1329.2,1332.2,1237,44.294569,52.696614,8.4836487
2024-09-20T02:45:00+00:00,1332.1,1337.9,1332.1,1335.7,1274,46.63408,57.687857,7.4785934
2024-09-20T03:00:00+00:00,1335.8,1337.2,1335.5,1336,1145,48.806482,55.635244,7.2124948
2024-09-20T03:15:00+00:00,1335.9,1336.1,1334.7,1335,1239,50.475583,53.955412,8.7200753
2024-09-20T03:30:00+00:00,1335,1335.8,1334.6,1335.5,1066,51.980662,52.511463,8.7097253
2024-09-20T03:45:00+00:00,1335.5,1336.8,1335.5,1336.2,1302,53.453968,53.240968,8.4494479
2024-09-20T04:00:00+00:00,1336.1,1337.3,1335.5,1337.2,1388,54.860018,52.168665,8.0936256
2024-09-20T04:15:00+00:00,1337.2,1338.3,1335.3,1336,1168,56.241644,50.861532,7.5319448
2024-09-20T04:30:00+00:00,1336.1,1336.1,1335.9,1336,11,57.524583,50.612735,7.4951012
2024-09-20T06:00:00+00:00,1336,1336.1,1335,1336,900,58.234434,49.206152,9.5606217
2024-09-20T06:15:00+00:00,1335.7,1336.2,1334.3,1335.9,932,58.522961,46.818279,10.884535
2024-09-20T06:30:00+00:00,1336,1337.3,1334.3,1335.1,1098,58.923427,46.054035,10.065115
2024-09-20T06:45:00+00:00,1335,1336,1332,1333.5,847,58.140397,41.615682,14.636544
2024-09-20T07:00:00+00:00,1333.2,1333.6,1331.7,1332.7,948,57.270956,39.685457,14.690019
2024-09-20T07:15:00+00:00,1332.8,1334.5,1330.7,1331.6,837,55.988921,36.12491,15.733074
2024-09-20T07:30:00+00:00,1331.6,1331.8,1331.6,1331.8,2,54.79846,35.944569,15.654532
2024-09-20T07:45:00+00:00,1330,1330,1330,1330,4,52.936834,34.306849,18.991262
2024-09-23T02:00:00+00:00,1331,1331.9,1330.1,1331.9,1220,51.653518,37.500538,18.067997
2024-09-23T02:15:00+00:00,1331.8,1332.5,1329.4,1329.9,1310,50.142637,34.585752,18.41875
2024-09-23T02:30:00+00:00,1329.7,1330.4,1327.2,1328,1234,47.811595,31.868972,22.37237
2024-09-23T02:45:00+00:00,1328,1328.3,1326.2,1327,1267,45.261978,30.214097,23.683366
2024-09-23T03:00:00+00:00,1327,1328.6,1326.5,1327.5,949,42.984952,29.381233,22.445009
2024-09-23T03:15:00+00:00,1327.4,1328.2,1327.3,1327.8,730,40.87057,28.697943,21.923028
2024-09-23T03:30:00+00:00,1327.8,1327.9,1327.1,1327.8,594,38.820309,28.081168,21.989158
2024-09-23T03:45:00+00:00,1327.8,1328.6,1327.3,1328.4,637,37.157246,29.003027,21.202396
2024-09-23T04:00:00+00:00,1328.4,1328.9,1327.7,1328,942,35.716584,28.867317,20.483596
2024-09-23T04:15:00+00:00,1328,1329.5,1327.1,1329,1207,34.084605,26.927429,20.787099
2024-09-23T04:30:00+00:00,1329,1329,1328.9,1329,7,32.569197,26.847557,20.725441
2024-09-23T06:00:00+00:00,1329,1329,1326.2,1326.6,856,30.546859,24.670533,26.864084
2024-09-23T06:15:00+00:00,1326.7,1328.8,1325.7,1328.8,1120,28.86722,22.522198,25.929265
2024-09-23T06:30:00+00:00,1328.7,1330.8,1328.6,1329.7,1260,27.14157,26.735929,24.331606
2024-09-23T06:45:00+00:00,1329.6,1330.4,1327.7,1328.3,1186,25.239285,24.747563,25.00107
2024-09-23T07:00:00+00:00,1328.3,1329,1326,1326.8,1192,24.118965,22.750133,27.556869
2024-09-23T07:15:00+00:00,1326.9,1327.5,1324.8,1326,1029,23.491059,21.120065,28.766879
2024-09-23T07:30:00+00:00,1325.9,1326,1325.9,1326,14,22.908004,21.060683,28.685996
2024-09-23T07:45:00+00:00,1325.5,1325.5,1325.5,1325.5,1,22.508466,20.750729,29.441192
2024-09-24T02:00:00+00:00,1326,1326,1324.9,1325.6,1284,22.35031,20.060617,30.276091
2024-09-24T02:15:00+00:00,1325.6,1327.3,1324.3,1326.9,1383,21.54521,22.106278,27.614836
2024-09-24T02:30:00+00:00,1326.9,1327.6,1326.7,1327.3,1222,20.651333,22.412265,26.862211
