time,open,high,low,close,volume,Channel low,Channel high
2024-06-26T02:45:00+00:00,1291.4,1291.8,1289.4,1289.9,1534,1283.2265,1296.901
2024-06-26T03:00:00+00:00,1289.6,1289.9,1287.5,1287.9,1531,1283.1223,1296.593
2024-06-26T03:15:00+00:00,1288,1288.8,1287.3,1288.3,1077,1283.1607,1296.2579
2024-06-26T03:30:00+00:00,1288.3,1288.3,1282.5,1283.5,1360,1282.3168,1295.9191
2024-06-26T03:45:00+00:00,1283.4,1284.4,1282.1,1283,1576,1281.8442,1295.2264
2024-06-26T04:00:00+00:00,1283.1,1283.1,1277.4,1277.4,1652,1280.5482,1294.4013
2024-06-26T04:15:00+00:00,1277.4,1280.1,1275,1280.1,1279,1279.6822,1293.8627
2024-06-26T04:30:00+00:00,1280.4,1280.7,1280.4,1280.7,50,1279.3984,1292.9898
2024-06-26T06:00:00+00:00,1280.7,1282.9,1280.5,1281.1,1229,1279.013,1292.4049
2024-06-26T06:15:00+00:00,1281.2,1283.7,1279.8,1282.6,969,1278.6617,1292.164
2024-06-26T06:30:00+00:00,1282.7,1283.5,1280.8,1282,951,1278.4042,1291.7714
2024-06-26T06:45:00+00:00,1282,1285.7,1281.2,1285.1,966,1278.2896,1291.8884
2024-06-26T07:00:00+00:00,1285.4,1287.5,1282.9,1283.5,1080,1278.0182,1291.8571
2024-06-26T07:15:00+00:00,1283.7,1290.4,1280.7,1289.5,751,1277.8287,1292.9156
2024-06-26T07:30:00+00:00,1289.5,1289.8,1289.5,1289.8,10,1278.5976,1292.9901
2024-06-26T07:45:00+00:00,1290,1290,1290,1290,2,1279.338,1293.0509
2024-06-27T02:00:00+00:00,1285,1286.9,1282.7,1284.3,1148,1278.7704,1293.2577
2024-06-27T02:15:00+00:00,1284.1,1286.4,1284.1,1284.4,1362,1278.7488,1292.9718
2024-06-27T02:30:00+00:00,1284.4,1284.4,1282.2,1283.2,1333,1278.631,1292.5828
2024-06-27T02:45:00+00:00,1283.2,1284.3,1282.8,1282.9,1277,1278.572,1292.1262
2024-06-27T03:00:00+00:00,1282.9,1286.2,1282.5,1285.8,1397,1278.5838,1292.2003
2024-06-27T03:15:00+00:00,1285.8,1285.9,1283.7,1284.3,1862,1278.6002,1291.9759
2024-06-27T03:30:00+00:00,1283.8,1284.4,1281.7,1281.9,935,1278.342,1291.5888
2024-06-27T03:45:00+00:00,1281.8,1283.1,1280.9,1281.3,1200,1278.104,1291.1286
2024-06-27T04:00:00+00:00,1281.4,1284.5,1280.8,1282.8,1172,1277.8867,1291
2024-06-27T04:15:00+00:00,1282.6,1284,1282.1,1282.8,926,1277.868,1290.7056
2024-06-27T04:30:00+00:00,1283.3,1283.3,1283.1,1283.1,6,1278.0259,1290.3217
2024-06-27T06:00:00+00:00,1283.2,1284.9,1283.1,1284.4,1019,1278.1748,1290.2158
2024-06-27T06:15:00+00:00,1284.3,1286.3,1284.3,1286.1,1118,1278.4573,1290.2962
2024-06-27T06:30:00+00:00,1286.3,1289,1284.7,1285.5,981,1278.4302,1290.5372
2024-06-27T06:45:00+00:00,1285.2,1286.9,1283.8,1286.4,1095,1278.6054,1290.727
2024-06-27T07:00:00+00:00,1286.5,1290.3,1286.5,1287.3,1188,1278.7693,1291.0648
2024-06-27T07:15:00+00:00,1287.1,1291.7,1287,1289.8,1024,1279.0717,1291.6925
2024-06-27T07:30:00+00:00,1290,1290,1290,1290,2,1279.807,1291.8368
2024-06-27T07:45:00+00:00,1289,1289,1289,1289,1,1280.3104,1291.9387
2024-06-28T02:00:00+00:00,1291.2,1292.8,1290.4,1291.7,1229,1280.7521,1292.559
2024-06-28T02:15:00+00:00,1291.8,1292.4,1290.8,1291.2,1872,1281.3201,1292.8566
2024-06-28T02:30:00+00:00,1291,1291.2,1288.4,1288.7,1359,1281.482,1293.0017
2024-06-28T02:45:00+00:00,1288.7,1289.2,1286.8,1287.3,1608,1281.5356,1292.9592
2024-06-28T03:00:00+00:00,1287.2,1289.2,1286.8,1288.7,1403,1281.7195,1293.052
2024-06-28T03:15:00+00:00,1288.7,1289,1287.2,1287.9,1547,1281.8718,1292.9977
2024-06-28T03:30:00+00:00,1288,1290,1287.3,1288.5,1520,1281.9814,1293.091
2024-06-28T03:45:00+00:00,1288.4,1289.2,1287.5,1288.2,1010,1282.1523,1293.0464
2024-06-28T04:00:00+00:00,1288.3,1288.3,1285.2,1286.4,1351,1282.0005,1292.9699
2024-06-28T04:15:00+00:00,1286.5,1288.5,1286.1,1287.6,1074,1282.0456,1292.9466
2024-06-28T04:30:00+00:00,1287.5,1287.6,1287.5,1287.6,13,1282.3181,1292.6939
2024-06-28T06:00:00+00:00,1287.8,1288.2,1286.2,1286.2,1064,1282.2531,1292.5102
2024-06-28T06:15:00+00:00,1286.1,1286.5,1284.2,1285.7,1003,1282.1193,1292.3236
2024-06-28T06:30:00+00:00,1285.6,1285.7,1281.8,1282.8,1017,1281.5634,1292.0374
2024-06-28T06:45:00+00:00,1283,1285.7,1281.2,1283.9,1066,1281.099,1291.9493
2024-06-28T07:00:00+00:00,1283.9,1288.1,1283.8,1288,1105,1281.0808,1292.2486
2024-06-28T07:15:00+00:00,1288.1,1288.1,1272.5,1277.7,760,1278.9462,1292.6756
2024-06-28T07:30:00+00:00,1277.9,1278,1277.9,1278,12,1278.5156,1291.6185
2024-06-28T07:45:00+00:00,1274.3,1274.3,1274.3,1274.3,2,1277.4477,1290.6355
2024-07-01T02:00:00+00:00,1277.7,1279.4,1276,1276.8,1365,1276.5777,1290.1261
2024-07-01T02:15:00+00:00,1276.9,1277.7,1274,1275.5,1601,1275.7986,1289.4096
2024-07-01T02:30:00+00:00,1275.6,1276.4,1273.2,1274.5,1465,1275.0471,1288.6175
2024-07-01T02:45:00+00:00,1274.4,1275.8,1273.5,1274,1297,1274.4104,1287.7623
2024-07-01T03:00:00+00:00,1274,1274.4,1271.7,1272.6,1291,1273.666,1286.8903
2024-07-01T03:15:00+00:00,1272.6,1275.6,1272.4,1275.3,1359,1273.2025,1286.4056
2024-07-01T03:30:00+00:00,1275.4,1276.5,1274.5,1275.8,1308,1272.9512,1285.8942
2024-07-01T03:45:00+00:00,1276,1276.4,1273.6,1274.8,1167,1272.5545,1285.4103
2024-07-01T04:00:00+00:00,1275,1275,1273.6,1274.7,1051,1272.3281,1284.8211
2024-07-01T04:15:00+00:00,1274.5,1274.6,1273.7,1274.2,1133,1272.1238,1284.1921
2024-07-01T04:30:00+00:00,1274.2,1274.2,1274.2,1274.2,3,1272.0485,1283.5135
2024-07-01T06:00:00+00:00,1274,1276.4,1274,1276.4,1323,1271.9636,1283.3353
2024-07-01T06:15:00+00:00,1276.5,1276.7,1275.1,1275.9,1249,1271.9213,1283.0444
2024-07-01T06:30:00+00:00,1275.8,1278.2,1275.5,1276.3,1185,1271.8167,1282.9237
2024-07-01T06:45:00+00:00,1276.1,1279.3,1276.1,1279.3,1485,1271.9582,1283.1498
2024-07-01T07:00:00+00:00,1279.4,1280.6,1276.7,1277.7,1418,1271.8619,1283.2739
2024-07-01T07:15:00+00:00,1277.9,1285.8,1277.2,1284.8,1329,1271.976,1284.5374
2024-07-01T07:30:00+00:00,1284.8,1284.8,1284.8,1284.8,12,1272.9132,1284.8465
2024-07-01T07:45:00+00:00,1285,1285,1285,1285,1,1273.7744,1285.1511
2024-07-02T02:00:00+00:00,1284.7,1287.6,1283.5,1287.4,1846,1274.4047,1286.0326
2024-07-02T02:15:00+00:00,1287.3,1288,1284.9,1285.1,1418,1274.8503,1286.5168
2024-07-02T02:30:00+00:00,1285.2,1286.6,1285,1286.6,1210,1275.5454,1286.9486
2024-07-02T02:45:00+00:00,1286.5,1286.7,1284.6,1286.1,1307,1276.0827,1287.3357
2024-07-02T03:00:00+00:00,1286.1,1287.7,1286,1286.5,1196,1276.6503,1287.6806
2024-07-02T03:15:00+00:00,1286.5,1291.7,1286.2,1290.1,1543,1277.1317,1288.7105
2024-07-02T03:30:00+00:00,1290.1,1291.5,1289.8,1291.3,1365,1278.0492,1289.3891
2024-07-02T03:45:00+00:00,1291.3,1292.8,1290.4,1292.6,1597,1278.9385,1290.1914
2024-07-02T04:00:00+00:00,1292.4,1296.6,1292.4,1295.7,1304,1279.8603,1291.3905
2024-07-02T04:15:00+00:00,1295.9,1297.5,1293.6,1294.8,1209,1280.6323,1292.366
2024-07-02T04:30:00+00:00,1294.6,1294.8,1294.6,1294.8,10,1281.6962,1292.8833
2024-07-02T06:00:00+00:00,1295.1,1296.8,1294.2,1295.2,1070,1282.4692,1293.6169
2024-07-02T06:15:00+00:00,1295,1295.9,1294.3,1295.5,1139,1283.2981,1294.2084
2024-07-02T06:30:00+00:00,1295.5,1299,1294.4,1298.3,888,1284.0201,1295.3049
2024-07-02T06:45:00+00:00,1298.4,1298.8,1294.7,1296.6,950,1284.5529,1296.0935
2024-07-02T07:00:00+00:00,1297.1,1298.2,1293.7,1293.7,1225,1284.713,1296.5766
2024-07-02T07:15:00+00:00,1294,1298.8,1293.9,1296.8,778,1285.0858,1297.3762
2024-07-02T07:30:00+00:00,1296.6,1296.9,1296.6,1296.9,3,1285.903,1297.6388
2024-07-02T07:45:00+00:00,1295.2,1295.2,1295.2,1295.2,2,1286.353,1297.842
2024-07-03T02:00:00+00:00,1297.1,1298.4,1296.3,1297.8,1298,1286.8633,1298.4179
2024-07-03T02:15:00+00:00,1298,1298.4,1296.3,1296.8,1181,1287.3383,1298.7352
2024-07-03T02:30:00+00:00,1296.9,1297.9,1296.9,1297.6,997,1287.9478,1298.9948
2024-07-03T02:45:00+00:00,1297.7,1297.9,1295.2,1296.3,1176,1288.2234,1299.2581
2024-07-03T03:00:00+00:00,1296.3,1296.5,1295.2,1295.5,1396,1288.5368,1299.2797
2024-07-03T03:15:00+00:00,1295.4,1295.8,1294.5,1295.3,1423,1288.8079,1299.2737
2024-07-03T03:30:00+00:00,1295.4,1296.6,1295.3,1296.2,1282,1289.1452,1299.3477
2024-07-03T03:45:00+00:00,1296.2,1297.5,1295.8,1296.8,1075,1289.4735,1299.5058
2024-07-03T04:00:00+00:00,1296.9,1297.2,1296,1296.2,920,1289.7672,1299.5379
2024-07-03T04:15:00+00:00,1296.2,1297.8,1295.9,1297.8,1250,1290.1212,1299.7834
2024-07-03T04:30:00+00:00,1297.7,1297.7,1297.7,1297.7,9,1290.6144,1299.8135
2024-07-03T06:00:00+00:00,1297.7,1298.8,1297.1,1297.5,1306,1290.8921,1299.9713
2024-07-03T06:15:00+00:00,1297.8,1303.3,1297.8,1303.2,1247,1291.2789,1301.0641
2024-07-03T06:30:00+00:00,1303.5,1305.3,1303.2,1304.1,1397,1292.0687,1301.7846
2024-07-03T06:45:00+00:00,1304.2,1306.5,1303.7,1304.9,1241,1292.7909,1302.5811
2024-07-03T07:00:00+00:00,1305.1,1309.5,1305,1306,1159,1293.3675,1303.5881
2024-07-03T07:15:00+00:00,1306,1308,1305.1,1305.5,990,1294.0018,1304.2914
2024-07-03T07:30:00+00:00,1306,1306,1306,1306,2,1294.8617,1304.7369
2024-07-03T07:45:00+00:00,1307,1307,1307,1307,11,1295.6944,1305.2758
2024-07-04T02:00:00+00:00,1307,1308.8,1305.5,1307.9,1449,1296.3101,1306.0724
2024-07-04T02:15:00+00:00,1307.9,1309.5,1306.8,1309.2,1716,1297.0469,1306.8611
2024-07-04T02:30:00+00:00,1309.2,1311.3,1308.7,1310.6,1228,1297.8557,1307.6992
2024-07-04T02:45:00+00:00,1310.5,1311.2,1310,1310.9,1191,1298.7554,1308.3467
2024-07-04T03:00:00+00:00,1311,1313.3,1309.5,1309.6,1499,1299.1912,1309.063
2024-07-04T03:15:00+00:00,1309.6,1310.3,1309.2,1309.2,1424,1299.8112,1309.4093
2024-07-04T03:30:00+00:00,1309.2,1309.2,1307,1308.5,1436,1300.2016,1309.7598
2024-07-04T03:45:00+00:00,1308.3,1309.8,1308.1,1309.7,1339,1300.72,1310.1403
2024-07-04T04:00:00+00:00,1309.8,1309.8,1308.2,1308.2,1134,1301.0593,1310.3286
2024-07-04T04:15:00+00:00,1308.2,1309,1308,1309,987,1301.5059,1310.5117
2024-07-04T04:30:00+00:00,1309,1309,1309,1309,5,1302.0159,1310.5715
2024-07-04T06:00:00+00:00,1308.9,1310.5,1308.8,1309.5,1357,1302.3652,1310.8329
2024-07-04T06:15:00+00:00,1309.1,1309.7,1306.8,1307.7,1450,1302.3917,1311.0161
2024-07-04T06:30:00+00:00,1307.4,1308.1,1306.1,1307,950,1302.4355,1311.0287
2024-07-04T06:45:00+00:00,1307,1309.7,1306.9,1308.4,1166,1302.5292,1311.2527
2024-07-04T07:00:00+00:00,1308.3,1309.5,1306.9,1306.9,1041,1302.4881,1311.2955
2024-07-04T07:15:00+00:00,1306.4,1308.7,1303.5,1307.8,1028,1302.2748,1311.6818
2024-07-04T07:30:00+00:00,1308,1308,1307.9,1307.9,6,1302.5778,1311.5544
2024-07-04T07:45:00+00:00,1308.6,1308.6,1308.6,1308.6,2,1302.8783,1311.5461
2024-07-05T02:00:00+00:00,1308.5,1310.8,1308.5,1309.4,1334,1303.0733,1311.7677
2024-07-05T02:15:00+00:00,1309.4,1311.8,1308.7,1308.7,1268,1303.1025,1311.9822
2024-07-05T02:30:00+00:00,1308.7,1309.5,1307.8,1309.5,1143,1303.341,1312.1167
2024-07-05T02:45:00+00:00,1309.5,1310.7,1309,1309.7,1143,1303.5781,1312.255
2024-07-05T03:00:00+00:00,1309.7,1312.8,1309.5,1311.6,1354,1303.8158,1312.7189
2024-07-05T03:15:00+00:00,1311.8,1314.5,1311.4,1314.1,1320,1304.2839,1313.3618
2024-07-05T03:30:00+00:00,1314.1,1314.5,1311.6,1311.6,1370,1304.4853,1313.6893
2024-07-05T03:45:00+00:00,1311.6,1311.7,1309.1,1310,1360,1304.5424,1313.8062
2024-07-05T04:00:00+00:00,1310,1310,1308.4,1308.9,1013,1304.5878,1313.7085
2024-07-05T04:15:00+00:00,1308.7,1310,1308.6,1308.7,1135,1304.6332,1313.5778
2024-07-05T04:30:00+00:00,1308.7,1309,1308.7,1308.7,26,1304.7882,1313.3455
2024-07-05T06:00:00+00:00,1308.9,1309.9,1308.7,1309.8,1252,1304.9519,1313.3214
2024-07-05T06:15:00+00:00,1309.9,1310.9,1308.8,1310.4,1070,1305.0715,1313.4425
2024-07-05T06:30:00+00:00,1310.6,1311.2,1307.8,1307.8,847,1304.802,1313.4345
2024-07-05T06:45:00+00:00,1307.8,1310.4,1307.2,1308.8,887,1304.6675,1313.5083
2024-07-05T07:00:00+00:00,1308.8,1312.3,1307.6,1312.3,851,1304.7244,1314.0632
2024-07-05T07:15:00+00:00,1312.2,1316.5,1310.7,1316.2,939,1305.0261,1315.058
2024-07-05T07:30:00+00:00,1316.1,1316.4,1316.1,1316.4,6,1305.8524,1315.4427
2024-07-05T07:45:00+00:00,1316.3,1316.3,1316.3,1316.3,1,1306.6205,1315.7513
2024-07-08T02:00:00+00:00,1317.1,1317.9,1315.8,1316.2,977,1307.1163,1316.2105
2024-07-08T02:15:00+00:00,1316.1,1316.8,1315.9,1316.4,1428,1307.7048,1316.5243
2024-07-08T02:30:00+00:00,1316.5,1316.5,1314.4,1314.4,1288,1307.9329,1316.7315
2024-07-08T02:45:00+00:00,1314.4,1314.7,1313.3,1314.2,1045,1308.1908,1316.8294
2024-07-08T03:00:00+00:00,1313.9,1313.9,1311,1312.7,1540,1308.1048,1316.9515
2024-07-08T03:15:00+00:00,1312.4,1312.8,1311.2,1312,1282,1308.1157,1316.84
2024-07-08T03:30:00+00:00,1311.8,1313,1310.8,1311.9,1238,1308.0588,1316.7869
2024-07-08T03:45:00+00:00,1311.9,1312.9,1308.2,1309,1194,1307.481,1316.7127
2024-07-08T04:00:00+00:00,1308.9,1309,1305.6,1307.2,1937,1306.9054,1316.3555
2024-07-08T04:15:00+00:00,1307.3,1308.3,1306.8,1308.2,1631,1306.665,1315.9426
2024-07-08T04:30:00+00:00,1308.3,1308.4,1308.3,1308.3,8,1306.5908,1315.4446
2024-07-08T06:00:00+00:00,1308,1308.8,1307.2,1308.5,1276,1306.4124,1315.1434
2024-07-08T06:15:00+00:00,1308.3,1309.3,1306.6,1308.9,1303,1306.1818,1315.0163
2024-07-08T06:30:00+00:00,1309,1310.7,1308.8,1310.3,1169,1306.1842,1314.957
2024-07-08T06:45:00+00:00,1310.3,1311.8,1308.2,1310.7,1583,1306.0558,1315.11
2024-07-08T07:00:00+00:00,1310.6,1312.3,1308.8,1309.8,1343,1305.8576,1315.1591
2024-07-08T07:15:00+00:00,1309.9,1313,1307,1312.9,1050,1305.7179,1315.7543
2024-07-08T07:30:00+00:00,1312,1312.9,1312,1312.9,2,1306.0849,1315.7995
2024-07-08T07:45:00+00:00,1314,1314,1314,1314,1,1306.509,1315.9578
2024-07-09T02:00:00+00:00,1316.2,1316.9,1314.5,1314.6,998,1306.7759,1316.3322
2024-07-09T02:15:00+00:00,1314.7,1314.7,1311.5,1311.6,1261,1306.6991,1316.4177
2024-07-09T02:30:00+00:00,1311.5,1311.5,1305.9,1306.5,1291,1305.8904,1316.263
2024-07-09T02:45:00+00:00,1306.6,1306.8,1304.5,1306.1,1457,1305.4457,1315.7597
2024-07-09T03:00:00+00:00,1306.2,1307.2,1305.1,1306.6,1240,1305.1123,1315.3306
2024-07-09T03:15:00+00:00,1306.5,1307.8,1306.3,1307.2,1352,1304.93,1314.9374
2024-07-09T03:30:00+00:00,1307.3,1310.3,1307,1309.7,1353,1304.828,1314.995
2024-07-09T03:45:00+00:00,1309.7,1310,1307.8,1308.9,1024,1304.7658,1314.8645
2024-07-09T04:00:00+00:00,1309,1313.2,1308.7,1312.7,1306,1304.843,1315.3368
2024-07-09T04:15:00+00:00,1312.6,1314.1,1311.9,1312.5,1281,1305.1149,1315.5239
2024-07-09T04:30:00+00:00,1312.4,1312.4,1312.3,1312.4,35,1305.5533,1315.4819
2024-07-09T06:00:00+00:00,1312.4,1320.3,1312.4,1319.1,979,1305.8289,1316.841
2024-07-09T06:15:00+00:00,1319,1319,1317.3,1318.3,1230,1306.5875,1317.4091
2024-07-09T06:30:00+00:00,1318.4,1318.8,1315.3,1316.5,1010,1306.9368,1317.9173
2024-07-09T06:45:00+00:00,1316.2,1320.1,1315.2,1318.2,1004,1307.2711,1318.6826
2024-07-09T07:00:00+00:00,1318.2,1321,1314.4,1320.8,786,1307.6415,1319.8023
2024-07-09T07:15:00+00:00,1321.3,1321.9,1317.3,1319.4,811,1308.0262,1320.4991
2024-07-09T07:30:00+00:00,1319.5,1319.5,1319.4,1319.4,2,1308.8173,1320.6865
2024-07-09T07:45:00+00:00,1320.5,1320.5,1320.5,1320.5,1,1309.5515,1321.0472
2024-07-10T02:00:00+00:00,1318.9,1320.8,1318.6,1319.9,1143,1310.0571,1321.418
2024-07-10T02:15:00+00:00,1319.7,1321.3,1316.4,1316.5,1161,1309.9237,1321.6966
2024-07-10T02:30:00+00:00,1316.3,1318.3,1315,1317.8,1347,1310.0775,1321.9218
2024-07-10T02:45:00+00:00,1317.9,1318.5,1316.3,1318.2,1351,1310.3632,1322.0552
2024-07-10T03:00:00+00:00,1318.2,1321.7,1317.4,1320.1,1303,1310.596,1322.5635
2024-07-10T03:15:00+00:00,1319.9,1321.9,1319.2,1319.4,1261,1310.8938,1322.8029
2024-07-10T03:30:00+00:00,1319.4,1319.8,1318.1,1318.8,1057,1311.2074,1322.861
2024-07-10T03:45:00+00:00,1318.8,1319.5,1317,1317.3,1050,1311.2741,1322.845
2024-07-10T04:00:00+00:00,1317.3,1319.6,1316.9,1318.2,1190,1311.402,1322.9343
2024-07-10T04:15:00+00:00,1318.3,1320.5,1318.1,1319.5,1250,1311.6723,1323.1081
2024-07-10T04:30:00+00:00,1319.5,1319.5,1319.4,1319.4,7,1312.1397,1323.0236
2024-07-10T06:00:00+00:00,1319.7,1319.9,1316.6,1317.6,1184,1312.0835,1323.0833
2024-07-10T06:15:00+00:00,1317.5,1318.3,1315.7,1316.4,1062,1311.9858,1322.9556
2024-07-10T06:30:00+00:00,1316.4,1316.4,1313.6,1316,983,1311.84,1322.8213
2024-07-10T06:45:00+00:00,1316.1,1317.4,1313.6,1316.4,991,1311.6459,1322.8381
2024-07-10T07:00:00+00:00,1316.3,1317,1312.3,1314.4,1008,1311.185,1322.7576
2024-07-10T07:15:00+00:00,1314.6,1315.9,1310,1310.3,793,1310.249,1322.423
2024-07-10T07:30:00+00:00,1309.7,1309.7,1309.7,1309.7,2,1309.8613,1321.5466
2024-07-10T07:45:00+00:00,1310,1310,1310,1310,5,1309.5802,1320.7412
2024-07-11T02:00:00+00:00,1316,1316,1314.2,1315.5,1170,1309.2916,1321.0945
2024-07-11T02:15:00+00:00,1315.5,1315.6,1313.9,1314.2,1478,1309.3221,1320.8749
2024-07-11T02:30:00+00:00,1314.1,1317.1,1314.1,1317.1,1578,1309.5015,1321.0767
2024-07-11T02:45:00+00:00,1317.1,1317.9,1316.2,1316.3,1509,1309.7172,1321.0536
2024-07-11T03:00:00+00:00,1316.3,1317.4,1316.2,1317.3,1345,1310.0629,1321.0725
2024-07-11T03:15:00+00:00,1317.3,1317.3,1315,1315.2,1423,1310.0731,1320.9923
2024-07-11T03:30:00+00:00,1315.3,1317.2,1315.2,1316.4,1131,1310.2287,1321.0019
2024-07-11T03:45:00+00:00,1316.4,1317.2,1313.7,1314.5,1378,1310.0418,1320.9763
2024-07-11T04:00:00+00:00,1314.4,1314.4,1312.5,1312.8,1440,1309.8572,1320.645
2024-07-11T04:15:00+00:00,1312.8,1313,1311.2,1312.7,1519,1309.7039,1320.3123
2024-07-11T04:30:00+00:00,1312.7,1312.7,1312.5,1312.6,13,1309.7198,1319.8378
2024-07-11T06:00:00+00:00,1312.8,1313.5,1312,1312.4,1135,1309.5962,1319.5083
2024-07-11T06:15:00+00:00,1312.3,1312.4,1310.2,1312.1,1188,1309.3904,1319.2469
2024-07-11T06:30:00+00:00,1312,1313.6,1312,1312.6,1016,1309.3132,1318.9968
2024-07-11T06:45:00+00:00,1312.7,1313.9,1310.7,1312.2,1102,1309.0491,1318.8885
2024-07-11T07:00:00+00:00,1312.5,1312.5,1308,1311.5,914,1308.6099,1318.8574
2024-07-11T07:15:00+00:00,1311.3,1312.4,1306,1306.7,845,1307.5562,1318.5714
2024-07-11T07:30:00+00:00,1306.6,1306.8,1306.6,1306.8,3,1307.2151,1317.7194
2024-07-11T07:45:00+00:00,1305.7,1305.7,1305.7,1305.7,6,1306.7232,1316.9223
2024-07-12T02:00:00+00:00,1304.9,1305.6,1302.4,1304.2,1554,1305.9222,1316.2714
2024-07-12T02:15:00+00:00,1304.1,1307,1303.9,1306.9,1680,1305.4712,1315.9229
2024-07-12T02:30:00+00:00,1307,1310,1307,1309.3,1388,1305.2895,1315.8386
2024-07-12T02:45:00+00:00,1309.3,1309.7,1308.4,1308.9,1207,1305.2647,1315.5464
2024-07-12T03:00:00+00:00,1308.9,1309.6,1307.3,1307.7,1441,1305.0341,1315.2617
2024-07-12T03:15:00+00:00,1307.7,1307.7,1306.6,1306.7,1284,1304.8514,1314.7876
2024-07-12T03:30:00+00:00,1306.7,1308.5,1306.5,1308.4,1177,1304.7646,1314.604
2024-07-12T03:45:00+00:00,1308.4,1308.8,1306,1306.4,1044,1304.4178,1314.3252
2024-07-12T04:00:00+00:00,1306.5,1307.3,1305,1306.2,1063,1304.1334,1314.0055
2024-07-12T04:15:00+00:00,1306.1,1306.5,1305.4,1306.3,948,1304.0065,1313.6049
2024-07-12T04:30:00+00:00,1306.4,1306.5,1306.4,1306.5,20,1304.0069,1313.1654
2024-07-12T06:00:00+00:00,1306.5,1307.7,1303.4,1304,1113,1303.369,1312.9297
2024-07-12T06:15:00+00:00,1303.7,1304.7,1301.6,1301.9,1091,1302.7029,1312.4055
2024-07-12T06:30:00+00:00,1301.1,1304.8,1300.8,1303.6,1008,1302.1689,1312.1863
2024-07-12T06:45:00+00:00,1303.7,1304.8,1302.4,1302.8,1011,1301.7624,1311.759
2024-07-12T07:00:00+00:00,1302.6,1307,1301.8,1303.9,986,1301.2199,1311.7566
2024-07-12T07:15:00+00:00,1304,1304,1298.2,1299.5,900,1300.2377,1311.4076
2024-07-12T07:30:00+00:00,1299.2,1299.2,1299.2,1299.2,11,1299.8562,1310.5277
2024-07-12T07:45:00+00:00,1300,1300,1300,1300,1,1299.5486,1309.8464
2024-07-15T02:00:00+00:00,1302,1303.4,1301.5,1303.3,966,1299.3329,1309.7959
2024-07-15T02:15:00+00:00,1303.2,1304.2,1302.2,1302.9,897,1299.236,1309.5758
2024-07-15T02:30:00+00:00,1302.9,1305.1,1302.9,1304.5,1085,1299.2834,1309.5462
2024-07-15T02:45:00+00:00,1304.5,1305.6,1303.8,1304,1213,1299.3205,1309.4302
2024-07-15T03:00:00+00:00,1304,1304.4,1303.3,1303.5,1062,1299.3799,1309.2041
2024-07-15T03:15:00+00:00,1303.5,1304.5,1303.4,1304.1,780,1299.4972,1309.0502
2024-07-15T03:30:00+00:00,1304.2,1304.5,1302.2,1302.8,998,1299.3657,1308.901
2024-07-15T03:45:00+00:00,1302.8,1303.5,1302.3,1303.5,1030,1299.4237,1308.7223
2024-07-15T04:00:00+00:00,1303.4,1303.8,1302.2,1302.7,950,1299.3654,1308.5191
2024-07-15T04:15:00+00:00,1302.7,1303.9,1302.2,1303.1,977,1299.3441,1308.38
2024-07-15T04:30:00+00:00,1303.3,1303.4,1303.3,1303.3,9,1299.4864,1308.1306
2024-07-15T06:00:00+00:00,1303.4,1303.7,1301.7,1302.1,1029,1299.3398,1307.9518
2024-07-15T06:15:00+00:00,1301.9,1302.9,1300.3,1301.5,1383,1299.0908,1307.7921
2024-07-15T06:30:00+00:00,1301,1301.6,1299.4,1299.8,1118,1298.7415,1307.4478
2024-07-15T06:45:00+00:00,1299.9,1301,1298.7,1300,1276,1298.4344,1307.1654
2024-07-15T07:00:00+00:00,1299.9,1299.9,1295.5,1296,1420,1297.5551,1306.7495
2024-07-15T07:15:00+00:00,1296,1297.5,1292.7,1296.7,1386,1296.7857,1306.4804
2024-07-15T07:30:00+00:00,1297,1297,1296.4,1296.4,7,1296.4697,1305.7996
2024-07-15T07:45:00+00:00,1299,1299,1299,1299,1,1296.2396,1305.6231
2024-07-16T02:00:00+00:00,1301.5,1302.5,1300.3,1301,1024,1296.1307,1305.745
2024-07-16T02:15:00+00:00,1301,1302.9,1300.9,1302.6,1147,1296.3294,1305.863
2024-07-16T02:30:00+00:00,1302.7,1303.2,1301.1,1302.4,1016,1296.4819,1305.9588
2024-07-16T02:45:00+00:00,1302.3,1302.8,1301.5,1302,1105,1296.6631,1305.9261
2024-07-16T03:00:00+00:00,1301.9,1305.9,1301.9,1305.9,1222,1296.9333,1306.5332
2024-07-16T03:15:00+00:00,1305.8,1307.1,1305.4,1305.9,1318,1297.4001,1306.86
2024-07-16T03:30:00+00:00,1305.6,1308.7,1305.5,1308,1172,1297.8756,1307.5026
2024-07-16T03:45:00+00:00,1308,1308.3,1306.7,1307.5,1248,1298.4145,1307.8801
2024-07-16T04:00:00+00:00,1307.5,1308,1306.3,1306.9,1152,1298.8385,1308.1708
2024-07-16T04:15:00+00:00,1306.8,1307.8,1306.5,1307.8,882,1299.3509,1308.4766
2024-07-16T04:30:00+00:00,1307.7,1307.8,1307.7,1307.8,5,1299.9392,1308.6286
2024-07-16T06:00:00+00:00,1307.8,1308.2,1305.7,1306.8,1083,1300.146,1308.901
2024-07-16T06:15:00+00:00,1306.8,1307.5,1305.9,1306.2,1014,1300.3646,1309.0018
2024-07-16T06:30:00+00:00,1306.1,1306.1,1303.5,1305.6,960,1300.3978,1309.1431
