time,open,high,low,close,volume,Sine of `high`,Cosine of `low`,Sine of `close`
2024-06-27T03:15:00+00:00,1285.8,1285.9,1283.7,1284.3,1862,-0.83525957,-0.35171358,0.57401057
2024-06-27T03:30:00+00:00,1283.8,1284.4,1281.7,1281.9,935,0.48939453,0.99756478,0.12982981
2024-06-27T03:45:00+00:00,1281.8,1283.1,1280.9,1281.3,1200,0.97119542,0.64497736,-0.45271034
2024-06-27T04:00:00+00:00,1281.4,1284.5,1280.8,1282.8,1172,0.39988861,0.5654623,0.85740056
2024-06-27T04:15:00+00:00,1282.6,1284,1282.1,1282.8,926,0.79035934,0.94597838,0.85740056
2024-06-27T04:30:00+00:00,1283.3,1283.3,1283.1,1283.1,6,0.99917597,0.23828441,0.97119542
2024-06-27T06:00:00+00:00,1283.2,1284.9,1283.1,1284.4,1019,0.011395072,0.23828441,0.48939453
2024-06-27T06:15:00+00:00,1284.3,1286.3,1284.3,1286.1,1118,-0.98344896,-0.81884789,-0.92784948
2024-06-27T06:30:00+00:00,1286.3,1289,1284.7,1285.5,981,0.81167382,-0.97773909,-0.55520106
2024-06-27T06:45:00+00:00,1285.2,1286.9,1283.8,1286.4,1095,-0.91398041,-0.4434113,-0.99662417
2024-06-27T07:00:00+00:00,1286.5,1290.3,1286.5,1287.3,1188,0.77994669,0.017807414,-0.68382198
2024-06-27T07:15:00+00:00,1287.1,1291.7,1287,1289.8,1024,-0.48417442,0.49497699,0.98451415
2024-06-27T07:30:00+00:00,1290,1290,1290,1290,2,0.93006166,-0.36740348,0.93006166
2024-06-27T07:45:00+00:00,1289,1289,1289,1289,1,0.81167382,0.58411095,0.81167382
2024-06-28T02:00:00+00:00,1291.2,1292.8,1290.4,1291.7,1229,-0.99940068,-0.70058408,-0.48417442
2024-06-28T02:15:00+00:00,1291.8,1292.4,1290.8,1291.2,1872,-0.93398914,-0.92315786,-0.0054193481
2024-06-28T02:30:00+00:00,1291,1291.2,1288.4,1288.7,1359,-0.0054193481,0.94039309,0.60280503
2024-06-28T02:45:00+00:00,1288.7,1289.2,1286.8,1287.3,1608,0.91153932,0.31248542,-0.68382198
2024-06-28T03:00:00+00:00,1287.2,1289.2,1286.8,1288.7,1403,0.91153932,0.31248542,0.60280503
2024-06-28T03:15:00+00:00,1288.7,1289,1287.2,1287.9,1547,0.81167382,0.6577354,-0.15239188
2024-06-28T03:30:00+00:00,1288,1290,1287.3,1288.5,1520,0.93006166,0.72964889,0.43227309
2024-06-28T03:45:00+00:00,1288.4,1289.2,1287.5,1288.2,1010,0.91153932,0.85095894,0.14648305
2024-06-28T04:00:00+00:00,1288.3,1288.3,1285.2,1286.4,1351,0.24450778,-0.95864194,-0.99662417
2024-06-28T04:15:00+00:00,1286.5,1288.5,1286.1,1287.6,1074,0.43227309,-0.37295488,-0.4376541
2024-06-28T04:30:00+00:00,1287.5,1287.6,1287.5,1287.6,13,-0.4376541,0.85095894,-0.4376541
2024-06-28T06:00:00+00:00,1287.8,1288.2,1286.2,1286.2,1064,0.14648305,-0.27846128,-0.96044746
2024-06-28T06:15:00+00:00,1286.1,1286.5,1284.2,1285.7,1003,-0.99984144,-0.75745162,-0.70937049
2024-06-28T06:30:00+00:00,1285.6,1285.7,1281.8,1282.8,1017,-0.70937049,0.9995441,0.85740056
2024-06-28T06:45:00+00:00,1283,1285.7,1281.2,1283.9,1066,-0.70937049,0.84200745,0.84757313
2024-06-28T07:00:00+00:00,1283.9,1288.1,1283.8,1288,1105,0.046994713,-0.4434113,-0.052963179
2024-06-28T07:15:00+00:00,1288.1,1288.1,1272.5,1277.7,760,0.046994713,-0.98801534,0.80054854
2024-06-28T07:30:00+00:00,1277.9,1278,1277.9,1278,12,0.58769745,-0.7463669,0.58769745
2024-06-28T07:45:00+00:00,1274.3,1274.3,1274.3,1274.3,2,-0.92710647,0.37479808,-0.92710647
2024-07-01T02:00:00+00:00,1277.7,1279.4,1276,1276.8,1365,-0.69741917,0.87108819,0.96705164
2024-07-01T02:15:00+00:00,1276.9,1277.7,1274,1275.5,1601,0.80054854,0.084079588,0.013382243
2024-07-01T02:30:00+00:00,1275.6,1276.4,1273.2,1274.5,1465,0.7915753,-0.65623715,-0.83416518
2024-07-01T02:45:00+00:00,1274.4,1275.8,1273.5,1274,1297,0.30827829,-0.40394113,-0.99645904
2024-07-01T03:00:00+00:00,1274,1274.4,1271.7,1272.6,1291,-0.88505742,-0.79908491,-0.2522215
2024-07-01T03:15:00+00:00,1272.6,1275.6,1272.4,1275.3,1359,0.11313986,-0.99848924,-0.18553605
2024-07-01T03:30:00+00:00,1275.4,1276.5,1274.5,1275.8,1308,0.84862609,0.55151469,0.30827829
2024-07-01T03:45:00+00:00,1276,1276.4,1273.6,1274.8,1167,0.7915753,-0.310597,-0.6339247
2024-07-01T04:00:00+00:00,1275,1275,1273.6,1274.7,1051,-0.46763858,-0.310597,-0.70796836
2024-07-01T04:15:00+00:00,1274.5,1274.6,1273.7,1274.2,1133,-0.77493823,-0.21414948,-0.95989217
2024-07-01T04:30:00+00:00,1274.2,1274.2,1274.2,1274.2,3,-0.95989217,0.28036944,-0.95989217
2024-07-01T06:00:00+00:00,1274,1276.4,1274,1276.4,1323,0.7915753,0.084079588,0.7915753
2024-07-01T06:15:00+00:00,1276.5,1276.7,1275.1,1275.9,1249,0.93680478,0.92618981,0.40170933
2024-07-01T06:30:00+00:00,1275.8,1278.2,1275.5,1276.3,1185,0.4152431,0.99991045,0.72661535
2024-07-01T06:45:00+00:00,1276.1,1279.3,1276.1,1279.3,1485,-0.62238802,0.81770553,-0.62238802
2024-07-01T07:00:00+00:00,1279.4,1280.6,1276.7,1277.7,1418,-0.92067359,0.34985253,0.80054854
2024-07-01T07:15:00+00:00,1277.9,1285.8,1277.2,1284.8,1329,-0.77619276,-0.14210366,0.11116508
2024-07-01T07:30:00+00:00,1284.8,1284.8,1284.8,1284.8,12,0.11116508,-0.99380195,0.11116508
2024-07-01T07:45:00+00:00,1285,1285,1285,1285,1,-0.088488791,-0.99607717,-0.088488791
2024-07-02T02:00:00+00:00,1284.7,1287.6,1283.5,1287.4,1846,-0.4376541,-0.15872684,-0.60756238
2024-07-02T02:15:00+00:00,1287.3,1288,1284.9,1285.1,1418,-0.052963179,-0.99993507,-0.1874885
2024-07-02T02:30:00+00:00,1285.2,1286.6,1285,1286.6,1210,-0.99306862,-0.99607717,-0.99306862
2024-07-02T02:45:00+00:00,1286.5,1286.7,1284.6,1286.1,1307,-0.97637339,-0.95190699,-0.92784948
2024-07-02T03:00:00+00:00,1286.1,1287.7,1286,1286.5,1196,-0.34570309,-0.46372204,-0.99984144
2024-07-02T03:15:00+00:00,1286.5,1291.7,1286.2,1290.1,1543,-0.48417442,-0.27846128,0.88873608
2024-07-02T03:30:00+00:00,1290.1,1291.5,1289.8,1291.3,1365,-0.30069317,-0.17530514,-0.10522422
2024-07-02T03:45:00+00:00,1291.3,1292.8,1290.4,1292.6,1597,-0.99940068,-0.70058408,-0.98635637
2024-07-02T04:00:00+00:00,1292.4,1296.6,1292.4,1295.7,1304,0.76931352,-0.35730139,0.97865814
2024-07-02T04:15:00+00:00,1295.9,1297.5,1293.6,1294.8,1209,-0.022232236,0.74104346,0.44737379
2024-07-02T04:30:00+00:00,1294.6,1294.8,1294.6,1294.8,10,0.44737379,0.96539913,0.44737379
2024-07-02T06:00:00+00:00,1295.1,1296.8,1294.2,1295.2,1070,0.62705431,0.99074274,0.7603337
2024-07-02T06:15:00+00:00,1295,1295.9,1294.3,1295.5,1139,0.99997571,0.99934582,0.91832455
2024-07-02T06:30:00+00:00,1295.5,1299,1294.4,1298.3,888,-0.99882109,0.99796377,-0.73266813
2024-07-02T06:45:00+00:00,1298.4,1298.8,1294.7,1296.6,950,-0.96926712,0.93454192,0.76931352
2024-07-02T07:00:00+00:00,1297.1,1298.2,1293.7,1293.7,1225,-0.66106261,0.80437518,-0.59412168
2024-07-02T07:15:00+00:00,1294,1298.8,1293.9,1296.8,778,-0.96926712,0.90637499,0.62705431
2024-07-02T07:30:00+00:00,1296.6,1296.9,1296.6,1296.9,3,0.54615386,-0.63887144,0.54615386
2024-07-02T07:45:00+00:00,1295.2,1295.2,1295.2,1295.2,2,0.7603337,0.64953265,0.7603337
2024-07-03T02:00:00+00:00,1297.1,1298.4,1296.3,1297.8,1298,-0.79695308,-0.3829895,-0.31668643
2024-07-03T02:15:00+00:00,1298,1298.4,1296.3,1296.8,1181,-0.79695308,-0.3829895,0.62705431
2024-07-03T02:30:00+00:00,1296.9,1297.9,1296.9,1297.6,997,-0.40979934,-0.83768488,-0.12192991
2024-07-03T02:45:00+00:00,1297.7,1297.9,1295.2,1296.3,1176,-0.40979934,0.64953265,0.92375269
2024-07-03T03:00:00+00:00,1296.3,1296.5,1295.2,1295.5,1396,0.82925087,0.64953265,0.91832455
2024-07-03T03:15:00+00:00,1295.4,1295.8,1294.5,1295.3,1423,0.99428421,0.98661039,0.82138027
2024-07-03T03:30:00+00:00,1295.4,1296.6,1295.3,1296.2,1282,0.76931352,0.57038098,0.95737293
2024-07-03T03:45:00+00:00,1296.2,1297.5,1295.8,1296.8,1075,-0.022232236,0.10676572,0.62705431
2024-07-03T04:00:00+00:00,1296.9,1297.2,1296,1296.2,920,0.2742079,-0.092896261,0.95737293
2024-07-03T04:15:00+00:00,1296.2,1297.8,1295.9,1297.8,1250,-0.31668643,0.0069695494,-0.31668643
2024-07-03T04:30:00+00:00,1297.7,1297.7,1297.7,1297.7,9,-0.2204093,-0.97540747,-0.2204093
2024-07-03T06:00:00+00:00,1297.7,1298.8,1297.1,1297.5,1306,-0.96926712,-0.92949098,-0.022232236
2024-07-03T06:15:00+00:00,1297.8,1303.3,1297.8,1303.2,1247,0.44480027,-0.94853029,0.5319919
2024-07-03T06:30:00+00:00,1303.5,1305.3,1303.2,1304.1,1397,-0.99949609,-0.84674944,-0.33259016
2024-07-03T06:45:00+00:00,1304.2,1306.5,1303.7,1304.9,1241,-0.39176016,-0.99814305,-0.90823585
2024-07-03T07:00:00+00:00,1305.1,1309.5,1305,1306,1159,0.51767954,-0.3256958,-0.78490568
2024-07-03T07:15:00+00:00,1306,1308,1305.1,1305.5,990,0.89005058,-0.22967872,-0.98587892
2024-07-03T07:30:00+00:00,1306,1306,1306,1306,2,-0.78490568,0.61961526,-0.78490568
2024-07-03T07:45:00+00:00,1307,1307,1307,1307,11,0.097301912,0.99525491,0.097301912
2024-07-04T02:00:00+00:00,1307,1308.8,1305.5,1307.9,1449,0.94711944,0.16745972,0.84009379
2024-07-04T02:15:00+00:00,1307.9,1309.5,1306.8,1309.2,1716,0.51767954,0.99474698,0.74739773
2024-07-04T02:30:00+00:00,1309.2,1311.3,1308.7,1310.6,1228,-0.95081717,-0.224724,-0.52767695
2024-07-04T02:45:00+00:00,1310.5,1311.2,1310,1310.9,1191,-0.91514338,-0.99902614,-0.75513725
2024-07-04T03:00:00+00:00,1311,1313.3,1309.5,1309.6,1499,0.11402227,-0.8555746,0.42967836
2024-07-04T03:15:00+00:00,1309.6,1310.3,1309.2,1309.2,1424,-0.25308085,-0.66437687,0.74739773
2024-07-04T03:30:00+00:00,1309.2,1309.2,1307,1308.5,1436,0.74739773,0.99525491,0.99964465
2024-07-04T03:45:00+00:00,1308.3,1309.8,1308.1,1309.7,1339,0.24171857,0.36472759,0.33738398
2024-07-04T04:00:00+00:00,1309.8,1309.8,1308.2,1308.2,1134,0.24171857,0.26994915,0.96287458
2024-07-04T04:15:00+00:00,1308.2,1309,1308,1309,987,0.86449085,0.45586179,0.86449085
2024-07-04T04:30:00+00:00,1309,1309,1309,1309,5,0.86449085,-0.50264856,0.86449085
2024-07-04T06:00:00+00:00,1308.9,1310.5,1308.8,1309.5,1357,-0.44023776,-0.32088124,0.51767954
2024-07-04T06:15:00+00:00,1309.1,1309.7,1306.8,1307.7,1450,0.33738398,0.99474698,0.71558142
2024-07-04T06:30:00+00:00,1307.4,1308.1,1306.1,1307,950,0.93111427,0.69487958,0.097301912
2024-07-04T06:45:00+00:00,1307,1309.7,1306.9,1308.4,1166,0.33738398,0.99999676,0.99731181
2024-07-04T07:00:00+00:00,1308.3,1309.5,1306.9,1306.9,1041,0.51767954,0.99999676,-0.0025438906
2024-07-04T07:15:00+00:00,1306.4,1308.7,1303.5,1307.8,1028,0.97442246,-0.966145,0.78174307
2024-07-04T07:30:00+00:00,1308,1308,1307.9,1307.9,6,0.89005058,0.54244117,0.84009379
2024-07-04T07:45:00+00:00,1308.6,1308.6,1308.6,1308.6,2,0.99198937,-0.12632139,0.99198937
2024-07-05T02:00:00+00:00,1308.5,1310.8,1308.5,1309.4,1334,-0.68591724,-0.026656622,0.60050823
2024-07-05T02:15:00+00:00,1309.4,1311.8,1308.7,1308.7,1268,-0.9829239,-0.224724,0.97442246
2024-07-05T02:30:00+00:00,1308.7,1309.5,1307.8,1309.5,1143,0.51767954,0.62360065,0.51767954
2024-07-05T02:45:00+00:00,1309.5,1310.7,1309,1309.7,1143,-0.60984378,-0.50264856,0.33738398
2024-07-05T03:00:00+00:00,1309.7,1312.8,1309.5,1311.6,1354,-0.37623486,-0.8555746,-0.99988851
2024-07-05T03:15:00+00:00,1311.8,1314.5,1311.4,1314.1,1320,0.96727736,-0.21328185,0.79211772
2024-07-05T03:30:00+00:00,1314.1,1314.5,1311.6,1311.6,1370,0.96727736,-0.014932319,-0.99988851
2024-07-05T03:45:00+00:00,1311.6,1311.7,1309.1,1310,1360,-0.99638397,-0.58644249,0.044122218
2024-07-05T04:00:00+00:00,1310,1310,1308.4,1308.9,1013,0.044122218,0.073274491,0.91035312
2024-07-05T04:15:00+00:00,1308.7,1310,1308.6,1308.7,1135,0.044122218,-0.12632139,0.97442246
2024-07-05T04:30:00+00:00,1308.7,1309,1308.7,1308.7,26,0.86449085,-0.224724,0.97442246
2024-07-05T06:00:00+00:00,1308.9,1309.9,1308.7,1309.8,1252,0.14363798,-0.224724,0.24171857
2024-07-05T06:15:00+00:00,1309.9,1310.9,1308.8,1310.4,1070,-0.75513725,-0.32088124,-0.34839985
2024-07-05T06:30:00+00:00,1310.6,1311.2,1307.8,1307.8,847,-0.91514338,0.62360065,0.78174307
2024-07-05T06:45:00+00:00,1307.8,1310.4,1307.2,1308.8,887,-0.34839985,0.95608517,0.94711944
2024-07-05T07:00:00+00:00,1308.8,1312.3,1307.6,1312.3,851,-0.77437658,0.76647853,-0.77437658
2024-07-05T07:15:00+00:00,1312.2,1316.5,1310.7,1316.2,939,-0.17182128,-0.79252165,0.12697813
2024-07-05T07:30:00+00:00,1316.1,1316.4,1316.1,1316.4,6,-0.07261418,-0.97427346,-0.07261418
2024-07-05T07:45:00+00:00,1316.3,1316.3,1316.3,1316.3,1,0.027318455,-0.99962678,0.027318455
2024-07-08T02:00:00+00:00,1317.1,1317.9,1315.8,1316.2,977,-0.99999823,-0.86415787,0.12697813
2024-07-08T02:15:00+00:00,1316.1,1316.8,1315.9,1316.4,1428,-0.45527241,-0.91007893,-0.07261418
2024-07-08T02:30:00+00:00,1316.5,1316.5,1314.4,1314.4,1288,-0.17182128,0.34902037,0.93711514
2024-07-08T02:45:00+00:00,1314.4,1314.7,1313.3,1314.2,1045,0.99840286,0.99347819,0.84909559
2024-07-08T03:00:00+00:00,1313.9,1313.9,1311,1312.7,1540,0.65506663,-0.57690369,-0.46685334
2024-07-08T03:15:00+00:00,1312.4,1312.8,1311.2,1312,1282,-0.37623486,-0.4031285,-0.92677322
2024-07-08T03:30:00+00:00,1311.8,1313,1310.8,1311.9,1238,-0.18466324,-0.72767956,-0.95964278
2024-07-08T03:45:00+00:00,1311.9,1312.9,1308.2,1309,1194,-0.28185716,0.26994915,0.86449085
2024-07-08T04:00:00+00:00,1308.9,1309,1305.6,1307.2,1937,0.86449085,0.26504678,0.29308898
2024-07-08T04:15:00+00:00,1307.3,1308.3,1306.8,1308.2,1631,0.98501416,0.99474698,0.96287458
2024-07-08T04:30:00+00:00,1308.3,1308.4,1308.3,1308.3,8,0.99731181,0.17247347,0.98501416
2024-07-08T06:00:00+00:00,1308,1308.8,1307.2,1308.5,1276,0.94711944,0.95608517,0.99964465
2024-07-08T06:15:00+00:00,1308.3,1309.3,1306.6,1308.9,1303,0.67733684,0.95458163,0.91035312
2024-07-08T06:30:00+00:00,1309,1310.7,1308.8,1310.3,1169,-0.60984378,-0.32088124,-0.25308085
2024-07-08T06:45:00+00:00,1310.3,1311.8,1308.2,1310.7,1583,-0.9829239,0.26994915,-0.60984378
2024-07-08T07:00:00+00:00,1310.6,1312.3,1308.8,1309.8,1343,-0.77437658,-0.32088124,0.24171857
2024-07-08T07:15:00+00:00,1309.9,1313,1307,1312.9,1050,-0.18466324,0.99525491,-0.28185716
2024-07-08T07:30:00+00:00,1312,1312.9,1312,1312.9,2,-0.28185716,0.37562135,-0.28185716
2024-07-08T07:45:00+00:00,1314,1314,1314,1314,1,0.72722527,0.68639887,0.72722527
2024-07-09T02:00:00+00:00,1316.2,1316.9,1314.5,1314.6,998,-0.54188484,0.25372131,0.98777487
2024-07-09T02:15:00+00:00,1314.7,1314.7,1311.5,1311.6,1261,0.99840286,-0.11468001,-0.99988851
2024-07-09T02:30:00+00:00,1311.5,1311.5,1305.9,1306.5,1291,-0.99340248,0.53815995,-0.39176016
2024-07-09T02:45:00+00:00,1306.6,1306.8,1304.5,1306.1,1457,-0.10236428,-0.73910963,-0.71912612
2024-07-09T03:00:00+00:00,1306.2,1307.2,1305.1,1306.6,1240,0.29308898,-0.22967872,-0.29794952
2024-07-09T03:15:00+00:00,1306.5,1307.8,1306.3,1307.2,1352,0.78174307,0.82389656,0.29308898
2024-07-09T03:30:00+00:00,1307.3,1310.3,1307,1309.7,1353,-0.25308085,0.99525491,0.33738398
2024-07-09T03:45:00+00:00,1309.7,1310,1307.8,1308.9,1024,0.044122218,0.62360065,0.91035312
2024-07-09T04:00:00+00:00,1309,1313.2,1308.7,1312.7,1306,0.014270315,-0.224724,-0.46685334
2024-07-09T04:15:00+00:00,1312.6,1314.1,1311.9,1312.5,1281,0.79211772,0.28122187,-0.63323755
2024-07-09T04:30:00+00:00,1312.4,1312.4,1312.3,1312.4,35,-0.70734082,0.63272499,-0.70734082
2024-07-09T06:00:00+00:00,1312.4,1320.3,1312.4,1319.1,979,0.73866351,0.70687266,-0.36060318
2024-07-09T06:15:00+00:00,1319,1319,1317.3,1318.3,1230,-0.45191823,-0.56308834,-0.92032655
2024-07-09T06:30:00+00:00,1318.4,1318.8,1315.3,1316.5,1010,-0.62013479,-0.51711297,-0.17182128
2024-07-09T06:45:00+00:00,1316.2,1320.1,1315.2,1318.2,1004,0.59002152,-0.42908042,-0.95477868
2024-07-09T07:00:00+00:00,1318.2,1321,1314.4,1320.8,786,0.99921163,0.34902037,0.97140667
2024-07-09T07:15:00+00:00,1321.3,1321.9,1317.3,1319.4,811,0.6522183,-0.56308834,-0.068859972
2024-07-09T07:30:00+00:00,1319.5,1319.5,1319.4,1319.4,2,0.031080486,0.99762633,-0.068859972
2024-07-09T07:45:00+00:00,1320.5,1320.5,1320.5,1320.5,1,0.85785732,0.51388795,0.85785732
2024-07-10T02:00:00+00:00,1318.9,1320.8,1318.6,1319.9,1143,0.97140667,0.64565584,0.41785723
2024-07-10T02:15:00+00:00,1319.7,1321.3,1316.4,1316.5,1161,0.9663156,-0.99736011,-0.17182128
2024-07-10T02:30:00+00:00,1316.3,1318.3,1315,1317.8,1347,-0.92032655,-0.24107607,-0.99519027
2024-07-10T02:45:00+00:00,1317.9,1318.5,1316.3,1318.2,1351,-0.8242716,-0.99962678,-0.95477868
2024-07-10T03:00:00+00:00,1318.2,1321.7,1317.4,1320.1,1303,0.78981491,-0.47777324,0.59002152
2024-07-10T03:15:00+00:00,1319.9,1321.9,1319.2,1319.4,1261,0.6522183,0.96405986,-0.068859972
2024-07-10T03:30:00+00:00,1319.4,1319.8,1318.1,1318.8,1057,0.32506976,0.20051329,-0.62013479
2024-07-10T03:45:00+00:00,1318.8,1319.5,1317,1317.3,1050,0.031080486,-0.78215577,-0.82639671
2024-07-10T04:00:00+00:00,1317.3,1319.6,1316.9,1318.2,1190,0.1307104,-0.84045274,-0.95477868
2024-07-10T04:15:00+00:00,1318.3,1320.5,1318.1,1319.5,1250,0.85785732,0.20051329,0.031080486
2024-07-10T04:30:00+00:00,1319.5,1319.5,1319.4,1319.4,7,0.031080486,0.99762633,-0.068859972
2024-07-10T06:00:00+00:00,1319.7,1319.9,1316.6,1317.6,1184,0.41785723,-0.9630531,-0.95589091
2024-07-10T06:15:00+00:00,1317.5,1318.3,1315.7,1316.4,1062,-0.92032655,-0.80960242,-0.07261418
2024-07-10T06:30:00+00:00,1316.4,1316.4,1313.6,1316,983,-0.07261418,0.91541008,0.32150823
2024-07-10T06:45:00+00:00,1316.1,1317.4,1313.6,1316.4,991,-0.8784832,0.91541008,-0.07261418
2024-07-10T07:00:00+00:00,1316.3,1317,1312.3,1314.4,1008,-0.62308295,0.63272499,0.93711514
2024-07-10T07:15:00+00:00,1314.6,1315.9,1310,1310.3,793,0.41443497,-0.99902614,-0.25308085
2024-07-10T07:30:00+00:00,1309.7,1309.7,1309.7,1309.7,2,0.33738398,-0.94136712,0.33738398
2024-07-10T07:45:00+00:00,1310,1310,1310,1310,5,0.044122218,-0.99902614,0.044122218
2024-07-11T02:00:00+00:00,1316,1316,1314.2,1315.5,1170,0.32150823,0.52823923,0.73612131
2024-07-11T02:15:00+00:00,1315.5,1315.6,1313.9,1314.2,1478,0.66487156,0.75557112,0.84909559
2024-07-11T02:30:00+00:00,1314.1,1317.1,1314.1,1317.1,1578,-0.69805541,0.61036835,-0.69805541
2024-07-11T02:45:00+00:00,1317.1,1317.9,1316.2,1316.3,1509,-0.99999823,-0.99190552,0.027318455
2024-07-11T03:00:00+00:00,1316.3,1317.4,1316.2,1317.3,1345,-0.8784832,-0.99190552,-0.82639671
2024-07-11T03:15:00+00:00,1317.3,1317.3,1315,1315.2,1423,-0.82639671,-0.24107607,0.90326629
2024-07-11T03:30:00+00:00,1315.3,1317.2,1315.2,1316.4,1131,-0.76605313,-0.42908042,-0.07261418
2024-07-11T03:45:00+00:00,1316.4,1317.2,1313.7,1314.5,1378,-0.76605313,0.87065165,0.96727736
2024-07-11T04:00:00+00:00,1314.4,1314.4,1312.5,1312.8,1440,0.93711514,0.7739575,-0.37623486
2024-07-11T04:15:00+00:00,1312.8,1313,1311.2,1312.7,1519,-0.18466324,-0.4031285,-0.46685334
2024-07-11T04:30:00+00:00,1312.7,1312.7,1312.5,1312.6,13,-0.46685334,0.7739575,-0.55280718
2024-07-11T06:00:00+00:00,1312.8,1313.5,1312,1312.4,1135,0.30912307,0.37562135,-0.70734082
2024-07-11T06:15:00+00:00,1312.3,1312.4,1310.2,1312.1,1188,-0.70734082,-0.98787786,-0.88464365
2024-07-11T06:30:00+00:00,1312,1313.6,1312,1312.6,1016,0.40252252,0.37562135,-0.55280718
2024-07-11T06:45:00+00:00,1312.7,1313.9,1310.7,1312.2,1102,0.65506663,-0.79252165,-0.83367502
2024-07-11T07:00:00+00:00,1312.5,1312.5,1308,1311.5,914,-0.63323755,0.45586179,-0.99340248
2024-07-11T07:15:00+00:00,1311.3,1312.4,1306,1306.7,845,-0.70734082,0.61961526,-0.20116187
2024-07-11T07:30:00+00:00,1306.6,1306.8,1306.6,1306.8,3,-0.10236428,0.95458163,-0.10236428
2024-07-11T07:45:00+00:00,1305.7,1305.7,1305.7,1305.7,6,-0.93295787,0.35998558,-0.93295787
2024-07-12T02:00:00+00:00,1304.9,1305.6,1302.4,1304.2,1554,-0.96423556,-0.20830839,-0.42507864
2024-07-12T02:15:00+00:00,1304.1,1307,1303.9,1306.9,1680,0.097301912,-0.99034829,-0.0025438906
2024-07-12T02:30:00+00:00,1307,1310,1307,1309.3,1388,0.044122218,0.99525491,0.67733684
2024-07-12T02:45:00+00:00,1309.3,1309.7,1308.4,1308.9,1207,0.33738398,0.073274491,0.91035312
2024-07-12T03:00:00+00:00,1308.9,1309.6,1307.3,1307.7,1441,0.42967836,0.92204865,0.71558142
2024-07-12T03:15:00+00:00,1307.7,1307.7,1306.6,1306.7,1284,0.71558142,0.95458163,-0.20116187
2024-07-12T03:30:00+00:00,1306.7,1308.5,1306.5,1308.4,1177,0.99964465,0.92006738,0.99731181
2024-07-12T03:45:00+00:00,1308.4,1308.8,1306,1306.4,1044,0.94711944,0.61961526,-0.48165646
2024-07-12T04:00:00+00:00,1306.5,1307.3,1305,1306.2,1063,0.387074,-0.3256958,-0.64616128
2024-07-12T04:15:00+00:00,1306.1,1306.5,1305.4,1306.3,948,-0.39176016,0.068199455,-0.56674021
2024-07-12T04:30:00+00:00,1306.4,1306.5,1306.4,1306.5,20,-0.39176016,0.87636012,-0.39176016
2024-07-12T06:00:00+00:00,1306.5,1307.7,1303.4,1304,1113,0.71558142,-0.9355613,-0.23677854
2024-07-12T06:15:00+00:00,1303.7,1304.7,1301.6,1301.9,1091,-0.80699671,0.55648974,0.95819957
2024-07-12T06:30:00+00:00,1301.1,1304.8,1300.8,1303.6,1008,-0.8619223,0.98372866,0.16025722
2024-07-12T06:45:00+00:00,1303.7,1304.8,1302.4,1302.8,1011,-0.8619223,-0.20830839,0.81973675
2024-07-12T07:00:00+00:00,1302.6,1307,1301.8,1303.9,986,0.097301912,0.38033169,-0.13860112
2024-07-12T07:15:00+00:00,1304,1304,1298.2,1299.5,900,-0.23677854,-0.75033074,-0.8998208
2024-07-12T07:30:00+00:00,1299.2,1299.2,1299.2,1299.2,11,-0.9885552,0.15085957,-0.9885552
2024-07-12T07:45:00+00:00,1300,1300,1300,1300,1,-0.58051301,0.81425097,-0.58051301
2024-07-15T02:00:00+00:00,1302,1303.4,1301.5,1303.3,966,0.35316434,0.63665665,0.44480027
2024-07-15T02:15:00+00:00,1303.2,1304.2,1302.2,1302.9,897,-0.42507864,-0.009844928,0.75846284
2024-07-15T02:30:00+00:00,1302.9,1305.1,1302.9,1304.5,1085,-0.9732665,-0.65171628,-0.67358515
2024-07-15T02:45:00+00:00,1304.5,1305.6,1303.8,1304,1213,-0.96423556,-0.99923769,-0.23677854
2024-07-15T03:00:00+00:00,1304,1304.4,1303.3,1303.5,1062,-0.59643219,-0.89562979,0.2579997
2024-07-15T03:15:00+00:00,1303.5,1304.5,1303.4,1304.1,780,-0.67358515,-0.9355613,-0.33259016
2024-07-15T03:30:00+00:00,1304.2,1304.5,1302.2,1302.8,998,-0.67358515,-0.009844928,0.81973675
2024-07-15T03:45:00+00:00,1302.8,1303.5,1302.3,1303.5,1030,0.2579997,-0.10962432,0.2579997
2024-07-15T04:00:00+00:00,1303.4,1303.8,1302.2,1302.7,950,-0.039038837,-0.009844928,0.87282012
2024-07-15T04:15:00+00:00,1302.7,1303.9,1302.2,1303.1,977,-0.13860112,-0.009844928,0.61386805
2024-07-15T04:30:00+00:00,1303.3,1303.4,1303.3,1303.3,9,0.35316434,-0.89562979,0.44480027
2024-07-15T06:00:00+00:00,1303.4,1303.7,1301.7,1302.1,1029,0.060913507,0.47076257,0.9959388
2024-07-15T06:15:00+00:00,1301.9,1302.9,1300.3,1301.5,1383,0.75846284,0.94943699,0.7711474
2024-07-15T06:30:00+00:00,1301,1301.6,1299.4,1299.8,1118,0.83085448,0.34424803,-0.73070809
2024-07-15T06:45:00+00:00,1299.9,1301,1298.7,1300,1276,0.37151605,-0.34154688,-0.58051301
2024-07-15T07:00:00+00:00,1299.9,1299.9,1295.5,1296,1420,-0.65890232,0.39582826,0.99567579
2024-07-15T07:15:00+00:00,1296,1297.5,1292.7,1296.7,1386,-0.022232236,-0.06533039,0.70168944
