time,open,high,low,close,volume,Return plot
2025-05-20T03:45:00+00:00,1396.5,1399.5,1396.2,1399.5,10002,0.0077044931
2025-05-20T04:00:00+00:00,1399.2,1400.6,1398,1399.1,10590,0.0078518945
2025-05-20T04:15:00+00:00,1399,1404.5,1397.5,1402.3,13262,0.008776347
2025-05-20T06:00:00+00:00,1402.3,1407.9,1402.2,1406,14749,0.0072354753
2025-05-20T06:15:00+00:00,1406,1408.8,1399,1401.2,24499,0.0033655567
2025-05-20T06:30:00+00:00,1401.2,1405.4,1400.7,1405.2,12259,0.0040728832
2025-05-20T06:45:00+00:00,1405.3,1406.4,1402,1404.8,13270,0.0040740476
2025-05-20T07:00:00+00:00,1404.8,1406.4,1401.5,1403.6,11192,0.00092704842
2025-05-20T07:15:00+00:00,1403.5,1407.9,1403.3,1406.5,20390,0.00035561878
2025-05-20T07:45:00+00:00,1408,1408,1408,1408,6517,0.0048529832
2025-05-21T02:00:00+00:00,1407.2,1419.3,1407.2,1418.5,20821,0.0094648449
2025-05-21T02:15:00+00:00,1418.6,1418.7,1415.6,1416.9,14325,0.0086133257
2025-05-21T02:30:00+00:00,1417,1423,1416.8,1421.6,18495,0.012824166
2025-05-21T02:45:00+00:00,1421.6,1421.7,1413.6,1414.3,14095,0.0055456808
2025-05-21T03:00:00+00:00,1414.5,1415.7,1409.9,1411.3,16934,0.00234375
2025-05-21T03:15:00+00:00,1411.3,1414.4,1411.2,1412.7,11276,-0.0040888262
2025-05-21T03:30:00+00:00,1412.4,1413.8,1411.1,1413.2,6560,-0.0026113346
2025-05-21T03:45:00+00:00,1413.2,1413.3,1409,1413,12311,-0.0060495217
2025-05-21T04:00:00+00:00,1413.2,1414,1411.3,1411.8,6176,-0.0017676589
2025-05-21T04:15:00+00:00,1412,1412.9,1411.1,1411.1,3611,-0.00014171331
2025-05-21T06:00:00+00:00,1411.1,1414.3,1410.1,1412.6,9515,-7.0786437e-05
2025-05-21T06:15:00+00:00,1412.6,1413.8,1411.3,1412.5,5699,-0.00049532975
2025-05-21T06:30:00+00:00,1412.6,1414.7,1412.6,1413.9,6328,0.00063694268
2025-05-21T06:45:00+00:00,1413.7,1414.9,1412.1,1413.8,9893,0.0014166313
2025-05-21T07:00:00+00:00,1413.7,1415.3,1411.3,1413.6,14768,0.0017716675
2025-05-21T07:15:00+00:00,1413.8,1414.9,1412.5,1414.5,10918,0.0013450375
2025-05-21T07:45:00+00:00,1414.5,1414.5,1414.5,1414.5,4757,0.0014159292
2025-05-22T02:00:00+00:00,1408,1409.5,1406.6,1407.4,14979,-0.0045972134
2025-05-22T02:15:00+00:00,1407.6,1411.9,1406.9,1411.8,12259,-0.0014146272
2025-05-22T02:30:00+00:00,1411.8,1413.5,1410.6,1411.2,10900,-0.0016977929
2025-05-22T02:45:00+00:00,1411.1,1411.4,1408.3,1410.1,8608,-0.0031106398
2025-05-22T03:00:00+00:00,1410.1,1414.5,1410.1,1413.1,11432,-0.00098974903
2025-05-22T03:15:00+00:00,1413.1,1413.9,1412.2,1412.6,4875,0.0036947563
2025-05-22T03:30:00+00:00,1413,1415.2,1411.6,1413.7,9449,0.0013457997
2025-05-22T03:45:00+00:00,1413.7,1416.3,1413.4,1415.9,9519,0.0033304989
2025-05-22T04:00:00+00:00,1415.9,1418.6,1415.9,1416.9,13389,0.004822353
2025-05-22T04:15:00+00:00,1416.7,1420.2,1416.5,1419.6,10549,0.004599816
2025-05-22T04:30:00+00:00,1419.7,1419.7,1419.7,1419.7,15,0.0050261928
2025-05-22T06:00:00+00:00,1419.7,1421.9,1413.7,1415.6,20606,0.0013439909
2025-05-22T06:15:00+00:00,1415.6,1417.4,1414.9,1415.3,9452,-0.00042375874
2025-05-22T06:30:00+00:00,1415.2,1415.7,1412.1,1413.7,17041,-0.0022584515
2025-05-22T06:45:00+00:00,1413.7,1417.5,1412.5,1415.2,10552,-0.0030994646
2025-05-22T07:00:00+00:00,1415.2,1416.7,1408.8,1408.8,17353,-0.0076776784
2025-05-22T07:15:00+00:00,1408.7,1414.3,1407.3,1409.8,27339,-0.0040972026
2025-05-22T07:30:00+00:00,1409,1409,1409,1409,4,-0.0044513531
2025-05-22T07:45:00+00:00,1402,1402,1402,1402,7347,-0.0082761548
2025-05-23T02:00:00+00:00,1404,1406.7,1403.2,1405.5,10029,-0.0068541549
2025-05-23T02:15:00+00:00,1405.5,1407.8,1405,1405.3,9681,-0.0024843839
2025-05-23T02:30:00+00:00,1405.3,1408.5,1405.1,1407.1,7343,-0.0019151653
2025-05-23T02:45:00+00:00,1406.9,1409.4,1406.9,1407.8,7743,-0.00085166785
2025-05-23T03:00:00+00:00,1407.9,1408.3,1405.3,1405.3,6976,0.0023537803
2025-05-23T03:15:00+00:00,1405.4,1405.4,1401.3,1401.6,14140,-0.0027748132
2025-05-23T03:30:00+00:00,1401.6,1404,1400.5,1403.9,10982,-0.00099622856
2025-05-23T03:45:00+00:00,1404,1406.5,1402.6,1406.1,9027,-0.00071068154
2025-05-23T04:00:00+00:00,1406.1,1407.5,1404.8,1406.4,7740,-0.00099445944
2025-05-23T04:15:00+00:00,1406.4,1407,1405.6,1406.3,3998,0.00071159183
2025-05-23T06:00:00+00:00,1406.3,1406.8,1403,1405.9,8856,0.0030679224
2025-05-23T06:15:00+00:00,1406,1407.5,1403.4,1405.1,10301,0.00085476174
2025-05-23T06:30:00+00:00,1405.1,1406.7,1404.2,1405.5,7405,-0.00042671218
2025-05-23T06:45:00+00:00,1405.4,1406,1402.2,1403.2,11694,-0.0022753129
2025-05-23T07:00:00+00:00,1403.7,1406.3,1403.1,1405.1,10161,-0.00085330299
2025-05-23T07:15:00+00:00,1405.2,1406.6,1403.6,1406.3,13242,0.00028451526
2025-05-23T07:45:00+00:00,1406.5,1406.5,1406.5,1406.5,6356,0.00099637037
2025-05-26T02:00:00+00:00,1409.4,1410,1406.5,1407.9,10775,0.0017075774
2025-05-26T02:15:00+00:00,1408,1409.8,1400,1400.4,18848,-0.001995439
2025-05-26T02:30:00+00:00,1400.7,1402,1308.1,1382,48640,-0.016440111
2025-05-26T02:45:00+00:00,1381.9,1392,1380,1391.9,17005,-0.010239636
2025-05-26T03:00:00+00:00,1391.9,1399,1385.5,1390,17508,-0.011731248
2025-05-26T03:15:00+00:00,1390,1395.3,1388.2,1391.2,10856,-0.011861638
2025-05-26T03:30:00+00:00,1391.4,1393.6,1386.3,1390.8,10468,-0.0068551842
2025-05-26T03:45:00+00:00,1390.7,1392,1388,1391.6,9305,0.0069464544
2025-05-26T04:00:00+00:00,1391.5,1396.4,1390.5,1395.2,11039,0.00237086
2025-05-26T04:15:00+00:00,1395.2,1395.8,1393.3,1394.9,7960,0.0035251799
2025-05-26T06:00:00+00:00,1394.9,1398.3,1394.1,1397.1,9484,0.0042409431
2025-05-26T06:15:00+00:00,1397.1,1399,1396.6,1398.5,9864,0.0055363819
2025-05-26T06:30:00+00:00,1398.5,1404.9,1397.5,1403.2,18700,0.0083357287
2025-05-26T06:45:00+00:00,1403.2,1404.7,1401.1,1402.7,8611,0.0053755734
2025-05-26T07:00:00+00:00,1402.7,1408.5,1402.3,1408.2,18758,0.0095347337
2025-05-26T07:15:00+00:00,1408.4,1418,1407.5,1416.6,28981,0.013957483
2025-05-26T07:45:00+00:00,1416.5,1416.5,1416.5,1416.5,5531,0.012870933
2025-05-27T02:00:00+00:00,1417.4,1420,1416.5,1416.8,12003,0.0096921323
2025-05-27T02:15:00+00:00,1417,1418.9,1410.4,1410.7,19348,0.0057032865
2025-05-27T02:30:00+00:00,1410.8,1413.3,1407.6,1410.9,17680,0.0019173413
2025-05-27T02:45:00+00:00,1410.6,1414,1410.5,1410.7,13230,-0.0041649019
2025-05-27T03:00:00+00:00,1410.7,1413.7,1408.7,1413,9302,-0.0024708789
2025-05-27T03:15:00+00:00,1413,1415.1,1411,1414,7878,-0.0019762846
2025-05-27T03:30:00+00:00,1414.1,1414.8,1409,1411.7,8884,0.00070886794
2025-05-27T03:45:00+00:00,1411.9,1414.9,1411.3,1413.8,7176,0.0020554256
2025-05-27T04:00:00+00:00,1413.8,1414.3,1412.1,1413.1,4026,0.0017012831
2025-05-27T04:15:00+00:00,1413.1,1415,1412.6,1414.9,4857,0.0013446568
2025-05-27T06:00:00+00:00,1414.9,1416.5,1411.1,1412.7,11237,-0.00091937765
2025-05-27T06:15:00+00:00,1412.7,1414.6,1412,1413.8,5645,0.0014875682
2025-05-27T06:30:00+00:00,1413.6,1415,1412.2,1413.7,6981,-7.0731362e-05
2025-05-27T06:45:00+00:00,1413.7,1415.9,1412.8,1415,8800,0.0013445616
2025-05-27T07:00:00+00:00,1415.1,1415.7,1411,1412,13242,-0.0020496148
2025-05-27T07:15:00+00:00,1411.8,1414.4,1410.5,1412.8,12603,7.0786437e-05
2025-05-27T07:45:00+00:00,1415.5,1415.5,1415.5,1415.5,5265,0.0012024332
2025-05-28T02:00:00+00:00,1420.9,1425,1419.2,1422.9,16596,0.0065077456
2025-05-28T02:15:00+00:00,1422.9,1423.5,1418.8,1419.5,10411,0.003180212
2025-05-28T02:30:00+00:00,1419.5,1426.7,1418.9,1423.6,19252,0.0082152975
2025-05-28T02:45:00+00:00,1423.6,1424.6,1421,1421.8,7713,0.0063703284
2025-05-28T03:00:00+00:00,1421.8,1422.8,1420.1,1421.9,5860,0.0045213705
2025-05-28T03:15:00+00:00,1421.9,1425.5,1421.6,1424.6,8718,0.0011947431
2025-05-28T03:30:00+00:00,1424.6,1425,1422.3,1425,6189,0.0038746037
2025-05-28T03:45:00+00:00,1425,1427.5,1423.6,1427,11730,0.0023883113
2025-05-28T04:00:00+00:00,1427,1427.4,1424.7,1427.4,6406,0.0039386693
2025-05-28T04:15:00+00:00,1427.4,1428.8,1425.1,1425.8,9217,0.0027428089
2025-05-28T06:00:00+00:00,1425.9,1426.8,1425.3,1426.4,5256,0.0012635126
2025-05-28T06:15:00+00:00,1426.1,1426.3,1423,1423.9,8685,-0.00077192982
2025-05-28T06:30:00+00:00,1423.7,1427.9,1423.7,1426.2,10137,-0.00056061668
2025-05-28T06:45:00+00:00,1426.1,1426.5,1421.5,1423.6,11109,-0.002662183
2025-05-28T07:00:00+00:00,1423.6,1424.7,1422.3,1422.8,8644,-0.0021040819
2025-05-28T07:15:00+00:00,1422.8,1423.5,1418.6,1423,23162,-0.0023836231
2025-05-28T07:30:00+00:00,1423,1423.2,1423,1423.2,2,-0.00049160756
2025-05-28T07:45:00+00:00,1421.2,1421.2,1421.2,1421.2,3871,-0.0035058197
2025-05-29T02:00:00+00:00,1427.9,1430.9,1427.1,1428.2,18921,0.0032312447
2025-05-29T02:15:00+00:00,1428.2,1428.9,1425.4,1426,9722,0.0022490863
2025-05-29T02:30:00+00:00,1426,1427.2,1424,1426.7,9934,0.0026001405
2025-05-29T02:45:00+00:00,1426.5,1427.8,1426.1,1426.6,6173,0.0023889826
2025-05-29T03:00:00+00:00,1426.5,1427.9,1426.2,1426.8,3892,0.0039403321
2025-05-29T03:15:00+00:00,1426.8,1427.1,1425.6,1426.2,2905,-0.0014003641
2025-05-29T03:30:00+00:00,1426.1,1427,1425.8,1426.3,3249,0.00021037868
2025-05-29T03:45:00+00:00,1426.3,1427,1426,1427,2250,0.00021027546
2025-05-29T04:00:00+00:00,1427,1427.2,1422.3,1423.1,12814,-0.0024533857
2025-05-29T04:15:00+00:00,1423.1,1423.1,1417,1417.1,18771,-0.0067984301
2025-05-29T06:00:00+00:00,1417.1,1420.7,1417,1420.1,11492,-0.0042771
2025-05-29T06:15:00+00:00,1420.1,1422.2,1419,1420.1,9508,-0.0043469116
2025-05-29T06:30:00+00:00,1420.2,1423.7,1420.2,1423.5,8710,-0.002452698
2025-05-29T06:45:00+00:00,1423.4,1423.7,1420.2,1420.8,8199,-0.00161619
2025-05-29T07:00:00+00:00,1420.7,1424.1,1420.7,1423.5,11765,0.0045162656
2025-05-29T07:15:00+00:00,1423.4,1423.9,1420.8,1421.2,14478,0.00077459334
2025-05-29T07:45:00+00:00,1423.7,1423.7,1423.7,1423.7,6113,0.0025350327
2025-05-30T02:00:00+00:00,1420,1420.5,1418.7,1419.7,9824,-0.0026694766
2025-05-30T02:15:00+00:00,1419.7,1421.9,1418.7,1420,10104,-0.00056306306
2025-05-30T02:30:00+00:00,1419.9,1421.4,1419.4,1421.2,5163,-0.0016157359
2025-05-30T02:45:00+00:00,1421.2,1421.3,1419.2,1420,3901,-0.00084435688
2025-05-30T03:00:00+00:00,1420,1420.6,1417.1,1419.3,5423,-0.0030905387
2025-05-30T03:15:00+00:00,1419.2,1420.7,1418.3,1420.1,5504,0.00028174967
2025-05-30T03:30:00+00:00,1420.1,1420.3,1419,1419.4,2363,-0.00042253521
2025-05-30T03:45:00+00:00,1419.4,1419.6,1418.7,1419,2003,-0.0015479876
2025-05-30T04:00:00+00:00,1419.1,1419.2,1416,1417,9173,-0.0021126761
2025-05-30T04:15:00+00:00,1417,1418.5,1415,1418.3,11019,-0.00070457268
2025-05-30T04:30:00+00:00,1418.3,1418.3,1418.3,1418.3,1,-0.0012675164
2025-05-30T06:00:00+00:00,1418.5,1420,1417.3,1419,6642,-0.00028180922
2025-05-30T06:15:00+00:00,1419.1,1419.9,1418.2,1419.6,4988,0.00042283298
2025-05-30T06:30:00+00:00,1419.8,1420.4,1418.4,1418.7,4691,0.0011997177
2025-05-30T06:45:00+00:00,1418.5,1422.5,1418.3,1421.5,9388,0.0022562222
2025-05-30T07:00:00+00:00,1421.5,1422.5,1417.1,1417.7,11987,-0.00042304167
2025-05-30T07:15:00+00:00,1417.8,1420.2,1417.4,1419.6,12176,0.00042283298
2025-05-30T07:45:00+00:00,1419.5,1419.5,1419.5,1419.5,5487,-7.0442378e-05
2025-06-02T02:00:00+00:00,1411.1,1413.5,1410,1412.7,10846,-0.0042292239
2025-06-02T02:15:00+00:00,1412.7,1413.6,1408.6,1410.6,13181,-0.0076679564
2025-06-02T02:30:00+00:00,1410.5,1412,1410.4,1411.8,6361,-0.0041616703
2025-06-02T02:45:00+00:00,1411.8,1414.3,1411.5,1413.6,9914,-0.0042265427
2025-06-02T03:00:00+00:00,1413.6,1414.3,1411.5,1411.7,6687,-0.0054948926
2025-06-02T03:15:00+00:00,1411.5,1413.7,1411.5,1413.2,5249,0.00035393219
2025-06-02T03:30:00+00:00,1413.2,1415.3,1413.2,1414.5,8549,0.0027647809
2025-06-02T03:45:00+00:00,1414.5,1414.9,1412,1412.1,7540,0.00021249469
2025-06-02T04:00:00+00:00,1412.1,1413.7,1411.8,1413.4,4691,-0.00014148274
2025-06-02T04:15:00+00:00,1413.4,1413.5,1409.2,1409.2,10609,-0.0017709145
2025-06-02T06:00:00+00:00,1409.6,1411.3,1408.6,1410.7,8279,-0.0017690348
2025-06-02T06:15:00+00:00,1410.5,1412.3,1409.5,1411.1,6692,-0.0024036762
2025-06-02T06:30:00+00:00,1411,1411.8,1410.2,1410.8,4308,-0.00092061469
2025-06-02T06:45:00+00:00,1410.8,1414.6,1409.8,1414.1,11894,0.00049525966
2025-06-02T07:00:00+00:00,1414.1,1415,1412.3,1413.3,9489,0.0029094522
2025-06-02T07:15:00+00:00,1413.4,1418,1413.3,1417.2,20105,0.0046076416
2025-06-02T07:45:00+00:00,1415.1,1415.1,1415.1,1415.1,5288,0.002834668
2025-06-03T02:00:00+00:00,1419,1421.8,1418.1,1421.2,12809,0.007371704
2025-06-03T02:15:00+00:00,1421,1421.6,1419.5,1420.8,8621,0.0047379959
2025-06-03T02:30:00+00:00,1420.9,1427.8,1420.2,1427.1,20332,0.0097643812
2025-06-03T02:45:00+00:00,1427.2,1429.9,1425.7,1427.1,14313,0.0069856054
2025-06-03T03:00:00+00:00,1427.1,1429,1426.8,1427.6,6919,0.008833298
2025-06-03T03:15:00+00:00,1427.6,1428,1426.3,1427.4,4242,0.0043625106
2025-06-03T03:30:00+00:00,1427.3,1429.5,1425.7,1425.8,7715,0.0035191441
2025-06-03T03:45:00+00:00,1425.8,1427.8,1425.7,1427.8,3471,0.00049050522
2025-06-03T04:00:00+00:00,1427.7,1434,1427.5,1433.4,19487,0.004414547
2025-06-03T04:15:00+00:00,1433.5,1436.3,1432.6,1435,11305,0.0051835248
2025-06-03T06:00:00+00:00,1434.8,1437.9,1433.5,1433.8,12169,0.0044836766
2025-06-03T06:15:00+00:00,1433.8,1435.6,1432.5,1435.3,8114,0.0066629261
2025-06-03T06:30:00+00:00,1435.4,1437.2,1434.3,1435.6,7731,0.00546295
2025-06-03T06:45:00+00:00,1435.5,1441,1434.5,1437.8,18621,0.0030696247
2025-06-03T07:00:00+00:00,1437.7,1439,1436,1437.2,10541,0.001533101
2025-06-03T07:15:00+00:00,1437.6,1438.5,1432,1432.9,19059,-0.00062770261
2025-06-03T07:45:00+00:00,1434.9,1434.9,1434.9,1434.9,5362,-0.00027868738
2025-06-04T02:00:00+00:00,1437,1437.2,1433.5,1434.8,8639,-0.00055725829
2025-06-04T02:15:00+00:00,1434.6,1435.3,1432.6,1433.6,10002,-0.0029211295
2025-06-04T02:30:00+00:00,1433.6,1434.8,1433.2,1433.6,3487,-0.0025048706
2025-06-04T02:45:00+00:00,1433.7,1434.9,1432.9,1434.1,4966,0.00083746249
2025-06-04T03:00:00+00:00,1434.1,1434.3,1433.2,1433.7,2175,-0.00083629521
2025-06-04T03:15:00+00:00,1433.8,1434.2,1432.1,1434.2,5896,-0.00041817675
2025-06-04T03:30:00+00:00,1434.2,1435.8,1433.6,1435.2,9814,0.0011160714
2025-06-04T03:45:00+00:00,1435.2,1435.7,1433.9,1434.1,4057,0.00034877232
2025-06-04T04:00:00+00:00,1434.3,1435,1433.8,1434.3,2747,0.00013946029
2025-06-04T04:15:00+00:00,1434,1434.5,1433.4,1434.4,2906,0.00048824719
2025-06-04T06:00:00+00:00,1434.4,1435.2,1434,1434.8,4187,0.00041835169
2025-06-04T06:15:00+00:00,1434.8,1435.7,1434.1,1435.5,4073,0.0002090301
2025-06-04T06:30:00+00:00,1435.5,1436.7,1433.5,1433.9,10325,-0.00013946029
2025-06-04T06:45:00+00:00,1434,1434.3,1428.1,1431,22949,-0.0023007739
2025-06-04T07:00:00+00:00,1430.9,1431.9,1429,1429.9,10246,-0.0031372002
2025-06-04T07:15:00+00:00,1429.8,1430.7,1426.1,1429.1,17938,-0.0039726791
2025-06-04T07:45:00+00:00,1430,1430,1430,1430,4684,-0.0038314176
2025-06-05T02:00:00+00:00,1428.3,1431.7,1428.2,1431.2,7747,-0.0018829765
2025-06-05T02:15:00+00:00,1431.2,1431.5,1429.1,1429.8,6266,-0.00083857442
2025-06-05T02:30:00+00:00,1429.9,1431.3,1428,1429,7803,-0.00062941464
2025-06-05T02:45:00+00:00,1428.7,1428.8,1426.7,1427.7,8125,-0.00097963753
2025-06-05T03:00:00+00:00,1427.7,1428,1426.3,1426.9,5262,-0.0021678322
2025-06-05T03:15:00+00:00,1426.9,1428,1425.5,1426.5,5074,-0.0032839575
2025-06-05T03:30:00+00:00,1426.5,1427.9,1424.7,1427.2,9102,-0.0018184361
2025-06-05T03:45:00+00:00,1427.2,1427.7,1426.9,1427.3,2271,-0.0011896431
2025-06-05T04:00:00+00:00,1427.3,1429.9,1427.3,1429.5,7576,0.0012607691
2025-06-05T04:15:00+00:00,1429.5,1430.6,1428.7,1429.3,6133,0.0016819679
2025-06-05T06:00:00+00:00,1429.3,1432,1429,1429.4,6902,0.0020329478
2025-06-05T06:15:00+00:00,1429.4,1429.8,1427.5,1427.7,7704,0.00035033632
2025-06-05T06:30:00+00:00,1427.7,1428.6,1426,1427.9,7462,0.00042037413
2025-06-05T06:45:00+00:00,1427.8,1429,1427.5,1427.9,5630,-0.0011192725
2025-06-05T07:00:00+00:00,1427.9,1428.8,1425.6,1428.7,10728,-0.00041978591
2025-06-05T07:15:00+00:00,1428.7,1429,1426.8,1428.4,9286,-0.00069959424
2025-06-05T07:45:00+00:00,1427,1427,1427,1427,4941,-0.00049029908
2025-06-06T02:00:00+00:00,1427,1427,1400,1419.8,21980,-0.0056726662
2025-06-06T02:15:00+00:00,1419.8,1421.9,1419.2,1420.9,10620,-0.0049023041
2025-06-06T02:30:00+00:00,1420.9,1422.4,1420.3,1422.2,5639,-0.0045495905
2025-06-06T02:45:00+00:00,1422.1,1422.7,1419,1419,7904,-0.0065807897
2025-06-06T03:00:00+00:00,1419,1419.3,1412.8,1416.9,15202,-0.0070777856
2025-06-06T03:15:00+00:00,1416.9,1418.6,1413,1414.7,10070,-0.0035920552
2025-06-06T03:30:00+00:00,1414.7,1415.4,1412.1,1414.6,12790,-0.0044338096
2025-06-06T03:45:00+00:00,1414.6,1416.2,1414,1415,6407,-0.0050625791
2025-06-06T04:00:00+00:00,1414.9,1415.9,1413.6,1415,6143,-0.0028188865
2025-06-06T04:15:00+00:00,1415,1417.9,1414.7,1417.2,9191,0.00021172983
2025-06-06T06:00:00+00:00,1417.3,1417.3,1414.6,1416.3,6435,0.0011309818
2025-06-06T06:15:00+00:00,1416.3,1417.4,1412.3,1412.6,9226,-0.0014138272
2025-06-06T06:30:00+00:00,1412.6,1416.3,1411.6,1414.1,12710,-0.0006360424
2025-06-06T06:45:00+00:00,1414.1,1415.7,1412.5,1414,6921,-0.00070671378
2025-06-06T07:00:00+00:00,1413.9,1417.8,1413,1414.6,11689,-0.0018346034
2025-06-06T07:15:00+00:00,1414.7,1415.7,1412,1413.6,16253,-0.0019063758
2025-06-06T07:45:00+00:00,1413.6,1413.6,1413.6,1413.6,6263,0.00070791448
2025-06-09T02:00:00+00:00,1415.9,1416.6,1414.5,1415.5,7840,0.00099002899
2025-06-09T02:15:00+00:00,1415.6,1416.3,1410.2,1411.2,10184,-0.001980198
2025-06-09T02:30:00+00:00,1411.1,1412.4,1410.5,1411.9,9379,-0.0019086668
2025-06-09T02:45:00+00:00,1411.9,1412,1407.4,1407.8,10026,-0.0041029994
2025-06-09T03:00:00+00:00,1407.8,1408.1,1406.2,1407.7,9662,-0.0041737408
2025-06-09T03:15:00+00:00,1407.7,1409.3,1407.5,1408.8,6275,-0.0047333098
2025-06-09T03:30:00+00:00,1408.7,1408.9,1406.8,1407.2,3850,-0.0028344671
2025-06-09T03:45:00+00:00,1407,1408.8,1406.5,1408.7,5827,-0.0022664495
2025-06-09T04:00:00+00:00,1408.4,1410,1408.2,1409.5,6466,0.0012075579
2025-06-09T04:15:00+00:00,1409.7,1409.9,1408.2,1408.2,3959,0.00035518932
2025-06-09T06:00:00+00:00,1408.5,1409.4,1407.1,1407.1,3896,-0.0012067007
2025-06-09T06:15:00+00:00,1407.2,1408.3,1405,1406.5,10305,-0.00049744173
2025-06-09T06:30:00+00:00,1406.5,1407.4,1404.6,1406.3,8363,-0.0017036984
2025-06-09T06:45:00+00:00,1406.2,1408.8,1405.9,1406.5,8276,-0.0021284143
2025-06-09T07:00:00+00:00,1406.4,1406.7,1403.5,1403.7,14465,-0.0031955688
2025-06-09T07:15:00+00:00,1403.7,1404.4,1399.6,1401.6,24765,-0.0039087485
2025-06-09T07:45:00+00:00,1397,1397,1397,1397,6359,-0.0067543548
2025-06-10T02:00:00+00:00,1395.2,1396.6,1392.6,1394.3,16215,-0.0085330299
2025-06-10T02:15:00+00:00,1394.7,1399.3,1394.4,1396.9,17308,-0.0068254533
2025-06-10T02:30:00+00:00,1396.9,1401.8,1396.8,1399.2,15981,-0.0032058132
2025-06-10T02:45:00+00:00,1399.1,1403,1397.6,1402.8,13330,0.00085616438
2025-06-10T03:00:00+00:00,1402.8,1404.7,1401.5,1403.6,14191,0.0047244094
2025-06-10T03:15:00+00:00,1403.6,1407.9,1403.2,1407.5,15154,0.0094671161
2025-06-10T03:30:00+00:00,1407.4,1409.5,1406.2,1408.3,14998,0.0081609278
2025-06-10T03:45:00+00:00,1408.3,1408.9,1404.7,1405.3,12297,0.0043596341
2025-06-10T04:00:00+00:00,1405.3,1406.9,1404.6,1406,6209,0.002281152
2025-06-10T04:15:00+00:00,1406.1,1406.7,1405.1,1406.4,4331,0.0019948703
2025-06-10T06:00:00+00:00,1406.4,1408.9,1404.5,1408.7,11726,0.00085257549
2025-06-10T06:15:00+00:00,1408.9,1409.2,1406.9,1407.6,8557,-0.00049705318
2025-06-10T06:30:00+00:00,1407.6,1411.3,1407.5,1409.6,12570,0.0030598449
2025-06-10T06:45:00+00:00,1409.6,1410.4,1404,1405.5,16306,-0.00035561878
2025-06-10T07:00:00+00:00,1405.4,1407.2,1403.2,1404,15757,-0.0017064846
2025-06-10T07:15:00+00:00,1404,1404,1393.6,1395.6,34437,-0.009299354
2025-06-10T07:45:00+00:00,1396.9,1396.9,1396.9,1396.9,5189,-0.0076015914
2025-06-11T02:00:00+00:00,1400.2,1402.5,1399.1,1402.4,10655,-0.005107832
2025-06-11T02:15:00+00:00,1402.4,1402.7,1397.5,1399.3,14478,-0.0044112416
2025-06-11T02:30:00+00:00,1399.2,1400.7,1398.1,1400.3,6479,-0.0026353276
2025-06-11T02:45:00+00:00,1400.3,1400.3,1395.2,1396.7,10908,0.00078819146
2025-06-11T03:00:00+00:00,1396.7,1398.3,1394.3,1397.5,10517,0.00042952251
2025-06-11T03:15:00+00:00,1397.5,1398.8,1397.3,1398,6528,-0.0031374786
2025-06-11T03:30:00+00:00,1398,1400.7,1397.5,1399,9303,-0.00021439291
2025-06-11T03:45:00+00:00,1398.6,1400,1397.5,1397.9,4481,-0.0017139184
2025-06-11T04:00:00+00:00,1397.8,1401.4,1396.8,1400.5,11321,0.0027206988
2025-06-11T04:15:00+00:00,1400.5,1402.2,1400.5,1400.8,11320,0.0023613596
2025-06-11T06:00:00+00:00,1400.9,1402,1400.5,1401.7,5658,0.0026466381
2025-06-11T06:15:00+00:00,1401.8,1402.8,1399.3,1399.7,9955,0.0005003574
2025-06-11T06:30:00+00:00,1399.6,1399.9,1397.9,1398,8694,7.1535875e-05
2025-06-11T06:45:00+00:00,1398.1,1399.8,1397.1,1398.6,12037,-0.0013566583
2025-06-11T07:00:00+00:00,1398.6,1401,1398.4,1400.7,8804,-7.1387778e-05
2025-06-11T07:15:00+00:00,1400.7,1401.9,1398.5,1400.1,13733,-0.0011414711
2025-06-11T07:45:00+00:00,1401.8,1401.8,1401.8,1401.8,4674,0.0015003215
2025-06-12T02:00:00+00:00,1400,1426,1399.2,1413.5,29859,0.011087268
2025-06-12T02:15:00+00:00,1413.3,1417.4,1411.7,1414.9,16600,0.011654512
2025-06-12T02:30:00+00:00,1414.9,1415.7,1412.9,1414.9,8372,0.010137788
2025-06-12T02:45:00+00:00,1414.9,1416.7,1414.6,1416.3,8484,0.011570602
2025-06-12T03:00:00+00:00,1416.3,1418.4,1415.6,1415.8,9247,0.0099871594
2025-06-12T03:15:00+00:00,1415.8,1416.2,1414.4,1416,7198,0.0017686594
2025-06-12T03:30:00+00:00,1415.9,1415.9,1412.5,1413.1,8284,-0.0012721747
2025-06-12T03:45:00+00:00,1413,1414.8,1412.8,1414.4,4819,-0.00035338186
2025-06-12T04:00:00+00:00,1414.4,1415.9,1413.1,1415.1,6231,-0.00084727812
2025-06-12T04:15:00+00:00,1415.1,1415.3,1413.5,1414.4,3627,-0.00098884023
2025-06-12T06:00:00+00:00,1414.4,1415.6,1413,1415.3,8047,-0.00049435028
2025-06-12T06:15:00+00:00,1415.4,1415.5,1414.1,1414.6,4608,0.001061496
2025-06-12T06:30:00+00:00,1414.6,1415,1410.1,1413.5,17237,-0.00063631222
2025-06-12T06:45:00+00:00,1413.5,1414.6,1409.1,1409.6,15942,-0.0038866511
2025-06-12T07:00:00+00:00,1409.6,1411.5,1403.8,1404.9,26482,-0.006716629
2025-06-12T07:15:00+00:00,1404.7,1408.7,1402.5,1407.6,24631,-0.0054405426
