time,open,high,low,close,volume,Return plot
2025-11-04T03:00:00+00:00,1871,1873.5,1866.4,1869.2,17425,-0.00080183888
2025-11-04T03:15:00+00:00,1869,1874.9,1865.3,1873.5,13936,0.0023004494
2025-11-04T03:30:00+00:00,1873.5,1876.5,1867,1867.8,14863,-0.0030424339
2025-11-04T03:45:00+00:00,1867.4,1873.6,1862.1,1863.6,19243,-0.0022486348
2025-11-04T04:00:00+00:00,1863.6,1865.5,1860.7,1861.7,11400,-0.0010195321
2025-11-04T04:15:00+00:00,1861.5,1865,1859.6,1861.1,13548,-0.00032228608
2025-11-04T06:00:00+00:00,1861.5,1863.2,1855,1855.3,20666,-0.0031164365
2025-11-04T06:15:00+00:00,1855.3,1862,1851,1860,26297,0.002533283
2025-11-04T06:30:00+00:00,1860.4,1874.8,1858.6,1873.6,33930,0.007311828
2025-11-04T06:45:00+00:00,1873.6,1899,1871,1888,50349,0.0076857387
2025-11-04T07:00:00+00:00,1887.9,1892,1884,1887.3,25173,-0.00037076271
2025-11-04T07:15:00+00:00,1887.2,1907.7,1887.2,1902.7,39862,0.008159805
2025-11-04T07:45:00+00:00,1898,1898,1898,1898,6043,-0.002470174
2025-11-05T02:00:00+00:00,1893,1894,1885,1885.7,18403,-0.0064805058
2025-11-05T02:15:00+00:00,1885.6,1888.5,1880.6,1882.1,16511,-0.0019091054
2025-11-05T02:30:00+00:00,1882.6,1886.4,1877,1883,21390,0.00047818926
2025-11-05T02:45:00+00:00,1883.1,1893.4,1882.4,1888.5,20224,0.002920871
2025-11-05T03:00:00+00:00,1888.5,1891,1885.6,1885.8,13147,-0.0014297061
2025-11-05T03:15:00+00:00,1885.7,1888.7,1883.3,1886,12860,0.00010605579
2025-11-05T03:30:00+00:00,1886,1897.5,1883.8,1897.2,23872,0.0059384942
2025-11-05T03:45:00+00:00,1897.4,1898,1891.3,1894.7,11785,-0.0013177314
2025-11-05T04:00:00+00:00,1894.8,1899,1884.9,1890,18716,-0.0024806038
2025-11-05T04:15:00+00:00,1890,1891.8,1885.1,1890.9,10354,0.00047619048
2025-11-05T04:30:00+00:00,1890.7,1890.7,1890.7,1890.7,1,-0.00010576974
2025-11-05T06:00:00+00:00,1890.7,1897.2,1888,1895.7,15390,0.0026445232
2025-11-05T06:15:00+00:00,1895.7,1897.8,1892,1893.2,12371,-0.0013187741
2025-11-05T06:30:00+00:00,1893.2,1896.7,1885.6,1890,21657,-0.0016902599
2025-11-05T06:45:00+00:00,1890.4,1892.5,1884,1887,22202,-0.0015873016
2025-11-05T07:00:00+00:00,1887.1,1891.3,1883,1886.8,19454,-0.00010598834
2025-11-05T07:15:00+00:00,1886.4,1892,1883.9,1885,25538,-0.00095399618
2025-11-05T07:30:00+00:00,1886,1886,1886,1886,4,0.00053050398
2025-11-05T07:45:00+00:00,1886,1886,1886,1886,4221,0
2025-11-06T02:00:00+00:00,1889.6,1889.6,1885,1885.4,8919,-0.00031813362
2025-11-06T02:15:00+00:00,1885.4,1886.4,1878.7,1879.4,18097,-0.0031823486
2025-11-06T02:30:00+00:00,1879.4,1883.6,1872.5,1881.9,27838,0.0013302118
2025-11-06T02:45:00+00:00,1881.9,1884.4,1878.7,1882.1,15552,0.00010627557
2025-11-06T03:00:00+00:00,1882,1882.1,1878.6,1879.5,9518,-0.0013814356
2025-11-06T03:15:00+00:00,1879.5,1880.9,1875,1875.8,12002,-0.0019686087
2025-11-06T03:30:00+00:00,1875.2,1876.6,1871.8,1872.6,14857,-0.0017059388
2025-11-06T03:45:00+00:00,1872.6,1875.7,1869.5,1874.6,15547,0.0010680337
2025-11-06T04:00:00+00:00,1874.3,1874.7,1869.6,1871.9,8604,-0.0014403073
2025-11-06T04:15:00+00:00,1871.9,1873.7,1868.8,1871,10799,-0.00048079491
2025-11-06T06:00:00+00:00,1871.6,1876.8,1870.4,1876.1,14203,0.0027258151
2025-11-06T06:15:00+00:00,1876.2,1886.8,1876.1,1884,30737,0.004210863
2025-11-06T06:30:00+00:00,1884,1885.9,1876.6,1877.4,22194,-0.0035031847
2025-11-06T06:45:00+00:00,1877,1877.4,1866.6,1875.3,34007,-0.0011185682
2025-11-06T07:00:00+00:00,1875.4,1882.5,1868.6,1880.5,31517,0.0027728897
2025-11-06T07:15:00+00:00,1880.5,1895.5,1870.4,1875,45858,-0.0029247541
2025-11-06T07:30:00+00:00,1874,1874,1873.2,1873.2,10,-0.00096
2025-11-06T07:45:00+00:00,1866.5,1866.5,1866.5,1866.5,6466,-0.003576767
2025-11-07T02:00:00+00:00,1862,1862,1856.5,1858,13926,-0.004553978
2025-11-07T02:15:00+00:00,1857.7,1864.8,1856.5,1857.8,18369,-0.00010764263
2025-11-07T02:30:00+00:00,1858.2,1860.4,1854.1,1855,13308,-0.001507159
2025-11-07T02:45:00+00:00,1854.9,1859.8,1854.3,1855.4,10639,0.00021563342
2025-11-07T03:00:00+00:00,1855.4,1858,1852.7,1853.8,11798,-0.00086234774
2025-11-07T03:15:00+00:00,1853.7,1856.7,1852.2,1853,11244,-0.00043154601
2025-11-07T03:30:00+00:00,1853.2,1858.8,1851.6,1857.2,12814,0.0022665947
2025-11-07T03:45:00+00:00,1857.2,1861,1856,1858.9,12518,0.00091535645
2025-11-07T04:00:00+00:00,1858.9,1859.8,1856.6,1858.6,8120,-0.00016138577
2025-11-07T04:15:00+00:00,1858.4,1858.9,1852.6,1853.6,11166,-0.0026901969
2025-11-07T06:00:00+00:00,1853.6,1857.4,1852.6,1854.5,8633,0.00048554165
2025-11-07T06:15:00+00:00,1854.5,1860,1853.3,1854.1,19045,-0.00021569156
2025-11-07T06:30:00+00:00,1853.9,1855.9,1847.5,1848.2,16812,-0.0031821369
2025-11-07T06:45:00+00:00,1848.2,1854.5,1844.3,1844.9,22302,-0.001785521
2025-11-07T07:00:00+00:00,1844.6,1848.5,1837,1843.3,34383,-0.00086725568
2025-11-07T07:15:00+00:00,1843.3,1843.3,1819,1824,52986,-0.010470352
2025-11-07T07:45:00+00:00,1827.8,1827.8,1827.8,1827.8,6261,0.0020833333
2025-11-10T02:00:00+00:00,1825,1830,1822.1,1829,15701,0.00065652697
2025-11-10T02:15:00+00:00,1829,1829.5,1822.7,1826.9,15614,-0.0011481684
2025-11-10T02:30:00+00:00,1826.9,1828.8,1824.6,1828.2,7321,0.00071158794
2025-11-10T02:45:00+00:00,1828.2,1829.5,1826.1,1828.7,7109,0.00027349305
2025-11-10T03:00:00+00:00,1828.8,1829.5,1825.1,1826.5,7726,-0.0012030404
2025-11-10T03:15:00+00:00,1826.5,1827.2,1824.5,1826.9,5818,0.00021899808
2025-11-10T03:30:00+00:00,1826.9,1827,1823.3,1823.4,6190,-0.0019158137
2025-11-10T03:45:00+00:00,1823.4,1823.6,1817,1818.9,16507,-0.0024679171
2025-11-10T04:00:00+00:00,1818.9,1835.6,1817.5,1834.3,29485,0.0084666557
2025-11-10T04:15:00+00:00,1834.3,1835,1827.1,1829.3,16731,-0.0027258355
2025-11-10T06:00:00+00:00,1829.1,1833.1,1828.3,1830.7,12926,0.00076532007
2025-11-10T06:15:00+00:00,1830.5,1839.8,1829.8,1836.2,20218,0.0030043153
2025-11-10T06:30:00+00:00,1836.2,1850,1836,1848.3,27117,0.0065896961
2025-11-10T06:45:00+00:00,1848.3,1850.5,1839.4,1844.8,25984,-0.001893632
2025-11-10T07:00:00+00:00,1844.8,1846.9,1833.5,1834.7,24632,-0.0054748482
2025-11-10T07:15:00+00:00,1834.2,1834.6,1805,1812.2,44307,-0.012263585
2025-11-10T07:30:00+00:00,1810.1,1810.1,1810.1,1810.1,1,-0.0011588125
2025-11-10T07:45:00+00:00,1801.3,1801.3,1801.3,1801.3,6796,-0.0048616099
2025-11-11T02:00:00+00:00,1807.9,1809.5,1804.2,1807.8,12931,0.003608505
2025-11-11T02:15:00+00:00,1807.4,1817.1,1805.5,1814.5,22715,0.0037061622
2025-11-11T02:30:00+00:00,1814.6,1821.3,1813.3,1818.6,17302,0.0022595756
2025-11-11T02:45:00+00:00,1818.8,1822,1815.4,1821.9,17151,0.0018145826
2025-11-11T03:00:00+00:00,1821.9,1825,1814.5,1815.2,21532,-0.0036774796
2025-11-11T03:15:00+00:00,1815.2,1818.8,1813,1816.3,15716,0.00060599383
2025-11-11T03:30:00+00:00,1816.2,1816.3,1812.2,1813.1,13198,-0.0017618235
2025-11-11T03:45:00+00:00,1813.1,1815,1808.6,1814.1,17902,0.00055154156
2025-11-11T04:00:00+00:00,1814.1,1816,1810.6,1812.3,11581,-0.00099222755
2025-11-11T04:15:00+00:00,1811.9,1821.8,1810.5,1816,20133,0.0020416046
2025-11-11T06:00:00+00:00,1815.6,1817.8,1809.2,1809.7,15724,-0.003469163
2025-11-11T06:15:00+00:00,1809.8,1816.6,1805,1815.2,24220,0.0030391778
2025-11-11T06:30:00+00:00,1815.2,1824.6,1813,1819.2,29063,0.0022036139
2025-11-11T06:45:00+00:00,1819.3,1836.4,1815.1,1833.8,40750,0.0080255057
2025-11-11T07:00:00+00:00,1833.6,1838,1822,1823.3,36208,-0.0057258152
2025-11-11T07:15:00+00:00,1823.2,1834.5,1808,1810,37503,-0.0072944661
2025-11-11T07:45:00+00:00,1815,1815,1815,1815,7364,0.0027624309
2025-11-12T02:00:00+00:00,1821,1827.5,1819.7,1823.8,17099,0.0048484848
2025-11-12T02:15:00+00:00,1823.5,1827,1822.1,1826.3,12363,0.0013707643
2025-11-12T02:30:00+00:00,1826.2,1830.4,1826,1827.9,16066,0.00087608827
2025-11-12T02:45:00+00:00,1827.9,1828,1824.1,1824.5,10474,-0.001860058
2025-11-12T03:00:00+00:00,1824.5,1827.2,1822.3,1822.8,10653,-0.00093176213
2025-11-12T03:15:00+00:00,1823,1825.9,1821.5,1824.3,9912,0.00082290981
2025-11-12T03:30:00+00:00,1824.4,1826,1823,1824.9,5338,0.00032889327
2025-11-12T03:45:00+00:00,1824.9,1831.5,1824.9,1828.4,17094,0.0019179133
2025-11-12T04:00:00+00:00,1828.4,1837.1,1828.1,1835.5,19029,0.0038831765
2025-11-12T04:15:00+00:00,1835.3,1845,1833.6,1839.4,21889,0.0021247616
2025-11-12T06:00:00+00:00,1839.4,1847,1839,1842.7,18076,0.0017940633
2025-11-12T06:15:00+00:00,1842.8,1854,1840.8,1851.5,24362,0.004775601
2025-11-12T06:30:00+00:00,1851.5,1855.8,1848.9,1849.3,21514,-0.0011882258
2025-11-12T06:45:00+00:00,1849.2,1860,1847.3,1858.9,26431,0.0051911534
2025-11-12T07:00:00+00:00,1859.1,1867.5,1855.3,1862.8,28487,0.002098015
2025-11-12T07:15:00+00:00,1862.8,1875.9,1860,1871.4,28986,0.004616706
2025-11-12T07:30:00+00:00,1871,1872,1871,1872,32,0.00032061558
2025-11-12T07:45:00+00:00,1870.6,1870.6,1870.6,1870.6,5908,-0.00074786325
2025-11-13T02:00:00+00:00,1870.6,1871.8,1867.4,1868.1,9420,-0.0013364696
2025-11-13T02:15:00+00:00,1868.2,1871.2,1865.1,1865.6,15479,-0.0013382581
2025-11-13T02:30:00+00:00,1865.8,1870.3,1864.1,1869.3,13581,0.0019832762
2025-11-13T02:45:00+00:00,1869.3,1870.3,1865.7,1868,7788,-0.00069544749
2025-11-13T03:00:00+00:00,1868,1868.5,1863.1,1863.1,7059,-0.0026231263
2025-11-13T03:15:00+00:00,1863.1,1866.8,1862.2,1862.6,14031,-0.00026836992
2025-11-13T03:30:00+00:00,1862.7,1865.5,1859.2,1864.7,17472,0.0011274562
2025-11-13T03:45:00+00:00,1864.7,1870.5,1863.8,1869.9,17001,0.0027886523
2025-11-13T04:00:00+00:00,1869.8,1875,1869.8,1870.5,18985,0.00032087277
2025-11-13T04:15:00+00:00,1870.5,1874,1870.5,1872.5,6209,0.0010692328
2025-11-13T04:30:00+00:00,1872.5,1872.5,1872.5,1872.5,1,0
2025-11-13T06:00:00+00:00,1872.3,1873.9,1863.4,1864.8,14287,-0.0041121495
2025-11-13T06:15:00+00:00,1864.8,1871.6,1862.1,1868.6,17763,0.002037752
2025-11-13T06:30:00+00:00,1869,1878.7,1867.5,1876,25415,0.0039601841
2025-11-13T06:45:00+00:00,1876.1,1876.2,1860,1863.8,36946,-0.0065031983
2025-11-13T07:00:00+00:00,1863.8,1867.8,1856.1,1862.3,33736,-0.00080480738
2025-11-13T07:15:00+00:00,1862.5,1867.6,1852,1855,34238,-0.003919884
2025-11-13T07:45:00+00:00,1863,1863,1863,1863,5362,0.0043126685
2025-11-14T02:00:00+00:00,1854,1858.7,1851.3,1856,11846,-0.0037573806
2025-11-14T02:15:00+00:00,1856.4,1861.4,1855.2,1861.4,14805,0.0029094828
2025-11-14T02:30:00+00:00,1861.1,1863.6,1859.5,1861.8,10726,0.00021489202
2025-11-14T02:45:00+00:00,1861.8,1862.5,1856.5,1857.6,9814,-0.0022558814
2025-11-14T03:00:00+00:00,1857.6,1861.8,1856.7,1858,7340,0.00021533161
2025-11-14T03:15:00+00:00,1857.8,1859.4,1856.1,1858.8,5266,0.00043057051
2025-11-14T03:30:00+00:00,1858.8,1861.5,1858.4,1860.4,5624,0.00086077039
2025-11-14T03:45:00+00:00,1860.4,1860.9,1856.3,1859.5,8494,-0.00048376693
2025-11-14T04:00:00+00:00,1859.7,1870,1858.7,1866.6,22524,0.0038182307
2025-11-14T04:15:00+00:00,1866.1,1868.6,1864.2,1867.9,12644,0.00069645344
2025-11-14T04:30:00+00:00,1867.9,1867.9,1867.9,1867.9,5,0
2025-11-14T06:00:00+00:00,1867.8,1874.8,1866.1,1874.3,18157,0.0034263076
2025-11-14T06:15:00+00:00,1874.4,1876.3,1868.1,1869.3,18485,-0.0026676626
2025-11-14T06:30:00+00:00,1869,1872.6,1868.2,1870.4,13492,0.00058845557
2025-11-14T06:45:00+00:00,1869.7,1878,1868.8,1877,15433,0.003528657
2025-11-14T07:00:00+00:00,1877,1880,1869,1871.4,22025,-0.0029834843
2025-11-14T07:15:00+00:00,1871.5,1871.5,1861.3,1866.4,32478,-0.0026717965
2025-11-14T07:45:00+00:00,1869.7,1869.7,1869.7,1869.7,5977,0.0017681097
2025-11-17T02:00:00+00:00,1873.7,1881.9,1871.5,1879.4,16451,0.0051879981
2025-11-17T02:15:00+00:00,1879.4,1888,1879,1888,18209,0.0045759285
2025-11-17T02:30:00+00:00,1888,1890.5,1885,1886,17218,-0.001059322
2025-11-17T02:45:00+00:00,1886,1894.7,1884.7,1888.1,16778,0.0011134677
2025-11-17T03:00:00+00:00,1888.1,1891.7,1883.5,1887,13344,-0.00058259626
2025-11-17T03:15:00+00:00,1887,1888.7,1883.6,1883.9,10226,-0.0016428193
2025-11-17T03:30:00+00:00,1884.4,1888.7,1883,1887.8,13023,0.0020701736
2025-11-17T03:45:00+00:00,1887.8,1891,1886.8,1890.5,9777,0.0014302363
2025-11-17T04:00:00+00:00,1890.6,1892.6,1889,1891.1,10732,0.00031737636
2025-11-17T04:15:00+00:00,1891.1,1894.4,1888,1893.7,12263,0.0013748612
2025-11-17T06:00:00+00:00,1893.7,1896.5,1892.6,1892.9,10826,-0.0004224534
2025-11-17T06:15:00+00:00,1892.9,1895.6,1887,1887.6,16857,-0.0027999366
2025-11-17T06:30:00+00:00,1887.6,1890.5,1884,1884.7,14992,-0.0015363424
2025-11-17T06:45:00+00:00,1885.1,1889.7,1884.1,1886,13568,0.00068976495
2025-11-17T07:00:00+00:00,1886,1895.8,1885.4,1893.1,19177,0.0037645811
2025-11-17T07:15:00+00:00,1893.3,1894.8,1882,1893,28810,-5.2823411e-05
2025-11-17T07:45:00+00:00,1895.2,1895.2,1895.2,1895.2,5067,0.0011621764
2025-11-18T02:00:00+00:00,1896,1896,1890.1,1890.5,10707,-0.0024799493
2025-11-18T02:15:00+00:00,1890.8,1891.2,1885.7,1885.8,14253,-0.0024861148
2025-11-18T02:30:00+00:00,1885.7,1889.6,1885.1,1889.4,12963,0.0019090041
2025-11-18T02:45:00+00:00,1889.4,1894.9,1887.5,1894,16351,0.0024346353
2025-11-18T03:00:00+00:00,1893.9,1894.8,1890.3,1891.7,9850,-0.0012143611
2025-11-18T03:15:00+00:00,1891.7,1892,1888.5,1890.1,7816,-0.00084580007
2025-11-18T03:30:00+00:00,1890.1,1894,1889.7,1893.6,9478,0.0018517539
2025-11-18T03:45:00+00:00,1893.6,1895.5,1891.8,1892.6,13557,-0.00052809463
2025-11-18T04:00:00+00:00,1892.6,1896.8,1890.5,1895.1,12785,0.0013209342
2025-11-18T04:15:00+00:00,1895.1,1895.6,1888.8,1890.4,13666,-0.0024800802
2025-11-18T06:00:00+00:00,1890.4,1890.9,1887.3,1888.7,11274,-0.00089928058
2025-11-18T06:15:00+00:00,1888.7,1888.8,1878.3,1882,30189,-0.0035474136
2025-11-18T06:30:00+00:00,1882,1885.9,1880.2,1883.9,14423,0.0010095643
2025-11-18T06:45:00+00:00,1884.2,1888.2,1882.7,1884.8,17338,0.00047773236
2025-11-18T07:00:00+00:00,1884.7,1894,1884.3,1888.2,26395,0.0018039049
2025-11-18T07:15:00+00:00,1888.6,1897.5,1888.1,1893.6,34392,0.0028598665
2025-11-18T07:45:00+00:00,1898,1898,1898,1898,6404,0.0023236164
2025-11-19T02:00:00+00:00,1893,1893.9,1889.1,1890,11510,-0.0042149631
2025-11-19T02:15:00+00:00,1890,1894.4,1888.6,1892.8,13925,0.0014814815
2025-11-19T02:30:00+00:00,1892.8,1895.4,1891.3,1893.4,11829,0.0003169907
2025-11-19T02:45:00+00:00,1893.4,1895.6,1892.5,1893.9,7180,0.00026407521
2025-11-19T03:00:00+00:00,1893.6,1894.4,1891,1891.3,8003,-0.0013728286
2025-11-19T03:15:00+00:00,1891.2,1893.9,1889.4,1893.1,11469,0.00095172633
2025-11-19T03:30:00+00:00,1893.1,1893.4,1889,1891.1,9062,-0.0010564682
2025-11-19T03:45:00+00:00,1891,1892.8,1890.3,1892.3,7230,0.00063455132
2025-11-19T04:00:00+00:00,1892.3,1896,1892,1893,13552,0.0003699202
2025-11-19T04:15:00+00:00,1893.4,1895,1891.8,1894.7,6749,0.00089804543
2025-11-19T06:00:00+00:00,1894.7,1895.2,1892.2,1892.5,5679,-0.0011611337
2025-11-19T06:15:00+00:00,1892.8,1894.9,1891.7,1894,6779,0.00079260238
2025-11-19T06:30:00+00:00,1894,1895.5,1892.6,1894,7331,0
2025-11-19T06:45:00+00:00,1894,1896.5,1893.1,1893.8,10604,-0.00010559662
2025-11-19T07:00:00+00:00,1894,1894.2,1889.5,1891.5,18555,-0.0012144894
2025-11-19T07:15:00+00:00,1891.4,1891.5,1878,1882,36753,-0.0050224689
2025-11-19T07:45:00+00:00,1885.8,1885.8,1885.8,1885.8,5419,0.0020191286
2025-11-20T02:00:00+00:00,1889.8,1890.8,1888.9,1890,8309,0.0022271715
2025-11-20T02:15:00+00:00,1890,1890.8,1887.9,1889.3,9209,-0.00037037037
2025-11-20T02:30:00+00:00,1889.3,1895,1889.2,1894.2,14217,0.0025935532
2025-11-20T02:45:00+00:00,1894.2,1903.9,1894.2,1903,23838,0.0046457607
2025-11-20T03:00:00+00:00,1903,1907.9,1902,1903.1,19593,5.2548607e-05
2025-11-20T03:15:00+00:00,1903.1,1903.9,1901.6,1903.2,7740,5.2545846e-05
2025-11-20T03:30:00+00:00,1903.2,1905.1,1901.5,1902.9,9638,-0.00015762926
2025-11-20T03:45:00+00:00,1902.5,1905,1902.5,1903,5281,5.2551369e-05
2025-11-20T04:00:00+00:00,1903,1904.5,1901.6,1902.3,4866,-0.00036784025
2025-11-20T04:15:00+00:00,1902,1902.2,1897.2,1898.5,11246,-0.0019975819
2025-11-20T06:00:00+00:00,1898.2,1899.6,1897.1,1898.7,5692,0.00010534633
2025-11-20T06:15:00+00:00,1898.9,1903.4,1898.2,1900.8,7844,0.0011060199
2025-11-20T06:30:00+00:00,1900.9,1901.8,1892.6,1894.2,18124,-0.0034722222
2025-11-20T06:45:00+00:00,1894.2,1897,1890.6,1892.6,12967,-0.00084468377
2025-11-20T07:00:00+00:00,1892.6,1896.9,1892.3,1893.9,12022,0.00068688577
2025-11-20T07:15:00+00:00,1893.9,1905,1893.9,1898.4,26311,0.0023760494
2025-11-20T07:45:00+00:00,1898.1,1898.1,1898.1,1898.1,3441,-0.00015802781
2025-11-21T02:00:00+00:00,1876,1877.4,1870,1870.2,16515,-0.014698909
2025-11-21T02:15:00+00:00,1870.3,1875.9,1870,1874,12953,0.0020318682
2025-11-21T02:30:00+00:00,1874.3,1874.7,1870.6,1872.7,9144,-0.00069370331
2025-11-21T02:45:00+00:00,1873,1873.1,1860.2,1862.9,19618,-0.0052330859
2025-11-21T03:00:00+00:00,1862.9,1868.9,1860.6,1866.5,12145,0.0019324709
2025-11-21T03:15:00+00:00,1866.5,1871.2,1863.3,1866.3,11469,-0.00010715242
2025-11-21T03:30:00+00:00,1866.3,1869.5,1865.5,1868,6184,0.00091089321
2025-11-21T03:45:00+00:00,1868,1871.8,1864.5,1865.7,10665,-0.0012312634
2025-11-21T04:00:00+00:00,1865.7,1867.7,1864,1864.2,10492,-0.00080398778
2025-11-21T04:15:00+00:00,1864.2,1868.9,1863.1,1868.3,9656,0.0021993348
2025-11-21T06:00:00+00:00,1868.3,1872,1867.5,1871.1,12063,0.0014986886
2025-11-21T06:15:00+00:00,1871.2,1878.3,1870.8,1877.6,24653,0.0034738924
2025-11-21T06:30:00+00:00,1877.6,1880,1874,1874.5,18424,-0.0016510439
2025-11-21T06:45:00+00:00,1874.5,1879.5,1874.1,1875.8,15007,0.00069351827
2025-11-21T07:00:00+00:00,1875.8,1883.4,1871.6,1879,28227,0.0017059388
2025-11-21T07:15:00+00:00,1878.8,1893.6,1875,1893.1,43353,0.0075039915
2025-11-21T07:45:00+00:00,1892.4,1892.4,1892.4,1892.4,5975,-0.00036976388
2025-11-24T02:00:00+00:00,1896,1898.5,1894.2,1897.8,8943,0.0028535193
2025-11-24T02:15:00+00:00,1897.8,1903.8,1897.7,1902.3,13666,0.0023711666
2025-11-24T02:30:00+00:00,1902.5,1907,1899.6,1905.4,15346,0.0016296063
2025-11-24T02:45:00+00:00,1905.4,1911.8,1904,1910.1,15608,0.0024666737
2025-11-24T03:00:00+00:00,1910.1,1910.8,1906.1,1906.6,9631,-0.0018323648
2025-11-24T03:15:00+00:00,1906.6,1908.6,1905.2,1906.5,8516,-5.2449386e-05
2025-11-24T03:30:00+00:00,1906.5,1908.5,1905.3,1906.4,5233,-5.2452137e-05
2025-11-24T03:45:00+00:00,1906.4,1910,1905.3,1907.7,6674,0.00068191355
2025-11-24T04:00:00+00:00,1907.5,1915.2,1905.3,1915.2,15785,0.0039314358
2025-11-24T04:15:00+00:00,1915.1,1919.9,1915.1,1917,15891,0.00093984962
2025-11-24T06:00:00+00:00,1916.9,1918.1,1914.8,1917.1,6984,5.2164841e-05
2025-11-24T06:15:00+00:00,1917,1918.8,1912.7,1913.5,14837,-0.0018778363
2025-11-24T06:30:00+00:00,1913.5,1923.7,1912.8,1918,22438,0.0023517115
2025-11-24T06:45:00+00:00,1918,1923,1917.2,1921.2,14642,0.0016684046
2025-11-24T07:00:00+00:00,1921.2,1925,1917.1,1917.4,16898,-0.0019779305
2025-11-24T07:15:00+00:00,1917.5,1924,1915.4,1920,21408,0.0013560029
2025-11-24T07:45:00+00:00,1911,1911,1911,1911,5719,-0.0046875
2025-11-25T02:00:00+00:00,1912,1915.5,1910.1,1914.1,13035,0.0016221873
2025-11-25T02:15:00+00:00,1914.1,1916.5,1911,1914.8,13117,0.00036570712
2025-11-25T02:30:00+00:00,1914.8,1915.7,1913,1914.3,7502,-0.00026112388
2025-11-25T02:45:00+00:00,1914.3,1915,1912.1,1914.5,6665,0.00010447683
2025-11-25T03:00:00+00:00,1914.3,1920.8,1914,1919.8,15873,0.0027683468
2025-11-25T03:15:00+00:00,1919.8,1922.2,1917.6,1919.6,13807,-0.00010417752
2025-11-25T03:30:00+00:00,1919.6,1921.1,1918.7,1920.3,5110,0.0003646593
2025-11-25T03:45:00+00:00,1920.3,1922.5,1919.2,1920.8,6161,0.00026037598
2025-11-25T04:00:00+00:00,1920.8,1921.4,1914.5,1915.6,14362,-0.0027072053
2025-11-25T04:15:00+00:00,1915.6,1916.5,1913.7,1915.6,8059,0
2025-11-25T06:00:00+00:00,1915.6,1915.9,1912,1914.2,9412,-0.00073084151
2025-11-25T06:15:00+00:00,1914.2,1919,1914,1917.1,12990,0.0015149932
2025-11-25T06:30:00+00:00,1917.4,1918.7,1915.5,1918,7888,0.00046945908
2025-11-25T06:45:00+00:00,1917.9,1918,1911,1911.5,16823,-0.0033889468
2025-11-25T07:00:00+00:00,1911.1,1914.2,1907.3,1912.8,23498,0.00068009417
2025-11-25T07:15:00+00:00,1912.8,1917.5,1900,1908.1,35012,-0.0024571309
2025-11-25T07:45:00+00:00,1908.1,1908.1,1908.1,1908.1,4199,0
2025-11-26T02:00:00+00:00,1912.5,1913.9,1910.1,1911.8,12093,0.0019391017
2025-11-26T02:15:00+00:00,1911.8,1917.9,1909.6,1916.6,17808,0.0025107229
2025-11-26T02:30:00+00:00,1916.5,1929.5,1916.5,1927.9,32273,0.0058958572
2025-11-26T02:45:00+00:00,1927.9,1928.7,1925.3,1927.8,14263,-5.186991e-05
2025-11-26T03:00:00+00:00,1927.8,1930.4,1926.5,1926.8,12618,-0.00051872601
2025-11-26T03:15:00+00:00,1926.8,1928.4,1924.6,1925.5,11741,-0.00067469379
2025-11-26T03:30:00+00:00,1925.5,1926.7,1924.9,1925.2,6619,-0.00015580369
2025-11-26T03:45:00+00:00,1925.2,1925.8,1920.6,1920.6,14422,-0.0023893621
2025-11-26T04:00:00+00:00,1920.5,1921.5,1918.4,1920.8,13106,0.00010413412
2025-11-26T04:15:00+00:00,1920.7,1922.9,1919,1921.6,6782,0.00041649313
2025-11-26T06:00:00+00:00,1921.7,1922.9,1920.1,1920.1,6655,-0.0007805995
2025-11-26T06:15:00+00:00,1920.1,1924.6,1919.2,1923.1,11076,0.0015624186
2025-11-26T06:30:00+00:00,1923.1,1929.5,1923,1927.8,21011,0.0024439707
2025-11-26T06:45:00+00:00,1927.7,1929.3,1920.1,1925.9,18777,-0.00098557942
2025-11-26T07:00:00+00:00,1925.9,1928,1923,1926,15758,5.1923776e-05
2025-11-26T07:15:00+00:00,1926,1931,1924,1925,31441,-0.0005192108
2025-11-26T07:45:00+00:00,1924.9,1924.9,1924.9,1924.9,5729,-5.1948052e-05
2025-11-27T02:00:00+00:00,1929.2,1932.7,1928.3,1932.5,11711,0.0039482571
2025-11-27T02:15:00+00:00,1932.1,1933.5,1929.6,1931.5,13622,-0.00051746442
2025-11-27T02:30:00+00:00,1931.5,1934,1931,1931.8,9766,0.0001553197
2025-11-27T02:45:00+00:00,1931.8,1933,1928.5,1928.6,9268,-0.0016564862
2025-11-27T03:00:00+00:00,1928.7,1928.7,1921.1,1925.1,24310,-0.0018147879
2025-11-27T03:15:00+00:00,1925.4,1927.2,1923,1926.3,9157,0.00062334424
2025-11-27T03:30:00+00:00,1926.3,1927.6,1924.5,1926,6835,-0.00015573898
2025-11-27T03:45:00+00:00,1926,1927.4,1921.6,1922.5,12170,-0.0018172378
2025-11-27T04:00:00+00:00,1922.5,1924.5,1920.5,1922.6,10764,5.2015605e-05
2025-11-27T04:15:00+00:00,1922.6,1924.3,1919,1923,13844,0.0002080516
2025-11-27T06:00:00+00:00,1923,1923.9,1919.8,1921.4,9457,-0.00083203328
2025-11-27T06:15:00+00:00,1921.3,1926.3,1920.5,1925.3,18184,0.00202977
2025-11-27T06:30:00+00:00,1925.4,1926.7,1922.6,1925.1,9580,-0.00010387991
2025-11-27T06:45:00+00:00,1925,1929.2,1923.8,1928.4,16364,0.0017141967
