time,open,high,low,close,volume,RSI
2025-10-06T06:15:00+00:00,1893.5,1894.3,1888.6,1892.5,11709,61.279289
2025-10-06T06:30:00+00:00,1892.5,1898,1889.4,1894,15490,62.186646
2025-10-06T06:45:00+00:00,1894,1896.4,1892,1895.2,9437,62.934944
2025-10-06T07:00:00+00:00,1895.2,1904,1892.8,1903.3,24111,67.5963
2025-10-06T07:15:00+00:00,1904,1920,1903.3,1916.8,37857,73.563661
2025-10-06T07:45:00+00:00,1918.6,1918.6,1918.6,1918.6,6854,74.244709
2025-10-07T02:00:00+00:00,1922.7,1925.8,1920.1,1921,17792,75.163446
2025-10-07T02:15:00+00:00,1921,1921.7,1917.5,1920.8,17586,74.923592
2025-10-07T02:30:00+00:00,1920.9,1921.8,1914.5,1916.4,17031,69.657198
2025-10-07T02:45:00+00:00,1916.2,1919.7,1915.9,1918.5,9956,70.715205
2025-10-07T03:00:00+00:00,1918.5,1918.8,1916.4,1917.1,4018,68.988172
2025-10-07T03:15:00+00:00,1917.1,1921.9,1916.9,1921.4,11695,71.306112
2025-10-07T03:30:00+00:00,1921.3,1923,1918.5,1919.1,10746,68.362784
2025-10-07T03:45:00+00:00,1919.1,1919.3,1914.5,1917.1,14914,65.818606
2025-10-07T04:00:00+00:00,1917,1919.9,1916.2,1918.4,7835,66.68646
2025-10-07T04:15:00+00:00,1918.4,1921.2,1917.3,1920.9,9055,68.35065
2025-10-07T06:00:00+00:00,1920.7,1921.1,1917.7,1918.4,6463,64.861239
2025-10-07T06:15:00+00:00,1918.2,1919,1915.5,1916.3,9469,61.998041
2025-10-07T06:30:00+00:00,1916.4,1917,1911.5,1915.2,17224,60.491711
2025-10-07T06:45:00+00:00,1915.2,1916.7,1912.5,1913.5,10208,58.140655
2025-10-07T07:00:00+00:00,1913.5,1915.4,1910.1,1913.7,14248,58.345768
2025-10-07T07:15:00+00:00,1914,1917.5,1908.3,1910.9,27881,54.331865
2025-10-07T07:45:00+00:00,1911.3,1911.3,1911.3,1911.3,5604,54.810148
2025-10-08T02:00:00+00:00,1930,1944,1912.3,1916.6,48824,60.685397
2025-10-08T02:15:00+00:00,1916.4,1923.3,1915.7,1919.1,22276,63.121036
2025-10-08T02:30:00+00:00,1919.1,1923.5,1918.8,1921.8,12443,65.599763
2025-10-08T02:45:00+00:00,1921.8,1923.4,1916.2,1917.6,11463,58.961028
2025-10-08T03:00:00+00:00,1917.7,1919.4,1916.1,1918.2,9151,59.590181
2025-10-08T03:15:00+00:00,1918.8,1920.9,1918.1,1920.5,7140,61.995416
2025-10-08T03:30:00+00:00,1920.5,1921.5,1918.6,1919.2,6754,59.827841
2025-10-08T03:45:00+00:00,1919.3,1920.3,1918.1,1918.3,4410,58.307903
2025-10-08T04:00:00+00:00,1918.3,1918.3,1914.5,1915,13348,52.991869
2025-10-08T04:15:00+00:00,1914.9,1915,1903.1,1909.1,28050,45.078637
2025-10-08T06:00:00+00:00,1909.1,1914.6,1908,1912.6,17796,49.861789
2025-10-08T06:15:00+00:00,1912.6,1921.3,1912.4,1920.5,19350,58.621527
2025-10-08T06:30:00+00:00,1920.5,1923.7,1919.4,1921.2,22575,59.300061
2025-10-08T06:45:00+00:00,1921.2,1926.8,1917.4,1921.4,22749,59.504386
2025-10-08T07:00:00+00:00,1921.5,1925,1917.3,1924.7,21853,62.820996
2025-10-08T07:15:00+00:00,1924.7,1931.2,1918,1919.5,39934,55.155359
2025-10-08T07:30:00+00:00,1919.4,1919.4,1919.4,1919.4,1,55.016327
2025-10-08T07:45:00+00:00,1919,1919,1919,1919,8715,54.425344
2025-10-09T02:00:00+00:00,1921.6,1921.9,1915.6,1918,13059,52.895572
2025-10-09T02:15:00+00:00,1917.8,1921.4,1915.5,1921,17045,56.817002
2025-10-09T02:30:00+00:00,1920.9,1929.4,1920.7,1929.4,28321,65.482041
2025-10-09T02:45:00+00:00,1929.4,1937.6,1929.4,1932.8,26312,68.258372
2025-10-09T03:00:00+00:00,1932.8,1943.6,1932.4,1935.3,30284,70.158952
2025-10-09T03:15:00+00:00,1935.3,1936.7,1931,1932.3,11788,65.120033
2025-10-09T03:30:00+00:00,1932.3,1933.8,1930.1,1933.1,9197,65.824916
2025-10-09T03:45:00+00:00,1933.3,1933.7,1928.1,1929,13928,59.219715
2025-10-09T04:00:00+00:00,1929,1929.9,1925.8,1928.7,10837,58.755132
2025-10-09T04:15:00+00:00,1928.7,1932.6,1928.5,1931.5,9567,61.769709
2025-10-09T06:00:00+00:00,1931.3,1937.3,1930.6,1936.2,16538,66.23135
2025-10-09T06:15:00+00:00,1936.3,1939,1930.5,1930.5,17785,57.471419
2025-10-09T06:30:00+00:00,1930.5,1932.5,1923.2,1926.5,25860,52.248857
2025-10-09T06:45:00+00:00,1926.5,1934,1924.5,1932.2,22431,58.092965
2025-10-09T07:00:00+00:00,1932,1934.9,1927.5,1933.2,18585,59.040081
2025-10-09T07:15:00+00:00,1933.8,1936.2,1930.8,1932.6,22794,58.190308
2025-10-09T07:45:00+00:00,1936.6,1936.6,1936.6,1936.6,5863,62.106093
2025-10-10T02:00:00+00:00,1940,1941.7,1937,1938,13672,63.398196
2025-10-10T02:15:00+00:00,1938,1940.3,1936.2,1938.9,13756,64.242301
2025-10-10T02:30:00+00:00,1938.9,1940.5,1936.7,1938.5,11552,63.540927
2025-10-10T02:45:00+00:00,1938.1,1943.5,1937.3,1940.5,18576,65.565252
2025-10-10T03:00:00+00:00,1940.5,1946.3,1940.2,1945.8,18980,70.275275
2025-10-10T03:15:00+00:00,1945.6,1947.7,1944.7,1944.7,12555,68.190536
2025-10-10T03:30:00+00:00,1944.7,1945,1942.2,1944.8,10565,68.282652
2025-10-10T03:45:00+00:00,1944.8,1948.9,1944.2,1948.4,12744,71.484163
2025-10-10T04:00:00+00:00,1948.4,1949,1945.5,1947.7,10031,70.004495
2025-10-10T04:15:00+00:00,1947.7,1949.8,1947,1949.6,7801,71.715841
2025-10-10T06:00:00+00:00,1949.7,1953.5,1948.6,1952.9,15018,74.443149
2025-10-10T06:15:00+00:00,1952.9,1957.3,1952.9,1954.9,15099,75.956335
2025-10-10T06:30:00+00:00,1954.9,1960.5,1953.5,1957,19128,77.465077
2025-10-10T06:45:00+00:00,1957,1964.3,1956.8,1963.6,16193,81.412732
2025-10-10T07:00:00+00:00,1963.6,1964.8,1953,1955.9,24151,66.726429
2025-10-10T07:15:00+00:00,1955.9,1975,1954.2,1971.7,41298,76.209902
2025-10-10T07:45:00+00:00,1975.9,1975.9,1975.9,1975.9,7112,78.004544
2025-10-13T02:00:00+00:00,1965.6,1967.1,1957.7,1965,21319,64.422088
2025-10-13T02:15:00+00:00,1965,1978.4,1964.7,1977.5,24927,70.71882
2025-10-13T02:30:00+00:00,1977.5,1979.2,1969.3,1973.6,17991,66.749449
2025-10-13T02:45:00+00:00,1973.6,1975.6,1971.1,1974.8,9846,67.356582
2025-10-13T03:00:00+00:00,1974.8,1977.9,1972.4,1976.7,10092,68.34223
2025-10-13T03:15:00+00:00,1976.6,1980,1973.4,1979.9,16066,69.985966
2025-10-13T03:30:00+00:00,1979.9,1981.8,1976.3,1978,11162,67.737085
2025-10-13T03:45:00+00:00,1978.4,1980.8,1975.6,1978.2,9158,67.854181
2025-10-13T04:00:00+00:00,1978.2,1980.7,1975.7,1980,9701,68.946562
2025-10-13T04:15:00+00:00,1980,1986.2,1979.8,1984.9,18307,71.759914
2025-10-13T06:00:00+00:00,1985,1988.8,1983,1987.9,11696,73.351732
2025-10-13T06:15:00+00:00,1987.8,1988.3,1982,1985.1,15686,69.418719
2025-10-13T06:30:00+00:00,1985.3,1987,1982,1983.6,11088,67.33577
2025-10-13T06:45:00+00:00,1983.2,1989.5,1982.6,1988.4,13884,70.39685
2025-10-13T07:00:00+00:00,1987.8,1998.5,1987,1991.5,26348,72.208285
2025-10-13T07:15:00+00:00,1991.2,2021,1991.1,2015.7,42982,81.648684
2025-10-13T07:45:00+00:00,2013.6,2013.6,2013.6,2013.6,5660,79.136562
2025-10-14T02:00:00+00:00,2013,2025.5,2013,2023.3,16351,81.905843
2025-10-14T02:15:00+00:00,2023.3,2032.2,2021.4,2032,18625,83.962031
2025-10-14T02:30:00+00:00,2032.2,2039.8,2031.6,2031.9,21424,83.844091
2025-10-14T02:45:00+00:00,2031.9,2035.3,2028,2034.4,16330,84.432818
2025-10-14T03:00:00+00:00,2034.3,2034.4,2024.4,2027.5,21098,76.181455
2025-10-14T03:15:00+00:00,2027.9,2031.4,2024.8,2027.3,12548,75.949765
2025-10-14T03:30:00+00:00,2027.3,2035,2026.8,2033,17701,78.00305
2025-10-14T03:45:00+00:00,2033,2038,2032.8,2034.1,11279,78.386542
2025-10-14T04:00:00+00:00,2034.1,2041,2034,2037.5,15515,79.572013
2025-10-14T04:15:00+00:00,2037.5,2038.7,2032.4,2035.2,10676,76.514666
2025-10-14T06:00:00+00:00,2035.2,2035.5,2028.6,2028.6,14109,68.393808
2025-10-14T06:15:00+00:00,2028.6,2029.3,2019.2,2026.4,34764,65.883665
2025-10-14T06:30:00+00:00,2026.2,2026.5,2018.4,2022.2,22934,61.261152
2025-10-14T06:45:00+00:00,2022.6,2026,2014.1,2018.6,32110,57.534921
2025-10-14T07:00:00+00:00,2019.4,2023,2006.6,2013.5,37940,52.6492
2025-10-14T07:15:00+00:00,2013.3,2023,2003.1,2011,36920,50.390291
2025-10-14T07:45:00+00:00,2014.2,2014.2,2014.2,2014.2,4462,53.160508
2025-10-15T02:00:00+00:00,2018.7,2020.5,2015.3,2017.3,13006,55.738993
2025-10-15T02:15:00+00:00,2017.6,2023,2014.3,2021.4,22346,58.957079
2025-10-15T02:30:00+00:00,2021.5,2025.3,2020.6,2024.1,19044,60.969615
2025-10-15T02:45:00+00:00,2024.1,2028.9,2022.5,2028.8,14559,64.255369
2025-10-15T03:00:00+00:00,2028.8,2034,2027.7,2030,19612,65.064042
2025-10-15T03:15:00+00:00,2030,2031.1,2025.7,2026,13103,60.176896
2025-10-15T03:30:00+00:00,2026,2028,2023.8,2027.6,10959,61.425039
2025-10-15T03:45:00+00:00,2027.6,2028.9,2025.8,2026.9,6916,60.531176
2025-10-15T04:00:00+00:00,2026.9,2028.4,2021.4,2022.3,14285,54.879463
2025-10-15T04:15:00+00:00,2022.3,2022.8,2016.5,2017.1,18866,49.278199
2025-10-15T06:00:00+00:00,2017.5,2021.5,2016.1,2021,15524,53.141105
2025-10-15T06:15:00+00:00,2021,2023,2018.1,2022,14489,54.106251
2025-10-15T06:30:00+00:00,2021.6,2022.9,2014.5,2015.7,15641,47.472377
2025-10-15T06:45:00+00:00,2015.7,2019.7,2013.5,2018.8,17675,50.676987
2025-10-15T07:00:00+00:00,2018.5,2031,2018,2025.5,33226,56.809933
2025-10-15T07:15:00+00:00,2025.5,2026,2015.1,2018.1,27184,49.490419
2025-10-15T07:45:00+00:00,2022,2022,2022,2022,4357,52.93232
2025-10-16T02:00:00+00:00,2021.5,2022,2017.5,2020.6,10830,51.57369
2025-10-16T02:15:00+00:00,2020.4,2021.6,2014.1,2019.6,20235,50.575132
2025-10-16T02:30:00+00:00,2019.6,2024.9,2018.2,2019.3,14926,50.260733
2025-10-16T02:45:00+00:00,2019.4,2022.9,2018.5,2019.6,9703,50.591506
2025-10-16T03:00:00+00:00,2019.6,2021.6,2017.5,2017.6,9757,48.286109
2025-10-16T03:15:00+00:00,2017.6,2018.8,2012,2013.4,14495,43.774859
2025-10-16T03:30:00+00:00,2013.4,2020,2011.3,2019,14592,50.425404
2025-10-16T03:45:00+00:00,2018.8,2021,2016.6,2018,9981,49.303891
2025-10-16T04:00:00+00:00,2018,2020.2,2017,2018,4662,49.303891
2025-10-16T04:15:00+00:00,2017.9,2021.5,2016.6,2021,9740,52.945139
2025-10-16T06:00:00+00:00,2021,2026,2020.7,2023.3,20331,55.579357
2025-10-16T06:15:00+00:00,2023.2,2023.9,2020.1,2020.6,9870,51.905824
2025-10-16T06:30:00+00:00,2020.6,2023.4,2018.1,2018.1,9628,48.696392
2025-10-16T06:45:00+00:00,2018.1,2021.9,2013.2,2013.6,15969,43.484411
2025-10-16T07:00:00+00:00,2013.6,2015.9,2009,2013.8,25355,43.772454
2025-10-16T07:15:00+00:00,2013.8,2014.6,2009,2013,22020,42.832075
2025-10-16T07:45:00+00:00,2012.7,2012.7,2012.7,2012.7,3963,42.463662
2025-10-17T02:00:00+00:00,2015.9,2017.5,2013.2,2013.5,10511,43.850624
2025-10-17T02:15:00+00:00,2013.4,2014.3,2010,2014,17350,44.747107
2025-10-17T02:30:00+00:00,2013.8,2014.9,2004.7,2006.6,21106,35.670012
2025-10-17T02:45:00+00:00,2006.5,2011.2,2006.2,2007.5,10921,37.334968
2025-10-17T03:00:00+00:00,2007.5,2012.9,2007,2010.1,10842,42.004755
2025-10-17T03:15:00+00:00,2010.2,2010.4,2005.8,2006.5,7520,37.804034
2025-10-17T03:30:00+00:00,2006.7,2010.6,2005.8,2009.5,6913,42.926329
2025-10-17T03:45:00+00:00,2009.2,2010.8,2007.5,2008.1,7268,41.22023
2025-10-17T04:00:00+00:00,2008.1,2011.5,2006.3,2006.9,7999,39.76148
2025-10-17T04:15:00+00:00,2006.9,2009,2005.6,2008.5,7638,42.674489
2025-10-17T06:00:00+00:00,2008.2,2009.5,2002.7,2002.7,13526,35.897662
2025-10-17T06:15:00+00:00,2002.7,2005.5,1998,1999.8,22943,33.069883
2025-10-17T06:30:00+00:00,1999.7,2002.5,1995,1998,19047,31.415694
2025-10-17T06:45:00+00:00,1998.3,2000.4,1982.3,1982.4,28955,21.416928
2025-10-17T07:00:00+00:00,1982.3,1990.9,1968,1975.1,44038,18.456632
2025-10-17T07:15:00+00:00,1975.1,1979.5,1960,1971,37356,17.032646
2025-10-17T07:30:00+00:00,1971,1971,1971,1971,3,17.032646
2025-10-17T07:45:00+00:00,1968,1968,1968,1968,6429,15.985999
2025-10-20T02:00:00+00:00,1969.1,1969.9,1957.3,1959.9,20839,13.562675
2025-10-20T02:15:00+00:00,1959.8,1961.9,1951,1959,23050,13.321044
2025-10-20T02:30:00+00:00,1959.1,1960,1954,1957.5,13126,12.908274
2025-10-20T02:45:00+00:00,1957.5,1957.5,1952.2,1954.8,10023,12.176861
2025-10-20T03:00:00+00:00,1954.6,1960,1954.2,1957.9,9800,17.926989
2025-10-20T03:15:00+00:00,1957.9,1959.8,1953.2,1954.4,6082,16.605083
2025-10-20T03:30:00+00:00,1954.3,1959.3,1950.2,1958,14878,22.90237
2025-10-20T03:45:00+00:00,1957.9,1964,1957.8,1960.8,17717,27.488645
2025-10-20T04:00:00+00:00,1960.8,1965.9,1958.5,1960.1,12787,27.055337
2025-10-20T04:15:00+00:00,1960.1,1960.2,1948,1953.9,23220,23.519092
2025-10-20T06:00:00+00:00,1952.1,1955.5,1945,1946.4,17909,20.097114
2025-10-20T06:15:00+00:00,1946.4,1951.6,1942.6,1946.5,23344,20.263699
2025-10-20T06:30:00+00:00,1946.5,1957.9,1946.1,1949.1,26120,24.661626
2025-10-20T06:45:00+00:00,1949,1953.5,1942.9,1944.5,16835,22.316397
2025-10-20T07:00:00+00:00,1944,1945,1931,1931.2,43747,17.218081
2025-10-20T07:15:00+00:00,1931.1,1931.9,1862,1875,64509,8.4418342
2025-10-20T07:45:00+00:00,1861,1861,1861,1861,5231,7.4263444
2025-10-21T02:00:00+00:00,1873.7,1886.8,1870.6,1885.4,26775,24.477749
2025-10-21T02:15:00+00:00,1885.4,1889.7,1880.2,1884.7,28593,24.339242
2025-10-21T02:30:00+00:00,1884.7,1908,1884.2,1906.9,31746,36.593206
2025-10-21T02:45:00+00:00,1906.9,1912.8,1895.5,1901.3,32433,35.051056
2025-10-21T03:00:00+00:00,1900.5,1902.9,1891,1896.5,22743,33.738581
2025-10-21T03:15:00+00:00,1896.4,1902,1891.1,1892.7,13782,32.694832
2025-10-21T03:30:00+00:00,1892.7,1893.7,1864.3,1883,45562,30.132272
2025-10-21T03:45:00+00:00,1882.6,1889.6,1872,1874.4,24757,28.034317
2025-10-21T04:00:00+00:00,1874.2,1878.3,1860,1873.3,32532,27.768007
2025-10-21T04:15:00+00:00,1873,1877.8,1865,1873,17147,27.690748
2025-10-21T06:00:00+00:00,1873.6,1885.8,1873,1884.5,20794,35.140412
2025-10-21T06:15:00+00:00,1884.5,1906,1884.5,1899.2,42360,43.196466
2025-10-21T06:30:00+00:00,1899.2,1914.4,1892,1911.2,32793,48.788435
2025-10-21T06:45:00+00:00,1911.2,1912,1898.1,1905.3,27866,46.371336
2025-10-21T07:00:00+00:00,1905.3,1933,1904.6,1921.2,53642,53.112902
2025-10-21T07:15:00+00:00,1921.7,1927.5,1898.8,1910.2,36839,48.56446
2025-10-21T07:45:00+00:00,1900.2,1900.2,1900.2,1900.2,4902,44.80775
2025-10-22T02:00:00+00:00,1908,1914.9,1905.2,1913.5,14747,50.312899
2025-10-22T02:15:00+00:00,1913.2,1917,1908.1,1911.3,21207,49.43453
2025-10-22T02:30:00+00:00,1911.5,1912,1904,1905.8,14780,47.215286
2025-10-22T02:45:00+00:00,1905.8,1905.8,1900.5,1900.5,11051,45.113543
2025-10-22T03:00:00+00:00,1900.5,1901,1890.2,1897.3,24574,43.844516
2025-10-22T03:15:00+00:00,1897.5,1897.5,1880.2,1887.1,20825,39.983678
2025-10-22T03:30:00+00:00,1887.1,1898.2,1884.7,1895.2,17976,44.186807
2025-10-22T03:45:00+00:00,1895.2,1899.8,1883.1,1884.8,17163,40.285705
2025-10-22T04:00:00+00:00,1884.8,1894.3,1883.5,1888,15033,41.982977
2025-10-22T04:15:00+00:00,1888,1897.6,1885.1,1897.1,10386,46.628737
2025-10-22T06:00:00+00:00,1897.4,1899,1888.3,1897.1,23175,46.628737
2025-10-22T06:15:00+00:00,1897.1,1899.6,1887.1,1888.1,23206,42.706235
2025-10-22T06:30:00+00:00,1888.4,1892.8,1874.6,1878.6,30385,38.97885
2025-10-22T06:45:00+00:00,1878.6,1884.3,1870,1877,34391,38.371413
2025-10-22T07:00:00+00:00,1876.8,1904.6,1855.1,1901.4,60767,50.930059
2025-10-22T07:15:00+00:00,1901.7,1925,1897,1922,55448,58.600462
2025-10-22T07:45:00+00:00,1926,1926,1926,1926,5261,59.910871
2025-10-23T02:00:00+00:00,1924,1929.8,1923,1929.3,13381,61.007429
2025-10-23T02:15:00+00:00,1929.6,1930,1921.1,1924.3,17522,58.400884
2025-10-23T02:30:00+00:00,1924.3,1925,1913,1917,25317,54.72465
2025-10-23T02:45:00+00:00,1916.9,1935,1916.2,1933,29216,60.581518
2025-10-23T03:00:00+00:00,1933.3,1938,1928.2,1929.5,24550,58.789925
2025-10-23T03:15:00+00:00,1929.5,1932,1924.2,1924.3,15914,56.133829
2025-10-23T03:30:00+00:00,1924.3,1934,1924.2,1929.9,18823,58.317867
2025-10-23T03:45:00+00:00,1930,1939,1924.5,1937.6,21702,61.179899
2025-10-23T04:00:00+00:00,1937.8,1946,1934.1,1944.4,28466,63.559539
2025-10-23T04:15:00+00:00,1944.1,1945.6,1937.9,1944.2,16484,63.436371
2025-10-23T06:00:00+00:00,1944.2,1948.8,1938.2,1943.8,17832,63.1727
2025-10-23T06:15:00+00:00,1943.8,1944,1935,1936.7,15252,58.522916
2025-10-23T06:30:00+00:00,1936.6,1943,1933.3,1939.3,18778,59.692912
2025-10-23T06:45:00+00:00,1939.8,1956,1939.3,1950.1,30530,64.20921
2025-10-23T07:00:00+00:00,1950.1,1959,1942,1952.4,37098,65.105899
2025-10-23T07:15:00+00:00,1952.7,1958.5,1942,1946.6,30018,60.958376
2025-10-23T07:45:00+00:00,1943.5,1943.5,1943.5,1943.5,4541,58.802218
2025-10-24T02:00:00+00:00,1945.5,1945.5,1938.1,1938.7,12977,55.527174
2025-10-24T02:15:00+00:00,1939.1,1945,1931.1,1936.5,25954,54.041523
2025-10-24T02:30:00+00:00,1936.5,1939.9,1933.5,1937.3,18307,54.518066
2025-10-24T02:45:00+00:00,1937.3,1944,1934,1943.2,14633,57.97868
2025-10-24T03:00:00+00:00,1943.2,1943.3,1935,1937.4,13957,53.656552
2025-10-24T03:15:00+00:00,1937.1,1938.3,1933,1934,15790,51.244895
2025-10-24T03:30:00+00:00,1933.9,1938,1932,1932.9,14717,50.454774
2025-10-24T03:45:00+00:00,1933,1933,1913,1913.5,36596,39.026183
2025-10-24T04:00:00+00:00,1913.3,1926,1903.9,1920,34940,43.633105
2025-10-24T04:15:00+00:00,1919.7,1932.6,1918,1929.3,26436,49.51096
2025-10-24T06:00:00+00:00,1929.1,1931,1923,1930,14959,49.93415
2025-10-24T06:15:00+00:00,1930.3,1938.9,1929.1,1936.7,25574,53.915711
2025-10-24T06:30:00+00:00,1936.7,1948.7,1936.5,1947.6,37774,59.551452
2025-10-24T06:45:00+00:00,1947.6,1951.2,1932,1943.6,40486,56.80602
2025-10-24T07:00:00+00:00,1943.6,1950,1939,1941.2,34046,55.162782
2025-10-24T07:15:00+00:00,1941.2,1954.3,1934.5,1943,38002,56.186453
2025-10-24T07:45:00+00:00,1937.4,1937.4,1937.4,1937.4,5193,52.193977
2025-10-27T02:00:00+00:00,1952,1956.6,1947.6,1955.2,16509,61.547097
2025-10-27T02:15:00+00:00,1955.8,1956.3,1945,1947,18067,56.101713
2025-10-27T02:30:00+00:00,1947,1947.9,1941,1943,15366,53.610002
2025-10-27T02:45:00+00:00,1943,1944.6,1937.5,1938.5,16103,50.872576
2025-10-27T03:00:00+00:00,1938.5,1942.5,1935.3,1935.3,14344,48.958128
2025-10-27T03:15:00+00:00,1935.3,1935.4,1924.2,1928.6,28225,45.128795
2025-10-27T03:30:00+00:00,1928.9,1929.5,1916.1,1917.6,28980,39.64602
2025-10-27T03:45:00+00:00,1917.6,1922.8,1913,1918.4,22570,40.214901
2025-10-27T04:00:00+00:00,1918.4,1924.7,1917.1,1923.5,12800,43.848539
2025-10-27T04:15:00+00:00,1923.5,1939.5,1922.6,1935.4,34276,51.288069
2025-10-27T06:00:00+00:00,1935.9,1937.4,1920.5,1920.6,19813,43.558477
2025-10-27T06:15:00+00:00,1920.7,1928.2,1915,1918.9,31481,42.761285
2025-10-27T06:30:00+00:00,1918.9,1932.2,1913.8,1930.8,29755,49.700869
2025-10-27T06:45:00+00:00,1930,1939.7,1924,1935.3,30488,52.067465
2025-10-27T07:00:00+00:00,1935.3,1942.2,1926.2,1933.3,33579,50.920736
2025-10-27T07:15:00+00:00,1933.4,1936.7,1904.6,1908,50537,39.168797
2025-10-27T07:45:00+00:00,1891.5,1891.5,1891.5,1891.5,8161,33.705404
2025-10-28T02:00:00+00:00,1885,1894.8,1878.5,1892.4,14731,34.244169
2025-10-28T02:15:00+00:00,1892.4,1901.9,1887.5,1896.7,23235,36.883391
2025-10-28T02:30:00+00:00,1896.7,1903.9,1896.2,1902.9,17580,40.586245
2025-10-28T02:45:00+00:00,1902.7,1903.9,1891.5,1892.3,19092,36.629626
2025-10-28T03:00:00+00:00,1892.6,1897.1,1890.4,1896.4,16357,39.10253
2025-10-28T03:15:00+00:00,1896.4,1905,1885,1887.8,31399,35.934885
2025-10-28T03:30:00+00:00,1887.8,1890.9,1880.2,1883.5,21292,34.432918
2025-10-28T03:45:00+00:00,1883.5,1890,1880.8,1881.9,15983,33.865713
2025-10-28T04:00:00+00:00,1881.9,1888.4,1879.3,1883.9,15087,35.300418
2025-10-28T04:15:00+00:00,1883.9,1887,1876.5,1879,17934,33.389273
2025-10-28T06:00:00+00:00,1879.4,1891,1878.1,1882.7,22844,36.198179
2025-10-28T06:15:00+00:00,1882.7,1888.9,1871.1,1887.1,39499,39.467214
2025-10-28T06:30:00+00:00,1887,1899,1883.3,1893.6,34162,44.029582
2025-10-28T06:45:00+00:00,1893.6,1910.2,1893.3,1905.8,30819,51.429152
2025-10-28T07:00:00+00:00,1905.8,1917.2,1905.3,1911.5,37310,54.458538
2025-10-28T07:15:00+00:00,1911.4,1947.9,1908.6,1938.4,44318,65.419953
2025-10-28T07:45:00+00:00,1940.9,1940.9,1940.9,1940.9,6701,66.233382
2025-10-29T02:00:00+00:00,1943.8,1947,1942,1942.1,11619,66.639038
2025-10-29T02:15:00+00:00,1942,1943.6,1937.7,1943.1,14357,66.994879
2025-10-29T02:30:00+00:00,1943.5,1945.8,1936.1,1944.3,15671,67.443644
2025-10-29T02:45:00+00:00,1944.3,1946.9,1939.3,1939.8,13202,63.933063
2025-10-29T03:00:00+00:00,1939.8,1944.2,1938.3,1938.8,14302,63.146454
2025-10-29T03:15:00+00:00,1939,1943.4,1938.2,1942.2,9423,64.735144
2025-10-29T03:30:00+00:00,1942.2,1947.5,1942.2,1945.2,10925,66.122839
2025-10-29T03:45:00+00:00,1945.2,1948,1943.4,1946.6,8758,66.779809
2025-10-29T04:00:00+00:00,1946.6,1958.8,1946,1958.5,23596,71.787953
2025-10-29T04:15:00+00:00,1958.5,1958.5,1954,1957.3,11437,70.631594
2025-10-29T06:00:00+00:00,1957.4,1960.9,1951,1955,17280,68.358766
2025-10-29T06:15:00+00:00,1955,1964.6,1953.4,1962.3,16108,71.494088
2025-10-29T06:30:00+00:00,1962.2,1963.6,1952.3,1957.5,23379,66.806489
2025-10-29T06:45:00+00:00,1957.6,1962,1954.2,1960.9,15760,68.387592
2025-10-29T07:00:00+00:00,1960.9,1964.7,1954,1956.7,26000,64.312323
2025-10-29T07:15:00+00:00,1956.6,1958,1942,1942.5,35512,52.846202
2025-10-29T07:45:00+00:00,1947,1947,1947,1947,5581,55.550755
2025-10-30T02:00:00+00:00,1947,1948.4,1944,1946.2,7230,54.947379
2025-10-30T02:15:00+00:00,1946.1,1946.4,1942.6,1943.3,12079,52.712252
2025-10-30T02:30:00+00:00,1943.3,1944.9,1939.1,1942.3,16808,51.927843
2025-10-30T02:45:00+00:00,1942.2,1943.8,1930,1932.8,23286,45.066723
2025-10-30T03:00:00+00:00,1932.7,1934.8,1928,1930.1,17510,43.315029
2025-10-30T03:15:00+00:00,1930.1,1933.9,1927.1,1928.6,15441,42.330635
2025-10-30T03:30:00+00:00,1928.8,1934.6,1928,1931.7,11552,45.107159
2025-10-30T03:45:00+00:00,1932,1933.9,1922.3,1927.8,20153,42.345016
2025-10-30T04:00:00+00:00,1927.8,1931.4,1925.1,1925.7,11684,40.892943
2025-10-30T04:15:00+00:00,1925.7,1936.5,1924.3,1932,18300,46.788166
2025-10-30T06:00:00+00:00,1931.6,1932.7,1924.1,1925.5,15044,42.120383
2025-10-30T06:15:00+00:00,1925.4,1934,1923,1929.8,21122,45.961171
2025-10-30T06:30:00+00:00,1929.5,1933,1923.1,1928.5,19891,44.98918
2025-10-30T06:45:00+00:00,1928.3,1931,1918,1927,29878,43.837195
2025-10-30T07:00:00+00:00,1926.9,1927.1,1913.7,1923,37166,40.834449
2025-10-30T07:15:00+00:00,1922.5,1934.5,1910.5,1933.6,47240,50.509035
2025-10-30T07:45:00+00:00,1927,1927,1927,1927,6898,45.51822
2025-10-31T02:00:00+00:00,1928,1928,1919,1922.5,14361,42.439131
2025-10-31T02:15:00+00:00,1922.5,1922.7,1916.2,1916.7,15800,38.796389
2025-10-31T02:30:00+00:00,1917.3,1920.1,1913.7,1918.2,18972,40.225371
2025-10-31T02:45:00+00:00,1918.2,1918.9,1910.2,1910.4,16234,35.5741
2025-10-31T03:00:00+00:00,1910.4,1911,1900.6,1907,29322,33.742551
2025-10-31T03:15:00+00:00,1906.5,1909.7,1904.2,1905.4,11447,32.884522
2025-10-31T03:30:00+00:00,1905.4,1909.5,1903.1,1907.1,13052,34.782121
2025-10-31T03:45:00+00:00,1907.1,1908.8,1902.1,1905,8680,33.521288
2025-10-31T04:00:00+00:00,1905,1907.9,1898,1906.1,22849,34.853431
