time,open,high,low,close,volume,Basis,Upper,Lower
2025-06-10T03:30:00+00:00,1407.4,1409.5,1406.2,1408.3,14998,1417.87,1440.5339,1395.2061
2025-06-10T03:45:00+00:00,1408.3,1408.9,1404.7,1405.3,12297,1417.87,1440.5339,1395.2061
2025-06-10T04:00:00+00:00,1405.3,1406.9,1404.6,1406,6209,1417.87,1440.5339,1395.2061
2025-06-10T04:15:00+00:00,1406.1,1406.7,1405.1,1406.4,4331,1417.875,1440.5287,1395.2213
2025-06-10T06:00:00+00:00,1406.4,1408.9,1404.5,1408.7,11726,1417.875,1440.5287,1395.2213
2025-06-10T06:15:00+00:00,1408.9,1409.2,1406.9,1407.6,8557,1417.875,1440.5287,1395.2213
2025-06-10T06:30:00+00:00,1407.6,1411.3,1407.5,1409.6,12570,1417.875,1440.5287,1395.2213
2025-06-10T06:45:00+00:00,1409.6,1410.4,1404,1405.5,16306,1417.875,1440.5287,1395.2213
2025-06-10T07:00:00+00:00,1405.4,1407.2,1403.2,1404,15757,1417.875,1440.5287,1395.2213
2025-06-10T07:15:00+00:00,1404,1404,1393.6,1395.6,34437,1417.875,1440.5287,1395.2213
2025-06-10T07:45:00+00:00,1396.9,1396.9,1396.9,1396.9,5189,1417.875,1440.5287,1395.2213
2025-06-11T02:00:00+00:00,1400.2,1402.5,1399.1,1402.4,10655,1417.875,1440.5287,1395.2213
2025-06-11T02:15:00+00:00,1402.4,1402.7,1397.5,1399.3,14478,1417.875,1440.5287,1395.2213
2025-06-11T02:30:00+00:00,1399.2,1400.7,1398.1,1400.3,6479,1418.13,1439.8527,1396.4073
2025-06-11T02:45:00+00:00,1400.3,1400.3,1395.2,1396.7,10908,1418.13,1439.8527,1396.4073
2025-06-11T03:00:00+00:00,1396.7,1398.3,1394.3,1397.5,10517,1418.13,1439.8527,1396.4073
2025-06-11T03:15:00+00:00,1397.5,1398.8,1397.3,1398,6528,1418.13,1439.8527,1396.4073
2025-06-11T03:30:00+00:00,1398,1400.7,1397.5,1399,9303,1418.13,1439.8527,1396.4073
2025-06-11T03:45:00+00:00,1398.6,1400,1397.5,1397.9,4481,1418.13,1439.8527,1396.4073
2025-06-11T04:00:00+00:00,1397.8,1401.4,1396.8,1400.5,11321,1418.13,1439.8527,1396.4073
2025-06-11T04:15:00+00:00,1400.5,1402.2,1400.5,1400.8,11320,1418.13,1439.8527,1396.4073
2025-06-11T06:00:00+00:00,1400.9,1402,1400.5,1401.7,5658,1418.13,1439.8527,1396.4073
2025-06-11T06:15:00+00:00,1401.8,1402.8,1399.3,1399.7,9955,1418.13,1439.8527,1396.4073
2025-06-11T06:30:00+00:00,1399.6,1399.9,1397.9,1398,8694,1417.495,1440.7386,1394.2514
2025-06-11T06:45:00+00:00,1398.1,1399.8,1397.1,1398.6,12037,1417.495,1440.7386,1394.2514
2025-06-11T07:00:00+00:00,1398.6,1401,1398.4,1400.7,8804,1417.495,1440.7386,1394.2514
2025-06-11T07:15:00+00:00,1400.7,1401.9,1398.5,1400.1,13733,1417.495,1440.7386,1394.2514
2025-06-11T07:45:00+00:00,1401.8,1401.8,1401.8,1401.8,4674,1417.495,1440.7386,1394.2514
2025-06-12T02:00:00+00:00,1400,1426,1399.2,1413.5,29859,1417.495,1440.7386,1394.2514
2025-06-12T02:15:00+00:00,1413.3,1417.4,1411.7,1414.9,16600,1417.495,1440.7386,1394.2514
2025-06-12T02:30:00+00:00,1414.9,1415.7,1412.9,1414.9,8372,1417.495,1440.7386,1394.2514
2025-06-12T02:45:00+00:00,1414.9,1416.7,1414.6,1416.3,8484,1417.495,1440.7386,1394.2514
2025-06-12T03:00:00+00:00,1416.3,1418.4,1415.6,1415.8,9247,1417.495,1440.7386,1394.2514
2025-06-12T03:15:00+00:00,1415.8,1416.2,1414.4,1416,7198,1417.605,1440.7984,1394.4116
2025-06-12T03:30:00+00:00,1415.9,1415.9,1412.5,1413.1,8284,1417.605,1440.7984,1394.4116
2025-06-12T03:45:00+00:00,1413,1414.8,1412.8,1414.4,4819,1417.605,1440.7984,1394.4116
2025-06-12T04:00:00+00:00,1414.4,1415.9,1413.1,1415.1,6231,1417.605,1440.7984,1394.4116
2025-06-12T04:15:00+00:00,1415.1,1415.3,1413.5,1414.4,3627,1417.605,1440.7984,1394.4116
2025-06-12T06:00:00+00:00,1414.4,1415.6,1413,1415.3,8047,1417.605,1440.7984,1394.4116
2025-06-12T06:15:00+00:00,1415.4,1415.5,1414.1,1414.6,4608,1417.605,1440.7984,1394.4116
2025-06-12T06:30:00+00:00,1414.6,1415,1410.1,1413.5,17237,1417.605,1440.7984,1394.4116
2025-06-12T06:45:00+00:00,1413.5,1414.6,1409.1,1409.6,15942,1417.605,1440.7984,1394.4116
2025-06-12T07:00:00+00:00,1409.6,1411.5,1403.8,1404.9,26482,1417.605,1440.7984,1394.4116
2025-06-12T07:15:00+00:00,1404.7,1408.7,1402.5,1407.6,24631,1416.89,1440.3894,1393.3906
2025-06-12T07:45:00+00:00,1409.2,1409.2,1409.2,1409.2,6711,1416.89,1440.3894,1393.3906
2025-06-13T02:00:00+00:00,1399,1399,1395.6,1396.6,20030,1416.89,1440.3894,1393.3906
2025-06-13T02:15:00+00:00,1396.5,1399.9,1394.7,1397.1,18430,1416.89,1440.3894,1393.3906
2025-06-13T02:30:00+00:00,1397.1,1398,1396,1396.2,6301,1416.89,1440.3894,1393.3906
2025-06-13T02:45:00+00:00,1396.2,1396.8,1390.6,1391.2,16507,1416.89,1440.3894,1393.3906
2025-06-13T03:00:00+00:00,1391.2,1399,1390.6,1398.2,19384,1416.89,1440.3894,1393.3906
2025-06-13T03:15:00+00:00,1398.1,1399.1,1396.4,1397.2,8341,1416.89,1440.3894,1393.3906
2025-06-13T03:30:00+00:00,1397.2,1398.3,1396.2,1397.4,6417,1416.89,1440.3894,1393.3906
2025-06-13T03:45:00+00:00,1397.9,1399,1396.7,1398.7,7664,1416.89,1440.3894,1393.3906
2025-06-13T04:00:00+00:00,1398.7,1399.8,1394.2,1394.7,11342,1415.485,1440.7004,1390.2696
2025-06-13T04:15:00+00:00,1394.6,1396,1391.2,1391.4,12497,1415.485,1440.7004,1390.2696
2025-06-13T06:00:00+00:00,1391.4,1394.9,1390,1393.2,14711,1415.485,1440.7004,1390.2696
2025-06-13T06:15:00+00:00,1393.2,1394.2,1386.3,1389.7,18023,1415.485,1440.7004,1390.2696
2025-06-13T06:30:00+00:00,1389.9,1392.4,1386.5,1387,16433,1415.485,1440.7004,1390.2696
2025-06-13T06:45:00+00:00,1387,1391.5,1382.2,1385.9,21019,1415.485,1440.7004,1390.2696
2025-06-13T07:00:00+00:00,1386,1387.4,1382,1384.1,21032,1415.485,1440.7004,1390.2696
2025-06-13T07:15:00+00:00,1384.1,1396.4,1383.7,1393.7,35345,1415.485,1440.7004,1390.2696
2025-06-13T07:45:00+00:00,1395.9,1395.9,1395.9,1395.9,7726,1415.485,1440.7004,1390.2696
2025-06-16T02:00:00+00:00,1398.6,1399.5,1393.5,1394.7,14326,1415.485,1440.7004,1390.2696
2025-06-16T02:15:00+00:00,1394.7,1398.3,1394.6,1396.8,13914,1414.01,1439.9628,1388.0572
2025-06-16T02:30:00+00:00,1396.8,1403,1396.3,1401.6,14868,1414.01,1439.9628,1388.0572
2025-06-16T02:45:00+00:00,1401.7,1403.9,1400,1400.3,11110,1414.01,1439.9628,1388.0572
2025-06-16T03:00:00+00:00,1400.6,1403,1399.5,1402.4,6771,1414.01,1439.9628,1388.0572
2025-06-16T03:15:00+00:00,1402.3,1405.9,1402.2,1403.8,10499,1414.01,1439.9628,1388.0572
2025-06-16T03:30:00+00:00,1403.8,1404,1402,1402.4,4741,1414.01,1439.9628,1388.0572
2025-06-16T03:45:00+00:00,1402.2,1403,1401,1401.8,4635,1414.01,1439.9628,1388.0572
2025-06-16T04:00:00+00:00,1401.8,1404.3,1401,1402.7,5115,1414.01,1439.9628,1388.0572
2025-06-16T04:15:00+00:00,1402.8,1403.5,1402.2,1402.8,2376,1414.01,1439.9628,1388.0572
2025-06-16T06:00:00+00:00,1403,1404,1401.7,1403.5,5582,1414.01,1439.9628,1388.0572
2025-06-16T06:15:00+00:00,1403.7,1404.9,1403.4,1403.6,6138,1413.005,1438.9357,1387.0743
2025-06-16T06:30:00+00:00,1403.6,1405.5,1402,1403.7,10782,1413.005,1438.9357,1387.0743
2025-06-16T06:45:00+00:00,1403.5,1405,1402.1,1405,7090,1413.005,1438.9357,1387.0743
2025-06-16T07:00:00+00:00,1405,1412.5,1404.9,1412.1,25634,1413.005,1438.9357,1387.0743
2025-06-16T07:15:00+00:00,1412.1,1416.3,1410.9,1416,22068,1413.005,1438.9357,1387.0743
2025-06-16T07:45:00+00:00,1416.7,1416.7,1416.7,1416.7,6571,1413.005,1438.9357,1387.0743
2025-06-17T02:00:00+00:00,1418.5,1419.5,1417.1,1418,10252,1413.005,1438.9357,1387.0743
2025-06-17T02:15:00+00:00,1418,1419.3,1415.2,1418.2,11682,1413.005,1438.9357,1387.0743
2025-06-17T02:30:00+00:00,1418.2,1420.5,1417.7,1418.4,12038,1413.005,1438.9357,1387.0743
2025-06-17T02:45:00+00:00,1418.3,1421.8,1417.6,1421,9424,1413.005,1438.9357,1387.0743
2025-06-17T03:00:00+00:00,1421.3,1427.6,1421,1427,17953,1413.44,1439.9958,1386.8842
2025-06-17T03:15:00+00:00,1427,1430.2,1424.8,1425.5,16771,1413.44,1439.9958,1386.8842
2025-06-17T03:30:00+00:00,1425.5,1425.9,1422.5,1422.6,9129,1413.44,1439.9958,1386.8842
2025-06-17T03:45:00+00:00,1422.6,1425.8,1422.2,1424.3,7462,1413.44,1439.9958,1386.8842
2025-06-17T04:00:00+00:00,1424.3,1424.4,1422.1,1422.1,4177,1413.44,1439.9958,1386.8842
2025-06-17T04:15:00+00:00,1422.1,1424.4,1420.2,1423.3,8330,1413.44,1439.9958,1386.8842
2025-06-17T06:00:00+00:00,1423.3,1424.5,1420.3,1420.5,9296,1413.44,1439.9958,1386.8842
2025-06-17T06:15:00+00:00,1420.5,1421.8,1419,1421.3,11129,1413.44,1439.9958,1386.8842
2025-06-17T06:30:00+00:00,1421.3,1424.6,1420.7,1424,8505,1413.44,1439.9958,1386.8842
2025-06-17T06:45:00+00:00,1424,1425.5,1421.6,1425.1,9780,1413.44,1439.9958,1386.8842
2025-06-17T07:00:00+00:00,1425.5,1425.6,1418.5,1423.1,20388,1414.065,1440.9108,1387.2192
2025-06-17T07:15:00+00:00,1423.1,1425.5,1422.3,1424.5,16520,1414.065,1440.9108,1387.2192
2025-06-17T07:45:00+00:00,1421,1421,1421,1421,5621,1414.065,1440.9108,1387.2192
2025-06-18T02:00:00+00:00,1424,1424.5,1422.5,1422.8,7876,1414.065,1440.9108,1387.2192
2025-06-18T02:15:00+00:00,1422.8,1423.3,1421.3,1422.5,7576,1414.065,1440.9108,1387.2192
2025-06-18T02:30:00+00:00,1422.5,1424.9,1422.2,1424.3,6808,1414.065,1440.9108,1387.2192
2025-06-18T02:45:00+00:00,1424.3,1429,1424.2,1428,14324,1414.065,1440.9108,1387.2192
2025-06-18T03:00:00+00:00,1428.1,1433.5,1428.1,1432,19431,1414.065,1440.9108,1387.2192
2025-06-18T03:15:00+00:00,1432,1432.3,1427.6,1428.3,9095,1414.065,1440.9108,1387.2192
2025-06-18T03:30:00+00:00,1428.1,1431.5,1427.8,1430.9,7407,1414.065,1440.9108,1387.2192
2025-06-18T03:45:00+00:00,1430.8,1431.3,1428.2,1429,6111,1414.96,1442.5344,1387.3856
2025-06-18T04:00:00+00:00,1429,1429.7,1427.5,1427.5,4812,1414.96,1442.5344,1387.3856
2025-06-18T04:15:00+00:00,1427.5,1429.2,1427.1,1428.4,4226,1414.96,1442.5344,1387.3856
2025-06-18T06:00:00+00:00,1428.4,1429.3,1427.6,1428.4,4461,1414.96,1442.5344,1387.3856
2025-06-18T06:15:00+00:00,1428.4,1429,1425,1426.3,13292,1414.96,1442.5344,1387.3856
2025-06-18T06:30:00+00:00,1426.3,1427.5,1425.6,1426.8,6078,1414.96,1442.5344,1387.3856
2025-06-18T06:45:00+00:00,1426.8,1427.1,1423.6,1425.4,11923,1414.96,1442.5344,1387.3856
2025-06-18T07:00:00+00:00,1425.4,1430,1425,1425,12542,1414.96,1442.5344,1387.3856
2025-06-18T07:15:00+00:00,1425,1429.4,1423.5,1428.4,19214,1414.96,1442.5344,1387.3856
2025-06-18T07:45:00+00:00,1427.4,1427.4,1427.4,1427.4,4985,1414.96,1442.5344,1387.3856
2025-06-19T02:00:00+00:00,1428.9,1429.4,1426.5,1428,7658,1414.98,1442.5916,1387.3684
2025-06-19T02:15:00+00:00,1428,1431.1,1427,1430.8,9945,1414.98,1442.5916,1387.3684
2025-06-19T02:30:00+00:00,1431.1,1433.8,1430.5,1432.8,13892,1414.98,1442.5916,1387.3684
2025-06-19T02:45:00+00:00,1432.8,1434.7,1431.7,1431.8,10856,1414.98,1442.5916,1387.3684
2025-06-19T03:00:00+00:00,1431.9,1432.2,1430.1,1430.7,6740,1414.98,1442.5916,1387.3684
2025-06-19T03:15:00+00:00,1430.6,1431.8,1429.5,1431.1,5596,1414.98,1442.5916,1387.3684
2025-06-19T03:30:00+00:00,1431.1,1431.6,1429.5,1430.6,4877,1414.98,1442.5916,1387.3684
2025-06-19T03:45:00+00:00,1430.7,1432.4,1429.9,1432,5446,1414.98,1442.5916,1387.3684
2025-06-19T04:00:00+00:00,1432,1432.2,1430.5,1430.7,3570,1414.98,1442.5916,1387.3684
2025-06-19T04:15:00+00:00,1430.7,1431.7,1429.9,1430.3,3806,1414.98,1442.5916,1387.3684
2025-06-19T06:00:00+00:00,1430.3,1430.9,1429,1430.3,6040,1414.635,1441.283,1387.987
2025-06-19T06:15:00+00:00,1430.2,1431.6,1429.6,1430.9,5641,1414.635,1441.283,1387.987
2025-06-19T06:30:00+00:00,1431.1,1433.4,1430.6,1431.9,8984,1414.635,1441.283,1387.987
2025-06-19T06:45:00+00:00,1431.9,1433.5,1431.4,1433.4,7117,1414.635,1441.283,1387.987
2025-06-19T07:00:00+00:00,1433.4,1436.7,1433.1,1436.1,15934,1414.635,1441.283,1387.987
2025-06-19T07:15:00+00:00,1436.1,1441,1436,1440.5,24989,1414.635,1441.283,1387.987
2025-06-19T07:45:00+00:00,1440.8,1440.8,1440.8,1440.8,5164,1414.635,1441.283,1387.987
2025-06-20T02:00:00+00:00,1426.8,1429,1426.6,1428,11187,1414.635,1441.283,1387.987
2025-06-20T02:15:00+00:00,1428,1429.8,1427.5,1427.5,8009,1414.635,1441.283,1387.987
2025-06-20T02:30:00+00:00,1427.5,1427.7,1420.5,1425,15959,1414.635,1441.283,1387.987
2025-06-20T02:45:00+00:00,1425,1426.8,1424.7,1426,6721,1414.23,1439.9111,1388.5489
2025-06-20T03:00:00+00:00,1426,1428,1425.1,1427,10641,1414.23,1439.9111,1388.5489
2025-06-20T03:15:00+00:00,1427.2,1429.3,1426.5,1429.3,9799,1414.23,1439.9111,1388.5489
2025-06-20T03:30:00+00:00,1429.3,1429.8,1427.2,1428.1,8479,1414.23,1439.9111,1388.5489
2025-06-20T03:45:00+00:00,1428,1428.8,1426.8,1427.8,3795,1414.23,1439.9111,1388.5489
2025-06-20T04:00:00+00:00,1427.5,1428,1426.9,1427,2650,1414.23,1439.9111,1388.5489
2025-06-20T04:15:00+00:00,1426.9,1427.7,1425.3,1425.7,6820,1414.23,1439.9111,1388.5489
2025-06-20T06:00:00+00:00,1425.6,1426.8,1425.4,1425.8,4207,1414.23,1439.9111,1388.5489
2025-06-20T06:15:00+00:00,1425.7,1427.9,1424.3,1427.7,8473,1414.23,1439.9111,1388.5489
2025-06-20T06:30:00+00:00,1427.8,1427.9,1424.8,1426.8,7957,1414.23,1439.9111,1388.5489
2025-06-20T06:45:00+00:00,1426.7,1428,1425.6,1427.1,6597,1414.025,1439.2218,1388.8282
2025-06-20T07:00:00+00:00,1427.1,1427.8,1424,1426,11860,1414.025,1439.2218,1388.8282
2025-06-20T07:15:00+00:00,1426.1,1426.5,1423,1424.7,12854,1414.025,1439.2218,1388.8282
2025-06-20T07:45:00+00:00,1424.2,1424.2,1424.2,1424.2,5373,1414.025,1439.2218,1388.8282
2025-06-23T02:00:00+00:00,1418,1419,1415.2,1417.7,12294,1414.025,1439.2218,1388.8282
2025-06-23T02:15:00+00:00,1417.7,1418.5,1414,1418.4,15268,1414.025,1439.2218,1388.8282
2025-06-23T02:30:00+00:00,1418.5,1423.4,1418.2,1422.4,17617,1414.025,1439.2218,1388.8282
2025-06-23T02:45:00+00:00,1422.4,1423.5,1421.3,1422.5,7506,1414.025,1439.2218,1388.8282
2025-06-23T03:00:00+00:00,1422.5,1424,1420.6,1421.3,8340,1414.025,1439.2218,1388.8282
2025-06-23T03:15:00+00:00,1421.3,1421.8,1418.6,1418.7,6155,1414.025,1439.2218,1388.8282
2025-06-23T03:30:00+00:00,1418.7,1420.4,1418.5,1419.8,5747,1413.545,1437.9038,1389.1862
2025-06-23T03:45:00+00:00,1419.7,1421.5,1419.4,1421,4413,1413.545,1437.9038,1389.1862
2025-06-23T04:00:00+00:00,1420.9,1421.4,1419.1,1419.5,3954,1413.545,1437.9038,1389.1862
2025-06-23T04:15:00+00:00,1419.5,1421,1418.6,1419.5,5222,1413.545,1437.9038,1389.1862
2025-06-23T06:00:00+00:00,1419.6,1425.1,1419.5,1424.6,14243,1413.545,1437.9038,1389.1862
2025-06-23T06:15:00+00:00,1424.6,1428,1424,1426.4,20194,1413.545,1437.9038,1389.1862
2025-06-23T06:30:00+00:00,1426.4,1432,1425.9,1430.1,24119,1413.545,1437.9038,1389.1862
2025-06-23T06:45:00+00:00,1430.3,1432.8,1429.4,1431.4,14062,1413.545,1437.9038,1389.1862
2025-06-23T07:00:00+00:00,1431.4,1435,1430.2,1434.6,13224,1413.545,1437.9038,1389.1862
2025-06-23T07:15:00+00:00,1434.6,1435.6,1432.7,1435,13782,1413.545,1437.9038,1389.1862
2025-06-23T07:45:00+00:00,1433.6,1433.6,1433.6,1433.6,4877,1414.275,1440.0763,1388.4737
2025-06-24T02:00:00+00:00,1444,1447.9,1443.2,1447,15917,1414.275,1440.0763,1388.4737
2025-06-24T02:15:00+00:00,1447,1447.1,1443.8,1443.8,9715,1414.275,1440.0763,1388.4737
2025-06-24T02:30:00+00:00,1443.8,1446.4,1443.4,1445.2,7503,1414.275,1440.0763,1388.4737
2025-06-24T02:45:00+00:00,1445.1,1447,1443.7,1446,9592,1414.275,1440.0763,1388.4737
2025-06-24T03:00:00+00:00,1446.7,1456,1446,1453.9,29198,1414.275,1440.0763,1388.4737
2025-06-24T03:15:00+00:00,1453.9,1454.7,1453.2,1453.5,6474,1414.275,1440.0763,1388.4737
2025-06-24T03:30:00+00:00,1453.4,1455.9,1453.4,1455.2,6693,1414.275,1440.0763,1388.4737
2025-06-24T03:45:00+00:00,1455.2,1458,1454.3,1457.2,10133,1414.275,1440.0763,1388.4737
2025-06-24T04:00:00+00:00,1457.2,1458.9,1455.5,1458.1,8754,1414.275,1440.0763,1388.4737
2025-06-24T04:15:00+00:00,1458,1459.8,1456.2,1457,8027,1416.425,1448.2415,1384.6085
2025-06-24T06:00:00+00:00,1457,1459,1456.7,1458.8,7293,1416.425,1448.2415,1384.6085
2025-06-24T06:15:00+00:00,1458.8,1461,1454.6,1456.6,15172,1416.425,1448.2415,1384.6085
2025-06-24T06:30:00+00:00,1456.6,1456.8,1454,1454.5,8942,1416.425,1448.2415,1384.6085
2025-06-24T06:45:00+00:00,1454.4,1455.3,1451.5,1454.7,16758,1416.425,1448.2415,1384.6085
2025-06-24T07:00:00+00:00,1454.5,1454.7,1451.2,1453.6,11509,1416.425,1448.2415,1384.6085
2025-06-24T07:15:00+00:00,1453.6,1453.6,1448,1449.5,22360,1416.425,1448.2415,1384.6085
2025-06-24T07:45:00+00:00,1449,1449,1449,1449,5479,1416.425,1448.2415,1384.6085
2025-06-25T02:00:00+00:00,1451.9,1451.9,1449.1,1450.3,9029,1416.425,1448.2415,1384.6085
2025-06-25T02:15:00+00:00,1450.2,1453.3,1449.6,1452.5,10622,1416.425,1448.2415,1384.6085
2025-06-25T02:30:00+00:00,1452.5,1453.1,1451.1,1451.5,6122,1418.64,1453.5927,1383.6873
2025-06-25T02:45:00+00:00,1451.6,1451.6,1446.3,1448.6,9971,1418.64,1453.5927,1383.6873
2025-06-25T03:00:00+00:00,1448.6,1450.5,1447.8,1449.9,5812,1418.64,1453.5927,1383.6873
2025-06-25T03:15:00+00:00,1449.9,1451.8,1448.5,1451.8,5150,1418.64,1453.5927,1383.6873
2025-06-25T03:30:00+00:00,1451.7,1452.8,1450.6,1450.8,6625,1418.64,1453.5927,1383.6873
2025-06-25T03:45:00+00:00,1450.8,1450.8,1449.1,1450.7,4407,1418.64,1453.5927,1383.6873
2025-06-25T04:00:00+00:00,1450.7,1453.5,1450.4,1453,9419,1418.64,1453.5927,1383.6873
2025-06-25T04:15:00+00:00,1452.9,1453.4,1451.3,1452.5,4227,1418.64,1453.5927,1383.6873
2025-06-25T06:00:00+00:00,1452.4,1454.5,1451.9,1453.4,8451,1418.64,1453.5927,1383.6873
2025-06-25T06:15:00+00:00,1453.4,1455.8,1453.3,1455.7,9917,1418.64,1453.5927,1383.6873
2025-06-25T06:30:00+00:00,1455.7,1456.5,1453.6,1454.9,11223,1421.535,1458.3788,1384.6912
2025-06-25T06:45:00+00:00,1454.9,1457.6,1451.6,1452.8,17370,1421.535,1458.3788,1384.6912
2025-06-25T07:00:00+00:00,1452.8,1452.8,1448.2,1451.4,21109,1421.535,1458.3788,1384.6912
2025-06-25T07:15:00+00:00,1451.4,1453.2,1449,1449.8,16080,1421.535,1458.3788,1384.6912
2025-06-25T07:45:00+00:00,1450.2,1450.2,1450.2,1450.2,4118,1421.535,1458.3788,1384.6912
2025-06-26T02:00:00+00:00,1449.7,1457.7,1449.1,1455.8,18157,1421.535,1458.3788,1384.6912
2025-06-26T02:15:00+00:00,1455.8,1456,1453.8,1454.5,10737,1421.535,1458.3788,1384.6912
2025-06-26T02:30:00+00:00,1454.5,1455.2,1452.9,1454.5,6859,1421.535,1458.3788,1384.6912
2025-06-26T02:45:00+00:00,1454.5,1455.2,1453.5,1454.3,3893,1421.535,1458.3788,1384.6912
2025-06-26T03:00:00+00:00,1454.4,1454.5,1451,1451.6,8426,1421.535,1458.3788,1384.6912
2025-06-26T03:15:00+00:00,1451.5,1452.8,1450.3,1450.6,8115,1423.745,1461.969,1385.521
2025-06-26T03:30:00+00:00,1450.6,1450.7,1449.3,1450.1,6926,1423.745,1461.969,1385.521
2025-06-26T03:45:00+00:00,1449.9,1450.1,1447.1,1449.1,8876,1423.745,1461.969,1385.521
2025-06-26T04:00:00+00:00,1449.1,1450.9,1448.7,1449.6,5851,1423.745,1461.969,1385.521
2025-06-26T04:15:00+00:00,1449.6,1450.7,1448.5,1448.6,4252,1423.745,1461.969,1385.521
2025-06-26T06:00:00+00:00,1448.6,1450.6,1448.4,1450.6,5565,1423.745,1461.969,1385.521
2025-06-26T06:15:00+00:00,1450.6,1452.5,1450.1,1452.5,8993,1423.745,1461.969,1385.521
2025-06-26T06:30:00+00:00,1452.5,1453.7,1451.2,1452.6,9751,1423.745,1461.969,1385.521
2025-06-26T06:45:00+00:00,1452.8,1453,1450.3,1451.2,6634,1423.745,1461.969,1385.521
2025-06-26T07:00:00+00:00,1451.2,1451.7,1449.1,1451,9800,1423.745,1461.969,1385.521
2025-06-26T07:15:00+00:00,1451,1452.4,1450.7,1451.1,11995,1426.285,1464.6906,1387.8794
2025-06-26T07:45:00+00:00,1448.8,1448.8,1448.8,1448.8,7560,1426.285,1464.6906,1387.8794
2025-06-27T02:00:00+00:00,1453.2,1455.8,1452.8,1455.7,12901,1426.285,1464.6906,1387.8794
2025-06-27T02:15:00+00:00,1455.6,1456.4,1453,1453.6,11079,1426.285,1464.6906,1387.8794
2025-06-27T02:30:00+00:00,1453.6,1454.7,1452.3,1452.5,5714,1426.285,1464.6906,1387.8794
2025-06-27T02:45:00+00:00,1452.6,1452.9,1450.2,1450.4,10033,1426.285,1464.6906,1387.8794
2025-06-27T03:00:00+00:00,1450.3,1451.7,1448.7,1450.6,12518,1426.285,1464.6906,1387.8794
2025-06-27T03:15:00+00:00,1450.6,1452.2,1450.6,1451.5,5095,1426.285,1464.6906,1387.8794
2025-06-27T03:30:00+00:00,1451.5,1452.5,1451,1451.8,5116,1426.285,1464.6906,1387.8794
2025-06-27T03:45:00+00:00,1451.7,1453.1,1450.8,1452.7,4923,1426.285,1464.6906,1387.8794
2025-06-27T04:00:00+00:00,1452.7,1454.3,1452.7,1454.1,9001,1429.09,1467.0142,1391.1658
2025-06-27T04:15:00+00:00,1454.1,1454.5,1453,1454.4,7631,1429.09,1467.0142,1391.1658
2025-06-27T06:00:00+00:00,1454.5,1457.5,1453.6,1457,12806,1429.09,1467.0142,1391.1658
2025-06-27T06:15:00+00:00,1456.9,1459.4,1455.8,1459.1,12687,1429.09,1467.0142,1391.1658
2025-06-27T06:30:00+00:00,1459.1,1460.7,1456.5,1459.1,15074,1429.09,1467.0142,1391.1658
2025-06-27T06:45:00+00:00,1459.1,1459.2,1455.7,1457,12303,1429.09,1467.0142,1391.1658
2025-06-27T07:00:00+00:00,1457.1,1459.3,1456.1,1458.7,9466,1429.09,1467.0142,1391.1658
2025-06-27T07:15:00+00:00,1458.6,1463.5,1458.1,1463.2,20545,1429.09,1467.0142,1391.1658
2025-06-27T07:45:00+00:00,1460,1460,1460,1460,8428,1429.09,1467.0142,1391.1658
2025-06-30T02:00:00+00:00,1467.9,1469,1465.5,1467,7771,1429.09,1467.0142,1391.1658
2025-06-30T02:15:00+00:00,1467.2,1467.9,1464,1465,9161,1431.54,1472.0107,1391.0693
2025-06-30T02:30:00+00:00,1465.2,1465.5,1463.1,1465.5,7779,1431.54,1472.0107,1391.0693
2025-06-30T02:45:00+00:00,1465.4,1465.8,1464.5,1465.2,3546,1431.54,1472.0107,1391.0693
2025-06-30T03:00:00+00:00,1465.3,1465.8,1464,1465.3,4564,1431.54,1472.0107,1391.0693
2025-06-30T03:15:00+00:00,1465.3,1466.5,1464.2,1465.7,4510,1431.54,1472.0107,1391.0693
2025-06-30T03:30:00+00:00,1465.7,1466,1463.2,1464,5736,1431.54,1472.0107,1391.0693
2025-06-30T03:45:00+00:00,1464,1465.5,1463.4,1464.9,3555,1431.54,1472.0107,1391.0693
2025-06-30T04:00:00+00:00,1464.8,1466.3,1464.7,1466,3776,1431.54,1472.0107,1391.0693
2025-06-30T04:15:00+00:00,1466,1466.5,1465,1465.9,3253,1431.54,1472.0107,1391.0693
2025-06-30T06:00:00+00:00,1466.2,1466.5,1465,1465.5,3400,1431.54,1472.0107,1391.0693
2025-06-30T06:15:00+00:00,1465.4,1466.3,1464.6,1466.3,3737,1434.475,1476.0736,1392.8764
2025-06-30T06:30:00+00:00,1466.3,1466.7,1464.9,1465.2,4961,1434.475,1476.0736,1392.8764
2025-06-30T06:45:00+00:00,1465.1,1466,1464.4,1465.6,4045,1434.475,1476.0736,1392.8764
2025-06-30T07:00:00+00:00,1465.5,1466.2,1464,1464,5274,1434.475,1476.0736,1392.8764
2025-06-30T07:15:00+00:00,1464,1464.9,1462.6,1463.9,14344,1434.475,1476.0736,1392.8764
2025-06-30T07:45:00+00:00,1462.6,1462.6,1462.6,1462.6,4558,1434.475,1476.0736,1392.8764
2025-07-01T02:00:00+00:00,1463.6,1463.9,1462.1,1462.9,5785,1434.475,1476.0736,1392.8764
2025-07-01T02:15:00+00:00,1462.8,1464.4,1462.7,1463.5,4907,1434.475,1476.0736,1392.8764
