time,open,high,low,close,volume,Smoothed median
2024-07-02T07:45:00+00:00,1295.2,1295.2,1295.2,1295.2,2,1293.15
2024-07-03T02:00:00+00:00,1297.1,1298.4,1296.3,1297.8,1298,1293.6773
2024-07-03T02:15:00+00:00,1298,1298.4,1296.3,1296.8,1181,1294.2269
2024-07-03T02:30:00+00:00,1296.9,1297.9,1296.9,1297.6,997,1294.6947
2024-07-03T02:45:00+00:00,1297.7,1297.9,1295.2,1296.3,1176,1295.0775
2024-07-03T03:00:00+00:00,1296.3,1296.5,1295.2,1295.5,1396,1295.3725
2024-07-03T03:15:00+00:00,1295.4,1295.8,1294.5,1295.3,1423,1295.5866
2024-07-03T03:30:00+00:00,1295.4,1296.6,1295.3,1296.2,1282,1295.7618
2024-07-03T03:45:00+00:00,1296.2,1297.5,1295.8,1296.8,1075,1295.9051
2024-07-03T04:00:00+00:00,1296.9,1297.2,1296,1296.2,920,1295.9678
2024-07-03T04:15:00+00:00,1296.2,1297.8,1295.9,1297.8,1250,1296.0736
2024-07-03T04:30:00+00:00,1297.7,1297.7,1297.7,1297.7,9,1296.1603
2024-07-03T06:00:00+00:00,1297.7,1298.8,1297.1,1297.5,1306,1296.2311
2024-07-03T06:15:00+00:00,1297.8,1303.3,1297.8,1303.2,1247,1296.2891
2024-07-03T06:30:00+00:00,1303.5,1305.3,1303.2,1304.1,1397,1296.4456
2024-07-03T06:45:00+00:00,1304.2,1306.5,1303.7,1304.9,1241,1296.6555
2024-07-03T07:00:00+00:00,1305.1,1309.5,1305,1306,1159,1296.8545
2024-07-03T07:15:00+00:00,1306,1308,1305.1,1305.5,990,1297.5173
2024-07-03T07:30:00+00:00,1306,1306,1306,1306,2,1298.6324
2024-07-03T07:45:00+00:00,1307,1307,1307,1307,11,1299.6992
2024-07-04T02:00:00+00:00,1307,1308.8,1305.5,1307.9,1449,1300.6993
2024-07-04T02:15:00+00:00,1307.9,1309.5,1306.8,1309.2,1716,1301.6176
2024-07-04T02:30:00+00:00,1309.2,1311.3,1308.7,1310.6,1228,1302.4144
2024-07-04T02:45:00+00:00,1310.5,1311.2,1310,1310.9,1191,1303.1573
2024-07-04T03:00:00+00:00,1311,1313.3,1309.5,1309.6,1499,1303.9378
2024-07-04T03:15:00+00:00,1309.6,1310.3,1309.2,1309.2,1424,1304.7764
2024-07-04T03:30:00+00:00,1309.2,1309.2,1307,1308.5,1436,1305.517
2024-07-04T03:45:00+00:00,1308.3,1309.8,1308.1,1309.7,1339,1306.1866
2024-07-04T04:00:00+00:00,1309.8,1309.8,1308.2,1308.2,1134,1306.7345
2024-07-04T04:15:00+00:00,1308.2,1309,1308,1309,987,1307.1828
2024-07-04T04:30:00+00:00,1309,1309,1309,1309,5,1307.5496
2024-07-04T06:00:00+00:00,1308.9,1310.5,1308.8,1309.5,1357,1307.8769
2024-07-04T06:15:00+00:00,1309.1,1309.7,1306.8,1307.7,1450,1308.0993
2024-07-04T06:30:00+00:00,1307.4,1308.1,1306.1,1307,950,1308.2631
2024-07-04T06:45:00+00:00,1307,1309.7,1306.9,1308.4,1166,1308.3516
2024-07-04T07:00:00+00:00,1308.3,1309.5,1306.9,1306.9,1041,1308.3695
2024-07-04T07:15:00+00:00,1306.4,1308.7,1303.5,1307.8,1028,1308.3569
2024-07-04T07:30:00+00:00,1308,1308,1307.9,1307.9,6,1308.3011
2024-07-04T07:45:00+00:00,1308.6,1308.6,1308.6,1308.6,2,1308.2736
2024-07-05T02:00:00+00:00,1308.5,1310.8,1308.5,1309.4,1334,1308.2511
2024-07-05T02:15:00+00:00,1309.4,1311.8,1308.7,1308.7,1268,1308.2327
2024-07-05T02:30:00+00:00,1308.7,1309.5,1307.8,1309.5,1143,1308.2177
2024-07-05T02:45:00+00:00,1309.5,1310.7,1309,1309.7,1143,1308.269
2024-07-05T03:00:00+00:00,1309.7,1312.8,1309.5,1311.6,1354,1308.3383
2024-07-05T03:15:00+00:00,1311.8,1314.5,1311.4,1314.1,1320,1308.4677
2024-07-05T03:30:00+00:00,1314.1,1314.5,1311.6,1311.6,1370,1308.6463
2024-07-05T03:45:00+00:00,1311.6,1311.7,1309.1,1310,1360,1308.8197
2024-07-05T04:00:00+00:00,1310,1310,1308.4,1308.9,1013,1308.9616
2024-07-05T04:15:00+00:00,1308.7,1310,1308.6,1308.7,1135,1309.0776
2024-07-05T04:30:00+00:00,1308.7,1309,1308.7,1308.7,26,1309.1726
2024-07-05T06:00:00+00:00,1308.9,1309.9,1308.7,1309.8,1252,1309.2776
2024-07-05T06:15:00+00:00,1309.9,1310.9,1308.8,1310.4,1070,1309.3908
2024-07-05T06:30:00+00:00,1310.6,1311.2,1307.8,1307.8,847,1309.4834
2024-07-05T06:45:00+00:00,1307.8,1310.4,1307.2,1308.8,887,1309.4591
2024-07-05T07:00:00+00:00,1308.8,1312.3,1307.6,1312.3,851,1309.4393
2024-07-05T07:15:00+00:00,1312.2,1316.5,1310.7,1316.2,939,1309.423
2024-07-05T07:30:00+00:00,1316.1,1316.4,1316.1,1316.4,6,1309.4098
2024-07-05T07:45:00+00:00,1316.3,1316.3,1316.3,1316.3,1,1309.5353
2024-07-08T02:00:00+00:00,1317.1,1317.9,1315.8,1316.2,977,1309.8652
2024-07-08T02:15:00+00:00,1316.1,1316.8,1315.9,1316.4,1428,1310.6624
2024-07-08T02:30:00+00:00,1316.5,1316.5,1314.4,1314.4,1288,1311.5056
2024-07-08T02:45:00+00:00,1314.4,1314.7,1313.3,1314.2,1045,1312.1955
2024-07-08T03:00:00+00:00,1313.9,1313.9,1311,1312.7,1540,1312.76
2024-07-08T03:15:00+00:00,1312.4,1312.8,1311.2,1312,1282,1313.2218
2024-07-08T03:30:00+00:00,1311.8,1313,1310.8,1311.9,1238,1313.5997
2024-07-08T03:45:00+00:00,1311.9,1312.9,1308.2,1309,1194,1313.727
2024-07-08T04:00:00+00:00,1308.9,1309,1305.6,1307.2,1937,1313.6766
2024-07-08T04:15:00+00:00,1307.3,1308.3,1306.8,1308.2,1631,1313.4354
2024-07-08T04:30:00+00:00,1308.3,1308.4,1308.3,1308.3,8,1313.1653
2024-07-08T06:00:00+00:00,1308,1308.8,1307.2,1308.5,1276,1312.6716
2024-07-08T06:15:00+00:00,1308.3,1309.3,1306.6,1308.9,1303,1311.995
2024-07-08T06:30:00+00:00,1309,1310.7,1308.8,1310.3,1169,1311.4413
2024-07-08T06:45:00+00:00,1310.3,1311.8,1308.2,1310.7,1583,1310.9884
2024-07-08T07:00:00+00:00,1310.6,1312.3,1308.8,1309.8,1343,1310.6178
2024-07-08T07:15:00+00:00,1309.9,1313,1307,1312.9,1050,1310.3145
2024-07-08T07:30:00+00:00,1312,1312.9,1312,1312.9,2,1310.1392
2024-07-08T07:45:00+00:00,1314,1314,1314,1314,1,1310.123
2024-07-09T02:00:00+00:00,1316.2,1316.9,1314.5,1314.6,998,1310.1915
2024-07-09T02:15:00+00:00,1314.7,1314.7,1311.5,1311.6,1261,1310.3658
2024-07-09T02:30:00+00:00,1311.5,1311.5,1305.9,1306.5,1291,1310.5084
2024-07-09T02:45:00+00:00,1306.6,1306.8,1304.5,1306.1,1457,1310.625
2024-07-09T03:00:00+00:00,1306.2,1307.2,1305.1,1306.6,1240,1310.7205
2024-07-09T03:15:00+00:00,1306.5,1307.8,1306.3,1307.2,1352,1310.7168
2024-07-09T03:30:00+00:00,1307.3,1310.3,1307,1309.7,1353,1310.7046
2024-07-09T03:45:00+00:00,1309.7,1310,1307.8,1308.9,1024,1310.4492
2024-07-09T04:00:00+00:00,1309,1313.2,1308.7,1312.7,1306,1310.2403
2024-07-09T04:15:00+00:00,1312.6,1314.1,1311.9,1312.5,1281,1310.0693
2024-07-09T04:30:00+00:00,1312.4,1312.4,1312.3,1312.4,35,1309.9294
2024-07-09T06:00:00+00:00,1312.4,1320.3,1312.4,1319.1,979,1309.815
2024-07-09T06:15:00+00:00,1319,1319,1317.3,1318.3,1230,1310.0395
2024-07-09T06:30:00+00:00,1318.4,1318.8,1315.3,1316.5,1010,1310.4778
2024-07-09T06:45:00+00:00,1316.2,1320.1,1315.2,1318.2,1004,1310.8637
2024-07-09T07:00:00+00:00,1318.2,1321,1314.4,1320.8,786,1311.543
2024-07-09T07:15:00+00:00,1321.3,1321.9,1317.3,1319.4,811,1312.5988
2024-07-09T07:30:00+00:00,1319.5,1319.5,1319.4,1319.4,2,1313.6263
2024-07-09T07:45:00+00:00,1320.5,1320.5,1320.5,1320.5,1,1314.5488
2024-07-10T02:00:00+00:00,1318.9,1320.8,1318.6,1319.9,1143,1315.4036
2024-07-10T02:15:00+00:00,1319.7,1321.3,1316.4,1316.5,1161,1316.1029
2024-07-10T02:30:00+00:00,1316.3,1318.3,1315,1317.8,1347,1316.6024
2024-07-10T02:45:00+00:00,1317.9,1318.5,1316.3,1318.2,1351,1317.0019
2024-07-10T03:00:00+00:00,1318.2,1321.7,1317.4,1320.1,1303,1317.438
2024-07-10T03:15:00+00:00,1319.9,1321.9,1319.2,1319.4,1261,1317.7947
2024-07-10T03:30:00+00:00,1319.4,1319.8,1318.1,1318.8,1057,1318.0866
2024-07-10T03:45:00+00:00,1318.8,1319.5,1317,1317.3,1050,1318.2708
2024-07-10T04:00:00+00:00,1317.3,1319.6,1316.9,1318.2,1190,1318.3125
2024-07-10T04:15:00+00:00,1318.3,1320.5,1318.1,1319.5,1250,1318.3466
2024-07-10T04:30:00+00:00,1319.5,1319.5,1319.4,1319.4,7,1318.3745
2024-07-10T06:00:00+00:00,1319.7,1319.9,1316.6,1317.6,1184,1318.3973
2024-07-10T06:15:00+00:00,1317.5,1318.3,1315.7,1316.4,1062,1318.416
2024-07-10T06:30:00+00:00,1316.4,1316.4,1313.6,1316,983,1318.4313
2024-07-10T06:45:00+00:00,1316.1,1317.4,1313.6,1316.4,991,1318.3347
2024-07-10T07:00:00+00:00,1316.3,1317,1312.3,1314.4,1008,1318.1738
2024-07-10T07:15:00+00:00,1314.6,1315.9,1310,1310.3,793,1317.9331
2024-07-10T07:30:00+00:00,1309.7,1309.7,1309.7,1309.7,2,1317.6544
2024-07-10T07:45:00+00:00,1310,1310,1310,1310,5,1317.3899
2024-07-11T02:00:00+00:00,1316,1316,1314.2,1315.5,1170,1317.0918
2024-07-11T02:15:00+00:00,1315.5,1315.6,1313.9,1314.2,1478,1316.7024
2024-07-11T02:30:00+00:00,1314.1,1317.1,1314.1,1317.1,1578,1316.3837
2024-07-11T02:45:00+00:00,1317.1,1317.9,1316.2,1316.3,1509,1316.1231
2024-07-11T03:00:00+00:00,1316.3,1317.4,1316.2,1317.3,1345,1315.9098
2024-07-11T03:15:00+00:00,1317.3,1317.3,1315,1315.2,1423,1315.708
2024-07-11T03:30:00+00:00,1315.3,1317.2,1315.2,1316.4,1131,1315.6429
2024-07-11T03:45:00+00:00,1316.4,1317.2,1313.7,1314.5,1378,1315.5897
2024-07-11T04:00:00+00:00,1314.4,1314.4,1312.5,1312.8,1440,1315.5461
2024-07-11T04:15:00+00:00,1312.8,1313,1311.2,1312.7,1519,1315.5104
2024-07-11T04:30:00+00:00,1312.7,1312.7,1312.5,1312.6,13,1315.3904
2024-07-11T06:00:00+00:00,1312.8,1313.5,1312,1312.4,1135,1315.2921
2024-07-11T06:15:00+00:00,1312.3,1312.4,1310.2,1312.1,1188,1314.9935
2024-07-11T06:30:00+00:00,1312,1313.6,1312,1312.6,1016,1314.5856
2024-07-11T06:45:00+00:00,1312.7,1313.9,1310.7,1312.2,1102,1314.2337
2024-07-11T07:00:00+00:00,1312.5,1312.5,1308,1311.5,914,1313.9367
2024-07-11T07:15:00+00:00,1311.3,1312.4,1306,1306.7,845,1313.6754
2024-07-11T07:30:00+00:00,1306.6,1306.8,1306.6,1306.8,3,1313.4254
2024-07-11T07:45:00+00:00,1305.7,1305.7,1305.7,1305.7,6,1313.1935
2024-07-12T02:00:00+00:00,1304.9,1305.6,1302.4,1304.2,1554,1312.9401
2024-07-12T02:15:00+00:00,1304.1,1307,1303.9,1306.9,1680,1312.2601
2024-07-12T02:30:00+00:00,1307,1310,1307,1309.3,1388,1311.5037
2024-07-12T02:45:00+00:00,1309.3,1309.7,1308.4,1308.9,1207,1310.8485
2024-07-12T03:00:00+00:00,1308.9,1309.6,1307.3,1307.7,1441,1310.2033
2024-07-12T03:15:00+00:00,1307.7,1307.7,1306.6,1306.7,1284,1309.5936
2024-07-12T03:30:00+00:00,1306.7,1308.5,1306.5,1308.4,1177,1309.0948
2024-07-12T03:45:00+00:00,1308.4,1308.8,1306,1306.4,1044,1308.6866
2024-07-12T04:00:00+00:00,1306.5,1307.3,1305,1306.2,1063,1308.3436
2024-07-12T04:15:00+00:00,1306.1,1306.5,1305.4,1306.3,948,1308.063
2024-07-12T04:30:00+00:00,1306.4,1306.5,1306.4,1306.5,20,1307.8333
2024-07-12T06:00:00+00:00,1306.5,1307.7,1303.4,1304,1113,1307.6091
2024-07-12T06:15:00+00:00,1303.7,1304.7,1301.6,1301.9,1091,1307.3983
2024-07-12T06:30:00+00:00,1301.1,1304.8,1300.8,1303.6,1008,1307.2077
2024-07-12T06:45:00+00:00,1303.7,1304.8,1302.4,1302.8,1011,1307.0336
2024-07-12T07:00:00+00:00,1302.6,1307,1301.8,1303.9,986,1306.682
2024-07-12T07:15:00+00:00,1304,1304,1298.2,1299.5,900,1306.1853
2024-07-12T07:30:00+00:00,1299.2,1299.2,1299.2,1299.2,11,1305.7425
2024-07-12T07:45:00+00:00,1300,1300,1300,1300,1,1305.2802
2024-07-15T02:00:00+00:00,1302,1303.4,1301.5,1303.3,966,1304.8747
2024-07-15T02:15:00+00:00,1303.2,1304.2,1302.2,1302.9,897,1304.5066
2024-07-15T02:30:00+00:00,1302.9,1305.1,1302.9,1304.5,1085,1304.2054
2024-07-15T02:45:00+00:00,1304.5,1305.6,1303.8,1304,1213,1304.0044
2024-07-15T03:00:00+00:00,1304,1304.4,1303.3,1303.5,1062,1303.84
2024-07-15T03:15:00+00:00,1303.5,1304.5,1303.4,1304.1,780,1303.76
2024-07-15T03:30:00+00:00,1304.2,1304.5,1302.2,1302.8,998,1303.64
2024-07-15T03:45:00+00:00,1302.8,1303.5,1302.3,1303.5,1030,1303.5964
2024-07-15T04:00:00+00:00,1303.4,1303.8,1302.2,1302.7,950,1303.5607
2024-07-15T04:15:00+00:00,1302.7,1303.9,1302.2,1303.1,977,1303.5314
2024-07-15T04:30:00+00:00,1303.3,1303.4,1303.3,1303.3,9,1303.5075
2024-07-15T06:00:00+00:00,1303.4,1303.7,1301.7,1302.1,1029,1303.488
2024-07-15T06:15:00+00:00,1301.9,1302.9,1300.3,1301.5,1383,1303.4356
2024-07-15T06:30:00+00:00,1301,1301.6,1299.4,1299.8,1118,1303.3473
2024-07-15T06:45:00+00:00,1299.9,1301,1298.7,1300,1276,1303.2387
2024-07-15T07:00:00+00:00,1299.9,1299.9,1295.5,1296,1420,1303.0862
2024-07-15T07:15:00+00:00,1296,1297.5,1292.7,1296.7,1386,1302.8524
2024-07-15T07:30:00+00:00,1297,1297,1296.4,1296.4,7,1302.4701
2024-07-15T07:45:00+00:00,1299,1299,1299,1299,1,1302.0028
2024-07-16T02:00:00+00:00,1301.5,1302.5,1300.3,1301,1024,1301.6205
2024-07-16T02:15:00+00:00,1301,1302.9,1300.9,1302.6,1147,1301.3077
2024-07-16T02:30:00+00:00,1302.7,1303.2,1301.1,1302.4,1016,1301.0517
2024-07-16T02:45:00+00:00,1302.3,1302.8,1301.5,1302,1105,1300.8423
2024-07-16T03:00:00+00:00,1301.9,1305.9,1301.9,1305.9,1222,1300.7801
2024-07-16T03:15:00+00:00,1305.8,1307.1,1305.4,1305.9,1318,1300.911
2024-07-16T03:30:00+00:00,1305.6,1308.7,1305.5,1308,1172,1301.1453
2024-07-16T03:45:00+00:00,1308,1308.3,1306.7,1307.5,1248,1301.3916
2024-07-16T04:00:00+00:00,1307.5,1308,1306.3,1306.9,1152,1301.9113
2024-07-16T04:15:00+00:00,1306.8,1307.8,1306.5,1307.8,882,1302.6366
2024-07-16T04:30:00+00:00,1307.7,1307.8,1307.7,1307.8,5,1303.3208
2024-07-16T06:00:00+00:00,1307.8,1308.2,1305.7,1306.8,1083,1303.9625
2024-07-16T06:15:00+00:00,1306.8,1307.5,1305.9,1306.2,1014,1304.4875
2024-07-16T06:30:00+00:00,1306.1,1306.1,1303.5,1305.6,960,1304.917
2024-07-16T06:45:00+00:00,1305.4,1305.8,1302.5,1303,999,1305.2685
2024-07-16T07:00:00+00:00,1303.1,1304.1,1300.1,1300.6,926,1305.556
2024-07-16T07:15:00+00:00,1300.5,1303.4,1299.1,1301.8,733,1305.7277
2024-07-16T07:30:00+00:00,1301.9,1302,1301.9,1302,2,1305.759
2024-07-16T07:45:00+00:00,1302.7,1302.7,1302.7,1302.7,1,1305.4937
2024-07-17T02:00:00+00:00,1309,1309.8,1307.9,1308.8,1019,1305.2767
2024-07-17T02:15:00+00:00,1308.8,1308.8,1306.2,1306.6,1377,1305.0991
2024-07-17T02:30:00+00:00,1306.5,1307.1,1305.6,1306.9,1320,1304.9538
2024-07-17T02:45:00+00:00,1306.9,1308.3,1304.2,1304.8,1319,1304.7622
2024-07-17T03:00:00+00:00,1304.9,1305.2,1303.7,1304.3,1189,1304.56
2024-07-17T03:15:00+00:00,1304.4,1304.4,1301.7,1303.6,1427,1304.4491
2024-07-17T03:30:00+00:00,1303.6,1303.7,1301.8,1302.5,1291,1304.3583
2024-07-17T03:45:00+00:00,1302.5,1305.2,1302.3,1304.9,1266,1304.3932
2024-07-17T04:00:00+00:00,1305,1307.5,1304.8,1305.8,1287,1304.4762
2024-07-17T04:15:00+00:00,1305.9,1306.5,1304.7,1306,1059,1304.6351
2024-07-17T04:30:00+00:00,1305.7,1306,1305.7,1305.7,12,1304.756
2024-07-17T06:00:00+00:00,1306,1306.9,1305,1305,834,1304.7913
2024-07-17T06:15:00+00:00,1305.2,1306.4,1302.1,1306.3,958,1304.8201
2024-07-17T06:30:00+00:00,1306.5,1314,1306.5,1312.8,866,1304.9165
2024-07-17T06:45:00+00:00,1313,1315.5,1311.5,1314,1051,1305.068
2024-07-17T07:00:00+00:00,1314.1,1321.8,1314.1,1317,778,1305.2193
2024-07-17T07:15:00+00:00,1317.4,1318.5,1294.7,1296.5,711,1305.3431
2024-07-17T07:30:00+00:00,1296.9,1296.9,1296.9,1296.9,7,1305.4443
2024-07-17T07:45:00+00:00,1303.2,1303.2,1303.2,1303.2,1,1305.5181
2024-07-18T02:00:00+00:00,1303.1,1304.3,1301.7,1303.5,1315,1305.4875
2024-07-18T02:15:00+00:00,1303.5,1305,1300.9,1302.4,1374,1305.2625
2024-07-18T02:30:00+00:00,1302.4,1304,1302.1,1303,1062,1304.9148
2024-07-18T02:45:00+00:00,1303.3,1303.3,1301.5,1301.9,827,1304.5848
2024-07-18T03:00:00+00:00,1302,1302,1298.7,1300.3,1047,1304.2421
2024-07-18T03:15:00+00:00,1300.4,1303,1300.1,1302.1,1241,1303.8799
2024-07-18T03:30:00+00:00,1302.2,1302.8,1299,1301.7,1208,1303.5381
2024-07-18T03:45:00+00:00,1302,1302.3,1300.2,1300.7,869,1303.2585
2024-07-18T04:00:00+00:00,1300.8,1300.8,1296.8,1297,974,1303.0297
2024-07-18T04:15:00+00:00,1297.1,1297.7,1296,1296.3,1055,1302.8061
2024-07-18T04:30:00+00:00,1296.2,1296.3,1296.1,1296.3,4,1302.5141
2024-07-18T06:00:00+00:00,1296,1296.8,1294.1,1295.3,1028,1302.1479
2024-07-18T06:15:00+00:00,1295.3,1296,1291.6,1294.8,894,1301.5119
2024-07-18T06:30:00+00:00,1294.9,1296.7,1293.9,1295.3,863,1300.6279
2024-07-18T06:45:00+00:00,1295.3,1296.1,1291.5,1291.8,1050,1299.841
2024-07-18T07:00:00+00:00,1291.6,1293.3,1287.9,1291.6,985,1299.1063
2024-07-18T07:15:00+00:00,1291.4,1298.1,1290.8,1297.8,936,1298.5051
2024-07-18T07:30:00+00:00,1297.7,1297.8,1297.7,1297.8,4,1298.0133
2024-07-18T07:45:00+00:00,1297.5,1297.5,1297.5,1297.5,3,1297.6109
2024-07-19T02:00:00+00:00,1304.6,1305.4,1303.3,1304,1255,1297.2816
2024-07-19T02:15:00+00:00,1304,1309.1,1302.3,1308.8,1388,1297.1213
2024-07-19T02:30:00+00:00,1309,1311.2,1308,1309,1254,1297.2175
2024-07-19T02:45:00+00:00,1309,1309.6,1306.4,1307,1285,1297.3234
2024-07-19T03:00:00+00:00,1307.2,1308.8,1306.8,1307,1325,1297.9737
2024-07-19T03:15:00+00:00,1307,1308.8,1305.3,1305.7,1318,1299.2239
2024-07-19T03:30:00+00:00,1305.8,1307.3,1305.7,1306.3,1135,1300.4559
2024-07-19T03:45:00+00:00,1306.1,1306.4,1303.3,1304.4,1386,1301.4639
2024-07-19T04:00:00+00:00,1304.3,1304.7,1301.1,1302.2,1160,1302.2887
2024-07-19T04:15:00+00:00,1302.1,1303.4,1301.2,1302.7,1044,1302.9635
2024-07-19T04:30:00+00:00,1302.6,1302.6,1302.5,1302.5,10,1303.5156
2024-07-19T06:00:00+00:00,1302.6,1303.3,1300.5,1300.6,1201,1303.7946
2024-07-19T06:15:00+00:00,1300.7,1303.4,1299.7,1303.1,1108,1303.7865
2024-07-19T06:30:00+00:00,1303.4,1303.6,1299.1,1300.2,1168,1303.6253
2024-07-19T06:45:00+00:00,1300.2,1304.7,1299.7,1302.8,850,1303.4661
2024-07-19T07:00:00+00:00,1303,1303.3,1297.6,1301.8,983,1303.3087
2024-07-19T07:15:00+00:00,1301.4,1302.6,1295.3,1302.3,657,1303.1434
2024-07-19T07:30:00+00:00,1302.2,1302.2,1301.8,1301.8,4,1302.981
2024-07-19T07:45:00+00:00,1297.1,1297.1,1297.1,1297.1,1,1302.8117
2024-07-22T02:00:00+00:00,1291.3,1295.3,1291.3,1294.1,1200,1302.6278
2024-07-22T02:15:00+00:00,1294.2,1297.6,1291.7,1296,1452,1302.3682
2024-07-22T02:30:00+00:00,1296,1297.8,1295.8,1297.7,1412,1302.1194
2024-07-22T02:45:00+00:00,1297.7,1304.4,1297.7,1301.6,1373,1301.8977
2024-07-22T03:00:00+00:00,1301.6,1303,1301.2,1301.9,1098,1301.8618
2024-07-22T03:15:00+00:00,1302,1302.4,1299.7,1300.2,1405,1301.6869
2024-07-22T03:30:00+00:00,1300.3,1300.5,1297.2,1298.2,1712,1301.2347
2024-07-22T03:45:00+00:00,1298.2,1298.4,1293.8,1295.3,1516,1300.6375
2024-07-22T04:00:00+00:00,1295.5,1296.6,1292.6,1293.5,1386,1300.0489
2024-07-22T04:15:00+00:00,1293.6,1295.2,1292.5,1294.2,1351,1299.4673
2024-07-22T04:30:00+00:00,1294.2,1294.5,1294.2,1294.5,3,1298.9914
2024-07-22T06:00:00+00:00,1294.5,1295.9,1292.8,1294.4,1245,1298.5384
2024-07-22T06:15:00+00:00,1294.1,1296.4,1292.4,1295.8,1175,1297.9951
2024-07-22T06:30:00+00:00,1295.5,1297.9,1292.9,1293.2,984,1297.4323
2024-07-22T06:45:00+00:00,1293.5,1297,1293.4,1293.8,1051,1296.8901
2024-07-22T07:00:00+00:00,1294.2,1300.7,1293.8,1298.8,788,1296.4464
2024-07-22T07:15:00+00:00,1298.2,1304,1297.5,1299.3,781,1296.0834
2024-07-22T07:30:00+00:00,1299,1299,1299,1299,6,1295.7865
2024-07-22T07:45:00+00:00,1300,1300,1300,1300,14,1295.6707
2024-07-23T02:00:00+00:00,1301.5,1302.7,1300.9,1301.8,1085,1295.967
2024-07-23T02:15:00+00:00,1301.8,1303.7,1301.7,1302.6,1256,1296.5002
2024-07-23T02:30:00+00:00,1302.6,1303.4,1300.1,1301.4,1455,1296.982
2024-07-23T02:45:00+00:00,1301.4,1302.9,1300.6,1300.6,1378,1297.4671
2024-07-23T03:00:00+00:00,1300.6,1300.9,1299.4,1299.9,1359,1297.9185
2024-07-23T03:15:00+00:00,1299.9,1301,1298.8,1298.9,1143,1298.2879
2024-07-23T03:30:00+00:00,1299,1300.5,1298.6,1300,1159,1298.5992
2024-07-23T03:45:00+00:00,1300,1301.2,1299.3,1299.6,1109,1298.8539
2024-07-23T04:00:00+00:00,1299.5,1300.6,1298.8,1299.3,1188,1299.0623
2024-07-23T04:15:00+00:00,1299.4,1302.4,1299.1,1301.9,1027,1299.2873
2024-07-23T04:30:00+00:00,1301.9,1302.2,1301.9,1302.2,9,1299.4714
2024-07-23T06:00:00+00:00,1302,1302.4,1300.5,1300.7,1014,1299.6221
2024-07-23T06:15:00+00:00,1300.6,1302.1,1300.6,1301.6,897,1299.7453
2024-07-23T06:30:00+00:00,1301.5,1301.6,1295.5,1296,1325,1299.7826
2024-07-23T06:45:00+00:00,1296,1297,1294.2,1295.5,889,1299.7857
2024-07-23T07:00:00+00:00,1295.5,1297.2,1294.7,1295.3,731,1299.7883
2024-07-23T07:15:00+00:00,1295.3,1295.3,1280.1,1287.5,893,1299.7268
2024-07-23T07:30:00+00:00,1287.6,1287.6,1287.6,1287.6,1,1299.3492
2024-07-23T07:45:00+00:00,1284.2,1284.2,1284.2,1284.2,1,1298.6948
2024-07-24T02:00:00+00:00,1283.3,1284.7,1281.7,1282.8,1328,1298.0957
2024-07-24T02:15:00+00:00,1283.1,1285.3,1281,1283.5,1461,1296.8874
2024-07-24T02:30:00+00:00,1283.6,1285,1283,1283.1,1164,1295.1897
2024-07-24T02:45:00+00:00,1283.1,1284.3,1280.3,1280.3,1390,1293.4916
2024-07-24T03:00:00+00:00,1280.5,1280.6,1276.9,1278.6,1715,1291.7386
2024-07-24T03:15:00+00:00,1278.5,1278.5,1273.3,1275.5,1430,1290.2043
2024-07-24T03:30:00+00:00,1275.8,1278.4,1275.7,1278.2,1121,1288.8853
2024-07-24T03:45:00+00:00,1278.1,1283.3,1278.1,1281.5,1083,1287.6607
2024-07-24T04:00:00+00:00,1281.5,1282.5,1280.7,1281.5,1052,1286.5406
2024-07-24T04:15:00+00:00,1281.5,1281.8,1279.6,1280,999,1285.515
2024-07-24T04:30:00+00:00,1279.9,1279.9,1279.8,1279.8,11,1284.5396
2024-07-24T06:00:00+00:00,1279.6,1282.9,1279.1,1282.2,1149,1283.7415
2024-07-24T06:15:00+00:00,1282.3,1284.8,1280.4,1284,897,1283.0885
2024-07-24T06:30:00+00:00,1284,1284,1281.7,1282.1,737,1282.6633
2024-07-24T06:45:00+00:00,1282.1,1283.6,1277.9,1279.8,655,1282.3154
2024-07-24T07:00:00+00:00,1280,1282.9,1278.1,1281.2,713,1282.1399
2024-07-24T07:15:00+00:00,1281.5,1287.4,1281.5,1284.2,810,1282.0235
2024-07-24T07:30:00+00:00,1284.2,1284.2,1284.2,1284.2,2,1281.9829
2024-07-24T07:45:00+00:00,1283.5,1283.5,1283.5,1283.5,1,1282.0133
2024-07-25T02:00:00+00:00,1276.9,1277.7,1274.7,1275.1,1233,1282.0381
2024-07-25T02:15:00+00:00,1275,1277.2,1273.7,1275.8,1218,1282.0585
2024-07-25T02:30:00+00:00,1275.4,1275.5,1272.2,1275,1607,1281.9842
2024-07-25T02:45:00+00:00,1275,1276.3,1274.3,1274.7,1370,1281.7144
2024-07-25T03:00:00+00:00,1274.6,1277.1,1274,1276.2,1574,1281.039
2024-07-25T03:15:00+00:00,1276.1,1276.7,1273.5,1274.4,1481,1280.1228
2024-07-25T03:30:00+00:00,1274.2,1274.6,1272.8,1274.1,1350,1279.2732
2024-07-25T03:45:00+00:00,1274.1,1274.4,1270.7,1273,1303,1278.5054
2024-07-25T04:00:00+00:00,1273,1273.5,1272.1,1272.2,940,1277.8408
