time,open,high,low,close,volume,Z-score
2025-05-16T07:00:00+00:00,1388,1388.8,1386.6,1388,7133,-1.0346352
2025-05-16T07:15:00+00:00,1387.8,1388.9,1384.6,1387.2,18519,-1.1081878
2025-05-16T07:30:00+00:00,1387.3,1387.3,1387.3,1387.3,1,-0.9826196
2025-05-16T07:45:00+00:00,1384.2,1384.2,1384.2,1384.2,6428,-1.5091473
2025-05-19T02:00:00+00:00,1379,1380.5,1374.7,1375.9,15063,-2.7609315
2025-05-19T02:15:00+00:00,1375.6,1377.6,1373.1,1377.5,14198,-2.2054639
2025-05-19T02:30:00+00:00,1377.5,1378.9,1376.2,1378.7,6580,-1.7333919
2025-05-19T02:45:00+00:00,1378.7,1379.2,1375.9,1376.5,8238,-1.8705397
2025-05-19T03:00:00+00:00,1376.5,1381.3,1375.9,1381,12726,-0.95705127
2025-05-19T03:15:00+00:00,1380.9,1384,1380.6,1381.7,15531,-0.74810854
2025-05-19T03:30:00+00:00,1381.7,1383.5,1381.2,1383.4,5172,-0.36336594
2025-05-19T03:45:00+00:00,1383.4,1387.1,1382.4,1386.9,14212,0.42912144
2025-05-19T04:00:00+00:00,1386.5,1388,1384.8,1387.5,8486,0.66451916
2025-05-19T04:15:00+00:00,1387.6,1388.5,1385,1385.9,10497,0.34164462
2025-05-19T06:00:00+00:00,1385.9,1387,1384.9,1386.2,5040,0.40936649
2025-05-19T06:15:00+00:00,1386.2,1388.4,1386.2,1387.9,5578,0.84300054
2025-05-19T06:30:00+00:00,1387.9,1392.9,1386.2,1386.2,17399,0.47348913
2025-05-19T06:45:00+00:00,1386.2,1386.7,1382.2,1382.5,18101,-0.36480633
2025-05-19T07:00:00+00:00,1382.5,1385.9,1381.6,1384.1,11487,0.068484919
2025-05-19T07:15:00+00:00,1384.1,1385.6,1380.2,1381.5,17801,-0.52048127
2025-05-19T07:45:00+00:00,1380.1,1380.1,1380.1,1380.1,4836,-0.79728736
2025-05-20T02:00:00+00:00,1384,1386,1382.2,1382.4,11383,-0.12847046
2025-05-20T02:15:00+00:00,1382.3,1389.6,1382.3,1389.5,17254,1.7070286
2025-05-20T02:30:00+00:00,1389.5,1390.5,1387.1,1388.8,17196,1.390784
2025-05-20T02:45:00+00:00,1388.8,1391.9,1387.3,1388.2,11501,1.1549256
2025-05-20T03:00:00+00:00,1388.2,1391.6,1388.2,1390.1,8139,1.5129387
2025-05-20T03:15:00+00:00,1390.1,1396.2,1389.3,1395.9,19852,2.4897079
2025-05-20T03:30:00+00:00,1396,1398.4,1394.8,1396.5,15035,2.3096916
2025-05-20T03:45:00+00:00,1396.5,1399.5,1396.2,1399.5,10002,2.4104454
2025-05-20T04:00:00+00:00,1399.2,1400.6,1398,1399.1,10590,1.9863677
2025-05-20T04:15:00+00:00,1399,1404.5,1397.5,1402.3,13262,2.1297495
2025-05-20T06:00:00+00:00,1402.3,1407.9,1402.2,1406,14749,2.2197866
2025-05-20T06:15:00+00:00,1406,1408.8,1399,1401.2,24499,1.3869818
2025-05-20T06:30:00+00:00,1401.2,1405.4,1400.7,1405.2,12259,1.669134
2025-05-20T06:45:00+00:00,1405.3,1406.4,1402,1404.8,13270,1.4381446
2025-05-20T07:00:00+00:00,1404.8,1406.4,1401.5,1403.6,11192,1.1696078
2025-05-20T07:15:00+00:00,1403.5,1407.9,1403.3,1406.5,20390,1.3419496
2025-05-20T07:45:00+00:00,1408,1408,1408,1408,6517,1.3621457
2025-05-21T02:00:00+00:00,1407.2,1419.3,1407.2,1418.5,20821,2.1282809
2025-05-21T02:15:00+00:00,1418.6,1418.7,1415.6,1416.9,14325,1.7594206
2025-05-21T02:30:00+00:00,1417,1423,1416.8,1421.6,18495,1.9931345
2025-05-21T02:45:00+00:00,1421.6,1421.7,1413.6,1414.3,14095,1.1917046
2025-05-21T03:00:00+00:00,1414.5,1415.7,1409.9,1411.3,16934,0.79521646
2025-05-21T03:15:00+00:00,1411.3,1414.4,1411.2,1412.7,11276,0.86354941
2025-05-21T03:30:00+00:00,1412.4,1413.8,1411.1,1413.2,6560,0.85059627
2025-05-21T03:45:00+00:00,1413.2,1413.3,1409,1413,12311,0.75955139
2025-05-21T04:00:00+00:00,1413.2,1414,1411.3,1411.8,6176,0.51663682
2025-05-21T04:15:00+00:00,1412,1412.9,1411.1,1411.1,3611,0.33235231
2025-05-21T06:00:00+00:00,1411.1,1414.3,1410.1,1412.6,9515,0.49657573
2025-05-21T06:15:00+00:00,1412.6,1413.8,1411.3,1412.5,5699,0.3996661
2025-05-21T06:30:00+00:00,1412.6,1414.7,1412.6,1413.9,6328,0.58314333
2025-05-21T06:45:00+00:00,1413.7,1414.9,1412.1,1413.8,9893,0.49606396
2025-05-21T07:00:00+00:00,1413.7,1415.3,1411.3,1413.6,14768,0.3734315
2025-05-21T07:15:00+00:00,1413.8,1414.9,1412.5,1414.5,10918,0.49993563
2025-05-21T07:45:00+00:00,1414.5,1414.5,1414.5,1414.5,4757,0.42055967
2025-05-22T02:00:00+00:00,1408,1409.5,1406.6,1407.4,14979,-1.6607285
2025-05-22T02:15:00+00:00,1407.6,1411.9,1406.9,1411.8,12259,-0.50124029
2025-05-22T02:30:00+00:00,1411.8,1413.5,1410.6,1411.2,10900,-0.80003628
2025-05-22T02:45:00+00:00,1411.1,1411.4,1408.3,1410.1,8608,-1.0920193
2025-05-22T03:00:00+00:00,1410.1,1414.5,1410.1,1413.1,11432,0.077065712
2025-05-22T03:15:00+00:00,1413.1,1413.9,1412.2,1412.6,4875,0.090412316
2025-05-22T03:30:00+00:00,1413,1415.2,1411.6,1413.7,9449,0.78502497
2025-05-22T03:45:00+00:00,1413.7,1416.3,1413.4,1415.9,9519,1.8316037
2025-05-22T04:00:00+00:00,1415.9,1418.6,1415.9,1416.9,13389,2.0181341
2025-05-22T04:15:00+00:00,1416.7,1420.2,1416.5,1419.6,10549,2.584469
2025-05-22T04:30:00+00:00,1419.7,1419.7,1419.7,1419.7,15,2.1622339
2025-05-22T06:00:00+00:00,1419.7,1421.9,1413.7,1415.6,20606,0.66109892
2025-05-22T06:15:00+00:00,1415.6,1417.4,1414.9,1415.3,9452,0.49089175
2025-05-22T06:30:00+00:00,1415.2,1415.7,1412.1,1413.7,17041,-0.096225656
2025-05-22T06:45:00+00:00,1413.7,1417.5,1412.5,1415.2,10552,0.39150925
2025-05-22T07:00:00+00:00,1415.2,1416.7,1408.8,1408.8,17353,-1.6683393
2025-05-22T07:15:00+00:00,1408.7,1414.3,1407.3,1409.8,27339,-1.2209923
2025-05-22T07:30:00+00:00,1409,1409,1409,1409,4,-1.3344647
2025-05-22T07:45:00+00:00,1402,1402,1402,1402,7347,-2.6149074
2025-05-23T02:00:00+00:00,1404,1406.7,1403.2,1405.5,10029,-1.5558637
2025-05-23T02:15:00+00:00,1405.5,1407.8,1405,1405.3,9681,-1.5289385
2025-05-23T02:30:00+00:00,1405.3,1408.5,1405.1,1407.1,7343,-1.0491055
2025-05-23T02:45:00+00:00,1406.9,1409.4,1406.9,1407.8,7743,-0.84722787
2025-05-23T03:00:00+00:00,1407.9,1408.3,1405.3,1405.3,6976,-1.2689501
2025-05-23T03:15:00+00:00,1405.4,1405.4,1401.3,1401.6,14140,-1.7444265
2025-05-23T03:30:00+00:00,1401.6,1404,1400.5,1403.9,10982,-1.1933453
2025-05-23T03:45:00+00:00,1404,1406.5,1402.6,1406.1,9027,-0.72843395
2025-05-23T04:00:00+00:00,1406.1,1407.5,1404.8,1406.4,7740,-0.60164688
2025-05-23T04:15:00+00:00,1406.4,1407,1405.6,1406.3,3998,-0.54445335
2025-05-23T06:00:00+00:00,1406.3,1406.8,1403,1405.9,8856,-0.54481206
2025-05-23T06:15:00+00:00,1406,1407.5,1403.4,1405.1,10301,-0.65442515
2025-05-23T06:30:00+00:00,1405.1,1406.7,1404.2,1405.5,7405,-0.47941009
2025-05-23T06:45:00+00:00,1405.4,1406,1402.2,1403.2,11694,-1.0460475
2025-05-23T07:00:00+00:00,1403.7,1406.3,1403.1,1405.1,10161,-0.39255919
2025-05-23T07:15:00+00:00,1405.2,1406.6,1403.6,1406.3,13242,0.24112141
2025-05-23T07:45:00+00:00,1406.5,1406.5,1406.5,1406.5,6356,0.41475558
2025-05-26T02:00:00+00:00,1409.4,1410,1406.5,1407.9,10775,1.2811801
2025-05-26T02:15:00+00:00,1408,1409.8,1400,1400.4,18848,-2.431802
2025-05-26T02:30:00+00:00,1400.7,1402,1308.1,1382,48640,-4.104309
2025-05-26T02:45:00+00:00,1381.9,1392,1380,1391.9,17005,-1.9269354
2025-05-26T03:00:00+00:00,1391.9,1399,1385.5,1390,17508,-1.9071464
2025-05-26T03:15:00+00:00,1390,1395.3,1388.2,1391.2,10856,-1.5238961
2025-05-26T03:30:00+00:00,1391.4,1393.6,1386.3,1390.8,10468,-1.4078126
2025-05-26T03:45:00+00:00,1390.7,1392,1388,1391.6,9305,-1.1704257
2025-05-26T04:00:00+00:00,1391.5,1396.4,1390.5,1395.2,11039,-0.64154777
2025-05-26T04:15:00+00:00,1395.2,1395.8,1393.3,1394.9,7960,-0.61963742
2025-05-26T06:00:00+00:00,1394.9,1398.3,1394.1,1397.1,9484,-0.27616362
2025-05-26T06:15:00+00:00,1397.1,1399,1396.6,1398.5,9864,-0.037031115
2025-05-26T06:30:00+00:00,1398.5,1404.9,1397.5,1403.2,18700,0.64025277
2025-05-26T06:45:00+00:00,1403.2,1404.7,1401.1,1402.7,8611,0.60373334
2025-05-26T07:00:00+00:00,1402.7,1408.5,1402.3,1408.2,18758,1.3304708
2025-05-26T07:15:00+00:00,1408.4,1418,1407.5,1416.6,28981,2.1550117
2025-05-26T07:45:00+00:00,1416.5,1416.5,1416.5,1416.5,5531,1.872867
2025-05-27T02:00:00+00:00,1417.4,1420,1416.5,1416.8,12003,1.7092553
2025-05-27T02:15:00+00:00,1417,1418.9,1410.4,1410.7,19348,1.0304732
2025-05-27T02:30:00+00:00,1410.8,1413.3,1407.6,1410.9,17680,1.0100632
2025-05-27T02:45:00+00:00,1410.6,1414,1410.5,1410.7,13230,0.96450744
2025-05-27T03:00:00+00:00,1410.7,1413.7,1408.7,1413,9302,1.094368
2025-05-27T03:15:00+00:00,1413,1415.1,1411,1414,7878,1.112079
2025-05-27T03:30:00+00:00,1414.1,1414.8,1409,1411.7,8884,0.78865415
2025-05-27T03:45:00+00:00,1411.9,1414.9,1411.3,1413.8,7176,0.92063681
2025-05-27T04:00:00+00:00,1413.8,1414.3,1412.1,1413.1,4026,0.76300323
2025-05-27T04:15:00+00:00,1413.1,1415,1412.6,1414.9,4857,0.8953655
2025-05-27T06:00:00+00:00,1414.9,1416.5,1411.1,1412.7,11237,0.54774867
2025-05-27T06:15:00+00:00,1412.7,1414.6,1412,1413.8,5645,0.62711997
2025-05-27T06:30:00+00:00,1413.6,1415,1412.2,1413.7,6981,0.54325563
2025-05-27T06:45:00+00:00,1413.7,1415.9,1412.8,1415,8800,0.7255998
2025-05-27T07:00:00+00:00,1415.1,1415.7,1411,1412,13242,-0.053435076
2025-05-27T07:15:00+00:00,1411.8,1414.4,1410.5,1412.8,12603,0.038437459
2025-05-27T07:45:00+00:00,1415.5,1415.5,1415.5,1415.5,5265,0.99976862
2025-05-28T02:00:00+00:00,1420.9,1425,1419.2,1422.9,16596,3.2313588
2025-05-28T02:15:00+00:00,1422.9,1423.5,1418.8,1419.5,10411,1.804141
2025-05-28T02:30:00+00:00,1419.5,1426.7,1418.9,1423.6,19252,2.5423482
2025-05-28T02:45:00+00:00,1423.6,1424.6,1421,1421.8,7713,1.8080625
2025-05-28T03:00:00+00:00,1421.8,1422.8,1420.1,1421.9,5860,1.6172436
2025-05-28T03:15:00+00:00,1421.9,1425.5,1421.6,1424.6,8718,1.9550072
2025-05-28T03:30:00+00:00,1424.6,1425,1422.3,1425,6189,1.7889803
2025-05-28T03:45:00+00:00,1425,1427.5,1423.6,1427,11730,1.8983528
2025-05-28T04:00:00+00:00,1427,1427.4,1424.7,1427.4,6406,1.7170875
2025-05-28T04:15:00+00:00,1427.4,1428.8,1425.1,1425.8,9217,1.2817788
2025-05-28T06:00:00+00:00,1425.9,1426.8,1425.3,1426.4,5256,1.2512389
2025-05-28T06:15:00+00:00,1426.1,1426.3,1423,1423.9,8685,0.71820743
2025-05-28T06:30:00+00:00,1423.7,1427.9,1423.7,1426.2,10137,1.0334265
2025-05-28T06:45:00+00:00,1426.1,1426.5,1421.5,1423.6,11109,0.48007054
2025-05-28T07:00:00+00:00,1423.6,1424.7,1422.3,1422.8,8644,0.25135511
2025-05-28T07:15:00+00:00,1422.8,1423.5,1418.6,1423,23162,0.21192023
2025-05-28T07:30:00+00:00,1423,1423.2,1423,1423.2,2,0.17716721
2025-05-28T07:45:00+00:00,1421.2,1421.2,1421.2,1421.2,3871,-0.48087397
2025-05-29T02:00:00+00:00,1427.9,1430.9,1427.1,1428.2,18921,1.5730331
2025-05-29T02:15:00+00:00,1428.2,1428.9,1425.4,1426,9722,0.81084372
2025-05-29T02:30:00+00:00,1426,1427.2,1424,1426.7,9934,1.0208954
2025-05-29T02:45:00+00:00,1426.5,1427.8,1426.1,1426.6,6173,0.92261443
2025-05-29T03:00:00+00:00,1426.5,1427.9,1426.2,1426.8,3892,0.92882393
2025-05-29T03:15:00+00:00,1426.8,1427.1,1425.6,1426.2,2905,0.55767081
2025-05-29T03:30:00+00:00,1426.1,1427,1425.8,1426.3,3249,0.53249224
2025-05-29T03:45:00+00:00,1426.3,1427,1426,1427,2250,0.84354985
2025-05-29T04:00:00+00:00,1427,1427.2,1422.3,1423.1,12814,-1.2012264
2025-05-29T04:15:00+00:00,1423.1,1423.1,1417,1417.1,18771,-3.0234671
2025-05-29T06:00:00+00:00,1417.1,1420.7,1417,1420.1,11492,-1.6321136
2025-05-29T06:15:00+00:00,1420.1,1422.2,1419,1420.1,9508,-1.4485839
2025-05-29T06:30:00+00:00,1420.2,1423.7,1420.2,1423.5,8710,-0.20664792
2025-05-29T06:45:00+00:00,1423.4,1423.7,1420.2,1420.8,8199,-1.0788778
2025-05-29T07:00:00+00:00,1420.7,1424.1,1420.7,1423.5,11765,-0.10175814
2025-05-29T07:15:00+00:00,1423.4,1423.9,1420.8,1421.2,14478,-0.85015366
2025-05-29T07:45:00+00:00,1423.7,1423.7,1423.7,1423.7,6113,-0.005175099
2025-05-30T02:00:00+00:00,1420,1420.5,1418.7,1419.7,9824,-1.2724579
2025-05-30T02:15:00+00:00,1419.7,1421.9,1418.7,1420,10104,-1.0855075
2025-05-30T02:30:00+00:00,1419.9,1421.4,1419.4,1421.2,5163,-0.70125703
2025-05-30T02:45:00+00:00,1421.2,1421.3,1419.2,1420,3901,-0.99318988
2025-05-30T03:00:00+00:00,1420,1420.6,1417.1,1419.3,5423,-1.1081582
2025-05-30T03:15:00+00:00,1419.2,1420.7,1418.3,1420.1,5504,-0.75954775
2025-05-30T03:30:00+00:00,1420.1,1420.3,1419,1419.4,2363,-0.91009589
2025-05-30T03:45:00+00:00,1419.4,1419.6,1418.7,1419,2003,-0.97001426
2025-05-30T04:00:00+00:00,1419.1,1419.2,1416,1417,9173,-1.5801938
2025-05-30T04:15:00+00:00,1417,1418.5,1415,1418.3,11019,-1.0133639
2025-05-30T04:30:00+00:00,1418.3,1418.3,1418.3,1418.3,1,-1.0171545
2025-05-30T06:00:00+00:00,1418.5,1420,1417.3,1419,6642,-0.57849046
2025-05-30T06:15:00+00:00,1419.1,1419.9,1418.2,1419.6,4988,-0.3438086
2025-05-30T06:30:00+00:00,1419.8,1420.4,1418.4,1418.7,4691,-0.81300967
2025-05-30T06:45:00+00:00,1418.5,1422.5,1418.3,1421.5,9388,0.73916984
2025-05-30T07:00:00+00:00,1421.5,1422.5,1417.1,1417.7,11987,-1.3103133
2025-05-30T07:15:00+00:00,1417.8,1420.2,1417.4,1419.6,12176,-0.14395797
2025-05-30T07:45:00+00:00,1419.5,1419.5,1419.5,1419.5,5487,-0.097180053
2025-06-02T02:00:00+00:00,1411.1,1413.5,1410,1412.7,10846,-3.1861048
2025-06-02T02:15:00+00:00,1412.7,1413.6,1408.6,1410.6,13181,-3.1324505
2025-06-02T02:30:00+00:00,1410.5,1412,1410.4,1411.8,6361,-2.1804499
2025-06-02T02:45:00+00:00,1411.8,1414.3,1411.5,1413.6,9914,-1.3925538
2025-06-02T03:00:00+00:00,1413.6,1414.3,1411.5,1411.7,6687,-1.7588605
2025-06-02T03:15:00+00:00,1411.5,1413.7,1411.5,1413.2,5249,-1.1654265
2025-06-02T03:30:00+00:00,1413.2,1415.3,1413.2,1414.5,8549,-0.69666679
2025-06-02T03:45:00+00:00,1414.5,1414.9,1412,1412.1,7540,-1.2820601
2025-06-02T04:00:00+00:00,1412.1,1413.7,1411.8,1413.4,4691,-0.80737107
2025-06-02T04:15:00+00:00,1413.4,1413.5,1409.2,1409.2,10609,-1.7880862
2025-06-02T06:00:00+00:00,1409.6,1411.3,1408.6,1410.7,8279,-1.2336026
2025-06-02T06:15:00+00:00,1410.5,1412.3,1409.5,1411.1,6692,-1.0184306
2025-06-02T06:30:00+00:00,1411,1411.8,1410.2,1410.8,4308,-0.99352129
2025-06-02T06:45:00+00:00,1410.8,1414.6,1409.8,1414.1,11894,-0.056410559
2025-06-02T07:00:00+00:00,1414.1,1415,1412.3,1413.3,9489,-0.20124317
2025-06-02T07:15:00+00:00,1413.4,1418,1413.3,1417.2,20105,0.98350318
2025-06-02T07:45:00+00:00,1415.1,1415.1,1415.1,1415.1,5288,0.52405395
2025-06-03T02:00:00+00:00,1419,1421.8,1418.1,1421.2,12809,2.3189216
2025-06-03T02:15:00+00:00,1421,1421.6,1419.5,1420.8,8621,2.0982842
2025-06-03T02:30:00+00:00,1420.9,1427.8,1420.2,1427.1,20332,3.0308947
2025-06-03T02:45:00+00:00,1427.2,1429.9,1425.7,1427.1,14313,2.3977282
2025-06-03T03:00:00+00:00,1427.1,1429,1426.8,1427.6,6919,2.0853146
2025-06-03T03:15:00+00:00,1427.6,1428,1426.3,1427.4,4242,1.770651
2025-06-03T03:30:00+00:00,1427.3,1429.5,1425.7,1425.8,7715,1.3487981
2025-06-03T03:45:00+00:00,1425.8,1427.8,1425.7,1427.8,3471,1.4737594
2025-06-03T04:00:00+00:00,1427.7,1434,1427.5,1433.4,19487,1.9583668
2025-06-03T04:15:00+00:00,1433.5,1436.3,1432.6,1435,11305,1.8600263
2025-06-03T06:00:00+00:00,1434.8,1437.9,1433.5,1433.8,12169,1.5169084
2025-06-03T06:15:00+00:00,1433.8,1435.6,1432.5,1435.3,8114,1.5030303
2025-06-03T06:30:00+00:00,1435.4,1437.2,1434.3,1435.6,7731,1.3970401
2025-06-03T06:45:00+00:00,1435.5,1441,1434.5,1437.8,18621,1.4929954
2025-06-03T07:00:00+00:00,1437.7,1439,1436,1437.2,10541,1.3045072
2025-06-03T07:15:00+00:00,1437.6,1438.5,1432,1432.9,19059,0.72184306
2025-06-03T07:45:00+00:00,1434.9,1434.9,1434.9,1434.9,5362,0.8971833
2025-06-04T02:00:00+00:00,1437,1437.2,1433.5,1434.8,8639,0.81983908
2025-06-04T02:15:00+00:00,1434.6,1435.3,1432.6,1433.6,10002,0.5624366
2025-06-04T02:30:00+00:00,1433.6,1434.8,1433.2,1433.6,3487,0.49666626
2025-06-04T02:45:00+00:00,1433.7,1434.9,1432.9,1434.1,4966,0.52242978
2025-06-04T03:00:00+00:00,1434.1,1434.3,1433.2,1433.7,2175,0.34751499
2025-06-04T03:15:00+00:00,1433.8,1434.2,1432.1,1434.2,5896,0.40865044
2025-06-04T03:30:00+00:00,1434.2,1435.8,1433.6,1435.2,9814,0.61918643
2025-06-04T03:45:00+00:00,1435.2,1435.7,1433.9,1434.1,4057,0.19702932
2025-06-04T04:00:00+00:00,1434.3,1435,1433.8,1434.3,2747,0.16804452
2025-06-04T04:15:00+00:00,1434,1434.5,1433.4,1434.4,2906,0.060624848
2025-06-04T06:00:00+00:00,1434.4,1435.2,1434,1434.8,4187,0.14013908
2025-06-04T06:15:00+00:00,1434.8,1435.7,1434.1,1435.5,4073,0.6574237
2025-06-04T06:30:00+00:00,1435.5,1436.7,1433.5,1433.9,10325,-0.6718303
2025-06-04T06:45:00+00:00,1434,1434.3,1428.1,1431,22949,-2.5158459
2025-06-04T07:00:00+00:00,1430.9,1431.9,1429,1429.9,10246,-2.541683
2025-06-04T07:15:00+00:00,1429.8,1430.7,1426.1,1429.1,17938,-2.3927653
2025-06-04T07:45:00+00:00,1430,1430,1430,1430,4684,-1.7810244
2025-06-05T02:00:00+00:00,1428.3,1431.7,1428.2,1431.2,7747,-1.0977654
2025-06-05T02:15:00+00:00,1431.2,1431.5,1429.1,1429.8,6266,-1.6343222
2025-06-05T02:30:00+00:00,1429.9,1431.3,1428,1429,7803,-1.7604398
2025-06-05T02:45:00+00:00,1428.7,1428.8,1426.7,1427.7,8125,-1.9977096
2025-06-05T03:00:00+00:00,1427.7,1428,1426.3,1426.9,5262,-1.9686763
2025-06-05T03:15:00+00:00,1426.9,1428,1425.5,1426.5,5074,-1.8193857
2025-06-05T03:30:00+00:00,1426.5,1427.9,1424.7,1427.2,9102,-1.4047482
2025-06-05T03:45:00+00:00,1427.2,1427.7,1426.9,1427.3,2271,-1.2321696
2025-06-05T04:00:00+00:00,1427.3,1429.9,1427.3,1429.5,7576,-0.45241169
2025-06-05T04:15:00+00:00,1429.5,1430.6,1428.7,1429.3,6133,-0.44352758
2025-06-05T06:00:00+00:00,1429.3,1432,1429,1429.4,6902,-0.33939971
2025-06-05T06:15:00+00:00,1429.4,1429.8,1427.5,1427.7,7704,-0.86863857
2025-06-05T06:30:00+00:00,1427.7,1428.6,1426,1427.9,7462,-0.71534996
2025-06-05T06:45:00+00:00,1427.8,1429,1427.5,1427.9,5630,-0.64692988
2025-06-05T07:00:00+00:00,1427.9,1428.8,1425.6,1428.7,10728,-0.17250356
2025-06-05T07:15:00+00:00,1428.7,1429,1426.8,1428.4,9286,-0.24809929
2025-06-05T07:45:00+00:00,1427,1427,1427,1427,4941,-1.2363036
2025-06-06T02:00:00+00:00,1427,1427,1400,1419.8,21980,-3.6874267
2025-06-06T02:15:00+00:00,1419.8,1421.9,1419.2,1420.9,10620,-2.4871788
2025-06-06T02:30:00+00:00,1420.9,1422.4,1420.3,1422.2,5639,-1.7418577
2025-06-06T02:45:00+00:00,1422.1,1422.7,1419,1419,7904,-2.3472362
2025-06-06T03:00:00+00:00,1419,1419.3,1412.8,1416.9,15202,-2.3974967
2025-06-06T03:15:00+00:00,1416.9,1418.6,1413,1414.7,10070,-2.3790538
2025-06-06T03:30:00+00:00,1414.7,1415.4,1412.1,1414.6,12790,-2.0149198
2025-06-06T03:45:00+00:00,1414.6,1416.2,1414,1415,6407,-1.6831625
2025-06-06T04:00:00+00:00,1414.9,1415.9,1413.6,1415,6143,-1.489377
2025-06-06T04:15:00+00:00,1415,1417.9,1414.7,1417.2,9191,-0.99677287
2025-06-06T06:00:00+00:00,1417.3,1417.3,1414.6,1416.3,6435,-1.0431447
2025-06-06T06:15:00+00:00,1416.3,1417.4,1412.3,1412.6,9226,-1.5005432
2025-06-06T06:30:00+00:00,1412.6,1416.3,1411.6,1414.1,12710,-1.1341781
2025-06-06T06:45:00+00:00,1414.1,1415.7,1412.5,1414,6921,-1.0515849
2025-06-06T07:00:00+00:00,1413.9,1417.8,1413,1414.6,11689,-0.85745835
2025-06-06T07:15:00+00:00,1414.7,1415.7,1412,1413.6,16253,-0.9491126
2025-06-06T07:45:00+00:00,1413.6,1413.6,1413.6,1413.6,6263,-0.87109111
2025-06-09T02:00:00+00:00,1415.9,1416.6,1414.5,1415.5,7840,-0.40670738
2025-06-09T02:15:00+00:00,1415.6,1416.3,1410.2,1411.2,10184,-1.4183875
2025-06-09T02:30:00+00:00,1411.1,1412.4,1410.5,1411.9,9379,-1.3044558
2025-06-09T02:45:00+00:00,1411.9,1412,1407.4,1407.8,10026,-2.2833145
2025-06-09T03:00:00+00:00,1407.8,1408.1,1406.2,1407.7,9662,-2.0526441
2025-06-09T03:15:00+00:00,1407.7,1409.3,1407.5,1408.8,6275,-1.6707974
2025-06-09T03:30:00+00:00,1408.7,1408.9,1406.8,1407.2,3850,-1.9733914
2025-06-09T03:45:00+00:00,1407,1408.8,1406.5,1408.7,5827,-1.3295105
2025-06-09T04:00:00+00:00,1408.4,1410,1408.2,1409.5,6466,-0.9645905
2025-06-09T04:15:00+00:00,1409.7,1409.9,1408.2,1408.2,3959,-1.2482115
2025-06-09T06:00:00+00:00,1408.5,1409.4,1407.1,1407.1,3896,-1.4233627
2025-06-09T06:15:00+00:00,1407.2,1408.3,1405,1406.5,10305,-1.4336275
2025-06-09T06:30:00+00:00,1406.5,1407.4,1404.6,1406.3,8363,-1.3795823
2025-06-09T06:45:00+00:00,1406.2,1408.8,1405.9,1406.5,8276,-1.2177712
2025-06-09T07:00:00+00:00,1406.4,1406.7,1403.5,1403.7,14465,-1.8242685
2025-06-09T07:15:00+00:00,1403.7,1404.4,1399.6,1401.6,24765,-2.0799682
2025-06-09T07:45:00+00:00,1397,1397,1397,1397,6359,-2.6094712
2025-06-10T02:00:00+00:00,1395.2,1396.6,1392.6,1394.3,16215,-2.5660008
2025-06-10T02:15:00+00:00,1394.7,1399.3,1394.4,1396.9,17308,-1.7954121
2025-06-10T02:30:00+00:00,1396.9,1401.8,1396.8,1399.2,15981,-1.2387431
2025-06-10T02:45:00+00:00,1399.1,1403,1397.6,1402.8,13330,-0.48340267
2025-06-10T03:00:00+00:00,1402.8,1404.7,1401.5,1403.6,14191,-0.25023822
2025-06-10T03:15:00+00:00,1403.6,1407.9,1403.2,1407.5,15154,0.66995823
2025-06-10T03:30:00+00:00,1407.4,1409.5,1406.2,1408.3,14998,0.84189637
2025-06-10T03:45:00+00:00,1408.3,1408.9,1404.7,1405.3,12297,0.19423054
2025-06-10T04:00:00+00:00,1405.3,1406.9,1404.6,1406,6209,0.3949946
2025-06-10T04:15:00+00:00,1406.1,1406.7,1405.1,1406.4,4331,0.50058651
2025-06-10T06:00:00+00:00,1406.4,1408.9,1404.5,1408.7,11726,1.0411259
2025-06-10T06:15:00+00:00,1408.9,1409.2,1406.9,1407.6,8557,0.82385841
2025-06-10T06:30:00+00:00,1407.6,1411.3,1407.5,1409.6,12570,1.264313
2025-06-10T06:45:00+00:00,1409.6,1410.4,1404,1405.5,16306,0.3181795
2025-06-10T07:00:00+00:00,1405.4,1407.2,1403.2,1404,15757,-0.0096121081
2025-06-10T07:15:00+00:00,1404,1404,1393.6,1395.6,34437,-1.7528847
2025-06-10T07:45:00+00:00,1396.9,1396.9,1396.9,1396.9,5189,-1.3106328
2025-06-11T02:00:00+00:00,1400.2,1402.5,1399.1,1402.4,10655,-0.11984979
2025-06-11T02:15:00+00:00,1402.4,1402.7,1397.5,1399.3,14478,-0.7490769
2025-06-11T02:30:00+00:00,1399.2,1400.7,1398.1,1400.3,6479,-0.59158321
2025-06-11T02:45:00+00:00,1400.3,1400.3,1395.2,1396.7,10908,-1.4686606
2025-06-11T03:00:00+00:00,1396.7,1398.3,1394.3,1397.5,10517,-1.3049861
2025-06-11T03:15:00+00:00,1397.5,1398.8,1397.3,1398,6528,-1.1592406
2025-06-11T03:30:00+00:00,1398,1400.7,1397.5,1399,9303,-0.87093638
2025-06-11T03:45:00+00:00,1398.6,1400,1397.5,1397.9,4481,-1.0236755
2025-06-11T04:00:00+00:00,1397.8,1401.4,1396.8,1400.5,11321,-0.39473817
2025-06-11T04:15:00+00:00,1400.5,1402.2,1400.5,1400.8,11320,-0.25662718
2025-06-11T06:00:00+00:00,1400.9,1402,1400.5,1401.7,5658,-0.0047451755
