time,open,high,low,close,volume,Plot
2025-07-21T03:45:00+00:00,1639.6,1641.1,1632.1,1637.8,21045,1650.1714
2025-07-21T04:00:00+00:00,1637.6,1638.8,1634.5,1634.5,10157,1647.0791
2025-07-21T04:15:00+00:00,1634.5,1636.8,1628.3,1631.1,13863,1651.0862
2025-07-21T06:00:00+00:00,1631.4,1637.5,1630.1,1636.7,14639,1647.9035
2025-07-21T06:15:00+00:00,1636.7,1637.5,1632.8,1636,11604,1644.5062
2025-07-21T06:30:00+00:00,1636.1,1638,1631.5,1632,11734,1642.8111
2025-07-21T06:45:00+00:00,1632,1635,1628,1633.9,19463,1642.6471
2025-07-21T07:00:00+00:00,1633.9,1640.5,1632.9,1640.2,20457,1646.8237
2025-07-21T07:15:00+00:00,1640.2,1640.6,1621,1626,30718,1652.3585
2025-07-21T07:45:00+00:00,1624.5,1624.5,1624.5,1624.5,6411,1654.0031
2025-07-22T02:00:00+00:00,1620.6,1623,1619.4,1622.1,12919,1656.2164
2025-07-22T02:15:00+00:00,1622.4,1624.5,1612.6,1613.5,25933,1659.7905
2025-07-22T02:30:00+00:00,1613.1,1617.5,1610.6,1616.5,19157,1639.6036
2025-07-22T02:45:00+00:00,1616.5,1617,1614.2,1617,8969,1634.7168
2025-07-22T03:00:00+00:00,1617,1622.7,1616.9,1620,16778,1629.7059
2025-07-22T03:15:00+00:00,1620.2,1626.5,1620,1623.1,16212,1631.1053
2025-07-22T03:30:00+00:00,1623.1,1625.6,1620.6,1625.2,11830,1633.8954
2025-07-22T03:45:00+00:00,1625.3,1627.7,1623.3,1624.4,13885,1634.0979
2025-07-22T04:00:00+00:00,1624.5,1626.6,1624,1625.1,7705,1631.2857
2025-07-22T04:15:00+00:00,1625.1,1625.8,1621.6,1622.8,8526,1628.1152
2025-07-22T06:00:00+00:00,1622.6,1626.3,1622.3,1625.8,8189,1628.7829
2025-07-22T06:15:00+00:00,1625.8,1626.7,1624.3,1624.9,8256,1628.6239
2025-07-22T06:30:00+00:00,1624.9,1627.8,1622.6,1626.7,14384,1630.2359
2025-07-22T06:45:00+00:00,1626.6,1630.7,1626.2,1630.3,20877,1635.9663
2025-07-22T07:00:00+00:00,1630.3,1639.5,1630.2,1638.5,28452,1649.1592
2025-07-22T07:15:00+00:00,1638.4,1651.3,1638.1,1650,31845,1671.0019
2025-07-22T07:45:00+00:00,1655,1655,1655,1655,8337,1683.8513
2025-07-23T02:00:00+00:00,1661,1663.2,1659.2,1663,14364,1693.9902
2025-07-23T02:15:00+00:00,1662.8,1662.8,1652,1655.4,21113,1684.7325
2025-07-23T02:30:00+00:00,1655.1,1658,1650.7,1651,16441,1673.218
2025-07-23T02:45:00+00:00,1651.1,1655.5,1650,1655.1,14005,1671.5072
2025-07-23T03:00:00+00:00,1655,1656.5,1653,1655,9365,1671.5072
2025-07-23T03:15:00+00:00,1655,1656.7,1654.2,1654.2,5776,1660.6175
2025-07-23T03:30:00+00:00,1654.2,1659.5,1654.2,1658.6,11745,1664.4742
2025-07-23T03:45:00+00:00,1658.3,1664.5,1658.1,1662,20296,1668.7114
2025-07-23T04:00:00+00:00,1662,1662,1652,1654.4,21303,1668.9768
2025-07-23T04:15:00+00:00,1654.4,1654.7,1646,1647,19896,1675.3733
2025-07-23T06:00:00+00:00,1646.9,1652.4,1643.7,1651.9,19930,1675.6175
2025-07-23T06:15:00+00:00,1651.4,1656.5,1647.5,1652.7,18641,1673.0698
2025-07-23T06:30:00+00:00,1652.8,1656.2,1651.2,1653.3,16224,1662.1131
2025-07-23T06:45:00+00:00,1653.5,1656,1643.1,1645.3,19315,1663.0473
2025-07-23T07:00:00+00:00,1645.3,1654.2,1641.6,1652,24720,1662.6981
2025-07-23T07:15:00+00:00,1652,1654.3,1648,1652.5,19378,1662.9978
2025-07-23T07:45:00+00:00,1653,1653,1653,1653,5052,1663.1917
2025-07-24T02:00:00+00:00,1656,1657.9,1654.1,1655.3,11977,1665.0433
2025-07-24T02:15:00+00:00,1655.1,1655.8,1651,1654.6,13641,1658.5232
2025-07-24T02:30:00+00:00,1654.6,1655.1,1651.5,1652,8108,1658.5232
2025-07-24T02:45:00+00:00,1652,1656.5,1652,1653,12784,1658.3693
2025-07-24T03:00:00+00:00,1653,1653.9,1648.7,1649.8,10558,1660.7522
2025-07-24T03:15:00+00:00,1650,1651.5,1646.6,1649.8,14271,1659.283
2025-07-24T03:30:00+00:00,1649.9,1651.5,1647,1647.9,8842,1657.7089
2025-07-24T03:45:00+00:00,1647.6,1648,1643.7,1647,13632,1657.7443
2025-07-24T04:00:00+00:00,1647,1648.3,1645.2,1646.7,6449,1653.5743
2025-07-24T04:15:00+00:00,1646.6,1647.9,1644.6,1646,5426,1652.7223
2025-07-24T06:00:00+00:00,1646,1646.6,1641.5,1646.6,14972,1649.3264
2025-07-24T06:15:00+00:00,1646.5,1647.8,1643,1644.6,9998,1649.5967
2025-07-24T06:30:00+00:00,1644.6,1645,1636.5,1643.8,26588,1650.1329
2025-07-24T06:45:00+00:00,1644,1651,1641.1,1650.9,22008,1656.2508
2025-07-24T07:00:00+00:00,1650.5,1656.5,1643,1647.5,40635,1656.6573
2025-07-24T07:15:00+00:00,1647.7,1656.5,1644.6,1656.5,27378,1667.2445
2025-07-24T07:45:00+00:00,1655.5,1655.5,1655.5,1655.5,5387,1669.9792
2025-07-25T02:00:00+00:00,1656.2,1656.4,1651,1652.4,11042,1665.5279
2025-07-25T02:15:00+00:00,1652.4,1654.9,1651.5,1654.5,8315,1666.051
2025-07-25T02:30:00+00:00,1654.5,1657.3,1650,1651.9,18721,1661.2236
2025-07-25T02:45:00+00:00,1651.9,1654.8,1651.4,1653.6,7647,1658.8709
2025-07-25T03:00:00+00:00,1653.6,1656.4,1652.5,1655,9601,1658.2223
2025-07-25T03:15:00+00:00,1655,1659.4,1654.1,1658.5,11083,1663.3939
2025-07-25T03:30:00+00:00,1658.3,1659.7,1654.4,1656.1,16737,1663.9693
2025-07-25T03:45:00+00:00,1656.3,1658.6,1655.5,1656.5,6495,1662.452
2025-07-25T04:00:00+00:00,1656.4,1656.5,1654.1,1655.1,8170,1661.3098
2025-07-25T04:15:00+00:00,1655.3,1656.1,1654.2,1654.5,3802,1661.6455
2025-07-25T06:00:00+00:00,1655,1658.2,1653.1,1658,10949,1660.8772
2025-07-25T06:15:00+00:00,1658,1662,1657,1659.6,16355,1664.2302
2025-07-25T06:30:00+00:00,1659.6,1666.5,1659,1666.5,20339,1675.9662
2025-07-25T06:45:00+00:00,1666.5,1667,1661,1664.4,15673,1677.9639
2025-07-25T07:00:00+00:00,1664.4,1672,1663.8,1667.5,27293,1678.254
2025-07-25T07:15:00+00:00,1667.5,1675.1,1666,1674.6,22077,1686.0036
2025-07-25T07:45:00+00:00,1673,1673,1673,1673,5876,1684.8788
2025-07-28T02:00:00+00:00,1675.8,1676.5,1673.5,1675.2,8023,1687.9475
2025-07-28T02:15:00+00:00,1675.3,1677.8,1672.2,1674.3,14430,1684.1354
2025-07-28T02:30:00+00:00,1674.3,1676.3,1672.8,1674.3,10957,1677.1578
2025-07-28T02:45:00+00:00,1674.3,1674.5,1672.3,1673.5,7023,1677.081
2025-07-28T03:00:00+00:00,1673.5,1677.5,1673.3,1675.9,8522,1677.954
2025-07-28T03:15:00+00:00,1676,1677.2,1674.5,1676.8,5458,1679.7839
2025-07-28T03:30:00+00:00,1676.9,1679.1,1674.1,1674.9,12094,1679.7338
2025-07-28T03:45:00+00:00,1675,1679.9,1674.5,1677.6,10071,1681.49
2025-07-28T04:00:00+00:00,1677.5,1682.6,1677.1,1681.4,17086,1686.2406
2025-07-28T04:15:00+00:00,1681.4,1682,1679.6,1681.7,4716,1689.1095
2025-07-28T06:00:00+00:00,1681,1684.7,1679.8,1683.9,10318,1692.7723
2025-07-28T06:15:00+00:00,1683.9,1689.3,1683.4,1689.1,15727,1697.8229
2025-07-28T06:30:00+00:00,1689.2,1690.5,1686.2,1687.2,12182,1696.81
2025-07-28T06:45:00+00:00,1687.2,1691.8,1685.5,1687.5,16389,1696.6322
2025-07-28T07:00:00+00:00,1687.5,1692,1686.5,1689.1,12556,1694.9646
2025-07-28T07:15:00+00:00,1689,1693.5,1688.1,1692.5,15983,1696.6119
2025-07-28T07:45:00+00:00,1693,1693,1693,1693,5873,1699.6664
2025-07-29T02:00:00+00:00,1692.8,1693.8,1681.2,1683.4,21909,1703.165
2025-07-29T02:15:00+00:00,1683.2,1684.5,1672,1677.7,33074,1710.4646
2025-07-29T02:30:00+00:00,1677.4,1682.5,1673.6,1675,17685,1713.9194
2025-07-29T02:45:00+00:00,1674.5,1680,1672.8,1679.3,11871,1706.8023
2025-07-29T03:00:00+00:00,1679.5,1679.7,1672.5,1672.5,12471,1692.4725
2025-07-29T03:15:00+00:00,1672.8,1673.5,1653,1665,42916,1693.9782
2025-07-29T03:30:00+00:00,1665,1666.5,1658.2,1661.7,16964,1696.5723
2025-07-29T03:45:00+00:00,1661.7,1669.8,1659.5,1669.7,15380,1694.0414
2025-07-29T04:00:00+00:00,1669.7,1671,1658,1660.3,19093,1684.4124
2025-07-29T04:15:00+00:00,1660.4,1669,1658,1669,14985,1680.2102
2025-07-29T04:30:00+00:00,1668.6,1668.6,1668.6,1668.6,1,1681.8932
2025-07-29T06:00:00+00:00,1668.1,1671,1665,1670.3,20041,1682.3256
2025-07-29T06:15:00+00:00,1670.2,1670.3,1658.7,1660.8,17532,1683.1048
2025-07-29T06:30:00+00:00,1660.6,1666.9,1657,1661,20328,1682.5554
2025-07-29T06:45:00+00:00,1661,1664.9,1653,1661.5,25388,1680.9685
2025-07-29T07:00:00+00:00,1662.1,1663.7,1651,1651.8,25116,1684.4988
2025-07-29T07:15:00+00:00,1651,1656.9,1625,1626,45283,1706.6108
2025-07-29T07:45:00+00:00,1621,1621,1621,1621,7849,1713.7439
2025-07-30T02:00:00+00:00,1625,1629.5,1621.5,1629,20166,1701.2721
2025-07-30T02:15:00+00:00,1628.6,1634.5,1621.5,1628.2,31383,1673.8813
2025-07-30T02:30:00+00:00,1628,1628.6,1625.4,1627.1,10060,1637.5329
2025-07-30T02:45:00+00:00,1627.1,1633.9,1627.1,1627.4,20950,1637.9315
2025-07-30T03:00:00+00:00,1628,1632.4,1627.1,1629.5,11144,1631.8938
2025-07-30T03:15:00+00:00,1629.5,1632.9,1628,1629.9,9905,1632.8699
2025-07-30T03:30:00+00:00,1629.8,1632.5,1629.2,1632.1,6893,1636.4971
2025-07-30T03:45:00+00:00,1632,1632.8,1627.1,1628.2,9477,1635.8668
2025-07-30T04:00:00+00:00,1628.2,1629.8,1622.8,1624.4,14941,1638.9879
2025-07-30T04:15:00+00:00,1624.4,1624.6,1601.5,1607,39604,1660.3958
2025-07-30T06:00:00+00:00,1607,1614,1597.6,1609,30056,1661.0462
2025-07-30T06:15:00+00:00,1608.4,1619.8,1608,1619.3,22446,1650.9414
2025-07-30T06:30:00+00:00,1619.3,1622.2,1609,1615.1,32637,1640.6879
2025-07-30T06:45:00+00:00,1615.1,1619.5,1610.6,1618.4,21108,1633.5486
2025-07-30T07:00:00+00:00,1618.4,1632,1618,1628.6,46482,1643.6041
2025-07-30T07:15:00+00:00,1628.3,1628.7,1614.2,1625.7,36213,1641.2938
2025-07-30T07:45:00+00:00,1623.3,1623.3,1623.3,1623.3,5575,1641.7561
2025-07-31T02:00:00+00:00,1626.8,1631.6,1625.1,1625.6,17621,1637.9374
2025-07-31T02:15:00+00:00,1625.6,1627.4,1620.3,1621.3,19012,1634.7533
2025-07-31T02:30:00+00:00,1621.3,1621.3,1608.2,1616.3,29674,1636.337
2025-07-31T02:45:00+00:00,1616.3,1619.8,1612.8,1614.5,19456,1636.9504
2025-07-31T03:00:00+00:00,1614.5,1617.7,1610.5,1616.3,17151,1635.1443
2025-07-31T03:15:00+00:00,1616.1,1617.3,1606.6,1609.5,23626,1630.7471
2025-07-31T03:30:00+00:00,1610,1612.4,1605,1609,19280,1626.0454
2025-07-31T03:45:00+00:00,1609,1609,1603,1604.5,20516,1627.5935
2025-07-31T04:00:00+00:00,1604.7,1604.7,1596.1,1601.7,21971,1628.1102
2025-07-31T04:15:00+00:00,1601.8,1606.6,1600,1601.8,17822,1618.8269
2025-07-31T06:00:00+00:00,1601.8,1609.9,1599.6,1606.6,22172,1615.9696
2025-07-31T06:15:00+00:00,1606.7,1611.1,1603.1,1609.2,18150,1616.255
2025-07-31T06:30:00+00:00,1609.3,1612.5,1606.2,1611,16689,1621.2085
2025-07-31T06:45:00+00:00,1611,1617,1608.8,1614.2,25344,1625.3135
2025-07-31T07:00:00+00:00,1614.2,1615.6,1597,1600.7,36087,1626.5435
2025-07-31T07:15:00+00:00,1601.4,1612.9,1593,1609.4,41037,1626.7957
2025-07-31T07:45:00+00:00,1607.3,1607.3,1607.3,1607.3,6307,1626.5713
2025-08-01T02:00:00+00:00,1601.2,1610.5,1601.2,1610.1,18164,1626.0498
2025-08-01T02:15:00+00:00,1610,1613.8,1604,1608.8,28992,1620.8896
2025-08-01T02:30:00+00:00,1608.8,1610.5,1605.6,1608.5,12872,1612.5672
2025-08-01T02:45:00+00:00,1608.6,1611.5,1607.1,1607.1,12295,1612.7242
2025-08-01T03:00:00+00:00,1607.1,1609.2,1606,1609,6958,1612.5616
2025-08-01T03:15:00+00:00,1609.2,1609.5,1606.6,1607.3,4869,1611.2855
2025-08-01T03:30:00+00:00,1607.4,1608,1602.1,1605.5,14938,1612.362
2025-08-01T03:45:00+00:00,1605.3,1607.8,1605.2,1606.1,9093,1611.7866
2025-08-01T04:00:00+00:00,1606.2,1607.9,1603.6,1605,9525,1612.3122
2025-08-01T04:15:00+00:00,1605,1605.3,1601,1601,12496,1613.5119
2025-08-01T06:00:00+00:00,1601.3,1603.4,1598,1602,18259,1612.0446
2025-08-01T06:15:00+00:00,1602,1605,1601.6,1602.1,13154,1611.0645
2025-08-01T06:30:00+00:00,1602.1,1603.6,1596,1602,19069,1607.8246
2025-08-01T06:45:00+00:00,1601.9,1602.5,1594.3,1595,19130,1611.3785
2025-08-01T07:00:00+00:00,1595,1603.9,1594.2,1603.3,22668,1612.8035
2025-08-01T07:15:00+00:00,1603.5,1609.8,1602.9,1608,35413,1618.7335
2025-08-01T07:45:00+00:00,1615,1615,1615,1615,10434,1631.2118
2025-08-04T02:00:00+00:00,1605,1609,1602.1,1605.5,18054,1631.3749
2025-08-04T02:15:00+00:00,1605.1,1611.3,1604.1,1608.5,16231,1623.8153
2025-08-04T02:30:00+00:00,1608.5,1617,1606.6,1616.4,21270,1627.6645
2025-08-04T02:45:00+00:00,1616.4,1619,1614.6,1616.2,14971,1630.2075
2025-08-04T03:00:00+00:00,1615.9,1619.4,1615.7,1619.3,10356,1634.1812
2025-08-04T03:15:00+00:00,1619.3,1623.9,1618.1,1623.4,13071,1636.2915
2025-08-04T03:30:00+00:00,1623.3,1632.5,1623,1628.3,21573,1639.1155
2025-08-04T03:45:00+00:00,1628.3,1629.7,1622.8,1623.6,16639,1638.6536
2025-08-04T04:00:00+00:00,1623.7,1623.7,1619.3,1619.8,12618,1635.8375
2025-08-04T04:15:00+00:00,1619.5,1622.6,1618.3,1621.4,8983,1634.7487
2025-08-04T06:00:00+00:00,1621.4,1625.4,1620.9,1623.6,8878,1634.7987
2025-08-04T06:15:00+00:00,1623.7,1628.6,1622.1,1627.5,13825,1633.5504
2025-08-04T06:30:00+00:00,1627.5,1634.7,1627.4,1634.5,16592,1646.36
2025-08-04T06:45:00+00:00,1634.5,1637.3,1628.6,1637.2,22449,1653.2716
2025-08-04T07:00:00+00:00,1637.2,1645.2,1637,1641.9,25940,1659.3335
2025-08-04T07:15:00+00:00,1641.9,1655,1641.6,1654.6,30314,1675.247
2025-08-04T07:45:00+00:00,1653.5,1653.5,1653.5,1653.5,6351,1677.4668
2025-08-05T02:00:00+00:00,1661.5,1669.9,1661,1667.3,20203,1693.1601
2025-08-05T02:15:00+00:00,1667.3,1671,1664.4,1664.4,17917,1692.3263
2025-08-05T02:30:00+00:00,1664.4,1673.7,1660,1673.5,22530,1693.172
2025-08-05T02:45:00+00:00,1673.2,1673.6,1666.6,1670.5,14753,1693.3716
2025-08-05T03:00:00+00:00,1670.5,1678,1669.1,1677.3,17152,1688.7231
2025-08-05T03:15:00+00:00,1677.3,1689.9,1676,1685.4,26698,1702.2353
2025-08-05T03:30:00+00:00,1685.7,1695.6,1685.2,1691.1,27309,1710.0856
2025-08-05T03:45:00+00:00,1691.1,1695,1685.6,1694.9,16364,1719.5361
2025-08-05T04:00:00+00:00,1694.9,1700.8,1692.5,1695.6,20439,1716.1382
2025-08-05T04:15:00+00:00,1695.6,1696,1688.5,1692,16002,1706.282
2025-08-05T06:00:00+00:00,1692.3,1707.7,1690.9,1706.8,19058,1718.5647
2025-08-05T06:15:00+00:00,1706.7,1708.7,1701.5,1705.6,21074,1723.0976
2025-08-05T06:30:00+00:00,1705.6,1717.8,1704.1,1717,23999,1738.8247
2025-08-05T06:45:00+00:00,1717,1737.7,1715.6,1729.9,32341,1760.8018
2025-08-05T07:00:00+00:00,1729,1730.7,1690.2,1708,61055,1750.0661
2025-08-05T07:15:00+00:00,1708,1708.5,1635,1672.2,60130,1783.2181
2025-08-05T07:30:00+00:00,1672.2,1672.2,1672.2,1672.2,1,1794.392
2025-08-05T07:45:00+00:00,1689.6,1689.6,1689.6,1689.6,6404,1782.9947
2025-08-06T02:00:00+00:00,1688.2,1695.4,1688.2,1693.1,15258,1741.3684
2025-08-06T02:15:00+00:00,1693.7,1694.3,1680.5,1694.1,26182,1724.0142
2025-08-06T02:30:00+00:00,1694.1,1699.4,1686.6,1688.6,23370,1719.2503
2025-08-06T02:45:00+00:00,1688.6,1696.4,1688,1693.8,14122,1700.9705
2025-08-06T03:00:00+00:00,1693.8,1699.8,1691.6,1692.5,15256,1700.3775
2025-08-06T03:15:00+00:00,1692.5,1692.9,1683.2,1688.4,22148,1701.4508
2025-08-06T03:30:00+00:00,1688.4,1693.8,1688.1,1688.4,10957,1699.6682
2025-08-06T03:45:00+00:00,1688.4,1694.8,1686.2,1692.9,13065,1700.4986
2025-08-06T04:00:00+00:00,1692.9,1698.9,1692.7,1697.4,13071,1705.3195
2025-08-06T04:15:00+00:00,1697.5,1722.2,1695.2,1721.1,29146,1746.422
2025-08-06T06:00:00+00:00,1719.8,1728,1713.4,1719,35236,1758.2321
2025-08-06T06:15:00+00:00,1719,1724.6,1703.8,1711,26830,1753.5909
2025-08-06T06:30:00+00:00,1710.9,1720.8,1710,1716,19520,1746.7429
2025-08-06T06:45:00+00:00,1715.6,1718,1710,1714.9,17825,1730.3048
2025-08-06T07:00:00+00:00,1714.9,1719.8,1702.2,1714.8,33444,1725.4087
2025-08-06T07:15:00+00:00,1714.8,1722.2,1707,1716,31785,1721.9139
2025-08-06T07:30:00+00:00,1716.1,1716.1,1716.1,1716.1,1,1717.8869
2025-08-06T07:45:00+00:00,1719.5,1719.5,1719.5,1719.5,4517,1723.0886
2025-08-07T02:00:00+00:00,1722,1732.2,1721.1,1729.4,17888,1740.5764
2025-08-07T02:15:00+00:00,1729.4,1730.9,1721.9,1722.6,19496,1740.6389
2025-08-07T02:30:00+00:00,1722.6,1728,1721.5,1726.7,14901,1742.0076
2025-08-07T02:45:00+00:00,1726.8,1726.9,1715,1716.3,19042,1741.823
2025-08-07T03:00:00+00:00,1716.1,1719.8,1712,1716.9,20889,1743.1637
2025-08-07T03:15:00+00:00,1716.9,1723,1716.2,1720.7,13004,1735.965
2025-08-07T03:30:00+00:00,1720.7,1723,1714,1715.3,15771,1735.9044
2025-08-07T03:45:00+00:00,1715.3,1716.2,1710,1713.7,17154,1725.8903
2025-08-07T04:00:00+00:00,1713.5,1718.9,1712.5,1717.5,11053,1726.2124
2025-08-07T04:15:00+00:00,1717.5,1720.5,1715.3,1716.5,12680,1726.1433
2025-08-07T06:00:00+00:00,1716.6,1719.3,1713.7,1718.6,11253,1723.1383
2025-08-07T06:15:00+00:00,1718.6,1725.8,1718,1721.6,17930,1727.9226
2025-08-07T06:30:00+00:00,1721.7,1724.5,1714.1,1716.8,20068,1725.5886
2025-08-07T06:45:00+00:00,1716.2,1722.6,1713.3,1717.4,20879,1725.6006
2025-08-07T07:00:00+00:00,1717.4,1728,1716.4,1722.3,25623,1728.2182
2025-08-07T07:15:00+00:00,1722.1,1739.9,1718.2,1736.3,33153,1751.1115
2025-08-07T07:45:00+00:00,1724.8,1724.8,1724.8,1724.8,6997,1751.7515
2025-08-08T02:00:00+00:00,1727.7,1730.2,1726.6,1727.3,11502,1750.6734
2025-08-08T02:15:00+00:00,1727.3,1732.2,1724.4,1726.7,16192,1746.4493
2025-08-08T02:30:00+00:00,1726.2,1727.6,1722,1723.4,10663,1745.7683
2025-08-08T02:45:00+00:00,1723.3,1725.1,1717,1722.5,19473,1732.3182
2025-08-08T03:00:00+00:00,1722.5,1726.7,1721.3,1723,13218,1732.6016
2025-08-08T03:15:00+00:00,1723,1727.4,1722.6,1724.8,9195,1730.1484
2025-08-08T03:30:00+00:00,1724.8,1725.4,1718.8,1720.8,10433,1728.0969
2025-08-08T03:45:00+00:00,1720.8,1722.9,1718.2,1720.9,11547,1728.3168
2025-08-08T04:00:00+00:00,1720.9,1722.8,1717,1720,9277,1728.9291
2025-08-08T04:15:00+00:00,1719.8,1720.2,1705.5,1710.4,23220,1738.5406
2025-08-08T06:00:00+00:00,1710.3,1713.2,1708,1710,14592,1736.779
2025-08-08T06:15:00+00:00,1710,1716.5,1709.4,1713.5,15542,1733.5686
2025-08-08T06:30:00+00:00,1713.9,1720,1712.3,1717.6,17232,1730.0704
2025-08-08T06:45:00+00:00,1717.6,1718,1707.9,1716.2,19864,1725.6663
2025-08-08T07:00:00+00:00,1716.1,1728.2,1716,1726,32372,1738.027
2025-08-08T07:15:00+00:00,1726.2,1727.8,1718.3,1725.1,26979,1739.5957
2025-08-08T07:45:00+00:00,1723.2,1723.2,1723.2,1723.2,5608,1737.5527
2025-08-11T02:00:00+00:00,1729,1730,1725.1,1727.8,10960,1739.7151
2025-08-11T02:15:00+00:00,1727.8,1730.4,1723.2,1726.7,14118,1731.9805
2025-08-11T02:30:00+00:00,1726.7,1736,1726.4,1733,19577,1740.3845
2025-08-11T02:45:00+00:00,1733,1739.8,1731.2,1737.5,17347,1749.7654
2025-08-11T03:00:00+00:00,1737.6,1738.1,1732,1732.2,11341,1746.9785
2025-08-11T03:15:00+00:00,1732.2,1742.7,1730,1740.7,20290,1753.1756
2025-08-11T03:30:00+00:00,1740.9,1743.5,1737.2,1741.8,15394,1752.6361
2025-08-11T03:45:00+00:00,1741.8,1744.8,1739.9,1741.3,10632,1753.0175
2025-08-11T04:00:00+00:00,1741.3,1741.4,1738,1740.6,8804,1753.6652
2025-08-11T04:15:00+00:00,1740.6,1744.9,1739.2,1744,10104,1746.6335
2025-08-11T06:00:00+00:00,1743.7,1745.7,1740.5,1740.9,13621,1746.5559
2025-08-11T06:15:00+00:00,1740.8,1741,1736.1,1740.1,17490,1746.8493
2025-08-11T06:30:00+00:00,1740.1,1742.3,1733.5,1735.7,19782,1750.8931
2025-08-11T06:45:00+00:00,1735.4,1740.3,1732,1738.4,18664,1750.8048
2025-08-11T07:00:00+00:00,1738.6,1741.9,1734,1740.9,15491,1747.0953
2025-08-11T07:15:00+00:00,1741,1743.4,1737,1740.5,27168,1746.7616
2025-08-11T07:45:00+00:00,1737.5,1737.5,1737.5,1737.5,5133,1746.3066
2025-08-12T02:00:00+00:00,1736,1744,1736,1741.8,14655,1746.2569
2025-08-12T02:15:00+00:00,1741.8,1745,1740.1,1744.4,15932,1749.9119
2025-08-12T02:30:00+00:00,1744.7,1746.9,1742.6,1743.6,15432,1751.3403
2025-08-12T02:45:00+00:00,1743.6,1746.9,1743,1745.6,8491,1753.8779
2025-08-12T03:00:00+00:00,1746,1746.4,1743.7,1744.3,7883,1748.9334
2025-08-12T03:15:00+00:00,1744.3,1746.9,1743.2,1744.8,7119,1747.1642
2025-08-12T03:30:00+00:00,1744.8,1750.6,1743,1749.4,15682,1753.689
2025-08-12T03:45:00+00:00,1749.6,1750.5,1747.3,1748.4,6738,1754.6112
2025-08-12T04:00:00+00:00,1748.4,1750.5,1744,1745.3,13815,1754.6711
2025-08-12T04:15:00+00:00,1745.3,1745.8,1738,1738,16036,1761.1688
2025-08-12T06:00:00+00:00,1738,1741.3,1736.1,1740.5,14150,1762.0241
2025-08-12T06:15:00+00:00,1740.5,1741.9,1736.6,1740,15220,1757.7378
2025-08-12T06:30:00+00:00,1740,1741.9,1738.5,1740.4,8578,1750.4686
2025-08-12T06:45:00+00:00,1740.4,1744,1737,1743.9,17208,1748.1604
2025-08-12T07:00:00+00:00,1743.9,1745.1,1741.4,1743.3,17137,1748.1653
2025-08-12T07:15:00+00:00,1743.2,1747,1741.1,1745.8,21113,1751.4414
2025-08-12T07:45:00+00:00,1749.4,1749.4,1749.4,1749.4,6456,1756.4652
2025-08-13T02:00:00+00:00,1757.6,1759.5,1754,1755,14640,1764.7633
2025-08-13T02:15:00+00:00,1754.9,1756,1749,1749.6,15708,1764.4721
2025-08-13T02:30:00+00:00,1749.6,1750.6,1746.5,1748.5,15602,1761.6376
2025-08-13T02:45:00+00:00,1748.3,1750.3,1744.5,1745.3,16409,1762.0682
2025-08-13T03:00:00+00:00,1745.4,1745.4,1733.5,1735.3,34750,1772.8139
2025-08-13T03:15:00+00:00,1735.3,1742,1734.1,1741,16971,1764.9521
2025-08-13T03:30:00+00:00,1741,1743,1739.9,1740.7,13056,1760.1014
2025-08-13T03:45:00+00:00,1740.7,1741.9,1736.8,1737.1,10582,1753.7373
2025-08-13T04:00:00+00:00,1737.1,1737.3,1720.1,1734.5,37126,1748.49
2025-08-13T04:15:00+00:00,1734.5,1735,1722.1,1722.3,22450,1762.5057
2025-08-13T06:00:00+00:00,1722.7,1728.6,1721.4,1723,21215,1761.554
2025-08-13T06:15:00+00:00,1723.3,1734.3,1722.4,1731.6,23141,1753.7706
2025-08-13T06:30:00+00:00,1731.7,1742,1730,1739,27512,1756.1303
2025-08-13T06:45:00+00:00,1739.1,1739.8,1731.4,1738.7,24776,1759.9473
2025-08-13T07:00:00+00:00,1738.8,1749.4,1738.5,1740,38563,1760.3083
2025-08-13T07:15:00+00:00,1740,1748,1737,1744,26628,1754.6872
2025-08-13T07:45:00+00:00,1746,1746,1746,1746,4359,1753.2474
2025-08-14T02:00:00+00:00,1749,1757,1748.5,1756,15976,1769.4461
2025-08-14T02:15:00+00:00,1756.8,1759,1752.1,1755.5,19977,1773.8374
2025-08-14T02:30:00+00:00,1755.5,1763.6,1755.2,1760.2,22114,1777.3144
2025-08-14T02:45:00+00:00,1760.8,1767.5,1760.1,1764.9,19348,1781.5479
2025-08-14T03:00:00+00:00,1764.7,1785,1764.1,1779.3,32089,1798.1533
2025-08-14T03:15:00+00:00,1779.6,1782,1775.8,1777.2,18060,1804.8301
2025-08-14T03:30:00+00:00,1776.9,1782.5,1775.2,1780,16923,1804.9865
2025-08-14T03:45:00+00:00,1779.9,1785.6,1776.6,1778.3,18145,1798.3409
2025-08-14T04:00:00+00:00,1778.8,1780.9,1778,1778.6,6482,1782.4612
2025-08-14T04:15:00+00:00,1778.6,1779.1,1776,1777.2,8771,1782.4138
2025-08-14T06:00:00+00:00,1777.2,1783.8,1776.2,1783.2,17274,1787.7492
2025-08-14T06:15:00+00:00,1783.2,1785.5,1780.3,1782.1,15031,1789.2212
2025-08-14T06:30:00+00:00,1782.1,1782.7,1771.9,1775.6,26726,1790.8822
2025-08-14T06:45:00+00:00,1775.6,1785.5,1773.2,1784,24266,1793.9218
