time,open,high,low,close,volume,Plot,Plot 0
2024-06-19T06:15:00+00:00,1303.1,1305.5,1302.8,1305,1268,1304.6151,1304.6151
2024-06-19T06:30:00+00:00,1305.1,1307.2,1304.3,1306.5,1043,1304.7234,1304.7234
2024-06-19T06:45:00+00:00,1306.5,1309.4,1306.2,1309.4,1120,1304.9982,1304.9982
2024-06-19T07:00:00+00:00,1309.3,1321.3,1308.9,1321.3,1002,1305.4346,1305.4346
2024-06-19T07:15:00+00:00,1320.4,1325,1314.3,1314.9,955,1305.5696,1305.5696
2024-06-19T07:30:00+00:00,1314.5,1315.1,1314.5,1315.1,11,1305.2697,1305.2697
2024-06-19T07:45:00+00:00,1317,1317,1317,1317,4,1305.128,1305.128
2024-06-20T02:00:00+00:00,1317.6,1319,1317,1318.5,1280,1306.7742,1306.7742
2024-06-20T02:15:00+00:00,1318.5,1321.5,1318.1,1321.5,1177,1308.4369,1308.4369
2024-06-20T02:30:00+00:00,1321.3,1325.5,1321.2,1323.3,1269,1310.2935,1310.2935
2024-06-20T02:45:00+00:00,1323.3,1326.8,1322.6,1326.6,1240,1312.5338,1312.5338
2024-06-20T03:00:00+00:00,1326.6,1327.8,1324.3,1325.5,1449,1315.0796,1315.0796
2024-06-20T03:15:00+00:00,1325.5,1325.8,1322.5,1322.5,1556,1317.1777,1317.1777
2024-06-20T03:30:00+00:00,1322.6,1324,1321,1323.3,1251,1317.6831,1317.6831
2024-06-20T03:45:00+00:00,1323.3,1323.8,1319.8,1321.8,1495,1318.9013,1318.9013
2024-06-20T04:00:00+00:00,1321.8,1322.3,1320.6,1321.2,1166,1320.1691,1320.1691
2024-06-20T04:15:00+00:00,1321.4,1322.1,1319.6,1321.2,1255,1321.1273,1321.1273
2024-06-20T04:30:00+00:00,1321.2,1321.3,1321.2,1321.2,9,1321.996,1321.996
2024-06-20T06:00:00+00:00,1321.2,1321.5,1318.8,1320.5,1254,1321.9194,1321.9194
2024-06-20T06:15:00+00:00,1320.4,1323.8,1320.2,1321,1177,1322.2799,1322.2799
2024-06-20T06:30:00+00:00,1321.1,1323.1,1319.9,1321,953,1322.2109,1322.2109
2024-06-20T06:45:00+00:00,1321,1321.8,1316.7,1319.4,941,1322.0607,1322.0607
2024-06-20T07:00:00+00:00,1319.2,1322.3,1318.1,1320.5,959,1322.2392,1322.2392
2024-06-20T07:15:00+00:00,1320.4,1324.3,1319,1323.7,795,1322.3603,1322.3603
2024-06-20T07:30:00+00:00,1323.6,1323.6,1323.6,1323.6,8,1322.284,1322.284
2024-06-20T07:45:00+00:00,1323.7,1323.7,1323.7,1323.7,2,1321.9092,1321.9092
2024-06-21T02:00:00+00:00,1322.6,1322.6,1319.1,1319.6,1302,1321.3279,1321.3279
2024-06-21T02:15:00+00:00,1319.4,1319.4,1312.1,1314.8,1647,1320.4432,1320.4432
2024-06-21T02:30:00+00:00,1314.9,1316.1,1314.5,1315.9,1827,1319.6403,1319.6403
2024-06-21T02:45:00+00:00,1315.8,1317.3,1315.5,1315.9,1300,1319.086,1319.086
2024-06-21T03:00:00+00:00,1315.9,1319.2,1315.7,1318.3,1486,1318.8424,1318.8424
2024-06-21T03:15:00+00:00,1318.3,1318.4,1316.7,1317.2,1714,1318.4668,1318.4668
2024-06-21T03:30:00+00:00,1317.4,1317.7,1315.5,1317.3,1400,1318.3679,1318.3679
2024-06-21T03:45:00+00:00,1317.2,1319.4,1316.8,1318.9,1277,1318.2491,1318.2491
2024-06-21T04:00:00+00:00,1319,1321.5,1319,1320.5,1516,1318.2593,1318.2593
2024-06-21T04:15:00+00:00,1320.3,1321.7,1318.7,1319.2,1223,1318.1753,1318.1753
2024-06-21T04:30:00+00:00,1319.3,1319.4,1319.3,1319.4,8,1318.1059,1318.1059
2024-06-21T06:00:00+00:00,1319.4,1320.4,1318.7,1319.1,944,1318.0234,1318.0234
2024-06-21T06:15:00+00:00,1319.1,1319.4,1315.6,1317.2,947,1317.7046,1317.7046
2024-06-21T06:30:00+00:00,1317.2,1319,1315.8,1318.8,1068,1317.7682,1317.7682
2024-06-21T06:45:00+00:00,1318.6,1319.5,1316,1316.8,856,1317.7228,1317.7228
2024-06-21T07:00:00+00:00,1316.7,1319.9,1311.7,1319.1,1053,1317.6683,1317.6683
2024-06-21T07:15:00+00:00,1319.1,1323.4,1317,1317.5,1004,1317.9268,1317.9268
2024-06-21T07:30:00+00:00,1317.8,1317.8,1317.8,1317.8,10,1318.161,1318.161
2024-06-21T07:45:00+00:00,1320.9,1320.9,1320.9,1320.9,1,1318.3638,1318.3638
2024-06-24T02:00:00+00:00,1314,1315.8,1313,1314.2,1205,1318.0178,1318.0178
2024-06-24T02:15:00+00:00,1314.2,1316.4,1313.8,1314.3,1260,1317.7794,1317.7794
2024-06-24T02:30:00+00:00,1314.1,1315.9,1313.5,1315.2,1262,1317.5899,1317.5899
2024-06-24T02:45:00+00:00,1315.2,1317.3,1313.1,1313.5,1342,1317.0671,1317.0671
2024-06-24T03:00:00+00:00,1313.5,1313.5,1305.6,1307.5,1798,1315.4645,1315.4645
2024-06-24T03:15:00+00:00,1307,1307.3,1301.1,1301.8,1590,1313.6319,1313.6319
2024-06-24T03:30:00+00:00,1301.8,1303.4,1299.3,1299.5,1757,1312.0865,1312.0865
2024-06-24T03:45:00+00:00,1299.5,1300.2,1293.7,1297.9,1573,1310.3565,1310.3565
2024-06-24T04:00:00+00:00,1297.9,1298.3,1296.4,1297.1,1595,1308.7665,1308.7665
2024-06-24T04:15:00+00:00,1296.6,1297.4,1294.5,1297,1394,1307.2344,1307.2344
2024-06-24T04:30:00+00:00,1296.8,1296.8,1296.8,1296.8,22,1306.7353,1306.7353
2024-06-24T06:00:00+00:00,1296.8,1298.1,1296.6,1297.2,1132,1305.3299,1305.3299
2024-06-24T06:15:00+00:00,1297.1,1297.2,1291.3,1294.4,1206,1303.8486,1303.8486
2024-06-24T06:30:00+00:00,1294.4,1296.8,1293.6,1295.4,1157,1303.3066,1303.3066
2024-06-24T06:45:00+00:00,1295.5,1298.4,1290.4,1296.9,837,1303.0254,1303.0254
2024-06-24T07:00:00+00:00,1296.8,1299,1291.4,1291.9,1059,1301.6955,1301.6955
2024-06-24T07:15:00+00:00,1292.5,1294.9,1285.5,1287.1,820,1300.1936,1300.1936
2024-06-24T07:30:00+00:00,1287.8,1287.8,1287.7,1287.7,15,1299.0879,1299.0879
2024-06-24T07:45:00+00:00,1290.7,1290.7,1290.7,1290.7,52,1297.8524,1297.8524
2024-06-25T02:00:00+00:00,1293.9,1294,1289.7,1290.7,1361,1296.1131,1296.1131
2024-06-25T02:15:00+00:00,1290.8,1291.5,1287.6,1288.5,1578,1294.7597,1294.7597
2024-06-25T02:30:00+00:00,1288.1,1291.3,1287.7,1291.2,1620,1293.8457,1293.8457
2024-06-25T02:45:00+00:00,1291.4,1292,1290.1,1291,1275,1293.1841,1293.1841
2024-06-25T03:00:00+00:00,1291,1291.7,1288.4,1289.3,1391,1292.4033,1292.4033
2024-06-25T03:15:00+00:00,1289.3,1292.2,1288.9,1291.1,1190,1291.8624,1291.8624
2024-06-25T03:30:00+00:00,1291.2,1292,1288.3,1288.7,1095,1291.6362,1291.6362
2024-06-25T03:45:00+00:00,1288.7,1290.3,1287.6,1289.8,1231,1291.0975,1291.0975
2024-06-25T04:00:00+00:00,1289.6,1290.4,1287.8,1288.9,933,1290.7111,1290.7111
2024-06-25T04:15:00+00:00,1288.9,1289,1285.8,1286.6,1083,1290.0755,1290.0755
2024-06-25T04:30:00+00:00,1286.2,1286.2,1286,1286.2,36,1289.6785,1289.6785
2024-06-25T06:00:00+00:00,1286,1289.2,1285.8,1289.2,956,1289.4865,1289.4865
2024-06-25T06:15:00+00:00,1289.4,1292.2,1288.2,1291.9,995,1289.7807,1289.7807
2024-06-25T06:30:00+00:00,1291.9,1293.5,1290.3,1291,910,1289.8534,1289.8534
2024-06-25T06:45:00+00:00,1291,1291.6,1287.1,1288,759,1289.765,1289.765
2024-06-25T07:00:00+00:00,1287.9,1292,1286,1287.7,793,1289.5813,1289.5813
2024-06-25T07:15:00+00:00,1287.5,1288.5,1280.1,1286.5,829,1289.5251,1289.5251
2024-06-25T07:30:00+00:00,1286,1286,1286,1286,2,1289.3233,1289.3233
2024-06-25T07:45:00+00:00,1287.7,1287.7,1287.7,1287.7,3,1289.1478,1289.1478
2024-06-26T02:00:00+00:00,1288,1290.1,1287.4,1289.1,1029,1289.1257,1289.1257
2024-06-26T02:15:00+00:00,1289,1291,1289,1289.8,1433,1289.0113,1289.0113
2024-06-26T02:30:00+00:00,1289.8,1291.5,1289.3,1291.5,1572,1289.3498,1289.3498
2024-06-26T02:45:00+00:00,1291.4,1291.8,1289.4,1289.9,1534,1289.3723,1289.3723
2024-06-26T03:00:00+00:00,1289.6,1289.9,1287.5,1287.9,1531,1289.2377,1289.2377
2024-06-26T03:15:00+00:00,1288,1288.8,1287.3,1288.3,1077,1289.3749,1289.3749
2024-06-26T03:30:00+00:00,1288.3,1288.3,1282.5,1283.5,1360,1288.8421,1288.8421
2024-06-26T03:45:00+00:00,1283.4,1284.4,1282.1,1283,1576,1288.2222,1288.2222
2024-06-26T04:00:00+00:00,1283.1,1283.1,1277.4,1277.4,1652,1286.8811,1286.8811
2024-06-26T04:15:00+00:00,1277.4,1280.1,1275,1280.1,1279,1286.125,1286.125
2024-06-26T04:30:00+00:00,1280.4,1280.7,1280.4,1280.7,50,1286.0173,1286.0173
2024-06-26T06:00:00+00:00,1280.7,1282.9,1280.5,1281.1,1229,1285.5606,1285.5606
2024-06-26T06:15:00+00:00,1281.2,1283.7,1279.8,1282.6,969,1285.3368,1285.3368
2024-06-26T06:30:00+00:00,1282.7,1283.5,1280.8,1282,951,1285.1527,1285.1527
2024-06-26T06:45:00+00:00,1282,1285.7,1281.2,1285.1,966,1285.1495,1285.1495
2024-06-26T07:00:00+00:00,1285.4,1287.5,1282.9,1283.5,1080,1284.8293,1284.8293
2024-06-26T07:15:00+00:00,1283.7,1290.4,1280.7,1289.5,751,1284.6236,1284.6236
2024-06-26T07:30:00+00:00,1289.5,1289.8,1289.5,1289.8,10,1283.9518,1283.9518
2024-06-26T07:45:00+00:00,1290,1290,1290,1290,2,1283.3227,1283.3227
2024-06-27T02:00:00+00:00,1285,1286.9,1282.7,1284.3,1148,1282.9052,1282.9052
2024-06-27T02:15:00+00:00,1284.1,1286.4,1284.1,1284.4,1362,1282.6428,1282.6428
2024-06-27T02:30:00+00:00,1284.4,1284.4,1282.2,1283.2,1333,1282.6134,1282.6134
2024-06-27T02:45:00+00:00,1283.2,1284.3,1282.8,1282.9,1277,1282.5961,1282.5961
2024-06-27T03:00:00+00:00,1282.9,1286.2,1282.5,1285.8,1397,1283.5422,1283.5422
2024-06-27T03:15:00+00:00,1285.8,1285.9,1283.7,1284.3,1862,1283.9463,1283.9463
2024-06-27T03:30:00+00:00,1283.8,1284.4,1281.7,1281.9,935,1283.8316,1283.8316
2024-06-27T03:45:00+00:00,1281.8,1283.1,1280.9,1281.3,1200,1283.8525,1283.8525
2024-06-27T04:00:00+00:00,1281.4,1284.5,1280.8,1282.8,1172,1283.8513,1283.8513
2024-06-27T04:15:00+00:00,1282.6,1284,1282.1,1282.8,926,1283.9023,1283.9023
2024-06-27T04:30:00+00:00,1283.3,1283.3,1283.1,1283.1,6,1283.822,1283.822
2024-06-27T06:00:00+00:00,1283.2,1284.9,1283.1,1284.4,1019,1283.887,1283.887
2024-06-27T06:15:00+00:00,1284.3,1286.3,1284.3,1286.1,1118,1283.7691,1283.7691
2024-06-27T06:30:00+00:00,1286.3,1289,1284.7,1285.5,981,1283.8732,1283.8732
2024-06-27T06:45:00+00:00,1285.2,1286.9,1283.8,1286.4,1095,1284.0368,1284.0368
2024-06-27T07:00:00+00:00,1286.5,1290.3,1286.5,1287.3,1188,1284.2487,1284.2487
2024-06-27T07:15:00+00:00,1287.1,1291.7,1287,1289.8,1024,1284.5801,1284.5801
2024-06-27T07:30:00+00:00,1290,1290,1290,1290,2,1284.7018,1284.7018
2024-06-27T07:45:00+00:00,1289,1289,1289,1289,1,1284.8673,1284.8673
2024-06-28T02:00:00+00:00,1291.2,1292.8,1290.4,1291.7,1229,1285.383,1285.383
2024-06-28T02:15:00+00:00,1291.8,1292.4,1290.8,1291.2,1872,1286.3204,1286.3204
2024-06-28T02:30:00+00:00,1291,1291.2,1288.4,1288.7,1359,1286.8395,1286.8395
2024-06-28T02:45:00+00:00,1288.7,1289.2,1286.8,1287.3,1608,1287.3455,1287.3455
2024-06-28T03:00:00+00:00,1287.2,1289.2,1286.8,1288.7,1403,1287.8328,1287.8328
2024-06-28T03:15:00+00:00,1288.7,1289,1287.2,1287.9,1547,1288.1411,1288.1411
2024-06-28T03:30:00+00:00,1288,1290,1287.3,1288.5,1520,1288.1751,1288.1751
2024-06-28T03:45:00+00:00,1288.4,1289.2,1287.5,1288.2,1010,1288.4034,1288.4034
2024-06-28T04:00:00+00:00,1288.3,1288.3,1285.2,1286.4,1351,1288.3958,1288.3958
2024-06-28T04:15:00+00:00,1286.5,1288.5,1286.1,1287.6,1074,1288.5107,1288.5107
2024-06-28T04:30:00+00:00,1287.5,1287.6,1287.5,1287.6,13,1288.6526,1288.6526
2024-06-28T06:00:00+00:00,1287.8,1288.2,1286.2,1286.2,1064,1288.5902,1288.5902
2024-06-28T06:15:00+00:00,1286.1,1286.5,1284.2,1285.7,1003,1288.3325,1288.3325
2024-06-28T06:30:00+00:00,1285.6,1285.7,1281.8,1282.8,1017,1288.0027,1288.0027
2024-06-28T06:45:00+00:00,1283,1285.7,1281.2,1283.9,1066,1287.7615,1287.7615
2024-06-28T07:00:00+00:00,1283.9,1288.1,1283.8,1288,1105,1287.5074,1287.5074
2024-06-28T07:15:00+00:00,1288.1,1288.1,1272.5,1277.7,760,1286.6574,1286.6574
2024-06-28T07:30:00+00:00,1277.9,1278,1277.9,1278,12,1286.4722,1286.4722
2024-06-28T07:45:00+00:00,1274.3,1274.3,1274.3,1274.3,2,1286.375,1286.375
2024-07-01T02:00:00+00:00,1277.7,1279.4,1276,1276.8,1365,1285.2008,1285.2008
2024-07-01T02:15:00+00:00,1276.9,1277.7,1274,1275.5,1601,1283.7895,1283.7895
2024-07-01T02:30:00+00:00,1275.6,1276.4,1273.2,1274.5,1465,1282.2962,1282.2962
2024-07-01T02:45:00+00:00,1274.4,1275.8,1273.5,1274,1297,1281.1181,1281.1181
2024-07-01T03:00:00+00:00,1274,1274.4,1271.7,1272.6,1291,1279.8353,1279.8353
2024-07-01T03:15:00+00:00,1272.6,1275.6,1272.4,1275.3,1359,1278.8295,1278.8295
2024-07-01T03:30:00+00:00,1275.4,1276.5,1274.5,1275.8,1308,1278.5701,1278.5701
2024-07-01T03:45:00+00:00,1276,1276.4,1273.6,1274.8,1167,1277.7787,1277.7787
2024-07-01T04:00:00+00:00,1275,1275,1273.6,1274.7,1051,1277.074,1277.074
2024-07-01T04:15:00+00:00,1274.5,1274.6,1273.7,1274.2,1133,1276.5059,1276.5059
2024-07-01T04:30:00+00:00,1274.2,1274.2,1274.2,1274.2,3,1275.9771,1275.9771
2024-07-01T06:00:00+00:00,1274,1276.4,1274,1276.4,1323,1275.1364,1275.1364
2024-07-01T06:15:00+00:00,1276.5,1276.7,1275.1,1275.9,1249,1275.0728,1275.0728
2024-07-01T06:30:00+00:00,1275.8,1278.2,1275.5,1276.3,1185,1275.1572,1275.1572
2024-07-01T06:45:00+00:00,1276.1,1279.3,1276.1,1279.3,1485,1275.4938,1275.4938
2024-07-01T07:00:00+00:00,1279.4,1280.6,1276.7,1277.7,1418,1275.5672,1275.5672
2024-07-01T07:15:00+00:00,1277.9,1285.8,1277.2,1284.8,1329,1276.2525,1276.2525
2024-07-01T07:30:00+00:00,1284.8,1284.8,1284.8,1284.8,12,1276.4132,1276.4132
2024-07-01T07:45:00+00:00,1285,1285,1285,1285,1,1276.6182,1276.6182
2024-07-02T02:00:00+00:00,1284.7,1287.6,1283.5,1287.4,1846,1278.1993,1278.1993
2024-07-02T02:15:00+00:00,1287.3,1288,1284.9,1285.1,1418,1279.061,1279.061
2024-07-02T02:30:00+00:00,1285.2,1286.6,1285,1286.6,1210,1279.9067,1279.9067
2024-07-02T02:45:00+00:00,1286.5,1286.7,1284.6,1286.1,1307,1280.7868,1280.7868
2024-07-02T03:00:00+00:00,1286.1,1287.7,1286,1286.5,1196,1281.6077,1281.6077
2024-07-02T03:15:00+00:00,1286.5,1291.7,1286.2,1290.1,1543,1282.9086,1282.9086
2024-07-02T03:30:00+00:00,1290.1,1291.5,1289.8,1291.3,1365,1283.5504,1283.5504
2024-07-02T03:45:00+00:00,1291.3,1292.8,1290.4,1292.6,1597,1284.8671,1284.8671
2024-07-02T04:00:00+00:00,1292.4,1296.6,1292.4,1295.7,1304,1286.2574,1286.2574
2024-07-02T04:15:00+00:00,1295.9,1297.5,1293.6,1294.8,1209,1287.4705,1287.4705
2024-07-02T04:30:00+00:00,1294.6,1294.8,1294.6,1294.8,10,1288.1986,1288.1986
2024-07-02T06:00:00+00:00,1295.1,1296.8,1294.2,1295.2,1070,1289.5618,1289.5618
2024-07-02T06:15:00+00:00,1295,1295.9,1294.3,1295.5,1139,1290.3686,1290.3686
2024-07-02T06:30:00+00:00,1295.5,1299,1294.4,1298.3,888,1290.7843,1290.7843
2024-07-02T06:45:00+00:00,1298.4,1298.8,1294.7,1296.6,950,1291.0907,1291.0907
2024-07-02T07:00:00+00:00,1297.1,1298.2,1293.7,1293.7,1225,1291.6649,1291.6649
2024-07-02T07:15:00+00:00,1294,1298.8,1293.9,1296.8,778,1292.4572,1292.4572
2024-07-02T07:30:00+00:00,1296.6,1296.9,1296.6,1296.9,3,1292.9129,1292.9129
2024-07-02T07:45:00+00:00,1295.2,1295.2,1295.2,1295.2,2,1293.5368,1293.5368
2024-07-03T02:00:00+00:00,1297.1,1298.4,1296.3,1297.8,1298,1294.5068,1294.5068
2024-07-03T02:15:00+00:00,1298,1298.4,1296.3,1296.8,1181,1295.185,1295.185
2024-07-03T02:30:00+00:00,1296.9,1297.9,1296.9,1297.6,997,1295.7499,1295.7499
2024-07-03T02:45:00+00:00,1297.7,1297.9,1295.2,1296.3,1176,1296.179,1296.179
2024-07-03T03:00:00+00:00,1296.3,1296.5,1295.2,1295.5,1396,1296.1547,1296.1547
2024-07-03T03:15:00+00:00,1295.4,1295.8,1294.5,1295.3,1423,1296.1859,1296.1859
2024-07-03T03:30:00+00:00,1295.4,1296.6,1295.3,1296.2,1282,1296.188,1296.188
2024-07-03T03:45:00+00:00,1296.2,1297.5,1295.8,1296.8,1075,1296.3038,1296.3038
2024-07-03T04:00:00+00:00,1296.9,1297.2,1296,1296.2,920,1296.36,1296.36
2024-07-03T04:15:00+00:00,1296.2,1297.8,1295.9,1297.8,1250,1296.3652,1296.3652
2024-07-03T04:30:00+00:00,1297.7,1297.7,1297.7,1297.7,9,1296.3501,1296.3501
2024-07-03T06:00:00+00:00,1297.7,1298.8,1297.1,1297.5,1306,1296.687,1296.687
2024-07-03T06:15:00+00:00,1297.8,1303.3,1297.8,1303.2,1247,1297.2385,1297.2385
2024-07-03T06:30:00+00:00,1303.5,1305.3,1303.2,1304.1,1397,1297.8392,1297.8392
2024-07-03T06:45:00+00:00,1304.2,1306.5,1303.7,1304.9,1241,1298.349,1298.349
2024-07-03T07:00:00+00:00,1305.1,1309.5,1305,1306,1159,1298.9106,1298.9106
2024-07-03T07:15:00+00:00,1306,1308,1305.1,1305.5,990,1299.4451,1299.4451
2024-07-03T07:30:00+00:00,1306,1306,1306,1306,2,1299.5619,1299.5619
2024-07-03T07:45:00+00:00,1307,1307,1307,1307,11,1299.8282,1299.8282
2024-07-04T02:00:00+00:00,1307,1308.8,1305.5,1307.9,1449,1301.0299,1301.0299
2024-07-04T02:15:00+00:00,1307.9,1309.5,1306.8,1309.2,1716,1302.5029,1302.5029
2024-07-04T02:30:00+00:00,1309.2,1311.3,1308.7,1310.6,1228,1303.7044,1303.7044
2024-07-04T02:45:00+00:00,1310.5,1311.2,1310,1310.9,1191,1304.7624,1304.7624
2024-07-04T03:00:00+00:00,1311,1313.3,1309.5,1309.6,1499,1305.7263,1305.7263
2024-07-04T03:15:00+00:00,1309.6,1310.3,1309.2,1309.2,1424,1306.6624,1306.6624
2024-07-04T03:30:00+00:00,1309.2,1309.2,1307,1308.5,1436,1306.8196,1306.8196
2024-07-04T03:45:00+00:00,1308.3,1309.8,1308.1,1309.7,1339,1307.7446,1307.7446
2024-07-04T04:00:00+00:00,1309.8,1309.8,1308.2,1308.2,1134,1308.1037,1308.1037
2024-07-04T04:15:00+00:00,1308.2,1309,1308,1309,987,1308.4892,1308.4892
2024-07-04T04:30:00+00:00,1309,1309,1309,1309,5,1308.7754,1308.7754
2024-07-04T06:00:00+00:00,1308.9,1310.5,1308.8,1309.5,1357,1309.0418,1309.0418
2024-07-04T06:15:00+00:00,1309.1,1309.7,1306.8,1307.7,1450,1309.138,1309.138
2024-07-04T06:30:00+00:00,1307.4,1308.1,1306.1,1307,950,1309.0201,1309.0201
2024-07-04T06:45:00+00:00,1307,1309.7,1306.9,1308.4,1166,1308.9818,1308.9818
2024-07-04T07:00:00+00:00,1308.3,1309.5,1306.9,1306.9,1041,1308.9484,1308.9484
2024-07-04T07:15:00+00:00,1306.4,1308.7,1303.5,1307.8,1028,1308.8548,1308.8548
2024-07-04T07:30:00+00:00,1308,1308,1307.9,1307.9,6,1308.7207,1308.7207
2024-07-04T07:45:00+00:00,1308.6,1308.6,1308.6,1308.6,2,1308.5455,1308.5455
2024-07-05T02:00:00+00:00,1308.5,1310.8,1308.5,1309.4,1334,1308.5155,1308.5155
2024-07-05T02:15:00+00:00,1309.4,1311.8,1308.7,1308.7,1268,1308.4644,1308.4644
2024-07-05T02:30:00+00:00,1308.7,1309.5,1307.8,1309.5,1143,1308.5441,1308.5441
2024-07-05T02:45:00+00:00,1309.5,1310.7,1309,1309.7,1143,1308.5279,1308.5279
2024-07-05T03:00:00+00:00,1309.7,1312.8,1309.5,1311.6,1354,1308.8463,1308.8463
2024-07-05T03:15:00+00:00,1311.8,1314.5,1311.4,1314.1,1320,1309.3119,1309.3119
2024-07-05T03:30:00+00:00,1314.1,1314.5,1311.6,1311.6,1370,1309.5088,1309.5088
2024-07-05T03:45:00+00:00,1311.6,1311.7,1309.1,1310,1360,1309.5515,1309.5515
2024-07-05T04:00:00+00:00,1310,1310,1308.4,1308.9,1013,1309.6821,1309.6821
2024-07-05T04:15:00+00:00,1308.7,1310,1308.6,1308.7,1135,1309.7735,1309.7735
2024-07-05T04:30:00+00:00,1308.7,1309,1308.7,1308.7,26,1309.8817,1309.8817
2024-07-05T06:00:00+00:00,1308.9,1309.9,1308.7,1309.8,1252,1310.0851,1310.0851
2024-07-05T06:15:00+00:00,1309.9,1310.9,1308.8,1310.4,1070,1310.2667,1310.2667
2024-07-05T06:30:00+00:00,1310.6,1311.2,1307.8,1307.8,847,1310.134,1310.134
2024-07-05T06:45:00+00:00,1307.8,1310.4,1307.2,1308.8,887,1310.0625,1310.0625
2024-07-05T07:00:00+00:00,1308.8,1312.3,1307.6,1312.3,851,1310.2364,1310.2364
2024-07-05T07:15:00+00:00,1312.2,1316.5,1310.7,1316.2,939,1310.7168,1310.7168
2024-07-05T07:30:00+00:00,1316.1,1316.4,1316.1,1316.4,6,1310.8146,1310.8146
2024-07-05T07:45:00+00:00,1316.3,1316.3,1316.3,1316.3,1,1310.9099,1310.9099
2024-07-08T02:00:00+00:00,1317.1,1317.9,1315.8,1316.2,977,1311.2342,1311.2342
2024-07-08T02:15:00+00:00,1316.1,1316.8,1315.9,1316.4,1428,1311.5073,1311.5073
2024-07-08T02:30:00+00:00,1316.5,1316.5,1314.4,1314.4,1288,1311.7824,1311.7824
2024-07-08T02:45:00+00:00,1314.4,1314.7,1313.3,1314.2,1045,1312.1702,1312.1702
2024-07-08T03:00:00+00:00,1313.9,1313.9,1311,1312.7,1540,1312.4808,1312.4808
2024-07-08T03:15:00+00:00,1312.4,1312.8,1311.2,1312,1282,1312.7543,1312.7543
2024-07-08T03:30:00+00:00,1311.8,1313,1310.8,1311.9,1238,1312.6893,1312.6893
2024-07-08T03:45:00+00:00,1311.9,1312.9,1308.2,1309,1194,1312.6353,1312.6353
2024-07-08T04:00:00+00:00,1308.9,1309,1305.6,1307.2,1937,1312.109,1312.109
2024-07-08T04:15:00+00:00,1307.3,1308.3,1306.8,1308.2,1631,1311.9412,1311.9412
2024-07-08T04:30:00+00:00,1308.3,1308.4,1308.3,1308.3,8,1312.1207,1312.1207
2024-07-08T06:00:00+00:00,1308,1308.8,1307.2,1308.5,1276,1311.8184,1311.8184
2024-07-08T06:15:00+00:00,1308.3,1309.3,1306.6,1308.9,1303,1311.3283,1311.3283
2024-07-08T06:30:00+00:00,1309,1310.7,1308.8,1310.3,1169,1311.2571,1311.2571
2024-07-08T06:45:00+00:00,1310.3,1311.8,1308.2,1310.7,1583,1311.2102,1311.2102
2024-07-08T07:00:00+00:00,1310.6,1312.3,1308.8,1309.8,1343,1310.8588,1310.8588
2024-07-08T07:15:00+00:00,1309.9,1313,1307,1312.9,1050,1310.5534,1310.5534
2024-07-08T07:30:00+00:00,1312,1312.9,1312,1312.9,2,1310.2721,1310.2721
2024-07-08T07:45:00+00:00,1314,1314,1314,1314,1,1310.0245,1310.0245
2024-07-09T02:00:00+00:00,1316.2,1316.9,1314.5,1314.6,998,1310.0523,1310.0523
2024-07-09T02:15:00+00:00,1314.7,1314.7,1311.5,1311.6,1261,1310.0182,1310.0182
2024-07-09T02:30:00+00:00,1311.5,1311.5,1305.9,1306.5,1291,1309.59,1309.59
2024-07-09T02:45:00+00:00,1306.6,1306.8,1304.5,1306.1,1457,1309.3214,1309.3214
2024-07-09T03:00:00+00:00,1306.2,1307.2,1305.1,1306.6,1240,1309.3685,1309.3685
2024-07-09T03:15:00+00:00,1306.5,1307.8,1306.3,1307.2,1352,1309.3016,1309.3016
2024-07-09T03:30:00+00:00,1307.3,1310.3,1307,1309.7,1353,1309.3344,1309.3344
2024-07-09T03:45:00+00:00,1309.7,1310,1307.8,1308.9,1024,1309.3721,1309.3721
2024-07-09T04:00:00+00:00,1309,1313.2,1308.7,1312.7,1306,1309.6741,1309.6741
2024-07-09T04:15:00+00:00,1312.6,1314.1,1311.9,1312.5,1281,1309.8487,1309.8487
2024-07-09T04:30:00+00:00,1312.4,1312.4,1312.3,1312.4,35,1309.7647,1309.7647
2024-07-09T06:00:00+00:00,1312.4,1320.3,1312.4,1319.1,979,1310.3862,1310.3862
2024-07-09T06:15:00+00:00,1319,1319,1317.3,1318.3,1230,1310.8652,1310.8652
2024-07-09T06:30:00+00:00,1318.4,1318.8,1315.3,1316.5,1010,1311.2248,1311.2248
2024-07-09T06:45:00+00:00,1316.2,1320.1,1315.2,1318.2,1004,1311.6409,1311.6409
2024-07-09T07:00:00+00:00,1318.2,1321,1314.4,1320.8,786,1311.8966,1311.8966
2024-07-09T07:15:00+00:00,1321.3,1321.9,1317.3,1319.4,811,1312.2963,1312.2963
2024-07-09T07:30:00+00:00,1319.5,1319.5,1319.4,1319.4,2,1312.8005,1312.8005
2024-07-09T07:45:00+00:00,1320.5,1320.5,1320.5,1320.5,1,1313.5289,1313.5289
2024-07-10T02:00:00+00:00,1318.9,1320.8,1318.6,1319.9,1143,1314.7209,1314.7209
2024-07-10T02:15:00+00:00,1319.7,1321.3,1316.4,1316.5,1161,1315.6529,1315.6529
2024-07-10T02:30:00+00:00,1316.3,1318.3,1315,1317.8,1347,1316.4872,1316.4872
2024-07-10T02:45:00+00:00,1317.9,1318.5,1316.3,1318.2,1351,1317.2371,1317.2371
