time,open,high,low,close,volume,Plot,Plot 0
2025-09-15T03:30:00+00:00,1854.2,1858.7,1853.6,1856.6,9983,-5.5043145,-5.5043145
2025-09-15T03:45:00+00:00,1856.7,1860.8,1855,1860.7,9756,-5.5007105,-5.5007105
2025-09-15T04:00:00+00:00,1860.7,1863.9,1857.5,1861.5,16971,-5.4986275,-5.4986275
2025-09-15T04:15:00+00:00,1861.5,1863,1858.2,1859.5,7967,-5.4979144,-5.4979144
2025-09-15T06:00:00+00:00,1859.2,1862.8,1858.3,1860.7,8579,-5.4985366,-5.4985366
2025-09-15T06:15:00+00:00,1860.9,1864,1859,1863.1,12624,-5.4975392,-5.4975392
2025-09-15T06:30:00+00:00,1863.4,1863.5,1855.1,1859.7,18855,-5.4976765,-5.4976765
2025-09-15T06:45:00+00:00,1859.7,1868.4,1859.6,1867.9,25268,-5.4958231,-5.4958231
2025-09-15T07:00:00+00:00,1867.7,1870,1864.2,1868.1,22695,-5.4944874,-5.4944874
2025-09-15T07:15:00+00:00,1868.1,1877.6,1865.1,1876.1,27699,-5.4929618,-5.4929618
2025-09-15T07:45:00+00:00,1876,1876,1876,1876,5486,-5.491929,-5.491929
2025-09-16T02:00:00+00:00,1888.8,1892.9,1882.7,1885,15926,-5.4885638,-5.4885638
2025-09-16T02:15:00+00:00,1884.9,1886.3,1882.2,1885.8,12226,-5.486079,-5.486079
2025-09-16T02:30:00+00:00,1885.8,1886,1882.5,1883,8524,-5.4861578,-5.4861578
2025-09-16T02:45:00+00:00,1882.9,1886.6,1882.7,1883.1,10127,-5.4871132,-5.4871132
2025-09-16T03:00:00+00:00,1883.3,1883.4,1878,1879.3,17609,-5.4894639,-5.4894639
2025-09-16T03:15:00+00:00,1879.3,1880.9,1872,1876.1,24549,-5.4944357,-5.4944357
2025-09-16T03:30:00+00:00,1876.1,1878.8,1875,1878.1,10983,-5.4973923,-5.4973923
2025-09-16T03:45:00+00:00,1878.1,1882.1,1877,1881.2,9642,-5.5000877,-5.5000877
2025-09-16T04:00:00+00:00,1881.2,1881.6,1878.7,1879,7127,-5.5016643,-5.5016643
2025-09-16T04:15:00+00:00,1879,1879,1875.2,1878.5,10373,-5.5035435,-5.5035435
2025-09-16T06:00:00+00:00,1878.6,1881.5,1876.5,1877.4,9142,-5.5031886,-5.5031886
2025-09-16T06:15:00+00:00,1877.4,1886.9,1876.6,1886.9,19264,-5.4999202,-5.4999202
2025-09-16T06:30:00+00:00,1886.9,1895,1886.1,1889.6,31883,-5.4968845,-5.4968845
2025-09-16T06:45:00+00:00,1889.6,1891.9,1876.8,1879.9,26030,-5.4964905,-5.4964905
2025-09-16T07:00:00+00:00,1879.8,1881.9,1870,1871,43638,-5.4991675,-5.4991675
2025-09-16T07:15:00+00:00,1871.3,1880.8,1867,1875.2,35960,-5.5013353,-5.5013353
2025-09-16T07:45:00+00:00,1876,1876,1876,1876,5863,-5.5026789,-5.5026789
2025-09-17T02:00:00+00:00,1874,1876,1870.5,1870.6,12212,-5.5042988,-5.5042988
2025-09-17T02:15:00+00:00,1870.6,1877.9,1870.2,1874.4,16033,-5.505088,-5.505088
2025-09-17T02:30:00+00:00,1874.1,1877.4,1873.6,1877,10425,-5.505155,-5.505155
2025-09-17T02:45:00+00:00,1876.8,1877.9,1874.6,1875,8200,-5.5059439,-5.5059439
2025-09-17T03:00:00+00:00,1875,1876.3,1871.1,1875.3,15815,-5.5037519,-5.5037519
2025-09-17T03:15:00+00:00,1875.7,1880.6,1875.5,1879.6,16268,-5.4991149,-5.4991149
2025-09-17T03:30:00+00:00,1879.6,1880.3,1875.6,1878.1,8751,-5.497147,-5.497147
2025-09-17T03:45:00+00:00,1878.1,1879.6,1876,1876.1,7159,-5.498174,-5.498174
2025-09-17T04:00:00+00:00,1876.1,1876.7,1873.2,1875.4,12948,-5.4984086,-5.4984086
2025-09-17T04:15:00+00:00,1875.4,1879.8,1874.1,1879.7,10030,-5.4973882,-5.4973882
2025-09-17T06:00:00+00:00,1879.6,1883,1876.2,1877.2,19581,-5.4987479,-5.4987479
2025-09-17T06:15:00+00:00,1877.1,1881,1876.5,1881,11821,-5.498434,-5.498434
2025-09-17T06:30:00+00:00,1880.9,1885,1879.5,1882.4,23074,-5.4973748,-5.4973748
2025-09-17T06:45:00+00:00,1882.4,1883.9,1879.7,1881.7,11695,-5.4973571,-5.4973571
2025-09-17T07:00:00+00:00,1881.2,1883,1873.3,1880.8,32456,-5.4978235,-5.4978235
2025-09-17T07:15:00+00:00,1880.8,1882,1871.3,1874.4,25032,-5.4988556,-5.4988556
2025-09-17T07:30:00+00:00,1874.4,1874.4,1874.4,1874.4,1,-5.5000506,-5.5000506
2025-09-17T07:45:00+00:00,1873.7,1873.7,1873.7,1873.7,4422,-5.5018024,-5.5018024
2025-09-18T02:00:00+00:00,1877,1877,1872.2,1873.7,10183,-5.5036317,-5.5036317
2025-09-18T02:15:00+00:00,1873.6,1875.3,1867.8,1869.1,20473,-5.5052162,-5.5052162
2025-09-18T02:30:00+00:00,1869.1,1873.8,1869.1,1873,13122,-5.5060328,-5.5060328
2025-09-18T02:45:00+00:00,1873,1874,1869.5,1869.9,9069,-5.5062576,-5.5062576
2025-09-18T03:00:00+00:00,1869.9,1872,1868,1870.8,10335,-5.5052637,-5.5052637
2025-09-18T03:15:00+00:00,1870.3,1873.4,1869,1869.3,8245,-5.5042154,-5.5042154
2025-09-18T03:30:00+00:00,1869.3,1870.6,1861,1864.2,20523,-5.5039947,-5.5039947
2025-09-18T03:45:00+00:00,1863.6,1865.4,1858.1,1861.3,20170,-5.5054654,-5.5054654
2025-09-18T04:00:00+00:00,1861.3,1866,1861.1,1865.3,14868,-5.5052728,-5.5052728
2025-09-18T04:15:00+00:00,1865.3,1867,1864.3,1864.4,6751,-5.5050158,-5.5050158
2025-09-18T06:00:00+00:00,1864.3,1866.7,1860.5,1861.5,11062,-5.5049601,-5.5049601
2025-09-18T06:15:00+00:00,1861.5,1863.9,1858.7,1862.6,14464,-5.5053396,-5.5053396
2025-09-18T06:30:00+00:00,1862.6,1863.8,1855,1856.4,14985,-5.5057198,-5.5057198
2025-09-18T06:45:00+00:00,1856.4,1862,1852,1860.7,21660,-5.5050841,-5.5050841
2025-09-18T07:00:00+00:00,1861,1863.8,1857.1,1863.6,16639,-5.5029872,-5.5029872
2025-09-18T07:15:00+00:00,1863.8,1865.1,1853.1,1856.8,25421,-5.5025891,-5.5025891
2025-09-18T07:45:00+00:00,1856.6,1856.6,1856.6,1856.6,4291,-5.5030737,-5.5030737
2025-09-19T02:00:00+00:00,1854.7,1855.3,1850.1,1855.1,13060,-5.5043703,-5.5043703
2025-09-19T02:15:00+00:00,1855.1,1855.2,1849.1,1851.8,15438,-5.5049517,-5.5049517
2025-09-19T02:30:00+00:00,1851.9,1852.3,1843,1846.6,18904,-5.5063349,-5.5063349
2025-09-19T02:45:00+00:00,1846.9,1848.5,1839.6,1843.6,18984,-5.5083487,-5.5083487
2025-09-19T03:00:00+00:00,1843.5,1846.3,1840.8,1845.5,11592,-5.5086126,-5.5086126
2025-09-19T03:15:00+00:00,1845.4,1847.3,1842.2,1842.8,10718,-5.5104491,-5.5104491
2025-09-19T03:30:00+00:00,1842.4,1844.7,1839.1,1843.2,12994,-5.5101807,-5.5101807
2025-09-19T03:45:00+00:00,1843,1844.5,1840,1840,9939,-5.5088843,-5.5088843
2025-09-19T04:00:00+00:00,1840.5,1843.7,1838.2,1841.8,16779,-5.5078897,-5.5078897
2025-09-19T04:15:00+00:00,1841.9,1846.6,1839,1840.6,19615,-5.5064333,-5.5064333
2025-09-19T06:00:00+00:00,1840.5,1843.7,1839.1,1840.4,12299,-5.5046023,-5.5046023
2025-09-19T06:15:00+00:00,1840.3,1846.5,1839,1845.5,17666,-5.5017092,-5.5017092
2025-09-19T06:30:00+00:00,1845.5,1854,1845.5,1851.4,31342,-5.4985842,-5.4985842
2025-09-19T06:45:00+00:00,1851.4,1853.7,1848.3,1849.1,15403,-5.4971774,-5.4971774
2025-09-19T07:00:00+00:00,1849,1855.7,1846.6,1852.9,28717,-5.4945766,-5.4945766
2025-09-19T07:15:00+00:00,1853,1853,1848.3,1848.9,23408,-5.4941584,-5.4941584
2025-09-19T07:30:00+00:00,1848.9,1848.9,1848.9,1848.9,1,-5.4939516,-5.4939516
2025-09-19T07:45:00+00:00,1848.2,1848.2,1848.2,1848.2,6489,-5.4951781,-5.4951781
2025-09-22T02:00:00+00:00,1848.2,1852,1845.6,1847.2,12380,-5.4965544,-5.4965544
2025-09-22T02:15:00+00:00,1847,1849,1842,1843.7,18181,-5.4994317,-5.4994317
2025-09-22T02:30:00+00:00,1843.8,1844.3,1835,1835.1,21717,-5.5046316,-5.5046316
2025-09-22T02:45:00+00:00,1835.1,1837.7,1832,1834.6,16130,-5.5081528,-5.5081528
2025-09-22T03:00:00+00:00,1833.9,1835.5,1828.1,1829.1,15805,-5.5106765,-5.5106765
2025-09-22T03:15:00+00:00,1829.1,1835.7,1826.8,1834.8,23592,-5.5112846,-5.5112846
2025-09-22T03:30:00+00:00,1834.7,1836,1832.7,1834.5,12713,-5.510057,-5.510057
2025-09-22T03:45:00+00:00,1834.5,1835.3,1830.5,1832.3,10470,-5.5095604,-5.5095604
2025-09-22T04:00:00+00:00,1832.5,1832.8,1824,1827.3,20634,-5.5093865,-5.5093865
2025-09-22T04:15:00+00:00,1827.2,1831.7,1825,1827,19261,-5.5083181,-5.5083181
2025-09-22T06:00:00+00:00,1827,1828.4,1820.2,1823.3,22812,-5.5073001,-5.5073001
2025-09-22T06:15:00+00:00,1823.3,1827,1814.4,1818.2,25689,-5.5072802,-5.5072802
2025-09-22T06:30:00+00:00,1818.3,1819.2,1808.5,1809.9,34208,-5.5104975,-5.5104975
2025-09-22T06:45:00+00:00,1810,1814.7,1800.5,1801.9,32815,-5.5144723,-5.5144723
2025-09-22T07:00:00+00:00,1801.9,1821.5,1801.3,1819,36945,-5.5140826,-5.5140826
2025-09-22T07:15:00+00:00,1819.3,1821,1807,1810,39689,-5.5136513,-5.5136513
2025-09-22T07:45:00+00:00,1815.1,1815.1,1815.1,1815.1,6811,-5.5106797,-5.5106797
2025-09-23T02:00:00+00:00,1813.9,1815,1808.1,1812.7,17316,-5.5078946,-5.5078946
2025-09-23T02:15:00+00:00,1812.7,1820,1810.8,1818.2,20702,-5.5041723,-5.5041723
2025-09-23T02:30:00+00:00,1818.2,1821.6,1815.5,1821.4,18518,-5.4992424,-5.4992424
2025-09-23T02:45:00+00:00,1821.2,1826.2,1821.2,1823.2,20626,-5.4946776,-5.4946776
2025-09-23T03:00:00+00:00,1823.2,1828.7,1823.1,1826.4,16316,-5.4908634,-5.4908634
2025-09-23T03:15:00+00:00,1826.4,1826.9,1822,1822.6,11724,-5.4909606,-5.4909606
2025-09-23T03:30:00+00:00,1822.7,1825.2,1820.5,1821.2,10303,-5.4945244,-5.4945244
2025-09-23T03:45:00+00:00,1821.2,1826,1820.9,1823.8,10587,-5.4933277,-5.4933277
2025-09-23T04:00:00+00:00,1823.9,1825.9,1823,1824.9,6111,-5.4948461,-5.4948461
2025-09-23T04:15:00+00:00,1824.9,1826.3,1822.5,1825.3,7373,-5.4955405,-5.4955405
2025-09-23T06:00:00+00:00,1825.2,1829.7,1824,1828.7,12045,-5.4966796,-5.4966796
2025-09-23T06:15:00+00:00,1828.8,1832.6,1828,1831,16044,-5.4964682,-5.4964682
2025-09-23T06:30:00+00:00,1831,1831.4,1822.3,1823.2,19233,-5.4979151,-5.4979151
2025-09-23T06:45:00+00:00,1823.5,1824.4,1814.2,1817.5,35553,-5.5003234,-5.5003234
2025-09-23T07:00:00+00:00,1817.5,1817.5,1808.5,1816.4,33633,-5.5017275,-5.5017275
2025-09-23T07:15:00+00:00,1816.4,1816.4,1808.5,1811.9,25708,-5.5048425,-5.5048425
2025-09-23T07:30:00+00:00,1811,1811,1811,1811,2,-5.5080187,-5.5080187
2025-09-23T07:45:00+00:00,1812.1,1812.1,1812.1,1812.1,5347,-5.5095814,-5.5095814
2025-09-24T02:00:00+00:00,1812,1813,1810.2,1811.1,10276,-5.5104188,-5.5104188
2025-09-24T02:15:00+00:00,1811.1,1812.8,1802.5,1802.6,24280,-5.512488,-5.512488
2025-09-24T02:30:00+00:00,1802.6,1803.3,1795.3,1802.8,28148,-5.5122329,-5.5122329
2025-09-24T02:45:00+00:00,1802.8,1808.8,1802.2,1806,13634,-5.5090535,-5.5090535
2025-09-24T03:00:00+00:00,1806,1818,1806,1815.8,29735,-5.5044126,-5.5044126
2025-09-24T03:15:00+00:00,1815.7,1818,1813.5,1815.9,17033,-5.501066,-5.501066
2025-09-24T03:30:00+00:00,1815.9,1818,1801.9,1804.6,29996,-5.5007737,-5.5007737
2025-09-24T03:45:00+00:00,1804.6,1811.8,1801.5,1804.2,16032,-5.5012966,-5.5012966
2025-09-24T04:00:00+00:00,1804.2,1806.5,1797,1803.8,23227,-5.5017673,-5.5017673
2025-09-24T04:15:00+00:00,1803.8,1806.8,1799.5,1801.7,15179,-5.5020284,-5.5020284
2025-09-24T06:00:00+00:00,1802.4,1809,1800.9,1805.4,17692,-5.5010962,-5.5010962
2025-09-24T06:15:00+00:00,1805.4,1815.5,1804.3,1814.7,24785,-5.5001189,-5.5001189
2025-09-24T06:30:00+00:00,1814.8,1821.1,1811.1,1819.7,32380,-5.4985076,-5.4985076
2025-09-24T06:45:00+00:00,1819.7,1826.5,1816,1820,30795,-5.4967856,-5.4967856
2025-09-24T07:00:00+00:00,1820,1829.5,1819.8,1828.5,29354,-5.4907525,-5.4907525
2025-09-24T07:15:00+00:00,1828.3,1875.5,1825.6,1846.6,42339,-5.4809248,-5.4809248
2025-09-24T07:45:00+00:00,1849,1849,1849,1849,6192,-5.4756618,-5.4756618
2025-09-25T02:00:00+00:00,1849,1852.6,1847.3,1848.5,13506,-5.4731027,-5.4731027
2025-09-25T02:15:00+00:00,1848.5,1851,1846.6,1849.9,12521,-5.4727576,-5.4727576
2025-09-25T02:30:00+00:00,1849.5,1849.8,1843.2,1845.5,16648,-5.4766366,-5.4766366
2025-09-25T02:45:00+00:00,1845.5,1850.4,1845.4,1846,14842,-5.4816478,-5.4816478
2025-09-25T03:00:00+00:00,1846.3,1846.8,1842.2,1845.9,13931,-5.4860812,-5.4860812
2025-09-25T03:15:00+00:00,1845.8,1848,1842.6,1844.7,9994,-5.4909903,-5.4909903
2025-09-25T03:30:00+00:00,1844.7,1848,1843.1,1847,6794,-5.4965911,-5.4965911
2025-09-25T03:45:00+00:00,1847,1848.2,1843.5,1846,8138,-5.5013509,-5.5013509
2025-09-25T04:00:00+00:00,1845.9,1849.8,1845.2,1848.6,11211,-5.5010313,-5.5010313
2025-09-25T04:15:00+00:00,1848.6,1851.5,1848,1848.8,12449,-5.5000568,-5.5000568
2025-09-25T06:00:00+00:00,1848.8,1855.6,1847.2,1854.8,18648,-5.4977594,-5.4977594
2025-09-25T06:15:00+00:00,1854.8,1857.9,1852.5,1856.1,15057,-5.4950713,-5.4950713
2025-09-25T06:30:00+00:00,1856.1,1856.6,1851,1851.7,20035,-5.4950999,-5.4950999
2025-09-25T06:45:00+00:00,1851.7,1855.3,1848.7,1853,17335,-5.4949991,-5.4949991
2025-09-25T07:00:00+00:00,1853,1856.5,1848.1,1850,19477,-5.4960353,-5.4960353
2025-09-25T07:15:00+00:00,1850,1853.6,1849,1850,15675,-5.4976494,-5.4976494
2025-09-25T07:45:00+00:00,1849.4,1849.4,1849.4,1849.4,4520,-5.4990113,-5.4990113
2025-09-26T02:00:00+00:00,1845.1,1847.5,1844.1,1846.3,9944,-5.5015533,-5.5015533
2025-09-26T02:15:00+00:00,1846.3,1848.9,1845.2,1846.4,9669,-5.5033151,-5.5033151
2025-09-26T02:30:00+00:00,1846.7,1848.4,1845.4,1848.1,6717,-5.5044851,-5.5044851
2025-09-26T02:45:00+00:00,1848,1848.5,1845.5,1847.1,5964,-5.5040788,-5.5040788
2025-09-26T03:00:00+00:00,1847.1,1854.7,1847.1,1852.9,19285,-5.5014572,-5.5014572
2025-09-26T03:15:00+00:00,1852.9,1855,1851.3,1851.3,10034,-5.5003596,-5.5003596
2025-09-26T03:30:00+00:00,1851.3,1853,1850.3,1851.2,7011,-5.4988779,-5.4988779
2025-09-26T03:45:00+00:00,1851.1,1852,1849,1850.5,7065,-5.4983616,-5.4983616
2025-09-26T04:00:00+00:00,1850.6,1850.9,1845.1,1845.3,13254,-5.4991373,-5.4991373
2025-09-26T04:15:00+00:00,1845.3,1846.9,1842.6,1845.9,13569,-5.4996916,-5.4996916
2025-09-26T06:00:00+00:00,1845.1,1849.9,1844.1,1849.3,12751,-5.5001514,-5.5001514
2025-09-26T06:15:00+00:00,1849.3,1852.9,1849,1849.8,13120,-5.5006219,-5.5006219
2025-09-26T06:30:00+00:00,1849.8,1854.5,1847.1,1853.4,17989,-5.4998946,-5.4998946
2025-09-26T06:45:00+00:00,1853.5,1862.4,1850.5,1862,26287,-5.4976609,-5.4976609
2025-09-26T07:00:00+00:00,1862,1864,1858.4,1861.7,20749,-5.4945844,-5.4945844
2025-09-26T07:15:00+00:00,1861.9,1862.2,1842.6,1845,43274,-5.4965135,-5.4965135
2025-09-26T07:45:00+00:00,1840,1840,1840,1840,7717,-5.4993488,-5.4993488
2025-09-29T02:00:00+00:00,1840,1842.9,1837.5,1839,9340,-5.5020334,-5.5020334
2025-09-29T02:15:00+00:00,1838.8,1841.6,1835.2,1841.2,12428,-5.5051089,-5.5051089
2025-09-29T02:30:00+00:00,1841.2,1845.8,1841,1844.8,14999,-5.5069079,-5.5069079
2025-09-29T02:45:00+00:00,1844.8,1850.7,1843.3,1847.5,18168,-5.5069789,-5.5069789
2025-09-29T03:00:00+00:00,1847.1,1849.2,1844.5,1844.7,10793,-5.5074868,-5.5074868
2025-09-29T03:15:00+00:00,1844.7,1845,1841.1,1844.9,14758,-5.5065996,-5.5065996
2025-09-29T03:30:00+00:00,1845,1855.8,1843.5,1855.8,21603,-5.5000325,-5.5000325
2025-09-29T03:45:00+00:00,1855.6,1863,1851.5,1855,29405,-5.4934093,-5.4934093
2025-09-29T04:00:00+00:00,1855.1,1860.4,1853.4,1859.4,11246,-5.4903342,-5.4903342
2025-09-29T04:15:00+00:00,1860,1861,1855,1859,10865,-5.4896303,-5.4896303
2025-09-29T06:00:00+00:00,1859,1861.5,1856,1857.8,12347,-5.490543,-5.490543
2025-09-29T06:15:00+00:00,1857.9,1859.9,1855.5,1857.6,8510,-5.491863,-5.491863
2025-09-29T06:30:00+00:00,1858,1865.5,1852,1865,21831,-5.4912033,-5.4912033
2025-09-29T06:45:00+00:00,1865,1868,1860.5,1862.6,24813,-5.4914125,-5.4914125
2025-09-29T07:00:00+00:00,1862.5,1863.3,1853.3,1855.8,20078,-5.4949092,-5.4949092
2025-09-29T07:15:00+00:00,1855.8,1861.4,1853.5,1857.6,22511,-5.4985042,-5.4985042
2025-09-29T07:45:00+00:00,1855.2,1855.2,1855.2,1855.2,4401,-5.5001345,-5.5001345
2025-09-30T02:00:00+00:00,1855,1857.4,1854.2,1855.6,8280,-5.5018724,-5.5018724
2025-09-30T02:15:00+00:00,1855.5,1859.5,1855.4,1858.7,13764,-5.50159,-5.50159
2025-09-30T02:30:00+00:00,1858.7,1860.5,1856.8,1857.1,12254,-5.5017758,-5.5017758
2025-09-30T02:45:00+00:00,1857.1,1860.9,1854.1,1860.7,16206,-5.5013424,-5.5013424
2025-09-30T03:00:00+00:00,1860.7,1864.4,1857.5,1861.9,17169,-5.5008338,-5.5008338
2025-09-30T03:15:00+00:00,1861.9,1863.6,1859.1,1859.3,9606,-5.4989965,-5.4989965
2025-09-30T03:30:00+00:00,1859.3,1860.5,1856.3,1856.7,9329,-5.4981915,-5.4981915
2025-09-30T03:45:00+00:00,1856.7,1857,1847.5,1848.3,31808,-5.5011173,-5.5011173
2025-09-30T04:00:00+00:00,1848.3,1850.4,1845,1847.9,17424,-5.5032056,-5.5032056
2025-09-30T04:15:00+00:00,1847.8,1851.8,1847,1848.8,12210,-5.5052654,-5.5052654
2025-09-30T06:00:00+00:00,1848.5,1852.6,1847.9,1851.2,10127,-5.5062801,-5.5062801
2025-09-30T06:15:00+00:00,1851.1,1851.9,1841.6,1848.6,25357,-5.5067717,-5.5067717
2025-09-30T06:30:00+00:00,1848.6,1856.8,1848.6,1853.4,26445,-5.5060259,-5.5060259
2025-09-30T06:45:00+00:00,1853.6,1859,1849,1849.2,22637,-5.5050337,-5.5050337
2025-09-30T07:00:00+00:00,1849,1862.6,1847.2,1860.8,33359,-5.5002429,-5.5002429
2025-09-30T07:15:00+00:00,1860.8,1861.9,1853.2,1858.8,24806,-5.4966502,-5.4966502
2025-09-30T07:45:00+00:00,1854.4,1854.4,1854.4,1854.4,4874,-5.4948708,-5.4948708
2025-10-01T02:00:00+00:00,1858,1860,1855.8,1859.1,9977,-5.4943234,-5.4943234
2025-10-01T02:15:00+00:00,1859.1,1860.5,1854,1854.6,15571,-5.4955688,-5.4955688
2025-10-01T02:30:00+00:00,1854.6,1859.6,1853.3,1859.3,15377,-5.4957681,-5.4957681
2025-10-01T02:45:00+00:00,1859.5,1870,1859.1,1867,30103,-5.4939564,-5.4939564
2025-10-01T03:00:00+00:00,1867.2,1868.8,1863.6,1864.6,12336,-5.4943491,-5.4943491
2025-10-01T03:15:00+00:00,1864.9,1867.2,1863.4,1864.3,7398,-5.4942529,-5.4942529
2025-10-01T03:30:00+00:00,1864.3,1867.6,1861.8,1863.1,12475,-5.4962754,-5.4962754
2025-10-01T03:45:00+00:00,1863.9,1868,1863.1,1866,11542,-5.4949117,-5.4949117
2025-10-01T04:00:00+00:00,1865.7,1866.8,1863.8,1866.6,5560,-5.4942747,-5.4942747
2025-10-01T04:15:00+00:00,1866.6,1867.3,1863.9,1866.9,7902,-5.4952849,-5.4952849
2025-10-01T06:00:00+00:00,1866.9,1868.9,1866.1,1868.5,9123,-5.4951907,-5.4951907
2025-10-01T06:15:00+00:00,1868.5,1869.7,1865.1,1866.4,9695,-5.4974347,-5.4974347
2025-10-01T06:30:00+00:00,1866.4,1869.3,1865.3,1868.2,10665,-5.4984889,-5.4984889
2025-10-01T06:45:00+00:00,1868.1,1869,1864.1,1866.5,12035,-5.4981593,-5.4981593
2025-10-01T07:00:00+00:00,1866.5,1872.3,1861.2,1869.1,22803,-5.4978838,-5.4978838
2025-10-01T07:15:00+00:00,1869.2,1871.4,1865,1866.2,20379,-5.4986367,-5.4986367
2025-10-01T07:45:00+00:00,1864,1864,1864,1864,4599,-5.500375,-5.500375
2025-10-02T02:00:00+00:00,1867.5,1870.4,1866.6,1868.9,13621,-5.5001259,-5.5001259
2025-10-02T02:15:00+00:00,1869,1873.4,1867.6,1871.6,16286,-5.4992049,-5.4992049
2025-10-02T02:30:00+00:00,1871.6,1878.7,1871.4,1877.4,21081,-5.4970674,-5.4970674
2025-10-02T02:45:00+00:00,1877.4,1881.6,1876.2,1876.8,15924,-5.4951672,-5.4951672
2025-10-02T03:00:00+00:00,1876.8,1878.8,1875.8,1877.6,6880,-5.4941383,-5.4941383
2025-10-02T03:15:00+00:00,1877.6,1878,1874.6,1877.1,8810,-5.4932996,-5.4932996
2025-10-02T03:30:00+00:00,1877.1,1877.9,1875.3,1876.3,5414,-5.4936288,-5.4936288
2025-10-02T03:45:00+00:00,1876.3,1877.2,1875,1875.6,4626,-5.4938846,-5.4938846
2025-10-02T04:00:00+00:00,1875.6,1877,1872.3,1872.4,13219,-5.4961068,-5.4961068
2025-10-02T04:15:00+00:00,1872.4,1873.7,1871,1873,11057,-5.4991599,-5.4991599
2025-10-02T06:00:00+00:00,1873,1874.5,1872.1,1873.2,7766,-5.5012053,-5.5012053
2025-10-02T06:15:00+00:00,1873.3,1875,1872.2,1874.2,7943,-5.5024475,-5.5024475
2025-10-02T06:30:00+00:00,1874.2,1874.2,1870,1873.4,15100,-5.50232,-5.50232
2025-10-02T06:45:00+00:00,1873.2,1874.6,1870.4,1872,12732,-5.5024914,-5.5024914
2025-10-02T07:00:00+00:00,1872,1872.7,1865.9,1866.5,22648,-5.5034937,-5.5034937
2025-10-02T07:15:00+00:00,1866.5,1866.5,1840,1853.7,55010,-5.5071324,-5.5071324
2025-10-02T07:45:00+00:00,1852.8,1852.8,1852.8,1852.8,6287,-5.5099803,-5.5099803
2025-10-03T02:00:00+00:00,1854,1855.4,1852.1,1853,9193,-5.5117337,-5.5117337
2025-10-03T02:15:00+00:00,1853,1857.6,1852.4,1853.7,13740,-5.5130514,-5.5130514
2025-10-03T02:30:00+00:00,1854,1854.3,1846.9,1848.2,18909,-5.5145242,-5.5145242
2025-10-03T02:45:00+00:00,1848.4,1853.3,1847,1851,12256,-5.5139285,-5.5139285
2025-10-03T03:00:00+00:00,1851,1851.9,1848,1848.1,7890,-5.5125455,-5.5125455
2025-10-03T03:15:00+00:00,1848.3,1852.4,1847.1,1851.5,9051,-5.5091615,-5.5091615
2025-10-03T03:30:00+00:00,1851.4,1852.7,1847.1,1849.3,10743,-5.5055376,-5.5055376
2025-10-03T03:45:00+00:00,1849.3,1850.8,1844,1848.1,15543,-5.5026041,-5.5026041
2025-10-03T04:00:00+00:00,1848.5,1850.4,1845.5,1847,9796,-5.5027428,-5.5027428
2025-10-03T04:15:00+00:00,1846,1853.2,1845.9,1852.5,17228,-5.5014485,-5.5014485
2025-10-03T06:00:00+00:00,1852.6,1857,1852.2,1854.3,18341,-5.4996406,-5.4996406
2025-10-03T06:15:00+00:00,1854.2,1861.8,1854.2,1859.1,25556,-5.4965287,-5.4965287
2025-10-03T06:30:00+00:00,1859.1,1866,1858.2,1865,24015,-5.4939139,-5.4939139
2025-10-03T06:45:00+00:00,1865,1867.5,1860.5,1866.8,16855,-5.490942,-5.490942
2025-10-03T07:00:00+00:00,1866.8,1867.8,1856.2,1856.3,22428,-5.4922291,-5.4922291
2025-10-03T07:15:00+00:00,1857.1,1865,1856,1859.1,27260,-5.49227,-5.49227
2025-10-03T07:45:00+00:00,1856.9,1856.9,1856.9,1856.9,5823,-5.4939052,-5.4939052
2025-10-06T02:00:00+00:00,1864.5,1893.1,1864,1892.3,29963,-5.4877507,-5.4877507
2025-10-06T02:15:00+00:00,1892.3,1899.9,1882.2,1886,29397,-5.4858352,-5.4858352
2025-10-06T02:30:00+00:00,1886,1891.9,1885.1,1889.3,17387,-5.4835992,-5.4835992
2025-10-06T02:45:00+00:00,1889.5,1893.5,1886.2,1886.5,10233,-5.4834779,-5.4834779
2025-10-06T03:00:00+00:00,1886.5,1895.5,1886.5,1894.2,19693,-5.481821,-5.481821
2025-10-06T03:15:00+00:00,1894.2,1909,1892.6,1902.7,24956,-5.4782785,-5.4782785
2025-10-06T03:30:00+00:00,1902.3,1903.6,1892.5,1893.4,18260,-5.4784367,-5.4784367
2025-10-06T03:45:00+00:00,1893.6,1894,1887.7,1887.8,20301,-5.4844123,-5.4844123
2025-10-06T04:00:00+00:00,1887.9,1892.8,1886.6,1891.7,9827,-5.4902917,-5.4902917
2025-10-06T04:15:00+00:00,1891.7,1893,1890.7,1891.9,5407,-5.4984669,-5.4984669
2025-10-06T06:00:00+00:00,1892.2,1895.4,1889.5,1893.4,12482,-5.4978247,-5.4978247
2025-10-06T06:15:00+00:00,1893.5,1894.3,1888.6,1892.5,11709,-5.4992866,-5.4992866
2025-10-06T06:30:00+00:00,1892.5,1898,1889.4,1894,15490,-5.4997755,-5.4997755
2025-10-06T06:45:00+00:00,1894,1896.4,1892,1895.2,9437,-5.5010403,-5.5010403
2025-10-06T07:00:00+00:00,1895.2,1904,1892.8,1903.3,24111,-5.4986039,-5.4986039
