time,open,high,low,close,volume,Plot,Plot 0
2024-06-18T02:00:00+00:00,1312.7,1313.3,1310.7,1312.6,1286,30.526316,30.526316
2024-06-18T02:15:00+00:00,1312.6,1313.4,1312,1312.7,1291,17.5,17.5
2024-06-18T02:30:00+00:00,1312.7,1312.9,1311.4,1311.5,1178,20.512821,20.512821
2024-06-18T02:45:00+00:00,1311.6,1313,1311.5,1312.4,1111,40,40
2024-06-18T03:00:00+00:00,1312.1,1312.8,1311.7,1312.2,970,60,60
2024-06-18T03:15:00+00:00,1312,1313,1311.6,1312.9,1285,9.6774194,9.6774194
2024-06-18T03:30:00+00:00,1312.7,1316.2,1312.7,1316.1,1773,54.83871,54.83871
2024-06-18T03:45:00+00:00,1316.3,1316.8,1315,1315.6,1275,74.545455,74.545455
2024-06-18T04:00:00+00:00,1315.8,1316.8,1315,1315.2,1298,56,56
2024-06-18T04:15:00+00:00,1315.3,1316.5,1314.6,1316.1,1590,68.421053,68.421053
2024-06-18T04:30:00+00:00,1316,1316.1,1316,1316.1,2,64,64
2024-06-18T06:00:00+00:00,1316.3,1318.7,1316.2,1318,1545,51.351351,51.351351
2024-06-18T06:15:00+00:00,1318,1318.5,1317,1317.2,1014,40,40
2024-06-18T06:30:00+00:00,1317.2,1317.5,1315.4,1316.3,1054,24.444444,24.444444
2024-06-18T06:45:00+00:00,1316.2,1322.4,1315.5,1321.3,1185,60.465116,60.465116
2024-06-18T07:00:00+00:00,1321.4,1321.5,1315.5,1316.3,989,1.4705882,1.4705882
2024-06-18T07:15:00+00:00,1316.3,1316.3,1309.2,1310.3,1003,-43.502825,-43.502825
2024-06-18T07:30:00+00:00,1309.5,1310,1309.5,1310,6,-41.860465,-41.860465
2024-06-18T07:45:00+00:00,1308.5,1308.5,1308.5,1308.5,7,-43.820225,-43.820225
2024-06-19T02:00:00+00:00,1309.8,1311.9,1309.8,1311.6,1236,-61.006289,-61.006289
2024-06-19T02:15:00+00:00,1311.5,1311.9,1310,1310.7,1244,-47.457627,-47.457627
2024-06-19T02:30:00+00:00,1310.6,1310.6,1308.5,1309.3,1399,-13.888889,-13.888889
2024-06-19T02:45:00+00:00,1309.3,1309.6,1306.1,1306.6,1674,-35.416667,-35.416667
2024-06-19T03:00:00+00:00,1306.7,1306.7,1299.3,1301.1,1818,-54.411765,-54.411765
2024-06-19T03:15:00+00:00,1301.3,1302.5,1298.8,1302.5,1568,-76.470588,-76.470588
2024-06-19T03:30:00+00:00,1302.6,1303.8,1301.7,1302.6,1343,-72.972973,-72.972973
2024-06-19T03:45:00+00:00,1302.7,1303,1300.9,1302.4,1458,-69.69697,-69.69697
2024-06-19T04:00:00+00:00,1302.3,1303,1300.3,1300.9,1478,-65.517241,-65.517241
2024-06-19T04:15:00+00:00,1300.9,1302,1300.4,1301.6,1372,12.820513,12.820513
2024-06-19T04:30:00+00:00,1301.8,1301.8,1301.6,1301.6,13,-36,-36
2024-06-19T06:00:00+00:00,1301.6,1303.7,1301.6,1303.2,931,15,15
2024-06-19T06:15:00+00:00,1303.1,1305.5,1302.8,1305,1268,46.428571,46.428571
2024-06-19T06:30:00+00:00,1305.1,1307.2,1304.3,1306.5,1043,100,100
2024-06-19T06:45:00+00:00,1306.5,1309.4,1306.2,1309.4,1120,100,100
2024-06-19T07:00:00+00:00,1309.3,1321.3,1308.9,1321.3,1002,100,100
2024-06-19T07:15:00+00:00,1320.4,1325,1314.3,1314.9,955,47.755102,47.755102
2024-06-19T07:30:00+00:00,1314.5,1315.1,1314.5,1315.1,11,44.104803,44.104803
2024-06-19T07:45:00+00:00,1317,1317,1317,1317,4,45.064378,45.064378
2024-06-20T02:00:00+00:00,1317.6,1319,1317,1318.5,1280,41.552511,41.552511
2024-06-20T02:15:00+00:00,1318.5,1321.5,1318.1,1321.5,1177,1.5384615,1.5384615
2024-06-20T02:30:00+00:00,1321.3,1325.5,1321.2,1323.3,1269,100,100
2024-06-20T02:45:00+00:00,1323.3,1326.8,1322.6,1326.6,1240,100,100
2024-06-20T03:00:00+00:00,1326.6,1327.8,1324.3,1325.5,1449,79.439252,79.439252
2024-06-20T03:15:00+00:00,1325.5,1325.8,1322.5,1322.5,1556,32.786885,32.786885
2024-06-20T03:30:00+00:00,1322.6,1324,1321,1323.3,1251,18,18
2024-06-20T03:45:00+00:00,1323.3,1323.8,1319.8,1321.8,1495,-15.463918,-15.463918
2024-06-20T04:00:00+00:00,1321.8,1322.3,1320.6,1321.2,1166,-77.142857,-77.142857
2024-06-20T04:15:00+00:00,1321.4,1322.1,1319.6,1321.2,1255,-72.881356,-72.881356
2024-06-20T04:30:00+00:00,1321.2,1321.3,1321.2,1321.2,9,-44.827586,-44.827586
2024-06-20T06:00:00+00:00,1321.2,1321.5,1318.8,1320.5,1254,-100,-100
2024-06-20T06:15:00+00:00,1320.4,1323.8,1320.2,1321,1177,-44.444444,-44.444444
2024-06-20T06:30:00+00:00,1321.1,1323.1,1319.9,1321,953,-16.666667,-16.666667
2024-06-20T06:45:00+00:00,1321,1321.8,1316.7,1319.4,941,-64.285714,-64.285714
2024-06-20T07:00:00+00:00,1319.2,1322.3,1318.1,1320.5,959,-17.948718,-17.948718
2024-06-20T07:15:00+00:00,1320.4,1324.3,1319,1323.7,795,50,50
2024-06-20T07:30:00+00:00,1323.6,1323.6,1323.6,1323.6,8,43.333333,43.333333
2024-06-20T07:45:00+00:00,1323.7,1323.7,1323.7,1323.7,2,44.262295,44.262295
2024-06-21T02:00:00+00:00,1322.6,1322.6,1319.1,1319.6,1302,2.3255814,2.3255814
2024-06-21T02:15:00+00:00,1319.4,1319.4,1312.1,1314.8,1647,-46.341463,-46.341463
2024-06-21T02:30:00+00:00,1314.9,1316.1,1314.5,1315.9,1827,-76.470588,-76.470588
2024-06-21T02:45:00+00:00,1315.8,1317.3,1315.5,1315.9,1300,-76.237624,-76.237624
2024-06-21T03:00:00+00:00,1315.9,1319.2,1315.7,1318.3,1486,-43.548387,-43.548387
2024-06-21T03:15:00+00:00,1318.3,1318.4,1316.7,1317.2,1714,-25.531915,-25.531915
2024-06-21T03:30:00+00:00,1317.4,1317.7,1315.5,1317.3,1400,53.191489,53.191489
2024-06-21T03:45:00+00:00,1317.2,1319.4,1316.8,1318.9,1277,57.692308,57.692308
2024-06-21T04:00:00+00:00,1319,1321.5,1319,1320.5,1516,67.647059,67.647059
2024-06-21T04:15:00+00:00,1320.3,1321.7,1318.7,1319.2,1223,15.789474,15.789474
2024-06-21T04:30:00+00:00,1319.3,1319.4,1319.3,1319.4,8,45.833333,45.833333
2024-06-21T06:00:00+00:00,1319.4,1320.4,1318.7,1319.1,944,36,36
2024-06-21T06:15:00+00:00,1319.1,1319.4,1315.6,1317.2,947,-32.075472,-32.075472
2024-06-21T06:30:00+00:00,1317.2,1319,1315.8,1318.8,1068,-32.075472,-32.075472
2024-06-21T06:45:00+00:00,1318.6,1319.5,1316,1316.8,856,-40,-40
2024-06-21T07:00:00+00:00,1316.7,1319.9,1311.7,1319.1,1053,-3.7037037,-3.7037037
2024-06-21T07:15:00+00:00,1319.1,1323.4,1317,1317.5,1004,-17.021277,-17.021277
2024-06-21T07:30:00+00:00,1317.8,1317.8,1317.8,1317.8,10,7.6923077,7.6923077
2024-06-21T07:45:00+00:00,1320.9,1320.9,1320.9,1320.9,1,22.580645,22.580645
2024-06-24T02:00:00+00:00,1314,1315.8,1313,1314.2,1205,-18.571429,-18.571429
2024-06-24T02:15:00+00:00,1314.2,1316.4,1313.8,1314.3,1260,-40.677966,-40.677966
2024-06-24T02:30:00+00:00,1314.1,1315.9,1313.5,1315.2,1262,-20.720721,-20.720721
2024-06-24T02:45:00+00:00,1315.2,1317.3,1313.1,1313.5,1342,-34.4,-34.4
2024-06-24T03:00:00+00:00,1313.5,1313.5,1305.6,1307.5,1798,-87.012987,-87.012987
2024-06-24T03:15:00+00:00,1307,1307.3,1301.1,1301.8,1590,-86.111111,-86.111111
2024-06-24T03:30:00+00:00,1301.8,1303.4,1299.3,1299.5,1757,-89.156627,-89.156627
2024-06-24T03:45:00+00:00,1299.5,1300.2,1293.7,1297.9,1573,-100,-100
2024-06-24T04:00:00+00:00,1297.9,1298.3,1296.4,1297.1,1595,-100,-100
2024-06-24T04:15:00+00:00,1296.6,1297.4,1294.5,1297,1394,-100,-100
2024-06-24T04:30:00+00:00,1296.8,1296.8,1296.8,1296.8,22,-100,-100
2024-06-24T06:00:00+00:00,1296.8,1298.1,1296.6,1297.2,1132,-74.193548,-74.193548
2024-06-24T06:15:00+00:00,1297.1,1297.2,1291.3,1294.4,1206,-81.395349,-81.395349
2024-06-24T06:30:00+00:00,1294.4,1296.8,1293.6,1295.4,1157,-37.777778,-37.777778
2024-06-24T06:45:00+00:00,1295.5,1298.4,1290.4,1296.9,837,-1.6949153,-1.6949153
2024-06-24T07:00:00+00:00,1296.8,1299,1291.4,1291.9,1059,-45.794393,-45.794393
2024-06-24T07:15:00+00:00,1292.5,1294.9,1285.5,1287.1,820,-66.887417,-66.887417
2024-06-24T07:30:00+00:00,1287.8,1287.8,1287.7,1287.7,15,-51.937984,-51.937984
2024-06-24T07:45:00+00:00,1290.7,1290.7,1290.7,1290.7,52,-31.543624,-31.543624
2024-06-25T02:00:00+00:00,1293.9,1294,1289.7,1290.7,1361,-46.268657,-46.268657
2024-06-25T02:15:00+00:00,1290.8,1291.5,1287.6,1288.5,1578,-32.075472,-32.075472
2024-06-25T02:30:00+00:00,1288.1,1291.3,1287.7,1291.2,1620,48.235294,48.235294
2024-06-25T02:45:00+00:00,1291.4,1292,1290.1,1291,1275,40.740741,40.740741
2024-06-25T03:00:00+00:00,1291,1291.7,1288.4,1289.3,1391,-20.588235,-20.588235
2024-06-25T03:15:00+00:00,1289.3,1292.2,1288.9,1291.1,1190,4.6511628,4.6511628
2024-06-25T03:30:00+00:00,1291.2,1292,1288.3,1288.7,1095,2.2727273,2.2727273
2024-06-25T03:45:00+00:00,1288.7,1290.3,1287.6,1289.8,1231,-19.444444,-19.444444
2024-06-25T04:00:00+00:00,1289.6,1290.4,1287.8,1288.9,933,-26.582278,-26.582278
2024-06-25T04:15:00+00:00,1288.9,1289,1285.8,1286.6,1083,-31.764706,-31.764706
2024-06-25T04:30:00+00:00,1286.2,1286.2,1286,1286.2,36,-69.014085,-69.014085
2024-06-25T06:00:00+00:00,1286,1289.2,1285.8,1289.2,956,6.4935065,6.4935065
2024-06-25T06:15:00+00:00,1289.4,1292.2,1288.2,1291.9,995,22.580645,22.580645
2024-06-25T06:30:00+00:00,1291.9,1293.5,1290.3,1291,910,22.580645,22.580645
2024-06-25T06:45:00+00:00,1291,1291.6,1287.1,1288,759,14,14
2024-06-25T07:00:00+00:00,1287.9,1292,1286,1287.7,793,15.151515,15.151515
2024-06-25T07:15:00+00:00,1287.5,1288.5,1280.1,1286.5,829,-33.333333,-33.333333
2024-06-25T07:30:00+00:00,1286,1286,1286,1286,2,-100,-100
2024-06-25T07:45:00+00:00,1287.7,1287.7,1287.7,1287.7,3,-49.253731,-49.253731
2024-06-26T02:00:00+00:00,1288,1290.1,1287.4,1289.1,1029,21.568627,21.568627
2024-06-26T02:15:00+00:00,1289,1291,1289,1289.8,1433,38.181818,38.181818
2024-06-26T02:30:00+00:00,1289.8,1291.5,1289.3,1291.5,1572,83.333333,83.333333
2024-06-26T02:45:00+00:00,1291.4,1291.8,1289.4,1289.9,1534,54.929577,54.929577
2024-06-26T03:00:00+00:00,1289.6,1289.9,1287.5,1287.9,1531,2.7027027,2.7027027
2024-06-26T03:15:00+00:00,1288,1288.8,1287.3,1288.3,1077,-12.5,-12.5
2024-06-26T03:30:00+00:00,1288.3,1288.3,1282.5,1283.5,1360,-60,-60
2024-06-26T03:45:00+00:00,1283.4,1284.4,1282.1,1283,1576,-91.397849,-91.397849
2024-06-26T04:00:00+00:00,1283.1,1283.1,1277.4,1277.4,1652,-93.984962,-93.984962
2024-06-26T04:15:00+00:00,1277.4,1280.1,1275,1280.1,1279,-55.714286,-55.714286
2024-06-26T04:30:00+00:00,1280.4,1280.7,1280.4,1280.7,50,-53.521127,-53.521127
2024-06-26T06:00:00+00:00,1280.7,1282.9,1280.5,1281.1,1229,-24.489796,-24.489796
2024-06-26T06:15:00+00:00,1281.2,1283.7,1279.8,1282.6,969,-3.7037037,-3.7037037
2024-06-26T06:30:00+00:00,1282.7,1283.5,1280.8,1282,951,79.310345,79.310345
2024-06-26T06:45:00+00:00,1282,1285.7,1281.2,1285.1,966,80.645161,80.645161
2024-06-26T07:00:00+00:00,1285.4,1287.5,1282.9,1283.5,1080,38.888889,38.888889
2024-06-26T07:15:00+00:00,1283.7,1290.4,1280.7,1289.5,751,65.625,65.625
2024-06-26T07:30:00+00:00,1289.5,1289.8,1289.5,1289.8,10,62.068966,62.068966
2024-06-26T07:45:00+00:00,1290,1290,1290,1290,2,71.428571,71.428571
2024-06-27T02:00:00+00:00,1285,1286.9,1282.7,1284.3,1148,-5.7971014,-5.7971014
2024-06-27T02:15:00+00:00,1284.1,1286.4,1284.1,1284.4,1362,7.3170732,7.3170732
2024-06-27T02:30:00+00:00,1284.4,1284.4,1282.2,1283.2,1333,-84,-84
2024-06-27T02:45:00+00:00,1283.2,1284.3,1282.8,1282.9,1277,-92,-92
2024-06-27T03:00:00+00:00,1282.9,1286.2,1282.5,1285.8,1397,-41.176471,-41.176471
2024-06-27T03:15:00+00:00,1285.8,1285.9,1283.7,1284.3,1862,6.0692192e-13,6.0692192e-13
2024-06-27T03:30:00+00:00,1283.8,1284.4,1281.7,1281.9,935,-30.120482,-30.120482
2024-06-27T03:45:00+00:00,1281.8,1283.1,1280.9,1281.3,1200,-24.675325,-24.675325
2024-06-27T04:00:00+00:00,1281.4,1284.5,1280.8,1282.8,1172,-1.1235955,-1.1235955
2024-06-27T04:15:00+00:00,1282.6,1284,1282.1,1282.8,926,-50,-50
2024-06-27T04:30:00+00:00,1283.3,1283.3,1283.1,1283.1,6,-25,-25
2024-06-27T06:00:00+00:00,1283.2,1284.9,1283.1,1284.4,1019,67.567568,67.567568
2024-06-27T06:15:00+00:00,1284.3,1286.3,1284.3,1286.1,1118,100,100
2024-06-27T06:30:00+00:00,1286.3,1289,1284.7,1285.5,981,69.230769,69.230769
2024-06-27T06:45:00+00:00,1285.2,1286.9,1283.8,1286.4,1095,75,75
2024-06-27T07:00:00+00:00,1286.5,1290.3,1286.5,1287.3,1188,77.777778,77.777778
2024-06-27T07:15:00+00:00,1287.1,1291.7,1287,1289.8,1024,81.818182,81.818182
2024-06-27T07:30:00+00:00,1290,1290,1290,1290,2,76.470588,76.470588
2024-06-27T07:45:00+00:00,1289,1289,1289,1289,1,63.636364,63.636364
2024-06-28T02:00:00+00:00,1291.2,1292.8,1290.4,1291.7,1229,72.60274,72.60274
2024-06-28T02:15:00+00:00,1291.8,1292.4,1290.8,1291.2,1872,56.521739,56.521739
2024-06-28T02:30:00+00:00,1291,1291.2,1288.4,1288.7,1359,-15.942029,-15.942029
2024-06-28T02:45:00+00:00,1288.7,1289.2,1286.8,1287.3,1608,-33.333333,-33.333333
2024-06-28T03:00:00+00:00,1287.2,1289.2,1286.8,1288.7,1403,-3.5294118,-3.5294118
2024-06-28T03:15:00+00:00,1288.7,1289,1287.2,1287.9,1547,-57.575758,-57.575758
2024-06-28T03:30:00+00:00,1288,1290,1287.3,1288.5,1520,-40.298507,-40.298507
2024-06-28T03:45:00+00:00,1288.4,1289.2,1287.5,1288.2,1010,-11.111111,-11.111111
2024-06-28T04:00:00+00:00,1288.3,1288.3,1285.2,1286.4,1351,-18.367347,-18.367347
2024-06-28T04:15:00+00:00,1286.5,1288.5,1286.1,1287.6,1074,-23.404255,-23.404255
2024-06-28T04:30:00+00:00,1287.5,1287.6,1287.5,1287.6,13,-7.6923077,-7.6923077
2024-06-28T06:00:00+00:00,1287.8,1288.2,1286.2,1286.2,1064,-48.93617,-48.93617
2024-06-28T06:15:00+00:00,1286.1,1286.5,1284.2,1285.7,1003,-51.020408,-51.020408
2024-06-28T06:30:00+00:00,1285.6,1285.7,1281.8,1282.8,1017,-60,-60
2024-06-28T06:45:00+00:00,1283,1285.7,1281.2,1283.9,1066,-62.711864,-62.711864
2024-06-28T07:00:00+00:00,1283.9,1288.1,1283.8,1288,1105,4,4
2024-06-28T07:15:00+00:00,1288.1,1288.1,1272.5,1277.7,760,-44.973545,-44.973545
2024-06-28T07:30:00+00:00,1277.9,1278,1277.9,1278,12,-41.176471,-41.176471
2024-06-28T07:45:00+00:00,1274.3,1274.3,1274.3,1274.3,2,-43.589744,-43.589744
2024-07-01T02:00:00+00:00,1277.7,1279.4,1276,1276.8,1365,-33.971292,-33.971292
2024-07-01T02:15:00+00:00,1276.9,1277.7,1274,1275.5,1601,-69.060773,-69.060773
2024-07-01T02:30:00+00:00,1275.6,1276.4,1273.2,1274.5,1465,-36.363636,-36.363636
2024-07-01T02:45:00+00:00,1274.4,1275.8,1273.5,1274,1297,-44.444444,-44.444444
2024-07-01T03:00:00+00:00,1274,1274.4,1271.7,1272.6,1291,-25.373134,-25.373134
2024-07-01T03:15:00+00:00,1272.6,1275.6,1272.4,1275.3,1359,-21.73913,-21.73913
2024-07-01T03:30:00+00:00,1275.4,1276.5,1274.5,1275.8,1308,4.9180328,4.9180328
2024-07-01T03:45:00+00:00,1276,1276.4,1273.6,1274.8,1167,4.9180328,4.9180328
2024-07-01T04:00:00+00:00,1275,1275,1273.6,1274.7,1051,12.280702,12.280702
2024-07-01T04:15:00+00:00,1274.5,1274.6,1273.7,1274.2,1133,33.333333,33.333333
2024-07-01T04:30:00+00:00,1274.2,1274.2,1274.2,1274.2,3,-52.380952,-52.380952
2024-07-01T06:00:00+00:00,1274,1276.4,1274,1276.4,1323,15.789474,15.789474
2024-07-01T06:15:00+00:00,1276.5,1276.7,1275.1,1275.9,1249,33.333333,33.333333
2024-07-01T06:30:00+00:00,1275.8,1278.2,1275.5,1276.3,1185,44.444444,44.444444
2024-07-01T06:45:00+00:00,1276.1,1279.3,1276.1,1279.3,1485,83.606557,83.606557
2024-07-01T07:00:00+00:00,1279.4,1280.6,1276.7,1277.7,1418,45.454545,45.454545
2024-07-01T07:15:00+00:00,1277.9,1285.8,1277.2,1284.8,1329,66.666667,66.666667
2024-07-01T07:30:00+00:00,1284.8,1284.8,1284.8,1284.8,12,73.553719,73.553719
2024-07-01T07:45:00+00:00,1285,1285,1285,1285,1,73.109244,73.109244
2024-07-02T02:00:00+00:00,1284.7,1287.6,1283.5,1287.4,1846,71.681416,71.681416
2024-07-02T02:15:00+00:00,1287.3,1288,1284.9,1285.1,1418,61.666667,61.666667
2024-07-02T02:30:00+00:00,1285.2,1286.6,1285,1286.6,1210,28.125,28.125
2024-07-02T02:45:00+00:00,1286.5,1286.7,1284.6,1286.1,1307,18.84058,18.84058
2024-07-02T03:00:00+00:00,1286.1,1287.7,1286,1286.5,1196,21.126761,21.126761
2024-07-02T03:15:00+00:00,1286.5,1291.7,1286.2,1290.1,1543,32.53012,32.53012
2024-07-02T03:30:00+00:00,1290.1,1291.5,1289.8,1291.3,1365,86.111111,86.111111
2024-07-02T03:45:00+00:00,1291.3,1292.8,1290.4,1292.6,1597,85.714286,85.714286
2024-07-02T04:00:00+00:00,1292.4,1296.6,1292.4,1295.7,1304,100,100
2024-07-02T04:15:00+00:00,1295.9,1297.5,1293.6,1294.8,1209,82.178218,82.178218
2024-07-02T04:30:00+00:00,1294.6,1294.8,1294.6,1294.8,10,72.307692,72.307692
2024-07-02T06:00:00+00:00,1295.1,1296.8,1294.2,1295.2,1070,68.421053,68.421053
2024-07-02T06:15:00+00:00,1295,1295.9,1294.3,1295.5,1139,61.702128,61.702128
2024-07-02T06:30:00+00:00,1295.5,1299,1294.4,1298.3,888,59.090909,59.090909
2024-07-02T06:45:00+00:00,1298.4,1298.8,1294.7,1296.6,950,34.615385,34.615385
2024-07-02T07:00:00+00:00,1297.1,1298.2,1293.7,1293.7,1225,-13.580247,-13.580247
2024-07-02T07:15:00+00:00,1294,1298.8,1293.9,1296.8,778,14.814815,14.814815
2024-07-02T07:30:00+00:00,1296.6,1296.9,1296.6,1296.9,3,13.207547,13.207547
2024-07-02T07:45:00+00:00,1295.2,1295.2,1295.2,1295.2,2,-32.631579,-32.631579
2024-07-03T02:00:00+00:00,1297.1,1298.4,1296.3,1297.8,1298,11.538462,11.538462
2024-07-03T02:15:00+00:00,1298,1298.4,1296.3,1296.8,1181,36.470588,36.470588
2024-07-03T02:30:00+00:00,1296.9,1297.9,1296.9,1297.6,997,12.903226,12.903226
2024-07-03T02:45:00+00:00,1297.7,1297.9,1295.2,1296.3,1176,-8.1081081,-8.1081081
2024-07-03T03:00:00+00:00,1296.3,1296.5,1295.2,1295.5,1396,4.6153846,4.6153846
2024-07-03T03:15:00+00:00,1295.4,1295.8,1294.5,1295.3,1423,-60.97561,-60.97561
2024-07-03T03:30:00+00:00,1295.4,1296.6,1295.3,1296.2,1282,-15,-15
2024-07-03T03:45:00+00:00,1296.2,1297.5,1295.8,1296.8,1075,-21.052632,-21.052632
2024-07-03T04:00:00+00:00,1296.9,1297.2,1296,1296.2,920,-3.2258065,-3.2258065
2024-07-03T04:15:00+00:00,1296.2,1297.8,1295.9,1297.8,1250,58.974359,58.974359
2024-07-03T04:30:00+00:00,1297.7,1297.7,1297.7,1297.7,9,63.157895,63.157895
2024-07-03T06:00:00+00:00,1297.7,1298.8,1297.1,1297.5,1306,41.935484,41.935484
2024-07-03T06:15:00+00:00,1297.8,1303.3,1297.8,1303.2,1247,78.04878,78.04878
2024-07-03T06:30:00+00:00,1303.5,1305.3,1303.2,1304.1,1397,92.941176,92.941176
2024-07-03T06:45:00+00:00,1304.2,1306.5,1303.7,1304.9,1241,92.207792,92.207792
2024-07-03T07:00:00+00:00,1305.1,1309.5,1305,1306,1159,95.402299,95.402299
2024-07-03T07:15:00+00:00,1306,1308,1305.1,1305.5,990,88.888889,88.888889
2024-07-03T07:30:00+00:00,1306,1306,1306,1306,2,73.684211,73.684211
2024-07-03T07:45:00+00:00,1307,1307,1307,1307,11,74.358974,74.358974
2024-07-04T02:00:00+00:00,1307,1308.8,1305.5,1307.9,1449,75,75
2024-07-04T02:15:00+00:00,1307.9,1309.5,1306.8,1309.2,1716,76.190476,76.190476
2024-07-04T02:30:00+00:00,1309.2,1311.3,1308.7,1310.6,1228,100,100
2024-07-04T02:45:00+00:00,1310.5,1311.2,1310,1310.9,1191,100,100
2024-07-04T03:00:00+00:00,1311,1313.3,1309.5,1309.6,1499,50,50
2024-07-04T03:15:00+00:00,1309.6,1310.3,1309.2,1309.2,1424,27.659574,27.659574
2024-07-04T03:30:00+00:00,1309.2,1309.2,1307,1308.5,1436,-17.073171,-17.073171
2024-07-04T03:45:00+00:00,1308.3,1309.8,1308.1,1309.7,1339,-23.076923,-23.076923
2024-07-04T04:00:00+00:00,1309.8,1309.8,1308.2,1308.2,1134,-52.941176,-52.941176
2024-07-04T04:15:00+00:00,1308.2,1309,1308,1309,987,-13.043478,-13.043478
2024-07-04T04:30:00+00:00,1309,1309,1309,1309,5,-4.7619048,-4.7619048
2024-07-04T06:00:00+00:00,1308.9,1310.5,1308.8,1309.5,1357,25,25
2024-07-04T06:15:00+00:00,1309.1,1309.7,1306.8,1307.7,1450,-43.478261,-43.478261
2024-07-04T06:30:00+00:00,1307.4,1308.1,1306.1,1307,950,-31.578947,-31.578947
2024-07-04T06:45:00+00:00,1307,1309.7,1306.9,1308.4,1166,-13.636364,-13.636364
2024-07-04T07:00:00+00:00,1308.3,1309.5,1306.9,1306.9,1041,-35.59322,-35.59322
2024-07-04T07:15:00+00:00,1306.4,1308.7,1303.5,1307.8,1028,-26.984127,-26.984127
2024-07-04T07:30:00+00:00,1308,1308,1307.9,1307.9,6,4.3478261,4.3478261
2024-07-04T07:45:00+00:00,1308.6,1308.6,1308.6,1308.6,2,34.782609,34.782609
2024-07-05T02:00:00+00:00,1308.5,1310.8,1308.5,1309.4,1334,25,25
2024-07-05T02:15:00+00:00,1309.4,1311.8,1308.7,1308.7,1268,56.25,56.25
2024-07-05T02:30:00+00:00,1308.7,1309.5,1307.8,1309.5,1143,54.83871,54.83871
2024-07-05T02:45:00+00:00,1309.5,1310.7,1309,1309.7,1143,56.25,56.25
2024-07-05T03:00:00+00:00,1309.7,1312.8,1309.5,1311.6,1354,68.181818,68.181818
2024-07-05T03:15:00+00:00,1311.8,1314.5,1311.4,1314.1,1320,77.04918,77.04918
2024-07-05T03:30:00+00:00,1314.1,1314.5,1311.6,1311.6,1370,36.708861,36.708861
2024-07-05T03:45:00+00:00,1311.6,1311.7,1309.1,1310,1360,5.7471264,5.7471264
2024-07-05T04:00:00+00:00,1310,1310,1308.4,1308.9,1013,-8.3333333,-8.3333333
2024-07-05T04:15:00+00:00,1308.7,1310,1308.6,1308.7,1135,-36.708861,-36.708861
2024-07-05T04:30:00+00:00,1308.7,1309,1308.7,1308.7,26,-100,-100
2024-07-05T06:00:00+00:00,1308.9,1309.9,1308.7,1309.8,1252,-45,-45
2024-07-05T06:15:00+00:00,1309.9,1310.9,1308.8,1310.4,1070,13.333333,13.333333
2024-07-05T06:30:00+00:00,1310.6,1311.2,1307.8,1307.8,847,-24.444444,-24.444444
2024-07-05T06:45:00+00:00,1307.8,1310.4,1307.2,1308.8,887,1.8867925,1.8867925
2024-07-05T07:00:00+00:00,1308.8,1312.3,1307.6,1312.3,851,40.909091,40.909091
2024-07-05T07:15:00+00:00,1312.2,1316.5,1310.7,1316.2,939,55.172414,55.172414
2024-07-05T07:30:00+00:00,1316.1,1316.4,1316.1,1316.4,6,53.571429,53.571429
2024-07-05T07:45:00+00:00,1316.3,1316.3,1316.3,1316.3,1,97.701149,97.701149
2024-07-08T02:00:00+00:00,1317.1,1317.9,1315.8,1316.2,977,94.871795,94.871795
2024-07-08T02:15:00+00:00,1316.1,1316.8,1315.9,1316.4,1428,91.111111,91.111111
2024-07-08T02:30:00+00:00,1316.5,1316.5,1314.4,1314.4,1288,-69.230769,-69.230769
2024-07-08T02:45:00+00:00,1314.4,1314.7,1313.3,1314.2,1045,-84.615385,-84.615385
2024-07-08T03:00:00+00:00,1313.9,1313.9,1311,1312.7,1540,-90,-90
2024-07-08T03:15:00+00:00,1312.4,1312.8,1311.2,1312,1282,-91.304348,-91.304348
2024-07-08T03:30:00+00:00,1311.8,1313,1310.8,1311.9,1238,-100,-100
2024-07-08T03:45:00+00:00,1311.9,1312.9,1308.2,1309,1194,-100,-100
2024-07-08T04:00:00+00:00,1308.9,1309,1305.6,1307.2,1937,-100,-100
2024-07-08T04:15:00+00:00,1307.3,1308.3,1306.8,1308.2,1631,-69.230769,-69.230769
2024-07-08T04:30:00+00:00,1308.3,1308.4,1308.3,1308.3,8,-62.711864,-62.711864
2024-07-08T06:00:00+00:00,1308,1308.8,1307.2,1308.5,1276,-56.666667,-56.666667
2024-07-08T06:15:00+00:00,1308.3,1309.3,1306.6,1308.9,1303,-2.8571429,-2.8571429
2024-07-08T06:30:00+00:00,1309,1310.7,1308.8,1310.3,1169,100,100
2024-07-08T06:45:00+00:00,1310.3,1311.8,1308.2,1310.7,1583,100,100
2024-07-08T07:00:00+00:00,1310.6,1312.3,1308.8,1309.8,1343,45.454545,45.454545
2024-07-08T07:15:00+00:00,1309.9,1313,1307,1312.9,1050,70.967742,70.967742
2024-07-08T07:30:00+00:00,1312,1312.9,1312,1312.9,2,68.965517,68.965517
2024-07-08T07:45:00+00:00,1314,1314,1314,1314,1,67.272727,67.272727
2024-07-09T02:00:00+00:00,1316.2,1316.9,1314.5,1314.6,998,68.421053,68.421053
2024-07-09T02:15:00+00:00,1314.7,1314.7,1311.5,1311.6,1261,23.076923,23.076923
