time,open,high,low,close,volume,Plot
2024-11-21T03:45:00+00:00,1269.6,1270.6,1268.6,1269.5,957,None
2024-11-21T04:00:00+00:00,1269.2,1270.1,1267.5,1267.9,879,None
2024-11-21T04:15:00+00:00,1267.8,1270.4,1267.7,1270,1107,1270
2024-11-21T04:30:00+00:00,1270,1270,1269.9,1270,4,None
2024-11-21T06:00:00+00:00,1270.1,1273.8,1269.8,1273.7,908,1273.7
2024-11-21T06:15:00+00:00,1273.8,1276.5,1271.5,1276.2,924,1276.2
2024-11-21T06:30:00+00:00,1276.1,1277.9,1274.2,1275,917,None
2024-11-21T06:45:00+00:00,1274.8,1279,1274.8,1276.1,724,1276.1
2024-11-21T07:00:00+00:00,1276,1281,1273.8,1279.3,758,1279.3
2024-11-21T07:15:00+00:00,1279.3,1283.4,1277.8,1281.1,812,1281.1
2024-11-21T07:30:00+00:00,1281.3,1281.3,1281,1281,32,None
2024-11-21T07:45:00+00:00,1281.3,1281.3,1281.3,1281.3,1,None
2024-11-22T02:00:00+00:00,1294.7,1299,1292.7,1296.7,1322,1296.7
2024-11-22T02:15:00+00:00,1296.7,1298.5,1294.8,1296.7,1178,None
2024-11-22T02:30:00+00:00,1296.5,1297.5,1295.1,1296.7,1060,1296.7
2024-11-22T02:45:00+00:00,1296.7,1297.2,1293.6,1293.7,998,None
2024-11-22T03:00:00+00:00,1293.7,1295,1293.3,1294.9,945,1294.9
2024-11-22T03:15:00+00:00,1295,1296.2,1291.8,1292.3,990,None
2024-11-22T03:30:00+00:00,1292,1293.3,1291.9,1292.9,1026,1292.9
2024-11-22T03:45:00+00:00,1292.9,1295.9,1292.9,1295.7,1030,1295.7
2024-11-22T04:00:00+00:00,1295.6,1297.5,1294.2,1296.9,885,1296.9
2024-11-22T04:15:00+00:00,1297,1298.3,1296.4,1297.7,939,1297.7
2024-11-22T04:30:00+00:00,1297.4,1297.4,1297.3,1297.4,9,None
2024-11-22T06:00:00+00:00,1297.3,1297.7,1295.9,1296.8,705,None
2024-11-22T06:15:00+00:00,1296.5,1301.8,1296.1,1299.7,765,1299.7
2024-11-22T06:30:00+00:00,1299.6,1300.7,1298.2,1299.8,687,1299.8
2024-11-22T06:45:00+00:00,1299.8,1300,1293.5,1294.7,766,None
2024-11-22T07:00:00+00:00,1294.8,1296.6,1291.3,1295.7,747,1295.7
2024-11-22T07:15:00+00:00,1295.7,1296.4,1292.2,1294.8,698,None
2024-11-22T07:30:00+00:00,1294.6,1294.6,1294.5,1294.5,3,None
2024-11-22T07:45:00+00:00,1298,1298,1298,1298,3,None
2024-11-25T02:00:00+00:00,1298.6,1300,1297.4,1297.8,1404,None
2024-11-25T02:15:00+00:00,1297.9,1298.5,1296.2,1297.2,1218,None
2024-11-25T02:30:00+00:00,1297.3,1298.3,1295.7,1295.9,1234,None
2024-11-25T02:45:00+00:00,1296,1296.5,1294.3,1294.9,1095,None
2024-11-25T03:00:00+00:00,1294.8,1296.8,1294.5,1296.6,1200,1296.6
2024-11-25T03:15:00+00:00,1296.6,1298.3,1295.4,1297.7,1302,1297.7
2024-11-25T03:30:00+00:00,1297.7,1299.3,1297,1298.1,1259,1298.1
2024-11-25T03:45:00+00:00,1298.1,1298.4,1296.5,1296.8,1153,None
2024-11-25T04:00:00+00:00,1296.6,1299,1296.5,1298.9,1293,1298.9
2024-11-25T04:15:00+00:00,1299,1300.4,1297,1297.1,1690,None
2024-11-25T04:30:00+00:00,1297.1,1297.1,1297,1297,5,None
2024-11-25T06:00:00+00:00,1297.2,1298.7,1297.1,1297.8,1703,1297.8
2024-11-25T06:15:00+00:00,1298,1298.8,1295.5,1296,1492,None
2024-11-25T06:30:00+00:00,1295.9,1297.4,1294.9,1297.4,1171,1297.4
2024-11-25T06:45:00+00:00,1297.4,1300.9,1296.4,1299.6,1200,1299.6
2024-11-25T07:00:00+00:00,1299.5,1299.9,1295.9,1296.7,1220,None
2024-11-25T07:15:00+00:00,1296.9,1298.7,1296.2,1296.9,1427,None
2024-11-25T07:30:00+00:00,1297,1297.1,1297,1297.1,25,1297.1
2024-11-25T07:45:00+00:00,1298.4,1298.4,1298.4,1298.4,2,None
2024-11-26T02:00:00+00:00,1296.1,1301.5,1296.1,1301.3,1461,1301.3
2024-11-26T02:15:00+00:00,1301.5,1305.4,1301.5,1305.2,1381,1305.2
2024-11-26T02:30:00+00:00,1305.4,1306.2,1303.8,1305.1,1685,None
2024-11-26T02:45:00+00:00,1304.9,1306,1304.3,1304.5,1634,None
2024-11-26T03:00:00+00:00,1304.5,1308.4,1304.2,1308.2,1322,1308.2
2024-11-26T03:15:00+00:00,1308.1,1309.4,1307.6,1309.1,1745,1309.1
2024-11-26T03:30:00+00:00,1309.1,1311.3,1308.6,1310.8,1292,1310.8
2024-11-26T03:45:00+00:00,1310.6,1310.9,1309.5,1309.7,1236,None
2024-11-26T04:00:00+00:00,1309.7,1310.6,1308.6,1309,1018,None
2024-11-26T04:15:00+00:00,1309,1310.8,1308.9,1310.3,994,1310.3
2024-11-26T04:30:00+00:00,1310.3,1310.5,1310.3,1310.5,13,1310.5
2024-11-26T06:00:00+00:00,1310.6,1311.9,1309.1,1309.4,995,None
2024-11-26T06:15:00+00:00,1309.3,1310.4,1308.3,1310.1,856,1310.1
2024-11-26T06:30:00+00:00,1310.2,1310.7,1308.5,1309,863,None
2024-11-26T06:45:00+00:00,1309.2,1309.5,1306.8,1307.8,1058,None
2024-11-26T07:00:00+00:00,1307.5,1309,1306.7,1308.5,813,1308.5
2024-11-26T07:15:00+00:00,1308.4,1310.9,1307.8,1309.1,891,1309.1
2024-11-26T07:30:00+00:00,1309.1,1309.3,1309.1,1309.3,3,1309.3
2024-11-26T07:45:00+00:00,1307,1307,1307,1307,3,None
2024-11-27T02:00:00+00:00,1307.6,1307.6,1304.5,1305.4,1076,None
2024-11-27T02:15:00+00:00,1305.4,1306.8,1304.2,1305.8,1542,1305.8
2024-11-27T02:30:00+00:00,1305.9,1308.1,1305.2,1307.8,1151,1307.8
2024-11-27T02:45:00+00:00,1307.6,1308.4,1307,1308,1136,1308
2024-11-27T03:00:00+00:00,1308,1308.1,1306.5,1307.7,1030,None
2024-11-27T03:15:00+00:00,1307.6,1308.4,1306.4,1306.8,1092,None
2024-11-27T03:30:00+00:00,1306.8,1307.3,1305.7,1306.8,1053,None
2024-11-27T03:45:00+00:00,1306.8,1307.7,1306.1,1306.3,1069,None
2024-11-27T04:00:00+00:00,1306.3,1306.9,1305.7,1306.2,1018,None
2024-11-27T04:15:00+00:00,1306,1307.3,1305.4,1307.1,1277,1307.1
2024-11-27T04:30:00+00:00,1307.1,1307.1,1307.1,1307.1,7,None
2024-11-27T06:00:00+00:00,1307.1,1307.3,1305.8,1307.2,999,1307.2
2024-11-27T06:15:00+00:00,1307,1308.2,1306.7,1308,1116,1308
2024-11-27T06:30:00+00:00,1308,1308.8,1306.6,1307.2,988,None
2024-11-27T06:45:00+00:00,1307,1308.3,1306.6,1308.1,1135,1308.1
2024-11-27T07:00:00+00:00,1308,1309,1307.5,1307.7,1250,None
2024-11-27T07:15:00+00:00,1307.8,1308.7,1306.6,1307.4,851,None
2024-11-27T07:30:00+00:00,1307.5,1307.5,1307.1,1307.1,3,None
2024-11-27T07:45:00+00:00,1307.8,1307.8,1307.8,1307.8,2,None
2024-11-28T02:00:00+00:00,1310.1,1318.7,1309.6,1316.2,1640,1316.2
2024-11-28T02:15:00+00:00,1316.2,1317.5,1315.8,1316.4,1368,1316.4
2024-11-28T02:30:00+00:00,1316.1,1317.8,1315.8,1317.6,1285,1317.6
2024-11-28T02:45:00+00:00,1317.7,1318.5,1316.8,1316.9,1281,None
2024-11-28T03:00:00+00:00,1316.9,1317.1,1316.1,1316.2,934,None
2024-11-28T03:15:00+00:00,1316.1,1316.1,1314.7,1314.8,1435,None
2024-11-28T03:30:00+00:00,1314.8,1314.9,1311.6,1312.5,1274,None
2024-11-28T03:45:00+00:00,1312.6,1312.6,1310.2,1310.8,1159,None
2024-11-28T04:00:00+00:00,1310.9,1311,1308.2,1310.5,1173,None
2024-11-28T04:15:00+00:00,1310.5,1311,1309.2,1310.1,1161,None
2024-11-28T04:30:00+00:00,1310.1,1310.2,1310.1,1310.2,5,1310.2
2024-11-28T06:00:00+00:00,1310.1,1311.6,1310.1,1310.3,876,1310.3
2024-11-28T06:15:00+00:00,1310.5,1310.6,1308.2,1309.6,1080,None
2024-11-28T06:30:00+00:00,1309.5,1311.1,1309.3,1310.7,1219,1310.7
2024-11-28T06:45:00+00:00,1310.7,1311.1,1308.8,1310.2,959,None
2024-11-28T07:00:00+00:00,1310.3,1310.3,1305.2,1306.3,1082,None
2024-11-28T07:15:00+00:00,1306.1,1308.6,1305.6,1307.9,889,1307.9
2024-11-28T07:30:00+00:00,1307.9,1307.9,1307.7,1307.7,2,None
2024-11-28T07:45:00+00:00,1305.5,1305.5,1305.5,1305.5,1,None
2024-11-29T02:00:00+00:00,1305,1307.3,1304.3,1305.7,910,1305.7
2024-11-29T02:15:00+00:00,1305.6,1306,1304.8,1305.5,1085,None
2024-11-29T02:30:00+00:00,1305.6,1306.8,1305.2,1306,972,1306
2024-11-29T02:45:00+00:00,1306,1307.8,1306,1306.6,1231,1306.6
2024-11-29T03:00:00+00:00,1306.7,1307.5,1304.9,1305.5,1326,None
2024-11-29T03:15:00+00:00,1305.5,1305.8,1304.7,1305.6,1240,1305.6
2024-11-29T03:30:00+00:00,1305.6,1307.3,1305.4,1307,1160,1307
2024-11-29T03:45:00+00:00,1307,1307.9,1306.3,1307.9,1123,1307.9
2024-11-29T04:00:00+00:00,1307.9,1313.8,1307.9,1313.1,1631,1313.1
2024-11-29T04:15:00+00:00,1313.2,1314.7,1312.8,1313.9,1108,1313.9
2024-11-29T04:30:00+00:00,1313.9,1313.9,1313.8,1313.8,14,None
2024-11-29T06:00:00+00:00,1314,1315.7,1312.6,1312.8,954,None
2024-11-29T06:15:00+00:00,1312.8,1314.5,1311.5,1313.7,1119,1313.7
2024-11-29T06:30:00+00:00,1313.8,1315.5,1312.3,1312.3,1192,None
2024-11-29T06:45:00+00:00,1312.4,1317.6,1312.4,1317.3,906,1317.3
2024-11-29T07:00:00+00:00,1317.9,1318.5,1313.2,1313.2,1047,None
2024-11-29T07:15:00+00:00,1313.5,1317.7,1313.5,1317.3,881,1317.3
2024-11-29T07:30:00+00:00,1317.5,1317.5,1317.5,1317.5,7,None
2024-11-29T07:45:00+00:00,1318,1318,1318,1318,8,None
2024-12-02T02:00:00+00:00,1322.6,1323.6,1321.2,1322.8,1400,1322.8
2024-12-02T02:15:00+00:00,1322.8,1323,1321.4,1322.7,1543,None
2024-12-02T02:30:00+00:00,1322.6,1322.6,1318.2,1318.3,1196,None
2024-12-02T02:45:00+00:00,1318.5,1319.2,1317.3,1317.3,1409,None
2024-12-02T03:00:00+00:00,1317.3,1317.3,1315.7,1316.3,1379,None
2024-12-02T03:15:00+00:00,1316.1,1317.7,1316.1,1317.2,1054,1317.2
2024-12-02T03:30:00+00:00,1317.2,1317.8,1316.4,1316.6,1025,None
2024-12-02T03:45:00+00:00,1316.6,1316.8,1314.8,1315,1214,None
2024-12-02T04:00:00+00:00,1315,1316,1314.5,1315.1,1233,1315.1
2024-12-02T04:15:00+00:00,1315.1,1316.8,1314.7,1316.1,889,1316.1
2024-12-02T04:30:00+00:00,1316,1316.1,1315.9,1315.9,14,None
2024-12-02T06:00:00+00:00,1315.9,1316.9,1314,1314.8,1020,None
2024-12-02T06:15:00+00:00,1314.7,1316.3,1313.5,1315.3,1080,1315.3
2024-12-02T06:30:00+00:00,1315.3,1315.5,1313.7,1314.3,1109,None
2024-12-02T06:45:00+00:00,1314.2,1315.5,1311.2,1311.5,1266,None
2024-12-02T07:00:00+00:00,1311.5,1312.3,1310.6,1311.7,1480,1311.7
2024-12-02T07:15:00+00:00,1311.6,1312.7,1309.3,1312.4,1346,1312.4
2024-12-02T07:30:00+00:00,1312.5,1312.5,1312,1312,11,None
2024-12-02T07:45:00+00:00,1313.5,1313.5,1313.5,1313.5,1,None
2024-12-03T02:00:00+00:00,1315.9,1315.9,1314,1315.2,1184,None
2024-12-03T02:15:00+00:00,1315.3,1315.6,1313.1,1314.8,1262,None
2024-12-03T02:30:00+00:00,1314.7,1314.9,1310.6,1310.6,1156,None
2024-12-03T02:45:00+00:00,1310.6,1311.4,1309.7,1311,1433,1311
2024-12-03T03:00:00+00:00,1310.7,1311.2,1305.4,1306,1143,None
2024-12-03T03:15:00+00:00,1305.9,1307.5,1305.5,1307.3,1109,1307.3
2024-12-03T03:30:00+00:00,1307.2,1309.2,1306.7,1308,1194,1308
2024-12-03T03:45:00+00:00,1308.1,1311.4,1308,1311.4,1177,1311.4
2024-12-03T04:00:00+00:00,1311,1314,1311,1313.3,990,1313.3
2024-12-03T04:15:00+00:00,1313.3,1317.4,1313,1317.4,1133,1317.4
2024-12-03T04:30:00+00:00,1317.3,1317.3,1317.3,1317.3,2,None
2024-12-03T06:00:00+00:00,1317.4,1317.7,1315.2,1315.8,1109,None
2024-12-03T06:15:00+00:00,1315.8,1318,1315.4,1316.9,879,1316.9
2024-12-03T06:30:00+00:00,1316.8,1318.3,1314.3,1314.6,870,None
2024-12-03T06:45:00+00:00,1314.7,1315.2,1312.8,1314,738,None
2024-12-03T07:00:00+00:00,1314,1316.8,1312.2,1314.3,862,1314.3
2024-12-03T07:15:00+00:00,1314.1,1316.2,1313,1313.7,804,None
2024-12-03T07:30:00+00:00,1313.6,1313.6,1313.2,1313.2,7,None
2024-12-03T07:45:00+00:00,1314,1314,1314,1314,3,None
2024-12-04T02:00:00+00:00,1312.4,1312.8,1307.2,1307.8,1248,None
2024-12-04T02:15:00+00:00,1307.6,1309,1306.9,1307.7,1626,1307.7
2024-12-04T02:30:00+00:00,1307.7,1308.5,1306,1306.7,1555,None
2024-12-04T02:45:00+00:00,1306.7,1308.5,1306.5,1308.1,1345,1308.1
2024-12-04T03:00:00+00:00,1308,1308.3,1306.5,1306.8,1036,None
2024-12-04T03:15:00+00:00,1306.9,1306.9,1302.8,1304.3,1453,None
2024-12-04T03:30:00+00:00,1304.4,1305.8,1303.4,1305.5,1520,1305.5
2024-12-04T03:45:00+00:00,1305.5,1309.7,1305.5,1309.2,1430,1309.2
2024-12-04T04:00:00+00:00,1309.2,1310.3,1307.7,1308.6,1133,None
2024-12-04T04:15:00+00:00,1308.7,1309.6,1307.7,1309,921,1309
2024-12-04T04:30:00+00:00,1309.2,1309.2,1309.2,1309.2,2,None
2024-12-04T06:00:00+00:00,1309.1,1309.8,1307.8,1308.1,1168,None
2024-12-04T06:15:00+00:00,1308.1,1308.5,1305.7,1306.4,1087,None
2024-12-04T06:30:00+00:00,1306.3,1309.5,1305,1308.7,872,1308.7
2024-12-04T06:45:00+00:00,1308.8,1310.2,1307.5,1308.8,989,None
2024-12-04T07:00:00+00:00,1308.6,1309.9,1305.1,1306.7,868,None
2024-12-04T07:15:00+00:00,1306.7,1306.8,1303.4,1305.3,846,None
2024-12-04T07:30:00+00:00,1305.3,1305.3,1304.5,1304.5,9,None
2024-12-04T07:45:00+00:00,1303,1303,1303,1303,1,None
2024-12-05T02:00:00+00:00,1303.8,1304.8,1302.2,1304.6,1347,1304.6
2024-12-05T02:15:00+00:00,1304.6,1305.8,1303.3,1305.4,1288,1305.4
2024-12-05T02:30:00+00:00,1305.6,1307,1305.5,1306.8,1359,1306.8
2024-12-05T02:45:00+00:00,1306.9,1307.2,1303.4,1303.7,1555,None
2024-12-05T03:00:00+00:00,1303.7,1306.3,1302.5,1305.5,1540,1305.5
2024-12-05T03:15:00+00:00,1305.5,1307,1305,1305.1,1593,None
2024-12-05T03:30:00+00:00,1304.9,1307.1,1304.9,1306.2,1261,1306.2
2024-12-05T03:45:00+00:00,1306.2,1309.1,1305.1,1309,1410,1309
2024-12-05T04:00:00+00:00,1308.9,1311.7,1308.7,1311.2,1169,1311.2
2024-12-05T04:15:00+00:00,1311.3,1312.7,1310.6,1312.7,1143,1312.7
2024-12-05T04:30:00+00:00,1312.8,1313,1312.8,1312.8,4,None
2024-12-05T06:00:00+00:00,1313.2,1316.7,1312.6,1316.6,1046,1316.6
2024-12-05T06:15:00+00:00,1316.6,1318,1315.6,1316.5,965,None
2024-12-05T06:30:00+00:00,1316.5,1326.9,1316.5,1326.2,918,1326.2
2024-12-05T06:45:00+00:00,1326.1,1345.3,1326.1,1339.2,823,1339.2
2024-12-05T07:00:00+00:00,1339.4,1340.9,1335.2,1337.9,750,None
2024-12-05T07:15:00+00:00,1338,1343.7,1336.3,1341.6,763,1341.6
2024-12-05T07:30:00+00:00,1341.6,1341.7,1341.6,1341.7,14,1341.7
2024-12-05T07:45:00+00:00,1345,1345,1345,1345,6,None
2024-12-06T02:00:00+00:00,1342.6,1345.7,1341.4,1343,1351,1343
2024-12-06T02:15:00+00:00,1343,1345.6,1341.7,1344.1,1418,1344.1
2024-12-06T02:30:00+00:00,1344.2,1344.2,1341,1342.5,1490,None
2024-12-06T02:45:00+00:00,1342.3,1343.5,1340.6,1342.2,1352,None
2024-12-06T03:00:00+00:00,1342.2,1348.9,1341.7,1347.6,1384,1347.6
2024-12-06T03:15:00+00:00,1347.5,1347.8,1344.1,1345.1,1270,None
2024-12-06T03:30:00+00:00,1345.3,1345.3,1342.8,1344.6,1297,None
2024-12-06T03:45:00+00:00,1344.5,1346.6,1343.4,1344.3,1203,None
2024-12-06T04:00:00+00:00,1344.6,1345.8,1343.3,1344.5,1255,None
2024-12-06T04:15:00+00:00,1344.5,1346.6,1343.5,1345,1383,1345
2024-12-06T04:30:00+00:00,1345,1345,1345,1345,3,None
2024-12-06T06:00:00+00:00,1345.2,1346.4,1344.4,1344.9,1000,None
2024-12-06T06:15:00+00:00,1345,1347.4,1344.7,1345.1,1031,1345.1
2024-12-06T06:30:00+00:00,1345,1345.8,1344.1,1345.8,877,1345.8
2024-12-06T06:45:00+00:00,1345.6,1345.6,1341.2,1343.3,827,None
2024-12-06T07:00:00+00:00,1343.4,1345.6,1342.6,1344.7,991,1344.7
2024-12-06T07:15:00+00:00,1344.6,1344.9,1341,1342,1088,None
2024-12-06T07:30:00+00:00,1341.5,1342,1341.5,1342,2,1342
2024-12-06T07:45:00+00:00,1342,1342,1342,1342,11,None
2024-12-09T02:00:00+00:00,1342,1342,1338.1,1338.4,1178,None
2024-12-09T02:15:00+00:00,1338.5,1338.6,1336.5,1336.5,1197,None
2024-12-09T02:30:00+00:00,1336.6,1338.4,1336,1337.4,1099,1337.4
2024-12-09T02:45:00+00:00,1337.4,1339.4,1337.2,1339,1382,1339
2024-12-09T03:00:00+00:00,1339,1339,1337.2,1337.5,1048,None
2024-12-09T03:15:00+00:00,1337.5,1338.5,1336.5,1336.5,939,None
2024-12-09T03:30:00+00:00,1336.6,1338.2,1336.5,1337.8,918,1337.8
2024-12-09T03:45:00+00:00,1337.8,1338.9,1337.3,1338.8,976,1338.8
2024-12-09T04:00:00+00:00,1338.8,1340.4,1338.8,1340.3,1021,1340.3
2024-12-09T04:15:00+00:00,1340.2,1341.3,1339.6,1340.4,1080,1340.4
2024-12-09T04:30:00+00:00,1340.4,1340.6,1340.4,1340.6,5,1340.6
2024-12-09T06:00:00+00:00,1340.6,1341.2,1339.1,1339.4,881,None
2024-12-09T06:15:00+00:00,1339.5,1339.9,1337.6,1337.6,1176,None
2024-12-09T06:30:00+00:00,1337.7,1339.2,1337.7,1338.4,1145,1338.4
2024-12-09T06:45:00+00:00,1338.5,1347.4,1338.5,1346.7,1387,1346.7
2024-12-09T07:00:00+00:00,1346.6,1351.3,1344.7,1345.7,1823,None
2024-12-09T07:15:00+00:00,1345.7,1346.1,1341.2,1341.8,1217,None
2024-12-09T07:30:00+00:00,1341.5,1341.7,1341.5,1341.7,16,1341.7
2024-12-09T07:45:00+00:00,1339.9,1339.9,1339.9,1339.9,6,None
2024-12-10T02:00:00+00:00,1339.9,1339.9,1337,1338.2,1142,None
2024-12-10T02:15:00+00:00,1338.2,1344.6,1338.2,1343.5,1414,1343.5
2024-12-10T02:30:00+00:00,1343.4,1344.2,1342.6,1343.2,1183,None
2024-12-10T02:45:00+00:00,1343.1,1343.5,1339.4,1340,1284,None
2024-12-10T03:00:00+00:00,1339.6,1341.5,1338.3,1341.5,1201,1341.5
2024-12-10T03:15:00+00:00,1342,1343.4,1340.7,1342.9,1061,1342.9
2024-12-10T03:30:00+00:00,1343,1343.2,1339.6,1339.7,1115,None
2024-12-10T03:45:00+00:00,1339.6,1341.9,1339.5,1339.9,1075,1339.9
2024-12-10T04:00:00+00:00,1340,1342.3,1338.8,1340.7,1118,1340.7
2024-12-10T04:15:00+00:00,1340.8,1343,1340.8,1341.9,1100,1341.9
2024-12-10T04:30:00+00:00,1341.8,1341.9,1341.7,1341.9,4,1341.9
2024-12-10T06:00:00+00:00,1342,1343.9,1340.5,1341.7,901,None
2024-12-10T06:15:00+00:00,1341.4,1344,1341,1343.8,1189,1343.8
2024-12-10T06:30:00+00:00,1344,1345.5,1342.2,1342.5,1150,None
2024-12-10T06:45:00+00:00,1342.2,1342.8,1339.1,1339.5,889,None
2024-12-10T07:00:00+00:00,1339.5,1341.6,1337.5,1337.9,895,None
2024-12-10T07:15:00+00:00,1338,1342,1336.6,1341.2,1141,1341.2
2024-12-10T07:30:00+00:00,1341.4,1341.4,1341,1341,3,None
2024-12-10T07:45:00+00:00,1343,1343,1343,1343,8,None
2024-12-11T02:00:00+00:00,1340.6,1342.9,1340.6,1342.6,1157,1342.6
2024-12-11T02:15:00+00:00,1342.7,1344.4,1341.6,1343.6,1314,1343.6
2024-12-11T02:30:00+00:00,1343.8,1346.9,1343.8,1345.4,1514,1345.4
2024-12-11T02:45:00+00:00,1345.5,1347.1,1344.7,1347.1,1486,1347.1
2024-12-11T03:00:00+00:00,1347,1347.7,1345.1,1345.1,1331,None
2024-12-11T03:15:00+00:00,1345,1345.4,1343.5,1344.3,1284,None
2024-12-11T03:30:00+00:00,1344.3,1345.1,1343.7,1343.9,986,None
2024-12-11T03:45:00+00:00,1343.8,1345.8,1343.7,1345.6,1358,1345.6
2024-12-11T04:00:00+00:00,1345.5,1345.9,1344.3,1344.6,1059,None
2024-12-11T04:15:00+00:00,1344.6,1345.7,1343.7,1343.9,1073,None
2024-12-11T04:30:00+00:00,1344.1,1344.1,1343.9,1343.9,3,None
2024-12-11T06:00:00+00:00,1343.9,1344.5,1342.2,1342.7,1115,None
2024-12-11T06:15:00+00:00,1342.8,1343.9,1342,1343.3,1092,1343.3
2024-12-11T06:30:00+00:00,1343.4,1343.7,1341.8,1342.1,882,None
2024-12-11T06:45:00+00:00,1342.1,1342.6,1339.6,1340.7,1028,None
2024-12-11T07:00:00+00:00,1340.9,1341.2,1337.8,1337.8,1026,None
2024-12-11T07:15:00+00:00,1337.6,1339.3,1333.2,1338.5,1083,1338.5
2024-12-11T07:30:00+00:00,1339,1339.1,1339,1339.1,3,1339.1
2024-12-11T07:45:00+00:00,1338.6,1338.6,1338.6,1338.6,7,None
2024-12-12T02:00:00+00:00,1341,1342.5,1340.1,1341.4,1258,1341.4
2024-12-12T02:15:00+00:00,1341.4,1343.5,1340.8,1343.4,1518,1343.4
2024-12-12T02:30:00+00:00,1343.3,1347,1343.3,1345.8,1360,1345.8
2024-12-12T02:45:00+00:00,1345.6,1346.7,1344.3,1346.5,1371,1346.5
2024-12-12T03:00:00+00:00,1346.5,1347.4,1344.6,1345.3,1266,None
2024-12-12T03:15:00+00:00,1345.3,1347.2,1344.8,1345.2,1138,None
2024-12-12T03:30:00+00:00,1345.2,1346.8,1345,1345.8,1141,1345.8
2024-12-12T03:45:00+00:00,1345.7,1351.4,1345.4,1349.5,1308,1349.5
2024-12-12T04:00:00+00:00,1349.3,1350.9,1348.4,1349.1,1433,None
2024-12-12T04:15:00+00:00,1349.1,1349.2,1347.6,1348.7,1226,None
2024-12-12T04:30:00+00:00,1348.5,1348.8,1348.5,1348.7,23,1348.7
2024-12-12T06:00:00+00:00,1348.8,1349.8,1348.4,1349.3,976,1349.3
2024-12-12T06:15:00+00:00,1349.1,1349.1,1343.6,1343.6,1013,None
2024-12-12T06:30:00+00:00,1343.7,1344.5,1341.7,1343.7,877,None
2024-12-12T06:45:00+00:00,1343.6,1344.1,1339.3,1341.6,953,None
2024-12-12T07:00:00+00:00,1341.6,1342.6,1339,1339,815,None
2024-12-12T07:15:00+00:00,1338.9,1340.9,1337.1,1340.2,855,1340.2
2024-12-12T07:30:00+00:00,1340.4,1340.4,1340.2,1340.2,5,None
2024-12-12T07:45:00+00:00,1339.5,1339.5,1339.5,1339.5,3,None
2024-12-13T02:00:00+00:00,1336,1336,1330.1,1331.6,1463,None
2024-12-13T02:15:00+00:00,1331.6,1333.4,1331.5,1333,1273,1333
2024-12-13T02:30:00+00:00,1332.9,1335.7,1332.9,1335,1307,1335
2024-12-13T02:45:00+00:00,1335,1335.6,1333.6,1333.6,1152,None
2024-12-13T03:00:00+00:00,1333.8,1335.3,1333.6,1335.2,1175,1335.2
2024-12-13T03:15:00+00:00,1335,1338.2,1335,1338,1117,1338
2024-12-13T03:30:00+00:00,1337.8,1338.6,1336.6,1336.8,1147,None
2024-12-13T03:45:00+00:00,1336.8,1339.1,1335.6,1335.6,1040,None
2024-12-13T04:00:00+00:00,1335.5,1335.5,1334,1334.7,1208,None
2024-12-13T04:15:00+00:00,1334.7,1336.3,1333.4,1336,827,1336
2024-12-13T04:30:00+00:00,1336,1336.2,1336,1336.2,9,1336.2
2024-12-13T06:00:00+00:00,1336.3,1337.7,1335.1,1336.7,899,1336.7
2024-12-13T06:15:00+00:00,1337,1337.8,1335.2,1336.3,757,None
2024-12-13T06:30:00+00:00,1336.5,1337.4,1335.4,1336.5,830,None
2024-12-13T06:45:00+00:00,1336.5,1339,1334.2,1334.7,805,None
2024-12-13T07:00:00+00:00,1334.4,1336.7,1333.1,1335.5,886,1335.5
2024-12-13T07:15:00+00:00,1335.3,1336.8,1334.2,1336.5,790,1336.5
2024-12-13T07:30:00+00:00,1336.1,1336.1,1336,1336,11,None
2024-12-13T07:45:00+00:00,1335,1335,1335,1335,4,None
2024-12-16T02:00:00+00:00,1333,1335.8,1331.7,1334.8,1384,1334.8
2024-12-16T02:15:00+00:00,1334.7,1335.5,1333.7,1335,1414,1335
2024-12-16T02:30:00+00:00,1334.9,1338.3,1334.9,1337.7,1589,1337.7
2024-12-16T02:45:00+00:00,1337.7,1338.3,1337,1337,1320,None
2024-12-16T03:00:00+00:00,1336.8,1337.5,1335.2,1335.5,1173,None
2024-12-16T03:15:00+00:00,1335.6,1337.2,1335.3,1336.8,1202,1336.8
2024-12-16T03:30:00+00:00,1336.6,1336.6,1335.2,1335.7,948,None
2024-12-16T03:45:00+00:00,1335.7,1335.7,1334.3,1335,1240,None
2024-12-16T04:00:00+00:00,1335,1335,1334.1,1334.8,1083,None
2024-12-16T04:15:00+00:00,1334.6,1334.8,1332.5,1332.9,1122,None
2024-12-16T04:30:00+00:00,1332.9,1333,1332.9,1333,11,1333
2024-12-16T06:00:00+00:00,1332.4,1334.5,1332.4,1333.6,1134,1333.6
2024-12-16T06:15:00+00:00,1333.5,1333.7,1330.6,1331.7,1271,None
2024-12-16T06:30:00+00:00,1331.7,1331.9,1328.4,1329.7,1303,None
2024-12-16T06:45:00+00:00,1329.8,1329.9,1327.6,1329.8,1262,None
2024-12-16T07:00:00+00:00,1329.6,1334.8,1329.3,1334.5,1442,1334.5
2024-12-16T07:15:00+00:00,1334.6,1336.8,1333.6,1336,1312,1336
2024-12-16T07:30:00+00:00,1336,1336,1336,1336,2,None
2024-12-16T07:45:00+00:00,1335,1335,1335,1335,3,None
