time,open,high,low,close,volume,Plot,Plot 0
2025-12-01T04:00:00+00:00,1934.7,1935.5,1928,1930.1,15798,-9689.44,-9689.44
2025-12-01T04:15:00+00:00,1930.1,1931.5,1929.5,1931.1,4498,2249,2249
2025-12-01T06:00:00+00:00,1931.1,1933,1929.4,1932,7949,1987.25,1987.25
2025-12-01T06:15:00+00:00,1932,1935,1930.2,1930.8,11895,-2973.75,-2973.75
2025-12-01T06:30:00+00:00,1930.8,1933.8,1930.1,1932.5,7166,3292.4865,3292.4865
2025-12-01T06:45:00+00:00,1932.4,1933,1930.2,1932.2,6310,-450.71429,-450.71429
2025-12-01T07:00:00+00:00,1932.3,1936.4,1930.5,1935.7,15494,8928.7458,8928.7458
2025-12-01T07:15:00+00:00,1935.6,1939.8,1931.2,1935,29572,-2063.1628,-2063.1628
2025-12-01T07:45:00+00:00,1933.2,1933.2,1933.2,1933.2,5566,,
2025-12-02T02:00:00+00:00,1928.3,1929.7,1926.5,1927.4,14094,-3963.9375,-3963.9375
2025-12-02T02:15:00+00:00,1927.2,1929.4,1925.2,1927.7,16085,1914.881,1914.881
2025-12-02T02:30:00+00:00,1927.8,1929,1925.4,1926.8,8201,-2278.0556,-2278.0556
2025-12-02T02:45:00+00:00,1926.8,1927.9,1925.5,1927.2,7243,1207.1667,1207.1667
2025-12-02T03:00:00+00:00,1927.1,1928.5,1925.7,1925.7,5313,-2656.5,-2656.5
2025-12-02T03:15:00+00:00,1925.7,1926,1921.3,1921.4,18000,-16468.085,-16468.085
2025-12-02T03:30:00+00:00,1921.7,1922.8,1916,1919.9,19382,-5130.5294,-5130.5294
2025-12-02T03:45:00+00:00,1919.8,1925.7,1918.2,1924,15112,8462.72,8462.72
2025-12-02T04:00:00+00:00,1924.3,1924.8,1922.3,1923.9,10813,-1730.08,-1730.08
2025-12-02T04:15:00+00:00,1923.9,1924.2,1921.3,1921.8,6042,-4375.2414,-4375.2414
2025-12-02T06:00:00+00:00,1921.8,1924.1,1921.2,1923.2,7128,3441.1034,3441.1034
2025-12-02T06:15:00+00:00,1923.3,1928.3,1919.1,1927.5,21614,9867.2609,9867.2609
2025-12-02T06:30:00+00:00,1927.4,1930.9,1924.5,1927.3,25281,-395.01563,-395.01563
2025-12-02T06:45:00+00:00,1927.4,1935,1926.4,1935,23046,20366.233,20366.233
2025-12-02T07:00:00+00:00,1935,1938,1930.1,1936.1,23002,3202.8101,3202.8101
2025-12-02T07:15:00+00:00,1936.1,1946.6,1936.1,1944.2,30149,23257.8,23257.8
2025-12-02T07:45:00+00:00,1947,1947,1947,1947,4874,,
2025-12-03T02:00:00+00:00,1948.3,1952.7,1948.3,1952.5,11282,10769.182,10769.182
2025-12-03T02:15:00+00:00,1952.7,1953.4,1949.2,1951.6,14983,-3924.119,-3924.119
2025-12-03T02:30:00+00:00,1951.7,1952.9,1951.1,1952.8,5943,3631.8333,3631.8333
2025-12-03T02:45:00+00:00,1952.8,1953,1949.3,1950.1,7944,-5796.973,-5796.973
2025-12-03T03:00:00+00:00,1950,1952.6,1948.6,1951.1,7595,2088.625,2088.625
2025-12-03T03:15:00+00:00,1951,1954.8,1950.5,1953.7,6616,4154.2326,4154.2326
2025-12-03T03:30:00+00:00,1953.7,1954,1950.6,1952.6,7131,-2307.0882,-2307.0882
2025-12-03T03:45:00+00:00,1952.6,1952.9,1951.5,1951.6,2986,-2132.8571,-2132.8571
2025-12-03T04:00:00+00:00,1951.7,1955,1951.5,1954.5,10839,8671.2,8671.2
2025-12-03T04:15:00+00:00,1954.5,1955.7,1953.5,1954.3,6117,-556.09091,-556.09091
2025-12-03T06:00:00+00:00,1954.5,1961.8,1953.9,1960.4,17340,12950.127,12950.127
2025-12-03T06:15:00+00:00,1960.4,1963.3,1959.8,1962.5,13557,8134.2,8134.2
2025-12-03T06:30:00+00:00,1962.8,1972.6,1962.6,1971.1,25110,20841.3,20841.3
2025-12-03T06:45:00+00:00,1971.1,1976.6,1970.4,1973.8,18817,8194.5,8194.5
2025-12-03T07:00:00+00:00,1973.8,1981.9,1973.8,1980.3,25258,20268.765,20268.765
2025-12-03T07:15:00+00:00,1980,1980.3,1971,1976.3,26092,-10380.688,-10380.688
2025-12-03T07:45:00+00:00,1972,1972,1972,1972,5138,,
2025-12-04T02:00:00+00:00,1974.9,1976,1973.6,1974.5,7398,-1233,-1233
2025-12-04T02:15:00+00:00,1974.6,1976,1973.2,1974.1,8284,-1479.2857,-1479.2857
2025-12-04T02:30:00+00:00,1974.1,1974.4,1970.4,1972,10397,-5458.425,-5458.425
2025-12-04T02:45:00+00:00,1972,1972.5,1966.8,1967,9081,-7965.7895,-7965.7895
2025-12-04T03:00:00+00:00,1966.8,1968.5,1965.5,1967.8,13255,4418.3333,4418.3333
2025-12-04T03:15:00+00:00,1967.9,1971.9,1967.1,1971.6,10220,7877.9167,7877.9167
2025-12-04T03:30:00+00:00,1971.7,1973.8,1970,1971.9,9854,518.63158,518.63158
2025-12-04T03:45:00+00:00,1972,1974,1971.6,1973.3,6335,3431.4583,3431.4583
2025-12-04T04:00:00+00:00,1973.3,1973.8,1969.1,1970.7,6446,-3565.8723,-3565.8723
2025-12-04T04:15:00+00:00,1970.7,1973,1970.6,1972.7,4654,3878.3333,3878.3333
2025-12-04T06:00:00+00:00,1972.7,1980,1972,1980,21748,19845.05,19845.05
2025-12-04T06:15:00+00:00,1980,1982.4,1978.4,1979,16651,-4162.75,-4162.75
2025-12-04T06:30:00+00:00,1979,1980.6,1977,1977.7,12807,-4624.75,-4624.75
2025-12-04T06:45:00+00:00,1977.9,1986.1,1976.2,1985,20006,14347.737,14347.737
2025-12-04T07:00:00+00:00,1985,1985.7,1974.2,1975.3,22012,-18566.643,-18566.643
2025-12-04T07:15:00+00:00,1975.3,1977.5,1969.3,1974.3,27082,-3302.6829,-3302.6829
2025-12-04T07:45:00+00:00,1977,1977,1977,1977,4999,,
2025-12-05T02:00:00+00:00,1983,1986.5,1981,1985.7,15065,7395.5455,7395.5455
2025-12-05T02:15:00+00:00,1985.7,1986.3,1983.2,1983.5,10302,-7311.0968,-7311.0968
2025-12-05T02:30:00+00:00,1983.5,1983.7,1974.2,1977.2,22850,-15153.158,-15153.158
2025-12-05T02:45:00+00:00,1977.2,1979.5,1972.2,1972.8,15335,-9243.0137,-9243.0137
2025-12-05T03:00:00+00:00,1972.9,1975.7,1971,1973.8,10836,2074.9787,2074.9787
2025-12-05T03:15:00+00:00,1973.6,1975.8,1971.5,1971.7,5969,-2637.4651,-2637.4651
2025-12-05T03:30:00+00:00,1971.7,1974.9,1970.6,1971.7,9421,0,0
2025-12-05T03:45:00+00:00,1971.7,1974.4,1969.8,1970.8,10518,-2057.8696,-2057.8696
2025-12-05T04:00:00+00:00,1970.8,1974.4,1970.4,1973.8,6433,4824.75,4824.75
2025-12-05T04:15:00+00:00,1974.2,1975.9,1971.1,1974.5,6811,425.6875,425.6875
2025-12-05T06:00:00+00:00,1974.9,1978.4,1974,1978,10609,7474.5227,7474.5227
2025-12-05T06:15:00+00:00,1978,1979.4,1973.2,1978.5,14440,1164.5161,1164.5161
2025-12-05T06:30:00+00:00,1978.7,1981.9,1975.5,1979.4,10262,1122.4063,1122.4063
2025-12-05T06:45:00+00:00,1979.7,1982,1976.4,1977.6,12118,-4544.25,-4544.25
2025-12-05T07:00:00+00:00,1977.6,1979.5,1973.7,1977.1,16909,-1457.6724,-1457.6724
2025-12-05T07:15:00+00:00,1977.2,1978.4,1973.6,1976,16474,-4118.5,-4118.5
2025-12-05T07:45:00+00:00,1976.5,1976.5,1976.5,1976.5,4641,,
2025-12-08T02:00:00+00:00,1976.5,1983,1976.5,1978.5,14637,4503.6923,4503.6923
2025-12-08T02:15:00+00:00,1978.5,1982,1978,1980.2,8979,3816.075,3816.075
2025-12-08T02:30:00+00:00,1980.6,1982.5,1980.2,1981,8085,1406.087,1406.087
2025-12-08T02:45:00+00:00,1981,1983.7,1980.4,1981.8,9069,2198.5455,2198.5455
2025-12-08T03:00:00+00:00,1982.3,1988.7,1981.7,1988.5,18145,16071.286,16071.286
2025-12-08T03:15:00+00:00,1988.5,1989.3,1985.3,1986.5,8416,-4208,-4208
2025-12-08T03:30:00+00:00,1986.5,1987.7,1986,1986.7,3754,441.64706,441.64706
2025-12-08T03:45:00+00:00,1986.7,1988,1985.8,1986.7,3309,0,0
2025-12-08T04:00:00+00:00,1986.7,1988.5,1986.3,1987.8,5001,2500.5,2500.5
2025-12-08T04:15:00+00:00,1987.8,1992.6,1987.6,1991.2,10489,7132.52,7132.52
2025-12-08T06:00:00+00:00,1991.2,1991.9,1986.1,1987.3,10807,-7266.7759,-7266.7759
2025-12-08T06:15:00+00:00,1987.3,1988.3,1985.2,1985.9,10659,-4813.7419,-4813.7419
2025-12-08T06:30:00+00:00,1985.8,1985.9,1981.2,1984.3,17117,-5462.8723,-5462.8723
2025-12-08T06:45:00+00:00,1984.3,1984.9,1978.2,1978.7,18860,-15763.582,-15763.582
2025-12-08T07:00:00+00:00,1978.7,1979.8,1976,1979,18352,1448.8421,1448.8421
2025-12-08T07:15:00+00:00,1979,1984,1978.4,1984,21336,19050,19050
2025-12-08T07:45:00+00:00,1984,1984,1984,1984,4823,,
2025-12-09T02:00:00+00:00,1985.9,1987.1,1983.7,1984.5,12449,-5126.0588,-5126.0588
2025-12-09T02:15:00+00:00,1984.5,1985.3,1973,1975,23085,-17829.878,-17829.878
2025-12-09T02:30:00+00:00,1974.9,1975.8,1971.1,1973.8,16400,-3838.2979,-3838.2979
2025-12-09T02:45:00+00:00,1973.5,1976.3,1972.2,1972.8,10862,-1854.4878,-1854.4878
2025-12-09T03:00:00+00:00,1972.9,1972.9,1960.8,1965,25644,-16742.777,-16742.777
2025-12-09T03:15:00+00:00,1965,1968.4,1963.3,1967.5,10690,5240.1961,5240.1961
2025-12-09T03:30:00+00:00,1967.5,1968,1962.6,1966.8,11614,-1505.5185,-1505.5185
2025-12-09T03:45:00+00:00,1967,1968.4,1962.2,1967.4,13735,886.12903,886.12903
2025-12-09T04:00:00+00:00,1967.4,1967.5,1963.4,1964.8,6696,-4246.2439,-4246.2439
2025-12-09T04:15:00+00:00,1964.8,1967.5,1963,1966.3,7821,2607,2607
2025-12-09T06:00:00+00:00,1966.6,1967.7,1961.2,1961.7,13099,-9874.6308,-9874.6308
2025-12-09T06:15:00+00:00,1961.9,1961.9,1953.8,1958.4,31200,-13481.481,-13481.481
2025-12-09T06:30:00+00:00,1958.7,1973,1958.4,1969.1,33510,23870.137,23870.137
2025-12-09T06:45:00+00:00,1969.4,1981,1969.1,1980.4,30132,27853.109,27853.109
2025-12-09T07:00:00+00:00,1980.4,1985,1973.2,1984,32650,9961.0169,9961.0169
2025-12-09T07:15:00+00:00,1984.4,1987,1977,1977.6,30727,-20894.36,-20894.36
2025-12-09T07:45:00+00:00,1970,1970,1970,1970,7245,,
2025-12-10T02:00:00+00:00,1965.1,1967.9,1963.2,1967.1,11298,4807.6596,4807.6596
2025-12-10T02:15:00+00:00,1967.1,1967.3,1957.3,1960,19649,-13950.79,-13950.79
2025-12-10T02:30:00+00:00,1959.9,1966.5,1959.1,1964.6,15319,9729.6351,9729.6351
2025-12-10T02:45:00+00:00,1964.6,1966.4,1960.6,1965.1,13379,1153.3621,1153.3621
2025-12-10T03:00:00+00:00,1965.1,1965.4,1960.1,1961.7,8783,-5634.3774,-5634.3774
2025-12-10T03:15:00+00:00,1961.7,1964.3,1958.3,1960,11110,-3147.8333,-3147.8333
2025-12-10T03:30:00+00:00,1960,1963,1958.5,1959.1,8979,-1795.8,-1795.8
2025-12-10T03:45:00+00:00,1959.4,1961.5,1958.3,1961.5,5991,3931.5937,3931.5937
2025-12-10T04:00:00+00:00,1961.5,1962.8,1958.8,1960.3,6963,-2088.9,-2088.9
2025-12-10T04:15:00+00:00,1960.3,1960.3,1955,1957.1,18158,-10963.321,-10963.321
2025-12-10T06:00:00+00:00,1957.3,1961.4,1955,1961.2,13444,8192.4375,8192.4375
2025-12-10T06:15:00+00:00,1961,1963.8,1957.6,1958.3,17790,-7747.2581,-7747.2581
2025-12-10T06:30:00+00:00,1958.3,1959.9,1948.8,1951.9,25862,-14911.423,-14911.423
2025-12-10T06:45:00+00:00,1951.8,1954.9,1946,1951.8,19303,0,0
2025-12-10T07:00:00+00:00,1951.8,1956,1942.4,1946.9,28979,-10440.963,-10440.963
2025-12-10T07:15:00+00:00,1946.9,1946.9,1931.5,1940.5,39616,-16463.792,-16463.792
2025-12-10T07:45:00+00:00,1935,1935,1935,1935,5775,,
2025-12-11T02:00:00+00:00,1944.4,1944.4,1935.1,1938.8,19237,-11583.57,-11583.57
2025-12-11T02:15:00+00:00,1938.8,1941.5,1936.5,1941,13117,5771.48,5771.48
2025-12-11T02:30:00+00:00,1941,1941.8,1934,1934.8,16352,-12997.744,-12997.744
2025-12-11T02:45:00+00:00,1934.8,1934.9,1928,1930.4,17391,-11089.913,-11089.913
2025-12-11T03:00:00+00:00,1930.6,1931.5,1924.4,1926.1,19087,-12097.394,-12097.394
2025-12-11T03:15:00+00:00,1926.3,1929.6,1923.5,1927.3,16276,2668.1967,2668.1967
2025-12-11T03:30:00+00:00,1927.3,1931.8,1923.1,1931.4,17351,8176.908,8176.908
2025-12-11T03:45:00+00:00,1931.4,1936.6,1928.1,1935.8,19721,10208.518,10208.518
2025-12-11T04:00:00+00:00,1935.8,1939.7,1934.1,1937,19643,4209.2143,4209.2143
2025-12-11T04:15:00+00:00,1937,1939,1935.3,1939,9378,5069.1892,5069.1892
2025-12-11T06:00:00+00:00,1938.7,1940,1932.5,1935.6,17794,-7354.8533,-7354.8533
2025-12-11T06:15:00+00:00,1935.6,1935.8,1925.6,1930.8,21211,-9981.6471,-9981.6471
2025-12-11T06:30:00+00:00,1930.6,1933.4,1925.4,1926.8,18573,-8822.175,-8822.175
2025-12-11T06:45:00+00:00,1926.8,1937.7,1923.3,1936.6,30728,20912.111,20912.111
2025-12-11T07:00:00+00:00,1936.5,1941,1925,1929,33708,-15800.625,-15800.625
2025-12-11T07:15:00+00:00,1928.9,1931.9,1916.2,1920,39834,-22581.057,-22581.057
2025-12-11T07:45:00+00:00,1919.1,1919.1,1919.1,1919.1,4927,,
2025-12-12T02:00:00+00:00,1925,1925.9,1921.3,1922.1,15691,-9892.1522,-9892.1522
2025-12-12T02:15:00+00:00,1922.5,1922.8,1913.9,1914.6,19196,-17039.146,-17039.146
2025-12-12T02:30:00+00:00,1914.8,1917,1910.2,1912,15585,-6417.3529,-6417.3529
2025-12-12T02:45:00+00:00,1911.5,1912.9,1907.6,1910.3,13317,-3015.1698,-3015.1698
2025-12-12T03:00:00+00:00,1910.3,1912.8,1907.6,1910.3,9553,0,0
2025-12-12T03:15:00+00:00,1910.3,1911.7,1905.6,1910,11937,-587.06557,-587.06557
2025-12-12T03:30:00+00:00,1910,1912.4,1909.5,1909.9,6139,-211.68966,-211.68966
2025-12-12T03:45:00+00:00,1909.9,1909.9,1905.7,1907.3,11874,-7350.5714,-7350.5714
2025-12-12T04:00:00+00:00,1906.7,1915.4,1906.1,1912,17327,9874.5269,9874.5269
2025-12-12T04:15:00+00:00,1912.3,1913,1904,1904.7,16448,-13889.422,-13889.422
2025-12-12T06:00:00+00:00,1904.9,1910.9,1903.3,1906.5,14664,3087.1579,3087.1579
2025-12-12T06:15:00+00:00,1906.6,1908.5,1904.5,1908,9121,3192.35,3192.35
2025-12-12T06:30:00+00:00,1908,1908,1899.6,1900.8,21459,-18393.429,-18393.429
2025-12-12T06:45:00+00:00,1900.8,1903.3,1894.3,1901.4,23955,1597,1597
2025-12-12T07:00:00+00:00,1901.3,1907.9,1886,1891.4,42669,-19288.726,-19288.726
2025-12-12T07:15:00+00:00,1891.4,1892.5,1867,1867.1,52702,-50221.906,-50221.906
2025-12-12T07:45:00+00:00,1871,1871,1871,1871,6900,,
2025-12-15T02:00:00+00:00,1868.4,1876,1868,1870.9,15547,4858.4375,4858.4375
2025-12-15T02:15:00+00:00,1870.9,1874.2,1868.4,1868.5,13651,-5648.6897,-5648.6897
2025-12-15T02:30:00+00:00,1868.9,1870,1865,1869.9,13066,2613.2,2613.2
2025-12-15T02:45:00+00:00,1869.6,1872,1869,1871.5,8585,5437.1667,5437.1667
2025-12-15T03:00:00+00:00,1871.4,1875.4,1870.3,1874.8,8574,5716,5716
2025-12-15T03:15:00+00:00,1874.8,1886,1874.8,1883.8,32853,26399.732,26399.732
2025-12-15T03:30:00+00:00,1884.2,1887,1878.7,1880.5,18991,-8465.8675,-8465.8675
2025-12-15T03:45:00+00:00,1880.5,1883,1877.6,1879.4,12219,-2489.0556,-2489.0556
2025-12-15T04:00:00+00:00,1879.4,1880.3,1870.2,1871.4,15379,-12181.386,-12181.386
2025-12-15T04:15:00+00:00,1871.4,1873.9,1867,1871.6,13991,405.53623,405.53623
2025-12-15T06:00:00+00:00,1872,1875.9,1871,1875.8,10175,7890.8163,7890.8163
2025-12-15T06:15:00+00:00,1875.6,1877.6,1869,1871.8,18818,-8314.9302,-8314.9302
2025-12-15T06:30:00+00:00,1871.8,1874.7,1868,1868,11859,-6726,-6726
2025-12-15T06:45:00+00:00,1868,1871.8,1861,1861.1,24139,-15422.139,-15422.139
2025-12-15T07:00:00+00:00,1861.2,1875,1858.5,1870.5,33186,18704.836,18704.836
2025-12-15T07:15:00+00:00,1870.5,1871.3,1856,1867.1,38591,-8575.7778,-8575.7778
2025-12-15T07:45:00+00:00,1868.5,1868.5,1868.5,1868.5,3975,,
2025-12-16T02:00:00+00:00,1870.5,1877.8,1868.5,1875.7,17791,9947.6559,9947.6559
2025-12-16T02:15:00+00:00,1875.8,1876.5,1869.2,1869.4,17964,-15749.26,-15749.26
2025-12-16T02:30:00+00:00,1869.8,1872.8,1866.3,1872,16345,5532.1538,5532.1538
2025-12-16T02:45:00+00:00,1871.7,1873.4,1865,1865.2,16799,-12999.226,-12999.226
2025-12-16T03:00:00+00:00,1865.2,1867.7,1860.5,1863.2,19209,-5335.8333,-5335.8333
2025-12-16T03:15:00+00:00,1863,1864.4,1858.6,1859.6,15867,-9301.3448,-9301.3448
2025-12-16T03:30:00+00:00,1859.9,1864,1856.9,1862.5,17530,6419.4366,6419.4366
2025-12-16T03:45:00+00:00,1862.4,1871.3,1860.3,1870.9,21364,16508.545,16508.545
2025-12-16T04:00:00+00:00,1870.5,1874.4,1867.5,1868.4,27188,-8274.6087,-8274.6087
2025-12-16T04:15:00+00:00,1868.7,1868.8,1864.2,1865.2,12709,-9669.8913,-9669.8913
2025-12-16T06:00:00+00:00,1865.2,1886.4,1865,1885.7,35971,34458.201,34458.201
2025-12-16T06:15:00+00:00,1885.8,1892.2,1883.5,1889.7,36900,16541.379,16541.379
2025-12-16T06:30:00+00:00,1889.7,1916,1889.7,1915.6,46732,46021.247,46021.247
2025-12-16T06:45:00+00:00,1915.6,1918.3,1907.5,1913.6,33605,-6223.1481,-6223.1481
2025-12-16T07:00:00+00:00,1913.7,1925,1909.2,1921.1,29081,13620.215,13620.215
2025-12-16T07:15:00+00:00,1921.1,1926.8,1911.9,1913.7,33316,-16546.201,-16546.201
2025-12-16T07:45:00+00:00,1912.6,1912.6,1912.6,1912.6,4163,,
2025-12-17T02:00:00+00:00,1914,1917,1912.7,1912.7,12686,-3835.3023,-3835.3023
2025-12-17T02:15:00+00:00,1912.8,1915.4,1910,1910.6,11903,-4849.3704,-4849.3704
2025-12-17T02:30:00+00:00,1911,1914.7,1907.6,1913.1,17108,5060.1127,5060.1127
2025-12-17T02:45:00+00:00,1913.1,1918.4,1910,1916.5,15079,6103.4048,6103.4048
2025-12-17T03:00:00+00:00,1916.6,1917,1910,1914.2,14186,-4863.7714,-4863.7714
2025-12-17T03:15:00+00:00,1914.2,1915.6,1911.5,1913,7679,-2247.5122,-2247.5122
2025-12-17T03:30:00+00:00,1912.8,1914.9,1911.1,1913.6,5918,1245.8947,1245.8947
2025-12-17T03:45:00+00:00,1913.5,1915.6,1912.1,1912.5,6587,-1882,-1882
2025-12-17T04:00:00+00:00,1912.5,1915,1910.1,1911.4,10951,-2458.3878,-2458.3878
2025-12-17T04:15:00+00:00,1911.4,1913.3,1910.4,1911.8,6720,926.89655,926.89655
2025-12-17T06:00:00+00:00,1911.7,1912.6,1907.6,1909.1,14113,-7338.76,-7338.76
2025-12-17T06:15:00+00:00,1909.2,1909.6,1900.2,1902.6,23140,-16247.234,-16247.234
2025-12-17T06:30:00+00:00,1902.3,1906.7,1895.1,1902.9,26468,1369.0345,1369.0345
2025-12-17T06:45:00+00:00,1902.9,1908,1899,1907.2,20268,9683.6,9683.6
2025-12-17T07:00:00+00:00,1907.2,1912,1903,1903.9,26865,-9850.5,-9850.5
2025-12-17T07:15:00+00:00,1904.4,1906.7,1893,1898.6,28337,-11996.686,-11996.686
2025-12-17T07:30:00+00:00,1898.8,1898.8,1898.8,1898.8,4,,
2025-12-17T07:45:00+00:00,1898.1,1898.1,1898.1,1898.1,3461,,
2025-12-18T02:00:00+00:00,1896.5,1896.6,1891,1893.4,10844,-6002.9286,-6002.9286
2025-12-18T02:15:00+00:00,1893.4,1893.5,1888.2,1888.3,12801,-12317.943,-12317.943
2025-12-18T02:30:00+00:00,1888.3,1889.1,1884,1886.3,14617,-5732.1569,-5732.1569
2025-12-18T02:45:00+00:00,1886.4,1889.6,1884.3,1886.8,10292,776.75472,776.75472
2025-12-18T03:00:00+00:00,1886.8,1890.7,1885.6,1889.2,9702,4565.6471,4565.6471
2025-12-18T03:15:00+00:00,1889.3,1890.9,1885,1887.7,11411,-3094.5085,-3094.5085
2025-12-18T03:30:00+00:00,1887.9,1896,1887.5,1890.8,19968,6812.6118,6812.6118
2025-12-18T03:45:00+00:00,1890.9,1892.3,1888.2,1889.7,8005,-2342.9268,-2342.9268
2025-12-18T04:00:00+00:00,1889.7,1894,1888.8,1892.9,9542,5872,5872
2025-12-18T04:15:00+00:00,1892.9,1894.5,1890.2,1892.2,6000,-976.74419,-976.74419
2025-12-18T06:00:00+00:00,1892.2,1894,1890.5,1893.4,5868,2011.8857,2011.8857
2025-12-18T06:15:00+00:00,1893.4,1895.8,1890,1893,13502,-931.17241,-931.17241
2025-12-18T06:30:00+00:00,1893,1893.1,1889.2,1892.7,12364,-951.07692,-951.07692
2025-12-18T06:45:00+00:00,1892.8,1899,1890.8,1898.5,18524,12876.439,12876.439
2025-12-18T07:00:00+00:00,1898.4,1899,1890.3,1892.3,16775,-11761.782,-11761.782
2025-12-18T07:15:00+00:00,1892.4,1902,1892,1899.1,23048,15442.16,15442.16
2025-12-18T07:45:00+00:00,1899.1,1899.1,1899.1,1899.1,2703,,
2025-12-19T02:00:00+00:00,1911,1913.6,1910.9,1912.8,7776,5184,5184
2025-12-19T02:15:00+00:00,1912.7,1930.8,1909.4,1922.5,29189,13366.925,13366.925
2025-12-19T02:30:00+00:00,1922.6,1926,1921.1,1924.8,9834,4415.2653,4415.2653
2025-12-19T02:45:00+00:00,1924.8,1930.9,1922.6,1929,13457,6809.5663,6809.5663
2025-12-19T03:00:00+00:00,1928.9,1930.8,1927,1928.2,8378,-1543.3158,-1543.3158
2025-12-19T03:15:00+00:00,1928.3,1930.2,1926.4,1929.6,6919,2367.0263,2367.0263
2025-12-19T03:30:00+00:00,1930,1935,1929.6,1930.5,11999,1111.0185,1111.0185
2025-12-19T03:45:00+00:00,1930.8,1933.3,1926.1,1926.6,8450,-4929.1667,-4929.1667
2025-12-19T04:00:00+00:00,1926.6,1928.9,1925,1926.3,8485,-652.69231,-652.69231
2025-12-19T04:15:00+00:00,1926.2,1929.9,1925.6,1927.7,6551,2285.2326,2285.2326
2025-12-19T06:00:00+00:00,1928,1932,1927,1930,8610,3444,3444
2025-12-19T06:15:00+00:00,1930,1930.4,1922.7,1924.7,15095,-10390.065,-10390.065
2025-12-19T06:30:00+00:00,1924.2,1926,1922.4,1923.6,11054,-1842.3333,-1842.3333
2025-12-19T06:45:00+00:00,1923.6,1931.8,1922.8,1930.9,15136,12276.978,12276.978
2025-12-19T07:00:00+00:00,1930.9,1937.5,1929,1936.1,25452,15570.635,15570.635
2025-12-19T07:15:00+00:00,1936.4,1942.6,1934,1934,26108,-7285.9535,-7285.9535
2025-12-19T07:45:00+00:00,1936.9,1936.9,1936.9,1936.9,5048,,
2025-12-22T02:00:00+00:00,1944.8,1948,1942.6,1944.6,8666,-320.96296,-320.96296
2025-12-22T02:15:00+00:00,1944.5,1945.4,1940.9,1942,10948,-6082.2222,-6082.2222
2025-12-22T02:30:00+00:00,1941.8,1952,1941.4,1950,16178,12515.057,12515.057
2025-12-22T02:45:00+00:00,1950,1952.9,1949,1949.6,10712,-1098.6667,-1098.6667
2025-12-22T03:00:00+00:00,1949.7,1952,1948.6,1951.8,5521,3410.0294,3410.0294
2025-12-22T03:15:00+00:00,1951.5,1951.7,1946.2,1948.5,11669,-6364.9091,-6364.9091
2025-12-22T03:30:00+00:00,1948.5,1954.3,1948.5,1951.2,8408,3914.069,3914.069
2025-12-22T03:45:00+00:00,1951.2,1958.8,1949.5,1958,13047,9539.7419,9539.7419
2025-12-22T04:00:00+00:00,1958,1971.7,1955.6,1971,20917,16889.503,16889.503
2025-12-22T04:15:00+00:00,1971,1975.9,1968.2,1973.4,14560,4538.1818,4538.1818
2025-12-22T06:00:00+00:00,1973.6,1989.9,1973.1,1987.3,21703,17698.28,17698.28
2025-12-22T06:15:00+00:00,1987.6,1990,1982,1987.1,18260,-1141.25,-1141.25
2025-12-22T06:30:00+00:00,1987.4,1993.8,1984.1,1986.2,19428,-2403.4639,-2403.4639
2025-12-22T06:45:00+00:00,1986.5,1992.5,1984.1,1986.5,14835,0,0
2025-12-22T07:00:00+00:00,1986.5,1993,1984.1,1990,15671,6162.7528,6162.7528
2025-12-22T07:15:00+00:00,1990.1,1997.3,1988,1994.5,22650,10716.129,10716.129
2025-12-22T07:45:00+00:00,1997,1997,1997,1997,5104,,
2025-12-23T02:00:00+00:00,2002,2004.9,2000.5,2001.6,12516,-1137.8182,-1137.8182
2025-12-23T02:15:00+00:00,2001.6,2011.5,1999.6,2008.2,22513,12486.202,12486.202
2025-12-23T02:30:00+00:00,2008.2,2012.6,2005.2,2009,14485,1565.9459,1565.9459
2025-12-23T02:45:00+00:00,2009.1,2011.4,2006.8,2009.4,9120,594.78261,594.78261
2025-12-23T03:00:00+00:00,2009.3,2010.9,2003.7,2004.6,9784,-6386.7778,-6386.7778
2025-12-23T03:15:00+00:00,2004.6,2006.1,2001.3,2001.3,14594,-10033.375,-10033.375
2025-12-23T03:30:00+00:00,2001.3,2004.7,1997.2,2003.1,14183,3403.92,3403.92
2025-12-23T03:45:00+00:00,2003.1,2005.5,2002.7,2004.3,4947,2120.1429,2120.1429
2025-12-23T04:00:00+00:00,2004.4,2008.4,2004.3,2008,8688,7628.4878,7628.4878
2025-12-23T04:15:00+00:00,2008.1,2009.6,2004.5,2008,10958,-214.86275,-214.86275
2025-12-23T06:00:00+00:00,2007.8,2017.9,2006,2017.9,19214,16307.681,16307.681
2025-12-23T06:15:00+00:00,2017.9,2025.4,2012.1,2024.8,27161,14091.045,14091.045
2025-12-23T06:30:00+00:00,2024.8,2025.9,2019.4,2021.5,15643,-7941.8308,-7941.8308
2025-12-23T06:45:00+00:00,2021.6,2022.7,2012.7,2017.1,23203,-10441.35,-10441.35
2025-12-23T07:00:00+00:00,2017.1,2020,2014,2015.1,14039,-4679.6667,-4679.6667
2025-12-23T07:15:00+00:00,2015.1,2021.4,2014,2017.8,20123,7342.1757,7342.1757
2025-12-23T07:45:00+00:00,2015,2015,2015,2015,4137,,
2025-12-24T02:00:00+00:00,2019.4,2019.8,2014.1,2017,10351,-4358.3158,-4358.3158
