time,open,high,low,close,volume,Plot,Plot 0,Plot 1
2024-04-02T03:15:00+00:00,1278.4,1281.7,1277.8,1278.8,1174,1278.4,1280.5286,1278.8
2024-04-02T03:30:00+00:00,1278.6,1279.7,1276.8,1277.8,1196,1278.6,1278.7286,1277.8
2024-04-02T03:45:00+00:00,1278,1278.3,1274.3,1277.3,1294,1278,1278.3143,1277.3
2024-04-02T04:00:00+00:00,1277.3,1279.3,1276.7,1277.7,1033,1277.3,1277.7571,1277.7
2024-04-02T04:15:00+00:00,1277.8,1284.3,1276.9,1283.1,1071,1277.8,1278.6857,1283.1
2024-04-02T04:30:00+00:00,1283,1283.1,1283,1283,3,1283,1279.4286,1283
2024-04-02T06:00:00+00:00,1283,1285.3,1281.7,1284.7,837,1283,1280.3429,1284.7
2024-04-02T06:15:00+00:00,1284.6,1285.4,1282,1282.7,806,1284.6,1280.9,1282.7
2024-04-02T06:30:00+00:00,1282.7,1286.9,1280.2,1286.8,734,1282.7,1282.1857,1286.8
2024-04-02T06:45:00+00:00,1287.2,1289.3,1285.4,1286.8,640,1287.2,1283.5429,1286.8
2024-04-02T07:00:00+00:00,1286.7,1290.4,1284.1,1288.8,704,1286.7,1285.1286,1288.8
2024-04-02T07:15:00+00:00,1288.4,1291.9,1287.6,1289.5,715,1288.4,1286.0429,1289.5
2024-04-02T07:30:00+00:00,1289.4,1289.4,1289.1,1289.1,3,1289.4,1286.9143,1289.1
2024-04-02T07:45:00+00:00,1290,1290,1290,1290,1,1290,1287.6714,1290
2024-04-03T02:00:00+00:00,1284.8,1285.4,1283.4,1284.7,1166,1284.8,1287.9571,1284.7
2024-04-03T02:15:00+00:00,1284.8,1285.2,1281.8,1283.6,1517,1284.8,1287.5,1283.6
2024-04-03T02:30:00+00:00,1283.6,1284.7,1282.9,1283.4,1173,1283.6,1287.0143,1283.4
2024-04-03T02:45:00+00:00,1282.9,1285.5,1282.5,1284.9,1009,1282.9,1286.4571,1284.9
2024-04-03T03:00:00+00:00,1284.9,1288,1284.2,1287.3,1525,1284.9,1286.1429,1287.3
2024-04-03T03:15:00+00:00,1287.3,1287.6,1284.8,1285.7,1034,1287.3,1285.6571,1285.7
2024-04-03T03:30:00+00:00,1285.7,1286.5,1284.3,1284.6,1294,1285.7,1284.8857,1284.6
2024-04-03T03:45:00+00:00,1284.1,1284.3,1282.2,1282.9,1317,1284.1,1284.6286,1282.9
2024-04-03T04:00:00+00:00,1283,1283.2,1278.3,1280.2,1297,1283,1284.1429,1280.2
2024-04-03T04:15:00+00:00,1280.4,1281,1279,1280.7,985,1280.4,1283.7571,1280.7
2024-04-03T04:30:00+00:00,1280.7,1280.8,1280.7,1280.7,8,1280.7,1283.1571,1280.7
2024-04-03T06:00:00+00:00,1280.7,1281.5,1279,1279.2,1023,1280.7,1282,1279.2
2024-04-03T06:15:00+00:00,1278.9,1280.7,1277,1280.3,1131,1278.9,1281.2286,1280.3
2024-04-03T06:30:00+00:00,1280.3,1282.5,1279.1,1281.8,1107,1280.3,1280.8286,1281.8
2024-04-03T06:45:00+00:00,1281.9,1283.2,1278.1,1278.7,990,1281.9,1280.2286,1278.7
2024-04-03T07:00:00+00:00,1278.8,1280.9,1276.9,1280.9,910,1278.8,1280.3286,1280.9
2024-04-03T07:15:00+00:00,1281.2,1281.3,1269.4,1272.7,833,1281.2,1279.1857,1272.7
2024-04-03T07:30:00+00:00,1272.8,1272.8,1272.2,1272.2,3,1272.8,1277.9714,1272.2
2024-04-03T07:45:00+00:00,1271.9,1271.9,1271.9,1271.9,1,1271.9,1276.9286,1271.9
2024-04-04T02:00:00+00:00,1275.9,1277.3,1275,1277.2,1135,1275.9,1276.4857,1277.2
2024-04-04T02:15:00+00:00,1277.3,1278.7,1276.5,1278,1631,1277.3,1275.9429,1278
2024-04-04T02:30:00+00:00,1278.2,1279.4,1277.6,1278.3,1281,1278.2,1275.8857,1278.3
2024-04-04T02:45:00+00:00,1278.4,1278.4,1276.9,1278,1065,1278.4,1275.4714,1278
2024-04-04T03:00:00+00:00,1277.7,1280.3,1277.7,1279.9,1446,1277.7,1276.5,1279.9
2024-04-04T03:15:00+00:00,1280,1280.2,1278.4,1278.6,1181,1280,1277.4143,1278.6
2024-04-04T03:30:00+00:00,1278.4,1278.8,1275.2,1276.1,1196,1278.4,1278.0143,1276.1
2024-04-04T03:45:00+00:00,1276.2,1276.2,1272.5,1274.3,1338,1276.2,1277.6,1274.3
2024-04-04T04:00:00+00:00,1274.6,1275.3,1273.2,1273.5,1354,1274.6,1276.9571,1273.5
2024-04-04T04:15:00+00:00,1273.8,1273.8,1271,1271,1276,1273.8,1275.9143,1271
2024-04-04T04:30:00+00:00,1270.6,1270.9,1270.6,1270.9,22,1270.6,1274.9,1270.9
2024-04-04T06:00:00+00:00,1270.8,1272,1269.5,1271.3,1194,1270.8,1273.6714,1271.3
2024-04-04T06:15:00+00:00,1271.3,1273.5,1267.2,1272.3,1234,1271.3,1272.7714,1272.3
2024-04-04T06:30:00+00:00,1272.3,1273.5,1270.9,1272.5,1029,1272.3,1272.2571,1272.5
2024-04-04T06:45:00+00:00,1272.6,1274.8,1269.4,1271.1,841,1272.6,1271.8,1271.1
2024-04-04T07:00:00+00:00,1271,1277.1,1270.2,1273.8,716,1271,1271.8429,1273.8
2024-04-04T07:15:00+00:00,1274,1275.4,1267,1269.7,757,1274,1271.6571,1269.7
2024-04-04T07:30:00+00:00,1268.9,1268.9,1268.9,1268.9,4,1268.9,1271.3714,1268.9
2024-04-04T07:45:00+00:00,1265,1265,1265,1265,5,1265,1270.4714,1265
2024-04-05T02:00:00+00:00,1254,1258.8,1252.7,1255.4,1011,1254,1268.0571,1255.4
2024-04-05T02:15:00+00:00,1255.2,1259.2,1254.8,1256.7,1314,1255.2,1265.8,1256.7
2024-04-05T02:30:00+00:00,1256.8,1257.7,1255.7,1257.5,1254,1256.8,1263.8571,1257.5
2024-04-05T02:45:00+00:00,1257.5,1258.7,1255.7,1256.5,1255,1257.5,1261.3857,1256.5
2024-04-05T03:00:00+00:00,1256.5,1257.1,1254,1254.6,1162,1256.5,1259.2286,1254.6
2024-04-05T03:15:00+00:00,1254.3,1256.5,1252,1256.1,1411,1254.3,1257.4,1256.1
2024-04-05T03:30:00+00:00,1256.2,1257.2,1255.1,1256.2,1030,1256.2,1256.1429,1256.2
2024-04-05T03:45:00+00:00,1256.2,1257.7,1254.7,1256.9,1127,1256.2,1256.3571,1256.9
2024-04-05T04:00:00+00:00,1256.9,1258.1,1256,1257,1003,1256.9,1256.4,1257
2024-04-05T04:15:00+00:00,1257.1,1258.7,1256,1258.3,817,1257.1,1256.5143,1258.3
2024-04-05T04:30:00+00:00,1258.2,1258.3,1258.2,1258.2,23,1258.2,1256.7571,1258.2
2024-04-05T06:00:00+00:00,1258.2,1259.9,1258,1259.6,825,1258.2,1257.4714,1259.6
2024-04-05T06:15:00+00:00,1260,1261,1258.5,1260.7,970,1260,1258.1286,1260.7
2024-04-05T06:30:00+00:00,1260.8,1261.5,1259.4,1259.5,830,1260.8,1258.6,1259.5
2024-04-05T06:45:00+00:00,1259.4,1260.3,1257.2,1258.6,907,1259.4,1258.8429,1258.6
2024-04-05T07:00:00+00:00,1258.6,1263.9,1258.3,1263.9,956,1258.6,1259.8286,1263.9
2024-04-05T07:15:00+00:00,1264,1264.8,1256.5,1257.2,698,1264,1259.6714,1257.2
2024-04-05T07:30:00+00:00,1256.7,1257,1256.7,1257,2,1256.7,1259.5,1257
2024-04-05T07:45:00+00:00,1252.1,1252.1,1252.1,1252.1,2,1252.1,1258.4286,1252.1
2024-04-08T02:00:00+00:00,1256.1,1256.9,1254.7,1256.2,1039,1256.1,1257.7857,1256.2
2024-04-08T02:15:00+00:00,1256,1256.7,1253.1,1254,1364,1256,1257,1254
2024-04-08T02:30:00+00:00,1254.1,1255.9,1253.7,1254.3,1323,1254.1,1256.3857,1254.3
2024-04-08T02:45:00+00:00,1254.2,1254.2,1251.7,1252,1111,1254.2,1254.6857,1252
2024-04-08T03:00:00+00:00,1252,1252.1,1247.2,1248.6,1252,1252,1253.4571,1248.6
2024-04-08T03:15:00+00:00,1248.6,1251.6,1248.4,1251.3,1229,1248.6,1252.6429,1251.3
2024-04-08T03:30:00+00:00,1251.4,1253.5,1251.1,1251.9,1131,1251.4,1252.6143,1251.9
2024-04-08T03:45:00+00:00,1252,1254.1,1248.8,1249.4,1284,1252,1251.6429,1249.4
2024-04-08T04:00:00+00:00,1249.3,1251.3,1249.1,1249.5,1174,1249.3,1251,1249.5
2024-04-08T04:15:00+00:00,1249.6,1251,1249.1,1250.2,1289,1249.6,1250.4143,1250.2
2024-04-08T04:30:00+00:00,1250.7,1250.7,1250.6,1250.6,7,1250.7,1250.2143,1250.6
2024-04-08T06:00:00+00:00,1250.6,1253.2,1250.5,1252.8,1149,1250.6,1250.8143,1252.8
2024-04-08T06:15:00+00:00,1252.6,1255.5,1252.2,1254.9,1316,1252.6,1251.3286,1254.9
2024-04-08T06:30:00+00:00,1255,1258,1255,1256.8,1497,1255,1252.0286,1256.8
2024-04-08T06:45:00+00:00,1256.6,1258.3,1256.3,1256.8,1247,1256.6,1253.0857,1256.8
2024-04-08T07:00:00+00:00,1256.8,1257.5,1254.4,1256,1103,1256.8,1254.0143,1256
2024-04-08T07:15:00+00:00,1255.8,1259.4,1251.3,1252.3,1067,1255.8,1254.3143,1252.3
2024-04-08T07:30:00+00:00,1252.6,1252.6,1252.2,1252.2,3,1252.6,1254.5429,1252.2
2024-04-08T07:45:00+00:00,1254.2,1254.2,1254.2,1254.2,1,1254.2,1254.7429,1254.2
2024-04-09T02:00:00+00:00,1257.5,1258.2,1256.5,1257.5,1213,1257.5,1255.1143,1257.5
2024-04-09T02:15:00+00:00,1257.4,1258.1,1255.8,1256.3,1359,1257.4,1255.0429,1256.3
2024-04-09T02:30:00+00:00,1256.2,1257.2,1255.3,1257.2,1328,1256.2,1255.1,1257.2
2024-04-09T02:45:00+00:00,1257.3,1258,1256.1,1256.9,1234,1257.3,1255.2286,1256.9
2024-04-09T03:00:00+00:00,1256.9,1257.4,1256.2,1256.8,922,1256.9,1255.8714,1256.8
2024-04-09T03:15:00+00:00,1256.7,1256.8,1254.2,1255,1294,1256.7,1256.2714,1255
2024-04-09T03:30:00+00:00,1254.9,1255.9,1254.3,1255.8,1178,1254.9,1256.5,1255.8
2024-04-09T03:45:00+00:00,1255.9,1256.2,1254.6,1254.8,1128,1255.9,1256.1143,1254.8
2024-04-09T04:00:00+00:00,1254.8,1256.7,1254.6,1256.6,1375,1254.8,1256.1571,1256.6
2024-04-09T04:15:00+00:00,1256.7,1258.8,1256.7,1258.6,1229,1256.7,1256.3571,1258.6
2024-04-09T04:30:00+00:00,1258.5,1258.8,1258.5,1258.5,6,1258.5,1256.5857,1258.5
2024-04-09T06:00:00+00:00,1258.6,1260.4,1258.6,1259.8,1057,1258.6,1257.0143,1259.8
2024-04-09T06:15:00+00:00,1259.8,1261.5,1259.3,1259.7,1025,1259.8,1257.6857,1259.7
2024-04-09T06:30:00+00:00,1259.6,1261.2,1258.5,1260.6,1066,1259.6,1258.3714,1260.6
2024-04-09T06:45:00+00:00,1260.6,1261.6,1259.4,1260.8,1128,1260.6,1259.2286,1260.8
2024-04-09T07:00:00+00:00,1260.8,1263.3,1260,1262.8,859,1260.8,1260.1143,1262.8
2024-04-09T07:15:00+00:00,1263,1264.3,1262.3,1263.1,931,1263,1260.7571,1263.1
2024-04-09T07:30:00+00:00,1263.3,1263.7,1263.3,1263.7,2,1263.3,1261.5,1263.7
2024-04-09T07:45:00+00:00,1264.2,1264.2,1264.2,1264.2,1,1264.2,1262.1286,1264.2
2024-04-10T02:00:00+00:00,1265,1269,1264.2,1268.9,1152,1265,1263.4429,1268.9
2024-04-10T02:15:00+00:00,1268.9,1269.7,1268,1268.7,1305,1268.9,1264.6,1268.7
2024-04-10T02:30:00+00:00,1268.6,1270.6,1268.5,1270.6,1305,1268.6,1266,1270.6
2024-04-10T02:45:00+00:00,1271,1272.3,1269.8,1270,1334,1271,1267.0286,1270
2024-04-10T03:00:00+00:00,1270,1272.9,1269.9,1271.5,1652,1270,1268.2286,1271.5
2024-04-10T03:15:00+00:00,1271.3,1271.3,1269.4,1270.1,1119,1271.3,1269.1429,1270.1
2024-04-10T03:30:00+00:00,1270.1,1270.8,1269.6,1270,1225,1270.1,1269.9714,1270
2024-04-10T03:45:00+00:00,1270.1,1270.3,1268.5,1269.1,1096,1270.1,1270,1269.1
2024-04-10T04:00:00+00:00,1269,1269.6,1268.3,1269.1,1268,1269,1270.0571,1269.1
2024-04-10T04:15:00+00:00,1269.1,1269.3,1268.2,1268.9,1037,1269.1,1269.8143,1268.9
2024-04-10T04:30:00+00:00,1268.7,1269,1268.7,1269,9,1268.7,1269.6714,1269
2024-04-10T06:00:00+00:00,1269,1270.4,1268.8,1269.1,1220,1269,1269.3286,1269.1
2024-04-10T06:15:00+00:00,1269,1269.1,1266.6,1267,1029,1269,1268.8857,1267
2024-04-10T06:30:00+00:00,1266.8,1266.8,1265,1266.2,1106,1266.8,1268.3429,1266.2
2024-04-10T06:45:00+00:00,1266.2,1266.6,1263.3,1265.1,984,1266.2,1267.7714,1265.1
2024-04-10T07:00:00+00:00,1265.1,1267,1264.8,1265.8,995,1265.1,1267.3,1265.8
2024-04-10T07:15:00+00:00,1265.9,1267.5,1259.3,1259.9,891,1265.9,1266.0143,1259.9
2024-04-10T07:30:00+00:00,1259.7,1260,1259.7,1260,6,1259.7,1264.7286,1260
2024-04-10T07:45:00+00:00,1260.1,1260.1,1260.1,1260.1,1,1260.1,1263.4429,1260.1
2024-04-11T02:00:00+00:00,1251,1253.3,1250.8,1252.6,1251,1251,1261.3857,1252.6
2024-04-11T02:15:00+00:00,1252.7,1255,1251.9,1253.8,1277,1252.7,1259.6143,1253.8
2024-04-11T02:30:00+00:00,1253.8,1256.1,1253.4,1255.7,1453,1253.8,1258.2714,1255.7
2024-04-11T02:45:00+00:00,1255.7,1256.4,1254.9,1255.9,1085,1255.7,1256.8571,1255.9
2024-04-11T03:00:00+00:00,1255.8,1257.3,1255.5,1256.9,1216,1255.8,1256.4286,1256.9
2024-04-11T03:15:00+00:00,1257,1258.6,1257,1257.9,1351,1257,1256.1286,1257.9
2024-04-11T03:30:00+00:00,1258,1258.6,1256.6,1257.7,1198,1258,1255.7857,1257.7
2024-04-11T03:45:00+00:00,1257.7,1258.1,1256.3,1256.6,959,1257.7,1256.3571,1256.6
2024-04-11T04:00:00+00:00,1256.6,1257,1255.3,1256.1,880,1256.6,1256.6857,1256.1
2024-04-11T04:15:00+00:00,1256.2,1259.5,1255.8,1259.2,985,1256.2,1257.1857,1259.2
2024-04-11T04:30:00+00:00,1259.6,1259.6,1259.5,1259.6,10,1259.6,1257.7143,1259.6
2024-04-11T06:00:00+00:00,1259.7,1261.3,1258.8,1260.3,1052,1259.7,1258.2,1260.3
2024-04-11T06:15:00+00:00,1260.7,1261.4,1259.2,1260.3,1147,1260.7,1258.5429,1260.3
2024-04-11T06:30:00+00:00,1260.6,1262.9,1259.5,1262.2,1133,1260.6,1259.1857,1262.2
2024-04-11T06:45:00+00:00,1262.2,1263.4,1260.7,1261.3,948,1262.2,1259.8571,1261.3
2024-04-11T07:00:00+00:00,1261.3,1264.2,1260.1,1262.6,780,1261.3,1260.7857,1262.6
2024-04-11T07:15:00+00:00,1262.7,1264.8,1258.2,1261,849,1262.7,1261.0429,1261
2024-04-11T07:30:00+00:00,1261.5,1261.5,1261.1,1261.1,5,1261.5,1261.2571,1261.1
2024-04-11T07:45:00+00:00,1263,1263,1263,1263,1,1263,1261.6429,1263
2024-04-12T02:00:00+00:00,1265.7,1267.8,1265.5,1267.7,1166,1265.7,1262.7,1267.7
2024-04-12T02:15:00+00:00,1267.7,1268.2,1265.9,1266,1296,1267.7,1263.2429,1266
2024-04-12T02:30:00+00:00,1265.9,1266.7,1265.1,1265.4,1398,1265.9,1263.8286,1265.4
2024-04-12T02:45:00+00:00,1265.4,1265.4,1263,1263.2,1572,1265.4,1263.9143,1263.2
2024-04-12T03:00:00+00:00,1263,1263.7,1262.2,1263.3,1435,1263,1264.2429,1263.3
2024-04-12T03:15:00+00:00,1263.3,1263.6,1260.8,1261.7,1547,1263.3,1264.3286,1261.7
2024-04-12T03:30:00+00:00,1261.8,1261.9,1260.1,1261.7,1409,1261.8,1264.1429,1261.7
2024-04-12T03:45:00+00:00,1261.8,1264.5,1260.1,1264.1,1155,1261.8,1263.6286,1264.1
2024-04-12T04:00:00+00:00,1264.2,1266.2,1263.5,1265,1587,1264.2,1263.4857,1265
2024-04-12T04:15:00+00:00,1265,1266.3,1264.8,1265.7,1199,1265,1263.5286,1265.7
2024-04-12T04:30:00+00:00,1265.3,1265.3,1265.3,1265.3,4,1265.3,1263.8286,1265.3
2024-04-12T06:00:00+00:00,1265.3,1266.7,1264,1264.8,1159,1265.3,1264.0429,1264.8
2024-04-12T06:15:00+00:00,1264.7,1267.6,1264.2,1267.2,1092,1264.7,1264.8286,1267.2
2024-04-12T06:30:00+00:00,1267.3,1272.4,1266.6,1272.1,1204,1267.3,1266.3143,1272.1
2024-04-12T06:45:00+00:00,1272.3,1272.7,1270.5,1271.3,1062,1272.3,1267.3429,1271.3
2024-04-12T07:00:00+00:00,1271.1,1282.2,1270.2,1281.1,1144,1271.1,1269.6429,1281.1
2024-04-12T07:15:00+00:00,1281,1283.9,1279.6,1282.9,997,1281,1272.1,1282.9
2024-04-12T07:30:00+00:00,1282.3,1282.7,1282.3,1282.7,2,1282.3,1274.5857,1282.7
2024-04-12T07:45:00+00:00,1286,1286,1286,1286,4,1286,1277.6143,1286
2024-04-15T02:00:00+00:00,1281.5,1282,1276,1277.9,1567,1281.5,1279.1429,1277.9
2024-04-15T02:15:00+00:00,1277.8,1286.8,1277.5,1283,1579,1277.8,1280.7,1283
2024-04-15T02:30:00+00:00,1282.9,1283.3,1278.1,1278.9,1622,1282.9,1281.7857,1278.9
2024-04-15T02:45:00+00:00,1278.9,1280.1,1277.3,1279.6,1705,1278.9,1281.5714,1279.6
2024-04-15T03:00:00+00:00,1279.7,1279.7,1276.4,1276.7,1203,1279.7,1280.6857,1276.7
2024-04-15T03:15:00+00:00,1276.7,1276.7,1274,1276.2,1528,1276.7,1279.7571,1276.2
2024-04-15T03:30:00+00:00,1276.1,1276.7,1274.7,1275.1,1472,1276.1,1278.2,1275.1
2024-04-15T03:45:00+00:00,1275.3,1277.1,1274.2,1276.2,1486,1275.3,1277.9571,1276.2
2024-04-15T04:00:00+00:00,1276.3,1276.6,1274.2,1275.2,1239,1276.3,1276.8429,1275.2
2024-04-15T04:15:00+00:00,1275.2,1275.5,1272.2,1272.8,1347,1275.2,1275.9714,1272.8
2024-04-15T04:30:00+00:00,1272.7,1272.7,1272.7,1272.7,10,1272.7,1274.9857,1272.7
2024-04-15T06:00:00+00:00,1272.6,1275.2,1272.6,1274.3,1152,1272.6,1274.6429,1274.3
2024-04-15T06:15:00+00:00,1274.3,1277.5,1273.9,1276.2,1144,1274.3,1274.6429,1276.2
2024-04-15T06:30:00+00:00,1276.9,1277,1274.5,1274.7,1093,1276.9,1274.5857,1274.7
2024-04-15T06:45:00+00:00,1274.6,1275.9,1270.8,1272,1173,1274.6,1273.9857,1272
2024-04-15T07:00:00+00:00,1271.9,1273.4,1263.8,1263.8,1085,1271.9,1272.3571,1263.8
2024-04-15T07:15:00+00:00,1263.5,1263.5,1232.6,1236.9,946,1263.5,1267.2286,1236.9
2024-04-15T07:30:00+00:00,1236.5,1236.9,1236.5,1236.9,12,1236.5,1262.1143,1236.9
2024-04-15T07:45:00+00:00,1236.3,1236.3,1236.3,1236.3,10,1236.3,1256.6857,1236.3
2024-04-16T02:00:00+00:00,1234.9,1237.8,1232.7,1235.4,1480,1234.9,1250.8571,1235.4
2024-04-16T02:15:00+00:00,1235.4,1236.5,1225.9,1233.1,1654,1235.4,1244.9143,1233.1
2024-04-16T02:30:00+00:00,1233.4,1233.9,1228.7,1228.7,1396,1233.4,1238.7286,1228.7
2024-04-16T02:45:00+00:00,1229,1233.4,1227.6,1232.1,1361,1229,1234.2,1232.1
2024-04-16T03:00:00+00:00,1232,1234.4,1231.2,1231.8,1380,1232,1233.4714,1231.8
2024-04-16T03:15:00+00:00,1231.9,1233.8,1229.2,1233.3,1431,1231.9,1232.9571,1233.3
2024-04-16T03:30:00+00:00,1233.2,1233.7,1226.1,1226.2,1299,1233.2,1231.5143,1226.2
2024-04-16T03:45:00+00:00,1226.1,1231.3,1226.1,1226.2,1215,1226.1,1230.2,1226.2
2024-04-16T04:00:00+00:00,1225.7,1229.5,1223.1,1228,1023,1225.7,1229.4714,1228
2024-04-16T04:15:00+00:00,1228.2,1228.8,1224.8,1226,1063,1228.2,1229.0857,1226
2024-04-16T04:30:00+00:00,1226.3,1226.3,1226,1226,2,1226.3,1228.2143,1226
2024-04-16T06:00:00+00:00,1226,1227,1224.3,1225,1138,1226,1227.2429,1225
2024-04-16T06:15:00+00:00,1225.2,1225.6,1213,1222.8,755,1225.2,1225.7429,1222.8
2024-04-16T06:30:00+00:00,1223,1227.7,1219.4,1224.2,655,1223,1225.4571,1224.2
2024-04-16T06:45:00+00:00,1224.2,1230.4,1222.2,1227,575,1224.2,1225.5714,1227
2024-04-16T07:00:00+00:00,1227.2,1228.4,1217.9,1227.1,602,1227.2,1225.4429,1227.1
2024-04-16T07:15:00+00:00,1227.9,1228.5,1220.3,1228,734,1227.9,1225.7286,1228
2024-04-16T07:30:00+00:00,1228.4,1228.4,1227.6,1227.6,7,1228.4,1225.9571,1227.6
2024-04-16T07:45:00+00:00,1230,1230,1230,1230,1,1230,1226.6714,1230
2024-04-17T02:00:00+00:00,1233.8,1233.9,1231.4,1232.9,1491,1233.8,1228.1143,1232.9
2024-04-17T02:15:00+00:00,1232.9,1233.4,1229.3,1230,1385,1232.9,1228.9429,1230
2024-04-17T02:30:00+00:00,1229.9,1231.9,1229.6,1231.3,1032,1229.9,1229.5571,1231.3
2024-04-17T02:45:00+00:00,1231.4,1232.8,1230.1,1231,1328,1231.4,1230.1143,1231
2024-04-17T03:00:00+00:00,1230.7,1231.3,1228.3,1228.6,1340,1230.7,1230.2,1228.6
2024-04-17T03:15:00+00:00,1229,1229.2,1225.7,1226.4,1095,1229,1230.0286,1226.4
2024-04-17T03:30:00+00:00,1226.4,1228.4,1224.6,1224.6,1316,1226.4,1229.2571,1224.6
2024-04-17T03:45:00+00:00,1224.4,1227.3,1224.1,1225,1324,1224.4,1228.1286,1225
2024-04-17T04:00:00+00:00,1225.1,1227.5,1224,1226.9,1390,1225.1,1227.6857,1226.9
2024-04-17T04:15:00+00:00,1226.8,1227.7,1226.1,1226.9,1280,1226.8,1227.0571,1226.9
2024-04-17T04:30:00+00:00,1226.7,1226.7,1226.7,1226.7,13,1226.7,1226.4429,1226.7
2024-04-17T06:00:00+00:00,1226.8,1227.5,1225.3,1226.5,1216,1226.8,1226.1429,1226.5
2024-04-17T06:15:00+00:00,1226.7,1228.3,1225.2,1225.7,1103,1226.7,1226.0429,1225.7
2024-04-17T06:30:00+00:00,1225.6,1226.5,1222.7,1225.8,852,1225.6,1226.2143,1225.8
2024-04-17T06:45:00+00:00,1226,1226,1216.2,1219.3,854,1226,1225.4,1219.3
2024-04-17T07:00:00+00:00,1218.4,1220,1206.8,1214.2,973,1218.4,1223.5857,1214.2
2024-04-17T07:15:00+00:00,1213.8,1217.8,1213,1215,1193,1213.8,1221.8857,1215
2024-04-17T07:30:00+00:00,1214.6,1214.6,1214.6,1214.6,3,1214.6,1220.1571,1214.6
2024-04-17T07:45:00+00:00,1214.6,1214.6,1214.6,1214.6,60,1214.6,1218.4571,1214.6
2024-04-19T02:00:00+00:00,1201.4,1201.4,1196.3,1198,1524,1201.4,1214.5,1198
2024-04-19T02:15:00+00:00,1197.9,1200.2,1195.8,1198.4,1353,1197.9,1210.5857,1198.4
2024-04-19T02:30:00+00:00,1198.5,1205.3,1197,1203.7,1250,1198.5,1208.3571,1203.7
2024-04-19T02:45:00+00:00,1203.8,1203.9,1201,1201.6,1282,1203.8,1206.5571,1201.6
2024-04-19T03:00:00+00:00,1201.6,1201.6,1198.5,1201.3,1455,1201.6,1204.6,1201.3
2024-04-19T03:15:00+00:00,1201.3,1202.7,1199,1202.3,1154,1201.3,1202.8429,1202.3
2024-04-19T03:30:00+00:00,1202.2,1203.2,1194.4,1196,1395,1202.2,1200.1857,1196
2024-04-19T03:45:00+00:00,1196,1197.1,1192.3,1196.6,1486,1196,1199.9857,1196.6
2024-04-19T04:00:00+00:00,1196.9,1199.1,1195.6,1196.4,1486,1196.9,1199.7,1196.4
2024-04-19T04:15:00+00:00,1196.3,1196.8,1193.2,1194.5,1585,1196.3,1198.3857,1194.5
2024-04-19T04:30:00+00:00,1194.2,1194.7,1194.2,1194.7,16,1194.2,1197.4,1194.7
2024-04-19T06:00:00+00:00,1194.7,1200.5,1193.3,1200.2,1032,1194.7,1197.2429,1200.2
2024-04-19T06:15:00+00:00,1199.8,1201.4,1196.3,1197.4,1116,1199.8,1196.5429,1197.4
2024-04-19T06:30:00+00:00,1197.5,1201.8,1196.4,1199.5,878,1197.5,1197.0429,1199.5
2024-04-19T06:45:00+00:00,1200,1209.6,1200,1208,887,1200,1198.6714,1208
2024-04-19T07:00:00+00:00,1208.8,1211.1,1204.2,1207,756,1208.8,1200.1857,1207
2024-04-19T07:15:00+00:00,1207.2,1209.5,1194.1,1197.3,568,1207.2,1200.5857,1197.3
2024-04-19T07:30:00+00:00,1197.3,1197.3,1195.5,1195.5,7,1197.3,1200.7,1195.5
2024-04-19T07:45:00+00:00,1191.7,1191.7,1191.7,1191.7,4,1191.7,1199.4857,1191.7
2024-04-22T02:00:00+00:00,1200,1207.4,1200,1206,1759,1200,1200.7143,1206
2024-04-22T02:15:00+00:00,1206,1208,1204.2,1204.3,1583,1206,1201.4,1204.3
2024-04-22T02:30:00+00:00,1204.3,1206.1,1203.3,1204.8,1322,1204.3,1200.9429,1204.8
2024-04-22T02:45:00+00:00,1204.8,1206.7,1204.6,1206.5,1245,1204.8,1200.8714,1206.5
2024-04-22T03:00:00+00:00,1206.7,1207.8,1204.4,1207.3,1175,1206.7,1202.3,1207.3
2024-04-22T03:15:00+00:00,1207.4,1208.5,1206,1207.3,1303,1207.4,1203.9857,1207.3
2024-04-22T03:30:00+00:00,1207.4,1211.8,1206.6,1211.3,1855,1207.4,1206.7857,1211.3
2024-04-22T03:45:00+00:00,1211.3,1213.4,1210.3,1210.7,1563,1211.3,1207.4571,1210.7
2024-04-22T04:00:00+00:00,1210.4,1212,1208.8,1209.3,1153,1210.4,1208.1714,1209.3
2024-04-22T04:15:00+00:00,1209.4,1209.8,1205,1205,1493,1209.4,1208.2,1205
2024-04-22T04:30:00+00:00,1205.4,1205.4,1204.9,1204.9,6,1205.4,1207.9714,1204.9
2024-04-22T06:00:00+00:00,1204.8,1207.3,1202.6,1206.7,1390,1204.8,1207.8857,1206.7
2024-04-22T06:15:00+00:00,1206.6,1210,1204.3,1208.3,1295,1206.6,1208.0286,1208.3
2024-04-22T06:30:00+00:00,1208.4,1211.1,1207.2,1208,1109,1208.4,1207.5571,1208
2024-04-22T06:45:00+00:00,1208,1214.7,1207.5,1213.1,909,1208,1207.9,1213.1
2024-04-22T07:00:00+00:00,1213.4,1215.3,1210.3,1211.4,829,1213.4,1208.2,1211.4
2024-04-22T07:15:00+00:00,1210.8,1213.8,1205,1207,1055,1210.8,1208.4857,1207
2024-04-22T07:30:00+00:00,1206.6,1206.6,1206.2,1206.2,2,1206.6,1208.6714,1206.2
