Trade #,Bar Index,Type,Signal,Date/Time,Price VND,Contracts,Profit VND,Profit %,Cumulative profit VND,Cumulative profit %,Run-up VND,Run-up %,Drawdown VND,Drawdown %
833,21442,Entry long,Long,2024-10-03T10:15:00+0700,1375.2,1,-2340000,-1.70,-24370000,-2437.00,60000,0.04,2620000,1.91
833,21457,Exit long,Short,2024-10-04T09:15:00+0700,1351.8,1,-2340000,-1.70,-24370000,-2437.00,60000,0.04,2620000,1.91
834,21457,Entry short,Short,2024-10-04T09:15:00+0700,1351.8,1,300000,0.22,-24070000,-2407.00,1980000,1.46,40000,0.03
834,21509,Exit short,Long,2024-10-08T14:00:00+0700,1348.8,1,300000,0.22,-24070000,-2407.00,1980000,1.46,40000,0.03
835,21509,Entry long,Long,2024-10-08T14:00:00+0700,1348.8,1,1680000,1.25,-22390000,-2239.00,2460000,1.82,880000,0.65
835,21558,Exit long,Short,2024-10-11T10:45:00+0700,1365.6,1,1680000,1.25,-22390000,-2239.00,2460000,1.82,880000,0.65
836,21558,Entry short,Short,2024-10-11T10:45:00+0700,1365.6,1,-230000,-0.17,-22620000,-2262.00,710000,0.52,1120000,0.82
836,21575,Exit short,Long,2024-10-14T10:15:00+0700,1367.9,1,-230000,-0.17,-22620000,-2262.00,710000,0.52,1120000,0.82
837,21575,Entry long,Long,2024-10-14T10:15:00+0700,1367.9,1,-780000,-0.57,-23400000,-2340.00,190000,0.14,930000,0.68
837,21589,Exit long,Short,2024-10-15T09:00:00+0700,1360.1,1,-780000,-0.57,-23400000,-2340.00,190000,0.14,930000,0.68
838,21589,Entry short,Short,2024-10-15T09:00:00+0700,1360.1,1,-1470000,-1.08,-24870000,-2487.00,1270000,0.93,1780000,1.31
838,21648,Exit short,Long,2024-10-18T09:30:00+0700,1374.8,1,-1470000,-1.08,-24870000,-2487.00,1270000,0.93,1780000,1.31
839,21648,Entry long,Long,2024-10-18T09:30:00+0700,1374.8,1,-1120000,-0.81,-25990000,-2599.00,200000,0.15,1210000,0.88
839,21669,Exit long,Short,2024-10-21T10:00:00+0700,1363.6,1,-1120000,-0.81,-25990000,-2599.00,200000,0.15,1210000,0.88
840,21669,Entry short,Short,2024-10-21T10:00:00+0700,1363.6,1,1080000,0.79,-24910000,-2491.00,1850000,1.36,630000,0.46
840,21726,Exit short,Long,2024-10-24T10:00:00+0700,1352.8,1,1080000,0.79,-24910000,-2491.00,1850000,1.36,630000,0.46
841,21726,Entry long,Long,2024-10-24T10:00:00+0700,1352.8,1,-730000,-0.54,-25640000,-2564.00,60000,0.04,810000,0.60
841,21736,Exit long,Short,2024-10-24T13:45:00+0700,1345.5,1,-730000,-0.54,-25640000,-2564.00,60000,0.04,810000,0.60
842,21736,Entry short,Short,2024-10-24T13:45:00+0700,1345.5,1,980000,0.73,-24660000,-2466.00,1850000,1.37,350000,0.26
842,21780,Exit short,Long,2024-10-29T09:15:00+0700,1335.7,1,980000,0.73,-24660000,-2466.00,1850000,1.37,350000,0.26
843,21780,Entry long,Long,2024-10-29T09:15:00+0700,1335.7,1,0,0.00,-24660000,-2466.00,700000,0.52,270000,0.20
843,21810,Exit long,Short,2024-10-30T13:15:00+0700,1335.7,1,0,0.00,-24660000,-2466.00,700000,0.52,270000,0.20
844,21810,Entry short,Short,2024-10-30T13:15:00+0700,1335.7,1,-230000,-0.17,-24890000,-2489.00,420000,0.31,630000,0.47
844,21828,Exit short,Long,2024-10-31T13:00:00+0700,1338,1,-230000,-0.17,-24890000,-2489.00,420000,0.31,630000,0.47
845,21828,Entry long,Long,2024-10-31T13:00:00+0700,1338,1,-130000,-0.10,-25020000,-2502.00,980000,0.73,310000,0.23
845,21848,Exit long,Short,2024-11-01T13:15:00+0700,1336.7,1,-130000,-0.10,-25020000,-2502.00,980000,0.73,310000,0.23
846,21848,Entry short,Short,2024-11-01T13:15:00+0700,1336.7,1,1170000,0.88,-23850000,-2385.00,1960000,1.47,160000,0.12
846,21893,Exit short,Long,2024-11-06T09:00:00+0700,1325,1,1170000,0.88,-23850000,-2385.00,1960000,1.47,160000,0.12
847,21893,Entry long,Long,2024-11-06T09:00:00+0700,1325,1,1430000,1.08,-22420000,-2242.00,1860000,1.40,100000,0.08
847,21933,Exit long,Short,2024-11-08T09:30:00+0700,1339.3,1,1430000,1.08,-22420000,-2242.00,1860000,1.40,100000,0.08
848,21933,Entry short,Short,2024-11-08T09:30:00+0700,1339.3,1,2180000,1.63,-20240000,-2024.00,3320000,2.48,40000,0.03
848,21976,Exit short,Long,2024-11-12T10:45:00+0700,1317.5,1,2180000,1.63,-20240000,-2024.00,3320000,2.48,40000,0.03
849,21976,Entry long,Long,2024-11-12T10:45:00+0700,1317.5,1,-1100000,-0.83,-21340000,-2134.00,130000,0.10,1440000,1.09
849,21985,Exit long,Short,2024-11-12T14:15:00+0700,1306.5,1,-1100000,-0.83,-21340000,-2134.00,130000,0.10,1440000,1.09
850,21985,Entry short,Short,2024-11-12T14:15:00+0700,1306.5,1,-50000,-0.04,-21390000,-2139.00,830000,0.64,660000,0.51
850,22013,Exit short,Long,2024-11-14T10:30:00+0700,1307,1,-50000,-0.04,-21390000,-2139.00,830000,0.64,660000,0.51
851,22013,Entry long,Long,2024-11-14T10:30:00+0700,1307,1,-700000,-0.54,-22090000,-2209.00,0,0.00,760000,0.58
851,22021,Exit long,Short,2024-11-14T13:45:00+0700,1300,1,-700000,-0.54,-22090000,-2209.00,0,0.00,760000,0.58
852,22021,Entry short,Short,2024-11-14T13:45:00+0700,1300,1,3530000,2.72,-18560000,-1856.00,3820000,2.94,320000,0.25
852,22071,Exit short,Long,2024-11-19T10:45:00+0700,1264.7,1,3530000,2.72,-18560000,-1856.00,3820000,2.94,320000,0.25
853,22071,Entry long,Long,2024-11-19T10:45:00+0700,1264.7,1,180000,0.14,-18380000,-1838.00,720000,0.57,0,0.00
853,22078,Exit long,Short,2024-11-19T13:45:00+0700,1266.5,1,180000,0.14,-18380000,-1838.00,720000,0.57,0,0.00
854,22078,Entry short,Short,2024-11-19T13:45:00+0700,1266.5,1,-930000,-0.73,-19310000,-1931.00,1300000,1.03,1350000,1.07
854,22098,Exit short,Long,2024-11-20T14:00:00+0700,1275.8,1,-930000,-0.73,-19310000,-1931.00,1300000,1.03,1350000,1.07
855,22098,Entry long,Long,2024-11-20T14:00:00+0700,1275.8,1,-570000,-0.45,-19880000,-1988.00,190000,0.15,1120000,0.88
855,22113,Exit long,Short,2024-11-21T13:00:00+0700,1270.1,1,-570000,-0.45,-19880000,-1988.00,190000,0.15,1120000,0.88
856,22113,Entry short,Short,2024-11-21T13:00:00+0700,1270.1,1,-1120000,-0.88,-21000000,-2100.00,30000,0.02,1330000,1.05
856,22119,Exit short,Long,2024-11-21T14:30:00+0700,1281.3,1,-1120000,-0.88,-21000000,-2100.00,30000,0.02,1330000,1.05
857,22119,Entry long,Long,2024-11-21T14:30:00+0700,1281.3,1,2470000,1.93,-18530000,-1853.00,3060000,2.39,30000,0.02
857,22187,Exit long,Short,2024-11-27T11:15:00+0700,1306,1,2470000,1.93,-18530000,-1853.00,3060000,2.39,30000,0.02
858,22187,Entry short,Short,2024-11-27T11:15:00+0700,1306,1,-1010000,-0.77,-19540000,-1954.00,60000,0.05,1270000,0.97
858,22199,Exit short,Long,2024-11-28T09:30:00+0700,1316.1,1,-1010000,-0.77,-19540000,-1954.00,60000,0.05,1270000,0.97
859,22199,Entry long,Long,2024-11-28T09:30:00+0700,1316.1,1,-1110000,-0.84,-20650000,-2065.00,240000,0.18,1090000,0.83
859,22216,Exit long,Short,2024-11-29T09:00:00+0700,1305,1,-1110000,-0.84,-20650000,-2065.00,240000,0.18,1090000,0.83
860,22216,Entry short,Short,2024-11-29T09:00:00+0700,1305,1,-1290000,-0.99,-21940000,-2194.00,70000,0.05,1260000,0.97
860,22231,Exit short,Long,2024-11-29T14:00:00+0700,1317.9,1,-1290000,-0.99,-21940000,-2194.00,70000,0.05,1260000,0.97
861,22231,Entry long,Long,2024-11-29T14:00:00+0700,1317.9,1,-630000,-0.48,-22570000,-2257.00,570000,0.43,730000,0.55
861,22251,Exit long,Short,2024-12-02T14:15:00+0700,1311.6,1,-630000,-0.48,-22570000,-2257.00,570000,0.43,730000,0.55
862,22251,Entry short,Short,2024-12-02T14:15:00+0700,1311.6,1,-80000,-0.06,-22650000,-2265.00,620000,0.47,670000,0.51
862,22273,Exit short,Long,2024-12-04T09:00:00+0700,1312.4,1,-80000,-0.06,-22650000,-2265.00,620000,0.47,670000,0.51
863,22273,Entry long,Long,2024-12-04T09:00:00+0700,1312.4,1,-800000,-0.61,-23450000,-2345.00,40000,0.03,960000,0.73
863,22279,Exit long,Short,2024-12-04T10:30:00+0700,1304.4,1,-800000,-0.61,-23450000,-2345.00,40000,0.03,960000,0.73
864,22279,Entry short,Short,2024-12-04T10:30:00+0700,1304.4,1,-1220000,-0.94,-24670000,-2467.00,220000,0.17,1230000,0.94
864,22304,Exit short,Long,2024-12-05T13:15:00+0700,1316.6,1,-1220000,-0.94,-24670000,-2467.00,220000,0.17,1230000,0.94
865,22304,Entry long,Long,2024-12-05T13:15:00+0700,1316.6,1,2240000,1.70,-22430000,-2243.00,3230000,2.45,100000,0.08
865,22334,Exit long,Short,2024-12-09T10:00:00+0700,1339,1,2240000,1.70,-22430000,-2243.00,3230000,2.45,100000,0.08
866,22334,Entry short,Short,2024-12-09T10:00:00+0700,1339,1,-440000,-0.33,-22870000,-2287.00,250000,0.19,1230000,0.92
866,22351,Exit short,Long,2024-12-10T09:30:00+0700,1343.4,1,-440000,-0.33,-22870000,-2287.00,250000,0.19,1230000,0.92
867,22351,Entry long,Long,2024-12-10T09:30:00+0700,1343.4,1,-200000,-0.15,-23070000,-2307.00,210000,0.16,680000,0.51
867,22366,Exit long,Short,2024-12-10T14:30:00+0700,1341.4,1,-200000,-0.15,-23070000,-2307.00,210000,0.16,680000,0.51
868,22366,Entry short,Short,2024-12-10T14:30:00+0700,1341.4,1,-240000,-0.18,-23310000,-2331.00,80000,0.06,300000,0.22
868,22370,Exit short,Long,2024-12-11T09:30:00+0700,1343.8,1,-240000,-0.18,-23310000,-2331.00,80000,0.06,300000,0.22
869,22370,Entry long,Long,2024-12-11T09:30:00+0700,1343.8,1,-280000,-0.21,-23590000,-2359.00,390000,0.29,1060000,0.79
869,22387,Exit long,Short,2024-12-12T09:00:00+0700,1341,1,-280000,-0.21,-23590000,-2359.00,390000,0.29,1060000,0.79
870,22387,Entry short,Short,2024-12-12T09:00:00+0700,1341,1,-780000,-0.58,-24370000,-2437.00,90000,0.07,1040000,0.78
870,22398,Exit short,Long,2024-12-12T13:00:00+0700,1348.8,1,-780000,-0.58,-24370000,-2437.00,90000,0.07,1040000,0.78
871,22398,Entry long,Long,2024-12-12T13:00:00+0700,1348.8,1,-1380000,-1.02,-25750000,-2575.00,100000,0.07,1870000,1.39
871,22409,Exit long,Short,2024-12-13T09:45:00+0700,1335,1,-1380000,-1.02,-25750000,-2575.00,100000,0.07,1870000,1.39
872,22409,Entry short,Short,2024-12-13T09:45:00+0700,1335,1,-70000,-0.05,-25820000,-2582.00,330000,0.25,410000,0.31
872,22432,Exit short,Long,2024-12-16T10:45:00+0700,1335.7,1,-70000,-0.05,-25820000,-2582.00,330000,0.25,410000,0.31
873,22432,Entry long,Long,2024-12-16T10:45:00+0700,1335.7,1,-280000,-0.21,-26100000,-2610.00,0,0.00,320000,0.24
873,22435,Exit long,Short,2024-12-16T11:30:00+0700,1332.9,1,-280000,-0.21,-26100000,-2610.00,0,0.00,320000,0.24
874,22435,Entry short,Short,2024-12-16T11:30:00+0700,1332.9,1,240000,0.18,-25860000,-2586.00,640000,0.48,390000,0.29
874,22474,Exit short,Long,2024-12-18T13:00:00+0700,1330.5,1,240000,0.18,-25860000,-2586.00,640000,0.48,390000,0.29
875,22474,Entry long,Long,2024-12-18T13:00:00+0700,1330.5,1,-1420000,-1.07,-27280000,-2728.00,320000,0.24,1700000,1.28
875,22483,Exit long,Short,2024-12-19T09:15:00+0700,1316.3,1,-1420000,-1.07,-27280000,-2728.00,320000,0.24,1700000,1.28
876,22483,Entry short,Short,2024-12-19T09:15:00+0700,1316.3,1,-150000,-0.11,-27430000,-2743.00,470000,0.36,570000,0.43
876,22517,Exit short,Long,2024-12-20T14:15:00+0700,1317.8,1,-150000,-0.11,-27430000,-2743.00,470000,0.36,570000,0.43
877,22517,Entry long,Long,2024-12-20T14:15:00+0700,1317.8,1,620000,0.47,-26810000,-2681.00,1350000,1.02,40000,0.03
877,22546,Exit long,Short,2024-12-24T10:45:00+0700,1324,1,620000,0.47,-26810000,-2681.00,1350000,1.02,40000,0.03
878,22546,Entry short,Short,2024-12-24T10:45:00+0700,1324,1,-1310000,-0.99,-28120000,-2812.00,230000,0.17,1370000,1.03
878,22561,Exit short,Long,2024-12-25T09:45:00+0700,1337.1,1,-1310000,-0.99,-28120000,-2812.00,230000,0.17,1370000,1.03
879,22561,Entry long,Long,2024-12-25T09:45:00+0700,1337.1,1,1290000,0.96,-26830000,-2683.00,1850000,1.38,120000,0.09
879,22591,Exit long,Short,2024-12-26T13:45:00+0700,1350,1,1290000,0.96,-26830000,-2683.00,1850000,1.38,120000,0.09
880,22591,Entry short,Short,2024-12-26T13:45:00+0700,1350,1,-360000,-0.27,-27190000,-2719.00,160000,0.12,480000,0.36
880,22599,Exit short,Long,2024-12-27T09:45:00+0700,1353.6,1,-360000,-0.27,-27190000,-2719.00,160000,0.12,480000,0.36
881,22599,Entry long,Long,2024-12-27T09:45:00+0700,1353.6,1,-840000,-0.62,-28030000,-2803.00,390000,0.29,1160000,0.86
881,22619,Exit long,Short,2024-12-30T10:00:00+0700,1345.2,1,-840000,-0.62,-28030000,-2803.00,390000,0.29,1160000,0.86
882,22619,Entry short,Short,2024-12-30T10:00:00+0700,1345.2,1,-610000,-0.45,-28640000,-2864.00,70000,0.05,630000,0.47
882,22640,Exit short,Long,2024-12-31T10:30:00+0700,1351.3,1,-610000,-0.45,-28640000,-2864.00,70000,0.05,630000,0.47
883,22640,Entry long,Long,2024-12-31T10:30:00+0700,1351.3,1,-580000,-0.43,-29220000,-2922.00,80000,0.06,680000,0.50
883,22654,Exit long,Short,2025-01-02T09:15:00+0700,1345.5,1,-580000,-0.43,-29220000,-2922.00,80000,0.06,680000,0.50
884,22654,Entry short,Short,2025-01-02T09:15:00+0700,1345.5,1,2460000,1.83,-26760000,-2676.00,3430000,2.55,570000,0.42
884,22750,Exit short,Long,2025-01-09T09:30:00+0700,1320.9,1,2460000,1.83,-26760000,-2676.00,3430000,2.55,570000,0.42
885,22750,Entry long,Long,2025-01-09T09:30:00+0700,1320.9,1,-540000,-0.41,-27300000,-2730.00,400000,0.30,690000,0.52
885,22762,Exit long,Short,2025-01-09T13:45:00+0700,1315.5,1,-540000,-0.41,-27300000,-2730.00,400000,0.30,690000,0.52
886,22762,Entry short,Short,2025-01-09T13:45:00+0700,1315.5,1,2070000,1.57,-25230000,-2523.00,2920000,2.22,170000,0.13
886,22809,Exit short,Long,2025-01-14T10:00:00+0700,1294.8,1,2070000,1.57,-25230000,-2523.00,2920000,2.22,170000,0.13
887,22809,Entry long,Long,2025-01-14T10:00:00+0700,1294.8,1,-590000,-0.46,-25820000,-2582.00,140000,0.11,930000,0.72
887,22821,Exit long,Short,2025-01-14T14:15:00+0700,1288.9,1,-590000,-0.46,-25820000,-2582.00,140000,0.11,930000,0.72
888,22821,Entry short,Short,2025-01-14T14:15:00+0700,1288.9,1,-900000,-0.70,-26720000,-2672.00,160000,0.12,1060000,0.82
888,22833,Exit short,Long,2025-01-15T11:15:00+0700,1297.9,1,-900000,-0.70,-26720000,-2672.00,160000,0.12,1060000,0.82
889,22833,Entry long,Long,2025-01-15T11:15:00+0700,1297.9,1,1100000,0.85,-25620000,-2562.00,1180000,0.91,360000,0.28
889,22862,Exit long,Short,2025-01-17T09:00:00+0700,1308.9,1,1100000,0.85,-25620000,-2562.00,1180000,0.91,360000,0.28
890,22862,Entry short,Short,2025-01-17T09:00:00+0700,1308.9,1,-10000,-0.01,-25630000,-2563.00,120000,0.09,380000,0.29
890,22868,Exit short,Long,2025-01-17T10:30:00+0700,1309,1,-10000,-0.01,-25630000,-2563.00,120000,0.09,380000,0.29
891,22868,Entry long,Long,2025-01-17T10:30:00+0700,1309,1,1230000,0.94,-24400000,-2440.00,2420000,1.85,100000,0.08
891,22917,Exit long,Short,2025-01-21T14:30:00+0700,1321.3,1,1230000,0.94,-24400000,-2440.00,2420000,1.85,100000,0.08
892,22917,Entry short,Short,2025-01-21T14:30:00+0700,1321.3,1,-330000,-0.25,-24730000,-2473.00,90000,0.07,740000,0.56
892,22932,Exit short,Long,2025-01-22T13:30:00+0700,1324.6,1,-330000,-0.25,-24730000,-2473.00,90000,0.07,740000,0.56
893,22932,Entry long,Long,2025-01-22T13:30:00+0700,1324.6,1,100000,0.08,-24630000,-2463.00,2310000,1.74,560000,0.42
893,22978,Exit long,Short,2025-02-03T09:30:00+0700,1325.6,1,100000,0.08,-24630000,-2463.00,2310000,1.74,560000,0.42
894,22978,Entry short,Short,2025-02-03T09:30:00+0700,1325.6,1,60000,0.05,-24570000,-2457.00,1210000,0.91,210000,0.16
894,23004,Exit short,Long,2025-02-04T11:15:00+0700,1325,1,60000,0.05,-24570000,-2457.00,1210000,0.91,210000,0.16
895,23004,Entry long,Long,2025-02-04T11:15:00+0700,1325,1,1430000,1.08,-23140000,-2314.00,1990000,1.50,70000,0.05
895,23057,Exit long,Short,2025-02-07T10:15:00+0700,1339.3,1,1430000,1.08,-23140000,-2314.00,1990000,1.50,70000,0.05
896,23057,Entry short,Short,2025-02-07T10:15:00+0700,1339.3,1,-380000,-0.28,-23520000,-2352.00,170000,0.13,810000,0.60
896,23068,Exit short,Long,2025-02-07T14:15:00+0700,1343.1,1,-380000,-0.28,-23520000,-2352.00,170000,0.13,810000,0.60
897,23068,Entry long,Long,2025-02-07T14:15:00+0700,1343.1,1,-1570000,-1.17,-25090000,-2509.00,160000,0.12,1790000,1.33
897,23075,Exit long,Short,2025-02-10T10:00:00+0700,1327.4,1,-1570000,-1.17,-25090000,-2509.00,160000,0.12,1790000,1.33
898,23075,Entry short,Short,2025-02-10T10:00:00+0700,1327.4,1,-1340000,-1.01,-26430000,-2643.00,40000,0.03,1380000,1.04
898,23110,Exit short,Long,2025-02-12T09:15:00+0700,1340.8,1,-1340000,-1.01,-26430000,-2643.00,40000,0.03,1380000,1.04
899,23110,Entry long,Long,2025-02-12T09:15:00+0700,1340.8,1,-1100000,-0.82,-27530000,-2753.00,120000,0.09,1230000,0.92
899,23131,Exit long,Short,2025-02-13T09:45:00+0700,1329.8,1,-1100000,-0.82,-27530000,-2753.00,120000,0.09,1230000,0.92
900,23131,Entry short,Short,2025-02-13T09:45:00+0700,1329.8,1,-1790000,-1.35,-29320000,-2932.00,360000,0.27,1910000,1.44
900,23148,Exit short,Long,2025-02-14T09:15:00+0700,1347.7,1,-1790000,-1.35,-29320000,-2932.00,360000,0.27,1910000,1.44
901,23148,Entry long,Long,2025-02-14T09:15:00+0700,1347.7,1,-890000,-0.66,-30210000,-3021.00,270000,0.20,950000,0.70
901,23170,Exit long,Short,2025-02-17T10:00:00+0700,1338.8,1,-890000,-0.66,-30210000,-3021.00,270000,0.20,950000,0.70
902,23170,Entry short,Short,2025-02-17T10:00:00+0700,1338.8,1,240000,0.18,-29970000,-2997.00,730000,0.55,950000,0.71
902,23200,Exit short,Long,2025-02-18T14:00:00+0700,1336.4,1,240000,0.18,-29970000,-2997.00,730000,0.55,950000,0.71
903,23200,Entry long,Long,2025-02-18T14:00:00+0700,1336.4,1,90000,0.07,-29880000,-2988.00,340000,0.25,150000,0.11
903,23207,Exit long,Short,2025-02-19T09:45:00+0700,1337.3,1,90000,0.07,-29880000,-2988.00,340000,0.25,150000,0.11
904,23207,Entry short,Short,2025-02-19T09:45:00+0700,1337.3,1,-400000,-0.30,-30280000,-3028.00,190000,0.14,690000,0.52
904,23210,Exit short,Long,2025-02-19T10:30:00+0700,1341.3,1,-400000,-0.30,-30280000,-3028.00,190000,0.14,690000,0.52
905,23210,Entry long,Long,2025-02-19T10:30:00+0700,1341.3,1,2130000,1.59,-28150000,-2815.00,2570000,1.92,10000,0.01
905,23300,Exit long,Short,2025-02-26T09:15:00+0700,1362.6,1,2130000,1.59,-28150000,-2815.00,2570000,1.92,10000,0.01
906,23300,Entry short,Short,2025-02-26T09:15:00+0700,1362.6,1,130000,0.10,-28020000,-2802.00,260000,0.19,110000,0.08
906,23313,Exit short,Long,2025-02-26T13:45:00+0700,1361.3,1,130000,0.10,-28020000,-2802.00,260000,0.19,110000,0.08
907,23313,Entry long,Long,2025-02-26T13:45:00+0700,1361.3,1,220000,0.16,-27800000,-2780.00,200000,0.15,210000,0.15
907,23318,Exit long,Short,2025-02-27T09:00:00+0700,1363.5,1,220000,0.16,-27800000,-2780.00,200000,0.15,210000,0.15
908,23318,Entry short,Short,2025-02-27T09:00:00+0700,1363.5,1,180000,0.13,-27620000,-2762.00,240000,0.18,30000,0.02
908,23321,Exit short,Long,2025-02-27T09:45:00+0700,1361.7,1,180000,0.13,-27620000,-2762.00,240000,0.18,30000,0.02
909,23321,Entry long,Long,2025-02-27T09:45:00+0700,1361.7,1,-170000,-0.12,-27790000,-2779.00,90000,0.07,160000,0.12
909,23326,Exit long,Short,2025-02-27T11:00:00+0700,1360,1,-170000,-0.12,-27790000,-2779.00,90000,0.07,160000,0.12
910,23326,Entry short,Short,2025-02-27T11:00:00+0700,1360,1,0,-0.00,-27790000,-2779.00,1320000,0.97,400000,0.29
910,23362,Exit short,Long,2025-03-03T10:30:00+0700,1360,1,0,-0.00,-27790000,-2779.00,1320000,0.97,400000,0.29
911,23362,Entry long,Long,2025-03-03T10:30:00+0700,1360,1,-600000,-0.44,-28390000,-2839.00,560000,0.41,850000,0.62
911,23383,Exit long,Short,2025-03-04T11:00:00+0700,1354,1,-600000,-0.44,-28390000,-2839.00,560000,0.41,850000,0.62
912,23383,Entry short,Short,2025-03-04T11:00:00+0700,1354,1,-1100000,-0.81,-29490000,-2949.00,50000,0.04,1500000,1.11
912,23394,Exit short,Long,2025-03-05T09:00:00+0700,1365,1,-1100000,-0.81,-29490000,-2949.00,50000,0.04,1500000,1.11
913,23394,Entry long,Long,2025-03-05T09:00:00+0700,1365,1,690000,0.51,-28800000,-2880.00,900000,0.66,40000,0.03
913,23418,Exit long,Short,2025-03-06T10:15:00+0700,1371.9,1,690000,0.51,-28800000,-2880.00,900000,0.66,40000,0.03
914,23418,Entry short,Short,2025-03-06T10:15:00+0700,1371.9,1,-100000,-0.07,-28900000,-2890.00,90000,0.07,180000,0.13
914,23423,Exit short,Long,2025-03-06T11:30:00+0700,1372.9,1,-100000,-0.07,-28900000,-2890.00,90000,0.07,180000,0.13
915,23423,Entry long,Long,2025-03-06T11:30:00+0700,1372.9,1,450000,0.33,-28450000,-2845.00,2160000,1.57,310000,0.23
915,23473,Exit long,Short,2025-03-11T09:45:00+0700,1377.4,1,450000,0.33,-28450000,-2845.00,2160000,1.57,310000,0.23
916,23473,Entry short,Short,2025-03-11T09:45:00+0700,1377.4,1,-1630000,-1.18,-30080000,-3008.00,30000,0.02,1780000,1.29
916,23490,Exit short,Long,2025-03-12T09:15:00+0700,1393.7,1,-1630000,-1.18,-30080000,-3008.00,30000,0.02,1780000,1.29
917,23490,Entry long,Long,2025-03-12T09:15:00+0700,1393.7,1,-850000,-0.61,-30930000,-3093.00,180000,0.13,910000,0.65
917,23510,Exit long,Short,2025-03-13T09:30:00+0700,1385.2,1,-850000,-0.61,-30930000,-3093.00,180000,0.13,910000,0.65
918,23510,Entry short,Short,2025-03-13T09:30:00+0700,1385.2,1,-510000,-0.37,-31440000,-3144.00,300000,0.22,860000,0.62
918,23540,Exit short,Long,2025-03-14T13:30:00+0700,1390.3,1,-510000,-0.37,-31440000,-3144.00,300000,0.22,860000,0.62
919,23540,Entry long,Long,2025-03-14T13:30:00+0700,1390.3,1,-170000,-0.12,-31610000,-3161.00,140000,0.10,670000,0.48
919,23551,Exit long,Short,2025-03-17T10:15:00+0700,1388.6,1,-170000,-0.12,-31610000,-3161.00,140000,0.10,670000,0.48
920,23551,Entry short,Short,2025-03-17T10:15:00+0700,1388.6,1,-50000,-0.04,-31660000,-3166.00,250000,0.18,240000,0.17
920,23559,Exit short,Long,2025-03-17T13:30:00+0700,1389.1,1,-50000,-0.04,-31660000,-3166.00,250000,0.18,240000,0.17
921,23559,Entry long,Long,2025-03-17T13:30:00+0700,1389.1,1,-160000,-0.12,-31820000,-3182.00,610000,0.44,350000,0.25
921,23583,Exit long,Short,2025-03-18T14:45:00+0700,1387.5,1,-160000,-0.12,-31820000,-3182.00,610000,0.44,350000,0.25
922,23583,Entry short,Short,2025-03-18T14:45:00+0700,1387.5,1,1630000,1.17,-30190000,-3019.00,1730000,1.25,0,0.00
922,23646,Exit short,Long,2025-03-24T10:15:00+0700,1371.2,1,1630000,1.17,-30190000,-3019.00,1730000,1.25,0,0.00
923,23646,Entry long,Long,2025-03-24T10:15:00+0700,1371.2,1,280000,0.20,-29910000,-2991.00,410000,0.30,350000,0.26
923,23653,Exit long,Short,2025-03-24T13:15:00+0700,1374,1,280000,0.20,-29910000,-2991.00,410000,0.30,350000,0.26
924,23653,Entry short,Short,2025-03-24T13:15:00+0700,1374,1,-350000,-0.25,-30260000,-3026.00,20000,0.01,370000,0.27
924,23654,Exit short,Long,2025-03-24T13:30:00+0700,1377.5,1,-350000,-0.25,-30260000,-3026.00,20000,0.01,370000,0.27
925,23654,Entry long,Long,2025-03-24T13:30:00+0700,1377.5,1,1020000,0.74,-29240000,-2924.00,1570000,1.14,180000,0.13
925,23685,Exit long,Short,2025-03-26T10:30:00+0700,1387.7,1,1020000,0.74,-29240000,-2924.00,1570000,1.14,180000,0.13
926,23685,Entry short,Short,2025-03-26T10:30:00+0700,1387.7,1,2430000,1.75,-26810000,-2681.00,3260000,2.35,0,0.00
926,23761,Exit short,Long,2025-04-01T10:30:00+0700,1363.4,1,2430000,1.75,-26810000,-2681.00,3260000,2.35,0,0.00
927,23761,Entry long,Long,2025-04-01T10:30:00+0700,1363.4,1,-3080000,-2.26,-29890000,-2989.00,1160000,0.85,3740000,2.74
927,23795,Exit long,Short,2025-04-03T09:30:00+0700,1332.6,1,-3080000,-2.26,-29890000,-2989.00,1160000,0.85,3740000,2.74
928,23795,Entry short,Short,2025-04-03T09:30:00+0700,1332.6,1,7230000,5.43,-22660000,-2266.00,21760000,16.33,40000,0.03
928,23870,Exit short,Long,2025-04-10T09:15:00+0700,1260.3,1,7230000,5.43,-22660000,-2266.00,21760000,16.33,40000,0.03
929,23870,Entry long,Long,2025-04-10T09:15:00+0700,1260.3,1,4760000,3.78,-17900000,-1790.00,6000000,4.76,30000,0.02
929,23933,Exit long,Short,2025-04-15T11:15:00+0700,1307.9,1,4760000,3.78,-17900000,-1790.00,6000000,4.76,30000,0.02
930,23933,Entry short,Short,2025-04-15T11:15:00+0700,1307.9,1,-220000,-0.17,-18120000,-1812.00,820000,0.63,560000,0.43
930,23951,Exit short,Long,2025-04-16T11:00:00+0700,1310.1,1,-220000,-0.17,-18120000,-1812.00,820000,0.63,560000,0.43
931,23951,Entry long,Long,2025-04-16T11:00:00+0700,1310.1,1,-870000,-0.66,-18990000,-1899.00,30000,0.02,1070000,0.82
931,23956,Exit long,Short,2025-04-16T13:30:00+0700,1301.4,1,-870000,-0.66,-18990000,-1899.00,30000,0.02,1070000,0.82
932,23956,Entry short,Short,2025-04-16T13:30:00+0700,1301.4,1,-660000,-0.51,-19650000,-1965.00,1720000,1.32,790000,0.61
