time,open,high,low,close,volume,Test plot
2025-03-10T04:30:00+00:00,1391.4,1391.4,1391.4,1391.4,5,0.11860881
2025-03-10T06:00:00+00:00,1391.5,1392.2,1390.5,1390.8,1132,0.11858245
2025-03-10T06:15:00+00:00,1390.8,1391.4,1389.9,1391.2,1209,0.11856461
2025-03-10T06:30:00+00:00,1391,1392.2,1390.5,1390.9,1134,0.1185553
2025-03-10T06:45:00+00:00,1390.6,1391.1,1387.2,1389,1461,0.11845223
2025-03-10T07:00:00+00:00,1389.4,1390.6,1386,1386.2,1071,0.11827673
2025-03-10T07:15:00+00:00,1386.3,1388.8,1385.6,1388.3,1283,0.11822908
2025-03-10T07:30:00+00:00,1388.5,1388.5,1388.4,1388.4,4,0.11832204
2025-03-10T07:45:00+00:00,1389.4,1389.4,1389.4,1389.4,5,0.11839795
2025-03-11T02:00:00+00:00,1379,1379.6,1376.7,1377.8,1366,0.11745558
2025-03-11T02:15:00+00:00,1377.8,1379,1375.8,1377.7,1555,0.11739519
2025-03-11T02:30:00+00:00,1377.7,1377.8,1376,1377.4,1336,0.11737315
2025-03-11T02:45:00+00:00,1377.4,1378.7,1377.1,1378.6,1165,0.11740649
2025-03-11T03:00:00+00:00,1378.7,1379.4,1378.1,1378.2,1325,0.11743983
2025-03-11T03:15:00+00:00,1378.3,1378.4,1377.2,1378.1,1115,0.11741353
2025-03-11T03:30:00+00:00,1378.2,1380.6,1378.1,1380.6,1363,0.11751076
2025-03-11T03:45:00+00:00,1380.8,1383.8,1380.7,1383.5,1254,0.11774001
2025-03-11T04:00:00+00:00,1383.2,1385,1382.4,1382.7,1089,0.11780314
2025-03-11T04:15:00+00:00,1382.8,1383.6,1382.3,1382.8,898,0.11778535
2025-03-11T04:30:00+00:00,1382.8,1382.8,1382.8,1382.8,4,0.11778033
2025-03-11T06:00:00+00:00,1382.9,1384.6,1382.8,1384.5,928,0.11785197
2025-03-11T06:15:00+00:00,1384.4,1385.9,1384,1385.4,1076,0.11794915
2025-03-11T06:30:00+00:00,1385.5,1387.6,1385.5,1386,1049,0.11801652
2025-03-11T06:45:00+00:00,1386.2,1388.5,1385.7,1388.5,833,0.11814775
2025-03-11T07:00:00+00:00,1388.3,1388.9,1385.5,1385.8,896,0.11811718
2025-03-11T07:15:00+00:00,1386,1390,1385.8,1389.7,923,0.11818027
2025-03-11T07:30:00+00:00,1389.9,1389.9,1389.9,1389.9,2,0.1183498
2025-03-11T07:45:00+00:00,1392,1392,1392,1392,1,0.11852356
2025-03-12T02:00:00+00:00,1394.4,1395.2,1392.6,1393.6,1597,0.1186888
2025-03-12T02:15:00+00:00,1393.7,1394.2,1392.1,1393.4,1559,0.11864544
2025-03-12T02:30:00+00:00,1393.3,1395.5,1391.5,1393.5,1327,0.11862762
2025-03-12T02:45:00+00:00,1393.8,1393.8,1392.1,1392.5,1229,0.11860129
2025-03-12T03:00:00+00:00,1392.3,1392.5,1388.2,1389.5,1383,0.1184047
2025-03-12T03:15:00+00:00,1389.6,1389.6,1387.2,1387.9,1678,0.11821664
2025-03-12T03:30:00+00:00,1387.7,1389.2,1387.2,1389.2,1333,0.11818607
2025-03-12T03:45:00+00:00,1389.2,1389.8,1388.6,1389.5,1264,0.11825765
2025-03-12T04:00:00+00:00,1389.5,1391,1389.2,1390.8,1301,0.11832071
2025-03-12T04:15:00+00:00,1390.8,1392,1390.5,1390.5,978,0.11835823
2025-03-12T04:30:00+00:00,1390.5,1390.7,1390.5,1390.7,9,0.11834894
2025-03-12T06:00:00+00:00,1390.5,1391.4,1388.6,1388.9,1107,0.11826731
2025-03-12T06:15:00+00:00,1388.7,1391,1388.7,1390.8,983,0.11826653
2025-03-12T06:30:00+00:00,1390.9,1391,1388,1388.5,922,0.11825724
2025-03-12T06:45:00+00:00,1388.7,1391.8,1387.4,1391,947,0.11826498
2025-03-12T07:00:00+00:00,1391,1394,1390.7,1391,1000,0.1183578
2025-03-12T07:15:00+00:00,1390.9,1393.3,1390.5,1390.7,789,0.11833574
2025-03-12T07:30:00+00:00,1390.9,1390.9,1390.5,1390.5,13,0.1183222
2025-03-12T07:45:00+00:00,1388.5,1388.5,1388.5,1388.5,3,0.11813
2025-03-13T02:00:00+00:00,1390,1390,1388.2,1389.1,1462,0.1182143
2025-03-13T02:15:00+00:00,1389.2,1389.2,1384.6,1385.2,1416,0.11800936
2025-03-13T02:30:00+00:00,1385.2,1388.3,1385.1,1387.5,1354,0.11793203
2025-03-13T02:45:00+00:00,1387.6,1387.6,1385.4,1386.3,1104,0.11797805
2025-03-13T03:00:00+00:00,1386.3,1388.4,1386.3,1388.2,1386,0.11799855
2025-03-13T03:15:00+00:00,1388.2,1391.9,1387.5,1391.8,1381,0.11822744
2025-03-13T03:30:00+00:00,1392.2,1393.4,1390.9,1391.3,1242,0.11837125
2025-03-13T03:45:00+00:00,1391.2,1391.5,1387.4,1388,1200,0.11818336
2025-03-13T04:00:00+00:00,1388,1388.8,1386.3,1388.4,1100,0.11805928
2025-03-13T04:15:00+00:00,1388.5,1388.8,1387,1387.3,1100,0.11802874
2025-03-13T04:30:00+00:00,1387.4,1387.4,1387.4,1387.4,4,0.11798121
2025-03-13T06:00:00+00:00,1387.4,1388.7,1386.6,1388,1095,0.1180017
2025-03-13T06:15:00+00:00,1388.1,1391.4,1386.5,1387.9,1013,0.11802219
2025-03-13T06:30:00+00:00,1388,1391.2,1388,1390,1107,0.1181022
2025-03-13T06:45:00+00:00,1389.9,1391.3,1388,1388.8,999,0.11812694
2025-03-13T07:00:00+00:00,1388.6,1390,1387.2,1389.4,1058,0.11809216
2025-03-13T07:15:00+00:00,1389.5,1390.3,1384.3,1386.6,957,0.11800638
2025-03-13T07:30:00+00:00,1386.3,1386.6,1386.3,1386.6,5,0.11786534
2025-03-13T07:45:00+00:00,1385.5,1385.5,1385.5,1385.5,5,0.11777957
2025-03-14T02:00:00+00:00,1383.5,1385.2,1382.2,1385.1,1012,0.11767256
2025-03-14T02:15:00+00:00,1384.8,1387.2,1384.8,1386.5,1222,0.11778231
2025-03-14T02:30:00+00:00,1386.4,1387.6,1386,1386.3,1192,0.1178368
2025-03-14T02:45:00+00:00,1386.2,1387.1,1385.2,1386.9,1062,0.1178488
2025-03-14T03:00:00+00:00,1386.8,1388.7,1386.2,1388.4,944,0.11793303
2025-03-14T03:15:00+00:00,1388.4,1391.4,1388.4,1390.1,1297,0.11806824
2025-03-14T03:30:00+00:00,1390.3,1391.2,1389.1,1389.6,974,0.11812272
2025-03-14T03:45:00+00:00,1389.5,1391.3,1389.5,1391,816,0.11814319
2025-03-14T04:00:00+00:00,1391,1393.8,1391,1391.5,998,0.11822315
2025-03-14T04:15:00+00:00,1391.5,1392,1389.3,1389.3,849,0.1181459
2025-03-14T04:30:00+00:00,1389.5,1389.5,1389.5,1389.5,2,0.11806441
2025-03-14T06:00:00+00:00,1389.5,1391,1388.4,1389.9,945,0.11807638
2025-03-14T06:15:00+00:00,1390.2,1390.9,1388.9,1390.4,965,0.11812234
2025-03-14T06:30:00+00:00,1390.3,1391.4,1387.7,1387.8,747,0.11801113
2025-03-14T06:45:00+00:00,1387.8,1387.8,1384.8,1385.8,791,0.11781497
2025-03-14T07:00:00+00:00,1385.6,1386.4,1383.6,1385.7,807,0.11771227
2025-03-14T07:15:00+00:00,1385.6,1387.3,1384.4,1385,642,0.11767754
2025-03-14T07:30:00+00:00,1384.8,1384.8,1384.8,1384.8,1,0.11763007
2025-03-14T07:45:00+00:00,1385,1385,1385,1385,1,0.11764206
2025-03-17T02:00:00+00:00,1387.1,1389.9,1387,1389.2,1635,0.11790462
2025-03-17T02:15:00+00:00,1389.3,1390.1,1387.5,1389,1344,0.11798454
2025-03-17T02:30:00+00:00,1388.9,1391.4,1388.5,1391.3,1169,0.11806021
2025-03-17T02:45:00+00:00,1391.5,1391.7,1389.6,1389.7,1151,0.11809766
2025-03-17T03:00:00+00:00,1389.8,1390.5,1388.6,1388.8,1184,0.11798225
2025-03-17T03:15:00+00:00,1388.6,1390.3,1388.2,1389.5,1131,0.11795601
2025-03-17T03:30:00+00:00,1389.4,1391,1388.6,1388.7,1125,0.117951
2025-03-17T03:45:00+00:00,1388.7,1389.1,1386.1,1388.2,1112,0.11789505
2025-03-17T04:00:00+00:00,1388.2,1388.8,1387.1,1388,999,0.11786033
2025-03-17T04:15:00+00:00,1388,1389.1,1387.8,1389,967,0.11788929
2025-03-17T04:30:00+00:00,1388.8,1389,1388.8,1389,4,0.11791824
2025-03-17T06:00:00+00:00,1389,1389.4,1387.8,1388.5,900,0.1179005
2025-03-17T06:15:00+00:00,1388.6,1390,1387.4,1389.1,1493,0.11790399
2025-03-17T06:30:00+00:00,1389.1,1389.9,1388.4,1389.5,1117,0.11793718
2025-03-17T06:45:00+00:00,1389.3,1391,1388.7,1389.6,1237,0.11794491
2025-03-17T07:00:00+00:00,1389.7,1391.5,1389.1,1390.5,1256,0.11799508
2025-03-17T07:15:00+00:00,1390.7,1391,1388.7,1389.7,1305,0.11799856
2025-03-17T07:30:00+00:00,1389.8,1389.8,1389.8,1389.8,3,0.1179596
2025-03-17T07:45:00+00:00,1390.3,1390.3,1390.3,1390.3,1,0.11799703
2025-03-18T02:00:00+00:00,1394,1395.2,1393.7,1394.6,1232,0.11833149
2025-03-18T02:15:00+00:00,1394.6,1394.8,1393.4,1393.8,1062,0.11831799
2025-03-18T02:30:00+00:00,1393.8,1393.9,1392.1,1392.4,1135,0.11821962
2025-03-18T02:45:00+00:00,1392.4,1393.2,1391.8,1392.9,1223,0.11817642
2025-03-18T03:00:00+00:00,1392.8,1393.2,1391.3,1391.3,883,0.11812049
2025-03-18T03:15:00+00:00,1391.5,1392.1,1391.3,1392,1013,0.11809003
2025-03-18T03:30:00+00:00,1392,1392,1390.7,1391.5,1068,0.11808502
2025-03-18T03:45:00+00:00,1391.4,1391.4,1390.2,1390.7,871,0.11802062
2025-03-18T04:00:00+00:00,1390.7,1391,1389.2,1390,1074,0.11795622
2025-03-18T04:15:00+00:00,1390,1390.7,1389.7,1390.5,850,0.11794274
2025-03-18T04:30:00+00:00,1390.5,1390.6,1390.5,1390.5,16,0.11795894
2025-03-18T06:00:00+00:00,1390.4,1391,1389.8,1390.6,1219,0.11795394
2025-03-18T06:15:00+00:00,1390.8,1391,1389,1389,996,0.11789804
2025-03-18T06:30:00+00:00,1389,1391.7,1388.5,1391.4,1272,0.11791849
2025-03-18T06:45:00+00:00,1391.2,1391.5,1388.6,1389.3,949,0.11791773
2025-03-18T07:00:00+00:00,1389.4,1389.6,1386.4,1389.3,1000,0.11783639
2025-03-18T07:15:00+00:00,1389.2,1389.4,1385.6,1386.8,1153,0.1177169
2025-03-18T07:30:00+00:00,1387.1,1387.1,1387,1387,5,0.11763134
2025-03-18T07:45:00+00:00,1387.5,1387.5,1387.5,1387.5,16,0.11766452
2025-03-19T02:00:00+00:00,1385.9,1385.9,1383.2,1384.2,1744,0.11745177
2025-03-19T02:15:00+00:00,1384.2,1384.8,1383.8,1384.1,1251,0.11737047
2025-03-19T02:30:00+00:00,1384,1384.3,1379.2,1380.7,1117,0.11721287
2025-03-19T02:45:00+00:00,1380.8,1381.5,1379.5,1380.1,1248,0.1170468
2025-03-19T03:00:00+00:00,1380.3,1382.3,1380,1382.2,1045,0.11710967
2025-03-19T03:15:00+00:00,1382.2,1382.2,1380,1381,1310,0.11713438
2025-03-19T03:30:00+00:00,1381,1382.3,1380.9,1382,1061,0.11712094
2025-03-19T03:45:00+00:00,1382,1383,1380.8,1381.4,1182,0.11713293
2025-03-19T04:00:00+00:00,1381.4,1381.5,1379.6,1380.5,1000,0.11706438
2025-03-19T04:15:00+00:00,1380.6,1381.4,1378,1378.4,1202,0.11693651
2025-03-19T04:30:00+00:00,1378.5,1378.5,1378.5,1378.5,3,0.11684679
2025-03-19T06:00:00+00:00,1378.5,1380.3,1377.7,1379,1361,0.11686303
2025-03-19T06:15:00+00:00,1379,1379.4,1377.1,1377.1,918,0.11679875
2025-03-19T06:30:00+00:00,1377.1,1380.6,1376.7,1380.2,853,0.11684465
2025-03-19T06:45:00+00:00,1380.3,1380.7,1378.3,1378.5,1008,0.11690326
2025-03-19T07:00:00+00:00,1378.6,1380,1377.6,1378.7,945,0.11683475
2025-03-19T07:15:00+00:00,1378.6,1379.4,1377,1378.6,686,0.11682556
2025-03-19T07:30:00+00:00,1378.7,1378.7,1378.6,1378.6,5,0.11682485
2025-03-19T07:45:00+00:00,1377,1377,1377,1377,2,0.11668008
2025-03-20T02:00:00+00:00,1378.5,1381,1378.5,1380.4,1405,0.11688273
2025-03-20T02:15:00+00:00,1380.3,1382.2,1380.2,1381.3,1409,0.11699216
2025-03-20T02:30:00+00:00,1381.2,1381.4,1380.7,1381.2,1175,0.1170211
2025-03-20T02:45:00+00:00,1381.2,1382.9,1381.1,1381.4,1170,0.11702461
2025-03-20T03:00:00+00:00,1381.4,1381.5,1380,1380.6,1041,0.11699424
2025-03-20T03:15:00+00:00,1380.6,1380.8,1376.7,1377,1224,0.11680291
2025-03-20T03:30:00+00:00,1376.8,1377.3,1375.2,1377.1,1171,0.11664125
2025-03-20T03:45:00+00:00,1377.1,1377.8,1376.5,1376.7,998,0.11663208
2025-03-20T04:00:00+00:00,1376.8,1377.2,1372.6,1372.6,974,0.11644079
2025-03-20T04:15:00+00:00,1372.3,1373.5,1371.5,1372.6,813,0.11624529
2025-03-20T04:30:00+00:00,1372.6,1372.6,1372.3,1372.3,4,0.11624037
2025-03-20T06:00:00+00:00,1372.3,1374.6,1371.5,1373.7,834,0.11628202
2025-03-20T06:15:00+00:00,1373.7,1374.8,1373.5,1373.5,811,0.11632791
2025-03-20T06:30:00+00:00,1373.5,1374.1,1372.4,1373.8,845,0.11632722
2025-03-20T06:45:00+00:00,1373.9,1380,1373.3,1380,898,0.11660174
2025-03-20T07:00:00+00:00,1380,1380.2,1377.2,1378.7,859,0.11680003
2025-03-20T07:15:00+00:00,1378.7,1378.7,1375.8,1376.6,1034,0.11665114
2025-03-20T07:30:00+00:00,1376.4,1376.4,1376.3,1376.3,11,0.11653613
2025-03-20T07:45:00+00:00,1376.5,1376.5,1376.5,1376.5,69,0.1165439
2025-03-21T02:00:00+00:00,1375,1376,1373.2,1374.2,1245,0.11637811
2025-03-21T02:15:00+00:00,1374.2,1375.1,1373,1373,1400,0.11628852
2025-03-21T02:30:00+00:00,1373,1373.2,1370.2,1370.4,1384,0.11612275
2025-03-21T02:45:00+00:00,1370.4,1372.7,1370.2,1371.6,1422,0.11605858
2025-03-21T03:00:00+00:00,1371.5,1374.2,1371.3,1373.7,1790,0.11618911
2025-03-21T03:15:00+00:00,1373.7,1375,1373.2,1374.5,1302,0.11631116
2025-03-21T03:30:00+00:00,1374.5,1375.3,1373.3,1373.7,1188,0.11630623
2025-03-21T03:45:00+00:00,1373.7,1373.9,1372.8,1373.4,1343,0.11625476
2025-03-21T04:00:00+00:00,1373.4,1374,1372.5,1373.7,1453,0.11624984
2025-03-21T04:15:00+00:00,1373.6,1374.6,1373.6,1374.2,1026,0.11627454
2025-03-21T04:30:00+00:00,1374.1,1374.2,1374.1,1374.2,14,0.11629078
2025-03-21T06:00:00+00:00,1374.3,1374.6,1373.7,1374,1114,0.11628586
2025-03-21T06:15:00+00:00,1374,1374.9,1373.3,1374,997,0.11626825
2025-03-21T06:30:00+00:00,1374,1374.6,1373.7,1374.6,1129,0.11628871
2025-03-21T06:45:00+00:00,1374.6,1374.8,1373.8,1374.6,937,0.11630918
2025-03-21T07:00:00+00:00,1374.6,1376.4,1373.1,1373.4,1083,0.11625349
2025-03-21T07:15:00+00:00,1373.6,1374.2,1372.4,1373.9,1124,0.11622742
2025-03-21T07:30:00+00:00,1373.6,1373.7,1373.6,1373.7,3,0.11621404
2025-03-21T07:45:00+00:00,1373.9,1373.9,1373.9,1373.9,1,0.11623028
2025-03-24T02:00:00+00:00,1376,1377.1,1376,1376.7,1097,0.11643262
2025-03-24T02:15:00+00:00,1376.8,1377.4,1375,1375,1496,0.11638963
2025-03-24T02:30:00+00:00,1375.1,1379.1,1374.8,1377.1,1394,0.11640162
2025-03-24T02:45:00+00:00,1377,1377,1374.3,1374.4,1163,0.11636287
2025-03-24T03:00:00+00:00,1374.5,1374.8,1371,1371.3,1211,0.11612112
2025-03-24T03:15:00+00:00,1371.2,1372.5,1370.5,1371.3,1374,0.11597666
2025-03-24T03:30:00+00:00,1371.3,1372.1,1367.7,1370.1,1285,0.11592524
2025-03-24T03:45:00+00:00,1370.1,1375.3,1369.7,1373.6,1245,0.11601759
2025-03-24T04:00:00+00:00,1373.6,1374.7,1373.1,1373.5,1209,0.11615645
2025-03-24T04:15:00+00:00,1373.3,1374.5,1373.3,1374.2,970,0.11616845
2025-03-24T04:30:00+00:00,1374.4,1374.4,1374.3,1374.3,3,0.11621427
2025-03-24T06:00:00+00:00,1374.4,1374.7,1373.2,1373.9,997,0.11619245
2025-03-24T06:15:00+00:00,1374,1377.7,1373.8,1377.4,1098,0.11631859
2025-03-24T06:30:00+00:00,1377.5,1378.3,1377.2,1378.1,1098,0.11649123
2025-03-24T06:45:00+00:00,1378.1,1378.3,1376.1,1376.8,938,0.11645671
2025-03-24T07:00:00+00:00,1376.5,1381.7,1375.7,1381.7,922,0.11659128
2025-03-24T07:15:00+00:00,1381.7,1387,1381.7,1386.3,1027,0.11700059
2025-03-24T07:30:00+00:00,1386.6,1386.6,1386.5,1386.5,4,0.11721121
2025-03-24T07:45:00+00:00,1390,1390,1390,1390,1,0.11749789
2025-03-25T02:00:00+00:00,1391.2,1392.3,1390.5,1391.7,1145,0.11761549
2025-03-25T02:15:00+00:00,1391.6,1392.2,1389.3,1389.4,1442,0.11753022
2025-03-25T02:30:00+00:00,1389.3,1390.3,1388.4,1389.5,1416,0.11743228
2025-03-25T02:45:00+00:00,1389.4,1389.4,1388.3,1388.7,1015,0.11739773
2025-03-25T03:00:00+00:00,1388.7,1390.2,1387.6,1390.1,1193,0.11742235
2025-03-25T03:15:00+00:00,1390.1,1390.9,1389.7,1390.4,1073,0.11748923
2025-03-25T03:30:00+00:00,1390.4,1391.1,1388.6,1389,1226,0.11743778
2025-03-25T03:45:00+00:00,1388.9,1389,1386.8,1388.2,1217,0.11733564
2025-03-25T04:00:00+00:00,1388,1388,1386.3,1387.2,1444,0.11725041
2025-03-25T04:15:00+00:00,1387.3,1388.7,1387,1387.6,1068,0.11723278
2025-03-25T04:30:00+00:00,1387.7,1387.7,1387.6,1387.6,4,0.11724473
2025-03-25T06:00:00+00:00,1387.7,1388.5,1386.4,1387.4,1017,0.11723133
2025-03-25T06:15:00+00:00,1387.4,1389.3,1387.4,1388.6,1164,0.11726439
2025-03-25T06:30:00+00:00,1388.6,1391.1,1388.6,1389.7,1179,0.11735659
2025-03-25T06:45:00+00:00,1389.7,1391.2,1387.2,1387.3,1332,0.11729673
2025-03-25T07:00:00+00:00,1387.3,1388,1386,1387.8,1352,0.11721152
2025-03-25T07:15:00+00:00,1387.8,1387.8,1384.2,1386.4,1500,0.11716856
2025-03-25T07:30:00+00:00,1386.3,1386.3,1386.3,1386.3,8,0.11709604
2025-03-25T07:45:00+00:00,1386.7,1386.7,1386.7,1386.7,1,0.11712488
2025-03-26T02:00:00+00:00,1387.9,1389,1387.3,1388.4,1107,0.1172424
2025-03-26T02:15:00+00:00,1388.4,1391,1388.1,1390.5,1451,0.11734724
2025-03-26T02:30:00+00:00,1390.8,1390.9,1388.4,1389.6,1411,0.11740562
2025-03-26T02:45:00+00:00,1389.5,1392.3,1389.4,1391.9,1490,0.11744289
2025-03-26T03:00:00+00:00,1391.9,1393.2,1389.7,1389.8,1699,0.1174506
2025-03-26T03:15:00+00:00,1389.8,1390.2,1387.7,1387.7,1507,0.11726831
2025-03-26T03:30:00+00:00,1387.7,1387.7,1385.8,1387.1,1436,0.11714937
2025-03-26T03:45:00+00:00,1387.2,1387.2,1384.9,1385.6,1222,0.11705999
2025-03-26T04:00:00+00:00,1385.6,1386,1384.5,1386,1675,0.11700439
2025-03-26T04:15:00+00:00,1385.9,1387,1382.5,1382.5,1306,0.11686437
2025-03-26T04:30:00+00:00,1382.3,1382.3,1382.2,1382.2,33,0.11669481
2025-03-26T06:00:00+00:00,1382.1,1384,1381,1383,1297,0.11671521
2025-03-26T06:15:00+00:00,1382.9,1384.3,1382.5,1383.2,1230,0.11675249
2025-03-26T06:30:00+00:00,1383.1,1385.5,1382.9,1385.5,1258,0.11685308
2025-03-26T06:45:00+00:00,1385.3,1385.9,1382.5,1383.3,1358,0.11684815
2025-03-26T07:00:00+00:00,1383.2,1384.8,1380.8,1381.4,1105,0.1166744
2025-03-26T07:15:00+00:00,1381.4,1381.5,1376,1379.5,1050,0.11651334
2025-03-26T07:30:00+00:00,1379.5,1379.5,1379.1,1379.1,4,0.11641136
2025-03-26T07:45:00+00:00,1376.9,1376.9,1376.9,1376.9,2,0.1162039
2025-03-27T02:00:00+00:00,1375,1375.9,1375,1375.7,1090,0.11606819
2025-03-27T02:15:00+00:00,1375.7,1377.7,1375.2,1377.2,1236,0.11615612
2025-03-27T02:30:00+00:00,1377.2,1377.7,1376,1376.7,1282,0.11619341
2025-03-27T02:45:00+00:00,1376.8,1376.8,1374.6,1376.5,1264,0.11616319
2025-03-27T03:00:00+00:00,1376.5,1377.1,1375.9,1376.7,996,0.11615407
2025-03-27T03:15:00+00:00,1376.7,1377.3,1374.7,1375.4,1269,0.11610277
2025-03-27T03:30:00+00:00,1375.4,1379.5,1374.6,1377.8,1244,0.11614427
2025-03-27T03:45:00+00:00,1378,1378.7,1377,1377.5,1343,0.1162364
2025-03-27T04:00:00+00:00,1377.7,1378,1375.9,1378,1188,0.11623993
2025-03-27T04:15:00+00:00,1378.1,1378.6,1376.5,1377.4,1234,0.11622659
2025-03-27T04:30:00+00:00,1377.5,1377.5,1377.4,1377.4,6,0.11619638
2025-03-27T06:00:00+00:00,1377.5,1378.4,1377,1377.3,1037,0.11618726
2025-03-27T06:15:00+00:00,1377.2,1378.2,1376.5,1377.3,1257,0.11616971
2025-03-27T06:30:00+00:00,1377.2,1377.7,1373.9,1374.9,1435,0.1160636
2025-03-27T06:45:00+00:00,1374.6,1377.4,1374.3,1377,1090,0.11603762
2025-03-27T07:00:00+00:00,1376.9,1380.1,1375.2,1376.8,1177,0.11612128
2025-03-27T07:15:00+00:00,1376.7,1377.6,1374,1375.3,930,0.1160447
2025-03-27T07:30:00+00:00,1375.2,1375.2,1375,1375,4,0.11596391
2025-03-27T07:45:00+00:00,1374.8,1374.8,1374.8,1374.8,1,0.11593372
2025-03-28T02:00:00+00:00,1374.4,1375.2,1373.5,1374.4,975,0.1158951
2025-03-28T02:15:00+00:00,1374.2,1376,1374.1,1374.4,1304,0.11588178
2025-03-28T02:30:00+00:00,1374.4,1374.8,1371.2,1371.8,1208,0.11577572
2025-03-28T02:45:00+00:00,1371.6,1373,1368.9,1372,1405,0.11566123
2025-03-28T03:00:00+00:00,1372.1,1372.7,1370.8,1371.3,1243,0.11564792
2025-03-28T03:15:00+00:00,1371.1,1371.4,1369.6,1369.6,1163,0.11552923
2025-03-28T03:30:00+00:00,1369.7,1370.5,1366.9,1368.3,1338,0.11541055
2025-03-28T03:45:00+00:00,1368.4,1370.5,1368.3,1370.5,1011,0.11544362
2025-03-28T04:00:00+00:00,1370.6,1370.9,1369.1,1369.8,1102,0.11550198
2025-03-28T04:15:00+00:00,1370,1370.1,1368.6,1368.7,880,0.11542546
2025-03-28T04:30:00+00:00,1368.7,1368.7,1368.5,1368.5,6,0.11535738
2025-03-28T06:00:00+00:00,1368.6,1370.5,1368.3,1370.2,1243,0.11541995
2025-03-28T06:15:00+00:00,1370.2,1370.7,1368.5,1368.5,1226,0.11541087
2025-03-28T06:30:00+00:00,1368.3,1369.6,1366.8,1368.3,1416,0.11531752
2025-03-28T06:45:00+00:00,1368.4,1371.7,1368.1,1369.5,1398,0.11536744
2025-03-28T07:00:00+00:00,1369.3,1370,1365.5,1367.3,1653,0.1153078
2025-03-28T07:15:00+00:00,1367.5,1370.6,1366.4,1369,1280,0.11529873
2025-03-28T07:30:00+00:00,1369.1,1369.1,1369,1369,8,0.11536128
2025-03-28T07:45:00+00:00,1365.1,1365.1,1365.1,1365.1,1,0.11502359
2025-03-31T02:00:00+00:00,1357,1358.4,1355.1,1358.1,925,0.11438261
2025-03-31T02:15:00+00:00,1358,1359.4,1357.3,1358,1163,0.1144157
2025-03-31T02:30:00+00:00,1357.9,1358.4,1357.4,1357.6,1057,0.11438982
2025-03-31T02:45:00+00:00,1357.6,1359.2,1357.4,1359.2,1143,0.11443976
2025-03-31T03:00:00+00:00,1359.3,1360.1,1358.3,1358.8,1506,0.1144897
2025-03-31T03:15:00+00:00,1358.7,1360.2,1358.6,1359.6,1069,0.1144933
2025-03-31T03:30:00+00:00,1359.7,1360,1358.4,1358.4,1022,0.11448006
2025-03-31T03:45:00+00:00,1358.4,1359.2,1358.1,1358.9,1208,0.11444154
2025-03-31T04:00:00+00:00,1358.8,1359.1,1358,1358.3,1145,0.1144283
2025-03-31T04:15:00+00:00,1358.4,1358.9,1357.3,1357.7,892,0.11438137
2025-03-31T04:30:00+00:00,1357.8,1357.8,1357.8,1357.8,4,0.1143555
2025-03-31T06:00:00+00:00,1357.8,1359.2,1357.6,1358.2,1020,0.11436753
2025-03-31T06:15:00+00:00,1358.1,1358.9,1357.3,1357.7,1039,0.11435429
2025-03-31T06:30:00+00:00,1357.5,1359.8,1357.4,1358,1270,0.11433684
2025-03-31T06:45:00+00:00,1358,1359.2,1357,1358.8,1502,0.11438676
2025-03-31T07:00:00+00:00,1359.1,1359.8,1356.1,1356.4,1259,0.11432721
2025-03-31T07:15:00+00:00,1356.2,1358.7,1355.6,1358.1,1448,0.11427188
2025-03-31T07:30:00+00:00,1358.3,1358.4,1358.3,1358.4,3,0.11436811
2025-03-31T07:45:00+00:00,1360,1360,1360,1360,1,0.11450221
2025-04-01T02:00:00+00:00,1362.2,1365.4,1362.2,1365,1308,0.11480047
2025-04-01T02:15:00+00:00,1364.9,1365,1364.1,1364.2,1106,0.11487562
2025-04-01T02:30:00+00:00,1364.2,1364.5,1363.5,1363.6,1092,0.11481606
2025-04-01T02:45:00+00:00,1363.5,1364.2,1362.8,1363.8,1184,0.11479018
2025-04-01T03:00:00+00:00,1363.8,1364,1363.2,1364,928,0.1148064
2025-04-01T03:15:00+00:00,1364,1364.1,1363.1,1363.4,1156,0.11478473
2025-04-01T03:30:00+00:00,1363.4,1364.3,1363.2,1364.2,831,0.11478832
2025-04-01T03:45:00+00:00,1364.1,1364.3,1363.5,1364.3,795,0.11481715
2025-04-01T04:00:00+00:00,1364.5,1365.8,1363.4,1363.8,1532,0.11480811
2025-04-01T04:15:00+00:00,1363.9,1364.4,1363.4,1363.8,939,0.11477803
2025-04-01T04:30:00+00:00,1363.8,1364,1363.8,1364,2,0.11477741
2025-04-01T06:00:00+00:00,1364,1364.3,1363.1,1363.5,944,0.11475996
2025-04-01T06:15:00+00:00,1363.5,1363.8,1362,1362.3,1020,0.11468361
2025-04-01T06:30:00+00:00,1362.4,1362.4,1360.8,1361.5,1322,0.11459885
2025-04-01T06:45:00+00:00,1361.5,1361.7,1360,1361.3,1413,0.11454775
2025-04-01T07:00:00+00:00,1361.4,1361.5,1359.1,1361,1202,0.1145261
2025-04-01T07:15:00+00:00,1361.1,1367.5,1360,1367.4,1578,0.11477789
2025-04-01T07:30:00+00:00,1367.4,1367.4,1367.1,1367.1,2,0.11502545
2025-04-01T07:45:00+00:00,1366,1366,1366,1366,1,0.11491545
2025-04-02T02:00:00+00:00,1367.2,1370.3,1367.2,1369.5,1139,0.11510831
