time,open,high,low,close,volume,Bar counter,Tick counter
2024-10-17T03:30:00+00:00,1354.6,1355.7,1354.2,1354.9,931,21634,21634
2024-10-17T03:45:00+00:00,1355,1355,1353.2,1353.7,1309,21635,21635
2024-10-17T04:00:00+00:00,1353.7,1354,1351.6,1352.2,1238,21636,21636
2024-10-17T04:15:00+00:00,1352.2,1352.2,1347.5,1347.5,1540,21637,21637
2024-10-17T04:30:00+00:00,1348,1348,1347.5,1347.5,9,21638,21638
2024-10-17T06:00:00+00:00,1347.5,1349.2,1347.4,1348.4,1005,21639,21639
2024-10-17T06:15:00+00:00,1348.5,1350.8,1348,1349.7,1130,21640,21640
2024-10-17T06:30:00+00:00,1349.7,1353.8,1349,1353.5,1127,21641,21641
2024-10-17T06:45:00+00:00,1353.7,1355.6,1352.1,1354.4,868,21642,21642
2024-10-17T07:00:00+00:00,1354.5,1359.6,1353.2,1359.5,807,21643,21643
2024-10-17T07:15:00+00:00,1359.6,1361.5,1357.7,1358.5,860,21644,21644
2024-10-17T07:30:00+00:00,1358.5,1358.5,1358.4,1358.4,9,21645,21645
2024-10-17T07:45:00+00:00,1358.3,1358.3,1358.3,1358.3,5,21646,21646
2024-10-18T02:00:00+00:00,1374.6,1377.9,1370.5,1375.6,1832,21647,21647
2024-10-18T02:15:00+00:00,1375.6,1375.8,1372.2,1374.5,1368,21648,21648
2024-10-18T02:30:00+00:00,1374.8,1376.8,1373.8,1374.4,1347,21649,21649
2024-10-18T02:45:00+00:00,1374.4,1374.9,1372.8,1373.7,1378,21650,21650
2024-10-18T03:00:00+00:00,1373.6,1374.9,1372.6,1373.2,1310,21651,21651
2024-10-18T03:15:00+00:00,1373.2,1374.4,1372.6,1374.4,1519,21652,21652
2024-10-18T03:30:00+00:00,1374.4,1375.2,1373,1373.1,1078,21653,21653
2024-10-18T03:45:00+00:00,1373,1373.1,1369.5,1369.5,1403,21654,21654
2024-10-18T04:00:00+00:00,1369.6,1369.6,1363.8,1365.7,1292,21655,21655
2024-10-18T04:15:00+00:00,1365.4,1366.8,1364.5,1364.9,1066,21656,21656
2024-10-18T04:30:00+00:00,1365,1365,1364.7,1364.8,8,21657,21657
2024-10-18T06:00:00+00:00,1364.9,1368.3,1364.9,1367.9,1011,21658,21658
2024-10-18T06:15:00+00:00,1367.9,1369,1366.6,1367.2,1037,21659,21659
2024-10-18T06:30:00+00:00,1367.2,1370.6,1366.6,1369.6,906,21660,21660
2024-10-18T06:45:00+00:00,1369.7,1371.9,1369.2,1369.8,1054,21661,21661
2024-10-18T07:00:00+00:00,1369.7,1375.3,1369.7,1374.9,946,21662,21662
2024-10-18T07:15:00+00:00,1374.6,1376,1367.9,1368.2,794,21663,21663
2024-10-18T07:30:00+00:00,1368.2,1368.6,1368.2,1368.6,7,21664,21664
2024-10-18T07:45:00+00:00,1365.9,1365.9,1365.9,1365.9,1,21665,21665
2024-10-21T02:00:00+00:00,1364,1364.6,1362.7,1364,1076,21666,21666
2024-10-21T02:15:00+00:00,1364,1365.6,1363,1364.2,1527,21667,21667
2024-10-21T02:30:00+00:00,1364.3,1367,1364,1366.5,1230,21668,21668
2024-10-21T02:45:00+00:00,1366.6,1367.2,1363.4,1363.5,1094,21669,21669
2024-10-21T03:00:00+00:00,1363.6,1365.9,1363.1,1365.4,1278,21670,21670
2024-10-21T03:15:00+00:00,1365.5,1366.7,1364.1,1365,1471,21671,21671
2024-10-21T03:30:00+00:00,1364.9,1366.4,1364.9,1365.4,1145,21672,21672
2024-10-21T03:45:00+00:00,1365.7,1366.1,1364.3,1364.7,1214,21673,21673
2024-10-21T04:00:00+00:00,1364.8,1366,1364.5,1365.9,1027,21674,21674
2024-10-21T04:15:00+00:00,1365.8,1368.9,1365.4,1368.7,1193,21675,21675
2024-10-21T04:30:00+00:00,1368.1,1368.8,1368.1,1368.7,19,21676,21676
2024-10-21T06:00:00+00:00,1369,1369.9,1367.7,1368.1,1169,21677,21677
2024-10-21T06:15:00+00:00,1368.1,1368.5,1366.7,1367.3,1403,21678,21678
2024-10-21T06:30:00+00:00,1367.3,1368.8,1365.7,1366.1,1443,21679,21679
2024-10-21T06:45:00+00:00,1366,1366.6,1364.2,1364.5,1509,21680,21680
2024-10-21T07:00:00+00:00,1364.6,1365.8,1362.5,1365.2,1429,21681,21681
2024-10-21T07:15:00+00:00,1365.5,1366.1,1363.2,1363.9,1020,21682,21682
2024-10-21T07:30:00+00:00,1363.9,1363.9,1363.9,1363.9,3,21683,21683
2024-10-21T07:45:00+00:00,1363.9,1363.9,1363.9,1363.9,5,21684,21684
2024-10-22T02:00:00+00:00,1360,1360.8,1359.2,1360.2,1241,21685,21685
2024-10-22T02:15:00+00:00,1360.1,1361.7,1359.8,1361.5,1453,21686,21686
2024-10-22T02:30:00+00:00,1361.3,1362,1360.4,1360.9,1448,21687,21687
2024-10-22T02:45:00+00:00,1360.8,1361,1359.8,1359.8,1497,21688,21688
2024-10-22T03:00:00+00:00,1359.8,1361.4,1358.6,1360.6,1362,21689,21689
2024-10-22T03:15:00+00:00,1360.6,1361,1359.1,1360,1380,21690,21690
2024-10-22T03:30:00+00:00,1360,1360.1,1358.8,1359.5,1061,21691,21691
2024-10-22T03:45:00+00:00,1359.5,1360.9,1359.1,1360.8,1220,21692,21692
2024-10-22T04:00:00+00:00,1360.8,1361.5,1360.6,1361,1338,21693,21693
2024-10-22T04:15:00+00:00,1361.1,1362,1360.6,1360.7,1138,21694,21694
2024-10-22T04:30:00+00:00,1360.8,1361,1360.8,1361,34,21695,21695
2024-10-22T06:00:00+00:00,1361,1361.6,1359.7,1359.9,1138,21696,21696
2024-10-22T06:15:00+00:00,1359.6,1361,1359.3,1360.5,1273,21697,21697
2024-10-22T06:30:00+00:00,1360.3,1362.6,1360.3,1362.3,1124,21698,21698
2024-10-22T06:45:00+00:00,1362.3,1363.3,1361.4,1362,1087,21699,21699
2024-10-22T07:00:00+00:00,1361.9,1362,1357.4,1358.9,934,21700,21700
2024-10-22T07:15:00+00:00,1358.6,1360.2,1350,1353.2,905,21701,21701
2024-10-22T07:30:00+00:00,1353.4,1353.4,1353.3,1353.3,7,21702,21702
2024-10-22T07:45:00+00:00,1352.2,1352.2,1352.2,1352.2,5,21703,21703
2024-10-23T02:00:00+00:00,1353,1353,1351.8,1352.8,1098,21704,21704
2024-10-23T02:15:00+00:00,1352.9,1354.4,1351.1,1351.1,1341,21705,21705
2024-10-23T02:30:00+00:00,1350.7,1352.8,1350.2,1352.6,1628,21706,21706
2024-10-23T02:45:00+00:00,1352.6,1352.9,1351,1351.8,1266,21707,21707
2024-10-23T03:00:00+00:00,1352,1352.5,1350.1,1350.7,1249,21708,21708
2024-10-23T03:15:00+00:00,1350.8,1351.2,1348,1348.9,1294,21709,21709
2024-10-23T03:30:00+00:00,1348.5,1348.7,1345.1,1347.5,1511,21710,21710
2024-10-23T03:45:00+00:00,1347.5,1348.6,1346.7,1348.4,1445,21711,21711
2024-10-23T04:00:00+00:00,1348.4,1349.5,1348,1348.8,1191,21712,21712
2024-10-23T04:15:00+00:00,1348.8,1351.9,1348.8,1351.9,1297,21713,21713
2024-10-23T04:30:00+00:00,1351.6,1351.9,1351.6,1351.9,14,21714,21714
2024-10-23T06:00:00+00:00,1352.3,1352.6,1351.2,1351.5,984,21715,21715
2024-10-23T06:15:00+00:00,1351.5,1353,1351,1351.6,928,21716,21716
2024-10-23T06:30:00+00:00,1351.7,1353,1350.2,1352.6,1030,21717,21717
2024-10-23T06:45:00+00:00,1352.5,1353.9,1350.7,1351.8,1168,21718,21718
2024-10-23T07:00:00+00:00,1351.6,1351.9,1348.3,1351.5,815,21719,21719
2024-10-23T07:15:00+00:00,1351.5,1355.4,1350.4,1352.9,810,21720,21720
2024-10-23T07:30:00+00:00,1353.2,1353.2,1352.6,1352.6,11,21721,21721
2024-10-23T07:45:00+00:00,1354,1354,1354,1354,1,21722,21722
2024-10-24T02:00:00+00:00,1352.5,1352.5,1351.4,1352,1216,21723,21723
2024-10-24T02:15:00+00:00,1352.2,1353.8,1350.8,1353.4,1448,21724,21724
2024-10-24T02:30:00+00:00,1353.6,1354,1352.7,1353.8,1574,21725,21725
2024-10-24T02:45:00+00:00,1353.7,1354.1,1352.4,1352.7,908,21726,21726
2024-10-24T03:00:00+00:00,1352.8,1353.4,1351.7,1352,1188,21727,21727
2024-10-24T03:15:00+00:00,1352,1352.3,1351.2,1352.2,1380,21728,21728
2024-10-24T03:30:00+00:00,1352.2,1352.3,1349.6,1350.1,1240,21729,21729
2024-10-24T03:45:00+00:00,1349.9,1351,1348.8,1350.6,1321,21730,21730
2024-10-24T04:00:00+00:00,1350.7,1350.7,1348.6,1349.2,1291,21731,21731
2024-10-24T04:15:00+00:00,1349.3,1350.2,1348.2,1349.4,1298,21732,21732
2024-10-24T04:30:00+00:00,1349.1,1349.5,1349.1,1349.1,6,21733,21733
2024-10-24T06:00:00+00:00,1349,1350.5,1348.5,1349.7,1093,21734,21734
2024-10-24T06:15:00+00:00,1349.6,1349.6,1346.1,1346.3,1290,21735,21735
2024-10-24T06:30:00+00:00,1346.5,1347.7,1344.7,1345.5,909,21736,21736
2024-10-24T06:45:00+00:00,1345.5,1346.9,1343.1,1346.9,1157,21737,21737
2024-10-24T07:00:00+00:00,1347,1349,1341.1,1342,1250,21738,21738
2024-10-24T07:15:00+00:00,1342.3,1345.4,1336.1,1337,863,21739,21739
2024-10-24T07:30:00+00:00,1337,1337,1337,1337,20,21740,21740
2024-10-24T07:45:00+00:00,1338,1338,1338,1338,1,21741,21741
2024-10-25T02:00:00+00:00,1338.5,1339.8,1338,1338.4,1556,21742,21742
2024-10-25T02:15:00+00:00,1338.4,1339,1337,1337.7,1534,21743,21743
2024-10-25T02:30:00+00:00,1337.7,1338,1335.3,1335.5,1659,21744,21744
2024-10-25T02:45:00+00:00,1335.8,1337.9,1335.3,1337.8,1553,21745,21745
2024-10-25T03:00:00+00:00,1337.8,1338.1,1336.4,1337,1405,21746,21746
2024-10-25T03:15:00+00:00,1337.1,1338.8,1336,1338.1,1483,21747,21747
2024-10-25T03:30:00+00:00,1338.1,1338.2,1335.3,1335.7,1324,21748,21748
2024-10-25T03:45:00+00:00,1335.8,1335.9,1333,1333.9,1670,21749,21749
2024-10-25T04:00:00+00:00,1333.9,1337.7,1332.4,1336.1,1499,21750,21750
2024-10-25T04:15:00+00:00,1336.4,1337,1335.2,1335.9,1431,21751,21751
2024-10-25T04:30:00+00:00,1335.8,1336,1335.8,1335.9,11,21752,21752
2024-10-25T06:00:00+00:00,1335.8,1337,1334.7,1335.2,1277,21753,21753
2024-10-25T06:15:00+00:00,1335.1,1336.8,1333.6,1333.8,1266,21754,21754
2024-10-25T06:30:00+00:00,1333.8,1335.7,1332.8,1333.6,1155,21755,21755
2024-10-25T06:45:00+00:00,1333.3,1336,1331.1,1334.5,990,21756,21756
2024-10-25T07:00:00+00:00,1334.5,1335.4,1330.9,1332.5,789,21757,21757
2024-10-25T07:15:00+00:00,1332.5,1334.4,1327,1329.4,888,21758,21758
2024-10-25T07:30:00+00:00,1329,1329,1329,1329,2,21759,21759
2024-10-25T07:45:00+00:00,1327.2,1327.2,1327.2,1327.2,3,21760,21760
2024-10-28T02:00:00+00:00,1330,1330,1328.1,1328.8,1084,21761,21761
2024-10-28T02:15:00+00:00,1328.9,1329.6,1327.3,1329.2,1328,21762,21762
2024-10-28T02:30:00+00:00,1329.1,1329.8,1328.1,1328.3,1255,21763,21763
2024-10-28T02:45:00+00:00,1328.5,1329,1327.4,1327.7,973,21764,21764
2024-10-28T03:00:00+00:00,1327.6,1328.8,1327.5,1327.6,1167,21765,21765
2024-10-28T03:15:00+00:00,1327.6,1328.5,1327.2,1328.4,936,21766,21766
2024-10-28T03:30:00+00:00,1328.5,1329,1327.9,1328.4,1232,21767,21767
2024-10-28T03:45:00+00:00,1328.4,1330.7,1328.2,1330.1,1079,21768,21768
2024-10-28T04:00:00+00:00,1330.1,1331.2,1330.1,1330.4,1344,21769,21769
2024-10-28T04:15:00+00:00,1330.5,1330.8,1329.4,1329.7,1063,21770,21770
2024-10-28T04:30:00+00:00,1329.5,1329.5,1329.5,1329.5,4,21771,21771
2024-10-28T06:00:00+00:00,1329.9,1330.5,1329.1,1329.7,1041,21772,21772
2024-10-28T06:15:00+00:00,1330,1332,1329.8,1332,1156,21773,21773
2024-10-28T06:30:00+00:00,1331.9,1332.3,1330.6,1331.2,1197,21774,21774
2024-10-28T06:45:00+00:00,1331.2,1332.3,1329.2,1329.9,1443,21775,21775
2024-10-28T07:00:00+00:00,1329.9,1330.7,1328.2,1330.7,1239,21776,21776
2024-10-28T07:15:00+00:00,1330.7,1331.7,1329.1,1331.2,1144,21777,21777
2024-10-28T07:30:00+00:00,1331.1,1331.2,1331.1,1331.2,15,21778,21778
2024-10-28T07:45:00+00:00,1332,1332,1332,1332,1,21779,21779
2024-10-29T02:00:00+00:00,1334,1335.8,1334,1335.8,1518,21780,21780
2024-10-29T02:15:00+00:00,1335.7,1336.2,1334.9,1336,1307,21781,21781
2024-10-29T02:30:00+00:00,1336.1,1338.1,1336,1337.3,1439,21782,21782
2024-10-29T02:45:00+00:00,1337.4,1339.2,1336.8,1337.9,1228,21783,21783
2024-10-29T03:00:00+00:00,1338,1339.2,1337.9,1337.9,1306,21784,21784
2024-10-29T03:15:00+00:00,1338,1338.2,1337.5,1337.7,1021,21785,21785
2024-10-29T03:30:00+00:00,1337.8,1340.2,1337.7,1340.1,1075,21786,21786
2024-10-29T03:45:00+00:00,1340.1,1340.3,1337.7,1338,1469,21787,21787
2024-10-29T04:00:00+00:00,1338,1338.4,1337.1,1337.7,1132,21788,21788
2024-10-29T04:15:00+00:00,1337.8,1338.7,1337.4,1338.3,1199,21789,21789
2024-10-29T04:30:00+00:00,1338.4,1338.5,1338.2,1338.2,12,21790,21790
2024-10-29T06:00:00+00:00,1338.2,1338.8,1337.2,1337.5,1208,21791,21791
2024-10-29T06:15:00+00:00,1337.5,1337.7,1336.1,1336.4,1187,21792,21792
2024-10-29T06:30:00+00:00,1336.3,1336.9,1335.4,1335.7,1046,21793,21793
2024-10-29T06:45:00+00:00,1335.6,1338.3,1335.3,1337.2,1171,21794,21794
2024-10-29T07:00:00+00:00,1337,1339,1336.4,1338.5,1226,21795,21795
2024-10-29T07:15:00+00:00,1338.6,1341,1337.1,1338.2,928,21796,21796
2024-10-29T07:30:00+00:00,1338.2,1338.2,1338.2,1338.2,11,21797,21797
2024-10-29T07:45:00+00:00,1339.4,1339.4,1339.4,1339.4,16,21798,21798
2024-10-30T02:00:00+00:00,1341.6,1342,1340.7,1340.8,1154,21799,21799
2024-10-30T02:15:00+00:00,1340.7,1342.7,1340.6,1341.3,1362,21800,21800
2024-10-30T02:30:00+00:00,1341.3,1341.9,1340,1340.1,1046,21801,21801
2024-10-30T02:45:00+00:00,1339.9,1340.4,1339,1339.7,1413,21802,21802
2024-10-30T03:00:00+00:00,1339.8,1339.8,1338.3,1338.6,1212,21803,21803
2024-10-30T03:15:00+00:00,1338.6,1339.3,1337.5,1338,1323,21804,21804
2024-10-30T03:30:00+00:00,1338.1,1338.5,1337.2,1337.3,1111,21805,21805
2024-10-30T03:45:00+00:00,1337.3,1337.7,1335.8,1336,959,21806,21806
2024-10-30T04:00:00+00:00,1335.9,1336.5,1335,1336,1324,21807,21807
2024-10-30T04:15:00+00:00,1335.8,1336.2,1333,1333.8,1390,21808,21808
2024-10-30T04:30:00+00:00,1333.8,1333.8,1333.6,1333.7,11,21809,21809
2024-10-30T06:00:00+00:00,1333.7,1336,1333.2,1335.7,1365,21810,21810
2024-10-30T06:15:00+00:00,1335.7,1337.7,1334.7,1336.2,1082,21811,21811
2024-10-30T06:30:00+00:00,1336.3,1337.5,1336.2,1336.3,1055,21812,21812
2024-10-30T06:45:00+00:00,1336.3,1336.8,1334.5,1335,1216,21813,21813
2024-10-30T07:00:00+00:00,1335,1335,1332.6,1333.5,1332,21814,21814
2024-10-30T07:15:00+00:00,1333.3,1336.3,1331.5,1336,962,21815,21815
2024-10-30T07:30:00+00:00,1336.3,1336.3,1336,1336,11,21816,21816
2024-10-30T07:45:00+00:00,1342,1342,1342,1342,6,21817,21817
2024-10-31T02:00:00+00:00,1339,1340.5,1338.6,1340,1239,21818,21818
2024-10-31T02:15:00+00:00,1340,1340,1337.1,1337.4,1372,21819,21819
2024-10-31T02:30:00+00:00,1337.3,1338.4,1336.5,1337.4,1442,21820,21820
2024-10-31T02:45:00+00:00,1337.4,1337.7,1336.9,1337.6,972,21821,21821
2024-10-31T03:00:00+00:00,1337.6,1337.9,1335.4,1335.6,1250,21822,21822
2024-10-31T03:15:00+00:00,1335.6,1336.4,1335.1,1336,1132,21823,21823
2024-10-31T03:30:00+00:00,1335.9,1336,1334.3,1334.9,1215,21824,21824
2024-10-31T03:45:00+00:00,1334.8,1337,1333.7,1336,1302,21825,21825
2024-10-31T04:00:00+00:00,1336.1,1338.4,1336,1337.7,1161,21826,21826
2024-10-31T04:15:00+00:00,1337.6,1338.1,1336.8,1337.5,1167,21827,21827
2024-10-31T04:30:00+00:00,1337.3,1337.8,1337.2,1337.8,6,21828,21828
2024-10-31T06:00:00+00:00,1338,1340.4,1337.4,1338.7,1073,21829,21829
2024-10-31T06:15:00+00:00,1338.7,1339.8,1338.2,1339.6,1117,21830,21830
2024-10-31T06:30:00+00:00,1339.6,1342.4,1338.4,1342.4,1133,21831,21831
2024-10-31T06:45:00+00:00,1342.5,1345.3,1342.2,1344,1029,21832,21832
2024-10-31T07:00:00+00:00,1344.2,1347.8,1344.2,1345.9,927,21833,21833
2024-10-31T07:15:00+00:00,1346,1346.2,1342.2,1342.8,671,21834,21834
2024-10-31T07:30:00+00:00,1343.1,1343.5,1343.1,1343.5,2,21835,21835
2024-10-31T07:45:00+00:00,1343.5,1343.5,1343.5,1343.5,1,21836,21836
2024-11-01T02:00:00+00:00,1340.4,1340.4,1336.9,1337.5,1060,21837,21837
2024-11-01T02:15:00+00:00,1337.5,1338.8,1337.1,1338.1,1265,21838,21838
2024-11-01T02:30:00+00:00,1338.1,1338.4,1337.1,1337.5,1514,21839,21839
2024-11-01T02:45:00+00:00,1337.5,1338.2,1336.4,1338.1,1221,21840,21840
2024-11-01T03:00:00+00:00,1338,1338.5,1337.2,1338,1052,21841,21841
2024-11-01T03:15:00+00:00,1338,1339.9,1338,1338.8,1421,21842,21842
2024-11-01T03:30:00+00:00,1339,1339,1337,1337.3,1140,21843,21843
2024-11-01T03:45:00+00:00,1337.3,1337.8,1336.4,1337.4,1484,21844,21844
2024-11-01T04:00:00+00:00,1337.5,1337.5,1335.4,1335.5,1389,21845,21845
2024-11-01T04:15:00+00:00,1335,1337.4,1334.9,1337.4,1246,21846,21846
2024-11-01T04:30:00+00:00,1337.4,1337.4,1337.4,1337.4,3,21847,21847
2024-11-01T06:00:00+00:00,1337.4,1337.7,1335.1,1336.7,961,21848,21848
2024-11-01T06:15:00+00:00,1336.7,1337.6,1335.6,1337.6,1002,21849,21849
2024-11-01T06:30:00+00:00,1337.6,1338.3,1333.9,1333.9,1079,21850,21850
2024-11-01T06:45:00+00:00,1334,1335.2,1332.7,1333.5,1112,21851,21851
2024-11-01T07:00:00+00:00,1333.3,1333.8,1328.2,1331,1142,21852,21852
2024-11-01T07:15:00+00:00,1331.1,1332.1,1326.6,1329.7,910,21853,21853
2024-11-01T07:30:00+00:00,1329.8,1329.8,1328.8,1329.3,9,21854,21854
2024-11-01T07:45:00+00:00,1330.4,1330.4,1330.4,1330.4,1,21855,21855
2024-11-04T02:00:00+00:00,1332.8,1332.8,1330,1330.8,1185,21856,21856
2024-11-04T02:15:00+00:00,1330.9,1330.9,1327.5,1329.4,1342,21857,21857
2024-11-04T02:30:00+00:00,1329.4,1329.4,1327,1327,1122,21858,21858
2024-11-04T02:45:00+00:00,1326.8,1327.4,1325,1325.1,1396,21859,21859
2024-11-04T03:00:00+00:00,1325,1325,1322,1323.7,1425,21860,21860
2024-11-04T03:15:00+00:00,1323.7,1324.4,1322.5,1323,1316,21861,21861
2024-11-04T03:30:00+00:00,1323.1,1324.9,1322.6,1323.1,1399,21862,21862
2024-11-04T03:45:00+00:00,1323.1,1324.2,1321.7,1322,1545,21863,21863
2024-11-04T04:00:00+00:00,1322,1324.3,1321.1,1322.8,1614,21864,21864
2024-11-04T04:15:00+00:00,1322.7,1323,1320,1321,1551,21865,21865
2024-11-04T04:30:00+00:00,1321,1321,1321,1321,2,21866,21866
2024-11-04T06:00:00+00:00,1321,1322.2,1319,1322.1,1420,21867,21867
2024-11-04T06:15:00+00:00,1322.2,1322.6,1320.1,1320.5,1159,21868,21868
2024-11-04T06:30:00+00:00,1320.5,1321.6,1318,1319.8,1086,21869,21869
2024-11-04T06:45:00+00:00,1319.9,1323.8,1319.4,1321.4,1017,21870,21870
2024-11-04T07:00:00+00:00,1321.3,1323.1,1319.3,1321.3,957,21871,21871
2024-11-04T07:15:00+00:00,1321.8,1323.5,1317.1,1319.8,1001,21872,21872
2024-11-04T07:30:00+00:00,1320,1320,1319.8,1319.8,2,21873,21873
2024-11-04T07:45:00+00:00,1318.5,1318.5,1318.5,1318.5,1,21874,21874
2024-11-05T02:00:00+00:00,1319.3,1319.4,1318,1318.4,1225,21875,21875
2024-11-05T02:15:00+00:00,1318.4,1319.7,1318.2,1319,1249,21876,21876
2024-11-05T02:30:00+00:00,1319,1320.4,1318.9,1319.4,1333,21877,21877
2024-11-05T02:45:00+00:00,1319.4,1319.9,1317.7,1318.8,1648,21878,21878
2024-11-05T03:00:00+00:00,1318.7,1319.5,1318.5,1318.7,1054,21879,21879
2024-11-05T03:15:00+00:00,1318.6,1319.2,1318.3,1318.5,1123,21880,21880
2024-11-05T03:30:00+00:00,1318.6,1319.6,1318,1319.4,1077,21881,21881
2024-11-05T03:45:00+00:00,1319.3,1319.7,1318.7,1319.1,1168,21882,21882
2024-11-05T04:00:00+00:00,1319.1,1319.3,1318.1,1318.9,1073,21883,21883
2024-11-05T04:15:00+00:00,1318.6,1318.9,1318,1318.9,1172,21884,21884
2024-11-05T04:30:00+00:00,1318.9,1318.9,1318.9,1318.9,2,21885,21885
2024-11-05T06:00:00+00:00,1318.9,1319.9,1318.7,1319.9,940,21886,21886
2024-11-05T06:15:00+00:00,1319.8,1322.9,1319.7,1322.8,1250,21887,21887
2024-11-05T06:30:00+00:00,1322.8,1323.5,1322.1,1322.5,1228,21888,21888
2024-11-05T06:45:00+00:00,1322.7,1324,1320.7,1320.8,1285,21889,21889
2024-11-05T07:00:00+00:00,1320.9,1321.5,1318.5,1319.5,1246,21890,21890
2024-11-05T07:15:00+00:00,1319.5,1320.9,1317.4,1320.1,1071,21891,21891
2024-11-05T07:30:00+00:00,1320.2,1320.3,1320.2,1320.3,4,21892,21892
2024-11-05T07:45:00+00:00,1319,1319,1319,1319,1,21893,21893
2024-11-06T02:00:00+00:00,1325,1326.8,1324,1326.7,1031,21894,21894
2024-11-06T02:15:00+00:00,1326.7,1327.9,1326,1326.6,1346,21895,21895
2024-11-06T02:30:00+00:00,1326.6,1329,1326.6,1328,1355,21896,21896
2024-11-06T02:45:00+00:00,1327.9,1328.3,1326.2,1326.4,1399,21897,21897
2024-11-06T03:00:00+00:00,1326.4,1326.6,1325.3,1326.5,1781,21898,21898
2024-11-06T03:15:00+00:00,1326.5,1327.4,1326,1326.8,1177,21899,21899
2024-11-06T03:30:00+00:00,1326.8,1327.2,1325,1325.5,1094,21900,21900
2024-11-06T03:45:00+00:00,1325.5,1326.6,1325.2,1326,1037,21901,21901
2024-11-06T04:00:00+00:00,1326,1327.4,1325.5,1327,1407,21902,21902
2024-11-06T04:15:00+00:00,1327,1327.7,1325.9,1326.8,971,21903,21903
2024-11-06T04:30:00+00:00,1326.8,1326.8,1326.8,1326.8,2,21904,21904
2024-11-06T06:00:00+00:00,1327.1,1330.2,1327.1,1328.5,1102,21905,21905
2024-11-06T06:15:00+00:00,1328.3,1331.2,1328.1,1331,987,21906,21906
2024-11-06T06:30:00+00:00,1331.1,1332.6,1329.9,1331.5,980,21907,21907
2024-11-06T06:45:00+00:00,1331.8,1336.4,1330.6,1336.2,869,21908,21908
2024-11-06T07:00:00+00:00,1336.1,1340.2,1335,1339.8,1102,21909,21909
2024-11-06T07:15:00+00:00,1339.7,1340.3,1338.1,1339.6,884,21910,21910
2024-11-06T07:30:00+00:00,1339.3,1339.4,1339.3,1339.4,10,21911,21911
2024-11-06T07:45:00+00:00,1341,1341,1341,1341,1,21912,21912
2024-11-07T02:00:00+00:00,1342,1343.6,1341.8,1343.3,1258,21913,21913
2024-11-07T02:15:00+00:00,1343.1,1343.2,1340.3,1340.8,1423,21914,21914
2024-11-07T02:30:00+00:00,1340.8,1341.1,1336,1336.4,1943,21915,21915
2024-11-07T02:45:00+00:00,1336.3,1337.4,1335.7,1337,1393,21916,21916
2024-11-07T03:00:00+00:00,1337,1338.6,1336.7,1338,1274,21917,21917
2024-11-07T03:15:00+00:00,1338.1,1339.5,1337.5,1338.6,1278,21918,21918
2024-11-07T03:30:00+00:00,1338.8,1340.4,1338.3,1339.7,1334,21919,21919
2024-11-07T03:45:00+00:00,1339.6,1340.5,1339,1339.2,1091,21920,21920
2024-11-07T04:00:00+00:00,1339.1,1339.2,1337.4,1337.6,1196,21921,21921
2024-11-07T04:15:00+00:00,1337.6,1338.9,1337.6,1338.1,1099,21922,21922
2024-11-07T04:30:00+00:00,1338,1338.1,1338,1338.1,5,21923,21923
2024-11-07T06:00:00+00:00,1338.1,1340,1337.7,1340,878,21924,21924
2024-11-07T06:15:00+00:00,1340.2,1342,1340,1340.4,996,21925,21925
2024-11-07T06:30:00+00:00,1340.3,1341,1337.2,1337.5,992,21926,21926
2024-11-07T06:45:00+00:00,1337.4,1338.4,1336.6,1337.8,971,21927,21927
2024-11-07T07:00:00+00:00,1337.7,1338.5,1336,1338.2,1014,21928,21928
2024-11-07T07:15:00+00:00,1338.1,1338.6,1333.8,1334.3,1042,21929,21929
2024-11-07T07:30:00+00:00,1334.1,1334.1,1333.9,1333.9,2,21930,21930
2024-11-07T07:45:00+00:00,1334.7,1334.7,1334.7,1334.7,2,21931,21931
2024-11-08T02:00:00+00:00,1337.5,1339.8,1337,1339.5,1198,21932,21932
2024-11-08T02:15:00+00:00,1339.7,1340.3,1337.9,1339.3,1773,21933,21933
2024-11-08T02:30:00+00:00,1339.3,1339.7,1337.2,1337.3,1645,21934,21934
2024-11-08T02:45:00+00:00,1337.2,1337.5,1335.3,1335.6,1272,21935,21935
2024-11-08T03:00:00+00:00,1335.5,1336.2,1334.7,1335.5,1327,21936,21936
2024-11-08T03:15:00+00:00,1335.5,1335.6,1332.2,1332.7,1268,21937,21937
2024-11-08T03:30:00+00:00,1332.7,1333.4,1332.1,1332.3,1249,21938,21938
2024-11-08T03:45:00+00:00,1332.3,1332.5,1331.1,1331.5,1392,21939,21939
2024-11-08T04:00:00+00:00,1331.5,1331.5,1328.5,1329,1173,21940,21940
2024-11-08T04:15:00+00:00,1329,1329.4,1326.6,1327.2,1164,21941,21941
2024-11-08T04:30:00+00:00,1327.2,1327.2,1327.1,1327.1,4,21942,21942
2024-11-08T06:00:00+00:00,1327.2,1328,1325.6,1327.8,1105,21943,21943
2024-11-08T06:15:00+00:00,1327.8,1329,1327.2,1327.8,1081,21944,21944
2024-11-08T06:30:00+00:00,1327.9,1330,1326.7,1328.7,1075,21945,21945
2024-11-08T06:45:00+00:00,1328.9,1328.9,1322.2,1323,1034,21946,21946
2024-11-08T07:00:00+00:00,1322.6,1324.5,1319.5,1321,1136,21947,21947
2024-11-08T07:15:00+00:00,1321,1325,1318.3,1325,868,21948,21948
